ticker,NPI US Equity
2013-07-18,-0.3108
2013-07-19,-1.325
2013-07-22,-2.2117
2013-07-23,1.3732
2013-07-24,-0.8765
2013-07-25,-0.8039
2013-07-26,0.6483
2013-07-29,0.4026
2013-07-30,0.0802
2013-07-31,-0.2404
2013-08-01,-0.7229
2013-08-02,0.4854
2013-08-05,-0.8052
2013-08-06,-0.6494
2013-08-07,-0.2451
2013-08-08,0.1638
2013-08-09,-0.1635
2013-08-12,0.7371
2013-08-13,-0.2276
2013-08-14,-1.3115
2013-08-15,-0.7475
2013-08-16,-0.8368
2013-08-19,0.9283
2013-08-20,2.0903
2013-08-21,-0.6552
2013-08-22,1.4839
2013-08-23,0.7311
2013-08-26,-1.2903
2013-08-27,0.0
2013-08-28,0.3268
2013-08-29,-0.3257
2013-08-30,0.1634
2013-09-03,-0.3263
2013-09-04,1.0638
2013-09-05,-1.2955
2013-09-06,0.082
2013-09-09,0.0
2013-09-10,-0.4918
2013-09-11,-0.6425
2013-09-12,-0.0834
2013-09-13,2.1285
2013-09-16,0.8582
2013-09-17,1.4586999999999999
2013-09-18,1.9968
2013-09-19,-0.3132
2013-09-20,-0.3142
2013-09-23,0.7092
2013-09-24,1.0172
2013-09-25,-0.4633
2013-09-26,0.5433
2013-09-27,-0.774
2013-09-30,-0.312
2013-10-01,-0.3912
2013-10-02,-0.2357
2013-10-03,-0.7874
2013-10-04,0.0794
2013-10-07,-1.0309
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,-0.3846
2013-10-11,-0.6472
2013-10-14,-0.2443
2013-10-15,-0.3265
2013-10-16,0.2457
2013-10-17,1.3072
2013-10-18,0.6452
2013-10-21,-0.4728
2013-10-22,0.0725
2013-10-23,0.3218
2013-10-24,0.1604
2013-10-25,0.4804
2013-10-28,-0.1594
2013-10-29,0.2394
2013-10-30,-0.3185
2013-10-31,0.2396
2013-11-01,-0.6375
2013-11-04,0.0
2013-11-05,0.2406
2013-11-06,-0.08
2013-11-07,0.0
2013-11-08,-0.7206
2013-11-11,-0.6452
2013-11-12,-0.8117
2013-11-13,0.0982
2013-11-14,0.7401
2013-11-15,0.0816
2013-11-18,0.7341
2013-11-19,0.5668
2013-11-20,-0.9662
2013-11-21,-0.1626
2013-11-22,-0.2443
2013-11-25,0.1633
2013-11-26,0.0
2013-11-27,0.163
2013-11-29,0.0
2013-12-02,-0.2441
2013-12-03,-0.0816
2013-12-04,-0.7347
2013-12-05,-0.9868
2013-12-06,-0.4983
2013-12-09,0.5008
2013-12-10,-0.3322
2013-12-11,0.3158
2013-12-12,0.5017
2013-12-13,-0.8319
2013-12-16,0.3356
2013-12-17,1.4214
2013-12-18,1.2366
2013-12-19,1.0586
2013-12-20,1.0475
2013-12-23,1.6745999999999999
2013-12-24,-0.7059
2013-12-26,-1.4218
2013-12-27,-0.8814
2013-12-30,0.0808
2013-12-31,-0.4039
2014-01-02,0.4055
2014-01-03,0.4039
2014-01-06,1.1263
2014-01-07,0.3978
2014-01-08,0.2377
2014-01-09,0.0791
2014-01-10,0.6319
2014-01-13,0.8006
2014-01-14,-0.7048
2014-01-15,0.0
2014-01-16,0.5521
2014-01-17,1.0588
2014-01-21,0.5045
2014-01-22,-0.1544
2014-01-23,0.6187
2014-01-24,0.2306
2014-01-27,0.1534
2014-01-28,0.0766
2014-01-29,0.5356
2014-01-30,0.2283
2014-01-31,0.1519
2014-02-03,-1.2889
2014-02-04,0.384
2014-02-05,-0.4591
2014-02-06,0.3843
2014-02-07,0.3828
2014-02-10,0.5339
2014-02-11,-0.3035
2014-02-12,0.3196
2014-02-13,0.3051
2014-02-14,-0.076
2014-02-18,0.3805
2014-02-19,0.6065
2014-02-20,-0.2261
2014-02-21,0.2266
2014-02-24,-0.4521
2014-02-25,-0.1514
2014-02-26,0.0758
2014-02-27,0.2273
2014-02-28,0.0
2014-03-03,0.1512
2014-03-04,-0.1509
2014-03-05,0.0
2014-03-06,-0.907
2014-03-07,-1.2967
2014-03-10,0.6955
2014-03-11,0.307
2014-03-12,0.7039
2014-03-13,0.1528
2014-03-14,0.2288
2014-03-17,0.0761
2014-03-18,0.1521
2014-03-19,-0.6074
2014-03-20,-0.6875
2014-03-21,0.2308
2014-03-24,0.307
2014-03-25,0.153
2014-03-26,0.0764
2014-03-27,0.1527
2014-03-28,-0.1524
2014-03-31,0.0763
2014-04-01,0.1526
2014-04-02,-0.3046
2014-04-03,0.0
2014-04-04,0.5348
2014-04-07,0.228
2014-04-08,-0.1516
2014-04-09,-0.2278
2014-04-10,0.1522
2014-04-11,0.0152
2014-04-14,0.1528
2014-04-15,0.2288
2014-04-16,0.1522
2014-04-17,-0.076
2014-04-21,0.5323
2014-04-22,0.0756
2014-04-23,0.1512
2014-04-24,0.2264
2014-04-25,0.753
2014-04-28,0.2242
2014-04-29,0.0746
2014-04-30,0.3726
2014-05-01,0.5197
2014-05-02,-0.5908
2014-05-05,0.1486
2014-05-06,0.5193
2014-05-07,0.0738
2014-05-08,0.295
2014-05-09,-0.0735
2014-05-12,0.1472
2014-05-13,0.3086
2014-05-14,-0.1473
2014-05-15,0.59
2014-05-16,0.2199
2014-05-19,-0.6584
2014-05-20,0.2946
2014-05-21,0.0734
2014-05-22,0.1467
2014-05-23,0.2198
2014-05-27,0.0731
2014-05-28,0.3652
2014-05-29,-0.2183
2014-05-30,-0.0729
2014-06-02,-0.6569
2014-06-03,-0.4409
2014-06-04,-0.369
2014-06-05,0.4444
2014-06-06,0.4425
2014-06-09,0.2937
2014-06-10,-0.2928
2014-06-11,-0.0587
2014-06-12,0.1477
2014-06-13,-0.295
2014-06-16,-0.3698
2014-06-17,-0.297
2014-06-18,0.1489
2014-06-19,-0.0743
2014-06-20,0.2232
2014-06-23,0.2227
2014-06-24,-0.1481
2014-06-25,0.0
2014-06-26,0.6677
2014-06-27,0.0737
2014-06-30,0.0736
2014-07-01,-0.2208
2014-07-02,-0.9587
2014-07-03,-0.968
2014-07-07,0.5263
2014-07-08,0.4488
2014-07-09,-0.0745
2014-07-10,-0.2981
2014-07-11,0.6129
2014-07-14,-0.224
2014-07-15,0.0
2014-07-16,0.2994
2014-07-17,0.2985
2014-07-18,0.0
2014-07-21,0.372
2014-07-22,0.0
2014-07-23,0.593
2014-07-24,0.3685
2014-07-25,-0.2203
2014-07-28,-0.0736
2014-07-29,-0.4418
2014-07-30,-1.1095
2014-07-31,-0.5236
2014-08-01,0.3008
2014-08-04,-0.2249
2014-08-05,-0.1503
2014-08-06,0.5267
2014-08-07,0.6737
2014-08-08,0.2974
2014-08-11,0.8154
2014-08-12,-0.2206
2014-08-13,0.0884
2014-08-14,0.074
2014-08-15,0.2959
2014-08-18,0.295
2014-08-19,0.2206
2014-08-20,-0.2935
2014-08-21,0.0
2014-08-22,-0.3679
2014-08-25,-0.2954
2014-08-26,0.5926
2014-08-27,0.0221
2014-08-28,0.1252
2014-08-29,0.0735
2014-09-02,-0.0735
2014-09-03,-0.1471
2014-09-04,-0.3682
2014-09-05,0.2956
2014-09-08,-0.5158
2014-09-09,0.0
2014-09-10,-0.1481
2014-09-11,-0.0111
2014-09-12,-0.4474
2014-09-15,-0.2996
2014-09-16,-0.4508
2014-09-17,0.1509
2014-09-18,0.3014
2014-09-19,0.3005
2014-09-22,-0.2996
2014-09-23,0.0
2014-09-24,0.0751
2014-09-25,0.0751
2014-09-26,-0.15
2014-09-29,0.3757
2014-09-30,0.2994
2014-10-01,0.6716
2014-10-02,-0.347
2014-10-03,-0.0981
2014-10-06,0.6701
2014-10-07,0.4438
2014-10-08,0.2946
2014-10-09,-0.1468
2014-10-10,-0.5993
2014-10-13,-0.223
2014-10-14,0.6706
2014-10-15,0.8142
2014-10-16,0.8811
2014-10-17,0.5822
2014-10-20,0.0724
2014-10-21,-0.0723
2014-10-22,-0.1447
2014-10-23,-0.2174
2014-10-24,-0.1452
2014-10-27,-0.0727
2014-10-28,0.0
2014-10-29,0.2911
2014-10-30,-0.3628
2014-10-31,-0.3642
2014-11-03,-0.0731
2014-11-04,0.5121
2014-11-05,0.0728
2014-11-06,0.0718
2014-11-07,0.0736
2014-11-10,0.0
2014-11-11,-0.3631
2014-11-12,-0.0109
2014-11-13,0.0733
2014-11-14,0.1464
2014-11-17,0.0
2014-11-18,0.1462
2014-11-19,-0.219
2014-11-20,0.4389
2014-11-21,-0.3642
2014-11-24,-0.1462
2014-11-25,-0.0732
2014-11-26,0.2198
2014-11-28,0.0731
2014-12-01,-0.073
2014-12-02,0.6579
2014-12-03,0.4357
2014-12-04,0.4338
2014-12-05,-0.432
2014-12-08,0.2169
2014-12-09,-0.7937
2014-12-10,0.4364
2014-12-11,-0.0876
2014-12-12,0.0729
2014-12-15,0.2913
2014-12-16,0.4357
2014-12-17,-0.2892
2014-12-18,-0.145
2014-12-19,0.0
2014-12-22,-0.4357
2014-12-23,0.5835
2014-12-24,0.0725
2014-12-26,-0.2174
2014-12-29,0.3631
2014-12-30,0.0724
2014-12-31,0.2169
2015-01-02,0.2165
2015-01-05,0.36
2015-01-06,0.6456
2015-01-07,0.4989
2015-01-08,-0.6383
2015-01-09,0.3569
2015-01-12,0.1422
2015-01-13,0.1314
2015-01-14,0.0713
2015-01-15,0.9259
2015-01-16,-0.2117
2015-01-20,0.2829
2015-01-21,-0.9168
2015-01-22,0.2135
2015-01-23,0.4972
2015-01-26,0.212
2015-01-27,0.3526
2015-01-28,0.3514
2015-01-29,0.3501
2015-01-30,0.8374
2015-02-02,0.2076
2015-02-03,-0.2072
2015-02-04,-0.6228
2015-02-05,-0.2786
2015-02-06,-0.6983
2015-02-09,-0.1406
2015-02-10,-0.4225
2015-02-11,-0.3642
2015-02-12,-0.0713
2015-02-13,-0.6424
2015-02-17,-1.1494
2015-02-18,0.6541
2015-02-19,-0.0722
2015-02-20,0.7225
2015-02-23,-0.2869
2015-02-24,-0.0719
2015-02-25,0.216
2015-02-26,-0.431
2015-02-27,0.6494
2015-03-02,-0.1434
2015-03-03,-0.2154
2015-03-04,0.5036
2015-03-05,-0.0716
2015-03-06,-1.2894
2015-03-09,0.3628
2015-03-10,0.0723
2015-03-11,-0.0108
2015-03-12,0.0
2015-03-13,0.2905
2015-03-16,-0.2172
2015-03-17,0.0
2015-03-18,1.2337
2015-03-19,-0.5018
2015-03-20,0.8646
2015-03-23,-0.7143
2015-03-24,0.5036
2015-03-25,-0.2863
2015-03-26,-0.2872
2015-03-27,0.432
2015-03-30,-0.1434
2015-03-31,0.6461
2015-04-01,0.0713
2015-04-02,-0.4989
2015-04-06,-0.2149
2015-04-07,-0.0718
2015-04-08,0.0718
2015-04-09,-0.0718
2015-04-10,-0.0718
2015-04-13,-0.2983
2015-04-14,0.5797
2015-04-15,-0.2882
2015-04-16,0.2168
2015-04-17,0.0
2015-04-20,-0.2884
2015-04-21,0.0
2015-04-22,0.1446
2015-04-23,-0.0722
2015-04-24,-0.0723
2015-04-27,0.1446
2015-04-28,0.2166
2015-04-29,-0.2161
2015-04-30,-0.0722
2015-05-01,-0.6503
2015-05-04,-0.3636
2015-05-05,0.0
2015-05-06,-1.7518
2015-05-07,0.1486
2015-05-08,0.7418
2015-05-11,-0.9573
2015-05-12,-0.1487
2015-05-13,0.2122
2015-05-14,0.7468
2015-05-15,0.4448
2015-05-18,-0.8118
2015-05-19,-0.2976
2015-05-20,-0.2985
2015-05-21,0.3743
2015-05-22,-0.4474
2015-05-26,-0.2247
2015-05-27,0.3003
2015-05-28,-0.2246
2015-05-29,0.2251
2015-06-01,-0.1497
2015-06-02,-0.1499
2015-06-03,-0.976
2015-06-04,0.0758
2015-06-05,-0.9848
2015-06-08,-0.0765
2015-06-09,-0.3828
2015-06-10,0.0
2015-06-11,1.0646
2015-06-12,0.3823
2015-06-15,0.457
2015-06-16,0.3033
2015-06-17,-0.0756
2015-06-18,0.2269
2015-06-19,0.2264
2015-06-22,0.0
2015-06-23,-0.2259
2015-06-24,0.0
2015-06-25,-0.2264
2015-06-26,-1.059
2015-06-29,-0.3058
2015-06-30,0.7669
2015-07-01,0.0761
2015-07-02,-0.3802
2015-07-06,0.0
2015-07-07,0.458
2015-07-08,0.228
2015-07-09,-0.1516
2015-07-10,-0.1519
2015-07-13,-0.0114
2015-07-14,-0.0765
2015-07-15,0.0
2015-07-16,0.5356
2015-07-17,-0.1522
2015-07-20,-0.2287
2015-07-21,0.1528
2015-07-22,-0.3051
2015-07-23,0.306
2015-07-24,0.2288
2015-07-27,0.2283
2015-07-28,-0.1519
2015-07-29,0.2281
2015-07-30,0.3035
2015-07-31,0.3782
2015-08-03,0.4521
2015-08-04,-0.3001
2015-08-05,-0.7524
2015-08-06,0.0758
2015-08-07,0.6818
2015-08-10,0.3762
2015-08-11,1.5742
2015-08-12,-0.1587
2015-08-13,-0.5201
2015-08-14,0.0
2015-08-17,-0.1494
2015-08-18,-0.1496
2015-08-19,0.0852
2015-08-20,0.2891
2015-08-21,0.0
2015-08-24,-0.8209
2015-08-25,-0.301
2015-08-26,-1.0566
2015-08-27,0.3814
2015-08-28,0.4559
2015-08-31,-0.2269
2015-09-01,0.4549
2015-09-02,-0.7547
2015-09-03,0.7605
2015-09-04,0.3774
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-0.0752
2015-09-11,-0.0113
2015-09-14,-0.4539
2015-09-15,-0.8359
2015-09-16,0.3065
2015-09-17,1.5279
2015-09-18,0.3762
2015-09-21,-0.1499
2015-09-22,0.6757
2015-09-23,0.2983
2015-09-24,-0.1487
2015-09-25,0.0745
2015-09-28,-0.372
2015-09-29,-0.1494
2015-09-30,0.2244
2015-10-01,0.3731
2015-10-02,0.3717
2015-10-05,-0.1481
2015-10-06,0.3709
2015-10-07,-0.0296
2015-10-08,0.621
2015-10-09,-0.2204
2015-10-12,-0.0736
2015-10-13,0.0626
2015-10-14,0.2961
2015-10-15,-0.0738
2015-10-16,0.2954
2015-10-19,0.5155
2015-10-20,-0.1465
2015-10-21,-0.1467
2015-10-22,0.5878
2015-10-23,-0.5844
2015-10-26,0.147
2015-10-27,0.0
2015-10-28,0.6603
2015-10-29,-0.2187
2015-10-30,0.073
2015-11-02,0.365
2015-11-03,0.3636
2015-11-04,-0.4348
2015-11-05,0.0
2015-11-06,-1.7467000000000001
2015-11-09,-1.037
2015-11-10,1.0367
2015-11-11,-0.1489
2015-11-12,-0.1491
2015-11-13,0.5228
2015-11-16,0.1486
2015-11-17,-0.3709
2015-11-18,0.0745
2015-11-19,0.372
2015-11-20,0.4448
2015-11-23,0.2952
2015-11-24,0.1472
2015-11-25,0.2204
2015-11-27,0.0
2015-11-30,0.3666
2015-12-01,0.1461
2015-12-02,0.0
2015-12-03,-0.6565
2015-12-04,0.3671
2015-12-07,0.2195
2015-12-08,0.6569
2015-12-09,0.2175
2015-12-10,0.0
2015-12-11,-0.5376
2015-12-14,-0.7315
2015-12-15,0.5895
2015-12-16,0.0
2015-12-17,1.1722
2015-12-18,0.2172
2015-12-21,0.1445
2015-12-22,0.3608
2015-12-23,-0.2157
2015-12-24,0.2161
2015-12-28,0.4313
2015-12-29,0.2147
2015-12-30,1.0
2015-12-31,-0.2829
2016-01-04,0.6383
2016-01-05,0.4933
2016-01-06,0.6311
2016-01-07,0.0
2016-01-08,-0.7666
2016-01-11,-0.1404
2016-01-12,0.0
2016-01-13,-0.5028
2016-01-14,0.4972
2016-01-15,-0.0707
2016-01-19,-0.1414
2016-01-20,-0.779
2016-01-21,0.1428
2016-01-22,0.4989
2016-01-25,-0.4255
2016-01-26,0.641
2016-01-27,-0.1415
2016-01-28,0.6378
2016-01-29,0.3521
2016-02-01,0.1404
2016-02-02,0.2102
2016-02-03,0.2098
2016-02-04,0.2791
2016-02-05,0.0
2016-02-08,0.2088
2016-02-09,0.2778
2016-02-10,-0.1489
2016-02-11,-0.2091
2016-02-12,-0.7682
2016-02-16,-0.3519
2016-02-17,-0.0706
2016-02-18,0.4947
2016-02-19,0.3516
2016-02-22,0.0
2016-02-23,0.1402
2016-02-24,0.2099
2016-02-25,0.1397
2016-02-26,-0.0697
2016-02-29,0.1396
2016-03-01,-0.4181
2016-03-02,-0.5598
2016-03-03,0.1407
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.2108
2016-03-09,0.0701
2016-03-10,0.2803
2016-03-11,0.1992
2016-03-14,0.0
2016-03-15,-0.4205
2016-03-16,0.4926
2016-03-17,0.3501
2016-03-18,-0.0698
2016-03-21,-0.2095
2016-03-22,0.4199
2016-03-23,0.0697
2016-03-24,-0.0696
2016-03-28,0.0697
2016-03-29,0.4178
2016-03-30,0.208
2016-03-31,0.8304
2016-04-01,0.0686
2016-04-04,0.1372
2016-04-05,0.6164
2016-04-06,-0.1361
2016-04-07,0.409
2016-04-08,0.0
2016-04-11,0.4752
2016-04-12,0.473
2016-04-13,-0.3463
2016-04-14,-0.339
2016-04-15,0.8163
2016-04-18,0.135
2016-04-19,-0.4717
2016-04-20,0.1354
2016-04-21,-0.0676
2016-04-22,0.1353
2016-04-25,-0.0676
2016-04-26,-0.1352
2016-04-27,0.2708
2016-04-28,0.3376
2016-04-29,0.5384
2016-05-02,-0.5355
2016-05-03,0.2692
2016-05-04,0.4698
2016-05-05,0.4676
2016-05-06,0.3324
2016-05-09,0.1988
2016-05-10,0.1984
2016-05-11,-0.868
2016-05-12,0.2007
2016-05-13,0.8678
2016-05-16,0.0662
2016-05-17,-0.3968
2016-05-18,-1.3944
2016-05-19,-0.6734
2016-05-20,0.2712
2016-05-23,0.4057
2016-05-24,0.0
2016-05-25,-0.1347
2016-05-26,0.7417
2016-05-27,-0.0669
2016-05-31,-0.2679
2016-06-01,0.8731
2016-06-02,0.6658
2016-06-03,0.463
2016-06-06,-0.0658
2016-06-07,-0.1976
2016-06-08,0.066
2016-06-09,-0.2639
2016-06-10,0.1323
2016-06-13,0.1783
2016-06-14,0.0662
2016-06-15,-0.1985
2016-06-16,-0.2653
2016-06-17,0.1995
2016-06-20,0.0664
2016-06-21,0.1989
2016-06-22,0.0662
2016-06-23,-0.1984
2016-06-24,0.5964
2016-06-27,0.3294
2016-06-28,0.3283
2016-06-29,0.5236
2016-06-30,0.4557
2016-07-01,0.1296
2016-07-05,-0.3236
2016-07-06,0.1299
2016-07-07,0.5188
2016-07-08,0.2581
2016-07-11,-0.0644
2016-07-12,-0.7727
2016-07-13,-0.9929
2016-07-14,-1.3167
2016-07-15,0.6671
2016-07-18,0.8615
2016-07-19,0.0657
2016-07-20,0.3283
2016-07-21,0.0654
2016-07-22,-0.1962
2016-07-25,0.2621
2016-07-26,0.3268
2016-07-27,0.0651
2016-07-28,0.1953
2016-07-29,0.1949
2016-08-01,0.0649
2016-08-02,0.0648
2016-08-03,0.9715
2016-08-04,-0.0641
2016-08-05,-0.2567
2016-08-08,0.0
2016-08-09,-0.3218
2016-08-10,-0.0646
2016-08-11,-0.1486
2016-08-12,0.9097
2016-08-15,-0.7083
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0649
2016-08-19,-0.324
2016-08-22,1.1053
2016-08-23,0.0643
2016-08-24,-0.5784
2016-08-25,-0.1293
2016-08-26,-0.712
2016-08-29,0.1304
2016-08-30,-0.2604
2016-08-31,-0.4569
2016-09-01,0.6557
2016-09-02,0.1303
2016-09-06,0.7807
2016-09-07,-0.654
2016-09-08,-0.1303
2016-09-09,-2.0222
