ticker,WSO US Equity
2013-03-27,-0.3583
2013-03-28,0.8869
2013-04-01,-1.5087000000000002
2013-04-02,-0.6754
2013-04-03,-2.0886
2013-04-04,0.6697
2013-04-05,1.1703999999999999
2013-04-08,1.0472
2013-04-09,-1.0605
2013-04-10,1.2911000000000001
2013-04-11,-0.3127
2013-04-12,-1.3672
2013-04-15,-4.6614
2013-04-16,2.6119
2013-04-17,-1.1034
2013-04-18,1.8258
2013-04-19,0.7969
2013-04-22,0.8524
2013-04-23,0.7839
2013-04-24,0.7292
2013-04-25,0.5912
2013-04-26,-0.1799
2013-04-29,0.9853
2013-04-30,0.4046
2013-05-01,-1.991
2013-05-02,1.1366
2013-05-03,2.3792
2013-05-06,-0.035
2013-05-07,0.7009
2013-05-08,0.5568
2013-05-09,-0.8537
2013-05-10,0.384
2013-05-13,-0.51
2013-05-14,1.1651
2013-05-15,0.1843
2013-05-16,-0.115
2013-05-17,1.7724
2013-05-20,-0.1696
2013-05-21,0.9968
2013-05-22,-1.6824
2013-05-23,0.7757
2013-05-24,-0.6452
2013-05-28,-0.0911
2013-05-29,-0.9693
2013-05-30,0.1267
2013-05-31,0.345
2013-06-03,0.8138
2013-06-04,-1.819
2013-06-05,-1.9338
2013-06-06,0.1771
2013-06-07,0.6836
2013-06-10,0.0585
2013-06-11,-0.2574
2013-06-12,-0.7742
2013-06-13,2.7899000000000003
2013-06-14,-1.1731
2013-06-17,0.3375
2013-06-18,0.8699
2013-06-19,-1.2187999999999999
2013-06-20,-3.3756
2013-06-21,-1.6865
2013-06-24,-0.3186
2013-06-25,1.4259
2013-06-26,-0.8241
2013-06-27,2.2974
2013-06-28,0.2987
2013-07-01,2.5488
2013-07-02,-0.6039
2013-07-03,0.9348
2013-07-05,1.9102000000000001
2013-07-08,-0.6475
2013-07-09,1.978
2013-07-10,-0.7288
2013-07-11,2.6654999999999998
2013-07-12,3.6073
2013-07-15,-1.1179999999999999
2013-07-16,-0.9368
2013-07-17,1.5217
2013-07-18,0.3533
2013-07-19,1.2909
2013-07-22,-0.2423
2013-07-23,-0.4963
2013-07-24,-1.1778
2013-07-25,-0.204
2013-07-26,0.0
2013-07-29,-0.6025
2013-07-30,-0.1299
2013-07-31,1.1814
2013-08-01,2.1853
2013-08-02,-0.3879
2013-08-05,-0.7051
2013-08-06,-1.1235
2013-08-07,-1.2006000000000001
2013-08-08,0.6618
2013-08-09,-0.485
2013-08-12,0.2383
2013-08-13,0.0864
2013-08-14,-1.425
2013-08-15,-1.0514000000000001
2013-08-16,-0.4206
2013-08-19,-1.0448
2013-08-20,1.1457
2013-08-21,-1.5769
2013-08-22,2.5838
2013-08-23,-1.0779
2013-08-26,0.4225
2013-08-27,-3.2994
2013-08-28,0.0572
2013-08-29,4.9777000000000005
2013-08-30,-2.1147
2013-09-03,-1.5813000000000001
2013-09-04,1.7877
2013-09-05,-0.3891
2013-09-06,0.6361
2013-09-09,1.4859
2013-09-10,1.7264
2013-09-11,-1.0741
2013-09-12,0.6515
2013-09-13,-0.5394
2013-09-16,-0.6941
2013-09-17,0.3604
2013-09-18,2.1656
2013-09-19,-0.3515
2013-09-20,-1.0155
2013-09-23,-0.4644
2013-09-24,0.4774
2013-09-25,-0.8098
2013-09-26,2.4385
2013-09-27,-0.3719
2013-09-30,0.5547
2013-10-01,-0.297
2013-10-02,0.0213
2013-10-03,-0.3404
2013-10-04,0.7151
2013-10-07,0.1696
2013-10-08,-0.0846
2013-10-09,-1.2389000000000001
2013-10-10,1.9299
2013-10-11,1.8485
2013-10-14,-0.726
2013-10-15,-1.3999
2013-10-16,-0.4556
2013-10-17,-0.5854
2013-10-18,1.7238
2013-10-21,-0.2737
2013-10-22,1.3931
2013-10-23,0.0937
2013-10-24,0.7176
2013-10-25,0.1962
2013-10-28,-0.5977
2013-10-29,1.0471
2013-10-30,-1.7031
2013-10-31,-0.5427
2013-11-01,-0.2833
2013-11-04,2.2943
2013-11-05,-1.07
2013-11-06,-0.8631
2013-11-07,-1.5314999999999999
2013-11-08,0.2131
2013-11-11,0.4996
2013-11-12,0.6981
2013-11-13,0.4097
2013-11-14,-0.0837
2013-11-15,0.6073
2013-11-18,-0.1769
2013-11-19,-0.5317
2013-11-20,-0.6184
2013-11-21,1.4659
2013-11-22,-0.2598
2013-11-25,-0.3231
2013-11-26,0.8155
2013-11-27,0.0311
2013-11-29,-0.5183
2013-12-02,-1.7507000000000001
2013-12-03,-2.0259
2013-12-04,-0.0866
2013-12-05,-0.6068
2013-12-06,2.0931
2013-12-09,1.5375999999999999
2013-12-10,-0.5994
2013-12-11,-2.0102
2013-12-12,1.0041
2013-12-13,0.2352
2013-12-16,-0.5865
2013-12-17,-0.9225
2013-12-18,1.3967
2013-12-19,-1.1532
2013-12-20,1.9013
2013-12-23,0.9223
2013-12-24,1.25
2013-12-26,0.0415
2013-12-27,0.197
2013-12-30,0.2277
2013-12-31,-0.8055
2014-01-02,-1.0722
2014-01-03,0.2105
2014-01-06,-2.0582
2014-01-07,0.9221
2014-01-08,-1.2536
2014-01-09,0.5594
2014-01-10,1.4443
2014-01-13,-0.7066
2014-01-14,2.1653000000000002
2014-01-15,-0.8039
2014-01-16,0.2105
2014-01-17,0.126
2014-01-21,0.1049
2014-01-22,2.3368
2014-01-23,1.2083
2014-01-24,-2.2461
2014-01-27,-1.5213999999999999
2014-01-28,0.2627
2014-01-29,-0.8176
2014-01-30,0.3593
2014-01-31,-0.358
2014-02-03,-3.699
2014-02-04,0.7463
2014-02-05,-0.2179
2014-02-06,0.6441
2014-02-07,1.0413000000000001
2014-02-10,-0.1932
2014-02-11,1.4950999999999999
2014-02-12,1.2717
2014-02-13,-2.365
2014-02-14,2.6367000000000003
2014-02-18,0.9921
2014-02-19,0.1965
2014-02-20,1.3829
2014-02-21,-0.2647
2014-02-24,0.2858
2014-02-25,-0.9872
2014-02-26,-0.7606
2014-02-27,2.1129
2014-02-28,-0.213
2014-03-03,-0.6099
2014-03-04,1.5238
2014-03-05,0.6246
2014-03-06,0.5806
2014-03-07,-0.0398
2014-03-10,-0.1195
2014-03-11,-0.6879
2014-03-12,-0.251
2014-03-13,-1.751
2014-03-14,-0.5531
2014-03-17,0.9991
2014-03-18,0.5609
2014-03-19,0.6287
2014-03-20,-0.0504
2014-03-21,0.4235
2014-03-24,-0.9438
2014-03-25,0.1926
2014-03-26,-0.2529
2014-03-27,-0.213
2014-03-28,0.4879
2014-03-31,1.0519
2014-04-01,0.1802
2014-04-02,0.3197
2014-04-03,-0.3087
2014-04-04,-1.2887
2014-04-07,-1.9026
2014-04-08,1.1658
2014-04-09,1.5603
2014-04-10,-0.3916
2014-04-11,-1.0585
2014-04-14,-0.3887
2014-04-15,0.3595
2014-04-16,1.1871
2014-04-17,5.36
2014-04-21,-0.288
2014-04-22,0.9241
2014-04-23,-1.6406
2014-04-24,-0.1164
2014-04-25,-1.3981
2014-04-28,-0.0197
2014-04-29,-0.1477
2014-04-30,1.4992
2014-05-01,-0.5733
2014-05-02,-0.1759
2014-05-05,0.2741
2014-05-06,-0.9959
2014-05-07,0.5325
2014-05-08,-0.6376
2014-05-09,1.2736
2014-05-12,1.9984
2014-05-13,-1.6343
2014-05-14,-2.1667
2014-05-15,-1.0329
2014-05-16,0.1907
2014-05-19,0.5609
2014-05-20,-1.5936
2014-05-21,0.3543
2014-05-22,0.2219
2014-05-23,1.4189
2014-05-27,0.3374
2014-05-28,-0.0791
2014-05-29,-0.0198
2014-05-30,-0.3861
2014-06-02,0.636
2014-06-03,-1.2936
2014-06-04,0.6503
2014-06-05,2.0574
2014-06-06,0.9836
2014-06-09,0.2507
2014-06-10,-0.1732
2014-06-11,-0.9829
2014-06-12,-1.129
2014-06-13,-0.2559
2014-06-16,-0.5329
2014-06-17,0.8334
2014-06-18,0.5707
2014-06-19,-0.3816
2014-06-20,-0.2652
2014-06-23,-0.4431
2014-06-24,-0.5539
2014-06-25,1.1936
2014-06-26,-0.7273
2014-06-27,1.1485
2014-06-30,0.5873
2014-07-01,1.3624
2014-07-02,-2.1217
2014-07-03,1.1280000000000001
2014-07-07,-2.2599
2014-07-08,-0.5458
2014-07-09,0.1297
2014-07-10,-1.5346
2014-07-11,-0.5161
2014-07-14,0.3992
2014-07-15,0.4588
2014-07-16,-1.0656
2014-07-17,-4.8415
2014-07-18,-0.5821
2014-07-21,-0.8999
2014-07-22,1.302
2014-07-23,0.2376
2014-07-24,-0.3987
2014-07-25,-0.595
2014-07-28,-0.7183
2014-07-29,-0.6686
2014-07-30,0.3311
2014-07-31,-1.4848
2014-08-01,-0.2121
2014-08-04,0.6154
2014-08-05,0.0111
2014-08-06,0.0
2014-08-07,-0.1001
2014-08-08,1.6249
2014-08-11,0.909
2014-08-12,1.2264
2014-08-13,-0.8041
2014-08-14,0.054
2014-08-15,-0.2269
2014-08-18,1.3534
2014-08-19,0.4166
2014-08-20,-0.3936
2014-08-21,0.0427
2014-08-22,-0.2455
2014-08-25,0.3425
2014-08-26,-0.256
2014-08-27,-0.1069
2014-08-28,-0.8028
2014-08-29,-0.1942
2014-09-02,0.5298
2014-09-03,-1.0755
2014-09-04,0.3479
2014-09-05,-0.7801
2014-09-08,0.1638
2014-09-09,-1.3518
2014-09-10,-0.3426
2014-09-11,-0.4103
2014-09-12,-0.5567
2014-09-15,0.3359
2014-09-16,0.0893
2014-09-17,-0.2676
2014-09-18,-0.4472
2014-09-19,-1.3812
2014-09-22,-1.5145
2014-09-23,-1.11
2014-09-24,1.3679000000000001
2014-09-25,-1.0842
2014-09-26,1.5159
2014-09-29,0.1378
2014-09-30,-1.1471
2014-10-01,0.3365
2014-10-02,1.0177
2014-10-03,-0.3892
2014-10-06,0.4827
2014-10-07,-1.4755
2014-10-08,2.0084
2014-10-09,-0.808
2014-10-10,-0.1721
2014-10-13,0.4976
2014-10-14,2.0037
2014-10-15,0.937
2014-10-16,-0.604
2014-10-17,0.4051
2014-10-20,2.9138
2014-10-21,1.2305
2014-10-22,-1.3338999999999999
2014-10-23,4.601
2014-10-24,1.0319
2014-10-27,-0.0722
2014-10-28,2.8082000000000003
2014-10-29,-0.1808
2014-10-30,1.338
2014-10-31,0.8836
2014-11-03,-0.1279
2014-11-04,-0.5912
2014-11-05,0.7136
2014-11-06,1.4664
2014-11-07,0.0485
2014-11-10,0.126
2014-11-11,-0.794
2014-11-12,0.488
2014-11-13,-0.6799
2014-11-14,-0.7432
2014-11-17,-0.7094
2014-11-18,0.2778
2014-11-19,-0.851
2014-11-20,0.6188
2014-11-21,0.5257
2014-11-24,1.2136
2014-11-25,-0.117
2014-11-26,-0.2733
2014-11-28,-0.6655
2014-12-01,-0.335
2014-12-02,1.7102
2014-12-03,1.244
2014-12-04,0.1728
2014-12-05,1.4279
2014-12-08,-0.907
2014-12-09,0.6674
2014-12-10,-1.667
2014-12-11,0.9825
2014-12-12,-1.6692
2014-12-15,0.0485
2014-12-16,0.4945
2014-12-17,2.1901
2014-12-18,0.9819
2014-12-19,-0.6451
2014-12-22,-0.3952
2014-12-23,0.7558
2014-12-24,0.1969
2014-12-26,0.1123
2014-12-29,1.1404
2014-12-30,-0.6377
2014-12-31,-0.4744
2015-01-02,-0.757
2015-01-05,-1.0735
2015-01-06,-0.1238
2015-01-07,0.6576
2015-01-08,2.0169
2015-01-09,0.1207
2015-01-12,0.6026
2015-01-13,2.3498
2015-01-14,-2.755
2015-01-15,-2.222
2015-01-16,0.6628
2015-01-20,1.9695
2015-01-21,0.5386
2015-01-22,2.3183
2015-01-23,-0.0361
2015-01-26,0.3522
2015-01-27,-0.081
2015-01-28,-0.045
2015-01-29,0.5226
2015-01-30,-2.429
2015-02-02,0.7992
2015-02-03,2.0231
2015-02-04,-1.1344
2015-02-05,0.7138
2015-02-06,-0.4216
2015-02-09,-0.5766
2015-02-10,0.3806
2015-02-11,-0.8485
2015-02-12,5.2986
2015-02-13,1.124
2015-02-17,0.3933
2015-02-18,-1.2093
2015-02-19,-0.6379
2015-02-20,1.3188
2015-02-23,-0.2226
2015-02-24,0.4377
2015-02-25,-0.2307
2015-02-26,1.0277
2015-02-27,-0.6104
2015-03-02,1.9447
2015-03-03,-0.9203
2015-03-04,-0.1604
2015-03-05,0.2115
2015-03-06,-1.6712
2015-03-09,-0.1288
2015-03-10,0.593
2015-03-11,1.4525000000000001
2015-03-12,2.0212
2015-03-13,-0.6191
2015-03-16,0.3821
2015-03-17,0.3144
2015-03-18,1.0806
2015-03-19,0.0653
2015-03-20,0.8645
2015-03-23,-0.186
2015-03-24,0.4374
2015-03-25,-1.3146
2015-03-26,0.1062
2015-03-27,1.0776
2015-03-30,1.0338
2015-03-31,0.4876
2015-04-01,-0.7955
2015-04-02,0.425
2015-04-06,0.4152
2015-04-07,-1.2803
2015-04-08,-0.0564
2015-04-09,-0.2579
2015-04-10,0.9778
2015-04-13,0.4962
2015-04-14,0.4965
2015-04-15,-0.6614
2015-04-16,-2.2138
2015-04-17,-1.4519
2015-04-20,2.3388999999999998
2015-04-21,0.3985
2015-04-22,0.2754
2015-04-23,0.4767
2015-04-24,-0.1608
2015-04-27,-0.6121
2015-04-28,0.4133
2015-04-29,-0.9926
2015-04-30,-1.9561
2015-05-01,0.8147
2015-05-04,0.7916
2015-05-05,-1.1536
2015-05-06,0.2152
2015-05-07,1.5030999999999999
2015-05-08,1.4321
2015-05-11,-0.3209
2015-05-12,-0.0322
2015-05-13,0.1127
2015-05-14,1.962
2015-05-15,-0.3864
2015-05-18,0.4909
2015-05-19,0.7169
2015-05-20,0.1252
2015-05-21,-0.3906
2015-05-22,-0.5569
2015-05-26,-0.8834
2015-05-27,1.0583
2015-05-28,0.1811
2015-05-29,-1.0296
2015-06-01,2.0172
2015-06-02,-0.0856
2015-06-03,0.1091
2015-06-04,-1.6188
2015-06-05,1.068
2015-06-08,-3.7023
2015-06-09,-0.1463
2015-06-10,0.9361
2015-06-11,0.121
2015-06-12,-0.443
2015-06-15,-0.8252
2015-06-16,0.3182
2015-06-17,-0.0407
2015-06-18,1.4969000000000001
2015-06-19,-0.6733
2015-06-22,-0.1937
2015-06-23,0.0323
2015-06-24,-0.2182
2015-06-25,0.3078
2015-06-26,0.2907
2015-06-29,-0.7569
2015-06-30,0.3976
2015-07-01,-0.2344
2015-07-02,-0.7857
2015-07-06,0.2939
2015-07-07,0.2361
2015-07-08,-0.6822
2015-07-09,1.1694
2015-07-10,0.4688
2015-07-13,1.4883
2015-07-14,-0.7413
2015-07-15,-0.0964
2015-07-16,0.0884
2015-07-17,-0.249
2015-07-20,2.2866
2015-07-21,-1.0076
2015-07-22,-0.3499
2015-07-23,-0.1915
2015-07-24,-1.3112
2015-07-27,-0.0405
2015-07-28,-0.1864
2015-07-29,1.9081000000000001
2015-07-30,0.7489
2015-07-31,1.4156
2015-08-03,-0.039
2015-08-04,-0.0858
2015-08-05,0.5387
2015-08-06,-1.3279
2015-08-07,0.3148
2015-08-10,1.0042
2015-08-11,-0.2097
2015-08-12,0.8017
2015-08-13,0.1004
2015-08-14,0.7714
2015-08-17,0.9033
2015-08-18,-1.0394
2015-08-19,-0.5596
2015-08-20,-1.0793
2015-08-21,-1.8939
2015-08-24,-5.0207
2015-08-25,-1.1961
2015-08-26,2.5311
2015-08-27,1.2219
2015-08-28,-0.1142
2015-08-31,0.0
2015-09-01,-2.0986
2015-09-02,1.5097
2015-09-03,1.0107
2015-09-04,-0.4555
2015-09-08,2.1247
2015-09-09,-0.9202
2015-09-10,-0.9449
2015-09-11,0.2854
2015-09-14,-0.8943
2015-09-15,1.5258
2015-09-16,1.5352000000000001
2015-09-17,0.5571
2015-09-18,-1.6381999999999999
2015-09-21,1.1505
2015-09-22,-1.4954
2015-09-23,0.3957
2015-09-24,-0.8204
2015-09-25,0.3082
2015-09-28,-2.9348
2015-09-29,-1.4993
2015-09-30,0.186
2015-10-01,-0.2363
2015-10-02,1.3029
2015-10-05,2.2465
2015-10-06,1.7806
2015-10-07,2.0544
2015-10-08,1.2974999999999999
2015-10-09,-0.1553
2015-10-12,-0.0933
2015-10-13,-0.2568
2015-10-14,-1.0277
2015-10-15,0.3805
2015-10-16,0.0711
2015-10-19,0.4103
2015-10-20,0.1965
2015-10-21,-0.4078
2015-10-22,1.7641
2015-10-23,2.0662
2015-10-26,-0.9174
2015-10-27,-10.5908
2015-10-28,2.2681
2015-10-29,2.8956
2015-10-30,0.0651
2015-11-02,0.2926
2015-11-03,-0.0162
2015-11-04,-0.3242
2015-11-05,-0.0163
2015-11-06,-0.366
2015-11-09,-0.5388
2015-11-10,0.8372
2015-11-11,-0.293
2015-11-12,-1.8286
2015-11-13,0.4989
2015-11-16,1.3487
2015-11-17,-0.645
2015-11-18,0.9039
2015-11-19,-0.9121
2015-11-20,0.2548
2015-11-23,1.4181
2015-11-24,0.687
2015-11-25,2.5366999999999997
2015-11-27,0.3601
2015-11-30,-0.8425
2015-12-01,0.4091
2015-12-02,-1.0734
2015-12-03,-0.4673
2015-12-04,0.4536
2015-12-07,-0.1267
2015-12-08,-1.8559999999999999
2015-12-09,-1.7941
2015-12-10,0.4773
2015-12-11,-0.9582
2015-12-14,-0.2233
2015-12-15,-0.5967
2015-12-16,-0.1334
2015-12-17,-0.7597
2015-12-18,-2.2125
2015-12-21,0.4387
2015-12-22,1.9272
2015-12-23,0.6218
2015-12-24,0.0668
2015-12-28,-0.7011
2015-12-29,0.1681
2015-12-30,-1.1076
2015-12-31,-0.6194
2016-01-04,-1.5026000000000002
2016-01-05,0.9188
2016-01-06,-0.5067
2016-01-07,-1.7610000000000001
2016-01-08,-0.7293
2016-01-11,-0.5311
2016-01-12,0.1068
2016-01-13,-2.5336
2016-01-14,0.4504
2016-01-15,0.5216
2016-01-19,0.1365
2016-01-20,-0.7636
2016-01-21,-0.9802
2016-01-22,2.0723
2016-01-25,-1.0423
2016-01-26,2.1707
2016-01-27,-1.3088
2016-01-28,1.1718
2016-01-29,4.3365
2016-02-01,-0.611
2016-02-02,-2.355
2016-02-03,1.1527
2016-02-04,1.2184
2016-02-05,-2.5548
2016-02-08,-1.262
2016-02-09,-0.8281
2016-02-10,0.6535
2016-02-11,9.9279
2016-02-12,1.8948
2016-02-16,-0.0081
2016-02-17,0.8775
2016-02-18,-0.5427
2016-02-19,0.7463
2016-02-22,0.2788
2016-02-23,-0.5163
2016-02-24,1.0937999999999999
2016-02-25,0.924
2016-02-26,0.853
2016-02-29,-1.032
2016-03-01,1.7248
2016-03-02,-0.3699
2016-03-03,0.5647
2016-03-04,-0.7538
2016-03-07,0.7673
2016-03-08,-1.8229
2016-03-09,0.1018
2016-03-10,-0.8922
2016-03-11,0.9713
2016-03-14,0.2972
2016-03-15,-0.2807
2016-03-16,0.4926
2016-03-17,1.7664
2016-03-18,0.5276
2016-03-21,-0.5553
2016-03-22,0.1224
2016-03-23,0.084
2016-03-24,2.0609
2016-03-28,-0.7404
2016-03-29,1.5973000000000002
2016-03-30,-0.9419
2016-03-31,0.8759
2016-04-01,-1.1280999999999999
2016-04-04,-0.3978
2016-04-05,-0.5803
2016-04-06,1.8344
2016-04-07,-0.8114
2016-04-08,-0.2777
2016-04-11,-0.158
2016-04-12,1.1231
2016-04-13,1.2448
2016-04-14,-0.3482
2016-04-15,0.6765
2016-04-18,-0.4061
2016-04-19,0.2669
2016-04-20,0.3106
2016-04-21,0.7667
2016-04-22,0.1756
2016-04-25,-0.6135
2016-04-26,0.6613
2016-04-27,-0.2701
2016-04-28,-0.8857
2016-04-29,-0.6942
2016-05-02,0.9519
2016-05-03,-0.965
2016-05-04,-0.3347
2016-05-05,-0.7911
2016-05-06,0.9479
2016-05-09,-0.5291
2016-05-10,1.1837
2016-05-11,-1.3624
2016-05-12,0.533
2016-05-13,-1.4635
2016-05-16,0.3334
2016-05-17,-0.8685
2016-05-18,-1.5085
2016-05-19,0.0155
2016-05-20,0.611
2016-05-23,-0.8379
2016-05-24,2.3101
2016-05-25,0.197
2016-05-26,0.1588
2016-05-27,0.7701
2016-05-31,0.5694
2016-06-01,0.1341
2016-06-02,0.8407
2016-06-03,-0.118
2016-06-06,0.4506
2016-06-07,-0.0735
2016-06-08,0.5887
2016-06-09,-0.3877
2016-06-10,-1.4762
2016-06-13,-0.9616
2016-06-14,0.5495
2016-06-15,-0.0749
2016-06-16,0.5543
2016-06-17,-0.6407
2016-06-20,1.0647
2016-06-21,0.2077
2016-06-22,-0.0148
2016-06-23,2.1177
2016-06-24,-1.8635000000000002
2016-06-27,-1.5072999999999999
2016-06-28,0.5926
2016-06-29,2.297
2016-06-30,2.5662000000000003
2016-07-01,1.0804
2016-07-05,1.104
2016-07-06,0.0696
2016-07-07,-3.1832
2016-07-08,1.1271
2016-07-11,1.2707
2016-07-12,-0.3575
2016-07-13,-0.7176
2016-07-14,-1.3616
2016-07-15,0.383
2016-07-18,0.0576
2016-07-19,0.2302
2016-07-20,1.1414
2016-07-21,0.3762
2016-07-22,1.6476
2016-07-25,-1.3009
2016-07-26,0.5216
2016-07-27,-0.0701
2016-07-28,1.2279
2016-07-29,-0.1594
2016-08-01,-0.7498
2016-08-02,-0.8534
2016-08-03,0.0917
2016-08-04,0.1551
2016-08-05,0.5208
2016-08-08,0.112
2016-08-09,-0.0909
2016-08-10,0.119
2016-08-11,0.1678
2016-08-12,0.7957
2016-08-15,1.1911
2016-08-16,-1.615
2016-08-17,0.6121
2016-08-18,0.954
2016-08-19,-0.541
2016-08-22,0.2961
2016-08-23,0.9885
2016-08-24,0.5778
2016-08-25,0.0406
2016-08-26,-0.7499
2016-08-29,0.6467
2016-08-30,0.5613
2016-08-31,-0.5582
2016-09-01,0.5816
2016-09-02,0.6186
2016-09-06,-0.7952
2016-09-07,-0.7612
2016-09-08,-0.4209
2016-09-09,-3.1493
2016-09-12,0.7953
2016-09-13,-1.7806
2016-09-14,0.9527
2016-09-15,1.2042
2016-09-16,-1.3917
2016-09-19,1.5101
2016-09-20,-3.6913
2016-09-21,1.1693
2016-09-22,0.5636
2016-09-23,-0.0213
2016-09-26,-0.6458
2016-09-27,1.0785
2016-09-28,0.0283
2016-09-29,-1.0243
2016-09-30,0.5638
2016-10-03,0.5891
2016-10-04,-0.6915
2016-10-05,-0.2558
2016-10-06,4.4519
2016-10-07,-1.5821
2016-10-10,0.291
2016-10-11,-2.7843
2016-10-12,0.8599
2016-10-13,-1.071
2016-10-14,2.5404
2016-10-17,-0.4829
2016-10-18,-0.5977
2016-10-19,-0.3467
2016-10-20,-0.8022
2016-10-21,0.9805
2016-10-24,0.5245
2016-10-25,-7.727
2016-10-26,2.9722
2016-10-27,-0.0594
2016-10-28,1.0023
2016-10-31,0.9188
2016-11-01,-1.6461999999999999
2016-11-02,-1.0146
2016-11-03,-0.404
2016-11-04,1.1118
2016-11-07,0.9212
2016-11-08,0.6478
2016-11-09,3.0208
2016-11-10,0.8662
2016-11-11,1.8582
2016-11-14,-0.0622
2016-11-15,0.1867
2016-11-16,0.5936
2016-11-17,0.1441
2016-11-18,0.2878
2016-11-21,-0.1913
2016-11-22,0.3833
2016-11-23,0.1091
2016-11-25,0.3814
2016-11-28,0.0882
2016-11-29,-0.9152
2016-11-30,1.9431
2016-12-01,0.8993
2016-12-02,0.153
2016-12-05,0.7372
2016-12-06,1.7471
2016-12-07,1.9374
2016-12-08,1.087
2016-12-09,-0.1886
2016-12-12,-1.4112
2016-12-13,-0.7668
2016-12-14,-1.7516
2016-12-15,-1.1798
2016-12-16,-0.0066
2016-12-19,0.4112
2016-12-20,-0.872
2016-12-21,-0.1
2016-12-22,-1.5676
2016-12-23,1.6874
2016-12-27,-0.2266
2016-12-28,-1.0554
2016-12-29,0.5806
2016-12-30,-0.5839
2017-01-03,0.4793
2017-01-04,0.6652
2017-01-05,-0.6875
2017-01-06,-0.6452
2017-01-09,-0.8456
2017-01-10,0.6754
2017-01-11,0.9894
2017-01-12,-0.4697
2017-01-13,2.1524
2017-01-17,-0.5317
2017-01-18,-0.3675
2017-01-19,-0.0469
2017-01-20,0.7515
2017-01-23,0.0799
2017-01-24,2.8016
2017-01-25,1.4306
2017-01-26,-1.6912
2017-01-27,-0.3116
2017-01-30,-0.5731
2017-01-31,0.0393
2017-02-01,0.4059
2017-02-02,-0.6455
2017-02-03,0.5447
2017-02-06,0.1567
2017-02-07,-0.1303
2017-02-08,0.385
2017-02-09,0.4485
2017-02-10,0.9319
2017-02-13,0.2949
2017-02-14,-4.066
2017-02-15,-1.1062
2017-02-16,2.2843999999999998
2017-02-17,0.4546
2017-02-21,0.9575
2017-02-22,-0.3248
2017-02-23,-0.8798
2017-02-24,-1.1967
2017-02-27,0.1464
2017-02-28,-1.4752
2017-03-01,1.5647
2017-03-02,-0.8965
2017-03-03,0.3551
2017-03-06,0.1135
2017-03-07,-0.4202
2017-03-08,-0.3081
2017-03-09,-1.0548
2017-03-10,0.3259
2017-03-13,-0.203
2017-03-14,-0.7053
2017-03-15,0.8674
2017-03-16,0.474
2017-03-17,-0.3235
2017-03-20,-0.0135
2017-03-21,-2.2517
2017-03-22,0.4842
2017-03-23,0.5301
2017-03-24,-0.8286
2017-03-27,-1.0289
2017-03-28,0.8372
2017-03-29,-1.0586
2017-03-30,0.2238
2017-03-31,-0.0977
2017-04-03,0.2235
2017-04-04,-0.2927
2017-04-05,-1.4887000000000001
2017-04-06,0.2128
2017-04-07,-0.8708
2017-04-10,0.8427
2017-04-11,0.5666
2017-04-12,-2.5328
2017-04-13,-1.4049
2017-04-17,0.8786
2017-04-18,-0.0659
2017-04-19,-0.0879
2017-04-20,0.3885
2017-04-21,1.212
2017-04-24,0.5843
2017-04-25,1.9221
2017-04-26,-1.4848
2017-04-27,-0.0571
2017-04-28,-0.8005
2017-05-01,-0.281
2017-05-02,0.2962
2017-05-03,0.4394
2017-05-04,-0.2223
2017-05-05,0.0791
2017-05-08,-0.4453
2017-05-09,-0.7647
2017-05-10,0.2326
2017-05-11,0.9429
2017-05-12,-0.9269
2017-05-15,1.233
2017-05-16,-0.0215
2017-05-17,-1.8559999999999999
2017-05-18,0.5622
2017-05-19,2.0983
2017-05-22,0.4267
2017-05-23,0.1345
2017-05-24,-0.1131
2017-05-25,0.0566
2017-05-26,-0.5094
2017-05-30,-0.2062
2017-05-31,0.5701
2017-06-01,1.8424
2017-06-02,1.1689
2017-06-05,-1.0591
2017-06-06,-1.4598
2017-06-07,-0.2398
2017-06-08,1.2162
2017-06-09,2.0609
2017-06-12,1.2458
2017-06-13,0.7234
2017-06-14,0.5773
2017-06-15,0.0801
2017-06-16,-0.14
2017-06-19,0.8948
2017-06-20,0.4104
2017-06-21,1.7731
2017-06-22,0.4534
2017-06-23,0.2321
2017-06-26,-0.8555
2017-06-27,-1.8815
2017-06-28,1.0911
2017-06-29,-0.0392
2017-06-30,0.903
2017-07-03,0.655
2017-07-05,0.3157
2017-07-06,-0.6744
2017-07-07,0.5044
2017-07-10,-1.2224
2017-07-11,0.5536
2017-07-12,-1.1724
2017-07-13,0.0787
2017-07-14,-0.4028
2017-07-17,-0.9812
2017-07-18,1.0378
2017-07-19,0.729
2017-07-20,-0.0263
2017-07-21,-0.6383
2017-07-24,-1.371
2017-07-25,0.7118
2017-07-26,-1.1402
2017-07-27,1.4703
2017-07-28,-0.2592
2017-07-31,0.4731
2017-08-01,-0.2056
2017-08-02,0.1994
2017-08-03,0.7429
2017-08-04,0.079
2017-08-07,-0.1382
2017-08-08,-0.448
2017-08-09,-0.9596
2017-08-10,-1.303
2017-08-11,-0.2573
2017-08-14,0.9435
2017-08-15,-0.585
2017-08-16,0.4464
2017-08-17,-1.0774
2017-08-18,-1.1231
2017-08-21,-0.7986
2017-08-22,1.6308
2017-08-23,-1.4681
2017-08-24,-0.7277
2017-08-25,0.1396
2017-08-28,-0.8017
