ticker,ADC US Equity
2013-05-02,2.7891
2013-05-03,0.4302
2013-05-06,1.3509
2013-05-07,1.658
2013-05-08,0.3198
2013-05-09,0.3825
2013-05-10,0.2223
2013-05-13,-0.8555
2013-05-14,0.9588
2013-05-15,1.2346
2013-05-16,3.0331
2013-05-17,-0.2731
2013-05-20,2.2824
2013-05-21,0.7141
2013-05-22,-0.7386
2013-05-23,-1.2202
2013-05-24,0.8436
2013-05-28,-0.1195
2013-05-29,-0.688
2013-05-30,-1.9578
2013-05-31,2.3963
2013-06-03,0.6601
2013-06-04,-2.8614
2013-06-05,-2.5161
2013-06-06,0.5351
2013-06-07,-1.315
2013-06-10,1.2373
2013-06-11,-1.1282
2013-06-12,-1.5531000000000001
2013-06-13,1.5131999999999999
2013-06-14,-1.2686
2013-06-17,0.0321
2013-06-18,1.9588999999999999
2013-06-19,-2.8346
2013-06-20,-3.3063000000000002
2013-06-21,-0.067
2013-06-24,-0.7716
2013-06-25,0.4395
2013-06-26,-0.0337
2013-06-27,2.424
2013-06-28,-1.6
2013-07-01,-0.7453
2013-07-02,0.4437
2013-07-03,-0.9174
2013-07-05,-0.1715
2013-07-08,-0.7214
2013-07-09,2.1799
2013-07-10,0.6773
2013-07-11,3.4981999999999998
2013-07-12,-0.0325
2013-07-15,1.1053
2013-07-16,-0.9003
2013-07-17,1.4276
2013-07-18,0.4159
2013-07-19,0.3823
2013-07-22,0.6982
2013-07-23,-0.4727
2013-07-24,1.6783000000000001
2013-07-25,1.1522999999999999
2013-07-26,-0.5234
2013-07-29,-0.9595
2013-07-30,0.1562
2013-07-31,-5.897
2013-08-01,-2.1883
2013-08-02,-0.7797
2013-08-05,-0.4783
2013-08-06,0.0687
2013-08-07,0.3431
2013-08-08,1.0598
2013-08-09,0.5413
2013-08-12,-0.7402
2013-08-13,-0.8136
2013-08-14,-0.8544
2013-08-15,-3.2058
2013-08-16,-0.641
2013-08-19,-2.0072
2013-08-20,1.7557
2013-08-21,-0.647
2013-08-22,0.3256
2013-08-23,-0.3967
2013-08-26,-0.5793
2013-08-27,-0.9104
2013-08-28,-0.1103
2013-08-29,0.5887
2013-08-30,-0.8778
2013-09-03,-1.0701
2013-09-04,0.8952
2013-09-05,-0.8872
2013-09-06,0.4849
2013-09-09,1.0765
2013-09-10,0.8079
2013-09-11,2.3315
2013-09-12,-0.534
2013-09-13,1.2169
2013-09-16,-0.3536
2013-09-17,0.7097
2013-09-18,4.5455
2013-09-19,1.2133
2013-09-20,-0.9324
2013-09-23,0.1008
2013-09-24,-0.2015
2013-09-25,1.817
2013-09-26,0.7931
2013-09-27,-0.5317
2013-09-30,0.8353
2013-10-01,1.7893
2013-10-02,-1.9857
2013-10-03,-0.7971
2013-10-04,0.4017
2013-10-07,-1.1337
2013-10-08,-0.6745
2013-10-09,0.4075
2013-10-10,2.976
2013-10-11,1.6092
2013-10-14,-0.097
2013-10-15,-0.1294
2013-10-16,0.3563
2013-10-17,0.1937
2013-10-18,0.5799
2013-10-21,0.0961
2013-10-22,1.056
2013-10-23,1.045
2013-10-24,-0.282
2013-10-25,0.2514
2013-10-28,0.0
2013-10-29,-0.7837
2013-10-30,-0.6951
2013-10-31,0.4454
2013-11-01,1.0453
2013-11-04,0.3135
2013-11-05,-0.5938
2013-11-06,0.6602
2013-11-07,0.4372
2013-11-08,-1.0572
2013-11-11,-1.6656
2013-11-12,0.0639
2013-11-13,0.0958
2013-11-14,0.0638
2013-11-15,0.3508
2013-11-18,-0.572
2013-11-19,-1.1825
2013-11-20,-1.2612999999999999
2013-11-21,0.0983
2013-11-22,-4.6793
2013-11-25,1.2702
2013-11-26,0.4407
2013-11-27,-0.6412
2013-11-29,-0.4755
2013-12-02,-2.0478
2013-12-03,-0.9059
2013-12-04,-0.0703
2013-12-05,-0.7389
2013-12-06,0.2481
2013-12-09,-0.1768
2013-12-10,-0.3542
2013-12-11,-0.6754
2013-12-12,0.3221
2013-12-13,-0.2497
2013-12-16,1.681
2013-12-17,0.0
2013-12-18,1.9346
2013-12-19,-2.8001
2013-12-20,2.5207
2013-12-23,0.4917
2013-12-24,0.3495
2013-12-26,0.2786
2013-12-27,-0.5557
2013-12-30,0.3144
2013-12-31,1.0446
2014-01-02,-0.6547
2014-01-03,0.8672
2014-01-06,0.6878
2014-01-07,-0.1025
2014-01-08,-2.2222
2014-01-09,-0.8042
2014-01-10,0.987
2014-01-13,-0.4887
2014-01-14,0.2806
2014-01-15,0.3498
2014-01-16,0.5577
2014-01-17,-0.312
2014-01-21,0.765
2014-01-22,0.138
2014-01-23,1.6885
2014-01-24,-1.491
2014-01-27,-1.892
2014-01-28,0.2454
2014-01-29,-0.9094
2014-01-30,1.2001
2014-01-31,-0.279
2014-02-03,-1.4689999999999999
2014-02-04,1.207
2014-02-05,-0.9821
2014-02-06,0.3897
2014-02-07,0.8116
2014-02-10,0.63
2014-02-11,1.7043
2014-02-12,0.3078
2014-02-13,1.0228
2014-02-14,0.3037
2014-02-18,1.0767
2014-02-19,-0.4993
2014-02-20,0.8699
2014-02-21,1.393
2014-02-24,0.0327
2014-02-25,0.0981
2014-02-26,0.294
2014-02-27,0.3909
2014-02-28,-0.2596
2014-03-03,0.9759
2014-03-04,2.0296
2014-03-05,-0.1263
2014-03-06,-2.3712
2014-03-07,-0.6801
2014-03-10,-0.6521
2014-03-11,0.2954
2014-03-12,-0.0327
2014-03-13,-0.2619
2014-03-14,1.7066
2014-03-17,0.5486
2014-03-18,1.2195
2014-03-19,-1.7121
2014-03-20,-0.0323
2014-03-21,1.6457000000000002
2014-03-24,-0.6032
2014-03-25,-0.4152
2014-03-26,-2.3092
2014-03-27,0.4924
2014-03-28,-0.0994
2014-03-31,0.8624
2014-04-01,1.3811
2014-04-02,1.1677
2014-04-03,-0.8657
2014-04-04,-0.5821
2014-04-07,-1.1711
2014-04-08,0.3292
2014-04-09,-0.0984
2014-04-10,-1.1166
2014-04-11,-1.2953000000000001
2014-04-14,-0.6057
2014-04-15,0.6432
2014-04-16,0.5382
2014-04-17,-0.4349
2014-04-21,-0.3696
2014-04-22,1.2479
2014-04-23,-0.2998
2014-04-24,0.6014
2014-04-25,-0.7971
2014-04-28,1.0044
2014-04-29,-0.8286
2014-04-30,-0.1671
2014-05-01,-1.0713
2014-05-02,0.3384
2014-05-05,-0.2361
2014-05-06,-1.217
2014-05-07,1.0267
2014-05-08,0.0
2014-05-09,3.2182
2014-05-12,1.2471
2014-05-13,-2.107
2014-05-14,-0.7616
2014-05-15,-1.5349
2014-05-16,0.61
2014-05-19,0.5389
2014-05-20,-1.541
2014-05-21,1.395
2014-05-22,0.0
2014-05-23,2.3154
2014-05-27,1.9679
2014-05-28,-2.0585
2014-05-29,0.821
2014-05-30,0.456
2014-06-02,-0.7134
2014-06-03,-0.9798
2014-06-04,-0.4288
2014-06-05,3.4117
2014-06-06,-0.6726
2014-06-09,-0.7417
2014-06-10,-0.9422
2014-06-11,-0.9511
2014-06-12,-0.3974
2014-06-13,-0.2327
2014-06-16,-0.4665
2014-06-17,-0.2343
2014-06-18,1.0738
2014-06-19,0.5312
2014-06-20,1.0898
2014-06-23,-0.8821
2014-06-24,0.6592
2014-06-25,-0.1965
2014-06-26,-0.0984
2014-06-27,0.7328
2014-06-30,-0.0331
2014-07-01,1.1578
2014-07-02,-0.4251
2014-07-03,0.2299
2014-07-07,-0.4915
2014-07-08,-0.3951
2014-07-09,-0.2645
2014-07-10,0.1657
2014-07-11,0.364
2014-07-14,1.6156000000000001
2014-07-15,-0.3894
2014-07-16,-0.3257
2014-07-17,-1.2418
2014-07-18,1.5553
2014-07-21,-0.4888
2014-07-22,0.4257
2014-07-23,-0.0326
2014-07-24,-1.1742
2014-07-25,-1.3201
2014-07-28,0.0
2014-07-29,-1.3378
2014-07-30,-0.2034
2014-07-31,-0.5435
2014-08-01,-0.888
2014-08-04,1.0682
2014-08-05,-0.1705
2014-08-06,1.4003
2014-08-07,-1.0441
2014-08-08,0.1021
2014-08-11,0.612
2014-08-12,-0.8111
2014-08-13,1.7376
2014-08-14,-0.2679
2014-08-15,0.5373
2014-08-18,1.0354
2014-08-19,0.0661
2014-08-20,-0.4295
2014-08-21,-0.1659
2014-08-22,-0.8308
2014-08-25,-1.0389
2014-08-26,0.4402
2014-08-27,-0.2023
2014-08-28,-0.8446
2014-08-29,0.6133
2014-09-02,0.3386
2014-09-03,0.405
2014-09-04,-1.3445
2014-09-05,1.3629
2014-09-08,-1.3782
2014-09-09,-0.7498
2014-09-10,-0.6868
2014-09-11,0.4149
2014-09-12,-2.2727
2014-09-15,-1.2685
2014-09-16,0.7138
2014-09-17,-0.0354
2014-09-18,-0.5317
2014-09-19,0.7484
2014-09-22,-0.1415
2014-09-23,-1.9483000000000001
2014-09-24,-0.1084
2014-09-25,0.1447
2014-09-26,1.1918
2014-09-29,-0.4349
2014-09-30,-0.3276
2014-10-01,-0.84
2014-10-02,0.0737
2014-10-03,-0.2944
2014-10-06,1.8457
2014-10-07,-0.3262
2014-10-08,1.5272999999999999
2014-10-09,0.1433
2014-10-10,1.9313
2014-10-13,1.0877
2014-10-14,1.6314
2014-10-15,0.1366
2014-10-16,-0.3752
2014-10-17,-1.4379
2014-10-20,1.9104
2014-10-21,-0.2386
2014-10-22,0.5466
2014-10-23,0.6116
2014-10-24,-0.2702
2014-10-27,0.3048
2014-10-28,0.4389
2014-10-29,-1.2101
2014-10-30,1.7353
2014-10-31,2.3746
2014-11-03,2.5155
2014-11-04,-0.956
2014-11-05,-0.3539
2014-11-06,-0.7749
2014-11-07,-0.423
2014-11-10,1.0784
2014-11-11,-1.0346
2014-11-12,0.098
2014-11-13,-0.2937
2014-11-14,-0.8183
2014-11-17,0.462
2014-11-18,0.4271
2014-11-19,-1.0795
2014-11-20,0.3968
2014-11-21,-0.5599
2014-11-24,0.6625
2014-11-25,-0.0329
2014-11-26,1.0862
2014-11-28,0.3256
2014-12-01,-0.6816
2014-12-02,0.9477
2014-12-03,0.0647
2014-12-04,-1.8117
2014-12-05,0.2306
2014-12-08,1.545
2014-12-09,0.9064
2014-12-10,0.0962
2014-12-11,0.5769
2014-12-12,-1.434
2014-12-15,-2.1015
2014-12-16,0.7266
2014-12-17,1.6721
2014-12-18,1.1932
2014-12-19,0.5417
2014-12-22,0.8039
2014-12-23,-0.4466
2014-12-24,0.2243
2014-12-26,0.5115
2014-12-29,0.6043
2014-12-30,-0.0632
2014-12-31,-1.645
2015-01-02,1.1901
2015-01-05,1.1443
2015-01-06,0.6285
2015-01-07,1.1555
2015-01-08,0.3396
2015-01-09,-0.7077
2015-01-12,-0.5578
2015-01-13,0.2805
2015-01-14,1.9577
2015-01-15,1.0058
2015-01-16,1.8105
2015-01-20,-0.6224
2015-01-21,0.7456
2015-01-22,3.8188
2015-01-23,1.0835
2015-01-26,-0.6488
2015-01-27,0.1136
2015-01-28,-0.3971
2015-01-29,0.6549
2015-01-30,-2.0085
2015-02-02,-1.4723
2015-02-03,0.6153
2015-02-04,0.1747
2015-02-05,1.1337
2015-02-06,-2.9318999999999997
2015-02-09,-1.2732999999999999
2015-02-10,-0.5999
2015-02-11,-0.0302
2015-02-12,0.5131
2015-02-13,0.1802
2015-02-17,-0.7794
2015-02-18,0.3021
2015-02-19,-1.7771
2015-02-20,0.184
2015-02-23,1.4386
2015-02-24,-1.2974999999999999
2015-02-25,0.1529
2015-02-26,-1.0989
2015-02-27,1.3272
2015-03-02,0.6092
2015-03-03,0.6661
2015-03-04,-1.3534
2015-03-05,0.7927
2015-03-06,-4.2347
2015-03-09,0.5054
2015-03-10,0.0629
2015-03-11,0.157
2015-03-12,2.5086
2015-03-13,-0.5506
2015-03-16,0.4306
2015-03-17,-0.1225
2015-03-18,2.5145999999999997
2015-03-19,0.2094
2015-03-20,2.0
2015-03-23,0.2927
2015-03-24,0.5544
2015-03-25,-3.6273999999999997
2015-03-26,-0.6323
2015-03-27,0.1515
2015-03-30,1.4417
2015-03-31,-0.3024
2015-04-01,0.455
2015-04-02,0.3321
2015-04-06,0.3912
2015-04-07,-2.8777
2015-04-08,0.9259
2015-04-09,-2.3853
2015-04-10,2.287
2015-04-13,-0.6432
2015-04-14,-0.1541
2015-04-15,-0.8645
2015-04-16,0.2803
2015-04-17,-1.087
2015-04-20,0.0942
2015-04-21,0.0314
2015-04-22,-0.2195
2015-04-23,-0.0629
2015-04-24,-0.4717
2015-04-27,0.5371
2015-04-28,0.1571
2015-04-29,-1.7570999999999999
2015-04-30,-1.6926999999999999
2015-05-01,0.9422
2015-05-04,0.1931
2015-05-05,-1.9274
2015-05-06,-0.1638
2015-05-07,0.9514
2015-05-08,0.78
2015-05-11,-1.1287
2015-05-12,0.5545
2015-05-13,-1.1028
2015-05-14,1.7383
2015-05-15,0.4191
2015-05-18,-0.2889
2015-05-19,-0.0966
2015-05-20,-0.1934
2015-05-21,-0.9364
2015-05-22,-0.0978
2015-05-26,-0.7178
2015-05-27,0.723
2015-05-28,-0.1305
2015-05-29,-0.9801
2015-06-01,0.7918
2015-06-02,-0.1964
2015-06-03,-0.9183
2015-06-04,0.0993
2015-06-05,-0.6283
2015-06-08,-0.3328
2015-06-09,-0.7679
2015-06-10,0.5047
2015-06-11,0.5357
2015-06-12,-0.2331
2015-06-15,-0.8678
2015-06-16,0.9091
2015-06-17,0.5005
2015-06-18,1.162
2015-06-19,-0.0656
2015-06-22,-0.3612
2015-06-23,-0.9558
2015-06-24,-0.4659
2015-06-25,-1.1033
2015-06-26,1.3354
2015-06-29,-0.7116
2015-06-30,-0.4437
2015-07-01,1.4398
2015-07-02,0.0338
2015-07-06,0.5743
2015-07-07,1.1757
2015-07-08,0.0996
2015-07-09,0.0
2015-07-10,1.194
2015-07-13,0.2622
2015-07-14,0.2942
2015-07-15,0.6519
2015-07-16,0.7448
2015-07-17,0.0321
2015-07-20,-0.7069
2015-07-21,-0.0971
2015-07-22,0.5183
2015-07-23,-1.9981
2015-07-24,-0.0658
2015-07-27,-0.0987
2015-07-28,-0.0329
2015-07-29,0.8237
2015-07-30,-0.1634
2015-07-31,1.4403000000000001
2015-08-03,0.3872
2015-08-04,-1.125
2015-08-05,-0.7802
2015-08-06,-0.0655
2015-08-07,0.0
2015-08-10,-0.459
2015-08-11,0.7246
2015-08-12,-0.2943
2015-08-13,-0.4592
2015-08-14,-0.0988
2015-08-17,0.7586
2015-08-18,-0.0982
2015-08-19,-0.6553
2015-08-20,-0.8905
2015-08-21,-1.3977
2015-08-24,-4.2862
2015-08-25,-1.5514999999999999
2015-08-26,2.0774
2015-08-27,1.0877
2015-08-28,-0.0347
2015-08-31,-1.2153
2015-09-01,-2.0738
2015-09-02,0.9691
2015-09-03,0.2844
2015-09-04,-0.8862
2015-09-08,0.5365
2015-09-09,-1.1028
2015-09-10,0.5755
2015-09-11,2.1459
2015-09-14,0.4202
2015-09-15,0.6974
2015-09-16,0.7618
2015-09-17,1.4777
2015-09-18,-0.5418
2015-09-21,1.6684
2015-09-22,-0.5023
2015-09-23,1.7166000000000001
2015-09-24,-0.3971
2015-09-25,0.4983
2015-09-28,-1.2727
2015-09-29,0.9864
2015-09-30,0.5389
2015-10-01,-0.1675
2015-10-02,0.0336
2015-10-05,1.5431
2015-10-06,-0.2643
2015-10-07,1.4574
2015-10-08,0.8488
2015-10-09,-0.6798
2015-10-12,0.9778
2015-10-13,-0.6779
2015-10-14,-0.8775
2015-10-15,1.5737999999999999
2015-10-16,-0.7424
2015-10-19,1.8211
2015-10-20,-0.2874
2015-10-21,0.8969
2015-10-22,2.4127
2015-10-23,-0.031
2015-10-26,0.2171
2015-10-27,1.9802
2015-10-28,0.7282
2015-10-29,-1.3554
2015-10-30,-1.1298
2015-11-02,1.9456
2015-11-03,-0.0606
2015-11-04,-0.0606
2015-11-05,0.6976
2015-11-06,-1.506
2015-11-09,-1.682
2015-11-10,1.7107
2015-11-11,-0.2141
2015-11-12,-0.6129
2015-11-13,-0.4009
2015-11-16,1.3622
2015-11-17,0.0
2015-11-18,0.2138
2015-11-19,0.061
2015-11-20,1.0052
2015-11-23,-0.1508
2015-11-24,0.5436
2015-11-25,0.1802
2015-11-27,0.9895
2015-11-30,-0.4157
2015-12-01,0.8646
2015-12-02,-1.0937000000000001
2015-12-03,-1.4644
2015-12-04,1.2132
2015-12-07,0.3296
2015-12-08,-2.509
2015-12-09,0.8885
2015-12-10,-0.4555
2015-12-11,0.4576
2015-12-14,-0.9718
2015-12-15,1.5638999999999998
2015-12-16,2.5362
2015-12-17,0.3239
2015-12-18,-2.2454
2015-12-21,1.6139000000000001
2015-12-22,0.0599
2015-12-23,0.7487
2015-12-24,0.1189
2015-12-28,1.0095
2015-12-29,1.3228
2015-12-30,-0.5512
2015-12-31,-0.846
2016-01-04,-1.9417
2016-01-05,2.5202999999999998
2016-01-06,0.556
2016-01-07,-1.8335
2016-01-08,-2.4904
2016-01-11,0.7601
2016-01-12,-0.6035
2016-01-13,-1.3660999999999999
2016-01-14,0.9541
2016-01-15,-0.8232
2016-01-19,1.7522
2016-01-20,0.2115
2016-01-21,-0.3919
2016-01-22,4.3281
2016-01-25,0.029
2016-01-26,1.5951
2016-01-27,-0.7708
2016-01-28,1.6398000000000001
2016-01-29,4.5004
2016-02-01,0.623
2016-02-02,0.5922
2016-02-03,1.0169
2016-02-04,-0.106
2016-02-05,-2.1745
2016-02-08,-1.3554
2016-02-09,-0.7145
2016-02-10,-0.1661
2016-02-11,1.1921
2016-02-12,0.4658
2016-02-16,1.5271
2016-02-17,-0.6984
2016-02-18,1.1360999999999999
2016-02-19,-0.0267
2016-02-22,-0.1338
2016-02-23,0.0
2016-02-24,-0.2143
2016-02-25,0.4564
2016-02-26,-1.0957
2016-02-29,0.1081
2016-03-01,1.4035
2016-03-02,0.3726
2016-03-03,-0.2387
2016-03-04,-3.3227
2016-03-07,0.7149
2016-03-08,1.0374
2016-03-09,0.9187
2016-03-10,-0.589
2016-03-11,1.6159
2016-03-14,-0.4506
2016-03-15,0.7721
2016-03-16,1.0568
2016-03-17,1.2288000000000001
2016-03-18,-0.4649
2016-03-21,-0.4411
2016-03-22,-0.9643
2016-03-23,-0.1316
2016-03-24,1.9763
2016-03-28,-0.5426
2016-03-29,2.5591
2016-03-30,-0.6409
2016-03-31,-0.7482
2016-04-01,0.052
2016-04-04,0.0
2016-04-05,0.2598
2016-04-06,-0.4405
2016-04-07,-0.4164
2016-04-08,1.1239
2016-04-11,-0.1551
2016-04-12,0.5177
2016-04-13,0.7726
2016-04-14,0.23
2016-04-15,0.8669
2016-04-18,0.6825
2016-04-19,0.5523
2016-04-20,-2.2721999999999998
2016-04-21,-0.5621
2016-04-22,1.1819
2016-04-25,0.8888
2016-04-26,2.1898
2016-04-27,-1.4532
2016-04-28,-0.7248
2016-04-29,-2.3666
2016-05-02,1.8051
2016-05-03,1.5704
2016-05-04,3.3915
2016-05-05,3.425
2016-05-06,0.4431
2016-05-09,0.6501
2016-05-10,-0.5306
2016-05-11,-1.9017
2016-05-12,0.8983
2016-05-13,0.0469
2016-05-16,1.0304
2016-05-17,-2.4571
2016-05-18,-1.8536000000000001
2016-05-19,-1.1622
2016-05-20,1.1024
2016-05-23,1.2842
2016-05-24,0.3589
2016-05-25,-0.3576
2016-05-26,0.5981
2016-05-27,0.5707
2016-05-31,0.6621
2016-06-01,0.5403
2016-06-02,-0.1168
2016-06-03,1.6608
2016-06-06,-0.4142
2016-06-07,0.9704
2016-06-08,0.9153
2016-06-09,1.0204
2016-06-10,-0.6958
2016-06-13,0.0904
2016-06-14,0.4968
2016-06-15,1.1236
2016-06-16,0.2
2016-06-17,-1.0202
2016-06-20,0.1793
2016-06-21,1.2525
2016-06-22,-0.1325
2016-06-23,-0.553
2016-06-24,1.2233
2016-06-27,2.5928
2016-06-28,1.4778
2016-06-29,1.7697
2016-06-30,1.0685
2016-07-01,0.9536
2016-07-05,1.2526
2016-07-06,-0.8923
2016-07-07,-0.1023
2016-07-08,0.8603
2016-07-11,1.1373
2016-07-12,-0.5422
2016-07-13,0.7066
2016-07-14,-1.4034
2016-07-15,-0.2033
2016-07-18,0.5094
2016-07-19,0.4865
2016-07-20,-0.6052
2016-07-21,0.0
2016-07-22,1.2787
2016-07-25,0.1603
2016-07-26,-1.3405
2016-07-27,0.2028
2016-07-28,1.6798
2016-07-29,0.9554
2016-08-01,0.1577
2016-08-02,-1.1219999999999999
2016-08-03,-1.732
2016-08-04,-0.2431
2016-08-05,-0.0203
2016-08-08,-1.3406
2016-08-09,0.8236
2016-08-10,0.1634
2016-08-11,-1.6718
2016-08-12,0.3939
2016-08-15,-0.475
2016-08-16,-0.747
2016-08-17,0.2091
2016-08-18,1.0849
2016-08-19,-1.3622
2016-08-22,0.8788
2016-08-23,0.0622
2016-08-24,-0.9328
2016-08-25,0.544
2016-08-26,-1.3528
2016-08-29,1.1181
2016-08-30,-0.0417
2016-08-31,0.167
2016-09-01,-0.646
2016-09-02,1.4052
2016-09-06,0.4964
2016-09-07,0.6174
2016-09-08,-0.6341
2016-09-09,-3.1289
2016-09-12,1.5725
2016-09-13,-3.7237999999999998
2016-09-14,0.0869
2016-09-15,0.1086
2016-09-16,0.6506
2016-09-19,1.8746
2016-09-20,0.8672
2016-09-21,1.0065
2016-09-22,2.3043
2016-09-23,0.7305
2016-09-26,1.3699
2016-09-27,-0.1192
2016-09-28,0.9749
2016-09-29,-1.1936
2016-09-30,-0.4631
2016-10-03,-2.1238
2016-10-04,-2.1492
2016-10-05,-4.0338
2016-10-06,0.3961
2016-10-07,0.2411
2016-10-10,1.2464
2016-10-11,-0.108
2016-10-12,1.4485999999999999
2016-10-13,0.3836
2016-10-14,-0.5945
2016-10-17,1.2174
2016-10-18,0.422
2016-10-19,0.7565
2016-10-20,0.438
2016-10-21,-0.4153
2016-10-24,0.563
2016-10-25,0.6635
2016-10-26,1.4418
2016-10-27,-3.7563
2016-10-28,-0.5485
2016-10-31,2.5667999999999997
2016-11-01,-3.1024
2016-11-02,-1.2807
2016-11-03,-0.3892
2016-11-04,-0.4341
2016-11-07,2.2673
2016-11-08,0.3198
2016-11-09,-2.8049
2016-11-10,-7.2147
2016-11-11,1.8378999999999999
2016-11-14,-1.5733000000000001
2016-11-15,0.3761
2016-11-16,1.0773
2016-11-17,-0.3475
2016-11-18,1.3485
2016-11-21,-0.8947
2016-11-22,2.5694
2016-11-23,-0.2708
2016-11-25,0.8147
2016-11-28,0.9428
2016-11-29,1.1118999999999999
2016-11-30,-1.2756
2016-12-01,-2.0049
2016-12-02,1.4776
2016-12-05,-0.672
2016-12-06,0.654
2016-12-07,1.4564
2016-12-08,-0.8613
2016-12-09,1.5594000000000001
2016-12-12,0.4168
2016-12-13,-0.1311
2016-12-14,-3.7839
2016-12-15,-1.5685
2016-12-16,3.0485
2016-12-19,3.2273
2016-12-20,-0.1086
2016-12-21,-1.554
2016-12-22,-0.3125
2016-12-23,0.2239
2016-12-27,-0.3351
2016-12-28,-1.5019
2016-12-29,2.6172
2016-12-30,2.1291
2017-01-03,0.3474
2017-01-04,2.2506
2017-01-05,-0.381
2017-01-06,-1.4022000000000001
2017-01-09,-1.0343
2017-01-10,-0.479
2017-01-11,0.2188
2017-01-12,0.2183
2017-01-13,-0.2614
2017-01-17,0.7425
2017-01-18,0.1301
2017-01-19,-2.0784
2017-01-20,1.6803
2017-01-23,1.5221
2017-01-24,0.514
2017-01-25,-0.7458
2017-01-26,0.0429
2017-01-27,-0.6652
2017-01-30,0.0864
2017-01-31,1.2303
2017-02-01,-1.258
2017-02-02,0.8206
2017-02-03,0.3855
2017-02-06,0.0
2017-02-07,-0.2987
2017-02-08,0.749
2017-02-09,0.9346
2017-02-10,1.1153
2017-02-13,0.2289
2017-02-14,-0.8513
2017-02-15,0.2513
2017-02-16,0.4805
2017-02-17,1.2058
2017-02-21,1.7256
2017-02-22,-1.2318
2017-02-23,-0.5929
2017-02-24,4.3603
2017-02-27,-1.3007
2017-02-28,-0.8986
2017-03-01,-0.9873
2017-03-02,-0.9361
2017-03-03,0.3287
2017-03-06,-1.1057
2017-03-07,-0.352
2017-03-08,-2.9088000000000003
2017-03-09,-1.0486
2017-03-10,0.3676
2017-03-13,0.6464
2017-03-14,-0.0642
2017-03-15,1.9923
2017-03-16,0.2941
2017-03-17,0.9843
2017-03-20,-0.1866
2017-03-21,-0.561
2017-03-22,-1.1492
2017-03-23,1.4585
2017-03-24,0.2917
2017-03-27,-0.7686
2017-03-28,0.1047
2017-03-29,0.6378
2017-03-30,0.4829
2017-03-31,0.2089
2017-04-03,-0.2919
2017-04-04,0.5855
2017-04-05,-0.6653
2017-04-06,1.486
2017-04-07,0.2887
2017-04-10,0.5552
2017-04-11,1.7791000000000001
2017-04-12,0.0201
2017-04-13,0.683
2017-04-17,1.0176
2017-04-18,0.0988
2017-04-19,0.513
2017-04-20,0.3141
2017-04-21,-0.0391
2017-04-24,-2.0752
2017-04-25,0.7397
2017-04-26,-0.774
2017-04-27,-0.96
2017-04-28,-2.1002
2017-05-01,-0.0825
2017-05-02,0.0206
2017-05-03,-1.8576000000000001
2017-05-04,-4.858
2017-05-05,1.7241
2017-05-08,-0.0435
2017-05-09,-0.3478
2017-05-10,0.24
2017-05-11,-1.6757
2017-05-12,-0.0221
2017-05-15,0.3985
2017-05-16,-1.1466
2017-05-17,0.9146
2017-05-18,0.0884
2017-05-19,-0.3975
2017-05-22,0.7095
2017-05-23,0.9687
2017-05-24,-0.1308
2017-05-25,0.6114
2017-05-26,-0.1519
2017-05-30,-0.8476
2017-05-31,-0.1973
2017-06-01,1.9548
2017-06-02,0.4739
2017-06-05,-0.193
2017-06-06,-0.1504
2017-06-07,0.8391
2017-06-08,-0.0213
2017-06-09,1.3871
2017-06-12,0.3157
2017-06-13,0.2728
2017-06-14,1.1718
2017-06-15,-0.3102
2017-06-16,-0.249
2017-06-19,-0.4576
2017-06-20,-0.0418
2017-06-21,-0.5853
2017-06-22,-0.8831
2017-06-23,0.2121
2017-06-26,0.2752
2017-06-27,-0.0211
2017-06-28,0.2006
2017-06-29,-1.8104
2017-06-30,-0.4989
2017-07-03,-0.2616
2017-07-05,-0.2842
2017-07-06,0.3507
2017-07-07,1.0703
2017-07-10,-1.4048
2017-07-11,0.1096
2017-07-12,2.2772
2017-07-13,-1.1989
2017-07-14,1.5817999999999999
2017-07-17,0.5759
2017-07-18,0.5302
2017-07-19,0.1266
2017-07-20,-0.4425
2017-07-21,0.0
2017-07-24,-0.5714
2017-07-25,1.7029
2017-07-26,2.4278
2017-07-27,0.2043
2017-07-28,0.2651
2017-07-31,0.0
2017-08-01,0.2847
2017-08-02,-0.6084
2017-08-03,1.1426
2017-08-04,0.2017
2017-08-07,-0.5235
2017-08-08,0.3643
2017-08-09,-0.5243
2017-08-10,-0.3446
2017-08-11,-1.3222
2017-08-14,1.4842
2017-08-15,-0.8328
2017-08-16,0.4302
2017-08-17,-0.4691
2017-08-18,0.0615
2017-08-21,1.6998
2017-08-22,-0.5236
2017-08-23,0.4656
2017-08-24,-0.4433
2017-08-25,-0.0607
2017-08-28,-0.8708
2017-08-29,0.1839
2017-08-30,-0.1223
2017-08-31,2.3275
2017-09-01,0.2793
2017-09-05,-0.0398
2017-09-06,-0.2189
2017-09-07,0.6982
2017-09-08,0.0396
2017-09-11,0.1782
2017-09-12,-0.7511
2017-09-13,-0.1195
2017-09-14,1.4756
2017-09-15,0.2555
2017-09-18,-0.1568
2017-09-19,-0.3337
2017-09-20,-1.0636
2017-09-21,-0.3185
2017-09-22,-0.699
2017-09-25,0.4626
2017-09-26,-0.3604
2017-09-27,-0.9443
2017-09-28,1.1865999999999999
2017-09-29,-0.6075
2017-10-02,1.2631999999999999
2017-10-03,-0.1408
2017-10-04,-0.4634
