ticker,TXI US Equity
2013-03-18,-0.6164
2013-03-19,-0.7412
2013-03-20,0.9906
2013-03-21,-1.2675
2013-03-22,0.8253
2013-03-25,1.0308
2013-03-26,0.15
2013-03-27,-1.1236
2013-03-28,-4.3788
2013-04-01,-0.0317
2013-04-02,-2.013
2013-04-03,-4.5616
2013-04-04,-0.9322
2013-04-05,3.0796
2013-04-08,0.3817
2013-04-09,-1.1905000000000001
2013-04-10,0.4016
2013-04-11,0.3333
2013-04-12,-0.9468
2013-04-15,-5.4335
2013-04-16,3.6353999999999997
2013-04-17,-1.3518
2013-04-18,-1.9081000000000001
2013-04-19,2.0159
2013-04-22,2.2014
2013-04-23,1.3399
2013-04-24,3.4477
2013-04-25,0.2589
2013-04-26,0.823
2013-04-29,1.2964
2013-04-30,0.6162
2013-05-01,-4.1928
2013-05-02,4.1305
2013-05-03,2.6602
2013-05-06,1.104
2013-05-07,0.9251
2013-05-08,0.8415
2013-05-09,1.6093
2013-05-10,2.6543
2013-05-13,-0.6857
2013-05-14,0.8343
2013-05-15,3.4522
2013-05-16,-0.7584
2013-05-17,3.7655
2013-05-20,-1.714
2013-05-21,0.7357
2013-05-22,-5.5586
2013-05-23,-2.0478
2013-05-24,2.5292
2013-05-28,2.6665
2013-05-29,-1.2917
2013-05-30,2.2654
2013-05-31,-1.7473999999999998
2013-06-03,-0.5181
2013-06-04,-4.0822
2013-06-05,-4.0358
2013-06-06,2.661
2013-06-07,-0.4171
2013-06-10,1.0322
2013-06-11,-3.4646
2013-06-12,-0.3834
2013-06-13,4.5574
2013-06-14,-1.0161
2013-06-17,1.205
2013-06-18,0.2352
2013-06-19,-1.5252
2013-06-20,-5.5845
2013-06-21,-1.2303
2013-06-24,-3.8646000000000003
2013-06-25,7.4751
2013-06-26,0.2937
2013-06-27,4.392
2013-06-28,-3.8382
2013-07-01,2.3641
2013-07-02,-1.8896
2013-07-03,-0.1376
2013-07-05,0.9643
2013-07-08,0.0152
2013-07-09,7.1396
2013-07-10,-8.0504
2013-07-11,-2.8773999999999997
2013-07-12,2.5507
2013-07-15,-0.139
2013-07-16,-1.8874
2013-07-17,1.3718
2013-07-18,1.1199
2013-07-19,1.1229
2013-07-22,-1.1561
2013-07-23,-0.5848
2013-07-24,-2.1207
2013-07-25,-0.8698
2013-07-26,1.1487
2013-07-29,-2.5868
2013-07-30,0.3076
2013-07-31,0.3067
2013-08-01,-0.5472
2013-08-02,-0.1942
2013-08-05,0.9241
2013-08-06,-2.6185
2013-08-07,-0.198
2013-08-08,1.3884
2013-08-09,-1.2064
2013-08-12,1.0231
2013-08-13,-0.2777
2013-08-14,-0.5569
2013-08-15,-2.2566
2013-08-16,0.2528
2013-08-19,-2.74
2013-08-20,3.5949
2013-08-21,0.8008
2013-08-22,3.0288
2013-08-23,-2.7149
2013-08-26,-1.0568
2013-08-27,-0.8511
2013-08-28,-1.5822
2013-08-29,2.5483000000000002
2013-08-30,-2.1014
2013-09-03,0.3748
2013-09-04,1.4087
2013-09-05,1.6402
2013-09-06,1.0538
2013-09-09,2.7212
2013-09-10,2.316
2013-09-11,-1.1938
2013-09-12,-1.8202
2013-09-13,0.6872
2013-09-16,0.8254
2013-09-17,0.4723
2013-09-18,2.5227
2013-09-19,0.9934
2013-09-20,-1.4074
2013-09-23,0.66
2013-09-24,-0.1982
2013-09-25,0.2292
2013-09-26,0.8232
2013-09-27,-1.4363000000000001
2013-09-30,1.7181
2013-10-01,1.8248
2013-10-02,-0.7405
2013-10-03,-11.7577
2013-10-04,-4.9374
2013-10-07,0.4091
2013-10-08,-2.9407
2013-10-09,0.365
2013-10-10,0.782
2013-10-11,3.6088
2013-10-14,-3.3612
2013-10-15,-2.559
2013-10-16,0.1665
2013-10-17,2.2895
2013-10-18,0.1625
2013-10-21,-2.9013999999999998
2013-10-22,2.2643
2013-10-23,-0.9619
2013-10-24,1.1545
2013-10-25,1.0507
2013-10-28,-0.4661
2013-10-29,-0.054
2013-10-30,-1.9643000000000002
2013-10-31,-1.2868
2013-11-01,0.1676
2013-11-04,5.5958
2013-11-05,-0.6338
2013-11-06,0.9922
2013-11-07,-1.4386
2013-11-08,2.9904
2013-11-11,-0.121
2013-11-12,-2.2322
2013-11-13,0.4956
2013-11-14,2.2895
2013-11-15,1.188
2013-11-18,-3.0968
2013-11-19,-1.1764999999999999
2013-11-20,1.0839
2013-11-21,1.6522999999999999
2013-11-22,0.8127
2013-11-25,-0.5317
2013-11-26,1.483
2013-11-27,-1.0025
2013-11-29,-0.2403
2013-12-02,-0.1376
2013-12-03,-1.5678999999999998
2013-12-04,-1.0677
2013-12-05,0.7785
2013-12-06,0.3336
2013-12-09,0.6124
2013-12-10,-0.6957
2013-12-11,-0.5954
2013-12-12,3.136
2013-12-13,13.5463
2013-12-16,-1.6699000000000002
2013-12-17,-1.3311
2013-12-18,2.8221
2013-12-19,-1.4327
2013-12-20,1.2852000000000001
2013-12-23,1.1631
2013-12-24,0.209
2013-12-26,2.6524
2013-12-27,-0.479
2013-12-30,0.7293
2013-12-31,-0.4054
2014-01-02,-3.8092
2014-01-03,1.1941
2014-01-06,-1.5981999999999998
2014-01-07,-1.5027
2014-01-08,0.1233
2014-01-09,4.8946
2014-01-10,-1.3353
2014-01-13,-1.0559
2014-01-14,1.1874
2014-01-15,0.1485
2014-01-16,1.4239
2014-01-17,-0.468
2014-01-21,-0.0441
2014-01-22,0.2793
2014-01-23,0.6889
2014-01-24,9.2735
2014-01-27,-4.6896
2014-01-28,2.8795
2014-01-29,1.1821
2014-01-30,-0.094
2014-01-31,1.1022
2014-02-03,-4.1744
2014-02-04,2.7053000000000003
2014-02-05,-0.5673
2014-02-06,5.7465
2014-02-07,-0.0128
2014-02-10,0.9379
2014-02-11,1.0692
2014-02-12,0.6171
2014-02-13,0.3505
2014-02-14,2.5196
2014-02-18,-0.1703
2014-02-19,-1.8403
2014-02-20,0.6208
2014-02-21,0.3085
2014-02-24,-0.2952
2014-02-25,1.3572
2014-02-26,2.4954
2014-02-27,1.3777
2014-02-28,-0.5389
2014-03-03,-0.0118
2014-03-04,-0.0118
2014-03-05,-0.754
2014-03-06,0.2255
2014-03-07,2.4044
2014-03-10,-0.9831
2014-03-11,-0.3971
2014-03-12,0.6098
2014-03-13,-1.3172
2014-03-14,0.7205
2014-03-17,0.6919
2014-03-18,2.5157
2014-03-19,0.3976
2014-03-20,0.1811
2014-03-21,-0.8698
2014-03-24,-1.7206000000000001
2014-03-25,2.5275
2014-03-26,-1.2551999999999999
2014-03-27,0.5497
2014-03-28,0.9339
2014-03-31,1.1284
2014-04-01,-0.0669
2014-04-02,-0.9491
2014-04-03,-1.7924
2014-04-04,1.9399
2014-04-07,-3.9185
2014-04-08,0.5039
2014-04-09,2.9967
2014-04-10,0.0566
2014-04-11,-1.9235
2014-04-14,0.6922
2014-04-15,-0.0687
2014-04-16,1.4445999999999999
2014-04-17,-0.6894
2014-04-21,1.047
2014-04-22,0.8897
2014-04-23,-1.1721
2014-04-24,-0.2259
2014-04-25,-2.4001
2014-04-28,-5.533
2014-04-29,6.3237
2014-04-30,0.127
2014-05-01,0.9689
2014-05-02,0.5712
2014-05-05,-0.4884
2014-05-06,-1.3583
2014-05-07,-1.2729
2014-05-08,-2.1214
2014-05-09,-0.6586
2014-05-12,2.9050000000000002
2014-05-13,-1.6399
2014-05-14,-1.2624
2014-05-15,-0.9046
2014-05-16,1.1685
2014-05-19,0.373
2014-05-20,-1.8938000000000001
2014-05-21,1.6127
2014-05-22,1.4668999999999999
2014-05-23,2.4647
2014-05-27,0.4279
2014-05-28,-0.6333
2014-05-29,0.3361
2014-05-30,-0.797
2014-06-02,-0.0349
2014-06-03,-0.9434
2014-06-04,0.9524
2014-06-05,3.3891999999999998
2014-06-06,1.4645000000000001
2014-06-09,-0.4663
2014-06-10,1.9855
2014-06-11,-1.2359
2014-06-12,-0.753
2014-06-13,3.0574
2014-06-16,-0.7471
2014-06-17,-0.2727
2014-06-18,2.7128
2014-06-19,-0.2023
2014-06-20,0.6189
2014-06-23,-0.7
2014-06-24,-1.9011
2014-06-25,-0.1742
2014-06-26,-0.578
2014-06-27,1.5248
2014-06-30,-0.2053
2014-07-01,-0.2815
