ticker,CBU US Equity
2013-04-10,1.6129
2013-04-11,-1.4522
2013-04-12,-0.6169
2013-04-15,-3.1379
2013-04-16,1.3528
2013-04-17,-1.1942
2013-04-18,0.1422
2013-04-19,0.9585
2013-04-22,-0.1406
2013-04-23,2.0423
2013-04-24,-0.7246
2013-04-25,-0.0695
2013-04-26,-0.6261
2013-04-29,0.665
2013-04-30,-0.4172
2013-05-01,-3.4916
2013-05-02,1.5194999999999999
2013-05-03,1.6393
2013-05-06,0.7714
2013-05-07,2.4008
2013-05-08,-0.5776
2013-05-09,-1.0253
2013-05-10,0.587
2013-05-13,0.0343
2013-05-14,0.7207
2013-05-15,0.0
2013-05-16,0.0341
2013-05-17,0.9196
2013-05-20,0.3375
2013-05-21,-0.2355
2013-05-22,-1.7195
2013-05-23,-0.1029
2013-05-24,1.0989
2013-05-28,1.3927
2013-05-29,-1.541
2013-05-30,1.1228
2013-05-31,-1.2113
2013-06-03,1.2943
2013-06-04,-0.7061
2013-06-05,-1.2191
2013-06-06,0.6514
2013-06-07,0.8174
2013-06-10,0.9459
2013-06-11,-1.7067999999999999
2013-06-12,-1.0215
2013-06-13,1.9097
2013-06-14,-2.1806
2013-06-17,0.627
2013-06-18,1.5230000000000001
2013-06-19,-0.6137
2013-06-20,0.0343
2013-06-21,1.6118000000000001
2013-06-24,-0.3712
2013-06-25,1.9986000000000002
2013-06-26,0.3653
2013-06-27,1.2574
2013-06-28,0.817
2013-07-01,0.8752
2013-07-02,1.1889
2013-07-03,0.4446
2013-07-05,3.2564
2013-07-08,-0.7655
2013-07-09,0.3394
2013-07-10,-0.5535
2013-07-11,-1.6698
2013-07-12,1.1635
2013-07-15,1.3056
2013-07-16,-0.5523
2013-07-17,0.6171
2013-07-18,0.828
2013-07-19,0.517
2013-07-22,0.5749
2013-07-23,0.5716
2013-07-24,-0.4786
2013-07-25,0.6011
2013-07-26,-0.8664
2013-07-29,-0.3014
2013-07-30,0.8162
2013-07-31,0.5697
2013-08-01,1.7889
2013-08-02,0.0
2013-08-05,1.4353
2013-08-06,-1.1262
2013-08-07,-0.8178
2013-08-08,0.5889
2013-08-09,-0.2342
2013-08-12,0.2054
2013-08-13,0.0586
2013-08-14,0.1756
2013-08-15,-0.9056
2013-08-16,0.059
2013-08-19,-0.5303
2013-08-20,1.9254
2013-08-21,-1.0462
2013-08-22,1.7915
2013-08-23,0.1443
2013-08-26,-1.0084
2013-08-27,-1.9207999999999998
2013-08-28,0.2671
2013-08-29,0.1776
2013-08-30,-1.8021
2013-09-03,0.3008
2013-09-04,0.09
2013-09-05,0.869
2013-09-06,-0.8913
2013-09-09,0.7494
2013-09-10,1.1009
2013-09-11,-0.206
2013-09-12,-0.7962
2013-09-13,0.3597
2013-09-16,0.1493
2013-09-17,0.9544
2013-09-18,-0.4136
2013-09-19,-1.6316000000000002
2013-09-20,1.5983
2013-09-23,-0.1484
2013-09-24,0.5945
2013-09-25,-0.2364
2013-09-26,0.2962
2013-09-27,-0.0295
2013-09-30,0.7976
2013-10-01,1.4068
2013-10-02,-1.5029
2013-10-03,-0.7629
2013-10-04,0.414
2013-10-07,-1.5607
2013-10-08,-0.5983
2013-10-09,0.8426
2013-10-10,2.8648
2013-10-11,2.4659
2013-10-14,0.6795
2013-10-15,-0.9561
2013-10-16,0.7382
2013-10-17,0.4791
2013-10-18,1.0659
2013-10-21,-0.2498
2013-10-22,0.5287
2013-10-23,0.0277
2013-10-24,1.0515
2013-10-25,0.7119
2013-10-28,0.87
2013-10-29,-0.5121
2013-10-30,-0.3793
2013-10-31,-1.251
2013-11-01,-0.6059
2013-11-04,0.2771
2013-11-05,-0.3868
2013-11-06,0.2219
2013-11-07,-0.775
2013-11-08,3.8773
2013-11-11,-1.4232
2013-11-12,-0.7627
2013-11-13,0.8235
2013-11-14,0.0272
2013-11-15,-0.5716
2013-11-18,0.6022
2013-11-19,-0.517
2013-11-20,0.0274
2013-11-21,2.5704000000000002
2013-11-22,1.0131000000000001
2013-11-25,1.0029
2013-11-26,0.392
2013-11-27,0.5466
2013-11-29,0.5954
2013-12-02,-1.4668
2013-12-03,-1.6976
2013-12-04,0.4516
2013-12-05,0.3967
2013-12-06,2.2129
2013-12-09,-1.2371
2013-12-10,-1.2004
2013-12-11,-1.0301
2013-12-12,0.8273
2013-12-13,0.48
2013-12-16,2.1762
2013-12-17,-0.4935
2013-12-18,1.5401
2013-12-19,-0.9769
2013-12-20,1.298
2013-12-23,2.5115
2013-12-24,-0.15
2013-12-26,0.8262
2013-12-27,-0.3973
2013-12-30,-1.0471
2013-12-31,-0.0252
2014-01-02,-1.5625
2014-01-03,-0.256
2014-01-06,-1.1294
2014-01-07,1.2201
2014-01-08,0.1539
2014-01-09,0.6146
2014-01-10,-0.4327
2014-01-13,-1.0992
2014-01-14,0.0517
2014-01-15,0.1808
2014-01-16,-0.851
2014-01-17,0.6502
2014-01-21,1.137
2014-01-22,-0.9453
2014-01-23,-2.0377
2014-01-24,-1.4481
2014-01-27,-1.0152
2014-01-28,-0.3239
2014-01-29,-2.1663
2014-01-30,0.858
2014-01-31,-2.3052
2014-02-03,-3.8483
2014-02-04,0.8764
2014-02-05,-0.8398
2014-02-06,0.4381
2014-02-07,-0.0872
2014-02-10,0.4366
2014-02-11,0.4057
2014-02-12,-0.6926
2014-02-13,0.2325
2014-02-14,-0.029
2014-02-18,0.9281
2014-02-19,-3.046
2014-02-20,1.8079
2014-02-21,0.4949
2014-02-24,1.4774
2014-02-25,-0.885
2014-02-26,3.0818
2014-02-27,0.4471
2014-02-28,1.3352
2014-03-03,-0.549
2014-03-04,3.2294
2014-03-05,-0.4813
2014-03-06,0.9672
2014-03-07,0.7717
2014-03-10,0.5281
2014-03-11,-0.9194
2014-03-12,-0.0265
2014-03-13,-0.4542
2014-03-14,0.6978
2014-03-17,1.7324000000000002
2014-03-18,-0.1572
2014-03-19,-0.0787
2014-03-20,2.9412000000000003
2014-03-21,0.5867
2014-03-24,-0.1014
2014-03-25,-0.4316
2014-03-26,-1.3514
2014-03-27,-1.5766
2014-03-28,0.3414
2014-03-31,2.1199
2014-04-01,2.2809
2014-04-02,-0.3257
2014-04-03,0.1257
2014-04-04,-2.6362
2014-04-07,-0.2837
2014-04-08,0.4138
2014-04-09,-0.309
2014-04-10,-2.6090999999999998
2014-04-11,-0.8753
2014-04-14,0.9901
2014-04-15,0.4505
2014-04-16,0.2374
2014-04-17,1.3947
2014-04-21,-0.5191
2014-04-22,0.7566
2014-04-23,0.2071
2014-04-24,-1.0853
2014-04-25,-1.4889999999999999
2014-04-28,-1.0342
2014-04-29,-0.7235
2014-04-30,0.3779
2014-05-01,-0.5916
2014-05-02,0.2434
2014-05-05,-0.9984
2014-05-06,-2.0169
2014-05-07,1.1961
2014-05-08,-0.9896
2014-05-09,1.9434
2014-05-12,2.2331
2014-05-13,-2.0511
2014-05-14,-2.9372
2014-05-15,-0.5043
2014-05-16,-0.4506
2014-05-19,1.7539
2014-05-20,-1.2788
2014-05-21,0.3943
2014-05-22,0.3366
2014-05-23,0.7269
2014-05-27,1.7763
2014-05-28,-2.4271
2014-05-29,-0.5031
2014-05-30,-0.2528
2014-06-02,0.0563
2014-06-03,-0.7318
2014-06-04,0.7939
2014-06-05,2.5879
2014-06-06,0.9049
2014-06-09,1.7934999999999999
2014-06-10,-0.6674
2014-06-11,-1.0212
2014-06-12,-0.4073
2014-06-13,-0.3846
2014-06-16,-1.6823000000000001
2014-06-17,1.9074
2014-06-18,0.4129
2014-06-19,-0.3838
2014-06-20,0.0275
2014-06-23,-0.7703
2014-06-24,-0.4159
2014-06-25,0.7238
2014-06-26,-0.0276
2014-06-27,-0.0276
2014-06-30,0.1106
2014-07-01,2.6243
2014-07-02,-1.1306
2014-07-03,1.5246
2014-07-07,-1.2604
2014-07-08,-1.2222
2014-07-09,-0.3299
2014-07-10,-1.1034
2014-07-11,-0.1674
2014-07-14,0.5309
2014-07-15,0.3613
2014-07-16,-1.9662
2014-07-17,-2.1751
2014-07-18,1.4438
2014-07-21,0.6547
2014-07-22,0.9333
2014-07-23,-0.2802
2014-07-24,1.2363
2014-07-25,-0.3053
2014-07-28,-1.6982
2014-07-29,0.1133
2014-07-30,1.4144
2014-07-31,-1.7294
2014-08-01,-1.0219
2014-08-04,-0.2007
2014-08-05,0.0287
2014-08-06,0.1436
2014-08-07,-1.2335
2014-08-08,2.0041
2014-08-11,-0.1708
2014-08-12,0.0
2014-08-13,0.9412
2014-08-14,-0.3673
2014-08-15,-1.0777
2014-08-18,1.6055000000000001
2014-08-19,0.1129
2014-08-20,-0.9019
2014-08-21,1.0808
2014-08-22,0.3939
2014-08-25,-0.1401
2014-08-26,0.7297
2014-08-27,-0.6408
2014-08-28,-1.3740999999999999
2014-08-29,0.4834
2014-09-02,1.0753
2014-09-03,-0.6159
2014-09-04,-0.3099
2014-09-05,0.113
2014-09-08,0.6209
2014-09-09,-0.6452
2014-09-10,1.1293
2014-09-11,0.6979
2014-09-12,0.0
2014-09-15,-1.3418999999999999
2014-09-16,-0.9068
2014-09-17,-0.0572
2014-09-18,1.3448
2014-09-19,-1.1575
2014-09-22,-0.9997
2014-09-23,-1.5868
2014-09-24,0.6743
2014-09-25,-1.1648
2014-09-26,0.442
2014-09-29,-0.6454
2014-09-30,-0.8267
2014-10-01,-0.9229
2014-10-02,0.7212
2014-10-03,0.1492
2014-10-06,-0.7447
2014-10-07,-1.4405999999999999
2014-10-08,3.715
2014-10-09,-1.879
2014-10-10,0.5685
2014-10-13,1.0711
2014-10-14,2.0901
2014-10-15,-2.0185
2014-10-16,2.4132
2014-10-17,-2.0402
2014-10-20,0.264
2014-10-21,2.7794
2014-10-22,-0.6262
2014-10-23,0.888
2014-10-24,0.3407
2014-10-27,1.1036
2014-10-28,3.3305
2014-10-29,0.7313
2014-10-30,0.5916
2014-10-31,1.9781
2014-11-03,-0.6815
2014-11-04,-0.2111
2014-11-05,0.6876
2014-11-06,0.7618
2014-11-07,-0.2868
2014-11-10,0.3399
2014-11-11,0.1042
2014-11-12,1.4836
2014-11-13,-1.6926999999999999
2014-11-14,-0.287
2014-11-17,-1.9362
2014-11-18,0.1067
2014-11-19,-1.6258
2014-11-20,1.0295
2014-11-21,-0.8313
2014-11-24,1.5143
2014-11-25,0.293
2014-11-26,0.2656
2014-11-28,-2.0132
2014-12-01,-0.6759
2014-12-02,1.252
2014-12-03,1.2634
2014-12-04,-0.7698
2014-12-05,1.7389000000000001
2014-12-08,-0.1578
2014-12-09,1.6592
2014-12-10,-2.6425
2014-12-11,0.7185
2014-12-12,-1.8375
2014-12-15,-0.5426
2014-12-16,-0.3273
2014-12-17,2.1073
2014-12-18,1.3669
2014-12-19,-0.0529
2014-12-22,0.4762
2014-12-23,0.6056
2014-12-24,-0.3141
2014-12-26,0.3676
2014-12-29,1.491
2014-12-30,-0.232
2014-12-31,-1.4983
2015-01-02,-1.1015
2015-01-05,-2.5192
2015-01-06,-1.9314
2015-01-07,0.527
2015-01-08,1.4349
2015-01-09,-2.5299
2015-01-12,-1.2838
2015-01-13,-0.2827
2015-01-14,-1.8429
2015-01-15,-0.8088
2015-01-16,2.5335
2015-01-20,-1.0224
2015-01-21,-0.8895
2015-01-22,3.3874
2015-01-23,-2.8563
2015-01-26,0.8936
2015-01-27,-1.2286
2015-01-28,-2.8059
2015-01-29,2.1131
2015-01-30,-1.9819
2015-02-02,3.5088
2015-02-03,1.3502
2015-02-04,-0.9354
2015-02-05,2.1459
2015-02-06,0.5322
2015-02-09,-2.4241
2015-02-10,0.5997
2015-02-11,-0.5961
2015-02-12,1.8561
2015-02-13,0.3084
2015-02-17,0.7267
2015-02-18,-1.5261
2015-02-19,-0.5635
2015-02-20,0.3967
2015-02-23,0.0564
2015-02-24,0.3385
2015-02-25,-0.9277
2015-02-26,0.7662
2015-02-27,0.0282
2015-03-02,0.9854
2015-03-03,-1.3382
2015-03-04,-0.876
2015-03-05,0.0285
2015-03-06,0.0855
2015-03-09,0.5979
2015-03-10,-1.8963999999999999
2015-03-11,0.2308
2015-03-12,4.1163
2015-03-13,-0.6412
2015-03-16,0.1403
2015-03-17,0.7285
2015-03-18,-1.6412
2015-03-19,0.3959
2015-03-20,0.2535
2015-03-23,0.0
2015-03-24,-0.4496
2015-03-25,-1.6088
2015-03-26,0.2008
2015-03-27,0.2577
2015-03-30,1.1708
2015-03-31,-0.1129
2015-04-01,-0.2826
2015-04-02,0.0567
2015-04-06,-1.1328
2015-04-07,0.5443
2015-04-08,-0.0855
2015-04-09,-0.2566
2015-04-10,0.1715
2015-04-13,1.1985999999999999
2015-04-14,-0.564
2015-04-15,0.6523
2015-04-16,0.4227
2015-04-17,-1.8799000000000001
2015-04-20,1.9159000000000002
2015-04-21,-0.3928
2015-04-22,0.7042
2015-04-23,0.4196
2015-04-24,-1.9220000000000002
2015-04-27,-0.2272
2015-04-28,1.8787
2015-04-29,-0.9779
2015-04-30,-1.3826
2015-05-01,-1.0587
2015-05-04,0.6073
2015-05-05,0.2012
2015-05-06,0.8032
2015-05-07,-0.5692
2015-05-08,0.5438
2015-05-11,0.9394
2015-05-12,-0.141
2015-05-13,0.4236
2015-05-14,0.0562
2015-05-15,-1.6019999999999999
2015-05-18,1.9994
2015-05-19,0.5601
2015-05-20,-0.5848
2015-05-21,-0.4762
2015-05-22,-0.7599
2015-05-26,-0.4821
2015-05-27,1.1399
2015-05-28,0.5354
2015-05-29,-1.037
2015-06-01,-0.3682
2015-06-02,1.3075999999999999
2015-06-03,1.2907
2015-06-04,-0.831
2015-06-05,2.8212
2015-06-08,-0.7335
2015-06-09,1.04
2015-06-10,1.2189
2015-06-11,0.669
2015-06-12,-0.0804
2015-06-15,-0.5632
2015-06-16,0.7821
2015-06-17,-1.9802
2015-06-18,0.8736
2015-06-19,1.0825
2015-06-22,0.589
2015-06-23,1.1179000000000001
2015-06-24,-0.2632
2015-06-25,0.5015
2015-06-26,1.1555
2015-06-29,-2.2066
2015-06-30,0.2655
2015-07-01,2.0387
2015-07-02,-1.6865999999999999
2015-07-06,0.4223
2015-07-07,0.0526
2015-07-08,-0.6567
2015-07-09,0.899
2015-07-10,1.6247
2015-07-13,0.5415
2015-07-14,0.1539
2015-07-15,0.0256
2015-07-16,0.8961
2015-07-17,-1.218
2015-07-20,1.8237999999999999
2015-07-21,-0.5045
2015-07-22,0.9128
2015-07-23,-2.3116
2015-07-24,-1.286
2015-07-27,-0.4169
2015-07-28,0.0785
2015-07-29,-0.2876
2015-07-30,0.236
2015-07-31,0.0
2015-08-03,-0.0523
2015-08-04,0.3141
2015-08-05,0.574
2015-08-06,-0.8301
2015-08-07,-1.0986
2015-08-10,0.3967
2015-08-11,-0.764
2015-08-12,-1.9113
2015-08-13,-0.0812
2015-08-14,1.0563
2015-08-17,0.134
2015-08-18,-0.5353
2015-08-19,-1.0226
2015-08-20,-1.4138
2015-08-21,-0.4964
2015-08-24,-4.3237
2015-08-25,-0.898
2015-08-26,3.5954
2015-08-27,-0.4797
2015-08-28,0.3686
2015-08-31,0.7345
2015-09-01,-3.2529
2015-09-02,1.5652
2015-09-03,0.2283
2015-09-04,-0.3132
2015-09-08,1.9708999999999999
2015-09-09,-0.7283
2015-09-10,0.649
2015-09-11,0.3084
2015-09-14,-0.5075
2015-09-15,1.6719
2015-09-16,0.2508
2015-09-17,-1.251
2015-09-18,-0.5349
2015-09-21,1.6134
2015-09-22,-0.585
2015-09-23,1.1768
2015-09-24,0.8585
2015-09-25,1.4278
2015-09-28,0.4061
2015-09-29,-0.4853
2015-09-30,0.7044
2015-10-01,-0.565
2015-10-02,-0.7035
2015-10-05,2.2888
2015-10-06,0.0
2015-10-07,1.9445999999999999
2015-10-08,1.2804
2015-10-09,-0.7224
2015-10-12,0.8836
2015-10-13,-0.9789
2015-10-14,-2.1332
2015-10-15,3.1366
2015-10-16,-0.1031
2015-10-19,0.1032
2015-10-20,1.1082
2015-10-21,-1.4785
2015-10-22,2.7167
2015-10-23,3.0479
2015-10-26,-1.4422
2015-10-27,-1.0913
2015-10-28,4.2377
2015-10-29,-0.0722
2015-10-30,-1.8777
2015-11-02,0.0736
2015-11-03,1.5935000000000001
2015-11-04,-0.2896
2015-11-05,1.3795
2015-11-06,2.3156
2015-11-09,-0.9799
2015-11-10,0.1414
2015-11-11,-0.7059
2015-11-12,-1.7299
2015-11-13,-1.4227
2015-11-16,0.9051
2015-11-17,0.6303
2015-11-18,1.7345000000000002
2015-11-19,-0.663
2015-11-20,0.6913
2015-11-23,0.2131
2015-11-24,0.4252
2015-11-25,-0.0235
2015-11-27,0.8941
2015-11-30,0.583
2015-12-01,-0.3246
2015-12-02,-0.7211
2015-12-03,-1.2418
2015-12-04,1.9929000000000001
2015-12-07,-2.3029
2015-12-08,-1.619
2015-12-09,-1.1133
2015-12-10,-0.3182
2015-12-11,-3.5109
2015-12-14,1.3593
2015-12-15,3.6437
2015-12-16,-0.0732
2015-12-17,-1.4171
2015-12-18,-1.1152
2015-12-21,0.6516
2015-12-22,0.1494
2015-12-23,0.0746
2015-12-24,0.472
2015-12-28,0.0742
2015-12-29,1.2602
2015-12-30,-1.0005
2015-12-31,-1.5529
2016-01-04,-3.2549
2016-01-05,1.1128
2016-01-06,-0.2815
2016-01-07,-2.9774000000000003
2016-01-08,-1.0582
2016-01-11,0.7754
2016-01-12,0.3449
2016-01-13,-4.3363
2016-01-14,1.3267
2016-01-15,-1.1729
2016-01-19,-0.276
2016-01-20,0.0554
2016-01-21,-3.0429
2016-01-22,1.2268
2016-01-25,-2.8467000000000002
2016-01-26,2.4369
2016-01-27,0.8779
2016-01-28,1.9371
2016-01-29,3.6629
2016-02-01,-1.6472
2016-02-02,-1.7018
2016-02-03,0.7145
2016-02-04,0.0546
2016-02-05,-2.0725
2016-02-08,-0.0835
2016-02-09,-0.2787
2016-02-10,-0.2795
2016-02-11,-1.4574
2016-02-12,3.413
2016-02-16,1.6227
2016-02-17,-0.1624
2016-02-18,-0.6506
2016-02-19,0.6821
2016-02-22,0.813
2016-02-23,-1.4516
2016-02-24,0.1909
2016-02-25,0.4084
2016-02-26,1.9794
2016-02-29,-1.5421
2016-03-01,2.8625
2016-03-02,0.4463
2016-03-03,1.4637
2016-03-04,0.0773
2016-03-07,0.9781
2016-03-08,-1.6569
2016-03-09,-1.0886
2016-03-10,0.3931
2016-03-11,2.2709
2016-03-14,-0.566
2016-03-15,-1.0349
2016-03-16,-0.6013
2016-03-17,2.1042
2016-03-18,0.8501
2016-03-21,-1.175
2016-03-22,-0.7237
2016-03-23,-1.2497
2016-03-24,-0.1846
2016-03-28,0.5018
2016-03-29,0.8936
2016-03-30,0.6252
2016-03-31,-1.0872
2016-04-01,0.6281
2016-04-04,-0.2861
2016-04-05,-2.2431
2016-04-06,0.5336
2016-04-07,-2.3885
2016-04-08,0.8157
2016-04-11,0.9978
2016-04-12,1.2817
2016-04-13,3.1637
2016-04-14,0.1789
2016-04-15,-0.5612
2016-04-18,0.6414
2016-04-19,0.6628
2016-04-20,0.9623
2016-04-21,-1.2792
2016-04-22,1.2195
2016-04-25,-1.6064
2016-04-26,1.9133
2016-04-27,0.025
2016-04-28,-0.976
2016-04-29,0.0
2016-05-02,0.834
2016-05-03,-1.9548999999999999
2016-05-04,-0.6391
2016-05-05,-0.4116
2016-05-06,0.5425
2016-05-09,-0.0514
2016-05-10,1.2596
2016-05-11,-0.9393
2016-05-12,0.5126
2016-05-13,-1.3514
2016-05-16,1.2665
2016-05-17,-2.144
2016-05-18,3.0516
2016-05-19,-0.2784
2016-05-20,0.9391
2016-05-23,-0.5029
2016-05-24,2.4766
2016-05-25,1.2084
2016-05-26,-0.9747
2016-05-27,1.2549000000000001
2016-05-31,0.2187
2016-06-01,0.2667
2016-06-02,0.1451
2016-06-03,-1.0142
2016-06-06,1.1954
2016-06-07,-0.4098
2016-06-08,0.4599
2016-06-09,-0.4337
2016-06-10,-0.1694
2016-06-13,-0.6303
2016-06-14,-0.1721
2016-06-15,-0.2216
2016-06-16,-0.4195
2016-06-17,-0.9418
2016-06-20,1.2509000000000001
2016-06-21,0.5436
2016-06-22,-0.4178
2016-06-23,4.0967
2016-06-24,-5.761
2016-06-27,-3.2704
2016-06-28,2.0286
2016-06-29,1.9373
2016-06-30,2.7507
2016-07-01,-1.3629
2016-07-05,-1.4064
2016-07-06,0.6507
2016-07-07,0.8951
2016-07-08,1.2075
2016-07-11,1.8748
2016-07-12,1.6491
2016-07-13,0.0
2016-07-14,0.7289
2016-07-15,0.747
2016-07-18,-1.089
2016-07-19,0.0234
2016-07-20,-0.0468
2016-07-21,2.015
2016-07-22,0.9876
2016-07-25,-1.0234
2016-07-26,1.2178
2016-07-27,0.6583
2016-07-28,-0.0677
2016-07-29,-0.4062
2016-08-01,-0.1133
2016-08-02,-0.5445
2016-08-03,0.8212
2016-08-04,-0.0452
2016-08-05,2.3766
2016-08-08,-0.9507
2016-08-09,0.7589
2016-08-10,-0.864
2016-08-11,1.0279
2016-08-12,-1.1280999999999999
2016-08-15,0.783
2016-08-16,-0.1332
2016-08-17,0.289
2016-08-18,0.8865
2016-08-19,0.3295
2016-08-22,0.1314
2016-08-23,0.656
2016-08-24,0.4779
2016-08-25,0.9081
2016-08-26,0.2143
2016-08-29,0.278
2016-08-30,0.6823
2016-08-31,0.4871
2016-09-01,-0.1054
2016-09-02,0.9916
2016-09-06,-1.1072
2016-09-07,0.6971
2016-09-08,0.3147
2016-09-09,-0.7737
2016-09-12,0.4215
2016-09-13,-1.0703
2016-09-14,-1.1534
2016-09-15,1.0156
2016-09-16,-0.7701
2016-09-19,0.388
2016-09-20,0.4295
2016-09-21,0.8339
2016-09-22,1.5055
2016-09-23,-0.0627
2016-09-26,-2.0276
2016-09-27,1.1521
2016-09-28,1.1812
2016-09-29,-1.2508
2016-09-30,1.5622
2016-10-03,-1.5381
2016-10-04,0.0844
2016-10-05,1.2023
2016-10-06,0.3335
2016-10-07,-0.4778
2016-10-10,1.5863
2016-10-11,-0.678
2016-10-12,-0.7447
2016-10-13,-1.8549
2016-10-14,0.8282
2016-10-17,-1.3269
2016-10-18,0.683
2016-10-19,1.2296
2016-10-20,-0.5236
2016-10-21,0.0
2016-10-24,-1.7053
2016-10-25,0.6211
2016-10-26,-0.1916
2016-10-27,-0.3199
2016-10-28,-0.8986
2016-10-31,1.7055
2016-11-01,-0.7642
2016-11-02,-1.4545
2016-11-03,0.0434
2016-11-04,0.3255
2016-11-07,1.968
2016-11-08,-0.9544
2016-11-09,4.3469
2016-11-10,4.0016
2016-11-11,5.1302
2016-11-14,1.7643
2016-11-15,-0.3135
2016-11-16,-0.518
2016-11-17,2.0829
2016-11-18,1.7307000000000001
2016-11-21,-0.2686
2016-11-22,0.5567
2016-11-23,0.9643
2016-11-25,0.2122
2016-11-28,-0.5824
2016-11-29,0.4971
2016-11-30,0.159
2016-12-01,1.8519
2016-12-02,-1.5238
2016-12-05,1.987
2016-12-06,1.4483
2016-12-07,0.9347
2016-12-08,2.7614
2016-12-09,1.3764
2016-12-12,-1.7456
2016-12-13,0.1645
2016-12-14,-0.9576
2016-12-15,2.1337
2016-12-16,-1.5016
2016-12-19,0.3314
2016-12-20,1.6846
2016-12-21,-0.2111
2016-12-22,0.0163
2016-12-23,-0.1627
2016-12-27,1.4506999999999999
2016-12-28,-0.8194
2016-12-29,-0.0648
2016-12-30,0.1621
2017-01-03,0.1133
2017-01-04,0.7436
2017-01-05,-3.4018
2017-01-06,-0.4153
2017-01-09,-1.9348999999999998
2017-01-10,2.0412
2017-01-11,0.8335
2017-01-12,-3.3063000000000002
2017-01-13,1.1113
2017-01-17,-2.9422
2017-01-18,-0.0523
2017-01-19,-0.2266
2017-01-20,1.1705
2017-01-23,1.1052
2017-01-24,2.4424
2017-01-25,3.8013
2017-01-26,-0.8673
2017-01-27,-2.0091
2017-01-30,-3.0754
2017-01-31,-0.4435
2017-02-01,0.0857
2017-02-02,-1.284
2017-02-03,2.931
2017-02-06,-0.9436
2017-02-07,-0.068
2017-02-08,-1.0213
2017-02-09,1.0834
2017-02-10,0.034
2017-02-13,1.0544
2017-02-14,1.2622
2017-02-15,0.3324
2017-02-16,0.0
2017-02-17,-0.5301
2017-02-21,1.0658
2017-02-22,0.4943
2017-02-23,-0.0328
2017-02-24,-1.2465
2017-02-27,0.1827
2017-02-28,-1.5086
2017-03-01,2.407
2017-03-02,-3.3859
2017-03-03,0.0681
2017-03-06,-0.408
2017-03-07,-1.2291
2017-03-08,-1.2789
2017-03-09,0.5777
2017-03-10,-0.1218
2017-03-13,-0.0523
2017-03-14,0.2455
2017-03-15,-0.0875
2017-03-16,0.3326
2017-03-17,1.3261
2017-03-20,-1.5843
2017-03-21,-6.2642
2017-03-22,-1.6800000000000002
2017-03-23,0.9873
2017-03-24,0.3196
2017-03-27,-0.7871
2017-03-28,1.9266999999999999
2017-03-29,-0.6301
2017-03-30,3.5994
2017-03-31,-1.0261
2017-04-03,-1.3277999999999999
2017-04-04,-0.6452
2017-04-05,-2.1707
2017-04-06,1.3465
2017-04-07,-0.4304
2017-04-10,-0.6014
2017-04-11,1.3424
2017-04-12,-1.0448
2017-04-13,-2.6018
2017-04-17,1.6841
2017-04-18,0.8186
2017-04-19,0.8497
2017-04-20,1.9098000000000002
2017-04-21,0.0184
2017-04-24,2.5533
2017-04-25,3.1703
2017-04-26,-0.2604
2017-04-27,-0.8181
2017-04-28,-1.8077
2017-05-01,1.7337
2017-05-02,-0.65
2017-05-03,0.6897
2017-05-04,0.9132
2017-05-05,-0.174
2017-05-08,-0.2615
2017-05-09,-0.7691
2017-05-10,-0.1057
2017-05-11,-1.3049
2017-05-12,0.0357
2017-05-15,-0.0714
2017-05-16,1.7873
2017-05-17,-4.8639
2017-05-18,0.2584
2017-05-19,-0.81
2017-05-22,1.2621
2017-05-23,1.0997
2017-05-24,-0.417
2017-05-25,-0.1638
2017-05-26,-0.6018
2017-05-30,-1.3575
2017-05-31,-0.0186
2017-06-01,2.2879
2017-06-02,0.0
2017-06-05,-0.782
2017-06-06,-1.0264
2017-06-07,0.2407
2017-06-08,3.0482
2017-06-09,3.4959
2017-06-12,0.5197
2017-06-13,0.4825
2017-06-14,-0.7932
2017-06-15,0.3824
2017-06-16,-1.2121
2017-06-19,-0.4207
2017-06-20,-1.4258
2017-06-21,-1.4821
2017-06-22,-0.1631
2017-06-23,-0.0182
2017-06-26,-0.7263
2017-06-27,0.311
2017-06-28,1.4588
2017-06-29,1.5996000000000001
2017-06-30,-1.3444
2017-07-03,2.7434
2017-07-05,-1.0122
2017-07-06,-1.1812
2017-07-07,0.8742
2017-07-10,-1.521
2017-07-11,-0.8441
2017-07-12,0.3079
2017-07-13,-0.2889
2017-07-14,-0.5795
2017-07-17,-0.2368
2017-07-18,-0.5112
2017-07-19,0.4404
2017-07-20,-0.2741
2017-07-21,-0.5313
2017-07-24,0.4421
2017-07-25,2.1089
2017-07-26,-2.3348
2017-07-27,0.0552
2017-07-28,-0.4411
2017-07-31,1.3476
2017-08-01,1.0018
2017-08-02,0.4869
2017-08-03,-1.5434
2017-08-04,1.3489
2017-08-07,-1.241
2017-08-08,0.1275
2017-08-09,-1.546
2017-08-10,-2.5494
2017-08-11,-0.9289
2017-08-14,2.8129
2017-08-15,-0.8934
2017-08-16,-0.2629
2017-08-17,-3.0126
2017-08-18,0.2524
2017-08-21,-0.7165
2017-08-22,0.8777
2017-08-23,-0.058
2017-08-24,0.4256
2017-08-25,0.6935
2017-08-28,-0.5931
2017-08-29,-0.5581
2017-08-30,0.0194
2017-08-31,-0.4257
2017-09-01,0.4081
2017-09-05,-2.4579
2017-09-06,-0.1587
2017-09-07,-2.4046
2017-09-08,1.2828
