ticker,EQC US Equity
2013-04-26,-0.9358
2013-04-29,0.5398
2013-04-30,-0.0895
2013-05-01,-0.1791
2013-05-02,-2.3329
2013-05-03,-3.3532
2013-05-06,2.8042
2013-05-07,-1.4794
2013-05-08,0.0939
2013-05-09,-6.0947
2013-05-10,0.1997
2013-05-13,0.1993
2013-05-14,0.0995
2013-05-15,2.8316
2013-05-16,-1.3043
2013-05-17,0.2937
2013-05-20,0.488
2013-05-21,0.8742
2013-05-22,-1.1555
2013-05-23,0.4384
2013-05-24,-0.6305
2013-05-28,-1.2689
2013-05-29,-0.8403
2013-05-30,1.8445
2013-05-31,0.0489
2013-06-03,0.5871
2013-06-04,-1.751
2013-06-05,0.495
2013-06-06,0.0493
2013-06-07,0.2462
2013-06-10,0.9332
2013-06-11,-1.2165
2013-06-12,-0.5911
2013-06-13,2.3786
2013-06-14,3.2914
2013-06-17,2.1087
2013-06-18,0.7343
2013-06-19,-0.5467
2013-06-20,0.3207
2013-06-21,4.4743
2013-06-24,-4.8946
2013-06-25,4.136
2013-06-26,-1.8535
2013-06-27,2.9227
2013-06-28,1.0048
2013-07-01,1.1678
2013-07-02,2.3087
2013-07-03,-3.1759
2013-07-05,-0.5179
2013-07-08,0.6074
2013-07-09,0.9487
2013-07-10,-0.7689
2013-07-11,0.9901
2013-07-12,0.2984
2013-07-15,0.2125
2013-07-16,1.3147
2013-07-17,0.5442
2013-07-18,-0.3747
2013-07-19,-1.379
2013-07-22,1.0593
2013-07-23,-0.5451
2013-07-24,-1.1383
2013-07-25,-1.1207
2013-07-26,-0.8282
2013-07-29,0.1319
2013-07-30,0.3073
2013-07-31,0.9628
2013-08-01,1.127
2013-08-02,1.2002
2013-08-05,0.3388
2013-08-06,0.5488
2013-08-07,0.5038
2013-08-08,6.015
2013-08-09,3.4673
2013-08-12,-0.8378
2013-08-13,-1.1521
2013-08-14,0.4662
2013-08-15,-0.8507
2013-08-16,-2.0281
2013-08-19,-2.1895
2013-08-20,0.2035
2013-08-21,0.2031
2013-08-22,1.0539
2013-08-23,0.3209
2013-08-26,-0.9996
2013-08-27,-0.6058
2013-08-28,-0.0406
2013-08-29,0.122
2013-08-30,-0.3248
2013-09-03,-1.5070999999999999
2013-09-04,-1.2407
2013-09-05,-1.0469
2013-09-06,0.0
2013-09-09,1.1003
2013-09-10,-0.2093
2013-09-11,-0.2517
2013-09-12,-0.2103
2013-09-13,-0.0421
2013-09-16,0.0843
2013-09-17,-0.8425
2013-09-18,0.9771
2013-09-19,-0.9255
2013-09-20,-4.2887
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-0.2662
2013-09-26,-0.6228
2013-09-27,-2.3724
2013-09-30,0.4585
2013-10-01,2.9210000000000003
2013-10-02,0.6652
2013-10-03,1.1454
2013-10-04,3.4843
2013-10-07,-0.0421
2013-10-08,1.0947
2013-10-09,-1.2911000000000001
2013-10-10,1.6878
2013-10-11,0.6224
2013-10-14,-0.2474
2013-10-15,0.0413
2013-10-16,0.124
2013-10-17,3.0541
2013-10-18,0.04
2013-10-21,-0.6805
2013-10-22,0.8464
2013-10-23,0.3597
2013-10-24,-0.885
2013-10-25,-0.2435
2013-10-28,0.6509
2013-10-29,0.1617
2013-10-30,-1.4931
2013-10-31,-0.1639
2013-11-01,0.9438
2013-11-04,0.122
2013-11-05,0.4466
2013-11-06,-3.4762
2013-11-07,-2.3869
2013-11-08,0.2145
2013-11-11,-3.5103
2013-11-12,2.0408
2013-11-13,0.1304
2013-11-14,-0.1303
2013-11-15,0.9565
2013-11-18,0.0
2013-11-19,3.1438
2013-11-20,-2.0877
2013-11-21,-0.2132
2013-11-22,3.2906
2013-11-25,0.7447
2013-11-26,-0.4517
2013-11-27,-0.9901
2013-11-29,-0.5417
2013-12-02,-1.0892
2013-12-03,0.1271
2013-12-04,-0.8883
2013-12-05,-1.7072
2013-12-06,1.7803
2013-12-09,-0.3413
2013-12-10,-1.113
2013-12-11,-2.3810000000000002
2013-12-12,-0.2661
2013-12-13,1.2894999999999999
2013-12-16,0.2195
2013-12-17,0.657
2013-12-18,1.8712
2013-12-19,-1.6232
2013-12-20,0.825
2013-12-23,0.8613
2013-12-24,-0.5124
2013-12-26,0.2146
2013-12-27,0.0
2013-12-30,-0.1713
2013-12-31,0.0
2014-01-02,-0.0429
2014-01-03,-0.6438
2014-01-06,-0.2592
2014-01-07,0.5197
2014-01-08,-1.9819
2014-01-09,-0.4396
2014-01-10,1.0714
2014-01-13,0.2208
2014-01-14,2.1155
2014-01-15,0.1295
2014-01-16,0.8621
2014-01-17,-0.1282
2014-01-21,-0.5135
2014-01-22,0.4301
2014-01-23,1.97
2014-01-24,-1.05
2014-01-27,-0.8913
2014-01-28,0.4711
2014-01-29,0.5541
2014-01-30,1.8652
2014-01-31,2.2888
2014-02-03,2.7258
2014-02-04,1.1485
2014-02-05,0.4699
2014-02-06,0.9743
2014-02-07,-1.1193
2014-02-10,0.2342
2014-02-11,2.7648
2014-02-12,1.6673
2014-02-13,0.6336
2014-02-14,1.4074
2014-02-18,0.2557
2014-02-19,-1.5665
2014-02-20,0.037
2014-02-21,-0.259
2014-02-24,-1.3724
2014-02-25,-0.6017
2014-02-26,0.1135
2014-02-27,0.5669
2014-02-28,2.0293
2014-03-03,0.7366
2014-03-04,0.841
2014-03-05,0.3626
2014-03-06,-0.0361
2014-03-07,-0.3253
2014-03-10,-1.1602999999999999
2014-03-11,-0.4035
2014-03-12,0.0
2014-03-13,-1.0313
2014-03-14,1.6747
2014-03-17,-0.4392
2014-03-18,-1.4338
2014-03-19,2.0142
2014-03-20,-1.2066
2014-03-21,-0.4441
2014-03-24,-0.5576
2014-03-25,-0.6729
2014-03-26,-1.6936
2014-03-27,-0.1914
2014-03-28,-0.1151
2014-03-31,0.9985
2014-04-01,0.1901
2014-04-02,-0.3795
2014-04-03,0.6476
2014-04-04,0.0379
2014-04-07,-0.9459
2014-04-08,0.8785
2014-04-09,0.7194
2014-04-10,0.0376
2014-04-11,-2.4051
2014-04-14,-0.5776
2014-04-15,-0.3486
2014-04-16,0.3109
2014-04-17,-0.1162
2014-04-21,-0.6982
2014-04-22,-1.0156
2014-04-23,-0.0395
2014-04-24,0.6711
2014-04-25,0.5882
2014-04-28,0.2729
2014-04-29,-0.5443
2014-04-30,-0.6646
2014-05-01,0.8264
2014-05-02,0.039
2014-05-05,-0.8584
2014-05-06,0.6297
2014-05-07,0.7822
2014-05-08,-0.4269
2014-05-09,-1.325
2014-05-12,1.5798
2014-05-13,-0.972
2014-05-14,0.0
2014-05-15,-0.6675
2014-05-16,-0.5534
2014-05-19,-0.2782
2014-05-20,0.1993
2014-05-21,-0.1591
2014-05-22,2.4303
2014-05-23,1.7114
2014-05-27,-0.2677
2014-05-28,-0.3451
2014-05-29,1.4236
2014-05-30,-0.1897
2014-06-02,2.1285
2014-06-03,-0.0744
2014-06-04,0.8194
2014-06-05,2.4751
2014-06-06,1.1536
2014-06-09,-0.4633
2014-06-10,-1.7902
2014-06-11,0.4739
2014-06-12,-0.7983
2014-06-13,0.8413
2014-06-16,-0.0363
2014-06-17,0.508
2014-06-18,0.722
2014-06-19,0.3226
2014-06-20,-0.786
2014-06-23,-0.5402
2014-06-24,-1.8103
2014-06-25,-1.2168
2014-06-26,-0.3733
2014-06-27,-0.7868
2014-06-30,-0.6042
2014-07-01,0.6079
2014-07-02,-0.4909
2014-07-03,-0.1898
2014-07-07,-1.1407
2014-07-08,0.0
2014-07-09,-0.3462
2014-07-10,3.5893
2014-07-11,0.1118
2014-07-14,0.856
2014-07-15,-1.2915
2014-07-16,-0.6729
2014-07-17,0.0
2014-07-18,0.0376
2014-07-21,0.8653
2014-07-22,0.4476
2014-07-23,0.3713
2014-07-24,0.407
2014-07-25,0.3316
2014-07-28,-0.1102
2014-07-29,0.0735
2014-07-30,-0.1102
2014-07-31,-1.2137
2014-08-01,0.0372
2014-08-04,-0.5582
2014-08-05,-1.3847
2014-08-06,-0.1518
2014-08-07,-0.038
2014-08-08,-1.0646
2014-08-11,0.7686
2014-08-12,0.1907
2014-08-13,2.5124
2014-08-14,0.2599
2014-08-15,0.0
2014-08-18,0.3333
2014-08-19,0.2584
2014-08-20,0.5155
2014-08-21,0.6227
2014-08-22,-0.4368
2014-08-25,-0.7313
2014-08-26,0.1473
2014-08-27,-0.5885
2014-08-28,-0.259
2014-08-29,-0.2967
2014-09-02,1.7856999999999998
2014-09-03,-0.9137
2014-09-04,0.1844
2014-09-05,1.6937
2014-09-08,0.9776
2014-09-09,-2.474
2014-09-10,-0.7353
2014-09-11,-0.2963
2014-09-12,-2.2288
2014-09-15,-0.7219
2014-09-16,-0.1914
2014-09-17,-0.8052
2014-09-18,-0.3479
2014-09-19,-0.3879
2014-09-22,-0.4283
2014-09-23,-0.7039
2014-09-24,0.3939
2014-09-25,-0.4315
2014-09-26,1.8913
2014-09-29,-0.464
2014-09-30,-0.1166
2014-10-01,-0.9335
2014-10-02,-1.6097000000000001
2014-10-03,-0.1596
2014-10-06,-0.5995
2014-10-07,-0.2815
2014-10-08,1.129
2014-10-09,-0.8772
2014-10-10,-0.1609
2014-10-13,-1.1684
2014-10-14,-0.6523
2014-10-15,-0.2872
2014-10-16,1.7694999999999999
2014-10-17,-0.4448
2014-10-20,1.2185
2014-10-21,1.3242
2014-10-22,0.5545
2014-10-23,2.0087
2014-10-24,-1.5058
2014-10-27,3.4104
2014-10-28,1.0614
2014-10-29,-0.6002
2014-10-30,0.9434
2014-10-31,-0.1495
2014-11-03,0.1872
2014-11-04,-0.3737
2014-11-05,0.4126
2014-11-06,-0.7845
2014-11-07,-1.2801
2014-11-10,-0.9153
2014-11-11,-0.4619
2014-11-12,-0.3867
2014-11-13,0.6599
2014-11-14,-1.2727
2014-11-17,1.0156
2014-11-18,0.0773
2014-11-19,-1.0433
2014-11-20,-0.4295
2014-11-21,-0.1176
2014-11-24,-0.157
2014-11-25,-0.1573
2014-11-26,0.0394
2014-11-28,0.1181
2014-12-01,-0.5112
2014-12-02,0.5534
2014-12-03,0.2358
2014-12-04,1.3725
2014-12-05,-0.1161
2014-12-08,0.7746
2014-12-09,0.5765
2014-12-10,-0.4968
2014-12-11,-0.8065
2014-12-12,-1.8582999999999998
2014-12-15,-2.6036
2014-12-16,-1.9441000000000002
2014-12-17,0.1652
2014-12-18,0.701
2014-12-19,0.7781
2014-12-22,3.3726
2014-12-23,0.7469
2014-12-24,-0.3121
2014-12-26,-0.1174
2014-12-29,0.627
2014-12-30,0.5452
2014-12-31,-0.5809
2015-01-02,1.4414
2015-01-05,0.5376
2015-01-06,0.9167
2015-01-07,-0.4542
2015-01-08,0.7605
2015-01-09,-0.1509
2015-01-12,0.189
2015-01-13,-1.8484
2015-01-14,-0.1153
2015-01-15,-0.0385
2015-01-16,1.1932
2015-01-20,-0.6847
2015-01-21,-0.3447
2015-01-22,1.9216
2015-01-23,-0.5279
2015-01-26,2.5777
2015-01-27,-1.2195
2015-01-28,-0.5612
2015-01-29,0.2634
2015-01-30,-1.1257
2015-02-02,0.5313
2015-02-03,0.755
2015-02-04,-1.0491
2015-02-05,1.7795999999999998
2015-02-06,-3.0506
2015-02-09,0.0
2015-02-10,0.2686
2015-02-11,-0.0765
2015-02-12,2.0299
2015-02-13,-0.6757
2015-02-17,-0.7559
2015-02-18,0.1523
2015-02-19,0.6084
2015-02-20,1.285
2015-02-23,0.6716
2015-02-24,-2.3721
2015-02-25,-0.038
2015-02-26,0.9495
2015-02-27,-0.4891
2015-03-02,0.5671
2015-03-03,-1.203
2015-03-04,-1.2557
2015-03-05,0.7322
2015-03-06,-1.9893
2015-03-09,0.4294
2015-03-10,-0.9328
2015-03-11,1.2554
2015-03-12,0.7361
2015-03-13,-1.2308
2015-03-16,-0.2726
2015-03-17,0.3124
2015-03-18,2.6859
2015-03-19,-0.1137
2015-03-20,2.0873
2015-03-23,-0.5576
2015-03-24,-1.7570000000000001
2015-03-25,-1.7884
2015-03-26,-0.6199
2015-03-27,-0.117
2015-03-30,1.249
2015-03-31,2.3516
2015-04-01,0.6403
2015-04-02,-0.4117
2015-04-06,1.5408
2015-04-07,-1.7395
2015-04-08,-0.339
2015-04-09,-0.8314
2015-04-10,-0.1524
2015-04-13,-0.7634
2015-04-14,1.6538
2015-04-15,0.2649
2015-04-16,-0.4528
2015-04-17,-1.63
2015-04-20,0.2697
2015-04-21,-0.4228
2015-04-22,-0.5789
2015-04-23,0.6988
2015-04-24,0.2313
2015-04-27,-0.7692
2015-04-28,-0.2326
2015-04-29,-1.3986
2015-04-30,-0.6698
2015-05-01,1.5072999999999999
2015-05-04,0.9769
2015-05-05,-1.548
2015-05-06,0.3145
2015-05-07,4.9765
2015-05-08,-0.8212
2015-05-11,-1.2044
2015-05-12,-1.3714
2015-05-13,-0.1545
2015-05-14,1.4313
2015-05-15,1.7162
2015-05-18,-0.2625
2015-05-19,-0.1128
2015-05-20,-0.7904
2015-05-21,-0.2656
2015-05-22,-1.2172
2015-05-26,-0.231
2015-05-27,0.193
2015-05-28,-0.4622
2015-05-29,-0.3483
2015-06-01,0.3495
2015-06-02,0.0387
2015-06-03,-0.1934
2015-06-04,-0.6589
2015-06-05,-1.4046
2015-06-08,1.385
2015-06-09,0.8977
2015-06-10,2.2437
2015-06-11,-0.5675
2015-06-12,0.2664
2015-06-15,-1.2524
2015-06-16,0.0
2015-06-17,1.0761
2015-06-18,2.0913
2015-06-19,-0.8939
2015-06-22,-2.0669
2015-06-23,-0.1919
2015-06-24,-0.6536
2015-06-25,-0.1548
2015-06-26,0.7752
2015-06-29,-1.4615
2015-06-30,0.1952
2015-07-01,1.4414
2015-07-02,0.192
2015-07-06,1.0349
2015-07-07,0.2656
2015-07-08,-1.3243
2015-07-09,-0.9969
2015-07-10,0.5422
2015-07-13,2.0416
2015-07-14,0.453
2015-07-15,-0.1879
2015-07-16,1.5436999999999999
2015-07-17,-0.1112
2015-07-20,0.1856
2015-07-21,0.1112
2015-07-22,0.4811
2015-07-23,-1.1418
2015-07-24,-0.4471
2015-07-27,-0.9731
2015-07-28,-0.7937
2015-07-29,0.0381
2015-07-30,-0.6474
2015-07-31,0.4216
2015-08-03,1.8702
2015-08-04,1.199
2015-08-05,0.7034
2015-08-06,0.4412
2015-08-07,-0.9883
2015-08-10,0.3327
2015-08-11,-0.6264
2015-08-12,0.2225
2015-08-13,0.0
2015-08-14,0.37
2015-08-17,0.8846
2015-08-18,-0.4019
2015-08-19,-0.4035
2015-08-20,-0.7735
2015-08-21,-1.1507
2015-08-24,-4.2433
2015-08-25,-0.4706
2015-08-26,0.3546
2015-08-27,1.2564
2015-08-28,1.2796
2015-08-31,-1.6461999999999999
2015-09-01,-1.4402
2015-09-02,1.1848
2015-09-03,0.4294
2015-09-04,-1.4769
2015-09-08,0.8284
2015-09-09,-0.5086
2015-09-10,1.337
2015-09-11,1.591
2015-09-14,0.4202
2015-09-15,1.2551999999999999
2015-09-16,1.2772000000000001
2015-09-17,0.4822
2015-09-18,-1.3658000000000001
2015-09-21,0.8982
2015-09-22,-0.9644
2015-09-23,0.9363
2015-09-24,-0.6679
2015-09-25,1.0459
2015-09-28,-1.2569
2015-09-29,1.3104
2015-09-30,0.6652
2015-10-01,1.1747
2015-10-02,0.8345
2015-10-05,0.7557
2015-10-06,-0.1071
2015-10-07,1.4659
2015-10-08,1.6561
2015-10-09,-0.2773
2015-10-12,1.2513
2015-10-13,-0.5493
2015-10-14,-0.2071
2015-10-15,0.1384
2015-10-16,0.5527
2015-10-19,1.9237
2015-10-20,-0.6741
2015-10-21,-1.5948
2015-10-22,0.2414
2015-10-23,0.4128
2015-10-26,0.0343
2015-10-27,-0.0685
2015-10-28,0.5826
2015-10-29,-0.8518
2015-10-30,-1.3402
2015-11-02,2.682
2015-11-03,-1.0855
2015-11-04,-0.9602
2015-11-05,-1.8352
2015-11-06,-3.351
2015-11-09,-0.9489
2015-11-10,0.7738
2015-11-11,-0.3291
2015-11-12,0.9171
2015-11-13,-1.6721
2015-11-16,1.22
2015-11-17,-0.0365
2015-11-18,1.6076000000000001
2015-11-19,-0.1079
2015-11-20,0.7199
2015-11-23,-0.5718
2015-11-24,-0.3235
2015-11-25,-0.1082
2015-11-27,0.9025
2015-11-30,-1.1807
2015-12-01,0.6879
2015-12-02,-1.762
2015-12-03,-0.4392
2015-12-04,1.1029
2015-12-07,-0.9455
2015-12-08,0.0734
2015-12-09,-1.3573
2015-12-10,-0.4835
2015-12-11,-0.0747
2015-12-14,-0.374
2015-12-15,0.7508
2015-12-16,1.5648
2015-12-17,0.697
2015-12-18,-0.9472
2015-12-21,0.6988
2015-12-22,0.6209
2015-12-23,0.0
2015-12-24,0.2541
2015-12-28,0.2896
2015-12-29,0.6859
2015-12-30,0.1793
2015-12-31,-0.7516
2016-01-04,-1.5507
2016-01-05,1.6484
2016-01-06,0.3604
2016-01-07,-1.6876
2016-01-08,-1.8627
2016-01-11,1.1537
2016-01-12,0.0736
2016-01-13,-2.0588
2016-01-14,-0.3003
2016-01-15,-0.9413
2016-01-19,1.1783
2016-01-20,-1.6529
2016-01-21,-1.4515
2016-01-22,1.3178
2016-01-25,0.3826
2016-01-26,2.6296
2016-01-27,-1.9681
2016-01-28,-0.4924
2016-01-29,2.3601
2016-02-01,0.8553
2016-02-02,-1.2168
2016-02-03,0.8585
2016-02-04,0.3701
2016-02-05,-0.3319
2016-02-08,-3.6996
2016-02-09,0.8068
2016-02-10,-0.4573
2016-02-11,-2.7182
2016-02-12,1.0626
2016-02-16,1.8302
2016-02-17,0.956
2016-02-18,-2.0455
2016-02-19,3.3643
2016-02-22,1.7957
2016-02-23,-1.2863
2016-02-24,0.0
2016-02-25,2.271
2016-02-26,-1.6381999999999999
2016-02-29,-1.4434
2016-03-01,2.2906
2016-03-02,0.9912
2016-03-03,-0.3272
2016-03-04,-0.9847
2016-03-07,0.1473
2016-03-08,-0.2942
2016-03-09,0.332
2016-03-10,-1.25
2016-03-11,2.3827
2016-03-14,0.2909
2016-03-15,0.4351
2016-03-16,0.4693
2016-03-17,1.1498
2016-03-18,-0.1776
2016-03-21,0.1779
2016-03-22,-0.8171
2016-03-23,-2.0415
2016-03-24,0.5119
2016-03-28,0.7639
2016-03-29,1.9856
2016-03-30,-0.2478
2016-03-31,0.1419
2016-04-01,-0.2835
2016-04-04,-0.6752
2016-04-05,-0.2147
2016-04-06,-0.3227
2016-04-07,-0.5396
2016-04-08,1.1212
2016-04-11,-1.3233
2016-04-12,0.9061
2016-04-13,1.329
2016-04-14,-0.3545
2016-04-15,0.6759
2016-04-18,-0.1767
2016-04-19,-0.2832
2016-04-20,-1.9169
2016-04-21,-2.3163
2016-04-22,1.1486
2016-04-25,-0.3663
2016-04-26,1.6176
2016-04-27,3.1838
2016-04-28,-0.1052
2016-04-29,-2.0358
2016-05-02,2.0423
2016-05-03,-0.5618
2016-05-04,0.1412
2016-05-05,-0.0353
2016-05-06,1.2346
2016-05-09,0.4181
2016-05-10,-0.2429
2016-05-11,-1.3565
2016-05-12,0.1058
2016-05-13,-1.5497999999999998
2016-05-16,1.288
2016-05-17,-1.8368
2016-05-18,-0.7557
2016-05-19,-0.8339
2016-05-20,0.9141
2016-05-23,0.4348
2016-05-24,3.1025
2016-05-25,0.4549
2016-05-26,0.4528
2016-05-27,0.2774
2016-05-31,-0.1037
2016-06-01,1.0038
2016-06-02,0.6511
2016-06-03,0.4086
2016-06-06,-0.4747
2016-06-07,-0.6814
2016-06-08,0.4117
2016-06-09,0.2733
2016-06-10,-0.477
2016-06-13,-0.8216
2016-06-14,-0.3797
2016-06-15,0.0693
2016-06-16,0.0
2016-06-17,-0.5194
2016-06-20,0.7309
2016-06-21,0.2073
2016-06-22,0.0345
2016-06-23,0.2758
2016-06-24,-0.4469
2016-06-27,-1.3467
2016-06-28,0.42
2016-06-29,0.6274
2016-06-30,0.9006
2016-07-01,0.9612
2016-07-05,0.646
2016-07-06,0.3716
2016-07-07,-1.1781
2016-07-08,-0.0681
2016-07-11,1.8064
2016-07-12,-1.2052
2016-07-13,0.2711
2016-07-14,-0.4393
2016-07-15,-0.4073
2016-07-18,-0.0341
2016-07-19,1.3296999999999999
2016-07-20,-0.8748
2016-07-21,-0.0679
2016-07-22,0.034
2016-07-25,-0.2716
2016-07-26,-0.2383
2016-07-27,0.0683
2016-07-28,1.0232
2016-07-29,1.3504
2016-08-01,0.0999
2016-08-02,-0.8652
2016-08-03,0.5371
2016-08-04,-0.6678
2016-08-05,-0.4706
2016-08-08,0.1351
2016-08-09,0.6745
2016-08-10,-0.0335
2016-08-11,-0.5027
2016-08-12,0.3031
2016-08-15,0.7388
2016-08-16,0.6
2016-08-17,0.3313
2016-08-18,0.2972
2016-08-19,-1.0207
2016-08-22,0.5323
2016-08-23,1.2905
2016-08-24,0.0327
2016-08-25,0.0327
2016-08-26,-0.1632
2016-08-29,1.2099
2016-08-30,0.3554
2016-08-31,0.7405
2016-09-01,0.4794
2016-09-02,0.7316
2016-09-06,0.3158
2016-09-07,-0.1889
2016-09-08,0.0946
2016-09-09,-2.2054
2016-09-12,-0.1933
2016-09-13,-2.55
2016-09-14,-1.1593
2016-09-15,0.7708
2016-09-16,0.7649
2016-09-19,0.5941
2016-09-20,-0.2625
2016-09-21,1.4144999999999999
2016-09-22,0.7136
2016-09-23,0.0644
2016-09-26,-0.0322
2016-09-27,-1.2234
2016-09-28,0.0326
2016-09-29,-0.782
2016-09-30,-0.7553
2016-10-03,-0.1324
2016-10-04,-1.5242
2016-10-05,-1.0094
2016-10-06,0.7138
2016-10-07,0.405
2016-10-10,0.0672
2016-10-11,-0.3359
2016-10-12,1.6852
2016-10-13,1.591
2016-10-14,-0.6199
2016-10-17,0.5581
2016-10-18,-0.0653
2016-10-19,0.0327
2016-10-20,-0.3266
2016-10-21,-0.0983
2016-10-24,0.5576
2016-10-25,-0.7502
2016-10-26,-1.6431
2016-10-27,-1.2696
2016-10-28,-0.4738
2016-10-31,2.7202
2016-11-01,-1.7875
2016-11-02,-1.9885000000000002
2016-11-03,-0.2751
2016-11-04,-0.0345
2016-11-07,2.7596
2016-11-08,-0.5707
2016-11-09,-1.5192
2016-11-10,-1.8855
2016-11-11,0.0
2016-11-14,1.6421999999999999
2016-11-15,-0.5156
2016-11-16,-0.0346
2016-11-17,-0.2765
2016-11-18,0.7972
2016-11-21,-0.7221
2016-11-22,0.9352
2016-11-23,-0.5148
2016-11-25,1.1038000000000001
2016-11-28,-0.1706
2016-11-29,0.1709
2016-11-30,-0.7847
2016-12-01,-1.2036
2016-12-02,0.174
2016-12-05,0.278
2016-12-06,0.4851
2016-12-07,0.931
2016-12-08,-0.1025
2016-12-09,-0.513
2016-12-12,0.6875
2016-12-13,1.5364
2016-12-14,-0.7061
2016-12-15,-0.1016
2016-12-16,1.2203
2016-12-19,1.2056
2016-12-20,0.0993
2016-12-21,-0.5289
2016-12-22,-0.6314
2016-12-23,-0.2007
2016-12-27,-0.3016
2016-12-28,-0.5714
2016-12-29,1.8932
2016-12-30,0.3318
2017-01-03,0.496
2017-01-04,2.0731
2017-01-05,-0.4191
2017-01-06,-0.4856
2017-01-09,-0.3904
2017-01-10,-0.8165
2017-01-11,-0.3293
2017-01-12,0.2313
2017-01-13,1.2854
2017-01-17,0.7485
2017-01-18,-0.2584
2017-01-19,-0.8744
2017-01-20,1.1434
2017-01-23,1.292
2017-01-24,0.3508
2017-01-25,0.3495
2017-01-26,-0.6333
2017-01-27,-0.5099
2017-01-30,-1.6015000000000001
2017-01-31,0.3906
2017-02-01,-0.3243
2017-02-02,-0.3904
2017-02-03,1.0124
2017-02-06,-0.3556
2017-02-07,-0.0973
2017-02-08,0.0325
2017-02-09,-0.2273
2017-02-10,0.0651
2017-02-13,-0.2602
2017-02-14,-0.5217
2017-02-15,0.59
2017-02-16,1.7595
2017-02-17,-0.032
2017-02-21,1.2812000000000001
2017-02-22,-0.506
2017-02-23,0.1589
2017-02-24,0.3808
2017-02-27,1.0749
2017-02-28,-2.2208
2017-03-01,0.5438
2017-03-02,-0.9863
2017-03-03,0.1285
2017-03-06,-0.1926
2017-03-07,0.1929
2017-03-08,-0.1926
2017-03-09,-1.6399
2017-03-10,0.3596
2017-03-13,-0.4235
2017-03-14,-0.1308
2017-03-15,1.9325
2017-03-16,0.0643
2017-03-17,0.6423
2017-03-20,-0.0319
2017-03-21,-0.766
2017-03-22,0.6433
2017-03-23,0.2876
2017-03-24,0.3187
2017-03-27,-0.5718
2017-03-28,-0.4153
2017-03-29,0.9304
2017-03-30,-0.6039
2017-03-31,-0.1599
2017-04-03,0.0
2017-04-04,0.1281
2017-04-05,0.5118
2017-04-06,0.7638
2017-04-07,-0.0632
2017-04-10,1.201
2017-04-11,0.812
2017-04-12,-0.0929
2017-04-13,-0.7442
2017-04-17,1.562
2017-04-18,-0.5229
2017-04-19,0.0928
2017-04-20,0.1545
2017-04-21,-0.2468
2017-04-24,-1.1441
2017-04-25,0.4066
2017-04-26,-0.3738
2017-04-27,0.1876
2017-04-28,-0.1561
2017-05-01,0.3126
2017-05-02,-0.6856
2017-05-03,-1.1923
2017-05-04,0.0318
2017-05-05,-0.0317
2017-05-08,-0.7939
2017-05-09,0.2241
2017-05-10,0.0319
2017-05-11,-1.0536
2017-05-12,-0.839
2017-05-15,-0.1627
2017-05-16,-0.5867
2017-05-17,0.8852
2017-05-18,0.2925
2017-05-19,0.4537
2017-05-22,-0.0645
2017-05-23,0.9038
2017-05-24,0.3519
2017-05-25,-0.6376
2017-05-26,0.1604
2017-05-30,0.1922
2017-05-31,-0.5115
2017-06-01,0.7069
2017-06-02,1.5635
2017-06-05,-1.0053
2017-06-06,-0.5078
2017-06-07,0.1595
2017-06-08,-0.1274
2017-06-09,1.0523
2017-06-12,0.6311
2017-06-13,0.2822
2017-06-14,0.0313
2017-06-15,-0.3439
2017-06-16,-0.6587
2017-06-19,0.3158
2017-06-20,-0.2518
2017-06-21,-0.7258
2017-06-22,0.2225
2017-06-23,1.7127
2017-06-26,-0.3118
2017-06-27,-0.563
2017-06-28,0.2517
2017-06-29,-0.7844
2017-06-30,-0.0633
2017-07-03,1.7722
2017-07-05,-0.7774
2017-07-06,-1.943
2017-07-07,0.5753
2017-07-10,-1.3982
2017-07-11,0.0
2017-07-12,1.6113
2017-07-13,-0.0634
2017-07-14,0.6347
2017-07-17,0.3154
2017-07-18,-0.2201
2017-07-19,1.8273000000000001
2017-07-20,-1.2376
2017-07-21,-0.3133
2017-07-24,-0.4085
2017-07-25,-0.3471
2017-07-26,-0.3167
2017-07-27,0.2541
2017-07-28,0.0951
2017-07-31,-0.0317
2017-08-01,0.76
2017-08-02,-0.7228
2017-08-03,-1.5511
2017-08-04,0.0965
2017-08-07,-0.257
2017-08-08,-0.7407
2017-08-09,-0.4867
2017-08-10,-0.3587
2017-08-11,-0.3599
2017-08-14,0.3612
2017-08-15,-0.3599
2017-08-16,0.3612
2017-08-17,-0.3927
2017-08-18,-0.3942
2017-08-21,0.3628
2017-08-22,0.1314
2017-08-23,-0.3938
2017-08-24,-0.0659
2017-08-25,0.3627
2017-08-28,-0.4928
2017-08-29,-0.1651
2017-08-30,0.5952
2017-08-31,1.7094
2017-09-01,-0.2586
2017-09-05,-0.2916
2017-09-06,0.26
2017-09-07,0.1621
2017-09-08,-0.0647
2017-09-11,0.2267
2017-09-12,-0.0323
2017-09-13,-1.4544000000000001
2017-09-14,0.6888
2017-09-15,0.1629
2017-09-18,-1.1381999999999999
2017-09-19,-0.4605
2017-09-20,0.2974
2017-09-21,-0.3624
2017-09-22,-0.5952
2017-09-25,0.2661
2017-09-26,0.7631
2017-09-27,-0.0329
2017-09-28,0.0329
2017-09-29,0.0988
2017-10-02,-0.1645
