ticker,DHY US Equity
2013-07-19,-0.3257
2013-07-22,-0.3268
2013-07-23,0.3279
2013-07-24,0.3268
2013-07-25,0.3257
2013-07-26,0.3247
2013-07-29,0.0
2013-07-30,-0.3236
2013-07-31,0.6494
2013-08-01,-0.6452
2013-08-02,0.6494
2013-08-05,-1.2903
2013-08-06,0.0
2013-08-07,-0.9804
2013-08-08,0.9901
2013-08-09,-0.817
2013-08-12,1.1532
2013-08-13,0.6515
2013-08-14,0.534
2013-08-15,-1.9481000000000002
2013-08-16,0.9934
2013-08-19,-0.9836
2013-08-20,0.3311
2013-08-21,-0.33
2013-08-22,0.0
2013-08-23,-0.3311
2013-08-26,-0.3322
2013-08-27,1.0
2013-08-28,-0.33
2013-08-29,0.6623
2013-08-30,0.0
2013-09-03,1.3158
2013-09-04,0.0
2013-09-05,-0.6494
2013-09-06,-0.6536
2013-09-09,0.3289
2013-09-10,0.9836
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-0.6494
2013-09-16,0.866
2013-09-17,-1.3072
2013-09-18,0.9934
2013-09-19,0.0
2013-09-20,0.6557
2013-09-23,-0.6515
2013-09-24,0.9836
2013-09-25,-0.3247
2013-09-26,0.0
2013-09-27,0.3257
2013-09-30,-0.974
2013-10-01,0.6557
2013-10-02,0.3257
2013-10-03,0.3247
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-0.6472
2013-10-09,0.0
2013-10-10,2.6059
2013-10-11,-1.0635
2013-10-14,-0.3236
2013-10-15,0.0
2013-10-16,-0.3247
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.6515
2013-10-23,0.3236
2013-10-24,1.2903
2013-10-25,0.0
2013-10-28,0.9554
2013-10-29,-0.6309
2013-10-30,1.2698
2013-10-31,-0.9404
2013-11-01,-0.6329
2013-11-04,0.9554
2013-11-05,-0.6309
2013-11-06,0.0
2013-11-07,1.5873
2013-11-08,-0.3125
2013-11-11,0.3135
2013-11-12,-0.625
2013-11-13,0.3145
2013-11-14,-0.1097
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-0.3165
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-0.6349
2013-11-25,-0.639
2013-11-26,-0.3215
2013-11-27,-0.3226
2013-11-29,0.9709
2013-12-02,-0.641
2013-12-03,0.9677
2013-12-04,0.0
2013-12-05,0.639
2013-12-06,-0.4762
2013-12-09,-0.7974
2013-12-10,0.0
2013-12-11,0.3215
2013-12-12,0.0
2013-12-13,-0.1923
2013-12-16,-0.6472
2013-12-17,-0.6515
2013-12-18,0.6557
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.8143
2013-12-24,0.4847
2013-12-26,-0.3215
2013-12-27,0.0
2013-12-30,-0.6452
2013-12-31,-0.3247
2014-01-02,0.6515
2014-01-03,-0.3236
2014-01-06,0.3247
2014-01-07,0.6472
2014-01-08,-0.3215
2014-01-09,0.3226
2014-01-10,0.9646
2014-01-13,0.0
2014-01-14,-0.9554
2014-01-15,0.1286
2014-01-16,0.6472
2014-01-17,0.3215
2014-01-21,-0.3205
2014-01-22,0.3215
2014-01-23,0.641
2014-01-24,-1.9108
2014-01-27,-0.3247
2014-01-28,-0.3257
2014-01-29,0.3268
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.3257
2014-02-05,0.0
2014-02-06,0.6494
2014-02-07,0.8065
2014-02-10,0.8
2014-02-11,1.2698
2014-02-12,-0.627
2014-02-13,0.6309
2014-02-14,-0.1881
2014-02-18,0.9494
2014-02-19,0.0
2014-02-20,0.3135
2014-02-21,-0.3125
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.627
2014-02-27,0.0
2014-02-28,0.3115
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-0.6211
2014-03-06,0.0
2014-03-07,-0.3125
2014-03-10,1.5674000000000001
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-0.6173
2014-03-14,0.1242
2014-03-17,0.3125
2014-03-18,0.3115
2014-03-19,-0.3106
2014-03-20,-0.3115
2014-03-21,0.625
2014-03-24,-0.3106
2014-03-25,0.0
2014-03-26,-1.2461
2014-03-27,0.0
2014-03-28,0.9464
2014-03-31,-0.3125
2014-04-01,0.9404
2014-04-02,0.3106
2014-04-03,0.6192
2014-04-04,-0.9231
2014-04-07,-0.3106
2014-04-08,0.3115
2014-04-09,0.9317
2014-04-10,-0.3077
2014-04-11,0.0
2014-04-14,-0.1852
2014-04-15,0.3115
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.3106
2014-04-22,0.0
2014-04-23,-0.3096
2014-04-24,-0.3106
2014-04-25,-0.3115
2014-04-28,0.0
2014-04-29,0.3125
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.6231
2014-05-05,0.6192
2014-05-06,0.3077
2014-05-07,-0.3067
2014-05-08,0.0
2014-05-09,0.6154
2014-05-12,0.0
2014-05-13,0.3058
2014-05-14,0.122
2014-05-15,-0.3067
2014-05-16,-0.3077
2014-05-19,1.5432000000000001
2014-05-20,-1.8237
2014-05-21,0.3096
2014-05-22,0.3086
2014-05-23,-0.3077
2014-05-27,-0.3086
2014-05-28,0.3096
2014-05-29,0.0
2014-05-30,-0.3086
2014-06-02,-0.3096
2014-06-03,0.3106
2014-06-04,-0.3096
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.6211
2014-06-11,0.3086
2014-06-12,0.6154
2014-06-13,-0.1835
2014-06-16,0.3086
2014-06-17,-0.6154
2014-06-18,0.3096
2014-06-19,0.0
2014-06-20,-0.3086
2014-06-23,0.9288
2014-06-24,-0.1534
2014-06-25,-0.1536
2014-06-26,0.0
2014-06-27,-0.3077
2014-06-30,0.3086
2014-07-01,-0.6154
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,-0.9288
2014-07-10,0.625
2014-07-11,0.0
2014-07-14,0.3106
2014-07-15,0.1238
2014-07-16,-0.3115
2014-07-17,0.0
2014-07-18,0.3125
2014-07-21,-0.3115
2014-07-22,-1.25
2014-07-23,1.2658
2014-07-24,0.9375
2014-07-25,-0.6192
2014-07-28,-1.2461
2014-07-29,0.0
2014-07-30,-0.3155
2014-07-31,-1.5823
2014-08-01,0.0
2014-08-04,0.6431
2014-08-05,-0.3195
2014-08-06,0.0
2014-08-07,-0.3205
2014-08-08,0.6431
2014-08-11,1.278
2014-08-12,0.3155
2014-08-13,0.6289
2014-08-14,0.125
2014-08-15,-0.6289
2014-08-18,0.0
2014-08-19,0.6329
2014-08-20,-0.3145
2014-08-21,1.2618
2014-08-22,0.0
2014-08-25,-0.3115
2014-08-26,-0.3125
2014-08-27,0.627
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-0.6231
2014-09-03,-0.627
2014-09-04,0.3155
2014-09-05,-0.3145
2014-09-08,0.0
2014-09-09,0.6309
2014-09-10,0.0
2014-09-11,-0.3135
2014-09-12,-0.3145
2014-09-15,-0.3155
2014-09-16,0.443
2014-09-17,0.3175
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-0.3165
2014-09-23,-0.3175
2014-09-24,-0.3185
2014-09-25,0.3195
2014-09-26,-0.9554
2014-09-29,-0.9646
2014-09-30,0.3247
2014-10-01,0.6472
2014-10-02,-0.6431
2014-10-03,1.2945
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-0.3195
2014-10-09,0.641
2014-10-10,-0.6369
2014-10-13,-0.641
2014-10-14,0.0
2014-10-15,0.129
2014-10-16,-0.6494
2014-10-17,0.6536
2014-10-20,0.0
2014-10-21,0.974
2014-10-22,-0.1608
2014-10-23,0.4831
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-0.3205
2014-10-30,-0.9646
2014-10-31,1.2987
2014-11-03,-0.3205
2014-11-04,0.3215
2014-11-05,-0.9615
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.3236
2014-11-11,0.6452
2014-11-12,-0.9615
2014-11-13,0.0
2014-11-14,0.3236
2014-11-17,-0.5161
2014-11-18,-0.9804
2014-11-19,1.1551
2014-11-20,-0.1631
2014-11-21,0.9804
2014-11-24,-0.9709
2014-11-25,0.3268
2014-11-26,-0.3257
2014-11-28,-0.6536
2014-12-01,0.0
2014-12-02,-0.4934
2014-12-03,-0.8264
2014-12-04,-0.3333
2014-12-05,-2.3411
2014-12-08,-4.4521
2014-12-09,2.1505
2014-12-10,-0.3509
2014-12-11,-1.4085
2014-12-12,-2.0
2014-12-15,-2.9412000000000003
2014-12-16,0.7576
2014-12-17,3.0075
2014-12-18,2.1898
2014-12-19,1.4285999999999999
2014-12-22,-1.4085
2014-12-23,0.3571
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-0.3559
2014-12-30,-2.1429
2014-12-31,2.1898
2015-01-02,0.0
2015-01-05,-1.0714
2015-01-06,0.0
2015-01-07,0.722
2015-01-08,1.4337
2015-01-09,-0.7067
2015-01-12,-0.3559
2015-01-13,0.0
2015-01-14,0.3571
2015-01-15,-0.9253
2015-01-16,-0.7246
2015-01-20,-0.365
2015-01-21,0.7326
2015-01-22,0.3636
2015-01-23,-0.7246
2015-01-26,-0.365
2015-01-27,1.4652
2015-01-28,-2.1661
2015-01-29,0.0
2015-01-30,0.738
2015-02-02,-1.0989
2015-02-03,1.4815
2015-02-04,0.0
2015-02-05,0.7299
2015-02-06,-1.087
2015-02-09,0.3663
2015-02-10,0.7299
2015-02-11,0.3623
2015-02-12,0.0
2015-02-13,0.6859
2015-02-17,-0.1808
2015-02-18,-0.3623
2015-02-19,-0.7273
2015-02-20,2.5641
2015-02-23,0.0
2015-02-24,1.0714
2015-02-25,0.7067
2015-02-26,-0.7018
2015-02-27,0.3534
2015-03-02,0.3521
2015-03-03,-0.3509
2015-03-04,0.7042
2015-03-05,0.0
2015-03-06,-2.0979
2015-03-09,0.3571
2015-03-10,-1.0676
2015-03-11,-0.3597
2015-03-12,0.722
2015-03-13,0.1434
2015-03-16,-0.722
2015-03-17,-0.7273
2015-03-18,0.3663
2015-03-19,-0.7299
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,1.4706000000000001
2015-03-25,-0.3623
2015-03-26,0.0
2015-03-27,0.7273
2015-03-30,-0.361
2015-03-31,0.7246
2015-04-01,0.0
2015-04-02,-0.1799
2015-04-06,0.5405
2015-04-07,0.0
2015-04-08,0.3584
2015-04-09,0.3571
2015-04-10,0.5338
2015-04-13,-0.531
2015-04-14,0.7117
2015-04-15,-0.212
2015-04-16,-0.3527
2015-04-17,-0.3629
2015-04-20,0.3597
2015-04-21,0.3584
2015-04-22,0.3571
2015-04-23,-0.3559
2015-04-24,0.0
2015-04-27,-0.3571
2015-04-28,0.7168
2015-04-29,0.3559
2015-04-30,-0.7092
2015-05-01,0.3571
2015-05-04,-0.7117
2015-05-05,0.3584
2015-05-06,0.3571
2015-05-07,-0.3559
2015-05-08,0.7143
2015-05-11,0.0
2015-05-12,0.3546
2015-05-13,0.3534
2015-05-14,-0.2113
2015-05-15,-0.3559
2015-05-18,0.0
2015-05-19,0.3571
2015-05-20,-0.3559
2015-05-21,0.3571
2015-05-22,-0.3559
2015-05-26,-0.3571
2015-05-27,0.5376
2015-05-28,0.1783
2015-05-29,-0.7117
2015-06-01,0.0
2015-06-02,0.8961
2015-06-03,-0.3552
2015-06-04,-0.8913
2015-06-05,0.7194
2015-06-08,0.0
2015-06-09,-0.3571
2015-06-10,-0.7168
2015-06-11,0.722
2015-06-12,0.1434
2015-06-15,0.0
2015-06-16,-0.722
2015-06-17,-0.7273
2015-06-18,0.3663
2015-06-19,-1.0949
2015-06-22,-0.369
2015-06-23,0.7407
2015-06-24,-1.8382
2015-06-25,-2.2472
2015-06-26,-3.0651
2015-06-29,0.7905
2015-06-30,1.1764999999999999
2015-07-01,0.7752
2015-07-02,0.0
2015-07-06,-1.1538
2015-07-07,1.1673
2015-07-08,-1.1538
2015-07-09,0.7782
2015-07-10,1.1655
2015-07-13,0.3745
2015-07-14,-0.3802
2015-07-15,0.916
2015-07-16,0.0
2015-07-17,-0.7634
2015-07-20,-1.5385
2015-07-21,0.0
2015-07-22,-1.5625
2015-07-23,-1.1905000000000001
2015-07-24,-1.2048
2015-07-27,-1.2195
2015-07-28,0.823
2015-07-29,1.2245
2015-07-30,0.8065
2015-07-31,-0.8
2015-08-03,1.2097
2015-08-04,0.3984
2015-08-05,-1.1905000000000001
2015-08-06,-0.8032
2015-08-07,-0.8097
2015-08-10,-0.6122
2015-08-11,-1.0267
2015-08-12,0.8299
2015-08-13,-0.4115
2015-08-14,0.9917
2015-08-17,-2.0661
2015-08-18,1.2658
2015-08-19,-0.8333
2015-08-20,-0.4202
2015-08-21,-0.8439
2015-08-24,-3.4043
2015-08-25,2.2026
2015-08-26,-0.431
2015-08-27,1.2987
2015-08-28,-0.8547
2015-08-31,0.0
2015-09-01,-0.8621
2015-09-02,1.7391
2015-09-03,0.4274
2015-09-04,-1.0638
2015-09-08,-0.2151
2015-09-09,-0.431
2015-09-10,0.8658
2015-09-11,0.4292
2015-09-14,-1.2821
2015-09-15,0.1732
2015-09-16,0.0
2015-09-17,2.1834
2015-09-18,0.4274
2015-09-21,0.0
2015-09-22,-2.1277
2015-09-23,0.4348
2015-09-24,0.8658
2015-09-25,0.6438
2015-09-28,-2.3454
2015-09-29,-0.4367
2015-09-30,-0.4386
2015-10-01,-0.4405
2015-10-02,-0.885
2015-10-05,0.4464
2015-10-06,0.4444
2015-10-07,0.4425
2015-10-08,2.2026
2015-10-09,1.2931
2015-10-12,1.7021
2015-10-13,-0.8368
2015-10-14,-0.8439
2015-10-15,1.8723
2015-10-16,0.4219
2015-10-19,-0.8403
2015-10-20,1.2711999999999999
2015-10-21,-0.8368
2015-10-22,0.8439
2015-10-23,-0.4184
2015-10-26,1.2605
2015-10-27,-0.4149
2015-10-28,0.0
2015-10-29,-0.8333
2015-10-30,0.8403
2015-11-02,0.8333
2015-11-03,0.4132
2015-11-04,0.0
2015-11-05,-0.6173
2015-11-06,-2.6915
2015-11-09,0.4255
2015-11-10,1.2711999999999999
2015-11-11,0.0
2015-11-12,-2.5105
2015-11-13,-0.8584
2015-11-16,1.4719
2015-11-17,0.0
2015-11-18,0.431
2015-11-19,-0.8584
2015-11-20,-1.2987
2015-11-23,1.3158
2015-11-24,-0.8658
2015-11-25,1.7467000000000001
2015-11-27,-0.8584
2015-11-30,0.0
2015-12-01,1.2987
2015-12-02,-0.4274
2015-12-03,0.4292
2015-12-04,-0.4274
2015-12-07,-0.4292
2015-12-08,-0.431
2015-12-09,-0.8658
2015-12-10,-0.8734
2015-12-11,-3.9648
2015-12-14,-1.6514
2015-12-15,1.4151
2015-12-16,0.9302
2015-12-17,1.3825
2015-12-18,0.4545
2015-12-21,0.905
2015-12-22,2.6906
2015-12-23,0.8734
2015-12-24,-0.4329
2015-12-28,-0.8696
2015-12-29,0.4386
2015-12-30,-1.31
2015-12-31,0.885
2016-01-04,-0.4386
2016-01-05,0.8811
2016-01-06,-0.4367
2016-01-07,-1.3158
2016-01-08,-0.8889
2016-01-11,-0.4484
2016-01-12,0.0
2016-01-13,-0.9009
2016-01-14,-1.3636
2016-01-15,-3.0415
2016-01-19,0.9615
2016-01-20,-3.3333
2016-01-21,0.0
2016-01-22,0.9852
2016-01-25,-0.4878
2016-01-26,2.9412000000000003
2016-01-27,-1.9048
2016-01-28,2.4272
2016-01-29,0.4739
2016-02-01,-0.4717
2016-02-02,-1.4218
2016-02-03,0.0
2016-02-04,-0.9615
2016-02-05,-0.9709
2016-02-08,0.4902
2016-02-09,-1.4634
2016-02-10,-1.9802
2016-02-11,-0.5051
2016-02-12,1.2183
2016-02-16,-1.0152
2016-02-17,2.0513
2016-02-18,3.5176
2016-02-19,-0.4854
2016-02-22,0.0
2016-02-23,-0.9756
2016-02-24,0.4926
2016-02-25,0.0
2016-02-26,0.4902
2016-02-29,0.4878
2016-03-01,0.4854
2016-03-02,0.9662
2016-03-03,1.9199000000000002
2016-03-04,3.2803
2016-03-07,-1.8182
2016-03-08,-0.9259
2016-03-09,2.3364
2016-03-10,-0.9132
2016-03-11,1.3825
2016-03-14,-0.2727
2016-03-15,0.9217
2016-03-16,1.3699
2016-03-17,0.0
2016-03-18,0.6757
2016-03-21,0.6711
2016-03-22,-0.8889
2016-03-23,0.4484
2016-03-24,-1.3393
2016-03-28,-0.905
2016-03-29,0.9132
2016-03-30,0.8286
2016-03-31,0.9733
2016-04-01,0.0
2016-04-04,-0.9639
2016-04-05,-1.2706
2016-04-06,1.8182
2016-04-07,-1.3393
2016-04-08,1.3575
2016-04-11,0.8929
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.177
2016-04-15,-1.1161
2016-04-18,1.5800999999999998
2016-04-19,0.0
2016-04-20,0.8889
2016-04-21,-0.8811
2016-04-22,0.8889
2016-04-25,0.8811
2016-04-26,0.0
2016-04-27,0.8734
2016-04-28,-0.8658
2016-04-29,0.4367
2016-05-02,0.8696
2016-05-03,-0.8621
2016-05-04,0.4348
2016-05-05,-0.4329
2016-05-06,0.8696
2016-05-09,-0.2155
2016-05-10,0.6479
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,1.4592
2016-05-16,-1.2821
2016-05-17,0.2165
2016-05-18,-0.216
2016-05-19,-0.4329
2016-05-20,0.8696
2016-05-23,1.2931
2016-05-24,0.8511
2016-05-25,1.0549
2016-05-26,-0.6263
2016-05-27,0.4202
2016-05-31,-0.4184
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,1.2605
2016-06-06,1.2448
2016-06-07,0.0
2016-06-08,1.2295
2016-06-09,1.8218999999999999
2016-06-10,0.5964
2016-06-13,-0.9881
2016-06-14,-1.6766
2016-06-15,-0.4098
2016-06-16,-1.6461000000000001
2016-06-17,0.8368
2016-06-20,1.2448
2016-06-21,-0.8197
2016-06-22,0.4132
2016-06-23,1.2346
2016-06-24,-1.2195
2016-06-27,-0.823
2016-06-28,1.2448
2016-06-29,-0.8197
2016-06-30,-0.4132
2016-07-01,2.0747
2016-07-05,-0.4065
2016-07-06,0.4082
2016-07-07,0.0483
2016-07-08,0.3581
2016-07-11,0.0
2016-07-12,1.6194
2016-07-13,0.0
2016-07-14,0.3984
2016-07-15,0.9127
2016-07-18,-0.3968
2016-07-19,0.0
2016-07-20,1.1952
2016-07-21,0.0984
2016-07-22,0.295
2016-07-25,-0.5882
2016-07-26,-0.789
2016-07-27,0.4225
2016-07-28,0.5741
2016-07-29,-0.0049
2016-08-01,0.7874
2016-08-02,-0.3906
2016-08-03,0.7843
2016-08-04,1.1673
2016-08-05,-0.7692
2016-08-08,-0.5814
2016-08-09,-0.5848
2016-08-10,0.7843
2016-08-11,0.7782
2016-08-12,0.5019
2016-08-15,-0.1938
2016-08-16,0.5825
2016-08-17,-0.7722
2016-08-18,0.0
2016-08-19,0.3891
2016-08-22,-0.7752
2016-08-23,1.5575999999999999
2016-08-24,1.1587
2016-08-25,-0.3802
2016-08-26,0.0
2016-08-29,0.3817
2016-08-30,0.7605
2016-08-31,0.0
2016-09-01,-0.7547
2016-09-02,1.1407
2016-09-06,0.3759
2016-09-07,0.7491
2016-09-08,0.3717
2016-09-09,-4.3333
2016-09-12,-0.8904
2016-09-13,-1.9531
2016-09-14,1.5936
2016-09-15,-1.0588
2016-09-16,1.2
2016-09-19,0.0
2016-09-20,0.3953
2016-09-21,0.7874
2016-09-22,0.7813
2016-09-23,0.0
2016-09-26,-0.3876
2016-09-27,0.3891
2016-09-28,0.7752
2016-09-29,-0.7692
2016-09-30,0.0
2016-10-03,-0.3876
2016-10-04,-1.9455
2016-10-05,1.1905000000000001
2016-10-06,-1.5636999999999999
2016-10-07,-0.005
2016-10-10,1.3944
2016-10-11,-0.0442
2016-10-12,0.2408
2016-10-13,-1.1764999999999999
2016-10-14,0.0
2016-10-17,-1.8651
2016-10-18,0.4082
2016-10-19,2.0325
2016-10-20,-0.5976
2016-10-21,0.2004
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.8
2016-10-27,-0.9921
2016-10-28,-0.501
2016-10-31,-1.712
2016-11-01,-0.6148
2016-11-02,-2.0619
2016-11-03,-0.2105
2016-11-04,-0.4219
2016-11-07,2.1186
2016-11-08,0.0052
2016-11-09,-0.4201
2016-11-10,-1.6615
2016-11-11,-0.0053
2016-11-14,-1.2711999999999999
2016-11-15,1.4163000000000001
2016-11-16,1.2821
2016-11-17,1.2658
2016-11-18,0.8333
2016-11-21,0.4132
2016-11-22,0.4115
2016-11-23,0.3689
2016-11-25,1.2658
2016-11-28,-0.4032
2016-11-29,0.4049
2016-11-30,-0.4032
2016-12-01,-0.4049
2016-12-02,0.4065
2016-12-05,0.4049
2016-12-06,0.8065
2016-12-07,0.4
2016-12-08,0.3984
2016-12-09,-0.3968
2016-12-12,0.3984
2016-12-13,0.7937
2016-12-14,-1.063
2016-12-15,-0.8032
2016-12-16,1.6194
2016-12-19,1.5936
2016-12-20,-0.1961
2016-12-21,0.1965
2016-12-22,0.7843
2016-12-23,0.7782
2016-12-27,-0.3861
2016-12-28,0.7752
2016-12-29,0.0
2016-12-30,2.6923
2017-01-03,-0.9363
2017-01-04,-0.9452
2017-01-05,1.145
2017-01-06,0.7547
2017-01-09,-1.1236
2017-01-10,-0.3788
2017-01-11,0.3802
2017-01-12,0.0
2017-01-13,0.3788
2017-01-17,1.6226
2017-01-18,-0.3745
2017-01-19,0.0
2017-01-20,0.7519
2017-01-23,0.3731
2017-01-24,-0.3717
2017-01-25,0.3731
2017-01-26,0.7435
2017-01-27,0.738
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,-1.0989
2017-02-03,0.7407
2017-02-06,0.0
2017-02-07,-0.3676
2017-02-08,0.369
2017-02-09,0.0
2017-02-10,1.1029
2017-02-13,0.5455
2017-02-14,0.651
2017-02-15,-0.7246
2017-02-16,0.7299
2017-02-17,0.0
2017-02-21,-1.087
2017-02-22,1.0989
2017-02-23,0.3623
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.722
2017-03-01,0.7168
2017-03-02,-0.7117
2017-03-03,1.9713
2017-03-06,-1.5817
2017-03-07,-1.7856999999999998
2017-03-08,-2.1818
2017-03-09,-2.6324
2017-03-10,0.7946
2017-03-13,0.947
2017-03-14,-0.4503
2017-03-15,1.9011
2017-03-16,0.7463
2017-03-17,-1.1111
2017-03-20,1.8727
2017-03-21,-1.4706000000000001
2017-03-22,0.7463
2017-03-23,1.1111
2017-03-24,-1.0989
2017-03-27,0.7407
2017-03-28,0.0
2017-03-29,-0.7353
2017-03-30,-1.1111
2017-03-31,0.0
2017-04-03,0.3745
2017-04-04,1.4925
2017-04-05,-0.7353
2017-04-06,0.7407
2017-04-07,0.0
2017-04-10,2.2059
2017-04-11,-1.0791
2017-04-12,0.3636
2017-04-13,1.4493
2017-04-17,-1.0
2017-04-18,-0.3636
2017-04-19,1.0949
2017-04-20,-0.722
2017-04-21,0.7273
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-0.361
2017-04-27,0.3623
2017-04-28,0.0
2017-05-01,-0.361
2017-05-02,0.7246
2017-05-03,0.7194
2017-05-04,-0.7143
2017-05-05,0.7194
2017-05-08,0.7143
2017-05-09,0.0
2017-05-10,-0.7092
2017-05-11,0.7143
2017-05-12,-0.2837
2017-05-15,-0.7168
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.361
2017-05-19,-0.7194
2017-05-22,0.5435
2017-05-23,1.6216
2017-05-24,0.0
2017-05-25,1.0638
2017-05-26,-1.7544
2017-05-30,0.7143
2017-05-31,0.7092
2017-06-01,0.3521
2017-06-02,-1.4035
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.7117
2017-06-09,0.7067
2017-06-12,0.7018
2017-06-13,0.0
2017-06-14,0.4181
2017-06-15,-1.049
2017-06-16,0.3534
2017-06-19,0.3521
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.3509
2017-06-23,0.3497
2017-06-26,-0.3484
2017-06-27,-1.049
2017-06-28,0.0
2017-06-29,-0.7067
2017-06-30,0.7117
2017-07-03,1.4134
2017-07-05,1.0453
2017-07-06,-0.6897
2017-07-07,-0.3472
2017-07-10,1.0453
2017-07-11,-0.3448
2017-07-12,-0.692
2017-07-13,-1.0453
2017-07-14,2.1127
2017-07-17,-0.9655
2017-07-18,0.0
2017-07-19,-0.7018
2017-07-20,0.3534
2017-07-21,-0.7042
2017-07-24,0.7092
2017-07-25,0.0
2017-07-26,0.3521
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.7018
2017-08-03,-0.3484
2017-08-04,0.0
2017-08-07,0.3497
2017-08-08,-0.6969
2017-08-09,0.1754
2017-08-10,-1.2259
2017-08-11,0.7092
2017-08-14,0.7746
2017-08-15,-1.0563
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.7117
2017-08-21,0.0
2017-08-22,0.3534
2017-08-23,0.3521
2017-08-24,-0.7018
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-0.3534
2017-08-31,0.0
2017-09-01,0.7092
2017-09-05,0.0
2017-09-06,-0.7042
2017-09-07,1.0638
2017-09-08,0.0
2017-09-11,-0.3509
2017-09-12,0.7042
2017-09-13,-0.3497
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,1.1228
2017-09-19,-0.6993
2017-09-20,0.7042
2017-09-21,-0.3497
2017-09-22,0.3509
2017-09-25,0.1748
2017-09-26,0.5236
2017-09-27,-0.3472
2017-09-28,0.3484
2017-09-29,0.0
2017-10-02,-0.3472
2017-10-03,0.0
2017-10-04,-0.3484
2017-10-05,0.3497
2017-10-06,-0.3484
2017-10-09,0.5245
2017-10-10,-0.1739
2017-10-11,0.6969
2017-10-12,-0.346
2017-10-13,0.3472
2017-10-16,0.0
2017-10-17,0.4152
2017-10-18,-1.3889
2017-10-19,0.3521
2017-10-20,0.7018
2017-10-23,-0.6969
2017-10-24,0.7018
2017-10-25,-1.0453
2017-10-26,-0.3521
2017-10-27,-0.3534
2017-10-30,0.7092
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-0.3521
2017-11-03,0.3534
2017-11-06,0.3521
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-0.7018
2017-11-10,-0.3534
2017-11-13,0.0
2017-11-14,-1.0638
2017-11-15,-0.3584
2017-11-16,0.4317
2017-11-17,1.083
2017-11-20,-0.8929
2017-11-21,0.5405
2017-11-22,1.0753
2017-11-24,0.1773
2017-11-27,-0.885
2017-11-28,-0.3571
2017-11-29,-0.3584
2017-11-30,-0.3597
2017-12-01,1.444
2017-12-04,0.3559
2017-12-05,-0.3546
2017-12-06,0.7117
2017-12-07,-0.3534
2017-12-08,-0.7092
2017-12-11,0.7143
2017-12-12,-1.0638
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,1.147
2017-12-18,-0.3571
2017-12-19,0.0
2017-12-20,0.7168
2017-12-21,0.3559
2017-12-22,0.3546
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.3534
2018-01-02,-0.5282
2018-01-03,0.177
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.7067
2018-01-09,-0.7018
2018-01-10,0.3534
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-0.6338
2018-01-18,-0.7143
2018-01-19,0.3597
2018-01-22,0.3584
2018-01-23,0.3571
2018-01-24,0.3559
2018-01-25,-0.1773
2018-01-26,-0.5329
2018-01-29,0.0
2018-01-30,-1.0714
2018-01-31,1.083
2018-02-01,0.0
2018-02-02,-1.0714
