ticker,PCF US Equity
2013-06-14,-0.6329
2013-06-17,0.3822
2013-06-18,0.8883
2013-06-19,-0.1258
2013-06-20,-1.9018000000000002
2013-06-21,-0.6452
2013-06-24,-1.4285999999999999
2013-06-25,1.1858
2013-06-26,1.8229
2013-06-27,0.8935
2013-06-28,0.1283
2013-07-01,-0.2532
2013-07-02,-0.2641
2013-07-03,-0.6259
2013-07-05,-1.0243
2013-07-08,-0.401
2013-07-09,0.4026
2013-07-10,0.5175
2013-07-11,1.1583
2013-07-12,0.2545
2013-07-15,1.0152
2013-07-16,-0.6281
2013-07-17,0.0
2013-07-18,0.6321
2013-07-19,0.6281
2013-07-22,-0.0125
2013-07-23,0.0
2013-07-24,-0.8783
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.3797
2013-07-30,0.1261
2013-07-31,-1.0076
2013-08-01,0.6361
2013-08-02,1.1378
2013-08-05,-1.25
2013-08-06,-1.1392
2013-08-07,0.3841
2013-08-08,-0.1276
2013-08-09,-0.2554
2013-08-12,0.128
2013-08-13,0.1279
2013-08-14,-0.2554
2013-08-15,-1.5365
2013-08-16,0.5202
2013-08-19,-1.0349
2013-08-20,0.7843
2013-08-21,0.2464
2013-08-22,0.13
2013-08-23,0.1299
2013-08-26,-0.5188
2013-08-27,-1.4301
2013-08-28,0.3927
2013-08-29,0.1318
2013-08-30,1.0526
2013-09-03,-0.2604
2013-09-04,0.0
2013-09-05,-0.1289
2013-09-06,0.3905
2013-09-09,0.9115
2013-09-10,-0.5177
2013-09-11,-0.3875
2013-09-12,0.5208
2013-09-13,0.1295
2013-09-16,0.5175
2013-09-17,0.1287
2013-09-18,1.4139
2013-09-19,0.1267
2013-09-20,0.3671
2013-09-23,-0.8872
2013-09-24,0.6394
2013-09-25,0.0
2013-09-26,0.2541
2013-09-27,0.0
2013-09-30,-0.2535
2013-10-01,-0.7624
2013-10-02,0.128
2013-10-03,-0.2558
2013-10-04,0.7692
2013-10-07,-0.5089
2013-10-08,-0.5115
2013-10-09,-0.2571
2013-10-10,0.9021
2013-10-11,0.6386
2013-10-14,0.0
2013-10-15,-0.3807
2013-10-16,0.7643
2013-10-17,1.1378
2013-10-18,0.125
2013-10-21,0.0
2013-10-22,0.7366
2013-10-23,-0.2491
2013-10-24,0.9988
2013-10-25,1.3597000000000001
2013-10-28,0.6098
2013-10-29,-0.6061
2013-10-30,0.2439
2013-10-31,0.1217
2013-11-01,0.486
2013-11-04,-0.4837
2013-11-05,-0.243
2013-11-06,0.1218
2013-11-07,0.2433
2013-11-08,-0.4854
2013-11-11,0.2439
2013-11-12,0.0
2013-11-13,0.7299
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-0.2415
2013-11-19,0.2421
2013-11-20,-0.3744
2013-11-21,0.4872
2013-11-22,-0.8485
2013-11-25,0.489
2013-11-26,0.0
2013-11-27,0.2433
2013-11-29,0.6068
2013-12-02,0.4825
2013-12-03,-0.8403
2013-12-04,-0.8475
2013-12-05,0.1221
2013-12-06,-0.2759
2013-12-09,-0.7016
2013-12-10,0.9852
2013-12-11,0.4878
2013-12-12,0.3641
2013-12-13,-0.2418
2013-12-16,0.2424
2013-12-17,-0.2418
2013-12-18,0.1212
2013-12-19,0.3511
2013-12-20,-0.2424
2013-12-23,0.9721
2013-12-24,-0.1203
2013-12-26,-0.0723
2013-12-27,-0.2894
2013-12-30,0.0
2013-12-31,-0.1209
2014-01-02,-0.3632
2014-01-03,0.243
2014-01-06,0.0
2014-01-07,0.6061
2014-01-08,0.1205
2014-01-09,0.361
2014-01-10,0.0
2014-01-13,-0.5995
2014-01-14,-0.2413
2014-01-15,0.6031
2014-01-16,-0.2389
2014-01-17,0.6024
2014-01-21,-0.1198
2014-01-22,1.1871
2014-01-23,-0.7143
2014-01-24,-0.3597
2014-01-27,-0.361
2014-01-28,-0.4831
2014-01-29,-0.9709
2014-01-30,0.9804
2014-01-31,0.1214
2014-02-03,-1.3333
2014-02-04,-0.1229
2014-02-05,0.123
2014-02-06,0.6143
2014-02-07,0.8547
2014-02-10,0.2421
2014-02-11,0.7246
2014-02-12,-0.3597
2014-02-13,-0.1203
2014-02-14,0.1205
2014-02-18,0.1203
2014-02-19,0.2404
2014-02-20,0.1583
2014-02-21,0.3606
2014-02-24,0.479
2014-02-25,-0.1192
2014-02-26,0.4773
2014-02-27,0.0
2014-02-28,0.1188
2014-03-03,-0.2372
2014-03-04,0.1189
2014-03-05,0.0
2014-03-06,0.4751
2014-03-07,-0.4728
2014-03-10,-0.5938
2014-03-11,0.3584
2014-03-12,-0.119
2014-03-13,-0.5959
2014-03-14,0.0
2014-03-17,0.5995
2014-03-18,0.7151
2014-03-19,-0.2367
2014-03-20,0.038
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.119
2014-03-26,-0.8323
2014-03-27,0.7194
2014-03-28,-0.119
2014-03-31,-0.2384
2014-04-01,-0.1195
2014-04-02,0.1196
2014-04-03,-0.0015
2014-04-04,-0.2375
2014-04-07,-0.7186
2014-04-08,0.4825
2014-04-09,0.3601
2014-04-10,0.0
2014-04-11,-0.5981
2014-04-14,0.0
2014-04-15,-0.2407
2014-04-16,1.0856
2014-04-17,-0.1193
2014-04-21,0.2389
2014-04-22,0.6341
2014-04-23,0.3567
2014-04-24,-0.1185
2014-04-25,0.0
2014-04-28,-0.1149
2014-04-29,-0.0037
2014-04-30,0.2375
2014-05-01,0.4739
2014-05-02,0.1179
2014-05-05,0.1178
2014-05-06,0.3529
2014-05-07,0.2345
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.4678
2014-05-13,0.0
2014-05-14,0.1164
2014-05-15,-0.4651
2014-05-16,-0.2336
2014-05-19,0.2342
2014-05-20,0.0
2014-05-21,0.5047
2014-05-22,0.3501
2014-05-23,0.2326
2014-05-27,0.116
2014-05-28,0.1159
2014-05-29,0.1157
2014-05-30,0.3468
2014-06-02,-0.2304
2014-06-03,0.4619
2014-06-04,-0.5747
2014-06-05,-0.4624
2014-06-06,0.0
2014-06-09,0.3484
2014-06-10,0.0
2014-06-11,0.1157
2014-06-12,-0.3468
2014-06-13,0.348
2014-06-16,-0.4624
2014-06-17,0.813
2014-06-18,0.4608
2014-06-19,-0.344
2014-06-20,0.0368
2014-06-23,-0.5774
2014-06-24,0.5807
2014-06-25,0.2309
2014-06-26,0.4608
2014-06-27,-0.5734
2014-06-30,0.4614
2014-07-01,0.2296
2014-07-02,-0.5727
2014-07-03,-0.0562
2014-07-07,0.1715
2014-07-08,-0.5754
2014-07-09,0.5787
2014-07-10,-0.5754
2014-07-11,-0.3472
2014-07-14,0.1161
2014-07-15,-0.232
2014-07-16,0.3488
2014-07-17,-0.1159
2014-07-18,0.348
2014-07-21,-0.8092
2014-07-22,0.5035
2014-07-23,0.0
2014-07-24,0.5821
2014-07-25,-0.5787
2014-07-28,0.1164
2014-07-29,-0.6977
2014-07-30,0.3513
2014-07-31,-1.9837
2014-08-01,-0.5952
2014-08-04,-0.1198
2014-08-05,-0.5995
2014-08-06,-0.1206
2014-08-07,0.3623
2014-08-08,0.722
2014-08-11,0.4779
2014-08-12,0.0
2014-08-13,0.3567
2014-08-14,0.3555
2014-08-15,0.2361
2014-08-18,0.5889
2014-08-19,0.0
2014-08-20,0.4789
2014-08-21,0.2339
2014-08-22,0.2334
2014-08-25,-0.5821
2014-08-26,0.7026
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.1163
2014-09-02,-0.3484
2014-09-03,-0.4662
2014-09-04,-0.7026
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.1179
2014-09-10,0.0
2014-09-11,0.3534
2014-09-12,-0.5869
2014-09-15,0.1181
2014-09-16,-0.3538
2014-09-17,0.7101
2014-09-18,0.7051
2014-09-19,-0.9335
2014-09-22,-0.5783
2014-09-23,0.1189
2014-09-24,-0.1188
2014-09-25,-0.8323
2014-09-26,0.3597
2014-09-29,-1.5532
2014-09-30,0.9709
2014-10-01,-1.2019
2014-10-02,0.0
2014-10-03,0.365
2014-10-06,-0.2424
2014-10-07,-0.243
2014-10-08,0.2436
2014-10-09,0.1215
2014-10-10,-1.2136
2014-10-13,-1.7199
2014-10-14,0.125
2014-10-15,-1.4981
2014-10-16,2.0279
2014-10-17,1.6149
2014-10-20,0.489
2014-10-21,0.4866
2014-10-22,0.6162
2014-10-23,0.6039
2014-10-24,0.3601
2014-10-27,-0.3589
2014-10-28,0.7203
2014-10-29,0.1192
2014-10-30,0.0
2014-10-31,-0.2381
2014-11-03,0.716
2014-11-04,-1.1848
2014-11-05,0.3597
2014-11-06,-0.4779
2014-11-07,-0.4802
2014-11-10,-0.2413
2014-11-11,0.6046
2014-11-12,0.7212
2014-11-13,0.1193
2014-11-14,-0.5959
2014-11-17,-0.8393
2014-11-18,0.7255
2014-11-19,-0.12
2014-11-20,-0.1094
2014-11-21,0.3623
2014-11-24,-0.1203
2014-11-25,0.7229
2014-11-26,-0.1196
2014-11-28,-0.479
2014-12-01,-1.083
2014-12-02,-0.6083
2014-12-03,0.612
2014-12-04,-0.2433
2014-12-05,0.0
2014-12-08,-0.2439
2014-12-09,-0.978
2014-12-10,-1.1111
2014-12-11,0.3745
2014-12-12,-0.3731
2014-12-15,-0.8739
2014-12-16,-0.7557
2014-12-17,1.1421000000000001
2014-12-18,0.8783
2014-12-19,0.6331
2014-12-22,-0.2481
2014-12-23,0.2488
2014-12-24,0.0
2014-12-26,0.3722
2014-12-29,0.1236
2014-12-30,0.4938
2014-12-31,-0.3686
2015-01-02,-0.2466
2015-01-05,-0.1236
2015-01-06,-1.1139000000000001
2015-01-07,0.2503
2015-01-08,0.8739
2015-01-09,0.495
2015-01-12,-0.1232
2015-01-13,0.0
2015-01-14,-0.2466
2015-01-15,-0.1236
2015-01-16,0.7426
2015-01-20,-1.1057
2015-01-21,0.3839
2015-01-22,0.8696
2015-01-23,-0.3695
2015-01-26,0.3708
2015-01-27,-0.1232
2015-01-28,-0.1233
2015-01-29,0.6173
2015-01-30,-0.3681
2015-02-02,0.2463
2015-02-03,0.2457
2015-02-04,-0.1225
2015-02-05,0.2454
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-0.3672
2015-02-11,0.7371
2015-02-12,0.4878
2015-02-13,0.2427
2015-02-17,-0.7264
2015-02-18,0.0
2015-02-19,-0.122
2015-02-20,0.6215
2015-02-23,0.7308
2015-02-24,-0.1209
2015-02-25,0.7264
2015-02-26,0.0
2015-02-27,-0.2404
2015-03-02,-0.8434
2015-03-03,0.1215
2015-03-04,-0.2427
2015-03-05,0.2433
2015-03-06,-0.4854
2015-03-09,-0.3659
2015-03-10,-0.612
2015-03-11,0.1232
2015-03-12,0.246
2015-03-13,-0.3681
2015-03-16,0.8621
2015-03-17,-0.2442
2015-03-18,0.3672
2015-03-19,-0.122
2015-03-20,0.4994
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.2439
2015-03-26,-0.4866
2015-03-27,-0.3667
2015-03-30,0.3681
2015-03-31,-0.3667
2015-04-01,0.0
2015-04-02,0.2454
2015-04-06,0.1224
2015-04-07,0.3667
2015-04-08,-0.8526
2015-04-09,0.6143
2015-04-10,0.0
2015-04-13,-0.2442
2015-04-14,0.3672
2015-04-15,-0.122
2015-04-16,0.1221
2015-04-17,-0.122
2015-04-20,0.0
2015-04-21,0.6105
2015-04-22,0.4964
2015-04-23,0.2424
2015-04-24,-0.6046
2015-04-27,0.0
2015-04-28,0.7299
2015-04-29,-0.3623
2015-04-30,-0.6061
2015-05-01,0.4878
2015-05-04,-0.8495
2015-05-05,0.1224
2015-05-06,-0.7335
2015-05-07,0.0
2015-05-08,0.4926
2015-05-11,-0.3676
2015-05-12,0.123
2015-05-13,0.0
2015-05-14,0.1229
2015-05-15,0.0
2015-05-18,0.6135
2015-05-19,0.2439
2015-05-20,0.2543
2015-05-21,0.4019
2015-05-22,-0.8856
2015-05-26,-0.7344
2015-05-27,0.4932
2015-05-28,0.7362
2015-05-29,-0.4872
2015-06-01,0.3672
2015-06-02,-0.6098
2015-06-03,-0.1227
2015-06-04,-0.3686
2015-06-05,-0.6165
2015-06-08,-0.1241
2015-06-09,-0.2484
2015-06-10,0.0
2015-06-11,-0.7472
2015-06-12,0.1255
2015-06-15,0.0
2015-06-16,0.3759
2015-06-17,-0.1248
2015-06-18,0.625
2015-06-19,-0.2484
2015-06-22,0.2603
2015-06-23,0.4988
2015-06-24,-0.9926
2015-06-25,-0.7519
2015-06-26,-0.6313
2015-06-29,-1.5248
2015-06-30,0.5161
2015-07-01,0.0
2015-07-02,0.5135
2015-07-06,-0.5109
2015-07-07,0.2567
2015-07-08,-1.0243
2015-07-09,0.2587
2015-07-10,0.9032
2015-07-13,0.1279
2015-07-14,0.1277
2015-07-15,-0.2551
2015-07-16,0.2558
2015-07-17,-0.2551
2015-07-20,-0.6394
2015-07-21,-0.1287
2015-07-22,-0.8905
2015-07-23,0.2611
2015-07-24,-0.9115
2015-07-27,-0.7884
2015-07-28,0.0
2015-07-29,1.1921
2015-07-30,-0.5236
2015-07-31,0.7895
2015-08-03,-0.3916
2015-08-04,-0.1311
2015-08-05,0.1312
2015-08-06,-0.6553
2015-08-07,-0.2639
2015-08-10,0.0422
2015-08-11,-0.1744
2015-08-12,-0.2649
2015-08-13,-0.1328
2015-08-14,-0.9309
2015-08-17,0.5369
2015-08-18,0.1552
2015-08-19,-0.0217
2015-08-20,-0.9213
2015-08-21,-0.8218
2015-08-24,-2.9865
2015-08-25,0.9831
2015-08-26,1.3908
2015-08-27,1.2346
2015-08-28,0.2219
2015-08-31,-0.8974
2015-09-01,-1.0914
2015-09-02,1.1034
2015-09-03,-0.4093
2015-09-04,-1.9178
2015-09-08,1.5363
2015-09-09,-0.8253
2015-09-10,0.9709
2015-09-11,0.4121
2015-09-14,-1.0944
2015-09-15,2.0747
2015-09-16,-1.084
2015-09-17,1.2328999999999999
2015-09-18,-0.8119
2015-09-21,0.2729
2015-09-22,0.0122
2015-09-23,0.0
2015-09-24,0.4098
2015-09-25,-1.3605
2015-09-28,-1.1034
2015-09-29,-1.6736
2015-09-30,0.0
2015-10-01,0.2837
2015-10-02,0.0
2015-10-05,1.1315
2015-10-06,0.1399
2015-10-07,-0.1397
2015-10-08,1.2587
2015-10-09,0.6906
2015-10-12,0.9602
2015-10-13,-0.1359
2015-10-14,-0.9524
2015-10-15,1.3736
2015-10-16,1.626
2015-10-19,0.2667
2015-10-20,-0.7979
2015-10-21,0.4142
2015-10-22,2.1448
2015-10-23,-1.8373
2015-10-26,-0.1337
2015-10-27,0.1339
2015-10-28,1.6042999999999998
2015-10-29,0.1316
2015-10-30,-1.3141
2015-11-02,0.1332
2015-11-03,-0.5319
2015-11-04,-0.5348
2015-11-05,0.0
2015-11-06,-0.8065
2015-11-09,-1.355
2015-11-10,0.1374
2015-11-11,-0.2743
2015-11-12,-0.9629
2015-11-13,0.5556
2015-11-16,1.3812
2015-11-17,-0.5765
2015-11-18,0.5798
2015-11-19,0.1362
2015-11-20,0.8286
2015-11-23,0.542
2015-11-24,-0.8086
2015-11-25,0.9511
2015-11-27,0.5384
2015-11-30,0.2677
2015-12-01,0.0
2015-12-02,-0.5123
2015-12-03,-0.0218
2015-12-04,0.0
2015-12-07,-1.745
2015-12-08,0.1366
2015-12-09,0.8186
2015-12-10,0.5413
2015-12-11,-2.5572
2015-12-14,-0.8287
2015-12-15,1.2535
2015-12-16,0.2751
2015-12-17,-0.5487
2015-12-18,0.1379
2015-12-21,-0.1377
2015-12-22,-0.2772
2015-12-23,1.403
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.6849
2015-12-30,-0.8163
2015-12-31,0.2743
2016-01-04,-0.8208
2016-01-05,0.2759
2016-01-06,-0.5502
2016-01-07,-1.7981
2016-01-08,0.0
2016-01-11,-0.7042
2016-01-12,0.4255
2016-01-13,-1.1299
2016-01-14,0.4286
2016-01-15,-2.5605
2016-01-19,-1.0219
2016-01-20,-3.0841
2016-01-21,2.2936
2016-01-22,1.0463
2016-01-25,-1.1834
2016-01-26,1.9461
2016-01-27,0.2937
2016-01-28,0.2928
2016-01-29,1.0219
2016-02-01,-0.289
2016-02-02,-1.1594
2016-02-03,0.0
2016-02-04,-0.2933
2016-02-05,-1.1764999999999999
2016-02-08,-1.7856999999999998
2016-02-09,-0.1515
2016-02-10,0.3035
2016-02-11,0.0
2016-02-12,1.059
2016-02-16,-1.7964
2016-02-17,1.5244
2016-02-18,0.1502
2016-02-19,0.1499
2016-02-22,1.3608
2016-02-23,1.6320000000000001
2016-02-24,1.3139
2016-02-25,0.2882
2016-02-26,0.1455
2016-02-29,0.2851
2016-03-01,0.4292
2016-03-02,0.8547
2016-03-03,1.5537
2016-03-04,0.1391
2016-03-07,0.2778
2016-03-08,-0.4848
2016-03-09,0.0696
2016-03-10,1.2517
2016-03-11,0.6868
2016-03-14,-0.1364
2016-03-15,-1.2295
2016-03-16,0.4149
2016-03-17,1.2397
2016-03-18,-0.4082
2016-03-21,0.0
2016-03-22,-0.1243
2016-03-23,0.0
2016-03-24,-0.8242
2016-03-28,0.1385
2016-03-29,0.1383
2016-03-30,0.4144
2016-03-31,0.6878
2016-04-01,-0.5464
2016-04-04,0.0017
2016-04-05,-0.4138
2016-04-06,0.4138
2016-04-07,-0.8242
2016-04-08,0.554
2016-04-11,0.4132
2016-04-12,0.6859
2016-04-13,0.6812
2016-04-14,1.0825
2016-04-15,-0.4016
2016-04-18,2.2849
2016-04-19,-0.5256
2016-04-20,-0.2523
2016-04-21,-0.6649
2016-04-22,-0.8183
2016-04-25,0.2851
2016-04-26,0.0
2016-04-27,0.6729
2016-04-28,-0.2674
2016-04-29,-0.134
2016-05-02,0.0
2016-05-03,0.1342
2016-05-04,-0.2681
2016-05-05,-0.1344
2016-05-06,0.2692
2016-05-09,-0.1342
2016-05-10,0.2688
2016-05-11,0.6702
2016-05-12,0.1332
2016-05-13,-0.5319
2016-05-16,0.5348
2016-05-17,-0.5319
2016-05-18,0.8021
2016-05-19,-0.3979
2016-05-20,0.9441
2016-05-23,0.5298
2016-05-24,-0.3953
2016-05-25,0.663
2016-05-26,0.524
2016-05-27,-0.2614
2016-05-31,0.1311
2016-06-01,0.3927
2016-06-02,-0.1304
2016-06-03,0.585
2016-06-06,0.7163
2016-06-07,0.0
2016-06-08,0.3866
2016-06-09,0.2567
2016-06-10,-0.6402
2016-06-13,-0.2577
2016-06-14,-0.1292
2016-06-15,0.0
2016-06-16,-0.6468
2016-06-17,-0.7813
2016-06-20,0.9186
2016-06-21,0.2601
2016-06-22,-0.3774
2016-06-23,0.6536
2016-06-24,-1.6883
2016-06-27,-0.7926
2016-06-28,1.7309999999999999
2016-06-29,1.7016
2016-06-30,-1.287
2016-07-01,0.6519
2016-07-05,-0.2591
2016-07-06,0.9091
2016-07-07,0.0
2016-07-08,0.9009
2016-07-11,0.1276
2016-07-12,0.5096
2016-07-13,-0.8872
2016-07-14,0.3836
2016-07-15,0.5096
2016-07-18,0.2535
2016-07-19,0.3793
2016-07-20,0.1373
2016-07-21,0.1263
2016-07-22,-0.2522
2016-07-25,0.0
2016-07-26,0.2528
2016-07-27,0.3783
2016-07-28,0.6281
2016-07-29,0.3745
2016-08-01,-1.2438
2016-08-02,-1.1335
2016-08-03,0.1274
2016-08-04,0.8142
2016-08-05,0.0757
2016-08-08,0.5044
2016-08-09,0.1255
2016-08-10,0.0
2016-08-11,0.3759
2016-08-12,0.2497
2016-08-15,0.0
2016-08-16,0.2491
2016-08-17,-0.1242
2016-08-18,-0.1244
2016-08-19,-0.1245
2016-08-22,0.1359
2016-08-23,0.5
2016-08-24,0.0
2016-08-25,-0.3731
2016-08-26,0.4994
2016-08-29,-0.2484
2016-08-30,0.0
2016-08-31,-0.1245
2016-09-01,-0.2494
2016-09-02,0.5
2016-09-06,-0.0396
2016-09-07,0.1641
2016-09-08,0.1242
2016-09-09,-1.737
2016-09-12,0.0
2016-09-13,-1.6414
2016-09-14,1.1553
2016-09-15,-0.1269
2016-09-16,0.1271
2016-09-19,0.3807
2016-09-20,0.2528
2016-09-21,0.3897
2016-09-22,0.7566
2016-09-23,0.7509
2016-09-26,-1.3665
2016-09-27,1.8892
2016-09-28,-0.1236
2016-09-29,-1.1139000000000001
2016-09-30,0.3755
2016-10-03,-0.6234
2016-10-04,-0.1255
2016-10-05,-0.2513
2016-10-06,-0.1259
2016-10-07,-0.3783
2016-10-10,0.5063
2016-10-11,-0.5038
2016-10-12,-0.3797
2016-10-13,-0.2541
2016-10-14,0.2548
2016-10-17,-1.0165
2016-10-18,0.5135
2016-10-19,0.3792
2016-10-20,-0.1118
2016-10-21,0.5115
2016-10-24,0.1272
2016-10-25,0.5083
2016-10-26,0.1264
2016-10-27,-0.2525
2016-10-28,-0.6329
2016-10-31,0.3822
2016-11-01,-0.5076
2016-11-02,-0.3827
2016-11-03,-0.3841
2016-11-04,-0.8997
2016-11-07,1.0376
2016-11-08,0.1284
2016-11-09,-0.8974
2016-11-10,-1.0349
2016-11-11,0.7843
2016-11-14,0.7782
2016-11-15,0.9009
2016-11-16,-1.0204
2016-11-17,0.3866
2016-11-18,0.0
2016-11-21,0.525
2016-11-22,1.2821
2016-11-23,-0.2532
2016-11-25,0.8883
2016-11-28,-0.2516
2016-11-29,0.1261
2016-11-30,0.3778
2016-12-01,-0.7528
2016-12-02,0.5057
2016-12-05,-0.3774
2016-12-06,0.3788
2016-12-07,0.3774
2016-12-08,0.3759
2016-12-09,0.6242
2016-12-12,-0.2481
2016-12-13,0.3731
2016-12-14,-0.1239
2016-12-15,0.2481
2016-12-16,0.9901
2016-12-19,0.4902
2016-12-20,-0.3659
2016-12-21,-0.7234
2016-12-22,1.2376
2016-12-23,-0.2445
2016-12-27,-0.1225
2016-12-28,0.9816
2016-12-29,-0.3645
2016-12-30,0.0
2017-01-03,-0.4878
2017-01-04,0.9804
2017-01-05,1.2136
2017-01-06,-0.7194
2017-01-09,0.1208
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.2413
2017-01-13,0.361
2017-01-17,-0.9592
2017-01-18,0.3632
2017-01-19,-0.1206
2017-01-20,-0.1099
2017-01-23,0.7282
2017-01-24,-0.1205
2017-01-25,1.0856
2017-01-26,0.8353
2017-01-27,0.355
2017-01-30,-0.9434
2017-01-31,0.119
2017-02-01,0.1189
2017-02-02,0.3563
2017-02-03,0.355
2017-02-06,0.2358
2017-02-07,0.1176
2017-02-08,0.7051
2017-02-09,0.9335
2017-02-10,0.9249
2017-02-13,-0.5727
2017-02-14,0.4608
2017-02-15,0.1147
2017-02-16,-0.1145
2017-02-17,-0.5734
2017-02-21,0.3564
2017-02-22,0.4455
2017-02-23,-0.2139
2017-02-24,-0.3452
2017-02-27,0.3464
2017-02-28,-0.2301
2017-03-01,0.0
2017-03-02,-0.346
2017-03-03,-0.2315
2017-03-06,0.232
2017-03-07,0.0
2017-03-08,-0.3472
2017-03-09,-0.6969
2017-03-10,0.3509
2017-03-13,0.0
2017-03-14,-0.4662
2017-03-15,1.2881
2017-03-16,0.2312
2017-03-17,-0.692
2017-03-20,0.813
2017-03-21,-0.8065
2017-03-22,0.3589
2017-03-23,1.0453
2017-03-24,-1.2644
2017-03-27,0.1164
2017-03-28,0.814
2017-03-29,-0.2307
2017-03-30,-0.2312
2017-03-31,0.4635
2017-04-03,0.5767
2017-04-04,-0.5734
2017-04-05,-0.4614
2017-04-06,0.0
2017-04-07,1.1587
2017-04-10,-0.5727
2017-04-11,0.6912
2017-04-12,-1.1442
2017-04-13,0.463
2017-04-17,0.1152
2017-04-18,-0.1151
2017-04-19,0.3456
2017-04-20,0.24
2017-04-21,-0.1149
2017-04-24,0.4603
2017-04-25,0.1145
2017-04-26,-0.2288
2017-04-27,0.1147
2017-04-28,0.5727
2017-05-01,-0.4556
2017-05-02,0.1144
2017-05-03,-0.4571
2017-05-04,-0.3444
2017-05-05,0.576
2017-05-08,-0.2291
2017-05-09,0.0
2017-05-10,0.4592
2017-05-11,-0.6857
2017-05-12,0.4603
2017-05-15,0.2291
2017-05-16,0.0
2017-05-17,-0.5714
2017-05-18,0.4598
2017-05-19,-0.3432
2017-05-22,0.814
2017-05-23,-0.2286
2017-05-24,0.0
2017-05-25,0.4582
2017-05-26,-0.114
2017-05-30,0.2283
2017-05-31,-0.4556
2017-06-01,0.4577
2017-06-02,0.0
2017-06-05,0.7973
2017-06-06,-0.791
2017-06-07,0.7973
2017-06-08,0.0
2017-06-09,-0.452
2017-06-12,0.3405
2017-06-13,0.1131
2017-06-14,0.452
2017-06-15,-0.225
2017-06-16,-0.451
2017-06-19,0.0
2017-06-20,0.5663
2017-06-21,-1.116
2017-06-22,0.6857
2017-06-23,-0.454
2017-06-26,0.3421
2017-06-27,-1.0227
2017-06-28,1.2629000000000001
2017-06-29,-0.5669
2017-06-30,0.2281
2017-07-03,-0.3413
2017-07-05,0.3425
2017-07-06,-0.7964
2017-07-07,0.2294
2017-07-10,0.9153
2017-07-11,-0.4615
2017-07-12,0.4636
2017-07-13,-0.1134
2017-07-14,0.3405
2017-07-17,0.4525
2017-07-18,-0.4505
2017-07-19,0.905
2017-07-20,0.0101
2017-07-21,0.4499
2017-07-24,-0.6719
2017-07-25,0.2255
2017-07-26,0.7874
2017-07-27,-0.4464
2017-07-28,0.4484
2017-07-31,-0.1116
2017-08-01,-0.1117
2017-08-02,-0.1119
2017-08-03,-0.5599
2017-08-04,-0.4505
2017-08-07,0.7919
2017-08-08,-0.5612
2017-08-09,-0.6772
2017-08-10,-1.9318
2017-08-11,1.6221999999999999
2017-08-14,0.0
2017-08-15,-0.3421
2017-08-16,0.2288
2017-08-17,-0.5708
2017-08-18,0.287
2017-08-21,-0.4007
2017-08-22,0.6701
2017-08-23,0.2291
2017-08-24,-0.5714
2017-08-25,0.5747
2017-08-28,0.3429
2017-08-29,-0.1139
2017-08-30,-0.5701
2017-08-31,0.5734
2017-09-01,0.6842
2017-09-05,-1.6987999999999999
2017-09-06,0.0
2017-09-07,0.3456
2017-09-08,0.0
2017-09-11,0.4592
2017-09-12,0.1143
2017-09-13,-0.1142
2017-09-14,0.9143
2017-09-15,-0.5663
2017-09-18,0.7973
2017-09-19,-0.113
2017-09-20,0.2149
2017-09-21,0.3307
2017-09-22,0.2257
2017-09-25,-0.6757
2017-09-26,0.1134
2017-09-27,-0.1133
2017-09-28,0.2268
2017-09-29,1.0181
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-0.112
2017-10-05,0.4484
2017-10-06,0.3348
2017-10-09,-0.6674
2017-10-10,-0.112
2017-10-11,0.1121
2017-10-12,0.224
2017-10-13,0.2235
2017-10-16,0.3344
2017-10-17,0.1111
2017-10-18,-0.222
2017-10-19,0.0
2017-10-20,0.5562
2017-10-23,-0.24
2017-10-24,-0.4449
2017-10-25,-0.3352
2017-10-26,0.0
2017-10-27,0.2242
2017-10-30,0.2237
2017-10-31,0.4464
2017-11-01,1.1111
2017-11-02,-1.3187
2017-11-03,0.5568
2017-11-06,-0.3322
2017-11-07,-0.1111
2017-11-08,0.1112
2017-11-09,-0.6667
2017-11-10,0.2237
2017-11-13,-0.4464
2017-11-14,0.0
2017-11-15,-0.3363
2017-11-16,0.225
2017-11-17,0.4489
2017-11-20,0.2235
2017-11-21,0.4459
2017-11-22,1.313
2017-11-24,0.0
2017-11-27,-0.5495
2017-11-28,0.1105
2017-11-29,-0.6623
2017-11-30,1.6667
2017-12-01,-0.765
2017-12-04,-0.7709
2017-12-05,0.444
2017-12-06,0.7735
2017-12-07,-1.0965
2017-12-08,-0.4435
2017-12-11,0.5568
2017-12-12,0.2215
2017-12-13,0.3315
2017-12-14,-0.3304
2017-12-15,0.221
2017-12-18,0.3308
2017-12-19,0.6593
