ticker,IVC US Equity
2013-03-20,-0.2753
2013-03-21,-2.0014
2013-03-22,-1.7606000000000002
2013-03-25,-0.9319
2013-03-26,-3.6179
2013-03-27,-3.6036
2013-03-28,1.6355
2013-04-01,-1.9731999999999998
2013-04-02,-0.5477
2013-04-03,-0.7081
2013-04-04,1.1094
2013-04-05,-1.8809
2013-04-08,-0.7987
2013-04-09,-2.2544
2013-04-10,1.5651000000000002
2013-04-11,-0.4055
2013-04-12,-1.2215
2013-04-15,-2.5556
2013-04-16,-1.4382
2013-04-17,-4.2918
2013-04-18,-0.3587
2013-04-19,2.3402
2013-04-22,0.7916
2013-04-23,0.6981
2013-04-24,1.8197999999999999
2013-04-25,3.6596
2013-04-26,-0.6568
2013-04-29,3.6364
2013-04-30,7.2568
2013-05-01,-0.7435
2013-05-02,1.1985000000000001
2013-05-03,1.1103
2013-05-06,-1.0249
2013-05-07,1.0355
2013-05-08,-0.7321
2013-05-09,1.1062
2013-05-10,0.5106
2013-05-13,-0.8708
2013-05-14,8.858
2013-05-15,-1.8157
2013-05-16,-0.8904
2013-05-17,0.622
2013-05-20,1.7856999999999998
2013-05-21,-1.1471
2013-05-22,-2.8669000000000002
2013-05-23,3.3029
2013-05-24,0.0
2013-05-28,4.5578
2013-05-29,-1.1711
2013-05-30,1.8433000000000002
2013-05-31,0.1939
2013-06-03,3.0968
2013-06-04,-1.3141
2013-06-05,1.4585
2013-06-06,-0.1875
2013-06-07,0.6262
2013-06-10,0.9956
2013-06-11,-2.0949
2013-06-12,-0.6293
2013-06-13,-1.0133
2013-06-14,-1.5354999999999999
2013-06-17,-0.7147
2013-06-18,-0.0654
2013-06-19,-2.6195
2013-06-20,-3.6315
2013-06-21,0.2791
2013-06-24,-2.5052
2013-06-25,1.2848
2013-06-26,0.3524
2013-06-27,2.5983
2013-06-28,-1.7112
2013-07-01,1.3928
2013-07-02,0.8413
2013-07-03,-0.9543
2013-07-05,3.5788
2013-07-08,1.3953
2013-07-09,-0.3277
2013-07-10,-0.1315
2013-07-11,0.9875
2013-07-12,-0.1956
2013-07-15,2.8086
2013-07-16,1.7789000000000001
2013-07-17,-0.0624
2013-07-18,1.1243
2013-07-19,-0.803
2013-07-22,-0.0623
2013-07-23,-1.2461
2013-07-24,-1.2618
2013-07-25,7.4121
2013-07-26,-3.8667
2013-07-29,-2.5371
2013-07-30,-0.4444
2013-07-31,-0.4464
2013-08-01,0.6406
2013-08-02,0.3183
2013-08-05,0.4442
2013-08-06,0.3159
2013-08-07,-2.267
2013-08-08,0.0644
2013-08-09,1.159
2013-08-12,2.1006
2013-08-13,0.1247
2013-08-14,-0.3736
2013-08-15,-2.375
2013-08-16,-1.1524
2013-08-19,-0.3886
2013-08-20,1.1053
2013-08-21,-0.2572
2013-08-22,1.6763
2013-08-23,1.8389
2013-08-26,0.0623
2013-08-27,-1.5556999999999999
2013-08-28,-1.4539
2013-08-29,-0.2566
2013-08-30,-3.4727
2013-09-03,0.2665
2013-09-04,1.0631
2013-09-05,1.9066
2013-09-06,0.1935
2013-09-09,2.9619999999999997
2013-09-10,-0.6879
2013-09-11,1.7003
2013-09-12,-1.0526
2013-09-13,2.3154
2013-09-16,2.3242
2013-09-17,-1.0759
2013-09-18,0.6042
2013-09-19,0.3604
2013-09-20,1.0174
2013-09-23,-0.1185
2013-09-24,0.949
2013-09-25,2.5852
2013-09-26,-0.7446
2013-09-27,-0.0577
2013-09-30,-0.2887
2013-10-01,0.5935
2013-10-02,0.0
2013-10-03,-2.1313
2013-10-04,-1.5303
2013-10-07,-1.1357
2013-10-08,0.3628
2013-10-09,0.7229
2013-10-10,0.4785
2013-10-11,1.9048
2013-10-14,0.1752
2013-10-15,-0.8746
2013-10-16,-0.0588
2013-10-17,1.3537
2013-10-18,2.2648
2013-10-21,1.1925
2013-10-22,1.2907
2013-10-23,0.277
2013-10-24,9.5028
2013-10-25,1.4632
2013-10-28,3.6798
2013-10-29,2.1103
2013-10-30,0.2818
2013-10-31,0.5621
2013-11-01,0.3726
2013-11-04,3.2483
2013-11-05,-0.5843
2013-11-06,-0.226
2013-11-07,-0.3172
2013-11-08,2.7727
2013-11-11,-0.1769
2013-11-12,-0.7975
2013-11-13,0.7593
2013-11-14,-1.3740999999999999
2013-11-15,0.7191
2013-11-18,-2.1419
2013-11-19,1.3224
2013-11-20,-0.9001
2013-11-21,1.3624
2013-11-22,-0.672
2013-11-25,-0.3157
2013-11-26,0.7692
2013-11-27,-0.4041
2013-11-29,0.9919
2013-12-02,-0.1786
2013-12-03,0.2236
2013-12-04,-2.5435
2013-12-05,0.7784
2013-12-06,0.0
2013-12-09,0.6815
2013-12-10,-2.4819
2013-12-11,-1.4344999999999999
2013-12-12,0.5164
2013-12-13,1.588
2013-12-16,-1.4713
2013-12-17,-0.6066
2013-12-18,1.3146
2013-12-19,0.8341
2013-12-20,0.9191
2013-12-23,0.592
2013-12-24,2.8971999999999998
2013-12-26,1.5838
2013-12-27,-0.7796
2013-12-30,0.2619
2013-12-31,1.0993
2014-01-02,-1.3356
2014-01-03,-1.0044
2014-01-06,-2.0291
2014-01-07,1.3958
2014-01-08,-0.8881
2014-01-09,2.1953
2014-01-10,0.3946
2014-01-13,-3.4497999999999998
2014-01-14,1.583
2014-01-15,3.2057
2014-01-16,3.6238
2014-01-17,0.9992
2014-01-21,4.2869
2014-01-22,-2.7668
2014-01-23,-4.2683
2014-01-24,-4.0764
2014-01-27,-2.3904
2014-01-28,-1.3605
2014-01-29,-1.931
2014-01-30,0.0938
2014-01-31,-5.4801
2014-02-03,-3.0723
2014-02-04,-1.2781
2014-02-05,0.5697
2014-02-06,-1.2358
2014-02-07,-2.8676
2014-02-10,1.5030000000000001
2014-02-11,0.8461
2014-02-12,0.2098
2014-02-13,1.4652
2014-02-14,-1.444
2014-02-18,1.2036
2014-02-19,-1.3961000000000001
2014-02-20,1.4158
2014-02-21,0.8273
2014-02-24,3.5897
2014-02-25,-2.9208
2014-02-26,0.306
2014-02-27,0.6101
2014-02-28,0.1516
2014-03-03,-1.8668
2014-03-04,2.6221
2014-03-05,-0.6513
2014-03-06,0.1513
2014-03-07,1.6113
2014-03-10,0.5946
2014-03-11,-1.33
2014-03-12,-0.8987
2014-03-13,-0.3526
2014-03-14,-0.2022
2014-03-17,-1.4184
2014-03-18,0.4111
2014-03-19,-0.6653
2014-03-20,-0.0515
2014-03-21,0.567
2014-03-24,-1.0251
2014-03-25,-0.5697
2014-03-26,-2.4479
2014-03-27,-1.1212
2014-03-28,-0.27
2014-03-31,3.2485
2014-04-01,3.4215999999999998
2014-04-02,-0.4566
2014-04-03,-0.6116
2014-04-04,-3.641
2014-04-07,-1.8627
2014-04-08,0.6508
2014-04-09,0.431
2014-04-10,-5.3112
2014-04-11,-2.6629
2014-04-14,-0.9895
2014-04-15,0.823
2014-04-16,-1.2245
2014-04-17,-0.059
2014-04-21,1.2404
2014-04-22,4.259
2014-04-23,-1.5109
2014-04-24,-7.8408999999999995
2014-04-25,-0.6165
2014-04-28,-0.3722
2014-04-29,-0.1245
2014-04-30,-1.4963
2014-05-01,3.9241
2014-05-02,-1.4007
2014-05-05,1.6059
2014-05-06,-0.304
2014-05-07,0.0
2014-05-08,0.2439
2014-05-09,1.5815000000000001
2014-05-12,4.4311
2014-05-13,-2.2936
2014-05-14,-2.054
2014-05-15,0.1198
2014-05-16,-1.4961
2014-05-19,0.243
2014-05-20,-3.3333
2014-05-21,0.1881
2014-05-22,0.1252
2014-05-23,1.8125
2014-05-27,3.1308
2014-05-28,-1.369
2014-05-29,0.3621
2014-05-30,-0.7817
2014-06-02,-2.303
2014-06-03,-0.9926
2014-06-04,0.0627
2014-06-05,3.1935000000000002
2014-06-06,0.6675
2014-06-09,0.6028
2014-06-10,0.0599
2014-06-11,-0.5389
2014-06-12,-0.301
2014-06-13,-0.6643
2014-06-16,-0.1824
2014-06-17,1.827
2014-06-18,0.1794
2014-06-19,0.2388
2014-06-20,1.3103
2014-06-23,-0.823
2014-06-24,1.8376000000000001
2014-06-25,2.7939
2014-06-26,0.5096
2014-06-27,4.2254
2014-06-30,-0.7027
2014-07-01,1.9733
2014-07-02,0.3205
2014-07-03,-0.5325
2014-07-07,-3.0514
2014-07-08,-0.9939
2014-07-09,-0.2789
2014-07-10,0.6711
2014-07-11,-0.1111
2014-07-14,0.1669
2014-07-15,-0.9439
2014-07-16,-0.1121
2014-07-17,-1.3468
2014-07-18,2.3891
2014-07-21,-1.2778
2014-07-22,1.1255
2014-07-23,-2.1703
2014-07-24,-14.9033
2014-07-25,0.2674
2014-07-28,0.0667
2014-07-29,-2.5316
2014-07-30,4.9214
2014-07-31,-2.4756
2014-08-01,-2.004
2014-08-04,-0.9543
2014-08-05,0.9635
2014-08-06,2.1132
2014-08-07,-2.2029
2014-08-08,1.0239
2014-08-11,2.4324
2014-08-12,-0.5277
2014-08-13,3.3156
2014-08-14,-1.6046
2014-08-15,0.0652
2014-08-18,2.4772
2014-08-19,3.5623
2014-08-20,-3.1941
2014-08-21,-1.3325
2014-08-22,-1.4791
2014-08-25,-0.9138
2014-08-26,0.7905
2014-08-27,-0.2614
2014-08-28,-1.9003999999999999
2014-08-29,2.4716
2014-09-02,-2.3468
2014-09-03,-4.7397
2014-09-04,-1.4716
2014-09-05,-1.8492
2014-09-08,1.8841
2014-09-09,-2.9872
2014-09-10,-0.5865
2014-09-11,0.59
2014-09-12,-2.1994
2014-09-15,-2.6237
2014-09-16,-0.077
2014-09-17,-0.4622
2014-09-18,0.5418
2014-09-19,0.3079
2014-09-22,-0.1535
2014-09-23,-2.6902
2014-09-24,-0.5529
2014-09-25,-2.224
2014-09-26,1.6247
2014-09-29,-1.7586
2014-09-30,-3.8039
2014-10-01,1.0161
2014-10-02,3.5205
2014-10-03,-0.7287
2014-10-06,2.6101
2014-10-07,-1.1924
2014-10-08,2.9767
2014-10-09,-2.5
2014-10-10,0.5609
2014-10-13,6.4542
2014-10-14,-1.2725
2014-10-15,1.5920999999999998
2014-10-16,-3.1343
2014-10-17,-2.9276
2014-10-20,2.3810000000000002
2014-10-21,0.6202
2014-10-22,-0.1541
2014-10-23,1.3889
2014-10-24,14.4597
2014-10-27,1.2633
2014-10-28,1.8385
2014-10-29,-0.7092
2014-10-30,1.9481000000000002
2014-10-31,0.0637
2014-11-03,-0.3819
2014-11-04,2.5559
2014-11-05,-0.6231
2014-11-06,2.6332
2014-11-07,-3.482
2014-11-10,2.4051
2014-11-11,-0.6799
2014-11-12,2.8625
2014-11-13,-3.2668
2014-11-14,2.8143000000000002
2014-11-17,-5.0487
2014-11-18,0.5125
2014-11-19,-4.079
2014-11-20,2.99
2014-11-21,-1.3548
2014-11-24,2.4199
2014-11-25,-2.1711
2014-11-26,0.0
2014-11-28,-1.2402
2014-12-01,2.9741999999999997
2014-12-02,1.733
2014-12-03,0.5047
2014-12-04,0.7533
2014-12-05,0.2492
2014-12-08,0.3729
2014-12-09,5.5728
2014-12-10,-2.1701
2014-12-11,1.4988000000000001
2014-12-12,-2.5399000000000003
2014-12-15,-0.9697
2014-12-16,-1.5912
2014-12-17,3.2338
2014-12-18,-1.506
2014-12-19,1.6514
2014-12-22,-0.722
2014-12-23,0.6061
2014-12-24,1.2048
2014-12-26,-0.4167
2014-12-29,2.2714
2014-12-30,-0.9936
2014-12-31,-0.9888
2015-01-02,-2.685
2015-01-05,-1.9007
2015-01-06,0.25
2015-01-07,-0.2494
2015-01-08,2.25
2015-01-09,-1.5892
2015-01-12,0.1242
2015-01-13,-0.4963
2015-01-14,-1.8702999999999999
2015-01-15,-4.1296
2015-01-16,-0.5964
2015-01-20,-2.1333
2015-01-21,-1.3624
2015-01-22,3.5911999999999997
2015-01-23,-1.8
2015-01-26,-0.5431
2015-01-27,0.0683
2015-01-28,0.4093
2015-01-29,1.9022000000000001
2015-01-30,-2.3333
2015-02-02,1.7065000000000001
2015-02-03,-0.4698
2015-02-04,1.8206
2015-02-05,18.543
2015-02-06,-6.0335
2015-02-09,-2.2592
2015-02-10,3.8929
2015-02-11,-1.171
2015-02-12,0.5924
2015-02-13,0.8834
2015-02-17,-0.6421
2015-02-18,2.9965
2015-02-19,2.2248
2015-02-20,0.8929
2015-02-23,-0.0553
2015-02-24,2.4903
2015-02-25,0.324
2015-02-26,1.1302
2015-02-27,0.958
2015-03-02,3.9009
2015-03-03,-3.3993
2015-03-04,-0.2101
2015-03-05,0.7895
2015-03-06,-1.6188
2015-03-09,1.1146
2015-03-10,0.7874
2015-03-11,-1.1458
2015-03-12,1.1064
2015-03-13,-1.0943
2015-03-16,-2.0548
2015-03-17,0.1076
2015-03-18,0.4836
2015-03-19,3.2086
2015-03-20,0.0518
2015-03-23,1.9161000000000001
2015-03-24,0.4573
2015-03-25,-0.2529
2015-03-26,-1.0649
2015-03-27,-3.0241
2015-03-30,0.1057
2015-03-31,2.5475
2015-04-01,-1.4426
2015-04-02,1.7772999999999999
2015-04-06,0.6677
2015-04-07,-0.051
2015-04-08,0.7657
2015-04-09,1.8744
2015-04-10,0.4973
2015-04-13,0.7422
2015-04-14,-1.1297
2015-04-15,-0.6955
2015-04-16,-1.1506
2015-04-17,-1.0628
2015-04-20,0.5627
2015-04-21,-0.5086
2015-04-22,1.227
2015-04-23,3.7374
2015-04-24,0.6816
2015-04-27,-0.5803
2015-04-28,2.3833
2015-04-29,-2.7553
2015-04-30,-1.9541
2015-05-01,1.8435000000000001
2015-05-04,1.4188
2015-05-05,-2.026
2015-05-06,0.4431
2015-05-07,0.4412
2015-05-08,-0.5857
2015-05-11,-0.8346
2015-05-12,-0.6931
2015-05-13,-0.2991
2015-05-14,2.55
2015-05-15,5.412
2015-05-18,0.6013
2015-05-19,-1.7471
2015-05-20,1.825
2015-05-21,-1.6085
2015-05-22,-1.121
2015-05-26,-1.4171
2015-05-27,1.3896
2015-05-28,2.2212
2015-05-29,0.4623
2015-06-01,1.5647
2015-06-02,2.2655
2015-06-03,0.6203
2015-06-04,-1.9375
2015-06-05,1.9308
2015-06-08,-0.4846
2015-06-09,-0.4427
2015-06-10,4.3575
2015-06-11,-1.8321
2015-06-12,-2.6042
2015-06-15,1.3815
2015-06-16,0.0879
2015-06-17,-0.3513
2015-06-18,0.2644
2015-06-19,-0.8352
2015-06-22,1.7287
2015-06-23,-1.1329
2015-06-24,-1.234
2015-06-25,0.2677
2015-06-26,-0.4895
2015-06-29,-1.3864
2015-06-30,-1.8481
2015-07-01,-0.3236
2015-07-02,-2.3191
2015-07-06,1.472
2015-07-07,-1.591
2015-07-08,-3.0908
2015-07-09,-0.0491
2015-07-10,1.2273
2015-07-13,2.5218
2015-07-14,0.4257
2015-07-15,-0.1413
2015-07-16,-0.0943
2015-07-17,0.2833
2015-07-20,-0.4237
2015-07-21,0.2364
2015-07-22,0.0943
2015-07-23,-11.4515
2015-07-24,-5.8542
2015-07-27,-2.996
2015-07-28,1.3403
2015-07-29,-2.7027
2015-07-30,1.5957
2015-07-31,-0.8144
2015-08-03,-0.0587
2015-08-04,2.2887
2015-08-05,1.4917
2015-08-06,-1.0741
2015-08-07,-2.5714
2015-08-10,0.7625
2015-08-11,-1.1641
2015-08-12,-1.119
2015-08-13,-1.2507
2015-08-14,-0.7238
2015-08-17,-0.486
2015-08-18,-0.5495
2015-08-19,-1.3505
2015-08-20,-1.9912999999999998
2015-08-21,1.7143000000000002
2015-08-24,-1.5605
2015-08-25,3.6145
2015-08-26,4.9572
2015-08-27,2.3324
2015-08-28,0.5128
2015-08-31,-0.2834
2015-09-01,-8.4707
2015-09-02,-0.4969
2015-09-03,-2.8714
2015-09-04,-1.2211
2015-09-08,1.1061
2015-09-09,-1.8018
2015-09-10,-1.3106
2015-09-11,-0.7304
2015-09-14,0.6689
2015-09-15,1.2625
2015-09-16,4.0026
2015-09-17,5.489
2015-09-18,2.7512
2015-09-21,-1.688
2015-09-22,-5.6246
2015-09-23,0.3764
2015-09-24,2.3125
2015-09-25,-5.5588999999999995
2015-09-28,-4.7219
2015-09-29,-1.0862
2015-09-30,-0.6005
2015-10-01,0.5529
2015-10-02,5.9107
2015-10-05,4.218
2015-10-06,0.2491
2015-10-07,1.2422
2015-10-08,-0.0613
2015-10-09,-0.3683
2015-10-12,0.4313
2015-10-13,-0.9202
2015-10-14,4.582
2015-10-15,5.9799
2015-10-16,-2.8491999999999997
2015-10-19,0.0
2015-10-20,-0.115
2015-10-21,0.7484
2015-10-22,3.8286
2015-10-23,4.2928
2015-10-26,-3.4828
2015-10-27,1.0935
2015-10-28,0.4327
2015-10-29,-1.1847
2015-10-30,-5.8311
2015-11-02,2.3148
2015-11-03,3.224
2015-11-04,3.9452
2015-11-05,-0.4744
2015-11-06,1.536
2015-11-09,-2.9734
2015-11-10,1.3441
2015-11-11,-1.008
2015-11-12,-1.9828999999999999
2015-11-13,-0.0547
2015-11-16,0.3829
2015-11-17,0.8174
2015-11-18,1.8378
2015-11-19,-2.3355
2015-11-20,2.0652
2015-11-23,0.5857
2015-11-24,2.594
2015-11-25,-0.1032
2015-11-27,1.2913000000000001
2015-11-30,1.5808
2015-12-01,1.9578
2015-12-02,-3.742
2015-12-03,-1.3811
2015-12-04,0.6743
2015-12-07,-1.1334
2015-12-08,-1.2507
2015-12-09,-4.0633
2015-12-10,3.9054
2015-12-11,-3.4939
2015-12-14,0.384
2015-12-15,-1.6393
2015-12-16,0.0556
2015-12-17,-0.8884
2015-12-18,-2.0728
2015-12-21,0.0
2015-12-22,2.5172
2015-12-23,-0.558
2015-12-24,0.0
2015-12-28,-0.4489
2015-12-29,1.1838
2015-12-30,-0.9889
2015-12-31,-2.0833
2016-01-04,-3.4503
2016-01-05,-0.4169
2016-01-06,-0.4187
2016-01-07,-2.1021
2016-01-08,-0.6135
2016-01-11,-0.0617
2016-01-12,-1.1118
2016-01-13,-4.747
2016-01-14,3.7377000000000002
2016-01-15,-0.0632
2016-01-19,-2.0873
2016-01-20,3.1654
2016-01-21,-1.315
2016-01-22,2.9188
2016-01-25,-2.0962
2016-01-26,1.6373
2016-01-27,-2.6022
2016-01-28,-0.5725
2016-01-29,-1.4075
2016-02-01,-1.7521
2016-02-02,-0.1982
2016-02-03,-1.0589
2016-02-04,0.0
2016-02-05,-2.1405
2016-02-08,-0.4785
2016-02-09,-0.1374
2016-02-10,-0.9629
2016-02-11,10.1389
2016-02-12,3.5939
2016-02-16,2.4954
2016-02-17,-23.9311
2016-02-18,-3.4348
2016-02-19,1.0509
2016-02-22,-2.24
2016-02-23,-2.1277
2016-02-24,-1.0033
2016-02-25,2.1115
2016-02-26,-0.4963
2016-02-29,0.665
2016-03-01,4.0462
2016-03-02,0.873
2016-03-03,1.5735999999999999
2016-03-04,4.1828
2016-03-07,2.2305
2016-03-08,-4.0727
2016-03-09,2.8810000000000002
2016-03-10,-3.6846
2016-03-11,1.0712
2016-03-14,-2.5738
2016-03-15,-0.5439
2016-03-16,-1.7187999999999999
2016-03-17,-1.8283
2016-03-18,2.6721
2016-03-21,1.4984
2016-03-22,-2.8749000000000002
2016-03-23,-2.16
2016-03-24,-0.6541
2016-03-28,3.786
2016-03-29,6.3442
2016-03-30,-2.3863
2016-03-31,0.6112
2016-04-01,0.3227
2016-04-04,0.6061
2016-04-05,-4.5934
2016-04-06,7.0245
2016-04-07,-1.9912
2016-04-08,-0.9782
2016-04-11,0.9878
2016-04-12,3.3108
2016-04-13,1.748
2016-04-14,-2.0759
2016-04-15,0.9503
2016-04-18,-1.231
2016-04-19,0.5132
2016-04-20,-2.1882
2016-04-21,2.9083
2016-04-22,-0.4348
2016-04-25,-0.5822
2016-04-26,1.7570000000000001
2016-04-27,-2.2302
2016-04-28,-18.9845
2016-04-29,2.089
2016-05-02,1.4235
2016-05-03,-3.8596
2016-05-04,1.0949
2016-05-05,-2.9783
2016-05-06,3.0698
2016-05-09,-1.5343
2016-05-10,0.8249
2016-05-11,-1.6364
2016-05-12,-1.4787
2016-05-13,-2.6266
2016-05-16,-0.0963
2016-05-17,-1.35
2016-05-18,2.346
2016-05-19,-2.1012
2016-05-20,1.2683
2016-05-23,-1.2524
2016-05-24,0.878
2016-05-25,-0.0967
2016-05-26,-0.9681
2016-05-27,2.5415
2016-05-31,2.0019
2016-06-01,1.8692
2016-06-02,0.8257
2016-06-03,2.2748
2016-06-06,0.8007
2016-06-07,0.0883
2016-06-08,0.3527
2016-06-09,1.3181
2016-06-10,-2.5152
2016-06-13,-0.3559
2016-06-14,2.1429
2016-06-15,-1.6608
2016-06-16,1.4222000000000001
2016-06-17,0.6135
2016-06-20,1.9163999999999999
2016-06-21,-0.8547
2016-06-22,0.5172
2016-06-23,4.2882
2016-06-24,-5.1809
2016-06-27,-2.4284
2016-06-28,-0.3556
2016-06-29,7.1365
2016-06-30,1.1032
2016-07-01,1.1542
2016-07-05,-2.5265
2016-07-06,4.097
2016-07-07,0.9639
2016-07-08,2.2275
2016-07-11,1.1673
2016-07-12,0.3077
2016-07-13,-2.3773
2016-07-14,1.1783
2016-07-15,1.4752
2016-07-18,-0.3826
2016-07-19,-0.2304
2016-07-20,0.154
2016-07-21,1.153
2016-07-22,-0.9878
2016-07-25,2.5326
2016-07-26,0.5988
2016-07-27,0.2976
2016-07-28,-13.9466
2016-07-29,-0.6897
2016-08-01,2.6042
2016-08-02,-0.1692
2016-08-03,-1.9492
2016-08-04,-1.9015
2016-08-05,2.3789
2016-08-08,1.8072
2016-08-09,1.0144
2016-08-10,2.5941
2016-08-11,3.0179
2016-08-12,-1.4252
2016-08-15,-2.5703
2016-08-16,-1.2366
2016-08-17,-2.2538
2016-08-18,-0.5978
2016-08-19,0.2577
2016-08-22,0.6855
2016-08-23,0.5957
2016-08-24,-1.8613
2016-08-25,0.6034
2016-08-26,1.1997
2016-08-29,0.7621
2016-08-30,0.3361
2016-08-31,-0.5863
2016-09-01,-0.674
2016-09-02,3.9016
2016-09-06,1.7143000000000002
2016-09-07,0.2408
2016-09-08,-0.0801
2016-09-09,-4.2468
2016-09-12,0.3347
2016-09-13,-1.9183
2016-09-14,-1.1054
2016-09-15,0.6879
2016-09-16,-3.6721
2016-09-19,-2.8369
2016-09-20,0.365
2016-09-21,-0.0909
2016-09-22,0.6369
2016-09-23,-0.6329
2016-09-26,0.091
2016-09-27,-0.1818
2016-09-28,-0.2732
2016-09-29,0.0913
2016-09-30,1.9161000000000001
2016-10-03,-0.5372
2016-10-04,2.1602
2016-10-05,3.1718
2016-10-06,-1.1102
2016-10-07,1.1226
2016-10-10,2.4765
2016-10-11,-4.7292
2016-10-12,-0.3503
2016-10-13,-5.6239
2016-10-14,-2.8864
2016-10-17,-1.7258
2016-10-18,0.9756
2016-10-19,0.4831
2016-10-20,1.9231
2016-10-21,-1.8868
2016-10-24,-0.9615
2016-10-25,-1.4563
2016-10-26,-0.4926
2016-10-27,-4.9505
2016-10-28,2.0833
2016-10-31,-6.6327
2016-11-01,-0.5464
2016-11-02,-0.5495
2016-11-03,3.8674
2016-11-04,1.0638
2016-11-07,5.2632
2016-11-08,2.0
2016-11-09,5.3922
2016-11-10,6.5116
2016-11-11,3.0568
2016-11-14,0.8475
2016-11-15,0.0
2016-11-16,-0.4202
2016-11-17,-0.4219
2016-11-18,0.8475
2016-11-21,4.2017
2016-11-22,-6.0484
2016-11-23,-0.8584
2016-11-25,1.7316
2016-11-28,0.0
2016-11-29,-2.5532
2016-11-30,0.4367
2016-12-01,-1.3043
2016-12-02,2.2026
2016-12-05,3.8792999999999997
2016-12-06,2.0747
2016-12-07,-0.4065
2016-12-08,2.0408
2016-12-09,2.4
2016-12-12,2.3437
2016-12-13,1.145
2016-12-14,-0.3774
2016-12-15,-0.3788
2016-12-16,-0.3802
2016-12-19,1.145
2016-12-20,-1.5093999999999999
2016-12-21,-0.3831
2016-12-22,0.3846
2016-12-23,-0.3831
2016-12-27,0.0
2016-12-28,-1.9231
2016-12-29,3.1373
2016-12-30,-0.6654
2017-01-03,0.0
2017-01-04,4.9808
2017-01-05,-2.9196999999999997
2017-01-06,-1.8797000000000001
2017-01-09,-1.9157
2017-01-10,1.1719
2017-01-11,-2.3166
2017-01-12,-3.1621
2017-01-13,0.0
2017-01-17,-0.4082
2017-01-18,-2.0492
2017-01-19,2.5105
2017-01-20,-0.4082
2017-01-23,-0.4098
2017-01-24,-0.823
2017-01-25,0.0
2017-01-26,-3.7344
2017-01-27,-1.7241
2017-01-30,-0.4386
2017-01-31,1.3216
2017-02-01,-2.6087
2017-02-02,-0.4464
2017-02-03,3.1390000000000002
2017-02-06,-0.4348
2017-02-07,-1.7467000000000001
2017-02-08,2.2222
2017-02-09,-1.7391
2017-02-10,3.0973
2017-02-13,1.7167
2017-02-14,4.2194
2017-02-15,-0.4049
2017-02-16,-1.2195
2017-02-17,-0.823
2017-02-21,2.0747
2017-02-22,0.0
2017-02-23,-1.2195
2017-02-24,0.4115
2017-02-27,-0.4098
2017-02-28,-0.4115
2017-03-01,1.2397
2017-03-02,-1.6327
2017-03-03,-0.8299
2017-03-06,-0.4184
2017-03-07,-1.6806999999999999
2017-03-08,-1.7094
2017-03-09,0.8696
2017-03-10,0.8621
2017-03-13,1.2821
2017-03-14,-2.5316
2017-03-15,2.5974
2017-03-16,2.5316
2017-03-17,2.8807
2017-03-20,-3.2
2017-03-21,-1.2397
2017-03-22,-3.3473
2017-03-23,-0.8658
2017-03-24,-2.1834
2017-03-27,5.3571
2017-03-28,-2.1186
2017-03-29,2.1645
2017-03-30,0.5297
2017-03-31,0.4219
2017-04-03,-4.6218
2017-04-04,-4.8458
2017-04-05,-1.8519
2017-04-06,-0.4717
2017-04-07,-1.4218
2017-04-10,0.0
2017-04-11,1.9231
2017-04-12,0.9434
2017-04-13,-1.8692
2017-04-17,11.4286
2017-04-18,3.4188
2017-04-19,0.4132
2017-04-20,1.2346
2017-04-21,-0.813
2017-04-24,2.459
2017-04-25,0.8
2017-04-26,3.5714
2017-04-27,1.5326
2017-04-28,10.9434
2017-05-01,3.7415000000000003
2017-05-02,-1.3115
2017-05-03,-3.6545
2017-05-04,0.0
2017-05-05,-0.6897
2017-05-08,2.0833
2017-05-09,3.7415000000000003
2017-05-10,-0.9836
2017-05-11,0.0
2017-05-12,-1.3245
2017-05-15,0.3356
2017-05-16,0.3344
2017-05-17,-2.0
2017-05-18,-0.3401
2017-05-19,0.0
2017-05-22,1.0239
2017-05-23,0.0
2017-05-24,-1.0135
2017-05-25,0.0
2017-05-26,-2.0478
2017-05-30,-1.0453
2017-05-31,-0.3521
2017-06-01,1.4134
2017-06-02,1.0453
2017-06-05,0.3448
2017-06-06,-2.7491
2017-06-07,-4.2403
2017-06-08,-9.5941
2017-06-09,-3.6734999999999998
2017-06-12,-1.6101999999999999
2017-06-13,3.3592
2017-06-14,-2.0833
2017-06-15,1.2766
2017-06-16,2.521
2017-06-19,0.0
2017-06-20,1.6393
2017-06-21,-0.4032
2017-06-22,0.8097
2017-06-23,0.8032
2017-06-26,1.992
2017-06-27,-1.5625
2017-06-28,2.7778
2017-06-29,1.2548
2017-06-30,0.7634
2017-07-03,-1.5152
2017-07-05,0.7692
2017-07-06,-0.7634
2017-07-07,0.7692
2017-07-10,-1.9083999999999999
2017-07-11,5.8366
2017-07-12,1.8382
2017-07-13,-1.444
2017-07-14,0.3663
2017-07-17,-1.8248
2017-07-18,-2.2305
2017-07-19,0.7605
2017-07-20,-0.7547
2017-07-21,-2.6616
2017-07-24,-1.1719
2017-07-25,26.087
2017-07-26,0.3135
2017-07-27,-4.375
2017-07-28,-1.9607999999999999
2017-07-31,4.3333
2017-08-01,0.0
2017-08-02,-1.278
2017-08-03,0.3236
2017-08-04,-1.6129
2017-08-07,-3.6066000000000003
2017-08-08,-4.7619
2017-08-09,-2.1429
2017-08-10,-1.0949
