ticker,VLT US Equity
2013-06-10,-1.1884000000000001
2013-06-11,-2.1888
2013-06-12,-1.6718
2013-06-13,0.1889
2013-06-14,0.8799
2013-06-17,0.0623
2013-06-18,-0.3113
2013-06-19,-0.9994
2013-06-20,-2.2713
2013-06-21,0.7811
2013-06-24,-1.3075999999999999
2013-06-25,-0.2393
2013-06-26,1.9519
2013-06-27,1.2763
2013-06-28,0.189
2013-07-01,0.4654
2013-07-02,-0.2754
2013-07-03,-0.8788
2013-07-05,-2.5332
2013-07-08,0.065
2013-07-09,1.7922
2013-07-10,0.0
2013-07-11,2.1208
2013-07-12,0.8181
2013-07-15,0.1873
2013-07-16,-0.7477
2013-07-17,1.5631
2013-07-18,0.6243
2013-07-19,-0.43
2013-07-22,-0.1777
2013-07-23,-0.1309
2013-07-24,-1.1139000000000001
2013-07-25,0.438
2013-07-26,-0.0623
2013-07-29,-0.187
2013-07-30,-0.4997
2013-07-31,-0.2511
2013-08-01,-0.1888
2013-08-02,0.5675
2013-08-05,-1.2539
2013-08-06,0.5079
2013-08-07,0.2527
2013-08-08,0.3655
2013-08-09,-0.0751
2013-08-12,1.2017
2013-08-13,0.0
2013-08-14,0.2502
2013-08-15,-0.6238
2013-08-16,-0.8161
2013-08-19,-0.5696
2013-08-20,0.0637
2013-08-21,0.0636
2013-08-22,0.5722
2013-08-23,-0.5689
2013-08-26,-0.0636
2013-08-27,-0.3181
2013-08-28,0.702
2013-08-29,0.1267
2013-08-30,0.5696
2013-09-03,-0.8181
2013-09-04,0.5076
2013-09-05,-0.6944
2013-09-06,0.1271
2013-09-09,0.254
2013-09-10,0.38
2013-09-11,-0.5931
2013-09-12,-0.0639
2013-09-13,0.064
2013-09-16,0.3836
2013-09-17,-0.1911
2013-09-18,1.5954000000000002
2013-09-19,-0.3769
2013-09-20,-0.3783
2013-09-23,-0.1266
2013-09-24,0.2535
2013-09-25,0.1896
2013-09-26,0.0631
2013-09-27,0.2522
2013-09-30,0.1258
2013-10-01,0.2513
2013-10-02,-0.5013
2013-10-03,-0.5668
2013-10-04,0.3167
2013-10-07,-0.7576
2013-10-08,0.1272
2013-10-09,0.6099
2013-10-10,0.5089
2013-10-11,0.8861
2013-10-14,0.0008
2013-10-15,-0.3145
2013-10-16,0.2517
2013-10-17,0.5022
2013-10-18,-0.4997
2013-10-21,0.3766
2013-10-22,0.5003
2013-10-23,0.3695
2013-10-24,0.1023
2013-10-25,0.583
2013-10-28,0.3695
2013-10-29,-0.0613
2013-10-30,-0.0614
2013-10-31,-0.3064
2013-11-01,-0.0624
2013-11-04,0.4316
2013-11-05,-0.798
2013-11-06,0.4703
2013-11-07,-0.361
2013-11-08,-0.0113
2013-11-11,0.0623
2013-11-12,-0.3111
2013-11-13,-0.7491
2013-11-14,0.3774
2013-11-15,-0.3759
2013-11-18,-0.1258
2013-11-19,-0.1259
2013-11-20,-0.1892
2013-11-21,0.2527
2013-11-22,-0.189
2013-11-25,-0.5051
2013-11-26,0.3173
2013-11-27,0.0633
2013-11-29,0.2528
2013-12-02,0.0631
2013-12-03,0.252
2013-12-04,-0.1728
2013-12-05,-0.0787
2013-12-06,0.252
2013-12-09,-0.1886
2013-12-10,0.2519
2013-12-11,-0.3795
2013-12-12,0.254
2013-12-13,0.0
2013-12-16,-0.38
2013-12-17,0.5086
2013-12-18,0.1265
2013-12-19,0.0632
2013-12-20,0.3788
2013-12-23,1.5093999999999999
2013-12-24,-0.1208
2013-12-26,0.0589
2013-12-27,-0.062
2013-12-30,-0.8065
2013-12-31,0.5003
2014-01-02,-0.1867
2014-01-03,-0.1247
2014-01-06,-0.0624
2014-01-07,0.1249
2014-01-08,-0.1871
2014-01-09,0.625
2014-01-10,0.6211
2014-01-13,0.4938
2014-01-14,0.3092
2014-01-15,0.0617
2014-01-16,0.6778
2014-01-17,0.0
2014-01-21,0.0612
2014-01-22,0.1602
2014-01-23,0.5118
2014-01-24,-0.6136
2014-01-27,-0.7886
2014-01-28,-0.0689
2014-01-29,-0.301
2014-01-30,0.2474
2014-01-31,-0.1234
2014-02-03,-0.0618
2014-02-04,0.618
2014-02-05,0.1843
2014-02-06,0.3679
2014-02-07,0.4887
2014-02-10,0.4255
2014-02-11,1.0896
2014-02-12,-0.2395
2014-02-13,0.2417
2014-02-14,0.2404
2014-02-18,-0.1796
2014-02-19,0.3012
2014-02-20,0.0
2014-02-21,0.6006
2014-02-24,0.2388
2014-02-25,-0.0596
2014-02-26,-0.0596
2014-02-27,-0.477
2014-02-28,-0.2404
2014-03-03,0.241
2014-03-04,0.5392
2014-03-05,0.0596
2014-03-06,-0.2978
2014-03-07,-0.4182
2014-03-10,0.18
2014-03-11,-0.6587
2014-03-12,0.2411
2014-03-13,-0.4237
2014-03-14,0.4255
2014-03-17,0.2421
2014-03-18,0.4227
2014-03-19,0.0
2014-03-20,-0.3007
2014-03-21,0.4825
2014-03-24,-0.06
2014-03-25,-0.9009
2014-03-26,0.0242
2014-03-27,0.2787
2014-03-28,-0.1813
2014-03-31,0.0
2014-04-01,0.4843
2014-04-02,0.1205
2014-04-03,0.361
2014-04-04,0.0
2014-04-07,0.2398
2014-04-08,0.0
2014-04-09,0.7734
2014-04-10,0.3364
2014-04-11,0.1429
2014-04-14,-0.4756
2014-04-15,-0.0597
2014-04-16,0.5977
2014-04-17,-0.0594
2014-04-21,0.1189
2014-04-22,0.1774
2014-04-23,0.0007
2014-04-24,-0.3557
2014-04-25,0.2974
2014-04-28,-0.5338
2014-04-29,0.1789
2014-04-30,0.2976
2014-05-01,-0.2374
2014-05-02,0.1167
2014-05-05,0.3587
2014-05-06,-0.2368
2014-05-07,0.0
2014-05-08,0.2967
2014-05-09,-0.0596
2014-05-12,0.8939
2014-05-13,-0.2363
2014-05-14,0.2368
2014-05-15,-0.5907
2014-05-16,-0.3565
2014-05-19,0.0596
2014-05-20,-0.1788
2014-05-21,0.0049
2014-05-22,0.1742
2014-05-23,-0.1192
2014-05-27,-0.0597
2014-05-28,0.4179
2014-05-29,0.5351
2014-05-30,0.1183
2014-06-02,-0.1765
2014-06-03,0.1768
2014-06-04,-0.4135
2014-06-05,0.4745
2014-06-06,0.0
2014-06-09,0.1771
2014-06-10,0.2357
2014-06-11,-0.0588
2014-06-12,0.2368
2014-06-13,0.1772
2014-06-16,-0.2358
2014-06-17,0.2955
2014-06-18,0.1179
2014-06-19,-0.2354
2014-06-20,0.059
2014-06-23,0.2358
2014-06-24,0.1176
2014-06-25,0.1175
2014-06-26,0.1761
2014-06-27,0.3515
2014-06-30,0.0584
2014-07-01,-0.175
2014-07-02,-0.4091
2014-07-03,0.1174
2014-07-07,-0.1758
2014-07-08,-0.411
2014-07-09,0.1769
2014-07-10,0.7652
2014-07-11,0.1176
2014-07-14,-0.2349
2014-07-15,-0.4709
2014-07-16,0.0591
2014-07-17,-0.7092
2014-07-18,-0.0595
2014-07-21,-0.3574
2014-07-22,0.2989
2014-07-23,0.7151
2014-07-24,-0.1775
2014-07-25,0.3557
2014-07-28,-0.1181
2014-07-29,-0.2365
2014-07-30,-0.8892
2014-07-31,-1.9737
2014-08-01,-0.3661
2014-08-04,-0.3674
2014-08-05,-1.2293
2014-08-06,0.3111
2014-08-07,0.4342
2014-08-08,0.8085
2014-08-11,0.4935
2014-08-12,-0.2455
2014-08-13,-0.1231
2014-08-14,0.4313
2014-08-15,0.4233
2014-08-18,0.3719
2014-08-19,0.3652
2014-08-20,-0.1205
2014-08-21,0.0607
2014-08-22,-0.6068
2014-08-25,0.1221
2014-08-26,-0.061
2014-08-27,0.9152
2014-08-28,-0.7255
2014-08-29,0.3654
2014-09-02,0.1214
2014-09-03,0.0
2014-09-04,-0.5455
2014-09-05,0.0609
2014-09-08,-0.3045
2014-09-09,-0.672
2014-09-10,-0.123
2014-09-11,-0.431
2014-09-12,-0.5604
2014-09-15,-0.1879
2014-09-16,0.1255
2014-09-17,-0.3759
2014-09-18,0.0629
2014-09-19,0.3143
2014-09-22,-0.2506
2014-09-23,-0.0648
2014-09-24,-0.6894
2014-09-25,-1.0759
2014-09-26,0.0
2014-09-29,-1.0877
2014-09-30,0.6468
2014-10-01,-0.3213
2014-10-02,-0.1289
2014-10-03,0.4511
2014-10-06,0.4507
2014-10-07,0.2551
2014-10-08,0.2561
2014-10-09,-1.1458
2014-10-10,-0.5151
2014-10-13,-0.9061
2014-10-14,-0.2972
2014-10-15,-0.9894
2014-10-16,0.1999
2014-10-17,1.1303
2014-10-20,1.2492
2014-10-21,0.8442
2014-10-22,0.1932
2014-10-23,0.6105
2014-10-24,0.311
2014-10-27,0.0402
2014-10-28,0.0637
2014-10-29,0.0636
2014-10-30,-0.3814
2014-10-31,0.1914
2014-11-03,0.1274
2014-11-04,-0.3817
2014-11-05,-0.1916
2014-11-06,-0.128
2014-11-07,-0.3844
2014-11-10,0.3215
2014-11-11,0.2027
2014-11-12,0.0184
2014-11-13,-0.1932
2014-11-14,-0.3226
2014-11-17,-0.6472
2014-11-18,0.3909
2014-11-19,-0.5191
2014-11-20,-0.5219
2014-11-21,0.0656
2014-11-24,-0.1311
2014-11-25,0.3281
2014-11-26,0.2616
2014-11-28,-0.1957
2014-12-01,-0.2614
2014-12-02,-0.1966
2014-12-03,-0.2626
2014-12-04,-0.5267
2014-12-05,0.0662
2014-12-08,-0.5952
2014-12-09,-0.7319
2014-12-10,-1.3405
2014-12-11,-0.3397
2014-12-12,-0.651
2014-12-15,-0.4838
2014-12-16,-0.5556
2014-12-17,1.6760000000000002
2014-12-18,-0.0687
2014-12-19,1.4558
2014-12-22,-0.08
2014-12-23,0.678
2014-12-24,-0.1347
2014-12-26,0.2697
2014-12-29,0.8742
2014-12-30,-0.5992
2014-12-31,0.6698
2015-01-02,0.3331
2015-01-05,-0.664
2015-01-06,-0.2674
2015-01-07,0.5362
2015-01-08,0.3333
2015-01-09,-0.0664
2015-01-12,0.2294
2015-01-13,-0.0134
2015-01-14,-0.2539
2015-01-15,-0.4019
2015-01-16,0.3362
2015-01-20,-0.4692
2015-01-21,0.1953
2015-01-22,0.1411
2015-01-23,0.4027
2015-01-26,0.1337
2015-01-27,0.3338
2015-01-28,-0.5323
2015-01-29,-0.2007
2015-01-30,0.134
2015-02-02,0.1339
2015-02-03,0.4679
2015-02-04,-0.1331
2015-02-05,0.8661
2015-02-06,-0.0661
2015-02-09,-0.3305
2015-02-10,0.4642
2015-02-11,0.1881
2015-02-12,0.3052
2015-02-13,0.5291
2015-02-17,-0.0975
2015-02-18,-0.3634
2015-02-19,-0.1322
2015-02-20,-0.0654
2015-02-23,0.2641
2015-02-24,0.7266
2015-02-25,0.3279
2015-02-26,-0.1307
2015-02-27,0.0654
2015-03-02,0.0
2015-03-03,0.0654
2015-03-04,0.1307
2015-03-05,-0.1305
2015-03-06,-0.915
2015-03-09,0.066
2015-03-10,-0.0659
2015-03-11,-0.1682
2015-03-12,0.0665
2015-03-13,-0.3324
2015-03-16,0.2668
2015-03-17,0.0333
2015-03-18,0.4988
2015-03-19,-0.728
2015-03-20,0.5333
2015-03-23,-0.1326
2015-03-24,0.1328
2015-03-25,-0.4642
2015-03-26,0.3331
2015-03-27,0.1992
2015-03-30,-0.0663
2015-03-31,0.2653
2015-04-01,-0.3307
2015-04-02,0.3318
2015-04-06,0.2646
2015-04-07,-0.066
2015-04-08,0.066
2015-04-09,0.3595
2015-04-10,0.0662
2015-04-13,-0.0661
2015-04-14,0.2647
2015-04-15,0.33
2015-04-16,-0.0658
2015-04-17,-0.3292
2015-04-20,0.0
2015-04-21,0.1321
2015-04-22,0.0
2015-04-23,0.2639
2015-04-24,-0.0658
2015-04-27,-0.1317
2015-04-28,0.0
2015-04-29,-0.2637
2015-04-30,-0.0661
2015-05-01,0.1984
2015-05-04,-0.264
2015-05-05,-0.2647
2015-05-06,-0.3318
2015-05-07,-0.2663
2015-05-08,0.0668
2015-05-11,0.1634
2015-05-12,-0.1341
2015-05-13,0.0672
2015-05-14,0.2013
2015-05-15,0.134
2015-05-18,-0.0669
2015-05-19,-0.1339
2015-05-20,-0.2011
2015-05-21,0.403
2015-05-22,-0.2007
2015-05-26,-0.4692
2015-05-27,0.1347
2015-05-28,0.0672
2015-05-29,0.2016
2015-06-01,0.1341
2015-06-02,0.067
2015-06-03,0.2008
2015-06-04,-0.5344
2015-06-05,-0.2686
2015-06-08,-0.202
2015-06-09,-0.1721
2015-06-10,-0.2723
2015-06-11,0.2619
2015-06-12,-0.1319
2015-06-15,-0.334
2015-06-16,0.1368
2015-06-17,0.0
2015-06-18,-0.3415
2015-06-19,-0.4112
2015-06-22,-0.2065
2015-06-23,0.3448
2015-06-24,0.0687
2015-06-25,-0.6181
2015-06-26,-0.8984
2015-06-29,-0.9066
2015-06-30,0.7262
2015-07-01,0.5367
2015-07-02,-0.278
2015-07-06,0.0697
2015-07-07,-0.1393
2015-07-08,-0.6276
2015-07-09,0.0246
2015-07-10,1.5548
2015-07-13,-0.4871
2015-07-14,0.4196
2015-07-15,-0.0696
2015-07-16,0.5575
2015-07-17,-0.9009
2015-07-20,-0.5594
2015-07-21,-0.2813
2015-07-22,-0.9873
2015-07-23,-0.0712
2015-07-24,-0.9266
2015-07-27,-1.1511
2015-07-28,0.5822
2015-07-29,0.5789
2015-07-30,0.2014
2015-07-31,0.5887
2015-08-03,-0.1428
2015-08-04,0.143
2015-08-05,0.1428
2015-08-06,-0.4989
2015-08-07,-0.4298
2015-08-10,0.2158
2015-08-11,-0.6927
2015-08-12,-0.2913
2015-08-13,-0.1461
2015-08-14,0.0
2015-08-17,-0.5852
2015-08-18,0.2943
2015-08-19,0.1467
2015-08-20,-1.0989
2015-08-21,-0.1481
2015-08-24,-2.7448
2015-08-25,0.7628
2015-08-26,0.1514
2015-08-27,0.8314
2015-08-28,0.4498
2015-08-31,0.0373
2015-09-01,-0.0373
2015-09-02,0.7463
2015-09-03,0.4444
2015-09-04,-0.2042
2015-09-08,0.5741
2015-09-09,-0.2204
2015-09-10,0.5412
2015-09-11,1.2523
2015-09-14,-0.8724
2015-09-15,-0.4412
2015-09-16,-0.2954
2015-09-17,0.2222
2015-09-18,0.4435
2015-09-21,-0.2943
2015-09-22,-1.107
2015-09-23,0.2985
2015-09-24,0.0
2015-09-25,-1.1161
2015-09-28,-2.1821
2015-09-29,-0.9231
2015-09-30,-0.0776
2015-10-01,-0.4662
2015-10-02,-0.0078
2015-10-05,0.7885
2015-10-06,0.4648
2015-10-07,1.2336
2015-10-08,1.0663
2015-10-09,1.2811
2015-10-12,0.2976
2015-10-13,-0.2708
2015-10-14,0.1499
2015-10-15,-0.0749
2015-10-16,0.4494
2015-10-19,0.2983
2015-10-20,0.5948
2015-10-21,0.3695
2015-10-22,0.2946
2015-10-23,0.2203
2015-10-26,0.0733
2015-10-27,-0.2928
2015-10-28,0.2937
2015-10-29,0.0732
2015-10-30,0.673
2015-11-02,0.3488
2015-11-03,0.0
2015-11-04,0.1448
2015-11-05,-0.2883
2015-11-06,-0.8471
2015-11-09,-0.8287
2015-11-10,-0.4425
2015-11-11,0.0
2015-11-12,-1.0111
2015-11-13,-0.1508
2015-11-16,-0.6798
2015-11-17,-0.6084
2015-11-18,0.153
2015-11-19,-0.5348
2015-11-20,0.3072
2015-11-23,-0.3063
2015-11-24,0.384
2015-11-25,-0.153
2015-11-27,0.3065
2015-11-30,0.0
2015-12-01,0.9167
2015-12-02,-0.1514
2015-12-03,0.1516
2015-12-04,-0.5299
2015-12-07,-0.9132
2015-12-08,-0.3072
2015-12-09,-0.1271
2015-12-10,-2.3327999999999998
2015-12-11,-1.7516
2015-12-14,-2.188
2015-12-15,2.0713
2015-12-16,2.0292
2015-12-17,0.2387
2015-12-18,0.3978
2015-12-21,0.0781
2015-12-22,1.0269
2015-12-23,1.3292
2015-12-24,-0.1543
2015-12-28,-0.6955
2015-12-29,0.3113
2015-12-30,0.3103
2015-12-31,-0.6187
2016-01-04,-0.1556
2016-01-05,0.3118
2016-01-06,-0.0767
2016-01-07,-0.001
2016-01-08,0.0778
2016-01-11,-0.2331
2016-01-12,-1.0125
2016-01-13,-1.7034
2016-01-14,0.8878
2016-01-15,-2.16
2016-01-19,-0.2453
2016-01-20,-1.6393
2016-01-21,1.0
2016-01-22,2.1452
2016-01-25,-1.7771
2016-01-26,1.8092000000000001
2016-01-27,0.2423
2016-01-28,0.7252
2016-01-29,0.48
2016-02-01,-0.5573
2016-02-02,-1.0408
2016-02-03,0.1618
2016-02-04,0.0808
2016-02-05,-0.7264
2016-02-08,-1.5447
2016-02-09,-0.0826
2016-02-10,-0.7645
2016-02-11,-0.5038
2016-02-12,1.2658
2016-02-16,-0.4167
2016-02-17,1.3389
2016-02-18,0.4129
2016-02-19,0.3289
2016-02-22,0.8197
2016-02-23,-0.0813
2016-02-24,0.3255
2016-02-25,0.4866
2016-02-26,0.565
2016-02-29,1.2039
2016-03-01,2.9342
2016-03-02,0.077
2016-03-03,-0.2309
2016-03-04,0.7716
2016-03-07,0.1531
2016-03-08,0.0765
2016-03-09,-0.1528
2016-03-10,0.9755
2016-03-11,1.374
2016-03-14,-0.3012
2016-03-15,0.0
2016-03-16,0.5287
2016-03-17,0.4508
2016-03-18,0.8227
2016-03-21,-0.3709
2016-03-22,0.0
2016-03-23,-0.1489
2016-03-24,-0.6739
2016-03-28,-0.9722
2016-03-29,0.1507
2016-03-30,0.0
2016-03-31,0.2271
2016-04-01,0.0755
2016-04-04,-0.6792
2016-04-05,0.4559
2016-04-06,1.2859
2016-04-07,-1.1949
2016-04-08,0.2268
2016-04-11,0.5845
2016-04-12,0.4532
2016-04-13,0.3759
2016-04-14,0.5243
2016-04-15,0.0
2016-04-18,0.149
2016-04-19,0.5208
2016-04-20,0.5922
2016-04-21,0.2208
2016-04-22,0.2937
2016-04-25,-0.6589
2016-04-26,0.8106
2016-04-27,0.1462
2016-04-28,0.292
2016-04-29,0.0728
2016-05-02,0.5818
2016-05-03,-0.0723
2016-05-04,-0.8683
2016-05-05,0.146
2016-05-06,0.4373
2016-05-09,-0.5806
2016-05-10,0.073
2016-05-11,-0.0182
2016-05-12,-0.0735
2016-05-13,-0.0735
2016-05-16,0.883
2016-05-17,-0.2653
2016-05-18,0.266
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.3647
2016-05-24,0.436
2016-05-25,0.6512
2016-05-26,-0.3595
2016-05-27,0.0
2016-05-31,0.0722
2016-06-01,0.4326
2016-06-02,0.2872
2016-06-03,0.0716
2016-06-06,0.6438
2016-06-07,0.7107
2016-06-08,0.3529
2016-06-09,0.4044
2016-06-10,-0.2116
2016-06-13,-0.636
2016-06-14,-0.569
2016-06-15,-0.3577
2016-06-16,-0.4307
2016-06-17,0.0
2016-06-20,-0.0721
2016-06-21,0.0
2016-06-22,0.0722
2016-06-23,0.7931
2016-06-24,-1.5021
2016-06-27,-2.1786
2016-06-28,1.1136
2016-06-29,0.2937
2016-06-30,0.7321
2016-07-01,0.1453
2016-07-05,-0.508
2016-07-06,0.3647
2016-07-07,0.3852
2016-07-08,0.9918
2016-07-11,0.3073
2016-07-12,0.4245
2016-07-13,0.0797
2016-07-14,0.0
2016-07-15,0.0716
2016-07-18,0.8584
2016-07-19,-0.2837
2016-07-20,0.8535
2016-07-21,0.0
2016-07-22,-0.141
2016-07-25,-0.4237
2016-07-26,0.7092
2016-07-27,0.088
2016-07-28,-0.7212
2016-07-29,0.0
2016-08-01,-0.1417
2016-08-02,-0.7807
2016-08-03,0.2146
2016-08-04,0.3569
2016-08-05,0.3556
2016-08-08,0.4252
2016-08-09,1.2703
2016-08-10,0.0906
2016-08-11,-0.1402
2016-08-12,0.164
2016-08-15,0.5368
2016-08-16,0.1394
2016-08-17,0.5567
2016-08-18,0.2076
2016-08-19,0.0691
2016-08-22,0.069
2016-08-23,-0.069
2016-08-24,0.207
2016-08-25,0.2075
2016-08-26,0.2234
2016-08-29,0.3934
2016-08-30,0.1366
2016-08-31,0.1364
2016-09-01,0.0
2016-09-02,0.2725
2016-09-06,0.0671
2016-09-07,0.4073
2016-09-08,0.1361
2016-09-09,-2.6334
2016-09-12,-0.0485
2016-09-13,-1.8855
2016-09-14,0.1423
2016-09-15,0.2132
2016-09-16,-0.4965
2016-09-19,0.0
2016-09-20,0.4989
2016-09-21,1.0638
2016-09-22,0.9825
2016-09-23,0.2085
2016-09-26,-0.5548
2016-09-27,0.4881
2016-09-28,0.9993
2016-09-29,0.0412
2016-09-30,0.4121
2016-10-03,0.4788
2016-10-04,-0.3404
2016-10-05,0.2041
2016-10-06,-0.4763
2016-10-07,0.137
2016-10-10,0.0684
2016-10-11,-0.2051
2016-10-12,-0.1164
2016-10-13,-0.6211
2016-10-14,-0.0686
2016-10-17,-0.0009
2016-10-18,0.2085
2016-10-19,0.0702
2016-10-20,0.6228
2016-10-21,-0.3362
2016-10-24,0.1991
2016-10-25,0.2069
2016-10-26,0.0688
2016-10-27,-0.4127
2016-10-28,-0.7424
2016-10-31,-0.4349
2016-11-01,-0.4892
2016-11-02,-2.5281000000000002
2016-11-03,-0.7205
2016-11-04,-0.5415
2016-11-07,1.2741
2016-11-08,0.072
2016-11-09,-0.4824
2016-11-10,-1.3838
2016-11-11,-1.3294000000000001
2016-11-14,-0.2994
2016-11-15,1.8769
2016-11-16,0.0737
2016-11-17,0.2946
2016-11-18,0.3671
2016-11-21,0.6584
2016-11-22,0.7994
2016-11-23,0.0
2016-11-25,0.8003
2016-11-28,0.4935
2016-11-29,0.0
2016-11-30,0.1423
2016-12-01,-0.2132
2016-12-02,0.1425
2016-12-05,-0.2845
2016-12-06,0.6419
2016-12-07,0.0
2016-12-08,0.0709
2016-12-09,0.779
2016-12-12,-0.1195
2016-12-13,0.6374
2016-12-14,-1.126
2016-12-15,0.3559
2016-12-16,-0.0709
2016-12-19,0.7097
2016-12-20,0.0
2016-12-21,-0.4228
2016-12-22,0.6369
2016-12-23,-0.211
2016-12-27,0.2114
2016-12-28,-0.0703
2016-12-29,0.2111
2016-12-30,0.0913
2017-01-03,0.6104
2017-01-04,0.4184
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0694
2017-01-10,0.2776
2017-01-11,0.0
2017-01-12,-0.0394
2017-01-13,0.2471
2017-01-17,-0.3936
2017-01-18,-0.0698
2017-01-19,-0.0698
2017-01-20,0.1398
2017-01-23,0.2791
2017-01-24,0.1392
2017-01-25,0.417
2017-01-26,0.2076
2017-01-27,0.2072
2017-01-30,-0.3446
2017-01-31,0.0692
2017-02-01,0.3455
2017-02-02,0.4132
2017-02-03,0.2058
2017-02-06,-0.4791
2017-02-07,0.6878
2017-02-08,-0.3415
2017-02-09,0.4112
2017-02-10,0.4096
2017-02-13,0.0
2017-02-14,0.4104
2017-02-15,-0.0681
2017-02-16,-0.2727
2017-02-17,-0.6152
2017-02-21,-0.1376
2017-02-22,0.551
2017-02-23,0.274
2017-02-24,0.0
2017-02-27,0.2732
2017-02-28,-0.1362
2017-03-01,0.463
2017-03-02,-0.3251
2017-03-03,0.1362
2017-03-06,-0.2041
2017-03-07,-0.818
2017-03-08,-0.6186
2017-03-09,-0.9764
2017-03-10,0.0083
2017-03-13,-0.0698
2017-03-14,-0.8439
2017-03-15,1.4184
2017-03-16,-0.5594
2017-03-17,0.211
2017-03-20,0.0702
2017-03-21,-0.9116
2017-03-22,0.5662
2017-03-23,-0.2815
2017-03-24,0.3529
2017-03-27,-0.2813
2017-03-28,0.9168
2017-03-29,0.3494
2017-03-30,0.2786
2017-03-31,0.2083
2017-04-03,-0.1386
2017-04-04,0.1388
2017-04-05,-0.0693
2017-04-06,0.1387
2017-04-07,0.1385
2017-04-10,0.5533
2017-04-11,0.0275
2017-04-12,0.4841
2017-04-13,-0.1376
2017-04-17,0.4135
2017-04-18,-0.0686
2017-04-19,-0.3434
2017-04-20,0.4824
2017-04-21,-0.5487
2017-04-24,0.6207
2017-04-25,0.2056
2017-04-26,0.1368
2017-04-27,-0.0683
2017-04-28,0.3418
2017-05-01,0.2725
2017-05-02,0.0
2017-05-03,0.4755
2017-05-04,-0.6085
2017-05-05,0.4762
2017-05-08,-0.0677
2017-05-09,0.0394
2017-05-10,0.1232
2017-05-11,-0.2721
2017-05-12,-0.0682
2017-05-15,0.0683
2017-05-16,0.4775
2017-05-17,-0.2716
2017-05-18,-0.2723
2017-05-19,-0.3413
2017-05-22,0.274
2017-05-23,0.0
2017-05-24,0.8197
2017-05-25,-0.3388
2017-05-26,0.3399
2017-05-30,0.0678
2017-05-31,0.1354
2017-06-01,0.4057
2017-06-02,0.1347
2017-06-05,-0.6725
2017-06-06,0.3297
2017-06-07,0.0763
2017-06-08,0.472
2017-06-09,0.4698
2017-06-12,0.6279
2017-06-13,-0.4673
2017-06-14,0.2683
2017-06-15,0.0669
2017-06-16,0.2005
2017-06-19,0.467
2017-06-20,-0.5312
2017-06-21,-0.534
2017-06-22,-0.0671
2017-06-23,0.094
2017-06-26,0.3757
2017-06-27,-0.4679
2017-06-28,0.3358
2017-06-29,-0.7363
2017-06-30,0.6069
2017-07-03,0.2011
2017-07-05,0.1338
2017-07-06,-0.7348
2017-07-07,0.0673
2017-07-10,0.343
2017-07-11,0.0603
2017-07-12,0.4956
2017-07-13,-0.2681
2017-07-14,0.336
2017-07-17,0.6698
2017-07-18,-0.3327
2017-07-19,0.1335
2017-07-20,-0.4
2017-07-21,0.9371
2017-07-24,-0.0663
2017-07-25,-0.3981
2017-07-26,0.3331
2017-07-27,-0.0664
2017-07-28,0.598
2017-07-31,-0.1982
2017-08-01,0.1985
2017-08-02,-0.0661
2017-08-03,0.1983
2017-08-04,-0.4617
2017-08-07,0.3313
2017-08-08,-0.9247
2017-08-09,-0.1733
2017-08-10,-0.8731
2017-08-11,0.2033
2017-08-14,0.4733
2017-08-15,-0.3365
2017-08-16,0.135
2017-08-17,-0.6406
2017-08-18,0.5769
2017-08-21,-0.1113
2017-08-22,-0.0236
2017-08-23,0.8108
2017-08-24,-0.6032
2017-08-25,0.4383
2017-08-28,0.3021
2017-08-29,0.1673
2017-08-30,-0.0334
2017-08-31,0.0668
2017-09-01,0.1336
2017-09-05,-0.066
2017-09-06,0.3331
2017-09-07,0.6653
2017-09-08,-0.1322
2017-09-11,0.1257
2017-09-12,0.2313
2017-09-13,-0.6631
2017-09-14,-0.2003
2017-09-15,0.2
2017-09-18,-0.0661
2017-09-19,0.2004
2017-09-20,-0.4
2017-09-21,0.1339
2017-09-22,0.4011
2017-09-25,-0.1332
2017-09-26,0.2667
2017-09-27,0.1995
2017-09-28,0.0
2017-09-29,0.1991
2017-10-02,0.2788
2017-10-03,0.0522
2017-10-04,-0.1426
2017-10-05,-0.0555
2017-10-06,0.1984
2017-10-09,0.264
2017-10-10,0.0658
2017-10-11,-0.2632
2017-10-12,-0.4354
2017-10-13,0.0666
2017-10-16,-0.3329
2017-10-17,0.2004
2017-10-18,0.1333
2017-10-19,-0.1332
2017-10-20,-0.1333
2017-10-23,0.1335
2017-10-24,0.1333
2017-10-25,-0.3995
2017-10-26,-0.6016
2017-10-27,0.269
2017-10-30,0.0
2017-10-31,0.2012
2017-11-01,0.1339
2017-11-02,-0.6016
2017-11-03,0.2017
2017-11-06,0.0671
2017-11-07,0.0
2017-11-08,-0.2683
2017-11-09,-0.7303
2017-11-10,-0.2127
2017-11-13,-0.3815
2017-11-14,-0.4757
2017-11-15,-0.8264
2017-11-16,1.1806
2017-11-17,0.1373
2017-11-20,0.0685
2017-11-21,0.137
2017-11-22,0.0684
2017-11-24,0.3418
2017-11-27,-0.0681
2017-11-28,0.2658
2017-11-29,-0.2651
2017-11-30,0.0
2017-12-01,-0.2045
2017-12-04,0.0683
2017-12-05,0.0137
2017-12-06,-0.4914
2017-12-07,-0.5487
2017-12-08,0.5517
