ticker,DTF US Equity
2013-07-30,0.5674
2013-07-31,-0.4937
2013-08-01,-0.7796
2013-08-02,1.0
2013-08-05,-0.9901
2013-08-06,-0.6429
2013-08-07,0.0
2013-08-08,0.2876
2013-08-09,-0.2867
2013-08-12,0.8627
2013-08-13,-0.784
2013-08-14,0.722
2013-08-15,-1.147
2013-08-16,-1.2328000000000001
2013-08-19,0.3671
2013-08-20,0.9949
2013-08-21,-0.1317
2013-08-22,0.9587
2013-08-23,0.5029
2013-08-26,-0.7863
2013-08-27,0.072
2013-08-28,-0.216
2013-08-29,-0.3608
2013-08-30,0.1448
2013-09-03,-0.0723
2013-09-04,-0.0724
2013-09-05,-0.5069
2013-09-06,0.5095
2013-09-09,-0.3621
2013-09-10,-0.2907
2013-09-11,-0.3644
2013-09-12,0.7315
2013-09-13,-0.073
2013-09-16,0.5844
2013-09-17,1.3072
2013-09-18,1.6138
2013-09-19,0.3589
2013-09-20,-0.1828
2013-09-23,0.0704
2013-09-24,0.1407
2013-09-25,0.1405
2013-09-26,-0.0702
2013-09-27,0.2809
2013-09-30,0.07
2013-10-01,-0.028
2013-10-02,-0.084
2013-10-03,-0.3083
2013-10-04,-0.0703
2013-10-07,-0.9142
2013-10-08,-0.2839
2013-10-09,0.1423
2013-10-10,-0.4264
2013-10-11,-0.2152
2013-10-14,-0.5751
2013-10-15,0.0723
2013-10-16,0.289
2013-10-17,1.513
2013-10-18,0.071
2013-10-21,-0.0718
2013-10-22,-0.0701
2013-10-23,0.9233
2013-10-24,0.4222
2013-10-25,-0.4905
2013-10-28,0.2958
2013-10-29,-0.0132
2013-10-30,-0.352
2013-10-31,-0.2114
2013-11-01,-0.3531
2013-11-04,-0.2126
2013-11-05,0.5682
2013-11-06,-0.6356
2013-11-07,0.0711
2013-11-08,-0.3551
2013-11-11,0.1426
2013-11-12,-0.7117
2013-11-13,0.4301
2013-11-14,0.3049
2013-11-15,-0.1609
2013-11-18,0.3582
2013-11-19,-0.356
2013-11-20,-0.2158
2013-11-21,-0.0144
2013-11-22,-0.3446
2013-11-25,-0.1441
2013-11-26,-0.0722
2013-11-27,0.0
2013-11-29,-0.2888
2013-12-02,-0.0724
2013-12-03,-0.1449
2013-12-04,-0.1451
2013-12-05,-0.2907
2013-12-06,-0.1458
2013-12-09,0.0
2013-12-10,-0.073
2013-12-11,0.3652
2013-12-12,0.2941
2013-12-13,-0.3659
2013-12-16,0.2198
2013-12-17,1.388
2013-12-18,0.2893
2013-12-19,0.7189
2013-12-20,0.4283
2013-12-23,0.924
2013-12-24,-0.4225
2013-12-26,-0.2829
2013-12-27,-0.2199
2013-12-30,-0.4194
2013-12-31,0.0714
2014-01-02,0.3495
2014-01-03,0.2914
2014-01-06,0.8513
2014-01-07,0.3083
2014-01-08,-0.3783
2014-01-09,0.0
2014-01-10,0.7032
2014-01-13,0.0
2014-01-14,0.3509
2014-01-15,-0.4825
2014-01-16,0.1335
2014-01-17,0.2807
2014-01-21,0.2799
2014-01-22,0.5583
2014-01-23,0.694
2014-01-24,-0.4135
2014-01-27,-0.5536
2014-01-28,0.4175
2014-01-29,0.2079
2014-01-30,0.2766
2014-01-31,0.1103
2014-02-03,0.0964
2014-02-04,-0.4129
2014-02-05,-0.2073
2014-02-06,0.0
2014-02-07,0.9695
2014-02-10,0.2152
2014-02-11,0.5381
2014-02-12,-0.6127
2014-02-13,0.2055
2014-02-14,0.2176
2014-02-18,-0.0792
2014-02-19,0.685
2014-02-20,0.2044
2014-02-21,0.2039
2014-02-24,-0.2035
2014-02-25,-0.068
2014-02-26,0.0
2014-02-27,0.2041
2014-02-28,-0.4073
2014-03-03,0.6135
2014-03-04,-0.2033
2014-03-05,0.4005
2014-03-06,-0.3989
2014-03-07,-1.222
2014-03-10,0.6186
2014-03-11,-0.4781
2014-03-12,0.4118
2014-03-13,0.2734
2014-03-14,0.3425
2014-03-17,0.3413
2014-03-18,-0.3401
2014-03-19,-0.6826
2014-03-20,-0.8935
2014-03-21,0.8946
2014-03-24,1.0379
2014-03-25,-0.6803
2014-03-26,1.5068000000000001
2014-03-27,-0.4049
2014-03-28,0.4065
2014-03-31,-0.2024
2014-04-01,-0.5409
2014-04-02,-0.4759
2014-04-03,-0.2732
2014-04-04,0.0
2014-04-07,0.0685
2014-04-08,0.0684
2014-04-09,0.0
2014-04-10,0.0684
2014-04-11,0.2051
2014-04-14,0.0
2014-04-15,0.1371
2014-04-16,0.6845
2014-04-17,-0.4079
2014-04-21,0.7509
2014-04-22,0.6098
2014-04-23,0.4095
2014-04-24,0.0616
2014-04-25,0.8043
2014-04-28,0.7987
2014-04-29,-0.0668
2014-04-30,0.33
2014-05-01,2.4342
2014-05-02,-1.413
2014-05-05,0.1954
2014-05-06,1.1053
2014-05-07,0.3883
2014-05-08,0.2538
2014-05-09,0.1278
2014-05-12,-0.4467
2014-05-13,0.5449
2014-05-14,0.4155
2014-05-15,0.4345
2014-05-16,-0.0508
2014-05-19,0.3177
2014-05-20,0.475
2014-05-21,0.0945
2014-05-22,0.6927
2014-05-23,0.3752
2014-05-27,0.0
2014-05-28,-0.0623
2014-05-29,0.3741
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-0.0621
2014-06-04,-0.1865
2014-06-05,0.2491
2014-06-06,0.0
2014-06-09,-0.4969
2014-06-10,-0.3121
2014-06-11,0.814
2014-06-12,0.7453
2014-06-13,0.4334
2014-06-16,-0.8631
2014-06-17,-0.8085
2014-06-18,0.6301
2014-06-19,0.6199
2014-06-20,0.0805
2014-06-23,0.2289
2014-06-24,-0.037
2014-06-25,0.1606
2014-06-26,0.6782
2014-06-27,-0.2457
2014-06-30,0.0622
2014-07-01,-0.9202
2014-07-02,-0.9288
2014-07-03,-3.4375
2014-07-07,0.4531
2014-07-08,1.3531
2014-07-09,0.5078
2014-07-10,-0.5685
2014-07-11,0.9542
2014-07-14,-0.443
2014-07-15,-0.1271
2014-07-16,0.7638
2014-07-17,0.8844
2014-07-18,0.6262
2014-07-21,0.809
2014-07-22,-0.6173
2014-07-23,0.1863
2014-07-24,-0.806
2014-07-25,0.0
2014-07-28,-0.5508
2014-07-29,0.491
2014-07-30,0.0582
2014-07-31,-0.0582
2014-08-01,-0.8755
2014-08-04,-1.6909
2014-08-05,-1.874
2014-08-06,0.7194
2014-08-07,0.974
2014-08-08,1.2862
2014-08-11,0.1278
2014-08-12,-0.5715
2014-08-13,0.2551
2014-08-14,0.4006
2014-08-15,-0.9081
2014-08-18,0.1927
2014-08-19,-0.1923
2014-08-20,0.1285
2014-08-21,0.6414
2014-08-22,-0.4461
2014-08-25,0.3201
2014-08-26,0.1276
2014-08-27,-0.4461
2014-08-28,0.4481
2014-08-29,-0.1912
2014-09-02,1.5964
2014-09-03,-1.0685
2014-09-04,-0.8259
2014-09-05,-0.5125
2014-09-08,0.0
2014-09-09,-0.0644
2014-09-10,0.6443
2014-09-11,0.0632
2014-09-12,-0.8989
2014-09-15,-0.3891
2014-09-16,-1.106
2014-09-17,0.3942
2014-09-18,-0.3279
2014-09-19,-0.5263
2014-09-22,0.1323
2014-09-23,-0.3963
2014-09-24,0.0663
2014-09-25,-0.1325
2014-09-26,-0.3981
2014-09-29,-0.3331
2014-09-30,0.4679
2014-10-01,0.2661
2014-10-02,-0.4645
2014-10-03,-0.2667
2014-10-06,0.2674
2014-10-07,0.7333
2014-10-08,0.7942
2014-10-09,-0.2626
2014-10-10,-0.121
2014-10-13,-0.4081
2014-10-14,0.0665
2014-10-15,0.0
2014-10-16,0.3987
2014-10-17,0.3971
2014-10-20,0.0659
2014-10-21,0.0
2014-10-22,-0.1976
2014-10-23,-0.198
2014-10-24,-0.1984
2014-10-27,0.1325
2014-10-28,0.4633
2014-10-29,0.0659
2014-10-30,0.0658
2014-10-31,-0.3026
2014-11-03,0.3695
2014-11-04,0.0
2014-11-05,0.3287
2014-11-06,0.009
2014-11-07,0.1876
2014-11-10,0.0
2014-11-11,-0.5232
2014-11-12,-0.1315
2014-11-13,0.0658
2014-11-14,0.0
2014-11-17,-0.6609
2014-11-18,-0.1996
2014-11-19,-0.4667
2014-11-20,0.067
2014-11-21,0.1339
2014-11-24,-0.4011
2014-11-25,0.3356
2014-11-26,0.2007
2014-11-28,0.0
2014-12-01,0.1994
2014-12-02,0.1341
2014-12-03,0.998
2014-12-04,0.3953
2014-12-05,0.4462
2014-12-08,0.209
2014-12-09,0.3911
2014-12-10,0.1948
2014-12-11,0.1944
2014-12-12,-0.13
2014-12-15,-0.6506
2014-12-16,0.0655
2014-12-17,-0.4581
2014-12-18,0.3287
2014-12-19,0.1704
2014-12-22,0.0
2014-12-23,-0.2355
2014-12-24,0.1967
2014-12-26,-0.1309
2014-12-29,0.4587
2014-12-30,0.1305
2014-12-31,0.1954
2015-01-02,-0.2601
2015-01-05,0.2954
2015-01-06,1.0054
2015-01-07,0.7079
2015-01-08,-0.4473
2015-01-09,0.2567
2015-01-12,0.064
2015-01-13,0.2559
2015-01-14,0.3205
2015-01-15,0.3187
2015-01-16,-0.7635
2015-01-20,0.1284
2015-01-21,-0.1282
2015-01-22,0.0642
2015-01-23,-0.2566
2015-01-26,0.0635
2015-01-27,0.3221
2015-01-28,0.6406
2015-01-29,0.0
2015-01-30,0.5092
2015-02-02,0.57
2015-02-03,-0.1259
2015-02-04,-0.4414
2015-02-05,-0.1267
2015-02-06,-0.7609
2015-02-09,0.0
2015-02-10,0.7668
2015-02-11,-1.3951
2015-02-12,0.1286
2015-02-13,-0.5161
2015-02-17,-1.5564
2015-02-18,0.9881
2015-02-19,-0.1305
2015-02-20,-0.2613
2015-02-23,0.131
2015-02-24,0.9156
2015-02-25,-0.0648
2015-02-26,0.0649
2015-02-27,0.6481
2015-03-02,0.1288
2015-03-03,-0.0643
2015-03-04,0.2574
2015-03-05,-0.1926
2015-03-06,-1.0932
2015-03-09,0.4161
2015-03-10,0.2979
2015-03-11,-0.4797
2015-03-12,0.028
2015-03-13,-0.9121
2015-03-16,-0.3287
2015-03-17,0.6596
2015-03-18,0.5242
2015-03-19,-0.5215
2015-03-20,0.1311
2015-03-23,0.0
2015-03-24,0.0654
2015-03-25,-0.3924
2015-03-26,0.0
2015-03-27,0.3283
2015-03-30,-0.4581
2015-03-31,0.3287
2015-04-01,0.1966
2015-04-02,-0.4578
2015-04-06,0.2628
2015-04-07,0.0655
2015-04-08,0.1965
2015-04-09,-0.3922
2015-04-10,-0.0656
2015-04-13,-0.197
2015-04-14,0.1983
2015-04-15,0.1979
2015-04-16,-0.1975
2015-04-17,-0.066
2015-04-20,0.198
2015-04-21,-0.1976
2015-04-22,-0.132
2015-04-23,-0.2644
2015-04-24,0.0
2015-04-27,-0.1325
2015-04-28,0.3981
2015-04-29,0.0661
2015-04-30,0.0
2015-05-01,-0.2642
2015-05-04,-0.1325
2015-05-05,-0.0663
2015-05-06,-0.7963
2015-05-07,-0.0669
2015-05-08,-0.1339
2015-05-11,-0.5362
2015-05-12,0.7412
2015-05-13,0.0
2015-05-14,0.336
2015-05-15,-0.134
2015-05-18,-0.4695
2015-05-19,-0.5391
2015-05-20,-0.2033
2015-05-21,-0.2716
2015-05-22,-0.0681
2015-05-26,0.2044
2015-05-27,0.2014
2015-05-28,0.3214
2015-05-29,-0.0473
2015-06-01,-0.1353
2015-06-02,-0.1355
2015-06-03,-0.3392
2015-06-04,-0.0681
2015-06-05,-0.7493
2015-06-08,-0.6863
2015-06-09,-0.5736
2015-06-10,-0.2572
2015-06-11,0.8362
2015-06-12,0.1389
2015-06-15,0.4854
2015-06-16,0.069
2015-06-17,-0.3448
2015-06-18,0.5536
2015-06-19,0.2753
2015-06-22,-0.4736
2015-06-23,-0.0078
2015-06-24,-0.206
2015-06-25,-0.1382
2015-06-26,-0.4152
2015-06-29,0.0
2015-06-30,-0.4856
2015-07-01,0.069
2015-07-02,0.0698
2015-07-06,0.2789
2015-07-07,0.904
2015-07-08,0.0689
2015-07-09,-0.3444
2015-07-10,0.622
2015-07-13,-0.4121
2015-07-14,-0.6237
2015-07-15,-0.0697
2015-07-16,0.4187
2015-07-17,-0.278
2015-07-20,0.0
2015-07-21,0.628
2015-07-22,0.2761
2015-07-23,0.1381
2015-07-24,0.6897
2015-07-27,0.4803
2015-07-28,0.2036
2015-07-29,0.4762
2015-07-30,0.1354
2015-07-31,0.4733
2015-08-03,0.0
2015-08-04,0.5384
2015-08-05,-0.5363
2015-08-06,-0.201
2015-08-07,-0.2428
2015-08-10,0.4461
2015-08-11,0.6729
2015-08-12,0.4011
2015-08-13,-0.1332
2015-08-14,0.2545
2015-08-17,-0.3207
2015-08-18,-0.6024
2015-08-19,0.2689
2015-08-20,-0.7397
2015-08-21,0.1016
2015-08-24,-0.9814
2015-08-25,-0.2734
2015-08-26,-1.2328999999999999
2015-08-27,1.0401
2015-08-28,-0.3434
2015-08-31,-0.2757
2015-09-01,0.2073
2015-09-02,-0.6207
2015-09-03,0.7634
2015-09-04,0.5785
2015-09-08,0.3835
2015-09-09,-0.0682
2015-09-10,-0.3413
2015-09-11,1.9178
2015-09-14,-0.6752
2015-09-15,-0.4079
2015-09-16,-0.7645
2015-09-17,0.0825
2015-09-18,0.3436
2015-09-21,-0.0685
2015-09-22,0.0
2015-09-23,-0.2742
2015-09-24,0.4124
2015-09-25,0.2738
2015-09-28,-0.4778
2015-09-29,0.3429
2015-09-30,-0.1367
2015-10-01,0.3422
2015-10-02,0.0
2015-10-05,-0.0682
2015-10-06,0.0691
2015-10-07,0.3402
2015-10-08,0.5438
2015-10-09,-0.2705
2015-10-12,0.8814
2015-10-13,-0.2016
2015-10-14,0.3383
2015-10-15,-0.1349
2015-10-16,0.3376
2015-10-19,-0.3331
2015-10-20,1.1445
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.1335
2015-10-26,0.2667
2015-10-27,0.266
2015-10-28,0.0796
2015-10-29,0.1193
2015-10-30,0.1324
2015-11-02,1.1236
2015-11-03,-0.1961
2015-11-04,-0.131
2015-11-05,-0.0393
2015-11-06,-0.4198
2015-11-09,-1.5152
2015-11-10,0.0
2015-11-11,-0.3344
2015-11-12,0.3557
2015-11-13,0.047
2015-11-16,0.403
2015-11-17,-0.4013
2015-11-18,0.1343
2015-11-19,-0.0738
2015-11-20,0.6108
2015-11-23,-0.2001
2015-11-24,-0.4679
2015-11-25,0.0672
2015-11-27,0.604
2015-11-30,-0.7338
2015-12-01,0.4032
2015-12-02,-0.2677
2015-12-03,-0.604
2015-12-04,0.135
2015-12-07,0.0
2015-12-08,0.2697
2015-12-09,0.0672
2015-12-10,-0.1344
2015-12-11,0.3365
2015-12-14,-0.6747
2015-12-15,-0.4062
2015-12-16,0.3406
2015-12-17,0.7468
2015-12-18,0.5391
2015-12-21,0.4021
2015-12-22,0.0
2015-12-23,-0.3338
2015-12-24,0.4689
2015-12-28,0.3333
2015-12-29,-0.3473
2015-12-30,0.4679
2015-12-31,0.5323
2016-01-04,0.1985
2016-01-05,0.3303
2016-01-06,0.2633
2016-01-07,0.4596
2016-01-08,-0.3268
2016-01-11,-0.1967
2016-01-12,0.1971
2016-01-13,-0.5246
2016-01-14,-0.0662
2016-01-15,-0.2651
2016-01-19,-0.2658
2016-01-20,-1.1326
2016-01-21,0.6739
2016-01-22,0.1339
2016-01-25,-0.2674
2016-01-26,0.6702
2016-01-27,-0.1332
2016-01-28,0.6
2016-01-29,0.2651
2016-02-01,0.5288
2016-02-02,0.6575
2016-02-03,0.196
2016-02-04,0.2608
2016-02-05,0.1951
2016-02-08,0.1947
2016-02-09,0.1295
2016-02-10,0.1294
2016-02-11,-0.323
2016-02-12,0.3906
2016-02-16,-1.1025
2016-02-17,0.0
2016-02-18,-0.1311
2016-02-19,0.1313
2016-02-22,-0.5902
2016-02-23,0.5937
2016-02-24,0.1258
2016-02-25,-0.0602
2016-02-26,-0.3932
2016-02-29,0.4605
2016-03-01,0.5894
2016-03-02,0.0
2016-03-03,0.8464
2016-03-04,0.2582
2016-03-07,-0.1932
2016-03-08,-0.0008
2016-03-09,-0.5153
2016-03-10,0.2594
2016-03-11,-0.3234
2016-03-14,0.5215
2016-03-15,0.1946
2016-03-16,0.0647
2016-03-17,0.1294
2016-03-18,0.0
2016-03-21,0.1292
2016-03-22,0.0645
2016-03-23,0.0
2016-03-24,-0.0645
2016-03-28,0.3871
2016-03-29,0.1285
2016-03-30,0.6418
2016-03-31,0.7653
2016-04-01,0.3797
2016-04-04,-0.5044
2016-04-05,0.1267
2016-04-06,0.0633
2016-04-07,-0.0633
2016-04-08,0.6329
2016-04-11,0.1887
2016-04-12,0.4845
2016-04-13,1.7668
2016-04-14,1.9112
2016-04-15,0.3025
2016-04-18,0.4222
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,-0.3183
2016-04-22,0.0181
2016-04-25,-0.4819
2016-04-26,0.4843
2016-04-27,-0.3012
2016-04-28,-0.1813
2016-04-29,0.1211
2016-05-02,-0.1814
2016-05-03,-0.0606
2016-05-04,-0.1818
2016-05-05,0.0
2016-05-06,-0.1821
2016-05-09,-0.1217
2016-05-10,-0.1218
2016-05-11,0.122
2016-05-12,0.1827
2016-05-13,0.1832
2016-05-16,-0.4266
2016-05-17,0.0
2016-05-18,-0.2448
2016-05-19,-1.4724
2016-05-20,0.5604
2016-05-23,0.5573
2016-05-24,0.431
2016-05-25,0.5518
2016-05-26,0.2439
2016-05-27,0.4258
2016-05-31,0.424
2016-06-01,2.0507
2016-06-02,-0.3664
2016-06-03,0.1898
2016-06-06,0.5921
2016-06-07,-0.1766
2016-06-08,0.0
2016-06-09,0.1769
2016-06-10,-0.412
2016-06-13,0.1773
2016-06-14,-0.1114
2016-06-15,-0.0664
2016-06-16,-0.1187
2016-06-17,-0.3565
2016-06-20,-0.2385
2016-06-21,0.3108
2016-06-22,-0.0715
2016-06-23,-0.477
2016-06-24,0.3595
2016-06-27,-0.2985
2016-06-28,0.3593
2016-06-29,0.8353
2016-06-30,-0.9467
2016-07-01,0.1195
2016-07-05,0.1193
2016-07-06,0.1192
2016-07-07,0.1786
2016-07-08,0.0
2016-07-11,-0.4159
2016-07-12,-1.1933
2016-07-13,-0.9669
2016-07-14,-1.4689
2016-07-15,0.4351
2016-07-18,1.3614
2016-07-19,0.4884
2016-07-20,-0.0608
2016-07-21,-0.304
2016-07-22,0.3659
2016-07-25,-0.1223
2016-07-26,0.1528
2016-07-27,0.2733
2016-07-28,0.3028
2016-07-29,0.0604
2016-08-01,-0.1207
2016-08-02,-0.1813
2016-08-03,0.3027
2016-08-04,-0.1207
2016-08-05,-0.4834
2016-08-08,0.0607
2016-08-09,0.0
2016-08-10,0.3034
2016-08-11,-0.1815
2016-08-12,0.3652
2016-08-15,-0.0606
2016-08-16,0.0
2016-08-17,-0.0599
2016-08-18,0.6064
2016-08-19,0.0
2016-08-22,0.1207
2016-08-23,0.4219
2016-08-24,-0.3661
2016-08-25,-0.7169
2016-08-26,-0.2427
2016-08-29,0.3041
2016-08-30,-0.0606
2016-08-31,-1.1529
2016-09-01,0.0614
2016-09-02,-0.0613
2016-09-06,0.8594
2016-09-07,0.1217
2016-09-08,0.2188
2016-09-09,-2.2201
2016-09-12,-0.2481
2016-09-13,0.1866
2016-09-14,0.6234
2016-09-15,0.9913
2016-09-16,0.2454
2016-09-19,0.918
2016-09-20,0.4851
2016-09-21,-0.2414
2016-09-22,-1.0284
2016-09-23,0.2078
2016-09-26,-0.0305
2016-09-27,-0.1769
2016-09-28,0.5501
2016-09-29,-0.6687
2016-09-30,-0.306
2016-10-03,0.2762
2016-10-04,-1.1938
2016-10-05,-0.2478
2016-10-06,0.2484
2016-10-07,0.0
2016-10-10,0.0496
2016-10-11,-0.6688
2016-10-12,-0.5911
2016-10-13,-0.6597
2016-10-14,-1.2048
2016-10-17,-1.6046
2016-10-18,0.2609
2016-10-19,0.3904
2016-10-20,0.6805
2016-10-21,0.4184
2016-10-24,0.1603
2016-10-25,-0.288
2016-10-26,-0.9628
2016-10-27,-1.6202
2016-10-28,-0.7411
2016-10-31,0.083
2016-11-01,0.5305
2016-11-02,0.3958
2016-11-03,0.0612
2016-11-04,-0.1925
2016-11-07,0.2632
2016-11-08,0.0
2016-11-09,-1.5091999999999999
2016-11-10,-1.9987
2016-11-11,-0.4098
2016-11-14,-2.7435
2016-11-15,2.2576
2016-11-16,-0.0366
2016-11-17,-0.3782
2016-11-18,0.3463
2016-11-21,-0.0009
2016-11-22,0.0009
2016-11-23,0.207
2016-11-25,-0.4821
2016-11-28,-0.2076
2016-11-29,0.2774
2016-11-30,-0.5533
2016-12-01,-0.9805
2016-12-02,-0.4144
2016-12-05,-0.2116
2016-12-06,0.7774
2016-12-07,1.7532
2016-12-08,-0.3446
2016-12-09,-0.7607
2016-12-12,-0.2787
2016-12-13,1.0482
2016-12-14,0.7644
2016-12-15,-0.8966
2016-12-16,-0.2784
2016-12-19,0.2525
2016-12-20,0.5138
2016-12-21,-0.1385
2016-12-22,0.0693
2016-12-23,-0.1893
2016-12-27,-0.2964
2016-12-28,0.0612
2016-12-29,0.3667
2016-12-30,0.4175
2017-01-03,0.693
2017-01-04,0.4129
2017-01-05,0.3975
2017-01-06,0.0137
2017-01-09,0.7509
2017-01-10,0.542
2017-01-11,-0.0674
2017-01-12,0.944
2017-01-13,0.2013
2017-01-17,0.4019
2017-01-18,0.2001
2017-01-19,-0.9987
2017-01-20,-0.6725
2017-01-23,0.5416
2017-01-24,0.2694
2017-01-25,-0.403
2017-01-26,-0.6743
2017-01-27,0.3394
2017-01-30,0.4736
2017-01-31,0.404
2017-02-01,-0.2683
2017-02-02,0.1009
2017-02-03,0.7054
2017-02-06,0.467
2017-02-07,0.4648
2017-02-08,0.6609
2017-02-09,-0.9849
2017-02-10,-0.3316
2017-02-13,0.0
2017-02-14,-0.4011
2017-02-15,0.3356
2017-02-16,0.0
2017-02-17,0.388
2017-02-21,0.4131
2017-02-22,0.3981
2017-02-23,2.115
2017-02-24,1.3592
2017-02-27,0.3831
2017-02-28,1.5267
2017-03-01,-0.8145
2017-03-02,-0.7581
2017-03-03,0.3819
2017-03-06,-1.0146
2017-03-07,-0.1922
2017-03-08,-0.3209
2017-03-09,1.4166
2017-03-10,-0.6984
2017-03-13,-0.4476
2017-03-14,-0.4516
2017-03-15,-2.3979
2017-03-16,-1.9256
2017-03-17,-0.677
2017-03-20,-0.0682
2017-03-21,-0.3411
2017-03-22,0.6845
2017-03-23,0.9517
2017-03-24,-0.2694
2017-03-27,0.8103
2017-03-28,-0.9377
2017-03-29,0.4733
2017-03-30,0.0
2017-03-31,0.0673
2017-04-03,0.807
2017-04-04,-0.4003
2017-04-05,-0.134
2017-04-06,0.0
2017-04-07,0.3018
2017-04-10,-0.1672
2017-04-11,0.6028
2017-04-12,0.5326
2017-04-13,0.0664
2017-04-17,-0.3984
2017-04-18,0.0
2017-04-19,-0.2667
2017-04-20,0.0668
2017-04-21,0.0668
2017-04-24,-0.4005
2017-04-25,-0.3351
2017-04-26,-0.0672
2017-04-27,0.5384
2017-04-28,-0.0669
2017-05-01,-0.4019
2017-05-02,0.4035
2017-05-03,0.8038
2017-05-04,0.0598
2017-05-05,0.2059
2017-05-08,-0.0663
2017-05-09,0.1326
2017-05-10,-0.5298
2017-05-11,0.2264
2017-05-12,0.7731
2017-05-15,0.3968
2017-05-16,0.0
2017-05-17,0.3294
2017-05-18,-2.1668
2017-05-19,-0.1342
2017-05-22,0.1344
2017-05-23,0.0671
2017-05-24,0.4695
2017-05-25,-0.0668
2017-05-26,-0.1336
2017-05-30,0.2007
2017-05-31,0.2591
2017-06-01,-0.4582
2017-06-02,-0.1338
2017-06-05,-0.067
2017-06-06,0.134
2017-06-07,-0.0669
2017-06-08,-0.4019
2017-06-09,-0.3362
2017-06-12,0.0675
2017-06-13,-0.2023
2017-06-14,-0.0678
2017-06-15,0.2714
2017-06-16,0.0
2017-06-19,0.203
2017-06-20,0.0675
2017-06-21,0.2024
2017-06-22,0.0
2017-06-23,-0.202
2017-06-26,-0.0675
2017-06-27,-0.135
2017-06-28,-0.3381
2017-06-29,-0.7463
2017-06-30,-0.2051
2017-07-03,-0.274
2017-07-05,-0.206
2017-07-06,-0.4818
2017-07-07,-0.0692
2017-07-10,0.1384
2017-07-11,0.5529
2017-07-12,0.3505
2017-07-13,-0.5548
2017-07-14,0.622
2017-07-17,-0.0687
2017-07-18,0.0687
2017-07-19,0.2054
2017-07-20,-0.2735
2017-07-21,0.0687
2017-07-24,-0.3434
2017-07-25,-0.2757
2017-07-26,0.3455
2017-07-27,-0.0689
2017-07-28,0.827
2017-07-31,0.8202
2017-08-01,0.0
2017-08-02,0.0678
2017-08-03,-0.1355
2017-08-04,-0.6784
2017-08-07,0.1366
2017-08-08,-0.7503
2017-08-09,-0.1375
2017-08-10,-0.161
2017-08-11,0.2992
2017-08-14,-0.1897
2017-08-15,-0.4319
2017-08-16,0.1388
2017-08-17,0.3465
2017-08-18,0.0
2017-08-21,0.4144
2017-08-22,-0.0688
2017-08-23,0.2753
2017-08-24,0.0
2017-08-25,-0.1373
2017-08-28,-0.1375
2017-08-29,0.8259
2017-08-30,-0.2048
2017-08-31,-0.1368
2017-09-01,-0.2055
2017-09-05,0.0679
2017-09-06,0.0014
2017-09-07,0.4794
2017-09-08,-0.2048
2017-09-11,-0.342
2017-09-12,0.2059
2017-09-13,0.4041
2017-09-14,0.075
2017-09-15,0.2736
2017-09-18,-0.1364
2017-09-19,-0.2049
2017-09-20,-0.4107
2017-09-21,-0.4124
2017-09-22,-0.3451
2017-09-25,-0.1385
2017-09-26,-0.208
2017-09-27,-0.6254
2017-09-28,0.0699
2017-09-29,-0.1398
2017-10-02,0.147
2017-10-03,-0.007
2017-10-04,0.0
2017-10-05,0.1398
2017-10-06,-0.2094
2017-10-09,-0.4196
2017-10-10,0.4213
2017-10-11,0.1399
2017-10-12,0.1397
2017-10-13,-0.0697
2017-10-16,0.07
2017-10-17,0.0
2017-10-18,-0.2799
2017-10-19,-0.1404
2017-10-20,0.2811
2017-10-23,-0.2102
2017-10-24,-0.2809
2017-10-25,-0.4225
2017-10-26,-0.4243
2017-10-27,0.142
2017-10-30,0.7092
2017-10-31,-0.2817
2017-11-01,0.2119
2017-11-02,-0.2819
2017-11-03,0.212
2017-11-06,0.0705
2017-11-07,0.7047
2017-11-08,0.0
2017-11-09,-0.1645
2017-11-10,-0.396
2017-11-13,0.2111
2017-11-14,0.2107
2017-11-15,0.211
2017-11-16,-0.0702
2017-11-17,0.2107
2017-11-20,-0.0701
2017-11-21,0.1403
2017-11-22,-0.2101
2017-11-24,0.0
2017-11-27,-0.9123
2017-11-28,0.0
2017-11-29,-0.6374
2017-11-30,0.1426
2017-12-01,0.2135
2017-12-04,0.6392
2017-12-05,0.4234
2017-12-06,0.5622
2017-12-07,-0.0699
2017-12-08,-0.5594
2017-12-11,0.0703
2017-12-12,-0.1405
2017-12-13,0.2132
2017-12-14,0.1383
2017-12-15,-0.0704
2017-12-18,-0.9859
2017-12-19,-0.2134
2017-12-20,-0.3564
2017-12-21,-0.3577
2017-12-22,0.5025
2017-12-26,0.0
2017-12-27,0.5
2017-12-28,-0.0952
2017-12-29,0.2496
2018-01-02,0.3202
2018-01-03,0.3546
2018-01-04,1.0601
2018-01-05,-0.4196
2018-01-08,0.2107
2018-01-09,-0.2102
2018-01-10,-0.2107
2018-01-11,0.0704
2018-01-12,-0.7736
2018-01-16,-0.2134
2018-01-17,0.0
2018-01-18,-0.5702
2018-01-19,-0.1434
2018-01-22,-0.3589
2018-01-23,0.7205
2018-01-24,-0.6438
2018-01-25,-0.144
2018-01-26,-0.5047
2018-01-29,-1.2319
2018-01-30,-0.8584
2018-01-31,0.1998
2018-02-01,-0.7386
2018-02-02,-0.744
