ticker,CHYR US Equity
2013-08-06,1.2739
2013-08-07,-1.8868
2013-08-08,3.2051
2013-08-09,-6.8245000000000005
2013-08-12,6.6578
2013-08-13,2.1133
2013-08-14,4.0511
2013-08-15,0.0
2013-08-16,1.8235000000000001
2013-08-19,-1.7909000000000002
2013-08-20,-4.7059
2013-08-21,-3.0787
2013-08-22,1.9106999999999998
2013-08-23,-6.2495
2013-08-26,1.3249
2013-08-27,0.0
2013-08-28,2.6316
2013-08-29,2.5641
2013-08-30,-0.0078
2013-09-03,-8.1178
2013-09-04,8.1378
2013-09-05,-4.8832
2013-09-06,0.5291
2013-09-09,9.8684
2013-09-10,-6.5868
2013-09-11,5.1282
2013-09-12,-1.2195
2013-09-13,3.7037
2013-09-16,-7.1429
2013-09-17,7.6923
2013-09-18,-4.1667
2013-09-19,2.4845
2013-09-20,-6.6667
2013-09-23,6.4935
2013-09-24,-1.8293
2013-09-25,0.5474
2013-09-26,0.0734
2013-09-27,-3.7037
2013-09-30,-1.9311
2013-10-01,2.6228
2013-10-02,-1.2739
2013-10-03,-1.2903
2013-10-04,-3.268
2013-10-07,0.6757
2013-10-08,-0.6711
2013-10-09,-0.6757
2013-10-10,2.7211
2013-10-11,-0.0083
2013-10-14,0.6706
2013-10-15,-2.6316
2013-10-16,3.3784
2013-10-17,-3.9215999999999998
2013-10-18,5.4422
2013-10-21,-0.6452
2013-10-22,0.6494
2013-10-23,-0.6452
2013-10-24,-1.9481000000000002
2013-10-25,3.3113
2013-10-28,-1.9231
2013-10-29,-0.6536
2013-10-30,0.0
2013-10-31,-1.3075999999999999
2013-11-01,10.4158
2013-11-04,-1.5923
2013-11-05,1.8405
2013-11-06,-2.4096
2013-11-07,-3.0864
2013-11-08,2.5478
2013-11-11,-3.1056
2013-11-12,3.8462
2013-11-13,2.4691
2013-11-14,-0.8434
2013-11-15,-0.4632
2013-11-18,31.8379
2013-11-19,8.7963
2013-11-20,-14.0426
2013-11-21,9.4059
2013-11-22,2.7149
2013-11-25,3.5242
2013-11-26,-3.4043
2013-11-27,0.8811
2013-11-29,-1.7467000000000001
2013-12-02,4.4444
2013-12-03,-2.4681
2013-12-04,-0.0873
2013-12-05,-0.4367
2013-12-06,2.6316
2013-12-09,-2.1368
2013-12-10,2.6201
2013-12-11,-2.9787
2013-12-12,-2.6316
2013-12-13,3.1532
2013-12-16,1.7467000000000001
2013-12-17,1.2876
2013-12-18,-5.5085
2013-12-19,0.0
2013-12-20,-3.5874
2013-12-23,2.7907
2013-12-24,-2.7149
2013-12-26,-0.4651
2013-12-27,-0.9346
2013-12-30,-3.3019
2013-12-31,3.4146
2014-01-02,0.9434
2014-01-03,16.3551
2014-01-06,-1.6064
2014-01-07,0.0
2014-01-08,-1.2245
2014-01-09,1.6529
2014-01-10,2.439
2014-01-13,1.9841
2014-01-14,-0.7782
2014-01-15,6.6667
2014-01-16,-3.6765
2014-01-17,6.6411999999999995
2014-01-21,8.0888
2014-01-22,0.9934
2014-01-23,0.0
2014-01-24,1.3115
2014-01-27,-6.7961
2014-01-28,3.125
2014-01-29,-2.3569
2014-01-30,0.3448
2014-01-31,-3.4364
2014-02-03,4.9822
2014-02-04,-0.339
2014-02-05,1.7006999999999999
2014-02-06,-2.6756
2014-02-07,0.6873
2014-02-10,-1.7065000000000001
2014-02-11,1.3889
2014-02-12,-2.3973
2014-02-13,1.7544
2014-02-14,-3.1034
2014-02-18,1.7793999999999999
2014-02-19,-2.0979
2014-02-20,-0.3571
2014-02-21,-1.0753
2014-02-24,-2.1739
2014-02-25,-6.2963000000000005
2014-02-26,-4.3478
2014-02-27,2.8926
2014-02-28,4.4177
2014-03-03,0.7692
2014-03-04,3.8167999999999997
2014-03-05,-0.7353
2014-03-06,-5.5556
2014-03-07,9.4118
2014-03-10,1.0753
2014-03-11,0.0
2014-03-12,-3.5461
2014-03-13,-0.3676
2014-03-14,-6.6421
2014-03-17,0.3953
2014-03-18,-1.1811
2014-03-19,0.3984
2014-03-20,-4.7619
2014-03-21,-0.4167
2014-03-24,-0.8368
2014-03-25,-4.6414
2014-03-26,2.6549
2014-03-27,0.8621
2014-03-28,8.1197
2014-03-31,9.4862
2014-04-01,1.8051
2014-04-02,1.7730000000000001
2014-04-03,2.0906
2014-04-04,-3.7542999999999997
2014-04-07,1.7730000000000001
2014-04-08,-2.0906
2014-04-09,-0.3559
2014-04-10,-3.2143
2014-04-11,-8.4871
2014-04-14,7.2581
2014-04-15,-1.8797000000000001
2014-04-16,1.5326
2014-04-17,0.0
2014-04-21,0.7547
2014-04-22,-3.7453
2014-04-23,-0.3891
2014-04-24,2.3438
2014-04-25,-4.1985
2014-04-28,-2.7888
2014-04-29,1.2295
2014-04-30,-2.834
2014-05-01,1.25
2014-05-02,3.2922000000000002
2014-05-05,-2.3904
2014-05-06,0.0
2014-05-07,-1.6327
2014-05-08,-3.3195
2014-05-09,-11.588
2014-05-12,0.9709
2014-05-13,4.3269
2014-05-14,-6.9124
2014-05-15,2.9703
2014-05-16,7.2115
2014-05-19,-4.4843
2014-05-20,1.8779
2014-05-21,5.53
2014-05-22,-6.5502
2014-05-23,2.8037
2014-05-27,2.2727
2014-05-28,-2.2222
2014-05-29,-7.7273
2014-05-30,1.4778
2014-06-02,3.3981
2014-06-03,-3.7559
2014-06-04,-9.7561
2014-06-05,4.3243
2014-06-06,-2.0725
2014-06-09,1.5873
2014-06-10,2.0833
2014-06-11,-2.551
2014-06-12,-2.0942
2014-06-13,-4.8128
2014-06-16,1.6854
2014-06-17,1.105
2014-06-18,-2.7321999999999997
2014-06-19,-3.3708
2014-06-20,1.1628
2014-06-23,4.5977
2014-06-24,1.5316
2014-06-25,-0.9673
2014-06-26,3.8251
2014-06-27,3.6842
2014-06-30,4.0609
2014-07-01,2.439
2014-07-02,0.0
2014-07-03,-2.8571
2014-07-07,-1.4706000000000001
2014-07-08,-1.4925
2014-07-09,0.4987
2014-07-10,-0.4963
2014-07-11,1.0101
2014-07-14,-0.5
2014-07-15,-0.5025
2014-07-16,-1.0101
2014-07-17,-2.551
2014-07-18,3.6649000000000003
2014-07-21,0.5051
2014-07-22,-2.0101
2014-07-23,3.0769
2014-07-24,0.0
2014-07-25,-2.9789
2014-07-28,2.5575
2014-07-29,0.0
2014-07-30,3.0
2014-07-31,-0.9709
2014-08-01,-2.9412000000000003
2014-08-04,1.0101
2014-08-05,-0.5
2014-08-06,0.5025
2014-08-07,0.0
2014-08-08,4.9938
2014-08-11,5.7206
2014-08-12,8.1081
2014-08-13,1.25
2014-08-14,-2.4691
2014-08-15,3.7975
2014-08-18,9.3496
2014-08-19,-2.2305
2014-08-20,1.5209000000000001
2014-08-21,-2.9962999999999997
2014-08-22,-3.8609999999999998
2014-08-25,2.8112
2014-08-26,-0.3906
2014-08-27,0.7843
2014-08-28,5.8366
2014-08-29,1.4706000000000001
2014-09-02,1.4493
2014-09-03,0.7143
2014-09-04,-5.6738
2014-09-05,2.2556
2014-09-08,-1.1029
2014-09-09,0.0
2014-09-10,5.2045
2014-09-11,3.5336
2014-09-12,2.3891
2014-09-15,3.6667
2014-09-16,6.1093
2014-09-17,12.1212
2014-09-18,-14.8649
2014-09-19,1.5873
2014-09-22,1.25
2014-09-23,0.0
2014-09-24,-8.642
2014-09-25,-2.3649
2014-09-26,1.3841
2014-09-29,2.3891
2014-09-30,-0.6667
2014-10-01,-7.047
2014-10-02,-2.1661
2014-10-03,-1.107
2014-10-06,0.7463
2014-10-07,-4.8148
2014-10-08,-5.8366
2014-10-09,-3.3058
2014-10-10,-2.1368
2014-10-13,-2.1834
2014-10-14,4.0179
2014-10-15,-1.2876
2014-10-16,2.1739
2014-10-17,7.234
2014-10-20,-2.7778
2014-10-21,2.0408
2014-10-22,0.0
2014-10-23,4.4
2014-10-24,9.9617
2014-10-27,-3.1402
2014-10-28,-1.0747
2014-10-29,5.8182
2014-10-30,-3.7801
2014-10-31,2.1429
2014-11-03,2.4476
2014-11-04,0.3413
2014-11-05,0.676
2014-11-06,-3.0364
2014-11-07,0.6272
2014-11-10,-8.241
2014-11-11,-0.7547
2014-11-12,4.1825
2014-11-13,-1.4599
2014-11-14,0.3704
2014-11-17,3.321
2014-11-18,1.4285999999999999
2014-11-19,-0.7042
2014-11-20,-0.3546
2014-11-21,0.3559
2014-11-24,-0.3546
2014-11-25,1.4235
2014-11-26,-0.3509
2014-11-28,-1.4085
2014-12-01,1.0714
2014-12-02,-0.3534
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-0.7092
2014-12-09,0.0
2014-12-10,-0.3571
2014-12-11,0.3584
2014-12-12,0.3571
2014-12-15,-0.3559
2014-12-16,0.0
2014-12-17,0.7143
2014-12-18,-0.7092
2014-12-19,-1.4285999999999999
2014-12-22,1.087
2014-12-23,-1.0753
2014-12-24,0.7246
2014-12-26,0.3597
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.3584
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.7143
2015-01-09,0.0
2015-01-12,-1.0638
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-0.3584
2015-01-20,-0.3597
2015-01-21,0.361
2015-01-22,0.3597
2015-01-23,-0.3584
2015-01-26,0.3597
2015-01-27,0.3584
2015-01-28,-0.3571
2015-01-29,0.3584
2015-01-30,-0.1786
2015-02-02,0.1789
2015-02-03,-0.3571
2015-02-04,0.3584
2015-02-05,-0.3571
2015-02-06,0.0
2015-02-09,0.7168
2015-02-10,-0.3559
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.3571
2015-02-17,-0.1779
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.2362
2015-02-23,-0.0578
2015-02-24,0.3559
2015-02-25,-0.3546
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0178
2015-03-04,-0.0178
2015-03-05,-0.3559
2015-03-06,0.7143
2015-03-09,-0.3546
