ticker,TDF US Equity
2013-04-17,-1.8081
2013-04-18,-0.3006
2013-04-19,1.47
2013-04-22,0.4829
2013-04-23,-0.037
2013-04-24,0.9615
2013-04-25,1.1136
2013-04-26,-0.3768
2013-04-29,0.7273
2013-04-30,0.1083
2013-05-01,-0.9376
2013-05-02,0.2548
2013-05-03,0.3994
2013-05-06,0.5063
2013-05-07,0.7917
2013-05-08,0.9282
2013-05-09,-0.1061
2013-05-10,-0.3541
2013-05-13,-0.8529
2013-05-14,0.0358
2013-05-15,-0.0752
2013-05-16,0.2904
2013-05-17,0.429
2013-05-20,0.3204
2013-05-21,-0.2129
2013-05-22,-1.2091
2013-05-23,-1.4399
2013-05-24,-0.2922
2013-05-28,0.3663
2013-05-29,-0.438
2013-05-30,0.0905
2013-05-31,-1.299
2013-06-03,0.2968
2013-06-04,-0.37
2013-06-05,-1.0769
2013-06-06,-0.9009
2013-06-07,0.0758
2013-06-10,-0.9841
2013-06-11,-1.2232
2013-06-12,-0.3096
2013-06-13,-0.5047
2013-06-14,-1.0144
2013-06-17,0.1971
2013-06-18,0.118
2013-06-19,-1.4538
2013-06-20,-3.0702
2013-06-21,0.617
2013-06-24,-2.6574
2013-06-25,1.26
2013-06-26,1.6591
2013-06-27,0.7344
2013-06-28,1.6606
2013-07-01,0.8765
2013-07-02,-0.7899
2013-07-03,-0.6768
2013-07-05,0.7615
2013-07-08,0.5569
2013-07-09,0.712
2013-07-10,-0.0393
2013-07-11,2.7504999999999997
2013-07-12,-0.8031
2013-07-15,0.5012
2013-07-16,0.1918
2013-07-17,-0.4977
2013-07-18,-1.0773
2013-07-19,-0.7001
2013-07-22,-0.5092
2013-07-23,1.811
2013-07-24,-0.3094
2013-07-25,0.4267
2013-07-26,1.1201
2013-07-29,-0.9167
2013-07-30,0.2313
2013-07-31,-0.0385
2013-08-01,1.1928
2013-08-02,0.3802
2013-08-05,-0.3788
2013-08-06,-0.9125
2013-08-07,-0.4605
2013-08-08,-0.3084
2013-08-09,0.2707
2013-08-12,1.2341
2013-08-13,0.9524
2013-08-14,-0.4528
2013-08-15,-0.4928
2013-08-16,-0.381
2013-08-19,0.153
2013-08-20,-0.1145
2013-08-21,-2.4083
2013-08-22,1.4884
2013-08-23,-0.5789
2013-08-26,-0.7376
2013-08-27,-0.8995
2013-08-28,0.3946
2013-08-29,-0.7862
2013-08-30,0.2377
2013-09-03,1.1461999999999999
2013-09-04,1.4849999999999999
2013-09-05,0.4236
2013-09-06,0.5752
2013-09-09,1.2581
2013-09-10,0.753
2013-09-11,-0.2186
2013-09-12,0.23
2013-09-13,-0.8413
2013-09-16,-0.0771
2013-09-17,0.6175
2013-09-18,0.8439
2013-09-19,0.0
2013-09-20,-1.1031
2013-09-23,-0.0385
2013-09-24,0.1154
2013-09-25,-0.269
2013-09-26,0.3854
2013-09-27,0.3839
2013-09-30,-0.4589
2013-10-01,-0.3458
2013-10-02,0.1542
2013-10-03,0.5389
2013-10-04,0.8423
2013-10-07,-0.2658
2013-10-08,0.4568
2013-10-09,0.2274
2013-10-10,1.2854
2013-10-11,0.7839
2013-10-14,-0.1852
2013-10-15,0.4082
2013-10-16,-0.2956
2013-10-17,0.5189
2013-10-18,0.5531
2013-10-21,0.1834
2013-10-22,0.6589
2013-10-23,-0.8727
2013-10-24,-0.6603
2013-10-25,-0.2585
2013-10-28,-0.4635
2013-10-29,0.0193
2013-10-30,0.298
2013-10-31,0.1478
2013-11-01,0.4443
2013-11-04,-0.0737
2013-11-05,-0.1475
2013-11-06,0.2955
2013-11-07,-1.105
2013-11-08,-0.5587
2013-11-11,0.2996
2013-11-12,-0.6721
2013-11-13,-1.7292999999999998
2013-11-14,0.6503
2013-11-15,1.9384000000000001
2013-11-18,1.9761
2013-11-19,0.0731
2013-11-20,-0.0365
2013-11-21,0.2924
2013-11-22,0.1093
2013-11-25,0.0728
2013-11-26,0.0728
2013-11-27,-0.3999
2013-11-29,1.2774
2013-12-02,-0.5405
2013-12-03,0.0
2013-12-04,-0.6522
2013-12-05,-1.0941
2013-12-06,0.4794
2013-12-09,0.2569
2013-12-10,-0.183
2013-12-11,-0.3828
2013-12-12,-0.4213
2013-12-13,-1.9231
2013-12-16,0.0
2013-12-17,-0.6667
2013-12-18,0.5132
2013-12-19,-1.9245999999999999
2013-12-20,0.3204
2013-12-23,2.0758
2013-12-24,0.4302
2013-12-26,0.0389
2013-12-27,0.506
2013-12-30,-0.3486
2013-12-31,0.583
2014-01-02,0.0773
2014-01-03,-0.9266
2014-01-06,-1.286
2014-01-07,0.1579
2014-01-08,-0.1971
2014-01-09,-1.2243
2014-01-10,-0.12
2014-01-13,-1.3611
2014-01-14,1.3799000000000001
2014-01-15,-0.9608
2014-01-16,-0.4042
2014-01-17,-0.0812
2014-01-21,1.5028000000000001
2014-01-22,-0.2001
2014-01-23,-1.8043
2014-01-24,-2.5725
2014-01-27,-0.922
2014-01-28,0.1692
2014-01-29,-1.2669000000000001
2014-01-30,0.1711
2014-01-31,-0.0427
2014-02-03,-0.7689
2014-02-04,-0.6457
2014-02-05,-0.4766
2014-02-06,0.4789
2014-02-07,0.1733
2014-02-10,1.4273
2014-02-11,0.7249
2014-02-12,0.0
2014-02-13,0.6774
2014-02-14,0.5046
2014-02-18,-0.4603
2014-02-19,-0.042
2014-02-20,-0.2944
2014-02-21,0.4218
2014-02-24,-1.05
2014-02-25,-0.5518
2014-02-26,0.8536
2014-02-27,1.3965
2014-02-28,0.5008
2014-03-03,-0.5399
2014-03-04,0.3758
2014-03-05,-0.4576
2014-03-06,0.2507
2014-03-07,-0.5002
2014-03-10,-0.2514
2014-03-11,-0.588
2014-03-12,-0.2112
2014-03-13,-1.1008
2014-03-14,0.1284
2014-03-17,0.5985
2014-03-18,0.7225
2014-03-19,-1.097
2014-03-20,-0.4693
2014-03-21,0.2572
2014-03-24,1.3681
2014-03-25,0.3796
2014-03-26,0.5042
2014-03-27,0.6271
2014-03-28,1.0386
2014-03-31,0.699
2014-04-01,0.4492
2014-04-02,0.2846
2014-04-03,-0.2432
2014-04-04,-0.1625
2014-04-07,0.0814
2014-04-08,1.22
2014-04-09,0.4821
2014-04-10,-0.08
2014-04-11,-0.9604
2014-04-14,0.6869
2014-04-15,-0.8026
2014-04-16,0.1618
2014-04-17,0.0808
2014-04-21,-0.0005
2014-04-22,-0.0762
2014-04-23,-0.3675
2014-04-24,-0.0811
2014-04-25,-1.0548
2014-04-28,0.328
2014-04-29,0.4495
2014-04-30,-0.6916
2014-05-01,0.2868
2014-05-02,0.4077
2014-05-05,-0.6909
2014-05-06,0.2458
2014-05-07,-0.3678
2014-05-08,0.4922
2014-05-09,-0.3551
2014-05-12,0.9708
2014-05-13,0.0
2014-05-14,0.7221
2014-05-15,-0.6767
2014-05-16,0.5272
2014-05-19,-0.2824
2014-05-20,-0.445
2014-05-21,0.0
2014-05-22,0.6501
2014-05-23,0.1615
2014-05-27,-0.1209
2014-05-28,0.8475
2014-05-29,0.1641
2014-05-30,-0.2836
2014-06-02,0.6811
2014-06-03,0.2388
2014-06-04,-0.5161
2014-06-05,0.1995
2014-06-06,0.1633
2014-06-09,0.33
2014-06-10,0.6975
2014-06-11,0.1181
2014-06-12,0.0393
2014-06-13,0.3143
2014-06-16,0.1958
2014-06-17,0.0782
2014-06-18,-0.0781
2014-06-19,0.0
2014-06-20,-0.0777
2014-06-23,-0.6265
2014-06-24,-0.748
2014-06-25,0.476
2014-06-26,0.7501
2014-06-27,0.3918
2014-06-30,0.8977
2014-07-01,0.3482
2014-07-02,0.9638
2014-07-03,0.2291
2014-07-07,0.381
2014-07-08,0.0145
2014-07-09,-0.356
2014-07-10,-0.9139
2014-07-11,0.3843
2014-07-14,0.3063
2014-07-15,0.4566
2014-07-16,0.4194
2014-07-17,-0.4919
2014-07-18,0.1901
2014-07-21,-0.1518
2014-07-22,1.2543
2014-07-23,0.9384
2014-07-24,0.6322
2014-07-25,0.4435
2014-07-28,1.0302
2014-07-29,0.2185
2014-07-30,-0.218
2014-07-31,-0.9832
2014-08-01,-0.1839
2014-08-04,0.4053
2014-08-05,-0.8807
2014-08-06,-0.2962
2014-08-07,-0.1485
2014-08-08,0.8181
2014-08-11,0.2213
2014-08-12,0.3312
2014-08-13,0.7704
2014-08-14,-0.182
2014-08-15,0.0
2014-08-18,0.7294
2014-08-19,0.7748
2014-08-20,0.3808
2014-08-21,-0.7874
2014-08-22,-0.1443
2014-08-25,0.1445
2014-08-26,-0.2165
2014-08-27,-0.0362
2014-08-28,-0.6456
2014-08-29,0.293
2014-09-02,0.0653
2014-09-03,0.8705
2014-09-04,0.7192
2014-09-05,0.3575
2014-09-08,0.2486
2014-09-09,0.0852
2014-09-10,0.8903
2014-09-11,-0.2516
2014-09-12,-0.6847
2014-09-15,-1.4514
2014-09-16,-0.6996
2014-09-17,-0.2966
2014-09-18,-0.0744
2014-09-19,-1.0421
2014-09-22,-1.5795
2014-09-23,-0.0764
2014-09-24,0.1912
2014-09-25,-0.7252
2014-09-26,0.4998
2014-09-29,-0.9564
2014-09-30,-0.4249
2014-10-01,-1.1249
2014-10-02,0.0785
2014-10-03,1.0192
2014-10-06,0.6209
2014-10-07,-0.1543
2014-10-08,0.8111
2014-10-09,-0.3831
2014-10-10,-1.7692
2014-10-13,-0.9397
2014-10-14,-0.0395
2014-10-15,-0.8699
2014-10-16,-0.5584
2014-10-17,0.722
2014-10-20,0.7168
2014-10-21,0.0
2014-10-22,0.3954
2014-10-23,0.3151
2014-10-24,-0.746
2014-10-27,-1.1472
2014-10-28,1.2805
2014-10-29,0.7112
2014-10-30,0.0
2014-10-31,1.1377
2014-11-03,-0.5818
2014-11-04,0.2341
2014-11-05,-0.2336
2014-11-06,-0.8194
2014-11-07,0.0787
2014-11-10,0.511
2014-11-11,0.2346
2014-11-12,0.1171
2014-11-13,0.4677
2014-11-14,0.4732
2014-11-17,-1.745
2014-11-18,-0.7073
2014-11-19,-0.3166
2014-11-20,0.4367
2014-11-21,2.2134
2014-11-24,0.1547
2014-11-25,-0.5019
2014-11-26,1.8626
2014-11-28,-0.3429
2014-12-01,-0.8792
2014-12-02,1.3884
2014-12-03,0.0
2014-12-04,2.054
2014-12-05,0.9318
2014-12-08,0.2216
2014-12-09,-1.6581000000000001
2014-12-10,0.1124
2014-12-11,-0.2246
2014-12-12,-1.096
2014-12-15,-0.5289
2014-12-16,-0.8418
2014-12-17,1.7873
2014-12-18,-0.0439
2014-12-19,-0.0878
2014-12-22,0.8352
2014-12-23,-0.7411
2014-12-24,-0.2196
2014-12-26,1.5845
2014-12-29,1.0399
2014-12-30,0.3859
2014-12-31,2.6912000000000003
2015-01-02,1.7471
2015-01-05,-0.2862
2015-01-06,-0.328
2015-01-07,0.4525
2015-01-08,0.041
2015-01-09,-1.6783000000000001
2015-01-12,-1.2906
2015-01-13,1.9135
2015-01-14,-0.5533
2015-01-15,0.6242
2015-01-16,0.7031
2015-01-20,-0.8214
2015-01-21,0.0414
2015-01-22,1.2831000000000001
2015-01-23,-0.5313
2015-01-26,-0.4519
2015-01-27,-1.2381
2015-01-28,-0.8776
2015-01-29,0.0632
2015-01-30,-2.2119
2015-02-02,0.6032
2015-02-03,1.2848
2015-02-04,0.2537
2015-02-05,-0.3796
2015-02-06,-1.2701
2015-02-09,-0.4288
2015-02-10,0.5599
2015-02-11,0.3346
2015-02-12,0.7336
2015-02-13,0.6356
2015-02-17,0.0
2015-02-18,-0.3368
2015-02-19,-0.0845
2015-02-20,0.2114
2015-02-23,-0.5063
2015-02-24,0.6785
2015-02-25,0.337
2015-02-26,0.2519
2015-02-27,-0.2513
2015-03-02,0.6717
2015-03-03,-1.1259000000000001
2015-03-04,-0.5905
2015-03-05,0.0
2015-03-06,-0.4243
2015-03-09,1.0226
2015-03-10,-0.9701
2015-03-11,0.3833
2015-03-12,0.891
2015-03-13,-0.0421
2015-03-16,1.5566
2015-03-17,0.3728
2015-03-18,1.4445000000000001
2015-03-19,-0.0814
2015-03-20,0.0814
2015-03-23,-0.4882
2015-03-24,0.0818
2015-03-25,-0.4493
2015-03-26,0.5334
2015-03-27,0.0408
2015-03-30,2.0808
2015-03-31,-0.7194
2015-04-01,1.5699999999999998
2015-04-02,1.0305
2015-04-06,1.2946
2015-04-07,0.1936
2015-04-08,3.3243
2015-04-09,1.5713
2015-04-10,-0.2578
2015-04-13,0.517
2015-04-14,-0.1837
2015-04-15,-0.184
2015-04-16,0.9587
2015-04-17,-2.374
2015-04-20,0.7108
2015-04-21,1.4116
2015-04-22,1.2088
2015-04-23,0.0362
2015-04-24,0.398
2015-04-27,0.7207
2015-04-28,0.1431
2015-04-29,-0.8932
2015-04-30,-0.8652
2015-05-01,0.6545
2015-05-04,0.9032
2015-05-05,-2.5421
2015-05-06,-1.5062
2015-05-07,-0.5968
2015-05-08,1.3884
2015-05-11,0.2591
2015-05-12,-0.3691
2015-05-13,0.0371
2015-05-14,1.0
2015-05-15,-0.0367
2015-05-18,-0.8804
2015-05-19,0.5551
2015-05-20,0.0736
2015-05-21,0.4413
2015-05-22,1.6844000000000001
2015-05-26,0.3601
2015-05-27,0.1435
2015-05-28,-2.4006
2015-05-29,-0.8443
2015-06-01,0.7034
2015-06-02,0.1434
2015-06-03,0.3341
2015-06-04,-0.4391
2015-06-05,-0.5513
2015-06-08,0.1109
2015-06-09,-1.7349999999999999
2015-06-10,0.1503
2015-06-11,0.3376
2015-06-12,0.4486
2015-06-15,-1.4514
2015-06-16,-1.1329
2015-06-17,-0.0382
2015-06-18,-0.4968
2015-06-19,-1.9969000000000001
2015-06-22,0.1567
2015-06-23,1.0563
2015-06-24,0.5033
2015-06-25,-0.8089
2015-06-26,-2.7184
2015-06-29,-2.7146
2015-06-30,1.7645
2015-07-01,-0.5645
2015-07-02,0.0
2015-07-06,-3.0414
2015-07-07,-3.8059
2015-07-08,-4.1739
2015-07-09,3.2214
2015-07-10,3.8242000000000003
2015-07-13,0.254
2015-07-14,0.0845
2015-07-15,-1.4768
2015-07-16,1.2848
2015-07-17,0.2114
2015-07-20,-0.5063
2015-07-21,0.3817
2015-07-22,-0.0845
2015-07-23,-0.1691
2015-07-24,-0.2541
2015-07-27,-3.3121
2015-07-28,-0.3953
2015-07-29,0.0441
2015-07-30,-0.7052
2015-07-31,0.4439
2015-08-03,-0.7512
2015-08-04,2.6714
2015-08-05,0.7372
2015-08-06,-2.4459
2015-08-07,0.6539
2015-08-10,0.9645
2015-08-11,-1.3895
2015-08-12,-2.2457
2015-08-13,0.6757
2015-08-14,-0.6711
2015-08-17,-0.991
2015-08-18,-1.8653
2015-08-19,-2.6889
2015-08-20,-2.2392
2015-08-21,-3.7523999999999997
2015-08-24,-6.2785
2015-08-25,3.2415
2015-08-26,-0.2616
2015-08-27,4.3022
2015-08-28,-0.4024
2015-08-31,-0.2525
2015-09-01,-1.5695999999999999
2015-09-02,1.2346
2015-09-03,1.9308999999999998
2015-09-04,-1.0967
2015-09-08,5.9475999999999996
2015-09-09,-1.3187
2015-09-10,-1.4085
2015-09-11,-0.2747
2015-09-14,-0.8264
2015-09-15,0.0
2015-09-16,1.1111
2015-09-17,-0.7692
2015-09-18,0.0
2015-09-21,1.2182
2015-09-22,1.2035
2015-09-23,-2.0541
2015-09-24,0.7726
2015-09-25,0.3834
2015-09-28,0.491
2015-09-29,-0.76
2015-09-30,2.1882
2015-10-01,1.8201
2015-10-02,0.7361
2015-10-05,-0.0522
2015-10-06,-0.4178
2015-10-07,3.4085
2015-10-08,0.2535
2015-10-09,-0.4047
2015-10-12,0.5587
2015-10-13,-0.5556
2015-10-14,0.2539
2015-10-15,1.8641999999999999
2015-10-16,-0.2884
2015-10-19,-0.1496
2015-10-20,0.0999
2015-10-21,-0.5988
2015-10-22,0.9538
2015-10-23,1.1437
2015-10-26,-0.2458
2015-10-27,-1.2321
2015-10-28,-0.3353
2015-10-29,-0.4146
2015-10-30,1.2569
2015-11-02,-0.8441
2015-11-03,-0.1502
2015-11-04,1.6048
2015-11-05,0.0
2015-11-06,-0.4936
2015-11-09,-1.9841
2015-11-10,0.1771
2015-11-11,0.783
2015-11-12,-0.3008
2015-11-13,-0.4022
2015-11-16,-0.7572
2015-11-17,-1.0173
2015-11-18,-0.3854
2015-11-19,2.5535
2015-11-20,-0.2515
2015-11-23,0.2017
2015-11-24,-0.7046
2015-11-25,0.1521
2015-11-27,-2.0243
2015-11-30,0.7748
2015-12-01,1.4352
2015-12-02,0.758
2015-12-03,0.3511
2015-12-04,-0.05
2015-12-07,-0.5
2015-12-08,-1.5577999999999999
2015-12-09,-0.1531
2015-12-10,-1.1247
2015-12-11,-1.1821
2015-12-14,-1.1955
2015-12-15,1.049
2015-12-16,1.0381
2015-12-17,-0.1712
2015-12-18,0.3431
2015-12-21,0.5128
2015-12-22,0.1134
2015-12-23,1.0185
2015-12-24,-0.2235
2015-12-28,1.0674
2015-12-29,-1.1117
2015-12-30,0.2248
2015-12-31,-0.1122
2016-01-04,-1.8529
2016-01-05,0.4577
2016-01-06,-2.8474
2016-01-07,-0.1758
2016-01-08,-3.6994
2016-01-11,-1.7683
2016-01-12,-0.869
2016-01-13,-1.5028000000000001
2016-01-14,1.5257
2016-01-15,-2.6299
2016-01-19,0.7074
2016-01-20,-2.235
2016-01-21,3.3312
2016-01-22,1.201
2016-01-25,-0.6246
2016-01-26,-1.3828
2016-01-27,-1.1472
2016-01-28,-0.1934
2016-01-29,2.1318
2016-02-01,-1.3283
2016-02-02,-0.7692
2016-02-03,1.3566
2016-02-04,0.1275
2016-02-05,-0.0637
2016-02-08,-2.1656
2016-02-09,-3.125
2016-02-10,0.672
2016-02-11,-1.2016
2016-02-12,0.0676
2016-02-16,3.9838
2016-02-17,1.2338
2016-02-18,0.5773
2016-02-19,0.4464
2016-02-22,1.9683000000000002
2016-02-23,-1.1208
2016-02-24,-0.063
2016-02-25,-1.2602
2016-02-26,-1.0574
2016-02-29,1.0687
2016-03-01,1.8507
2016-03-02,1.9424000000000001
2016-03-03,0.0622
2016-03-04,1.8412
2016-03-07,-1.0849
2016-03-08,-0.8537
2016-03-09,0.8303
2016-03-10,-1.0064
2016-03-11,1.9717
2016-03-14,-0.423
2016-03-15,-0.6068
2016-03-16,0.4884
2016-03-17,1.7010999999999998
2016-03-18,0.5974
2016-03-21,0.5938
2016-03-22,-0.1778
2016-03-23,-1.1229
2016-03-24,-0.7775
2016-03-28,-0.9042
2016-03-29,0.9124
2016-03-30,2.2303
2016-03-31,0.9434
2016-04-01,-0.3505
2016-04-04,-1.4647000000000001
2016-04-05,-1.8746
2016-04-06,1.849
2016-04-07,-1.2433
2016-04-08,1.3795
2016-04-11,0.7729
2016-04-12,0.8857
2016-04-13,1.9291
2016-04-14,0.2295
2016-04-15,-0.0572
2016-04-18,0.2291
2016-04-19,0.7429
2016-04-20,-0.9643
2016-04-21,0.2864
2016-04-22,-0.3998
2016-04-25,0.1147
2016-04-26,1.3173
2016-04-27,-0.1696
2016-04-28,-0.906
2016-04-29,-0.7429
2016-05-02,-0.6908
2016-05-03,-0.7246
2016-05-04,-0.7883
2016-05-05,-0.1177
2016-05-06,-1.2375
2016-05-09,-1.1933
2016-05-10,0.6643
2016-05-11,-0.06
2016-05-12,-0.73
2016-05-13,-1.1995
2016-05-16,0.918
2016-05-17,0.0
2016-05-18,-0.4851
2016-05-19,-0.975
2016-05-20,0.1846
2016-05-23,0.6143
2016-05-24,1.4652
2016-05-25,0.4813
2016-05-26,0.2994
2016-05-27,-0.1194
2016-05-31,0.4184
2016-06-01,0.6548
2016-06-02,1.0645
2016-06-03,0.5851
2016-06-06,0.4654
2016-06-07,0.3474
2016-06-08,0.1731
2016-06-09,-0.288
2016-06-10,-1.5598
2016-06-13,-1.6432
2016-06-14,-0.4177
2016-06-15,0.5392
2016-06-16,-0.8343
2016-06-17,-0.3606
2016-06-20,1.7490999999999999
2016-06-21,0.4149
2016-06-22,0.7674
2016-06-23,0.9959
2016-06-24,-2.9582
2016-06-27,-1.0759
2016-06-28,1.9335
2016-06-29,1.3041
2016-06-30,1.3926
2016-07-01,0.4155
2016-07-05,-1.4368
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,1.6909999999999998
2016-07-11,0.0
2016-07-12,1.5482
2016-07-13,-0.6776
2016-07-14,0.9665
2016-07-15,0.6194
2016-07-18,0.2238
2016-07-19,-0.5716
2016-07-20,0.5008
2016-07-21,0.2413
2016-07-22,0.0557
2016-07-25,-0.6685
2016-07-26,1.0656
2016-07-27,-0.222
2016-07-28,0.4449
2016-07-29,0.2769
2016-08-01,-0.2209
2016-08-02,-0.332
2016-08-03,-0.2853
2016-08-04,0.2304
2016-08-05,1.1111
2016-08-08,0.7692
2016-08-09,0.2181
2016-08-10,-0.0816
2016-08-11,0.5717
2016-08-12,0.379
2016-08-15,1.5642
2016-08-16,-0.3186
2016-08-17,-0.5328
2016-08-18,0.3214
2016-08-19,-0.267
2016-08-22,-0.4818
2016-08-23,0.269
2016-08-24,-0.7511
2016-08-25,-0.1622
2016-08-26,0.2247
2016-08-29,0.8292
2016-08-30,0.3981
2016-08-31,0.0037
2016-09-01,1.2273
2016-09-02,1.0543
2016-09-06,1.3302
2016-09-07,0.7979
2016-09-08,-0.3121
2016-09-09,-1.6694
2016-09-12,-0.5093
2016-09-13,-1.7442
2016-09-14,-0.1353
2016-09-15,0.2319
2016-09-16,-0.347
2016-09-19,0.5311
2016-09-20,0.3377
2016-09-21,1.3809
2016-09-22,0.1703
2016-09-23,-0.2266
2016-09-26,-0.9654
2016-09-27,2.1216
2016-09-28,-0.2246
2016-09-29,-1.0551
2016-09-30,0.2655
2016-10-03,-0.279
2016-10-04,-0.3982
2016-10-05,1.3135
2016-10-06,0.1127
2016-10-07,-0.3941
2016-10-10,0.6783
2016-10-11,-1.6282999999999999
2016-10-12,0.2854
2016-10-13,-1.4513
2016-10-14,0.7219
2016-10-17,-1.0321
2016-10-18,1.4484
2016-10-19,-0.0571
2016-10-20,-0.3429
2016-10-21,-0.1147
2016-10-24,0.8083
2016-10-25,0.0523
2016-10-26,-1.2521
2016-10-27,-0.634
2016-10-28,-0.348
2016-10-31,0.6985
2016-11-01,-0.1156
2016-11-02,-1.8519
2016-11-03,0.5454
2016-11-04,-0.3079
2016-11-07,1.4118
2016-11-08,0.174
2016-11-09,-1.7370999999999999
2016-11-10,-0.2357
2016-11-11,-1.0632
2016-11-14,-0.4776
2016-11-15,1.1998
2016-11-16,-0.5335
2016-11-17,0.0
2016-11-18,0.3576
2016-11-21,0.0297
2016-11-22,0.564
2016-11-23,-0.1771
2016-11-25,0.887
2016-11-28,-0.1766
2016-11-29,-1.1142
2016-11-30,0.7712
2016-12-01,0.1179
2016-12-02,-0.6474
2016-12-05,-0.7109
2016-12-06,-0.1193
2016-12-07,0.7766
2016-12-08,0.0593
2016-12-09,-0.1777
2016-12-12,-1.6617
2016-12-13,0.7574
2016-12-14,-0.4834
2016-12-15,-1.0929
2016-12-16,-0.7366
2016-12-19,0.7421
2016-12-20,-0.2455
2016-12-21,-0.4923
2016-12-22,-0.1237
2016-12-23,-0.6811
2016-12-27,0.6234
2016-12-28,0.8674
2016-12-29,0.5528
2016-12-30,0.0611
2017-01-03,1.221
2017-01-04,0.4825
2017-01-05,0.8403
2017-01-06,-0.119
2017-01-09,0.4768
2017-01-10,0.5931
2017-01-11,0.4127
2017-01-12,-0.1762
2017-01-13,-0.7647
2017-01-17,-0.7113
2017-01-18,0.8358
2017-01-19,-0.0592
2017-01-20,0.6006
2017-01-23,0.5808
2017-01-24,0.7611
2017-01-25,1.2202
2017-01-26,0.8611
2017-01-27,-0.3984
2017-01-30,-0.8
2017-01-31,0.1728
2017-02-01,1.0351
2017-02-02,0.6261
2017-02-03,-0.0566
2017-02-06,0.0
2017-02-07,-0.1698
2017-02-08,0.6236
2017-02-09,1.4085
2017-02-10,-0.8333
2017-02-13,0.112
2017-02-14,0.2798
2017-02-15,0.5022
2017-02-16,0.111
2017-02-17,-0.3272
2017-02-21,0.7178
2017-02-22,0.442
2017-02-23,-0.0825
2017-02-24,-0.1927
2017-02-27,0.3861
2017-02-28,0.3297
2017-03-01,0.6024
2017-03-02,-1.0887
2017-03-03,0.0
2017-03-06,-0.7155
2017-03-07,0.1663
2017-03-08,0.4427
2017-03-09,-0.8264
2017-03-10,-0.5556
2017-03-13,0.5587
2017-03-14,-0.2778
2017-03-15,0.7242
2017-03-16,0.4978
2017-03-17,0.055
2017-03-20,0.8801
2017-03-21,0.1636
2017-03-22,0.8165
2017-03-23,0.0
2017-03-24,-0.054
2017-03-27,-0.2161
2017-03-28,0.9746
2017-03-29,0.0536
2017-03-30,0.2144
2017-03-31,0.4813
2017-04-03,0.3193
2017-04-04,1.7507000000000001
2017-04-05,-0.0521
2017-04-06,-0.3652
2017-04-07,-0.2094
2017-04-10,-0.2623
2017-04-11,-0.2104
2017-04-12,-0.2636
2017-04-13,0.0
2017-04-17,0.2643
2017-04-18,-1.2652
2017-04-19,-0.267
2017-04-20,0.7495
2017-04-21,-0.3188
2017-04-24,0.693
2017-04-25,-0.7411
2017-04-26,0.8
2017-04-27,0.3704
2017-04-28,0.1581
2017-05-01,-0.6842
2017-05-02,-0.424
2017-05-03,-0.0532
2017-05-04,-0.2662
2017-05-05,0.267
2017-05-08,-0.3727
2017-05-09,1.1758
2017-05-10,0.5811
2017-05-11,0.0525
2017-05-12,0.6824
2017-05-15,0.9906
2017-05-16,-0.6179
2017-05-17,-0.4172
2017-05-18,0.0522
2017-05-19,1.147
2017-05-22,0.1031
2017-05-23,-0.5149
2017-05-24,0.1553
2017-05-25,0.3101
2017-05-26,0.2576
2017-05-30,0.2055
2017-05-31,0.1026
2017-06-01,0.4098
2017-06-02,0.6122
2017-06-05,-0.355
2017-06-06,0.5089
2017-06-07,-0.3038
2017-06-08,0.969
2017-06-09,0.3481
2017-06-12,-0.5013
2017-06-13,0.3526
2017-06-14,-0.1004
2017-06-15,-1.0553
2017-06-16,-0.1524
2017-06-19,1.5259
2017-06-20,-0.2505
2017-06-21,0.5525
2017-06-22,1.1988
2017-06-23,0.1974
2017-06-26,0.3448
2017-06-27,-0.3927
2017-06-28,0.2957
2017-06-29,-0.5405
2017-06-30,-0.3458
2017-07-03,-0.0496
2017-07-05,0.0
2017-07-06,-0.2976
2017-07-07,1.393
2017-07-10,0.3925
2017-07-11,1.2639
2017-07-12,0.7307
2017-07-13,0.2875
2017-07-14,0.4778
2017-07-17,0.1427
2017-07-18,0.0475
2017-07-19,1.234
2017-07-20,0.1406
2017-07-21,-0.4213
2017-07-24,0.7992
2017-07-25,-0.4198
2017-07-26,0.1874
2017-07-27,0.1403
2017-07-28,0.1401
2017-07-31,0.2331
2017-08-01,0.0
2017-08-02,-0.0465
2017-08-03,-0.9772
2017-08-04,-0.3289
2017-08-07,-0.0943
2017-08-08,1.2742
2017-08-09,-1.1184
2017-08-10,-2.5448
2017-08-11,0.8704
2017-08-14,0.4794
2017-08-15,0.7634
2017-08-16,0.7576
2017-08-17,-0.4699
2017-08-18,0.0472
2017-08-21,0.6607
2017-08-22,1.5002
2017-08-23,0.4157
2017-08-24,0.138
2017-08-25,1.6831
2017-08-28,0.8294
2017-08-29,-0.2688
2017-08-30,0.4043
2017-08-31,-0.0447
2017-09-01,-0.0895
2017-09-05,-0.1792
2017-09-06,0.6732
2017-09-07,0.6242
2017-09-08,-0.5295
2017-09-11,1.2054
2017-09-12,-0.5241
2017-09-13,0.5268
2017-09-14,-0.3811
2017-09-15,1.1
2017-09-18,0.473
2017-09-19,0.0
2017-09-20,0.0942
2017-09-21,0.5174
2017-09-22,-0.4679
2017-09-25,-1.5985
2017-09-26,1.0033
2017-09-27,-0.9461
2017-09-28,-0.6686
