ticker,RSG US Equity
2013-04-25,0.1204
2013-04-26,3.188
2013-04-29,-1.8653
2013-04-30,1.2177
2013-05-01,0.0587
2013-05-02,0.0587
2013-05-03,1.0551
2013-05-06,0.551
2013-05-07,0.8941
2013-05-08,-0.4288
2013-05-09,-0.7752
2013-05-10,-1.7650000000000001
2013-05-13,-0.4713
2013-05-14,0.3255
2013-05-15,1.5044
2013-05-16,0.3778
2013-05-17,1.0133
2013-05-20,0.2006
2013-05-21,0.3719
2013-05-22,-1.5389
2013-05-23,0.4631
2013-05-24,-0.2593
2013-05-28,0.0867
2013-05-29,-1.7027
2013-05-30,1.7322
2013-05-31,-1.5873
2013-06-03,0.7918
2013-06-04,-0.6401
2013-06-05,-0.9663
2013-06-06,-0.4731
2013-06-07,0.7724
2013-06-10,-0.5896
2013-06-11,0.0
2013-06-12,-0.3855
2013-06-13,1.1611
2013-06-14,0.2354
2013-06-17,0.323
2013-06-18,1.6974
2013-06-19,-1.8705
2013-06-20,-2.0821
2013-06-21,0.1797
2013-06-24,-2.0927
2013-06-25,2.229
2013-06-26,1.6428
2013-06-27,0.4555
2013-06-28,-0.0295
2013-07-01,0.5893
2013-07-02,-1.0252
2013-07-03,-0.2368
2013-07-05,1.3053
2013-07-08,0.3514
2013-07-09,1.4882
2013-07-10,-0.1725
2013-07-11,1.7569
2013-07-12,-0.1981
2013-07-15,0.1418
2013-07-16,-0.4815
2013-07-17,-0.0285
2013-07-18,0.8824
2013-07-19,-0.395
2013-07-22,-0.4816
2013-07-23,-0.3701
2013-07-24,0.3143
2013-07-25,0.0854
2013-07-26,-2.4758
2013-07-29,-1.3715
2013-07-30,1.1243
2013-07-31,-0.7899
2013-08-01,1.4745
2013-08-02,0.3778
2013-08-05,0.029
2013-08-06,-0.3473
2013-08-07,0.029
2013-08-08,1.4228
2013-08-09,-0.2863
2013-08-12,-0.2584
2013-08-13,0.4318
2013-08-14,-0.1433
2013-08-15,-3.1286
2013-08-16,-0.7704
2013-08-19,-0.3882
2013-08-20,0.8693
2013-08-21,-0.8618
2013-08-22,0.5995
2013-08-23,0.6555
2013-08-26,0.2072
2013-08-27,-1.6248
2013-08-28,-0.1802
2013-08-29,-0.8724
2013-08-30,-1.3354
2013-09-03,-1.0766
2013-09-04,0.9328
2013-09-05,-0.2465
2013-09-06,-0.6485
2013-09-09,0.9947
2013-09-10,0.7387
2013-09-11,1.4054
2013-09-12,0.1808
2013-09-13,-0.7519
2013-09-16,1.4242
2013-09-17,-0.3585
2013-09-18,1.7391
2013-09-19,0.3537
2013-09-20,0.3818
2013-09-23,-0.3218
2013-09-24,0.2055
2013-09-25,-0.5272
2013-09-26,0.3534
2013-09-27,-0.2054
2013-09-30,-1.1556
2013-10-01,0.5396
2013-10-02,-0.7752
2013-10-03,-1.3522
2013-10-04,0.6092
2013-10-07,-0.3028
2013-10-08,-0.8807
2013-10-09,-0.8272
2013-10-10,0.8032
2013-10-11,1.2872
2013-10-14,0.4236
2013-10-15,-0.6026
2013-10-16,0.485
2013-10-17,0.0
2013-10-18,-0.0905
2013-10-21,0.3925
2013-10-22,1.3534
2013-10-23,-0.0297
2013-10-24,-0.3265
2013-10-25,0.4765
2013-10-28,-0.0889
2013-10-29,0.3856
2013-10-30,-1.448
2013-10-31,0.3598
2013-11-01,2.5993
2013-11-04,-0.5824
2013-11-05,-0.0293
2013-11-06,0.4395
2013-11-07,-0.5251
2013-11-08,0.6452
2013-11-11,-0.641
2013-11-12,0.0293
2013-11-13,1.4658
2013-11-14,1.0979
2013-11-15,0.343
2013-11-18,0.1139
2013-11-19,-0.4267
2013-11-20,-0.1714
2013-11-21,-0.601
2013-11-22,0.835
2013-11-25,-0.514
2013-11-26,0.287
2013-11-27,-0.3434
2013-11-29,0.2585
2013-12-02,0.0859
2013-12-03,-0.9445
2013-12-04,-0.2889
2013-12-05,-0.1159
2013-12-06,1.2475
2013-12-09,-1.0315
2013-12-10,-0.029
2013-12-11,-1.7955
2013-12-12,-0.5308
2013-12-13,0.6226
2013-12-16,-0.1768
2013-12-17,-1.8005
2013-12-18,-0.8717
2013-12-19,0.0606
2013-12-20,0.8788
2013-12-23,0.1802
2013-12-24,1.0195
2013-12-26,-0.0594
2013-12-27,-0.2673
2013-12-30,-0.0893
2013-12-31,-0.2704
2014-01-02,-0.7229
2014-01-03,0.0607
2014-01-06,-0.4851
2014-01-07,-0.3961
2014-01-08,-0.673
2014-01-09,-0.3388
2014-01-10,0.1854
2014-01-13,-1.1721
2014-01-14,0.593
2014-01-15,0.0
2014-01-16,-0.3723
2014-01-17,0.436
2014-01-21,0.062
2014-01-22,0.2479
2014-01-23,-0.3709
2014-01-24,-1.5203
2014-01-27,1.1027
2014-01-28,0.187
2014-01-29,-0.5288
2014-01-30,0.7192
2014-01-31,-0.5588
2014-02-03,-1.4986
2014-02-04,-0.0634
2014-02-05,0.0634
2014-02-06,1.0143
2014-02-07,4.8008
2014-02-10,-0.8084
2014-02-11,1.1772
2014-02-12,0.1492
2014-02-13,1.4596
2014-02-14,0.9982
2014-02-18,-1.657
2014-02-19,-0.2956
2014-02-20,0.0296
2014-02-21,0.0593
2014-02-24,0.0
2014-02-25,-0.2666
2014-02-26,-0.297
2014-02-27,-0.417
2014-02-28,2.0341
2014-03-03,-0.2052
2014-03-04,0.7932
2014-03-05,-0.4955
2014-03-06,0.0586
2014-03-07,0.2342
2014-03-10,-0.0584
2014-03-11,-0.6137
2014-03-12,-0.441
2014-03-13,-0.6497
2014-03-14,-0.9215
2014-03-17,1.2001
2014-03-18,1.1266
2014-03-19,0.2932
2014-03-20,-0.1462
2014-03-21,-0.3806
2014-03-24,-0.4996
2014-03-25,0.0
2014-03-26,-0.5021
2014-03-27,0.564
2014-03-28,0.1181
2014-03-31,1.4854
2014-04-01,0.2342
2014-04-02,0.6133
2014-04-03,0.1161
2014-04-04,0.087
2014-04-07,-0.5214
2014-04-08,0.728
2014-04-09,0.6938
2014-04-10,-1.0049
2014-04-11,-1.1891
2014-04-14,0.7925
2014-04-15,0.1165
2014-04-16,1.3961999999999999
2014-04-17,-1.1188
2014-04-21,0.2321
2014-04-22,0.4052
2014-04-23,0.4901
2014-04-24,-0.3155
2014-04-25,-1.0072
2014-04-28,1.0465
2014-04-29,0.5754
2014-04-30,0.3719
2014-05-01,-0.171
2014-05-02,-0.314
2014-05-05,0.1145
2014-05-06,-0.0858
2014-05-07,0.6298
2014-05-08,-0.256
2014-05-09,-0.057
2014-05-12,0.4566
2014-05-13,0.0568
2014-05-14,-0.653
2014-05-15,-1.1432
2014-05-16,0.6071
2014-05-19,0.2011
2014-05-20,-0.803
2014-05-21,0.5782
2014-05-22,0.2012
2014-05-23,0.1434
2014-05-27,0.5729
2014-05-28,0.1994
2014-05-29,0.5685
2014-05-30,0.0565
2014-06-02,0.1695
2014-06-03,0.0
2014-06-04,-0.1128
2014-06-05,0.8187
2014-06-06,0.8121
2014-06-09,0.9722
2014-06-10,0.7428
2014-06-11,0.1365
2014-06-12,0.0273
2014-06-13,0.0818
2014-06-16,-0.109
2014-06-17,0.709
2014-06-18,0.6228
2014-06-19,0.5382
2014-06-20,0.5889
2014-06-23,-0.479
2014-06-24,-0.107
2014-06-25,0.7762
2014-06-26,0.2125
2014-06-27,1.7492999999999999
2014-06-30,-0.4196
2014-07-01,0.4477
2014-07-02,-0.839
2014-07-03,0.2644
2014-07-07,0.0264
2014-07-08,-0.4746
2014-07-09,-1.1391
2014-07-10,-0.6431
2014-07-11,-0.2157
2014-07-14,0.0541
2014-07-15,0.027
2014-07-16,0.6751
2014-07-17,-1.2071
2014-07-18,0.543
2014-07-21,0.4321
2014-07-22,-0.0538
2014-07-23,-0.3497
2014-07-24,0.027
2014-07-25,0.8637
2014-07-28,-0.2408
2014-07-29,1.1803
2014-07-30,0.6098
2014-07-31,-0.0527
2014-08-01,-0.3955
2014-08-04,0.3441
2014-08-05,0.1055
2014-08-06,0.3162
2014-08-07,0.4991
2014-08-08,1.1762
2014-08-11,-0.5942
2014-08-12,0.4418
2014-08-13,0.5433
2014-08-14,0.2831
2014-08-15,0.2566
2014-08-18,-0.1024
2014-08-19,0.5893
2014-08-20,0.6113
2014-08-21,0.1266
2014-08-22,-0.531
2014-08-25,-0.0763
2014-08-26,0.1526
2014-08-27,0.1016
2014-08-28,-0.406
2014-08-29,0.2038
2014-09-02,-0.4068
2014-09-03,-0.0766
2014-09-04,-0.0511
2014-09-05,0.2301
2014-09-08,0.0255
2014-09-09,0.0
2014-09-10,0.1275
2014-09-11,-0.2292
2014-09-12,-0.0766
2014-09-15,0.0511
2014-09-16,0.7148
2014-09-17,-0.507
2014-09-18,-0.0764
2014-09-19,0.0255
2014-09-22,-0.3824
2014-09-23,0.1024
2014-09-24,0.6135
2014-09-25,-0.686
2014-09-26,-0.2047
2014-09-29,0.1794
2014-09-30,0.567
2014-10-01,-2.896
2014-10-02,0.7126
2014-10-03,0.2883
2014-10-06,0.7839
2014-10-07,-1.2704
2014-10-08,1.7332
2014-10-09,-1.0583
2014-10-10,-0.1826
2014-10-13,-0.4966
2014-10-14,0.6567
2014-10-15,-0.8612
2014-10-16,-0.816
2014-10-17,1.38
2014-10-20,0.3403
2014-10-21,0.9914
2014-10-22,0.6458
2014-10-23,0.5903
2014-10-24,0.1276
2014-10-27,0.2548
2014-10-28,0.2288
2014-10-29,-0.2283
2014-10-30,1.1693
2014-10-31,-3.5176
2014-11-03,-0.8594
2014-11-04,0.4203
2014-11-05,0.8109
2014-11-06,0.4411
2014-11-07,1.085
2014-11-10,1.0222
2014-11-11,-0.3036
2014-11-12,0.5836
2014-11-13,-0.0252
2014-11-14,0.3533
2014-11-17,0.0503
2014-11-18,-0.3518
2014-11-19,-0.681
2014-11-20,-0.127
2014-11-21,-0.8391
2014-11-24,0.3333
2014-11-25,0.92
2014-11-26,0.4052
2014-11-28,-0.1009
2014-12-01,-0.9341
2014-12-02,-0.4077
2014-12-03,0.3327
2014-12-04,0.102
2014-12-05,0.9936
2014-12-08,-0.7568
2014-12-09,0.0254
2014-12-10,-0.6099
2014-12-11,0.5369
2014-12-12,-1.5259
2014-12-15,0.594
2014-12-16,0.6162
2014-12-17,0.3062
2014-12-18,2.9255
2014-12-19,-0.4943
2014-12-22,0.621
2014-12-23,0.6912
2014-12-24,0.0981
2014-12-26,0.098
2014-12-29,0.0489
2014-12-30,0.1712
2014-12-31,-1.057
2015-01-02,0.795
2015-01-05,-0.5669
2015-01-06,0.3471
2015-01-07,-0.3458
2015-01-08,0.9172
2015-01-09,-0.7124
2015-01-12,-0.668
2015-01-13,-0.1993
2015-01-14,-0.0749
2015-01-15,0.0
2015-01-16,0.3247
2015-01-20,0.8962
2015-01-21,-0.074
2015-01-22,0.7901
2015-01-23,0.4655
2015-01-26,0.6584
2015-01-27,0.3149
2015-01-28,-0.9901
2015-01-29,-0.9268
2015-01-30,-2.3141
2015-02-02,0.6804
2015-02-03,1.6019999999999999
2015-02-04,-0.0985
2015-02-05,0.8385
2015-02-06,-0.6359
2015-02-09,0.0738
2015-02-10,0.2459
2015-02-11,-0.2453
2015-02-12,0.8608
2015-02-13,-4.0722
2015-02-17,1.3218
2015-02-18,2.5088
2015-02-19,-0.6853
2015-02-20,0.1725
2015-02-23,0.4428
2015-02-24,-0.4164
2015-02-25,0.6394
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,1.2219
2015-03-03,0.4346
2015-03-04,-0.4808
2015-03-05,-0.1932
2015-03-06,-1.0407
2015-03-09,0.2446
2015-03-10,-1.7565
2015-03-11,-0.3725
2015-03-12,0.7727
2015-03-13,0.8657
2015-03-16,1.7901
2015-03-17,0.0241
2015-03-18,0.9393
2015-03-19,-0.6204
2015-03-20,0.3601
2015-03-23,-0.5024
2015-03-24,-0.7213
2015-03-25,-1.7438
2015-03-26,-0.6655
2015-03-27,-0.3226
2015-03-30,1.0953
2015-03-31,0.5703
2015-04-01,-1.3067
2015-04-02,0.2248
2015-04-06,1.1466
2015-04-07,-0.2957
2015-04-08,0.0741
2015-04-09,0.568
2015-04-10,0.7367
2015-04-13,-1.1945000000000001
2015-04-14,-0.7649
2015-04-15,0.2238
2015-04-16,-0.3473
2015-04-17,-2.0164
2015-04-20,1.0925
2015-04-21,-0.5026
2015-04-22,0.4041
2015-04-23,0.6038
2015-04-24,3.1008
2015-04-27,-1.5523
2015-04-28,0.6406
2015-04-29,-1.5422
2015-04-30,1.0194
2015-05-01,-0.9353
2015-05-04,0.5963
2015-05-05,-1.7288000000000001
2015-05-06,-0.9047
2015-05-07,0.8116
2015-05-08,1.3082
2015-05-11,-0.5711
2015-05-12,0.3497
2015-05-13,-0.3484
2015-05-14,1.6983000000000001
2015-05-15,0.0491
2015-05-18,0.3927
2015-05-19,-0.1711
2015-05-20,-0.5143
2015-05-21,0.1231
2015-05-22,-0.1967
2015-05-26,-1.7492
2015-05-27,0.5015
2015-05-28,0.2246
2015-05-29,0.2987
2015-06-01,0.0745
2015-06-02,-0.5208
2015-06-03,-0.0249
2015-06-04,-0.2743
2015-06-05,-0.3501
2015-06-08,0.276
2015-06-09,0.1752
2015-06-10,1.1242
2015-06-11,0.4941
2015-06-12,-0.6146
2015-06-15,-0.5194
2015-06-16,0.4724
2015-06-17,0.0495
2015-06-18,0.3957
2015-06-19,-0.6406
2015-06-22,0.1488
2015-06-23,-0.6685
2015-06-24,-0.7228
2015-06-25,-0.4519
2015-06-26,0.681
2015-06-29,-1.5030000000000001
2015-06-30,0.333
2015-07-01,0.6638
2015-07-02,0.0254
2015-07-06,0.5578
2015-07-07,0.353
2015-07-08,-0.5528
2015-07-09,-0.2527
2015-07-10,0.6586
2015-07-13,0.6039
2015-07-14,0.9255
2015-07-15,0.1487
2015-07-16,0.8166
2015-07-17,0.0491
2015-07-20,0.0981
2015-07-21,-1.0049
2015-07-22,-0.3961
2015-07-23,0.9197
2015-07-24,1.3793
2015-07-27,0.8989
2015-07-28,1.1317
2015-07-29,1.8333
2015-07-30,-0.0468
2015-07-31,-0.5146
2015-08-03,0.047
2015-08-04,0.376
2015-08-05,1.1707
2015-08-06,-0.9489
2015-08-07,-0.4907
2015-08-10,0.6809
2015-08-11,0.1166
2015-08-12,-0.1398
2015-08-13,-0.1866
2015-08-14,0.7478
2015-08-17,0.5567
2015-08-18,0.3691
2015-08-19,-1.2871000000000001
2015-08-20,0.0466
2015-08-21,-2.2574
2015-08-24,-4.4524
2015-08-25,-1.1712
2015-08-26,3.177
2015-08-27,0.9042
2015-08-28,-0.4602
2015-08-31,-0.292
2015-09-01,-2.3426
2015-09-02,1.0995
2015-09-03,0.7168
2015-09-04,-1.5706
2015-09-08,2.1192
2015-09-09,-1.6846
2015-09-10,0.0993
2015-09-11,0.3721
2015-09-14,-0.1977
2015-09-15,0.842
2015-09-16,0.5894
2015-09-17,-0.4883
2015-09-18,-0.1717
2015-09-21,0.8847
2015-09-22,-0.9257
2015-09-23,0.5409
2015-09-24,0.5136
2015-09-25,1.1922
2015-09-28,-1.0339
2015-09-29,-1.312
2015-09-30,2.1825
2015-10-01,0.0243
2015-10-02,0.728
2015-10-05,1.3973
2015-10-06,-0.9028
2015-10-07,1.5104
2015-10-08,2.0076
2015-10-09,0.1389
2015-10-12,0.8324
2015-10-13,-0.8484
2015-10-14,-1.087
2015-10-15,0.4209
2015-10-16,-0.2794
2015-10-19,1.004
2015-10-20,0.1618
2015-10-21,-0.4616
2015-10-22,1.1360999999999999
2015-10-23,-0.321
2015-10-26,0.368
2015-10-27,-0.1375
2015-10-28,0.2524
2015-10-29,0.618
2015-10-30,-0.5005
2015-11-02,0.5716
2015-11-03,-0.1819
2015-11-04,-0.4099
2015-11-05,0.2058
2015-11-06,0.5705
2015-11-09,-1.1118999999999999
2015-11-10,0.5048
2015-11-11,0.1142
2015-11-12,-1.1859
2015-11-13,-1.1539
2015-11-16,1.7745
2015-11-17,-0.1835
2015-11-18,1.31
2015-11-19,-0.1361
2015-11-20,0.9541
2015-11-23,-0.8551
2015-11-24,-0.4539
2015-11-25,0.2052
2015-11-27,0.3868
2015-11-30,-0.4306
2015-12-01,0.865
2015-12-02,-0.3385
2015-12-03,-1.3361
2015-12-04,1.6984
2015-12-07,-0.835
2015-12-08,0.7738
2015-12-09,-0.7227
2015-12-10,0.4095
2015-12-11,-2.0843
2015-12-14,-0.3471
2015-12-15,1.2770000000000001
2015-12-16,1.5589
2015-12-17,-1.0384
2015-12-18,-0.5931
2015-12-21,0.6196
2015-12-22,0.9806
2015-12-23,0.4743
2015-12-24,-0.1798
2015-12-28,0.9908
2015-12-29,0.8919
2015-12-30,-0.9061
2015-12-31,-1.2348
2016-01-04,-1.9323000000000001
2016-01-05,1.6226
2016-01-06,0.3422
2016-01-07,0.3637
2016-01-08,-0.0453
2016-01-11,0.8384
2016-01-12,0.3596
2016-01-13,-1.8809
2016-01-14,1.1182
2016-01-15,-2.3471
2016-01-19,1.1093
2016-01-20,-2.4914
2016-01-21,-1.0783
2016-01-22,1.7299
2016-01-25,-1.2113
2016-01-26,0.3301
2016-01-27,-0.7756
2016-01-28,1.1369
2016-01-29,2.3419
2016-02-01,0.3432
2016-02-02,-0.5017
2016-02-03,0.9397
2016-02-04,0.2044
2016-02-05,-1.2463
2016-02-08,-0.3671
2016-02-09,0.9673
2016-02-10,1.0265
2016-02-11,-1.0612
2016-02-12,0.8672
2016-02-16,2.7828
2016-02-17,-0.4402
2016-02-18,0.8623
2016-02-19,0.1315
2016-02-22,0.81
2016-02-23,-0.1954
2016-02-24,0.087
2016-02-25,0.5
2016-02-26,-0.0433
2016-02-29,-1.1037
2016-03-01,1.9475
2016-03-02,1.0088
2016-03-03,0.3187
2016-03-04,-0.2542
2016-03-07,-0.3822
2016-03-08,-0.5969
2016-03-09,0.7935
2016-03-10,-0.1489
2016-03-11,0.7884
2016-03-14,-0.6131
2016-03-15,0.936
2016-03-16,0.8641
2016-03-17,0.2716
2016-03-18,0.4168
2016-03-21,-0.0415
2016-03-22,-1.1625
2016-03-23,0.5671
2016-03-24,0.5013
2016-03-28,0.3948
2016-03-29,0.8487
2016-03-30,-0.1437
2016-03-31,-1.4478
2016-04-01,1.2382
2016-04-04,-4.0837
2016-04-05,0.5403
2016-04-06,-0.5374
2016-04-07,-0.0648
2016-04-08,0.3244
2016-04-11,-1.0563
2016-04-12,0.0654
2016-04-13,0.1742
2016-04-14,-0.1521
2016-04-15,0.4571
2016-04-18,0.7151
2016-04-19,-0.0645
2016-04-20,-0.5813
2016-04-21,-1.2126000000000001
2016-04-22,0.263
2016-04-25,0.0437
2016-04-26,0.7649
2016-04-27,0.8241
2016-04-28,1.6348
2016-04-29,-0.381
2016-05-02,1.041
2016-05-03,-0.8831
2016-05-04,0.9334
2016-05-05,-0.2942
2016-05-06,1.0961
2016-05-09,0.8757
2016-05-10,0.6821
2016-05-11,-0.2053
2016-05-12,0.4732
2016-05-13,-0.7781
2016-05-16,0.3095
2016-05-17,-2.1395
2016-05-18,0.2102
2016-05-19,0.0629
2016-05-20,-0.021
2016-05-23,-0.0419
2016-05-24,1.2167
2016-05-25,-0.829
2016-05-26,0.7524
2016-05-27,0.2697
2016-05-31,-0.1241
2016-06-01,0.29
2016-06-02,0.537
2016-06-03,0.2671
2016-06-06,0.4507
2016-06-07,0.2447
2016-06-08,0.6307
2016-06-09,0.6874
2016-06-10,-0.4618
2016-06-13,-0.0403
2016-06-14,-0.0605
2016-06-15,-0.3635
2016-06-16,1.1958
2016-06-17,-1.3618999999999999
2016-06-20,0.4061
2016-06-21,0.4449
2016-06-22,0.0201
2016-06-23,0.3422
2016-06-24,-0.341
2016-06-27,-0.5837
2016-06-28,0.7896
2016-06-29,1.5267
2016-06-30,2.1298
2016-07-01,0.4872
2016-07-05,0.3297
2016-07-06,1.1019
2016-07-07,-0.4015
2016-07-08,0.9023
2016-07-11,0.0951
2016-07-12,-0.6463
2016-07-13,0.3826
2016-07-14,-0.0191
2016-07-15,-0.2097
2016-07-18,-0.4202
2016-07-19,0.3261
2016-07-20,0.1147
2016-07-21,-0.6112
2016-07-22,0.6726
2016-07-25,0.0573
2016-07-26,-0.2098
2016-07-27,-1.1852
2016-07-28,0.4063
2016-07-29,-1.2331
2016-08-01,-0.0975
2016-08-02,-0.4491
2016-08-03,-0.4119
2016-08-04,0.1576
2016-08-05,0.5113
2016-08-08,-0.4891
2016-08-09,0.3146
2016-08-10,0.98
2016-08-11,0.5629
2016-08-12,-0.193
2016-08-15,-0.7349
2016-08-16,-2.3963
2016-08-17,2.2355
2016-08-18,-0.2343
2016-08-19,0.1957
2016-08-22,0.1758
2016-08-23,-0.0195
2016-08-24,-0.0195
2016-08-25,-0.2731
2016-08-26,-1.1148
2016-08-29,0.3165
2016-08-30,-0.2366
2016-08-31,-0.1581
2016-09-01,0.3959
2016-09-02,0.7098
2016-09-06,0.2545
2016-09-07,-0.8592
2016-09-08,0.1182
2016-09-09,-2.5772
2016-09-12,1.5145
2016-09-13,-0.6167
2016-09-14,-0.3203
2016-09-15,0.8835
2016-09-16,0.0398
2016-09-19,0.8953
2016-09-20,0.0986
2016-09-21,1.1229
2016-09-22,-0.2338
2016-09-23,-0.8397
2016-09-26,0.0
2016-09-27,-0.0197
2016-09-28,-0.3545
2016-09-29,-0.3953
2016-09-30,0.7589
2016-10-03,-0.0991
2016-10-04,-0.9524
2016-10-05,-0.1402
2016-10-06,-0.2608
2016-10-07,-0.4626
2016-10-10,0.8082
2016-10-11,-0.5813
2016-10-12,0.1815
2016-10-13,-0.1207
2016-10-14,0.3828
2016-10-17,0.6624
2016-10-18,0.1795
2016-10-19,-0.1393
2016-10-20,-0.3787
2016-10-21,-0.1
2016-10-24,1.2417
2016-10-25,0.7913
2016-10-26,0.6673
2016-10-27,-0.6239
2016-10-28,1.9816
2016-10-31,1.2505
2016-11-01,-2.5461
2016-11-02,-0.273
2016-11-03,-0.2346
2016-11-04,0.3919
2016-11-07,1.5225
2016-11-08,0.4422
2016-11-09,0.9954
2016-11-10,0.2654
2016-11-11,1.4556
2016-11-14,0.8012
2016-11-15,1.4971999999999999
2016-11-16,-0.6192
2016-11-17,0.1833
2016-11-18,-0.1097
2016-11-21,1.3551
2016-11-22,0.1445
2016-11-23,-0.451
2016-11-25,0.8155
2016-11-28,0.4134
2016-11-29,0.0716
2016-11-30,-0.7335
2016-12-01,-0.036
2016-12-02,0.6129
2016-12-05,-0.9497
2016-12-06,0.7959
2016-12-07,1.023
2016-12-08,0.2665
2016-12-09,0.1417
2016-12-12,0.7077
2016-12-13,0.2284
2016-12-14,-0.9465
2016-12-15,0.2477
2016-12-16,-0.1059
2016-12-19,1.449
2016-12-20,0.1568
2016-12-21,-0.3652
2016-12-22,0.0524
2016-12-23,0.0698
2016-12-27,0.0872
2016-12-28,-0.1568
2016-12-29,0.2617
2016-12-30,-0.175
2017-01-03,-0.3155
2017-01-04,0.1758
2017-01-05,0.4213
2017-01-06,-0.3146
2017-01-09,-1.0695999999999999
2017-01-10,0.4786
2017-01-11,0.3881
2017-01-12,0.3339
2017-01-13,0.2452
2017-01-17,-0.5765
2017-01-18,0.7907
2017-01-19,-0.0872
2017-01-20,0.0872
2017-01-23,-0.2092
2017-01-24,0.5241
2017-01-25,0.4866
2017-01-26,-0.294
2017-01-27,-0.2428
2017-01-30,-0.1043
2017-01-31,-0.1218
2017-02-01,-0.8365
2017-02-02,0.7909
2017-02-03,0.401
2017-02-06,-0.3821
2017-02-07,0.5056
2017-02-08,0.1561
2017-02-09,0.2078
2017-02-10,0.1728
2017-02-13,0.9144
2017-02-14,-0.1026
2017-02-15,1.1638
2017-02-16,-0.1015
2017-02-17,2.8789
2017-02-21,0.7737
2017-02-22,0.7514
2017-02-23,-0.1783
2017-02-24,-0.3573
2017-02-27,0.652
2017-02-28,0.3239
2017-03-01,0.4036
2017-03-02,0.0482
2017-03-03,-0.3535
2017-03-06,-0.129
2017-03-07,0.2422
2017-03-08,0.0483
2017-03-09,0.3059
2017-03-10,0.7544
2017-03-13,0.3505
2017-03-14,-0.1905
2017-03-15,1.3043
2017-03-16,-0.9892
2017-03-17,0.4916
2017-03-20,-0.2367
2017-03-21,-1.0123
2017-03-22,0.2717
2017-03-23,-0.1912
2017-03-24,-0.2235
2017-03-27,-0.6241
2017-03-28,0.5153
2017-03-29,-0.1602
2017-03-30,1.3158
2017-03-31,-0.0159
2017-04-03,-0.5254
2017-04-04,0.2081
2017-04-05,0.1278
2017-04-06,-0.0957
2017-04-07,0.3034
2017-04-10,-0.2547
2017-04-11,0.3671
2017-04-12,-0.6042
2017-04-13,-0.5119
2017-04-17,0.9326
2017-04-18,0.1434
2017-04-19,0.3023
2017-04-20,-0.0634
2017-04-21,0.5872
2017-04-24,1.0098
2017-04-25,-0.2031
2017-04-26,-1.033
2017-04-27,0.174
2017-04-28,-0.5526
2017-05-01,0.4921
2017-05-02,0.0474
2017-05-03,-0.5211
2017-05-04,0.1587
2017-05-05,0.206
2017-05-08,-0.0949
2017-05-09,-0.2533
2017-05-10,0.9522
2017-05-11,-0.4245
2017-05-12,-1.042
2017-05-15,0.335
2017-05-16,-1.129
2017-05-17,-1.4957
2017-05-18,0.6857
2017-05-19,-0.4702
2017-05-22,0.8309
2017-05-23,0.7594
2017-05-24,0.0802
2017-05-25,0.689
2017-05-26,0.366
2017-05-30,-0.3013
2017-05-31,1.1609
2017-06-01,1.2891
2017-06-02,0.388
2017-06-05,-0.7421
2017-06-06,-0.3115
2017-06-07,0.1719
2017-06-08,-0.6395
2017-06-09,0.3768
2017-06-12,0.3597
2017-06-13,0.3273
2017-06-14,-0.3573
2017-06-15,1.1068
2017-06-16,-0.0771
2017-06-19,0.4629
2017-06-20,-0.8294
2017-06-21,-0.7589
2017-06-22,-0.2965
2017-06-23,0.2348
2017-06-26,0.0312
2017-06-27,-0.1249
2017-06-28,0.3907
2017-06-29,-1.0587
2017-06-30,0.7908
2017-07-03,0.0941
2017-07-05,0.2822
2017-07-06,-0.6097
2017-07-07,0.8021
2017-07-10,0.3901
2017-07-11,-0.1554
2017-07-12,0.2958
2017-07-13,-0.1862
2017-07-14,0.2177
2017-07-17,0.2948
2017-07-18,0.2939
2017-07-19,-0.1542
2017-07-20,0.0772
2017-07-21,0.1852
2017-07-24,-0.6009
2017-07-25,0.7286
2017-07-26,-0.277
2017-07-27,0.9259
2017-07-28,-1.682
2017-07-31,-0.1244
2017-08-01,0.5606
2017-08-02,-0.031
2017-08-03,0.3563
2017-08-04,-0.0926
2017-08-07,-0.0463
2017-08-08,-0.4019
2017-08-09,-0.0931
2017-08-10,-0.466
2017-08-11,-0.1561
2017-08-14,0.9691
2017-08-15,-0.0619
2017-08-16,0.1394
2017-08-17,-0.8043
2017-08-18,-0.3742
2017-08-21,0.4069
2017-08-22,1.0912
2017-08-23,-0.7402
2017-08-24,-0.3262
2017-08-25,0.3273
2017-08-28,0.0311
2017-08-29,0.761
2017-08-30,0.3083
2017-08-31,0.2459
2017-09-01,-0.0766
2017-09-05,-0.859
2017-09-06,-0.2476
2017-09-07,0.2172
2017-09-08,1.3155999999999999
2017-09-11,1.2527
2017-09-12,0.6789
2017-09-13,-0.5994
2017-09-14,0.7689
2017-09-15,0.0748
2017-09-18,0.0747
2017-09-19,-0.1195
2017-09-20,-0.4038
2017-09-21,-0.6608
2017-09-22,0.1663
2017-09-25,0.4226
2017-09-26,-0.1803
2017-09-27,0.2559
2017-09-28,-0.3604
2017-09-29,0.0829
2017-10-02,0.772
2017-10-03,-0.03
2017-10-04,-4.8685
2017-10-05,0.616
2017-10-06,-0.8163
2017-10-09,0.6964
2017-10-10,-0.3772
2017-10-11,-0.0947
2017-10-12,0.5527
2017-10-13,-0.534
2017-10-16,-0.9
2017-10-17,0.3665
