ticker,CTG US Equity
2013-04-25,1.6188
2013-04-26,2.3638
2013-04-29,1.0542
2013-04-30,1.9374
2013-05-01,-1.2183
2013-05-02,-0.296
2013-05-03,2.9936
2013-05-06,-0.4084
2013-05-07,2.6048999999999998
2013-05-08,0.6582
2013-05-09,0.8874
2013-05-10,1.3889
2013-05-13,0.411
2013-05-14,-0.6821
2013-05-15,0.0458
2013-05-16,0.9611
2013-05-17,0.544
2013-05-20,0.2705
2013-05-21,-0.1799
2013-05-22,0.1802
2013-05-23,-0.2248
2013-05-24,2.3885
2013-05-28,1.0563
2013-05-29,-0.2613
2013-05-30,-0.9607
2013-05-31,-1.5873
2013-06-03,4.6594999999999995
2013-06-04,-2.8253
2013-06-05,1.3656
2013-06-06,4.4763
2013-06-07,0.9567
2013-06-10,-0.9477
2013-06-11,-2.4542
2013-06-12,0.6823
2013-06-13,0.2122
2013-06-14,-0.8471
2013-06-17,1.666
2013-06-18,0.5042
2013-06-19,-1.5468
2013-06-20,-2.7176
2013-06-21,-2.3134
2013-06-24,-1.2958
2013-06-25,-1.7654999999999998
2013-06-26,1.659
2013-06-27,3.3545
2013-06-28,0.7456
2013-07-01,1.6108
2013-07-02,2.2279
2013-07-03,-1.5088
2013-07-05,2.4681
2013-07-08,1.7442
2013-07-09,-1.7959
2013-07-10,-0.1663
2013-07-11,1.9567
2013-07-12,1.8375
2013-07-15,3.0874
2013-07-16,-0.8557
2013-07-17,0.0
2013-07-18,-1.6085
2013-07-19,-1.6348
2013-07-22,-2.9591
2013-07-23,-24.1019
2013-07-24,2.2565
2013-07-25,2.3681
2013-07-26,-1.3144
2013-07-29,-1.9180000000000001
2013-07-30,0.5975
2013-07-31,0.432
2013-08-01,0.8602
2013-08-02,0.9062
2013-08-05,0.1585
2013-08-06,-0.7911
2013-08-07,0.638
2013-08-08,-1.3735
2013-08-09,-0.0536
2013-08-12,0.1608
2013-08-13,-1.6051
2013-08-14,-0.2175
2013-08-15,-0.7629
2013-08-16,1.4278
2013-08-19,-0.2707
2013-08-20,-0.1086
2013-08-21,-1.3043
2013-08-22,2.7533
2013-08-23,-0.2144
2013-08-26,-1.7186
2013-08-27,-2.623
2013-08-28,0.3928
2013-08-29,1.1179000000000001
2013-08-30,-1.1609
2013-09-03,-0.4474
2013-09-04,0.2247
2013-09-05,-0.4484
2013-09-06,0.6194
2013-09-09,-0.6156
2013-09-10,0.5068
2013-09-11,1.1204
2013-09-12,-1.1634
2013-09-13,-0.2803
2013-09-16,-0.3935
2013-09-17,1.4108
2013-09-18,0.0556
2013-09-19,-0.8366
2013-09-20,0.6749
2013-09-23,-2.1229
2013-09-24,0.9703
2013-09-25,-2.3742
2013-09-26,-3.011
2013-09-27,-1.9104
2013-09-30,-1.6433
2013-10-01,10.7673
2013-10-02,-2.9050000000000002
2013-10-03,2.9344
2013-10-04,-1.0061
2013-10-07,-0.9599
2013-10-08,-1.5393
2013-10-09,-1.6213
2013-10-10,4.1201
2013-10-11,1.1871
2013-10-14,0.5587
2013-10-15,-0.0556
2013-10-16,0.0556
2013-10-17,0.0
2013-10-18,0.0556
2013-10-21,0.3887
2013-10-22,-2.8208
2013-10-23,0.0569
2013-10-24,-0.3982
2013-10-25,0.1713
2013-10-28,0.2851
2013-10-29,-0.5117
2013-10-30,-4.6286000000000005
2013-10-31,3.2355
2013-11-01,-0.6965
2013-11-04,-0.5845
2013-11-05,1.5285
2013-11-06,-1.5634000000000001
2013-11-07,-0.3529
2013-11-08,1.7119
2013-11-11,-0.4643
2013-11-12,-0.5831
2013-11-13,1.1144
2013-11-14,-0.406
2013-11-15,1.9802
2013-11-18,2.6271
2013-11-19,1.113
2013-11-20,0.2201
2013-11-21,3.24
2013-11-22,-0.2128
2013-11-25,0.1599
2013-11-26,1.1176
2013-11-27,0.3684
2013-11-29,-0.1573
2013-12-02,-4.4643
2013-12-03,1.4843
2013-12-04,0.2709
2013-12-05,0.3782
2013-12-06,0.6997
2013-12-09,-3.2603
2013-12-10,-0.7182
2013-12-11,-0.4452
2013-12-12,0.6149
2013-12-13,0.7799
2013-12-16,-0.8845
2013-12-17,1.1154
2013-12-18,0.1103
2013-12-19,-1.2671999999999999
2013-12-20,2.567
2013-12-23,-0.272
2013-12-24,1.0911
2013-12-26,0.9714
2013-12-27,1.2827
2013-12-30,0.2639
2013-12-31,-0.8947
2014-01-02,-3.0271
2014-01-03,-0.9858
2014-01-06,-0.0553
2014-01-07,-0.3874
2014-01-08,-0.5
2014-01-09,-1.1724999999999999
2014-01-10,1.5253999999999999
2014-01-13,-0.8347
2014-01-14,1.459
2014-01-15,2.7655
2014-01-16,-1.3994
2014-01-17,-1.0917
2014-01-21,-1.4901
2014-01-22,0.2801
2014-01-23,-1.2849
2014-01-24,-1.6978
2014-01-27,-3.7420999999999998
2014-01-28,-0.8971
2014-01-29,-1.3277
2014-01-30,1.1009
2014-01-31,-2.2384
2014-02-03,-3.2178
2014-02-04,0.8312
2014-02-05,-0.6341
2014-02-06,1.1487
2014-02-07,-0.0631
2014-02-10,1.8939
2014-02-11,1.3011
2014-02-12,-2.0795
2014-02-13,1.8738000000000001
2014-02-14,2.943
2014-02-18,2.3228
2014-02-19,-1.4552
2014-02-20,-2.4217
2014-02-21,-3.2082
2014-02-24,-0.1251
2014-02-25,-2.943
2014-02-26,1.2258
2014-02-27,-0.4461
2014-02-28,4.0333
2014-03-03,-0.1846
2014-03-04,7.09
2014-03-05,1.0363
2014-03-06,1.5385
2014-03-07,0.0561
2014-03-10,-4.9355
2014-03-11,-3.3628
2014-03-12,1.221
2014-03-13,-0.1809
2014-03-14,1.571
2014-03-17,0.4759
2014-03-18,1.1289
2014-03-19,-1.9976
2014-03-20,-0.7194
2014-03-21,-0.4831
2014-03-24,1.8204
2014-03-25,1.6686999999999999
2014-03-26,-3.2824999999999998
2014-03-27,0.1818
2014-03-28,-0.121
2014-03-31,2.9073
2014-04-01,0.5886
2014-04-02,-0.0585
2014-04-03,-1.1124
2014-04-04,-1.0657
2014-04-07,-0.7181
2014-04-08,1.5672000000000001
2014-04-09,0.2967
2014-04-10,-3.0769
2014-04-11,1.5263
2014-04-14,2.285
2014-04-15,-0.8818
2014-04-16,-0.5338
2014-04-17,0.2385
2014-04-21,-3.1231
2014-04-22,2.9782
2014-04-23,-1.0137
2014-04-24,-4.0964
2014-04-25,1.8216
2014-04-28,-0.987
2014-04-29,-0.7477
2014-04-30,-0.7533
2014-05-01,-1.518
2014-05-02,-0.2569
2014-05-05,-0.1288
2014-05-06,-3.2882
2014-05-07,2.8
2014-05-08,-1.1025
2014-05-09,0.0
2014-05-12,0.5902
2014-05-13,1.043
2014-05-14,-2.0645
2014-05-15,1.054
2014-05-16,0.1956
2014-05-19,0.8458
2014-05-20,-1.2258
2014-05-21,0.0
2014-05-22,0.196
2014-05-23,1.5645
2014-05-27,3.8510999999999997
2014-05-28,-3.3993
2014-05-29,0.128
2014-05-30,-0.8307
2014-06-02,-1.9973999999999998
2014-06-03,-3.0243
2014-06-04,-0.2034
2014-06-05,1.4946
2014-06-06,0.1339
2014-06-09,5.8155
2014-06-10,-1.5793
2014-06-11,-2.9525
2014-06-12,-1.9180000000000001
2014-06-13,0.6069
2014-06-16,-0.4711
2014-06-17,0.8114
2014-06-18,1.8109
2014-06-19,0.0
2014-06-20,2.8986
2014-06-23,-3.9693
2014-06-24,-0.5333
2014-06-25,1.8096999999999999
2014-06-26,1.7117
2014-06-27,6.7314
2014-06-30,-0.1819
2014-07-01,1.9441000000000002
2014-07-02,-1.7282
2014-07-03,0.0606
2014-07-07,-1.9394
2014-07-08,0.309
2014-07-09,-1.2323
2014-07-10,-2.1834
2014-07-11,-1.9769999999999999
2014-07-14,0.1952
2014-07-15,-2.5324999999999998
2014-07-16,0.5996
2014-07-17,-0.1987
2014-07-18,0.7299
2014-07-21,-0.9881
2014-07-22,-1.4637
2014-07-23,1.1479
2014-07-24,-0.534
2014-07-25,-1.2752
2014-07-28,0.5438
2014-07-29,-0.2028
2014-07-30,0.1355
2014-07-31,-3.1123
2014-08-01,-0.6983
2014-08-04,1.4064999999999999
2014-08-05,-2.7739000000000003
2014-08-06,1.2839
2014-08-07,-1.2676
2014-08-08,0.214
2014-08-11,-0.2847
2014-08-12,-0.2855
2014-08-13,0.1432
2014-08-14,0.3574
2014-08-15,-0.8547
2014-08-18,0.5747
2014-08-19,-1.0
2014-08-20,-2.6696
2014-08-21,-2.2239
2014-08-22,-1.3647
2014-08-25,-0.0769
2014-08-26,-0.3846
2014-08-27,0.2317
2014-08-28,-0.6934
2014-08-29,-0.8534
2014-09-02,1.7214
2014-09-03,-0.5385
2014-09-04,0.3867
2014-09-05,-0.4622
2014-09-08,0.387
2014-09-09,-5.6284
2014-09-10,1.634
2014-09-11,-0.6431
2014-09-12,-1.7799
2014-09-15,-1.4827
2014-09-16,-2.592
2014-09-17,-0.2575
2014-09-18,0.8606
2014-09-19,0.1715
2014-09-22,2.226
2014-09-23,-0.8375
2014-09-24,-2.7872
2014-09-25,-2.4327
2014-09-26,-0.089
2014-09-29,-0.2674
2014-09-30,-0.8043
2014-10-01,-1.2612999999999999
2014-10-02,1.0036
2014-10-03,1.4453
2014-10-06,-1.959
2014-10-07,-1.0899
2014-10-08,0.8264
2014-10-09,-1.5483
2014-10-10,0.4625
2014-10-13,4.4199
2014-10-14,-1.7637
2014-10-15,-2.2442
2014-10-16,-2.3875
2014-10-17,-2.8222
2014-10-20,3.969
2014-10-21,-3.5382
2014-10-22,-12.1622
2014-10-23,-3.0769
2014-10-24,-3.8548999999999998
2014-10-27,0.4717
2014-10-28,3.169
2014-10-29,0.2275
2014-10-30,-1.1351
2014-10-31,1.0333
2014-11-03,0.1136
2014-11-04,0.681
2014-11-05,0.2255
2014-11-06,0.1125
2014-11-07,-0.1124
2014-11-10,0.6749
2014-11-11,0.5587
2014-11-12,1.6667
2014-11-13,0.9836
2014-11-14,0.0
2014-11-17,2.8139
2014-11-18,-1.6842000000000001
2014-11-19,-2.0343
2014-11-20,0.765
2014-11-21,0.3254
2014-11-24,0.1081
2014-11-25,-2.0518
2014-11-26,4.6307
2014-11-28,-1.7913999999999999
2014-12-01,-5.4721
2014-12-02,2.0431
2014-12-03,1.4461
2014-12-04,-3.6184
2014-12-05,-2.1615
2014-12-08,-4.6512
2014-12-09,4.3902
2014-12-10,-2.6869
2014-12-11,1.6806999999999999
2014-12-12,-0.8264
2014-12-15,0.8333
2014-12-16,1.4168
2014-12-17,6.0536
2014-12-18,3.9227
2014-12-19,4.7315000000000005
2014-12-22,-2.0305
2014-12-23,0.5181
2014-12-24,-1.6495
2014-12-26,0.6289
2014-12-29,-2.7083
2014-12-30,1.4989
2014-12-31,0.5274
2015-01-02,-4.5121
2015-01-05,-1.0989
2015-01-06,-2.4444
2015-01-07,1.139
2015-01-08,-2.4775
2015-01-09,-1.963
2015-01-12,-0.8245
2015-01-13,-2.019
2015-01-14,-0.7273
2015-01-15,-3.1746
2015-01-16,0.8827
2015-01-20,-1.625
2015-01-21,3.4307
2015-01-22,-0.4914
2015-01-23,-0.7407
2015-01-26,0.7463
2015-01-27,1.358
2015-01-28,-5.6029
2015-01-29,4.3871
2015-01-30,0.0
2015-02-02,0.2472
2015-02-03,4.9322
2015-02-04,-0.47
2015-02-05,-1.5348000000000002
2015-02-06,-0.2398
2015-02-09,-0.4808
2015-02-10,-0.3623
2015-02-11,-1.3333
2015-02-12,0.2457
2015-02-13,2.8186
2015-02-17,-1.4303
2015-02-18,-0.9674
2015-02-19,2.9304
2015-02-20,-1.8980000000000001
2015-02-23,3.3857
2015-02-24,-10.6433
2015-02-25,0.2618
2015-02-26,0.5222
2015-02-27,-0.9091
2015-03-02,0.9174
2015-03-03,-2.5974
2015-03-04,-2.1333
2015-03-05,1.0899
2015-03-06,1.752
2015-03-09,1.5894
2015-03-10,-2.8683
2015-03-11,-1.745
2015-03-12,3.8251
2015-03-13,0.6579
2015-03-16,-3.3987
2015-03-17,1.3532
2015-03-18,1.2016
2015-03-19,-0.7979
2015-03-20,-0.134
2015-03-23,1.8792
2015-03-24,1.9763
2015-03-25,-5.2972
2015-03-26,0.1364
2015-03-27,1.6349
2015-03-30,-0.9383
2015-03-31,-1.0825
2015-04-01,1.3679999999999999
2015-04-02,0.6748
2015-04-06,0.8043
2015-04-07,3.4574
2015-04-08,2.3136
2015-04-09,-0.8794
2015-04-10,-2.6616
2015-04-13,0.5208
2015-04-14,0.2591
2015-04-15,1.5504
2015-04-16,-3.1807
2015-04-17,-1.3141
2015-04-20,0.5326
2015-04-21,-0.6623
2015-04-22,1.6
2015-04-23,1.3123
2015-04-24,2.3316
2015-04-27,-4.4304
2015-04-28,7.6821
2015-04-29,2.583
2015-04-30,-1.3189
2015-05-01,0.0
2015-05-04,-2.9162
2015-05-05,2.1277
2015-05-06,-0.8578
2015-05-07,-0.2472
2015-05-08,2.2305
2015-05-11,-5.2121
2015-05-12,0.6394
2015-05-13,2.7954
2015-05-14,-2.3486000000000002
2015-05-15,-1.0127
2015-05-18,-0.8951
2015-05-19,-3.3548
2015-05-20,-1.4686
2015-05-21,0.271
2015-05-22,4.0541
2015-05-26,-2.987
2015-05-27,1.3387
2015-05-28,0.2642
2015-05-29,-2.108
2015-06-01,-1.0767
2015-06-02,-0.1361
2015-06-03,3.5422000000000002
2015-06-04,-0.5263
2015-06-05,1.9841
2015-06-08,-1.8157999999999999
2015-06-09,0.1321
2015-06-10,0.1319
2015-06-11,-0.1318
2015-06-12,4.8812999999999995
2015-06-15,-0.6289
2015-06-16,-0.3797
2015-06-17,-0.8895
2015-06-18,1.4102999999999999
2015-06-19,-1.1465
2015-06-22,2.0619
2015-06-23,2.0202
2015-06-24,-2.4752
2015-06-25,1.7766
2015-06-26,0.9975
2015-06-29,-2.2222
2015-06-30,-2.5253
2015-07-01,1.0363
2015-07-02,0.1282
2015-07-06,6.274
2015-07-07,-3.4939999999999998
2015-07-08,-1.7478
2015-07-09,-1.3977
2015-07-10,2.3196
2015-07-13,2.267
2015-07-14,-2.0936
2015-07-15,-4.6541
2015-07-16,-0.5277
2015-07-17,-3.4483
2015-07-20,-1.7856999999999998
2015-07-21,0.5594
2015-07-22,-1.9471
2015-07-23,-2.4112999999999998
2015-07-24,-3.1977
2015-07-27,0.1502
2015-07-28,1.7991000000000001
2015-07-29,7.3638
2015-07-30,-4.1152
2015-07-31,0.0
2015-08-03,-1.0014
2015-08-04,0.8671
2015-08-05,-1.8625
2015-08-06,-2.1898
2015-08-07,-0.1493
2015-08-10,1.0463
2015-08-11,-1.3314
2015-08-12,-1.3493
2015-08-13,-1.8237
2015-08-14,1.2384
2015-08-17,-0.7645
2015-08-18,6.6256
2015-08-19,-2.0231
2015-08-20,-1.4748999999999999
2015-08-21,-0.7485
2015-08-24,-1.3575
2015-08-25,-3.6696999999999997
2015-08-26,2.6984
2015-08-27,4.0185
2015-08-28,-3.2689
2015-08-31,3.0722
2015-09-01,-2.6826
2015-09-02,2.6034
2015-09-03,-0.7463
2015-09-04,-0.6015
2015-09-08,0.3026
2015-09-09,0.1508
2015-09-10,-1.2048
2015-09-11,-0.4573
2015-09-14,-1.072
2015-09-15,1.3932
2015-09-16,1.9847000000000001
2015-09-17,-0.5988
2015-09-18,-0.9036
2015-09-21,-1.2158
2015-09-22,-2.3292
2015-09-23,0.159
2015-09-24,0.3175
2015-09-25,4.4304
2015-09-28,-5.0
2015-09-29,0.638
2015-09-30,-1.9017
2015-10-01,0.3231
2015-10-02,0.0
2015-10-05,2.2544
2015-10-06,5.0394
2015-10-07,0.0
2015-10-08,0.2999
2015-10-09,-0.1495
2015-10-12,-2.3952
2015-10-13,-5.2147
2015-10-14,-1.1327
2015-10-15,4.0917
2015-10-16,2.9874
2015-10-19,1.2214
2015-10-20,3.1673999999999998
2015-10-21,0.4386
2015-10-22,-0.1456
2015-10-23,2.7697000000000003
2015-10-26,0.1418
2015-10-27,1.2748
2015-10-28,0.5594
2015-10-29,-1.1127
2015-10-30,1.2658
2015-11-02,1.25
2015-11-03,1.2346
2015-11-04,2.8455
2015-11-05,-0.6588
2015-11-06,-0.6631
2015-11-09,-0.4005
2015-11-10,0.2681
2015-11-11,-3.0749
2015-11-12,-6.4828
2015-11-13,-0.4425
2015-11-16,-1.7778
2015-11-17,-1.2066
2015-11-18,0.916
2015-11-19,-0.1513
2015-11-20,-0.303
2015-11-23,0.6079
2015-11-24,-0.7553
2015-11-25,5.0228
2015-11-27,-2.8986
2015-11-30,0.4478
2015-12-01,1.7831000000000001
2015-12-02,-1.4599
2015-12-03,-1.4815
2015-12-04,-0.7519
2015-12-07,-1.3636
2015-12-08,3.3794
2015-12-09,3.1204
2015-12-10,-6.6282
2015-12-11,0.0
2015-12-14,2.0062
2015-12-15,1.9667
2015-12-16,0.2967
2015-12-17,-0.4438
2015-12-18,-0.4458
2015-12-21,0.4478
2015-12-22,-3.7481
2015-12-23,4.8286999999999995
2015-12-24,-0.4458
2015-12-28,-0.1493
2015-12-29,0.7474
2015-12-30,0.0
2015-12-31,-1.7804
2016-01-04,0.0
2016-01-05,-0.9063
2016-01-06,-0.6098
2016-01-07,-3.681
2016-01-08,-0.7962
2016-01-11,0.0
2016-01-12,-0.8026
2016-01-13,-4.3689
2016-01-14,1.0152
2016-01-15,1.675
2016-01-19,0.3295
2016-01-20,0.821
2016-01-21,-2.6059
2016-01-22,-0.5017
2016-01-25,-1.1764999999999999
2016-01-26,0.3401
2016-01-27,-0.339
2016-01-28,0.3401
2016-01-29,0.1695
2016-02-01,3.7225
2016-02-02,0.0
2016-02-03,-0.1631
2016-02-04,1.634
2016-02-05,-1.7685
2016-02-08,-3.2733
2016-02-09,-4.0609
2016-02-10,-0.3527
2016-02-11,-3.7168
2016-02-12,0.1838
2016-02-16,3.4862
2016-02-17,0.1773
2016-02-18,0.177
2016-02-19,0.0
2016-02-22,0.53
2016-02-23,-12.3023
2016-02-24,-1.4028
2016-02-25,-3.252
2016-02-26,-1.0504
2016-02-29,0.4246
2016-03-01,1.9026999999999998
2016-03-02,2.2822
2016-03-03,3.6511
2016-03-04,-2.7397
2016-03-07,2.4145
2016-03-08,1.3752
2016-03-09,0.7752
2016-03-10,-2.6923
2016-03-11,2.1739
2016-03-14,-1.1605
2016-03-15,-0.3914
2016-03-16,1.3752
2016-03-17,1.3566
2016-03-18,-2.6769
2016-03-21,-1.5716999999999999
2016-03-22,2.4242
2016-03-23,-3.1558
2016-03-24,0.4073
2016-03-28,0.2028
2016-03-29,1.2146
2016-03-30,1.8
2016-03-31,0.3929
2016-04-01,-0.1957
2016-04-04,0.1961
2016-04-05,0.9785
2016-04-06,0.5814
2016-04-07,1.5413999999999999
2016-04-08,0.9488
2016-04-11,1.6917
2016-04-12,0.1848
2016-04-13,1.476
2016-04-14,0.3636
2016-04-15,0.5435
2016-04-18,1.0811
2016-04-19,-2.3173
2016-04-20,-0.7299
2016-04-21,-1.4706000000000001
2016-04-22,-0.7463
2016-04-25,-0.188
2016-04-26,-3.2015000000000002
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-0.1946
2016-05-03,-0.1949
2016-05-04,-0.9766
2016-05-05,-1.3807
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.4
2016-05-11,-0.2988
2016-05-12,-1.0989
2016-05-13,0.404
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-0.2012
2016-05-19,0.4032
2016-05-20,-1.004
2016-05-23,0.8114
2016-05-24,4.0241
2016-05-25,0.7737
2016-05-26,2.6871
2016-05-27,-0.5607
2016-05-31,-0.5639
2016-06-01,0.189
2016-06-02,1.8868
2016-06-03,0.7407
2016-06-06,-1.2868
2016-06-07,-1.3035
2016-06-08,0.3774
2016-06-09,-0.5639
2016-06-10,-0.3781
2016-06-13,-0.9488
2016-06-14,-1.5326
2016-06-15,0.1946
2016-06-16,-0.7767
2016-06-17,-0.9785
2016-06-20,0.5929
2016-06-21,-0.1988
2016-06-22,-0.3984
2016-06-23,0.2
2016-06-24,-0.998
2016-06-27,0.2016
2016-06-28,-0.4024
2016-06-29,0.202
2016-06-30,0.2016
2016-07-01,1.6097000000000001
2016-07-05,-0.396
2016-07-06,1.3917
2016-07-07,-0.5882
2016-07-08,-0.789
2016-07-11,0.994
2016-07-12,-0.1969
2016-07-13,-0.3945
2016-07-14,1.1881
2016-07-15,5.2838
2016-07-18,-2.7881
2016-07-19,2.4857
2016-07-20,-0.1866
2016-07-21,1.6822
2016-07-22,-0.1838
2016-07-25,0.3683
2016-07-26,-8.2569
2016-07-27,-1.2
2016-07-28,-0.4049
2016-07-29,-0.2033
2016-08-01,0.0
2016-08-02,0.2037
2016-08-03,-0.4065
2016-08-04,0.0
2016-08-05,-0.8163
2016-08-08,0.6173
2016-08-09,1.227
2016-08-10,-0.8081
2016-08-11,-0.611
2016-08-12,1.4344000000000001
2016-08-15,-1.2121
2016-08-16,-0.6135
2016-08-17,-1.8519
2016-08-18,-0.2096
2016-08-19,0.6303
2016-08-22,-0.4175
2016-08-23,2.7254
2016-08-24,-1.0204
2016-08-25,0.0
2016-08-26,-1.8557000000000001
2016-08-29,-0.2101
2016-08-30,-0.2105
2016-08-31,-0.4219
2016-09-01,-0.4237
2016-09-02,0.2128
2016-09-06,0.2123
2016-09-07,0.0
2016-09-08,-0.6356
2016-09-09,-0.6397
2016-09-12,-0.7511
2016-09-13,-0.3243
2016-09-14,-1.0846
2016-09-15,0.4386
2016-09-16,1.31
2016-09-19,-2.1552
2016-09-20,0.8811
2016-09-21,-1.0917
2016-09-22,2.649
2016-09-23,1.5251000000000001
2016-09-26,0.6438
2016-09-27,-0.6397
2016-09-28,-0.6438
2016-09-29,1.0799
2016-09-30,0.4274
2016-10-03,4.0426
2016-10-04,0.2045
2016-10-05,-0.2041
2016-10-06,-1.6360000000000001
2016-10-07,1.0395
2016-10-10,-1.2346
2016-10-11,-0.625
2016-10-12,-1.6771
2016-10-13,0.0
2016-10-14,-2.7719
2016-10-17,-1.3158
2016-10-18,-1.3333
2016-10-19,4.5045
2016-10-20,-0.8621
2016-10-21,-1.9565000000000001
2016-10-24,3.3259
2016-10-25,-4.5064
2016-10-26,-0.8989
2016-10-27,0.2268
2016-10-28,-0.4525
2016-10-31,-0.9091
2016-11-01,0.4587
2016-11-02,-1.484
2016-11-03,-1.5064
2016-11-04,-0.9412
2016-11-07,-0.1188
2016-11-08,-2.9727
2016-11-09,2.6961
2016-11-10,-0.2387
2016-11-11,0.0
2016-11-14,-0.9569
2016-11-15,-1.4493
2016-11-16,0.2451
2016-11-17,3.6675
2016-11-18,-1.1792
2016-11-21,-0.9547
2016-11-22,-2.1687
2016-11-23,0.4926
2016-11-25,0.2451
2016-11-28,2.6895
2016-11-29,-0.9524
2016-11-30,0.0
2016-12-01,0.7212
2016-12-02,0.0
2016-12-05,-0.2387
2016-12-06,0.2392
2016-12-07,6.2053
2016-12-08,-4.7191
2016-12-09,5.8962
2016-12-12,3.5635
2016-12-13,5.5914
2016-12-14,-4.0733
2016-12-15,1.0616
2016-12-16,-0.8403
2016-12-19,-2.5423999999999998
2016-12-20,-8.4783
2016-12-21,2.1378
2016-12-22,2.5581
2016-12-23,-0.4535
2016-12-27,-1.139
2016-12-28,-2.0737
2016-12-29,-1.1764999999999999
2016-12-30,0.2381
2017-01-03,0.7126
2017-01-04,4.0094
2017-01-05,-0.4535
2017-01-06,-0.9112
2017-01-09,0.6897
2017-01-10,-1.1416
2017-01-11,1.3857
2017-01-12,-1.139
2017-01-13,1.8433000000000002
2017-01-17,-0.905
2017-01-18,0.2283
2017-01-19,0.0
2017-01-20,2.5057
2017-01-23,-1.1111
2017-01-24,-0.2247
2017-01-25,-1.1261
2017-01-26,0.6834
2017-01-27,0.6787
2017-01-30,-0.2247
2017-01-31,2.7027
2017-02-01,3.7281
2017-02-02,0.4228
2017-02-03,-1.8947
2017-02-06,0.2146
2017-02-07,-1.2848
2017-02-08,-0.4338
2017-02-09,4.1394
2017-02-10,-0.6276
2017-02-13,1.8947
2017-02-14,0.0
2017-02-15,1.6529
2017-02-16,0.2033
2017-02-17,0.4057
2017-02-21,8.8889
2017-02-22,5.1948
2017-02-23,-1.2346
2017-02-24,-1.0714
2017-02-27,7.5812
2017-02-28,-3.0201
2017-03-01,1.9031
2017-03-02,0.5093
2017-03-03,-0.5068
2017-03-06,-1.528
2017-03-07,-1.5516999999999999
2017-03-08,-4.028
2017-03-09,3.6291
2017-03-10,-1.9172
2017-03-13,0.1795
2017-03-14,-0.1792
2017-03-15,-2.1544
2017-03-16,5.5046
2017-03-17,-1.913
2017-03-20,6.383
2017-03-21,4.0
2017-03-22,-3.6859
2017-03-23,-1.6639
2017-03-24,1.8613
2017-03-27,-6.8106
2017-03-28,1.9607999999999999
2017-03-29,-2.2727
2017-03-30,-2.1467
2017-03-31,0.9141
2017-04-03,-1.9928
2017-04-04,-1.2939
2017-04-05,-0.3745
2017-04-06,2.0677
2017-04-07,-0.5525
2017-04-10,0.7407
2017-04-11,1.6543999999999999
2017-04-12,1.085
2017-04-13,0.0
2017-04-17,1.4311
2017-04-18,0.3527
2017-04-19,0.1757
2017-04-20,2.1053
2017-04-21,1.2027
2017-04-24,1.6978
2017-04-25,2.5042
2017-04-26,-3.9088000000000003
2017-04-27,-2.8814
2017-04-28,3.4904
2017-05-01,0.5059
2017-05-02,-1.1745
2017-05-03,0.0
2017-05-04,-1.1885
2017-05-05,-1.5464
2017-05-08,1.2216
2017-05-09,-1.0345
2017-05-10,-1.0453
2017-05-11,-1.0563
2017-05-12,3.9146
2017-05-15,-1.5411000000000001
2017-05-16,-1.5652
2017-05-17,-4.2403
2017-05-18,-0.369
2017-05-19,5.5556
2017-05-22,1.0526
2017-05-23,0.1736
2017-05-24,-1.7330999999999999
2017-05-25,-2.4691
2017-05-26,-0.1808
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-1.8115999999999999
2017-06-02,2.214
2017-06-05,-1.9856
2017-06-06,2.9466
2017-06-07,0.1789
2017-06-08,-1.6071
2017-06-09,-1.4519
2017-06-12,2.0258
2017-06-13,-1.444
2017-06-14,0.3663
2017-06-15,-0.1825
2017-06-16,-0.5484
2017-06-19,1.6543999999999999
2017-06-20,-0.5425
2017-06-21,-0.5455
2017-06-22,3.2907
2017-06-23,-0.531
2017-06-26,1.4235
2017-06-27,-2.4561
2017-06-28,1.0791
2017-06-29,0.7117
2017-06-30,-1.2367
2017-07-03,-2.8623
2017-07-05,0.5525
2017-07-06,1.0989
2017-07-07,1.8115999999999999
2017-07-10,1.2456
2017-07-11,2.9877000000000002
2017-07-12,-2.0478
2017-07-13,1.5678999999999998
2017-07-14,-3.7736
2017-07-17,0.8913
2017-07-18,0.1767
2017-07-19,0.8818
2017-07-20,0.3497
2017-07-21,-0.3484
2017-07-24,2.4476
2017-07-25,-3.0717
2017-07-26,-1.0563
2017-07-27,-0.7117
2017-07-28,0.3584
2017-07-31,-1.4285999999999999
2017-08-01,0.1812
2017-08-02,-2.5316
2017-08-03,-0.7421
2017-08-04,0.1869
2017-08-07,4.4776
2017-08-08,-3.75
2017-08-09,-1.6698
2017-08-10,-2.8302
2017-08-11,-1.9417
2017-08-14,2.3762
2017-08-15,-0.5803
2017-08-16,0.9222
2017-08-17,-1.4921
2017-08-18,0.0
2017-08-21,-1.3699
2017-08-22,0.5952
2017-08-23,0.3945
2017-08-24,0.0
2017-08-25,2.947
2017-08-28,-0.5725
2017-08-29,1.7274
2017-08-30,-1.8868
2017-08-31,1.9231
2017-09-01,0.0
2017-09-05,0.9434
2017-09-06,-1.4953
2017-09-07,-1.8975
2017-09-08,1.1605
2017-09-11,-0.7648
2017-09-12,0.7707
2017-09-13,-1.3384
