ticker,HVT US Equity
2013-03-28,-0.1942
2013-04-01,-0.4377
2013-04-02,0.3908
2013-04-03,-2.1411
2013-04-04,3.0333
2013-04-05,3.4749
2013-04-08,2.5653
2013-04-09,0.5002
2013-04-10,4.2986
2013-04-11,-0.7809
2013-04-12,0.0
2013-04-15,-2.9295999999999998
2013-04-16,3.018
2013-04-17,-1.5741
2013-04-18,-0.311
2013-04-19,2.451
2013-04-22,-0.087
2013-04-23,0.2177
2013-04-24,2.8670999999999998
2013-04-25,1.6047
2013-04-26,-1.3716
2013-04-29,0.0421
2013-04-30,0.1685
2013-05-01,-2.3970000000000002
2013-05-02,1.7665
2013-05-03,1.8205
2013-05-06,-0.2079
2013-05-07,2.2083
2013-05-08,-2.5683
2013-05-09,-0.2929
2013-05-10,0.0839
2013-05-13,1.2579
2013-05-14,0.7867
2013-05-15,-1.6023
2013-05-16,-0.4593
2013-05-17,0.797
2013-05-20,-1.1236
2013-05-21,-0.2104
2013-05-22,-2.404
2013-05-23,2.2472
2013-05-24,0.0847
2013-05-28,5.5838
2013-05-29,-1.6827
2013-05-30,0.2445
2013-05-31,0.0813
2013-06-03,2.7214
2013-06-04,0.8304
2013-06-05,-1.6863000000000001
2013-06-06,0.6781
2013-06-07,-0.5151
2013-06-10,1.0753
2013-06-11,-1.6548
2013-06-12,-1.5625
2013-06-13,1.7501
2013-06-14,-3.2
2013-06-17,1.6529
2013-06-18,-0.2033
2013-06-19,-1.0998
2013-06-20,-4.3657
2013-06-21,-0.9475
2013-06-24,-6.4783
2013-06-25,4.5095
2013-06-26,-2.0018
2013-06-27,5.3563
2013-06-28,-0.8617
2013-07-01,2.8683
2013-07-02,-1.4364
2013-07-03,-1.7574
2013-07-05,2.7923
2013-07-08,-0.4669
2013-07-09,9.0405
2013-07-10,1.5643
2013-07-11,1.6943000000000001
2013-07-12,-0.3786
2013-07-15,0.9502
2013-07-16,0.9413
2013-07-17,-0.6714
2013-07-18,0.5633
2013-07-19,0.5228
2013-07-22,-0.0371
2013-07-23,-2.0438
2013-07-24,0.1897
2013-07-25,0.7952
2013-07-26,0.3005
2013-07-29,-2.3970000000000002
2013-07-30,0.7291
2013-07-31,-0.9524
2013-08-01,4.5385
2013-08-02,1.067
2013-08-05,0.364
2013-08-06,-1.2332
2013-08-07,-1.4689999999999999
2013-08-08,-0.7454
2013-08-09,-0.0376
2013-08-12,-1.0518
2013-08-13,2.0121
2013-08-14,-1.6002999999999998
2013-08-15,-2.8744
2013-08-16,0.2726
2013-08-19,-0.6602
2013-08-20,0.2346
2013-08-21,-1.2871000000000001
2013-08-22,1.936
2013-08-23,-1.4386
2013-08-26,0.5128
2013-08-27,-4.8273
2013-08-28,1.3195999999999999
2013-08-29,0.2442
2013-08-30,-1.7052
2013-09-03,-0.7848
2013-09-04,-2.8726000000000003
2013-09-05,-0.0857
2013-09-06,-0.2145
2013-09-09,-1.0748
2013-09-10,0.8257
2013-09-11,-3.4483
2013-09-12,-1.5179
2013-09-13,2.4479
2013-09-16,1.0177
2013-09-17,2.4529
2013-09-18,1.6674
2013-09-19,1.3457
2013-09-20,5.8091
2013-09-23,-0.7059
2013-09-24,-1.4613
2013-09-25,0.8016
2013-09-26,-0.5567
2013-09-27,-0.7597
2013-09-30,-1.1684
2013-10-01,1.5899
2013-10-02,-0.8828
2013-10-03,-1.2146
2013-10-04,3.7295
2013-10-07,-0.9482
2013-10-08,-0.9174
2013-10-09,-2.8583
2013-10-10,2.5694
2013-10-11,-0.3232
2013-10-14,0.4054
2013-10-15,-1.9782
2013-10-16,0.9473
2013-10-17,0.8568
2013-10-18,-0.2023
2013-10-21,1.7429999999999999
2013-10-22,-0.0797
2013-10-23,1.7145000000000001
2013-10-24,1.6072
2013-10-25,0.8102
2013-10-28,0.3062
2013-10-29,0.0
2013-10-30,-3.243
2013-10-31,9.6609
2013-11-01,1.726
2013-11-04,0.813
2013-11-05,-0.9818
2013-11-06,-2.1955
2013-11-07,-2.3534
2013-11-08,-0.3337
2013-11-11,1.3393
2013-11-12,-0.5507
2013-11-13,2.141
2013-11-14,0.506
2013-11-15,0.6113
2013-11-18,-1.2866
2013-11-19,1.1586
2013-11-20,-0.4295
2013-11-21,4.1337
2013-11-22,0.1038
2013-11-25,-0.9336
2013-11-26,1.7103000000000002
2013-11-27,0.5834
2013-11-29,-2.7636
2013-12-02,0.3158
2013-12-03,-0.9094
2013-12-04,0.4236
2013-12-05,-0.2812
2013-12-06,1.4804
2013-12-09,1.9799
2013-12-10,-1.124
2013-12-11,-1.7568000000000001
2013-12-12,1.683
2013-12-13,1.5516999999999999
2013-12-16,1.2564
2013-12-17,-0.7042
2013-12-18,1.5535
2013-12-19,0.7649
2013-12-20,3.4323
2013-12-23,-0.3829
2013-12-24,-0.6726
2013-12-26,-0.2902
2013-12-27,0.7439
2013-12-30,0.2568
2013-12-31,0.2241
2014-01-02,-0.7348
2014-01-03,0.3862
2014-01-06,-1.6672
2014-01-07,1.565
2014-01-08,-1.8298999999999999
2014-01-09,-4.7417
2014-01-10,1.5105
2014-01-13,-0.2367
2014-01-14,-2.2373
2014-01-15,2.4965
2014-01-16,-1.6576
2014-01-17,-0.4816
2014-01-21,-0.3802
2014-01-22,0.0347
2014-01-23,0.0347
2014-01-24,-2.7739000000000003
2014-01-27,-0.8203
2014-01-28,1.2226
2014-01-29,-2.0959
2014-01-30,1.0522
2014-01-31,-0.1077
2014-02-03,-5.1761
2014-02-04,-1.3647
2014-02-05,-1.4604
2014-02-06,1.4431
2014-02-07,1.4994
2014-02-10,0.1894
2014-02-11,-0.1134
2014-02-12,0.0
2014-02-13,0.2271
2014-02-14,-0.0755
2014-02-18,0.5291
2014-02-19,-2.3684
2014-02-20,0.5776
2014-02-21,-1.34
2014-02-24,5.3551
2014-02-25,9.2818
2014-02-26,0.2696
2014-02-27,-1.4454
2014-02-28,-0.3078
2014-03-03,-2.1269
2014-03-04,3.5401
2014-03-05,1.4557
2014-03-06,-0.4671
2014-03-07,-0.771
2014-03-10,2.5338000000000003
2014-03-11,-1.0544
2014-03-12,0.666
2014-03-13,0.8932
2014-03-14,1.0492
2014-03-17,-2.4659
2014-03-18,1.2309
2014-03-19,-1.6760000000000002
2014-03-20,0.8356
2014-03-21,-0.5635
2014-03-24,-0.2
2014-03-25,-0.2004
2014-03-26,-1.8407
2014-03-27,-0.5455
2014-03-28,1.097
2014-03-31,0.7121
2014-04-01,0.7071
2014-04-02,0.7021
2014-04-03,-1.2948
2014-04-04,-2.7582
2014-04-07,-3.7011
2014-04-08,0.5029
2014-04-09,-7.4696
2014-04-10,-2.6651
2014-04-11,-6.3889
2014-04-14,4.8749
2014-04-15,1.3338999999999999
2014-04-16,1.1169
2014-04-17,0.1183
2014-04-21,-0.1182
2014-04-22,0.1183
2014-04-23,-0.394
2014-04-24,0.4747
2014-04-25,-0.8661
2014-04-28,1.1914
2014-04-29,-0.7457
2014-04-30,0.9885
2014-05-01,0.4699
2014-05-02,4.2479
2014-05-05,-1.1589
2014-05-06,-2.1936
2014-05-07,0.1547
2014-05-08,-2.0463
2014-05-09,0.7883
2014-05-12,2.6985
2014-05-13,-2.5133
2014-05-14,-3.7109
2014-05-15,-2.0284
2014-05-16,1.2422
2014-05-19,0.3272
2014-05-20,-1.1822
2014-05-21,-0.2888
2014-05-22,1.4067
2014-05-23,0.3264
2014-05-27,0.9384
2014-05-28,0.5659
2014-05-29,0.6833
2014-05-30,-0.0798
2014-06-02,-0.2397
2014-06-03,-2.0825
2014-06-04,0.5726
2014-06-05,3.416
2014-06-06,-0.3932
2014-06-09,-0.0395
2014-06-10,-0.7504
2014-06-11,-1.4723
2014-06-12,-0.6462
2014-06-13,-0.122
2014-06-16,-1.5466
2014-06-17,2.0256
2014-06-18,-0.8914
2014-06-19,-0.2862
2014-06-20,0.328
2014-06-23,-1.3077
2014-06-24,-1.0766
2014-06-25,2.7627
2014-06-26,0.3666
2014-06-27,1.0958
2014-06-30,0.8832
2014-07-01,2.507
2014-07-02,0.9705
2014-07-03,2.1915
2014-07-07,-1.8058999999999998
2014-07-08,-3.2567
2014-07-09,-1.3860999999999999
2014-07-10,-2.9718999999999998
2014-07-11,-0.8278
2014-07-14,-0.0835
2014-07-15,-1.4202
2014-07-16,0.7627
2014-07-17,-1.5558999999999998
2014-07-18,0.3417
2014-07-21,-0.596
2014-07-22,0.257
2014-07-23,0.0
2014-07-24,-0.2136
2014-07-25,-0.4281
2014-07-28,0.4299
2014-07-29,1.0274
2014-07-30,1.6949
2014-07-31,-7.375
2014-08-01,2.4741
2014-08-04,0.3951
2014-08-05,0.1749
2014-08-06,0.4801
2014-08-07,-0.391
2014-08-08,1.0903
2014-08-11,0.5608
2014-08-12,-0.3003
2014-08-13,0.4733
2014-08-14,1.4133
2014-08-15,1.0135
2014-08-18,4.2224
2014-08-19,0.6418
2014-08-20,-4.2248
2014-08-21,1.623
2014-08-22,-0.9426
2014-08-25,1.7301
2014-08-26,0.3827
2014-08-27,-0.72
2014-08-28,-1.1945000000000001
2014-08-29,0.475
2014-09-02,-0.4727
2014-09-03,0.1727
2014-09-04,1.1207
2014-09-05,1.0656
2014-09-08,0.6748
2014-09-09,-1.0473
2014-09-10,0.1693
2014-09-11,-1.2257
2014-09-12,0.4707
2014-09-15,-0.8944
2014-09-16,-0.1719
2014-09-17,0.9901
2014-09-18,0.1705
2014-09-19,-2.2128
2014-09-22,-0.6963
2014-09-23,-1.227
2014-09-24,0.7542
2014-09-25,-0.7926
2014-09-26,-0.1332
2014-09-29,-1.7332999999999998
2014-09-30,-1.4473
2014-10-01,-2.983
2014-10-02,1.3245
2014-10-03,0.9804
2014-10-06,-1.0633
2014-10-07,-4.7664
2014-10-08,0.8342
2014-10-09,-1.8978000000000002
2014-10-10,-1.1409
2014-10-13,-0.2007
2014-10-14,2.4635
2014-10-15,0.2944
2014-10-16,2.7885999999999997
2014-10-17,-1.6659000000000002
2014-10-20,3.5818
2014-10-21,1.7757
2014-10-22,-1.4692
2014-10-23,0.9786
2014-10-24,-0.5076
2014-10-27,0.1855
2014-10-28,4.1667
2014-10-29,-1.4222000000000001
2014-10-30,-1.037
2014-10-31,0.2733
2014-11-03,-1.0904
2014-11-04,1.1943
2014-11-05,-0.0454
2014-11-06,2.089
2014-11-07,-1.1121
2014-11-10,-1.4395
2014-11-11,0.4108
2014-11-12,-0.4545
2014-11-13,-0.6849
2014-11-14,-0.4138
2014-11-17,-2.2622
2014-11-18,-1.0864
2014-11-19,-0.4776
2014-11-20,3.1189999999999998
2014-11-21,-2.1485
2014-11-24,1.7184
2014-11-25,-0.4223
2014-11-26,-0.0943
2014-11-28,-0.6604
2014-12-01,-0.6648
2014-12-02,0.3824
2014-12-03,1.4285999999999999
2014-12-04,-0.4225
2014-12-05,-0.4243
2014-12-08,0.6629
2014-12-09,3.5278
2014-12-10,-3.6801
2014-12-11,0.0472
2014-12-12,-0.6601
2014-12-15,-0.4271
2014-12-16,0.5243
2014-12-17,2.7500999999999998
2014-12-18,0.5999
2014-12-19,3.4862
2014-12-22,-0.1773
2014-12-23,0.2664
2014-12-24,-1.1072
2014-12-26,1.2539
2014-12-29,0.7519
2014-12-30,-2.2827
2014-12-31,-1.1231
2015-01-02,0.0909
2015-01-05,1.7248999999999999
2015-01-06,-1.9634
2015-01-07,0.0
2015-01-08,7.9654
2015-01-09,1.054
2015-01-12,-0.8761
2015-01-13,0.7576
2015-01-14,0.5013
2015-01-15,-3.99
2015-01-16,3.0736
2015-01-20,-2.436
2015-01-21,-0.3013
2015-01-22,3.5838
2015-01-23,0.0417
2015-01-26,1.375
2015-01-27,1.5619
2015-01-28,-2.9947
2015-01-29,5.6738
2015-01-30,-3.5531
2015-02-02,1.4736
2015-02-03,0.5647
2015-02-04,-0.3209
2015-02-05,1.6499000000000001
2015-02-06,1.5835
2015-02-09,-0.5846
2015-02-10,1.2544
2015-02-11,-1.1614
2015-02-12,1.3709
2015-02-13,-0.541
2015-02-17,-0.8547
2015-02-18,-1.4889999999999999
2015-02-19,0.4773
2015-02-20,0.3959
2015-02-23,0.276
2015-02-24,-6.6064
2015-02-25,-1.9788999999999999
2015-02-26,-0.2577
2015-02-27,-0.3889
2015-03-02,3.6443
2015-03-03,-1.5069
2015-03-04,-0.5525
2015-03-05,1.3675
2015-03-06,-1.3491
2015-03-09,0.9402
2015-03-10,0.508
2015-03-11,0.5055
2015-03-12,2.808
2015-03-13,-0.3261
2015-03-16,0.5726
2015-03-17,0.3253
2015-03-18,-0.2837
2015-03-19,-0.3252
2015-03-20,1.6313
2015-03-23,0.1605
2015-03-24,-1.0016
2015-03-25,-1.3355000000000001
2015-03-26,-1.8458
2015-03-27,2.0894
2015-03-30,-0.0409
2015-03-31,1.8837000000000002
2015-04-01,-3.336
2015-04-02,0.0832
2015-04-06,-0.5816
2015-04-07,-0.5015
2015-04-08,-2.9398999999999997
2015-04-09,-2.077
2015-04-10,0.3977
2015-04-13,-0.3961
2015-04-14,0.2651
2015-04-15,1.3222
2015-04-16,-1.3484
2015-04-17,-2.7337
2015-04-20,1.2692999999999999
2015-04-21,-0.9848
2015-04-22,0.4069
2015-04-23,1.1706
2015-04-24,0.4005
2015-04-27,-0.8422
2015-04-28,0.6258
2015-04-29,-2.4878
2015-04-30,-2.2323
2015-05-01,1.2582
2015-05-04,-1.6566999999999998
2015-05-05,0.1872
2015-05-06,-2.6156
2015-05-07,0.8633
2015-05-08,-0.2378
2015-05-11,0.143
2015-05-12,0.1428
2015-05-13,-0.6654
2015-05-14,0.622
2015-05-15,-0.1902
2015-05-18,2.9061
2015-05-19,-1.1574
2015-05-20,-0.7026
2015-05-21,-0.3302
2015-05-22,-0.3313
2015-05-26,-0.3337
2015-05-27,0.9565
2015-05-28,0.4737
2015-05-29,-0.943
2015-06-01,0.1904
2015-06-02,-0.0475
2015-06-03,0.9981
2015-06-04,-0.7059
2015-06-05,0.8531
2015-06-08,-1.5977000000000001
2015-06-09,0.5253
2015-06-10,3.4204
2015-06-11,2.0671
2015-06-12,-0.315
2015-06-15,-0.7223
2015-06-16,0.0
2015-06-17,0.2274
2015-06-18,0.9074
2015-06-19,0.4047
2015-06-22,0.0448
2015-06-23,0.1791
2015-06-24,-0.5362
2015-06-25,0.1797
2015-06-26,0.1345
2015-06-29,-3.6722
2015-06-30,0.5114
2015-07-01,0.6938
2015-07-02,-1.0565
2015-07-06,0.5107
2015-07-07,-0.4157
2015-07-08,3.3859
2015-07-09,0.8524
2015-07-10,0.9342
2015-07-13,-0.2204
2015-07-14,2.3852
2015-07-15,-0.4745
2015-07-16,1.1703999999999999
2015-07-17,-1.671
2015-07-20,0.0871
2015-07-21,-0.6966
2015-07-22,-0.1754
2015-07-23,-1.6249
2015-07-24,0.1786
2015-07-27,-0.7576
2015-07-28,0.8083
2015-07-29,1.5145
2015-07-30,-1.6235
2015-07-31,-1.0705
2015-08-03,-0.4959
2015-08-04,0.3625
2015-08-05,1.6703999999999999
2015-08-06,-1.9982
2015-08-07,0.3172
2015-08-10,1.4905
2015-08-11,-0.9791
2015-08-12,0.8989
2015-08-13,1.3363
2015-08-14,2.022
2015-08-17,1.508
2015-08-18,0.2971
2015-08-19,1.0157
2015-08-20,-1.2568
2015-08-21,-0.2121
2015-08-24,-1.7856999999999998
2015-08-25,-0.4348
2015-08-26,0.6114
2015-08-27,0.1736
2015-08-28,-0.3033
2015-08-31,0.4346
2015-09-01,-2.2068
2015-09-02,0.6637
2015-09-03,-0.044
2015-09-04,0.1319
2015-09-08,3.9087
2015-09-09,-1.3948
2015-09-10,-0.0857
2015-09-11,1.3728
2015-09-14,0.1693
2015-09-15,-0.5915
2015-09-16,0.255
2015-09-17,1.2717
2015-09-18,0.5023
2015-09-21,-0.2082
2015-09-22,-0.6678
2015-09-23,1.0924
2015-09-24,-0.3741
2015-09-25,1.1681
2015-09-28,-1.1546
2015-09-29,-0.6258
2015-09-30,-1.4274
2015-10-01,-3.7479
2015-10-02,0.9735
2015-10-05,3.0237
2015-10-06,-1.5312999999999999
2015-10-07,1.5983
2015-10-08,-1.0629
2015-10-09,-2.4065
2015-10-12,1.4091
2015-10-13,-0.5645
2015-10-14,-1.7031
2015-10-15,3.1097
2015-10-16,0.9048
2015-10-19,-0.5551
2015-10-20,-0.5152
2015-10-21,-2.0716
2015-10-22,-0.0881
2015-10-23,-0.1764
2015-10-26,0.3977
2015-10-27,-1.2324
2015-10-28,3.164
2015-10-29,-0.1296
2015-10-30,1.2543
2015-11-02,2.9047
2015-11-03,-1.2453
2015-11-04,-0.8407
2015-11-05,1.4413
2015-11-06,-0.9193
2015-11-09,-0.3796
2015-11-10,-1.6088
2015-11-11,0.0
2015-11-12,-0.5164
2015-11-13,-2.6384
2015-11-16,3.6873
2015-11-17,-1.4567
2015-11-18,0.2174
2015-11-19,-0.4772
2015-11-20,0.4359
2015-11-23,2.3872
2015-11-24,1.49
2015-11-25,0.5872
2015-11-27,1.8349
2015-11-30,-1.1466
2015-12-01,-0.7457
2015-12-02,0.4591
2015-12-03,-3.4067
2015-12-04,3.7849
2015-12-07,-2.0721
2015-12-08,-3.0893
2015-12-09,-0.655
2015-12-10,-0.6154
2015-12-11,-2.3441
2015-12-14,-1.2227999999999999
2015-12-15,3.1178
2015-12-16,-0.5336
2015-12-17,-1.7881
2015-12-18,-3.9144
2015-12-21,0.6158
2015-12-22,-0.2825
2015-12-23,0.7082
2015-12-24,1.8284
2015-12-28,0.1381
2015-12-29,1.3793
2015-12-30,-1.4966
2015-12-31,-1.2891
2016-01-04,-2.2388
2016-01-05,0.8111
2016-01-06,-4.3067
2016-01-07,-0.7913
2016-01-08,-2.991
2016-01-11,0.9764
2016-01-12,-0.6107
2016-01-13,-1.7409
2016-01-14,1.3549
2016-01-15,-1.4396
2016-01-19,-2.1909
2016-01-20,-0.7467
2016-01-21,1.9344000000000001
2016-01-22,0.6326
2016-01-25,-2.9859
2016-01-26,1.5119
2016-01-27,-4.8404
2016-01-28,1.3415
2016-01-29,4.5229
2016-02-01,-0.686
2016-02-02,-0.7439
2016-02-03,-0.803
2016-02-04,-0.7016
2016-02-05,-2.5543
2016-02-08,1.227
2016-02-09,-1.5427
2016-02-10,0.2798
2016-02-11,-1.1719
2016-02-12,0.847
2016-02-16,3.3035
2016-02-17,0.7588
2016-02-18,0.3765
2016-02-19,0.4287
2016-02-22,2.3479
2016-02-23,1.147
2016-02-24,0.7732
2016-02-25,-3.1714
2016-02-26,1.1094
2016-02-29,1.5674000000000001
2016-03-01,2.2634
2016-03-02,2.7163
2016-03-03,1.1753
2016-03-04,-0.242
2016-03-07,0.9264
2016-03-08,-0.4831
2016-03-09,0.9223
2016-03-10,-0.5291
2016-03-11,2.6596
2016-03-14,-0.3297
2016-03-15,-0.8507
2016-03-16,-0.286
2016-03-17,0.3824
2016-03-18,1.4285999999999999
2016-03-21,-1.784
2016-03-22,-0.5736
2016-03-23,-3.4615
2016-03-24,1.5936
2016-03-28,2.3039
2016-03-29,2.0125
2016-03-30,0.5636
2016-03-31,-1.1677
2016-04-01,0.8979
2016-04-04,-3.2787
2016-04-05,-1.8885999999999998
2016-04-06,1.1846
2016-04-07,-8.2439
2016-04-08,-1.3822
2016-04-11,-1.186
2016-04-12,1.8549
2016-04-13,3.5351
2016-04-14,-1.5003
2016-04-15,-0.4202
2016-04-18,-0.2637
2016-04-19,1.1634
2016-04-20,-0.6273
2016-04-21,-0.6839
2016-04-22,-0.2119
2016-04-25,-0.5839
2016-04-26,1.1746
2016-04-27,-0.2111
2016-04-28,-1.0576
2016-04-29,-0.2138
2016-05-02,-0.7499
2016-05-03,-2.9142
2016-05-04,1.1673
2016-05-05,-0.9341
2016-05-06,1.442
2016-05-09,0.9295
2016-05-10,-1.4626000000000001
2016-05-11,-1.2644
2016-05-12,0.2784
2016-05-13,-0.9439
2016-05-16,0.9529
2016-05-17,-0.7773
2016-05-18,0.6715
2016-05-19,0.0
2016-05-20,2.0011
2016-05-23,-2.6703
2016-05-24,2.8153
2016-05-25,1.5882
2016-05-26,-0.5391
2016-05-27,1.355
2016-05-31,-0.5882
2016-06-01,-0.0538
2016-06-02,0.3229
2016-06-03,-1.3412
2016-06-06,0.5982
2016-06-07,1.027
2016-06-08,1.0701
2016-06-09,-2.6469
2016-06-10,-1.0875
2016-06-13,-1.5943
2016-06-14,1.2291
2016-06-15,0.9382
2016-06-16,1.1482
2016-06-17,-0.5946
2016-06-20,-1.5226
2016-06-21,-0.2209
2016-06-22,0.1107
2016-06-23,1.8795
2016-06-24,-4.2865
2016-06-27,-2.8345000000000002
2016-06-28,0.2334
2016-06-29,3.4924
2016-06-30,1.4061
2016-07-01,0.4437
2016-07-05,-1.4909
2016-07-06,0.8969
2016-07-07,-0.9444
2016-07-08,2.6921
2016-07-11,0.9285
2016-07-12,2.3810000000000002
2016-07-13,-0.4228
2016-07-14,-0.4246
2016-07-15,-2.6652
2016-07-18,1.862
2016-07-19,-0.9677
2016-07-20,1.4658
2016-07-21,-1.5516
2016-07-22,-0.1087
2016-07-25,0.1088
2016-07-26,-0.1087
2016-07-27,-0.1632
2016-07-28,-1.3079
2016-07-29,1.767
2016-08-01,-1.7363
2016-08-02,10.8227
2016-08-03,-1.146
2016-08-04,2.4698
2016-08-05,0.5411
2016-08-08,0.2446
2016-08-09,0.2928
2016-08-10,1.5085
2016-08-11,0.9588
2016-08-12,-2.754
2016-08-15,1.8555000000000001
2016-08-16,-0.815
2016-08-17,-1.0633
2016-08-18,1.9052
2016-08-19,-1.2464
2016-08-22,0.5825
2016-08-23,-0.9223
2016-08-24,-1.3719000000000001
2016-08-25,0.5961
2016-08-26,-2.0741
2016-08-29,-0.4034
2016-08-30,-1.1646
2016-08-31,2.459
2016-09-01,-2.7
2016-09-02,1.6444
2016-09-06,0.3539
2016-09-07,2.3678
2016-09-08,-0.4921
2016-09-09,-3.8576
2016-09-12,1.9033
2016-09-13,-0.9086
2016-09-14,-0.4585
2016-09-15,0.1535
2016-09-16,1.1242
2016-09-19,0.6064
2016-09-20,-1.7579
2016-09-21,2.2495
2016-09-22,3.45
2016-09-23,-1.6433
2016-09-26,-0.1474
2016-09-27,0.0
2016-09-28,-1.7224
2016-09-29,-0.651
2016-09-30,1.0081
2016-10-03,-2.3952
2016-10-04,0.1534
2016-10-05,1.4803
2016-10-06,-0.4527
2016-10-07,-0.1516
2016-10-10,-9.3623
2016-10-11,-1.7309
2016-10-12,0.1136
2016-10-13,-0.3973
2016-10-14,0.5128
2016-10-17,1.7574
2016-10-18,1.6713
2016-10-19,-0.6575
2016-10-20,-0.5516
2016-10-21,-0.4437
2016-10-24,0.8357
2016-10-25,-0.5525
2016-10-26,-1.6667
2016-10-27,1.6949
2016-10-28,0.5556
2016-10-31,-1.9337
2016-11-01,5.6338
2016-11-02,2.9333
2016-11-03,1.0363
2016-11-04,0.5128
2016-11-07,1.0204
2016-11-08,-1.2626
2016-11-09,7.1611
2016-11-10,4.7733
2016-11-11,-2.0501
2016-11-14,2.3256
2016-11-15,-3.4091
2016-11-16,1.8824
2016-11-17,1.3857
2016-11-18,2.5057
2016-11-21,-0.1333
2016-11-22,3.0445
2016-11-23,-0.9091
2016-11-25,0.2294
2016-11-28,-1.1442
2016-11-29,1.8519
2016-11-30,-1.8182
2016-12-01,0.2315
2016-12-02,-2.3095
2016-12-05,4.0189
2016-12-06,0.6818
2016-12-07,1.1287
2016-12-08,4.2411
2016-12-09,1.0707
2016-12-12,1.9068
2016-12-13,0.0
2016-12-14,-1.6632
2016-12-15,-0.6342
2016-12-16,1.2766
2016-12-19,1.6806999999999999
2016-12-20,-0.8264
2016-12-21,1.4583
2016-12-22,-2.0534
2016-12-23,-1.2579
2016-12-27,1.2739
2016-12-28,0.6289
2016-12-29,0.0
2016-12-30,-1.25
2017-01-03,0.6329
2017-01-04,1.0482
2017-01-05,-2.6971
2017-01-06,0.2132
2017-01-09,-1.4894
2017-01-10,0.8639
2017-01-11,0.2141
2017-01-12,-0.641
2017-01-13,-1.5053999999999998
2017-01-17,-1.31
2017-01-18,0.4425
2017-01-19,-1.5419
2017-01-20,2.6846
2017-01-23,-1.0893
2017-01-24,0.0
2017-01-25,0.4405
2017-01-26,-1.9737
2017-01-27,-1.5659999999999998
2017-01-30,-0.9091
2017-01-31,0.0
2017-02-01,-0.6881
2017-02-02,-0.2309
2017-02-03,0.6944
2017-02-06,0.6897
2017-02-07,-0.9132
2017-02-08,1.6129
2017-02-09,2.9478
2017-02-10,0.2203
2017-02-13,-0.4396
2017-02-14,0.2208
2017-02-15,0.4405
2017-02-16,-0.2193
2017-02-17,-0.8791
2017-02-21,1.7738
2017-02-22,6.7538
2017-02-23,-4.898
2017-02-24,-0.4292
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,1.7241
2017-03-02,-0.2119
2017-03-03,-1.9108
2017-03-06,-1.0823
2017-03-07,0.2188
2017-03-08,0.3057
2017-03-09,-0.6565
2017-03-10,-1.3216
2017-03-13,0.8929
2017-03-14,1.1062
2017-03-15,0.4376
2017-03-16,3.0501
2017-03-17,-0.6342
2017-03-20,-0.2128
2017-03-21,-2.3454
2017-03-22,0.2183
2017-03-23,2.1786
2017-03-24,-1.0661
2017-03-27,0.6466
2017-03-28,-0.2141
2017-03-29,0.8584
2017-03-30,0.0
2017-03-31,3.617
2017-04-03,-2.8747
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,1.6913
2017-04-07,-0.4158
2017-04-10,-0.6263
2017-04-11,0.4202
2017-04-12,-0.6276
2017-04-13,-1.6842000000000001
2017-04-17,1.7130999999999998
2017-04-18,0.2105
2017-04-19,0.6303
2017-04-20,1.2526
2017-04-21,-0.2062
2017-04-24,0.6198
2017-04-25,-0.4107
2017-04-26,2.0619
2017-04-27,0.404
2017-04-28,-0.8048
2017-05-01,-5.6795
2017-05-02,10.1075
2017-05-03,-1.3672
2017-05-04,0.0
2017-05-05,0.5941
2017-05-08,0.7874
2017-05-09,1.5625
2017-05-10,0.7692
2017-05-11,-3.2443
2017-05-12,-2.9586
2017-05-15,-0.813
2017-05-16,-1.2295
2017-05-17,-2.6971
2017-05-18,-1.0661
2017-05-19,-0.2155
2017-05-22,1.1663000000000001
2017-05-23,-0.6438
2017-05-24,3.4557
2017-05-25,2.0877
2017-05-26,-0.2045
2017-05-30,-2.459
2017-05-31,0.6303
2017-06-01,3.7578
2017-06-02,-1.6097000000000001
2017-06-05,-2.2495
2017-06-06,-1.2551999999999999
2017-06-07,2.3305
2017-06-08,3.5197000000000003
2017-06-09,2.4
2017-06-12,0.5859
2017-06-13,-1.3592
2017-06-14,-0.3937
2017-06-15,-0.1976
2017-06-16,-2.5743
2017-06-19,1.0163
2017-06-20,-5.4326
2017-06-21,0.6383
2017-06-22,0.0
2017-06-23,2.1142
2017-06-26,1.6562999999999999
2017-06-27,-1.833
2017-06-28,1.4523
2017-06-29,0.818
2017-06-30,1.8256000000000001
2017-07-03,2.988
2017-07-05,-3.4816
2017-07-06,-1.4028
2017-07-07,-7.9268
2017-07-10,-6.181
2017-07-11,0.9412
2017-07-12,0.6993
2017-07-13,3.0093
2017-07-14,0.2247
2017-07-17,1.1211
2017-07-18,-1.3304
2017-07-19,0.6742
2017-07-20,-0.2232
2017-07-21,0.2237
2017-07-24,0.2232
2017-07-25,0.8909
2017-07-26,-0.6623
2017-07-27,0.6667
2017-07-28,1.3245
2017-07-31,-3.0501
2017-08-01,10.1124
2017-08-02,-1.4285999999999999
2017-08-03,-4.7619
2017-08-04,3.6957
2017-08-07,5.2411
2017-08-08,-0.1992
2017-08-09,0.998
2017-08-10,-1.581
2017-08-11,-2.4096
2017-08-14,2.2634
2017-08-15,-3.0181
2017-08-16,-0.2075
2017-08-17,-0.6237
