ticker,CXH US Equity
2013-07-12,-0.9926
2013-07-15,0.3337
2013-07-16,-0.2661
2013-07-17,-0.1117
2013-07-18,-0.6711
2013-07-19,-0.3378
2013-07-22,-0.904
2013-07-23,0.7982
2013-07-24,-0.5656
2013-07-25,-0.4551
2013-07-26,-0.1143
2013-07-29,0.3432
2013-07-30,0.2281
2013-07-31,-0.4551
2013-08-01,-0.64
2013-08-02,0.8727
2013-08-05,-0.8994
2013-08-06,-1.0356
2013-08-07,-0.3045
2013-08-08,0.6319
2013-08-09,-0.5679
2013-08-12,0.4662
2013-08-13,-0.2784
2013-08-14,-0.7018
2013-08-15,-0.5889
2013-08-16,-1.0664
2013-08-19,0.0
2013-08-20,1.7964
2013-08-21,-0.3529
2013-08-22,1.6529
2013-08-23,-0.5807
2013-08-26,-0.514
2013-08-27,-0.3053
2013-08-28,-0.4711
2013-08-29,0.9467
2013-08-30,-0.9379
2013-09-03,0.4734
2013-09-04,0.1178
2013-09-05,-0.7059
2013-09-06,0.4265
2013-09-09,0.177
2013-09-10,-0.6006
2013-09-11,-1.1848
2013-09-12,0.2398
2013-09-13,0.9569
2013-09-16,1.7772999999999999
2013-09-17,1.0012
2013-09-18,1.2746
2013-09-19,-0.3432
2013-09-20,-0.5741
2013-09-23,-0.4619
2013-09-24,1.0441
2013-09-25,0.6889
2013-09-26,-0.9122
2013-09-27,0.2301
2013-09-30,-0.1148
2013-10-01,0.1149
2013-10-02,0.0
2013-10-03,-0.6903
2013-10-04,-0.1142
2013-10-07,-1.2731
2013-10-08,-0.4689
2013-10-09,0.3519
2013-10-10,0.0015
2013-10-11,-0.3536
2013-10-14,-0.3519
2013-10-15,0.0709
2013-10-16,0.1202
2013-10-17,1.7779
2013-10-18,0.2316
2013-10-21,0.2326
2013-10-22,0.4655
2013-10-23,0.2295
2013-10-24,-0.6898
2013-10-25,-0.348
2013-10-28,0.3492
2013-10-29,-0.0015
2013-10-30,-0.1146
2013-10-31,0.1161
2013-11-01,-0.7541
2013-11-04,0.0584
2013-11-05,-0.035
2013-11-06,0.7362
2013-11-07,-0.348
2013-11-08,-0.9313
2013-11-11,0.3525
2013-11-12,-0.6323
2013-11-13,-0.1185
2013-11-14,0.2372
2013-11-15,0.8284
2013-11-18,0.4695
2013-11-19,0.1168
2013-11-20,-0.8168
2013-11-21,-0.8235
2013-11-22,-0.3559
2013-11-25,-0.8333
2013-11-26,0.4802
2013-11-27,-0.3584
2013-11-29,-0.4796
2013-12-02,0.241
2013-12-03,0.9615
2013-12-04,-0.7143
2013-12-05,-0.1199
2013-12-06,0.2401
2013-12-09,0.3608
2013-12-10,0.1178
2013-12-11,0.1192
2013-12-12,0.5952
2013-12-13,-0.3432
2013-12-16,0.2256
2013-12-17,1.2441
2013-12-18,0.4706
2013-12-19,0.4684
2013-12-20,0.8159
2013-12-23,0.0
2013-12-24,-0.578
2013-12-26,0.0
2013-12-27,0.2326
2013-12-30,0.6961
2013-12-31,-0.7352
2014-01-02,-0.5361
2014-01-03,0.9335
2014-01-06,-0.1156
2014-01-07,0.9259
2014-01-08,-0.344
2014-01-09,0.4603
2014-01-10,0.4582
2014-01-13,0.4561
2014-01-14,0.1589
2014-01-15,0.3303
2014-01-16,-0.4427
2014-01-17,1.1403
2014-01-21,-0.2368
2014-01-22,0.0113
2014-01-23,1.0169
2014-01-24,-0.2237
2014-01-27,-1.009
2014-01-28,0.2265
2014-01-29,-0.226
2014-01-30,0.1133
2014-01-31,0.2262
2014-02-03,0.3386
2014-02-04,-0.6749
2014-02-05,-0.453
2014-02-06,-0.2275
2014-02-07,0.9122
2014-02-10,0.452
2014-02-11,-0.2735
2014-02-12,0.0486
2014-02-13,-0.3382
2014-02-14,0.2262
2014-02-18,0.3915
2014-02-19,0.1052
2014-02-20,-0.1129
2014-02-21,0.226
2014-02-24,-0.1127
2014-02-25,0.5643
2014-02-26,-0.2245
2014-02-27,0.6749
2014-02-28,-0.5587
2014-03-03,0.2268
2014-03-04,-0.1142
2014-03-05,0.3367
2014-03-06,-0.3356
2014-03-07,-0.8284
2014-03-10,1.288
2014-03-11,-0.1117
2014-03-12,0.6697
2014-03-13,0.4458
2014-03-14,0.1106
2014-03-17,0.1105
2014-03-18,0.0552
2014-03-19,-0.4435
2014-03-20,-1.1136
2014-03-21,0.751
2014-03-24,0.3612
2014-03-25,-0.1002
2014-03-26,-0.3344
2014-03-27,0.3356
2014-03-28,-0.2676
2014-03-31,-0.0685
2014-04-01,-0.2223
2014-04-02,-0.8969
2014-04-03,0.2262
2014-04-04,0.5643
2014-04-07,-0.0898
2014-04-08,0.2022
2014-04-09,0.1121
2014-04-10,0.224
2014-04-11,-0.1117
2014-04-14,0.1119
2014-04-15,0.6145
2014-04-16,0.4464
2014-04-17,0.3333
2014-04-21,0.0
2014-04-22,0.6645
2014-04-23,0.6601
2014-04-24,-0.0014
2014-04-25,0.2199
2014-04-28,0.5453
2014-04-29,-0.4338
2014-04-30,0.1089
2014-05-01,0.5441
2014-05-02,0.0
2014-05-05,-0.1082
2014-05-06,0.325
2014-05-07,-0.216
2014-05-08,0.1082
2014-05-09,-0.0014
2014-05-12,-0.1068
2014-05-13,0.0541
2014-05-14,0.3261
2014-05-15,0.5417
2014-05-16,0.2909
2014-05-19,0.0322
2014-05-20,0.1074
2014-05-21,0.2146
2014-05-22,0.5353
2014-05-23,-0.1065
2014-05-27,0.3198
2014-05-28,0.1063
2014-05-29,0.4246
2014-05-30,0.3171
2014-06-02,-0.2107
2014-06-03,-1.056
2014-06-04,-0.7471
2014-06-05,0.2151
2014-06-06,0.1073
2014-06-09,0.2144
2014-06-10,-0.3195
2014-06-11,0.106
2014-06-12,0.1072
2014-06-13,-0.3212
2014-06-16,-0.247
2014-06-17,-0.463
2014-06-18,0.2174
2014-06-19,-0.3254
2014-06-20,-0.2176
2014-06-23,-0.2181
2014-06-24,-0.1093
2014-06-25,0.8732
2014-06-26,0.3274
2014-06-27,0.0
2014-06-30,0.3243
2014-07-01,0.0
2014-07-02,-1.4009
2014-07-03,-0.4372
2014-07-07,-0.2943
2014-07-08,0.7356
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.306
2014-07-14,0.0232
2014-07-15,-0.0667
2014-07-16,0.2191
2014-07-17,0.1093
2014-07-18,0.1201
2014-07-21,0.3176
2014-07-22,-0.4361
2014-07-23,0.6373
2014-07-24,0.0176
2014-07-25,0.4338
2014-07-28,-0.7559
2014-07-29,0.2176
2014-07-30,-0.4343
2014-07-31,-0.1636
2014-08-01,0.0546
2014-08-04,-0.8734
2014-08-05,-0.4405
2014-08-06,0.4425
2014-08-07,0.8811
2014-08-08,0.4039
2014-08-11,0.0326
2014-08-12,0.2609
2014-08-13,0.0
2014-08-14,0.1103
2014-08-15,0.3251
2014-08-18,0.0
2014-08-19,-0.1302
2014-08-20,-0.0869
2014-08-21,0.5435
2014-08-22,-0.5405
2014-08-25,0.2174
2014-08-26,0.3254
2014-08-27,-0.6486
2014-08-28,0.6529
2014-08-29,0.2162
2014-09-02,-0.1079
2014-09-03,-0.108
2014-09-04,-0.7568
2014-09-05,0.2179
2014-09-08,0.0
2014-09-09,0.0476
2014-09-10,0.1698
2014-09-11,-0.1085
2014-09-12,-0.5429
2014-09-15,-0.2183
2014-09-16,0.1422
2014-09-17,0.0
2014-09-18,-0.2195
2014-09-19,-0.33
2014-09-22,0.1104
2014-09-23,0.1103
2014-09-24,0.0
2014-09-25,0.4405
2014-09-26,-0.4386
2014-09-29,0.6608
2014-09-30,0.0
2014-10-01,0.547
2014-10-02,-0.1088
2014-10-03,0.1089
2014-10-06,0.2176
2014-10-07,0.3257
2014-10-08,0.0
2014-10-09,-0.3247
2014-10-10,-0.0014
2014-10-13,0.1099
2014-10-14,0.284
2014-10-15,0.2913
2014-10-16,0.4334
2014-10-17,0.1079
2014-10-20,0.2155
2014-10-21,-0.2151
2014-10-22,-0.2155
2014-10-23,-0.216
2014-10-24,0.1082
2014-10-27,-0.3243
2014-10-28,0.3254
2014-10-29,0.0
2014-10-30,0.1081
2014-10-31,-0.216
2014-11-03,-0.1082
2014-11-04,0.0
2014-11-05,0.2167
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-0.2162
2014-11-12,0.1083
2014-11-13,0.4329
2014-11-14,-0.4506
2014-11-17,-0.1969
2014-11-18,0.0325
2014-11-19,0.1089
2014-11-20,-0.2176
2014-11-21,0.3272
2014-11-24,0.4348
2014-11-25,0.2165
2014-11-26,-0.0736
2014-11-28,0.1817
2014-12-01,0.2157
2014-12-02,0.1076
2014-12-03,-0.4301
2014-12-04,0.8639
2014-12-05,-0.6424
2014-12-08,0.431
2014-12-09,0.0
2014-12-10,0.2146
2014-12-11,0.0
2014-12-12,0.5353
2014-12-15,0.2023
2014-12-16,-0.0651
2014-12-17,-0.6397
2014-12-18,0.1075
2014-12-19,0.4296
2014-12-22,-0.6417
2014-12-23,0.4306
2014-12-24,-0.3215
2014-12-26,0.4301
2014-12-29,-0.4283
2014-12-30,0.2151
2014-12-31,0.5378
2015-01-02,0.4256
2015-01-05,-0.2125
2015-01-06,0.9571
2015-01-07,0.1068
2015-01-08,0.0
2015-01-09,0.6322
2015-01-12,0.0
2015-01-13,0.1257
2015-01-14,0.5252
2015-01-15,0.5225
2015-01-16,-0.6237
2015-01-20,-0.1641
2015-01-21,-0.15
2015-01-22,-0.2099
2015-01-23,0.2103
2015-01-26,0.2099
2015-01-27,0.3475
2015-01-28,0.5928
2015-01-29,0.9336
2015-01-30,0.8222
2015-02-02,0.1019
2015-02-03,-0.6097
2015-02-04,-0.8209
2015-02-05,-0.3099
2015-02-06,-0.7254
2015-02-09,-0.1044
2015-02-10,-0.8359
2015-02-11,-0.843
2015-02-12,0.3188
2015-02-13,-0.4237
2015-02-17,-1.0426
2015-02-18,0.9719
2015-02-19,-0.3316
2015-02-20,0.0282
2015-02-23,0.519
2015-02-24,0.0
2015-02-25,0.2134
2015-02-26,-0.3195
2015-02-27,0.2137
2015-03-02,-0.6397
2015-03-03,0.3219
2015-03-04,0.5348
2015-03-05,0.3019
2015-03-06,-0.9373
2015-03-09,0.1071
2015-03-10,0.4278
2015-03-11,-0.426
2015-03-12,0.5348
2015-03-13,-0.0605
2015-03-16,-0.2588
2015-03-17,-0.4055
2015-03-18,1.3994
2015-03-19,-0.8493
2015-03-20,0.4283
2015-03-23,0.2132
2015-03-24,0.5319
2015-03-25,-0.6349
2015-03-26,-0.1078
2015-03-27,0.641
2015-03-30,-0.4237
2015-03-31,0.4255
2015-04-01,0.4237
2015-04-02,-0.3151
2015-04-06,-0.213
2015-04-07,0.4242
2015-04-08,-0.1056
2015-04-09,-0.3171
2015-04-10,-0.2121
2015-04-13,0.2125
2015-04-14,0.3393
2015-04-15,-0.1612
2015-04-16,0.0552
2015-04-17,0.1063
2015-04-20,0.2123
2015-04-21,0.0
2015-04-22,-0.1059
2015-04-23,-0.4242
2015-04-24,0.426
2015-04-27,0.106
2015-04-28,-0.0847
2015-04-29,0.2969
2015-04-30,-0.5285
2015-05-01,-0.4264
2015-05-04,-0.1054
2015-05-05,-0.3205
2015-05-06,-0.9646
2015-05-07,0.5411
2015-05-08,0.4306
2015-05-11,-0.3215
2015-05-12,-0.256
2015-05-13,0.2904
2015-05-14,0.324
2015-05-15,0.4306
2015-05-18,-1.179
2015-05-19,0.0
2015-05-20,-0.9761
2015-05-21,0.5476
2015-05-22,-0.2179
2015-05-26,0.0014
2015-05-27,0.1078
2015-05-28,0.2181
2015-05-29,0.2326
2015-06-01,0.2022
2015-06-02,-0.1097
2015-06-03,-1.1917
2015-06-04,-0.3293
2015-06-05,-0.9912
2015-06-08,0.1293
2015-06-09,-0.1291
2015-06-10,0.1467
2015-06-11,0.631
2015-06-12,0.0
2015-06-15,0.883
2015-06-16,0.1422
2015-06-17,-0.1098
2015-06-18,0.0
2015-06-19,-0.3297
2015-06-22,0.441
2015-06-23,0.4391
2015-06-24,1.2022
2015-06-25,-0.324
2015-06-26,-0.2167
2015-06-29,0.5429
2015-06-30,0.432
2015-07-01,0.2151
2015-07-02,-0.4292
2015-07-06,1.1853
2015-07-07,2.8754
2015-07-08,0.207
2015-07-09,-0.2066
2015-07-10,0.7246
2015-07-13,-1.3361
2015-07-14,0.3437
2015-07-15,-0.3128
2015-07-16,0.6276
2015-07-17,-0.3119
2015-07-20,-0.8342
2015-07-21,0.9464
2015-07-22,1.0417
2015-07-23,-0.5155
2015-07-24,3.3161
2015-07-27,-2.3069
2015-07-28,-1.2307
2015-07-29,0.2066
2015-07-30,-0.1037
2015-07-31,0.3115
2015-08-03,-0.8282
2015-08-04,-0.1044
2015-08-05,-0.9404
2015-08-06,0.4219
2015-08-07,0.4202
2015-08-10,1.1506
2015-08-11,0.3102
2015-08-12,0.5155
2015-08-13,0.0
2015-08-14,-0.4103
2015-08-17,0.4119
2015-08-18,-0.1731
2015-08-19,-0.4657
2015-08-20,-0.1555
2015-08-21,-0.7269
2015-08-24,0.6276
2015-08-25,-0.1027
2015-08-26,-0.1054
2015-08-27,0.0
2015-08-28,0.7292
2015-08-31,-1.241
2015-09-01,-0.4188
2015-09-02,-0.1052
2015-09-03,0.4211
2015-09-04,0.4193
2015-09-08,-0.1031
2015-09-09,0.1032
2015-09-10,0.4175
2015-09-11,-0.3119
2015-09-14,0.1584
2015-09-15,-0.4392
2015-09-16,-0.4202
2015-09-17,1.2658
2015-09-18,-0.625
2015-09-21,0.1048
2015-09-22,0.9411
2015-09-23,-0.1024
2015-09-24,-0.4154
2015-09-25,0.8342
2015-09-28,0.4137
2015-09-29,-0.206
2015-09-30,0.6192
2015-10-01,0.6154
2015-10-02,0.0
2015-10-05,0.2039
2015-10-06,-0.5086
2015-10-07,-0.818
2015-10-08,0.2062
2015-10-09,-0.6173
2015-10-12,0.1035
2015-10-13,-0.181
2015-10-14,0.8325
2015-10-15,0.1032
2015-10-16,-0.7216
2015-10-19,0.2077
2015-10-20,0.1036
2015-10-21,0.0
2015-10-22,0.1035
2015-10-23,-0.1034
2015-10-26,0.5176
2015-10-27,-0.1017
2015-10-28,0.308
2015-10-29,0.7194
2015-10-30,0.3061
2015-11-02,-0.1017
2015-11-03,-0.3055
2015-11-04,0.5107
2015-11-05,-0.1016
2015-11-06,-1.7294
2015-11-09,-0.7246
2015-11-10,0.9385
2015-11-11,-0.3099
2015-11-12,0.1036
2015-11-13,0.1035
2015-11-16,0.0
2015-11-17,-0.0776
2015-11-18,0.3119
2015-11-19,0.3109
2015-11-20,-0.2066
2015-11-23,0.1035
2015-11-24,0.3102
2015-11-25,-0.2062
2015-11-27,0.2066
2015-11-30,0.0
2015-12-01,0.2062
2015-12-02,-0.3086
2015-12-03,-0.2064
2015-12-04,0.5171
2015-12-07,-0.5144
2015-12-08,0.2101
2015-12-09,-0.2096
2015-12-10,0.1034
2015-12-11,-0.1446
2015-12-14,0.1448
2015-12-15,1.2655
2015-12-16,-0.0634
2015-12-17,0.0634
2015-12-18,-0.5123
2015-12-21,1.1329
2015-12-22,0.0
2015-12-23,0.4073
2015-12-24,0.1014
2015-12-28,-0.5066
2015-12-29,0.1018
2015-12-30,0.6104
2015-12-31,0.5056
2016-01-04,-0.6036
2016-01-05,0.3036
2016-01-06,0.3027
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,-0.1006
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,-0.1007
2016-01-15,-0.2016
2016-01-19,-0.3838
2016-01-20,-1.222
2016-01-21,0.9278
2016-01-22,0.6129
2016-01-25,0.0
2016-01-26,-0.4061
2016-01-27,0.6116
2016-01-28,0.8105
2016-01-29,0.5025
2016-02-01,0.2
2016-02-02,0.3992
2016-02-03,-0.497
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.3996
2016-02-09,-0.1791
2016-02-10,-0.0199
2016-02-11,0.0997
2016-02-12,-0.1992
2016-02-16,0.02
2016-02-17,-0.1002
2016-02-18,0.2006
2016-02-19,0.0
2016-02-22,-0.4004
2016-02-23,0.3015
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,-0.2004
2016-02-29,-0.4016
2016-03-01,0.2016
2016-03-02,0.4024
2016-03-03,0.1002
2016-03-04,1.4014
2016-03-07,-0.3949
2016-03-08,0.0012
2016-03-09,0.0979
2016-03-10,0.198
2016-03-11,-0.3953
2016-03-14,0.0992
2016-03-15,-0.0743
2016-03-16,0.498
2016-03-17,0.6938
2016-03-18,0.0984
2016-03-21,0.1967
2016-03-22,0.0994
2016-03-23,-0.0012
2016-03-24,0.0968
2016-03-28,-0.2914
2016-03-29,-0.4924
2016-03-30,-0.2962
2016-03-31,0.6931
2016-04-01,0.3933
2016-04-04,-0.0979
2016-04-05,0.1961
2016-04-06,0.7828
2016-04-07,0.5825
2016-04-08,0.0
2016-04-11,-0.4826
2016-04-12,0.388
2016-04-13,0.0966
2016-04-14,-0.2896
2016-04-15,0.484
2016-04-18,0.578
2016-04-19,-0.5556
2016-04-20,-0.3868
2016-04-21,0.0
2016-04-22,0.1942
2016-04-25,-0.3876
2016-04-26,-0.0973
2016-04-27,0.6816
2016-04-28,0.5803
2016-04-29,-0.4008
2016-05-02,0.3059
2016-05-03,-0.1925
2016-05-04,-0.0964
2016-05-05,-0.1931
2016-05-06,0.0967
2016-05-09,-0.0966
2016-05-10,-0.2901
2016-05-11,-0.194
2016-05-12,0.4859
2016-05-13,0.2901
2016-05-16,0.0
2016-05-17,0.2073
2016-05-18,-0.3865
2016-05-19,-0.9699
2016-05-20,0.1959
2016-05-23,0.6843
2016-05-24,-0.2913
2016-05-25,0.2921
2016-05-26,0.2913
2016-05-27,-0.0272
2016-05-31,-0.0696
2016-06-01,0.3876
2016-06-02,0.1207
2016-06-03,0.7472
2016-06-06,0.1914
2016-06-07,-0.2865
2016-06-08,0.1916
2016-06-09,0.1912
2016-06-10,0.0954
2016-06-13,0.1907
2016-06-14,0.1951
2016-06-15,0.0
2016-06-16,0.286
2016-06-17,-0.284
2016-06-20,-0.3825
2016-06-21,0.2871
2016-06-22,0.0
2016-06-23,-0.3817
2016-06-24,0.3831
2016-06-27,0.0
2016-06-28,0.1926
2016-06-29,0.6649
2016-06-30,0.0946
2016-07-01,0.189
2016-07-05,-0.0943
2016-07-06,0.0944
2016-07-07,0.3774
2016-07-08,-0.094
2016-07-11,0.0941
2016-07-12,-0.8459
2016-07-13,-1.6114000000000002
2016-07-14,-0.7707
2016-07-15,0.9709
2016-07-18,0.7692
2016-07-19,0.0906
2016-07-20,0.2871
2016-07-21,0.0954
2016-07-22,-0.2383
2016-07-25,-0.0478
2016-07-26,0.2868
2016-07-27,0.2908
2016-07-28,-0.48
2016-07-29,0.4764
2016-08-01,-0.379
2016-08-02,0.0
2016-08-03,0.8588
2016-08-04,0.473
2016-08-05,-0.0942
2016-08-08,-0.0943
2016-08-09,-0.283
2016-08-10,-0.5676
2016-08-11,0.0
2016-08-12,0.1903
2016-08-15,0.3799
2016-08-16,-0.1939
2016-08-17,-0.0951
2016-08-18,0.0952
2016-08-19,-0.7612
2016-08-22,0.5753
2016-08-23,0.1907
2016-08-24,0.1903
2016-08-25,-0.2849
2016-08-26,-0.381
2016-08-29,-0.239
2016-08-30,0.4312
2016-08-31,0.3817
2016-09-01,1.9011
2016-09-02,-1.0261
2016-09-06,1.131
2016-09-07,-0.4736
2016-09-08,-1.1161
2016-09-09,-0.3788
2016-09-12,-0.5703
2016-09-13,-0.5736
2016-09-14,0.4808
2016-09-15,-0.2871
2016-09-16,-0.1919
2016-09-19,-0.2885
2016-09-20,-0.1977
2016-09-21,-0.291
2016-09-22,0.3891
2016-09-23,0.0157
2016-09-26,0.3718
2016-09-27,0.5792
2016-09-28,0.1919
2016-09-29,-0.4789
2016-09-30,0.0
2016-10-03,-0.385
2016-10-04,-0.6763
2016-10-05,-0.3405
2016-10-06,-0.1086
2016-10-07,-0.1356
2016-10-10,0.0978
2016-10-11,0.4888
2016-10-12,-0.7782
2016-10-13,-1.3725
2016-10-14,-0.6958
2016-10-17,0.0
2016-10-18,-0.2052
2016-10-19,0.4028
2016-10-20,0.5015
2016-10-21,0.2994
2016-10-24,0.2985
2016-10-25,0.0
2016-10-26,-0.5952
2016-10-27,-0.897
2016-10-28,-0.4041
2016-10-31,0.6067
2016-11-01,0.7035
2016-11-02,-0.1996
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,-0.1
2016-11-08,0.0
2016-11-09,-0.9009
2016-11-10,-1.8687
2016-11-11,-0.1544
2016-11-14,-2.5773
2016-11-15,0.619
2016-11-16,-1.056
2016-11-17,-0.5323
2016-11-18,0.6424
2016-11-21,0.2132
2016-11-22,0.3191
2016-11-23,-0.741
2016-11-25,0.3192
2016-11-28,0.9585
2016-11-29,-0.5274
2016-11-30,-0.6363
2016-12-01,-0.7471
2016-12-02,-0.1741
2016-12-05,-0.1488
2016-12-06,1.0787
2016-12-07,1.6009
2016-12-08,-0.4707
2016-12-09,-0.0547
2016-12-12,-0.4224
2016-12-13,0.5302
2016-12-14,0.3165
2016-12-15,-0.7361
2016-12-16,0.2119
2016-12-19,0.1057
2016-12-20,-0.1109
2016-12-21,0.3185
2016-12-22,-0.1058
2016-12-23,0.0
2016-12-27,-1.0593
2016-12-28,0.1071
2016-12-29,0.2674
2016-12-30,-0.0533
2017-01-03,1.0672
2017-01-04,0.2112
2017-01-05,0.2107
2017-01-06,-0.1052
2017-01-09,0.675
2017-01-10,0.1019
2017-01-11,0.8996
2017-01-12,0.0
2017-01-13,-0.6211
2017-01-17,-0.1094
2017-01-18,0.0
2017-01-19,-0.6283
2017-01-20,-0.5269
2017-01-23,0.8475
2017-01-24,0.2101
2017-01-25,0.2096
2017-01-26,0.2092
2017-01-27,0.1044
2017-01-30,0.0
2017-01-31,0.2086
2017-02-01,-0.2081
2017-02-02,-0.0222
2017-02-03,-0.4993
2017-02-06,0.6289
2017-02-07,0.1042
2017-02-08,0.1041
2017-02-09,0.0
2017-02-10,-0.2079
2017-02-13,-0.625
2017-02-14,0.0996
2017-02-15,-0.4206
2017-02-16,0.0
2017-02-17,0.2112
2017-02-21,0.0
2017-02-22,0.2107
2017-02-23,0.2103
2017-02-24,0.0
2017-02-27,0.3148
2017-02-28,0.2092
2017-03-01,-0.5219
2017-03-02,-0.2099
2017-03-03,-0.5258
2017-03-06,0.4228
2017-03-07,-0.3158
2017-03-08,0.0
2017-03-09,-0.2112
2017-03-10,0.1058
2017-03-13,0.9514
2017-03-14,0.4241
2017-03-15,0.8377
2017-03-16,-1.0384
2017-03-17,0.1049
2017-03-20,0.2096
2017-03-21,0.2092
2017-03-22,-0.2088
2017-03-23,0.523
2017-03-24,0.1028
2017-03-27,0.2092
2017-03-28,0.1037
2017-03-29,0.0
2017-03-30,0.2073
2017-03-31,-0.3102
2017-04-03,0.3112
2017-04-04,-0.1034
2017-04-05,0.0
2017-04-06,0.3106
2017-04-07,0.0
2017-04-10,0.2064
2017-04-11,0.309
2017-04-12,0.4107
2017-04-13,0.7157
2017-04-17,0.203
2017-04-18,0.5066
2017-04-19,0.2024
2017-04-20,0.404
2017-04-21,0.1006
2017-04-24,-0.5025
2017-04-25,-0.202
2017-04-26,0.5061
2017-04-27,0.3021
2017-04-28,-0.2008
2017-05-01,-0.3018
2017-05-02,0.1009
2017-05-03,0.1008
2017-05-04,0.0
2017-05-05,0.0988
2017-05-08,0.1427
2017-05-09,0.1607
2017-05-10,-0.4012
2017-05-11,0.1007
2017-05-12,0.4037
2017-05-15,0.4997
2017-05-16,-0.0897
2017-05-17,0.6012
2017-05-18,-0.2988
2017-05-19,-0.1336
2017-05-22,0.4339
2017-05-23,0.2988
2017-05-24,-0.0993
2017-05-25,0.497
2017-05-26,-0.0989
2017-05-30,0.5941
2017-05-31,0.5906
2017-06-01,0.3914
2017-06-02,-0.3899
2017-06-05,0.0978
2017-06-06,-0.1955
2017-06-07,0.1959
2017-06-08,-0.2933
2017-06-09,-0.1961
2017-06-12,0.0982
2017-06-13,0.0098
2017-06-14,-0.6897
2017-06-15,0.0
2017-06-16,0.0992
2017-06-19,0.1982
2017-06-20,-0.0079
2017-06-21,0.0079
2017-06-22,0.1978
2017-06-23,0.385
2017-06-26,0.1082
2017-06-27,-0.1965
2017-06-28,0.1969
2017-06-29,-0.5894
2017-06-30,0.1976
2017-07-03,-0.0986
2017-07-05,0.0987
2017-07-06,-0.5917
2017-07-07,0.0992
2017-07-10,0.1467
2017-07-11,0.5463
2017-07-12,0.2953
2017-07-13,-0.0981
2017-07-14,0.1965
2017-07-17,0.0
2017-07-18,0.1078
2017-07-19,-0.295
2017-07-20,0.0986
2017-07-21,0.197
2017-07-24,-0.1967
2017-07-25,0.0
2017-07-26,0.197
2017-07-27,-0.295
2017-07-28,0.2959
2017-07-31,-0.1967
2017-08-01,0.2956
2017-08-02,-0.0982
2017-08-03,0.0983
2017-08-04,0.1965
2017-08-07,-0.098
2017-08-08,0.0
2017-08-09,-0.0844
2017-08-10,-0.3084
2017-08-11,0.0
2017-08-14,0.2956
2017-08-15,0.1916
2017-08-16,0.0984
2017-08-17,-0.0983
2017-08-18,-0.0984
2017-08-21,0.197
2017-08-22,-0.1967
2017-08-23,0.0985
2017-08-24,0.2953
2017-08-25,0.0
2017-08-28,0.2944
2017-08-29,0.6849
2017-08-30,-0.2915
2017-08-31,0.5643
2017-09-01,0.0204
2017-09-05,-0.0969
2017-09-06,-0.485
2017-09-07,-1.5594999999999999
2017-09-08,1.8812
2017-09-11,-0.6803
2017-09-12,-1.184
2017-09-13,0.0
2017-09-14,-0.1988
2017-09-15,0.0
2017-09-18,-0.0996
2017-09-19,-0.1994
2017-09-20,-0.0999
2017-09-21,0.1
2017-09-22,-0.3996
2017-09-25,0.1003
2017-09-26,0.3006
2017-09-27,-0.6993
2017-09-28,0.0
2017-09-29,0.503
2017-10-02,0.2002
2017-10-03,-0.3996
2017-10-04,0.2006
2017-10-05,-0.2202
2017-10-06,-0.0803
2017-10-09,0.1004
2017-10-10,0.3009
2017-10-11,-0.6
2017-10-12,0.3018
2017-10-13,0.2006
2017-10-16,-0.2002
2017-10-17,0.2909
2017-10-18,-0.5341
2017-10-19,0.3351
2017-10-20,0.0
2017-10-23,-0.16
2017-10-24,0.0595
2017-10-25,-0.6042
2017-10-26,-1.2158
2017-10-27,0.0
2017-10-30,0.1026
2017-10-31,0.0
2017-11-01,0.3074
2017-11-02,-0.1021
2017-11-03,-0.2045
2017-11-06,0.1025
2017-11-07,0.3081
2017-11-08,-0.3071
2017-11-09,-0.5118
2017-11-10,0.0
2017-11-13,0.2058
2017-11-14,-0.4312
2017-11-15,0.4037
2017-11-16,0.1134
2017-11-17,0.309
2017-11-20,-0.308
2017-11-21,0.309
2017-11-22,-0.1684
2017-11-24,-0.3456
2017-11-27,0.001
2017-11-28,-0.001
2017-11-29,-0.2064
2017-11-30,0.2068
2017-12-01,0.516
2017-12-04,-0.5133
2017-12-05,0.0
2017-12-06,0.9288
2017-12-07,0.0358
2017-12-08,-1.1601
2017-12-11,0.6205
2017-12-12,-0.4111
2017-12-13,0.3612
2017-12-14,-0.0514
2017-12-15,-0.4115
2017-12-18,-0.5165
2017-12-19,0.4984
2017-12-20,-0.1037
2017-12-21,0.3115
2017-12-22,0.1035
2017-12-26,0.0
2017-12-27,0.5171
2017-12-28,0.0
2017-12-29,-0.1029
2018-01-02,0.8239
2018-01-03,1.43
2018-01-04,0.0
2018-01-05,-0.1007
2018-01-08,-0.2016
2018-01-09,-0.303
2018-01-10,0.304
2018-01-11,0.0
2018-01-12,-0.7071
2018-01-16,0.1211
2018-01-17,0.4702
2018-01-18,-0.6091
2018-01-19,-0.8172
2018-01-22,0.309
2018-01-23,0.2053
