ticker,NCO US Equity
2013-08-05,-1.3869
2013-08-06,0.074
2013-08-07,0.4438
2013-08-08,-0.5891
2013-08-09,-0.4444
2013-08-12,0.2553
2013-08-13,-1.2937
2013-08-14,-1.3616
2013-08-15,-1.3037
2013-08-16,-0.3108
2013-08-19,0.6235
2013-08-20,1.2393
2013-08-21,1.0712
2013-08-22,2.1196
2013-08-23,0.9637
2013-08-26,-0.514
2013-08-27,-0.738
2013-08-28,0.9665
2013-08-29,0.1473
2013-08-30,-0.2206
2013-09-03,-0.4422
2013-09-04,-0.2591
2013-09-05,0.1855
2013-09-06,-0.2222
2013-09-09,0.8166
2013-09-10,-1.0309
2013-09-11,0.1488
2013-09-12,0.5232
2013-09-13,-0.7435
2013-09-16,0.5243
2013-09-17,1.4158
2013-09-18,2.0564
2013-09-19,0.5049
2013-09-20,-0.1433
2013-09-23,-0.2152
2013-09-24,0.8627
2013-09-25,-0.2138
2013-09-26,-0.3571
2013-09-27,-0.3324
2013-09-30,0.0459
2013-10-01,0.2229
2013-10-02,0.208
2013-10-03,0.0
2013-10-04,0.0716
2013-10-07,-0.7153
2013-10-08,0.2161
2013-10-09,0.2876
2013-10-10,-0.4897
2013-10-11,-0.0122
2013-10-14,0.0
2013-10-15,-1.8115999999999999
2013-10-16,-0.738
2013-10-17,2.8253
2013-10-18,-0.2892
2013-10-21,0.4351
2013-10-22,-0.4729
2013-10-23,1.4183
2013-10-24,1.0873
2013-10-25,-0.2264
2013-10-28,2.9078
2013-10-29,0.3455
2013-10-30,-0.825
2013-10-31,-0.7618
2013-11-01,0.2094
2013-11-04,-0.0696
2013-11-05,-0.2787
2013-11-06,-0.2795
2013-11-07,0.7708
2013-11-08,-1.3213
2013-11-11,-0.2819
2013-11-12,0.212
2013-11-13,-0.7052
2013-11-14,-1.4285999999999999
2013-11-15,-0.1449
2013-11-18,1.0239
2013-11-19,-0.9339
2013-11-20,-0.4351
2013-11-21,-0.0205
2013-11-22,-0.3438
2013-11-25,0.731
2013-11-26,0.6531
2013-11-27,-0.5768
2013-11-29,-0.8702
2013-12-02,-1.1703999999999999
2013-12-03,0.9326
2013-12-04,-0.704
2013-12-05,0.1477
2013-12-06,-0.1475
2013-12-09,-0.6278
2013-12-10,0.6317
2013-12-11,-0.4431
2013-12-12,0.6716
2013-12-13,-1.0378
2013-12-16,-0.824
2013-12-17,1.0574
2013-12-18,0.4484
2013-12-19,1.2649
2013-12-20,0.0735
2013-12-23,1.395
2013-12-24,-0.5069
2013-12-26,-0.5822
2013-12-27,-0.2928
2013-12-30,-0.7342
2013-12-31,0.2959
2014-01-02,0.885
2014-01-03,-0.8041
2014-01-06,1.3265
2014-01-07,-0.3627
2014-01-08,0.2911
2014-01-09,0.0728
2014-01-10,0.7273
2014-01-13,0.2888
2014-01-14,-0.2896
2014-01-15,-0.2905
2014-01-16,0.2185
2014-01-17,1.1628
2014-01-21,0.5747
2014-01-22,0.4286
2014-01-23,0.8535
2014-01-24,-1.0578
2014-01-27,-0.4989
2014-01-28,0.8596
2014-01-29,0.0852
2014-01-30,0.5677
2014-01-31,0.3387
2014-02-03,0.211
2014-02-04,0.5614
2014-02-05,-1.3957
2014-02-06,-0.1415
2014-02-07,0.9922
2014-02-10,0.1404
2014-02-11,0.0701
2014-02-12,-0.2101
2014-02-13,0.2117
2014-02-14,-0.1408
2014-02-18,-0.141
2014-02-19,0.4237
2014-02-20,0.211
2014-02-21,0.4904
2014-02-24,0.6294
2014-02-25,-0.0694
2014-02-26,0.0694
2014-02-27,0.2776
2014-02-28,-0.6228
2014-03-03,-0.0696
2014-03-04,0.1394
2014-03-05,0.0696
2014-03-06,-1.1127
2014-03-07,-1.1955
2014-03-10,0.5694
2014-03-11,0.2831
2014-03-12,1.0453
2014-03-13,0.3643
2014-03-14,-0.3508
2014-03-17,0.0711
2014-03-18,0.0
2014-03-19,-0.7719
2014-03-20,-0.9901
2014-03-21,0.5
2014-03-24,0.7818
2014-03-25,-0.1763
2014-03-26,0.3886
2014-03-27,0.1407
2014-03-28,-0.1405
2014-03-31,0.2111
2014-04-01,-0.632
2014-04-02,-0.2827
2014-04-03,-0.0709
2014-04-04,0.5674
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.6347
2014-04-10,1.2614
2014-04-11,0.2076
2014-04-14,-0.3472
2014-04-15,0.6272
2014-04-16,0.3463
2014-04-17,0.138
2014-04-21,0.2757
2014-04-22,-0.3436
2014-04-23,1.3103
2014-04-24,-0.1361
2014-04-25,0.5453
2014-04-28,0.5424
2014-04-29,-0.8766
2014-04-30,0.2721
2014-05-01,0.0678
2014-05-02,0.0
2014-05-05,-0.1356
2014-05-06,-0.0679
2014-05-07,0.5435
2014-05-08,0.2027
2014-05-09,0.2023
2014-05-12,0.1346
2014-05-13,-0.2688
2014-05-14,-0.271
2014-05-15,0.2038
2014-05-16,0.1356
2014-05-19,0.4062
2014-05-20,-0.0008
2014-05-21,0.0008
2014-05-22,0.5057
2014-05-23,-0.0335
2014-05-27,0.2685
2014-05-28,0.5355
2014-05-29,0.1997
2014-05-30,-0.2658
2014-06-02,-0.1332
2014-06-03,-0.6004
2014-06-04,0.4201
2014-06-05,-0.2033
2014-06-06,0.4073
