ticker,KTF US Equity
2013-07-12,-0.7137
2013-07-15,-0.8786
2013-07-16,-0.5641
2013-07-17,0.5673
2013-07-18,-0.4835
2013-07-19,-1.3029
2013-07-22,-1.3201
2013-07-23,1.3378
2013-07-24,0.0
2013-07-25,-1.2376
2013-07-26,1.1696
2013-07-29,0.3964
2013-07-30,0.0165
2013-07-31,-0.2467
2013-08-01,-1.1542
2013-08-02,0.5004
2013-08-05,-0.6639
2013-08-06,-0.5848
2013-08-07,-0.2605
2013-08-08,0.4297
2013-08-09,0.1678
2013-08-12,-0.0838
2013-08-13,-0.3353
2013-08-14,0.0
2013-08-15,-0.7569
2013-08-16,-1.023
2013-08-19,0.5168
2013-08-20,1.371
2013-08-21,1.268
2013-08-22,0.6678
2013-08-23,0.3317
2013-08-26,0.0826
2013-08-27,0.3303
2013-08-28,-0.4115
2013-08-29,0.1653
2013-08-30,-0.165
2013-09-03,-0.0826
2013-09-04,-0.7444
2013-09-05,-0.6667
2013-09-06,-0.0839
2013-09-09,-0.6717
2013-09-10,0.4227
2013-09-11,-0.6734
2013-09-12,0.1695
2013-09-13,0.423
2013-09-16,0.5897
2013-09-17,1.9346999999999999
2013-09-18,2.0869
2013-09-19,0.6841
2013-09-20,-0.7205
2013-09-23,0.3289
2013-09-24,0.3954
2013-09-25,0.6431
2013-09-26,-0.5591
2013-09-27,-0.3213
2013-09-30,-0.4029
2013-10-01,-0.6472
2013-10-02,-0.6504
2013-10-03,-0.8207
2013-10-04,-0.4132
2013-10-07,-1.2448
2013-10-08,0.0
2013-10-09,-0.5042
2013-10-10,0.6757
2013-10-11,-0.4195
2013-10-14,0.0
2013-10-15,-0.2527
2013-10-16,0.5912
2013-10-17,1.8580999999999999
2013-10-18,0.3317
2013-10-21,-0.5785
2013-10-22,0.0
2013-10-23,0.2494
2013-10-24,-0.1658
2013-10-25,0.2492
2013-10-28,0.4971
2013-10-29,0.4946
2013-10-30,-0.2461
2013-10-31,-0.1645
2013-11-01,-1.4827
2013-11-04,0.1672
2013-11-05,0.0835
2013-11-06,0.1668
2013-11-07,0.1665
2013-11-08,-0.9975
2013-11-11,0.1679
2013-11-12,-0.3353
2013-11-13,0.2523
2013-11-14,-0.2517
2013-11-15,0.1692
2013-11-18,0.189
2013-11-19,-0.3572
2013-11-20,-0.2538
2013-11-21,0.0848
2013-11-22,0.2542
2013-11-25,-0.5917
2013-11-26,0.2551
2013-11-27,0.0
2013-11-29,0.0848
2013-12-02,-0.1695
2013-12-03,0.4244
2013-12-04,-0.7566
2013-12-05,-0.2598
2013-12-06,-0.1708
2013-12-09,0.0
2013-12-10,0.2139
2013-12-11,-0.2988
2013-12-12,0.2568
2013-12-13,0.5124
2013-12-16,0.085
2013-12-17,2.0374
2013-12-18,0.1498
2013-12-19,0.2508
2013-12-20,1.0842
2013-12-23,1.7327
2013-12-24,-1.3777
2013-12-26,-0.33
2013-12-27,-0.5776
2013-12-30,-0.083
2013-12-31,-0.4153
2014-01-02,0.417
2014-01-03,0.3322
2014-01-06,0.9934
2014-01-07,0.8197
2014-01-08,0.2439
2014-01-09,0.4856
2014-01-10,0.0817
2014-01-13,-0.0806
2014-01-14,-0.2421
2014-01-15,0.7282
2014-01-16,0.8032
2014-01-17,0.8013
2014-01-21,-0.3975
2014-01-22,0.7183
2014-01-23,0.0
2014-01-24,-0.7132
2014-01-27,-0.3192
2014-01-28,0.5604
2014-01-29,-0.1592
2014-01-30,1.1962
2014-01-31,0.1576
2014-02-03,-0.6294
2014-02-04,0.0
2014-02-05,-1.0293
2014-02-06,0.64
2014-02-07,0.7949
2014-02-10,1.1041
2014-02-11,-0.78
2014-02-12,0.0
2014-02-13,0.2358
2014-02-14,0.1569
2014-02-18,-0.2349
2014-02-19,1.2628
2014-02-20,-0.1559
2014-02-21,0.0781
2014-02-24,0.078
2014-02-25,-0.1559
2014-02-26,0.3123
2014-02-27,0.0
2014-02-28,-0.3113
2014-03-03,0.1561
2014-03-04,0.1559
2014-03-05,-0.2335
2014-03-06,-0.936
2014-03-07,-0.0787
2014-03-10,1.2608
2014-03-11,0.2335
2014-03-12,1.1646
2014-03-13,0.614
2014-03-14,0.0763
2014-03-17,0.0
2014-03-18,-0.6098
2014-03-19,-1.2336
2014-03-20,-0.8587
2014-03-21,0.7874
2014-03-24,1.3281
2014-03-25,0.3084
2014-03-26,0.0
2014-03-27,0.6918
2014-03-28,0.229
2014-03-31,-0.5331
2014-04-01,0.0
2014-04-02,-0.6891
2014-04-03,0.2313
2014-04-04,0.2308
2014-04-07,0.8442
2014-04-08,0.0761
2014-04-09,-0.076
2014-04-10,-0.1522
2014-04-11,0.0
2014-04-14,-0.3811
2014-04-15,0.306
2014-04-16,0.2288
2014-04-17,0.153
2014-04-21,0.4584
2014-04-22,0.3042
2014-04-23,0.5307
2014-04-24,0.0
2014-04-25,0.3017
2014-04-28,-0.6015
2014-04-29,0.0756
2014-04-30,0.0756
2014-05-01,0.9063
2014-05-02,-0.5988
2014-05-05,-0.2259
2014-05-06,0.6792
2014-05-07,-0.2999
2014-05-08,0.0752
2014-05-09,-0.1503
2014-05-12,0.4515
2014-05-13,0.1498
2014-05-14,-0.374
2014-05-15,0.8258
2014-05-16,0.2246
2014-05-19,-0.1494
2014-05-20,0.5236
2014-05-21,0.1479
2014-05-22,0.2981
2014-05-23,0.6667
2014-05-27,0.0736
2014-05-28,0.4412
2014-05-29,-0.366
2014-05-30,0.2939
2014-06-02,0.293
2014-06-03,-0.7948
2014-06-04,-0.4505
2014-06-05,0.0
2014-06-06,0.7175
2014-06-09,0.022
2014-06-10,0.1101
2014-06-11,0.11
2014-06-12,-0.1465
2014-06-13,-0.3668
2014-06-16,-0.4418
2014-06-17,-1.0503
2014-06-18,0.3139
2014-06-19,-0.5243
2014-06-20,0.1506
2014-06-23,0.3271
2014-06-24,0.4234
2014-06-25,0.0746
2014-06-26,0.1491
2014-06-27,1.5636999999999999
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-1.5396
2014-07-03,-2.4572
2014-07-07,1.0687
2014-07-08,1.2085
2014-07-09,-0.8209
2014-07-10,-0.1505
2014-07-11,1.1304
2014-07-14,0.5216
2014-07-15,-0.2965
2014-07-16,0.0743
2014-07-17,-0.0743
2014-07-18,0.3737
2014-07-21,0.5957
2014-07-22,-0.3701
2014-07-23,-0.2229
2014-07-24,-0.5957
2014-07-25,0.6742
2014-07-28,0.0
2014-07-29,-0.5952
2014-07-30,-0.8982
2014-07-31,-0.1511
2014-08-01,0.0756
2014-08-04,-0.2268
2014-08-05,0.303
2014-08-06,0.6042
2014-08-07,0.3003
2014-08-08,0.232
2014-08-11,0.2912
2014-08-12,-0.2978
2014-08-13,0.3734
2014-08-14,0.2976
2014-08-15,0.2228
2014-08-18,-0.1479
2014-08-19,-0.149
2014-08-20,-0.2239
2014-08-21,-0.5236
2014-08-22,-0.4511
2014-08-25,-0.6798
2014-08-26,0.4563
2014-08-27,0.5148
2014-08-28,0.0151
2014-08-29,0.3765
2014-09-02,-0.4501
2014-09-03,-0.1507
2014-09-04,-0.2264
2014-09-05,0.0
2014-09-08,-0.5295
2014-09-09,0.3802
2014-09-10,0.303
2014-09-11,0.0
2014-09-12,-0.9819
2014-09-15,0.0
2014-09-16,-0.1526
2014-09-17,-0.2292
2014-09-18,-0.2309
2014-09-19,0.2315
2014-09-22,0.076
2014-09-23,-0.076
2014-09-24,0.5389
2014-09-25,0.3063
2014-09-26,-0.1245
2014-09-29,0.5068
2014-09-30,0.3042
2014-10-01,0.1516
2014-10-02,-0.2271
2014-10-03,0.0
2014-10-06,0.7587
2014-10-07,0.4518
2014-10-08,0.224
2014-10-09,0.0009
2014-10-10,0.0
2014-10-13,0.2992
2014-10-14,-1.1186
2014-10-15,0.1508
2014-10-16,0.8283
2014-10-17,0.3003
2014-10-20,0.2246
2014-10-21,-0.2987
2014-10-22,-0.5993
2014-10-23,0.5275
2014-10-24,0.9117
2014-10-27,0.0622
2014-10-28,0.5197
2014-10-29,-0.1477
2014-10-30,0.0
2014-10-31,0.1479
2014-11-03,-0.2216
2014-11-04,0.2221
2014-11-05,0.4431
2014-11-06,-0.2206
2014-11-07,-0.2948
2014-11-10,-0.1478
2014-11-11,-0.2961
2014-11-12,-0.0742
2014-11-13,-0.0743
2014-11-14,-0.5204
2014-11-17,-0.0747
2014-11-18,0.1496
2014-11-19,0.0751
2014-11-20,-0.2251
2014-11-21,-0.3759
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.3019
2014-11-28,-0.1505
2014-12-01,0.0754
2014-12-02,0.9036
2014-12-03,0.6716
2014-12-04,0.1483
2014-12-05,-0.6662
2014-12-08,-0.2235
2014-12-09,-0.0747
2014-12-10,-0.0747
2014-12-11,-0.374
2014-12-12,-0.1502
2014-12-15,-0.0752
2014-12-16,0.4906
2014-12-17,-0.3014
2014-12-18,0.3023
2014-12-19,-0.0754
2014-12-22,0.0
2014-12-23,0.2262
2014-12-24,0.1505
2014-12-26,0.3005
2014-12-29,-0.1498
2014-12-30,0.4501
2014-12-31,-0.1494
2015-01-02,0.4997
2015-01-05,0.3958
2015-01-06,0.8895
2015-01-07,0.5878
2015-01-08,-0.073
2015-01-09,0.0731
2015-01-12,0.3652
2015-01-13,0.4367
2015-01-14,0.7246
2015-01-15,1.0072
2015-01-16,-0.5655
2015-01-20,-0.2232
2015-01-21,0.5772
2015-01-22,0.2152
2015-01-23,-0.6442
2015-01-26,0.072
2015-01-27,1.1519
2015-01-28,0.3559
2015-01-29,0.1418
2015-01-30,0.0708
2015-02-02,0.7077
2015-02-03,0.3514
2015-02-04,-0.4902
2015-02-05,0.0704
2015-02-06,-0.4923
2015-02-09,-2.1201
2015-02-10,0.8664
2015-02-11,0.3579
2015-02-12,0.0713
2015-02-13,-0.3564
2015-02-17,-2.5036
2015-02-18,1.1062
2015-02-19,-0.7294
2015-02-20,0.147
2015-02-23,0.4402
2015-02-24,0.1461
2015-02-25,-0.3647
2015-02-26,-0.6589
2015-02-27,0.7369
2015-03-02,0.4156
2015-03-03,-0.1225
2015-03-04,0.2188
2015-03-05,-0.4367
2015-03-06,-0.731
2015-03-09,0.8837
2015-03-10,0.7299
2015-03-11,-0.2174
2015-03-12,0.2905
2015-03-13,-0.0724
2015-03-16,-0.0725
2015-03-17,-0.2175
2015-03-18,0.7994
2015-03-19,-0.7971
2015-03-20,-0.073
2015-03-23,-0.2193
2015-03-24,0.4396
2015-03-25,-0.4376
2015-03-26,0.0733
2015-03-27,1.5383
2015-03-30,-0.5056
2015-03-31,1.5217
2015-04-01,0.2855
2015-04-02,-1.7082000000000002
2015-04-06,-0.2896
2015-04-07,0.0
2015-04-08,-0.0726
2015-04-09,-0.2398
2015-04-10,-0.2695
2015-04-13,-0.3652
2015-04-14,1.393
2015-04-15,0.0723
2015-04-16,-0.1445
2015-04-17,-0.2182
2015-04-20,0.0
2015-04-21,-0.3644
2015-04-22,0.0
2015-04-23,-0.1463
2015-04-24,-0.2198
2015-04-27,-0.1468
2015-04-28,0.5147
2015-04-29,0.0732
2015-04-30,0.5117
2015-05-01,-0.8727
2015-05-04,0.1848
2015-05-05,-0.038
2015-05-06,-2.3443
2015-05-07,-1.0503
2015-05-08,0.6823
2015-05-11,-0.753
2015-05-12,0.0152
2015-05-13,0.1365
2015-05-14,0.5303
2015-05-15,0.3788
2015-05-18,-0.9811
2015-05-19,-0.4573
2015-05-20,-0.4594
2015-05-21,1.4615
2015-05-22,-0.3791
2015-05-26,0.761
2015-05-27,0.1511
2015-05-28,0.0
2015-05-29,-0.9804
2015-06-01,-0.1523
2015-06-02,-0.3061
2015-06-03,-0.0756
2015-06-04,-0.2297
2015-06-05,-1.0744
2015-06-08,-1.8618999999999999
2015-06-09,-0.0791
2015-06-10,0.1582
2015-06-11,0.158
2015-06-12,0.4732
2015-06-15,0.471
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.4688
2015-06-19,0.3127
2015-06-22,-0.2338
2015-06-23,-0.0781
2015-06-24,-0.1564
2015-06-25,0.3915
2015-06-26,-0.78
2015-06-29,-0.7075
2015-06-30,-0.1584
2015-07-01,-0.3172
2015-07-02,0.1591
2015-07-06,0.9531
2015-07-07,1.4162
2015-07-08,-0.3103
2015-07-09,-0.3891
2015-07-10,-0.0781
2015-07-13,0.2346
2015-07-14,0.234
2015-07-15,-0.1556
2015-07-16,0.2338
2015-07-17,-1.1728
2015-07-20,0.0791
2015-07-21,-0.2372
2015-07-22,0.0792
2015-07-23,-0.3959
2015-07-24,0.318
2015-07-27,0.5547
2015-07-28,-0.3152
2015-07-29,0.0
2015-07-30,0.2372
2015-07-31,0.4732
2015-08-03,0.157
2015-08-04,0.0784
2015-08-05,-0.8614
2015-08-06,-0.079
2015-08-07,0.1581
2015-08-10,-0.3946
2015-08-11,0.9509
2015-08-12,0.6279
2015-08-13,0.156
2015-08-14,0.2349
2015-08-17,0.0781
2015-08-18,-0.2342
2015-08-19,0.0782
2015-08-20,-0.0782
2015-08-21,0.313
2015-08-24,-0.546
2015-08-25,0.0824
2015-08-26,-0.1607
2015-08-27,0.2355
2015-08-28,-0.1566
2015-08-31,0.3137
2015-09-01,0.0782
2015-09-02,-0.3125
2015-09-03,0.4702
2015-09-04,0.546
2015-09-08,0.2318
2015-09-09,0.0784
2015-09-10,-0.0773
2015-09-11,0.0
2015-09-14,-0.387
2015-09-15,-0.1544
2015-09-16,0.3881
2015-09-17,0.6202
2015-09-18,0.3098
2015-09-21,-0.2317
2015-09-22,0.3096
2015-09-23,0.0772
2015-09-24,-0.2313
2015-09-25,0.0773
2015-09-28,-0.3089
2015-09-29,0.6971
2015-09-30,0.6154
2015-10-01,0.3823
2015-10-02,0.5331
2015-10-05,-0.3802
2015-10-06,0.5618
2015-10-07,-0.3304
2015-10-08,0.0759
2015-10-09,-0.1507
2015-10-12,0.1509
2015-10-13,0.0758
2015-10-14,-0.0758
2015-10-15,0.2274
2015-10-16,-0.076
2015-10-19,-0.3044
2015-10-20,0.5344
2015-10-21,-0.4556
2015-10-22,0.8391
2015-10-23,0.3782
2015-10-26,1.2811
2015-10-27,0.0744
2015-10-28,0.4461
2015-10-29,0.2961
2015-10-30,0.2952
2015-11-02,0.1472
2015-11-03,0.5143
2015-11-04,-0.4386
2015-11-05,-0.5874
2015-11-06,-1.1078000000000001
2015-11-09,-2.1658
2015-11-10,1.6031
2015-11-11,-0.0751
2015-11-12,0.7519
2015-11-13,0.2239
2015-11-16,0.5212
2015-11-17,0.0741
2015-11-18,-0.7402
2015-11-19,0.8996
2015-11-20,-0.7429
2015-11-23,0.4491
2015-11-24,0.5216
2015-11-25,-0.1483
2015-11-27,0.0742
2015-11-30,-0.2226
2015-12-01,0.2974
2015-12-02,-0.1483
2015-12-03,-1.7075
2015-12-04,0.0
2015-12-07,0.2266
2015-12-08,0.7536
2015-12-09,-0.374
2015-12-10,-0.6006
2015-12-11,0.6042
2015-12-14,-1.4264000000000001
2015-12-15,-0.6093
2015-12-16,0.613
2015-12-17,0.9901
2015-12-18,0.7582
2015-12-21,-0.0752
2015-12-22,-0.3012
2015-12-23,0.3776
2015-12-24,0.0752
2015-12-28,0.6767
2015-12-29,-0.1494
2015-12-30,0.5984
2015-12-31,0.223
2016-01-04,0.9644
2016-01-05,0.5878
2016-01-06,0.9496
2016-01-07,-0.3618
2016-01-08,-0.0726
2016-01-11,0.5087
2016-01-12,0.1446
2016-01-13,-0.9386
2016-01-14,0.3644
2016-01-15,-0.292
2016-01-19,-0.8785
2016-01-20,-0.3693
2016-01-21,1.1118999999999999
2016-01-22,-0.5132
2016-01-25,0.7369
2016-01-26,0.5121
2016-01-27,-0.8006
2016-01-28,0.9538
2016-01-29,0.8721
2016-02-01,0.4323
2016-02-02,-0.0717
2016-02-03,0.1436
2016-02-04,0.5018
2016-02-05,0.0713
2016-02-08,-0.2138
2016-02-09,0.0
2016-02-10,-0.5098
2016-02-11,0.5124
2016-02-12,-0.5714
2016-02-16,-0.8621
2016-02-17,-0.5797
2016-02-18,0.293
2016-02-19,0.2922
2016-02-22,-0.437
2016-02-23,1.1703999999999999
2016-02-24,0.2169
2016-02-25,-0.2886
2016-02-26,-0.7236
2016-02-29,0.4373
2016-03-01,0.5806
2016-03-02,0.4329
2016-03-03,0.5747
2016-03-04,-0.6429
2016-03-07,-0.2157
2016-03-08,0.2161
2016-03-09,0.2157
2016-03-10,0.0
2016-03-11,0.0717
2016-03-14,0.2867
2016-03-15,-0.0715
2016-03-16,0.0
2016-03-17,-0.0715
2016-03-18,-0.2158
2016-03-21,0.2163
2016-03-22,0.5755
2016-03-23,-0.2861
2016-03-24,0.1435
2016-03-28,-0.7163
2016-03-29,0.7937
2016-03-30,-0.0716
2016-03-31,0.1433
2016-04-01,0.1431
2016-04-04,-0.2857
2016-04-05,0.6447
2016-04-06,0.2135
2016-04-07,0.3551
2016-04-08,0.2123
2016-04-11,0.565
2016-04-12,0.0702
2016-04-13,0.0702
2016-04-14,-0.2796
2016-04-15,0.0698
2016-04-18,0.0706
2016-04-19,-0.3529
2016-04-20,0.3541
2016-04-21,0.2117
2016-04-22,0.6338
2016-04-25,-0.6298
2016-04-26,0.1408
2016-04-27,0.0703
2016-04-28,0.0703
2016-04-29,0.0702
2016-05-02,-0.1404
2016-05-03,-0.2108
2016-05-04,0.2817
2016-05-05,0.0702
2016-05-06,0.1404
2016-05-09,0.2102
2016-05-10,-0.4196
2016-05-11,-0.2107
2016-05-12,-0.0704
2016-05-13,-0.0704
2016-05-16,0.0
2016-05-17,0.4933
2016-05-18,-1.0408
2016-05-19,-2.1529
2016-05-20,0.8006
2016-05-23,0.2879
2016-05-24,-0.1431
2016-05-25,0.0721
2016-05-26,1.2248
2016-05-27,-0.2135
2016-05-31,-0.4993
2016-06-01,0.0
2016-06-02,0.4131
2016-06-03,0.8736
2016-06-06,0.2831
2016-06-07,0.3529
2016-06-08,-0.2813
2016-06-09,0.141
2016-06-10,0.1408
2016-06-13,-0.3516
2016-06-14,-0.2117
2016-06-15,0.0707
2016-06-16,0.3534
2016-06-17,-0.1415
2016-06-20,-0.4961
2016-06-21,0.4986
2016-06-22,0.4252
2016-06-23,0.2117
2016-06-24,0.493
2016-06-27,0.8409
2016-06-28,-0.278
2016-06-29,0.5575
2016-06-30,0.1386
2016-07-01,0.0692
2016-07-05,0.1383
2016-07-06,0.6897
2016-07-07,0.5496
2016-07-08,0.3411
2016-07-11,0.068
2016-07-12,-1.2227999999999999
2016-07-13,-1.5817999999999999
2016-07-14,-1.5373999999999999
2016-07-15,1.2126000000000001
2016-07-18,1.7618
2016-07-19,0.277
2016-07-20,0.2072
2016-07-21,0.0689
2016-07-22,-0.2066
2016-07-25,-0.2761
2016-07-26,0.4844
2016-07-27,-0.2066
2016-07-28,0.2761
2016-07-29,-0.1376
2016-08-01,-0.2068
2016-08-02,0.1381
2016-08-03,0.5517
2016-08-04,0.1372
2016-08-05,-0.4795
2016-08-08,0.4129
2016-08-09,0.5483
2016-08-10,-0.3408
2016-08-11,-0.2736
2016-08-12,0.6173
2016-08-15,-0.4772
2016-08-16,-0.0685
2016-08-17,0.2066
2016-08-18,0.6186
2016-08-19,-0.2049
2016-08-22,0.4107
2016-08-23,-0.1363
2016-08-24,-0.1365
2016-08-25,-0.1367
2016-08-26,-0.616
2016-08-29,0.4821
2016-08-30,0.1371
2016-08-31,0.0684
2016-09-01,0.2736
2016-09-02,0.0682
2016-09-06,0.818
2016-09-07,-0.4057
2016-09-08,-0.2037
2016-09-09,-2.0408
2016-09-12,-0.2778
2016-09-13,0.0696
2016-09-14,1.2526
2016-09-15,-0.4124
2016-09-16,-0.8391
2016-09-19,0.2168
2016-09-20,-0.6281
2016-09-21,-0.632
2016-09-22,0.8489
2016-09-23,-0.2812
2016-09-26,0.5622
2016-09-27,0.0
2016-09-28,0.0699
2016-09-29,-1.0475
2016-09-30,-0.5646
2016-10-03,0.071
2016-10-04,-0.922
2016-10-05,-0.0716
2016-10-06,0.3582
2016-10-07,-0.1428
2016-10-10,0.4289
2016-10-11,-2.847
2016-10-12,0.6593
2016-10-13,-0.9461
2016-10-14,-2.5111
2016-10-17,0.1515
2016-10-18,1.2103
2016-10-19,1.7936999999999999
2016-10-20,0.0
2016-10-21,0.5874
2016-10-24,-0.8759
2016-10-25,-0.1473
2016-10-26,-1.1799
2016-10-27,-1.1194
2016-10-28,0.3774
2016-10-31,0.0752
2016-11-01,0.7513
2016-11-02,0.3729
2016-11-03,-0.1486
2016-11-04,0.4464
2016-11-07,0.5185
2016-11-08,0.0
2016-11-09,-1.1054
2016-11-10,-3.5768
2016-11-11,0.1546
2016-11-14,-2.0833
2016-11-15,1.576
2016-11-16,0.3103
2016-11-17,-0.3094
2016-11-18,-0.624
2016-11-21,1.0204
2016-11-22,0.0777
2016-11-23,-0.854
2016-11-25,-0.0783
2016-11-28,1.4107
2016-11-29,-0.9274
2016-11-30,0.078
2016-12-01,-0.7015
2016-12-02,0.157
2016-12-05,0.0784
2016-12-06,1.5662
2016-12-07,1.6962000000000002
2016-12-08,-1.8195999999999999
2016-12-09,-0.0772
2016-12-12,-0.8501
2016-12-13,2.4162
2016-12-14,0.1522
2016-12-15,-0.9871
2016-12-16,0.6178
2016-12-19,1.0744
2016-12-20,-0.6074
2016-12-21,-0.2292
2016-12-22,0.2297
2016-12-23,-0.1528
2016-12-27,-0.5356
2016-12-28,1.3077
2016-12-29,-0.2278
2016-12-30,-0.1522
2017-01-03,1.4482
2017-01-04,1.5777999999999999
2017-01-05,-0.5917
2017-01-06,-0.4464
2017-01-09,0.9716
2017-01-10,-0.2221
2017-01-11,-0.1484
2017-01-12,0.3715
2017-01-13,0.3701
2017-01-17,-0.295
2017-01-18,0.0
2017-01-19,-0.3717
2017-01-20,0.2239
2017-01-23,1.1169
2017-01-24,-0.1473
2017-01-25,-0.4425
2017-01-26,-0.1481
2017-01-27,0.5935
2017-01-30,0.3687
2017-01-31,0.5143
2017-02-01,-0.731
2017-02-02,-0.2209
2017-02-03,0.5166
2017-02-06,-0.2937
2017-02-07,0.5891
2017-02-08,0.0284
2017-02-09,-0.0284
2017-02-10,0.2196
2017-02-13,0.2191
2017-02-14,-1.3848
2017-02-15,-0.6652
2017-02-16,-0.372
2017-02-17,-1.1261
2017-02-21,0.5315
2017-02-22,0.0755
2017-02-23,0.2264
2017-02-24,1.1295
2017-02-27,-0.4468
2017-02-28,-0.0748
2017-03-01,-0.524
2017-03-02,-0.5267
2017-03-03,-0.2269
2017-03-06,0.3033
2017-03-07,-0.5291
2017-03-08,-0.9878
2017-03-09,-1.9954
2017-03-10,1.1746
2017-03-13,-0.2322
2017-03-14,0.0776
2017-03-15,2.0155
2017-03-16,-0.076
2017-03-17,0.0765
2017-03-20,0.9167
2017-03-21,-0.8327
2017-03-22,-0.0763
2017-03-23,0.2292
2017-03-24,0.2287
2017-03-27,0.3042
2017-03-28,-0.2274
2017-03-29,0.4559
2017-03-30,-0.1513
2017-03-31,0.3788
2017-04-03,-0.2264
2017-04-04,0.1513
2017-04-05,0.3021
2017-04-06,0.8283
2017-04-07,0.5975
2017-04-10,0.8166
2017-04-11,-0.2946
2017-04-12,-0.2216
2017-04-13,0.6696
2017-04-17,-0.3695
2017-04-18,0.0742
2017-04-19,0.0741
2017-04-20,-0.7407
2017-04-21,-0.0746
2017-04-24,-0.7468
2017-04-25,-0.2257
2017-04-26,0.2262
2017-04-27,0.301
2017-04-28,-0.2251
2017-05-01,0.0
2017-05-02,0.4511
2017-05-03,0.8234
2017-05-04,-0.297
2017-05-05,0.2978
2017-05-08,-0.3712
2017-05-09,0.2235
2017-05-10,0.0743
2017-05-11,-0.2972
2017-05-12,0.5216
2017-05-15,0.3706
2017-05-16,-0.2954
2017-05-17,0.5185
2017-05-18,-0.0741
2017-05-19,-0.2965
2017-05-22,0.0
2017-05-23,0.5204
2017-05-24,0.1479
2017-05-25,0.0739
2017-05-26,0.5166
2017-05-30,-0.0734
2017-05-31,0.147
2017-06-01,0.0734
2017-06-02,0.2933
2017-06-05,-0.6944
2017-06-06,-0.1104
2017-06-07,0.3685
2017-06-08,-0.2203
2017-06-09,-0.2208
2017-06-12,-0.4425
2017-06-13,0.3704
2017-06-14,-0.2952
2017-06-15,0.2961
2017-06-16,0.2226
2017-06-19,0.074
2017-06-20,0.3698
2017-06-21,-0.0737
2017-06-22,-0.0737
2017-06-23,-0.0738
2017-06-26,0.1477
2017-06-27,0.0
2017-06-28,0.3687
2017-06-29,-1.0287
2017-06-30,0.2227
2017-07-03,0.7407
2017-07-05,0.1471
2017-07-06,-0.4405
2017-07-07,0.0737
2017-07-10,-2.5792
2017-07-11,0.2269
2017-07-12,0.3774
2017-07-13,0.0
2017-07-14,0.2266
2017-07-17,-0.3014
2017-07-18,0.3779
2017-07-19,-0.6024
2017-07-20,0.1515
2017-07-21,0.1513
2017-07-24,-1.284
2017-07-25,0.5356
2017-07-26,0.4566
2017-07-27,-0.6061
2017-07-28,0.7622
2017-07-31,0.6051
2017-08-01,0.0752
2017-08-02,0.0
2017-08-03,0.0751
2017-08-04,-0.7508
2017-08-07,-0.4539
2017-08-08,-0.3799
2017-08-09,-0.3814
2017-08-10,-0.4594
2017-08-11,0.8462
2017-08-14,-0.2288
2017-08-15,-0.3058
2017-08-16,-0.2301
2017-08-17,0.1544
2017-08-18,-0.0771
2017-08-21,0.3086
2017-08-22,0.1538
2017-08-23,0.0768
2017-08-24,-0.1535
2017-08-25,-0.6149
2017-08-28,0.1547
2017-08-29,0.7722
2017-08-30,-0.3065
2017-08-31,-0.1537
2017-09-01,-0.2309
2017-09-05,0.463
2017-09-06,0.0768
2017-09-07,0.0767
2017-09-08,0.0
2017-09-11,-0.6135
2017-09-12,0.3086
2017-09-13,0.1538
2017-09-14,-0.192
2017-09-15,0.3463
2017-09-18,0.077
2017-09-19,-0.5389
2017-09-20,-0.5418
2017-09-21,-0.7782
2017-09-22,0.6275
2017-09-25,0.2338
2017-09-26,0.4666
2017-09-27,-1.161
2017-09-28,-0.1566
2017-09-29,-0.3137
2017-10-02,-0.0787
2017-10-03,0.315
2017-10-04,0.0
2017-10-05,0.3925
2017-10-06,-0.2346
2017-10-09,-1.8025
2017-10-10,-1.2706
2017-10-11,-0.4106
2017-10-12,0.487
2017-10-13,0.4241
2017-10-16,-0.3231
2017-10-17,-0.2431
2017-10-18,-0.5686
2017-10-19,0.0
2017-10-20,-0.5719
2017-10-23,-0.2465
2017-10-24,0.1647
2017-10-25,-0.3289
2017-10-26,-0.8251
2017-10-27,-0.6656
2017-10-30,0.335
2017-10-31,-0.8347
2017-11-01,-0.0842
2017-11-02,0.1685
2017-11-03,0.0
2017-11-06,-0.0841
2017-11-07,0.5892
2017-11-08,-0.5021
2017-11-09,0.0
2017-11-10,-0.1682
2017-11-13,0.337
2017-11-14,0.2939
2017-11-15,1.0465
2017-11-16,-0.3314
2017-11-17,-0.478
2017-11-20,-1.0906
2017-11-21,0.2545
2017-11-22,-0.0846
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-0.0847
2017-11-29,-0.339
2017-11-30,0.1701
2017-12-01,0.0849
2017-12-04,-0.0848
2017-12-05,2.0374
2017-12-06,0.6656
2017-12-07,-0.3306
2017-12-08,-0.3317
2017-12-11,-0.1664
2017-12-12,-0.6667
2017-12-13,0.6711
2017-12-14,0.25
2017-12-15,-0.4057
2017-12-18,-0.3356
2017-12-19,0.0
2017-12-20,-0.8418
2017-12-21,0.0
2017-12-22,0.1698
2017-12-26,0.0
2017-12-27,0.678
2017-12-28,0.0842
2017-12-29,0.0841
2018-01-02,0.1681
2018-01-03,0.1678
2018-01-04,-0.0838
2018-01-05,0.1676
2018-01-08,0.0
2018-01-09,-0.0837
