ticker,QMCO US Equity
2013-04-24,1.4493
2013-04-25,-0.7143
2013-04-26,2.1583
2013-04-29,0.0
2013-04-30,0.7042
2013-05-01,-2.7972
2013-05-02,2.1583
2013-05-03,0.7042
2013-05-06,2.0979
2013-05-07,-2.0548
2013-05-08,0.0
2013-05-09,-10.4895
2013-05-10,9.375
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,2.1429
2013-05-20,7.6923
2013-05-21,1.2987
2013-05-22,-3.8462
2013-05-23,2.0
2013-05-24,0.6536
2013-05-28,-1.2987
2013-05-29,-0.6579
2013-05-30,2.649
2013-05-31,0.0
2013-06-03,-1.9355
2013-06-04,0.6579
2013-06-05,-3.268
2013-06-06,1.3514
2013-06-07,0.6667
2013-06-10,-1.9868000000000001
2013-06-11,0.6757
2013-06-12,-0.6711
2013-06-13,-2.7027
2013-06-14,-4.1667
2013-06-17,0.7246
2013-06-18,5.036
2013-06-19,-3.4247
2013-06-20,-2.8369
2013-06-21,3.6496
2013-06-24,-3.5211
2013-06-25,0.7299
2013-06-26,-2.1739
2013-06-27,0.7407
2013-06-28,0.7353
2013-07-01,1.4599
2013-07-02,-0.7194
2013-07-03,0.0
2013-07-05,5.0725
2013-07-08,2.069
2013-07-09,0.0
2013-07-10,4.7297
2013-07-11,0.6452
2013-07-12,4.4872
2013-07-15,1.227
2013-07-16,-0.6061
2013-07-17,4.878
2013-07-18,0.0
2013-07-19,-2.3256
2013-07-22,2.3810000000000002
2013-07-23,-2.907
2013-07-24,0.0
2013-07-25,1.1976
2013-07-26,-2.9586
2013-07-29,-1.2195
2013-07-30,0.6173
2013-07-31,-1.8405
2013-08-01,1.875
2013-08-02,-2.454
2013-08-05,2.5157
2013-08-06,2.454
2013-08-07,-4.7904
2013-08-08,-0.6289
2013-08-09,0.0
2013-08-12,1.2658
2013-08-13,-1.875
2013-08-14,-1.2739
2013-08-15,-3.871
2013-08-16,1.3423
2013-08-19,-5.298
2013-08-20,2.7972
2013-08-21,0.0
2013-08-22,4.0816
2013-08-23,-1.9607999999999999
2013-08-26,-0.6667
2013-08-27,-2.6846
2013-08-28,-0.6897
2013-08-29,0.6944
2013-08-30,-0.6897
2013-09-03,4.1667
2013-09-04,0.0
2013-09-05,1.3333
2013-09-06,-2.6316
2013-09-09,2.027
2013-09-10,-0.6623
2013-09-11,-1.3333
2013-09-12,-1.3514
2013-09-13,0.0
2013-09-16,0.6849
2013-09-17,0.0
2013-09-18,2.0408
2013-09-19,-0.6667
2013-09-20,-2.6846
2013-09-23,-3.4483
2013-09-24,2.1429
2013-09-25,-0.6993
2013-09-26,-0.7042
2013-09-27,-1.4184
2013-09-30,-0.7194
2013-10-01,0.0
2013-10-02,-0.7246
2013-10-03,0.7299
2013-10-04,2.1739
2013-10-07,2.8369
2013-10-08,7.5862
2013-10-09,-4.4872
2013-10-10,2.6846
2013-10-11,-0.6536
2013-10-14,-1.9737
2013-10-15,-1.3423
2013-10-16,-6.1224
2013-10-17,-0.7246
2013-10-18,0.7299
2013-10-21,-2.1739
2013-10-22,-0.7407
2013-10-23,-0.7463
2013-10-24,0.0
2013-10-25,-3.7594
2013-10-28,-1.5625
2013-10-29,0.0
2013-10-30,-2.3810000000000002
2013-10-31,0.813
2013-11-01,-1.6129
2013-11-04,0.0
2013-11-05,-2.459
2013-11-06,0.0
2013-11-07,-5.042
2013-11-08,7.0796
2013-11-11,-2.4793
2013-11-12,0.0
2013-11-13,6.7797
2013-11-14,-3.9683
2013-11-15,-0.8264
2013-11-18,0.8333
2013-11-19,0.0
2013-11-20,1.6529
2013-11-21,0.813
2013-11-22,-0.8065
2013-11-25,-0.813
2013-11-26,0.0
2013-11-27,0.8197
2013-11-29,1.626
2013-12-02,-3.2
2013-12-03,0.0
2013-12-04,1.6529
2013-12-05,0.0
2013-12-06,4.878
2013-12-09,0.0
2013-12-10,-2.3256
2013-12-11,-2.3810000000000002
2013-12-12,-0.813
2013-12-13,-1.6393
2013-12-16,0.0
2013-12-17,-0.8333
2013-12-18,1.6806999999999999
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,3.3058
2013-12-24,0.0
2013-12-26,-0.8
2013-12-27,0.0
2013-12-30,-4.8387
2013-12-31,1.6949
2014-01-02,0.0
2014-01-03,5.8333
2014-01-06,-2.3622
2014-01-07,0.8065
2014-01-08,-2.4
2014-01-09,0.0
2014-01-10,0.8197
2014-01-13,-0.813
2014-01-14,5.7377
2014-01-15,4.6512
2014-01-16,-1.4815
2014-01-17,-0.7519
2014-01-21,0.7576
2014-01-22,0.7519
2014-01-23,-0.7463
2014-01-24,-1.5038
2014-01-27,-3.0534
2014-01-28,0.7874
2014-01-29,-0.7813
2014-01-30,0.0
2014-01-31,-1.5748
2014-02-03,-4.8
2014-02-04,0.8403
2014-02-05,-1.6667
2014-02-06,0.8475
2014-02-07,0.0
2014-02-10,-0.8403
2014-02-11,0.8475
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,-3.3613
2014-02-18,4.3478
2014-02-19,-2.5
2014-02-20,1.7094
2014-02-21,0.8403
2014-02-24,2.5
2014-02-25,-0.813
2014-02-26,-1.6393
2014-02-27,-3.3333
2014-02-28,0.8621
2014-03-03,-2.5641
2014-03-04,1.7544
2014-03-05,-2.5862
2014-03-06,3.5398
2014-03-07,-0.8547
2014-03-10,1.7241
2014-03-11,-1.6949
2014-03-12,0.8621
2014-03-13,0.0
2014-03-14,1.7094
2014-03-17,2.521
2014-03-18,0.8197
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,1.626
2014-03-24,-3.2
2014-03-25,-1.6529
2014-03-26,-2.521
2014-03-27,0.8621
2014-03-28,0.0
2014-03-31,4.2735
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-2.459
2014-04-04,-2.521
2014-04-07,-0.8621
2014-04-08,1.7391
2014-04-09,0.0
2014-04-10,-1.7094
2014-04-11,-0.8696
2014-04-14,0.0
2014-04-15,-0.8772
2014-04-16,0.885
2014-04-17,-0.8772
2014-04-21,-0.885
2014-04-22,1.7856999999999998
2014-04-23,-1.7544
2014-04-24,0.0
2014-04-25,-1.7856999999999998
2014-04-28,-1.8182
2014-04-29,-1.8519
2014-04-30,1.8868
2014-05-01,-1.8519
2014-05-02,2.8302
2014-05-05,-0.9174
2014-05-06,-0.9259
2014-05-07,-7.5701
2014-05-08,4.1456
2014-05-09,5.8252
2014-05-12,1.8349
2014-05-13,4.5045
2014-05-14,-3.4483
2014-05-15,0.8929
2014-05-16,3.5398
2014-05-19,-0.8547
2014-05-20,-4.3103
2014-05-21,-1.8018
2014-05-22,0.9174
2014-05-23,1.8182
2014-05-27,1.7856999999999998
2014-05-28,0.0
2014-05-29,-0.8772
2014-05-30,0.885
2014-06-02,0.8772
2014-06-03,-0.8696
2014-06-04,0.8772
2014-06-05,0.8696
2014-06-06,0.8621
2014-06-09,0.0
2014-06-10,0.8547
2014-06-11,-0.8475
2014-06-12,1.7094
2014-06-13,1.6806999999999999
2014-06-16,-1.6529
2014-06-17,0.8403
2014-06-18,-0.8333
2014-06-19,-1.6806999999999999
2014-06-20,2.5641
2014-06-23,-0.8333
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,-2.521
2014-06-30,5.1724
2014-07-01,2.459
2014-07-02,3.2
2014-07-03,1.5504
2014-07-07,-1.5267
2014-07-08,0.0
2014-07-09,-0.7752
2014-07-10,-1.5625
2014-07-11,0.7937
2014-07-14,-2.3622
2014-07-15,0.8065
2014-07-16,-0.8
2014-07-17,0.0
2014-07-18,3.2258
2014-07-21,0.7813
2014-07-22,-1.5504
2014-07-23,0.0
2014-07-24,0.7874
2014-07-25,-1.5625
2014-07-28,-0.7937
2014-07-29,0.0
2014-07-30,-0.8
2014-07-31,0.8065
2014-08-01,-1.6
2014-08-04,0.813
2014-08-05,0.0
2014-08-06,0.8065
2014-08-07,0.0
2014-08-08,-1.6
2014-08-11,2.439
2014-08-12,-0.7937
2014-08-13,0.0
2014-08-14,-0.8
2014-08-15,0.0
2014-08-18,1.6129
2014-08-19,0.0
2014-08-20,-2.3810000000000002
2014-08-21,0.813
2014-08-22,0.8065
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-0.8
2014-08-29,0.8065
2014-09-02,0.0
2014-09-03,-1.6
2014-09-04,0.0
2014-09-05,-0.813
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.8197
2014-09-12,1.626
2014-09-15,-2.4
2014-09-16,0.0
2014-09-17,-0.8197
2014-09-18,0.8264
2014-09-19,0.0
2014-09-22,-0.8197
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-3.3058
2014-09-26,-0.8547
2014-09-29,0.8621
2014-09-30,-0.8547
2014-10-01,-2.5862
2014-10-02,2.6549
2014-10-03,0.8621
2014-10-06,-1.7094
2014-10-07,-2.6087
2014-10-08,-1.7856999999999998
2014-10-09,-3.6364
2014-10-10,-3.7736
2014-10-13,0.0
2014-10-14,1.9607999999999999
2014-10-15,2.8846
2014-10-16,2.8037
2014-10-17,0.0
2014-10-20,-0.9091
2014-10-21,0.9174
2014-10-22,-1.8182
2014-10-23,2.7778
2014-10-24,1.8018
2014-10-27,-6.1947
2014-10-28,9.434
2014-10-29,-2.5862
2014-10-30,7.9646
2014-10-31,4.918
2014-11-03,7.8125
2014-11-04,1.4493
2014-11-05,3.5714
2014-11-06,-3.4483
2014-11-07,0.7143
2014-11-10,3.5461
2014-11-11,-0.6849
2014-11-12,3.4483
2014-11-13,-1.3333
2014-11-14,2.7027
2014-11-17,-1.3158
2014-11-18,0.6667
2014-11-19,-1.3245
2014-11-20,1.3423
2014-11-21,0.6623
2014-11-24,1.3158
2014-11-25,1.9481000000000002
2014-11-26,2.5478
2014-11-28,-1.8634
2014-12-01,-2.5316
2014-12-02,3.2468
2014-12-03,6.9182
2014-12-04,-1.1764999999999999
2014-12-05,7.1429
2014-12-08,-2.2222
2014-12-09,-3.4091
2014-12-10,-1.1764999999999999
2014-12-11,0.5952
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,-0.5917
2014-12-17,2.9762
2014-12-18,1.7341
2014-12-19,1.1364
2014-12-22,1.1236
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.5556
2014-12-29,-1.6575
2014-12-30,0.0
2014-12-31,-1.1236
2015-01-02,-2.2727
2015-01-05,0.0
2015-01-06,-5.2326
2015-01-07,-0.6135
2015-01-08,3.0864
2015-01-09,0.5988
2015-01-12,-0.5952
2015-01-13,4.7904
2015-01-14,-8.0
2015-01-15,0.6211
2015-01-16,-1.2346
2015-01-20,-3.125
2015-01-21,-0.6452
2015-01-22,5.1948
2015-01-23,-0.6173
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-1.2422
2015-01-29,3.7736
2015-01-30,-4.2424
2015-02-02,1.2658
2015-02-03,0.625
2015-02-04,0.0
2015-02-05,0.6211
2015-02-06,-0.6173
2015-02-09,-1.8634
2015-02-10,0.0
2015-02-11,-2.5316
2015-02-12,1.9481000000000002
2015-02-13,1.9108
2015-02-17,3.125
2015-02-18,4.2424
2015-02-19,1.1628
2015-02-20,-1.7241
2015-02-23,-1.1696
2015-02-24,0.0
2015-02-25,-0.5917
2015-02-26,-1.1905000000000001
2015-02-27,-1.8072
2015-03-02,3.0675
2015-03-03,1.7856999999999998
2015-03-04,0.0
2015-03-05,2.924
2015-03-06,-5.6818
2015-03-09,0.0
2015-03-10,-1.2048
2015-03-11,3.0488
2015-03-12,2.9586
2015-03-13,-1.1494
2015-03-16,-0.5814
2015-03-17,0.5848
2015-03-18,-0.5814
2015-03-19,0.0
2015-03-20,-2.924
2015-03-23,-1.2048
2015-03-24,1.8293
2015-03-25,-2.9939999999999998
2015-03-26,0.0
2015-03-27,1.2346
2015-03-30,0.0
2015-03-31,-2.439
2015-04-01,-2.5
2015-04-02,2.5641
2015-04-06,-1.25
2015-04-07,-1.2658
2015-04-08,-0.641
2015-04-09,-3.871
2015-04-10,23.4899
2015-04-13,-0.5435
2015-04-14,0.5464
2015-04-15,2.7174
2015-04-16,3.1746
2015-04-17,1.0256
2015-04-20,5.0761
2015-04-21,0.4831
2015-04-22,-2.4038
2015-04-23,2.9557
2015-04-24,-0.9569
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,2.4154999999999998
2015-04-30,-5.1887
2015-05-01,0.995
2015-05-04,7.8818
2015-05-05,-2.7397
2015-05-06,-1.4085
2015-05-07,-1.9048
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,-3.8834999999999997
2015-05-13,-2.5253
2015-05-14,0.0
2015-05-15,-2.0725
2015-05-18,4.2328
2015-05-19,-3.5533
2015-05-20,0.0
2015-05-21,1.0526
2015-05-22,-0.5208
2015-05-26,-1.0471
2015-05-27,2.6455
2015-05-28,4.1237
2015-05-29,0.9901
2015-06-01,-5.3922
2015-06-02,3.6269
2015-06-03,0.0
2015-06-04,-2.5
2015-06-05,3.5897
2015-06-08,-0.9901
2015-06-09,-1.5
2015-06-10,0.5076
2015-06-11,-1.5152
2015-06-12,-4.1026
2015-06-15,-4.8128
2015-06-16,2.2472
2015-06-17,1.0989
2015-06-18,2.7174
2015-06-19,-4.7619
2015-06-22,5.0
2015-06-23,-0.5291
2015-06-24,-6.383
2015-06-25,1.1364
2015-06-26,-3.3708
2015-06-29,-1.1628
2015-06-30,-1.1764999999999999
2015-07-01,0.5952
2015-07-02,-1.1834
2015-07-06,-1.1976
2015-07-07,-0.6061
2015-07-08,-1.2195
2015-07-09,-1.8519
2015-07-10,0.6289
2015-07-13,5.625
2015-07-14,0.0
2015-07-15,0.5917
2015-07-16,-22.9412
2015-07-17,-1.5267
2015-07-20,-1.5504
2015-07-21,-0.7874
2015-07-22,-1.5873
2015-07-23,-0.8065
2015-07-24,-2.439
2015-07-27,0.0
2015-07-28,1.6667
2015-07-29,-1.6393
2015-07-30,-0.8333
2015-07-31,-10.9244
2015-08-03,1.8868
2015-08-04,-0.9259
2015-08-05,7.4766
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.8696
2015-08-11,-6.0345
2015-08-12,0.0
2015-08-13,-6.422
2015-08-14,7.8431
2015-08-17,-1.8182
2015-08-18,0.0
2015-08-19,4.6296
2015-08-20,-5.3097
2015-08-21,-1.8692
2015-08-24,2.8571
2015-08-25,0.0
2015-08-26,0.9259
2015-08-27,2.7523
2015-08-28,4.4643
2015-08-31,0.0
2015-09-01,-5.1282
2015-09-02,-4.5045
2015-09-03,1.8868
2015-09-04,-0.9259
2015-09-08,1.8692
2015-09-09,0.9174
2015-09-10,-4.5455
2015-09-11,-1.9048
2015-09-14,-0.9709
2015-09-15,-7.5368
2015-09-16,2.8496
2015-09-17,2.1005
2015-09-18,-6.0962
2015-09-21,-8.5887
2015-09-22,-5.7418
2015-09-23,1.0842
2015-09-24,-2.4691
2015-09-25,-1.2658
2015-09-28,-4.4872
2015-09-29,-6.0822
2015-09-30,-0.3394
2015-10-01,11.876
2015-10-02,3.7654
2015-10-05,-6.8175
2015-10-06,-5.2531
2015-10-07,6.3402
2015-10-08,0.0
2015-10-09,22.3684
2015-10-12,-5.5511
2015-10-13,-2.1915
2015-10-14,14.0841
2015-10-15,-2.0533
2015-10-16,-3.125
2015-10-19,-3.0645
2015-10-20,-0.4298
2015-10-21,-5.4867
2015-10-22,1.3924
2015-10-23,1.8018999999999998
2015-10-26,-3.4473
2015-10-27,-5.6623
2015-10-28,-2.2096999999999998
2015-10-29,-5.6811
2015-10-30,14.1789
2015-11-02,5.9524
2015-11-03,4.5927
2015-11-04,0.2686
2015-11-05,12.495
2015-11-06,-0.9524
2015-11-09,-1.9231
2015-11-10,-5.7721
2015-11-11,0.4357
2015-11-12,-1.5863
2015-11-13,-2.1908
2015-11-16,-9.5984
2015-11-17,-7.1652000000000005
2015-11-18,5.0252
2015-11-19,5.4335
2015-11-20,4.8422
2015-11-23,-1.6914
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-1.0253
2015-12-01,1.3054999999999999
2015-12-02,-0.8054
2015-12-03,-3.4103
2015-12-04,-1.7544
2015-12-07,-3.8914
2015-12-08,-0.271
2015-12-09,-3.1206
2015-12-10,2.8606
2015-12-11,-3.4432
2015-12-14,-3.6144
2015-12-15,0.7115
2015-12-16,-6.2666
2015-12-17,-0.8867
2015-12-18,16.7561
2015-12-21,-6.9267
2015-12-22,10.5293
2015-12-23,2.227
2015-12-24,-0.9253
2015-12-28,0.3677
2015-12-29,6.3746
2015-12-30,-0.6888
2015-12-31,3.2043
2016-01-04,-5.3763
2016-01-05,-3.1037
2016-01-06,-1.4879
2016-01-07,-3.9881
2016-01-08,-3.2702999999999998
2016-01-11,-2.5797
2016-01-12,6.6036
2016-01-13,-4.32
2016-01-14,6.7966999999999995
2016-01-15,-4.575
2016-01-19,0.4905
2016-01-20,-8.6522
2016-01-21,1.4651
2016-01-22,-2.166
2016-01-25,-3.8722
2016-01-26,1.0658
2016-01-27,-7.0599
2016-01-28,-1.9808
2016-01-29,-25.4169
2016-02-01,-8.4309
2016-02-02,10.3131
2016-02-03,0.0
2016-02-04,1.8098999999999998
2016-02-05,-3.824
2016-02-08,0.0266
2016-02-09,-2.1271
2016-02-10,-1.0867
2016-02-11,3.2683
2016-02-12,3.2713
2016-02-16,2.9359
2016-02-17,7.6182
2016-02-18,-0.8369
2016-02-19,-2.3561
2016-02-22,-3.6134
2016-02-23,1.6316000000000002
2016-02-24,1.9853
2016-02-25,2.6676
2016-02-26,-5.6882
2016-02-29,1.2658
2016-03-01,-1.9363000000000001
2016-03-02,1.5746
2016-03-03,3.5064
2016-03-04,6.0977
2016-03-07,4.4365
2016-03-08,-7.316
2016-03-09,1.875
2016-03-10,-1.0566
2016-03-11,7.0846
2016-03-14,-2.2303
2016-03-15,-1.7109
2016-03-16,16.2575
2016-03-17,-8.2637
2016-03-18,7.1354
2016-03-21,-7.627
2016-03-22,-0.6766
2016-03-23,-4.8536
2016-03-24,0.2014
2016-03-28,0.1005
2016-03-29,4.0598
2016-03-30,2.7546
2016-03-31,1.8045
2016-04-01,-1.291
2016-04-04,-4.3077
2016-04-05,-5.4127
2016-04-06,9.633
2016-04-07,-5.6695
2016-04-08,0.2218
2016-04-11,-0.863
2016-04-12,-3.2478
2016-04-13,1.5110999999999999
2016-04-14,-11.0682
2016-04-15,-1.9295
2016-04-18,0.8208
2016-04-19,-2.8173
2016-04-20,0.0266
2016-04-21,-4.0016
2016-04-22,4.3207
2016-04-25,-2.27
2016-04-26,3.1513
2016-04-27,-0.7243
2016-04-28,-0.252
2016-04-29,-2.0612
2016-05-02,-4.0597
2016-05-03,-4.7127
2016-05-04,-9.342
2016-05-05,15.3342
2016-05-06,4.5455
2016-05-09,4.375
2016-05-10,-8.3312
2016-05-11,-7.8387
2016-05-12,1.1094
2016-05-13,2.4383
2016-05-16,2.2016999999999998
2016-05-17,-9.1703
2016-05-18,5.1282
2016-05-19,-3.8567
2016-05-20,1.427
2016-05-23,-1.2037
2016-05-24,3.7658
2016-05-25,-4.849
2016-05-26,-2.5962
2016-05-27,0.1974
2016-05-31,0.2791
2016-06-01,8.8587
2016-06-02,4.6631
2016-06-03,-0.0575
2016-06-06,7.6503
2016-06-07,-1.6431
2016-06-08,2.1323
2016-06-09,-4.2952
2016-06-10,0.2362
2016-06-13,-1.4971
2016-06-14,2.1813
2016-06-15,-0.8401
2016-06-16,0.3333
2016-06-17,-0.3322
2016-06-20,-1.6389
2016-06-21,-0.5931
2016-06-22,-4.0625
2016-06-23,9.7276
2016-06-24,-2.5638
2016-06-27,-18.0169
2016-06-28,5.1014
2016-06-29,0.2893
2016-06-30,7.6923
2016-07-01,-0.1488
2016-07-05,-7.6751000000000005
2016-07-06,3.3091
2016-07-07,1.8281
2016-07-08,4.4959
2016-07-11,5.7269
2016-07-12,2.4028
2016-07-13,-0.8952
2016-07-14,3.873
2016-07-15,-4.0448
2016-07-18,1.1259000000000001
2016-07-19,2.1045
2016-07-20,8.5106
2016-07-21,2.451
2016-07-22,-1.4354
2016-07-25,6.0194
2016-07-26,-4.6703
2016-07-27,-0.0961
2016-07-28,17.9808
2016-07-29,-0.5705
2016-08-01,5.5943000000000005
2016-08-02,0.1358
2016-08-03,-2.1899
2016-08-04,-2.8928000000000003
2016-08-05,-0.3979
2016-08-08,-0.7887
2016-08-09,-1.9822
2016-08-10,-0.2317
2016-08-11,0.3378
2016-08-12,-1.3678
2016-08-15,-0.9814
2016-08-16,0.3232
2016-08-17,-0.4296
2016-08-18,6.7084
2016-08-19,3.4971
2016-08-22,-2.3438
2016-08-23,2.4
2016-08-24,-4.4043
2016-08-25,-5.0873
2016-08-26,1.1517
2016-08-29,5.5225
2016-08-30,3.4789
2016-08-31,-0.0292
2016-09-01,1.0625
2016-09-02,6.5104
2016-09-06,3.7218
2016-09-07,0.2706
2016-09-08,5.6683
2016-09-09,-0.0412
2016-09-12,0.0824
2016-09-13,-9.0684
2016-09-14,0.8696
2016-09-15,2.254
2016-09-16,2.8366
2016-09-19,2.3228
2016-09-20,-1.544
2016-09-21,0.1441
2016-09-22,3.0896
2016-09-23,1.1577
2016-09-26,-2.6867
2016-09-27,1.4263
2016-09-28,2.0641
2016-09-29,-3.3358
2016-09-30,-1.8171
2016-10-03,-7.6322
2016-10-04,3.2629
2016-10-05,0.8456
2016-10-06,7.5905000000000005
2016-10-07,-1.5587
2016-10-10,0.45
2016-10-11,-1.9496
2016-10-12,1.5145
2016-10-13,-1.742
2016-10-14,3.13
2016-10-17,3.0186
2016-10-18,0.4072
2016-10-19,3.0534
2016-10-20,3.2253
2016-10-21,3.6702
2016-10-24,6.7128
2016-10-25,-0.3041
2016-10-26,2.9956
2016-10-27,-8.403
2016-10-28,-11.4943
2016-10-31,3.9205
2016-11-01,-1.484
2016-11-02,-6.6994
2016-11-03,-4.8266
2016-11-04,1.4554
2016-11-07,4.2506
2016-11-08,0.1942
2016-11-09,-0.2612
2016-11-10,3.5817
2016-11-11,5.6924
2016-11-14,4.0586
2016-11-15,-3.9003
2016-11-16,8.657399999999999
2016-11-17,5.6668
2016-11-18,-6.0753
2016-11-21,5.6669
2016-11-22,1.3001
2016-11-23,0.0134
2016-11-25,2.4863
2016-11-28,-2.9607
2016-11-29,-4.3011
2016-11-30,2.5843
2016-12-01,0.1643
2016-12-02,-0.6014
2016-12-05,1.4714
2016-12-06,0.1084
2016-12-07,-0.379
2016-12-08,-7.2292
2016-12-09,1.9335
2016-12-12,-4.2032
2016-12-13,1.4025
2016-12-14,-5.5473
2016-12-15,-1.2843
2016-12-16,-0.9519
2016-12-19,-0.3524
2016-12-20,0.0482
2016-12-21,-2.3136
2016-12-22,-0.5674
2016-12-23,1.6459000000000001
2016-12-27,0.1139
2016-12-28,-0.5202
2016-12-29,0.6536
2016-12-30,8.0682
2017-01-03,4.5516
2017-01-04,3.4483
2017-01-05,-2.4861
2017-01-06,-2.6492
2017-01-09,1.7703
2017-01-10,0.0431
2017-01-11,0.0144
2017-01-12,1.796
2017-01-13,2.9922
2017-01-17,-2.412
2017-01-18,0.4564
2017-01-19,-0.4893
2017-01-20,2.1002
2017-01-23,0.915
2017-01-24,2.4405
2017-01-25,0.1397
2017-01-26,-3.1366
2017-01-27,-1.0977
2017-01-30,-1.2625
2017-01-31,0.0422
2017-02-01,2.2472
2017-02-02,4.1964
2017-02-03,-3.7967
2017-02-06,-1.0072
2017-02-07,0.0
2017-02-08,3.4676
2017-02-09,1.4115
2017-02-10,-1.3193
2017-02-13,1.5107
2017-02-14,-0.2568
2017-02-15,-2.819
2017-02-16,-1.1005
2017-02-17,1.1128
2017-02-21,0.0
2017-02-22,1.087
2017-02-23,-1.8817
2017-02-24,-0.9178
2017-02-27,1.0162
2017-02-28,-4.7424
2017-03-01,4.1739
2017-03-02,-0.531
2017-03-03,6.0593
2017-03-06,-2.5232
2017-03-07,-0.2146
2017-03-08,2.1505
2017-03-09,-2.8947000000000003
2017-03-10,-2.0799
2017-03-13,-0.3667
2017-03-14,-0.9306
2017-03-15,-0.4066
2017-03-16,-0.4505
2017-03-17,-3.7683999999999997
2017-03-20,3.0343
2017-03-21,-1.3691
2017-03-22,-4.4679
2017-03-23,2.5427999999999997
2017-03-24,-0.1771
2017-03-27,-0.7689
2017-03-28,1.3262
2017-03-29,3.5294
2017-03-30,-2.1378
2017-03-31,1.0233
2017-04-03,-0.0216
2017-04-04,-1.2215
2017-04-05,-2.2332
2017-04-06,0.0149
2017-04-07,-3.928
2017-04-10,1.5487
2017-04-11,-1.1743000000000001
2017-04-12,3.0093
2017-04-13,-0.5094
2017-04-17,1.1896
2017-04-18,1.7856999999999998
2017-04-19,3.6550000000000002
2017-04-20,1.5514999999999999
2017-04-21,1.1111
2017-04-24,1.9231
2017-04-25,6.8733
2017-04-26,1.5131999999999999
2017-04-27,-1.3665
2017-04-28,-0.1259
2017-05-01,3.4048
2017-05-02,1.7073
2017-05-03,0.4796
2017-05-04,4.7733
2017-05-05,1.7084000000000001
2017-05-08,0.224
2017-05-09,0.1117
2017-05-10,0.1116
2017-05-11,-9.2531
2017-05-12,4.1769
2017-05-15,-4.9528
2017-05-16,1.861
2017-05-17,-2.3143000000000002
2017-05-18,-3.8653
2017-05-19,2.7237
2017-05-22,-0.3788
2017-05-23,5.8302
2017-05-24,0.0
2017-05-25,3.5928
2017-05-26,-0.2312
2017-05-30,-1.5064
2017-05-31,-0.1176
2017-06-01,1.7668
2017-06-02,0.3472
2017-06-05,-2.1915
2017-06-06,-2.5943
2017-06-07,-0.1211
2017-06-08,1.3333
2017-06-09,-5.1435
2017-06-12,-1.7654
2017-06-13,-2.0539
2017-06-14,1.0485
2017-06-15,-7.2633
2017-06-16,1.1189
2017-06-19,0.6916
2017-06-20,-0.4121
2017-06-21,-4.9655000000000005
2017-06-22,0.8708
2017-06-23,-1.8705
2017-06-26,10.4106
2017-06-27,0.9296
2017-06-28,3.2895
2017-06-29,-1.0191
2017-06-30,0.5148
2017-07-03,2.5608
2017-07-05,0.4994
2017-07-06,0.7453
2017-07-07,0.6165
2017-07-10,0.8578
2017-07-11,2.6731
2017-07-12,-0.1183
2017-07-13,-1.4218
2017-07-14,1.4423
2017-07-17,0.3555
2017-07-18,1.5348000000000002
2017-07-19,-4.5349
2017-07-20,-1.218
2017-07-21,-0.1233
2017-07-24,1.2346
2017-07-25,0.9756
2017-07-26,0.3623
2017-07-27,-0.6017
2017-07-28,-0.2421
2017-07-31,-1.6989999999999998
2017-08-01,0.3704
2017-08-02,-0.369
2017-08-03,0.1235
2017-08-04,-3.4525
2017-08-07,-1.9157
2017-08-08,-1.1719
2017-08-09,-2.3715
2017-08-10,-27.3954
2017-08-11,-4.8327
2017-08-14,12.6953
2017-08-15,-2.253
2017-08-16,-0.5319
2017-08-17,-8.1996
2017-08-18,-2.1359
2017-08-21,-1.5873
2017-08-22,4.2339
2017-08-23,-1.5474
2017-08-24,-1.7682
2017-08-25,0.0
2017-08-28,0.4
2017-08-29,0.7968
2017-08-30,4.5455
2017-08-31,4.1588
2017-09-01,0.9074
2017-09-05,0.7194
2017-09-06,0.0
2017-09-07,-1.6071
2017-09-08,2.7223
2017-09-11,2.6502
2017-09-12,4.6472
2017-09-13,-1.4803
2017-09-14,-0.8347
2017-09-15,-0.6734
2017-09-18,0.1695
2017-09-19,-1.8613
2017-09-20,-1.0345
2017-09-21,3.1359
2017-09-22,4.0541
2017-09-25,1.461
2017-09-26,0.8
2017-09-27,1.746
2017-09-28,-1.8721
2017-09-29,-2.7027
2017-10-02,1.4706000000000001
2017-10-03,-1.6103
2017-10-04,0.6547
2017-10-05,0.3252
2017-10-06,-1.6207
