ticker,NQC US Equity
2013-07-19,-0.602
2013-07-22,-1.8159
2013-07-23,0.2303
2013-07-24,-0.8462
2013-07-25,-0.5431
2013-07-26,0.234
2013-07-29,0.2957
2013-07-30,-0.2173
2013-07-31,0.2333
2013-08-01,0.5431
2013-08-02,-0.8488
2013-08-05,-1.0117
2013-08-06,-0.3145
2013-08-07,0.9464
2013-08-08,0.3906
2013-08-09,-0.2412
2013-08-12,0.3978
2013-08-13,-1.5006
2013-08-14,-0.7133
2013-08-15,0.0
2013-08-16,-0.2398
2013-08-19,0.4006
2013-08-20,1.3567
2013-08-21,0.315
2013-08-22,2.3548
2013-08-23,1.8405
2013-08-26,-0.3765
2013-08-27,-0.3779
2013-08-28,0.4552
2013-08-29,0.0
2013-08-30,0.6798
2013-09-03,-0.6002
2013-09-04,-0.2264
2013-09-05,-0.1513
2013-09-06,0.303
2013-09-09,0.4154
2013-09-10,-1.0906
2013-09-11,-1.0875
2013-09-12,-0.6187
2013-09-13,0.7004
2013-09-16,0.6182
2013-09-17,1.9201000000000001
2013-09-18,1.4318
2013-09-19,0.0
2013-09-20,-0.4448
2013-09-23,0.7453
2013-09-24,1.1852
2013-09-25,-0.2196
2013-09-26,0.1467
2013-09-27,-0.3663
2013-09-30,-0.2206
2013-10-01,-0.3685
2013-10-02,0.4484
2013-10-03,-0.8882
2013-10-04,-0.6686
2013-10-07,-0.8975
2013-10-08,-0.8302
2013-10-09,0.6849
2013-10-10,0.5064
2013-10-11,-1.2859
2013-10-14,0.0
2013-10-15,-0.9195
2013-10-16,-0.1547
2013-10-17,2.7111
2013-10-18,0.6033
2013-10-21,-0.2249
2013-10-22,0.8189
2013-10-23,1.2743
2013-10-24,0.9566
2013-10-25,2.4781
2013-10-28,0.6401
2013-10-29,0.0707
2013-10-30,-0.4944
2013-10-31,-1.4904
2013-11-01,-1.1527
2013-11-04,-0.5102
2013-11-05,-0.4396
2013-11-06,-0.3679
2013-11-07,-0.2216
2013-11-08,-1.4804
2013-11-11,-0.5259
2013-11-12,-1.2085
2013-11-13,0.0535
2013-11-14,-0.2306
2013-11-15,-0.1541
2013-11-18,0.0093
2013-11-19,-0.1543
2013-11-20,-0.3864
2013-11-21,0.2327
2013-11-22,0.0774
2013-11-25,0.232
2013-11-26,0.5401
2013-11-27,-0.5372
2013-11-29,-0.3086
2013-12-02,-0.1548
2013-12-03,-0.2326
2013-12-04,-0.1554
2013-12-05,0.1556
2013-12-06,0.3885
2013-12-09,-0.5418
2013-12-10,0.6226
2013-12-11,-0.5646
2013-12-12,0.3912
2013-12-13,-1.0133
2013-12-16,-0.7087
2013-12-17,1.1895
2013-12-18,0.9404
2013-12-19,1.3975
2013-12-20,0.9188
2013-12-23,0.607
2013-12-24,-0.1508
2013-12-26,-0.5287
2013-12-27,-1.063
2013-12-30,0.1535
2013-12-31,0.9962
2014-01-02,0.0
2014-01-03,-0.1517
2014-01-06,0.5319
2014-01-07,-0.0756
2014-01-08,0.5295
2014-01-09,-0.301
2014-01-10,0.7547
2014-01-13,0.5758
2014-01-14,-0.074
2014-01-15,-0.3008
2014-01-16,0.3769
2014-01-17,1.1236
2014-01-21,0.1481
2014-01-22,0.4438
2014-01-23,0.6627
2014-01-24,-0.5852
2014-01-27,0.0736
2014-01-28,0.8088
2014-01-29,-0.0729
2014-01-30,0.7299
2014-01-31,0.2174
2014-02-03,0.2169
2014-02-04,-0.0722
2014-02-05,-0.0144
2014-02-06,-0.0578
2014-02-07,0.6503
2014-02-10,0.3589
2014-02-11,-0.0715
2014-02-12,-0.2362
2014-02-13,-0.2886
2014-02-14,0.0724
2014-02-18,0.0
2014-02-19,0.2287
2014-02-20,0.4933
2014-02-21,0.5743
2014-02-24,0.1428
2014-02-25,0.4989
2014-02-26,0.0
2014-02-27,0.2128
2014-02-28,0.0
2014-03-03,0.0708
2014-03-04,-0.9901
2014-03-05,0.0
2014-03-06,-0.3571
2014-03-07,-1.362
2014-03-10,0.7994
2014-03-11,-0.4326
2014-03-12,1.4989
2014-03-13,0.6456
2014-03-14,-0.784
2014-03-17,0.3601
2014-03-18,0.2138
2014-03-19,-1.0
2014-03-20,-1.5152
2014-03-21,1.1722
2014-03-24,0.5793
2014-03-25,0.0
2014-03-26,-0.072
2014-03-27,0.1441
2014-03-28,-0.1439
2014-03-31,0.1441
2014-04-01,-0.2878
2014-04-02,0.2165
2014-04-03,0.0
2014-04-04,0.216
2014-04-07,-0.1437
2014-04-08,0.5036
2014-04-09,0.0
2014-04-10,0.3579
2014-04-11,0.6919
2014-04-14,-0.3561
2014-04-15,0.5004
2014-04-16,0.0711
2014-04-17,-0.374
2014-04-21,0.2684
2014-04-22,0.6759
2014-04-23,0.6352
2014-04-24,0.0338
2014-04-25,0.4958
2014-04-28,1.2901
2014-04-29,-0.6207
2014-04-30,0.5552
2014-05-01,0.2933
2014-05-02,0.1204
2014-05-05,0.0687
2014-05-06,0.206
2014-05-07,0.4399
2014-05-08,0.3809
2014-05-09,0.136
2014-05-12,-0.0339
2014-05-13,-0.4618
2014-05-14,-0.5466
2014-05-15,0.6185
2014-05-16,0.1371
2014-05-19,-0.2738
2014-05-20,0.0
2014-05-21,0.2745
2014-05-22,0.4107
2014-05-23,0.184
2014-05-27,0.2245
2014-05-28,0.0679
2014-05-29,0.2035
2014-05-30,-0.4062
2014-06-02,-0.4079
2014-06-03,-0.0683
2014-06-04,0.4809
2014-06-05,-0.206
2014-06-06,0.0688
