ticker,NOVC US Equity
2013-07-31,0.0
2013-08-01,7.1429
2013-08-02,2.2222
2013-08-05,-4.3478
2013-08-07,-2.2727
2013-08-08,-6.9767
2013-08-09,5.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,-11.9048
2013-08-16,8.1081
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,7.5
2013-08-27,0.0
2013-08-28,-4.6512
2013-08-29,-2.439
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,1.25
2013-09-13,1.2346
2013-09-16,2.439
2013-09-17,-4.7619
2013-09-18,2.5
2013-09-19,-9.7561
2013-09-20,8.1081
2013-09-24,-7.5
2013-09-25,5.9459
2013-09-26,-0.5102
2013-09-27,-2.5641
2013-09-30,0.0
2013-10-01,-2.6316
2013-10-02,-0.8108
2013-10-03,0.8174
2013-10-04,2.7027
2013-10-07,2.6316
2013-10-08,-2.5641
2013-10-09,0.5263
2013-10-10,-0.5236
2013-10-11,5.2632
2013-10-14,-2.5
2013-10-15,-5.1282
2013-10-16,0.0
2013-10-17,8.0743
2013-10-18,-9.9719
2013-10-21,5.5556
2013-10-22,-7.8947
2013-10-23,0.0
2013-10-24,2.8571
2013-10-25,5.5556
2013-10-28,-2.6316
2013-10-29,0.0
2013-10-30,-5.4054
2013-10-31,0.0
2013-11-01,1.1429
2013-11-04,4.5198
2013-11-05,2.7027
2013-11-06,-7.8947
2013-11-07,2.8571
2013-11-08,-10.8333
2013-11-11,0.0
2013-11-12,9.0343
2013-11-13,-5.7143
2013-11-14,0.0
2013-11-15,15.1515
2013-11-18,-18.4211
2013-11-19,0.0
2013-11-20,2.5806
2013-11-21,0.6289
2013-11-22,1.9922
2013-11-25,-1.9533
2013-11-26,-3.125
2013-11-27,0.0403
2013-11-29,-1.6526
2013-12-02,-4.918
2013-12-03,6.8966
2013-12-04,-11.2903
2013-12-05,0.0
2013-12-06,10.9091
2013-12-09,-14.7541
2013-12-10,0.0
2013-12-11,-1.9231
2013-12-12,1.9607999999999999
2013-12-13,3.7981
2013-12-16,11.1626
2013-12-17,-6.6667
2013-12-18,3.5714
2013-12-19,-10.3448
2013-12-20,7.6923
2013-12-23,10.7143
2013-12-24,3.2258
2013-12-26,-6.25
2013-12-27,0.0
2013-12-30,-8.3333
2013-12-31,1.7727
2014-01-02,-3.5284
2014-01-03,-5.5556
2014-01-06,3.9215999999999998
2014-01-07,1.8868
2014-01-08,-1.8519
2014-01-09,0.3774
2014-01-10,9.0226
2014-01-13,10.3448
2014-01-14,-9.375
2014-01-15,-1.7241
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-1.7544
2014-01-27,-1.7856999999999998
2014-01-28,16.2955
2014-01-29,-9.3219
2014-01-30,0.0
2014-01-31,-3.4483
2014-02-03,5.3125
2014-02-04,0.0
2014-02-05,-1.7168
2014-02-06,-6.8363
2014-02-07,-4.0741
2014-02-10,0.3861
2014-02-11,1.9231
2014-02-12,5.6604
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-7.1429
2014-02-19,3.8462
2014-02-20,-5.5556
2014-02-21,1.9607999999999999
2014-02-24,-1.9231
2014-02-25,5.8824
2014-02-26,-2.963
2014-02-27,3.0534
2014-02-28,0.0
2014-03-03,-1.8519
2014-03-04,5.6604
2014-03-05,0.0
2014-03-06,10.7143
2014-03-07,-3.2258
2014-03-10,0.0
2014-03-11,3.3333
2014-03-12,-19.3548
2014-03-13,23.6
2014-03-14,-9.3851
2014-03-17,7.1429
2014-03-18,-3.3333
2014-03-20,1.7241
2014-03-21,-1.6949
2014-03-24,-5.1724
2014-03-25,-3.6364
2014-03-26,-2.0755
2014-03-27,0.1927
2014-03-28,-1.8029
2014-03-31,9.6695
2014-04-01,-7.1429
2014-04-02,0.0
2014-04-03,-7.0433
2014-04-04,7.5769
2014-04-07,3.8462
2014-04-08,-6.713
2014-04-09,-0.3474
2014-04-10,0.0
2014-04-11,3.5359
2014-04-14,-3.4151
2014-04-15,3.4363
2014-04-16,0.1444
2014-04-17,15.3846
2014-04-21,-10.0
2014-04-22,-0.0463
2014-04-23,0.0463
2014-04-24,0.0
2014-04-25,11.1111
2014-04-28,-7.1667
2014-04-29,2.3339
2014-04-30,-7.0175
2014-05-01,2.217
2014-05-02,-2.9072
2014-05-05,0.0
2014-05-06,-0.0475
2014-05-07,-2.6153
2014-05-08,2.002
2014-05-09,6.0795
2014-05-12,20.2166
2014-05-13,-1.2012
2014-05-14,3.3435
2014-05-15,2.9412000000000003
2014-05-16,-2.8571
2014-05-19,5.8824
2014-05-20,-2.7778
2014-05-21,-5.7143
2014-05-22,3.0303
2014-05-23,-2.9412000000000003
2014-05-27,-1.5152
2014-05-28,6.1538
2014-05-29,1.4493
2014-05-30,5.7143
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,-5.4054
2014-06-06,1.4285999999999999
2014-06-09,-3.662
2014-06-10,0.0
2014-06-11,-9.3567
2014-06-13,8.0645
2014-06-17,0.0
2014-06-18,-8.9552
2014-06-19,4.918
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,-1.875
2014-06-25,-4.4586
2014-06-26,0.0417
2014-06-27,3.2903000000000002
2014-06-30,-6.4516
2014-07-01,5.5819
2014-07-02,-3.6538
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,1.6949
2014-07-09,0.0
2014-07-10,-1.3333
2014-07-11,-2.027
2014-07-14,-5.1724
2014-07-15,9.0909
2014-07-16,-8.9583
2014-07-18,9.0389
2014-07-22,-9.3389
2014-07-23,11.1111
2014-07-24,-9.3333
2014-07-25,-0.7353
2014-07-28,4.0741
2014-07-29,-0.3559
2014-07-30,1.7856999999999998
2014-07-31,-7.7193000000000005
2014-08-01,0.0475
2014-08-04,-1.1876
2014-08-05,-3.6058
2014-08-06,-0.1746
2014-08-07,-4.0719
2014-08-08,-3.1771
2014-08-11,9.7364
2014-08-12,-1.9607999999999999
2014-08-13,7.2
2014-08-14,0.7463
2014-08-15,0.0
2014-08-18,7.4074
2014-08-19,-5.0
2014-08-20,-1.951
2014-08-21,5.8306000000000004
2014-08-22,-5.7718
2014-08-25,-0.5104
2014-08-26,8.1623
2014-08-27,-3.0617
2014-08-28,-0.3559
2014-08-29,-2.1429
2014-09-02,-1.4599
2014-09-03,-1.8519
2014-09-04,1.8868
2014-09-08,-3.7037
2014-09-09,3.8462
2014-09-10,0.0
2014-09-11,-3.7037
2014-09-12,0.0
2014-09-15,1.9231
2014-09-16,-2.6414999999999997
2014-09-17,0.1453
2014-09-18,-0.1451
2014-09-19,-2.7132
2014-09-22,7.5697
2014-09-23,-1.8519
2014-09-24,1.8868
2014-09-25,-1.8519
2014-09-26,1.8868
2014-09-29,-1.8519
2014-09-30,5.6132
2014-10-01,-5.3149
2014-10-02,1.8868
2014-10-03,3.7037
2014-10-06,-4.2857
2014-10-07,0.7463
2014-10-08,2.963
2014-10-09,2.518
2014-10-10,1.7544
2014-10-13,1.7241
2014-10-14,0.0
2014-10-15,-0.339
2014-10-16,0.3401
2014-10-17,-1.3559
2014-10-20,13.4021
2014-10-21,-8.75
2014-10-22,2.9473000000000003
2014-10-23,-4.8387
2014-10-24,0.0
2014-10-27,5.0424
2014-10-28,1.6539000000000001
2014-10-29,-0.6349
2014-10-30,-0.3195
2014-10-31,0.7612
2014-11-03,1.7893
2014-11-04,-1.5625
2014-11-05,1.5873
2014-11-06,-1.5625
2014-11-07,0.3175
2014-11-10,1.2658
2014-11-11,1.25
2014-11-12,-2.7778
2014-11-13,0.0
2014-11-14,0.7937
2014-11-17,-2.3622
2014-11-18,2.9032
2014-11-19,-2.8213
2014-11-20,2.9032
2014-11-21,3.4483
2014-11-24,-3.0303
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,1.5625
2014-12-03,0.0
2014-12-04,-0.6154
2014-12-05,2.1672
2014-12-08,-1.5152
2014-12-09,0.0
2014-12-10,-0.6154
2014-12-11,0.6192
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.6154
2014-12-17,-3.6696999999999997
2014-12-18,-1.5873
2014-12-19,-6.4516
2014-12-22,3.4483
2014-12-23,3.3333
2014-12-24,-5.2621
2014-12-26,-0.9151
2014-12-29,0.0
2014-12-30,0.3436
2014-12-31,-4.1096
2015-01-05,-3.5714
2015-01-06,1.8519
2015-01-07,3.6364
2015-01-08,5.2632
2015-01-09,3.3333
2015-01-12,10.9073
2015-01-13,-6.6352
2015-01-14,-0.3115
2015-01-15,-3.125
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,3.2258
2015-01-27,0.0
2015-01-28,0.625
2015-01-29,-3.7267
2015-01-30,0.6452
2015-02-02,0.0
2015-02-03,-0.641
2015-02-05,1.6129
2015-02-06,0.0
2015-02-09,-0.6151
2015-02-10,-0.02
2015-02-11,-0.9585
2015-02-12,0.0
2015-02-13,0.3831
2015-02-17,-0.3816
2015-02-18,2.9032
2015-02-19,-1.2539
2015-02-20,-1.5476
2015-02-23,-0.0403
2015-02-24,0.0
2015-02-25,-3.2258
2015-02-26,-3.3333
2015-02-27,-1.7241
2015-03-02,1.7544
2015-03-03,-1.7241
2015-03-04,-1.4035
2015-03-05,0.0
2015-03-06,3.2028
2015-03-09,-0.819
2015-03-10,-0.565
2015-03-11,-2.0979
2015-03-12,0.7143
2015-03-13,2.8369
2015-03-16,-1.3147
2015-03-17,-2.162
2015-03-18,-1.0714
2015-03-19,-0.722
2015-03-20,-2.1818
2015-03-23,-7.0632
2015-03-24,-0.05
2015-03-25,-3.5518
2015-03-26,3.7344
2015-03-27,-2.4
2015-03-30,-1.6393
2015-04-01,-1.6667
2015-04-02,-2.1186
2015-04-06,-0.4329
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,2.1739
2015-04-10,-0.5053
2015-04-13,-1.6306
2015-04-14,0.0
2015-04-15,4.3478
2015-04-16,-2.0833
2015-04-17,1.7021
2015-04-20,0.4184
2015-04-21,-0.8333
2015-04-22,3.23
2015-04-23,10.7097
2015-04-24,21.3235
2015-04-27,6.9697
2015-04-28,3.3994
2015-04-29,2.7397
2015-04-30,2.6667
2015-05-01,0.0
2015-05-04,3.8961
2015-05-05,0.0
2015-05-06,-0.25
2015-05-07,-3.5088
2015-05-08,-23.3766
2015-05-11,1.3559
2015-05-12,-0.3763
2015-05-13,7.4276
2015-05-14,-3.125
2015-05-15,-2.7823
2015-05-18,-0.4562
2015-05-19,-0.5
2015-05-20,-2.8476
2015-05-21,-0.6897
2015-05-22,-1.3889
2015-05-26,2.1127
2015-05-27,-0.3448
2015-05-28,1.7301
2015-05-29,-1.7006999999999999
2015-06-01,-0.519
2015-06-02,-0.8696
2015-06-03,-1.7544
2015-06-04,3.5714
2015-06-05,-0.0431
2015-06-08,-2.0267
2015-06-09,-0.5282
2015-06-10,2.6549
2015-06-11,0.0
2015-06-12,3.4052
2015-06-15,-3.293
2015-06-16,0.0
2015-06-17,3.1034
2015-06-18,0.3344
2015-06-19,3.3333
2015-06-22,3.2258
2015-06-23,-1.5625
2015-06-24,1.5873
2015-06-25,-3.125
2015-06-26,-3.2258
2015-06-29,0.0
2015-06-30,4.3333
2015-07-01,-7.3482
2015-07-02,4.8276
2015-07-06,-1.3158
2015-07-07,1.7917
2015-07-08,-3.3975
2015-07-09,1.6949
2015-07-10,4.3333
2015-07-13,-4.1534
2015-07-14,6.6667
2015-07-15,-6.25
2015-07-16,-1.6667
2015-07-17,-2.0339
2015-07-20,-1.3841
2015-07-21,1.7544
2015-07-22,1.7241
2015-07-23,-3.8983
2015-07-24,2.3369
2015-07-27,-0.0431
2015-07-28,2.4784
2015-07-29,0.6099
2015-07-30,-3.01
2015-07-31,1.7241
2015-08-03,0.5085
2015-08-04,-0.5059
2015-08-05,-0.2754
2015-08-06,1.9758
2015-08-07,-0.3333
2015-08-10,-13.5452
2015-08-11,1.5474
2015-08-12,6.6667
2015-08-13,-3.5714
2015-08-14,7.4074
2015-08-17,-7.4353
2015-08-18,-3.1432
2015-08-19,3.8462
2015-08-20,0.0
2015-08-21,-0.5556
2015-08-24,-2.1648
2015-08-25,5.4485
2015-08-26,2.5271
2015-08-27,0.0
2015-08-28,0.3521
2015-08-31,-0.3509
2015-09-01,0.5062
2015-09-02,-1.5546
2015-09-03,-5.694
2015-09-04,9.3632
2015-09-08,0.0647
2015-09-09,-1.7241
2015-09-10,1.7544
2015-09-11,6.8966
2015-09-14,-3.2258
2015-09-15,-5.0
2015-09-16,-5.2632
2015-09-17,7.4769
2015-09-18,-3.8552999999999997
2015-09-21,3.9427
2015-09-22,-10.3448
2015-09-23,-1.1538
2015-09-24,5.642
2015-09-25,5.1565
2015-09-28,-0.1751
2015-09-29,-8.2675
2015-09-30,4.3749
2015-10-01,2.6111
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,3.5714
2015-10-07,0.0
2015-10-08,-0.3664
2015-10-09,7.2896
2015-10-12,-3.2258
2015-10-13,-4.6667
2015-10-14,1.3549
2015-10-15,-3.0617
2015-10-16,0.0
2015-10-19,-2.1352
2015-10-20,2.9091
2015-10-21,-1.0601
2015-10-22,6.7857
2015-10-23,-6.3545
2015-10-26,3.5714
2015-10-27,-3.1034
2015-10-28,1.4235
2015-10-30,1.7544
2015-11-02,-11.3793
2015-11-03,-2.7967
2015-11-04,-14.9362
2015-11-05,-1.1764999999999999
2015-11-06,0.0
2015-11-09,-3.8095
2015-11-10,-0.9901
2015-11-11,-1.5
2015-11-12,1.5228000000000002
2015-11-13,-4.9063
2015-11-16,5.1594
2015-11-17,-4.0
2015-11-18,-1.1068
2015-11-19,-10.4674
2015-11-20,-17.5735
2015-11-23,3.479
2015-11-24,9.7414
2015-11-25,17.8319
2015-11-27,-12.0
2015-11-30,-2.4242
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,11.1801
2015-12-04,-15.0838
2015-12-07,4.9342
2015-12-08,-18.4953
2015-12-09,7.6923
2015-12-10,0.0
2015-12-11,11.4286
2015-12-14,-10.1763
2015-12-15,11.24
2015-12-16,-13.0714
2015-12-17,10.6089
2015-12-18,-7.9233
2015-12-21,34.058
2015-12-22,-27.027
2015-12-23,8.8889
2015-12-24,-4.7619
2015-12-28,3.6607
2015-12-29,-6.9767
2015-12-30,-3.7037
2015-12-31,-2.3077
2016-01-04,-1.5748
2016-01-05,1.6
2016-01-06,-1.5748
2016-01-07,-3.2
2016-01-08,14.876
2016-01-11,-10.0719
2016-01-12,4.0
2016-01-13,-3.0769
2016-01-14,-0.7937
2016-01-15,0.4
2016-01-19,-0.3984
2016-01-20,-1.75
2016-01-21,5.8524
2016-01-22,-5.3846
2016-01-25,-0.813
2016-01-26,0.666
2016-01-27,-2.2901
2016-01-28,-4.1667
2016-01-29,0.4348
2016-02-01,-4.7619
2016-02-02,0.0
2016-02-03,9.0909
2016-02-04,-8.3333
2016-02-08,4.5455
2016-02-09,0.0
2016-02-10,-3.3696
2016-02-11,0.7874
2016-02-12,-5.3571
2016-02-16,-0.9434
2016-02-17,0.0
2016-02-18,-13.3333
2016-02-19,-4.8077
2016-02-22,0.4329
2016-02-23,-1.1494
2016-02-24,-6.9767
2016-02-25,-6.25
2016-02-26,-6.6667
2016-02-29,14.2857
2016-03-01,-10.0
2016-03-02,0.0
2016-03-03,-2.7778
2016-03-04,7.1429
2016-03-07,-5.1667
2016-03-08,1.9332
2016-03-09,-24.1379
2016-03-10,0.0
2016-03-11,10.9091
2016-03-14,-1.6393
2016-03-15,0.0
2016-03-16,-5.0
2016-03-17,5.2632
2016-03-18,0.2083
2016-03-21,-0.2079
2016-03-24,-8.3333
2016-03-28,0.0
2016-03-29,12.7273
2016-03-30,0.0
2016-03-31,4.6371
2016-04-01,-4.4315999999999995
2016-04-04,3.2258
2016-04-05,0.0
2016-04-06,1.5625
2016-04-07,0.0
2016-04-11,0.0
2016-04-12,-1.5385
2016-04-13,0.9766
2016-04-14,-2.5145
2016-04-15,0.0
2016-04-18,2.0833
2016-04-19,-2.0408
2016-04-20,3.1746
2016-04-21,6.1538
2016-04-22,-7.2464
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,3.125
2016-04-28,51.5152
2016-04-29,-30.0
2016-05-02,42.8571
2016-05-03,-30.0
2016-05-04,2.8571
2016-05-05,1.3889
2016-05-06,0.0
2016-05-09,8.7329
2016-05-10,0.0
2016-05-11,-0.4724
2016-05-12,0.0
2016-05-13,-5.6171
2016-05-16,-18.1894
2016-05-17,6.5574
2016-05-18,-7.6923
2016-05-19,0.0
2016-05-20,-3.3333
2016-05-23,0.0
2016-05-24,1.7241
2016-05-25,1.6949
2016-05-27,31.6667
2016-05-31,0.0
2016-06-01,-17.7215
2016-06-02,-4.6154
2016-06-03,0.0
2016-06-06,4.3347
2016-06-07,6.6667
2016-06-08,-5.7971
2016-06-09,0.0
2016-06-10,-6.1538
2016-06-13,1.127
2016-06-14,-0.304
2016-06-16,0.0
2016-06-17,0.0
2016-06-21,2.1341
2016-06-22,6.6667
2016-06-23,-8.209
2016-06-24,2.9472
2016-06-29,7.4038
2016-06-30,-7.3529
2016-07-01,-1.5873
2016-07-05,0.0
2016-07-06,-3.4274
2016-07-07,3.5491
2016-07-08,-1.6129
2016-07-11,-15.5738
2016-07-12,0.9709
2016-07-13,0.0
2016-07-14,15.3846
2016-07-15,4.6875
2016-07-18,-3.6816
2016-07-19,7.438
2016-07-20,6.1538
2016-07-21,-42.029
2016-07-22,50.0
2016-07-25,-18.3333
2016-07-26,2.0408
2016-07-27,-12.0
2016-07-28,2.2727
2016-07-29,2.5
2016-08-01,-0.271
2016-08-02,-7.6087
2016-08-03,-15.2941
2016-08-04,8.3333
2016-08-05,-7.3718
2016-08-08,-2.7682
2016-08-09,-6.0498
2016-08-10,0.0
2016-08-12,6.4394
2016-08-15,-6.0498
2016-08-16,10.6061
2016-08-17,23.2877
2016-08-18,0.0
2016-08-19,7.9167
2016-08-23,10.9395
2016-08-24,-7.1926
2016-08-25,-10.0
2016-08-26,20.0
2016-08-29,-5.6713000000000005
2016-08-30,6.0123
2016-08-31,0.0
2016-09-01,-5.5556
2016-09-06,0.0
2016-09-07,17.647100000000002
2016-09-08,-15.0
2016-09-09,2.6961
2016-09-12,-2.6253
2016-09-13,0.0
2016-09-14,9.8039
2016-09-15,-14.2857
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,6.6406
2016-09-27,-6.2271
2016-09-28,1.6926999999999999
2016-09-29,0.0
2016-09-30,-1.6644999999999999
2016-10-03,6.6406
2016-10-04,-12.0879
2016-10-05,20.4167
2016-10-06,-8.4198
2016-10-07,-3.2746
2016-10-10,-5.9896
2016-10-11,-0.277
2016-10-12,0.0
2016-10-13,7.5
2016-10-17,-11.1111
2016-10-18,0.0
2016-10-19,16.2791
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,-2.25
2016-10-25,-7.9284
2016-10-26,2.5
2016-10-27,-2.439
2016-10-28,0.2778
2016-11-01,7.6177
2016-11-02,-7.0785
2016-11-03,2.7701000000000002
2016-11-04,-2.6954000000000002
2016-11-07,0.0
2016-11-08,1.2465
2016-11-10,-12.4487
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,7.8125
2016-11-16,-7.2464
2016-11-17,11.875
2016-11-18,-10.6145
2016-11-21,2.5
2016-11-22,3.6585
2016-11-23,-1.1764999999999999
2016-11-25,2.3810000000000002
2016-11-28,-4.6512
2016-11-29,2.439
2016-11-30,12.9464
2016-12-01,5.4018
2016-12-02,-10.0
2016-12-05,15.5556
2016-12-06,3.8462
2016-12-07,2.5463
2016-12-08,-2.4831
2016-12-09,-15.9722
2016-12-12,20.3857
2016-12-13,-15.5606
2016-12-14,-0.271
2016-12-15,10.5978
2016-12-16,-9.5823
2016-12-19,0.0
2016-12-20,8.6957
2016-12-21,1.125
2016-12-22,-1.1125
2016-12-23,-9.125
2016-12-27,-0.9629
2016-12-28,8.8889
2016-12-29,-10.4592
2016-12-30,4.8433
2017-01-03,-4.3478
2017-01-04,26.1364
2017-01-05,-5.6306
2017-01-06,0.0
2017-01-09,5.0119
2017-01-10,0.0
2017-01-11,-3.4091
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,13.1765
2017-01-19,-2.183
2017-01-20,-10.0956
2017-01-23,-5.4374
2017-01-24,40.0
2017-01-25,-14.2857
2017-01-26,3.3333
2017-01-30,12.9032
2017-01-31,0.0
2017-02-01,7.1429
2017-02-02,0.0
2017-02-03,-2.5833
2017-02-06,19.4183
2017-02-07,31.8052
2017-02-08,8.8587
2017-02-09,-12.4314
2017-02-10,-35.0627
2017-02-13,18.525
2017-02-14,19.7037
2017-02-15,3.7748
2017-02-16,9.7197
2017-02-17,17.3913
2017-02-21,18.5185
2017-02-22,-6.25
2017-02-23,-3.75
2017-02-24,1.1255
2017-02-27,5.6079
2017-02-28,-12.4848
2017-03-01,-2.1769
2017-03-02,7.197
2017-03-03,-6.0071
2017-03-06,-1.2688
2017-03-07,14.2313
2017-03-08,-6.125
2017-03-09,-0.577
2017-03-10,5.6696
2017-03-13,-4.6895
2017-03-14,-11.3475
2017-03-15,4.95
2017-03-16,10.5288
2017-03-17,-6.8966
2017-03-20,11.1111
2017-03-21,-9.3333
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.7353
2017-03-27,6.9799
2017-03-28,-5.1599
2017-03-29,-4.6763
2017-03-30,-8.5377
2017-03-31,0.0
2017-04-03,2.8365
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,5.9679
2017-04-10,-5.2059
2017-04-11,-1.2481
2017-04-12,9.8584
2017-04-13,-7.8233
2017-04-17,4.4433
2017-04-18,6.3098
2017-04-19,0.0
2017-04-20,-6.4748
2017-04-21,0.0
2017-04-24,6.1538
2017-04-26,0.0
2017-04-27,1.4493
2017-04-28,16.9643
2017-05-01,-15.6489
2017-05-02,8.5973
2017-05-03,0.0
2017-05-04,-3.3333
2017-05-08,0.0
2017-05-09,1.7241
2017-05-10,1.6949
2017-05-11,-5.3333
2017-05-12,-4.9296
2017-05-15,11.1111
2017-05-16,3.3333
2017-05-17,-2.4194
2017-05-18,-4.1322
2017-05-19,24.1379
2017-05-22,8.75
2017-05-23,-10.0894
2017-05-24,7.9545
2017-05-25,-7.8947
2017-05-26,2.8571
2017-05-30,5.5556
2017-05-31,-3.7829
2017-06-01,-1.5385
2017-06-02,-8.3333
2017-06-05,4.5455
2017-06-06,-7.2464
2017-06-07,-20.1875
2017-06-08,-3.8371
2017-06-09,7.9397
2017-06-12,20.6337
2017-06-13,-16.823
2017-06-14,9.0226
2017-06-15,-6.8966
2017-06-16,0.0
2017-06-19,-4.1481
2017-06-21,8.1917
2017-06-22,-14.7929
2017-06-23,-1.9197
2017-06-26,5.3769
2017-06-27,-5.1026
2017-06-28,10.0
2017-06-30,8.7024
2017-07-06,0.0715
2017-07-07,-7.1429
2017-07-10,-1.0
2017-07-11,6.7599
2017-07-12,-12.7365
2017-07-13,3.2944
2017-07-14,-4.7235
2017-07-17,1.6949
2017-07-18,-2.0833
2017-07-19,3.4468
2017-07-20,-3.332
2017-07-24,-20.2051
2017-07-25,2.3902
2017-07-27,1.0417
2017-07-28,28.866
2017-07-31,-19.2
2017-08-01,3.9604
2017-08-02,0.9524
2017-08-03,13.2075
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-11.6667
2017-08-09,13.2075
2017-08-10,-4.1667
2017-08-14,0.0435
2017-08-15,-0.0435
2017-08-17,-11.2565
2017-08-22,-1.0338
2017-08-23,18.8119
2017-08-24,-12.5
2017-08-25,0.0
2017-08-28,3.2648
2017-08-29,2.3721
2017-08-31,6.5946
2017-09-05,-6.0176
2017-09-06,1.7986
2017-09-07,2.0318
2017-09-08,-3.7229
2017-09-13,5.1484
2017-09-14,-1.6463999999999999
2017-09-15,0.0
2017-09-18,4.1739
2017-09-19,-3.5893
2017-09-20,3.7229
2017-09-21,-7.1786
2017-09-22,3.5072
2017-09-25,0.3475
2017-09-26,-3.7229
2017-09-27,0.0342
2017-09-28,-1.1129
2017-09-29,-3.6364
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,1.6981000000000002
2017-10-05,-6.308
2017-10-06,3.9604
2017-10-09,12.381
2017-10-10,-3.8136
2017-10-11,0.4405
2017-10-12,-3.5088
2017-10-13,-4.5455
2017-10-16,4.7619
2017-10-17,-9.0909
2017-10-18,10.0
2017-10-19,-13.1818
2017-10-20,-0.5236
2017-10-24,-5.2632
2017-10-25,11.1111
2017-10-26,-12.92
2017-10-27,20.5788
2017-10-30,4.5438
2017-10-31,-4.3463
2017-11-01,9.5238
2017-11-02,-26.087
2017-11-03,17.7059
2017-11-06,-10.045
2017-11-07,11.1111
2017-11-08,-14.0
2017-11-09,8.7407
2017-11-10,-7.9312000000000005
2017-11-13,8.0139
2017-11-14,-4.0645
2017-11-15,-4.7299
2017-11-16,4.0588
2017-11-20,-3.9005
2017-11-21,5.8824
2017-11-22,8.5556
2017-11-24,-7.8812999999999995
2017-11-27,0.0
2017-11-28,-10.5556
2017-11-29,3.1056
2017-11-30,-2.4096
2017-12-01,23.4568
2017-12-04,-18.013
2017-12-05,9.6515
2017-12-06,-9.8999
2017-12-07,-8.0247
2017-12-08,0.6711
2017-12-11,9.6
2017-12-12,-13.6253
2017-12-13,-1.4085
2017-12-14,7.1429
2017-12-15,6.5333
2017-12-18,-10.4506
2017-12-19,4.8218
2017-12-20,-8.0
2017-12-21,1.4493
2017-12-22,-2.8571
2017-12-26,-14.7059
2017-12-27,12.3259
2017-12-28,4.3761
2017-12-29,-0.4559
2018-01-02,3.4126
2018-01-03,3.5714
2018-01-04,4.4731
2018-01-05,28.0646
2018-01-08,-12.6289
2018-01-09,-1.3982
2018-01-10,-8.7537
2018-01-11,-3.3902
2018-01-12,15.3872
2018-01-16,-11.7059
2018-01-17,-12.7249
2018-01-18,29.6183
2018-01-19,-11.6608
2018-01-22,-9.24
2018-01-23,11.5029
2018-01-24,-23.5837
2018-01-26,18.5345
2018-01-29,9.6727
2018-01-30,-0.5305
2018-01-31,-23.8667
2018-02-01,13.8354
2018-02-02,11.461500000000001
2018-02-05,-14.4237
2018-02-06,-7.9032
2018-02-07,15.5867
2018-02-08,-7.5758
2018-02-09,0.0
2018-02-12,1.6393
2018-02-13,-4.7097
2018-02-14,4.9425
2018-02-15,-4.8387
2018-02-20,6.7797
2018-02-21,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-19.0476
2018-02-28,-31.3725
2018-03-01,0.0
2018-03-05,0.2857
2018-03-06,-5.4131
2018-03-07,-0.3012
2018-03-09,2.719
2018-03-12,-2.9412000000000003
2018-03-13,12.1212
2018-03-14,8.1081
2018-03-15,-7.5
2018-03-16,-8.1081
2018-03-19,1.6176
2018-03-20,-7.0912
2018-03-22,0.0
2018-03-23,0.0
2018-03-27,-3.4268
2018-03-28,12.9032
2018-03-29,14.2857
2018-04-02,-2.75
2018-04-03,-20.0514
2018-04-04,0.6431
2018-04-05,59.4249
2018-04-06,58.3166
2018-04-09,1.2658
2018-04-10,-37.5
2018-04-11,40.0
2018-04-12,-28.4286
2018-04-13,59.6806
2018-04-16,0.0
2018-04-17,-34.875
2018-04-18,-0.1919
2018-04-19,3.8462
2018-04-20,14.3519
2018-04-23,-2.834
2018-04-24,-10.6667
2018-04-25,0.7463
2018-04-26,-7.4074
