ticker,DFZ US Equity
2013-06-27,-0.9446
2013-06-28,3.2422
2013-07-01,4.3719
2013-07-02,0.708
2013-07-03,0.6737
2013-07-05,1.6002
2013-07-08,-0.0573
2013-07-09,0.2292
2013-07-10,-0.0572
2013-07-11,-1.8879000000000001
2013-07-12,1.8075999999999999
2013-07-15,0.0
2013-07-16,0.0573
2013-07-17,0.0
2013-07-18,1.1448
2013-07-19,1.4714
2013-07-22,-1.227
2013-07-23,-0.2259
2013-07-24,0.5093
2013-07-25,1.1824
2013-07-26,-1.3356
2013-07-29,-0.846
2013-07-30,0.6257
2013-07-31,-2.035
2013-08-01,2.3081
2013-08-02,-0.0564
2013-08-05,0.1129
2013-08-06,-0.2255
2013-08-07,-0.6215
2013-08-08,-3.809
2013-08-09,-0.9456
2013-08-12,-5.4296
2013-08-13,1.388
2013-08-14,-0.9334
2013-08-15,-0.1256
2013-08-16,0.8176
2013-08-19,0.2495
2013-08-20,0.6845
2013-08-21,-1.3597000000000001
2013-08-22,0.3759
2013-08-23,0.437
2013-08-26,0.3729
2013-08-27,-0.8669
2013-08-28,-0.2498
2013-08-29,1.5028000000000001
2013-08-30,-1.7273
2013-09-03,1.8205
2013-09-04,0.8015
2013-09-05,1.6514
2013-09-06,-0.2407
2013-09-09,0.3619
2013-09-10,1.0817
2013-09-11,13.6147
2013-09-12,-1.1512
2013-09-13,1.0058
2013-09-16,-3.2122
2013-09-17,0.1088
2013-09-18,0.5978
2013-09-19,-0.5943
2013-09-20,-0.4348
2013-09-23,2.4017
2013-09-24,-0.4797
2013-09-25,-0.1607
2013-09-26,0.5901
2013-09-27,-0.32
2013-09-30,1.1771
2013-10-01,0.7403
2013-10-02,-1.5748
2013-10-03,1.28
2013-10-04,-0.6846
2013-10-07,0.0
2013-10-08,-0.6893
2013-10-09,0.1602
2013-10-10,1.1194
2013-10-11,0.4217
2013-10-14,-0.105
2013-10-15,0.0
2013-10-16,-0.6831
2013-10-17,0.6878
2013-10-18,0.4729
2013-10-21,-0.6276
2013-10-22,0.7368
2013-10-23,-0.1045
2013-10-24,0.1046
2013-10-25,-0.1567
2013-10-28,0.1047
2013-10-29,0.7841
2013-10-30,-0.6224
2013-10-31,-0.4175
2013-11-01,0.0524
2013-11-04,0.4715
2013-11-05,-1.6162999999999998
2013-11-06,0.371
2013-11-07,-1.7423
2013-11-08,1.6658
2013-11-11,0.0
2013-11-12,-0.9514
2013-11-13,0.587
2013-11-14,1.3793
2013-11-15,1.1567
2013-11-18,-0.6237
2013-11-19,-0.8368
2013-11-20,0.0
2013-11-21,0.6857
2013-11-22,0.4715
2013-11-25,-1.0428
2013-11-26,0.0
2013-11-27,1.2645
2013-11-29,-0.1041
2013-12-02,-0.7292
2013-12-03,0.2623
2013-12-04,-0.0523
2013-12-05,-0.1047
2013-12-06,0.3669
2013-12-09,-0.6789
2013-12-10,0.6835
2013-12-11,-0.3655
2013-12-12,-0.2096
2013-12-13,0.7878
2013-12-16,1.2507
2013-12-17,-0.0515
2013-12-18,0.2575
2013-12-19,0.3082
2013-12-20,-0.3584
2013-12-23,-0.6166
2013-12-24,0.7756
2013-12-26,-0.0513
2013-12-27,0.924
2013-12-30,0.1017
2013-12-31,-1.9308999999999998
2014-01-02,-1.2953000000000001
2014-01-03,0.105
2014-01-06,-1.0488
2014-01-07,1.0599
2014-01-08,0.6817
2014-01-09,-0.3646
2014-01-10,0.0523
2014-01-13,-0.209
2014-01-14,0.9424
2014-01-15,0.4668
2014-01-16,-0.8776
2014-01-17,-0.1562
2014-01-21,-0.1565
2014-01-22,-0.418
2014-01-23,-2.7282
2014-01-24,-2.589
2014-01-27,0.1107
2014-01-28,0.7743
2014-01-29,-3.6224
2014-01-30,1.9931999999999999
2014-01-31,-1.1167
2014-02-03,-4.0655
2014-02-04,1.8246
2014-02-05,1.2139
2014-02-06,1.4849
2014-02-07,0.7316
2014-02-10,-2.1229
2014-02-11,2.226
2014-02-12,0.4467
2014-02-13,-0.4472
2014-02-14,0.1684
2014-02-18,1.2892000000000001
2014-02-19,-1.5495
2014-02-20,1.6301
2014-02-21,0.9403
2014-02-24,1.7534
2014-02-25,-1.2386
2014-02-26,0.6543
2014-02-27,0.8126
2014-02-28,-0.4836
2014-03-03,0.486
2014-03-04,3.9226
2014-03-05,-0.3619
2014-03-06,1.1936
2014-03-07,-0.3077
2014-03-10,0.7202
2014-03-11,-0.5618
2014-03-12,0.4622
2014-03-13,-1.5337
2014-03-14,0.1558
2014-03-17,0.4147
2014-03-18,0.6195
2014-03-19,-2.2063
2014-03-20,-1.3115999999999999
2014-03-21,-0.2127
2014-03-24,-0.7459
2014-03-25,-2.8449
2014-03-26,-2.1547
2014-03-27,0.4517
2014-03-28,3.0354
2014-03-31,3.0005
2014-04-01,0.0
2014-04-02,1.7479
2014-04-03,-0.9891
2014-04-04,-2.5762
2014-04-07,-1.7809
2014-04-08,1.044
2014-04-09,-0.4894
2014-04-10,-3.1148
2014-04-11,-0.6768
2014-04-14,1.8171
2014-04-15,-0.6135
2014-04-16,-0.5051
2014-04-17,2.1997
2014-04-21,2.4834
2014-04-22,1.5617
2014-04-23,-0.5832
2014-04-24,0.3947
2014-04-25,-2.5712
2014-04-28,1.4177
2014-04-29,-1.5053999999999998
2014-04-30,-0.2183
2014-05-01,-0.9847
2014-05-02,4.1436
2014-05-05,-0.0531
2014-05-06,0.0531
2014-05-07,0.1061
2014-05-08,-0.053
2014-05-09,0.106
2014-05-12,-0.053
2014-05-13,0.0
2014-05-14,-0.265
2014-05-15,0.0
2014-05-16,0.2125
2014-05-19,0.2651
2014-05-20,-0.3702
2014-05-21,0.2123
2014-05-22,0.1059
2014-05-23,0.1058
2014-05-27,0.0
2014-05-28,-0.2643
2014-05-29,0.159
2014-05-30,-0.1058
2014-06-02,0.0
2014-06-03,5.5614
2014-06-04,0.0502
2014-06-05,-0.3009
2014-06-06,0.7545
2014-06-09,0.0499
2014-06-10,0.025
2014-06-11,-0.6236
2014-06-12,-0.1506
2014-06-13,-1.9104999999999999
2014-06-16,0.1538
2014-06-17,0.5629
2014-06-18,-3.9186
2014-06-19,0.5297
2014-06-20,-0.5269
2014-06-23,-0.1589
2014-06-24,-0.0531
2014-06-25,0.3185
2014-06-26,-0.2116
2014-06-27,0.4242
2014-06-30,0.0528
2014-07-01,-0.2111
2014-07-02,-0.0529
2014-07-03,0.3704
2014-07-07,-0.3163
2014-07-08,-0.0529
2014-07-09,0.1058
2014-07-10,-0.1057
2014-07-11,0.0
2014-07-14,0.1587
2014-07-15,-0.1585
2014-07-16,0.0529
2014-07-17,0.0
2014-07-18,0.3702
2014-07-21,-0.4742
2014-07-22,0.1588
2014-07-23,0.0
2014-07-24,0.0529
2014-07-25,-0.2113
2014-07-28,0.2647
2014-07-29,-0.264
2014-07-30,0.1059
2014-07-31,-0.1058
2014-08-01,-0.6882
2014-08-04,0.9062
2014-08-05,-0.2113
2014-08-06,0.2647
2014-08-07,-0.2112
2014-08-08,0.3175
2014-08-11,0.1055
2014-08-12,-0.3688
2014-08-13,0.1586
2014-08-14,0.264
2014-08-15,0.1053
2014-08-18,-0.1052
2014-08-19,-0.0527
2014-08-20,0.0527
2014-08-21,-0.0527
2014-08-22,0.0527
2014-08-25,-0.0527
2014-08-26,0.0527
2014-08-27,0.0527
2014-08-28,-0.1579
2014-08-29,0.0
2014-09-02,0.2109
2014-09-03,-0.1578
