ticker,CDI US Equity
2013-03-28,0.2331
2013-04-01,-2.4419
2013-04-02,2.0262000000000002
2013-04-03,-1.285
2013-04-04,-0.4734
2013-04-05,1.7241
2013-04-08,0.1753
2013-04-09,-3.1505
2013-04-10,3.012
2013-04-11,-0.7602
2013-04-12,0.8839
2013-04-15,-2.4533
2013-04-16,0.7186
2013-04-17,-4.1617
2013-04-18,-1.6749
2013-04-19,2.5868
2013-04-22,-3.5055
2013-04-23,0.956
2013-04-24,0.3788
2013-04-25,1.8239
2013-04-26,-2.8413
2013-04-29,-0.2543
2013-04-30,-0.1275
2013-05-01,-5.8073
2013-05-02,-4.878
2013-05-03,-0.4986
2013-05-06,-2.2906
2013-05-07,-0.1465
2013-05-08,0.0734
2013-05-09,-0.2199
2013-05-10,1.1021
2013-05-13,0.9538
2013-05-14,0.436
2013-05-15,-0.1447
2013-05-16,-0.4348
2013-05-17,-1.0189
2013-05-20,0.0735
2013-05-21,0.6613
2013-05-22,-1.1679
2013-05-23,1.1817
2013-05-24,-0.7299
2013-05-28,2.5
2013-05-29,-1.7934
2013-05-30,0.1461
2013-05-31,-0.4376
2013-06-03,3.0769
2013-06-04,-3.4115
2013-06-05,2.5754
2013-06-06,3.2281
2013-06-07,2.5712
2013-06-10,0.6775
2013-06-11,-1.6151
2013-06-12,-1.1628
2013-06-13,2.0069
2013-06-14,-2.1031
2013-06-17,1.2474
2013-06-18,1.0267
2013-06-19,-0.2033
2013-06-20,-1.0862
2013-06-21,-0.3432
2013-06-24,-2.2727
2013-06-25,0.5638
2013-06-26,0.7008
2013-06-27,-0.6263
2013-06-28,-0.8403
2013-07-01,0.4237
2013-07-02,0.8439
2013-07-03,0.5579
2013-07-05,1.1789
2013-07-08,-1.1652
2013-07-09,-0.5548
2013-07-10,-0.0697
2013-07-11,-0.1396
2013-07-12,3.1447
2013-07-15,2.3035
2013-07-16,1.2583
2013-07-17,-0.1308
2013-07-18,2.1611
2013-07-19,0.7051
2013-07-22,2.4825
2013-07-23,-0.8075
2013-07-24,0.2505
2013-07-25,1.2492
2013-07-26,0.0617
2013-07-29,-2.1578
2013-07-30,-1.1972
2013-07-31,0.3189
2013-08-01,0.5086
2013-08-02,-0.8223
2013-08-05,1.0842
2013-08-06,-0.0631
2013-08-07,-0.1263
2013-08-08,-1.6435
2013-08-09,-0.6427
2013-08-12,-0.1957
2013-08-13,-0.4575
2013-08-14,0.2626
2013-08-15,-4.1912
2013-08-16,-1.9822
2013-08-19,0.2789
2013-08-20,-0.9736
2013-08-21,-1.6152
2013-08-22,2.5696
2013-08-23,-1.3918
2013-08-26,-0.6351
2013-08-27,-2.8409
2013-08-28,0.0731
2013-08-29,0.8035
2013-08-30,-1.7391
2013-09-03,0.8112
2013-09-04,3.0724
2013-09-05,-0.9226
2013-09-06,0.5731
2013-09-09,2.5641
2013-09-10,1.875
2013-09-11,0.2045
2013-09-12,-2.449
2013-09-13,-1.325
2013-09-16,1.5548
2013-09-17,4.1058
2013-09-18,0.3342
2013-09-19,-1.6656
2013-09-20,2.5068
2013-09-23,1.5863
2013-09-24,-0.1301
2013-09-25,-0.1303
2013-09-26,0.9132
2013-09-27,-0.5171
2013-09-30,-0.5198
2013-10-01,1.5676
2013-10-02,-3.0225
2013-10-03,1.3263
2013-10-04,2.356
2013-10-07,-2.4297
2013-10-08,-0.9174
2013-10-09,1.3889
2013-10-10,3.5877
2013-10-11,3.6524
2013-10-14,2.3694
2013-10-15,-2.8487
2013-10-16,0.1833
2013-10-17,0.122
2013-10-18,-0.0609
2013-10-21,-0.7313
2013-10-22,0.9208
2013-10-23,-0.4866
2013-10-24,-0.6724
2013-10-25,-0.4308
2013-10-28,0.3708
2013-10-29,1.2931
2013-10-30,0.2432
2013-10-31,-2.6683
2013-11-01,-2.1807
2013-11-04,1.5287
2013-11-05,-0.3137
2013-11-06,1.6362
2013-11-07,-1.548
2013-11-08,0.8244
2013-11-11,-0.9434
2013-11-12,-1.5873
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-0.2581
2013-11-18,-1.0349
2013-11-19,0.6536
2013-11-20,1.6883
2013-11-21,-1.0217
2013-11-22,0.0
2013-11-25,0.7097
2013-11-26,0.0
2013-11-27,0.0641
2013-11-29,0.4481
2013-12-02,0.7648
2013-12-03,2.0873
2013-12-04,-1.1152
2013-12-05,-1.0025
2013-12-06,-0.5063
2013-12-09,0.8906
2013-12-10,-0.2522
2013-12-11,-0.1896
2013-12-12,2.6599
2013-12-13,2.1592000000000002
2013-12-16,1.4493
2013-12-17,2.0833
2013-12-18,2.0408
2013-12-19,-1.7713999999999999
2013-12-20,5.1774000000000004
2013-12-23,1.6593
2013-12-24,2.2851
2013-12-26,0.7447
2013-12-27,-0.264
2013-12-30,0.3706
2013-12-31,-2.2679
2014-01-02,-6.9077
2014-01-03,2.5507
2014-01-06,-1.6393
2014-01-07,3.7931
2014-01-08,-0.0554
2014-01-09,1.662
2014-01-10,0.0545
2014-01-13,-1.5251000000000001
2014-01-14,2.7655
2014-01-15,-1.7223000000000002
2014-01-16,0.0
2014-01-17,-1.9167999999999998
2014-01-21,1.0609
2014-01-22,-0.442
2014-01-23,1.6093
2014-01-24,-2.0754
2014-01-27,-0.7808
2014-01-28,-1.1242
2014-01-29,-0.2843
2014-01-30,0.3421
2014-01-31,-2.7273
2014-02-03,-0.3505
2014-02-04,-0.1758
2014-02-05,-0.6459
2014-02-06,0.591
2014-02-07,-1.1751
2014-02-10,-1.1891
2014-02-11,1.3237
2014-02-12,1.1283
2014-02-13,2.5837
2014-02-14,0.1145
2014-02-18,-0.5718
2014-02-19,-0.46
2014-02-20,1.0399
2014-02-21,-0.6289
2014-02-24,0.6329
2014-02-25,2.2298
2014-02-26,1.4541
2014-02-27,0.6064
2014-02-28,0.1096
2014-03-03,-0.6021
2014-03-04,1.3767
2014-03-05,-0.3259
2014-03-06,0.8174
2014-03-07,0.5444
2014-03-10,0.1624
2014-03-11,-0.973
2014-03-12,-0.9279
2014-03-13,-0.4408
2014-03-14,-0.1107
2014-03-17,-0.1108
2014-03-18,0.0555
2014-03-19,-0.6652
2014-03-20,0.1674
2014-03-21,0.0557
2014-03-24,-0.3898
2014-03-25,-0.4472
2014-03-26,-4.0427
2014-03-27,0.0585
2014-03-28,-1.2865
2014-03-31,1.5995
2014-04-01,2.7405
2014-04-02,-0.454
2014-04-03,-1.7673999999999999
2014-04-04,-5.8038
2014-04-07,4.9908
2014-04-08,-0.2934
2014-04-09,-0.8829
2014-04-10,-2.6722
2014-04-11,0.4271
2014-04-14,0.243
2014-04-15,-2.7273
2014-04-16,0.8723
2014-04-17,2.5324
2014-04-21,-0.241
2014-04-22,-0.6643
2014-04-23,-1.5198
2014-04-24,-0.8025
2014-04-25,-2.4891
2014-04-28,-0.8934
2014-04-29,-2.5113
2014-04-30,1.1889
2014-05-01,-0.0653
2014-05-02,-0.196
2014-05-05,4.123
2014-05-06,-7.0396
2014-05-07,8.2488
2014-05-08,-13.1793
2014-05-09,1.3669
2014-05-12,3.4776
2014-05-13,-0.5487
2014-05-14,-3.5172
2014-05-15,-0.6494
2014-05-16,1.3798
2014-05-19,1.0029
2014-05-20,-3.9716
2014-05-21,1.5510000000000002
2014-05-22,3.1273
2014-05-23,0.8463
2014-05-27,0.4196
2014-05-28,-3.4819
2014-05-29,0.6494
2014-05-30,-0.1434
2014-06-02,-0.2154
2014-06-03,0.0
2014-06-04,0.5755
2014-06-05,2.2175
2014-06-06,0.7698
2014-06-09,1.8056
2014-06-10,0.2729
2014-06-11,-2.3810000000000002
2014-06-12,-1.5331000000000001
2014-06-13,0.2123
2014-06-16,-0.4944
2014-06-17,2.1292
2014-06-18,1.5288
2014-06-19,-1.6427
2014-06-20,-0.6959
2014-06-23,1.4716
2014-06-24,0.2762
2014-06-25,1.0331
2014-06-26,-2.1813
2014-06-27,-0.7666
2014-06-30,1.1938
2014-07-01,0.1388
2014-07-02,0.2772
2014-07-03,7.2564
2014-07-07,-2.6418
2014-07-08,1.1913
2014-07-09,-1.5043
2014-07-10,-2.9215999999999998
2014-07-11,-0.2052
2014-07-14,3.0843
2014-07-15,-1.2633
2014-07-16,0.5387
2014-07-17,-3.282
2014-07-18,2.8393
2014-07-21,-1.6162
2014-07-22,0.4107
2014-07-23,1.3633
2014-07-24,-0.9415
2014-07-25,-0.8147
2014-07-28,-1.6427
2014-07-29,0.3479
2014-07-30,-1.0402
2014-07-31,-2.8031
2014-08-01,-1.1536
2014-08-04,-2.7717
2014-08-05,-2.3256
2014-08-06,6.6052
2014-08-07,0.5043
2014-08-08,1.4337
2014-08-11,1.9788000000000001
2014-08-12,-0.2079
2014-08-13,2.2917
2014-08-14,0.9589
2014-08-15,-0.4071
2014-08-18,2.6567
2014-08-19,1.5926
2014-08-20,-1.8289
2014-08-21,0.0
2014-08-22,0.3327
2014-08-25,0.3316
2014-08-26,0.5948
2014-08-27,-0.8541
2014-08-28,-1.7229999999999999
2014-08-29,2.2927
2014-09-02,1.3843
2014-09-03,-0.1951
2014-09-04,1.759
2014-09-05,0.3841
2014-09-08,0.0
2014-09-09,-0.1276
2014-09-10,-1.5326
2014-09-11,-0.454
2014-09-12,0.3257
2014-09-15,-0.7792
2014-09-16,2.4215
2014-09-17,-0.0639
2014-09-18,-0.0639
2014-09-19,0.064
2014-09-22,-0.1918
2014-09-23,-1.5375
2014-09-24,1.9519
2014-09-25,-3.1908
2014-09-26,-1.2525
2014-09-29,-2.0694
2014-09-30,-1.0225
2014-10-01,0.551
2014-10-02,1.2328999999999999
2014-10-03,0.0
2014-10-06,0.1353
2014-10-07,-0.0676
2014-10-08,3.4483
2014-10-09,-2.6144
2014-10-10,-0.604
2014-10-13,1.553
2014-10-14,1.9282
2014-10-15,-0.5871
2014-10-16,4.9869
2014-10-17,-3.6875
2014-10-20,0.9085
2014-10-21,0.9646
2014-10-22,-1.5287
2014-10-23,1.6818
2014-10-24,0.6997
2014-10-27,-0.2527
2014-10-28,5.8265
2014-10-29,2.0347
2014-10-30,1.9941
2014-10-31,-1.1501000000000001
2014-11-03,-0.349
2014-11-04,0.3503
2014-11-05,0.5236
2014-11-06,1.4468
2014-11-07,-0.4598
2014-11-10,1.2125
2014-11-11,0.7416
2014-11-12,1.0193
2014-11-13,-0.6166
2014-11-14,-0.7896
2014-11-17,-1.0802
2014-11-18,1.2644
2014-11-19,-2.1566
2014-11-20,2.0882
2014-11-21,0.9091
2014-11-24,-0.5631
2014-11-25,0.3964
2014-11-26,0.2256
2014-11-28,-3.3202
2014-12-01,-1.6298
2014-12-02,2.2485
2014-12-03,1.7361
2014-12-04,0.1706
2014-12-05,1.4196
2014-12-08,-2.8555
2014-12-09,2.0749
2014-12-10,-4.9689
2014-12-11,0.4159
2014-12-12,-0.5917
2014-12-15,-1.4285999999999999
2014-12-16,0.4831
2014-12-17,4.1466
2014-12-18,0.2308
2014-12-19,-2.1877
2014-12-22,1.6480000000000001
2014-12-23,0.0
2014-12-24,0.8686
2014-12-26,-0.1148
2014-12-29,1.6667
2014-12-30,-0.7914
2014-12-31,0.9117
2015-01-02,-2.2021
2015-01-05,-0.5196
2015-01-06,-1.7992
2015-01-07,0.9456
2015-01-08,-0.4684
2015-01-09,-1.8824
2015-01-12,2.9976000000000003
2015-01-13,-1.4552
2015-01-14,0.4135
2015-01-15,-2.4118
2015-01-16,1.8083
2015-01-20,0.3552
2015-01-21,-1.0029
2015-01-22,2.205
2015-01-23,0.0583
2015-01-26,0.3497
2015-01-27,-3.4843
2015-01-28,-0.4212
2015-01-29,3.2024
2015-01-30,-0.5269
2015-02-02,1.5303
2015-02-03,2.4348
2015-02-04,-0.5659
2015-02-05,2.4474
2015-02-06,-1.2778
2015-02-09,3.3202
2015-02-10,-1.5795
2015-02-11,-1.2728
2015-02-12,1.1771
2015-02-13,-0.1662
2015-02-17,2.0533
2015-02-18,1.7945
2015-02-19,-0.2671
2015-02-20,-0.3749
2015-02-23,-2.7419000000000002
2015-02-24,0.1658
2015-02-25,0.3311
2015-02-26,2.0352
2015-02-27,-0.8086
2015-03-02,0.4348
2015-03-03,-0.2706
2015-03-04,-20.3473
2015-03-05,-1.8392
2015-03-06,-3.1922
2015-03-09,1.7921
2015-03-10,-0.9859
2015-03-11,-0.1422
2015-03-12,-4.4872
2015-03-13,1.1295
2015-03-16,-0.8935
2015-03-17,0.9767
2015-03-18,0.744
2015-03-19,-1.4032
2015-03-20,2.8464
2015-03-23,1.4567
2015-03-24,0.4307
2015-03-25,-2.3588
2015-03-26,-0.1464
2015-03-27,3.1525
2015-03-30,0.995
2015-03-31,-1.126
2015-04-01,2.847
2015-04-02,-0.692
2015-04-06,-1.6028
2015-04-07,-1.3456000000000001
2015-04-08,0.7897
2015-04-09,-1.3533
2015-04-10,2.5271
2015-04-13,-1.7606000000000002
2015-04-14,1.0753
2015-04-15,-0.6383
2015-04-16,2.1413
2015-04-17,-2.7254
2015-04-20,1.5086
2015-04-21,0.0
2015-04-22,-0.8493
2015-04-23,0.4283
2015-04-24,0.0711
2015-04-27,-0.3551
2015-04-28,1.2117
2015-04-29,-1.4085
2015-04-30,-2.5714
2015-05-01,1.0264
2015-05-04,-0.4354
2015-05-05,-0.1458
2015-05-06,0.9489
2015-05-07,-1.8077
2015-05-08,0.7364
2015-05-11,-0.0731
2015-05-12,-2.2677
2015-05-13,-1.1976
2015-05-14,-0.1515
2015-05-15,0.607
2015-05-18,0.0
2015-05-19,-2.2087
2015-05-20,-0.3894
2015-05-21,-1.7201
2015-05-22,-2.148
2015-05-26,-2.1138
2015-05-27,1.1628
2015-05-28,0.7389
2015-05-29,0.815
2015-06-01,-0.0808
2015-06-02,1.7799
2015-06-03,0.9539
2015-06-04,-1.7323
2015-06-05,0.7212
2015-06-08,0.2387
2015-06-09,0.0794
2015-06-10,1.5067
2015-06-11,-0.8594
2015-06-12,-1.4971999999999999
2015-06-15,-0.88
2015-06-16,9.8467
2015-06-17,-0.7348
2015-06-18,1.1843
2015-06-19,-1.0973
2015-06-22,-0.5178
2015-06-23,-0.8178
2015-06-24,-1.0495
2015-06-25,0.0
2015-06-26,0.4545
2015-06-29,-1.4329
2015-06-30,-0.5356
2015-07-01,-0.2308
2015-07-02,0.0771
2015-07-06,-1.3096999999999999
2015-07-07,0.1561
2015-07-08,-1.1691
2015-07-09,0.4732
2015-07-10,1.1774
2015-07-13,0.0776
2015-07-14,-0.6977
2015-07-15,-1.249
2015-07-16,1.7391
2015-07-17,-0.6993
2015-07-20,-1.3302
2015-07-21,-1.3481
2015-07-22,0.1608
2015-07-23,-2.4077
2015-07-24,-2.7961
2015-07-27,0.0846
2015-07-28,1.0989
2015-07-29,1.9231
2015-07-30,0.0
2015-07-31,-0.6563
2015-08-03,-1.569
2015-08-04,-0.0839
2015-08-05,2.7708
2015-08-06,-20.6699
2015-08-07,3.2956
2015-08-10,0.8973
2015-08-11,-0.9881
2015-08-12,0.7984
2015-08-13,-0.099
2015-08-14,5.55
2015-08-17,-2.6616
2015-08-18,-2.7344
2015-08-19,0.0
2015-08-20,0.8032
2015-08-21,-0.996
2015-08-24,-2.3139
2015-08-25,0.103
2015-08-26,-0.3086
2015-08-27,0.6192
2015-08-28,2.6667
2015-08-31,2.1978
2015-09-01,-5.5718
2015-09-02,-0.3106
2015-09-03,-0.7269
2015-09-04,-1.6736
2015-09-08,-2.4468
2015-09-09,-1.4177
2015-09-10,-0.9956
2015-09-11,0.0
2015-09-14,-1.3408
2015-09-15,-0.453
2015-09-16,0.0
2015-09-17,1.0239
2015-09-18,0.4505
2015-09-21,2.2422
2015-09-22,-0.2193
2015-09-23,-3.4066
2015-09-24,1.1377
2015-09-25,-3.3746
2015-09-28,-1.8626
2015-09-29,-0.1186
2015-09-30,1.5439
2015-10-01,-3.8596
2015-10-02,-0.365
2015-10-05,1.3431
2015-10-06,2.8916
2015-10-07,2.8103
2015-10-08,3.4169
2015-10-09,1.5419
2015-10-12,-0.7592
2015-10-13,-3.2787
2015-10-14,-4.7458
2015-10-15,3.7960000000000003
2015-10-16,-1.6
2015-10-19,-1.8582999999999998
2015-10-20,1.7751000000000001
2015-10-21,-3.1395
2015-10-22,0.2401
2015-10-23,0.479
2015-10-26,-4.2908
2015-10-27,-3.2379
2015-10-28,4.2471
2015-10-29,-0.8642
2015-10-30,-0.3736
2015-11-02,5.25
2015-11-03,-2.9691
2015-11-04,1.1016
2015-11-05,2.5423999999999998
2015-11-06,-3.3058
2015-11-09,-6.3492
2015-11-10,-3.1291
2015-11-11,-3.2301
2015-11-12,0.4172
2015-11-13,-3.4626
2015-11-16,0.4304
2015-11-17,2.0378
2015-11-18,-0.428
2015-11-19,-4.5845
2015-11-20,0.6006
2015-11-23,-2.6866
2015-11-24,4.1411
2015-11-25,2.5037000000000003
2015-11-27,0.5747
2015-11-30,-2.2857
2015-12-01,-1.6082
2015-12-02,1.9316
2015-12-03,0.7289
2015-12-04,-3.7627
2015-12-07,-1.203
2015-12-08,1.9787
2015-12-09,3.4328
2015-12-10,0.8658
2015-12-11,-2.7182
2015-12-14,-1.4706000000000001
2015-12-15,1.0448
2015-12-16,-0.4431
2015-12-17,-1.4837
2015-12-18,1.9578
2015-12-21,2.6588000000000003
2015-12-22,0.5755
2015-12-23,-0.4292
2015-12-24,-1.1494
2015-12-28,-2.1802
2015-12-29,0.2972
2015-12-30,-1.3333
2015-12-31,1.5015
2016-01-04,-5.1775
2016-01-05,-2.4961
2016-01-06,-4.0
2016-01-07,-4.8333
2016-01-08,-2.4518
2016-01-11,-1.7953000000000001
2016-01-12,-3.6563
2016-01-13,-4.3643
2016-01-14,-0.1984
2016-01-15,0.994
2016-01-19,-5.315
2016-01-20,-1.0395
2016-01-21,-0.8403
2016-01-22,0.6356
2016-01-25,-1.6842000000000001
2016-01-26,3.6403
2016-01-27,0.6198
2016-01-28,0.8214
2016-01-29,4.6843
2016-02-01,-0.3891
2016-02-02,-3.5156
2016-02-03,-2.6316
2016-02-04,3.1185
2016-02-05,-2.4194
2016-02-08,-3.3058
2016-02-09,-2.9915000000000003
2016-02-10,-3.0837
2016-02-11,-0.4545
2016-02-12,2.968
2016-02-16,5.9867
2016-02-17,0.0
2016-02-18,-0.4184
2016-02-19,-1.2605
2016-02-22,3.1915
2016-02-23,-2.6804
2016-02-24,0.2119
2016-02-25,-0.8457
2016-02-26,0.6397
2016-02-29,3.3898
2016-03-01,5.5328
2016-03-02,5.4369
2016-03-03,-7.3665
2016-03-04,-2.3857
2016-03-07,12.0163
2016-03-08,-7.6364
2016-03-09,4.7244
2016-03-10,1.8797000000000001
2016-03-11,0.9225
2016-03-14,1.6453
2016-03-15,0.8993
2016-03-16,1.9607999999999999
2016-03-17,1.9231
2016-03-18,4.1166
2016-03-21,-2.9654
2016-03-22,5.0934
2016-03-23,-5.1696
2016-03-24,0.5111
2016-03-28,2.0339
2016-03-29,0.6645
2016-03-30,5.2805
2016-03-31,-1.5674000000000001
2016-04-01,-0.6369
2016-04-04,-1.7628
2016-04-05,0.4894
2016-04-06,0.8117
2016-04-07,-0.9662
2016-04-08,4.2276
2016-04-11,5.1482
2016-04-12,3.4125
2016-04-13,1.8651
2016-04-14,1.1268
2016-04-15,3.0641
2016-04-18,3.5135
2016-04-19,0.1305
2016-04-20,1.1734
2016-04-21,-1.933
2016-04-22,-0.9198
2016-04-25,-2.122
2016-04-26,4.4715
2016-04-27,-1.8157999999999999
2016-04-28,-3.0383
2016-04-29,-2.5886
2016-05-02,-2.3776
2016-05-03,-3.8682
2016-05-04,-3.8748
2016-05-05,-7.5969
2016-05-06,0.0
2016-05-09,-3.5235
2016-05-10,5.5652
2016-05-11,-0.9885
2016-05-12,-2.4958
2016-05-13,-1.1945000000000001
2016-05-16,-0.5181
2016-05-17,-2.0833
2016-05-18,-1.4184
2016-05-19,1.9784000000000002
2016-05-20,4.4092
2016-05-23,-0.3378
2016-05-24,4.7458
2016-05-25,0.4854
2016-05-26,-0.9662
2016-05-27,1.1381999999999999
2016-05-31,2.09
2016-06-01,2.0472
2016-06-02,0.7716
2016-06-03,0.4594
2016-06-06,-0.7622
2016-06-07,0.0
2016-06-08,4.4547
2016-06-09,-1.4706000000000001
2016-06-10,-3.4328
2016-06-13,-1.0819
2016-06-14,-5.1563
2016-06-15,-0.4942
2016-06-16,-4.1391
2016-06-17,0.8636
2016-06-20,2.5685000000000002
2016-06-21,0.1669
2016-06-22,-1.0
2016-06-23,2.862
2016-06-24,-7.0376
2016-06-27,-3.3451
2016-06-28,2.7321999999999997
2016-06-29,3.9007
2016-06-30,4.0956
2016-07-01,0.9836
2016-07-05,-0.1623
2016-07-06,-0.4878
2016-07-07,0.4902
2016-07-08,4.065
2016-07-11,5.625
2016-07-12,0.5917
2016-07-13,0.7353
2016-07-14,2.0438
2016-07-15,-2.7182
2016-07-18,0.5882
2016-07-19,-3.0702
2016-07-20,-1.2066
2016-07-21,3.5115
2016-07-22,-4.1298
2016-07-25,-2.0
2016-07-26,0.157
2016-07-27,0.627
2016-07-28,-0.3115
2016-07-29,-1.25
2016-08-01,-0.7911
2016-08-02,-3.3493
2016-08-03,-3.9604
2016-08-04,-11.3402
2016-08-05,1.5504
2016-08-08,9.9237
2016-08-09,-6.9444
2016-08-10,0.3731
2016-08-11,1.1152
2016-08-12,0.1838
2016-08-15,1.1009
2016-08-16,0.726
2016-08-17,1.4414
2016-08-18,0.7105
2016-08-19,-1.94
2016-08-22,1.259
2016-08-23,-0.8881
2016-08-24,0.1792
2016-08-25,0.7156
2016-08-26,-0.5329
2016-08-29,1.7856999999999998
2016-08-30,-0.7018
2016-08-31,0.7067
2016-09-01,-0.1754
2016-09-02,1.0545
2016-09-06,-1.5652
2016-09-07,-0.1767
2016-09-08,0.177
2016-09-09,-0.1767
2016-09-12,0.177
2016-09-13,-0.8834
2016-09-14,-0.3565
2016-09-15,0.3578
2016-09-16,-4.4563
2016-09-19,-3.9179
2016-09-20,0.0
2016-09-21,1.165
2016-09-22,1.5354999999999999
2016-09-23,1.1342
2016-09-26,0.1869
2016-09-27,1.306
2016-09-28,-0.3683
2016-09-29,7.3937
2016-09-30,-2.4096
2016-10-03,-3.5273
2016-10-04,-0.9141
2016-10-05,2.7675
2016-10-06,0.1795
2016-10-07,-0.7168
2016-10-10,6.8591999999999995
2016-10-11,-3.3784
2016-10-12,2.2727
2016-10-13,0.1709
2016-10-14,0.3413
2016-10-17,-0.6803
2016-10-18,3.7671
2016-10-19,0.6601
2016-10-20,0.9836
2016-10-21,0.3247
2016-10-24,2.9126
2016-10-25,-1.1006
2016-10-26,-0.4769
2016-10-27,1.5974
2016-10-28,-1.8868
2016-10-31,-1.4423
2016-11-01,-6.5041
2016-11-02,-5.2174
2016-11-03,2.7523
2016-11-04,0.0
2016-11-07,1.7856999999999998
2016-11-08,0.0
2016-11-09,7.0175
2016-11-10,5.7377
2016-11-11,6.9767
2016-11-14,7.2464
2016-11-15,-3.3784
2016-11-16,0.6993
2016-11-17,0.0
2016-11-18,0.6944
2016-11-21,4.8276
2016-11-22,1.3158
2016-11-23,1.9481000000000002
2016-11-25,0.6369
2016-11-28,4.4304
2016-11-29,-7.2727
2016-11-30,-5.8824
2016-12-01,4.1667
2016-12-02,-2.6667
2016-12-05,0.0
2016-12-06,4.1096
2016-12-07,4.6053
2016-12-08,2.5157
2016-12-09,-1.8405
2016-12-12,0.0
2016-12-13,1.875
2016-12-14,-1.8405
2016-12-15,0.0
2016-12-16,-3.125
2016-12-19,3.2258
2016-12-20,-4.375
2016-12-21,1.3072
2016-12-22,2.5806
2016-12-23,-2.5157
2016-12-27,1.2903
2016-12-28,0.6369
2016-12-29,0.0
2016-12-30,-6.3291
2017-01-03,14.8649
2017-01-04,1.1764999999999999
2017-01-05,-0.5814
2017-01-06,1.1696
2017-01-09,-2.8902
2017-01-10,-0.5952
2017-01-11,-1.7964
2017-01-12,-1.2195
2017-01-13,4.321
2017-01-17,-1.1834
2017-01-18,0.0
2017-01-19,1.7964
2017-01-20,1.1764999999999999
2017-01-23,1.1628
2017-01-24,-2.8736
2017-01-25,2.3669000000000002
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-0.578
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.5814
2017-02-03,5.2023
2017-02-06,1.6484
2017-02-07,-2.7027
2017-02-08,1.6667
2017-02-09,-1.6393
2017-02-10,2.2222
2017-02-13,3.2609
2017-02-14,-2.1053
2017-02-15,0.0
2017-02-16,-0.5376
2017-02-17,-3.7838000000000003
2017-02-21,0.5618
2017-02-22,1.6760000000000002
2017-02-23,0.0
2017-02-24,0.5495
2017-02-27,-0.5464
2017-02-28,0.5495
2017-03-01,-2.1858
2017-03-02,-1.6760000000000002
2017-03-03,-1.1364
2017-03-06,-6.8966
2017-03-07,-1.2346
2017-03-08,-2.5
2017-03-09,1.9231
2017-03-10,-8.1761
2017-03-13,4.1096
2017-03-14,0.6579
2017-03-15,-3.9215999999999998
2017-03-16,3.4013999999999998
2017-03-17,-1.9737
2017-03-20,2.6846
2017-03-21,-0.6536
2017-03-22,0.0
2017-03-23,11.8421
2017-03-24,-5.8824
2017-03-27,0.0
2017-03-28,-2.5
2017-03-29,0.0
2017-03-30,1.9231
2017-03-31,7.5472
2017-04-03,-3.5088
2017-04-04,-0.6061
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-5.4878
2017-04-10,11.6129
2017-04-11,-6.9364
2017-04-12,1.2422
2017-04-13,-1.227
2017-04-17,0.0
2017-04-18,-3.1056
2017-04-19,0.0
2017-04-20,2.5641
2017-04-21,-2.5
2017-04-24,-1.2821
2017-04-25,8.4416
2017-04-26,-1.1976
2017-04-27,-1.8182
2017-04-28,0.6173
2017-05-01,-6.135
2017-05-02,0.6536
2017-05-03,1.9481000000000002
2017-05-04,-0.6369
2017-05-05,-2.5641
2017-05-08,1.9737
2017-05-09,1.2903
2017-05-10,1.9108
2017-05-11,-3.75
2017-05-12,-14.2857
2017-05-15,0.7576
2017-05-16,-5.2632
2017-05-17,-2.3810000000000002
2017-05-18,0.813
2017-05-19,-0.8065
2017-05-22,-6.5041
2017-05-23,8.6957
2017-05-24,-3.2
2017-05-25,2.4793
2017-05-26,-0.8065
2017-05-30,0.813
2017-05-31,-2.4194
2017-06-01,-1.6529
2017-06-02,0.8403
2017-06-05,0.0
2017-06-06,-1.6667
2017-06-07,0.0
2017-06-08,-0.8475
2017-06-09,2.5641
2017-06-12,-4.1667
2017-06-13,9.5652
2017-06-14,-6.3492
2017-06-15,0.0
2017-06-16,-1.6949
2017-06-19,-0.8621
2017-06-20,0.0
2017-06-21,-4.3478
2017-06-22,4.5455
2017-06-23,1.7391
2017-06-26,1.7094
2017-06-27,-3.3613
2017-06-28,0.8696
2017-06-29,1.7241
2017-06-30,-0.8475
2017-07-03,1.7094
2017-07-05,-0.8403
2017-07-06,-0.8475
2017-07-07,4.2735
2017-07-10,-0.8197
2017-07-11,5.7851
2017-07-12,-2.3438
2017-07-13,3.2
2017-07-14,0.0
2017-07-17,-1.5504
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-1.5748
2017-07-24,0.0
2017-07-25,0.8
2017-07-26,-3.1746
2017-07-27,0.8197
2017-07-28,0.813
2017-07-31,33.0645
2017-08-01,-0.6061
2017-08-02,0.0
2017-08-03,0.6098
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-0.6061
2017-08-09,0.0
2017-08-10,0.6098
2017-08-11,-0.6061
2017-08-14,0.0
2017-08-15,0.6098
2017-08-16,0.6061
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-1.2048
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
