ticker,NPV US Equity
2013-07-10,-0.0755
2013-07-11,0.1473
2013-07-12,0.0
2013-07-15,-0.5152
2013-07-16,0.0609
2013-07-17,-0.2283
2013-07-18,0.0
2013-07-19,-0.8391
2013-07-22,-0.8462
2013-07-23,0.0776
2013-07-24,-0.7917
2013-07-25,-1.5462
2013-07-26,1.0317
2013-07-29,0.0786
2013-07-30,-0.8634
2013-07-31,-0.1584
2013-08-01,-0.793
2013-08-02,0.6395
2013-08-05,-0.3177
2013-08-06,-0.75
2013-08-07,0.4345
2013-08-08,0.0799
2013-08-09,-0.1597
2013-08-12,0.08
2013-08-13,-0.1399
2013-08-14,-0.3459
2013-08-15,1.1299
2013-08-16,-0.5387
2013-08-19,1.2974
2013-08-20,0.2045
2013-08-21,0.7416
2013-08-22,0.6763
2013-08-23,-1.0133
2013-08-26,-1.0094
2013-08-27,-0.3326
2013-08-28,-1.3567
2013-08-29,-0.1618
2013-08-30,-0.7293
2013-09-03,0.3265
2013-09-04,0.0
2013-09-05,0.0814
2013-09-06,-0.0813
2013-09-09,-0.3255
2013-09-10,-0.1633
2013-09-11,-0.4947
2013-09-12,-0.3303
2013-09-13,0.1657
2013-09-16,1.8197
2013-09-17,0.1625
2013-09-18,1.1679
2013-09-19,0.6093
2013-09-20,-0.3984
2013-09-23,-0.32
2013-09-24,0.5618
2013-09-25,0.0
2013-09-26,0.6385
2013-09-27,-0.3965
2013-09-30,-0.7962
2013-10-01,0.9631
2013-10-02,-0.318
2013-10-03,-1.1164
2013-10-04,-0.5565
2013-10-07,-0.5758
2013-10-08,-0.4894
2013-10-09,-0.2459
2013-10-10,1.0672
2013-10-11,0.0786
2013-10-14,0.3265
2013-10-15,-1.1473
2013-10-16,0.0921
2013-10-17,2.5478
2013-10-18,-0.3208
2013-10-21,-0.6436
2013-10-22,-0.081
2013-10-23,0.6483
2013-10-24,-0.161
2013-10-25,0.0806
2013-10-28,-0.0806
2013-10-29,0.2419
2013-10-30,-0.2414
2013-10-31,-0.8065
2013-11-01,-0.8943
2013-11-04,0.7383
2013-11-05,-0.855
2013-11-06,-0.0411
2013-11-07,0.4108
2013-11-08,-0.8183
2013-11-11,-0.462
2013-11-12,-0.6963
2013-11-13,0.1388
2013-11-14,-0.1435
2013-11-15,-0.1678
2013-11-18,0.2521
2013-11-19,0.0838
2013-11-20,-1.2563
2013-11-21,0.1696
2013-11-22,-0.3387
2013-11-25,0.7647
2013-11-26,-0.3373
2013-11-27,0.0846
2013-11-29,0.3381
2013-12-02,-0.8425
2013-12-03,0.2538
2013-12-04,0.0011
2013-12-05,-1.1017
2013-12-06,0.6855
2013-12-09,-0.2553
2013-12-10,-0.1451
2013-12-11,-0.1299
2013-12-12,-0.3453
2013-12-13,-0.1716
2013-12-16,0.346
2013-12-17,1.2069
2013-12-18,0.5111
2013-12-19,0.7627
2013-12-20,0.5467
2013-12-23,1.1292
2013-12-24,-0.4136
2013-12-26,-0.5814
2013-12-27,-0.7519
2013-12-30,-0.0842
2013-12-31,-0.4212
2014-01-02,0.2538
2014-01-03,1.097
2014-01-06,0.6678
2014-01-07,0.4146
2014-01-08,-0.4955
2014-01-09,0.249
2014-01-10,0.8278
2014-01-13,0.2586
2014-01-14,0.0
2014-01-15,-0.0823
2014-01-16,0.3295
2014-01-17,0.8128
2014-01-21,-0.2362
2014-01-22,0.1633
2014-01-23,0.815
2014-01-24,-0.4042
2014-01-27,-0.1623
2014-01-28,0.3252
2014-01-29,-0.3241
2014-01-30,0.4878
2014-01-31,0.4045
2014-02-03,0.8864
2014-02-04,-0.5601
2014-02-05,0.242
2014-02-06,-0.2404
2014-02-07,0.0
2014-02-10,0.5622
2014-02-11,0.0
2014-02-12,0.1717
2014-02-13,0.0801
2014-02-14,-0.1761
2014-02-18,-0.0642
2014-02-19,0.1605
2014-02-20,0.1603
2014-02-21,0.0
2014-02-24,0.48
2014-02-25,-0.1592
2014-02-26,0.3987
2014-02-27,0.6354
2014-02-28,0.3157
2014-03-03,0.0787
2014-03-04,0.1572
2014-03-05,0.3925
2014-03-06,-0.6255
2014-03-07,-1.1802
2014-03-10,0.8917
2014-03-11,0.3788
2014-03-12,0.4756
2014-03-13,0.0079
2014-03-14,-0.3145
2014-03-17,0.2445
2014-03-18,-0.3226
2014-03-19,-0.7103
2014-03-20,-0.318
2014-03-21,0.2402
2014-03-24,0.3172
2014-03-25,-0.1586
2014-03-26,0.1589
2014-03-27,0.4758
2014-03-28,0.075
2014-03-31,0.3194
2014-04-01,-0.7075
2014-04-02,-0.3959
2014-04-03,0.5564
2014-04-04,-0.0711
2014-04-07,-0.087
2014-04-08,0.2692
2014-04-09,0.15
2014-04-10,-0.2602
2014-04-11,0.9377
2014-04-14,0.1013
2014-04-15,0.3145
2014-04-16,0.3918
2014-04-17,-0.4684
2014-04-21,0.0784
2014-04-22,0.4702
2014-04-23,-0.078
2014-04-24,0.9368
2014-04-25,-0.0773
2014-04-28,0.5418
2014-04-29,-0.3849
2014-04-30,0.3091
2014-05-01,0.6163
2014-05-02,-0.3063
2014-05-05,0.0768
2014-05-06,1.2279
2014-05-07,0.1516
2014-05-08,-0.0757
2014-05-09,0.303
2014-05-12,0.0755
2014-05-13,0.1547
2014-05-14,0.4467
2014-05-15,-0.9647
2014-05-16,0.1522
2014-05-19,0.0
2014-05-20,-0.0769
2014-05-21,0.8375
2014-05-22,-0.0009
2014-05-23,-0.1348
2014-05-27,-0.0274
2014-05-28,0.541
2014-05-29,0.5259
2014-05-30,0.0747
2014-06-02,0.224
2014-06-03,-0.2245
2014-06-04,-0.8206
2014-06-05,0.4367
2014-06-06,0.09
2014-06-09,0.8989
2014-06-10,-0.3712
2014-06-11,0.4583
2014-06-12,-0.2235
2014-06-13,-0.8215
2014-06-16,-0.3765
2014-06-17,-0.6047
2014-06-18,0.2281
2014-06-19,0.0759
2014-06-20,-0.0758
2014-06-23,-0.0759
2014-06-24,0.2278
2014-06-25,0.6061
2014-06-26,0.5271
2014-06-27,-0.5993
2014-06-30,0.4521
2014-07-01,-0.15
2014-07-02,-0.9767
2014-07-03,-0.6829
2014-07-07,0.6112
2014-07-08,0.1519
2014-07-09,-0.6065
2014-07-10,0.3051
2014-07-11,-0.1977
2014-07-14,-0.1531
2014-07-15,0.0767
2014-07-16,0.5364
2014-07-17,-0.0762
2014-07-18,0.3814
2014-07-21,-0.152
2014-07-22,0.1522
2014-07-23,-0.5319
2014-07-24,-0.3056
2014-07-25,0.3065
2014-07-28,0.1146
2014-07-29,0.3434
2014-07-30,-0.6844
2014-07-31,-0.1608
2014-08-01,0.1764
2014-08-04,-0.0919
2014-08-05,0.0
2014-08-06,-0.3831
2014-08-07,0.4615
2014-08-08,-0.0766
2014-08-11,0.6001
2014-08-12,0.0129
2014-08-13,0.4417
2014-08-14,0.5791
2014-08-15,0.2273
2014-08-18,-0.6047
2014-08-19,-0.2281
2014-08-20,0.1524
2014-08-21,-0.3044
2014-08-22,0.3044
2014-08-25,-0.3796
2014-08-26,0.6112
2014-08-27,0.2278
2014-08-28,-0.9091
2014-08-29,0.841
2014-09-02,-0.0758
2014-09-03,-0.1517
2014-09-04,0.228
2014-09-05,-0.2274
2014-09-08,-0.228
2014-09-09,0.6855
2014-09-10,-0.1815
2014-09-11,0.5911
2014-09-12,0.0
2014-09-15,-0.5299
2014-09-16,0.2283
2014-09-17,-0.3037
2014-09-18,-0.3046
2014-09-19,-0.3056
2014-09-22,0.0766
2014-09-23,0.0
2014-09-24,0.3828
2014-09-25,0.0353
2014-09-26,-0.874
2014-09-29,0.8101
2014-09-30,0.341
2014-10-01,0.6844
2014-10-02,0.0
2014-10-03,0.3776
2014-10-06,-0.5267
2014-10-07,1.0212
2014-10-08,0.2621
2014-10-09,0.5975
2014-10-10,-0.7869
2014-10-13,-0.5263
2014-10-14,0.0628
2014-10-15,-0.4093
2014-10-16,-0.6381
2014-10-17,0.916
2014-10-20,0.0756
2014-10-21,-0.2268
2014-10-22,0.3788
2014-10-23,0.0755
2014-10-24,0.0363
2014-10-27,0.1145
2014-10-28,0.3765
2014-10-29,-0.3001
2014-10-30,-0.4515
2014-10-31,0.5291
2014-11-03,-0.1504
2014-11-04,1.1295
2014-11-05,0.5212
2014-11-06,-0.5852
2014-11-07,-0.231
2014-11-10,0.224
2014-11-11,0.3726
2014-11-12,0.0297
2014-11-13,-0.0746
2014-11-14,-0.1493
2014-11-17,-0.6726
2014-11-18,0.1505
2014-11-19,0.6011
2014-11-20,0.0
2014-11-21,-0.5975
2014-11-24,0.5259
2014-11-25,-0.0747
2014-11-26,-0.0748
2014-11-28,0.2994
2014-12-01,-0.382
2014-12-02,-0.4382
2014-12-03,0.2234
2014-12-04,0.5255
2014-12-05,-0.8215
2014-12-08,-0.1506
2014-12-09,-0.6787
2014-12-10,0.9112
2014-12-11,-0.8187
2014-12-12,0.3811
2014-12-15,-0.3037
2014-12-16,-0.3046
2014-12-17,0.5348
2014-12-18,-0.152
2014-12-19,0.0761
2014-12-22,0.0
2014-12-23,0.2281
2014-12-24,0.0
2014-12-26,-0.4552
2014-12-29,-0.686
2014-12-30,0.6907
2014-12-31,-0.1524
2015-01-02,0.1527
2015-01-05,0.4573
2015-01-06,0.6838
2015-01-07,0.3758
2015-01-08,0.6006
2015-01-09,0.2239
2015-01-12,0.3723
2015-01-13,0.3042
2015-01-14,-0.2229
2015-01-15,0.6701
2015-01-16,-0.3707
2015-01-20,0.3721
2015-01-21,0.8876
2015-01-22,-0.0733
2015-01-23,-0.2201
2015-01-26,-0.4412
2015-01-27,0.3693
2015-01-28,1.5453000000000001
2015-01-29,1.087
2015-01-30,0.5591
2015-02-02,0.2994
2015-02-03,-0.2843
2015-02-04,-1.3542
2015-02-05,-0.5049
2015-02-06,-0.1461
2015-02-09,-0.3636
2015-02-10,-1.0219
2015-02-11,0.8923
2015-02-12,-0.8811
2015-02-13,-0.2213
2015-02-17,-1.263
2015-02-18,0.9272
2015-02-19,0.0498
2015-02-20,-0.0619
2015-02-23,0.658
2015-02-24,0.148
2015-02-25,0.9608
2015-02-26,-0.4392
2015-02-27,0.3676
2015-03-02,-0.3663
2015-03-03,-0.1471
2015-03-04,0.2209
2015-03-05,-0.147
2015-03-06,-1.9868000000000001
2015-03-09,0.6757
2015-03-10,0.1491
2015-03-11,0.0074
2015-03-12,-0.2992
2015-03-13,0.1936
2015-03-16,0.0314
2015-03-17,0.2994
2015-03-18,0.6716
2015-03-19,-0.6672
2015-03-20,1.3433
2015-03-23,-0.5155
2015-03-24,0.148
2015-03-25,0.813
2015-03-26,-1.0264
2015-03-27,0.3704
2015-03-30,-1.107
2015-03-31,1.4179
2015-04-01,0.4415
2015-04-02,-0.7326
2015-04-06,0.0738
2015-04-07,0.7375
2015-04-08,-0.8053
2015-04-09,-0.0738
2015-04-10,-0.2216
2015-04-13,0.8956
2015-04-14,0.3685
2015-04-15,-0.8076
2015-04-16,0.5181
2015-04-17,-0.4409
2015-04-20,0.6647
2015-04-21,0.0735
2015-04-22,0.8076
2015-04-23,0.1457
2015-04-24,-0.0727
2015-04-27,-0.5095
2015-04-28,1.0241
2015-04-29,-0.2896
2015-04-30,-0.3631
2015-05-01,-0.1458
2015-05-04,0.365
2015-05-05,-0.5091
2015-05-06,-0.3655
2015-05-07,-0.2201
2015-05-08,0.3676
2015-05-11,-0.2198
2015-05-12,0.0734
2015-05-13,-0.5796
2015-05-14,0.0741
2015-05-15,0.8889
2015-05-18,-1.1013
2015-05-19,-0.0742
2015-05-20,-0.1486
2015-05-21,-0.5952
2015-05-22,0.2246
2015-05-26,-0.5228
2015-05-27,0.3754
2015-05-28,-0.1496
2015-05-29,0.2996
2015-06-01,0.8215
2015-06-02,-0.4444
2015-06-03,-0.4464
2015-06-04,-0.5979
2015-06-05,-0.0752
2015-06-08,-0.2257
2015-06-09,0.0754
2015-06-10,0.5275
2015-06-11,-0.1424
2015-06-12,0.2262
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.7515
2015-06-18,0.449
2015-06-19,0.8922
2015-06-22,-0.6632
2015-06-23,0.1484
2015-06-24,-0.2222
2015-06-25,-0.3712
2015-06-26,-0.7452
2015-06-29,-0.3754
2015-06-30,1.1304
2015-07-01,-0.2981
2015-07-02,0.0
2015-07-06,0.8221
2015-07-07,-0.593
2015-07-08,0.0746
2015-07-09,-0.2981
2015-07-10,0.6726
2015-07-13,0.5271
2015-07-14,-0.6677
2015-07-15,-0.449
2015-07-16,-0.1491
2015-07-17,0.2254
2015-07-20,0.075
2015-07-21,-0.2247
2015-07-22,-0.0751
2015-07-23,-0.3757
2015-07-24,1.1312
2015-07-27,-0.7457
2015-07-28,0.3757
2015-07-29,0.8234
2015-07-30,-0.9651
2015-07-31,1.9489999999999998
2015-08-03,-0.1471
2015-08-04,-0.8837
2015-08-05,-1.4116
2015-08-06,0.9043
2015-08-07,0.5228
2015-08-10,0.2972
2015-08-11,0.2222
2015-08-12,0.4508
2015-08-13,-0.5174
2015-08-14,0.4458
2015-08-17,-0.4438
2015-08-18,0.2972
2015-08-19,-0.3704
2015-08-20,0.3717
2015-08-21,-0.5926
2015-08-24,0.149
2015-08-25,-0.4464
2015-08-26,-0.0747
2015-08-27,0.2992
2015-08-28,0.0
2015-08-31,0.6711
2015-09-01,0.4444
2015-09-02,-0.1963
2015-09-03,-0.0988
2015-09-04,0.2959
2015-09-08,-0.0737
2015-09-09,-0.2952
2015-09-10,-0.0731
2015-09-11,-0.0972
2015-09-14,-0.4468
2015-09-15,-0.5236
2015-09-16,0.4511
2015-09-17,0.8234
2015-09-18,-0.2227
2015-09-21,-0.5208
2015-09-22,-0.2244
2015-09-23,-0.1499
2015-09-24,-0.3754
2015-09-25,0.2261
2015-09-28,0.5263
2015-09-29,0.5984
2015-09-30,0.4461
2015-10-01,0.148
2015-10-02,-0.1478
2015-10-05,-0.074
2015-10-06,-0.2222
2015-10-07,0.3712
2015-10-08,0.0
2015-10-09,-0.1479
2015-10-12,0.2222
2015-10-13,-0.17
2015-10-14,0.4461
2015-10-15,0.297
2015-10-16,-0.7389
2015-10-19,-0.2974
2015-10-20,-0.0746
2015-10-21,0.0746
2015-10-22,0.1491
2015-10-23,-0.2308
2015-10-26,0.0061
2015-10-27,0.0387
2015-10-28,0.4849
2015-10-29,0.5568
2015-10-30,1.3658000000000001
2015-11-02,-0.6555
2015-11-03,-0.8065
2015-11-04,1.1816
2015-11-05,0.2201
2015-11-06,-0.8746
2015-11-09,-0.1471
2015-11-10,-0.0221
2015-11-11,0.4854
2015-11-12,-0.5567
2015-11-13,0.8142
2015-11-16,-0.0734
2015-11-17,0.0
2015-11-18,-0.2939
2015-11-19,0.0737
2015-11-20,0.0
2015-11-23,-0.0736
2015-11-24,0.1474
2015-11-25,0.1472
2015-11-27,-0.2204
2015-11-30,0.2209
2015-12-01,-0.2673
2015-12-02,0.268
2015-12-03,-0.4409
2015-12-04,0.2523
2015-12-07,0.1164
2015-12-08,0.0
2015-12-09,0.3676
2015-12-10,0.0733
2015-12-11,0.1545
2015-12-14,-0.8076
2015-12-15,-0.7402
2015-12-16,0.3719
2015-12-17,0.521
2015-12-18,-0.813
2015-12-21,0.8197
2015-12-22,-0.0739
2015-12-23,0.3698
2015-12-24,-0.4422
2015-12-28,0.5181
2015-12-29,-0.7364
2015-12-30,0.7418
2015-12-31,0.1473
2016-01-04,-0.2941
2016-01-05,0.295
2016-01-06,1.1912
2016-01-07,-0.0145
2016-01-08,0.6541
2016-01-11,0.0
2016-01-12,0.2166
2016-01-13,0.1045
2016-01-14,0.7948
2016-01-15,-0.2867
2016-01-19,-0.1438
2016-01-20,-0.6479
2016-01-21,0.5797
2016-01-22,0.7205
2016-01-25,-0.3577
2016-01-26,0.5743
2016-01-27,-0.2855
2016-01-28,0.7158
2016-01-29,0.995
2016-02-01,0.7741
2016-02-02,-0.838
2016-02-03,0.7381
2016-02-04,-0.1735
2016-02-05,0.1401
2016-02-08,0.4196
2016-02-09,0.6267
2016-02-10,-0.6609
2016-02-11,-0.5594
2016-02-12,-1.1252
2016-02-16,-0.7824
2016-02-17,-0.1075
2016-02-18,0.4665
2016-02-19,-0.5
2016-02-22,-0.2154
2016-02-23,0.3597
2016-02-24,0.2867
2016-02-25,0.2144
2016-02-26,-0.1427
2016-02-29,0.8571
2016-03-01,0.779
2016-03-02,-0.3514
2016-03-03,0.0
2016-03-04,-0.0705
2016-03-07,-0.0706
2016-03-08,0.9181
2016-03-09,0.6998
2016-03-10,0.417
2016-03-11,-1.6298
2016-03-14,0.0706
2016-03-15,-0.4234
2016-03-16,0.1417
2016-03-17,0.0
2016-03-18,-0.2123
2016-03-21,0.0709
2016-03-22,0.1692
2016-03-23,0.3971
2016-03-24,-0.2114
2016-03-28,0.3531
2016-03-29,1.1963
2016-03-30,0.1226
2016-03-31,0.5721
2016-04-01,-1.6566
2016-04-04,0.28
2016-04-05,0.1401
2016-04-06,0.2098
2016-04-07,0.0
2016-04-08,0.2094
2016-04-11,0.0705
2016-04-12,-0.0009
2016-04-13,-0.0383
2016-04-14,0.0699
2016-04-15,0.3492
2016-04-18,0.4871
2016-04-19,0.6925
2016-04-20,0.7565
2016-04-21,0.1067
2016-04-22,-0.9248
2016-04-25,-0.1376
2016-04-26,0.2322
2016-04-27,0.1809
2016-04-28,0.0
2016-04-29,-0.0686
2016-05-02,0.5495
2016-05-03,0.6831
2016-05-04,-0.3392
2016-05-05,0.0681
2016-05-06,-0.068
2016-05-09,0.0
2016-05-10,-0.0689
2016-05-11,0.4402
2016-05-12,-0.2042
2016-05-13,0.4775
2016-05-16,-0.2037
2016-05-17,0.0
2016-05-18,-0.6811
2016-05-19,-0.9581
2016-05-20,-0.2075
2016-05-23,-0.5544
2016-05-24,0.2787
2016-05-25,-0.0695
2016-05-26,0.765
2016-05-27,-0.138
2016-05-31,-0.2764
2016-06-01,0.8316
2016-06-02,-0.2062
2016-06-03,0.2066
2016-06-06,0.3436
2016-06-07,0.5479
2016-06-08,-0.4768
2016-06-09,0.2053
2016-06-10,0.0683
2016-06-13,-0.1741
2016-06-14,0.4118
2016-06-15,-0.1367
2016-06-16,0.4107
2016-06-17,0.2045
2016-06-20,0.2041
2016-06-21,-0.2716
2016-06-22,-0.4765
2016-06-23,0.2736
2016-06-24,0.955
2016-06-27,0.1343
2016-06-28,-0.1341
2016-06-29,-0.473
2016-06-30,0.8826
2016-07-01,0.8143
2016-07-05,0.126
2016-07-06,0.8675
2016-07-07,-0.1983
2016-07-08,0.1325
2016-07-11,0.1984
2016-07-12,-0.9241
2016-07-13,-1.3691
2016-07-14,-1.7627000000000002
2016-07-15,0.6453
2016-07-18,1.896
2016-07-19,0.7402
2016-07-20,0.1336
2016-07-21,0.2001
2016-07-22,-0.0666
2016-07-25,0.0
2016-07-26,-1.2658
2016-07-27,0.8097
2016-07-28,-0.1339
2016-07-29,0.5362
2016-08-01,0.0
2016-08-02,-0.4667
2016-08-03,0.7368
2016-08-04,-0.2593
2016-08-05,-0.68
2016-08-08,-0.5302
2016-08-09,0.6073
2016-08-10,0.2683
2016-08-11,1.1003
2016-08-12,-0.0664
2016-08-15,-0.5316
2016-08-16,0.0
2016-08-17,0.5344
2016-08-18,-0.3322
2016-08-19,-0.2
2016-08-22,0.0668
2016-08-23,0.0
2016-08-24,0.4673
2016-08-25,-0.9967
2016-08-26,0.3356
2016-08-29,0.2676
2016-08-30,0.1334
2016-08-31,-0.3331
2016-09-01,0.2674
2016-09-02,-0.3333
2016-09-06,0.4013
2016-09-07,0.3997
2016-09-08,0.0
2016-09-09,-1.858
2016-09-12,-0.6761
2016-09-13,-0.9564
2016-09-14,0.6207
2016-09-15,-0.2742
2016-09-16,-0.6186
2016-09-19,-0.3458
2016-09-20,-0.2082
2016-09-21,0.0
2016-09-22,1.2517
2016-09-23,-0.5495
2016-09-26,-0.6906
2016-09-27,0.5563
2016-09-28,0.7607
2016-09-29,-0.755
2016-09-30,0.4841
2016-10-03,0.4129
2016-10-04,-0.4112
2016-10-05,-0.2568
2016-10-06,0.3485
2016-10-07,-0.2364
2016-10-10,0.6974
2016-10-11,-0.9399
2016-10-12,1.0835
2016-10-13,-1.3717
2016-10-14,-1.5299
2016-10-17,-1.7654999999999998
2016-10-18,0.2876
2016-10-19,0.9319
2016-10-20,-0.2131
2016-10-21,0.1423
2016-10-24,-0.1413
2016-10-25,-0.2856
2016-10-26,-0.4996
2016-10-27,-0.7452
2016-10-28,0.028
2016-10-31,0.0723
2016-11-01,1.0108
2016-11-02,0.4289
2016-11-03,0.0721
2016-11-04,-0.7121
2016-11-07,0.2149
2016-11-08,0.143
2016-11-09,0.2855
2016-11-10,-2.3523
2016-11-11,-1.5362
2016-11-14,-2.3774
2016-11-15,1.2177
2016-11-16,-0.5263
2016-11-17,-0.7549
2016-11-18,-1.1434
2016-11-21,0.9245
2016-11-22,0.229
2016-11-23,-1.4471
2016-11-25,-0.3091
2016-11-28,-0.4651
2016-11-29,-0.0779
2016-11-30,-0.1559
2016-12-01,-0.8587
2016-12-02,-0.3937
2016-12-05,0.2372
2016-12-06,1.7349999999999999
2016-12-07,1.0155
2016-12-08,-0.2379
2016-12-09,0.7692
2016-12-12,-0.9924
2016-12-13,0.212
2016-12-14,-1.0039
2016-12-15,-1.17
2016-12-16,0.5525
2016-12-19,1.8838
2016-12-20,1.1556
2016-12-21,-0.7616
2016-12-22,-0.921
2016-12-23,0.0775
2016-12-27,-0.774
2016-12-28,0.546
2016-12-29,0.1552
2016-12-30,0.4648
2017-01-03,-0.0771
2017-01-04,0.2315
2017-01-05,0.6159
2017-01-06,-0.2707
2017-01-09,0.7317
2017-01-10,0.5341
2017-01-11,-0.3229
2017-01-12,0.2288
2017-01-13,-0.2283
2017-01-17,-0.3051
2017-01-18,1.0712
2017-01-19,-1.2869
2017-01-20,-0.4601
2017-01-23,0.4622
2017-01-24,0.2301
2017-01-25,-0.3826
2017-01-26,0.384
2017-01-27,0.0
2017-01-30,-0.2295
2017-01-31,0.1534
2017-02-01,-0.4594
2017-02-02,0.3846
2017-02-03,-0.0766
2017-02-06,0.1088
2017-02-07,0.5041
2017-02-08,0.3049
2017-02-09,-0.6003
2017-02-10,0.1452
2017-02-13,0.1336
2017-02-14,-0.4591
2017-02-15,-0.0769
2017-02-16,-0.4615
2017-02-17,0.4637
2017-02-21,0.1538
2017-02-22,0.3072
2017-02-23,0.2297
2017-02-24,0.7639
2017-02-27,-0.2274
2017-02-28,0.304
2017-03-01,-0.4545
2017-03-02,0.0176
2017-03-03,-0.6263
2017-03-06,-0.2297
2017-03-07,-0.1535
2017-03-08,-0.3843
2017-03-09,-1.8519
2017-03-10,0.2358
2017-03-13,0.0471
2017-03-14,-0.8655
2017-03-15,1.1111
2017-03-16,-0.314
2017-03-17,0.4724
2017-03-20,0.0784
2017-03-21,0.2349
2017-03-22,0.1563
2017-03-23,0.468
2017-03-24,0.0
2017-03-27,0.5435
2017-03-28,-0.3861
2017-03-29,0.0775
2017-03-30,-0.2324
2017-03-31,0.1553
2017-04-03,0.155
2017-04-04,0.0
2017-04-05,0.387
2017-04-06,0.6939
2017-04-07,0.0
2017-04-10,0.536
2017-04-11,0.7312
2017-04-12,-0.3035
2017-04-13,0.3044
2017-04-17,0.1517
2017-04-18,0.0758
2017-04-19,-0.0757
2017-04-20,-0.6818
2017-04-21,0.3814
2017-04-24,-0.3723
2017-04-25,-0.389
2017-04-26,-0.2297
2017-04-27,0.6907
2017-04-28,0.1524
2017-05-01,0.048
2017-05-02,0.028
2017-05-03,0.1725
2017-05-04,0.2073
2017-05-05,0.2273
2017-05-08,-0.1512
2017-05-09,-0.5299
2017-05-10,-0.6088
2017-05-11,-0.49
2017-05-12,1.0039
2017-05-15,0.1529
2017-05-16,-0.3817
2017-05-17,0.3065
2017-05-18,-0.3056
2017-05-19,0.8429
2017-05-22,0.228
2017-05-23,-0.0758
2017-05-24,-0.4552
2017-05-25,-0.0762
2017-05-26,0.5339
2017-05-30,0.1517
2017-05-31,0.3788
2017-06-01,0.1509
2017-06-02,0.2261
2017-06-05,-0.1504
2017-06-06,0.3765
2017-06-07,-0.15
2017-06-08,-0.3757
2017-06-09,0.1508
2017-06-12,-0.0753
2017-06-13,0.422
2017-06-14,-0.0753
2017-06-15,0.0
2017-06-16,0.1507
2017-06-19,-0.2257
2017-06-20,0.4525
2017-06-21,0.1502
2017-06-22,0.0
2017-06-23,-0.2249
2017-06-26,0.3005
2017-06-27,-0.2247
2017-06-28,0.0751
2017-06-29,-0.7127
2017-06-30,-0.34
2017-07-03,-0.1516
2017-07-05,0.2278
2017-07-06,-0.303
2017-07-07,-0.4559
2017-07-10,0.0763
2017-07-11,0.6865
2017-07-12,0.2727
2017-07-13,-0.2274
2017-07-14,0.8359
2017-07-17,0.0754
2017-07-18,0.3012
2017-07-19,0.3003
2017-07-20,-0.6737
2017-07-21,0.0
2017-07-24,-0.3014
2017-07-25,0.0
2017-07-26,0.3023
2017-07-27,-0.5275
2017-07-28,0.6818
2017-07-31,0.301
2017-08-01,0.0
2017-08-02,0.15
2017-08-03,0.0749
2017-08-04,-0.3743
2017-08-07,0.0751
2017-08-08,-0.1502
2017-08-09,-0.6015
2017-08-10,-0.3782
2017-08-11,0.4252
2017-08-14,-0.1517
2017-08-15,-0.6079
2017-08-16,0.4587
2017-08-17,-0.1575
2017-08-18,0.1578
2017-08-21,0.1522
2017-08-22,-0.076
2017-08-23,0.3802
2017-08-24,-0.4545
2017-08-25,0.2283
2017-08-28,0.0759
2017-08-29,0.8346
2017-08-30,-0.2257
2017-08-31,0.0754
2017-09-01,-0.0754
2017-09-05,0.6033
2017-09-06,0.0
2017-09-07,0.4498
2017-09-08,-0.4478
2017-09-11,0.075
2017-09-12,0.1498
2017-09-13,-0.5984
2017-09-14,-0.2558
2017-09-15,0.5299
2017-09-18,-0.3012
2017-09-19,0.0
2017-09-20,-0.2266
2017-09-21,-0.3785
2017-09-22,0.0
2017-09-25,0.076
2017-09-26,0.3797
2017-09-27,-0.6808
2017-09-28,-0.2285
2017-09-29,0.3053
2017-10-02,0.0761
2017-10-03,0.0
2017-10-04,-0.2281
2017-10-05,-0.3049
2017-10-06,0.9174
2017-10-09,-0.3788
2017-10-10,0.3802
2017-10-11,0.6061
2017-10-12,-0.6325
2017-10-13,0.2281
2017-10-16,-0.0759
2017-10-17,0.9112
2017-10-18,-0.5267
2017-10-19,-0.3026
2017-10-20,-0.3794
2017-10-23,0.0
2017-10-24,0.3046
2017-10-25,-0.2278
2017-10-26,-0.3044
2017-10-27,-1.145
2017-10-30,0.6178
2017-10-31,-0.3837
2017-11-01,0.2311
2017-11-02,0.1537
2017-11-03,0.3346
2017-11-06,-0.7924
2017-11-07,0.3855
2017-11-08,0.3072
2017-11-09,0.2297
2017-11-10,0.0
2017-11-13,-0.2292
2017-11-14,-0.4135
2017-11-15,0.0772
2017-11-16,0.3084
2017-11-17,0.0
2017-11-20,-0.1537
2017-11-21,0.154
2017-11-22,-0.1537
2017-11-24,0.2309
2017-11-27,-0.0983
2017-11-28,-0.2091
2017-11-29,-0.6934
2017-11-30,-0.2327
2017-12-01,0.1555
2017-12-04,0.0776
2017-12-05,0.4655
2017-12-06,0.8494
2017-12-07,0.3063
2017-12-08,-0.6107
2017-12-11,-0.3072
2017-12-12,-0.2311
2017-12-13,0.1544
2017-12-14,-0.037
2017-12-15,-0.0775
2017-12-18,-0.0775
2017-12-19,-0.6982
2017-12-20,0.1563
2017-12-21,-0.312
2017-12-22,0.2347
2017-12-26,-0.4684
2017-12-27,0.6275
2017-12-28,-0.0779
2017-12-29,0.0
2018-01-02,0.156
2018-01-03,0.7788
2018-01-04,-0.2318
2018-01-05,0.0775
2018-01-08,-0.0774
