ticker,CAA US Equity
2013-03-25,0.0
2013-03-26,-1.7026
2013-03-27,1.5011999999999999
2013-03-28,-1.7065000000000001
2013-04-01,-2.8935
2013-04-02,-1.6686999999999999
2013-04-03,-2.5455
2013-04-04,-0.8706
2013-04-05,2.8858
2013-04-08,5.8537
2013-04-09,-2.6498
2013-04-10,0.5917
2013-04-11,-0.4706
2013-04-12,2.8369
2013-04-15,-8.6207
2013-04-16,0.6289
2013-04-17,0.125
2013-04-18,-2.2472
2013-04-19,5.4917
2013-04-22,0.2421
2013-04-23,3.1401
2013-04-24,1.6393
2013-04-25,2.0737
2013-04-26,2.9345
2013-04-29,1.2061
2013-04-30,-1.9502000000000002
2013-05-01,-0.884
2013-05-02,3.9019
2013-05-03,-3.2189
2013-05-06,2.9933
2013-05-07,0.0
2013-05-08,0.8611
2013-05-09,0.7471
2013-05-10,1.8008
2013-05-13,-0.1041
2013-05-14,2.1875
2013-05-15,-3.262
2013-05-16,-2.6344
2013-05-17,3.355
2013-05-20,-2.199
2013-05-21,-0.1071
2013-05-22,0.3215
2013-05-23,1.1752
2013-05-24,2.2175
2013-05-28,-1.6529
2013-05-29,-5.3571
2013-05-30,-0.222
2013-05-31,-1.5573000000000001
2013-06-03,-1.3559
2013-06-04,-4.1237
2013-06-05,0.2389
2013-06-06,5.1251
2013-06-07,-1.2472
2013-06-10,-0.6889
2013-06-11,-1.9653
2013-06-12,-1.1792
2013-06-13,6.2053
2013-06-14,0.6742
2013-06-17,3.4598
2013-06-18,-0.5394
2013-06-19,-2.9284
2013-06-20,-6.5922
2013-06-21,-2.512
2013-06-24,-2.2086
2013-06-25,1.6311
2013-06-26,0.9877
2013-06-27,3.423
2013-06-28,-1.5366
2013-07-01,-0.8403
2013-07-02,-2.1792
2013-07-03,0.0
2013-07-05,-2.8465
2013-07-08,-3.1847
2013-07-09,6.1842
2013-07-10,1.9827
2013-07-11,5.5893
2013-07-12,0.4603
2013-07-15,-1.9473
2013-07-16,0.0
2013-07-17,0.4673
2013-07-18,1.6279
2013-07-19,-0.2288
2013-07-22,-2.0642
2013-07-23,1.171
2013-07-24,-4.9769
2013-07-25,-3.8977
2013-07-26,1.6477
2013-07-29,0.2494
2013-07-30,-1.3682
2013-07-31,3.1526
2013-08-01,-0.6112
2013-08-02,2.337
2013-08-05,-2.2837
2013-08-06,-2.337
2013-08-07,-1.0076
2013-08-08,-1.0178
2013-08-09,1.671
2013-08-12,0.6321
2013-08-13,-3.2663
2013-08-14,-3.7662
2013-08-15,2.969
2013-08-16,0.2621
2013-08-19,-3.7908
2013-08-20,5.2989
2013-08-21,-0.3871
2013-08-22,1.6839
2013-08-23,-3.8217
2013-08-26,-0.6623
2013-08-27,-3.3333
2013-08-28,-2.2069
2013-08-29,2.5388
2013-08-30,-1.7882
2013-09-03,0.1401
2013-09-04,0.2797
2013-09-05,0.1395
2013-09-06,2.3677
2013-09-09,5.3061
2013-09-10,-0.646
2013-09-11,1.0403
2013-09-12,-0.6435
2013-09-13,0.7772
2013-09-16,0.2571
2013-09-17,2.0513
2013-09-18,4.397
2013-09-19,-1.444
2013-09-20,-3.2967
2013-09-23,-0.2525
2013-09-24,1.8987
2013-09-25,0.0
2013-09-26,0.1242
2013-09-27,-2.2333
2013-09-30,0.3807
2013-10-01,1.7699
2013-10-02,0.6211
2013-10-03,-2.3457
2013-10-04,-2.0228
2013-10-07,-1.1613
2013-10-08,-2.8721
2013-10-09,-0.2688
2013-10-10,2.4259
2013-10-11,2.2368
2013-10-14,-1.287
2013-10-15,-1.5645
2013-10-16,2.7815
2013-10-17,2.8350999999999997
2013-10-18,-2.3810000000000002
2013-10-21,-2.3106999999999998
2013-10-22,3.548
2013-10-23,2.5381
2013-10-24,2.7228
2013-10-25,-0.1205
2013-10-28,-1.2063
2013-10-29,1.4652
2013-10-30,-2.2864
2013-10-31,-2.3399
2013-11-01,-3.9092000000000002
2013-11-04,0.1312
2013-11-05,-1.5727
2013-11-06,0.6658
2013-11-07,-1.8519
2013-11-08,-1.0782
2013-11-11,-1.0899
2013-11-12,0.551
2013-11-13,1.6438000000000001
2013-11-14,2.8302
2013-11-15,0.3932
2013-11-18,-0.6527
2013-11-19,0.5256
2013-11-20,0.2614
2013-11-21,2.086
2013-11-22,-0.6386
2013-11-25,1.4139
2013-11-26,3.4221
2013-11-27,-0.1225
2013-11-29,0.3681
2013-12-02,-1.467
2013-12-03,0.1241
2013-12-04,0.3717
2013-12-05,-0.7407
2013-12-06,0.995
2013-12-09,0.4926
2013-12-10,0.2451
2013-12-11,-2.445
2013-12-12,0.3759
2013-12-13,0.4994
2013-12-16,0.1242
2013-12-17,-0.3722
2013-12-18,3.4869
2013-12-19,-1.3237
2013-12-20,2.8049
2013-12-23,4.0332
2013-12-24,1.1403
2013-12-26,-0.1127
2013-12-27,0.4515
2013-12-30,0.7865
2013-12-31,0.8919
2014-01-02,-0.3315
2014-01-03,-0.5543
2014-01-06,-1.6722000000000001
2014-01-07,-0.6803
2014-01-08,0.9132
2014-01-09,-0.7919
2014-01-10,0.9122
2014-01-13,-1.8079
2014-01-14,0.6904
2014-01-15,-0.4571
2014-01-16,-0.1148
2014-01-17,-2.5286999999999997
2014-01-21,-0.2358
2014-01-22,2.7187
2014-01-23,0.6904
2014-01-24,-3.2
2014-01-27,-1.2987
2014-01-28,5.0239
2014-01-29,-1.0251
2014-01-30,0.1151
2014-01-31,1.1494
2014-02-03,-3.2955
2014-02-04,0.8226
2014-02-05,0.1166
2014-02-06,1.7462
2014-02-07,-1.0297
2014-02-10,-1.1561
2014-02-11,0.0
2014-02-12,-0.5848
2014-02-13,1.4118
2014-02-14,-0.9281
2014-02-18,-0.8197
2014-02-19,-1.0626
2014-02-20,1.1933
2014-02-21,1.0613
2014-02-24,-0.3501
2014-02-25,1.0539
2014-02-26,4.0556
2014-02-27,1.3363
2014-02-28,0.1099
2014-03-03,-0.9879
2014-03-04,1.4412
2014-03-05,-0.765
2014-03-06,-0.6608
2014-03-07,-0.8869
2014-03-10,-1.2304
2014-03-11,-0.1133
2014-03-12,0.2268
2014-03-13,-2.0362
2014-03-14,-1.3857
2014-03-17,-0.1171
2014-03-18,3.0481
2014-03-19,0.5688
2014-03-20,-2.7149
2014-03-21,-3.2558
2014-03-24,-1.2019
2014-03-25,-0.365
2014-03-26,-1.5873
2014-03-27,0.7444
2014-03-28,1.3547
2014-03-31,0.9721
2014-04-01,1.5644
2014-04-02,-0.3555
2014-04-03,0.4756
2014-04-04,-0.355
2014-04-07,-1.9002
2014-04-08,1.2107
2014-04-09,0.3589
2014-04-10,-1.5495
2014-04-11,-1.3317
2014-04-14,-0.6135
2014-04-15,-0.7407
2014-04-16,0.8706
2014-04-17,-0.7398
2014-04-21,-0.9938
2014-04-22,1.6311
2014-04-23,-1.9752999999999998
2014-04-24,2.8967
2014-04-25,-2.3256
2014-04-28,0.2506
2014-04-29,0.125
2014-04-30,-0.2497
2014-05-01,0.8761
2014-05-02,0.4963
2014-05-05,-2.2222
2014-05-06,-2.904
2014-05-07,-0.3901
2014-05-08,0.5222
2014-05-09,1.2987
2014-05-12,1.1538
2014-05-13,1.3942
2014-05-14,-2.0
2014-05-15,-0.8929
2014-05-16,0.9009
2014-05-19,-1.0204
2014-05-20,-0.5155
2014-05-21,0.1295
2014-05-22,2.1992
2014-05-23,2.5316
2014-05-27,-0.2469
2014-05-28,0.495
2014-05-29,0.0
2014-05-30,-1.1084
2014-06-02,0.2491
2014-06-03,0.3727
2014-06-04,-0.2475
2014-06-05,1.3648
2014-06-06,1.9584000000000001
2014-06-09,1.6806999999999999
2014-06-10,-1.0626
2014-06-11,-2.0286
2014-06-12,-1.4616
2014-06-13,-0.3708
2014-06-16,1.3648
2014-06-17,1.1016
2014-06-18,0.9685
2014-06-19,0.7194
2014-06-20,-1.5476
2014-06-23,-0.1209
2014-06-24,0.3632
2014-06-25,1.6888
2014-06-26,-0.3559
2014-06-27,1.1905000000000001
2014-06-30,1.1764999999999999
2014-07-01,1.8605
2014-07-02,-1.2557
2014-07-03,0.1156
2014-07-07,-2.4249
2014-07-08,-0.7101
2014-07-09,-0.5959
2014-07-10,-1.0791
2014-07-11,-1.0909
2014-07-14,0.2451
2014-07-15,-0.489
2014-07-16,0.2457
2014-07-17,-2.6961
2014-07-18,0.7557
2014-07-21,-0.5
2014-07-22,2.2613
2014-07-23,2.0885
2014-07-24,-3.6101
2014-07-25,-1.2484
2014-07-28,-1.7699
2014-07-29,0.3861
2014-07-30,0.0
2014-07-31,-3.3333
2014-08-01,0.7958
2014-08-04,1.1842
2014-08-05,-1.9506000000000001
2014-08-06,0.2653
2014-08-07,-0.7937
2014-08-08,3.4667
2014-08-11,1.5464
2014-08-12,-1.3959
2014-08-13,-0.1287
2014-08-14,2.5773
2014-08-15,-0.2513
2014-08-18,2.6448
2014-08-19,2.2086
2014-08-20,0.4802
2014-08-21,0.2389
2014-08-22,-0.2384
2014-08-25,-0.8363
2014-08-26,0.1205
2014-08-27,0.1203
2014-08-28,-0.3606
2014-08-29,0.965
2014-09-02,-0.4779
2014-09-03,-2.7611
2014-09-04,0.7407
2014-09-05,0.2451
2014-09-08,1.1002
2014-09-09,-2.0556
2014-09-10,0.9877
2014-09-11,-0.2445
2014-09-12,-1.9607999999999999
2014-09-15,0.0
2014-09-16,-0.125
2014-09-17,2.5031
2014-09-18,-0.7326
2014-09-19,-1.599
2014-09-22,-3.0
2014-09-23,-0.3866
2014-09-24,0.1294
2014-09-25,-0.3876
2014-09-26,-0.3891
2014-09-29,-0.651
2014-09-30,-1.8349
2014-10-01,-1.2016
2014-10-02,1.3514
2014-10-03,2.8
2014-10-06,0.1297
2014-10-07,-1.4249
2014-10-08,0.657
2014-10-09,-2.2193
2014-10-10,-2.1362
2014-10-13,-5.0477
2014-10-14,1.8678
2014-10-15,3.9492000000000003
2014-10-16,-0.2714
2014-10-17,3.4013999999999998
2014-10-20,2.6316
2014-10-21,0.5128
2014-10-22,0.2551
2014-10-23,0.6361
2014-10-24,0.6321
2014-10-27,0.3769
2014-10-28,0.8761
2014-10-29,-1.3648
2014-10-30,0.2516
2014-10-31,-7.1518
2014-11-03,-2.4324
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,2.2161
2014-11-07,0.9485
2014-11-10,0.6711
2014-11-11,3.3333
2014-11-12,-1.6774
2014-11-13,-1.9685000000000001
2014-11-14,-0.6693
2014-11-17,1.3477000000000001
2014-11-18,-0.6649
2014-11-19,-0.1339
2014-11-20,2.1448
2014-11-21,-0.5249
2014-11-24,0.0
2014-11-25,-0.3958
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-3.0464
2014-12-02,-0.4098
2014-12-03,0.1372
2014-12-04,-1.6438000000000001
2014-12-05,-0.2786
2014-12-08,-1.1173
2014-12-09,2.5423999999999998
2014-12-10,-3.8567
2014-12-11,-0.4298
2014-12-12,0.0
2014-12-15,-0.4317
2014-12-16,-0.578
2014-12-17,2.6163
2014-12-18,2.5496
2014-12-19,-0.6906
2014-12-22,-0.1391
2014-12-23,0.4178
2014-12-24,0.1387
2014-12-26,0.0
2014-12-29,0.1385
2014-12-30,-1.5213999999999999
2014-12-31,2.3876
2015-01-02,-0.4115
2015-01-05,-0.1377
2015-01-06,-2.4828
2015-01-07,1.6973
2015-01-08,1.669
2015-01-09,1.2312
2015-01-12,4.7297
2015-01-13,-6.0645
2015-01-14,-1.2363
2015-01-15,-6.2587
2015-01-16,2.0772
2015-01-20,-2.6163
2015-01-21,0.8955
2015-01-22,0.1479
2015-01-23,-1.1817
2015-01-26,2.9895
2015-01-27,1.3062
2015-01-28,0.8596
2015-01-29,1.9886
2015-01-30,-2.2284
2015-02-02,-0.1425
2015-02-03,1.2839
2015-02-04,3.662
2015-02-05,-1.6303999999999998
2015-02-06,6.3536
2015-02-09,6.4935
2015-02-10,0.9756
2015-02-11,0.3623
2015-02-12,1.6846999999999999
2015-02-13,-1.5385
2015-02-17,0.601
2015-02-18,0.1195
2015-02-19,0.5967
2015-02-20,1.1862
2015-02-23,-0.8206
2015-02-24,2.8369
2015-02-25,-0.3448
2015-02-26,-0.2307
2015-02-27,1.0405
2015-03-02,-0.4577
2015-03-03,-1.2644
2015-03-04,0.3492
2015-03-05,-0.116
2015-03-06,-3.1359
2015-03-09,-0.1199
2015-03-10,-1.3205
2015-03-11,2.0681
2015-03-12,0.9535
2015-03-13,-0.7084
2015-03-16,0.5945
2015-03-17,0.3546
2015-03-18,1.8846
2015-03-19,0.0
2015-03-20,2.4277
2015-03-23,-1.3544
2015-03-24,1.7162
2015-03-25,-1.4623
2015-03-26,0.4566
2015-03-27,1.4773
2015-03-30,0.3359
2015-03-31,0.4464
2015-04-01,-1.0
2015-04-02,2.3569
2015-04-06,-0.4386
2015-04-07,-1.3216
2015-04-08,2.3437
2015-04-09,-1.8538999999999999
2015-04-10,-0.6667
2015-04-13,-0.1119
2015-04-14,0.4479
2015-04-15,-2.0067
2015-04-16,-1.1377
2015-04-17,-1.1507
2015-04-20,-0.1164
2015-04-21,1.2821
2015-04-22,-2.3015
2015-04-23,-6.3604
2015-04-24,3.7736
2015-04-27,-0.9697
2015-04-28,1.224
2015-04-29,-2.0556
2015-04-30,0.0
2015-05-01,1.2346
2015-05-04,-0.3659
2015-05-05,-1.224
2015-05-06,0.2478
2015-05-07,0.8653
2015-05-08,1.5931
2015-05-11,-2.6538
2015-05-12,0.7435
2015-05-13,-0.492
2015-05-14,1.8540999999999999
2015-05-15,1.0922
2015-05-18,0.6002
2015-05-19,1.432
2015-05-20,0.9412
2015-05-21,-1.049
2015-05-22,-1.649
2015-05-26,-1.5569
2015-05-27,0.6083
2015-05-28,0.4837
2015-05-29,-0.8424
2015-06-01,0.3641
2015-06-02,-0.8464
2015-06-03,0.6098
2015-06-04,-1.697
2015-06-05,0.4932
2015-06-08,-0.7362
2015-06-09,0.0
2015-06-10,0.9889
2015-06-11,1.1016
2015-06-12,1.2107
2015-06-15,5.622
2015-06-16,-0.453
2015-06-17,-0.5688
2015-06-18,0.8009
2015-06-19,0.7946
2015-06-22,-0.2252
2015-06-23,0.4515
2015-06-24,2.1348
2015-06-25,0.0
2015-06-26,-0.8801
2015-06-29,-1.7758
2015-06-30,0.678
2015-07-01,1.0101
2015-07-02,-1.1111
2015-07-06,-0.6742
2015-07-07,1.3575
2015-07-08,-1.0045
2015-07-09,1.3529
2015-07-10,0.7786
2015-07-13,0.7726
2015-07-14,0.4381
2015-07-15,-1.0905
2015-07-16,0.2205
2015-07-17,-0.8801
2015-07-20,-1.7758
2015-07-21,0.113
2015-07-22,3.2731
2015-07-23,-1.0929
2015-07-24,-2.9834
2015-07-27,-1.2528000000000001
2015-07-28,1.2687
2015-07-29,1.3667
2015-07-30,-0.2247
2015-07-31,1.2387
2015-08-03,-1.6684999999999999
2015-08-04,-2.1493
2015-08-05,-1.6185
2015-08-06,-0.5875
2015-08-07,0.3546
2015-08-10,2.3557
2015-08-11,1.0357
2015-08-12,0.2278
2015-08-13,0.9091
2015-08-14,0.7883
2015-08-17,1.2291
2015-08-18,1.8763999999999998
2015-08-19,0.7584
2015-08-20,-2.6882
2015-08-21,-1.6575
2015-08-24,-5.5056
2015-08-25,-3.4483
2015-08-26,1.8473000000000002
2015-08-27,2.1765
2015-08-28,0.2367
2015-08-31,-0.2361
2015-09-01,-2.8402
2015-09-02,2.6797
2015-09-03,1.1862
2015-09-04,-2.2274
2015-09-08,5.6355
2015-09-09,-1.2486
2015-09-10,-0.2299
2015-09-11,2.5346
2015-09-14,-0.4494
2015-09-15,-0.2257
2015-09-16,0.0
2015-09-17,1.2443
2015-09-18,-1.8994
2015-09-21,-2.5057
2015-09-22,-3.5047
2015-09-23,1.2107
2015-09-24,0.5981
2015-09-25,1.5457999999999998
2015-09-28,-5.1522
2015-09-29,-1.8519
2015-09-30,0.6289
2015-10-01,2.9
2015-10-02,-3.8144
2015-10-05,1.9449
2015-10-06,-1.5114
2015-10-07,2.8428
2015-10-08,0.8317
2015-10-09,-0.4852
2015-10-12,1.8771
2015-10-13,-1.1247
2015-10-14,-1.9845000000000002
2015-10-15,1.2593
2015-10-16,-0.1463
2015-10-19,0.6838
2015-10-20,1.8918
2015-10-21,0.0714
2015-10-22,-1.0466
2015-10-23,-0.5048
2015-10-26,-0.604
2015-10-27,-3.9135
2015-10-28,0.7589
2015-10-29,-5.1469
2015-10-30,0.8205
2015-11-02,0.315
2015-11-03,0.4973
2015-11-04,-0.9375
2015-11-05,2.8654
2015-11-06,-0.8433
2015-11-09,-0.799
2015-11-10,3.4814
2015-11-11,2.3349
2015-11-12,-1.791
2015-11-13,-1.5239
2015-11-16,3.3232
2015-11-17,-1.1785
2015-11-18,2.2112
2015-11-19,0.0486
2015-11-20,-0.1215
2015-11-23,0.7297
2015-11-24,2.3424
2015-11-25,1.463
2015-11-27,-0.9767
2015-11-30,-1.1273
2015-12-01,1.924
2015-12-02,-1.9576
2015-12-03,-2.4721
2015-12-04,2.0473
2015-12-07,-1.1225
2015-12-08,-3.7923
2015-12-09,-3.766
2015-12-10,1.3827
2015-12-11,-2.702
2015-12-14,-3.336
2015-12-15,2.6842
2015-12-16,3.1742
2015-12-17,-1.758
2015-12-18,-4.1053
2015-12-21,1.8935
2015-12-22,1.2389000000000001
2015-12-23,2.8199
2015-12-24,1.2937
2015-12-28,-1.3538000000000001
2015-12-29,0.5955
2015-12-30,-1.4414
2015-12-31,-0.9663
2016-01-04,-3.6656
2016-01-05,-0.4927
2016-01-06,-2.3384
2016-01-07,-4.5352
2016-01-08,-3.5999
2016-01-11,-0.0918
2016-01-12,-0.0306
2016-01-13,-2.1146
2016-01-14,-1.1584
2016-01-15,-1.4888
2016-01-19,-1.8328
2016-01-20,0.0655
2016-01-21,0.0982
2016-01-22,4.6436
2016-01-25,-2.9063
2016-01-26,4.2807
2016-01-27,-1.2963
2016-01-28,-1.157
2016-01-29,2.7839
2016-02-01,-2.924
2016-02-02,-3.4559
2016-02-03,1.2151
2016-02-04,-0.5516
2016-02-05,-1.925
2016-02-08,-4.3247
2016-02-09,-0.0348
2016-02-10,0.3478
2016-02-11,-3.3622
2016-02-12,3.6944
2016-02-16,1.0723
2016-02-17,1.8822999999999999
2016-02-18,-0.7054
2016-02-19,-5.6157
2016-02-22,0.2509
2016-02-23,2.1452
2016-02-24,1.7151
2016-02-25,2.512
2016-02-26,1.3427
2016-02-29,0.4969
2016-03-01,3.8563
2016-03-02,0.9838
2016-03-03,1.0685
2016-03-04,-2.0833
2016-03-07,0.3493
2016-03-08,-3.3544
2016-03-09,1.1788
2016-03-10,-1.3592
2016-03-11,5.0197
2016-03-14,-1.1886
2016-03-15,-1.7727
2016-03-16,1.4502
2016-03-17,2.9543
2016-03-18,1.8204
2016-03-21,-1.8182
2016-03-22,-1.3272
2016-03-23,-2.1896
2016-03-24,1.567
2016-03-28,1.102
2016-03-29,3.4569
2016-03-30,-1.2041
2016-03-31,1.8282
2016-04-01,-0.3291
2016-04-04,-0.7805
2016-04-05,-0.4236
2016-04-06,2.8563
2016-04-07,-0.2659
2016-04-08,0.4147
2016-04-11,0.472
2016-04-12,0.3817
2016-04-13,2.8956
2016-04-14,0.1137
2016-04-15,-0.1136
2016-04-18,0.0569
2016-04-19,-1.4773
2016-04-20,0.519
2016-04-21,-0.6024
2016-04-22,-0.5195
2016-04-25,-1.4795
2016-04-26,2.3557
2016-04-27,0.1438
2016-04-28,-6.004
2016-04-29,-1.0697
2016-05-02,1.4828999999999999
2016-05-03,-2.8006
2016-05-04,-0.4698
2016-05-05,-1.9508999999999999
2016-05-06,8.0552
2016-05-09,1.2771
2016-05-10,0.5572
2016-05-11,-1.0499
2016-05-12,-0.4716
2016-05-13,0.7699
2016-05-16,0.8816
2016-05-17,0.5243
2016-05-18,-1.3329
2016-05-19,-0.5286
2016-05-20,2.7753
2016-05-23,-0.4596
2016-05-24,4.3867
2016-05-25,1.4377
2016-05-26,0.1908
2016-05-27,1.333
2016-05-31,-0.698
2016-06-01,0.5137
2016-06-02,-0.2152
2016-06-03,-0.2965
2016-06-06,0.757
2016-06-07,1.2879
2016-06-08,1.0596
2016-06-09,-0.0262
2016-06-10,-2.0975
2016-06-13,-2.6245000000000003
2016-06-14,-0.9912
2016-06-15,1.3904
2016-06-16,0.0274
2016-06-17,0.9871
2016-06-20,0.0543
2016-06-21,0.0543
2016-06-22,-1.3832
2016-06-23,2.2002
2016-06-24,-2.8794
2016-06-27,-3.9623
2016-06-28,2.3081
2016-06-29,2.0587
2016-06-30,1.4369
2016-07-01,0.7083
2016-07-05,-0.5139
2016-07-06,2.7189
2016-07-07,1.1381999999999999
2016-07-08,4.0565
2016-07-11,0.9557
2016-07-12,0.4983
2016-07-13,-0.7933
2016-07-14,-1.2744
2016-07-15,-0.4303
2016-07-18,-0.1525
2016-07-19,0.0764
2016-07-20,0.6614
2016-07-21,-0.4802
2016-07-22,0.1778
2016-07-25,0.4056
2016-07-26,2.0954
2016-07-27,-1.1375
2016-07-28,-0.6253
2016-07-29,-8.8598
2016-08-01,1.2704
2016-08-02,-1.718
2016-08-03,0.8602
2016-08-04,0.055
2016-08-05,1.0723
2016-08-08,-1.6594
2016-08-09,-0.332
2016-08-10,-1.1102
2016-08-11,0.1965
2016-08-12,0.3922
2016-08-15,1.702
2016-08-16,-0.7407
2016-08-17,-1.1332
2016-08-18,0.643
2016-08-19,-0.6944
2016-08-22,0.6154
2016-08-23,3.0859
2016-08-24,-0.9978
2016-08-25,0.0545
2016-08-26,-1.6335
2016-08-29,0.083
2016-08-30,0.885
2016-08-31,0.0274
2016-09-01,-0.9044
2016-09-02,0.6084
2016-09-06,0.0825
2016-09-07,2.2247
2016-09-08,-0.1343
2016-09-09,-5.4345
2016-09-12,2.0199
2016-09-13,-3.179
2016-09-14,0.4037
2016-09-15,-1.0052
2016-09-16,-3.2202
2016-09-19,1.3189
2016-09-20,-1.3018
2016-09-21,1.4089
2016-09-22,1.005
2016-09-23,-0.6438
2016-09-26,-0.1767
2016-09-27,0.7377
2016-09-28,0.1465
2016-09-29,-2.9248
2016-09-30,0.7532
2016-10-03,-1.0467
2016-10-04,-1.0879
2016-10-05,1.2527
2016-10-06,0.694
2016-10-07,-1.0788
2016-10-10,0.5756
2016-10-11,0.1506
2016-10-12,-0.782
2016-10-13,-2.0309
2016-10-14,-0.3403
2016-10-17,-0.1552
2016-10-18,0.4042
2016-10-19,0.7123
2016-10-20,-2.2755
2016-10-21,-0.9755
2016-10-24,1.6206
2016-10-25,-3.0644
2016-10-26,-0.0323
2016-10-27,-0.355
2016-10-28,3.4974
2016-10-31,1.1264
2016-11-01,-1.7635999999999998
2016-11-02,-0.7874
2016-11-03,-1.3651
2016-11-04,2.0599
2016-11-07,1.1353
2016-11-08,-2.2451
2016-11-09,-0.7337
2016-11-10,0.7069
2016-11-11,-0.2553
2016-11-14,2.5911999999999997
2016-11-15,0.9978
2016-11-16,-0.9571
2016-11-17,3.1796
2016-11-18,0.6949
2016-11-21,2.0102
2016-11-22,-0.7059
2016-11-23,0.8886
2016-11-25,0.1762
2016-11-28,-0.8206
2016-11-29,1.182
2016-11-30,-2.4825
2016-12-01,-4.0431
2016-12-02,0.0624
2016-12-05,1.9026999999999998
2016-12-06,4.1934
2016-12-07,3.3784
2016-12-08,1.6766
2016-12-09,-1.5372
2016-12-12,-0.7096
2016-12-13,0.1144
2016-12-14,-1.4294
2016-12-15,-1.3341
2016-12-16,0.7349
2016-12-19,1.1088
2016-12-20,-0.1154
2016-12-21,1.4447
2016-12-22,-1.1962
2016-12-23,-0.4612
2016-12-27,1.1295
2016-12-28,-1.8614000000000002
2016-12-29,0.2626
2016-12-30,-1.0186
2017-01-03,1.4996
2017-01-04,1.883
2017-01-05,-0.2559
2017-01-06,-4.732
2017-01-09,-0.9575
2017-01-10,0.7553
2017-01-11,1.4093
2017-01-12,0.0887
2017-01-13,-0.2659
2017-01-17,0.0
2017-01-18,-0.4147
2017-01-19,-1.0113
2017-01-20,0.3005
2017-01-23,0.3895
2017-01-24,5.1328
2017-01-25,2.1005
2017-01-26,0.7228
2017-01-27,-2.2633
2017-01-30,-0.1977
2017-01-31,-1.3299
2017-02-01,-0.1434
2017-02-02,-0.5457
2017-02-03,0.6064
2017-02-06,-0.8611
2017-02-07,-0.2895
2017-02-08,-0.2033
2017-02-09,-1.542
2017-02-10,0.5024
2017-02-13,0.8527
2017-02-14,-0.6122
2017-02-15,1.7307000000000001
2017-02-16,-1.0669
2017-02-17,-0.3498
2017-02-21,1.4624
2017-02-22,-0.2018
2017-02-23,-0.5488
2017-02-24,0.5809
2017-02-27,2.5411
2017-02-28,-0.5069
2017-03-01,3.1418
2017-03-02,-0.7409
2017-03-03,0.8294
2017-03-06,-0.1371
2017-03-07,0.4119
2017-03-08,1.0118
2017-03-09,-0.5685
2017-03-10,1.9058000000000002
2017-03-13,-1.6297000000000001
2017-03-14,-0.7613
2017-03-15,1.4247
2017-03-16,3.1064
2017-03-17,-1.8338999999999999
2017-03-20,0.0
2017-03-21,-1.7347000000000001
2017-03-22,-1.1407
2017-03-23,0.6319
2017-03-24,0.3276
2017-03-27,-0.0816
2017-03-28,1.3617
2017-03-29,0.1612
2017-03-30,0.5901
2017-03-31,-0.1333
2017-04-03,-0.8278
2017-04-04,-0.2962
2017-04-05,-0.162
2017-04-06,1.4336
2017-04-07,-0.3733
2017-04-10,0.8298
2017-04-11,0.7964
2017-04-12,-0.7901
2017-04-13,-0.7698
2017-04-17,2.0599
2017-04-18,0.367
2017-04-19,-0.6268
2017-04-20,-0.7884
2017-04-21,0.106
2017-04-24,-0.2117
2017-04-25,-1.6705999999999999
2017-04-26,1.8069
2017-04-27,0.7682
2017-04-28,-4.7844
2017-05-01,-1.3252
2017-05-02,-1.427
2017-05-03,0.0284
2017-05-04,0.7378
2017-05-05,-0.1408
2017-05-08,0.536
2017-05-09,1.7396
2017-05-10,0.0
2017-05-11,0.3585
2017-05-12,-0.5221
2017-05-15,1.4088
2017-05-16,0.4903
2017-05-17,-2.5481
2017-05-18,1.669
2017-05-19,1.8605
2017-05-22,0.1074
2017-05-23,-0.9391
2017-05-24,0.8938
2017-05-25,-0.9664
2017-05-26,-0.6777
2017-05-30,-0.4094
2017-05-31,-1.2332
2017-06-01,1.3596
2017-06-02,1.5604
2017-06-05,-1.6173
2017-06-06,-1.0685
2017-06-07,-0.7754
2017-06-08,-2.5956
2017-06-09,-1.8338
2017-06-12,0.7005
2017-06-13,2.0
2017-06-14,1.3371
2017-06-15,-1.2072
2017-06-16,-1.1083
2017-06-19,0.977
2017-06-20,0.4553
2017-06-21,-0.4533
2017-06-22,-0.9676
2017-06-23,-0.8621
2017-06-26,0.9275
2017-06-27,-0.4882
2017-06-28,2.2222
2017-06-29,-1.4681
2017-06-30,1.2894
2017-07-03,-0.3395
2017-07-05,0.4258
2017-07-06,-0.961
2017-07-07,2.4258
2017-07-10,1.1702
2017-07-11,0.5508
2017-07-12,0.2465
2017-07-13,0.8197
2017-07-14,0.2168
2017-07-17,-0.1622
2017-07-18,-0.4875
2017-07-19,1.3065
2017-07-20,-0.3493
2017-07-21,2.2648
2017-07-24,-0.29
2017-07-25,1.9566
2017-07-26,-1.0633
2017-07-27,-0.2097
2017-07-28,-5.1221
2017-07-31,-2.8239
2017-08-01,1.7379
2017-08-02,-0.336
2017-08-03,-0.1686
2017-08-04,-0.6755
2017-08-07,0.17
2017-08-08,0.2829
2017-08-09,0.1693
2017-08-10,-1.6333
2017-08-11,0.6012
2017-08-14,1.366
2017-08-15,0.2807
2017-08-16,0.3359
2017-08-17,-2.3717
2017-08-18,-2.0863
2017-08-21,0.1751
2017-08-22,-0.4371
2017-08-23,-1.0536
