ticker,MSB US Equity
2013-05-10,1.3031
2013-05-13,-0.8576
2013-05-14,-0.1922
2013-05-15,-0.4815
2013-05-16,0.0
2013-05-17,-0.2903
2013-05-20,0.7763
2013-05-21,-0.0481
2013-05-22,-2.0713
2013-05-23,-0.6886
2013-05-24,-0.0991
2013-05-28,-0.5454
2013-05-29,-0.3988
2013-05-30,1.8519
2013-05-31,-0.3931
2013-06-03,-1.2333
2013-06-04,0.6494
2013-06-05,-0.9429
2013-06-06,1.2024
2013-06-07,-1.1386
2013-06-10,-3.7556000000000003
2013-06-11,1.4567999999999999
2013-06-12,-2.1026
2013-06-13,1.5715
2013-06-14,-2.0113
2013-06-17,-0.3684
2013-06-18,0.317
2013-06-19,-0.6319
2013-06-20,-0.8479
2013-06-21,-0.8017
2013-06-24,-6.6272
2013-06-25,3.9238
2013-06-26,-1.3326
2013-06-27,-2.1947
2013-06-28,2.9344
2013-07-01,-0.0559
2013-07-02,-1.5659999999999998
2013-07-03,-0.1136
2013-07-05,-1.2514
2013-07-08,0.4608
2013-07-09,2.695
2013-07-10,2.5684
2013-07-11,3.0484
2013-07-12,-1.7433
2013-07-15,-1.9355
2013-07-16,-0.2193
2013-07-17,0.4396
2013-07-18,0.8206
2013-07-19,-1.7363
2013-07-22,0.6626
2013-07-23,0.1097
2013-07-24,-0.4384
2013-07-25,0.7155
2013-07-26,1.4754
2013-07-29,-0.3865
2013-07-30,0.6098
2013-07-31,-0.3306
2013-08-01,-0.2764
2013-08-02,0.1663
2013-08-05,0.6641
2013-08-06,-0.4398
2013-08-07,0.0
2013-08-08,1.8774
2013-08-09,2.2222
2013-08-12,2.9162
2013-08-13,0.1546
2013-08-14,2.3148
2013-08-15,2.4635
2013-08-16,-0.6379
2013-08-19,0.4444
2013-08-20,2.4582
2013-08-21,-1.2955999999999999
2013-08-22,2.7224
2013-08-23,1.1358
2013-08-26,2.8545
2013-08-27,-2.6843
2013-08-28,0.3273
2013-08-29,-1.9104999999999999
2013-08-30,-0.38
2013-09-03,-0.9061
2013-09-04,-1.6843
2013-09-05,-1.7621
2013-09-06,-0.6477
2013-09-09,1.3039
2013-09-10,0.8416
2013-09-11,1.2273
2013-09-12,-1.9399
2013-09-13,0.5935
2013-09-16,-1.0324
2013-09-17,0.5961
2013-09-18,1.9752999999999998
2013-09-19,0.4843
2013-09-20,-3.1325
2013-09-23,0.5473
2013-09-24,0.5938
2013-09-25,5.1156
2013-09-26,3.6032
2013-09-27,-0.5872
2013-09-30,-0.4998
2013-10-01,0.7763
2013-10-02,-1.0874
2013-10-03,-0.962
2013-10-04,-0.5088
2013-10-07,-2.464
2013-10-08,-2.2402
2013-10-09,0.0975
2013-10-10,1.2177
2013-10-11,4.283
2013-10-14,-5.353
2013-10-15,-0.0975
2013-10-16,0.244
2013-10-17,0.925
2013-10-18,0.3859
2013-10-21,0.4325
2013-10-22,0.0478
2013-10-23,-0.3826
2013-10-24,0.096
2013-10-25,0.6715
2013-10-28,-1.9533
2013-10-29,16.3926
2013-10-30,-1.4127
2013-10-31,-0.2171
2013-11-01,1.2185
2013-11-04,2.4076
2013-11-05,3.4425
2013-11-06,-2.151
2013-11-07,-0.6221
2013-11-08,0.1669
2013-11-11,0.0
2013-11-12,-2.375
2013-11-13,0.4695
2013-11-14,1.5293
2013-11-15,-0.2929
2013-11-18,-1.9303
2013-11-19,-0.2995
2013-11-20,0.3433
2013-11-21,0.2994
2013-11-22,-1.5777999999999999
2013-11-25,-2.9896000000000003
2013-11-26,-1.6078999999999999
2013-11-27,1.6795
2013-11-29,-0.4464
2013-12-02,-1.7489
2013-12-03,-2.0082
2013-12-04,-0.5589
2013-12-05,2.6698
2013-12-06,-0.9124
2013-12-09,-0.4604
2013-12-10,2.9602
2013-12-11,-0.4492
2013-12-12,0.9928
2013-12-13,0.9383
2013-12-16,-2.0362999999999998
2013-12-17,-0.5874
2013-12-18,-0.4091
2013-12-19,0.3651
2013-12-20,0.3638
2013-12-23,-0.8156
2013-12-24,0.7766
2013-12-26,0.8613
2013-12-27,0.7191
2013-12-30,-2.0527
2013-12-31,1.4123
2014-01-02,-1.6173
2014-01-03,-0.6393
2014-01-06,-1.1949
2014-01-07,1.5814
2014-01-08,-1.0073
2014-01-09,0.5088
2014-01-10,0.3912
2014-01-13,-0.8939
2014-01-14,-0.0463
2014-01-15,1.8047
2014-01-16,0.5909
2014-01-17,0.8134
2014-01-21,3.3169
2014-01-22,2.6029999999999998
2014-01-23,-1.9872999999999998
2014-01-24,-5.0906
2014-01-27,0.0455
2014-01-28,-0.7269
2014-01-29,-2.4906
2014-01-30,-1.6867
2014-01-31,-1.5196
2014-02-03,-2.2399
2014-02-04,2.2403
2014-02-05,-1.6932
2014-02-06,2.7356
2014-02-07,1.5779
2014-02-10,-0.5825
2014-02-11,2.5391
2014-02-12,-0.8095
2014-02-13,0.288
2014-02-14,4.8827
2014-02-18,-2.5103
2014-02-19,1.264
2014-02-20,1.202
2014-02-21,2.5126
2014-02-24,-1.9607999999999999
2014-02-25,-0.5909
2014-02-26,-0.3201
2014-02-27,0.2294
2014-02-28,1.6934
2014-03-03,-3.0603
2014-03-04,-0.4178
2014-03-05,-0.6527
2014-03-06,-0.7039
2014-03-07,1.276
2014-03-10,-1.4932
2014-03-11,-3.7897
2014-03-12,-1.1324
2014-03-13,-0.5478
2014-03-14,0.8012
2014-03-17,-0.9439
2014-03-18,0.3511
2014-03-19,-0.7996
2014-03-20,0.6045
2014-03-21,0.0501
2014-03-24,-0.9009
2014-03-25,1.2203
2014-03-26,-0.5071
2014-03-27,-0.1505
2014-03-28,0.0
2014-03-31,5.776
2014-04-01,0.0
2014-04-02,3.3713
2014-04-03,-1.0106
2014-04-04,-1.5777
2014-04-07,-1.7445
2014-04-08,0.4798
2014-04-09,-0.5731
2014-04-10,-0.7685
2014-04-11,-1.0649
2014-04-14,-4.9413
2014-04-15,-1.3896
2014-04-16,4.9582
2014-04-17,0.3978
2014-04-21,-0.2972
2014-04-22,-0.2484
2014-04-23,0.5976
2014-04-24,0.297
2014-04-25,0.1974
2014-04-28,-0.6897
2014-04-29,0.1488
2014-04-30,0.0
2014-05-01,-3.1204
2014-05-02,1.8405
2014-05-05,-0.753
2014-05-06,-0.8093
2014-05-07,0.8159
2014-05-08,0.0506
2014-05-09,-0.8089
2014-05-12,1.7328999999999999
2014-05-13,-2.1042
2014-05-14,0.2559
2014-05-15,0.5105
2014-05-16,0.1016
2014-05-19,1.4713
2014-05-20,-0.55
2014-05-21,-1.2569
2014-05-22,-0.6116
2014-05-23,0.308
2014-05-27,0.9704
2014-05-28,0.0
2014-05-29,-0.1012
2014-05-30,-2.3291
2014-06-02,-1.8662999999999998
2014-06-03,-1.3735
2014-06-04,0.7499
2014-06-05,0.5848
2014-06-06,3.8055
2014-06-09,2.3931
2014-06-10,-1.1934
2014-06-11,2.2144
2014-06-12,-2.0679
2014-06-13,-1.9104999999999999
2014-06-16,0.4613
2014-06-17,1.0204
2014-06-18,0.6566
2014-06-19,-0.9533
2014-06-20,-1.0132
2014-06-23,0.5629
2014-06-24,0.2545
2014-06-25,-0.4569
2014-06-26,0.408
2014-06-27,0.0
2014-06-30,-0.6094
2014-07-01,-0.3577
2014-07-02,0.0513
2014-07-03,0.7688
2014-07-07,-0.4578
2014-07-08,-0.3577
2014-07-09,-0.3077
2014-07-10,-0.9259
2014-07-11,-0.1038
2014-07-14,-0.9356
2014-07-15,0.2099
2014-07-16,0.3665
2014-07-17,1.0955
2014-07-18,0.4128
2014-07-21,-0.2569
2014-07-22,0.1546
2014-07-23,0.2058
2014-07-24,-0.6674
2014-07-25,-0.3618
2014-07-28,0.6224
2014-07-29,-0.9434
2014-07-30,-0.582
2014-07-31,-1.1176
2014-08-01,-0.2691
2014-08-04,0.5936
2014-08-05,-0.7511
2014-08-06,1.3514
2014-08-07,-0.5867
2014-08-08,-0.1609
2014-08-11,0.7792
2014-08-12,-0.9597
2014-08-13,-0.1346
2014-08-14,0.4313
2014-08-15,1.7177
2014-08-18,1.5303
2014-08-19,1.1435
2014-08-20,-1.2333
2014-08-21,0.1561
2014-08-22,-0.7273
2014-08-25,-0.6803
2014-08-26,2.6870000000000003
2014-08-27,-1.1785
2014-08-28,-0.0535
2014-08-29,0.3636
2014-09-02,-0.6386
2014-09-03,-0.0345
2014-09-04,-0.3648
2014-09-05,0.0
2014-09-08,-0.1569
2014-09-09,3.7716
2014-09-10,3.3317
2014-09-11,-0.4885
2014-09-12,-1.8164
2014-09-15,3.65
2014-09-16,3.9556
2014-09-17,0.5104
2014-09-18,-0.4617
2014-09-19,-0.603
2014-09-22,-5.5062999999999995
2014-09-23,1.9752999999999998
2014-09-24,-0.4843
2014-09-25,-1.9465
2014-09-26,0.9926
2014-09-29,-1.8182
2014-09-30,-4.4545
2014-10-01,7.648
2014-10-02,2.1898
2014-10-03,1.2381
2014-10-06,0.2822
2014-10-07,-2.9081
2014-10-08,-4.7826
2014-10-09,-4.8706
2014-10-10,0.2667
2014-10-13,0.6383
2014-10-14,-5.3383
2014-10-15,7.091
2014-10-16,0.4692
2014-10-17,2.1277
2014-10-20,-0.7622
2014-10-21,2.9698
2014-10-22,-0.4475
2014-10-23,-2.3477
2014-10-24,4.5013
2014-10-27,-1.2237
2014-10-28,-0.446
2014-10-29,-3.1754
2014-10-30,-0.7527
2014-10-31,0.7584
2014-11-03,-1.8817
2014-11-04,-0.6575
2014-11-05,1.2135
2014-11-06,-1.1444
2014-11-07,9.0959
2014-11-10,-4.6488
2014-11-11,-2.1728
2014-11-12,-0.325
2014-11-13,-2.8261
2014-11-14,4.9216999999999995
2014-11-17,-0.1066
2014-11-18,-2.2946
2014-11-19,-1.2015
2014-11-20,2.8192
2014-11-21,-3.0108
2014-11-24,0.0554
2014-11-25,0.1662
2014-11-26,0.7743
2014-11-28,-1.4819
2014-12-01,0.0
2014-12-02,0.39
2014-12-03,1.4983
2014-12-04,-0.9295
2014-12-05,-1.766
2014-12-08,-3.2022
2014-12-09,3.3082
2014-12-10,-1.8538999999999999
2014-12-11,-2.8048
2014-12-12,-1.7079
2014-12-15,-2.157
2014-12-16,0.1225
2014-12-17,1.5901999999999998
2014-12-18,-0.6623
2014-12-19,3.0303
2014-12-22,-2.4118
2014-12-23,4.34
2014-12-24,1.6176
2014-12-26,3.4679
2014-12-29,-2.3626
2014-12-30,-2.1384
2014-12-31,-0.6325
2015-01-02,0.9838
2015-01-05,0.4585
2015-01-06,-2.8523
2015-01-07,1.7029
2015-01-08,1.2125
2015-01-09,1.3691
2015-01-12,0.1688
2015-01-13,-2.4157
2015-01-14,0.8636
2015-01-15,-1.0274
2015-01-16,2.6528
2015-01-20,2.1348
2015-01-21,1.6502
2015-01-22,-2.3810000000000002
2015-01-23,-1.3858
2015-01-26,1.855
2015-01-27,0.2208
2015-01-28,-1.7069999999999999
2015-01-29,0.8135
2015-01-30,-1.5562
2015-02-02,-3.5714
2015-02-03,4.8573
2015-02-04,-1.1581
2015-02-05,0.4101
2015-02-06,0.0
2015-02-09,2.1004
2015-02-10,0.6286
2015-02-11,-1.4196
2015-02-12,0.0576
2015-02-13,1.0363
2015-02-17,1.9373
2015-02-18,-2.5713
2015-02-19,1.3769
2015-02-20,-1.0753
2015-02-23,-0.5149
2015-02-24,0.8051
2015-02-25,-0.5705
2015-02-26,-0.5164
2015-02-27,0.519
2015-03-02,-0.5737
2015-03-03,0.1154
2015-03-04,0.4611
2015-03-05,0.1147
2015-03-06,-0.5731
2015-03-09,0.0
2015-03-10,0.1729
2015-03-11,-0.3452
2015-03-12,-1.5589
2015-03-13,-1.1144
2015-03-16,-1.3642
2015-03-17,-0.4209
2015-03-18,-0.5435
2015-03-19,-0.3036
2015-03-20,-1.4616
2015-03-23,1.2361
2015-03-24,-0.6716
2015-03-25,-0.0615
2015-03-26,-1.599
2015-03-27,-4.9375
2015-03-30,-3.0243
2015-03-31,-9.6271
2015-04-01,-9.1523
2015-04-02,9.6614
2015-04-06,3.6898
2015-04-07,0.0726
2015-04-08,5.2975
2015-04-09,1.4473
2015-04-10,7.337
2015-04-13,-4.2405
2015-04-14,-4.4944
2015-04-15,-0.0692
2015-04-16,8.5873
2015-04-17,-2.1046
2015-04-20,1.759
2015-04-21,-3.6492
2015-04-22,2.7243
2015-04-23,-4.075
2015-04-24,3.0344
2015-04-27,-0.1309
2015-04-28,-1.5727
2015-04-29,-1.4647000000000001
2015-04-30,2.7702999999999998
2015-05-01,2.0381
2015-05-04,-2.8994999999999997
2015-05-05,0.1991
2015-05-06,-2.3841
2015-05-07,-0.1357
2015-05-08,3.2609
2015-05-11,-2.5658
2015-05-12,-0.4051
2015-05-13,1.4237
2015-05-14,0.9358
2015-05-15,-1.5894
2015-05-18,-2.5572
2015-05-19,-0.8978
2015-05-20,0.8362
2015-05-21,2.0733
2015-05-22,0.4739
2015-05-26,-4.3126999999999995
2015-05-27,-0.2808
2015-05-28,0.9878
2015-05-29,-1.1888
2015-06-01,-1.6277
2015-06-02,1.3669
2015-06-03,-0.071
2015-06-04,-4.9716000000000005
2015-06-05,5.7549
2015-06-08,-3.4629
2015-06-09,-2.5622
2015-06-10,0.9016
2015-06-11,-1.0424
2015-06-12,-2.1821
2015-06-15,1.0
2015-06-16,1.6756
2015-06-17,-0.4494
2015-06-18,0.8277
2015-06-19,1.8657
2015-06-22,-1.978
2015-06-23,1.8685
2015-06-24,1.6141
2015-06-25,-0.7942
2015-06-26,-1.7467000000000001
2015-06-29,-3.4074
2015-06-30,4.2945
2015-07-01,-2.9412000000000003
2015-07-02,-0.7576
2015-07-06,0.3053
2015-07-07,-1.2177
2015-07-08,-1.4638
2015-07-09,0.1564
2015-07-10,-3.2006
2015-07-13,0.8065
2015-07-14,0.48
2015-07-15,-1.3535
2015-07-16,-0.4036
2015-07-17,-1.2966
2015-07-20,-10.9195
2015-07-21,-1.106
2015-07-22,-3.0755
2015-07-23,-4.3269
2015-07-24,-0.5025
2015-07-27,0.0
2015-07-28,15.2525
2015-07-29,-2.9903
2015-07-30,-0.9066
2015-07-31,-1.1894
2015-08-03,-12.8704
2015-08-04,2.4442
2015-08-05,0.2075
2015-08-06,4.5549
2015-08-07,-3.2673
2015-08-10,24.3603
2015-08-11,0.9877
2015-08-12,5.9495000000000005
2015-08-13,-5.0769
2015-08-14,4.7812
2015-08-17,-3.2483
2015-08-18,-3.5172
2015-08-19,-1.4913
2015-08-20,-0.9251
2015-08-21,-0.2547
2015-08-24,-2.1277
2015-08-25,7.3913
2015-08-26,1.3765
2015-08-27,4.6326
2015-08-28,-0.6107
2015-08-31,-0.0768
2015-09-01,-1.9216
2015-09-02,-2.0376
2015-09-03,2.239
2015-09-04,1.8007
2015-09-08,0.538
2015-09-09,-1.2997
2015-09-10,-1.3168
2015-09-11,-1.2559
2015-09-14,1.2719
2015-09-15,0.0
2015-09-16,-0.7839
2015-09-17,1.9768
2015-09-18,4.3445
2015-09-21,0.6691
2015-09-22,-0.8124
2015-09-23,-3.0529
2015-09-24,-0.3072
2015-09-25,-1.6949
2015-09-28,-1.5674000000000001
2015-09-29,-3.6624
2015-09-30,-0.9091
2015-10-01,-1.3344
2015-10-02,-0.3381
2015-10-05,1.6964000000000001
2015-10-06,-1.4178
2015-10-07,0.5076
2015-10-08,-1.6835
2015-10-09,3.8527
2015-10-12,0.3298
2015-10-13,-1.8077
2015-10-14,-5.4393
2015-10-15,-1.6814
2015-10-16,-2.8803
2015-10-19,-0.5561
2015-10-20,-7.8285
2015-10-21,-0.4044
2015-10-22,1.2183
2015-10-23,-0.5015
2015-10-26,-3.3266
2015-10-27,-2.5026
2015-10-28,0.4278
2015-10-29,-4.1534
2015-10-30,-2.6667
2015-11-02,2.2831
2015-11-03,4.5759
2015-11-04,-2.6681
2015-11-05,-3.5088
2015-11-06,1.9318
2015-11-09,-5.1282
2015-11-10,-2.5852
2015-11-11,-0.965
2015-11-12,-5.8465
2015-11-13,-2.9754
2015-11-16,2.9333
2015-11-17,-4.1451
2015-11-18,0.2703
2015-11-19,-7.4124
2015-11-20,-11.0626
2015-11-23,-6.0556
2015-11-24,4.878
2015-11-25,3.6545
2015-11-27,-3.5256
2015-11-30,3.4884
2015-12-01,-2.4077
2015-12-02,-3.7829
2015-12-03,-4.1026
2015-12-04,-1.7825
2015-12-07,-0.5445
2015-12-08,-6.0219
2015-12-09,-11.8447
2015-12-10,-2.6432
2015-12-11,-2.7149
2015-12-14,-5.1163
2015-12-15,1.2255
2015-12-16,-4.3584
2015-12-17,1.5190000000000001
2015-12-18,3.2419000000000002
2015-12-21,-1.9324
2015-12-22,4.1872
2015-12-23,22.2222
2015-12-24,-1.354
2015-12-28,-6.4706
2015-12-29,-4.4025
2015-12-30,-0.2193
2015-12-31,-0.6593
2016-01-04,0.2212
2016-01-05,0.0
2016-01-06,-4.1943
2016-01-07,-4.3779
2016-01-08,-0.4819
2016-01-11,-5.569
2016-01-12,-6.6667
2016-01-13,-6.8681
2016-01-14,0.295
2016-01-15,0.8824
2016-01-19,-9.0379
2016-01-20,2.5641
2016-01-21,21.5625
2016-01-22,-3.599
2016-01-25,0.0
2016-01-26,8.5333
2016-01-27,-0.2457
2016-01-28,1.2469000000000001
2016-01-29,8.3744
2016-02-01,-0.4545
2016-02-02,-8.6758
2016-02-03,6.5
2016-02-04,10.3286
2016-02-05,-8.5106
2016-02-08,-0.2326
2016-02-09,0.6993
2016-02-10,0.6944
2016-02-11,0.9195
2016-02-12,1.8223
2016-02-16,-0.4474
2016-02-17,0.4494
2016-02-18,-4.9216999999999995
2016-02-19,-2.3529
2016-02-22,7.9518
2016-02-23,-3.5714
2016-02-24,-3.4722
2016-02-25,-1.9184999999999999
2016-02-26,6.357
2016-02-29,5.5172
2016-03-01,10.0218
2016-03-02,30.495
2016-03-03,1.9727000000000001
2016-03-04,2.5298
2016-03-07,10.7402
2016-03-08,-12.3198
2016-03-09,-12.2571
2016-03-10,2.0443
2016-03-11,-5.3422
2016-03-14,22.3986
2016-03-15,-5.9078
2016-03-16,-3.8285
2016-03-17,3.9809
2016-03-18,-1.3783
2016-03-21,-10.0932
2016-03-22,7.0812
2016-03-23,-6.129
2016-03-24,6.5292
2016-03-28,-3.5484
2016-03-29,0.8361
2016-03-30,0.0829
2016-03-31,-0.7457
2016-04-01,-1.1686
2016-04-04,-3.3784
2016-04-05,-0.6993
2016-04-06,4.5775
2016-04-07,3.367
2016-04-08,6.0261
2016-04-11,6.298
2016-04-12,4.1908
2016-04-13,2.9126
2016-04-14,-3.7062
2016-04-15,1.0497
2016-04-18,10.1108
2016-04-19,8.3019
2016-04-20,-1.9744000000000002
2016-04-21,6.0427
2016-04-22,0.0559
2016-04-25,-2.2892
2016-04-26,1.9428999999999998
2016-04-27,1.7936999999999999
2016-04-28,8.3333
2016-04-29,0.6237
2016-05-02,-0.8264
2016-05-03,-8.5417
2016-05-04,-3.8724
2016-05-05,-0.7109
2016-05-06,0.5967
2016-05-09,2.4911
2016-05-10,-1.8519
2016-05-11,1.1792
2016-05-12,2.0979
2016-05-13,-0.2283
2016-05-16,1.6018
2016-05-17,8.4459
2016-05-18,-8.2035
2016-05-19,-1.1312
2016-05-20,1.373
2016-05-23,2.9345
2016-05-24,-0.5482
2016-05-25,2.8666
2016-05-26,-2.0364
2016-05-27,0.2188
2016-05-31,9.0611
2016-06-01,-1.8018
2016-06-02,3.9755000000000003
2016-06-03,-2.0588
2016-06-06,10.2102
2016-06-07,-3.7239
2016-06-08,1.9811
2016-06-09,-2.4052
2016-06-10,2.654
2016-06-13,1.108
2016-06-14,-7.3059
2016-06-15,5.7143
2016-06-16,1.9571
2016-06-17,0.1828
2016-06-20,0.0
2016-06-21,-1.1861
2016-06-22,-1.0157
2016-06-23,0.653
2016-06-24,-4.8193
2016-06-27,-2.9211
2016-06-28,2.4072
2016-06-29,3.8198
2016-06-30,1.4151
2016-07-01,0.8372
2016-07-05,-4.2435
2016-07-06,0.1927
2016-07-07,-0.4808
2016-07-08,3.0918
2016-07-11,1.0309
2016-07-12,-0.8349
2016-07-13,-3.1805
2016-07-14,-1.256
2016-07-15,2.0548
2016-07-18,2.7804
2016-07-19,-2.8918
2016-07-20,-1.8252000000000002
2016-07-21,1.4677
2016-07-22,0.0964
2016-07-25,0.6744
2016-07-26,0.6699
2016-07-27,1.8061
2016-07-28,-0.7612
2016-07-29,-0.5753
2016-08-01,-9.3539
2016-08-02,-4.5745000000000005
2016-08-03,3.7904
2016-08-04,1.3963
2016-08-05,1.4830999999999999
2016-08-08,2.5052
2016-08-09,-0.9165
2016-08-10,-4.7276
2016-08-11,1.6181
2016-08-12,-4.2463
2016-08-15,4.2129
2016-08-16,1.383
2016-08-17,5.6663
2016-08-18,0.1986
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,1.1893
2016-08-24,-4.8972
2016-08-25,3.9135
2016-08-26,-1.7839
2016-08-29,0.8073
2016-08-30,-0.2002
2016-08-31,-3.4102
2016-09-01,0.0
2016-09-02,-0.6231
2016-09-06,4.2842
2016-09-07,-0.4008
2016-09-08,0.1006
2016-09-09,-2.8141
2016-09-12,1.1375
2016-09-13,-3.2720000000000002
2016-09-14,-1.4799
2016-09-15,4.5064
2016-09-16,-1.4374
2016-09-19,2.3958
2016-09-20,-3.2553
2016-09-21,-2.2082
2016-09-22,1.6129
2016-09-23,-0.9524
2016-09-26,-2.2436
2016-09-27,-0.1093
2016-09-28,0.4376
2016-09-29,1.1983
2016-09-30,-0.4306
2016-10-03,-1.0811
2016-10-04,0.4372
2016-10-05,2.1763
2016-10-06,-0.426
2016-10-07,3.6364
2016-10-10,-1.0836
2016-10-11,-0.1565
2016-10-12,0.3135
2016-10-13,0.3125
2016-10-14,2.9076
2016-10-17,-7.1645
2016-10-18,2.7174
2016-10-19,3.1746
2016-10-20,-2.5641
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,1.0526
2016-10-26,0.5208
2016-10-27,-4.1885
2016-10-28,1.6393
2016-10-31,-3.2258
2016-11-01,-1.1111
2016-11-02,-3.3708
2016-11-03,-2.3256
2016-11-04,-3.5714
2016-11-07,1.2346
2016-11-08,0.6098
2016-11-09,15.7576
2016-11-10,4.712
2016-11-11,-1.0
2016-11-14,0.0
2016-11-15,1.0101
2016-11-16,4.0
2016-11-17,-1.9231
2016-11-18,1.4706000000000001
2016-11-21,1.4493
2016-11-22,2.3810000000000002
2016-11-23,7.4419
2016-11-25,0.0
2016-11-28,-2.5974
2016-11-29,-3.5556
2016-11-30,0.9217
2016-12-01,0.4566
2016-12-02,-0.9091
2016-12-05,0.0
2016-12-06,1.8349
2016-12-07,-1.799
2016-12-08,1.8319
2016-12-09,1.3514
2016-12-12,0.0
2016-12-13,-0.4444
2016-12-14,0.8929
2016-12-15,-0.4425
2016-12-16,-0.4444
2016-12-19,0.0
2016-12-20,0.1339
2016-12-21,-2.3629
2016-12-22,-0.9132
2016-12-23,2.3041
2016-12-27,-1.3514
2016-12-28,0.4566
2016-12-29,-1.3636
2016-12-30,-1.3825
2017-01-03,1.4019
2017-01-04,4.6083
2017-01-05,-2.2026
2017-01-06,1.8018
2017-01-09,-3.5398
2017-01-10,3.211
2017-01-11,11.1111
2017-01-12,0.4
2017-01-13,-1.5936
2017-01-17,-1.2146
2017-01-18,2.0492
2017-01-19,-1.6064
2017-01-20,-0.4082
2017-01-23,1.6393
2017-01-24,5.6452
2017-01-25,8.7786
2017-01-26,-0.4211
2017-01-27,-1.0676
2017-01-30,-4.6763
2017-01-31,3.3962
2017-02-01,22.6277
2017-02-02,-6.25
2017-02-03,1.2698
2017-02-06,4.7022
2017-02-07,-2.3952
2017-02-08,-1.8405
2017-02-09,5.0
2017-02-10,-3.2738
2017-02-13,0.3077
2017-02-14,0.6135
2017-02-15,-3.6585
2017-02-16,-1.5823
2017-02-17,0.6431
2017-02-21,3.1949
2017-02-22,-2.1672
2017-02-23,-2.5316
2017-02-24,-0.6494
2017-02-27,1.634
2017-02-28,-0.9646
2017-03-01,0.6494
2017-03-02,-2.5806
2017-03-03,0.3311
2017-03-06,-2.6403
2017-03-07,2.0339
2017-03-08,0.3322
2017-03-09,-1.6556
2017-03-10,-2.6936
2017-03-13,1.0381
2017-03-14,-2.7397
2017-03-15,6.338
2017-03-16,2.9801
2017-03-17,-1.6077
2017-03-20,0.0
2017-03-21,-3.5948
2017-03-22,-1.6949
2017-03-23,2.7586
2017-03-24,-0.6711
2017-03-27,-3.0405
2017-03-28,1.0453
2017-03-29,0.1103
2017-03-30,0.5787
2017-03-31,2.7397
2017-04-03,-1.6667
2017-04-04,0.678
2017-04-05,-0.6734
2017-04-06,2.0339
2017-04-07,0.6645
2017-04-10,-0.33
2017-04-11,0.9934
2017-04-12,-5.5738
2017-04-13,4.3056
2017-04-17,2.8628
2017-04-18,-0.9709
2017-04-19,1.3072
2017-04-20,5.1613
2017-04-21,0.3067
2017-04-24,2.1407
2017-04-25,0.0
2017-04-26,-2.9939999999999998
2017-04-27,-2.5559
2017-04-28,0.3279
2017-05-01,-3.5948
2017-05-02,-3.3898
2017-05-03,-1.7544
2017-05-04,-2.8571
2017-05-05,1.8382
2017-05-08,-1.083
2017-05-09,-1.8248
2017-05-10,-0.3717
2017-05-11,-4.0075
2017-05-12,0.2876
2017-05-15,3.1008
2017-05-16,1.8797000000000001
2017-05-17,7.3801
2017-05-18,-5.1546
2017-05-19,0.7246
2017-05-22,3.2374
2017-05-23,0.0
2017-05-24,0.3484
2017-05-25,-0.6944
2017-05-26,-1.049
2017-05-30,-2.8269
2017-05-31,-1.8182
2017-06-01,1.4815
2017-06-02,-0.7299
2017-06-05,-0.5515
2017-06-06,1.6636
2017-06-07,1.0909
2017-06-08,0.0
2017-06-09,0.7194
2017-06-12,-0.7143
2017-06-13,0.0
2017-06-14,-1.7986
2017-06-15,-2.1978
2017-06-16,-1.1236
2017-06-19,0.3788
2017-06-20,-1.8868
2017-06-21,0.0
2017-06-22,0.7692
2017-06-23,2.6718
2017-06-26,-1.487
2017-06-27,-0.3774
2017-06-28,2.2727
2017-06-29,1.1111
2017-06-30,-0.0007
2017-07-03,0.7333
2017-07-05,-1.8182
2017-07-06,-2.5926
2017-07-07,0.0
2017-07-10,4.943
2017-07-11,-1.8115999999999999
2017-07-12,3.321
2017-07-13,2.8571
2017-07-14,-3.125
2017-07-17,0.7168
2017-07-18,-2.9929
2017-07-19,0.5173
2017-07-20,-0.7299
2017-07-21,0.7353
2017-07-24,0.0
2017-07-25,1.0949
2017-07-26,-1.3718
2017-07-27,-1.4815
2017-07-28,0.3759
2017-07-31,1.1236
2017-08-01,6.2963000000000005
2017-08-02,1.0453
2017-08-03,0.3448
2017-08-04,2.7491
2017-08-07,1.6722000000000001
2017-08-08,-0.9868
2017-08-09,0.0
2017-08-10,0.3322
2017-08-11,-0.9934
2017-08-14,-0.6689
2017-08-15,-0.3367
2017-08-16,2.027
2017-08-17,-0.9934
2017-08-18,0.6689
2017-08-21,-0.6645
2017-08-22,0.3344
2017-08-23,0.0
2017-08-24,1.6667
2017-08-25,0.9836
2017-08-28,-1.9481000000000002
2017-08-29,1.3245
2017-08-30,-0.6536
2017-08-31,2.3026
2017-09-01,0.3215
2017-09-05,-0.3205
2017-09-06,0.6431
2017-09-07,-0.3195
2017-09-08,3.5256
2017-09-11,3.2508
2017-09-12,-1.1994
2017-09-13,0.4552
2017-09-14,0.3021
2017-09-15,1.2048
2017-09-18,2.0833
2017-09-19,1.1662
2017-09-20,5.7637
2017-09-21,13.8965
2017-09-22,12.201
2017-09-25,-4.2644
2017-09-26,-1.1136
2017-09-27,-0.6757
2017-09-28,2.0408
2017-09-29,2.2222
2017-10-02,3.2609
2017-10-03,2.5263
2017-10-04,-4.1068
