ticker,SAH US Equity
2013-03-27,-1.4323000000000001
2013-03-28,-2.4218
2013-04-01,-0.4964
2013-04-02,-0.7256
2013-04-03,-2.2841
2013-04-04,0.0
2013-04-05,0.561
2013-04-08,1.5342
2013-04-09,-1.6484
2013-04-10,1.9088
2013-04-11,2.5126
2013-04-12,-0.6684
2013-04-15,-3.5891
2013-04-16,-0.7911
2013-04-17,-2.6734999999999998
2013-04-18,-1.5904
2013-04-19,2.2037
2013-04-22,1.2458
2013-04-23,0.5206
2013-04-24,0.8475
2013-04-25,2.4276
2013-04-26,-1.6864
2013-04-29,0.7418
2013-04-30,1.1965
2013-05-01,-2.2283
2013-05-02,2.0465
2013-05-03,2.4613
2013-05-06,1.1121
2013-05-07,4.3995
2013-05-08,-0.1686
2013-05-09,-1.6463
2013-05-10,-0.4721
2013-05-13,-0.5175
2013-05-14,3.6411
2013-05-15,-0.8783
2013-05-16,-0.4641
2013-05-17,0.0424
2013-05-20,0.1695
2013-05-21,-0.3384
2013-05-22,-2.2071
2013-05-23,0.217
2013-05-24,0.9961
2013-05-28,2.4871
2013-05-29,-0.795
2013-05-30,-2.6993
2013-05-31,-1.3004
2013-06-03,1.4493
2013-06-04,-0.1299
2013-06-05,-2.2107
2013-06-06,0.3103
2013-06-07,1.635
2013-06-10,0.3478
2013-06-11,-1.3865
2013-06-12,-2.4385
2013-06-13,2.0739
2013-06-14,-2.7385
2013-06-17,-1.8618999999999999
2013-06-18,0.8792
2013-06-19,0.2294
2013-06-20,-4.4851
2013-06-21,-2.0604
2013-06-24,-1.6145
2013-06-25,1.4918
2013-06-26,2.6458
2013-06-27,1.1456
2013-06-28,-0.236
2013-07-01,1.1353
2013-07-02,-0.8887
2013-07-03,1.3686
2013-07-05,1.0242
2013-07-08,2.8111
2013-07-09,1.7481
2013-07-10,-1.2775
2013-07-11,1.071
2013-07-12,-0.1325
2013-07-15,2.122
2013-07-16,-1.2121
2013-07-17,1.4461
2013-07-18,-1.3822999999999999
2013-07-19,-1.7959
2013-07-22,1.3827
2013-07-23,-0.6599
2013-07-24,-1.3729
2013-07-25,0.1347
2013-07-26,-0.5381
2013-07-29,-1.3526
2013-07-30,0.6856
2013-07-31,0.4993
2013-08-01,3.252
2013-08-02,2.1872
2013-08-05,-3.8099
2013-08-06,1.0236
2013-08-07,-1.674
2013-08-08,3.0466
2013-08-09,0.6087
2013-08-12,1.7718
2013-08-13,0.8068
2013-08-14,1.7269999999999999
2013-08-15,-0.3313
2013-08-16,-1.5372
2013-08-19,-0.5063
2013-08-20,1.3571
2013-08-21,-2.2176
2013-08-22,-0.6418
2013-08-23,-0.8183
2013-08-26,-1.5198
2013-08-27,-3.2628
2013-08-28,0.5469
2013-08-29,0.7706
2013-08-30,-1.9792999999999998
2013-09-03,1.8357
2013-09-04,1.6223999999999998
2013-09-05,3.459
2013-09-06,-1.5859
2013-09-09,2.4826
2013-09-10,2.9324
2013-09-11,0.2684
2013-09-12,-1.319
2013-09-13,0.8772
2013-09-16,-1.2008
2013-09-17,0.7125
2013-09-18,2.372
2013-09-19,-0.935
2013-09-20,-2.2569
2013-09-23,-0.084
2013-09-24,-0.3782
2013-09-25,-0.717
2013-09-26,0.2974
2013-09-27,0.0424
2013-09-30,0.7621
2013-10-01,1.8908
2013-10-02,1.0309
2013-10-03,-1.5510000000000002
2013-10-04,0.0
2013-10-07,-1.1194
2013-10-08,-5.283
2013-10-09,-2.3019
2013-10-10,1.9483000000000001
2013-10-11,1.6888999999999998
2013-10-14,2.0542
2013-10-15,-2.9122
2013-10-16,1.2351
2013-10-17,0.61
2013-10-18,3.2482
2013-10-21,1.8876
2013-10-22,-4.6521
2013-10-23,-2.677
2013-10-24,-1.7303
2013-10-25,-1.6703999999999999
2013-10-28,1.3315000000000001
2013-10-29,0.4531
2013-10-30,0.2706
2013-10-31,0.2249
2013-11-01,-2.1544
2013-11-04,3.1193
2013-11-05,0.1335
2013-11-06,-0.5331
2013-11-07,-0.9379
2013-11-08,-1.5779999999999998
2013-11-11,3.0692
2013-11-12,2.4
2013-11-13,1.3889
2013-11-14,-2.1832
2013-11-15,2.3195
2013-11-18,-0.1711
2013-11-19,-1.1568
2013-11-20,0.4768
2013-11-21,-0.9491
2013-11-22,-0.2613
2013-11-25,0.8734
2013-11-26,0.2597
2013-11-27,0.734
2013-11-29,1.6717
2013-12-02,-2.3609
2013-12-03,-0.6477
2013-12-04,1.0865
2013-12-05,1.5476999999999999
2013-12-06,1.5241
2013-12-09,-0.3753
2013-12-10,-0.1256
2013-12-11,-0.2305
2013-12-12,0.0421
2013-12-13,0.4203
2013-12-16,0.4186
2013-12-17,0.0834
2013-12-18,0.3748
2013-12-19,1.4938
2013-12-20,0.8177
2013-12-23,0.1217
2013-12-24,-0.162
2013-12-26,-0.0406
2013-12-27,-0.2841
2013-12-30,-0.3256
2013-12-31,-0.0408
2014-01-02,-1.7565
2014-01-03,-0.8732
2014-01-06,-1.4262000000000001
2014-01-07,-0.1702
2014-01-08,-1.7477
2014-01-09,-0.7809
2014-01-10,0.481
2014-01-13,-1.436
2014-01-14,1.8984999999999999
2014-01-15,-0.7799
2014-01-16,0.917
2014-01-17,0.0433
2014-01-21,0.9948
2014-01-22,-0.6852
2014-01-23,-1.5093
2014-01-24,-1.3573
2014-01-27,0.7989
2014-01-28,0.3963
2014-01-29,-2.5877
2014-01-30,2.5664
2014-01-31,-1.5364
2014-02-03,-4.4137
2014-02-04,0.4664
2014-02-05,0.9749
2014-02-06,2.5747
2014-02-07,-0.7172
2014-02-10,-1.7156
2014-02-11,-1.7455
2014-02-12,-0.2805
2014-02-13,1.3596
2014-02-14,1.9889000000000001
2014-02-18,0.3628
2014-02-19,4.6091
2014-02-20,-0.5184
2014-02-21,-0.6079
2014-02-24,0.7864
2014-02-25,1.9506000000000001
2014-02-26,2.5935
2014-02-27,0.0414
2014-02-28,-1.5742
2014-03-03,-1.2205
2014-03-04,3.4512
2014-03-05,-0.659
2014-03-06,0.0415
2014-03-07,0.746
2014-03-10,-0.1645
2014-03-11,-1.4833
2014-03-12,-1.2756
2014-03-13,-1.6964000000000001
2014-03-14,0.6471
2014-03-17,-0.2143
2014-03-18,1.8900000000000001
2014-03-19,-1.3069
2014-03-20,-0.3417
2014-03-21,0.1715
2014-03-24,0.1712
2014-03-25,-2.5202999999999998
2014-03-26,-2.8922
2014-03-27,-0.5866
2014-03-28,0.7263
2014-03-31,1.3069
2014-04-01,1.7793999999999999
2014-04-02,2.6661
2014-04-03,-0.1277
2014-04-04,0.3836
2014-04-07,-3.482
2014-04-08,1.4078
2014-04-09,1.7354
2014-04-10,-1.6205
2014-04-11,-1.5171000000000001
2014-04-14,0.4842
2014-04-15,-0.1752
2014-04-16,1.0092
2014-04-17,0.8254
2014-04-21,-0.3016
2014-04-22,4.0622
2014-04-23,-0.3322
2014-04-24,2.125
2014-04-25,-1.9176
2014-04-28,1.2063
2014-04-29,0.7398
2014-04-30,-0.6936
2014-05-01,-0.2876
2014-05-02,0.3296
2014-05-05,-0.0411
2014-05-06,-1.3969
2014-05-07,-1.75
2014-05-08,0.9754
2014-05-09,2.226
2014-05-12,3.7798
2014-05-13,-1.9794
2014-05-14,-1.3732
2014-05-15,-0.2457
2014-05-16,1.2315
2014-05-19,0.8921
2014-05-20,-0.2814
2014-05-21,1.3301
2014-05-22,1.3524
2014-05-23,2.0801
2014-05-27,1.9223
2014-05-28,-0.7922
2014-05-29,0.8365
2014-05-30,-0.7541
2014-06-02,0.266
2014-06-03,1.9325999999999999
2014-06-04,0.3717
2014-06-05,-0.4444
2014-06-06,1.0789
2014-06-09,-0.6257
2014-06-10,-0.1111
2014-06-11,-1.3904
2014-06-12,-3.5002
2014-06-13,0.0
2014-06-16,2.7691
2014-06-17,0.759
2014-06-18,1.1676
2014-06-19,-0.7818
2014-06-20,-2.6642
2014-06-23,-0.8867
2014-06-24,-0.0389
2014-06-25,1.284
2014-06-26,0.6915
2014-06-27,1.3354
2014-06-30,0.4518
2014-07-01,1.1244
2014-07-02,0.7784
2014-07-03,2.2803
2014-07-07,-2.553
2014-07-08,-0.7011
2014-07-09,0.4459
2014-07-10,-0.7029
2014-07-11,-1.4158
2014-07-14,1.0204
2014-07-15,-1.7583
2014-07-16,-0.3427
2014-07-17,-1.8723999999999998
2014-07-18,2.6869
2014-07-21,-0.6826
2014-07-22,-5.1546
2014-07-23,-0.1208
2014-07-24,-1.2495
2014-07-25,-0.449
2014-07-28,-0.246
2014-07-29,-0.0411
2014-07-30,1.6447
2014-07-31,-1.6181
2014-08-01,-0.6168
2014-08-04,2.8962
2014-08-05,-0.2413
2014-08-06,-2.7005
2014-08-07,-2.0298
2014-08-08,3.129
2014-08-11,1.107
2014-08-12,-0.9327
2014-08-13,-1.5964
2014-08-14,1.9967000000000001
2014-08-15,-0.8564
2014-08-18,1.9745
2014-08-19,-0.242
2014-08-20,0.4852
2014-08-21,-0.4829
2014-08-22,-0.5661
2014-08-25,1.5859999999999999
2014-08-26,1.201
2014-08-27,-0.9494
2014-08-28,-1.1981
2014-08-29,-0.1617
2014-09-02,1.9838
2014-09-03,-1.7864
2014-09-04,0.1213
2014-09-05,-1.09
2014-09-08,-1.0612
2014-09-09,0.2888
2014-09-10,-0.1234
2014-09-11,0.2677
2014-09-12,-1.3158
2014-09-15,-0.7917
2014-09-16,1.47
2014-09-17,1.1175
2014-09-18,-1.5554999999999999
2014-09-19,-0.0832
2014-09-22,0.1665
2014-09-23,-1.8279999999999998
2014-09-24,-0.4232
2014-09-25,-1.0625
2014-09-26,0.043
2014-09-29,7.471
2014-09-30,-2.0775
2014-10-01,-1.9584000000000001
2014-10-02,2.705
2014-10-03,3.0794
2014-10-06,-0.6682
2014-10-07,-2.3744
2014-10-08,1.2566
2014-10-09,-3.4428
2014-10-10,0.4146
2014-10-13,-9.744
2014-10-14,2.7447
2014-10-15,2.3598
2014-10-16,-1.0874
2014-10-17,0.3958
2014-10-20,0.3504
2014-10-21,-1.3531
2014-10-22,-0.885
2014-10-23,4.8214
2014-10-24,0.3833
2014-10-27,-0.5515
2014-10-28,5.1621
2014-10-29,-1.1359
2014-10-30,0.9438
2014-10-31,1.1789
2014-11-03,-0.3616
2014-11-04,-2.2984
2014-11-05,1.4032
2014-11-06,0.7733
2014-11-07,2.1405
2014-11-10,-0.6327
2014-11-11,1.353
2014-11-12,2.0809
2014-11-13,-2.0769
2014-11-14,-0.9034
2014-11-17,-1.5457999999999998
2014-11-18,0.2415
2014-11-19,0.0402
2014-11-20,2.1277
2014-11-21,0.8648
2014-11-24,0.5456
2014-11-25,0.4651
2014-11-26,-0.6559
2014-11-28,0.1553
2014-12-01,-1.3959
2014-12-02,3.1459
2014-12-03,2.9356
2014-12-04,-0.3333
2014-12-05,-0.2973
2014-12-08,-1.4536
2014-12-09,1.3616
2014-12-10,-1.9776
2014-12-11,1.161
2014-12-12,0.6403
2014-12-15,-1.6093
2014-12-16,-2.2822
2014-12-17,2.9583
2014-12-18,1.3989
2014-12-19,1.4914
2014-12-22,0.1102
2014-12-23,-0.9174
2014-12-24,1.1852
2014-12-26,0.183
2014-12-29,0.9865
2014-12-30,-0.398
2014-12-31,-1.7799
2015-01-02,-1.1095
2015-01-05,-0.8227
2015-01-06,-1.5836999999999999
2015-01-07,2.3755
2015-01-08,-0.6362
2015-01-09,-1.7326000000000001
2015-01-12,-0.8816
2015-01-13,0.464
2015-01-14,-1.6166
2015-01-15,-3.1299
2015-01-16,2.9483
2015-01-20,-0.1962
2015-01-21,-1.1399
2015-01-22,1.7097
2015-01-23,2.3456
2015-01-26,0.6112
2015-01-27,-1.3288
2015-01-28,-1.616
2015-01-29,1.8380999999999998
2015-01-30,-5.4147
2015-02-02,0.3654
2015-02-03,2.3058
2015-02-04,1.6606999999999998
2015-02-05,0.1945
2015-02-06,1.0481
2015-02-09,-1.6904
2015-02-10,1.7976
2015-02-11,-1.19
2015-02-12,0.777
2015-02-13,-0.1928
2015-02-17,-0.0386
2015-02-18,-1.0819
2015-02-19,1.1328
2015-02-20,0.0386
2015-02-23,0.2317
2015-02-24,-3.7365
2015-02-25,0.5602
2015-02-26,-0.4775
2015-02-27,-1.1196
2015-03-02,1.4153
2015-03-03,-0.7576
2015-03-04,-2.1695
2015-03-05,-1.3552
2015-03-06,-2.0816
2015-03-09,0.2126
2015-03-10,-1.7395
2015-03-11,0.8851
2015-03-12,3.8132
2015-03-13,-0.5365
2015-03-16,-0.0415
2015-03-17,2.6567
2015-03-18,0.93
2015-03-19,0.3205
2015-03-20,1.3179
2015-03-23,-1.9708
2015-03-24,0.6031
2015-03-25,-2.1982
2015-03-26,-1.839
2015-03-27,3.0808
2015-03-30,0.5654
2015-03-31,0.0
2015-04-01,-0.7229
2015-04-02,1.6989999999999998
2015-04-06,0.9149
2015-04-07,-2.0497
2015-04-08,0.5634
2015-04-09,-0.4802
2015-04-10,-0.4423
2015-04-13,0.7674
2015-04-14,-1.2024
2015-04-15,0.4462
2015-04-16,-0.727
2015-04-17,-2.1969
2015-04-20,1.1231
2015-04-21,-0.3702
2015-04-22,0.9083
2015-04-23,0.2046
2015-04-24,-0.735
2015-04-27,-1.81
2015-04-28,0.2095
2015-04-29,-1.6303999999999998
2015-04-30,-0.765
2015-05-01,1.0707
2015-05-04,0.4661
2015-05-05,0.2952
2015-05-06,-0.2523
2015-05-07,0.9275
2015-05-08,1.086
2015-05-11,-0.3719
2015-05-12,-0.2074
2015-05-13,-0.3741
2015-05-14,-0.2503
2015-05-15,0.6692
2015-05-18,0.5816
2015-05-19,-1.5283
2015-05-20,0.4195
2015-05-21,-0.6683
2015-05-22,-0.7569
2015-05-26,-0.9322
2015-05-27,0.8554
2015-05-28,0.0848
2015-05-29,-1.4830999999999999
2015-06-01,0.043
2015-06-02,1.4187
2015-06-03,2.2467
2015-06-04,0.3317
2015-06-05,1.2810000000000001
2015-06-08,0.3264
2015-06-09,-1.5453000000000001
2015-06-10,1.1565
2015-06-11,0.5921
2015-06-12,0.2438
2015-06-15,-1.7429999999999999
2015-06-16,-0.7013
2015-06-17,0.457
2015-06-18,0.6203
2015-06-19,-1.0686
2015-06-22,-0.7894
2015-06-23,1.2563
2015-06-24,-0.579
2015-06-25,-0.8319
2015-06-26,2.6007
2015-06-29,-2.6983
2015-06-30,0.1261
2015-07-01,0.4616
2015-07-02,-0.8354
2015-07-06,0.0421
2015-07-07,0.2947
2015-07-08,-1.9312
2015-07-09,0.0
2015-07-10,0.9846
2015-07-13,3.4337
2015-07-14,-0.5328
2015-07-15,0.412
2015-07-16,1.3131
2015-07-17,0.3645
2015-07-20,-2.3810000000000002
2015-07-21,-1.7776
2015-07-22,0.3367
2015-07-23,1.1745
2015-07-24,-3.7728
2015-07-27,-3.7915
2015-07-28,1.4778
2015-07-29,1.4122
2015-07-30,1.0009
2015-07-31,0.3447
2015-08-03,-2.4903
2015-08-04,-0.7045
2015-08-05,1.1973
2015-08-06,-1.5776
2015-08-07,-0.935
2015-08-10,1.2135
2015-08-11,-1.2877
2015-08-12,-1.0796000000000001
2015-08-13,-0.2274
2015-08-14,0.8204
2015-08-17,1.4014
2015-08-18,-0.6687
2015-08-19,-1.4363000000000001
2015-08-20,-0.9563
2015-08-21,-2.069
2015-08-24,-1.8779
2015-08-25,-0.1435
2015-08-26,2.0125
2015-08-27,0.7985
2015-08-28,1.2582
2015-08-31,-1.0124
2015-09-01,-2.0921
2015-09-02,0.4748
2015-09-03,-0.4253
2015-09-04,-1.1391
2015-09-08,2.9765
2015-09-09,-0.8392
2015-09-10,-0.1881
2015-09-11,0.4475
2015-09-14,0.1408
2015-09-15,0.4688
2015-09-16,1.5866
2015-09-17,2.3427
2015-09-18,-0.1795
2015-09-21,-0.9892
2015-09-22,-3.4514
2015-09-23,0.0941
2015-09-24,0.235
2015-09-25,0.0938
2015-09-28,-4.0749
2015-09-29,-0.6348
2015-09-30,0.344
2015-10-01,1.5181
2015-10-02,2.219
2015-10-05,2.6428000000000003
2015-10-06,-0.4598
2015-10-07,-0.0924
2015-10-08,2.0804
2015-10-09,-1.2227999999999999
2015-10-12,0.2293
2015-10-13,-1.9670999999999998
2015-10-14,-0.3733
2015-10-15,3.185
2015-10-16,0.5447
2015-10-19,-0.1354
2015-10-20,0.6329
2015-10-21,-0.6289
2015-10-22,1.2658
2015-10-23,0.625
2015-10-26,-0.5768
2015-10-27,-2.1865
2015-10-28,9.6715
2015-10-29,3.2446
2015-10-30,0.4835
2015-11-02,0.0802
2015-11-03,1.3622
2015-11-04,-1.3043
2015-11-05,-0.4405
2015-11-06,1.0459
2015-11-09,-1.871
2015-11-10,1.3793
2015-11-11,-0.9204
2015-11-12,-1.8982
2015-11-13,-4.611
2015-11-16,2.719
2015-11-17,0.2521
2015-11-18,0.5029
2015-11-19,0.7506
2015-11-20,-0.2483
2015-11-23,1.0788
2015-11-24,0.6979
2015-11-25,0.7746
2015-11-27,-0.3641
2015-11-30,-1.5022
2015-12-01,0.5771
2015-12-02,-1.1885
2015-12-03,-2.9448
2015-12-04,1.9658
2015-12-07,-0.964
2015-12-08,0.3386
2015-12-09,-0.3796
2015-12-10,0.4657
2015-12-11,-1.654
2015-12-14,0.2575
2015-12-15,-0.4709
2015-12-16,2.3656
2015-12-17,-2.1008
2015-12-18,-2.103
2015-12-21,-0.3069
2015-12-22,1.759
2015-12-23,0.6914
2015-12-24,-0.9442
2015-12-28,0.0433
2015-12-29,1.0394
2015-12-30,-0.6429
2015-12-31,-1.8119
2016-01-04,-1.8014000000000001
2016-01-05,-1.6107
2016-01-06,-4.9113
2016-01-07,-3.7302999999999997
2016-01-08,-4.8684
2016-01-11,-0.5744
2016-01-12,-1.7856999999999998
2016-01-13,-2.5667999999999997
2016-01-14,0.7135
2016-01-15,-2.2343
2016-01-19,-4.0691
2016-01-20,5.8687000000000005
2016-01-21,0.0549
2016-01-22,0.9325
2016-01-25,-2.4457
2016-01-26,1.2256
2016-01-27,-7.3198
2016-01-28,-1.6033
2016-01-29,3.3193
2016-02-01,-0.0584
2016-02-02,-3.6236
2016-02-03,-0.1213
2016-02-04,0.6679
2016-02-05,-0.5428
2016-02-08,-0.4851
2016-02-09,-0.975
2016-02-10,0.6769
2016-02-11,-2.2616
2016-02-12,-0.5003
2016-02-16,4.8397
2016-02-17,1.6787
2016-02-18,-1.7099
2016-02-19,-2.1596
2016-02-22,1.2876
2016-02-23,8.414
2016-02-24,2.4009
2016-02-25,5.2345
2016-02-26,1.0363
2016-02-29,-1.7949000000000002
2016-03-01,0.5222
2016-03-02,1.4026
2016-03-03,0.8709
2016-03-04,-0.3047
2016-03-07,2.0377
2016-03-08,-2.5961
2016-03-09,0.6663
2016-03-10,0.1527
2016-03-11,3.3045
2016-03-14,-5.0321
2016-03-15,-4.3636
2016-03-16,-0.2716
2016-03-17,1.1438
2016-03-18,2.4233000000000002
2016-03-21,0.1577
2016-03-22,-1.4173
2016-03-23,-1.8104
2016-03-24,0.5965
2016-03-28,-0.8625
2016-03-29,3.3714
2016-03-30,-0.1578
2016-03-31,-2.6344
2016-04-01,-2.9762
2016-04-04,-4.406
2016-04-05,1.1085
2016-04-06,1.2695
2016-04-07,-5.812
2016-04-08,-0.9074
2016-04-11,-0.4274
2016-04-12,0.6131
2016-04-13,5.7282
2016-04-14,-0.2305
2016-04-15,0.9243
2016-04-18,1.2021
2016-04-19,0.1131
2016-04-20,0.5085
2016-04-21,-4.6655
2016-04-22,1.4741
2016-04-25,-4.0093
2016-04-26,15.2542
2016-04-27,-1.1555
2016-04-28,0.1594
2016-04-29,-0.4775
2016-05-02,-1.0661
2016-05-03,-2.7478
2016-05-04,-1.2742
2016-05-05,-2.413
2016-05-06,1.5526
2016-05-09,0.3398
2016-05-10,1.5800999999999998
2016-05-11,-5.8333
2016-05-12,0.767
2016-05-13,-0.7026
2016-05-16,-0.2948
2016-05-17,-0.9462
2016-05-18,-2.8657
2016-05-19,1.2907
2016-05-20,2.1238
2016-05-23,-2.4955
2016-05-24,2.8032
2016-05-25,2.786
2016-05-26,0.0577
2016-05-27,1.6138
2016-05-31,1.3046
2016-06-01,-1.0078
2016-06-02,-1.1312
2016-06-03,-2.9748
2016-06-06,0.7075
2016-06-07,2.6347
2016-06-08,0.1711
2016-06-09,-2.9043
2016-06-10,-1.2903
2016-06-13,-0.2971
2016-06-14,0.2989
2016-06-15,1.4899
2016-06-16,0.5285
2016-06-17,2.6869
2016-06-20,2.1615
2016-06-21,-3.7862
2016-06-22,-2.3727
2016-06-23,4.2087
2016-06-24,-2.2753
2016-06-27,-5.9953
2016-06-28,1.7957
2016-06-29,3.528
2016-06-30,0.5288
2016-07-01,2.8638
2016-07-05,-5.2273
2016-07-06,2.2782
2016-07-07,0.4689
2016-07-08,6.4761
2016-07-11,0.3836
2016-07-12,1.9104999999999999
2016-07-13,-0.8034
2016-07-14,0.8639
2016-07-15,-0.3747
2016-07-18,0.8598
2016-07-19,-1.2254
2016-07-20,2.0496
2016-07-21,0.1586
2016-07-22,0.2639
2016-07-25,1.0
2016-07-26,-1.6154
2016-07-27,-3.3898
2016-07-28,-0.7127
2016-07-29,0.3865
2016-08-01,-1.5402
2016-08-02,-5.6983
2016-08-03,1.1256
2016-08-04,0.2343
2016-08-05,1.4027
2016-08-08,-0.2882
2016-08-09,-1.7341
2016-08-10,-0.4118
2016-08-11,3.1305
2016-08-12,-0.6873
2016-08-15,1.0381
2016-08-16,-0.9703
2016-08-17,-2.4784
2016-08-18,-0.4137
2016-08-19,-0.7715
2016-08-22,0.6579
2016-08-23,0.1188
2016-08-24,-0.2967
2016-08-25,3.5714
2016-08-26,-2.4713
2016-08-29,0.5303
2016-08-30,-0.2931
2016-08-31,0.1764
2016-09-01,-0.2347
2016-09-02,0.6471
2016-09-06,0.1169
2016-09-07,4.028
2016-09-08,-0.7856
2016-09-09,-3.3371
2016-09-12,2.5746
2016-09-13,0.1711
2016-09-14,-0.6853
2016-09-15,1.3226
2016-09-16,-1.7593999999999999
2016-09-19,-0.3466
2016-09-20,0.2899
2016-09-21,0.578
2016-09-22,3.1034
2016-09-23,1.8952
2016-09-26,-0.1641
2016-09-27,0.6575
2016-09-28,-0.1633
2016-09-29,0.3272
2016-09-30,2.1739
2016-10-03,0.5319
2016-10-04,0.582
2016-10-05,2.0516
2016-10-06,-1.0309
2016-10-07,0.3125
2016-10-10,0.675
2016-10-11,-1.6503
2016-10-12,0.4195
2016-10-13,-1.7755
2016-10-14,0.5848
2016-10-17,0.6871
2016-10-18,-0.5249
2016-10-19,1.3193
2016-10-20,-3.3854
2016-10-21,-1.6173
2016-10-24,1.9178
2016-10-25,-1.8817
2016-10-26,-0.5479
2016-10-27,-2.2039
2016-10-28,0.8451
2016-10-31,0.0
2016-11-01,-5.3073
2016-11-02,-0.295
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,2.3669000000000002
2016-11-08,-1.1561
2016-11-09,7.0175
2016-11-10,4.3716
2016-11-11,0.7853
2016-11-14,8.0519
2016-11-15,-1.4423
2016-11-16,-0.2439
2016-11-17,0.0
2016-11-18,0.7335
2016-11-21,0.9709
2016-11-22,2.4038
2016-11-23,-0.2347
2016-11-25,-0.4706
2016-11-28,-0.7092
2016-11-29,-0.9524
2016-11-30,1.6827
2016-12-01,1.4184
2016-12-02,-2.331
2016-12-05,5.0119
2016-12-06,1.8182
2016-12-07,3.125
2016-12-08,2.3810000000000002
2016-12-09,-2.9598
2016-12-12,-3.0501
2016-12-13,-0.4494
2016-12-14,-1.1312
2016-12-15,2.0595
2016-12-16,0.6726
2016-12-19,1.5590000000000002
2016-12-20,4.8246
2016-12-21,0.4184
2016-12-22,-1.6667
2016-12-23,-1.9068
2016-12-27,1.7279
2016-12-28,-1.4862
2016-12-29,-0.2155
2016-12-30,-1.0799
2017-01-03,0.655
2017-01-04,2.82
2017-01-05,-2.1097
2017-01-06,-2.3707
2017-01-09,1.3245
2017-01-10,1.5251000000000001
2017-01-11,0.2146
2017-01-12,-0.8565
2017-01-13,0.6479
2017-01-17,2.5751
2017-01-18,0.8368
2017-01-19,-2.0747
2017-01-20,-1.9068
2017-01-23,-0.216
2017-01-24,1.7316
2017-01-25,1.9149
2017-01-26,-3.9666
2017-01-27,-0.6522
2017-01-30,0.8753
2017-01-31,1.5184
2017-02-01,-2.3504
2017-02-02,-0.6565
2017-02-03,0.8811
2017-02-06,-1.31
2017-02-07,0.0
2017-02-08,0.6637
2017-02-09,1.7582
2017-02-10,2.8078
2017-02-13,-1.2605
2017-02-14,1.2766
2017-02-15,1.0504
2017-02-16,-1.8711
2017-02-17,0.6356
2017-02-21,9.2632
2017-02-22,-2.6975
2017-02-23,-10.495
2017-02-24,0.0
2017-02-27,0.885
2017-02-28,-4.8246
2017-03-01,0.2304
2017-03-02,0.2299
2017-03-03,-0.2294
2017-03-06,-2.7586
2017-03-07,-1.6548
2017-03-08,0.9615
2017-03-09,-2.1429
2017-03-10,0.4866
2017-03-13,-1.4527999999999999
2017-03-14,1.7241
2017-03-15,1.2107
2017-03-16,0.2392
2017-03-17,-0.716
2017-03-20,-2.1635
2017-03-21,-2.2113
2017-03-22,2.7638
2017-03-23,-0.978
2017-03-24,-0.2469
2017-03-27,-1.4851
2017-03-28,2.0101
2017-03-29,0.0
2017-03-30,-0.2463
2017-03-31,-0.9877
2017-04-03,-2.9925
2017-04-04,-3.3419
2017-04-05,-1.0638
2017-04-06,3.2258
2017-04-07,-1.3021
2017-04-10,2.3747
2017-04-11,0.7732
2017-04-12,-1.5345
2017-04-13,-2.0779
2017-04-17,2.122
2017-04-18,0.5195
2017-04-19,4.6512
2017-04-20,0.9877
2017-04-21,-2.2005
2017-04-24,3.25
2017-04-25,0.0
2017-04-26,0.2421
2017-04-27,-0.9662
2017-04-28,-4.3902
2017-05-01,0.7653
2017-05-02,-4.8101
2017-05-03,0.7979
2017-05-04,-0.5277
2017-05-05,2.6525
2017-05-08,-1.0336
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-1.5666
2017-05-12,-1.061
2017-05-15,2.4129
2017-05-16,-0.2618
2017-05-17,-4.9869
2017-05-18,2.7624
2017-05-19,0.2688
2017-05-22,0.0
2017-05-23,-2.4129
2017-05-24,0.8242
2017-05-25,0.545
2017-05-26,0.271
2017-05-30,-0.2703
2017-05-31,1.897
2017-06-01,2.6596
2017-06-02,-2.0725
2017-06-05,0.0
2017-06-06,-1.0582
2017-06-07,1.3369
2017-06-08,-3.4301
2017-06-09,3.0055
2017-06-12,3.7135
2017-06-13,0.2558
2017-06-14,0.5115
2017-06-15,-0.7634
2017-06-16,-7.9487
2017-06-19,3.6212
2017-06-20,-3.4946
2017-06-21,-1.6713
2017-06-22,2.2663
2017-06-23,0.554
2017-06-26,3.5813
2017-06-27,0.7979
2017-06-28,0.2639
2017-06-29,1.0526
2017-06-30,1.3021
2017-07-03,2.3136
2017-07-05,-4.2714
2017-07-06,-4.4619
2017-07-07,3.022
2017-07-10,-2.9333
2017-07-11,1.3736
2017-07-12,3.523
2017-07-13,2.6178
2017-07-14,-1.5306
2017-07-17,1.0363
2017-07-18,-2.5641
2017-07-19,2.8947000000000003
2017-07-20,0.5115
2017-07-21,-2.0356
2017-07-24,-1.2987
2017-07-25,-0.5263
2017-07-26,-1.0582
2017-07-27,1.3369
2017-07-28,2.1108
2017-07-31,-6.2016
2017-08-01,-1.3774
2017-08-02,-3.352
2017-08-03,-0.289
2017-08-04,0.2899
2017-08-07,0.0
2017-08-08,-3.1792
2017-08-09,1.4925
2017-08-10,-0.8824
2017-08-11,0.2967
2017-08-14,0.0
2017-08-15,-1.1834
2017-08-16,0.2994
2017-08-17,-1.791
2017-08-18,1.5198
2017-08-21,0.2994
2017-08-22,0.2985
