ticker,GIM US Equity
2013-07-08,-1.6949
2013-07-09,2.7094
2013-07-10,1.199
2013-07-11,1.3033000000000001
2013-07-12,-1.6374
2013-07-15,1.1296
2013-07-16,0.5903
2013-07-17,0.1174
2013-07-18,-0.9379
2013-07-19,-0.9467
2013-07-22,2.0908
2013-07-23,0.2926
2013-07-24,-1.9837
2013-07-25,-0.9524
2013-07-26,0.8413
2013-07-29,-0.8939
2013-07-30,0.0601
2013-07-31,-1.2019
2013-08-01,-0.7299
2013-08-02,0.4902
2013-08-05,-0.7317
2013-08-06,0.86
2013-08-07,0.2436
2013-08-08,0.243
2013-08-09,-0.4848
2013-08-12,0.0
2013-08-13,0.1218
2013-08-14,0.1825
2013-08-15,-0.8537
2013-08-16,-0.738
2013-08-19,-1.7968
2013-08-20,0.3155
2013-08-21,-2.1384
2013-08-22,1.5424
2013-08-23,1.3924
2013-08-26,0.2497
2013-08-27,-0.2491
2013-08-28,0.6242
2013-08-29,-0.2481
2013-08-30,-0.1244
2013-09-03,-0.3736
2013-09-04,3.625
2013-09-05,-2.5332
2013-09-06,0.8663
2013-09-09,1.227
2013-09-10,-1.2121
2013-09-11,-0.6135
2013-09-12,-0.0617
2013-09-13,0.0
2013-09-16,0.2481
2013-09-17,-0.1238
2013-09-18,2.6022
2013-09-19,1.3285
2013-09-20,-0.1192
2013-09-23,1.3126
2013-09-24,-0.4711
2013-09-25,-0.4734
2013-09-26,-1.7241
2013-09-27,0.0605
2013-09-30,1.0883
2013-10-01,0.5981
2013-10-02,-1.1891
2013-10-03,-0.4813
2013-10-04,0.1209
2013-10-07,0.1208
2013-10-08,-1.0856
2013-10-09,0.3659
2013-10-10,0.3645
2013-10-11,0.9685
2013-10-14,0.0
2013-10-15,-0.5396
2013-10-16,0.1211
2013-10-17,1.0883
2013-10-18,-0.5981
2013-10-21,-0.1203
2013-10-22,1.0843
2013-10-23,-0.2384
2013-10-24,-0.5974
2013-10-25,0.9615
2013-10-28,-0.3571
2013-10-29,-0.2389
2013-10-30,-0.1198
2013-10-31,0.4796
2013-11-01,-1.074
2013-11-04,0.3619
2013-11-05,-0.1202
2013-11-06,-0.1203
2013-11-07,0.0
2013-11-08,-0.119
2013-11-11,-0.484
2013-11-12,-0.6667
2013-11-13,0.2451
2013-11-14,-0.7335
2013-11-15,0.1232
2013-11-18,0.123
2013-11-19,-0.1229
2013-11-20,-0.246
2013-11-21,0.185
2013-11-22,-0.8
2013-11-25,0.9926
2013-11-26,-0.3686
2013-11-27,-0.4932
2013-11-29,1.2392
2013-12-02,-0.3672
2013-12-03,-0.2457
2013-12-04,0.4926
2013-12-05,0.0
2013-12-06,-1.2255
2013-12-09,-0.4963
2013-12-10,1.2469000000000001
2013-12-11,-0.3695
2013-12-12,0.1842
2013-12-13,0.1279
2013-12-16,0.1277
2013-12-17,-0.5102
2013-12-18,-0.2564
2013-12-19,-0.1285
2013-12-20,1.287
2013-12-23,2.033
2013-12-24,-0.2491
2013-12-26,0.4994
2013-12-27,0.1242
2013-12-30,-1.6129
2013-12-31,0.2522
2014-01-02,0.1258
2014-01-03,-0.1256
2014-01-06,0.5031
2014-01-07,0.3755
2014-01-08,-0.2494
2014-01-09,-0.125
2014-01-10,1.5019
2014-01-13,-0.9864
2014-01-14,-1.0585
2014-01-15,0.5689
2014-01-16,0.3143
2014-01-17,-0.5013
2014-01-21,0.6297
2014-01-22,0.0
2014-01-23,-0.5006
2014-01-24,-1.3836
2014-01-27,0.2551
2014-01-28,-1.0178
2014-01-29,-0.3856
2014-01-30,-0.6452
2014-01-31,-1.2987
2014-02-03,-0.9211
2014-02-04,1.0624
2014-02-05,0.3942
2014-02-06,0.5236
2014-02-07,0.651
2014-02-10,-0.2587
2014-02-11,0.5837
2014-02-12,0.2591
2014-02-13,0.0
2014-02-14,0.1292
2014-02-18,0.5161
2014-02-19,0.0
2014-02-20,-0.5135
2014-02-21,0.129
2014-02-24,0.9021
2014-02-25,0.3831
2014-02-26,0.0
2014-02-27,0.6361
2014-02-28,0.1264
2014-03-03,-0.5051
2014-03-04,0.1269
2014-03-05,0.7605
2014-03-06,0.6289
2014-03-07,0.125
2014-03-10,-0.6242
2014-03-11,-0.5025
2014-03-12,0.7576
2014-03-13,-0.5639
2014-03-14,0.5063
2014-03-17,-0.6297
2014-03-18,0.1267
2014-03-19,-0.3165
2014-03-20,-0.8254
2014-03-21,0.2561
2014-03-24,0.0
2014-03-25,1.1494
2014-03-26,1.0101
2014-03-27,-0.375
2014-03-28,0.8783
2014-03-31,0.0
2014-04-01,-1.8657
2014-04-02,0.0
2014-04-03,-0.507
2014-04-04,0.6369
2014-04-07,0.5063
2014-04-08,-0.5038
2014-04-09,0.3948
2014-04-10,0.2372
2014-04-11,-0.1887
2014-04-14,-0.3793
2014-04-15,0.1269
2014-04-16,0.1267
2014-04-17,-0.3797
2014-04-21,-0.5083
2014-04-22,0.6386
2014-04-23,0.2538
2014-04-24,0.0
2014-04-25,-0.2532
2014-04-28,0.1269
2014-04-29,0.3802
2014-04-30,0.2525
2014-05-01,-0.2519
2014-05-02,-0.5051
2014-05-05,0.0
2014-05-06,0.5076
2014-05-07,-0.2525
2014-05-08,-0.1266
2014-05-09,0.3802
2014-05-12,0.1263
2014-05-13,-0.3153
2014-05-14,0.7614
2014-05-15,-0.6297
2014-05-16,0.507
2014-05-19,-0.2522
2014-05-20,0.2528
2014-05-21,-0.1261
2014-05-22,0.1263
2014-05-23,0.8827
2014-05-27,0.625
2014-05-28,-0.6211
2014-05-29,-0.125
2014-05-30,0.2503
2014-06-02,-0.7491
2014-06-03,-0.1258
2014-06-04,-0.5038
2014-06-05,0.7595
2014-06-06,0.1256
2014-06-09,1.0038
2014-06-10,0.2484
2014-06-11,0.1239
2014-06-12,0.1856
2014-06-13,0.1239
2014-06-16,-0.6188
2014-06-17,0.8717
2014-06-18,0.0
2014-06-19,-0.1235
2014-06-20,1.2361
2014-06-23,0.2442
2014-06-24,-0.1218
2014-06-25,0.3659
2014-06-26,0.3645
2014-06-27,-0.6053
2014-06-30,0.609
2014-07-01,-0.2421
2014-07-02,0.0
2014-07-03,-1.0922
2014-07-07,0.3681
2014-07-08,0.489
2014-07-09,-0.1217
2014-07-10,-0.8526
2014-07-11,-0.2457
2014-07-14,0.3695
2014-07-15,-0.4294
2014-07-16,0.2472
2014-07-17,-0.3699
2014-07-18,-0.3713
2014-07-21,-0.2484
2014-07-22,0.1245
2014-07-23,0.1244
2014-07-24,0.3727
2014-07-25,-0.3713
2014-07-28,-0.2484
2014-07-29,0.7472
2014-07-30,-0.9889
2014-07-31,-1.1236
2014-08-01,-0.1263
2014-08-04,-0.2528
2014-08-05,-0.8872
2014-08-06,0.0
2014-08-07,-0.3836
2014-08-08,0.5135
2014-08-11,0.1277
2014-08-12,2.1684
2014-08-13,-0.9363
2014-08-14,-0.1264
2014-08-15,0.5063
2014-08-18,0.1259
2014-08-19,-0.1258
2014-08-20,0.2519
2014-08-21,0.2513
2014-08-22,0.5013
2014-08-25,-0.8728
2014-08-26,0.1258
2014-08-27,0.5025
2014-08-28,-0.625
2014-08-29,0.1258
2014-09-02,-0.1256
2014-09-03,0.3774
2014-09-04,0.0
2014-09-05,1.8797000000000001
2014-09-08,0.369
2014-09-09,0.2451
2014-09-10,0.0
2014-09-11,-0.1222
2014-09-12,-0.7956
2014-09-15,-0.1238
2014-09-16,0.0
2014-09-17,0.1239
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-0.2475
2014-09-23,-0.3722
2014-09-24,0.0
2014-09-25,-0.3736
2014-09-26,-0.5
2014-09-29,-0.5025
2014-09-30,0.3788
2014-10-01,-0.6289
2014-10-02,-0.3797
2014-10-03,0.3812
2014-10-06,0.5063
2014-10-07,-0.2519
2014-10-08,0.2525
2014-10-09,-0.2519
2014-10-10,-1.0101
2014-10-13,0.0
2014-10-14,-1.0204
2014-10-15,-0.5799
2014-10-16,1.0403
2014-10-17,0.6435
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.1279
2014-10-23,0.2554
2014-10-24,0.0
2014-10-27,-0.7643
2014-10-28,-0.1284
2014-10-29,0.3856
2014-10-30,0.5122
2014-10-31,-0.1274
2014-11-03,0.3827
2014-11-04,-0.6353
2014-11-05,-0.5115
2014-11-06,0.5141
2014-11-07,0.5115
2014-11-10,-0.6997
2014-11-11,0.7712
2014-11-12,-0.3827
2014-11-13,-0.8963
2014-11-14,0.0
2014-11-17,-0.3876
2014-11-18,-0.1297
2014-11-19,0.1299
2014-11-20,0.5188
2014-11-21,0.3871
2014-11-24,0.1285
2014-11-25,-0.6418
2014-11-26,0.646
2014-11-28,-0.3851
2014-12-01,-0.5155
2014-12-02,0.2591
2014-12-03,-0.1292
2014-12-04,0.0
2014-12-05,-0.6468
2014-12-08,-1.5625
2014-12-09,1.5873
2014-12-10,-1.0417
2014-12-11,-1.0526
2014-12-12,0.8191
2014-12-15,-2.4931
2014-12-16,-0.8523
2014-12-17,1.2894
2014-12-18,1.5558999999999998
2014-12-19,0.8357
2014-12-22,-0.6906
2014-12-23,-1.1127
2014-12-24,0.9845
2014-12-26,0.4178
2014-12-29,-1.1096
2014-12-30,-0.7013
2014-12-31,1.5537
2015-01-02,1.3908
2015-01-05,-1.5089000000000001
2015-01-06,-0.6964
2015-01-07,1.2623
2015-01-08,0.0
2015-01-09,-0.1385
2015-01-12,0.4161
2015-01-13,0.2072
2015-01-14,-1.2448
2015-01-15,0.2801
2015-01-16,-0.1397
2015-01-20,0.4196
2015-01-21,0.5571
2015-01-22,-0.554
2015-01-23,1.6713
2015-01-26,-0.411
2015-01-27,0.4127
2015-01-28,-0.9589
2015-01-29,0.2766
2015-01-30,-0.4138
2015-02-02,-0.4155
2015-02-03,-0.4172
2015-02-04,0.1397
2015-02-05,0.8368
2015-02-06,-0.9682
2015-02-09,0.838
2015-02-10,0.0693
2015-02-11,0.1389
2015-02-12,1.9417
2015-02-13,-0.4082
2015-02-17,-0.5464
2015-02-18,0.9615
2015-02-19,-0.4082
2015-02-20,-0.1366
2015-02-23,-1.2312
2015-02-24,0.4155
2015-02-25,1.3793
2015-02-26,0.0
2015-02-27,0.4082
2015-03-02,0.4065
2015-03-03,0.135
2015-03-04,-1.4825
2015-03-05,0.5472
2015-03-06,-0.1361
2015-03-09,-0.9537
2015-03-10,-1.1004
2015-03-11,0.5563
2015-03-12,0.4149
2015-03-13,-0.4821
2015-03-16,-0.2778
2015-03-17,-0.4178
2015-03-18,0.6993
2015-03-19,-0.9722
2015-03-20,0.2805
2015-03-23,-0.1399
2015-03-24,1.2605
2015-03-25,-0.5533
2015-03-26,0.6954
2015-03-27,0.0
2015-03-30,0.2762
2015-03-31,-0.9642
2015-04-01,0.1391
2015-04-02,0.2778
2015-04-06,1.108
2015-04-07,0.5479
2015-04-08,-0.1362
2015-04-09,-0.4093
2015-04-10,0.5479
2015-04-13,-0.2725
2015-04-14,-0.4781
2015-04-15,1.1019
2015-04-16,0.6812
2015-04-17,-0.9472
2015-04-20,-0.1366
2015-04-21,-0.2736
2015-04-22,-0.1372
2015-04-23,0.9615
2015-04-24,0.6803
2015-04-27,-0.9459
2015-04-28,0.6821
2015-04-29,0.542
2015-04-30,-1.3477000000000001
2015-05-01,0.0
2015-05-04,0.5464
2015-05-05,-0.5435
2015-05-06,0.0
2015-05-07,1.0929
2015-05-08,-1.2162
2015-05-11,0.0
2015-05-12,-0.4788
2015-05-13,0.1379
2015-05-14,-0.551
2015-05-15,0.554
2015-05-18,-0.1377
2015-05-19,0.4138
2015-05-20,0.6868
2015-05-21,-0.6821
2015-05-22,0.2747
2015-05-26,-0.411
2015-05-27,0.8253
2015-05-28,-0.2729
2015-05-29,-0.5472
2015-06-01,-0.5502
2015-06-02,-0.2766
2015-06-03,0.0
2015-06-04,-0.2774
2015-06-05,-0.8345
2015-06-08,-0.8415
2015-06-09,-0.5658
2015-06-10,2.8449999999999998
2015-06-11,-0.5533
2015-06-12,-0.6259
2015-06-15,-0.5618
2015-06-16,-0.4237
2015-06-17,0.5674
2015-06-18,0.0
2015-06-19,-0.5642
2015-06-22,0.0
2015-06-23,0.8511
2015-06-24,-0.1406
2015-06-25,-1.2676
2015-06-26,-0.5706
2015-06-29,-1.0043
2015-06-30,1.8841
2015-07-01,0.4267
2015-07-02,-0.2833
2015-07-06,0.0
2015-07-07,-0.2841
2015-07-08,-1.2821
2015-07-09,-0.2886
2015-07-10,0.8683
2015-07-13,0.2869
2015-07-14,-0.1431
2015-07-15,0.2149
2015-07-16,0.4304
2015-07-17,-0.1429
2015-07-20,-0.4292
2015-07-21,0.0
2015-07-22,-1.2931
2015-07-23,-0.2911
2015-07-24,-0.8759
2015-07-27,-0.4418
2015-07-28,-0.2959
2015-07-29,0.4451
2015-07-30,0.7386
2015-07-31,0.1466
2015-08-03,0.2928
2015-08-04,0.146
2015-08-05,-0.1458
2015-08-06,-0.146
2015-08-07,-0.1462
2015-08-10,-0.1464
2015-08-11,-0.8798
2015-08-12,-0.5917
2015-08-13,-1.1161
2015-08-14,0.0
2015-08-17,-0.1511
2015-08-18,-1.5129000000000001
2015-08-19,1.6897
2015-08-20,-1.6616
2015-08-21,-3.3794
2015-08-24,-4.6105
2015-08-25,-0.3333
2015-08-26,-0.1672
2015-08-27,2.3451
2015-08-28,2.455
2015-08-31,-0.639
2015-09-01,0.3215
2015-09-02,1.2821
2015-09-03,-1.1076
2015-09-04,-0.48
2015-09-08,-0.1608
2015-09-09,-0.8052
2015-09-10,0.3247
2015-09-11,0.0
2015-09-14,-0.2427
2015-09-15,0.0
2015-09-16,1.1401
2015-09-17,0.6441
2015-09-18,0.32
2015-09-21,-0.319
2015-09-22,-0.48
2015-09-23,-1.6077
2015-09-24,-1.3072
2015-09-25,1.1589
2015-09-28,-0.982
2015-09-29,-0.8264
2015-09-30,1.5
2015-10-01,-0.4926
2015-10-02,0.8251
2015-10-05,0.982
2015-10-06,1.4586999999999999
2015-10-07,2.8754
2015-10-08,0.3106
2015-10-09,0.1548
2015-10-12,-0.1546
2015-10-13,-0.9288
2015-10-14,1.0156
2015-10-15,1.087
2015-10-16,0.6144
2015-10-19,-0.458
2015-10-20,0.0
2015-10-21,-0.6135
2015-10-22,0.7716
2015-10-23,0.1531
2015-10-26,0.4587
2015-10-27,0.1522
2015-10-28,-0.4559
2015-10-29,-1.374
2015-10-30,1.0836
2015-11-02,-0.1531
2015-11-03,-0.9202
2015-11-04,1.548
2015-11-05,0.0
2015-11-06,-0.4573
2015-11-09,-1.4548
2015-11-10,-0.78
2015-11-11,-0.4717
2015-11-12,0.6319
2015-11-13,-0.471
2015-11-16,2.0505
2015-11-17,-1.5455999999999999
2015-11-18,-0.314
2015-11-19,1.2598
2015-11-20,-0.6221
2015-11-23,-0.1565
2015-11-24,-1.2539
2015-11-25,2.2222
2015-11-27,-0.1553
2015-11-30,-0.311
2015-12-01,0.936
2015-12-02,0.4637
2015-12-03,-0.6154
2015-12-04,0.1548
2015-12-07,-0.1546
2015-12-08,-1.0836
2015-12-09,0.1565
2015-12-10,-0.4688
2015-12-11,-1.4914
2015-12-14,-2.3904
2015-12-15,0.8197
2015-12-16,2.7641999999999998
2015-12-17,0.4747
2015-12-18,0.6299
2015-12-21,1.8779
2015-12-22,0.0
2015-12-23,1.6897
2015-12-24,-0.4532
2015-12-28,-1.9727000000000001
2015-12-29,0.0
2015-12-30,-1.8576000000000001
2015-12-31,0.1577
2016-01-04,-0.1575
2016-01-05,0.3155
2016-01-06,-0.1572
2016-01-07,-2.0472
2016-01-08,-0.1608
2016-01-11,-0.6441
2016-01-12,0.081
2016-01-13,0.1626
2016-01-14,-0.3247
2016-01-15,-0.8143
2016-01-19,-2.2989
2016-01-20,-1.0084
2016-01-21,1.1885
2016-01-22,0.6711
2016-01-25,-0.1667
2016-01-26,1.0017
2016-01-27,0.9917
2016-01-28,0.982
2016-01-29,1.4586999999999999
2016-02-01,1.4377
2016-02-02,-2.3622
2016-02-03,1.4516
2016-02-04,-0.4769
2016-02-05,-0.9585
2016-02-08,-0.9677
2016-02-09,-1.1401
2016-02-10,-1.7298
2016-02-11,-0.3367
2016-02-12,-0.8446
2016-02-16,1.1925
2016-02-17,0.5051
2016-02-18,1.34
2016-02-19,-0.1653
2016-02-22,-1.6556
2016-02-23,1.0101
2016-02-24,-0.1667
2016-02-25,0.6678
2016-02-26,-0.1658
2016-02-29,0.3322
2016-03-01,1.1589
2016-03-02,0.0
2016-03-03,0.982
2016-03-04,1.4586999999999999
2016-03-07,0.639
2016-03-08,-0.3175
2016-03-09,0.0
2016-03-10,0.4777
2016-03-11,1.2678
2016-03-14,-0.7042
2016-03-15,0.3165
2016-03-16,0.4732
2016-03-17,0.471
2016-03-18,1.5625
2016-03-21,0.6154
2016-03-22,-0.3058
2016-03-23,0.1534
2016-03-24,-1.3783
2016-03-28,0.7764
2016-03-29,-0.9245
2016-03-30,0.9331
2016-03-31,0.4622
2016-04-01,0.1534
2016-04-04,-0.7657
2016-04-05,-0.463
2016-04-06,-1.0853
2016-04-07,0.1567
2016-04-08,-0.1565
2016-04-11,0.4702
2016-04-12,1.4041000000000001
2016-04-13,-0.3846
2016-04-14,0.9302
2016-04-15,-0.1536
2016-04-18,-0.4615
2016-04-19,0.3091
2016-04-20,1.2327
2016-04-21,-0.1522
2016-04-22,-1.0671
2016-04-25,0.6163
2016-04-26,1.2251
2016-04-27,-0.6051
2016-04-28,-0.1522
2016-04-29,0.4573
2016-05-02,0.0
2016-05-03,-1.6692
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,-0.463
2016-05-09,-1.0853
2016-05-10,2.3511
2016-05-11,-0.9188
2016-05-12,-0.6955
2016-05-13,0.9375
2016-05-16,-0.4644
2016-05-17,0.0
2016-05-18,0.4666
2016-05-19,-1.2384
2016-05-20,0.1567
2016-05-23,0.313
2016-05-24,0.78
2016-05-25,0.774
2016-05-26,-1.2288999999999999
2016-05-27,-0.4666
2016-05-31,-0.1563
2016-06-01,0.626
2016-06-02,-0.4666
2016-06-03,0.7813
2016-06-06,-0.0775
2016-06-07,0.3879
2016-06-08,0.9274
2016-06-09,0.3063
2016-06-10,-1.0687
2016-06-13,-1.3889
2016-06-14,-0.7042
2016-06-15,0.0
2016-06-16,-0.6329
2016-06-17,0.4777
2016-06-20,-0.6339
2016-06-21,0.4785
2016-06-22,0.9524
2016-06-23,0.7862
2016-06-24,-1.4041000000000001
2016-06-27,-1.5823
2016-06-28,0.6431
2016-06-29,1.1182
2016-06-30,0.4739
2016-07-01,1.8868
2016-07-05,-0.7716
2016-07-06,-1.3997
2016-07-07,0.4732
2016-07-08,0.5495
2016-07-11,-0.5464
2016-07-12,0.314
2016-07-13,0.0782
2016-07-14,0.314
2016-07-15,0.939
2016-07-18,0.3101
2016-07-19,0.7728
2016-07-20,0.0
2016-07-21,-0.7669
2016-07-22,-0.1546
2016-07-25,-0.1567
2016-07-26,0.0019
2016-07-27,-0.4651
2016-07-28,-0.3115
2016-07-29,1.0937999999999999
2016-08-01,-1.2365
2016-08-02,-0.313
2016-08-03,0.0
2016-08-04,0.471
2016-08-05,-0.1563
2016-08-08,0.1565
2016-08-09,1.25
2016-08-10,-0.1543
2016-08-11,0.0
2016-08-12,0.6182
2016-08-15,-0.4608
2016-08-16,-0.3873
2016-08-17,0.7776
2016-08-18,-0.463
2016-08-19,-0.6202
2016-08-22,0.0
2016-08-23,0.468
2016-08-24,-0.9317
2016-08-25,0.0
2016-08-26,0.7837
2016-08-29,-0.1555
2016-08-30,-0.3115
2016-08-31,0.5469
2016-09-01,0.0777
2016-09-02,0.4658
2016-09-06,1.2365
2016-09-07,0.0
2016-09-08,-1.2214
2016-09-09,-2.0093
2016-09-12,0.0
2016-09-13,-1.7349999999999999
2016-09-14,-0.5618
2016-09-15,0.3241
2016-09-16,-0.1616
2016-09-19,0.3236
2016-09-20,0.6452
2016-09-21,0.1603
2016-09-22,0.0
2016-09-23,-0.16
2016-09-26,-0.9615
2016-09-27,0.6472
2016-09-28,0.6431
2016-09-29,-0.7987
2016-09-30,0.4831
2016-10-03,0.4808
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,1.5949
2016-10-07,-0.9419
2016-10-10,0.1585
2016-10-11,-0.3165
2016-10-12,0.4762
2016-10-13,0.237
2016-10-14,-0.7911
2016-10-17,-0.319
2016-10-18,-0.16
2016-10-19,0.9615
2016-10-20,-0.4762
2016-10-21,0.638
2016-10-24,-0.1585
2016-10-25,0.7937
2016-10-26,0.1575
2016-10-27,-0.6289
2016-10-28,0.6329
2016-10-31,-0.3145
2016-11-01,-0.1577
2016-11-02,-2.0537
2016-11-03,0.0
2016-11-04,-0.6452
2016-11-07,1.1364
2016-11-08,0.321
2016-11-09,0.8
2016-11-10,-0.5556
2016-11-11,-1.9231
2016-11-14,-1.4706000000000001
2016-11-15,2.3217
2016-11-16,-0.8104
2016-11-17,0.3268
2016-11-18,0.1629
2016-11-21,0.9756
2016-11-22,1.2882
2016-11-23,-0.4769
2016-11-25,0.639
2016-11-28,-0.9524
2016-11-29,0.4808
2016-11-30,0.319
2016-12-01,0.0
2016-12-02,0.318
2016-12-05,0.1585
2016-12-06,0.0
2016-12-07,0.6329
2016-12-08,0.3145
2016-12-09,0.1567
2016-12-12,-0.4695
2016-12-13,-0.0786
2016-12-14,0.158
2016-12-15,1.2618
2016-12-16,0.4673
2016-12-19,-0.4651
2016-12-20,-0.9346
2016-12-21,0.3145
2016-12-22,-0.4702
2016-12-23,1.5748
2016-12-27,-0.6202
2016-12-28,1.092
2016-12-29,0.1543
2016-12-30,-0.1541
2017-01-03,-0.1543
2017-01-04,0.7728
2017-01-05,-0.3067
2017-01-06,-0.1538
2017-01-09,-0.3082
2017-01-10,-0.3091
2017-01-11,0.9659
2017-01-12,-0.9259
2017-01-13,0.1558
2017-01-17,0.4666
2017-01-18,-0.6192
2017-01-19,0.4673
2017-01-20,0.4651
2017-01-23,-0.1543
2017-01-24,0.1546
2017-01-25,1.0802
2017-01-26,1.374
2017-01-27,-0.4518
2017-01-30,0.0
2017-01-31,1.059
2017-02-01,-0.7485
2017-02-02,0.1508
2017-02-03,0.0
2017-02-06,-0.1506
2017-02-07,-0.3017
2017-02-08,-0.3026
2017-02-09,-0.0501
2017-02-10,0.6088
2017-02-13,0.1513
2017-02-14,0.7553
2017-02-15,0.1499
2017-02-16,-0.7485
2017-02-17,-0.3017
2017-02-21,0.4539
2017-02-22,0.9036
2017-02-23,0.2985
2017-02-24,-0.1488
2017-02-27,0.0
2017-02-28,-1.0432
2017-03-01,0.6024
2017-03-02,0.4491
2017-03-03,-0.7452
2017-03-06,0.0
2017-03-07,0.3003
2017-03-08,-0.1497
2017-03-09,-1.7991000000000001
2017-03-10,1.0687
2017-03-13,-0.1828
2017-03-14,0.1517
2017-03-15,0.6061
2017-03-16,-0.3012
2017-03-17,-0.3021
2017-03-20,0.1515
2017-03-21,0.3026
2017-03-22,-0.6033
2017-03-23,-0.4552
2017-03-24,0.9146
2017-03-27,0.3021
2017-03-28,-0.6024
2017-03-29,0.1515
2017-03-30,0.4539
2017-03-31,0.1506
2017-04-03,0.7519
2017-04-04,-1.0448
2017-04-05,0.4525
2017-04-06,-0.6006
2017-04-07,0.7553
2017-04-10,0.2999
2017-04-11,1.148
2017-04-12,-1.3333
2017-04-13,0.4505
2017-04-17,-0.299
2017-04-18,0.1499
2017-04-19,-0.4491
2017-04-20,-0.4511
2017-04-21,0.6042
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.1502
2017-04-27,-0.2999
2017-04-28,0.0
2017-05-01,0.7519
2017-05-02,0.4478
2017-05-03,-0.4458
2017-05-04,0.1493
2017-05-05,-0.2981
2017-05-08,-0.5979
2017-05-09,0.1504
2017-05-10,0.1502
2017-05-11,0.1754
2017-05-12,0.6006
2017-05-15,0.0
2017-05-16,0.597
2017-05-17,-0.4451
2017-05-18,-2.0864
2017-05-19,0.0
2017-05-22,-0.6088
2017-05-23,0.1531
2017-05-24,0.4587
2017-05-25,0.3044
2017-05-26,0.0
2017-05-30,0.3035
2017-05-31,-0.7564
2017-06-01,0.3049
2017-06-02,1.0638
2017-06-05,0.0
2017-06-06,-0.6015
2017-06-07,-0.1513
2017-06-08,0.4545
2017-06-09,0.3017
2017-06-12,0.1504
2017-06-13,-0.2928
2017-06-14,0.0
2017-06-15,-0.1511
2017-06-16,1.059
2017-06-19,0.2994
2017-06-20,0.2985
2017-06-21,-1.1905000000000001
2017-06-22,0.3012
2017-06-23,0.2252
2017-06-26,0.3745
2017-06-27,-0.2985
2017-06-28,-0.1497
2017-06-29,0.0
2017-06-30,0.7496
2017-07-03,-0.2976
2017-07-05,-0.7463
2017-07-06,-0.4511
2017-07-07,0.9063
2017-07-10,0.0
2017-07-11,0.1497
2017-07-12,0.7773
2017-07-13,0.0
2017-07-14,0.2976
2017-07-17,0.1484
2017-07-18,0.0
2017-07-19,-0.4444
2017-07-20,0.4464
2017-07-21,-0.4444
2017-07-24,-0.0744
2017-07-25,-0.0745
2017-07-26,0.0
2017-07-27,0.2981
2017-07-28,-0.4458
2017-07-31,-0.2985
2017-08-01,0.4491
2017-08-02,-0.3726
2017-08-03,0.0748
2017-08-04,0.299
2017-08-07,-0.149
2017-08-08,-0.1493
2017-08-09,-0.8969
2017-08-10,-1.5083
2017-08-11,1.392
2017-08-14,-0.303
2017-08-15,1.0638
2017-08-16,0.4511
2017-08-17,-0.4491
2017-08-18,-0.4511
2017-08-21,0.4532
2017-08-22,0.1504
2017-08-23,0.6006
2017-08-24,-0.1493
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-1.0463
2017-08-30,0.9063
2017-08-31,0.1497
2017-09-01,0.1495
2017-09-05,0.0
2017-09-06,-0.2985
2017-09-07,0.0
2017-09-08,-0.2994
2017-09-11,-0.1502
2017-09-12,0.6015
2017-09-13,-0.1495
2017-09-14,0.0629
2017-09-15,0.0
2017-09-18,-0.1499
2017-09-19,1.3514
2017-09-20,-0.5926
2017-09-21,0.149
2017-09-22,0.0
2017-09-25,-0.2232
2017-09-26,-0.0746
2017-09-27,0.1493
2017-09-28,0.2981
2017-09-29,0.1486
2017-10-02,0.1484
2017-10-03,0.0
2017-10-04,-0.4444
2017-10-05,0.1488
2017-10-06,0.1486
2017-10-09,-0.8902
2017-10-10,0.4491
2017-10-11,-0.2981
2017-10-12,0.1495
2017-10-13,0.0
2017-10-16,-0.6806
2017-10-17,1.0542
2017-10-18,-0.7452
2017-10-19,0.6006
2017-10-20,-1.0448
2017-10-23,0.6033
2017-10-24,-0.5997
2017-10-25,-0.3771
2017-10-26,0.3785
2017-10-27,0.0
2017-10-30,0.1508
2017-10-31,-0.3012
2017-11-01,0.4532
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-0.3008
2017-11-07,0.1508
2017-11-08,-0.3012
2017-11-09,-0.1511
2017-11-10,-0.4539
2017-11-13,-0.7599
2017-11-14,-0.2557
2017-11-15,-1.0769
2017-11-16,0.1555
2017-11-17,1.5528
2017-11-20,-0.7645
2017-11-21,0.4622
2017-11-22,-0.1534
2017-11-24,-0.1536
2017-11-27,-0.3077
2017-11-28,0.7716
2017-11-29,0.3063
2017-11-30,-0.1527
2017-12-01,0.7645
2017-12-04,-0.7587
2017-12-05,0.6116
2017-12-06,-0.304
2017-12-07,0.0
2017-12-08,-0.1524
2017-12-11,0.1527
2017-12-12,0.0
2017-12-13,0.3049
2017-12-14,-0.8222
2017-12-15,0.3101
2017-12-18,-0.1546
2017-12-19,0.0
2017-12-20,-0.3096
2017-12-21,0.1553
2017-12-22,0.3101
2017-12-26,-1.0819
2017-12-27,-0.1563
2017-12-28,0.313
2017-12-29,0.78
2018-01-02,-0.1548
