ticker,INSI US Equity
2013-07-26,0.1103
2013-07-29,-0.6612
2013-07-30,-0.0333
2013-07-31,0.2552
2013-08-01,-0.8266
2013-08-02,0.2755
2013-08-05,-0.8904
2013-08-06,-0.6738
2013-08-07,-0.4494
2013-08-08,0.3947
2013-08-09,-0.2262
2013-08-12,-0.034
2013-08-13,-0.0794
2013-08-14,0.454
2013-08-15,-0.226
2013-08-16,0.1133
2013-08-19,-0.5656
2013-08-20,-0.5688
2013-08-21,-0.1716
2013-08-22,-0.2865
2013-08-23,0.0575
2013-08-26,0.4595
2013-08-27,-0.1144
2013-08-28,-0.2862
2013-08-29,-0.0574
2013-08-30,0.4595
2013-09-03,0.7433
2013-09-04,-0.681
2013-09-05,-0.4
2013-09-06,0.1721
2013-09-09,-0.1718
2013-09-10,0.4016
2013-09-11,-0.2286
2013-09-12,-0.0515
2013-09-13,-0.2922
2013-09-16,0.5747
2013-09-17,0.0
2013-09-18,1.3143
2013-09-19,-0.2256
2013-09-20,-0.0565
2013-09-23,-0.2262
2013-09-24,0.3968
2013-09-25,0.2259
2013-09-26,-0.0546
2013-09-27,-0.1145
2013-09-30,0.395
2013-10-01,0.0
2013-10-02,0.534
2013-10-03,0.0
2013-10-04,-0.2838
2013-10-07,-0.3415
2013-10-08,-0.1142
2013-10-09,0.0
2013-10-10,0.4002
2013-10-11,0.2847
2013-10-14,0.2839
2013-10-15,-0.0566
2013-10-16,-0.0567
2013-10-17,0.5669
2013-10-18,-0.0564
2013-10-21,0.2256
2013-10-22,0.3376
2013-10-23,0.8974
2013-10-24,-0.5003
2013-10-25,0.1117
2013-10-28,-0.3348
2013-10-29,-0.112
2013-10-30,0.0561
2013-10-31,0.0
2013-11-01,0.1681
2013-11-04,1.0067
2013-11-05,0.2769
2013-11-06,-0.2761
2013-11-07,-0.1661
2013-11-08,-0.5546
2013-11-11,0.115
2013-11-12,0.3308
2013-11-13,0.4442
2013-11-14,-0.2211
2013-11-15,0.3324
2013-11-18,0.0552
2013-11-19,0.1445
2013-11-20,-0.5852
2013-11-21,-0.7761
2013-11-22,0.0566
2013-11-25,0.3901
2013-11-26,0.2225
2013-11-27,0.2775
2013-11-29,-0.332
2013-12-02,-0.1666
2013-12-03,-0.8343
2013-12-04,-0.0561
2013-12-05,-0.1122
2013-12-06,0.5056
2013-12-09,0.0
2013-12-10,0.0559
2013-12-11,0.0559
2013-12-12,0.1117
2013-12-13,0.0
2013-12-16,0.3346
2013-12-17,0.8616
2013-12-18,-0.6152
2013-12-19,-0.1688
2013-12-20,0.2255
2013-12-23,1.4061
2013-12-24,0.7765
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.5504
2013-12-31,0.2189
2014-01-02,-1.2561
2014-01-03,0.2323
2014-01-06,-0.1766
2014-01-07,0.1658
2014-01-08,0.3311
2014-01-09,0.11
2014-01-10,0.0549
2014-01-13,0.1284
2014-01-14,0.2557
2014-01-15,0.0554
2014-01-16,0.054
2014-01-17,0.0
2014-01-21,1.0383
2014-01-22,0.2163
2014-01-23,0.4317
2014-01-24,-0.1316
2014-01-27,-0.2986
2014-01-28,0.054
2014-01-29,-0.1618
2014-01-30,-0.2161
2014-01-31,-0.1083
2014-02-03,-0.3794
2014-02-04,0.3808
2014-02-05,0.0
2014-02-06,-0.2168
2014-02-07,0.2716
2014-02-10,0.1083
2014-02-11,0.2165
2014-02-12,-0.378
2014-02-13,0.0
2014-02-14,0.3252
2014-02-18,0.108
2014-02-19,1.1873
2014-02-20,-0.0533
2014-02-21,0.1014
2014-02-24,0.4851
2014-02-25,0.5305
2014-02-26,-0.0528
2014-02-27,0.0
2014-02-28,-0.2112
2014-03-03,-0.0529
2014-03-04,-0.0529
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,-0.5297
2014-03-10,0.1065
2014-03-11,0.3191
2014-03-12,0.4772
2014-03-13,0.0528
2014-03-14,-0.1055
2014-03-17,0.3696
2014-03-18,-0.1578
2014-03-19,-0.4215
2014-03-20,-0.2646
2014-03-21,0.7958
2014-03-24,0.0
2014-03-25,-0.1053
2014-03-26,0.0
2014-03-27,0.3688
2014-03-28,0.21
2014-03-31,1.7287
2014-04-01,-0.3605
2014-04-02,-0.3876
2014-04-03,-0.1052
2014-04-04,-0.1053
2014-04-07,0.9489
2014-04-08,-0.2611
2014-04-09,0.8901
2014-04-10,-1.1936
2014-04-11,-0.105
2014-04-14,-0.1052
2014-04-15,0.3684
2014-04-16,0.7866
2014-04-17,-0.5203
2014-04-21,1.1506
2014-04-22,-0.0776
2014-04-23,0.2335
2014-04-24,0.1542
2014-04-25,0.4124
2014-04-28,0.6674
2014-04-29,-0.051
2014-04-30,0.102
2014-05-01,1.0703
2014-05-02,-0.1009
2014-05-05,0.0505
2014-05-06,-2.0182
2014-05-07,0.3605
2014-05-08,-0.3079
2014-05-09,0.0
2014-05-12,0.6176
2014-05-13,-0.3581
2014-05-14,0.3593
2014-05-15,-0.1928
2014-05-16,0.5519
2014-05-19,0.051
2014-05-20,0.2038
2014-05-21,0.0006
2014-05-22,0.3857
2014-05-23,0.2228
2014-05-27,0.5053
2014-05-28,1.0055
2014-05-29,0.1991
2014-05-30,0.0994
2014-06-02,-1.5385
2014-06-03,-0.4536
2014-06-04,-0.0506
2014-06-05,-0.5572
2014-06-06,-0.0509
2014-06-09,-0.1529
2014-06-10,2.0419
2014-06-11,-1.3007
2014-06-12,0.0507
2014-06-13,-0.2026
2014-06-16,0.3046
2014-06-17,0.0512
2014-06-18,-0.203
2014-06-19,0.102
2014-06-20,-0.0006
2014-06-23,-0.0506
2014-06-24,0.6079
2014-06-25,1.5106000000000002
2014-06-26,0.2976
2014-06-27,0.1978
2014-06-30,-0.5923
2014-07-01,0.149
2014-07-02,-0.3966
2014-07-03,-0.6969
2014-07-07,-0.1504
2014-07-08,-0.502
2014-07-09,0.3027
2014-07-10,-0.4527
2014-07-11,0.2527
2014-07-14,0.3024
2014-07-15,0.1131
2014-07-16,0.0878
2014-07-17,0.5015
2014-07-18,0.3493
2014-07-21,-0.9945
2014-07-22,0.0
2014-07-23,0.4771
2014-07-24,-0.4559
2014-07-25,-0.6616
2014-07-28,-0.8197
2014-07-29,-0.4649
2014-07-30,-0.986
2014-07-31,-0.7862
2014-08-01,0.4754
2014-08-04,-0.1577
2014-08-05,0.106
2014-08-06,0.5254
2014-08-07,0.0523
2014-08-08,-0.0523
2014-08-11,1.0466
2014-08-12,-0.0518
2014-08-13,-0.1554
2014-08-14,0.3114
2014-08-15,0.1035
2014-08-18,-0.155
2014-08-19,0.3623
2014-08-20,0.1031
2014-08-21,0.4637
2014-08-22,-0.7692
2014-08-25,0.8786
2014-08-26,0.7172
2014-08-27,0.1017
2014-08-28,-0.1016
2014-08-29,-0.3561
2014-09-02,-0.1531
2014-09-03,0.4601
2014-09-04,-0.5598
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-0.2047
2014-09-10,0.8718
2014-09-11,-0.0508
2014-09-12,-0.2035
2014-09-15,-1.0194
2014-09-16,0.0515
2014-09-17,1.2352
2014-09-18,0.0
2014-09-19,-0.0508
2014-09-22,0.4578
2014-09-23,0.6076
2014-09-24,-0.151
2014-09-25,-0.4032
2014-09-26,0.3543
2014-09-29,-0.2521
2014-09-30,-0.1517
2014-10-01,-0.2278
2014-10-02,0.0678
2014-10-03,0.1404
2014-10-06,-0.0026
2014-10-07,-0.1027
2014-10-08,-0.1028
2014-10-09,0.2572
2014-10-10,0.3079
2014-10-13,1.1253
2014-10-14,-0.6576
2014-10-15,-0.1527
2014-10-16,-0.408
2014-10-17,-0.2048
2014-10-20,0.2078
2014-10-21,-0.2074
2014-10-22,0.5644
2014-10-23,0.7653
2014-10-24,-0.7595
2014-10-27,-0.1531
2014-10-28,0.0
2014-10-29,-0.0511
2014-10-30,-0.2556
2014-10-31,0.1025
2014-11-03,1.1777
2014-11-04,0.1518
2014-11-05,0.0505
2014-11-06,-0.7071
2014-11-07,0.1017
2014-11-10,-0.4065
2014-11-11,0.3571
2014-11-12,0.1525
2014-11-13,-0.5076
2014-11-14,0.1531
2014-11-17,-0.6623
2014-11-18,0.359
2014-11-19,0.2044
2014-11-20,0.0
2014-11-21,0.7139
2014-11-24,-0.4051
2014-11-25,0.8643
2014-11-26,0.3024
2014-11-28,0.2513
2014-12-01,-0.2506
2014-12-02,-0.7035
2014-12-03,-0.1012
2014-12-04,0.1013
2014-12-05,-1.164
2014-12-08,-0.3584
2014-12-09,-0.0514
2014-12-10,0.4627
2014-12-11,0.1535
2014-12-12,0.1533
2014-12-15,0.102
2014-12-16,-0.6626
2014-12-17,0.2565
2014-12-18,-0.1024
2014-12-19,-0.1537
2014-12-22,-0.3335
2014-12-23,0.3383
2014-12-24,-0.025
2014-12-26,0.5723
2014-12-29,-0.5173
2014-12-30,-0.676
2014-12-31,1.2565
2015-01-02,-0.6205
2015-01-05,-0.1041
2015-01-06,0.0
2015-01-07,0.4688
2015-01-08,0.6739
2015-01-09,0.6179
2015-01-12,0.1535
2015-01-13,0.0511
2015-01-14,-0.1532
2015-01-15,0.2046
2015-01-16,0.2042
2015-01-20,0.0
2015-01-21,1.3754
2015-01-22,0.0
2015-01-23,-0.3518
2015-01-26,0.1009
2015-01-27,-0.3526
2015-01-28,0.2022
2015-01-29,0.1009
2015-01-30,-0.6552
2015-02-02,0.5074
2015-02-03,0.0505
2015-02-04,-0.7568
2015-02-05,0.1017
2015-02-06,-0.6094
2015-02-09,0.1022
2015-02-10,-0.4594
2015-02-11,0.1026
2015-02-12,0.0
2015-02-13,0.1537
2015-02-17,-0.9719
2015-02-18,-0.3099
2015-02-19,0.7772
2015-02-20,0.2571
2015-02-23,0.5128
2015-02-24,0.5102
2015-02-25,0.0508
2015-02-26,0.0
2015-02-27,0.2537
2015-03-02,-0.0506
2015-03-03,0.1013
2015-03-04,-0.8093
2015-03-05,0.5099
2015-03-06,-1.4205999999999999
2015-03-09,-0.4117
2015-03-10,0.5168
2015-03-11,0.1028
2015-03-12,-0.3082
2015-03-13,-0.103
2015-03-16,-0.0516
2015-03-17,0.774
2015-03-18,0.2048
2015-03-19,-0.4088
2015-03-20,1.0262
2015-03-23,0.1016
2015-03-24,0.6088
2015-03-25,0.1513
2015-03-26,-0.4532
2015-03-27,0.5058
2015-03-30,1.1575
2015-03-31,-0.4478
2015-04-01,0.3498
2015-04-02,-0.1494
2015-04-06,0.2244
2015-04-07,0.4034
2015-04-08,-0.452
2015-04-09,-0.1009
2015-04-10,0.2525
2015-04-13,0.3023
2015-04-14,-0.5525
2015-04-15,-0.404
2015-04-16,0.1014
2015-04-17,0.152
2015-04-20,0.4552
2015-04-21,0.0504
2015-04-22,0.1007
2015-04-23,-0.1006
2015-04-24,0.1007
2015-04-27,-0.4525
2015-04-28,-0.404
2015-04-29,0.5071
2015-04-30,-0.4036
2015-05-01,0.0
2015-05-04,-0.4053
2015-05-05,-0.0798
2015-05-06,-0.4292
2015-05-07,0.1022
2015-05-08,0.8172
2015-05-11,-0.8612
2015-05-12,-0.511
2015-05-13,-0.8731
2015-05-14,-0.1554
2015-05-15,0.3633
2015-05-18,-0.5688
2015-05-19,-0.468
2015-05-20,-0.1045
2015-05-21,0.2092
2015-05-22,0.0
2015-05-26,-0.0522
2015-05-27,0.1573
2015-05-28,-0.1049
2015-05-29,0.0522
2015-06-01,0.2608
2015-06-02,-0.1561
2015-06-03,-0.2606
2015-06-04,0.0
2015-06-05,-0.9927
2015-06-08,-0.7916
2015-06-09,0.5319
2015-06-10,-0.1587
2015-06-11,-0.212
2015-06-12,0.3717
2015-06-15,0.3175
2015-06-16,-0.0527
2015-06-17,-0.1055
2015-06-18,0.0
2015-06-19,-0.317
2015-06-22,-0.106
2015-06-23,0.0531
2015-06-24,0.053
2015-06-25,0.159
2015-06-26,-0.6349
2015-06-29,-1.7572
2015-06-30,-0.542
2015-07-01,0.7084
2015-07-02,0.6494
2015-07-06,0.0538
2015-07-07,0.5373
2015-07-08,0.0
2015-07-09,-0.1603
2015-07-10,-0.2141
2015-07-13,0.0
2015-07-14,0.1073
2015-07-15,-0.4287
2015-07-16,0.6997
2015-07-17,1.0148
2015-07-20,-1.3221
2015-07-21,0.5362
2015-07-22,1.9733
2015-07-23,0.7419
2015-07-24,-0.2893
2015-07-27,-0.0791
2015-07-28,-0.9504
2015-07-29,0.4264
2015-07-30,-0.7431
2015-07-31,1.123
2015-08-03,-0.4753
2015-08-04,0.2119
2015-08-05,-0.053
2015-08-06,-0.5305
2015-08-07,0.1067
2015-08-10,-0.3729
2015-08-11,0.0
2015-08-12,0.7487
2015-08-13,-0.8493
2015-08-14,0.4283
2015-08-17,-0.4264
2015-08-18,1.0707
2015-08-19,0.3178
2015-08-20,1.1088
2015-08-21,0.9399
2015-08-24,-3.88
2015-08-25,-1.3455
2015-08-26,0.6001
2015-08-27,-0.5423
2015-08-28,0.4907
2015-08-31,1.0309
2015-09-01,0.5236
2015-09-02,0.1683
2015-09-03,0.0053
2015-09-04,0.0
2015-09-08,-0.0533
2015-09-09,-0.3735
2015-09-10,0.1607
2015-09-11,0.0535
2015-09-14,0.4276
2015-09-15,0.5322
2015-09-16,0.583
2015-09-17,0.5783
2015-09-18,-0.314
2015-09-21,1.5748
2015-09-22,-0.0517
2015-09-23,-0.3619
2015-09-24,-0.2076
2015-09-25,-0.936
2015-09-28,0.4199
2015-09-29,-0.1045
2015-09-30,1.1512
2015-10-01,-0.0524
2015-10-02,-0.4352
2015-10-05,-0.3601
2015-10-06,0.3244
2015-10-07,0.0527
2015-10-08,-0.0211
2015-10-09,-0.1053
2015-10-12,0.2847
2015-10-13,0.0526
2015-10-14,-0.0525
2015-10-15,-0.0526
2015-10-16,0.2104
2015-10-19,0.1575
2015-10-20,0.0524
2015-10-21,0.2619
2015-10-22,0.3135
2015-10-23,0.1042
2015-10-26,-0.1041
2015-10-27,-0.2604
2015-10-28,0.1567
2015-10-29,0.2086
2015-10-30,0.0
2015-11-02,-0.052
2015-11-03,-0.1041
2015-11-04,0.469
2015-11-05,-0.1556
2015-11-06,-0.1558
2015-11-09,-0.1041
2015-11-10,-0.1042
2015-11-11,-0.4171
2015-11-12,-0.1047
2015-11-13,0.0
2015-11-16,0.0524
2015-11-17,-0.2619
2015-11-18,-0.2101
2015-11-19,-0.7368
2015-11-20,-0.4772
2015-11-23,1.3852
2015-11-24,-0.7882
2015-11-25,0.4237
2015-11-27,0.1055
2015-11-30,-0.6322
2015-12-01,0.6893
2015-12-02,-0.1053
2015-12-03,-0.9489
2015-12-04,0.1597
2015-12-07,-0.5845
2015-12-08,-0.481
2015-12-09,-0.3759
2015-12-10,-1.0243
2015-12-11,-1.4161000000000001
2015-12-14,-0.1657
2015-12-15,0.7748
2015-12-16,0.9885
2015-12-17,1.0332
2015-12-18,-0.1615
2015-12-21,0.0539
2015-12-22,-0.3277
2015-12-23,1.2055
2015-12-24,0.0
2015-12-28,-0.8121
2015-12-29,0.1638
2015-12-30,-0.5995
2015-12-31,0.1096
2016-01-04,0.1095
2016-01-05,0.3829
2016-01-06,-0.0545
2016-01-07,0.2726
2016-01-08,0.0544
2016-01-11,-0.6512
2016-01-12,1.1478
2016-01-13,0.3333
2016-01-14,0.6381
2016-01-15,-1.8613
2016-01-19,-0.6686
2016-01-20,-0.9341
2016-01-21,1.2202
2016-01-22,1.2603
2016-01-25,0.1082
2016-01-26,-0.2162
2016-01-27,-1.0834
2016-01-28,0.1095
2016-01-29,0.93
2016-02-01,0.1084
2016-02-02,-0.2707
2016-02-03,1.1401
2016-02-04,-0.3757
2016-02-05,0.1078
2016-02-08,-0.8073
2016-02-09,0.0543
2016-02-10,-0.0542
2016-02-11,0.2713
2016-02-12,0.487
2016-02-16,-0.1616
2016-02-17,-0.4315
2016-02-18,0.8667
2016-02-19,0.3759
2016-02-22,0.107
2016-02-23,0.2138
2016-02-24,0.16
2016-02-25,-0.426
2016-02-26,-0.2139
2016-02-29,0.3215
2016-03-01,-0.1603
2016-03-02,0.214
2016-03-03,0.3737
2016-03-04,0.266
2016-03-07,-0.2653
2016-03-08,0.9043
2016-03-09,0.0527
2016-03-10,-0.5269
2016-03-11,0.9534
2016-03-14,-0.2099
2016-03-15,-0.1052
2016-03-16,0.0526
2016-03-17,-0.0526
2016-03-18,0.2632
2016-03-21,0.315
2016-03-22,0.0
2016-03-23,-0.0523
2016-03-24,-0.2094
2016-03-28,-0.3673
2016-03-29,0.4213
2016-03-30,0.0
2016-03-31,0.3671
2016-04-01,0.1567
2016-04-04,0.5216
2016-04-05,0.0
2016-04-06,-0.5258
2016-04-07,-0.37
2016-04-08,0.8488
2016-04-11,-0.3682
2016-04-12,0.0
2016-04-13,0.1584
2016-04-14,-0.0527
2016-04-15,0.7384
2016-04-18,0.4712
2016-04-19,-0.1042
2016-04-20,0.313
2016-04-21,0.0
2016-04-22,-0.052
2016-04-25,-0.1109
2016-04-26,0.0068
2016-04-27,0.1042
2016-04-28,-0.1041
2016-04-29,-0.0521
2016-05-02,0.2606
2016-05-03,-0.052
2016-05-04,0.52
2016-05-05,-0.0517
2016-05-06,0.4141
2016-05-09,-0.1031
2016-05-10,0.0
2016-05-11,-0.0955
2016-05-12,-0.2143
2016-05-13,0.0518
2016-05-16,0.1035
2016-05-17,0.0517
2016-05-18,0.0
2016-05-19,-0.2583
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-0.1036
2016-05-25,-0.1037
2016-05-26,0.1557
2016-05-27,0.0
2016-05-31,0.4663
2016-06-01,0.1547
2016-06-02,-0.103
2016-06-03,0.2577
2016-06-06,0.6684
2016-06-07,-0.1532
2016-06-08,0.0
2016-06-09,0.1535
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.6129
2016-06-16,-0.1015
2016-06-17,-0.2033
2016-06-20,-0.1527
2016-06-21,-0.357
2016-06-22,-0.0512
2016-06-23,0.1024
2016-06-24,0.0
2016-06-27,0.3581
2016-06-28,0.1019
2016-06-29,0.6619
2016-06-30,0.3035
2016-07-01,-0.1513
2016-07-05,-0.303
2016-07-06,0.8925
2016-07-07,0.22
2016-07-08,0.5511
2016-07-11,-0.0498
2016-07-12,-0.2991
2016-07-13,-0.15
2016-07-14,-0.2504
2016-07-15,0.4518
2016-07-18,-0.05
2016-07-19,0.25
2016-07-20,0.0249
2016-07-21,-0.1513
2016-07-22,0.5051
2016-07-25,-0.0503
2016-07-26,0.4088
2016-07-27,0.2939
2016-07-28,0.0
2016-07-29,0.2141
2016-08-01,-0.0641
2016-08-02,0.0125
2016-08-03,0.4361
2016-08-04,-0.0986
2016-08-05,0.0987
2016-08-08,-0.0993
2016-08-09,0.3378
2016-08-10,0.1584
2016-08-11,-0.1483
2016-08-12,0.5446
2016-08-15,0.8863
2016-08-16,0.4392
2016-08-17,-0.2915
2016-08-18,1.5107
2016-08-19,2.1123
2016-08-22,-1.7866
2016-08-23,1.0053
2016-08-24,-0.0948
2016-08-25,-0.3321
2016-08-26,-0.6663
2016-08-29,-1.1973
2016-08-30,-0.0976
2016-08-31,-0.0485
2016-09-01,0.5342
2016-09-02,0.0
2016-09-06,-1.3043
2016-09-07,0.6363
2016-09-08,0.8755
2016-09-09,-1.1572
2016-09-12,-0.1951
2016-09-13,0.0489
2016-09-14,-0.0977
2016-09-15,-0.7824
2016-09-16,0.0
2016-09-19,-0.1971
2016-09-20,-0.5926
2016-09-21,-0.0994
2016-09-22,0.4973
2016-09-23,-0.3958
2016-09-26,0.149
2016-09-27,0.1544
2016-09-28,0.4154
2016-09-29,0.2993
2016-09-30,0.7459
2016-10-03,1.234
2016-10-04,-2.0478
2016-10-05,-0.2987
2016-10-06,-0.4993
2016-10-07,-0.3512
2016-10-10,-0.2518
2016-10-11,-1.0096
2016-10-12,-0.5099
2016-10-13,-0.2563
2016-10-14,-0.2569
2016-10-17,-1.288
2016-10-18,0.7829
2016-10-19,0.3625
2016-10-20,0.0
2016-10-21,0.883
2016-10-24,0.0703
2016-10-25,-0.076
2016-10-26,0.2558
2016-10-27,0.0
2016-10-28,0.102
2016-10-31,-0.051
2016-11-01,0.051
2016-11-02,-0.051
2016-11-03,-0.051
2016-11-04,-0.051
2016-11-07,-0.3573
2016-11-08,-0.8197
2016-11-09,-1.343
2016-11-10,-1.7277
2016-11-11,-0.3197
2016-11-14,-0.8017
2016-11-15,0.0539
2016-11-16,1.2924
2016-11-17,0.2127
2016-11-18,0.1061
2016-11-21,0.159
2016-11-22,0.4762
2016-11-23,-1.1058
2016-11-25,0.1065
2016-11-28,-0.266
2016-11-29,0.0
2016-11-30,-0.4267
2016-12-01,-0.3214
2016-12-02,0.5373
2016-12-05,0.1069
2016-12-06,0.4271
2016-12-07,0.5316
2016-12-08,-0.899
2016-12-09,-0.1601
2016-12-12,-0.3741
2016-12-13,0.4292
2016-12-14,0.1068
2016-12-15,-0.3202
2016-12-16,0.5889
2016-12-19,0.5322
2016-12-20,0.107
2016-12-21,0.1603
2016-12-22,0.3735
2016-12-23,0.3721
2016-12-27,0.4767
2016-12-28,0.2109
2016-12-29,-1.2099
2016-12-30,2.0234
2017-01-03,-0.9916
2017-01-04,-1.1597
2017-01-05,0.9067
2017-01-06,0.4228
2017-01-09,0.0
2017-01-10,-0.2632
2017-01-11,0.0528
2017-01-12,0.2637
2017-01-13,0.3676
2017-01-17,1.1013
2017-01-18,-0.8294
2017-01-19,-0.0523
2017-01-20,0.1569
2017-01-23,0.3655
2017-01-24,-0.4162
2017-01-25,-0.418
2017-01-26,0.2099
2017-01-27,0.0524
2017-01-30,-0.0523
2017-01-31,-0.1047
2017-02-01,-0.2034
2017-02-02,-0.1113
2017-02-03,-0.0526
2017-02-06,-0.1052
2017-02-07,0.1053
2017-02-08,0.263
2017-02-09,0.3673
2017-02-10,-0.3659
2017-02-13,0.0482
2017-02-14,-0.1006
2017-02-15,-0.1312
2017-02-16,0.1314
2017-02-17,0.3107
2017-02-21,0.069
2017-02-22,-0.1693
2017-02-23,0.1048
2017-02-24,0.1841
2017-02-27,-0.1838
2017-02-28,0.3663
2017-03-01,-0.9385
2017-03-02,0.3211
2017-03-03,-0.1102
2017-03-06,0.105
2017-03-07,-0.1049
2017-03-08,-0.7878
2017-03-09,0.0
2017-03-10,0.0529
2017-03-13,0.0529
2017-03-14,-0.2115
2017-03-15,0.371
2017-03-16,-0.2112
2017-03-17,-0.2116
2017-03-20,0.3712
2017-03-21,0.1057
2017-03-22,0.7916
2017-03-23,0.1047
2017-03-24,-0.2092
2017-03-27,0.0524
2017-03-28,0.1048
2017-03-29,-0.157
2017-03-30,0.4717
2017-03-31,-0.0522
2017-04-03,1.0438
2017-04-04,-0.261
2017-04-05,-0.6803
2017-04-06,0.4215
2017-04-07,0.0
2017-04-10,0.2099
2017-04-11,0.0524
2017-04-12,0.314
2017-04-13,0.1565
2017-04-17,0.1042
2017-04-18,0.052
2017-04-19,0.0104
2017-04-20,-0.3581
2017-04-21,0.5577
2017-04-24,-0.1557
2017-04-25,0.2599
2017-04-26,0.2031
2017-04-27,0.0049
2017-04-28,0.107
2017-05-01,0.3575
2017-05-02,0.206
2017-05-03,0.0514
2017-05-04,1.5408
2017-05-05,0.1517
2017-05-08,-0.8586
2017-05-09,-0.2359
2017-05-10,0.1682
2017-05-11,-0.4731
2017-05-12,0.1854
2017-05-15,0.7669
2017-05-16,0.3551
2017-05-17,0.0506
2017-05-18,-0.2527
2017-05-19,0.0
2017-05-22,-0.3546
2017-05-23,0.0508
2017-05-24,-0.3557
2017-05-25,-0.051
2017-05-26,0.051
2017-05-30,-0.204
2017-05-31,-0.2044
2017-06-01,-0.256
2017-06-02,0.77
2017-06-05,-0.1019
2017-06-06,0.1479
2017-06-07,-0.0993
2017-06-08,0.0025
2017-06-09,0.3058
2017-06-12,-0.372
2017-06-13,-0.0347
2017-06-14,0.5612
2017-06-15,-0.3044
2017-06-16,0.5089
2017-06-19,-0.1013
2017-06-20,0.3041
2017-06-21,0.3537
2017-06-22,0.4028
2017-06-23,-0.1505
2017-06-26,0.0502
2017-06-27,0.1506
2017-06-28,0.1003
2017-06-29,-0.4507
2017-06-30,-0.5533
2017-07-03,0.0
2017-07-05,-0.4552
2017-07-06,-0.1524
2017-07-07,0.0
2017-07-10,-0.2036
2017-07-11,0.0
2017-07-12,0.153
2017-07-13,-0.1527
2017-07-14,0.102
2017-07-17,0.7132
2017-07-18,0.2023
2017-07-19,-0.3029
2017-07-20,0.3069
2017-07-21,-0.255
2017-07-24,-0.1022
2017-07-25,-0.5629
2017-07-26,0.4117
2017-07-27,-0.0513
2017-07-28,0.0513
2017-07-31,0.41
2017-08-01,0.2042
2017-08-02,0.4075
2017-08-03,0.4566
2017-08-04,-0.8586
2017-08-07,0.7132
2017-08-08,-0.7081
2017-08-09,-0.866
2017-08-10,1.0791
2017-08-11,0.5592
2017-08-14,0.6067
2017-08-15,0.3015
2017-08-16,0.5516
2017-08-17,1.0458
2017-08-18,-0.0676
2017-08-21,0.6597
2017-08-22,-0.1471
2017-08-23,0.1473
2017-08-24,1.7157
2017-08-25,-1.0598
2017-08-28,-0.7618
2017-08-29,0.4236
2017-08-30,-0.7331
2017-08-31,-0.3447
2017-09-01,-0.3458
2017-09-05,-0.0744
2017-09-06,-0.2233
2017-09-07,0.0497
2017-09-08,-0.0497
2017-09-11,0.0497
2017-09-12,-0.0497
2017-09-13,0.1989
2017-09-14,-0.397
2017-09-15,1.7439
2017-09-18,0.8325
2017-09-19,0.2739
2017-09-20,0.4533
2017-09-21,-1.1572
2017-09-22,0.9756
2017-09-25,-1.8841
2017-09-26,-0.1477
2017-09-27,0.5917
2017-09-28,-0.5882
2017-09-29,0.0996
2017-10-02,0.2985
2017-10-03,-0.7937
2017-10-04,-1.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.404
2017-10-10,0.7545
2017-10-11,-0.699
2017-10-12,-0.3519
2017-10-13,-0.2018
2017-10-16,0.2022
2017-10-17,0.6054
2017-10-18,-0.4012
2017-10-19,-0.2518
2017-10-20,0.2524
2017-10-23,0.4028
2017-10-24,-0.1505
2017-10-25,0.227
2017-10-26,3.4818
2017-10-27,-3.3898
2017-10-30,2.0551
2017-10-31,1.1788
2017-11-01,-1.0194
2017-11-02,-0.9809
2017-11-03,-0.4928
2017-11-06,-0.2016
2017-11-07,-0.0998
2017-11-08,0.3495
2017-11-09,-1.1443
2017-11-10,-1.4092
2017-11-13,0.6636
2017-11-14,-0.5071
2017-11-15,0.3058
2017-11-16,-0.3049
2017-11-17,1.4271
2017-11-20,0.7538
2017-11-21,2.0948
2017-11-22,-0.0977
2017-11-24,-0.9291
2017-11-27,-0.0494
2017-11-28,0.8889
2017-11-29,-0.6853
2017-11-30,1.5278
2017-12-01,-1.8447
2017-12-04,0.4451
2017-12-05,-0.7878
2017-12-06,-0.6452
2017-12-07,-0.0999
2017-12-08,-0.25
2017-12-11,-0.1003
2017-12-12,-0.2509
2017-12-13,-0.503
2017-12-14,0.5561
2017-12-15,2.5641
2017-12-18,0.8333
2017-12-19,-0.3889
2017-12-20,0.5368
2017-12-21,-1.068
2017-12-22,-0.4416
2017-12-26,-0.4436
2017-12-27,1.7881
2017-12-28,-0.7952
2017-12-29,-0.3006
2018-01-02,1.407
2018-01-03,-0.5451
2018-01-04,1.146
2018-01-05,-0.4433
2018-01-08,1.4349
2018-01-09,-2.2439
2018-01-10,-1.1976
2018-01-11,-1.5152
2018-01-12,0.0
2018-01-16,0.5128
2018-01-17,0.3061
2018-01-18,0.6612
2018-01-19,-0.2021
2018-01-22,1.7215
2018-01-23,-1.2444
2018-01-24,-0.252
2018-01-25,0.2021
2018-01-26,0.8069
2018-01-29,0.05
2018-01-30,-1.4
2018-01-31,2.3327
2018-02-01,0.0
