ticker,WMK US Equity
2013-04-03,-0.1978
2013-04-04,0.1487
2013-04-05,-0.4206
2013-04-08,0.8199
2013-04-09,-1.9961
2013-04-10,1.4332
2013-04-11,-0.0248
2013-04-12,-0.1984
2013-04-15,-2.1366
2013-04-16,2.031
2013-04-17,0.3483
2013-04-18,0.4215
2013-04-19,0.2469
2013-04-22,-0.1478
2013-04-23,3.034
2013-04-24,1.7715999999999998
2013-04-25,-1.1291
2013-04-26,-3.0217
2013-04-29,2.0118
2013-04-30,0.6013
2013-05-01,-1.7213
2013-05-02,1.9217
2013-05-03,1.851
2013-05-06,-0.3068
2013-05-07,0.1657
2013-05-08,0.4254
2013-05-09,-3.1301
2013-05-10,-0.6317
2013-05-13,0.8802
2013-05-14,2.9811
2013-05-15,0.7296
2013-05-16,-2.3131
2013-05-17,1.6025
2013-05-20,0.3296
2013-05-21,-0.2581
2013-05-22,-1.1997
2013-05-23,-0.119
2013-05-24,1.7877999999999998
2013-05-28,-0.0234
2013-05-29,-1.2884
2013-05-30,-2.1832
2013-05-31,-0.7521
2013-06-03,3.1288
2013-06-04,-1.1614
2013-06-05,-0.024
2013-06-06,1.2713
2013-06-07,1.8237999999999999
2013-06-10,-0.093
2013-06-11,-1.1641
2013-06-12,-1.649
2013-06-13,2.6587
2013-06-14,-1.7499
2013-06-17,2.3272
2013-06-18,0.8819
2013-06-19,0.253
2013-06-20,-2.4553
2013-06-21,4.8694
2013-06-24,-0.2243
2013-06-25,2.4056
2013-06-26,1.8441
2013-06-27,1.1425
2013-06-28,-3.9429
2013-07-01,0.8209
2013-07-02,-0.044
2013-07-03,0.1761
2013-07-05,-0.3077
2013-07-08,1.9841
2013-07-09,3.0048
2013-07-10,0.021
2013-07-11,2.6647
2013-07-12,-0.2657
2013-07-15,0.4713
2013-07-16,-0.2244
2013-07-17,0.3679
2013-07-18,1.9552
2013-07-19,-0.9646
2013-07-22,4.7078
2013-07-23,-2.3449999999999998
2013-07-24,-1.2106
2013-07-25,3.6561
2013-07-26,-0.7171
2013-07-29,-2.3229
2013-07-30,0.2798
2013-07-31,0.0797
2013-08-01,0.0796
2013-08-02,-0.0398
2013-08-05,0.2787
2013-08-06,0.7344
2013-08-07,0.1182
2013-08-08,0.2755
2013-08-09,-0.5103
2013-08-12,0.7299
2013-08-13,-0.6659
2013-08-14,0.0789
2013-08-15,-4.5508
2013-08-16,0.0
2013-08-19,-0.3715
2013-08-20,-0.0622
2013-08-21,-2.4876
2013-08-22,1.5093999999999999
2013-08-23,0.5864
2013-08-26,0.9577
2013-08-27,-2.1035
2013-08-28,-0.3371
2013-08-29,1.078
2013-08-30,-1.7566000000000002
2013-09-03,-0.894
2013-09-04,-0.2792
2013-09-05,0.7323
2013-09-06,-0.3207
2013-09-09,3.1532
2013-09-10,1.0397
2013-09-11,-0.0823
2013-09-12,-1.9567
2013-09-13,2.2479
2013-09-16,-0.678
2013-09-17,0.9102
2013-09-18,2.132
2013-09-19,-0.562
2013-09-20,-0.5652
2013-09-23,2.2737
2013-09-24,0.4565
2013-09-25,-1.0077
2013-09-26,-0.6587
2013-09-27,-1.0649
2013-09-30,-0.6093
2013-10-01,-0.7765
2013-10-02,-1.6886
2013-10-03,-1.9062000000000001
2013-10-04,0.8542
2013-10-07,0.9951
2013-10-08,-1.8658000000000001
2013-10-09,2.1149
2013-10-10,1.6945999999999999
2013-10-11,4.6287
2013-10-14,-0.9438
2013-10-15,-0.9925
2013-10-16,0.4611
2013-10-17,0.3792
2013-10-18,0.9742
2013-10-21,-1.4767000000000001
2013-10-22,2.4779999999999998
2013-10-23,-0.546
2013-10-24,2.2549
2013-10-25,2.5887000000000002
2013-10-28,0.0561
2013-10-29,-1.1769
2013-10-30,-0.9074
2013-10-31,-1.8123
2013-11-01,-2.2279
2013-11-04,-1.0993
2013-11-05,0.0202
2013-11-06,-0.5658
2013-11-07,-1.1786
2013-11-08,1.5217
2013-11-11,-1.2153
2013-11-12,1.3942999999999999
2013-11-13,-0.6067
2013-11-14,0.6714
2013-11-15,-0.384
2013-11-18,-0.4869
2013-11-19,0.265
2013-11-20,-0.671
2013-11-21,1.433
2013-11-22,0.444
2013-11-25,-0.1808
2013-11-26,0.5636
2013-11-27,2.6221
2013-11-29,-0.4681
2013-12-02,3.0766
2013-12-03,1.2738
2013-12-04,-2.309
2013-12-05,1.0184
2013-12-06,-0.019
2013-12-09,-1.484
2013-12-10,-3.6887
2013-12-11,1.544
2013-12-12,-1.5205
2013-12-13,0.8422
2013-12-16,2.1475
2013-12-17,-1.1096
2013-12-18,2.126
2013-12-19,-2.5636
2013-12-20,2.3739
2013-12-23,2.3961
2013-12-24,-1.3965
2013-12-26,-1.11
2013-12-27,-0.987
2013-12-30,0.5473
2013-12-31,2.1773
2014-01-02,-2.0167
2014-01-03,1.3786
2014-01-06,-2.0111
2014-01-07,1.4073
2014-01-08,-1.2722
2014-01-09,0.2343
2014-01-10,0.5843
2014-01-13,-0.3679
2014-01-14,1.069
2014-01-15,0.1346
2014-01-16,-3.3993
2014-01-17,0.2187
2014-01-21,-0.1984
2014-01-22,-0.159
2014-01-23,0.6371
2014-01-24,-1.2067
2014-01-27,-0.841
2014-01-28,0.8078
2014-01-29,-1.4824
2014-01-30,1.3216999999999999
2014-01-31,-1.2242
2014-02-03,-3.0679
2014-02-04,-0.9642
2014-02-05,-1.9259
2014-02-06,1.6832
2014-02-07,-0.6791
2014-02-10,-0.7692
2014-02-11,1.5289000000000001
2014-02-12,0.4878
2014-02-13,0.5699
2014-02-14,6.5048
2014-02-18,-4.1245
2014-02-19,-0.5998
2014-02-20,0.7699
2014-02-21,0.351
2014-02-24,0.4733
2014-02-25,0.041
2014-02-26,2.088
2014-02-27,0.401
2014-02-28,0.739
2014-03-03,0.0991
2014-03-04,1.4854
2014-03-05,-2.6347
2014-03-06,-1.1225
2014-03-07,-0.4257
2014-03-10,1.5269
2014-03-11,-1.2232
2014-03-12,1.6037
2014-03-13,-1.1189
2014-03-14,0.3233
2014-03-17,1.8731
2014-03-18,1.2652999999999999
2014-03-19,-1.8742999999999999
2014-03-20,0.4178
2014-03-21,1.5653000000000001
2014-03-24,0.1366
2014-03-25,-0.9741
2014-03-26,-4.2298
2014-03-27,-0.7395
2014-03-28,-0.0207
2014-03-31,1.9458
2014-04-01,1.665
2014-04-02,0.1198
2014-04-03,-0.9575
2014-04-04,-1.8127
2014-04-07,0.3282
2014-04-08,-1.0223
2014-04-09,1.1155
2014-04-10,-1.716
2014-04-11,-0.3949
2014-04-14,1.5859999999999999
2014-04-15,-1.3558
2014-04-16,0.479
2014-04-17,0.0829
2014-04-21,0.0828
2014-04-22,-2.6278
2014-04-23,-0.51
2014-04-24,0.4272
2014-04-25,-0.9145
2014-04-28,0.6439
2014-04-29,-1.3009
2014-04-30,-0.4105
2014-05-01,0.0868
2014-05-02,-0.3055
2014-05-05,-0.1751
2014-05-06,-1.0305
2014-05-07,0.1329
2014-05-08,-1.3274
2014-05-09,1.3677000000000001
2014-05-12,3.1409
2014-05-13,-1.8443
2014-05-14,-1.5731000000000002
2014-05-15,-1.2875
2014-05-16,1.0569
2014-05-19,0.4673
2014-05-20,-3.3223
2014-05-21,0.7789
2014-05-22,0.1819
2014-05-23,1.3388
2014-05-27,2.3735
2014-05-28,1.9904
2014-05-29,2.1017
2014-05-30,-0.5041
2014-06-02,-8.2964
2014-06-03,-0.4374
2014-06-04,0.4855
2014-06-05,2.7151
2014-06-06,-0.0896
2014-06-09,1.1883
2014-06-10,0.554
2014-06-11,-0.1102
2014-06-12,-0.6618
2014-06-13,-0.6218
2014-06-16,-0.3799
2014-06-17,0.8748
2014-06-18,-0.6226
2014-06-19,0.1119
2014-06-20,-0.2906
2014-06-23,0.4035
2014-06-24,-0.3349
2014-06-25,1.2321
2014-06-26,-1.0843
2014-06-27,0.9396
2014-06-30,1.3519999999999999
2014-07-01,1.5745
2014-07-02,-1.3348
2014-07-03,0.5891
2014-07-07,-1.5184
2014-07-08,-1.2995999999999999
2014-07-09,-0.2678
2014-07-10,-1.0741
2014-07-11,-0.0226
2014-07-14,1.1312
2014-07-15,-0.4027
2014-07-16,0.0674
2014-07-17,-1.1448
2014-07-18,1.7147000000000001
2014-07-21,-0.7867
2014-07-22,0.6797
2014-07-23,-0.5401
2014-07-24,-0.4977
2014-07-25,-0.4093
2014-07-28,-1.9635
2014-07-29,0.8617
2014-07-30,0.0
2014-07-31,-1.5008
2014-08-01,-0.3751
2014-08-04,0.3529
2014-08-05,-0.1172
2014-08-06,1.9484
2014-08-07,-0.3454
2014-08-08,0.8318
2014-08-11,0.0687
2014-08-12,-1.1221
2014-08-13,0.0232
2014-08-14,-0.4399
2014-08-15,0.0465
2014-08-18,0.9763
2014-08-19,-0.7827
2014-08-20,-1.8329
2014-08-21,0.2364
2014-08-22,0.2122
2014-08-25,0.3294
2014-08-26,1.0084
2014-08-27,0.0464
2014-08-28,0.0
2014-08-29,-0.3249
2014-09-02,-0.3492
2014-09-03,-0.7477
2014-09-04,0.1648
2014-09-05,0.188
2014-09-08,1.7593
2014-09-09,-2.3513
2014-09-10,0.4721
2014-09-11,0.6109
2014-09-12,-1.3312
2014-09-15,-1.2308
2014-09-16,-0.1438
2014-09-17,0.192
2014-09-18,0.1677
2014-09-19,-1.8651
2014-09-22,-0.8285
2014-09-23,-0.4914
2014-09-24,0.2963
2014-09-25,-2.5357
2014-09-26,-1.1114
2014-09-29,1.0217
2014-09-30,-1.3148
2014-10-01,-0.6405
2014-10-02,1.0315
2014-10-03,-0.3063
2014-10-06,0.5632
2014-10-07,-1.0438
2014-10-08,2.3411
2014-10-09,-2.1116
2014-10-10,0.6677
2014-10-13,2.602
2014-10-14,2.2128
2014-10-15,0.1703
2014-10-16,-1.1899
2014-10-17,-1.9169
2014-10-20,1.1526
2014-10-21,-0.644
2014-10-22,-0.1995
2014-10-23,-0.025
2014-10-24,0.1249
2014-10-27,0.7237
2014-10-28,5.996
2014-10-29,-0.3506
2014-10-30,3.4952
2014-10-31,1.8713
2014-11-03,-1.3889
2014-11-04,0.6815
2014-11-05,0.6995
2014-11-06,0.4257
2014-11-07,0.2454
2014-11-10,0.9125
2014-11-11,0.1323
2014-11-12,0.1982
2014-11-13,-0.9013
2014-11-14,-1.2866
2014-11-17,-1.3258
2014-11-18,0.1139
2014-11-19,0.0227
2014-11-20,0.2502
2014-11-21,0.0
2014-11-24,1.3612
2014-11-25,1.0967
2014-11-26,1.8596
2014-11-28,0.2391
2014-12-01,-1.8213
2014-12-02,0.8613
2014-12-03,-1.6421999999999999
2014-12-04,-0.1113
2014-12-05,0.5349
2014-12-08,0.1108
2014-12-09,1.7715
2014-12-10,-1.2402
2014-12-11,0.1322
2014-12-12,-0.5941
2014-12-15,-1.8592
2014-12-16,2.7064
2014-12-17,2.3935
2014-12-18,1.3940000000000001
2014-12-19,-1.544
2014-12-22,1.5038
2014-12-23,0.5503
2014-12-24,-0.5262
2014-12-26,0.127
2014-12-29,0.951
2014-12-30,1.3607
2014-12-31,-1.2392
2015-01-02,-0.9829
2015-01-05,-1.056
2015-01-06,-1.7288999999999999
2015-01-07,0.8905
2015-01-08,1.4424000000000001
2015-01-09,-0.3396
2015-01-12,0.5324
2015-01-13,1.1438
2015-01-14,-0.6911
2015-01-15,0.1476
2015-01-16,1.3477000000000001
2015-01-20,-1.2258
2015-01-21,-0.2314
2015-01-22,2.2981
2015-01-23,1.6282
2015-01-26,0.0406
2015-01-27,-0.669
2015-01-28,-2.2245
2015-01-29,1.5863
2015-01-30,-5.8352
2015-02-02,2.5311
2015-02-03,1.3833
2015-02-04,-0.3149
2015-02-05,1.1371
2015-02-06,-0.0208
2015-02-09,-2.4157
2015-02-10,-0.4268
2015-02-11,-0.6858
2015-02-12,1.3164
2015-02-13,-0.0214
2015-02-17,-0.7933
2015-02-18,0.9509
2015-02-19,-0.5994
2015-02-20,0.4092
2015-02-23,1.2012
2015-02-24,0.5299
2015-02-25,-0.4006
2015-02-26,0.4234
2015-02-27,-0.5691
2015-03-02,8.2892
2015-03-03,-0.8418
2015-03-04,-0.2962
2015-03-05,-0.2574
2015-03-06,-1.9655
2015-03-09,-1.2556
2015-03-10,0.2666
2015-03-11,0.3682
2015-03-12,2.6289
2015-03-13,-0.2979
2015-03-16,-0.3585
2015-03-17,0.5797
2015-03-18,-0.6558
2015-03-19,0.3801
2015-03-20,2.3515
2015-03-23,-0.8567
2015-03-24,-0.3928
2015-03-25,-2.5631
2015-03-26,0.0202
2015-03-27,0.3844
2015-03-30,0.8061
2015-03-31,-0.5198
2015-04-01,0.8641
2015-04-02,-0.0598
2015-04-06,-0.9171
2015-04-07,-0.8853
2015-04-08,-0.2436
2015-04-09,-0.4681
2015-04-10,-0.5929
2015-04-13,-0.5759
2015-04-14,-0.8895
2015-04-15,-0.2505
2015-04-16,-1.0672
2015-04-17,-1.7343
2015-04-20,1.0547
2015-04-21,1.1502
2015-04-22,-1.2003
2015-04-23,-0.5541
2015-04-24,1.7788
2015-04-27,-0.1685
2015-04-28,0.675
2015-04-29,-2.9122
2015-04-30,-3.6470000000000002
2015-05-01,-0.4735
2015-05-04,-0.8836
2015-05-05,-2.1943
2015-05-06,0.4674
2015-05-07,-0.093
2015-05-08,0.2794
2015-05-11,1.5324
2015-05-12,-0.7546
2015-05-13,0.5991
2015-05-14,0.7787
2015-05-15,-1.0227
2015-05-18,0.5741
2015-05-19,-0.5479
2015-05-20,-0.1377
2015-05-21,-0.092
2015-05-22,0.092
2015-05-26,-0.3218
2015-05-27,1.7297
2015-05-28,-1.2242
2015-05-29,-0.9181
2015-06-01,-0.0463
2015-06-02,-2.7346
2015-06-03,4.5985
2015-06-04,-1.4351
2015-06-05,-0.3698
2015-06-08,-1.6701000000000001
2015-06-09,-0.6369
2015-06-10,2.849
2015-06-11,-0.1616
2015-06-12,-1.3179
2015-06-15,-0.6326
2015-06-16,-0.7781
2015-06-17,-0.3802
2015-06-18,0.5248
2015-06-19,0.5221
2015-06-22,1.7469000000000001
2015-06-23,0.3712
2015-06-24,-0.9015
2015-06-25,-0.1866
2015-06-26,-0.3272
2015-06-29,-0.422
2015-06-30,-0.7535
2015-07-01,-0.7355
2015-07-02,-0.2868
2015-07-06,1.8216999999999999
2015-07-07,1.8126
2015-07-08,0.2775
2015-07-09,-0.0922
2015-07-10,1.0847
2015-07-13,-1.8037
2015-07-14,-0.372
2015-07-15,-1.7736
2015-07-16,2.7085
2015-07-17,-1.3277
2015-07-20,-2.101
2015-07-21,-3.2554
2015-07-22,2.7667
2015-07-23,-2.4739
2015-07-24,-1.1937
2015-07-27,1.0068
2015-07-28,0.7227
2015-07-29,1.1381000000000001
2015-07-30,0.6849
2015-07-31,2.4538
2015-08-03,-0.3794
2015-08-04,-0.3809
2015-08-05,1.9116
2015-08-06,0.1407
2015-08-07,-0.5853
2015-08-10,0.0471
2015-08-11,0.1412
2015-08-12,0.3291
2015-08-13,-1.0544
2015-08-14,2.1075
2015-08-17,0.5102
2015-08-18,-0.4845
2015-08-19,-0.9274
2015-08-20,-0.8425
2015-08-21,-1.5105
2015-08-24,-3.7622999999999998
2015-08-25,-1.2699
2015-08-26,4.1362
2015-08-27,-1.7195
2015-08-28,-0.1725
2015-08-31,0.3456
2015-09-01,0.369
2015-09-02,2.2549
2015-09-03,1.1266
2015-09-04,-0.9481
2015-09-08,3.9962
2015-09-09,-2.2319
2015-09-10,1.8593
2015-09-11,-0.4621
2015-09-14,-1.1142
2015-09-15,0.6338
2015-09-16,-1.1663000000000001
2015-09-17,2.549
2015-09-18,-2.0713
2015-09-21,0.7991
2015-09-22,-0.9559
2015-09-23,0.0706
2015-09-24,-0.3529
2015-09-25,-2.101
2015-09-28,-0.3617
2015-09-29,0.6292
2015-09-30,0.4089
2015-10-01,-2.0599
2015-10-02,0.7581
2015-10-05,1.7718
2015-10-06,-2.0749
2015-10-07,2.5084999999999997
2015-10-08,0.4752
2015-10-09,1.8444
2015-10-12,2.3915
2015-10-13,-1.3152
2015-10-14,-3.5616
2015-10-15,1.3819
2015-10-16,0.376
2015-10-19,1.3346
2015-10-20,1.2939
2015-10-21,-0.9808
2015-10-22,0.4377
2015-10-23,-0.2294
2015-10-26,-2.1839
2015-10-27,-5.9929
2015-10-28,1.8
2015-10-29,0.8841
2015-10-30,0.1461
2015-11-02,2.1633
2015-11-03,-0.2855
2015-11-04,-0.2625
2015-11-05,1.4833
2015-11-06,0.7308
2015-11-09,-1.451
2015-11-10,1.8285
2015-11-11,-0.6297
2015-11-12,-3.3091
2015-11-13,-0.4369
2015-11-16,1.7795999999999998
2015-11-17,0.1677
2015-11-18,-0.6934
2015-11-19,-0.7946
2015-11-20,0.3641
2015-11-23,1.3059
2015-11-24,0.3342
2015-11-25,0.2636
2015-11-27,0.0717
2015-11-30,-1.0509
2015-12-01,0.3379
2015-12-02,1.1066
2015-12-03,0.6186
2015-12-04,0.4256
2015-12-07,0.1413
2015-12-08,0.3527
2015-12-09,-0.9138
2015-12-10,-0.1892
2015-12-11,-2.1085
2015-12-14,-4.453
2015-12-15,1.2411
2015-12-16,2.4769
2015-12-17,1.0498
2015-12-18,-1.4013
2015-12-21,1.2987
2015-12-22,9.4823
2015-12-23,1.9885000000000002
2015-12-24,-0.4983
2015-12-28,-0.0871
2015-12-29,1.1985000000000001
2015-12-30,-1.1197
2015-12-31,-3.5279
2016-01-04,-2.3928
2016-01-05,0.7863
2016-01-06,-0.5278
2016-01-07,-5.767
2016-01-08,-0.563
2016-01-11,0.9355
2016-01-12,0.439
2016-01-13,-3.7882
2016-01-14,0.8077
2016-01-15,-1.9529
2016-01-19,-0.8172
2016-01-20,4.5572
2016-01-21,-5.4174
2016-01-22,2.2911
2016-01-25,-0.4581
2016-01-26,0.4858
2016-01-27,-1.7303
2016-01-28,1.6572
2016-01-29,3.4641
2016-02-01,-1.0586
2016-02-02,-0.1742
2016-02-03,1.1964
2016-02-04,-1.1823
2016-02-05,-2.8664
2016-02-08,1.4113
2016-02-09,-2.1508
2016-02-10,-1.2413
2016-02-11,1.2307
2016-02-12,1.4599
2016-02-16,2.3895
2016-02-17,-0.5521
2016-02-18,-0.2019
2016-02-19,0.7585
2016-02-22,-0.8783
2016-02-23,4.0759
2016-02-24,1.4108
2016-02-25,-0.0959
2016-02-26,-1.2245
2016-02-29,1.1911
2016-03-01,-0.048
2016-03-02,0.721
2016-03-03,0.1193
2016-03-04,-0.4766
2016-03-07,1.9636
2016-03-08,-0.7515
2016-03-09,0.1656
2016-03-10,-2.1498
2016-03-11,2.5592
2016-03-14,0.4944
2016-03-15,0.0234
2016-03-16,1.4988000000000001
2016-03-17,0.0923
2016-03-18,0.438
2016-03-21,-0.3672
2016-03-22,0.7602
2016-03-23,-3.4294000000000002
2016-03-24,1.2311
2016-03-28,0.8185
2016-03-29,3.1547
2016-03-30,1.3492
2016-03-31,-0.0222
2016-04-01,0.8211
2016-04-04,-2.3112
2016-04-05,0.0225
2016-04-06,1.1714
2016-04-07,-2.1153
2016-04-08,0.5687
2016-04-11,-1.0631
2016-04-12,1.7833
2016-04-13,2.8750999999999998
2016-04-14,-0.9825
2016-04-15,1.7861
2016-04-18,-0.065
2016-04-19,0.8454
2016-04-20,-0.043
2016-04-21,-2.2796
2016-04-22,0.8363
2016-04-25,1.1131
2016-04-26,0.0863
2016-04-27,0.0
2016-04-28,0.0431
2016-04-29,-1.2367
2016-05-02,1.6916
2016-05-03,-1.4042
2016-05-04,-0.4601
2016-05-05,0.066
2016-05-06,1.2099
2016-05-09,2.3908
2016-05-10,1.1038000000000001
2016-05-11,-3.1493
2016-05-12,1.1706
2016-05-13,0.6642
2016-05-16,0.9153
2016-05-17,-2.1304
2016-05-18,0.431
2016-05-19,1.5236
2016-05-20,2.2194
2016-05-23,-0.4963
2016-05-24,2.2236
2016-05-25,0.2846
2016-05-26,0.5473
2016-05-27,2.0565
2016-05-31,-0.889
2016-06-01,2.7904999999999998
2016-06-02,1.0083
2016-06-03,-0.8255
2016-06-06,0.2323
2016-06-07,0.618
2016-06-08,1.1324
2016-06-09,-0.8351
2016-06-10,0.555
2016-06-13,-5.9954
2016-06-14,-0.3847
2016-06-15,0.7317
2016-06-16,0.3834
2016-06-17,-1.2261
2016-06-20,1.0379
2016-06-21,-0.7049
2016-06-22,-0.8519
2016-06-23,2.0867
2016-06-24,-1.2224
2016-06-27,-0.5275
2016-06-28,0.2855
2016-06-29,0.122
2016-06-30,2.6813000000000002
2016-07-01,-0.633
2016-07-05,1.3338999999999999
2016-07-06,-0.1572
2016-07-07,0.1968
2016-07-08,2.4548
2016-07-11,0.0
2016-07-12,1.2268
2016-07-13,-0.3408
2016-07-14,1.2349999999999999
2016-07-15,-0.0755
2016-07-18,0.0
2016-07-19,-0.2456
2016-07-20,0.0
2016-07-21,-0.4734
2016-07-22,0.0951
2016-07-25,-0.076
2016-07-26,-0.1522
2016-07-27,-1.7908
2016-07-28,-1.9593
2016-07-29,2.2359
2016-08-01,-1.1612
2016-08-02,-1.3511
2016-08-03,0.0397
2016-08-04,-0.0397
2016-08-05,1.4093
2016-08-08,-0.3327
2016-08-09,1.3354
2016-08-10,-0.5233
2016-08-11,0.5845
2016-08-12,0.3099
2016-08-15,-0.1352
2016-08-16,-1.1988
2016-08-17,-1.0568
2016-08-18,0.9691
2016-08-19,-0.333
2016-08-22,1.7689
2016-08-23,-0.0579
2016-08-24,0.2126
2016-08-25,0.3278
2016-08-26,-0.3844
2016-08-29,-0.5016
2016-08-30,-1.6095000000000002
2016-08-31,0.3942
2016-09-01,0.4319
2016-09-02,2.4238
2016-09-06,4.2176
2016-09-07,-3.1313
2016-09-08,-0.7183
2016-09-09,-1.7708
2016-09-12,1.6864
2016-09-13,-0.8959
2016-09-14,0.0577
2016-09-15,3.1142
2016-09-16,-1.6033
2016-09-19,-0.5116
2016-09-20,-0.6094
2016-09-21,0.6515
2016-09-22,1.3326
2016-09-23,-0.3945
2016-09-26,0.5281
2016-09-27,-1.3321
2016-09-28,-0.4754
2016-09-29,-1.1272
2016-09-30,2.4154999999999998
2016-10-03,-0.8302
2016-10-04,-0.9132
2016-10-05,0.9985
2016-10-06,0.4753
2016-10-07,-0.4163
2016-10-10,0.684
2016-10-11,0.0755
2016-10-12,2.5269
2016-10-13,-0.9196
2016-10-14,0.5198
2016-10-17,0.3324
2016-10-18,1.178
2016-10-19,1.0005
2016-10-20,-0.072
2016-10-21,0.5407
2016-10-24,2.2589
2016-10-25,-1.385
2016-10-26,-2.3289
2016-10-27,2.1478
2016-10-28,0.1433
2016-10-31,-0.483
2016-11-01,0.3775
2016-11-02,1.1999
2016-11-03,-2.1766
2016-11-04,-0.4161
2016-11-07,1.3624
2016-11-08,0.4301
2016-11-09,2.9443
2016-11-10,3.6574999999999998
2016-11-11,1.6722000000000001
2016-11-14,2.0395
2016-11-15,2.1599
2016-11-16,-1.7198
2016-11-17,-2.1512000000000002
2016-11-18,0.4102
2016-11-21,-0.7353
2016-11-22,-1.2181
2016-11-23,-6.149
2016-11-25,1.669
2016-11-28,0.6986
2016-11-29,-0.8498
2016-11-30,-2.5713
2016-12-01,0.1077
2016-12-02,0.1255
2016-12-05,2.3822
2016-12-06,0.5248
2016-12-07,-0.0348
2016-12-08,2.9074
2016-12-09,0.5752
2016-12-12,0.3869
2016-12-13,0.3016
2016-12-14,-0.5179
2016-12-15,1.3434
2016-12-16,0.2817
2016-12-19,1.4541
2016-12-20,0.1792
2016-12-21,-0.3252
2016-12-22,-1.8594
2016-12-23,-0.2825
2016-12-27,0.85
2016-12-28,11.6675
2016-12-29,-1.0508
2016-12-30,-0.0299
2017-01-03,0.1047
2017-01-04,1.375
2017-01-05,-2.2262
2017-01-06,-1.5078
2017-01-09,-1.041
2017-01-10,1.5934
2017-01-11,-0.335
2017-01-12,-1.3904
2017-01-13,3.3313
2017-01-17,-1.3195000000000001
2017-01-18,-1.1093
2017-01-19,-1.2907
2017-01-20,-1.0585
2017-01-23,-1.0856
2017-01-24,-6.1237
2017-01-25,2.6601
2017-01-26,-0.2806
2017-01-27,-1.9199000000000002
2017-01-30,-1.1981
2017-01-31,1.5201
2017-02-01,-1.0767
2017-02-02,0.5442
2017-02-03,2.1313
2017-02-06,-2.9977
2017-02-07,0.222
2017-02-08,1.448
2017-02-09,2.5189
2017-02-10,-0.0329
2017-02-13,-1.449
2017-02-14,0.1337
2017-02-15,3.5541
2017-02-16,-0.6607
2017-02-17,-0.3893
2017-02-21,0.0
2017-02-22,6.8556
2017-02-23,-2.164
2017-02-24,0.919
2017-02-27,-2.6547
2017-02-28,-4.8676
2017-03-01,-0.8333
2017-03-02,1.0084
2017-03-03,0.0333
2017-03-06,-2.3619
2017-03-07,-0.954
2017-03-08,0.0344
2017-03-09,-2.9917
2017-03-10,4.4311
2017-03-13,-0.0509
2017-03-14,-0.6113
2017-03-15,0.9397
2017-03-16,1.9127
2017-03-17,1.4782
2017-03-20,-0.9656
2017-03-21,-0.7933
2017-03-22,-0.8496
2017-03-23,0.3024
2017-03-24,-0.603
2017-03-27,-1.2976
2017-03-28,0.461
2017-03-29,3.9089
2017-03-30,-1.1449
2017-03-31,-1.3071
2017-04-03,-1.2909
2017-04-04,0.5774
2017-04-05,0.2195
2017-04-06,0.556
2017-04-07,1.7593999999999999
2017-04-10,1.202
2017-04-11,-0.3091
2017-04-12,-0.8977
2017-04-13,-0.9058
2017-04-17,1.0304
2017-04-18,0.8883
2017-04-19,-0.4892
2017-04-20,1.3272
2017-04-21,0.3881
2017-04-24,-0.0644
2017-04-25,-7.2856
2017-04-26,1.2344
2017-04-27,0.2919
2017-04-28,-1.0103
2017-05-01,-0.4325
2017-05-02,0.9903
2017-05-03,-0.6881
2017-05-04,0.3291
2017-05-05,0.6248
2017-05-08,0.3794
2017-05-09,-0.1203
2017-05-10,-0.5849
2017-05-11,-1.8342
2017-05-12,-4.777
2017-05-15,0.5553
2017-05-16,-0.7364
2017-05-17,-1.02
2017-05-18,1.7988
2017-05-19,0.7915
2017-05-22,0.9861
2017-05-23,4.557
2017-05-24,-5.1193
2017-05-25,-1.1484
2017-05-26,-0.6454
2017-05-30,-2.6726
2017-05-31,-1.5636999999999999
2017-06-01,2.9252000000000002
2017-06-02,-0.6399
2017-06-05,-1.345
2017-06-06,-1.7088999999999999
2017-06-07,1.387
2017-06-08,1.3679999999999999
2017-06-09,1.7677
2017-06-12,-0.8778
2017-06-13,-1.1306
2017-06-14,0.2478
2017-06-15,-3.1939
2017-06-16,-4.7526
2017-06-19,1.4021
2017-06-20,-3.111
2017-06-21,-0.2728
2017-06-22,-0.2315
2017-06-23,0.5484
2017-06-26,0.8391
2017-06-27,1.1234
2017-06-28,-0.2674
2017-06-29,0.3713
2017-06-30,0.1233
2017-07-03,0.2668
2017-07-05,-1.392
2017-07-06,-2.3459
2017-07-07,1.807
2017-07-10,-1.1067
2017-07-11,-0.6757
2017-07-12,0.6165
2017-07-13,0.1056
2017-07-14,-0.5488
2017-07-17,0.0637
2017-07-18,0.2757
2017-07-19,1.0998
2017-07-20,-0.2929
2017-07-21,-0.8812
2017-07-24,0.127
2017-07-25,1.6702
2017-07-26,-0.4367
2017-07-27,0.3551
2017-07-28,-0.6911
2017-07-31,-0.232
2017-08-01,0.1902
2017-08-02,-0.6962
2017-08-03,1.2322
2017-08-04,-0.7345
2017-08-07,-0.6342
2017-08-08,-2.9362
2017-08-09,-2.477
2017-08-10,0.9216
2017-08-11,1.7372
2017-08-14,1.3354
2017-08-15,-1.5554000000000001
2017-08-16,0.2853
2017-08-17,-2.5164
2017-08-18,-0.2694
2017-08-21,1.1479
2017-08-22,0.2003
2017-08-23,0.5774
2017-08-24,-2.0976
2017-08-25,1.6013
