ticker,TGNA US Equity
2013-03-19,0.8756
2013-03-20,0.8223
2013-03-21,-1.4046
2013-03-22,-0.5055
2013-03-25,0.0462
2013-03-26,1.2004
2013-03-27,-0.2281
2013-03-28,0.0
2013-04-01,-3.0178
2013-04-02,0.2357
2013-04-03,-2.3989
2013-04-04,-0.4337
2013-04-05,-0.8228
2013-04-08,2.0986
2013-04-09,-0.6692
2013-04-10,4.3792
2013-04-11,1.0604
2013-04-12,-0.1369
2013-04-15,-3.7917
2013-04-16,1.0446
2013-04-17,-3.1485
2013-04-18,-2.4745
2013-04-19,1.5423
2013-04-22,3.0377
2013-04-23,-4.9929
2013-04-24,1.1011
2013-04-25,1.6832
2013-04-26,0.0
2013-04-29,-2.629
2013-04-30,0.8
2013-05-01,-1.0913
2013-05-02,1.8054000000000001
2013-05-03,1.0836999999999999
2013-05-06,-0.5848
2013-05-07,0.3922
2013-05-08,1.0742
2013-05-09,2.029
2013-05-10,3.9773
2013-05-13,-1.0474
2013-05-14,0.5522
2013-05-15,-1.0526
2013-05-16,-3.654
2013-05-17,3.5046
2013-05-20,0.8813
2013-05-21,-0.9655
2013-05-22,-1.8106
2013-05-23,-0.0473
2013-05-24,0.0946
2013-05-28,1.8904
2013-05-29,0.0
2013-05-30,0.4174
2013-05-31,-0.6928
2013-06-03,-3.2558
2013-06-04,-0.0962
2013-06-05,-3.513
2013-06-06,2.3678
2013-06-07,2.313
2013-06-10,-1.7316
2013-06-11,-1.2726
2013-06-12,-1.5865
2013-06-13,34.005
2013-06-14,-6.0526
2013-06-17,-0.12
2013-06-18,0.0
2013-06-19,-3.125
2013-06-20,-1.2821
2013-06-21,0.1676
2013-06-24,-1.3801999999999999
2013-06-25,1.3995
2013-06-26,2.844
2013-06-27,0.2847
2013-06-28,-0.811
2013-07-01,3.0662
2013-07-02,1.5470000000000002
2013-07-03,-0.3906
2013-07-05,2.1961
2013-07-08,0.1151
2013-07-09,-0.4983
2013-07-10,0.3852
2013-07-11,1.3814
2013-07-12,0.9084
2013-07-15,-0.4876
2013-07-16,-1.1685
2013-07-17,0.5721
2013-07-18,-0.0379
2013-07-19,0.0
2013-07-22,-1.8589
2013-07-23,0.3092
2013-07-24,0.7707
2013-07-25,-1.0325
2013-07-26,-0.8114
2013-07-29,-1.0518
2013-07-30,0.5512
2013-07-31,0.8614
2013-08-01,1.514
2013-08-02,0.4589
2013-08-05,-1.751
2013-08-06,-0.8136
2013-08-07,-0.625
2013-08-08,1.6116000000000001
2013-08-09,-0.3095
2013-08-12,0.7373
2013-08-13,-0.2696
2013-08-14,-1.1587
2013-08-15,-5.0801
2013-08-16,0.6999
2013-08-19,-1.6353
2013-08-20,3.616
2013-08-21,-0.9226
2013-08-22,2.1862
2013-08-23,-0.3566
2013-08-26,-0.3976
2013-08-27,-2.7146
2013-08-28,-0.4103
2013-08-29,0.412
2013-08-30,-1.149
2013-09-03,1.6189
2013-09-04,2.4101
2013-09-05,-0.1206
2013-09-06,-1.2077
2013-09-09,2.0375
2013-09-10,1.4377
2013-09-11,-0.3543
2013-09-12,-0.3161
2013-09-13,1.0305
2013-09-16,0.1177
2013-09-17,0.8621
2013-09-18,0.3497
2013-09-19,-0.813
2013-09-20,-0.3903
2013-09-23,0.2351
2013-09-24,0.6646
2013-09-25,3.5728
2013-09-26,-0.0375
2013-09-27,0.0375
2013-09-30,0.4499
2013-10-01,0.1493
2013-10-02,-0.5963
2013-10-03,-1.7623
2013-10-04,-0.229
2013-10-07,-3.0604
2013-10-08,-0.9077
2013-10-09,-2.8674
2013-10-10,3.485
2013-10-11,2.0206
2013-10-14,1.9029
2013-10-15,0.1905
2013-10-16,2.2822
2013-10-17,0.2231
2013-10-18,2.0037
2013-10-21,-2.1462
2013-10-22,3.1599
2013-10-23,-0.2883
2013-10-24,0.5421
2013-10-25,-0.1797
2013-10-28,-0.9003
2013-10-29,0.7631
2013-10-30,0.2524
2013-10-31,-0.4676
2013-11-01,0.8312
2013-11-04,0.5018
2013-11-05,-0.4993
2013-11-06,-0.3943
2013-11-07,-3.1666
2013-11-08,2.9356999999999998
2013-11-11,-0.5054
2013-11-12,-1.6328
2013-11-13,2.6558
2013-11-14,-1.6888
2013-11-15,-0.5848
2013-11-18,-1.6912
2013-11-19,-1.7577
2013-11-20,0.3045
2013-11-21,0.4175
2013-11-22,1.0582
2013-11-25,-0.8601
2013-11-26,0.943
2013-11-27,1.009
2013-11-29,0.111
2013-12-02,-1.6999
2013-12-03,-1.5413999999999999
2013-12-04,-2.4436999999999998
2013-12-05,-1.0256
2013-12-06,1.8334000000000001
2013-12-09,-1.3699
2013-12-10,1.2698
2013-12-11,1.8025
2013-12-12,-0.2694
2013-12-13,1.0807
2013-12-16,1.7946
2013-12-17,-0.3001
2013-12-18,2.5207
2013-12-19,0.844
2013-12-20,1.2009
2013-12-23,2.8767
2013-12-24,0.5942
2013-12-26,1.8416000000000001
2013-12-27,-0.3071
2013-12-30,1.7112
2013-12-31,-0.4711
2014-01-02,0.0
2014-01-03,0.0338
2014-01-06,-0.3042
2014-01-07,0.9831
2014-01-08,0.8392
2014-01-09,-1.7309999999999999
2014-01-10,0.813
2014-01-13,-3.0914
2014-01-14,1.5257
2014-01-15,-3.4495
2014-01-16,0.9551
2014-01-17,-0.3504
2014-01-21,-0.5977
2014-01-22,0.9197
2014-01-23,-1.1567
2014-01-24,-2.5887000000000002
2014-01-27,-0.4004
2014-01-28,1.4254
2014-01-29,-1.6937
2014-01-30,1.173
2014-01-31,-0.2536
2014-02-03,-3.705
2014-02-04,-0.5658
2014-02-05,2.352
2014-02-06,2.298
2014-02-07,0.3986
2014-02-10,0.2526
2014-02-11,0.216
2014-02-12,1.2213
2014-02-13,0.0
2014-02-14,0.2129
2014-02-18,0.8144
2014-02-19,0.0
2014-02-20,1.0186
2014-02-21,0.2782
2014-02-24,2.2191
2014-02-25,0.9837
2014-02-26,-1.0413000000000001
2014-02-27,-0.5092
2014-02-28,1.5011999999999999
2014-03-03,-2.3529
2014-03-04,0.5508
2014-03-05,1.3352
2014-03-06,0.2381
2014-03-07,-1.9681
2014-03-10,1.9038
2014-03-11,-2.6494999999999997
2014-03-12,-0.9072
2014-03-13,-2.3239
2014-03-14,0.7931
2014-03-17,-0.1788
2014-03-18,0.9674
2014-03-19,1.9872
2014-03-20,-0.8003
2014-03-21,1.6135000000000002
2014-03-24,-2.9686
2014-03-25,-1.2095
2014-03-26,-1.6564999999999999
2014-03-27,-1.5379
2014-03-28,0.8181
2014-03-31,1.8075
2014-04-01,1.5217
2014-04-02,0.1784
2014-04-03,-1.1044
2014-04-04,-0.8285
2014-04-07,-1.453
2014-04-08,0.9583
2014-04-09,1.862
2014-04-10,-3.5842
2014-04-11,-2.7509
2014-04-14,0.841
2014-04-15,-1.63
2014-04-16,2.659
2014-04-17,0.8634
2014-04-21,0.521
2014-04-22,0.5183
2014-04-23,-0.1842
2014-04-24,1.107
2014-04-25,-0.292
2014-04-28,-0.9517
2014-04-29,-0.1109
2014-04-30,0.5179
2014-05-01,0.2208
2014-05-02,0.1836
2014-05-05,-0.6965
2014-05-06,-0.3691
2014-05-07,0.3335
2014-05-08,-0.7386
2014-05-09,1.2649
2014-05-12,2.1308
2014-05-13,-0.3597
2014-05-14,-1.7328999999999999
2014-05-15,-0.5878
2014-05-16,1.2934
2014-05-19,0.4013
2014-05-20,-1.6352
2014-05-21,1.9579
2014-05-22,0.471
2014-05-23,1.0819
2014-05-27,-0.4638
2014-05-28,0.0
2014-05-29,-0.0717
2014-05-30,-0.3228
2014-06-02,3.9583
2014-06-03,0.6577
2014-06-04,0.4127
2014-06-05,1.1034
2014-06-06,-0.7503
2014-06-09,1.2715
2014-06-10,-0.5769
2014-06-11,0.0
2014-06-12,-1.7065000000000001
2014-06-13,-0.2431
2014-06-16,-0.0348
2014-06-17,1.0097
2014-06-18,1.172
2014-06-19,0.477
2014-06-20,-0.4408
2014-06-23,-0.0681
2014-06-24,-0.5112
2014-06-25,5.0702
2014-06-26,-0.4891
2014-06-27,0.7536
2014-06-30,1.8211
2014-07-01,1.3734
2014-07-02,0.7246
2014-07-03,0.7194
2014-07-07,-0.9938
2014-07-08,-1.0351
2014-07-09,1.775
2014-07-10,-0.9966
2014-07-11,-0.2831
2014-07-14,-0.3155
2014-07-15,0.6962
2014-07-16,0.5971
2014-07-17,-1.6557
2014-07-18,1.0801
2014-07-21,-0.3143
2014-07-22,4.8235
2014-07-23,-0.2707
2014-07-24,0.9349
2014-07-25,-0.7768
2014-07-28,1.355
2014-07-29,-0.8318
2014-07-30,0.4494
2014-07-31,-2.4157
2014-08-01,0.489
2014-08-04,4.3796
2014-08-05,-1.3112
2014-08-06,0.3543
2014-08-07,-1.7358
2014-08-08,0.6287
2014-08-11,1.0711
2014-08-12,-1.7663
2014-08-13,1.9778
2014-08-14,0.0588
2014-08-15,1.4978
2014-08-18,-0.434
2014-08-19,-0.1162
2014-08-20,-0.5237
2014-08-21,-0.9652
2014-08-22,0.2658
2014-08-25,0.1178
2014-08-26,0.2648
2014-08-27,-0.7336
2014-08-28,-0.2365
2014-08-29,0.0296
2014-09-02,1.0071
2014-09-03,0.4692
2014-09-04,-2.202
2014-09-05,0.5704
2014-09-08,-0.2388
2014-09-09,-3.1119
2014-09-10,-0.8338
2014-09-11,0.0
2014-09-12,0.1246
2014-09-15,-0.1555
2014-09-16,1.0903
2014-09-17,-0.4931
2014-09-18,0.2787
2014-09-19,-0.0618
2014-09-22,-1.6996
2014-09-23,-2.3577
2014-09-24,-1.4487999999999999
2014-09-25,-2.0908
2014-09-26,0.8008
2014-09-29,-0.4303
2014-09-30,-1.363
2014-10-01,-1.5504
2014-10-02,0.0685
2014-10-03,1.3342
2014-10-06,-0.9453
2014-10-07,-1.1929
2014-10-08,0.7589
2014-10-09,-4.519
2014-10-10,-2.223
2014-10-13,-3.4103
2014-10-14,0.4935
2014-10-15,1.5489000000000002
2014-10-16,1.6741000000000001
2014-10-17,1.3172
2014-10-20,5.0199
2014-10-21,4.9862
2014-10-22,-1.5067
2014-10-23,3.8909000000000002
2014-10-24,0.6082
2014-10-27,-0.2545
2014-10-28,1.0526
2014-10-29,1.1364
2014-10-30,-2.7466
2014-10-31,1.0911
2014-11-03,-0.5714
2014-11-04,-2.1073
2014-11-05,-0.2283
2014-11-06,1.4057
2014-11-07,-2.2888
2014-11-10,1.4847000000000001
2014-11-11,0.2276
2014-11-12,0.1297
2014-11-13,0.0324
2014-11-14,0.5505
2014-11-17,-0.4509
2014-11-18,1.9411
2014-11-19,-0.476
2014-11-20,0.7015
2014-11-21,-0.4117
2014-11-24,2.6391
2014-11-25,-0.062
2014-11-26,1.4879
2014-11-28,-0.5803
2014-12-01,0.3072
2014-12-02,1.317
2014-12-03,2.2975
2014-12-04,-2.1998
2014-12-05,-0.6383
2014-12-08,-1.8354
2014-12-09,1.4022999999999999
2014-12-10,-1.9361000000000002
2014-12-11,-1.4729
2014-12-12,-2.799
2014-12-15,-2.4215
2014-12-16,-1.0396
2014-12-17,3.0498
2014-12-18,2.3019
2014-12-19,2.8287
2014-12-22,-1.2504
2014-12-23,0.918
2014-12-24,-0.6274
2014-12-26,0.2525
2014-12-29,2.33
2014-12-30,-0.4615
2014-12-31,-1.2983
2015-01-02,-3.9775
2015-01-05,-1.7612999999999999
2015-01-06,-1.6600000000000001
2015-01-07,0.844
2015-01-08,2.0757
2015-01-09,0.656
2015-01-12,-1.7269
2015-01-13,3.6471999999999998
2015-01-14,-1.0877
2015-01-15,-2.6197
2015-01-16,2.3247999999999998
2015-01-20,0.6816
2015-01-21,1.0961
2015-01-22,2.2321
2015-01-23,-0.9046
2015-01-26,1.8256000000000001
2015-01-27,-0.1546
2015-01-28,-2.1362
2015-01-29,0.4745
2015-01-30,-2.3615
2015-02-02,1.6124
2015-02-03,5.7442
2015-02-04,-0.8703
2015-02-05,-0.0606
2015-02-06,1.7873
2015-02-09,0.5357
2015-02-10,1.1249
2015-02-11,0.5855
2015-02-12,1.397
2015-02-13,-0.2009
2015-02-17,0.0863
2015-02-18,-0.5747
2015-02-19,-0.4335
2015-02-20,0.6096
2015-02-23,0.8367
2015-02-24,0.6295
2015-02-25,0.2275
2015-02-26,1.2199
2015-02-27,-0.7848
2015-03-02,1.2429000000000001
2015-03-03,-0.865
2015-03-04,-1.5760999999999998
2015-03-05,0.115
2015-03-06,-0.6895
2015-03-09,0.8389
2015-03-10,-2.008
2015-03-11,1.9614
2015-03-12,3.5314
2015-03-13,-1.3866
2015-03-16,2.1091
2015-03-17,0.3856
2015-03-18,0.3018
2015-03-19,-0.8479
2015-03-20,0.3862
2015-03-23,-0.4397
2015-03-24,-0.1932
2015-03-25,-0.7467
2015-03-26,0.4737
2015-03-27,0.6656
2015-03-30,0.9366
2015-03-31,1.2009
2015-04-01,-0.7282
2015-04-02,1.5756999999999999
2015-04-06,-4.9746
2015-04-07,0.5629
2015-04-08,0.8396
2015-04-09,-0.3053
2015-04-10,1.0301
2015-04-13,-0.5511
2015-04-14,-0.4433
2015-04-15,-0.6123
2015-04-16,0.6721
2015-04-17,-2.7816
2015-04-20,0.5436
2015-04-21,2.4474
2015-04-22,-2.3056
2015-04-23,0.9099
2015-04-24,0.6762
2015-04-27,-2.4069
2015-04-28,0.9751
2015-04-29,-2.3005
2015-04-30,-0.2326
2015-05-01,1.3112
2015-05-04,0.7478
2015-05-05,-1.5415
2015-05-06,-0.6379
2015-05-07,0.5544
2015-05-08,1.3929
2015-05-11,0.5724
2015-05-12,-1.1952
2015-05-13,0.3456
2015-05-14,2.1527
2015-05-15,0.3934
2015-05-18,0.1679
2015-05-19,0.6706
2015-05-20,1.6653
2015-05-21,-1.7471999999999999
2015-05-22,-0.1667
2015-05-26,0.0835
2015-05-27,1.3626
2015-05-28,-1.1522999999999999
2015-05-29,-0.6661
2015-06-01,1.3412
2015-06-02,0.2481
2015-06-03,1.5676999999999999
2015-06-04,-1.7151999999999998
2015-06-05,-0.0277
2015-06-08,-1.1083
2015-06-09,-1.0647
2015-06-10,1.0762
2015-06-11,0.2802
2015-06-12,1.1176
2015-06-15,0.0276
2015-06-16,1.1602000000000001
2015-06-17,0.8192
2015-06-18,1.0293
2015-06-19,0.8311
2015-06-22,1.0635
2015-06-23,-0.1315
2015-06-24,-2.5026
2015-06-25,-0.2972
2015-06-26,0.7046
2015-06-29,6.4625
2015-06-30,1.3911
2015-07-01,2.8064
2015-07-02,-3.7003
2015-07-06,-3.5906000000000002
2015-07-07,2.9729
2015-07-08,-3.8388
2015-07-09,2.6064
2015-07-10,0.8682
2015-07-13,1.8489
2015-07-14,0.5008
2015-07-15,1.1834
2015-07-16,0.2155
2015-07-17,-1.1364
2015-07-20,0.0
2015-07-21,-6.648
2015-07-22,-0.7987
2015-07-23,-1.2747
2015-07-24,0.3738
2015-07-27,-2.7082
2015-07-28,-0.2784
2015-07-29,1.9191
2015-07-30,-0.8901
2015-07-31,0.6218
2015-08-03,-0.3776
2015-08-04,-3.7216
2015-08-05,-1.7538
2015-08-06,-3.898
2015-08-07,0.7582
2015-08-10,1.7306
2015-08-11,-3.7721999999999998
2015-08-12,0.269
2015-08-13,-1.8780999999999999
2015-08-14,-0.625
2015-08-17,1.3365
2015-08-18,-1.5516
2015-08-19,-1.5366
2015-08-20,-1.9607999999999999
2015-08-21,-2.2857
2015-08-24,-2.4645
2015-08-25,-3.9829
2015-08-26,3.6128
2015-08-27,0.904
2015-08-28,3.0717
2015-08-31,-1.5314999999999999
2015-09-01,-2.396
2015-09-02,0.1292
2015-09-03,1.2981
2015-09-04,-2.0504
2015-09-08,2.7475
2015-09-09,-1.4431
2015-09-10,-0.0861
2015-09-11,-0.1293
2015-09-14,-0.8632
2015-09-15,2.3074
2015-09-16,1.3617
2015-09-17,0.4198
2015-09-18,-2.9264
2015-09-21,1.5504
2015-09-22,-1.4419
2015-09-23,-1.463
2015-09-24,-0.2183
2015-09-25,-0.2188
2015-09-28,-2.4561
2015-09-29,-1.7536
2015-09-30,2.4714
2015-10-01,0.9826
2015-10-02,2.123
2015-10-05,3.5513
2015-10-06,-0.0418
2015-10-07,7.0711
2015-10-08,3.2824999999999998
2015-10-09,-0.8702
2015-10-12,-2.5573
2015-10-13,-0.7051
2015-10-14,-1.2623
2015-10-15,2.1175
2015-10-16,-0.4304
2015-10-19,-1.7682
2015-10-20,0.16
2015-10-21,-0.1997
2015-10-22,3.0812
2015-10-23,1.5916000000000001
2015-10-26,0.3821
2015-10-27,-0.571
2015-10-28,2.7565
2015-10-29,0.2981
2015-10-30,0.4458
2015-11-02,2.2929
2015-11-03,0.6508
2015-11-04,-0.1437
2015-11-05,-2.1942
2015-11-06,-0.5517
2015-11-09,0.1109
2015-11-10,1.5146
2015-11-11,-0.6186
2015-11-12,-1.3182
2015-11-13,-3.4879
2015-11-16,2.1915
2015-11-17,0.7148
2015-11-18,3.7355
2015-11-19,-0.2521
2015-11-20,1.5523
2015-11-23,0.2133
2015-11-24,-0.3193
2015-11-25,0.2491
2015-11-27,-0.1775
2015-11-30,0.4623
2015-12-01,1.5221
2015-12-02,-2.4407
2015-12-03,-1.0417
2015-12-04,2.2868
2015-12-07,-0.8162
2015-12-08,-3.3989
2015-12-09,-1.7037
2015-12-10,0.3014
2015-12-11,-4.3952
2015-12-14,-0.275
2015-12-15,1.2608
2015-12-16,3.4241
2015-12-17,-2.1821
2015-12-18,-2.4231
2015-12-21,1.892
2015-12-22,0.1161
2015-12-23,0.5796
2015-12-24,-0.3842
2015-12-28,0.3857
2015-12-29,0.7683
2015-12-30,-2.0206
2015-12-31,-0.7004
2016-01-04,-2.6254
2016-01-05,-0.7646
2016-01-06,-0.4461
2016-01-07,-3.055
2016-01-08,-1.2605
2016-01-11,-1.7447
2016-01-12,2.382
2016-01-13,-3.2572
2016-01-14,6.209
2016-01-15,-1.1116
2016-01-19,-3.4138
2016-01-20,-1.5948
2016-01-21,-0.1314
2016-01-22,2.7193
2016-01-25,-0.6405
2016-01-26,0.9024
2016-01-27,0.2129
2016-01-28,-2.0399
2016-01-29,4.1649
2016-02-01,0.9579
2016-02-02,-3.7129
2016-02-03,0.8141
2016-02-04,-0.17
2016-02-05,-2.0009
2016-02-08,-4.8219
2016-02-09,-2.4646
2016-02-10,1.5442
2016-02-11,-0.0922
2016-02-12,2.2601
2016-02-16,4.691
2016-02-17,4.4376999999999995
2016-02-18,-2.3102
2016-02-19,0.9713
2016-02-22,3.3877
2016-02-23,-1.4159
2016-02-24,-0.9027
2016-02-25,-0.0828
2016-02-26,0.6216
2016-02-29,1.4827
2016-03-01,0.4058
2016-03-02,0.0
2016-03-03,1.9512
2016-03-04,-0.8373
2016-03-07,-0.2413
2016-03-08,-3.2648
2016-03-09,2.375
2016-03-10,0.0407
2016-03-11,0.5289
2016-03-14,-1.9021
2016-03-15,-3.9191000000000003
2016-03-16,2.3186
2016-03-17,0.7554
2016-03-18,0.5414
2016-03-21,-0.6628
2016-03-22,0.7089
2016-03-23,-1.4907
2016-03-24,-1.7654
2016-03-28,0.5563
2016-03-29,2.0426
2016-03-30,-1.1676
2016-03-31,-1.0127
2016-04-01,-2.7707
2016-04-04,-1.8851
2016-04-05,-0.5809
2016-04-06,3.191
2016-04-07,-2.1341
2016-04-08,0.9346
2016-04-11,0.2205
2016-04-12,-0.176
2016-04-13,4.848
2016-04-14,-1.177
2016-04-15,0.4679
2016-04-18,1.2701
2016-04-19,1.5886
2016-04-20,-0.4115
2016-04-21,-1.9835
2016-04-22,0.5059
2016-04-25,0.6711
2016-04-26,0.0833
2016-04-27,-2.7893
2016-04-28,0.7709
2016-04-29,-0.7225
2016-05-02,0.1284
2016-05-03,-1.4536
2016-05-04,-1.3883
2016-05-05,0.4839
2016-05-06,0.394
2016-05-09,-0.5233
2016-05-10,0.8768
2016-05-11,0.3911
2016-05-12,-2.1212
2016-05-13,0.8403
2016-05-16,-0.8772
2016-05-17,-0.8407
2016-05-18,-0.5801
2016-05-19,-0.2693
2016-05-20,1.5752000000000002
2016-05-23,-0.8861
2016-05-24,0.9388
2016-05-25,-0.2657
2016-05-26,0.0444
2016-05-27,1.154
2016-05-31,0.7459
2016-06-01,-0.4355
2016-06-02,2.5528
2016-06-03,-1.9742
2016-06-06,0.0
2016-06-07,-0.8319
2016-06-08,-0.3974
2016-06-09,-0.266
2016-06-10,-2.6222
2016-06-13,0.0456
2016-06-14,1.8704
2016-06-15,0.5374
2016-06-16,-0.7572
2016-06-17,-0.0898
2016-06-20,1.3926
2016-06-21,-0.7089
2016-06-22,0.2677
2016-06-23,1.9582000000000002
2016-06-24,-4.0594
2016-06-27,-0.9554
2016-06-28,1.1024
2016-06-29,2.09
2016-06-30,3.1153
2016-07-01,0.5179
2016-07-05,-3.1773
2016-07-06,1.8182
2016-07-07,1.9163999999999999
2016-07-08,1.0256
2016-07-11,0.8037
2016-07-12,1.7205
2016-07-13,-0.3713
2016-07-14,1.0352
2016-07-15,0.123
2016-07-18,0.4093
2016-07-19,-0.7338
2016-07-20,0.6982
2016-07-21,0.1631
2016-07-22,1.1808
2016-07-25,0.6036
2016-07-26,-8.0
2016-07-27,-1.5217
2016-07-28,-2.34
2016-07-29,-0.9946
2016-08-01,-0.8219
2016-08-02,-3.7293
2016-08-03,1.0043
2016-08-04,-0.8049
2016-08-05,2.5298
2016-08-08,-1.1639
2016-08-09,-0.5652
2016-08-10,-0.8527
2016-08-11,1.0511
2016-08-12,-0.9456
2016-08-15,2.0048
2016-08-16,-0.1404
2016-08-17,0.0469
2016-08-18,-0.2342
2016-08-19,0.892
2016-08-22,-0.6049
2016-08-23,0.4213
2016-08-24,0.1865
2016-08-25,-2.0475
2016-08-26,-0.7601
2016-08-29,-2.202
2016-08-30,0.2447
2016-08-31,-1.0742
2016-09-01,0.5923
2016-09-02,1.3739
2016-09-06,-2.4201
2016-09-07,8.879
2016-09-08,-0.2293
2016-09-09,-2.9412000000000003
2016-09-12,2.178
2016-09-13,-2.1316
2016-09-14,-0.2367
2016-09-15,0.4746
2016-09-16,1.1337
2016-09-19,-0.2802
2016-09-20,-3.7939
2016-09-21,1.6553
2016-09-22,1.772
2016-09-23,0.3294
2016-09-26,0.1407
2016-09-27,-0.281
2016-09-28,2.2076000000000002
2016-09-29,-0.9651
2016-09-30,1.4385
2016-10-03,1.1436
2016-10-04,-1.0403
2016-10-05,0.6399
2016-10-06,-1.5441
2016-10-07,-2.9059
2016-10-10,-1.1401
2016-10-11,-1.0572
2016-10-12,-1.6999
2016-10-13,-1.4822
2016-10-14,0.0
2016-10-17,-0.2508
2016-10-18,0.7039
2016-10-19,1.4978
2016-10-20,-0.9346
2016-10-21,-0.0993
2016-10-24,-0.0994
2016-10-25,-1.2934999999999999
2016-10-26,0.504
2016-10-27,-1.5045
2016-10-28,0.1018
2016-10-31,-0.2035
2016-11-01,1.4271
2016-11-02,-7.2362
2016-11-03,-1.0293
2016-11-04,-1.3684
2016-11-07,3.0522
2016-11-08,1.077
2016-11-09,2.6105
2016-11-10,2.8037
2016-11-11,7.2727
2016-11-14,5.3672
2016-11-15,1.3852
2016-11-16,-0.3085
2016-11-17,1.901
2016-11-18,-0.4772
2016-11-21,-2.354
2016-11-22,0.9821
2016-11-23,-2.0336
2016-11-25,0.8574
2016-11-28,-0.3132
2016-11-29,0.4039
2016-11-30,0.2682
2016-12-01,-0.1783
2016-12-02,-0.3573
2016-12-05,0.4931
2016-12-06,1.5611000000000002
2016-12-07,2.3276
2016-12-08,0.3886
2016-12-09,-0.5161
2016-12-12,-3.5884
2016-12-13,-0.4933
2016-12-14,-0.0901
2016-12-15,0.1804
2016-12-16,-0.3602
2016-12-19,-0.3615
2016-12-20,1.1338
2016-12-21,-0.6726
2016-12-22,0.2709
2016-12-23,-0.9905
2016-12-27,-0.3183
2016-12-28,-0.8212
2016-12-29,-0.874
2016-12-30,-0.7425
2017-01-03,0.7013
2017-01-04,1.3928
2017-01-05,-1.1905000000000001
2017-01-06,-0.3707
2017-01-09,0.8837
2017-01-10,-0.9221
2017-01-11,1.2564
2017-01-12,-0.2298
2017-01-13,-0.4606
2017-01-17,-1.2031
2017-01-18,-0.3747
2017-01-19,0.8463
2017-01-20,0.0
2017-01-23,0.7925
2017-01-24,1.2951
2017-01-25,2.7397
2017-01-26,0.0889
2017-01-27,0.7549
2017-01-30,0.1763
2017-01-31,0.7919
2017-02-01,1.8769
2017-02-02,-0.2571
2017-02-03,0.7732
2017-02-06,-1.0656
2017-02-07,-0.1723
2017-02-08,0.0
2017-02-09,1.2085
2017-02-10,0.8955
2017-02-13,0.6762
2017-02-14,1.3854
2017-02-15,0.7453
2017-02-16,-0.0822
2017-02-17,0.2468
2017-02-21,0.9027
2017-02-22,0.4473
2017-02-23,0.1619
2017-02-24,0.2425
2017-02-27,3.4677
2017-02-28,-0.1169
2017-03-01,2.5751
2017-03-02,-1.1031
2017-03-03,-0.3077
2017-03-06,0.2701
2017-03-07,-0.6541
2017-03-08,0.8521
2017-03-09,1.9691
2017-03-10,-0.6816
2017-03-13,-0.6481
2017-03-14,-0.1919
2017-03-15,0.692
2017-03-16,-0.5727
2017-03-17,0.1152
2017-03-20,-0.7672
2017-03-21,-2.2806
2017-03-22,0.3956
2017-03-23,1.0244
2017-03-24,-0.429
2017-03-27,-0.4309
2017-03-28,0.7474
2017-03-29,0.1562
2017-03-30,0.8187
2017-03-31,-0.9281
2017-04-03,-0.2342
2017-04-04,0.1956
2017-04-05,-0.82
2017-04-06,0.7874
2017-04-07,-1.2109
2017-04-10,1.3444
2017-04-11,0.039
2017-04-12,-0.819
2017-04-13,-0.8651
2017-04-17,0.7933
2017-04-18,0.1968
2017-04-19,1.4925
2017-04-20,1.0449
2017-04-21,-1.0724
2017-04-24,-1.0066
2017-04-25,0.0391
2017-04-26,0.86
2017-04-27,0.2326
2017-04-28,-1.4695
2017-05-01,1.1774
2017-05-02,-2.1722
2017-05-03,-0.7534
2017-05-04,-0.1199
2017-05-05,3.0
2017-05-08,0.1553
2017-05-09,-6.7468
2017-05-10,-3.0769
2017-05-11,-0.858
2017-05-12,-1.9472
2017-05-15,3.7952
2017-05-16,-6.4201
2017-05-17,-0.3635
2017-05-18,1.6872
2017-05-19,2.6457
2017-05-22,0.4806
2017-05-23,0.913
2017-05-24,1.034
2017-05-25,1.1087
2017-05-26,1.5183
2017-05-30,-0.7063
2017-05-31,-0.6695
2017-06-01,0.9204
2017-06-02,-4.3648
2017-06-05,-0.8856
2017-06-06,-1.7869000000000002
2017-06-07,0.3499
2017-06-08,-0.4905
2017-06-09,0.6338
2017-06-12,1.6095000000000002
2017-06-13,0.8264
2017-06-14,0.0683
2017-06-15,2.7304
2017-06-16,0.8638
2017-06-19,0.527
2017-06-20,-5.2425
2017-06-21,-0.3458
2017-06-22,0.2776
2017-06-23,0.692
2017-06-26,1.7869000000000002
2017-06-27,-0.2701
2017-06-28,-0.677
2017-06-29,-0.818
2017-06-30,-0.9622
2017-07-03,1.8737
2017-07-05,-1.3624
2017-07-06,-1.3812
2017-07-07,0.7703
2017-07-10,-0.7644
2017-07-11,1.3305
2017-07-12,-0.622
2017-07-13,1.0431
2017-07-14,0.8947
2017-07-17,-1.0232
2017-07-18,-1.3784
2017-07-19,1.2579
2017-07-20,1.1042
2017-07-21,0.4096
2017-07-24,2.3793
2017-07-25,1.5272000000000001
2017-07-26,-0.2616
2017-07-27,0.5902
2017-07-28,0.0652
2017-07-31,-3.3876
2017-08-01,-1.416
2017-08-02,-4.2408
2017-08-03,-4.8571
2017-08-04,0.3754
2017-08-07,0.5984
2017-08-08,-1.5613000000000001
2017-08-09,-1.6616
2017-08-10,-0.8449
2017-08-11,0.8521
2017-08-14,-0.2304
2017-08-15,1.0008
