ticker,MHF US Equity
2013-07-10,-0.1437
2013-07-11,1.0072
2013-07-12,-0.2849
2013-07-15,0.0
2013-07-16,-0.1429
2013-07-17,-0.2486
2013-07-18,0.0486
2013-07-19,-0.6479
2013-07-22,-1.0145
2013-07-23,0.8785
2013-07-24,-0.7257
2013-07-25,-0.5848
2013-07-26,0.5882
2013-07-29,-0.2924
2013-07-30,0.4399
2013-07-31,-0.292
2013-08-01,-1.3176999999999999
2013-08-02,0.7418
2013-08-05,0.2946
2013-08-06,-0.7342
2013-08-07,0.0
2013-08-08,-0.5917
2013-08-09,-0.4464
2013-08-12,0.299
2013-08-13,-0.4471
2013-08-14,0.4491
2013-08-15,-0.7452
2013-08-16,-0.9009
2013-08-19,-1.0606
2013-08-20,1.3783
2013-08-21,0.3172
2013-08-22,2.118
2013-08-23,-0.5926
2013-08-26,-0.4471
2013-08-27,0.5988
2013-08-28,-0.4464
2013-08-29,-0.1495
2013-08-30,-0.4491
2013-09-03,-0.7519
2013-09-04,0.6061
2013-09-05,-0.1506
2013-09-06,0.6033
2013-09-09,0.1499
2013-09-10,0.0
2013-09-11,-0.7485
2013-09-12,0.3017
2013-09-13,0.3008
2013-09-16,0.7496
2013-09-17,0.744
2013-09-18,3.8552
2013-09-19,-1.2857
2013-09-20,-0.5789
2013-09-23,-0.7278
2013-09-24,0.4399
2013-09-25,0.292
2013-09-26,-0.5822
2013-09-27,-0.1464
2013-09-30,-0.2933
2013-10-01,-0.4412
2013-10-02,-0.2954
2013-10-03,0.0
2013-10-04,-0.1481
2013-10-07,-0.7418
2013-10-08,0.1495
2013-10-09,-0.2985
2013-10-10,-0.4491
2013-10-11,-0.1504
2013-10-14,0.1506
2013-10-15,-0.7519
2013-10-16,1.0758
2013-10-17,2.1084
2013-10-18,-0.7375
2013-10-21,-0.2972
2013-10-22,0.5961
2013-10-23,0.4444
2013-10-24,0.4277
2013-10-25,0.8959
2013-10-28,0.4367
2013-10-29,0.5797
2013-10-30,-0.5764
2013-10-31,-0.7246
2013-11-01,-0.146
2013-11-04,-0.1462
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.2928
2013-11-08,-1.1679
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.8881
2013-11-14,0.1446
2013-11-15,-0.1462
2013-11-18,0.2928
2013-11-19,-1.4599
2013-11-20,-0.1333
2013-11-21,0.7452
2013-11-22,-0.4438
2013-11-25,-0.7429
2013-11-26,-0.4491
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-0.3008
2013-12-03,0.6033
2013-12-04,-0.1499
2013-12-05,-1.3514
2013-12-06,0.6088
2013-12-09,-1.059
2013-12-10,0.7645
2013-12-11,0.0
2013-12-12,0.4552
2013-12-13,-0.6042
2013-12-16,-0.6079
2013-12-17,1.682
2013-12-18,1.5188000000000001
2013-12-19,0.5952
2013-12-20,-0.1479
2013-12-23,0.4463
2013-12-24,-0.2968
2013-12-26,-0.1479
2013-12-27,-0.4194
2013-12-30,0.4212
2013-12-31,-0.2963
2014-01-02,0.0
2014-01-03,0.7429
2014-01-06,1.7699
2014-01-07,-1.1594
2014-01-08,0.2933
2014-01-09,0.8772
2014-01-10,0.1449
2014-01-13,0.2894
2014-01-14,-0.2886
2014-01-15,0.0
2014-01-16,0.4342
2014-01-17,1.7290999999999999
2014-01-21,-0.4249
2014-01-22,0.2987
2014-01-23,0.4274
2014-01-24,-1.2766
2014-01-27,-0.7184
2014-01-28,-0.2894
2014-01-29,0.5806
2014-01-30,0.2886
2014-01-31,-0.1439
2014-02-03,0.2882
2014-02-04,-0.5729
2014-02-05,0.1427
2014-02-06,0.1443
2014-02-07,0.2882
2014-02-10,0.0
2014-02-11,0.431
2014-02-12,-0.4292
2014-02-13,0.5747
2014-02-14,0.2857
2014-02-18,0.1425
2014-02-19,0.1565
2014-02-20,0.0
2014-02-21,0.428
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-0.142
2014-02-27,0.0
2014-02-28,0.2845
2014-03-03,-0.8511
2014-03-04,0.0
2014-03-05,0.2861
2014-03-06,-0.1427
2014-03-07,0.4286
2014-03-10,0.569
2014-03-11,-0.5658
2014-03-12,0.2845
2014-03-13,-0.2837
2014-03-14,0.1422
2014-03-17,0.5629
2014-03-18,-0.5597
2014-03-19,0.2983
2014-03-20,-0.4267
2014-03-21,0.5714
2014-03-24,0.9943
2014-03-25,0.0
2014-03-26,-0.7032
2014-03-27,0.4249
2014-03-28,-0.5642
2014-03-31,-0.5674
2014-04-01,0.428
2014-04-02,0.142
2014-04-03,-0.4255
2014-04-04,0.0
2014-04-07,1.2821
2014-04-08,-0.7032
2014-04-09,-0.4249
2014-04-10,-0.4267
2014-04-11,0.4286
2014-04-14,-0.2845
2014-04-15,0.2996
2014-04-16,0.2857
2014-04-17,0.1425
2014-04-21,0.4267
2014-04-22,0.8499
2014-04-23,0.2809
2014-04-24,0.1401
2014-04-25,0.979
2014-04-28,0.4155
2014-04-29,-0.2759
2014-04-30,0.1383
2014-05-01,0.9669
2014-05-02,-0.4104
2014-05-05,0.4121
2014-05-06,0.1368
2014-05-07,0.1366
2014-05-08,0.0
2014-05-09,-0.8186
2014-05-12,0.9629
2014-05-13,-0.8174
2014-05-14,0.0
2014-05-15,0.1374
2014-05-16,-0.2743
2014-05-19,0.2751
2014-05-20,0.823
2014-05-21,-0.3946
2014-05-22,0.1372
2014-05-23,0.5479
2014-05-27,-0.2725
2014-05-28,1.0929
2014-05-29,0.0
2014-05-30,-0.5389
2014-06-02,0.4059
2014-06-03,-0.406
2014-06-04,0.0
2014-06-05,0.5435
2014-06-06,0.1351
2014-06-09,0.4049
2014-06-10,-0.5376
2014-06-11,0.261
2014-06-12,0.2788
2014-06-13,0.1344
2014-06-16,0.2685
2014-06-17,-2.008
2014-06-18,0.8333
2014-06-19,0.8163
2014-06-20,0.135
2014-06-23,-0.5391
2014-06-24,0.6775
2014-06-25,-0.2692
2014-06-26,0.135
2014-06-27,-0.0539
2014-06-30,-0.4854
2014-07-01,0.0
2014-07-02,-0.1355
2014-07-03,-0.1357
2014-07-07,1.2227999999999999
2014-07-08,-0.2685
2014-07-09,0.2692
2014-07-10,-0.2685
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.4038
2014-07-16,0.0134
2014-07-17,-0.1346
2014-07-18,-0.6739
2014-07-21,0.2714
2014-07-22,0.6783
2014-07-23,0.9392
2014-07-24,-0.2929
2014-07-25,-0.3739
2014-07-28,0.4021
2014-07-29,0.1335
2014-07-30,-0.4
2014-07-31,-0.1339
2014-08-01,1.2064
2014-08-04,-0.7947
2014-08-05,0.363
2014-08-06,0.5695
2014-08-07,-0.6614
2014-08-08,0.7989
2014-08-11,-0.5284
2014-08-12,0.2656
2014-08-13,0.1325
2014-08-14,-0.6614
2014-08-15,0.0
2014-08-18,-0.5326
2014-08-19,-0.6693
2014-08-20,0.4178
2014-08-21,0.2695
2014-08-22,-0.2688
2014-08-25,-0.8086
2014-08-26,0.5435
2014-08-27,0.2973
2014-08-28,-0.1617
2014-08-29,-0.135
2014-09-02,-0.6757
2014-09-03,0.0
2014-09-04,-0.4082
2014-09-05,0.1366
2014-09-08,-0.1364
2014-09-09,0.9563
2014-09-10,0.2706
2014-09-11,-0.8097
2014-09-12,-0.2585
2014-09-15,-0.0136
2014-09-16,0.2729
2014-09-17,0.2585
2014-09-18,-0.545
2014-09-19,0.9589
2014-09-22,0.4071
2014-09-23,0.5405
2014-09-24,-1.6129
2014-09-25,0.9563
2014-09-26,-0.406
2014-09-29,-0.6793
2014-09-30,-0.684
2014-10-01,0.303
2014-10-02,0.2472
2014-10-03,-0.274
2014-10-06,0.6868
2014-10-07,0.1364
2014-10-08,0.774
2014-10-09,-0.7681
2014-10-10,0.0
2014-10-13,-0.2725
2014-10-14,-0.8197
2014-10-15,0.6612
2014-10-16,0.1642
2014-10-17,-0.4098
2014-10-20,0.823
2014-10-21,0.5442
2014-10-22,0.7984
2014-10-23,-0.1348
2014-10-24,-0.8097
2014-10-27,1.3605
2014-10-28,-0.5369
2014-10-29,0.5398
2014-10-30,0.4027
2014-10-31,-0.1337
2014-11-03,0.1339
2014-11-04,0.2674
2014-11-05,-0.8
2014-11-06,0.8065
2014-11-07,-0.0642
2014-11-10,-0.7363
2014-11-11,-0.0714
2014-11-12,-0.4666
2014-11-13,-0.4054
2014-11-14,-0.1357
2014-11-17,-0.4076
2014-11-18,-0.1364
2014-11-19,0.3962
2014-11-20,-0.4098
2014-11-21,0.2743
2014-11-24,0.1368
2014-11-25,-0.1366
2014-11-26,0.0
2014-11-28,1.0944
2014-12-01,-0.6766
2014-12-02,0.545
2014-12-03,0.1338
2014-12-04,-0.1336
2014-12-05,-0.542
2014-12-08,-0.2725
2014-12-09,0.0
2014-12-10,1.0929
2014-12-11,-0.6757
2014-12-12,-0.1361
2014-12-15,0.2725
2014-12-16,0.6793
2014-12-17,-0.0835
2014-12-18,0.0703
2014-12-19,1.062
2014-12-22,0.424
2014-12-23,-0.267
2014-12-24,0.8032
2014-12-26,-1.0624
2014-12-29,0.4027
2014-12-30,1.6042999999999998
2014-12-31,1.3158
2015-01-02,-0.6494
2015-01-05,-0.3922
2015-01-06,1.1811
2015-01-07,-0.2594
2015-01-08,-0.0414
2015-01-09,0.4317
2015-01-12,-1.4249
2015-01-13,0.2628
2015-01-14,-0.2621
2015-01-15,1.0512
2015-01-16,-0.6502
2015-01-20,-0.2618
2015-01-21,1.8241
2015-01-22,0.3881
2015-01-23,0.1289
2015-01-26,-1.4157
2015-01-27,0.35
2015-01-28,1.0822
2015-01-29,-1.287
2015-01-30,-0.1304
2015-02-02,0.1305
2015-02-03,0.5215
2015-02-04,-0.7782
2015-02-05,0.0
2015-02-06,-0.1307
2015-02-09,-0.5236
2015-02-10,0.9211
2015-02-11,-0.3911
2015-02-12,-0.3927
2015-02-13,-0.9198
2015-02-17,-1.1936
2015-02-18,2.0
2015-02-19,0.2642
2015-02-20,1.1858
2015-02-23,0.7813
2015-02-24,-0.1292
2015-02-25,-1.1643
2015-02-26,-0.7853
2015-02-27,0.9235
2015-03-02,0.2614
2015-03-03,-0.6519
2015-03-04,1.5748
2015-03-05,0.4546
2015-03-06,-2.1245
2015-03-09,0.9198
2015-03-10,-0.2604
2015-03-11,0.2611
2015-03-12,0.1302
2015-03-13,0.104
2015-03-16,-0.0154
2015-03-17,-0.6082
2015-03-18,0.1176
2015-03-19,-0.6553
2015-03-20,1.0554
2015-03-23,0.9138
2015-03-24,0.0
2015-03-25,0.1294
2015-03-26,0.2584
2015-03-27,1.0309
2015-03-30,0.0
2015-03-31,-0.5102
2015-04-01,0.1282
2015-04-02,-0.3841
2015-04-06,0.2571
2015-04-07,0.8974
2015-04-08,-0.5083
2015-04-09,0.1277
2015-04-10,0.0869
2015-04-13,-0.9789
2015-04-14,1.1583
2015-04-15,-0.7761
2015-04-16,0.7722
2015-04-17,-0.6386
2015-04-20,1.0283
2015-04-21,0.0
2015-04-22,-0.5089
2015-04-23,0.3836
2015-04-24,-0.0446
2015-04-27,0.0446
2015-04-28,1.0191
2015-04-29,-0.5044
2015-04-30,-0.2535
2015-05-01,-0.7624
2015-05-04,-0.128
2015-05-05,0.641
2015-05-06,-2.293
2015-05-07,0.5215
2015-05-08,0.0
2015-05-11,-1.5564
2015-05-12,0.7905
2015-05-13,-0.1307
2015-05-14,0.9162
2015-05-15,0.1297
2015-05-18,-0.6477
2015-05-19,-0.6519
2015-05-20,-0.0131
2015-05-21,0.1318
2015-05-22,-1.0526
2015-05-26,1.3298
2015-05-27,0.3937
2015-05-28,0.2614
2015-05-29,0.2608
2015-06-01,-0.9103
2015-06-02,-1.3123
2015-06-03,-0.3989
2015-06-04,0.4005
2015-06-05,-1.7287
2015-06-08,-0.5413
2015-06-09,-1.2245
2015-06-10,0.9642
2015-06-11,-0.2729
2015-06-12,0.5472
2015-06-15,-0.0816
2015-06-16,-0.463
2015-06-17,1.2175
2015-06-18,-0.4071
2015-06-19,0.1362
2015-06-22,1.4966
2015-06-23,-0.9383
2015-06-24,-1.0732
2015-06-25,0.2642
2015-06-26,-0.8186
2015-06-29,-0.2751
2015-06-30,-1.2414
2015-07-01,0.2793
2015-07-02,0.2786
2015-07-06,1.3889
2015-07-07,0.137
2015-07-08,0.5472
2015-07-09,-1.3605
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-0.2759
2015-07-15,0.8299
2015-07-16,-0.1372
2015-07-17,0.4121
2015-07-20,-1.7784
2015-07-21,0.5571
2015-07-22,1.2327
2015-07-23,-0.2747
2015-07-24,-1.6529
2015-07-27,0.2801
2015-07-28,-0.5587
2015-07-29,0.8427
2015-07-30,-0.2786
2015-07-31,0.838
2015-08-03,-0.6925
2015-08-04,0.5579
2015-08-05,-1.5257
2015-08-06,-0.5634
2015-08-07,1.5581
2015-08-10,0.1395
2015-08-11,0.8357
2015-08-12,0.6906
2015-08-13,-1.0974
2015-08-14,0.5548
2015-08-17,-0.2345
2015-08-18,0.5115
2015-08-19,0.3989
2015-08-20,-0.9629
2015-08-21,-0.9722
2015-08-24,-0.2805
2015-08-25,0.5626
2015-08-26,-0.5594
2015-08-27,0.2813
2015-08-28,0.2805
2015-08-31,-0.6993
2015-09-01,0.1408
2015-09-02,0.2813
2015-09-03,0.561
2015-09-04,0.9763
2015-09-08,-0.1381
2015-09-09,-0.4149
2015-09-10,0.0
2015-09-11,-0.1389
2015-09-14,-0.9736
2015-09-15,-1.1938
2015-09-16,0.3412
2015-09-17,0.8535
2015-09-18,0.4231
2015-09-21,-0.1404
2015-09-22,0.7032
2015-09-23,0.1397
2015-09-24,-0.2092
2015-09-25,-0.2079
2015-09-28,-0.0018
2015-09-29,0.3501
2015-09-30,0.9072
2015-10-01,-0.8299
2015-10-02,0.4881
2015-10-05,0.0694
2015-10-06,0.0
2015-10-07,0.4161
2015-10-08,0.9669
2015-10-09,0.9576
2015-10-12,0.0
2015-10-13,-0.542
2015-10-14,0.5177
2015-10-15,-1.0572
2015-10-16,0.0
2015-10-19,1.2328999999999999
2015-10-20,-0.1353
2015-10-21,0.7995
2015-10-22,0.2699
2015-10-23,-0.1346
2015-10-26,0.0
2015-10-27,0.5391
2015-10-28,0.134
2015-10-29,0.4886
2015-10-30,-0.4862
2015-11-02,0.6693
2015-11-03,0.266
2015-11-04,1.4588999999999999
2015-11-05,-2.0915
2015-11-06,-0.1043
2015-11-09,-0.6975
2015-11-10,0.1346
2015-11-11,-1.0753
2015-11-12,1.087
2015-11-13,0.8065
2015-11-16,0.4
2015-11-17,-0.5312
2015-11-18,0.6542
2015-11-19,0.9321
2015-11-20,-0.4617
2015-11-23,0.3313
2015-11-24,-0.5284
2015-11-25,0.9296
2015-11-27,0.3947
2015-11-30,-0.3932
2015-12-01,1.1842
2015-12-02,1.9506000000000001
2015-12-03,-1.2755
2015-12-04,-0.1292
2015-12-07,-0.9056
2015-12-08,0.9138
2015-12-09,0.3881
2015-12-10,-0.6443
2015-12-11,-0.2594
2015-12-14,-2.9909
2015-12-15,0.6702
2015-12-16,1.7044000000000001
2015-12-17,1.135
2015-12-18,0.4369
2015-12-21,-0.2587
2015-12-22,0.3891
2015-12-23,1.4212
2015-12-24,0.1274
2015-12-28,0.3817
2015-12-29,-0.6337
2015-12-30,0.6378
2015-12-31,-1.1407
2016-01-04,0.641
2016-01-05,-0.074
2016-01-06,0.7115
2016-01-07,-0.2532
2016-01-08,0.1269
2016-01-11,-0.7605
2016-01-12,-0.3831
2016-01-13,0.0
2016-01-14,1.1538
2016-01-15,-1.1407
2016-01-19,-0.8974
2016-01-20,-0.8021
2016-01-21,1.3089
2016-01-22,1.6796
2016-01-25,-1.1436
2016-01-26,1.4139
2016-01-27,-0.3802
2016-01-28,0.1272
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.6353
2016-02-03,0.8838
2016-02-04,0.0
2016-02-05,-0.1252
2016-02-08,-0.1402
2016-02-09,-0.2361
2016-02-10,0.6289
2016-02-11,-0.5
2016-02-12,-0.3769
2016-02-16,-1.0088
2016-02-17,0.1019
2016-02-18,-0.1277
2016-02-19,-0.2558
2016-02-22,-0.8974
2016-02-23,1.423
2016-02-24,0.2551
2016-02-25,0.1272
2016-02-26,0.0
2016-02-29,-0.8895
2016-03-01,-0.1282
2016-03-02,-0.6418
2016-03-03,1.5504
2016-03-04,0.1272
2016-03-07,0.2541
2016-03-08,0.7605
2016-03-09,-0.3774
2016-03-10,1.0101
2016-03-11,-0.375
2016-03-14,1.0038
2016-03-15,0.9938
2016-03-16,-0.0246
2016-03-17,0.0
2016-03-18,-0.6173
2016-03-21,0.6211
2016-03-22,0.6173
2016-03-23,-0.6135
2016-03-24,0.1235
2016-03-28,-1.1097
2016-03-29,0.9975
2016-03-30,0.3704
2016-03-31,0.123
2016-04-01,0.7371
2016-04-04,0.6098
2016-04-05,0.0
2016-04-06,0.6061
2016-04-07,-0.558
2016-04-08,-0.0447
2016-04-11,0.4848
2016-04-12,-2.111
2016-04-13,-0.0616
2016-04-14,1.7263
2016-04-15,-0.3856
2016-04-18,0.3871
2016-04-19,-0.1212
2016-04-20,0.2184
2016-04-21,-0.486
2016-04-22,0.6105
2016-04-25,-1.335
2016-04-26,0.4305
2016-04-27,0.1837
2016-04-28,-1.2225
2016-04-29,-0.3713
2016-05-02,0.3727
2016-05-03,1.1139000000000001
2016-05-04,0.4896
2016-05-05,0.4872
2016-05-06,0.1212
2016-05-09,0.4843
2016-05-10,-0.1205
2016-05-11,0.4825
2016-05-12,0.9604
2016-05-13,-0.7134
2016-05-16,-1.4371
2016-05-17,0.3645
2016-05-18,-0.3889
2016-05-19,-0.7302
2016-05-20,0.6143
2016-05-23,0.1221
2016-05-24,-0.8537
2016-05-25,-0.369
2016-05-26,0.0
2016-05-27,0.4938
2016-05-31,-0.86
2016-06-01,1.2392
2016-06-02,0.3672
2016-06-03,0.0
2016-06-06,-0.122
2016-06-07,0.3663
2016-06-08,-0.6083
2016-06-09,0.612
2016-06-10,0.2433
2016-06-13,0.0
2016-06-14,-1.0922
2016-06-15,-0.2883
2016-06-16,0.7407
2016-06-17,0.386
2016-06-20,-0.6287
2016-06-21,0.7962
2016-06-22,-0.1607
2016-06-23,-0.7523
2016-06-24,1.23
2016-06-27,0.243
2016-06-28,0.9697
2016-06-29,-1.2005
2016-06-30,0.1215
2016-07-01,0.1214
2016-07-05,-0.6061
2016-07-06,-0.3659
2016-07-07,0.2448
2016-07-08,0.0
2016-07-11,-0.3663
2016-07-12,0.0
2016-07-13,-0.4902
2016-07-14,-0.6158
2016-07-15,0.3717
2016-07-18,0.6173
2016-07-19,0.4908
2016-07-20,-0.5311
2016-07-21,0.2463
2016-07-22,-0.2457
2016-07-25,-0.2548
2016-07-26,-0.1165
2016-07-27,0.2488
2016-07-28,-0.1233
2016-07-29,0.7407
2016-08-01,-0.0613
2016-08-02,-0.9197
2016-08-03,0.495
2016-08-04,-0.6158
2016-08-05,0.1239
2016-08-08,0.2475
2016-08-09,0.1235
2016-08-10,0.3699
2016-08-11,0.4914
2016-08-12,-0.1238
2016-08-15,-0.231
2016-08-16,-0.7484
2016-08-17,0.3276
2016-08-18,1.3767
2016-08-19,-0.8619
2016-08-22,-0.2936
2016-08-23,0.4094
2016-08-24,-0.162
2016-08-25,-0.453
2016-08-26,0.1252
2016-08-29,-0.6188
2016-08-30,-0.3727
2016-08-31,-0.3741
2016-09-01,-0.5006
2016-09-02,0.1258
2016-09-06,0.2513
2016-09-07,-0.2506
2016-09-08,0.0
2016-09-09,-0.8794
2016-09-12,-0.6337
2016-09-13,0.3827
2016-09-14,0.7624
2016-09-15,0.1261
2016-09-16,0.1259
2016-09-19,0.2516
2016-09-20,-0.2509
2016-09-21,0.0189
2016-09-22,0.694
2016-09-23,-0.2506
2016-09-26,0.3769
2016-09-27,0.8761
2016-09-28,0.0
2016-09-29,-0.3722
2016-09-30,-0.9963
2016-10-03,0.1258
2016-10-04,-0.5025
2016-10-05,0.1263
2016-10-06,-1.1349
2016-10-07,0.3827
2016-10-10,-0.3812
2016-10-11,0.4082
2016-10-12,-0.4065
2016-10-13,-1.7856999999999998
2016-10-14,-0.3896
2016-10-17,-1.5645
2016-10-18,0.7947
2016-10-19,0.4796
2016-10-20,0.6562
2016-10-21,0.7823
2016-10-24,0.2587
2016-10-25,0.129
2016-10-26,-0.7732
2016-10-27,-1.2987
2016-10-28,-0.1316
2016-10-31,-0.7905
2016-11-01,0.7968
2016-11-02,0.0
2016-11-03,0.3953
2016-11-04,-0.6562
2016-11-07,0.284
2016-11-08,-0.9418
2016-11-09,-0.7979
2016-11-10,-1.8767
2016-11-11,-0.4098
2016-11-14,-2.1948
2016-11-15,0.8555
2016-11-16,0.7735
2016-11-17,-1.3867
2016-11-18,-0.2809
2016-11-21,1.0986
2016-11-22,0.7244
2016-11-23,-1.1065
2016-11-25,-1.5385
2016-11-28,0.854
2016-11-29,0.2782
2016-11-30,1.5467
2016-12-01,-1.2448
2016-12-02,-0.5602
2016-12-05,-0.7042
2016-12-06,2.1277
2016-12-07,-0.2778
2016-12-08,-0.6964
2016-12-09,0.2805
2016-12-12,0.979
2016-12-13,-0.4155
2016-12-14,-0.4172
2016-12-15,-0.2907
2016-12-16,-0.1287
2016-12-19,-0.561
2016-12-20,0.2821
2016-12-21,-0.0633
2016-12-22,0.4237
2016-12-23,-0.9845
2016-12-27,0.4261
2016-12-28,0.1414
2016-12-29,0.4237
2016-12-30,0.8439
2017-01-03,-0.1395
2017-01-04,0.1397
2017-01-05,0.8368
2017-01-06,-0.6725
2017-01-09,1.0948
2017-01-10,0.551
2017-01-11,-0.5479
2017-01-12,0.2755
2017-01-13,0.1374
2017-01-17,0.5487
2017-01-18,1.5756999999999999
2017-01-19,-1.2129
2017-01-20,0.0
2017-01-23,1.3643
2017-01-24,-0.8075
2017-01-25,-0.1357
2017-01-26,-0.6793
2017-01-27,0.4104
2017-01-30,-0.1362
2017-01-31,0.6821
2017-02-01,-0.4065
2017-02-02,-0.2721
2017-02-03,0.0
2017-02-06,-0.2729
2017-02-07,-0.1368
2017-02-08,0.0
2017-02-09,-0.6849
2017-02-10,0.1379
2017-02-13,-0.4132
2017-02-14,0.0
2017-02-15,-0.5619
2017-02-16,-0.0541
2017-02-17,-0.1397
2017-02-21,0.5594
2017-02-22,0.9736
2017-02-23,-0.2755
2017-02-24,1.3812
2017-02-27,-0.8174
2017-02-28,0.6868
2017-03-01,-0.4093
2017-03-02,-0.5479
2017-03-03,-0.6887
2017-03-06,-0.1387
2017-03-07,0.0
2017-03-08,-0.4167
2017-03-09,-1.1158
2017-03-10,0.0
2017-03-13,0.2821
2017-03-14,0.1406
2017-03-15,0.5618
2017-03-16,-0.5587
2017-03-17,0.1404
2017-03-20,0.561
2017-03-21,0.0
2017-03-22,0.3556
2017-03-23,-0.1395
2017-03-24,-0.2793
2017-03-27,0.1401
2017-03-28,0.0
2017-03-29,0.2797
2017-03-30,0.1395
2017-03-31,0.6964
2017-04-03,0.0
2017-04-04,0.1383
2017-04-05,0.1381
2017-04-06,0.8276
2017-04-07,1.2312
2017-04-10,-0.2703
2017-04-11,0.542
2017-04-12,-0.5391
2017-04-13,-0.4065
2017-04-17,0.2721
2017-04-18,0.0
2017-04-19,-0.0611
2017-04-20,-0.4087
2017-04-21,0.5472
2017-04-24,0.9524
2017-04-25,-0.8086
2017-04-26,0.4076
2017-04-27,0.1353
2017-04-28,0.3868
2017-05-01,0.0185
2017-05-02,-0.1346
2017-05-03,0.4043
2017-05-04,0.0
2017-05-05,-0.5369
2017-05-08,-0.2699
2017-05-09,-0.2706
2017-05-10,0.0
2017-05-11,0.1357
2017-05-12,0.542
2017-05-15,-0.1348
2017-05-16,-0.4049
2017-05-17,1.023
2017-05-18,-0.6729
2017-05-19,0.6775
2017-05-22,-0.2692
2017-05-23,0.8097
2017-05-24,-0.0669
2017-05-25,-0.2009
2017-05-26,0.2685
2017-05-30,-0.4016
2017-05-31,0.2688
2017-06-01,-0.4021
2017-06-02,-0.1346
2017-06-05,-0.4043
2017-06-06,0.5413
2017-06-07,0.2692
2017-06-08,-0.6711
2017-06-09,-0.2892
2017-06-12,0.019
2017-06-13,0.4065
2017-06-14,0.4049
2017-06-15,-0.8065
2017-06-16,0.542
2017-06-19,-0.5391
2017-06-20,0.542
2017-06-21,0.4784
2017-06-22,-0.5384
2017-06-23,0.406
2017-06-26,-0.4043
2017-06-27,-0.1353
2017-06-28,0.271
2017-06-29,-0.8108
2017-06-30,0.4087
2017-07-03,0.4071
2017-07-05,-0.5405
2017-07-06,-0.4076
2017-07-07,0.2729
2017-07-10,0.5442
2017-07-11,0.2706
2017-07-12,0.2699
2017-07-13,0.1346
2017-07-14,0.8065
2017-07-17,-0.6667
2017-07-18,0.1342
2017-07-19,0.0737
2017-07-20,0.5376
2017-07-21,-0.2674
2017-07-24,-0.4021
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.5384
2017-07-28,1.4726
2017-07-31,0.3958
2017-08-01,0.5256
2017-08-02,0.5229
2017-08-03,-0.3901
2017-08-04,-0.6527
2017-08-07,0.2628
2017-08-08,-0.9174
2017-08-09,0.0
2017-08-10,-0.3968
2017-08-11,-0.2656
2017-08-14,0.3995
2017-08-15,-0.5305
2017-08-16,0.8
2017-08-17,-0.1323
2017-08-18,0.3974
2017-08-21,-0.1319
2017-08-22,0.0
2017-08-23,-0.3236
2017-08-24,-0.133
2017-08-25,-0.1332
2017-08-28,0.2667
2017-08-29,0.5319
2017-08-30,-0.3968
2017-08-31,-0.1328
2017-09-01,0.133
2017-09-05,-0.1328
2017-09-06,0.1995
2017-09-07,0.9954
2017-09-08,-0.3942
2017-09-11,1.0554
2017-09-12,0.2611
2017-09-13,0.1302
2017-09-14,0.3901
2017-09-15,0.2591
2017-09-18,1.5504
2017-09-19,2.4173
2017-09-20,-2.3602
2017-09-21,-1.584
2017-09-22,0.2594
2017-09-25,0.3881
2017-09-26,0.1289
2017-09-27,-0.9009
2017-09-28,0.5195
2017-09-29,0.1292
2017-10-02,0.9032
2017-10-03,0.3836
2017-10-04,0.1274
2017-10-05,-1.2723
2017-10-06,0.3866
2017-10-09,-0.5135
2017-10-10,1.0323
2017-10-11,0.5109
2017-10-12,-0.5083
2017-10-13,0.2554
2017-10-16,-0.6369
2017-10-17,0.7692
2017-10-18,-0.6361
2017-10-19,0.1985
2017-10-20,-0.7692
2017-10-23,0.646
2017-10-24,0.3851
2017-10-25,-2.3018
2017-10-26,-0.7853
2017-10-27,0.0
2017-10-30,-0.1319
2017-10-31,-1.0568
2017-11-01,1.2016
2017-11-02,-1.0554
2017-11-03,0.1333
2017-11-06,0.1332
2017-11-07,0.0133
2017-11-08,0.1197
2017-11-09,-1.0624
2017-11-10,-0.8054
2017-11-13,0.1353
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,-0.1351
2017-11-17,0.8119
2017-11-20,-0.9396
2017-11-21,0.6775
2017-11-22,0.074
2017-11-24,-0.135
2017-11-27,-0.1351
2017-11-28,-0.406
2017-11-29,-0.8152
2017-11-30,-0.5479
2017-12-01,0.2755
2017-12-04,0.8242
2017-12-05,0.8174
2017-12-06,0.8108
2017-12-07,0.2681
2017-12-08,-0.6684
2017-12-11,0.8075
2017-12-12,-1.4686
2017-12-13,0.0515
2017-12-14,0.2194
2017-12-15,0.6757
2017-12-18,-1.3436
2017-12-19,0.8177
2017-12-20,0.0
2017-12-21,-0.3306
2017-12-22,0.4076
2017-12-26,-0.2706
2017-12-27,-0.1357
2017-12-28,0.2717
2017-12-29,0.271
2018-01-02,0.1365
2018-01-03,-0.0013
2018-01-04,0.0
2018-01-05,0.2699
2018-01-08,0.0
2018-01-09,-0.2692
