ticker,NTC US Equity
2013-10-25,0.6226
2013-10-28,-0.1668
2013-10-29,-0.0136
2013-10-30,-0.3206
2013-10-31,-0.0838
2013-11-01,-0.6711
2013-11-04,0.0845
2013-11-05,0.0844
2013-11-06,0.118
2013-11-07,-0.3032
2013-11-08,-1.8415
2013-11-11,1.1188
2013-11-12,-0.5957
2013-11-13,-0.1969
2013-11-14,0.4036
2013-11-15,-0.0585
2013-11-18,0.2588
2013-11-19,-0.4295
2013-11-20,0.1721
2013-11-21,-0.1718
2013-11-22,-0.1721
2013-11-25,0.0
2013-11-26,0.0862
2013-11-27,0.0
2013-11-29,-0.0861
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-0.5172
2013-12-05,-0.7799
2013-12-06,0.0
2013-12-09,0.524
2013-12-10,-0.2606
2013-12-11,0.0897
2013-12-12,-0.1329
2013-12-13,0.1331
2013-12-16,-0.0875
2013-12-17,1.2259
2013-12-18,0.4325
2013-12-19,0.6891
2013-12-20,-0.2566
2013-12-23,1.1149
2013-12-24,-0.2555
2013-12-26,-0.4241
2013-12-27,-0.7686
2013-12-30,-0.0274
2013-12-31,-0.1447
2014-01-02,0.1724
2014-01-03,1.1188
2014-01-06,0.2553
2014-01-07,0.1698
2014-01-08,-0.1695
2014-01-09,-0.3396
2014-01-10,1.3629
2014-01-13,0.2269
2014-01-14,0.0842
2014-01-15,-0.0842
2014-01-16,0.674
2014-01-17,0.251
2014-01-21,-0.0835
2014-01-22,0.3342
2014-01-23,0.6661
2014-01-24,-0.1654
2014-01-27,-0.58
2014-01-28,-0.1667
2014-01-29,-0.2504
2014-01-30,0.1674
2014-01-31,0.1671
2014-02-03,0.2502
2014-02-04,-0.416
2014-02-05,-0.4177
2014-02-06,0.2506
2014-02-07,0.0847
2014-02-10,0.5853
2014-02-11,-0.0831
2014-02-12,-0.1913
2014-02-13,0.0838
2014-02-14,0.5455
2014-02-18,0.5394
2014-02-19,-0.4967
2014-02-20,-0.2496
2014-02-21,0.417
2014-02-24,0.4983
2014-02-25,0.0
2014-02-26,-0.1983
2014-02-27,0.8612
2014-02-28,-0.0821
2014-03-03,-0.1643
2014-03-04,0.0823
2014-03-05,0.0
2014-03-06,-0.6579
2014-03-07,-0.4967
2014-03-10,0.5824
2014-03-11,0.0
2014-03-12,0.5542
2014-03-13,0.4132
2014-03-14,-0.0823
2014-03-17,0.2471
2014-03-18,-0.1643
2014-03-19,-0.4115
2014-03-20,-0.6612
2014-03-21,0.0832
2014-03-24,0.5819
2014-03-25,-0.1653
2014-03-26,0.5391
2014-03-27,0.0401
2014-03-28,0.4115
2014-03-31,-0.3279
2014-04-01,-0.4934
2014-04-02,0.0826
2014-04-03,-0.3303
2014-04-04,0.3314
2014-04-07,0.0
2014-04-08,0.0908
2014-04-09,-0.0083
2014-04-10,0.4125
2014-04-11,0.7149
2014-04-14,-0.1639
2014-04-15,-0.0821
2014-04-16,0.6574
2014-04-17,-0.4082
2014-04-21,0.2459
2014-04-22,0.0818
2014-04-23,0.8987
2014-04-24,0.3239
2014-04-25,0.0807
2014-04-28,0.4839
2014-04-29,-0.2408
2014-04-30,0.2414
2014-05-01,0.8041
2014-05-02,0.1577
2014-05-05,-0.2385
2014-05-06,0.0
2014-05-07,-0.239
2014-05-08,0.3195
2014-05-09,0.1592
2014-05-12,0.0
2014-05-13,0.4531
2014-05-14,-0.0795
2014-05-15,0.0796
2014-05-16,0.0795
2014-05-19,0.0
2014-05-20,0.3971
2014-05-21,-0.3956
2014-05-22,0.1589
2014-05-23,0.2379
2014-05-27,-0.1582
2014-05-28,0.7132
2014-05-29,0.0787
2014-05-30,-0.3145
2014-06-02,-0.0158
2014-06-03,-0.2209
2014-06-04,-0.6324
2014-06-05,0.5579
2014-06-06,0.2364
2014-06-09,0.0617
2014-06-10,0.2539
2014-06-11,-0.4957
2014-06-12,0.3177
2014-06-13,-0.2454
2014-06-16,-0.1508
2014-06-17,-0.4769
2014-06-18,0.3355
2014-06-19,-0.2627
2014-06-20,0.008
2014-06-23,0.2394
2014-06-24,0.1592
2014-06-25,0.4769
2014-06-26,-0.3165
2014-06-27,0.1587
2014-06-30,0.1585
2014-07-01,0.0791
2014-07-02,-0.6324
2014-07-03,-1.1138
2014-07-07,0.7241
2014-07-08,0.3994
2014-07-09,-0.2029
2014-07-10,-0.5142
2014-07-11,0.6971
2014-07-14,-0.3197
2014-07-15,-0.1604
2014-07-16,0.7229
2014-07-17,0.2392
2014-07-18,-0.3978
2014-07-21,0.2396
2014-07-22,-0.4781
2014-07-23,0.4003
2014-07-24,-0.2392
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,-0.3197
2014-07-30,-0.1604
2014-07-31,-0.241
2014-08-01,0.0
2014-08-04,-0.2697
2014-08-05,0.3966
2014-08-06,0.5177
2014-08-07,0.48
2014-08-08,0.3185
2014-08-11,-0.3175
2014-08-12,-0.2398
2014-08-13,0.6953
2014-08-14,0.0796
2014-08-15,0.3182
2014-08-18,-0.4758
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,-0.0797
2014-08-22,-0.0797
2014-08-25,0.0
2014-08-26,0.4789
2014-08-27,0.0
2014-08-28,-0.0794
2014-08-29,0.318
2014-09-02,-0.2377
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.1881
2014-09-08,-0.9013
2014-09-09,0.4
2014-09-10,-0.0797
2014-09-11,-0.2632
2014-09-12,-0.1606
2014-09-15,0.2926
2014-09-16,-0.2918
2014-09-17,-0.2414
2014-09-18,0.1613
2014-09-19,-0.3221
2014-09-22,0.3231
2014-09-23,-0.0805
2014-09-24,0.3223
2014-09-25,-0.241
2014-09-26,-0.2415
2014-09-29,0.0807
2014-09-30,0.3226
2014-10-01,0.4823
2014-10-02,-0.481
2014-10-03,-0.0794
2014-10-06,0.3218
2014-10-07,0.6415
2014-10-08,0.0797
2014-10-09,-0.1592
2014-10-10,0.1366
2014-10-13,-0.401
2014-10-14,0.0803
2014-10-15,0.4013
2014-10-16,0.0799
2014-10-17,0.1597
2014-10-20,0.0797
2014-10-21,0.3984
2014-10-22,-0.2381
2014-10-23,-0.4773
2014-10-24,0.1614
2014-10-27,0.1581
2014-10-28,0.1594
2014-10-29,0.2387
2014-10-30,0.0794
2014-10-31,-0.2379
2014-11-03,-0.2375
2014-11-04,0.238
2014-11-05,-0.0795
2014-11-06,0.716
2014-11-07,0.0
2014-11-10,-0.158
2014-11-11,0.1582
2014-11-12,-0.3397
2014-11-13,0.1592
2014-11-14,-0.0795
2014-11-17,-0.1591
2014-11-18,0.3984
2014-11-19,-0.3175
2014-11-20,-0.4777
2014-11-21,0.1855
2014-11-24,0.0544
2014-11-25,0.399
2014-11-26,-0.0795
2014-11-28,0.2387
2014-12-01,0.0794
2014-12-02,0.5551
2014-12-03,-0.0799
2014-12-04,0.3956
2014-12-05,-0.3931
2014-12-08,-0.1579
2014-12-09,-0.3162
2014-12-10,0.3172
2014-12-11,0.2941
2014-12-12,-0.3959
2014-12-15,0.237
2014-12-16,0.2394
2014-12-17,0.3165
2014-12-18,-0.8675
2014-12-19,0.5569
2014-12-22,-0.712
2014-12-23,0.0797
2014-12-24,-0.3981
2014-12-26,0.5596
2014-12-29,-0.318
2014-12-30,-0.319
2014-12-31,0.32
2015-01-02,0.638
2015-01-05,0.3962
2015-01-06,0.7103
2015-01-07,0.0656
2015-01-08,-0.2222
2015-01-09,0.314
2015-01-12,0.3912
2015-01-13,0.1573
2015-01-14,0.5223
2015-01-15,0.3888
2015-01-16,0.0
2015-01-20,0.0775
2015-01-21,-0.6966
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.3897
2015-01-27,0.0776
2015-01-28,0.8534
2015-01-29,-0.2308
2015-01-30,0.6168
2015-02-02,0.1533
2015-02-03,0.8416
2015-02-04,-0.7587
2015-02-05,-0.4879
2015-02-06,-0.533
2015-02-09,-1.134
2015-02-10,-0.4688
2015-02-11,-0.416
2015-02-12,0.0
2015-02-13,-0.0792
2015-02-17,-1.0301
2015-02-18,0.6405
2015-02-19,-0.2387
2015-02-20,0.3987
2015-02-23,0.556
2015-02-24,0.5529
2015-02-25,0.1571
2015-02-26,-0.549
2015-02-27,0.6309
2015-03-02,-0.3135
2015-03-03,0.0
2015-03-04,0.0786
2015-03-05,0.5499
2015-03-06,-1.4062999999999999
2015-03-09,0.317
2015-03-10,0.0
2015-03-11,0.1343
2015-03-12,0.4754
2015-03-13,-0.3155
2015-03-16,0.0791
2015-03-17,-0.5534
2015-03-18,0.7949
2015-03-19,-0.5521
2015-03-20,0.7137
2015-03-23,0.0
2015-03-24,0.2362
2015-03-25,-0.3142
2015-03-26,0.0788
2015-03-27,0.315
2015-03-30,-0.157
2015-03-31,0.2358
2015-04-01,-0.2353
2015-04-02,-0.1572
2015-04-06,0.1654
2015-04-07,0.4102
2015-04-08,-0.1032
2015-04-09,-0.1567
2015-04-10,-0.0785
2015-04-13,0.2907
2015-04-14,0.1574
2015-04-15,0.0
2015-04-16,0.1571
2015-04-17,-0.1569
2015-04-20,0.0786
2015-04-21,0.0785
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.2353
2015-04-27,-0.4695
2015-04-28,0.0786
2015-04-29,0.6284
2015-04-30,-0.8587
2015-05-01,0.0
2015-05-04,0.1024
2015-05-05,-0.1023
2015-05-06,-0.5512
2015-05-07,0.7918
2015-05-08,0.0786
2015-05-11,-0.6279
2015-05-12,0.0
2015-05-13,-0.1817
2015-05-14,0.3975
2015-05-15,-0.0792
2015-05-18,-0.2377
2015-05-19,0.0
2015-05-20,-0.3177
2015-05-21,0.4781
2015-05-22,-0.1576
2015-05-26,-0.3981
2015-05-27,0.4785
2015-05-28,0.0794
2015-05-29,0.0793
2015-06-01,0.2377
2015-06-02,-0.3953
2015-06-03,-0.5556
2015-06-04,-0.6385
2015-06-05,0.1606
2015-06-08,-0.8821
2015-06-09,0.0
2015-06-10,0.1618
2015-06-11,0.3796
2015-06-12,1.2126000000000001
2015-06-15,0.0
2015-06-16,0.7188
2015-06-17,-0.3965
2015-06-18,0.0796
2015-06-19,0.4773
2015-06-22,-0.0317
2015-06-23,-0.3643
2015-06-24,-0.4769
2015-06-25,-1.4377
2015-06-26,1.0535
2015-06-29,0.3208
2015-06-30,-0.2398
2015-07-01,-0.1603
2015-07-02,0.321
2015-07-06,-0.96
2015-07-07,0.9693
2015-07-08,-0.001
2015-07-09,-0.319
2015-07-10,0.4013
2015-07-13,-0.3437
2015-07-14,0.0
2015-07-15,-0.4835
2015-07-16,0.4211
2015-07-17,-0.4999
2015-07-20,0.4052
2015-07-21,-0.3228
2015-07-22,-0.5668
2015-07-23,0.4723
2015-07-24,-0.0648
2015-07-27,0.0
2015-07-28,0.1622
2015-07-29,-0.2429
2015-07-30,0.1623
2015-07-31,0.1621
2015-08-03,0.0647
2015-08-04,0.1769
2015-08-05,-0.9675
2015-08-06,-0.2445
2015-08-07,0.6413
2015-08-10,0.4181
2015-08-11,0.4113
2015-08-12,0.2908
2015-08-13,0.6452
2015-08-14,-0.4006
2015-08-17,0.4023
2015-08-18,-0.7212
2015-08-19,-0.2421
2015-08-20,0.0
2015-08-21,0.3236
2015-08-24,-1.129
2015-08-25,0.8157
2015-08-26,-0.4045
2015-08-27,0.6499
2015-08-28,-0.2421
2015-08-31,-0.0809
2015-09-01,-0.1619
2015-09-02,0.1881
2015-09-03,0.0551
2015-09-04,-0.2427
2015-09-08,0.3244
2015-09-09,0.2425
2015-09-10,0.1613
2015-09-11,-0.0242
2015-09-14,0.4854
2015-09-15,-1.1272
2015-09-16,0.4072
2015-09-17,0.4055
2015-09-18,-0.727
2015-09-21,0.4882
2015-09-22,-0.2429
2015-09-23,0.0812
2015-09-24,0.0811
2015-09-25,0.0
2015-09-28,-0.1621
2015-09-29,-0.1623
2015-09-30,0.1626
2015-10-01,0.0812
2015-10-02,0.4055
2015-10-05,-0.2423
2015-10-06,0.5668
2015-10-07,-0.0805
2015-10-08,-0.0806
2015-10-09,0.0
2015-10-12,0.2016
2015-10-13,-0.1449
2015-10-14,0.2429
2015-10-15,-0.0808
2015-10-16,0.4042
2015-10-19,0.161
2015-10-20,-0.1608
2015-10-21,0.6441
2015-10-22,-0.4
2015-10-23,0.4819
2015-10-26,-0.3197
2015-10-27,0.2406
2015-10-28,0.24
2015-10-29,0.0
2015-10-30,0.1596
2015-11-02,0.5578
2015-11-03,0.0
2015-11-04,-0.1585
2015-11-05,0.2381
2015-11-06,-0.8709
2015-11-09,0.4792
2015-11-10,-0.5803
2015-11-11,-0.3213
2015-11-12,0.4029
2015-11-13,0.4013
2015-11-16,0.1599
2015-11-17,-0.3177
2015-11-18,0.0786
2015-11-19,0.16
2015-11-20,0.1597
2015-11-23,0.0
2015-11-24,-0.3987
2015-11-25,0.2402
2015-11-27,0.0799
2015-11-30,-0.5587
2015-12-01,1.0433
2015-12-02,-0.0794
2015-12-03,-0.3975
2015-12-04,0.0
2015-12-07,0.2394
2015-12-08,0.2389
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-0.7204
2015-12-14,-2.0096
2015-12-15,1.8048
2015-12-16,1.0475
2015-12-17,0.5592
2015-12-18,-0.0803
2015-12-21,-0.3175
2015-12-22,0.1592
2015-12-23,0.318
2015-12-24,-0.1585
2015-12-28,0.3175
2015-12-29,-0.3956
2015-12-30,0.9531
2015-12-31,0.3934
2016-01-04,-0.8621
2016-01-05,0.5534
2016-01-06,0.0796
2016-01-07,-0.0795
2016-01-08,0.0
2016-01-11,-0.0786
2016-01-12,0.3934
2016-01-13,-0.337
2016-01-14,-0.3949
2016-01-15,-0.0793
2016-01-19,0.5556
2016-01-20,-0.8672
2016-01-21,-0.001
2016-01-22,0.3185
2016-01-25,-0.3968
2016-01-26,0.7171
2016-01-27,0.4747
2016-01-28,0.4724
2016-01-29,0.5486
2016-02-01,0.2338
2016-02-02,0.311
2016-02-03,0.0
2016-02-04,-0.2326
2016-02-05,0.1554
2016-02-08,0.5431
2016-02-09,-0.5401
2016-02-10,0.7525
2016-02-11,-0.464
2016-02-12,-0.3108
2016-02-16,0.0779
2016-02-17,0.0779
2016-02-18,0.1556
2016-02-19,-0.1554
2016-02-22,-0.3891
2016-02-23,0.7812
2016-02-24,0.5426
2016-02-25,-0.4626
2016-02-26,-0.5422
2016-02-29,0.7009
2016-03-01,0.3867
2016-03-02,-0.1541
2016-03-03,0.2315
2016-03-04,-0.9238
2016-03-07,0.2331
2016-03-08,-0.3101
2016-03-09,0.4666
2016-03-10,0.2322
2016-03-11,-0.1776
2016-03-14,0.2331
2016-03-15,-0.2326
2016-03-16,0.8547
2016-03-17,0.3082
2016-03-18,-0.384
2016-03-21,0.6168
2016-03-22,-0.1533
2016-03-23,0.2302
2016-03-24,0.2297
2016-03-28,0.2292
2016-03-29,0.3811
2016-03-30,0.0759
2016-03-31,0.3035
2016-04-01,0.3782
2016-04-04,0.8289
2016-04-05,0.0
2016-04-06,0.2242
2016-04-07,0.522
2016-04-08,0.2967
2016-04-11,-0.4438
2016-04-12,0.1486
2016-04-13,0.3487
2016-04-14,0.8909
2016-04-15,0.2208
2016-04-18,0.0
2016-04-19,-0.3671
2016-04-20,0.2211
2016-04-21,0.2206
2016-04-22,-0.0743
2016-04-25,-0.8067
2016-04-26,0.0
2016-04-27,0.4441
2016-04-28,0.0746
2016-04-29,0.2936
2016-05-02,0.0
2016-05-03,-0.6608
2016-05-04,0.1478
2016-05-05,0.5904
2016-05-06,0.2201
2016-05-09,0.0
2016-05-10,-0.1464
2016-05-11,0.1246
2016-05-12,0.2941
2016-05-13,0.2933
2016-05-16,-0.5117
2016-05-17,0.147
2016-05-18,-0.5869
2016-05-19,-0.0738
2016-05-20,0.0739
2016-05-23,0.1845
2016-05-24,0.1105
2016-05-25,-0.3946
2016-05-26,0.5439
2016-05-27,0.147
2016-05-31,-0.6603
2016-06-01,0.6647
2016-06-02,-0.3668
2016-06-03,0.2209
2016-06-06,0.5878
2016-06-07,0.2191
2016-06-08,0.0729
2016-06-09,-0.2185
2016-06-10,0.5839
2016-06-13,0.4717
2016-06-14,0.2175
2016-06-15,-0.1366
2016-06-16,-0.0806
2016-06-17,0.4351
2016-06-20,-0.2166
2016-06-21,0.2171
2016-06-22,0.1444
2016-06-23,-0.2163
2016-06-24,0.2168
2016-06-27,0.5768
2016-06-28,0.0
2016-06-29,-0.0717
2016-06-30,0.2152
2016-07-01,0.357
2016-07-05,0.0009
2016-07-06,0.7846
2016-07-07,0.3539
2016-07-08,-0.0705
2016-07-11,-0.0706
2016-07-12,-1.3418
2016-07-13,-0.5369
2016-07-14,-0.4335
2016-07-15,1.8868
2016-07-18,0.9259
2016-07-19,0.4234
2016-07-20,-0.2108
2016-07-21,0.0
2016-07-22,0.1408
2016-07-25,0.211
2016-07-26,0.2105
2016-07-27,0.3501
2016-07-28,0.2791
2016-07-29,0.4175
2016-08-01,-0.2772
2016-08-02,-0.5559
2016-08-03,0.2795
2016-08-04,-0.2787
2016-08-05,-0.1398
2016-08-08,-0.3499
2016-08-09,0.2107
2016-08-10,0.0701
2016-08-11,0.4552
2016-08-12,-1.0497
2016-08-15,-0.7169
2016-08-16,0.4372
2016-08-17,0.0709
2016-08-18,0.3544
2016-08-19,0.1412
2016-08-22,-0.4937
2016-08-23,0.2826
2016-08-24,-0.3428
2016-08-25,-0.3182
2016-08-26,0.4517
2016-08-29,0.1416
2016-08-30,-0.2829
2016-08-31,0.0709
2016-09-01,-0.0709
2016-09-02,-0.0709
2016-09-06,0.0
2016-09-07,-0.1677
2016-09-08,0.3812
2016-09-09,-1.6289
2016-09-12,0.144
2016-09-13,-0.1402
2016-09-14,-0.1445
2016-09-15,-0.3618
2016-09-16,-0.4285
2016-09-19,-0.2981
2016-09-20,0.2185
2016-09-21,0.146
2016-09-22,-0.1458
2016-09-23,-0.219
2016-09-26,0.5546
2016-09-27,0.176
2016-09-28,0.9441
2016-09-29,-0.3597
2016-09-30,-0.2166
2016-10-03,0.2171
2016-10-04,-1.0108
2016-10-05,-0.4317
2016-10-06,-0.521
2016-10-07,-0.2923
2016-10-10,1.1817
2016-10-11,-1.2418
2016-10-12,0.012
2016-10-13,-1.1943
2016-10-14,-0.8258
2016-10-17,-1.0598
2016-10-18,3.5195
2016-10-19,0.5174
2016-10-20,-0.4412
2016-10-21,0.3693
2016-10-24,0.1472
2016-10-25,-0.5878
2016-10-26,-0.3695
2016-10-27,-0.7418
2016-10-28,-0.2242
2016-10-31,1.0487
2016-11-01,-0.5189
2016-11-02,-1.1923
2016-11-03,0.0
2016-11-04,0.0754
2016-11-07,0.1507
2016-11-08,1.9564
2016-11-09,-2.2878
2016-11-10,-2.0355
2016-11-11,-1.8586
2016-11-14,-3.1536
2016-11-15,2.7687
2016-11-16,-0.3962
2016-11-17,-1.432
2016-11-18,0.1614
2016-11-21,0.5641
2016-11-22,0.0801
2016-11-23,-0.6405
2016-11-25,-0.5641
2016-11-28,0.081
2016-11-29,0.081
2016-11-30,-0.1618
2016-12-01,-1.1345
2016-12-02,0.4918
2016-12-05,0.0816
2016-12-06,0.6438
2016-12-07,0.251
2016-12-08,-0.2423
2016-12-09,-0.081
2016-12-12,-0.4052
2016-12-13,1.0773
2016-12-14,-0.3234
2016-12-15,-0.7299
2016-12-16,-0.1634
2016-12-19,0.491
2016-12-20,0.0
2016-12-21,-0.3257
2016-12-22,0.1634
2016-12-23,0.3263
2016-12-27,-0.0813
2016-12-28,-0.3255
2016-12-29,-0.1633
2016-12-30,0.3817
2017-01-03,0.2713
2017-01-04,0.0
2017-01-05,0.6499
2017-01-06,-0.1614
2017-01-09,0.6467
2017-01-10,-0.1606
2017-01-11,0.5672
2017-01-12,0.6426
2017-01-13,-0.4789
2017-01-17,0.1604
2017-01-18,0.1601
2017-01-19,-0.4796
2017-01-20,-0.6426
2017-01-23,0.0808
2017-01-24,-0.2423
2017-01-25,-0.3239
2017-01-26,0.1625
2017-01-27,0.3244
2017-01-30,0.0808
2017-01-31,0.3231
2017-02-01,-0.3221
2017-02-02,-0.1616
2017-02-03,0.5663
2017-02-06,-0.2414
2017-02-07,0.4839
2017-02-08,0.4815
2017-02-09,-0.639
2017-02-10,0.4019
2017-02-13,-0.2362
2017-02-14,-0.5641
2017-02-15,-0.2431
2017-02-16,-0.1625
2017-02-17,0.0814
2017-02-21,0.2439
2017-02-22,0.1394
2017-02-23,0.3467
2017-02-24,0.0807
2017-02-27,-0.1613
2017-02-28,0.5654
2017-03-01,-0.4819
2017-03-02,-0.9685
2017-03-03,0.0815
2017-03-06,-0.4886
2017-03-07,0.0818
2017-03-08,-0.7359
2017-03-09,-0.659
2017-03-10,0.1658
2017-03-13,-0.2608
2017-03-14,0.0833
2017-03-15,0.7494
2017-03-16,-0.5785
2017-03-17,0.1663
2017-03-20,0.083
2017-03-21,0.3317
2017-03-22,0.5785
2017-03-23,0.4108
2017-03-24,-0.4092
2017-03-27,0.6574
2017-03-28,0.2449
2017-03-29,0.1629
2017-03-30,-0.4146
2017-03-31,0.3347
2017-04-03,0.0814
2017-04-04,0.0
2017-04-05,0.1626
2017-04-06,0.3247
2017-04-07,-0.4854
2017-04-10,0.3252
2017-04-11,0.393
2017-04-12,0.6483
2017-04-13,0.2415
2017-04-17,0.0
2017-04-18,0.0803
2017-04-19,-0.0803
2017-04-20,0.0803
2017-04-21,-0.0858
2017-04-24,-0.0748
2017-04-25,-0.8039
2017-04-26,0.5673
2017-04-27,0.2417
2017-04-28,-0.2412
2017-05-01,-0.0806
2017-05-02,0.0806
2017-05-03,0.2417
2017-05-04,-0.2412
2017-05-05,0.3223
2017-05-08,0.0
2017-05-09,-0.241
2017-05-10,-0.2415
2017-05-11,0.4722
2017-05-12,0.1613
2017-05-15,0.161
2017-05-16,-0.1608
2017-05-17,0.6441
2017-05-18,-0.32
2017-05-19,-0.2408
2017-05-22,-0.0805
2017-05-23,0.2415
2017-05-24,-0.241
2017-05-25,-0.0805
2017-05-26,0.1612
2017-05-30,0.1609
2017-05-31,0.1606
2017-06-01,0.2406
2017-06-02,0.24
2017-06-05,-0.2394
2017-06-06,0.16
2017-06-07,-0.0799
2017-06-08,0.0799
2017-06-09,-0.2396
2017-06-12,-0.3203
2017-06-13,0.7108
2017-06-14,0.0801
2017-06-15,-0.32
2017-06-16,0.0803
2017-06-19,0.2406
2017-06-20,-0.32
2017-06-21,0.4815
2017-06-22,0.0
2017-06-23,-0.0791
2017-06-26,0.0791
2017-06-27,-0.2396
2017-06-28,-0.2402
2017-06-29,-0.7223
2017-06-30,-0.0808
2017-07-03,0.4854
2017-07-05,-0.4026
2017-07-06,-0.4042
2017-07-07,0.0
2017-07-10,-0.0812
2017-07-11,0.0
2017-07-12,0.4752
2017-07-13,-0.1623
2017-07-14,1.1381999999999999
2017-07-17,-0.6431
2017-07-18,0.3236
2017-07-19,0.0806
2017-07-20,-0.0806
2017-07-21,0.0806
2017-07-24,-0.1612
2017-07-25,-0.4843
2017-07-26,0.6488
2017-07-27,-0.5641
2017-07-28,0.4862
2017-07-31,0.4839
2017-08-01,0.2408
2017-08-02,0.1601
2017-08-03,0.1599
2017-08-04,-0.4789
2017-08-07,-0.2406
2017-08-08,-0.4019
2017-08-09,-0.2421
2017-08-10,-0.4854
2017-08-11,0.313
2017-08-14,0.1627
2017-08-15,-0.8123
2017-08-16,0.5733
2017-08-17,0.3257
2017-08-18,0.0812
2017-08-21,-0.2433
2017-08-22,0.2439
2017-08-23,0.1622
2017-08-24,0.081
2017-08-25,-0.1618
2017-08-28,0.1621
2017-08-29,0.4045
2017-08-30,-0.2417
2017-08-31,-0.1616
2017-09-01,0.1618
2017-09-05,-0.2423
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-0.2429
2017-09-11,-0.0812
2017-09-12,-0.2437
2017-09-13,-0.2443
2017-09-14,0.1224
2017-09-15,0.2455
2017-09-18,0.3265
2017-09-19,-0.2441
2017-09-20,-0.571
2017-09-21,-0.082
2017-09-22,0.1642
2017-09-25,-0.1639
2017-09-26,0.0
2017-09-27,-0.7389
2017-09-28,0.9098
2017-09-29,0.082
2017-10-02,-0.1638
2017-10-03,-0.2461
2017-10-04,-0.0822
2017-10-05,0.0823
2017-10-06,-0.0822
2017-10-09,-0.2469
2017-10-10,0.6601
2017-10-11,0.1639
2017-10-12,-0.1227
2017-10-13,0.0822
2017-10-16,0.2465
2017-10-17,0.0
2017-10-18,0.1639
2017-10-19,0.0818
2017-10-20,-0.5724
2017-10-23,0.0822
2017-10-24,-0.5752
2017-10-25,-0.3306
2017-10-26,-0.3317
2017-10-27,-0.2496
2017-10-30,0.2502
2017-10-31,-0.1664
2017-11-01,0.25
2017-11-02,0.1663
2017-11-03,0.249
2017-11-06,-0.1656
2017-11-07,0.3317
2017-11-08,0.0
2017-11-09,-0.1653
2017-11-10,-0.4967
2017-11-13,0.0832
2017-11-14,-0.0482
2017-11-15,-0.2438
2017-11-16,0.5858
2017-11-17,0.0832
2017-11-20,-0.0416
2017-11-21,0.0416
2017-11-22,-0.1663
2017-11-24,-0.1665
2017-11-27,0.0
2017-11-28,-0.0917
2017-11-29,-0.3256
2017-11-30,0.0
2017-12-01,0.2513
2017-12-04,-0.0835
2017-12-05,0.3344
2017-12-06,0.4167
2017-12-07,0.332
2017-12-08,-0.4963
2017-12-11,0.0831
2017-12-12,-0.1578
2017-12-13,0.4076
2017-12-14,0.0191
2017-12-15,-0.2494
2017-12-18,-0.3333
2017-12-19,-0.6689
2017-12-20,-0.0842
2017-12-21,0.337
2017-12-22,0.4198
2017-12-26,0.0
2017-12-27,-0.2508
2017-12-28,0.0838
2017-12-29,-0.1675
2018-01-02,0.2517
2018-01-03,0.0
2018-01-04,1.0042
2018-01-05,0.1657
2018-01-08,0.3309
2018-01-09,-0.4122
2018-01-10,-0.2483
2018-01-11,-0.0747
2018-01-12,-0.3333
2018-01-16,0.0836
2018-01-17,0.0
2018-01-18,-0.3342
2018-01-19,0.0
2018-01-22,-0.0838
2018-01-23,0.0
2018-01-24,-0.4195
2018-01-25,-0.2527
2018-01-26,-0.3378
2018-01-29,-0.5085
2018-01-30,-0.1704
2018-01-31,0.1706
2018-02-01,-0.3407
2018-02-02,-0.2564
2018-02-05,-0.3428
2018-02-06,0.172
2018-02-07,0.1717
2018-02-08,0.3428
2018-02-09,-0.3843
2018-02-12,-0.1286
2018-02-13,0.1717
2018-02-14,-0.4199
2018-02-15,0.0864
2018-02-16,0.0863
2018-02-20,-0.5172
2018-02-21,-0.0858
2018-02-22,-0.0009
2018-02-23,0.3469
2018-02-26,0.0
2018-02-27,-0.0864
2018-02-28,0.0865
2018-03-01,0.0864
2018-03-02,-0.2591
2018-03-05,0.0866
2018-03-06,0.0
2018-03-07,-0.0865
2018-03-08,0.1732
2018-03-09,-0.0009
2018-03-12,-0.0424
2018-03-13,-0.0432
2018-03-14,-0.1644
2018-03-15,0.087
2018-03-16,-0.1738
2018-03-19,-0.087
2018-03-20,-0.1742
2018-03-21,-0.0873
2018-03-22,0.0961
2018-03-23,-0.5322
2018-03-26,-0.0877
2018-03-27,0.0878
2018-03-28,0.3509
2018-03-29,0.5245
2018-04-02,0.3478
2018-04-03,0.1733
2018-04-04,0.0865
2018-04-05,-0.3457
2018-04-06,0.6071
2018-04-09,0.5172
2018-04-10,0.3431
2018-04-11,0.0855
2018-04-12,-0.1623
2018-04-13,-0.3433
2018-04-16,-0.1723
2018-04-17,0.7765
2018-04-18,0.6849
2018-04-19,-0.8503
2018-04-20,-0.0858
2018-04-23,0.0
2018-04-24,-0.2575
2018-04-25,0.0861
2018-04-26,0.1806
2018-04-27,-0.0086
2018-04-30,0.515
2018-05-01,0.427
2018-05-02,0.085
2018-05-03,0.2549
