ticker,SUI US Equity
2013-04-26,0.4716
2013-04-29,1.9388
2013-04-30,2.4024
2013-05-01,-2.7566
2013-05-02,1.7088999999999999
2013-05-03,2.4511
2013-05-06,0.3087
2013-05-07,1.4811
2013-05-08,-0.6255
2013-05-09,0.2098
2013-05-10,1.3514
2013-05-13,0.7512
2013-05-14,1.4539
2013-05-15,0.643
2013-05-16,0.6754
2013-05-17,1.7588
2013-05-20,0.0
2013-05-21,1.3721
2013-05-22,-3.2519
2013-05-23,-4.7057
2013-05-24,0.0
2013-05-28,0.4385
2013-05-29,-1.5566
2013-05-30,0.0193
2013-05-31,-3.6630000000000003
2013-06-03,0.3602
2013-06-04,-0.0598
2013-06-05,-1.3767
2013-06-06,1.1936
2013-06-07,-0.4198
2013-06-10,-0.4417
2013-06-11,-1.3309
2013-06-12,-2.3094
2013-06-13,2.7197
2013-06-14,1.0998
2013-06-17,0.2619
2013-06-18,3.3153
2013-06-19,-3.1311
2013-06-20,-4.5172
2013-06-21,0.9251
2013-06-24,-2.4167
2013-06-25,1.6225
2013-06-26,1.4076
2013-06-27,4.8699
2013-06-28,-0.4003
2013-07-01,0.9043
2013-07-02,1.8323
2013-07-03,-0.2738
2013-07-05,0.7256
2013-07-08,0.3505
2013-07-09,1.7074
2013-07-10,-0.6295
2013-07-11,0.0192
2013-07-12,-0.7294
2013-07-15,0.116
2013-07-16,0.618
2013-07-17,-1.0749
2013-07-18,0.8537
2013-07-19,1.212
2013-07-22,0.5702
2013-07-23,-0.5292
2013-07-24,-2.8121
2013-07-25,-0.4888
2013-07-26,-0.4715
2013-07-29,0.1579
2013-07-30,-1.0248
2013-07-31,-3.5842
2013-08-01,0.3924
2013-08-02,-0.2469
2013-08-05,0.1237
2013-08-06,-0.6797
2013-08-07,-0.477
2013-08-08,-1.1044
2013-08-09,-0.2318
2013-08-12,-0.7392
2013-08-13,-2.0
2013-08-14,-0.4342
2013-08-15,-2.8565
2013-08-16,-3.1425
2013-08-19,-2.3407
2013-08-20,1.9222000000000001
2013-08-21,0.1863
2013-08-22,2.9050000000000002
2013-08-23,0.9259
2013-08-26,0.0895
2013-08-27,0.0
2013-08-28,-2.5039
2013-08-29,0.321
2013-08-30,-1.7829000000000002
2013-09-03,-1.8152
2013-09-04,1.2799
2013-09-05,-0.351
2013-09-06,1.9022999999999999
2013-09-09,3.8487999999999998
2013-09-10,-0.6214
2013-09-11,1.6524999999999999
2013-09-12,-1.1863
2013-09-13,0.289
2013-09-16,-0.2217
2013-09-17,0.2444
2013-09-18,2.1454
2013-09-19,0.5685
2013-09-20,-1.7907
2013-09-23,-0.5931
2013-09-24,-1.0608
2013-09-25,-0.4244
2013-09-26,0.3365
2013-09-27,-1.746
2013-09-30,-1.6385999999999998
2013-10-01,3.8714
2013-10-02,-1.1972
2013-10-03,-2.1948
2013-10-04,-1.309
2013-10-07,-1.0895
2013-10-08,-0.0718
2013-10-09,0.4793
2013-10-10,1.0017
2013-10-11,0.9681
2013-10-14,0.0935
2013-10-15,-0.4673
2013-10-16,1.831
2013-10-17,1.2448
2013-10-18,0.6375
2013-10-21,0.5204
2013-10-22,0.7878
2013-10-23,1.2506
2013-10-24,0.794
2013-10-25,-0.0656
2013-10-28,-0.5255
2013-10-29,0.8365
2013-10-30,-0.7204
2013-10-31,-2.0009
2013-11-01,-0.4712
2013-11-04,1.3977
2013-11-05,-2.4011
2013-11-06,-0.5923
2013-11-07,-2.1769
2013-11-08,-0.8199
2013-11-11,-1.0156
2013-11-12,-0.4772
2013-11-13,0.1918
2013-11-14,0.5264
2013-11-15,0.0
2013-11-18,-0.3095
2013-11-19,-0.4776
2013-11-20,-2.3992
2013-11-21,0.9833
2013-11-22,0.5355
2013-11-25,-0.8959
2013-11-26,-0.6597
2013-11-27,1.3773
2013-11-29,-1.0189
2013-12-02,-0.8824
2013-12-03,0.816
2013-12-04,-0.0245
2013-12-05,0.368
2013-12-06,1.98
2013-12-09,0.2637
2013-12-10,-0.1913
2013-12-11,-3.3293
2013-12-12,-1.2141
2013-12-13,2.2323
2013-12-16,-0.0491
2013-12-17,1.0064
2013-12-18,2.8919
2013-12-19,-0.2598
2013-12-20,0.6867
2013-12-23,-0.3057
2013-12-24,0.6369
2013-12-26,-1.3361
2013-12-27,0.6652
2013-12-30,1.9165999999999999
2013-12-31,0.2351
2014-01-02,-1.5478
2014-01-03,1.0958
2014-01-06,-0.6126
2014-01-07,3.6273
2014-01-08,-2.2192
2014-01-09,-0.9359
2014-01-10,1.2045
2014-01-13,-1.1202
2014-01-14,0.8261
2014-01-15,1.2875
2014-01-16,0.7627
2014-01-17,-0.5046
2014-01-21,3.3887
2014-01-22,1.0479
2014-01-23,-1.7652
2014-01-24,-0.1123
2014-01-27,-0.4947
2014-01-28,0.9718
2014-01-29,0.5595
2014-01-30,2.2702
2014-01-31,1.741
2014-02-03,-0.5348
2014-02-04,1.6559
2014-02-05,-0.4866
2014-02-06,1.4031
2014-02-07,-0.4822
2014-02-10,0.8426
2014-02-11,0.9818
2014-02-12,-0.6827
2014-02-13,-0.604
2014-02-14,-0.922
2014-02-18,1.1633
2014-02-19,-1.3799000000000001
2014-02-20,-2.2472
2014-02-21,-0.3904
2014-02-24,-1.3717
2014-02-25,0.0883
2014-02-26,1.4998
2014-02-27,-0.1521
2014-02-28,0.2394
2014-03-03,-1.0638
2014-03-04,2.6991
2014-03-05,-0.2137
2014-03-06,-3.469
2014-03-07,-0.244
2014-03-10,-0.7561
2014-03-11,-0.5602
2014-03-12,0.4507
2014-03-13,-0.2467
2014-03-14,0.2474
2014-03-17,0.0897
2014-03-18,0.6275
2014-03-19,-1.804
2014-03-20,0.2949
2014-03-21,0.5201
2014-03-24,-0.8549
2014-03-25,1.0665
2014-03-26,-1.6614
2014-03-27,1.3699
2014-03-28,1.5314
2014-03-31,1.5083
2014-04-01,-0.3548
2014-04-02,-0.779
2014-04-03,-0.5159
2014-04-04,0.8794
2014-04-07,-0.6705
2014-04-08,-0.4275
2014-04-09,0.4746
2014-04-10,-1.1471
2014-04-11,-1.4562
2014-04-14,0.3694
2014-04-15,1.6562999999999999
2014-04-16,-0.0226
2014-04-17,-0.6338
2014-04-21,0.7062
2014-04-22,0.4071
2014-04-23,-0.3604
2014-04-24,0.1357
2014-04-25,0.0903
2014-04-28,1.7595
2014-04-29,-0.2438
2014-04-30,1.2667
2014-05-01,1.4483
2014-05-02,1.0599
2014-05-05,1.0488
2014-05-06,-0.3389
2014-05-07,0.9564
2014-05-08,0.1053
2014-05-09,-0.2313
2014-05-12,0.2951
2014-05-13,-1.5343
2014-05-14,-0.6403
2014-05-15,0.2363
2014-05-16,1.5002
2014-05-19,0.1478
2014-05-20,0.2741
2014-05-21,-0.5467
2014-05-22,-0.7822
2014-05-23,1.2998
2014-05-27,1.4514
2014-05-28,-0.2488
2014-05-29,0.0208
2014-05-30,0.6234
2014-06-02,0.3511
2014-06-03,-0.1852
2014-06-04,0.0412
2014-06-05,2.6381
2014-06-06,0.3815
2014-06-09,-1.4003
2014-06-10,-0.1217
2014-06-11,-0.1016
2014-06-12,0.1017
2014-06-13,1.1375
2014-06-16,-0.4619
2014-06-17,0.3027
2014-06-18,1.4283000000000001
2014-06-19,0.5553
2014-06-20,-0.0394
2014-06-23,-0.4538
2014-06-24,-1.6452
2014-06-25,0.3829
2014-06-26,1.1042
2014-06-27,0.9857
2014-06-30,-0.7171
2014-07-01,0.9029
2014-07-02,-0.3977
2014-07-03,-0.0799
2014-07-07,0.2198
2014-07-08,0.5582
2014-07-09,0.0595
2014-07-10,0.0594
2014-07-11,0.0
2014-07-14,0.3168
2014-07-15,0.4343
2014-07-16,0.6093
2014-07-17,0.254
2014-07-18,0.5066
2014-07-21,0.3296
2014-07-22,-0.5411
2014-07-23,0.5051
2014-07-24,1.1405
2014-07-25,0.3249
2014-07-28,0.9145
2014-07-29,-0.5097
2014-07-30,0.3605
2014-07-31,-0.4916
2014-08-01,-0.152
2014-08-04,1.0466
2014-08-05,-0.2448
2014-08-06,0.623
2014-08-07,1.2008
2014-08-08,-0.5191
2014-08-11,1.3045
2014-08-12,-0.6255
2014-08-13,0.722
2014-08-14,0.3124
2014-08-15,-0.7145
2014-08-18,0.5536
2014-08-19,-0.4772
2014-08-20,-0.3872
2014-08-21,-0.4443
2014-08-22,-0.502
2014-08-25,-0.4111
2014-08-26,0.3753
2014-08-27,0.3552
2014-08-28,-0.0186
2014-08-29,-0.0745
2014-09-02,0.2983
2014-09-03,0.0744
2014-09-04,-0.483
2014-09-05,1.1574
2014-09-08,0.3691
2014-09-09,-1.1215
2014-09-10,-2.1569
2014-09-11,0.3231
2014-09-12,-3.2014
2014-09-15,-0.3718
2014-09-16,1.8071000000000002
2014-09-17,1.1962
2014-09-18,-0.4766
2014-09-19,-0.1149
2014-09-22,-0.0767
2014-09-23,-1.3052000000000001
2014-09-24,0.3501
2014-09-25,-0.6589
2014-09-26,1.7362
2014-09-29,-0.233
2014-09-30,-1.7127
2014-10-01,1.1287
2014-10-02,0.5091
2014-10-03,-0.8377
2014-10-06,0.1965
2014-10-07,-0.8235
2014-10-08,2.7481
2014-10-09,-0.2501
2014-10-10,-0.7716
2014-10-13,1.5552000000000001
2014-10-14,2.7948
2014-10-15,-0.9497
2014-10-16,0.752
2014-10-17,-1.1569
2014-10-20,1.6991
2014-10-21,0.724
2014-10-22,-0.4976
2014-10-23,0.389
2014-10-24,-0.0369
2014-10-27,-0.4245
2014-10-28,0.3707
2014-10-29,0.4617
2014-10-30,2.6471
2014-10-31,3.8145
2014-11-03,0.7418
2014-11-04,-0.3425
2014-11-05,0.378
2014-11-06,-1.3523
2014-11-07,-0.3123
2014-11-10,0.7485
2014-11-11,-1.0194
2014-11-12,-0.5935
2014-11-13,0.1756
2014-11-14,-1.7528000000000001
2014-11-17,0.8207
2014-11-18,0.4955
2014-11-19,-1.8313000000000001
2014-11-20,0.6816
2014-11-21,0.0713
2014-11-24,1.5133
2014-11-25,1.6135000000000002
2014-11-26,1.7259
2014-11-28,-0.0848
2014-12-01,-2.8528000000000002
2014-12-02,1.3284
2014-12-03,0.759
2014-12-04,0.2397
2014-12-05,0.6319
2014-12-08,1.1371
2014-12-09,0.6209
2014-12-10,0.1334
2014-12-11,0.9494
2014-12-12,-0.9074
2014-12-15,-2.1978
2014-12-16,1.9407999999999999
2014-12-17,2.8223000000000003
2014-12-18,-1.2993000000000001
2014-12-19,5.1177
2014-12-22,0.1409
2014-12-23,-2.6731
2014-12-24,-0.1285
2014-12-26,0.8041
2014-12-29,0.2234
2014-12-30,-0.7882
2014-12-31,-1.978
2015-01-02,1.7367
2015-01-05,1.8046
2015-01-06,1.054
2015-01-07,3.0499
2015-01-08,0.414
2015-01-09,0.1527
2015-01-12,3.126
2015-01-13,-1.4195
2015-01-14,0.795
2015-01-15,-0.8185
2015-01-16,0.7952
2015-01-20,-1.563
2015-01-21,-0.6502
2015-01-22,2.1461
2015-01-23,-0.1043
2015-01-26,2.6253
2015-01-27,0.6395
2015-01-28,-0.2744
2015-01-29,0.8255
2015-01-30,-2.7147
2015-02-02,-0.812
2015-02-03,2.1733000000000002
2015-02-04,0.2768
2015-02-05,1.2349
2015-02-06,-3.8891999999999998
2015-02-09,-1.4335
2015-02-10,-0.0151
2015-02-11,-0.197
2015-02-12,1.9432
2015-02-13,-0.8488
2015-02-17,0.4656
2015-02-18,0.6428
2015-02-19,-1.8568
2015-02-20,0.9535
2015-02-23,2.024
2015-02-24,-1.0727
2015-02-25,-0.2377
2015-02-26,0.2531
2015-02-27,0.3862
2015-03-02,-0.148
2015-03-03,0.163
2015-03-04,-0.8284
2015-03-05,-0.0597
2015-03-06,-0.9403
2015-03-09,0.889
2015-03-10,-0.5526
2015-03-11,0.3003
2015-03-12,1.7816999999999998
2015-03-13,-0.5296
2015-03-16,-0.0739
2015-03-17,0.4736
2015-03-18,1.6055000000000001
2015-03-19,-0.0145
2015-03-20,3.3348
2015-03-23,-1.5154
2015-03-24,-1.4247
2015-03-25,-2.2113
2015-03-26,-1.0198
2015-03-27,-0.0299
2015-03-30,1.267
2015-03-31,-0.6256
2015-04-01,-1.0192
2015-04-02,0.5451
2015-04-06,0.7831
2015-04-07,-2.2415
2015-04-08,-0.6879
2015-04-09,-2.909
2015-04-10,0.3171
2015-04-13,0.2212
2015-04-14,0.6149
2015-04-15,-0.4701
2015-04-16,0.0472
2015-04-17,-1.2276
2015-04-20,0.5895
2015-04-21,1.5524
2015-04-22,0.6707
2015-04-23,1.9213
2015-04-24,0.7601
2015-04-27,-0.4375
2015-04-28,-0.394
2015-04-29,-2.9819
2015-04-30,-2.6814999999999998
2015-05-01,0.3545
2015-05-04,0.1124
2015-05-05,-2.3577
2015-05-06,0.0164
2015-05-07,1.1825
2015-05-08,2.7918
2015-05-11,-0.8685
2015-05-12,-0.7486
2015-05-13,-0.5778
2015-05-14,2.7279999999999998
2015-05-15,0.55
2015-05-18,-0.6407
2015-05-19,-1.0066
2015-05-20,-0.9851
2015-05-21,-0.4172
2015-05-22,0.6768
2015-05-26,-0.7522
2015-05-27,1.3707
2015-05-28,0.8591
2015-05-29,-0.4574
2015-06-01,1.8856000000000002
2015-06-02,-0.2488
2015-06-03,-1.8397000000000001
2015-06-04,-0.3494
2015-06-05,-0.9882
2015-06-08,-0.7083
2015-06-09,-0.1946
2015-06-10,1.2508
2015-06-11,0.0481
2015-06-12,-0.2085
2015-06-15,-0.3535
2015-06-16,1.8062
2015-06-17,1.4889999999999999
2015-06-18,1.4671
2015-06-19,0.0
2015-06-22,-1.569
2015-06-23,-0.8439
2015-06-24,-0.1891
2015-06-25,-1.3264
2015-06-26,2.0323
2015-06-29,-1.8856000000000002
2015-06-30,-0.1453
2015-07-01,2.1996
2015-07-02,0.8387
2015-07-06,1.8362
2015-07-07,1.1865999999999999
2015-07-08,-0.4112
2015-07-09,-0.2141
2015-07-10,1.3027
2015-07-13,-0.1815
2015-07-14,0.288
2015-07-15,0.4383
2015-07-16,1.6702
2015-07-17,0.0148
2015-07-20,-0.2072
2015-07-21,-0.1779
2015-07-22,0.6239
2015-07-23,-0.6348
2015-07-24,0.7131
2015-07-27,-0.7228
2015-07-28,-0.8024
2015-07-29,0.7939
2015-07-30,2.348
2015-07-31,0.9293
2015-08-03,0.5898
2015-08-04,-2.3455
2015-08-05,-0.7909
2015-08-06,-0.0148
2015-08-07,0.0148
2015-08-10,-0.4724
2015-08-11,0.5043
2015-08-12,0.3985
2015-08-13,-0.0441
2015-08-14,1.5735000000000001
2015-08-17,0.7384
2015-08-18,-0.0431
2015-08-19,-1.9554
2015-08-20,0.6159
2015-08-21,-2.2008
2015-08-24,-2.608
2015-08-25,-2.1882
2015-08-26,3.4105
2015-08-27,0.0
2015-08-28,0.1967
2015-08-31,-1.5401
2015-09-01,-1.4567999999999999
2015-09-02,0.3735
2015-09-03,-0.124
2015-09-04,-1.8317
2015-09-08,1.3599
2015-09-09,-1.2637
2015-09-10,0.3002
2015-09-11,2.0951
2015-09-14,0.1543
2015-09-15,0.9244
2015-09-16,1.1601
2015-09-17,1.0261
2015-09-18,0.239
2015-09-21,-0.0149
2015-09-22,-0.4918
2015-09-23,1.1381999999999999
2015-09-24,0.0444
2015-09-25,0.0
2015-09-28,-0.1628
2015-09-29,0.7335
2015-09-30,0.6985
2015-10-01,0.1771
2015-10-02,0.3241
2015-10-05,0.5433
2015-10-06,-1.5773000000000001
2015-10-07,0.92
2015-10-08,0.1911
2015-10-09,-0.1321
2015-10-12,0.3821
2015-10-13,-0.9076
2015-10-14,-1.1522999999999999
2015-10-15,2.2568
2015-10-16,1.2277
2015-10-19,1.1406
2015-10-20,0.5282
2015-10-21,-0.3834
2015-10-22,0.4562
2015-10-23,-0.2838
2015-10-26,0.5265
2015-10-27,-1.4581
2015-10-28,-1.4653
2015-10-29,-0.5103
2015-10-30,-1.7877999999999998
2015-11-02,1.2832
2015-11-03,-4.2428
2015-11-04,0.7538
2015-11-05,1.1147
2015-11-06,-3.73
2015-11-09,-2.0392
2015-11-10,0.5444
2015-11-11,-0.3663
2015-11-12,-0.4156
2015-11-13,-0.2087
2015-11-16,3.6352
2015-11-17,-0.1707
2015-11-18,0.171
2015-11-19,1.7694
2015-11-20,1.9826000000000001
2015-11-23,0.7178
2015-11-24,-1.0839
2015-11-25,0.3452
2015-11-27,0.8676
2015-11-30,-0.8602
2015-12-01,2.1391
2015-12-02,-1.8893
2015-12-03,-1.7764
2015-12-04,2.4012000000000002
2015-12-07,-0.6233
2015-12-08,0.4331
2015-12-09,-0.1636
2015-12-10,-0.5213
2015-12-11,0.7486
2015-12-14,0.0149
2015-12-15,0.8915
2015-12-16,2.8866
2015-12-17,-0.4867
2015-12-18,-1.2802
2015-12-21,-0.2477
2015-12-22,-0.073
2015-12-23,1.0817
2015-12-24,-0.4628
2015-12-28,0.9298
2015-12-29,1.5977999999999999
2015-12-30,-0.8723
2015-12-31,-1.1396
2016-01-04,-2.2326
2016-01-05,2.3284000000000002
2016-01-06,-0.6855
2016-01-07,-1.1455
2016-01-08,-0.3863
2016-01-11,1.3572
2016-01-12,-0.0736
2016-01-13,-1.0602
2016-01-14,-0.5804
2016-01-15,-1.1078000000000001
2016-01-19,1.5289000000000001
2016-01-20,-1.1182
2016-01-21,-0.7841
2016-01-22,2.3252
2016-01-25,-0.6683
2016-01-26,0.4486
2016-01-27,-2.1882
2016-01-28,-1.5066000000000002
2016-01-29,2.8894
2016-02-01,1.9973
2016-02-02,-0.1914
2016-02-03,0.295
2016-02-04,-0.6177
2016-02-05,-2.3679
2016-02-08,-2.0161
2016-02-09,-1.284
2016-02-10,0.9873
2016-02-11,-0.7914
2016-02-12,1.486
2016-02-16,1.5105
2016-02-17,0.0304
2016-02-18,0.2884
2016-02-19,1.1049
2016-02-22,-0.2695
2016-02-23,0.3452
2016-02-24,1.3313
2016-02-25,1.8157999999999999
2016-02-26,-1.3484
2016-02-29,-0.7496
2016-03-01,2.5174
2016-03-02,-0.7511
2016-03-03,-0.3056
2016-03-04,-1.4307
2016-03-07,-0.7998
2016-03-08,-0.1493
2016-03-09,0.2691
2016-03-10,0.0
2016-03-11,2.8929
2016-03-14,0.3043
2016-03-15,0.3468
2016-03-16,0.8495
2016-03-17,1.3421
2016-03-18,-2.4373
2016-03-21,-1.4874
2016-03-22,0.2052
2016-03-23,-1.9895
2016-03-24,1.7164000000000001
2016-03-28,0.6603
2016-03-29,2.7551
2016-03-30,1.7325
2016-03-31,0.7882
2016-04-01,0.1955
2016-04-04,0.0976
2016-04-05,-0.2646
2016-04-06,-1.061
2016-04-07,0.5644
2016-04-08,0.3367
2016-04-11,-0.2937
2016-04-12,-0.2525
2016-04-13,-1.7295
2016-04-14,-1.5167000000000002
2016-04-15,0.5666
2016-04-18,0.4478
2016-04-19,0.3883
2016-04-20,-2.063
2016-04-21,-1.6823000000000001
2016-04-22,1.3688
2016-04-25,0.6605
2016-04-26,0.6124
2016-04-27,-0.7971
2016-04-28,-0.1899
2016-04-29,-0.6587
2016-05-02,2.5343
2016-05-03,-0.0144
2016-05-04,2.6875999999999998
2016-05-05,-0.1819
2016-05-06,0.4487
2016-05-09,1.9821
2016-05-10,-0.9034
2016-05-11,-2.2237999999999998
2016-05-12,0.8193
2016-05-13,-0.7286
2016-05-16,0.9315
2016-05-17,-2.0696
2016-05-18,-1.0281
2016-05-19,-1.5438
2016-05-20,1.6266
2016-05-23,-0.2307
2016-05-24,0.6215
2016-05-25,-0.2585
2016-05-26,0.2304
2016-05-27,0.6466
2016-05-31,-0.3141
2016-06-01,-0.4726
2016-06-02,0.2302
2016-06-03,0.1148
2016-06-06,-1.7924
2016-06-07,-0.4088
2016-06-08,0.6304
2016-06-09,1.0052
2016-06-10,0.2885
2016-06-13,1.0643
2016-06-14,0.3558
2016-06-15,1.7725
2016-06-16,0.8221
2016-06-17,0.0691
2016-06-20,-0.6491
2016-06-21,0.0556
2016-06-22,0.3612
2016-06-23,0.0415
2016-06-24,1.0654
2016-06-27,0.7256
2016-06-28,3.4253
2016-06-29,0.4374
2016-06-30,1.1482
2016-07-01,-0.3523
2016-07-05,1.2439
2016-07-06,0.5561
2016-07-07,-1.4534
2016-07-08,1.2006999999999999
2016-07-11,-0.2708
2016-07-12,-1.7846
2016-07-13,0.1317
2016-07-14,-1.3938
2016-07-15,0.6401
2016-07-18,-0.1193
2016-07-19,0.4112
2016-07-20,-0.0925
2016-07-21,0.3042
2016-07-22,1.9512
2016-07-25,0.4655
2016-07-26,-0.502
2016-07-27,0.7762
2016-07-28,0.8216
2016-07-29,0.7767
2016-08-01,0.9855
2016-08-02,-1.9142000000000001
2016-08-03,-0.5102
2016-08-04,-0.5769
2016-08-05,-0.6447
2016-08-08,0.7917
2016-08-09,0.4378
2016-08-10,1.0128
2016-08-11,-0.8757
2016-08-12,0.8323
2016-08-15,-0.1524
2016-08-16,-1.9967000000000001
2016-08-17,0.3244
2016-08-18,-0.0259
2016-08-19,-0.2976
2016-08-22,0.4672
2016-08-23,-0.2067
2016-08-24,-1.9415
2016-08-25,0.1848
2016-08-26,-1.3175
2016-08-29,1.482
2016-08-30,-0.1316
2016-08-31,0.8036
2016-09-01,-0.0261
2016-09-02,0.732
2016-09-06,1.0901
2016-09-07,1.1297
2016-09-08,-0.7997
2016-09-09,-1.9834
2016-09-12,2.4282
2016-09-13,-1.3765
2016-09-14,-0.1551
2016-09-15,-0.4142
2016-09-16,0.3769
2016-09-19,1.4891
2016-09-20,-0.6634
2016-09-21,1.2587
2016-09-22,1.0147
2016-09-23,1.4189
2016-09-26,0.9657
2016-09-27,-0.7357
2016-09-28,-0.4077
2016-09-29,-0.6753
2016-09-30,-1.196
2016-10-03,-1.6055000000000001
2016-10-04,-0.9972
2016-10-05,-2.6029999999999998
2016-10-06,0.282
2016-10-07,0.5759
2016-10-10,0.4261
2016-10-11,0.3182
2016-10-12,2.8681
2016-10-13,0.9508
2016-10-14,-0.2291
2016-10-17,0.3955
2016-10-18,0.2922
2016-10-19,-1.0009
2016-10-20,-0.2304
2016-10-21,-0.7183
2016-10-24,0.2842
2016-10-25,0.8116
2016-10-26,-0.1534
2016-10-27,-2.9182
2016-10-28,-0.1055
2016-10-31,1.5309
2016-11-01,-0.7669
2016-11-02,-0.2096
2016-11-03,-1.5096
2016-11-04,0.1333
2016-11-07,0.0266
2016-11-08,1.9029
2016-11-09,-1.9849
2016-11-10,-3.2241
2016-11-11,0.1514
2016-11-14,0.2062
2016-11-15,-1.5226
2016-11-16,-0.1254
2016-11-17,-1.6597
2016-11-18,0.7658
2016-11-21,-0.6334
2016-11-22,1.2465
2016-11-23,0.1959
2016-11-25,0.4608
2016-11-28,0.5003
2016-11-29,1.4243999999999999
2016-11-30,-1.5953
2016-12-01,-1.5518999999999998
2016-12-02,1.4215
2016-12-05,0.1388
2016-12-06,-0.8038
2016-12-07,2.9198
2016-12-08,0.9366
2016-12-09,-0.4438
2016-12-12,0.5133
2016-12-13,-0.1478
2016-12-14,-1.8304
2016-12-15,0.6855
2016-12-16,1.5114
2016-12-19,1.5694
2016-12-20,0.2245
2016-12-21,-1.9634
2016-12-22,0.5645
2016-12-23,0.4277
2016-12-27,-0.2795
2016-12-28,1.0009
2016-12-29,1.1062
2016-12-30,0.9887
2017-01-03,-0.6266
2017-01-04,0.6699
2017-01-05,0.9003
2017-01-06,1.4613
2017-01-09,-0.5608
2017-01-10,-0.9741
2017-01-11,-0.5695
2017-01-12,1.2627
2017-01-13,0.1286
2017-01-17,-0.0899
2017-01-18,0.3084
2017-01-19,-0.679
2017-01-20,0.4901
2017-01-23,1.4247
2017-01-24,0.3164
2017-01-25,-0.3532
2017-01-26,-0.3165
2017-01-27,-0.4572
2017-01-30,-0.2552
2017-01-31,0.7419
2017-02-01,-0.9523
2017-02-02,0.3461
2017-02-03,0.2683
2017-02-06,0.1019
2017-02-07,0.5727
2017-02-08,1.1263
2017-02-09,-0.3879
2017-02-10,0.8417
2017-02-13,0.4734
2017-02-14,-0.62
2017-02-15,0.4741
2017-02-16,0.5712
2017-02-17,-0.0741
2017-02-21,0.8155
2017-02-22,-0.6986
2017-02-23,1.6045
2017-02-24,1.4577
2017-02-27,-0.3472
2017-02-28,-0.4806
2017-03-01,-0.2656
2017-03-02,-0.5689
2017-03-03,-0.3165
2017-03-06,-0.0733
2017-03-07,0.3667
2017-03-08,-1.4735
2017-03-09,-1.5944
2017-03-10,-0.5903
2017-03-13,0.4927
2017-03-14,-0.3017
2017-03-15,1.7149999999999999
2017-03-16,-0.5083
2017-03-17,0.3738
2017-03-20,-0.6704
2017-03-21,-0.275
2017-03-22,-0.0125
2017-03-23,1.6796
2017-03-24,-0.6903
2017-03-27,-0.9062
2017-03-28,0.3382
2017-03-29,0.2996
2017-03-30,-0.1506
2017-03-31,0.9805
2017-04-03,-0.3735
2017-04-04,0.0875
2017-04-05,1.1236
2017-04-06,0.7901
2017-04-07,0.7104
2017-04-10,0.6324
2017-04-11,-0.2175
2017-04-12,-0.218
2017-04-13,-0.437
2017-04-17,1.8898000000000001
2017-04-18,1.4718
2017-04-19,-0.4127
2017-04-20,-0.1184
2017-04-21,0.3438
2017-04-24,-0.5435
2017-04-25,0.594
2017-04-26,-1.7478
2017-04-27,1.7187000000000001
2017-04-28,-1.2052
2017-05-01,0.1076
2017-05-02,-0.3943
2017-05-03,-0.7797
2017-05-04,0.1934
2017-05-05,0.6877
2017-05-08,-0.2397
2017-05-09,0.7087
2017-05-10,0.8707
2017-05-11,-0.8632
2017-05-12,0.4532
2017-05-15,-1.1161
2017-05-16,0.8045
2017-05-17,0.4169
2017-05-18,1.1151
2017-05-19,-0.3989
2017-05-22,1.8846
2017-05-23,0.6821
2017-05-24,0.7464
2017-05-25,-2.0287
2017-05-26,0.6166
2017-05-30,-0.37
2017-05-31,-0.0348
2017-06-01,0.3367
2017-06-02,3.5983
2017-06-05,-0.5249
2017-06-06,-1.5381
2017-06-07,1.2315
2017-06-08,-0.0563
2017-06-09,-0.8002
2017-06-12,0.6817
2017-06-13,0.6206
2017-06-14,0.2691
2017-06-15,1.0849
2017-06-16,0.4868
2017-06-19,0.2532
2017-06-20,-0.3734
2017-06-21,0.022
2017-06-22,-0.2315
2017-06-23,-0.707
2017-06-26,-0.3894
2017-06-27,-1.0052
2017-06-28,-0.3159
2017-06-29,-0.0684
2017-06-30,0.0799
2017-07-03,0.1939
2017-07-05,0.0683
2017-07-06,-1.399
2017-07-07,0.5076
2017-07-10,-1.251
2017-07-11,-0.4881
2017-07-12,0.6774
2017-07-13,-0.5452
2017-07-14,1.4697
2017-07-17,1.1151
2017-07-18,0.5798
2017-07-19,1.1755
2017-07-20,0.2681
2017-07-21,0.156
2017-07-24,-0.8232
2017-07-25,-1.5255
2017-07-26,0.6151
2017-07-27,0.6113
2017-07-28,0.8439
2017-07-31,-0.6807
2017-08-01,-0.1236
2017-08-02,0.045
2017-08-03,0.3261
2017-08-04,-0.8966
2017-08-07,-0.3393
2017-08-08,-0.2723
2017-08-09,-0.3868
2017-08-10,0.1142
2017-08-11,-0.6161
2017-08-14,2.25
2017-08-15,0.0112
2017-08-16,-0.0112
2017-08-17,0.7298
2017-08-18,-1.0477
2017-08-21,0.6533
2017-08-22,0.1455
2017-08-23,0.6258
2017-08-24,0.0777
2017-08-25,-0.3329
2017-08-28,-0.167
2017-08-29,-0.7695
2017-08-30,1.0564
2017-08-31,0.4337
2017-09-01,0.5204
2017-09-05,0.3966
2017-09-06,-0.2633
2017-09-07,-0.275
2017-09-08,-2.2725
2017-09-11,1.6255
2017-09-12,-2.5547
2017-09-13,-0.1254
2017-09-14,1.7804
2017-09-15,0.0
2017-09-18,-0.1121
2017-09-19,-0.3592
