ticker,AXL US Equity
2013-03-18,0.3849
2013-03-19,1.3804
2013-03-20,2.3449
2013-03-21,-1.9217
2013-03-22,-1.8086
2013-03-25,-0.3837
2013-03-26,-0.7704
2013-03-27,6.5217
2013-03-28,-0.5102
2013-04-01,-1.1722
2013-04-02,-0.6672
2013-04-03,-3.4328
2013-04-04,0.0773
2013-04-05,-2.2394
2013-04-08,1.1848
2013-04-09,0.2342
2013-04-10,2.2586
2013-04-11,1.4471
2013-04-12,-0.6757
2013-04-15,-4.5351
2013-04-16,-1.346
2013-04-17,-3.13
2013-04-18,-1.0771
2013-04-19,3.9363
2013-04-22,1.2893
2013-04-23,2.3071
2013-04-24,2.7216
2013-04-25,0.6813
2013-04-26,1.3534
2013-04-29,0.4451
2013-04-30,-1.2555
2013-05-01,-0.1496
2013-05-02,2.9213
2013-05-03,7.8603
2013-05-06,4.0486
2013-05-07,3.3722
2013-05-08,-1.3174000000000001
2013-05-09,-0.5086
2013-05-10,0.5112
2013-05-13,-0.5722
2013-05-14,1.3427
2013-05-15,0.9464
2013-05-16,-0.5
2013-05-17,5.6533
2013-05-20,-1.0702
2013-05-21,0.5409
2013-05-22,0.1793
2013-05-23,0.179
2013-05-24,0.0596
2013-05-28,6.369
2013-05-29,-1.343
2013-05-30,3.2331
2013-05-31,-2.2527
2013-06-03,1.9674
2013-06-04,-1.2679
2013-06-05,-2.7359
2013-06-06,1.3777
2013-06-07,5.1529
2013-06-10,-1.4001000000000001
2013-06-11,-1.6931
2013-06-12,-2.3333
2013-06-13,4.835
2013-06-14,0.2713
2013-06-17,-0.974
2013-06-18,1.8033000000000001
2013-06-19,-1.3956
2013-06-20,-4.4094
2013-06-21,-1.4806
2013-06-24,-4.4509
2013-06-25,6.2916
2013-06-26,1.1952
2013-06-27,3.5433
2013-06-28,1.195
2013-07-01,2.4154999999999998
2013-07-02,-0.2621
2013-07-03,0.2627
2013-07-05,2.8302
2013-07-08,-2.3445
2013-07-09,1.2526
2013-07-10,-1.8557000000000001
2013-07-11,3.2563
2013-07-12,-0.2035
2013-07-15,-0.1529
2013-07-16,-4.7984
2013-07-17,2.6273
2013-07-18,1.6719
2013-07-19,0.7708
2013-07-22,-0.4589
2013-07-23,-1.5880999999999998
2013-07-24,-0.0521
2013-07-25,-2.0313
2013-07-26,2.8708
2013-07-29,-0.7235
2013-07-30,1.3535
2013-07-31,-0.1027
2013-08-01,1.7481
2013-08-02,5.811
2013-08-05,-1.2894
2013-08-06,-2.5157
2013-08-07,-1.2407
2013-08-08,0.804
2013-08-09,1.1466
2013-08-12,-0.7393
2013-08-13,1.7875
2013-08-14,-0.5366
2013-08-15,-3.1878
2013-08-16,-0.6586
2013-08-19,-1.4278
2013-08-20,2.4314999999999998
2013-08-21,-0.7576
2013-08-22,2.2901
2013-08-23,0.597
2013-08-26,-2.275
2013-08-27,-3.7955
2013-08-28,1.6307
2013-08-29,2.0704
2013-08-30,-2.4848
2013-09-03,1.248
2013-09-04,3.8007
2013-09-05,-0.7422
2013-09-06,-0.7976
2013-09-09,1.3065
2013-09-10,0.8433
2013-09-11,-0.2951
2013-09-12,-3.2560000000000002
2013-09-13,-1.0709
2013-09-16,0.0
2013-09-17,4.1753
2013-09-18,0.7422
2013-09-19,0.0491
2013-09-20,-0.7364
2013-09-23,-2.4233000000000002
2013-09-24,1.2164
2013-09-25,1.0015
2013-09-26,-0.7933
2013-09-27,-1.1494
2013-09-30,-0.3033
2013-10-01,-1.572
2013-10-02,0.1546
2013-10-03,-2.6749
2013-10-04,0.2643
2013-10-07,-2.1612999999999998
2013-10-08,-1.9935
2013-10-09,-0.3299
2013-10-10,2.3718
2013-10-11,1.2931
2013-10-14,1.7553
2013-10-15,-2.4569
2013-10-16,1.3397999999999999
2013-10-17,-0.3173
2013-10-18,1.2202
2013-10-21,-0.2621
2013-10-22,0.6831
2013-10-23,-2.2443
2013-10-24,-1.5483
2013-10-25,1.5184
2013-10-28,1.1752
2013-10-29,-0.528
2013-10-30,-2.3355
2013-10-31,1.1413
2013-11-01,-1.8807
2013-11-04,-1.4239
2013-11-05,1.5
2013-11-06,-2.6273
2013-11-07,-2.136
2013-11-08,3.676
2013-11-11,1.2742
2013-11-12,-0.1641
2013-11-13,0.4932
2013-11-14,1.0905
2013-11-15,2.3731999999999998
2013-11-18,0.2634
2013-11-19,-1.5239
2013-11-20,-0.9605
2013-11-21,2.3707
2013-11-22,1.0
2013-11-25,0.5732
2013-11-26,1.4508
2013-11-27,0.4086
2013-11-29,1.7294
2013-12-02,-2.65
2013-12-03,-0.0514
2013-12-04,1.9527
2013-12-05,0.9073
2013-12-06,-0.0999
2013-12-09,-2.7
2013-12-10,0.8222
2013-12-11,-2.6504
2013-12-12,0.3141
2013-12-13,1.5657999999999999
2013-12-16,1.7471999999999999
2013-12-17,1.3131
2013-12-18,0.6481
2013-12-19,-2.6250999999999998
2013-12-20,1.0173
2013-12-23,0.4532
2013-12-24,1.8045
2013-12-26,-0.1969
2013-12-27,-0.9373
2013-12-30,0.498
2013-12-31,1.338
2014-01-02,-1.2225
2014-01-03,-3.2673
2014-01-06,-1.2282
2014-01-07,1.0363
2014-01-08,1.4359
2014-01-09,1.1122
2014-01-10,-0.1
2014-01-13,-2.8028
2014-01-14,4.5314
2014-01-15,3.399
2014-01-16,0.7623
2014-01-17,-1.8913
2014-01-21,-0.3373
2014-01-22,1.3056
2014-01-23,-2.4344
2014-01-24,-4.3542
2014-01-27,-2.6087
2014-01-28,-0.2101
2014-01-29,-0.0526
2014-01-30,0.158
2014-01-31,-2.103
2014-02-03,-4.189
2014-02-04,0.6726
2014-02-05,-0.4454
2014-02-06,2.6286
2014-02-07,4.5232
2014-02-10,0.6257
2014-02-11,0.1036
2014-02-12,-0.3106
2014-02-13,0.675
2014-02-14,-0.4642
2014-02-18,0.2591
2014-02-19,-1.0853
2014-02-20,1.9854
2014-02-21,0.2049
2014-02-24,-0.1022
2014-02-25,-1.5352999999999999
2014-02-26,-0.9875
2014-02-27,2.1522
2014-02-28,-0.668
2014-03-03,1.552
2014-03-04,1.6811
2014-03-05,-1.0521
2014-03-06,-0.2532
2014-03-07,-0.1523
2014-03-10,-0.8643
2014-03-11,-2.4615
2014-03-12,-0.3155
2014-03-13,-2.6898999999999997
2014-03-14,-1.1381999999999999
2014-03-17,0.2193
2014-03-18,2.3523
2014-03-19,-0.9621
2014-03-20,1.565
2014-03-21,0.1594
2014-03-24,-3.3952
2014-03-25,-0.4942
2014-03-26,-1.4901
2014-03-27,-0.056
2014-03-28,0.3924
2014-03-31,3.4059
2014-04-01,4.2657
2014-04-02,1.5535999999999999
2014-04-03,-0.408
2014-04-04,-2.2529
2014-04-07,-2.4096
2014-04-08,-0.161
2014-04-09,0.4301
2014-04-10,-4.015
2014-04-11,-3.5694
2014-04-14,1.7929
2014-04-15,-0.9091
2014-04-16,2.6376
2014-04-17,1.6760000000000002
2014-04-21,-0.5495
2014-04-22,0.9392
2014-04-23,-1.0947
2014-04-24,0.6641
2014-04-25,-2.7488
2014-04-28,-1.0741
2014-04-29,-0.9143
2014-04-30,1.7877999999999998
2014-05-01,3.7960000000000003
2014-05-02,2.5109
2014-05-05,-2.3429
2014-05-06,-2.9444
2014-05-07,-1.0112
2014-05-08,-1.2486
2014-05-09,0.0575
2014-05-12,3.3314
2014-05-13,-1.1117
2014-05-14,-1.4053
2014-05-15,0.2851
2014-05-16,0.9665
2014-05-19,0.5068
2014-05-20,-1.3445
2014-05-21,3.5207
2014-05-22,-1.0971
2014-05-23,2.6622
2014-05-27,0.3782
2014-05-28,-0.4844
2014-05-29,0.1082
2014-05-30,0.1621
2014-06-02,0.0
2014-06-03,0.863
2014-06-04,0.8556
2014-06-05,1.7497
2014-06-06,1.1464
2014-06-09,0.2576
2014-06-10,0.1028
2014-06-11,-0.5133
2014-06-12,-3.612
2014-06-13,1.4454
2014-06-16,0.3694
2014-06-17,0.6309
2014-06-18,0.0
2014-06-19,-0.1567
2014-06-20,-1.0989
2014-06-23,-0.4762
2014-06-24,-1.1164
2014-06-25,0.9677
2014-06-26,0.3727
2014-06-27,0.1592
2014-06-30,0.053
2014-07-01,1.7999
2014-07-02,0.988
2014-07-03,1.0814
2014-07-07,-0.4585
2014-07-08,0.6653
2014-07-09,0.2034
2014-07-10,-1.5728
2014-07-11,0.1031
2014-07-14,2.0082
2014-07-15,-0.6562
2014-07-16,-0.813
2014-07-17,-1.3832
2014-07-18,0.3636
2014-07-21,-0.8799
2014-07-22,2.4021
2014-07-23,0.4589
2014-07-24,-2.3858
2014-07-25,-0.364
2014-07-28,-1.3048
2014-07-29,-1.6922000000000001
2014-07-30,1.1296
2014-07-31,-2.1809
2014-08-01,-4.7308
2014-08-04,2.6826
2014-08-05,-0.6115
2014-08-06,-0.783
2014-08-07,-2.2548
2014-08-08,1.7301
2014-08-11,0.5102
2014-08-12,-0.7332
2014-08-13,1.5341
2014-08-14,0.5036
2014-08-15,0.0
2014-08-18,1.4477
2014-08-19,0.6037
2014-08-20,-0.6547
2014-08-21,-1.0434
2014-08-22,0.0
2014-08-25,-0.111
2014-08-26,0.2222
2014-08-27,0.2772
2014-08-28,0.1658
2014-08-29,-0.1104
2014-09-02,0.5525
2014-09-03,-0.4396
2014-09-04,0.1656
2014-09-05,0.4959
2014-09-08,0.5482
2014-09-09,-0.6543
2014-09-10,0.9879
2014-09-11,0.8696
2014-09-12,-0.2694
2014-09-15,-2.4311
2014-09-16,-1.2735
2014-09-17,0.2804
2014-09-18,0.1119
2014-09-19,-0.7263
2014-09-22,-0.8441
2014-09-23,-0.7946
2014-09-24,-0.1144
2014-09-25,-0.9737
2014-09-26,-0.2313
2014-09-29,-1.4493
2014-09-30,-1.3529
2014-10-01,0.3578
2014-10-02,3.0897
2014-10-03,2.2478
2014-10-06,-0.7328
2014-10-07,-2.7824999999999998
2014-10-08,0.8178
2014-10-09,-3.4762
2014-10-10,-0.4802
2014-10-13,-1.0856
2014-10-14,5.7317
2014-10-15,-1.9607999999999999
2014-10-16,0.8824
2014-10-17,1.5743
2014-10-20,0.8037
2014-10-21,0.9112
2014-10-22,-1.4673
2014-10-23,2.1191
2014-10-24,-0.673
2014-10-27,-1.3552
2014-10-28,3.4345
2014-10-29,0.3874
2014-10-30,0.5513
2014-10-31,5.9759
2014-11-03,2.5867
2014-11-04,-0.353
2014-11-05,0.4555
2014-11-06,1.3098
2014-11-07,-1.7404
2014-11-10,0.8603
2014-11-11,0.2509
2014-11-12,1.1011
2014-11-13,0.198
2014-11-14,0.5435
2014-11-17,0.0983
2014-11-18,1.4237
2014-11-19,-1.7909000000000002
2014-11-20,0.9364
2014-11-21,1.7578
2014-11-24,0.4798
2014-11-25,0.0478
2014-11-26,0.0477
2014-11-28,1.813
2014-12-01,-0.9372
2014-12-02,1.3718
2014-12-03,2.1932
2014-12-04,0.9589
2014-12-05,0.6784
2014-12-08,-0.9883
2014-12-09,0.3176
2014-12-10,-2.4876
2014-12-11,0.2783
2014-12-12,-1.0176
2014-12-15,-0.3738
2014-12-16,-0.4221
2014-12-17,2.9675000000000002
2014-12-18,-0.5489
2014-12-19,2.0699
2014-12-22,0.8562
2014-12-23,0.5362
2014-12-24,0.6667
2014-12-26,0.1766
2014-12-29,0.4407
2014-12-30,-0.3949
2014-12-31,-0.4846
2015-01-02,1.4166
2015-01-05,-3.0991
2015-01-06,0.5405
2015-01-07,2.1057
2015-01-08,0.5265
2015-01-09,0.3055
2015-01-12,-1.7842
2015-01-13,-0.4874
2015-01-14,4.4524
2015-01-15,-0.2558
2015-01-16,2.5641
2015-01-20,1.1667
2015-01-21,-0.5766
2015-01-22,2.2784
2015-01-23,-1.7821
2015-01-26,3.0103
2015-01-27,-1.0008
2015-01-28,-2.224
2015-01-29,2.6055
2015-01-30,-1.8540999999999999
2015-02-02,1.3963
2015-02-03,2.1466
2015-02-04,0.1983
2015-02-05,-1.9786000000000001
2015-02-06,-0.1615
2015-02-09,-1.4962
2015-02-10,1.3136
2015-02-11,-0.4862
2015-02-12,1.5878999999999999
2015-02-13,-0.8818
2015-02-17,-0.1617
2015-02-18,1.0126
2015-02-19,0.8019
2015-02-20,1.7104
2015-02-23,-2.1118
2015-02-24,-0.1998
2015-02-25,0.2402
2015-02-26,-0.5591
2015-02-27,0.0803
2015-03-02,1.3242
2015-03-03,0.2772
2015-03-04,-1.6193
2015-03-05,-0.843
2015-03-06,-2.1457
2015-03-09,1.8204
2015-03-10,-0.2032
2015-03-11,0.3257
2015-03-12,1.7856999999999998
2015-03-13,-0.5582
2015-03-16,0.8821
2015-03-17,0.2385
2015-03-18,0.4758
2015-03-19,0.8682
2015-03-20,1.1737
2015-03-23,-0.6187
2015-03-24,-0.6226
2015-03-25,-2.7016
2015-03-26,0.4024
2015-03-27,1.483
2015-03-30,1.7378
2015-03-31,0.2717
2015-04-01,-0.3097
2015-04-02,0.699
2015-04-06,0.4242
2015-04-07,-1.1905000000000001
2015-04-08,0.3887
2015-04-09,-0.1161
2015-04-10,-0.8915
2015-04-13,-0.1173
2015-04-14,0.4307
2015-04-15,-3.1579
2015-04-16,-0.2415
2015-04-17,-0.3228
2015-04-20,-1.2551
2015-04-21,0.492
2015-04-22,0.612
2015-04-23,-0.6488
2015-04-24,-1.102
2015-04-27,0.9492
2015-04-28,1.4309
2015-04-29,0.6449
2015-04-30,-0.1602
2015-05-01,-3.8909000000000002
2015-05-04,1.8780999999999999
2015-05-05,-1.6387
2015-05-06,-0.5414
2015-05-07,2.6382
2015-05-08,-0.204
2015-05-11,-0.2453
2015-05-12,-0.4918
2015-05-13,1.4827
2015-05-14,0.8117
2015-05-15,0.3221
2015-05-18,1.1637
2015-05-19,-0.476
2015-05-20,1.395
2015-05-21,0.1572
2015-05-22,0.5887
2015-05-26,-1.0535
2015-05-27,1.183
2015-05-28,-1.4809
2015-05-29,-0.6725
2015-06-01,0.7965
2015-06-02,-0.2371
2015-06-03,-0.8317
2015-06-04,-5.5511
2015-06-05,-4.9049
2015-06-08,0.0
2015-06-09,-1.1561
2015-06-10,1.7544
2015-06-11,-1.4588999999999999
2015-06-12,-0.1346
2015-06-15,-1.7969
2015-06-16,-0.0915
2015-06-17,-0.2747
2015-06-18,0.8264
2015-06-19,0.7741
2015-06-22,1.1749
2015-06-23,0.9379
2015-06-24,-1.3717
2015-06-25,-0.1795
2015-06-26,0.0
2015-06-29,-5.3034
2015-06-30,-0.7594
2015-07-01,1.0521
2015-07-02,0.2366
2015-07-06,0.0944
2015-07-07,-0.283
2015-07-08,-4.2573
2015-07-09,0.3953
2015-07-10,0.3445
2015-07-13,2.5993
2015-07-14,-1.0516
2015-07-15,-1.6907999999999999
2015-07-16,-1.7199
2015-07-17,1.6
2015-07-20,-0.7382
2015-07-21,-0.1983
2015-07-22,0.3974
2015-07-23,2.1771
2015-07-24,-1.6949
2015-07-27,-0.8374
2015-07-28,2.1361
2015-07-29,2.2374
2015-07-30,0.6185
2015-07-31,-5.5319
2015-08-03,4.4044
2015-08-04,0.0479
2015-08-05,-0.1437
2015-08-06,-1.3916
2015-08-07,0.8273
2015-08-10,3.2336
2015-08-11,-2.4778000000000002
2015-08-12,-0.4314
2015-08-13,0.2889
2015-08-14,2.9765
2015-08-17,-0.6993
2015-08-18,-0.6103
2015-08-19,-0.2362
2015-08-20,-4.0246
2015-08-21,-3.5027
2015-08-24,-2.5562
2015-08-25,0.4722
2015-08-26,0.7311
2015-08-27,3.0586
2015-08-28,2.1127
2015-08-31,-0.4926
2015-09-01,-5.2475
2015-09-02,0.1045
2015-09-03,0.6785
2015-09-04,-0.4147
2015-09-08,0.2082
2015-09-09,0.9351
2015-09-10,0.2059
2015-09-11,-0.4622
2015-09-14,1.29
2015-09-15,2.9036999999999997
2015-09-16,2.6733000000000002
2015-09-17,-0.2893
2015-09-18,-2.3211
2015-09-21,-0.9901
2015-09-22,-3.0
2015-09-23,-0.9278
2015-09-24,0.5723
2015-09-25,0.2069
2015-09-28,-0.6711
2015-09-29,0.9875
2015-09-30,2.6248
2015-10-01,-1.9559
2015-10-02,-4.6547
2015-10-05,3.3798
2015-10-06,1.2455
2015-10-07,1.5377
2015-10-08,2.4735
2015-10-09,0.1478
2015-10-12,0.4427
2015-10-13,-1.4202
2015-10-14,-0.9439
2015-10-15,1.2036
2015-10-16,-1.6848
2015-10-19,0.6048
2015-10-20,1.7034
2015-10-21,-1.5764
2015-10-22,2.8028
2015-10-23,2.4343
2015-10-26,2.1863
2015-10-27,0.4651
2015-10-28,1.7593
2015-10-29,-3.0482
2015-10-30,3.9887
2015-11-02,2.5271
2015-11-03,-0.7482
2015-11-04,-0.7982
2015-11-05,0.1788
2015-11-06,-0.0446
2015-11-09,-0.1339
2015-11-10,0.0894
2015-11-11,0.9826
2015-11-12,-2.2999
2015-11-13,-2.5351
2015-11-16,0.9754
2015-11-17,-0.322
2015-11-18,2.815
2015-11-19,-0.6284
2015-11-20,-0.271
2015-11-23,-0.317
2015-11-24,2.1354
2015-11-25,0.7562
2015-11-27,-0.0883
2015-11-30,0.5745
2015-12-01,-1.3181
2015-12-02,0.3562
2015-12-03,-2.1295
2015-12-04,1.3146
2015-12-07,-2.5951
2015-12-08,-0.9646
2015-12-09,-2.7829
2015-12-10,2.624
2015-12-11,-2.9289
2015-12-14,-0.431
2015-12-15,-2.5493
2015-12-16,0.6417
2015-12-17,-2.5993
2015-12-18,-3.1722
2015-12-21,2.5481
2015-12-22,-0.4057
2015-12-23,2.444
2015-12-24,-1.2425
2015-12-28,-1.9628
2015-12-29,1.232
2015-12-30,-1.6734
2015-12-31,-2.3208
2016-01-04,-2.2175
2016-01-05,-4.9136
2016-01-06,-4.2589
2016-01-07,-4.9229
2016-01-08,-1.0605
2016-01-11,2.459
2016-01-12,0.6154
2016-01-13,-16.9419
2016-01-14,-0.7364
2016-01-15,-0.3709
2016-01-19,-1.8615
2016-01-20,-1.7450999999999999
2016-01-21,1.1583
2016-01-22,0.8397
2016-01-25,-5.8289
2016-01-26,7.6367
2016-01-27,-3.8834999999999997
2016-01-28,-2.0979
2016-01-29,1.746
2016-02-01,1.7161
2016-02-02,-6.4417
2016-02-03,-0.3279
2016-02-04,1.0691
2016-02-05,0.5696
2016-02-08,-2.2654
2016-02-09,-1.0762
2016-02-10,-0.4184
2016-02-11,-1.2605
2016-02-12,22.4681
2016-02-16,2.0153
2016-02-17,2.9973
2016-02-18,-2.5794
2016-02-19,-2.0367
2016-02-22,2.6334
2016-02-23,-2.3633
2016-02-24,-0.3458
2016-02-25,1.4573
2016-02-26,1.4364
2016-02-29,-1.416
2016-03-01,5.3352
2016-03-02,0.6494
2016-03-03,1.8065
2016-03-04,-2.218
2016-03-07,1.0369
2016-03-08,-5.2598
2016-03-09,1.5572
2016-03-10,-3.4667
2016-03-11,3.7983000000000002
2016-03-14,-0.5988
2016-03-15,0.2677
2016-03-16,2.4032
2016-03-17,2.1512000000000002
2016-03-18,-1.2125
2016-03-21,-1.7442
2016-03-22,-0.526
2016-03-23,-2.3133
2016-03-24,-0.8796
2016-03-28,1.0922
2016-03-29,3.0385
2016-03-30,0.0655
2016-03-31,0.7859
2016-04-01,-2.859
2016-04-04,-3.9465
2016-04-05,0.4875
2016-04-06,0.8316
2016-04-07,-2.7491
2016-04-08,0.7774
2016-04-11,0.4208
2016-04-12,1.6760000000000002
2016-04-13,5.5632
2016-04-14,3.188
2016-04-15,-1.6393
2016-04-18,0.0
2016-04-19,2.3077
2016-04-20,0.0
2016-04-21,0.2506
2016-04-22,-0.9375
2016-04-25,-1.9558
2016-04-26,5.4054
2016-04-27,-1.5873
2016-04-28,-2.1712
2016-04-29,-1.6487
2016-05-02,-0.9671
2016-05-03,-1.5625
2016-05-04,-1.5211999999999999
2016-05-05,0.5373
2016-05-06,8.1496
2016-05-09,-2.1618
2016-05-10,1.7677
2016-05-11,-1.1166
2016-05-12,-0.941
2016-05-13,-1.0133
2016-05-16,0.4479
2016-05-17,-1.3376000000000001
2016-05-18,0.3873
2016-05-19,-3.4084
2016-05-20,1.2650000000000001
2016-05-23,-2.0381
2016-05-24,2.6846
2016-05-25,8.562100000000001
2016-05-26,-1.5653000000000001
2016-05-27,2.3853
2016-05-31,-0.4182
2016-06-01,-0.8998
2016-06-02,0.908
2016-06-03,-3.0594
2016-06-06,2.0421
2016-06-07,2.1831
2016-06-08,0.2374
2016-06-09,0.4737
2016-06-10,-3.0053
2016-06-13,-4.1312
2016-06-14,-0.8238
2016-06-15,1.7252
2016-06-16,0.4397
2016-06-17,0.5003
2016-06-20,2.3024
2016-06-21,-5.9002
2016-06-22,-0.6464
2016-06-23,2.7977
2016-06-24,-6.3291
2016-06-27,-7.027
2016-06-28,0.0727
2016-06-29,7.48
2016-06-30,-2.1622
2016-07-01,3.5221
2016-07-05,-4.4696
2016-07-06,1.3268
2016-07-07,-0.1378
2016-07-08,5.176
2016-07-11,2.0997
2016-07-12,1.9923
2016-07-13,0.126
2016-07-14,1.3216
2016-07-15,-0.6211
2016-07-18,2.1875
2016-07-19,-3.4251
2016-07-20,3.9265
2016-07-21,3.2297
2016-07-22,0.059
2016-07-25,0.708
2016-07-26,1.2888
2016-07-27,0.2313
2016-07-28,-4.0392
2016-07-29,4.6903
2016-08-01,0.5744
2016-08-02,-2.8555
2016-08-03,0.9994
2016-08-04,1.2224
2016-08-05,1.7250999999999999
2016-08-08,0.2261
2016-08-09,0.7896
2016-08-10,-0.8394
2016-08-11,1.1287
2016-08-12,-0.1674
2016-08-15,0.6149
2016-08-16,-1.3889
2016-08-17,-0.9577
2016-08-18,-0.3413
2016-08-19,0.9132
2016-08-22,-0.7919
2016-08-23,1.1973
2016-08-24,-0.8451
2016-08-25,-2.7841
2016-08-26,0.4091
2016-08-29,-0.4075
2016-08-30,-0.1169
2016-08-31,0.2926
2016-09-01,-1.9253
2016-09-02,3.5098000000000003
2016-09-06,-1.2644
2016-09-07,-0.2328
2016-09-08,-1.4002
2016-09-09,-4.7337
2016-09-12,2.7329
2016-09-13,-2.237
2016-09-14,0.8658
2016-09-15,1.6554
2016-09-16,-0.6031
2016-09-19,1.4563
2016-09-20,-1.0766
2016-09-21,1.2696
2016-09-22,3.1045
2016-09-23,-0.5211
2016-09-26,-3.4924
2016-09-27,-0.965
2016-09-28,2.0705999999999998
2016-09-29,-1.79
2016-09-30,4.6173
2016-10-03,0.2904
2016-10-04,-1.1002
2016-10-05,3.3372
2016-10-06,0.8499
2016-10-07,-0.7865
2016-10-10,1.812
2016-10-11,-0.4449
2016-10-12,1.6200999999999999
2016-10-13,-2.5838
2016-10-14,0.3386
2016-10-17,-0.1687
2016-10-18,-1.5775000000000001
2016-10-19,1.8317
2016-10-20,-0.2811
2016-10-21,-1.2401
2016-10-24,0.9703
2016-10-25,-2.7699
2016-10-26,1.686
2016-10-27,-0.7433
2016-10-28,1.2673
2016-10-31,1.9340000000000002
2016-11-01,-4.7991
2016-11-02,-2.6377
2016-11-03,-17.64
2016-11-04,-0.2193
2016-11-07,1.0256
2016-11-08,-0.3626
2016-11-09,0.1456
2016-11-10,-2.2529
2016-11-11,2.2305
2016-11-14,5.3818
2016-11-15,4.2788
2016-11-16,1.7207
2016-11-17,2.2121
2016-11-18,-0.2546
2016-11-21,0.6382
2016-11-22,1.2048
2016-11-23,0.5013
2016-11-25,-0.3741
2016-11-28,-2.4406
2016-11-29,-1.4112
2016-11-30,1.8868
2016-12-01,3.576
2016-12-02,-2.5894
2016-12-05,1.3291
2016-12-06,4.2473
2016-12-07,4.7933
2016-12-08,2.3442
2016-12-09,0.6145
2016-12-12,0.111
2016-12-13,-0.2219
2016-12-14,-2.8905
2016-12-15,3.2627
2016-12-16,3.1042
2016-12-19,-0.3763
2016-12-20,1.619
2016-12-21,2.2305
2016-12-22,-1.4026
2016-12-23,0.6849
2016-12-27,2.0931
2016-12-28,-1.4864
2016-12-29,1.0926
2016-12-30,-0.6691
2017-01-03,0.9326
2017-01-04,2.8747
2017-01-05,-2.5948
2017-01-06,-1.3832
2017-01-09,-0.7273
2017-01-10,4.2909
2017-01-11,3.4119
2017-01-12,-0.6793
2017-01-13,1.0747
2017-01-17,-1.8366
2017-01-18,0.1477
2017-01-19,1.1308
2017-01-20,-2.6738
2017-01-23,-1.4985
2017-01-24,1.927
2017-01-25,2.9353
2017-01-26,-1.16
2017-01-27,-1.5648
2017-01-30,-0.0497
2017-01-31,1.3917
2017-02-01,1.4706000000000001
2017-02-02,-2.2222
2017-02-03,-0.1976
2017-02-06,1.0891
2017-02-07,-0.7346
2017-02-08,0.6907
2017-02-09,3.8707000000000003
2017-02-10,-3.3491
2017-02-13,-0.7321
2017-02-14,0.0983
2017-02-15,0.1965
2017-02-16,-2.2059
2017-02-17,1.203
2017-02-21,1.9811999999999999
2017-02-22,-0.4857
2017-02-23,-2.1962
2017-02-24,-1.8463
2017-02-27,1.9319
2017-02-28,-1.1471
2017-03-01,2.4218
2017-03-02,1.0836999999999999
2017-03-03,-0.3899
2017-03-06,-3.1311
2017-03-07,-2.2727
2017-03-08,2.5323
2017-03-09,-2.2177
2017-03-10,0.8247
2017-03-13,0.9714
2017-03-14,0.8608
2017-03-15,2.3594
2017-03-16,1.2261
2017-03-17,-1.2597
2017-03-20,-1.423
2017-03-21,-5.5748999999999995
2017-03-22,-1.0543
2017-03-23,-0.7991
2017-03-24,0.0
2017-03-27,-0.4296
2017-03-28,0.9169
2017-03-29,-0.3207
2017-03-30,1.2869
2017-03-31,-0.5823
2017-04-03,-6.23
2017-04-04,-1.2493
2017-04-05,-2.9327
2017-04-06,0.7109
2017-04-07,-0.2353
2017-04-10,-1.0613
2017-04-11,0.0
2017-04-12,-0.4768
2017-04-13,-0.1198
2017-04-17,1.0192
2017-04-18,0.9496
2017-04-19,0.1176
2017-04-20,1.5267
2017-04-21,-1.7351
2017-04-24,1.3537
2017-04-25,2.2648
2017-04-26,-0.795
2017-04-27,1.2593
2017-04-28,-0.5653
2017-05-01,-0.3411
2017-05-02,-5.4763
2017-05-03,0.3018
2017-05-04,0.1203
2017-05-05,5.5889
2017-05-08,1.8213
2017-05-09,0.1677
2017-05-10,-1.3393
2017-05-11,0.0566
2017-05-12,-2.4873
2017-05-15,0.4638
2017-05-16,-2.9429
2017-05-17,-5.7669
2017-05-18,-0.5047
2017-05-19,-0.5707
2017-05-22,-0.1276
2017-05-23,-0.1277
2017-05-24,-0.3836
2017-05-25,-2.3106999999999998
2017-05-26,0.0657
2017-05-30,0.0657
2017-05-31,-0.853
2017-06-01,4.1693999999999996
2017-06-02,-1.2071
2017-06-05,0.5145
2017-06-06,0.5118
2017-06-07,2.7371
2017-06-08,-2.4164
2017-06-09,3.2381
2017-06-12,0.492
2017-06-13,-0.3672
2017-06-14,-2.7027
2017-06-15,0.1263
2017-06-16,-8.2598
2017-06-19,-0.2062
2017-06-20,-1.5152
2017-06-21,2.7972
2017-06-22,-0.4762
2017-06-23,0.6152
2017-06-26,1.6984
2017-06-27,-2.0708
2017-06-28,0.955
2017-06-29,2.2973
2017-06-30,3.0383
2017-07-03,1.859
2017-07-05,-2.8949
2017-07-06,-0.0648
2017-07-07,2.2049
2017-07-10,1.8401
2017-07-11,0.4984
2017-07-12,0.9919
2017-07-13,2.9466
2017-07-14,0.7752
2017-07-17,-1.9527
2017-07-18,-1.5088
2017-07-19,1.9607999999999999
2017-07-20,-0.7212
2017-07-21,-6.1743
2017-07-24,-0.4516
2017-07-25,2.6572
2017-07-26,1.0101
2017-07-27,0.0
2017-07-28,-3.5625
2017-07-31,-4.4718
2017-08-01,-2.7815
2017-08-02,0.6281
2017-08-03,-2.2885
2017-08-04,1.4194
2017-08-07,2.3793
2017-08-08,0.4101
2017-08-09,-1.4295
2017-08-10,-2.3481
