ticker,MUE US Equity
2013-07-23,0.6441
2013-07-24,-1.2
2013-07-25,-1.0526
2013-07-26,1.2275
2013-07-29,0.3234
2013-07-30,-0.1692
2013-07-31,-0.5569
2013-08-01,-1.2175
2013-08-02,-0.0822
2013-08-05,0.0
2013-08-06,0.9046
2013-08-07,-0.978
2013-08-08,0.2469
2013-08-09,3.7767
2013-08-12,1.5823
2013-08-13,-0.8528
2013-08-14,0.5529
2013-08-15,-3.7706
2013-08-16,-0.3265
2013-08-19,-0.4095
2013-08-20,0.8224
2013-08-21,-0.4894
2013-08-22,1.0656
2013-08-23,0.1622
2013-08-26,-0.4049
2013-08-27,-1.1381999999999999
2013-08-28,-0.2467
2013-08-29,-0.2473
2013-08-30,0.0826
2013-09-03,-0.4129
2013-09-04,0.0
2013-09-05,-1.0779
2013-09-06,0.3982
2013-09-09,0.4383
2013-09-10,-0.665
2013-09-11,-0.9205
2013-09-12,-0.0802
2013-09-13,0.0
2013-09-16,1.1905000000000001
2013-09-17,1.3445
2013-09-18,1.6594
2013-09-19,0.366
2013-09-20,0.0406
2013-09-23,0.0
2013-09-24,1.0561
2013-09-25,0.2412
2013-09-26,0.6415
2013-09-27,0.3984
2013-09-30,0.0
2013-10-01,0.0015
2013-10-02,0.5541
2013-10-03,-0.7893
2013-10-04,-0.5569
2013-10-07,-1.2
2013-10-08,0.0
2013-10-09,-0.2429
2013-10-10,-0.7305
2013-10-11,-0.323
2013-10-14,0.3795
2013-10-15,-0.1315
2013-10-16,0.2469
2013-10-17,1.642
2013-10-18,-0.4039
2013-10-21,-0.4866
2013-10-22,0.489
2013-10-23,0.5677
2013-10-24,-0.1613
2013-10-25,0.4847
2013-10-28,0.3215
2013-10-29,0.0
2013-10-30,-0.4808
2013-10-31,-0.4026
2013-11-01,-1.1318
2013-11-04,0.0
2013-11-05,-0.3271
2013-11-06,-0.1641
2013-11-07,-0.0822
2013-11-08,-1.0691
2013-11-11,-0.1663
2013-11-12,-0.6661
2013-11-13,0.3395
2013-11-14,0.084
2013-11-15,-0.084
2013-11-18,0.1681
2013-11-19,-0.4195
2013-11-20,-0.5055
2013-11-21,0.0847
2013-11-22,-0.1692
2013-11-25,-0.1695
2013-11-26,0.0849
2013-11-27,-0.2545
2013-11-29,-0.2551
2013-12-02,0.0
2013-12-03,0.1705
2013-12-04,0.9362
2013-12-05,-0.0843
2013-12-06,1.3502
2013-12-09,-0.9159
2013-12-10,-0.3361
2013-12-11,-0.5017
2013-12-12,0.0
2013-12-13,-0.341
2013-12-16,0.6843
2013-12-17,2.209
2013-12-18,0.4988
2013-12-19,1.0753
2013-12-20,0.8183
2013-12-23,0.5682
2013-12-24,-0.0807
2013-12-26,-1.2924
2013-12-27,-1.0638
2013-12-30,-0.2481
2013-12-31,0.2488
2014-01-02,0.1654
2014-01-03,0.578
2014-01-06,1.3136
2014-01-07,0.1621
2014-01-08,0.4045
2014-01-09,-0.3223
2014-01-10,0.8892
2014-01-13,0.3245
2014-01-14,0.241
2014-01-15,0.0
2014-01-16,0.3205
2014-01-17,0.2476
2014-01-21,0.2311
2014-01-22,0.2385
2014-01-23,0.3965
2014-01-24,-0.08
2014-01-27,-0.4733
2014-01-28,-0.1589
2014-01-29,-0.1591
2014-01-30,0.239
2014-01-31,0.6359
2014-02-03,-0.316
2014-02-04,-0.1585
2014-02-05,-0.0794
2014-02-06,0.1589
2014-02-07,0.3172
2014-02-10,0.1581
2014-02-11,-0.2368
2014-02-12,-0.3916
2014-02-13,0.2396
2014-02-14,-0.239
2014-02-18,0.1597
2014-02-19,0.1595
2014-02-20,0.0
2014-02-21,0.3185
2014-02-24,0.1587
2014-02-25,0.2377
2014-02-26,0.0791
2014-02-27,0.237
2014-02-28,0.1576
2014-03-03,0.0
2014-03-04,0.1574
2014-03-05,-0.1571
2014-03-06,-0.5507
2014-03-07,-0.8703
2014-03-10,0.399
2014-03-11,-0.0795
2014-03-12,0.8791
2014-03-13,0.5551
2014-03-14,-0.3155
2014-03-17,0.3956
2014-03-18,-0.1576
2014-03-19,-0.7103
2014-03-20,-0.2385
2014-03-21,0.7171
2014-03-24,0.3165
2014-03-25,-0.2366
2014-03-26,0.3953
2014-03-27,0.315
2014-03-28,-0.0785
2014-03-31,0.0786
2014-04-01,-0.3925
2014-04-02,-0.3152
2014-04-03,-0.0791
2014-04-04,0.4747
2014-04-07,0.1575
2014-04-08,0.3145
2014-04-09,-0.2351
2014-04-10,0.2357
2014-04-11,0.3958
2014-04-14,-0.2355
2014-04-15,0.4721
2014-04-16,0.6265
2014-04-17,-0.1556
2014-04-21,0.7015
2014-04-22,0.4644
2014-04-23,0.3852
2014-04-24,0.6907
2014-04-25,0.6098
2014-04-28,-0.0758
2014-04-29,-0.3033
2014-04-30,-0.1521
2014-05-01,1.4471
2014-05-02,-0.3754
2014-05-05,0.0
2014-05-06,-0.1507
2014-05-07,0.0755
2014-05-08,0.3017
2014-05-09,-0.4511
2014-05-12,0.0755
2014-05-13,0.3811
2014-05-14,0.0
2014-05-15,0.6803
2014-05-16,0.2252
2014-05-19,-0.2996
2014-05-20,0.1503
2014-05-21,-0.075
2014-05-22,-0.0751
2014-05-23,0.2254
2014-05-27,-0.1499
2014-05-28,1.2012
2014-05-29,0.1484
2014-05-30,-0.4444
2014-06-02,-0.5208
2014-06-03,-0.8227
2014-06-04,-1.2821
2014-06-05,0.6112
2014-06-06,-0.1519
2014-06-09,0.3802
2014-06-10,-0.2273
2014-06-11,0.0759
2014-06-12,0.3832
2014-06-13,-0.3799
2014-06-16,-0.0763
2014-06-17,-0.5344
2014-06-18,0.3837
2014-06-19,-0.2294
2014-06-20,0.3065
2014-06-23,0.0764
2014-06-24,0.0763
2014-06-25,0.6102
2014-06-26,0.5307
2014-06-27,0.1508
2014-06-30,-0.2259
2014-07-01,0.0
2014-07-02,-1.434
2014-07-03,-1.3783
2014-07-07,0.7764
2014-07-08,0.3852
2014-07-09,-0.4605
2014-07-10,0.0
2014-07-11,0.6978
2014-07-14,-0.6159
2014-07-15,-0.3098
2014-07-16,0.1554
2014-07-17,0.3103
2014-07-18,0.464
2014-07-21,0.3849
2014-07-22,0.1534
2014-07-23,0.536
2014-07-24,-0.0762
2014-07-25,0.3811
2014-07-28,-0.1519
2014-07-29,0.076
2014-07-30,-1.5198
2014-07-31,-0.0772
2014-08-01,0.695
2014-08-04,-0.6902
2014-08-05,-0.3089
2014-08-06,0.4648
2014-08-07,0.6168
2014-08-08,-0.0766
2014-08-11,0.2301
2014-08-12,0.0765
2014-08-13,0.3096
2014-08-14,-0.0766
2014-08-15,0.3067
2014-08-18,0.0765
2014-08-19,0.382
2014-08-20,-0.3805
2014-08-21,0.3056
2014-08-22,-0.2285
2014-08-25,-0.458
2014-08-26,0.6135
2014-08-27,0.2287
2014-08-28,0.3042
2014-08-29,0.2274
2014-09-02,-0.2269
2014-09-03,0.1516
2014-09-04,-0.5299
2014-09-05,0.6849
2014-09-08,-0.1512
2014-09-09,-0.3028
2014-09-10,0.3797
2014-09-11,0.1551
2014-09-12,-0.9112
2014-09-15,-0.1533
2014-09-16,-0.4605
2014-09-17,0.3855
2014-09-18,-0.0768
2014-09-19,0.9224
2014-09-22,0.2285
2014-09-23,-0.152
2014-09-24,-0.3805
2014-09-25,-0.0764
2014-09-26,-0.0765
2014-09-29,0.6886
2014-09-30,0.9119
2014-10-01,0.3765
2014-10-02,-0.9752
2014-10-03,0.3788
2014-10-06,0.1509
2014-10-07,0.6029
2014-10-08,0.2247
2014-10-09,0.0747
2014-10-10,-0.3697
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.3014
2014-10-16,0.8264
2014-10-17,0.3726
2014-10-20,-0.3712
2014-10-21,-0.2235
2014-10-22,-0.1494
2014-10-23,-0.5984
2014-10-24,0.0752
2014-10-27,0.0752
2014-10-28,0.0751
2014-10-29,0.5255
2014-10-30,0.0
2014-10-31,-0.4481
2014-11-03,0.15
2014-11-04,0.0
2014-11-05,0.4494
2014-11-06,-0.1491
2014-11-07,-0.2987
2014-11-10,0.1498
2014-11-11,-0.0748
2014-11-12,-0.0711
2014-11-13,0.0
2014-11-14,0.1506
2014-11-17,-0.3759
2014-11-18,0.3774
2014-11-19,-0.2256
2014-11-20,-0.4521
2014-11-21,-0.757
2014-11-24,-0.3814
2014-11-25,0.1531
2014-11-26,0.4587
2014-11-28,0.0
2014-12-01,0.3805
2014-12-02,0.2274
2014-12-03,0.9834
2014-12-04,0.0749
2014-12-05,-0.6737
2014-12-08,0.3014
2014-12-09,0.0
2014-12-10,0.3043
2014-12-11,-0.753
2014-12-12,0.5311
2014-12-15,0.0
2014-12-16,0.2264
2014-12-17,0.1506
2014-12-18,0.4511
2014-12-19,-0.1497
2014-12-22,0.0
2014-12-23,0.5997
2014-12-24,-0.2981
2014-12-26,0.0747
2014-12-29,-0.0747
2014-12-30,0.3737
2014-12-31,0.3723
2015-01-02,0.4451
2015-01-05,0.0
2015-01-06,0.6647
2015-01-07,0.4402
2015-01-08,-0.1461
2015-01-09,0.4389
2015-01-12,0.1457
2015-01-13,0.1491
2015-01-14,0.438
2015-01-15,1.0901
2015-01-16,-0.2876
2015-01-20,-0.2884
2015-01-21,-0.1446
2015-01-22,-0.2172
2015-01-23,0.1379
2015-01-26,-0.4276
2015-01-27,1.0189
2015-01-28,0.3602
2015-01-29,0.5025
2015-01-30,0.9286
2015-02-02,0.6369
2015-02-03,0.211
2015-02-04,-0.7018
2015-02-05,0.212
2015-02-06,-0.7757
2015-02-09,-1.2082
2015-02-10,-0.4317
2015-02-11,-0.7189
2015-02-12,0.1463
2015-02-13,-0.4383
2015-02-17,-2.3478
2015-02-18,1.5026000000000002
2015-02-19,0.4441
2015-02-20,0.3685
2015-02-23,0.0
2015-02-24,0.2203
2015-02-25,0.6593
2015-02-26,-0.8006
2015-02-27,0.4402
2015-03-02,-0.4383
2015-03-03,-0.1467
2015-03-04,0.5878
2015-03-05,0.073
2015-03-06,-1.2409
2015-03-09,0.2217
2015-03-10,0.295
2015-03-11,-0.3824
2015-03-12,-0.1484
2015-03-13,-0.0743
2015-03-16,-0.1487
2015-03-17,-0.2234
2015-03-18,0.8955
2015-03-19,-0.2959
2015-03-20,0.4451
2015-03-23,0.1477
2015-03-24,0.0
2015-03-25,-0.1475
2015-03-26,-0.0739
2015-03-27,0.9599
2015-03-30,0.1473
2015-03-31,0.5117
2015-04-01,0.1455
2015-04-02,-0.7262
2015-04-06,0.5121
2015-04-07,0.5822
2015-04-08,0.3618
2015-04-09,-0.2884
2015-04-10,0.0723
2015-04-13,-0.0867
2015-04-14,0.2907
2015-04-15,-0.2899
2015-04-16,0.1453
2015-04-17,0.1451
2015-04-20,0.0
2015-04-21,-0.1449
2015-04-22,-0.1451
2015-04-23,0.2907
2015-04-24,-0.5797
2015-04-27,-0.2187
2015-04-28,0.073
2015-04-29,0.3563
2015-04-30,-0.0641
2015-05-01,-0.4367
2015-05-04,-0.2924
2015-05-05,0.1466
2015-05-06,-2.489
2015-05-07,0.2881
2015-05-08,0.7608
2015-05-11,-0.9658
2015-05-12,0.075
2015-05-13,-0.2399
2015-05-14,1.0574
2015-05-15,0.3737
2015-05-18,-1.5636999999999999
2015-05-19,-0.5295
2015-05-20,0.0
2015-05-21,0.3042
2015-05-22,-0.4549
2015-05-26,-0.1523
2015-05-27,-0.3051
2015-05-28,-0.3826
2015-05-29,0.1536
2015-06-01,0.0
2015-06-02,-0.1534
2015-06-03,-0.5376
2015-06-04,-0.5405
2015-06-05,-0.5435
2015-06-08,-0.3903
2015-06-09,-0.3918
2015-06-10,0.4721
2015-06-11,0.7674
2015-06-12,0.3906
2015-06-15,0.5447
2015-06-16,0.1858
2015-06-17,0.1685
2015-06-18,0.0313
2015-06-19,0.001
2015-06-22,0.3084
2015-06-23,0.2306
2015-06-24,0.3834
2015-06-25,-0.7639
2015-06-26,-0.2309
2015-06-29,-0.7716
2015-06-30,-0.3888
2015-07-01,-0.4684
2015-07-02,0.3922
2015-07-06,0.3906
2015-07-07,1.0895
2015-07-08,0.5389
2015-07-09,-0.1531
2015-07-10,0.3067
2015-07-13,0.2141
2015-07-14,0.2301
2015-07-15,0.3826
2015-07-16,0.5335
2015-07-17,-0.0758
2015-07-20,-0.5311
2015-07-21,0.1526
2015-07-22,-0.6855
2015-07-23,0.1534
2015-07-24,0.0766
2015-07-27,-0.0765
2015-07-28,-0.1407
2015-07-29,1.1377
2015-07-30,-0.5307
2015-07-31,0.0762
2015-08-03,-0.2285
2015-08-04,-0.229
2015-08-05,-0.306
2015-08-06,0.307
2015-08-07,0.1731
2015-08-10,-0.4783
2015-08-11,1.3047
2015-08-12,-0.3182
2015-08-13,-0.2292
2015-08-14,-0.1531
2015-08-17,-0.0767
2015-08-18,0.0
2015-08-19,-0.2302
2015-08-20,0.1538
2015-08-21,-0.3034
2015-08-24,-1.0054
2015-08-25,0.1556
2015-08-26,-0.4662
2015-08-27,0.3123
2015-08-28,0.7782
2015-08-31,0.3861
2015-09-01,-0.0779
2015-09-02,0.3089
2015-09-03,0.3837
2015-09-04,0.3058
2015-09-08,1.0671
2015-09-09,-0.3771
2015-09-10,-0.3785
2015-09-11,0.0608
2015-09-14,-0.458
2015-09-15,-0.2301
2015-09-16,-0.3065
2015-09-17,0.8471
2015-09-18,0.4587
2015-09-21,-0.0761
2015-09-22,0.6855
2015-09-23,0.1513
2015-09-24,0.5287
2015-09-25,-0.2254
2015-09-28,0.0753
2015-09-29,-0.1505
2015-09-30,-0.3014
2015-10-01,-0.0756
2015-10-02,0.2269
2015-10-05,-0.2264
2015-10-06,0.6051
2015-10-07,-0.0752
2015-10-08,0.1505
2015-10-09,0.3757
2015-10-12,0.1497
2015-10-13,-0.5082
2015-10-14,0.3473
2015-10-15,-0.5267
2015-10-16,0.1513
2015-10-19,0.1511
2015-10-20,0.3017
2015-10-21,0.1504
2015-10-22,-0.3003
2015-10-23,0.3012
2015-10-26,-0.6006
2015-10-27,0.4532
2015-10-28,0.2256
2015-10-29,0.5251
2015-10-30,-0.3731
2015-11-02,0.3745
2015-11-03,-0.1493
2015-11-04,-0.2242
2015-11-05,0.2996
2015-11-06,-0.8215
2015-11-09,-1.2048
2015-11-10,0.0762
2015-11-11,0.0
2015-11-12,0.7464
2015-11-13,0.304
2015-11-16,0.1515
2015-11-17,-0.0756
2015-11-18,0.3028
2015-11-19,0.0
2015-11-20,0.5283
2015-11-23,0.2252
2015-11-24,0.1498
2015-11-25,0.374
2015-11-27,0.0745
2015-11-30,0.0745
2015-12-01,0.1488
2015-12-02,-0.0743
2015-12-03,-0.9665
2015-12-04,0.3003
2015-12-07,0.0749
2015-12-08,1.1967
2015-12-09,0.0
2015-12-10,-0.3843
2015-12-11,-0.1491
2015-12-14,-0.8215
2015-12-15,-0.3012
2015-12-16,0.6042
2015-12-17,0.4505
2015-12-18,-0.0747
2015-12-21,0.0748
2015-12-22,0.1495
2015-12-23,0.0746
2015-12-24,0.4474
2015-12-28,0.3712
2015-12-29,-0.2219
2015-12-30,0.5189
2015-12-31,0.3687
2016-01-04,0.147
2016-01-05,0.0734
2016-01-06,0.2199
2016-01-07,0.2195
2016-01-08,0.219
2016-01-11,-0.0728
2016-01-12,0.0
2016-01-13,-0.6706
2016-01-14,0.295
2016-01-15,0.2206
2016-01-19,-0.3668
2016-01-20,-0.8837
2016-01-21,0.8915
2016-01-22,0.1473
2016-01-25,-0.0735
2016-01-26,0.0736
2016-01-27,0.0
2016-01-28,0.7353
2016-01-29,0.365
2016-02-01,0.2182
2016-02-02,0.1451
2016-02-03,0.7246
2016-02-04,-0.0719
2016-02-05,0.36
2016-02-08,-0.0717
2016-02-09,0.0718
2016-02-10,0.2152
2016-02-11,-0.0143
2016-02-12,-1.0072
2016-02-16,-0.436
2016-02-17,-0.219
2016-02-18,0.2195
2016-02-19,0.146
2016-02-22,-0.2915
2016-02-23,0.4386
2016-02-24,0.2911
2016-02-25,0.2177
2016-02-26,-0.3621
2016-02-29,0.5814
2016-03-01,0.3613
2016-03-02,-0.216
2016-03-03,0.4329
2016-03-04,-0.0718
2016-03-07,0.5751
2016-03-08,0.0715
2016-03-09,-0.5714
2016-03-10,0.2874
2016-03-11,-0.3725
2016-03-14,0.6503
2016-03-15,-0.7179
2016-03-16,1.0123
2016-03-17,0.2147
2016-03-18,-0.5
2016-03-21,0.0718
2016-03-22,0.1435
2016-03-23,-0.2149
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.3589
2016-03-30,-0.1431
2016-03-31,0.4298
2016-04-01,0.428
2016-04-04,0.0604
2016-04-05,0.8624
2016-04-06,0.6334
2016-04-07,-0.3497
2016-04-08,0.4912
2016-04-11,-0.0698
2016-04-12,-0.2096
2016-04-13,1.6667
2016-04-14,0.4152
2016-04-15,-0.0689
2016-04-18,0.0
2016-04-19,-1.3103
2016-04-20,0.4892
2016-04-21,0.3477
2016-04-22,-0.8316
2016-04-25,0.1398
2016-04-26,0.6281
2016-04-27,0.8322
2016-04-28,-1.5131000000000001
2016-04-29,0.4888
2016-05-02,0.0695
2016-05-03,0.4861
2016-05-04,0.1382
2016-05-05,1.5183
2016-05-06,-0.136
2016-05-09,-0.5446
2016-05-10,0.2053
2016-05-11,0.4781
2016-05-12,-0.9653
2016-05-13,0.2069
2016-05-16,0.3441
2016-05-17,-0.3429
2016-05-18,-0.5506
2016-05-19,-2.4913
2016-05-20,1.4194
2016-05-23,0.8397
2016-05-24,-0.4164
2016-05-25,0.2787
2016-05-26,0.2041
2016-05-27,-0.3424
2016-05-31,-0.0696
2016-06-01,1.1142
2016-06-02,-0.9642
2016-06-03,0.2086
2016-06-06,-0.2698
2016-06-07,1.0359
2016-06-08,0.4132
2016-06-09,-0.1372
2016-06-10,-0.206
2016-06-13,-0.2478
2016-06-14,-0.0693
2016-06-15,-0.1387
2016-06-16,0.1389
2016-06-17,0.2774
2016-06-20,-0.2766
2016-06-21,1.1789
2016-06-22,0.3427
2016-06-23,0.3415
2016-06-24,0.2723
2016-06-27,1.0183
2016-06-28,0.5376
2016-06-29,-0.6016
2016-06-30,0.0
2016-07-01,0.6052
2016-07-05,0.1337
2016-07-06,0.534
2016-07-07,0.0664
2016-07-08,0.3318
2016-07-11,-0.1323
2016-07-12,-1.457
2016-07-13,-1.7875999999999999
2016-07-14,-2.6117
2016-07-15,1.3409
2016-07-18,1.2535
2016-07-19,1.4443
2016-07-20,1.6271
2016-07-21,0.0667
2016-07-22,-0.1333
2016-07-25,0.0
2016-07-26,0.8011
2016-07-27,0.2649
2016-07-28,-0.9908
2016-07-29,-0.3336
2016-08-01,-0.4685
2016-08-02,-0.7397
2016-08-03,1.2195
2016-08-04,0.1339
2016-08-05,0.0668
2016-08-08,-0.8016
2016-08-09,-0.1347
2016-08-10,-0.2023
2016-08-11,0.2297
2016-08-12,0.7448
2016-08-15,-0.2688
2016-08-16,-0.4717
2016-08-17,-0.0677
2016-08-18,0.0
2016-08-19,-0.6098
2016-08-22,0.1363
2016-08-23,0.1361
2016-08-24,-0.4079
2016-08-25,-0.273
2016-08-26,-0.2738
2016-08-29,0.3432
2016-08-30,0.2052
2016-08-31,-0.4096
2016-09-01,0.1371
2016-09-02,0.2738
2016-09-06,1.2969
2016-09-07,0.7412
2016-09-08,-0.602
2016-09-09,-2.4226
2016-09-12,-0.4828
2016-09-13,-1.2187999999999999
2016-09-14,0.9857
2016-09-15,0.1396
2016-09-16,-0.5575
2016-09-19,0.4905
2016-09-20,0.0
2016-09-21,0.3487
2016-09-22,1.1118999999999999
2016-09-23,0.6186
2016-09-26,0.8197
2016-09-27,0.6098
2016-09-28,0.2639
2016-09-29,-0.6662
2016-09-30,-0.1352
2016-10-03,-1.7603
2016-10-04,-0.8959
2016-10-05,0.2086
2016-10-06,0.0
2016-10-07,-0.2776
2016-10-10,0.2088
2016-10-11,-0.1389
2016-10-12,-0.6676
2016-10-13,-1.054
2016-10-14,-1.2091
2016-10-17,-1.5108000000000001
2016-10-18,0.4383
2016-10-19,3.0545
2016-10-20,-0.494
2016-10-21,0.2261
2016-10-24,-1.0039
2016-10-25,0.7148
2016-10-26,-1.5614
2016-10-27,-0.5047
2016-10-28,-0.3623
2016-10-31,-1.5272999999999999
2016-11-01,0.3693
2016-11-02,0.9111
2016-11-03,0.4826
2016-11-04,-0.7257
2016-11-07,0.2193
2016-11-08,0.3647
2016-11-09,-0.9448
2016-11-10,-2.3918
2016-11-11,-0.7553
2016-11-14,-2.968
2016-11-15,2.8235
2016-11-16,1.1442
2016-11-17,-0.8305
2016-11-18,-1.9763
2016-11-21,0.6206
2016-11-22,0.9252
2016-11-23,-0.9931
2016-11-25,-0.6944
2016-11-28,0.3885
2016-11-29,-0.0774
2016-11-30,-0.5422
2016-12-01,-0.2322
2016-12-02,0.3889
2016-12-05,0.0
2016-12-06,1.7885
2016-12-07,1.9099
2016-12-08,-0.4198
2016-12-09,-1.5885
2016-12-12,-0.4612
2016-12-13,0.695
2016-12-14,0.8436
2016-12-15,-0.5323
2016-12-16,0.0765
2016-12-19,-0.0764
2016-12-20,-0.0765
2016-12-21,0.3826
2016-12-22,0.9146
2016-12-23,-0.2266
2016-12-27,-1.0598
2016-12-28,0.9181
2016-12-29,1.1372
2016-12-30,1.1244
2017-01-03,0.0741
2017-01-04,0.0741
2017-01-05,-0.5181
2017-01-06,0.0744
2017-01-09,0.9665
2017-01-10,0.2946
2017-01-11,-0.6314
2017-01-12,-0.0742
2017-01-13,0.0
2017-01-17,-0.4458
2017-01-18,0.2239
2017-01-19,-0.8191
2017-01-20,0.1502
2017-01-23,0.7496
2017-01-24,-0.2232
2017-01-25,-0.3729
2017-01-26,0.0749
2017-01-27,0.5236
2017-01-30,-0.0744
2017-01-31,0.2978
2017-02-01,-0.1485
2017-02-02,-0.1487
2017-02-03,0.0
2017-02-06,-0.0745
2017-02-07,0.4471
2017-02-08,-0.2226
2017-02-09,-0.5809
2017-02-10,-0.0888
2017-02-13,-0.3443
2017-02-14,-0.3774
2017-02-15,-1.2121
2017-02-16,0.8436
2017-02-17,0.3802
2017-02-21,-0.303
2017-02-22,0.304
2017-02-23,0.4545
2017-02-24,0.2262
2017-02-27,-0.301
2017-02-28,0.3019
2017-03-01,-0.301
2017-03-02,-0.5283
2017-03-03,-0.3794
2017-03-06,0.0762
2017-03-07,-0.3044
2017-03-08,-0.3053
2017-03-09,-0.9954
2017-03-10,-0.232
2017-03-13,0.4186
2017-03-14,-0.1552
2017-03-15,1.0101
2017-03-16,-0.5385
2017-03-17,0.464
2017-03-20,0.4619
2017-03-21,0.0766
2017-03-22,0.0766
2017-03-23,0.306
2017-03-24,0.0763
2017-03-27,0.0
2017-03-28,0.3049
2017-03-29,0.3799
2017-03-30,0.3028
2017-03-31,0.0
2017-04-03,-0.1509
2017-04-04,-0.5291
2017-04-05,0.3799
2017-04-06,0.0757
2017-04-07,0.4539
2017-04-10,1.2801
2017-04-11,0.9963
2017-04-12,0.0
2017-04-13,0.7396
2017-04-17,-1.6886999999999999
2017-04-18,0.6721
2017-04-19,-0.3709
2017-04-20,0.2978
2017-04-21,-0.1485
2017-04-24,-0.4461
2017-04-25,-0.8215
2017-04-26,0.3765
2017-04-27,0.4501
2017-04-28,0.3734
2017-05-01,-0.2232
2017-05-02,0.1491
2017-05-03,0.5957
2017-05-04,-0.3701
2017-05-05,1.0401
2017-05-08,-0.5147
2017-05-09,-0.3695
2017-05-10,-0.2967
2017-05-11,0.4762
2017-05-12,1.4881
2017-05-15,0.5132
2017-05-16,-0.0729
2017-05-17,0.365
2017-05-18,-1.6726999999999999
2017-05-19,0.8136
2017-05-22,0.4402
2017-05-23,0.2191
2017-05-24,0.2196
2017-05-25,0.1445
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.4357
2017-06-01,0.3615
2017-06-02,-0.2882
2017-06-05,-0.6503
2017-06-06,0.7273
2017-06-07,0.5776
2017-06-08,0.3589
2017-06-09,-0.5007
2017-06-12,-1.2804
2017-06-13,-0.276
2017-06-14,0.4402
2017-06-15,0.1023
2017-06-16,0.1897
2017-06-19,-0.2913
2017-06-20,0.2191
2017-06-21,0.4373
2017-06-22,0.2177
2017-06-23,-0.1448
2017-06-26,-0.145
2017-06-27,-0.2905
2017-06-28,0.0
2017-06-29,-0.437
2017-06-30,-0.2926
2017-07-03,0.2935
2017-07-05,0.6584
2017-07-06,-0.0727
2017-07-07,-0.1455
2017-07-10,0.8012
2017-07-11,0.4335
2017-07-12,0.5324
2017-07-13,-0.2157
2017-07-14,0.2882
2017-07-17,0.0718
2017-07-18,0.1436
2017-07-19,0.1434
2017-07-20,-0.2863
2017-07-21,0.2154
2017-07-24,0.0716
2017-07-25,-0.3436
2017-07-26,0.7758
2017-07-27,-0.5702
2017-07-28,0.7097
2017-07-31,0.9325
2017-08-01,0.7052
2017-08-02,-0.1401
2017-08-03,-0.3506
2017-08-04,-0.3519
2017-08-07,0.0706
2017-08-08,-0.7057
2017-08-09,0.4264
2017-08-10,-0.2123
2017-08-11,0.5248
2017-08-14,-0.0709
2017-08-15,-0.9929
2017-08-16,0.0716
2017-08-17,0.5004
2017-08-18,0.2856
2017-08-21,0.3516
2017-08-22,-0.005
2017-08-23,0.3624
2017-08-24,-0.0705
2017-08-25,-0.1411
2017-08-28,-0.0049
2017-08-29,0.1463
2017-08-30,-0.494
2017-08-31,0.4255
2017-09-01,0.0
2017-09-05,-0.2119
2017-09-06,0.3539
2017-09-07,-0.0705
2017-09-08,0.3529
2017-09-11,0.0
2017-09-12,-0.5626
2017-09-13,0.7072
2017-09-14,-0.1124
2017-09-15,0.9181
2017-09-18,-0.6998
2017-09-19,-0.2114
2017-09-20,-0.565
2017-09-21,-0.5682
2017-09-22,0.6429
2017-09-25,0.7097
2017-09-26,0.1409
2017-09-27,-0.7741
2017-09-28,-0.1418
2017-09-29,-1.0653
2017-10-02,-0.5025
2017-10-03,-0.4329
2017-10-04,0.1449
2017-10-05,0.2894
2017-10-06,-0.3608
2017-10-09,0.6517
2017-10-10,0.0
2017-10-11,0.4317
2017-10-12,0.8596
2017-10-13,0.3835
2017-10-16,-0.2843
2017-10-17,0.0713
2017-10-18,-0.2849
2017-10-19,0.0714
2017-10-20,-0.8565
2017-10-23,0.072
2017-10-24,-1.3669
2017-10-25,-0.5835
2017-10-26,0.0734
2017-10-27,0.1466
2017-10-30,0.5857
2017-10-31,-0.1456
2017-11-01,0.5102
2017-11-02,0.0725
2017-11-03,-0.7246
2017-11-06,0.7299
2017-11-07,0.2899
2017-11-08,-0.7948
2017-11-09,-0.1457
2017-11-10,0.0
2017-11-13,0.9482
2017-11-14,0.2457
2017-11-15,0.3621
2017-11-16,0.4329
2017-11-17,0.0718
2017-11-20,-0.7179
2017-11-21,1.0123
2017-11-22,-0.4295
2017-11-24,0.0719
2017-11-27,-0.431
2017-11-28,0.0
2017-11-29,-0.2165
2017-11-30,-0.0723
2017-12-01,0.0724
2017-12-04,-0.2169
2017-12-05,0.2174
2017-12-06,1.6631
2017-12-07,0.2134
2017-12-08,-0.071
2017-12-11,-0.0426
2017-12-12,-0.9279
2017-12-13,0.1441
2017-12-14,0.0
2017-12-15,-0.3237
2017-12-18,-0.1804
2017-12-19,-0.3615
2017-12-20,0.0726
2017-12-21,0.7977
2017-12-22,0.3597
2017-12-26,-0.2867
2017-12-27,0.4313
2017-12-28,-0.2147
2017-12-29,-0.2152
2018-01-02,-0.3595
2018-01-03,0.7576
2018-01-04,-0.5371
2018-01-05,0.216
2018-01-08,0.1437
2018-01-09,-0.5022
2018-01-10,-0.7931
2018-01-11,0.218
2018-01-12,-0.116
2018-01-16,-0.4012
2018-01-17,-0.1098
2018-01-18,-0.2933
2018-01-19,-0.0735
