ticker,HNGR US Equity
2013-04-19,2.2476
2013-04-22,1.2851
2013-04-23,2.2371
2013-04-24,0.0327
2013-04-25,0.4897
2013-04-26,-0.7797
2013-04-29,0.5239
2013-04-30,-1.0098
2013-05-01,-2.6654
2013-05-02,7.0656
2013-05-03,-1.3578000000000001
2013-05-06,1.0243
2013-05-07,-0.2852
2013-05-08,0.5084
2013-05-09,-0.5375
2013-05-10,2.6065
2013-05-13,-0.9294
2013-05-14,1.2821
2013-05-15,-0.2779
2013-05-16,-0.3715
2013-05-17,0.2175
2013-05-20,-1.6124
2013-05-21,-0.1576
2013-05-22,-1.9255
2013-05-23,-0.2575
2013-05-24,0.4518
2013-05-28,2.1523
2013-05-29,-1.8868
2013-05-30,1.7628
2013-05-31,0.5039
2013-06-03,0.4701
2013-06-04,-0.7174
2013-06-05,-0.5969
2013-06-06,0.7901
2013-06-07,-0.1568
2013-06-10,1.0678
2013-06-11,-1.0876
2013-06-12,-0.9425
2013-06-13,1.5224
2013-06-14,-1.5308000000000002
2013-06-17,1.2056
2013-06-18,4.7335
2013-06-19,-3.6814999999999998
2013-06-20,-0.4351
2013-06-21,1.03
2013-06-24,-1.6682000000000001
2013-06-25,-0.1885
2013-06-26,-1.2905
2013-06-27,1.9452
2013-06-28,-1.0635
2013-07-01,5.6592
2013-07-02,1.2867
2013-07-03,0.8567
2013-07-05,3.017
2013-07-08,1.2511
2013-07-09,2.3027
2013-07-10,-0.1098
2013-07-11,-1.5114
2013-07-12,-0.0837
2013-07-15,-0.4468
2013-07-16,-1.8513
2013-07-17,0.7716
2013-07-18,1.6449
2013-07-19,-0.2232
2013-07-22,0.9787
2013-07-23,1.717
2013-07-24,-1.0074
2013-07-25,-0.0275
2013-07-26,-1.3205
2013-07-29,0.8085
2013-07-30,0.885
2013-07-31,1.2061
2013-08-01,-14.0033
2013-08-02,3.4646
2013-08-05,0.1218
2013-08-06,0.5777
2013-08-07,-0.6953
2013-08-08,0.4262
2013-08-09,0.0
2013-08-12,-0.3941
2013-08-13,1.1869
2013-08-14,-0.9925
2013-08-15,-2.4909
2013-08-16,-0.3427
2013-08-19,-1.0316
2013-08-20,1.7688000000000001
2013-08-21,-0.4345
2013-08-22,0.5611
2013-08-23,-2.0769
2013-08-26,0.6015
2013-08-27,-3.3669000000000002
2013-08-28,-0.1628
2013-08-29,0.6197
2013-08-30,-0.4538
2013-09-03,-0.8141
2013-09-04,0.8207
2013-09-05,0.0326
2013-09-06,-0.3906
2013-09-09,0.9477
2013-09-10,0.6475
2013-09-11,0.6111
2013-09-12,-0.8951
2013-09-13,0.6774
2013-09-16,1.1214
2013-09-17,0.3802
2013-09-18,0.9154
2013-09-19,0.4692
2013-09-20,0.9651
2013-09-23,0.2775
2013-09-24,1.5375
2013-09-25,-0.9388
2013-09-26,1.0394
2013-09-27,-0.1513
2013-09-30,2.303
2013-10-01,1.4218
2013-10-02,0.6425
2013-10-03,-0.2612
2013-10-04,-0.0291
2013-10-07,-2.3283
2013-10-08,-0.7151
2013-10-09,-1.5906
2013-10-10,1.7078
2013-10-11,2.6987
2013-10-14,1.3139
2013-10-15,-1.0663
2013-10-16,1.6604
2013-10-17,1.0029
2013-10-18,0.8227
2013-10-21,0.197
2013-10-22,0.8144
2013-10-23,0.6407
2013-10-24,-0.3321
2013-10-25,-0.6943
2013-10-28,0.7271
2013-10-29,-0.7496
2013-10-30,4.4755
2013-10-31,-1.7403
2013-11-01,-0.4087
2013-11-04,1.1218
2013-11-05,-0.1353
2013-11-06,-1.0566
2013-11-07,-1.3143
2013-11-08,0.1942
2013-11-11,-0.6923
2013-11-12,0.6135
2013-11-13,0.0277
2013-11-14,0.0
2013-11-15,0.3325
2013-11-18,-0.5247
2013-11-19,-2.4986
2013-11-20,1.3098
2013-11-21,3.5132
2013-11-22,0.5973
2013-11-25,0.108
2013-11-26,2.9118
2013-11-27,1.7553
2013-11-29,0.0
2013-12-02,-0.3347
2013-12-03,-0.2583
2013-12-04,0.3108
2013-12-05,0.8779
2013-12-06,0.9982
2013-12-09,0.3041
2013-12-10,-0.9853
2013-12-11,-2.9344
2013-12-12,-0.6046
2013-12-13,-1.1637
2013-12-16,0.2408
2013-12-17,-0.267
2013-12-18,0.5353
2013-12-19,1.278
2013-12-20,2.4974
2013-12-23,-0.7438
2013-12-24,1.3953
2013-12-26,0.0255
2013-12-27,-0.2803
2013-12-30,0.0511
2013-12-31,0.4597
2014-01-02,-2.6182
2014-01-03,1.0963
2014-01-06,0.4906
2014-01-07,1.5673
2014-01-08,-0.3036
2014-01-09,-0.2284
2014-01-10,-0.0763
2014-01-13,0.0509
2014-01-14,1.2465
2014-01-15,1.6332
2014-01-16,-0.0247
2014-01-17,-0.3956
2014-01-21,-0.2483
2014-01-22,0.7218
2014-01-23,-2.3474
2014-01-24,-1.5941
2014-01-27,-1.2343
2014-01-28,1.0674
2014-01-29,-0.6182
2014-01-30,1.3219
2014-01-31,-13.5073
2014-02-03,-3.5197000000000003
2014-02-04,0.5825
2014-02-05,-0.4572
2014-02-06,-0.0306
2014-02-07,0.6432
2014-02-10,0.8521
2014-02-11,1.6295
2014-02-12,0.861
2014-02-13,4.5334
2014-02-14,0.0282
2014-02-18,-0.1408
2014-02-19,-0.3947
2014-02-20,1.3869
2014-02-21,0.7817
2014-02-24,0.0554
2014-02-25,-1.9933999999999998
2014-02-26,1.2993999999999999
2014-02-27,-1.0039
2014-02-28,-0.1408
2014-03-03,-0.3667
2014-03-04,4.6716
2014-03-05,0.541
2014-03-06,0.3228
2014-03-07,-0.0536
2014-03-10,-0.9123
2014-03-11,-2.41
2014-03-12,0.5272
2014-03-13,-6.1827
2014-03-14,0.0
2014-03-17,0.0883
2014-03-18,1.7343
2014-03-19,-0.2311
2014-03-20,-0.8398
2014-03-21,-0.993
2014-03-24,-1.7993999999999999
2014-03-25,-1.502
2014-03-26,-1.6468
2014-03-27,1.1473
2014-03-28,1.7781
2014-03-31,1.4458
2014-04-01,1.4846
2014-04-02,2.3698
2014-04-03,0.3715
2014-04-04,-2.1355
2014-04-07,-0.5528
2014-04-08,0.0585
2014-04-09,0.848
2014-04-10,-2.6673999999999998
2014-04-11,-2.3533
2014-04-14,0.5491
2014-04-15,1.426
2014-04-16,1.376
2014-04-17,0.4131
2014-04-21,0.2645
2014-04-22,0.5862
2014-04-23,0.204
2014-04-24,-0.0291
2014-04-25,1.2798
2014-04-28,-0.9477
2014-04-29,-0.6379
2014-04-30,1.1672
2014-05-01,-1.1826
2014-05-02,0.0876
2014-05-05,-1.9539
2014-05-06,-10.5889
2014-05-07,1.5968
2014-05-08,-0.8841
2014-05-09,0.5286
2014-05-12,0.5587
2014-05-13,-0.8497
2014-05-14,-3.3289
2014-05-15,-1.091
2014-05-16,1.6891
2014-05-19,3.8644
2014-05-20,-1.077
2014-05-21,0.9898
2014-05-22,0.9147
2014-05-23,0.0971
2014-05-27,0.0647
2014-05-28,-1.3898
2014-05-29,0.0
2014-05-30,-0.4261
2014-06-02,-1.3496000000000001
2014-06-03,-0.7007
2014-06-04,0.7728
2014-06-05,3.968
2014-06-06,4.1693
2014-06-09,0.0616
2014-06-10,-0.7077
2014-06-11,-0.9916
2014-06-12,0.5008
2014-06-13,-0.4983
2014-06-16,-0.4069
2014-06-17,0.22
2014-06-18,-0.6585
2014-06-19,1.0101
2014-06-20,1.0625
2014-06-23,-1.7006999999999999
2014-06-24,0.755
2014-06-25,-0.4995
2014-06-26,-1.8513
2014-06-27,-0.8951
2014-06-30,1.4516
2014-07-01,0.5405
2014-07-02,-3.3523
2014-07-03,1.2762
2014-07-07,-2.5525
2014-07-08,-1.1273
2014-07-09,-0.6707
2014-07-10,0.0675
2014-07-11,-2.1592000000000002
2014-07-14,0.3793
2014-07-15,0.7901
2014-07-16,1.1929
2014-07-17,-0.2695
2014-07-18,1.3509
2014-07-21,-1.033
2014-07-22,1.9529
2014-07-23,0.033
2014-07-24,0.2641
2014-07-25,0.2634
2014-07-28,0.821
2014-07-29,0.684
2014-07-30,4.5293
2014-07-31,-2.0427
2014-08-01,-0.6003
2014-08-04,1.2397
2014-08-05,-0.314
2014-08-06,-5.9213000000000005
2014-08-07,0.0
2014-08-08,-24.7405
2014-08-11,-1.2456
2014-08-12,0.2252
2014-08-13,0.6292
2014-08-14,-3.1264
2014-08-15,-1.1987
2014-08-18,-3.3598
2014-08-19,-0.1449
2014-08-20,1.8859
2014-08-21,5.0783
2014-08-22,-0.2258
2014-08-25,-0.4074
2014-08-26,-0.6364
2014-08-27,1.3724
2014-08-28,-0.0451
2014-08-29,1.1287
2014-09-02,0.9375
2014-09-03,-0.5307
2014-09-04,1.245
2014-09-05,-1.3175
2014-09-08,-0.7566
2014-09-09,0.3587
2014-09-10,0.0894
2014-09-11,1.4285999999999999
2014-09-12,0.4401
2014-09-15,-2.1471999999999998
2014-09-16,0.6717
2014-09-17,-1.4235
2014-09-18,1.083
2014-09-19,-0.6696
2014-09-22,-0.6292
2014-09-23,-4.0253
2014-09-24,2.262
2014-09-25,-1.7050999999999998
2014-09-26,-1.6409
2014-09-29,-0.6196
2014-09-30,-1.5827
2014-10-01,-2.924
2014-10-02,2.8614
2014-10-03,1.7570000000000001
2014-10-06,-0.4317
2014-10-07,-0.0963
2014-10-08,3.1823
2014-10-09,-1.9626000000000001
2014-10-10,-0.572
2014-10-13,2.4928
2014-10-14,1.2629000000000001
2014-10-15,1.94
2014-10-16,1.2687
2014-10-17,-1.5659999999999998
2014-10-20,1.2273
2014-10-21,-0.9879
2014-10-22,0.0
2014-10-23,2.3583
2014-10-24,-1.8609
2014-10-27,1.2641
2014-10-28,3.6112
2014-10-29,-1.506
2014-10-30,2.7960000000000003
2014-10-31,1.7
2014-11-03,-0.7522
2014-11-04,0.5895
2014-11-05,-0.1256
2014-11-06,1.3831
2014-11-07,-17.8173
2014-11-10,3.5714
2014-11-11,-0.2914
2014-11-12,0.8768
2014-11-13,2.5592
2014-11-14,-0.1883
2014-11-17,-7.6415
2014-11-18,3.0133
2014-11-19,-0.7933
2014-11-20,1.999
2014-11-21,0.5879
2014-11-24,3.5071
2014-11-25,0.9412
2014-11-26,0.5594
2014-11-28,-0.5563
2014-12-01,-3.0303
2014-12-02,0.9615
2014-12-03,1.0952
2014-12-04,-1.366
2014-12-05,2.34
2014-12-08,-2.5665
2014-12-09,4.1188
2014-12-10,-3.1279
2014-12-11,-0.2374
2014-12-12,0.9995
2014-12-15,0.6126
2014-12-16,-0.8899
2014-12-17,3.9698
2014-12-18,-1.0455
2014-12-19,2.802
2014-12-22,3.3512
2014-12-23,-0.2162
2014-12-24,0.5199
2014-12-26,0.6897
2014-12-29,-5.1798
2014-12-30,0.4063
2014-12-31,-1.5288
2015-01-02,1.4155
2015-01-05,-1.2157
2015-01-06,-3.8742
2015-01-07,0.569
2015-01-08,4.9033
2015-01-09,-2.1573
2015-01-12,-2.5723000000000003
2015-01-13,0.4715
2015-01-14,-1.3609
2015-01-15,-2.5214
2015-01-16,3.7579000000000002
2015-01-20,0.1411
2015-01-21,-2.0667
2015-01-22,3.9329
2015-01-23,-1.3383
2015-01-26,1.8241
2015-01-27,0.2756
2015-01-28,-0.229
2015-01-29,1.8365
2015-01-30,-2.7051
2015-02-02,1.3902
2015-02-03,4.936
2015-02-04,2.3955
2015-02-05,-0.0425
2015-02-06,-0.4681
2015-02-09,-2.3087
2015-02-10,0.8315
2015-02-11,-0.434
2015-02-12,-0.4795
2015-02-13,0.657
2015-02-17,0.2176
2015-02-18,3.7777
2015-02-19,0.0418
2015-02-20,0.711
2015-02-23,0.0831
2015-02-24,0.7054
2015-02-25,2.5134
2015-02-26,2.1704
2015-02-27,1.8489
2015-03-02,2.1244
2015-03-03,-2.7988
2015-03-04,0.7782
2015-03-05,0.1931
2015-03-06,-2.0039
2015-03-09,-0.0786
2015-03-10,-0.7477
2015-03-11,0.0397
2015-03-12,1.0702
2015-03-13,-0.1569
2015-03-16,0.1571
2015-03-17,0.1176
2015-03-18,0.8226
2015-03-19,1.2432
2015-03-20,1.7652
2015-03-23,-2.3756
2015-03-24,-4.3646
2015-03-25,-3.5541
2015-03-26,-4.0201
2015-03-27,-1.5707
2015-03-30,0.0887
2015-03-31,0.4872
2015-04-01,2.3358
2015-04-02,5.4694
2015-04-06,2.3683
2015-04-07,-2.6725
2015-04-08,1.0246
2015-04-09,-2.6775
2015-04-10,-1.1672
2015-04-13,-0.3374
2015-04-14,-0.2962
2015-04-15,1.2309
2015-04-16,-0.2096
2015-04-17,-0.8824
2015-04-20,0.6783
2015-04-21,0.6737
2015-04-22,1.5056
2015-04-23,-1.2772999999999999
2015-04-24,0.0835
2015-04-27,-1.3761
2015-04-28,1.3531
2015-04-29,-3.0038
2015-04-30,-3.914
2015-05-01,1.4772
2015-05-04,1.4557
2015-05-05,-1.1304
2015-05-06,-0.3958
2015-05-07,-0.4857
2015-05-08,0.7986
2015-05-11,0.3081
2015-05-12,-1.7113
2015-05-13,0.9375
2015-05-14,1.7248999999999999
2015-05-15,-1.913
2015-05-18,0.8865
2015-05-19,-1.3181
2015-05-20,4.1852
2015-05-21,1.7521
2015-05-22,-1.092
2015-05-26,-1.8258999999999999
2015-05-27,-0.3893
2015-05-28,1.2158
2015-05-29,-1.3728
2015-06-01,-0.7395
2015-06-02,0.2629
2015-06-03,1.6608
2015-06-04,-0.9888
2015-06-05,1.0855
2015-06-08,-2.0619
2015-06-09,-1.1842
2015-06-10,-0.8877
2015-06-11,0.1343
2015-06-12,-1.0286
2015-06-15,1.446
2015-06-16,2.539
2015-06-17,-1.0426
2015-06-18,3.4241
2015-06-19,0.5942
2015-06-22,-0.4219
2015-06-23,2.2881
2015-06-24,0.1657
2015-06-25,0.7444
2015-06-26,0.6568
2015-06-29,-2.8956
2015-06-30,-1.554
2015-07-01,0.6399
2015-07-02,-1.8228
2015-07-06,-0.2591
2015-07-07,-0.6926
2015-07-08,-1.2642
2015-07-09,0.5298
2015-07-10,0.8783
2015-07-13,0.2612
2015-07-14,0.0434
2015-07-15,-2.5174
2015-07-16,0.089
2015-07-17,-0.8007
2015-07-20,-0.8072
2015-07-21,-0.4069
2015-07-22,0.7717
2015-07-23,-1.8919000000000001
2015-07-24,-1.7906
2015-07-27,-1.0285
2015-07-28,0.1889
2015-07-29,-0.0943
2015-07-30,0.0472
2015-07-31,2.0755
2015-08-03,-2.8651
2015-08-04,-0.9039
2015-08-05,0.4321
2015-08-06,-0.1434
2015-08-07,-1.3881999999999999
2015-08-10,-0.3398
2015-08-11,-1.2177
2015-08-12,-1.2327
2015-08-13,0.0499
2015-08-14,-0.0499
2015-08-17,0.1997
2015-08-18,-2.4913
2015-08-19,-2.0439
2015-08-20,-3.2342
2015-08-21,-0.3774
2015-08-24,-4.5455
2015-08-25,-2.0408
2015-08-26,0.7523
2015-08-27,1.4934
2015-08-28,0.9055
2015-08-31,0.5609
2015-09-01,-4.4618
2015-09-02,1.4594
2015-09-03,-0.5178
2015-09-04,-0.2892
2015-09-08,0.406
2015-09-09,-1.6176
2015-09-10,0.1174
2015-09-11,-0.0587
2015-09-14,-3.2277
2015-09-15,-0.2426
2015-09-16,-0.304
2015-09-17,0.7927
2015-09-18,-4.3557
2015-09-21,-2.5933
2015-09-22,-4.0909
2015-09-23,0.4062
2015-09-24,-0.6069
2015-09-25,-0.882
2015-09-28,-5.8864
2015-09-29,-1.5272999999999999
2015-09-30,0.7386
2015-10-01,-0.6598
2015-10-02,2.214
2015-10-05,0.0
2015-10-06,-1.2995999999999999
2015-10-07,2.414
2015-10-08,-0.3571
2015-10-09,2.724
2015-10-12,1.1863
2015-10-13,-2.4828
2015-10-14,0.2122
2015-10-15,1.5526
2015-10-16,-1.1814
2015-10-19,0.1406
2015-10-20,1.9663
2015-10-21,-0.551
2015-10-22,-4.9169
2015-10-23,3.5688
2015-10-26,-1.6174
2015-10-27,-1.2866
2015-10-28,3.5482
2015-10-29,-0.1399
2015-10-30,0.9804
2015-11-02,3.3981
2015-11-03,3.7559
2015-11-04,1.8746
2015-11-05,2.2208
2015-11-06,0.1241
2015-11-09,-6.1996
2015-11-10,-0.9253
2015-11-11,-4.3362
2015-11-12,-2.0921
2015-11-13,0.9972
2015-11-16,1.1283
2015-11-17,-0.3487
2015-11-18,1.6795
2015-11-19,-1.5141
2015-11-20,1.8169
2015-11-23,3.3631
2015-11-24,4.6481
2015-11-25,1.3959
2015-11-27,-0.0626
2015-11-30,-2.5047
2015-12-01,-1.5413999999999999
2015-12-02,-0.3262
2015-12-03,-0.8508
2015-12-04,-0.198
2015-12-07,-0.8598
2015-12-08,1.6678
2015-12-09,0.1969
2015-12-10,-0.131
2015-12-11,0.5902
2015-12-14,2.086
2015-12-15,9.3231
2015-12-16,0.2336
2015-12-17,2.1562
2015-12-18,-4.3354
2015-12-21,-1.4908000000000001
2015-12-22,3.3898
2015-12-23,1.2295
2015-12-24,0.5205
2015-12-28,-2.4166
2015-12-29,-0.059
2015-12-30,-0.59
2015-12-31,-2.3739
2016-01-04,-4.7416
2016-01-05,-1.1487
2016-01-06,-0.5165
2016-01-07,-2.2713
2016-01-08,-4.1833
2016-01-11,-0.1386
2016-01-12,-2.984
2016-01-13,-3.505
2016-01-14,-0.8895
2016-01-15,-0.1496
2016-01-19,-3.221
2016-01-20,1.0836
2016-01-21,0.6891
2016-01-22,1.0646
2016-01-25,-2.8593
2016-01-26,2.9435000000000002
2016-01-27,-0.3762
2016-01-28,-3.7763999999999998
2016-01-29,5.8870000000000005
2016-02-01,-4.2995
2016-02-02,-0.3098
2016-02-03,0.5439
2016-02-04,1.4683
2016-02-05,-4.4935
2016-02-08,-0.8772
2016-02-09,0.2414
2016-02-10,-0.6421
2016-02-11,-4.4426
2016-02-12,-0.7608
2016-02-16,1.7036
2016-02-17,0.1675
2016-02-18,2.2575
2016-02-19,3.2706
2016-02-22,0.2375
2016-02-23,0.8689
2016-02-24,0.1566
2016-02-25,0.0782
2016-02-26,0.625
2016-02-29,-80.6677
2016-03-01,62.249
2016-03-02,-23.0198
2016-03-03,22.1865
2016-03-04,5.5263
2016-03-07,3.2419000000000002
2016-03-08,9.1787
2016-03-09,6.1947
2016-03-10,-1.0417
2016-03-11,7.8526
2016-03-14,27.2692
2016-03-15,0.1534
2016-03-16,2.6034
2016-03-17,-4.1791
2016-03-18,6.6978
2016-03-21,-1.3139
2016-03-22,-3.8462
2016-03-23,-3.5385
2016-03-24,2.8708
2016-03-28,3.4109
2016-03-29,-2.6987
2016-03-30,2.4653
2016-03-31,-2.2556
2016-04-01,-3.8462
2016-04-04,2.24
2016-04-05,0.0
2016-04-06,-0.4695
2016-04-07,-1.4151
2016-04-08,1.7544
2016-04-11,1.8809
2016-04-12,-1.5385
2016-04-13,0.0
2016-04-14,-1.25
2016-04-15,1.2658
2016-04-18,0.7813
2016-04-19,-0.7752
2016-04-20,1.25
2016-04-21,-0.463
2016-04-22,-0.155
2016-04-25,-0.1553
2016-04-26,1.0886
2016-04-27,5.5385
2016-04-28,0.5831
2016-04-29,-0.1449
2016-05-02,0.1451
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.7246
2016-05-09,0.7194
2016-05-10,-0.7143
2016-05-11,-4.1727
2016-05-12,-3.4535
2016-05-13,1.0886
2016-05-16,-0.7692
2016-05-17,0.3101
2016-05-18,0.7728
2016-05-19,0.0
2016-05-20,1.9939
2016-05-23,-1.203
2016-05-24,-0.6088
2016-05-25,0.9188
2016-05-26,-0.7587
2016-05-27,-1.9878
2016-05-31,0.312
2016-06-01,0.311
2016-06-02,0.7752
2016-06-03,4.6154
2016-06-06,-1.9118
2016-06-07,0.7496
2016-06-08,2.6786
2016-06-09,0.0
2016-06-10,0.7246
2016-06-13,2.3022
2016-06-14,-1.5471
2016-06-15,-1.2857
2016-06-16,-0.1447
2016-06-17,0.1449
2016-06-20,8.6831
2016-06-21,6.1252
2016-06-22,-1.5056
2016-06-23,-0.6369
2016-06-24,1.2821
2016-06-27,-6.3291
2016-06-28,-1.3514
2016-06-29,0.6849
2016-06-30,1.0884
2016-07-01,0.4038
2016-07-05,-0.4021
2016-07-06,4.8452
2016-07-07,-1.1553
2016-07-08,-0.3896
2016-07-11,-0.5215
2016-07-12,3.4076
2016-07-13,0.1267
2016-07-14,1.2658
2016-07-15,3.75
2016-07-18,7.2289
2016-07-19,4.4228
2016-07-20,12.9807
2016-07-21,-4.7619
2016-07-22,2.0
2016-07-25,4.0196
2016-07-26,3.016
2016-07-27,-0.5032
2016-07-28,1.1494
2016-07-29,-2.2727
2016-08-01,0.3721
2016-08-02,1.0195
2016-08-03,-1.1927
2016-08-04,-0.0929
2016-08-05,2.2305
2016-08-08,-0.1818
2016-08-09,-2.5501
2016-08-10,1.8692
2016-08-11,-8.6239
2016-08-12,-2.7108
2016-08-15,-2.9928
2016-08-16,1.5957
2016-08-17,-1.9895
2016-08-18,0.4274
2016-08-19,-2.9787
2016-08-22,4.1667
2016-08-23,12.2632
2016-08-24,-3.985
2016-08-25,-2.6367000000000003
2016-08-26,-0.7021
2016-08-29,-4.0404
2016-08-30,-2.3158
2016-08-31,-1.9397
2016-09-01,-0.989
2016-09-02,2.6637
2016-09-06,-1.7297
2016-09-07,3.9604
2016-09-08,-0.1058
2016-09-09,-4.7669
2016-09-12,-0.3337
2016-09-13,-1.7856999999999998
2016-09-14,-1.1364
2016-09-15,0.0
2016-09-16,0.1149
2016-09-19,-0.1148
2016-09-20,-0.6897
2016-09-21,0.6944
2016-09-22,0.0
2016-09-23,-1.6092
2016-09-26,0.4673
2016-09-27,-1.3953
2016-09-28,-1.533
2016-09-29,1.1976
2016-09-30,0.5917
2016-10-03,1.1764999999999999
2016-10-04,-2.234
2016-10-05,0.8578
2016-10-06,-0.9434
2016-10-07,-1.125
2016-10-10,0.295
2016-10-11,-2.575
2016-10-12,0.4251
2016-10-13,0.6135
2016-10-14,0.3659
2016-10-17,0.1215
2016-10-18,-0.1214
2016-10-19,-2.1871
2016-10-20,-1.2422
2016-10-21,0.0
2016-10-24,1.2579
2016-10-25,-0.6211
2016-10-26,-1.0
2016-10-27,1.0101
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,-1.875
2016-11-03,-1.2739
2016-11-04,3.2258
2016-11-07,0.25
2016-11-08,-0.2494
2016-11-09,0.125
2016-11-10,0.3745
2016-11-11,-1.1194
2016-11-14,0.6289
2016-11-15,-0.625
2016-11-16,0.7547
2016-11-17,-0.1248
2016-11-18,0.625
2016-11-21,4.9689
2016-11-22,1.7751000000000001
2016-11-23,-1.7442
2016-11-25,-0.5917
2016-11-28,5.3571
2016-11-29,5.0847
2016-11-30,2.1505
2016-12-01,3.2632
2016-12-02,0.4077
2016-12-05,1.2183
2016-12-06,0.9027
2016-12-07,-2.0875
2016-12-08,-0.7786
2016-12-09,0.0787
2016-12-12,1.3764
2016-12-13,0.8509
2016-12-14,-4.0
2016-12-15,0.5208
2016-12-16,1.0363
2016-12-19,2.4615
2016-12-20,2.1021
2016-12-21,6.8627
2016-12-22,-0.6422
2016-12-23,1.5697
2016-12-27,4.5455
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,-0.006
2017-01-03,5.6585
2017-01-04,-1.2346
2017-01-05,-0.4167
2017-01-06,-1.6736
2017-01-09,0.0
2017-01-10,-0.4255
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,-2.1368
2017-01-17,2.8384
2017-01-18,0.6369
2017-01-19,0.0
2017-01-20,1.2658
2017-01-23,0.0
2017-01-24,0.1667
2017-01-25,-0.1664
2017-01-26,-0.1917
2017-01-27,-0.2254
2017-01-30,-0.4184
2017-01-31,1.0084
2017-02-01,-0.5824
2017-02-02,0.0
2017-02-03,0.8368
2017-02-06,4.9793
2017-02-07,11.4625
2017-02-08,0.7092
2017-02-09,-1.7606000000000002
2017-02-10,0.4301
2017-02-13,-0.6424
2017-02-14,0.2155
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-0.3584
2017-02-22,-0.2878
2017-02-23,1.0029
2017-02-24,-0.0643
2017-02-27,-0.0715
2017-02-28,0.1431
2017-03-01,-1.0714
2017-03-02,0.2225
2017-03-03,-0.8704
2017-03-06,0.8003
2017-03-07,-0.7219
2017-03-08,0.0508
2017-03-09,-0.2795
2017-03-10,0.0837
2017-03-13,-6.1818
2017-03-14,4.2636
2017-03-15,-1.8587
2017-03-16,0.1515
2017-03-17,-2.4206
2017-03-20,-0.3876
2017-03-21,0.6226
2017-03-22,-0.464
2017-03-23,-0.9324
2017-03-24,-0.7843
2017-03-27,2.9644
2017-03-28,0.1919
2017-03-29,0.3831
2017-03-30,0.7634
2017-03-31,1.0606
2017-04-03,0.0
2017-04-04,-0.6747
2017-04-05,0.0755
2017-04-06,-0.4515
2017-04-07,0.1686
2017-04-10,-0.9255
2017-04-11,0.0
2017-04-12,1.145
2017-04-13,-0.3774
2017-04-17,0.0
2017-04-18,-0.3788
2017-04-19,-0.2928
2017-04-20,-0.0877
2017-04-21,-0.1527
2017-04-24,-0.6116
2017-04-25,-0.3846
2017-04-26,1.1583
2017-04-27,-0.7634
2017-04-28,0.6923
2017-05-01,-0.6875
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-0.3846
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.7722
2017-05-12,-0.3831
2017-05-15,-1.1538
2017-05-16,0.0
2017-05-17,-0.3891
2017-05-18,-0.2344
2017-05-19,-0.1566
2017-05-22,-0.7843
2017-05-23,0.7065
2017-05-24,-0.912
2017-05-25,-0.2441
2017-05-26,-0.7336
2017-05-30,-0.8
2017-05-31,0.121
2017-06-01,-0.0257
2017-06-02,-1.9659
2017-06-05,-1.504
2017-06-06,-3.628
2017-06-07,-0.6987
2017-06-08,-0.6042
2017-06-09,0.8772
2017-06-12,0.0
2017-06-13,-0.3478
2017-06-14,0.349
2017-06-15,0.0
2017-06-16,-0.4348
2017-06-19,7.8603
2017-06-20,-1.6194
2017-06-21,-1.3169
2017-06-22,0.0
2017-06-23,0.0834
2017-06-26,-0.1917
2017-06-27,-0.6429
2017-06-28,2.1008
2017-06-29,-2.2658
2017-06-30,0.2131
2017-07-03,-0.9042
2017-07-05,-0.614
2017-07-06,-1.8771
2017-07-07,0.4348
2017-07-10,-0.4329
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,3.7391
2017-07-17,-1.5088
2017-07-18,0.0
2017-07-19,1.7021
2017-07-20,-0.8368
2017-07-21,-0.4557
2017-07-24,-2.5093
2017-07-25,0.0
2017-07-26,1.6522000000000001
2017-07-27,-1.6253
2017-07-28,0.8696
2017-07-31,0.0
2017-08-01,-0.431
2017-08-02,-0.4329
2017-08-03,-0.087
2017-08-04,0.087
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-1.7391
2017-08-11,-0.4425
2017-08-14,0.7111
2017-08-15,-0.0883
2017-08-16,0.0883
2017-08-17,-0.0883
2017-08-18,0.0
2017-08-21,-1.0601
2017-08-22,-0.1786
2017-08-23,-1.3417
2017-08-24,-1.4506000000000001
2017-08-25,1.012
2017-08-28,-0.7286
2017-08-29,0.4587
2017-08-30,0.0
2017-08-31,-0.4566
2017-09-01,0.7339
2017-09-05,0.0
2017-09-06,-0.0911
2017-09-07,-0.4558
2017-09-08,0.0
2017-09-11,0.2747
2017-09-12,2.7397
2017-09-13,0.4444
2017-09-14,-0.354
2017-09-15,-0.0888
2017-09-18,2.2222
2017-09-19,-2.0
2017-09-20,-0.1775
2017-09-21,-2.4889
2017-09-22,0.2735
2017-09-25,0.9091
2017-09-26,-0.991
2017-09-27,1.9108
