ticker,CRY US Equity
2013-03-28,2.735
2013-04-01,-0.8319
2013-04-02,-0.8389
2013-04-03,-0.6768
2013-04-04,3.2368
2013-04-05,3.3003
2013-04-08,-2.3962
2013-04-09,-2.1277
2013-04-10,2.0067
2013-04-11,-0.8197
2013-04-12,-2.1488
2013-04-15,-4.0541
2013-04-16,3.3451
2013-04-17,-4.2589
2013-04-18,1.0676
2013-04-19,0.5282
2013-04-22,3.5026
2013-04-23,1.692
2013-04-24,-2.1631
2013-04-25,-1.3605
2013-04-26,-0.3448
2013-04-29,3.2872
2013-04-30,0.5025
2013-05-01,-5.8333
2013-05-02,2.3009
2013-05-03,1.2111
2013-05-06,3.4188
2013-05-07,2.9752
2013-05-08,1.2841
2013-05-09,-1.5848
2013-05-10,0.3221
2013-05-13,1.1236
2013-05-14,2.5397
2013-05-15,-0.3096
2013-05-16,-2.0186
2013-05-17,0.4754
2013-05-20,1.2618
2013-05-21,1.0903
2013-05-22,-2.7735
2013-05-23,0.4754
2013-05-24,-1.4196
2013-05-28,2.4
2013-05-29,-1.7187000000000001
2013-05-30,-0.7949
2013-05-31,-0.8013
2013-06-03,3.0695
2013-06-04,-2.3511
2013-06-05,-1.6051
2013-06-06,0.9788
2013-06-07,1.6155
2013-06-10,1.2719
2013-06-11,-2.0408
2013-06-12,-1.0016
2013-06-13,1.626
2013-06-14,-2.56
2013-06-17,-0.1642
2013-06-18,2.1382
2013-06-19,-1.6103
2013-06-20,-2.455
2013-06-21,4.1946
2013-06-24,-1.9324
2013-06-25,-0.6568
2013-06-26,-0.4959
2013-06-27,2.1595
2013-06-28,1.7886
2013-07-01,0.9585
2013-07-02,0.6329
2013-07-03,-1.1006
2013-07-05,1.9078
2013-07-08,0.156
2013-07-09,1.2461
2013-07-10,1.2308
2013-07-11,2.4316
2013-07-12,8.0119
2013-07-15,4.3956
2013-07-16,-4.0789
2013-07-17,2.4691
2013-07-18,0.9371
2013-07-19,0.7958
2013-07-22,1.3158
2013-07-23,-1.039
2013-07-24,0.2625
2013-07-25,-5.3665
2013-07-26,0.0
2013-07-29,-3.7344
2013-07-30,0.7184
2013-07-31,0.9986
2013-08-01,0.4237
2013-08-02,-0.8439
2013-08-05,1.4184
2013-08-06,-1.2587
2013-08-07,0.0
2013-08-08,-0.1416
2013-08-09,-1.1348
2013-08-12,-1.4346999999999999
2013-08-13,-0.1456
2013-08-14,0.7289
2013-08-15,-1.8813
2013-08-16,-0.4425
2013-08-19,-2.8148
2013-08-20,-1.6768
2013-08-21,-1.8605
2013-08-22,0.9479
2013-08-23,0.313
2013-08-26,0.0
2013-08-27,-1.4041000000000001
2013-08-28,-1.7405
2013-08-29,0.3221
2013-08-30,-2.5682
2013-09-03,0.1647
2013-09-04,0.1645
2013-09-05,0.9852
2013-09-06,0.4878
2013-09-09,2.1036
2013-09-10,2.0602
2013-09-11,-0.1941
2013-09-12,-1.25
2013-09-13,3.481
2013-09-16,-1.5291000000000001
2013-09-17,2.0186
2013-09-18,1.5221
2013-09-19,0.4498
2013-09-20,3.7313
2013-09-23,-1.1511
2013-09-24,1.1645
2013-09-25,-0.1439
2013-09-26,0.8646
2013-09-27,-1.4285999999999999
2013-09-30,1.4493
2013-10-01,0.0
2013-10-02,0.1429
2013-10-03,-2.4251
2013-10-04,-0.8772
2013-10-07,3.9823
2013-10-08,0.7092
2013-10-09,1.9718
2013-10-10,2.6243
2013-10-11,0.8075
2013-10-14,2.8037
2013-10-15,0.9091
2013-10-16,1.6731
2013-10-17,0.8861
2013-10-18,0.1255
2013-10-21,1.5038
2013-10-22,-2.4691
2013-10-23,2.1519
2013-10-24,-0.1239
2013-10-25,0.3722
2013-10-28,0.4944
2013-10-29,10.7011
2013-10-30,-0.1111
2013-10-31,0.0
2013-11-01,5.228
2013-11-04,0.4228
2013-11-05,-2.0
2013-11-06,0.1074
2013-11-07,4.5064
2013-11-08,1.6427
2013-11-11,0.8081
2013-11-12,0.2004
2013-11-13,2.8
2013-11-14,-1.3618999999999999
2013-11-15,-1.2821
2013-11-18,-0.6993
2013-11-19,-2.4145
2013-11-20,3.1959
2013-11-21,1.7982
2013-11-22,2.3553
2013-11-25,0.2876
2013-11-26,2.4857
2013-11-27,1.5857999999999999
2013-11-29,1.4692
2013-12-02,-0.362
2013-12-03,-4.5413
2013-12-04,1.9029
2013-12-05,-0.5602
2013-12-06,0.4695
2013-12-09,-1.4953
2013-12-10,-0.3795
2013-12-11,-3.2619
2013-12-12,0.0987
2013-12-13,-0.1972
2013-12-16,2.2727
2013-12-17,-0.2899
2013-12-18,1.7442
2013-12-19,-2.0952
2013-12-20,3.6965
2013-12-23,1.8761999999999999
2013-12-24,0.9208
2013-12-26,1.2774
2013-12-27,-2.5225
2013-12-30,1.1091
2013-12-31,1.3711
2014-01-02,-0.4509
2014-01-03,0.2717
2014-01-06,-1.8067
2014-01-07,0.92
2014-01-08,-1.3674
2014-01-09,1.756
2014-01-10,-0.0908
2014-01-13,-2.1818
2014-01-14,1.7658
2014-01-15,1.0959
2014-01-16,1.5356999999999998
2014-01-17,4.3594
2014-01-21,1.705
2014-01-22,-1.9279
2014-01-23,-0.5128
2014-01-24,-6.0137
2014-01-27,-2.011
2014-01-28,0.5597
2014-01-29,-1.0204
2014-01-30,1.5933000000000002
2014-01-31,-0.4613
2014-02-03,-7.3216
2014-02-04,1.1
2014-02-05,-1.4837
2014-02-06,-2.7108
2014-02-07,-0.8256
2014-02-10,1.4567999999999999
2014-02-11,0.3077
2014-02-12,1.1247
2014-02-13,1.8199999999999998
2014-02-14,1.1917
2014-02-18,5.103
2014-02-19,0.5602
2014-02-20,-12.6277
2014-02-21,4.0383
2014-02-24,0.0
2014-02-25,-1.7365
2014-02-26,3.6383
2014-02-27,0.2006
2014-02-28,-0.3003
2014-03-03,-2.1084
2014-03-04,2.6667
2014-03-05,-0.999
2014-03-06,0.4036
2014-03-07,-0.804
2014-03-10,1.1145
2014-03-11,-2.2044
2014-03-12,-2.1773
2014-03-13,-0.3151
2014-03-14,0.5269
2014-03-17,2.0964
2014-03-18,1.9506999999999999
2014-03-19,-2.0141
2014-03-20,-0.6166
2014-03-21,-0.2068
2014-03-24,-2.487
2014-03-25,0.0
2014-03-26,-1.7003
2014-03-27,2.9189
2014-03-28,1.1555
2014-03-31,3.4268
2014-04-01,3.5141
2014-04-02,2.4248
2014-04-03,-0.6629
2014-04-04,-3.2412
2014-04-07,-2.266
2014-04-08,3.3266
2014-04-09,-0.878
2014-04-10,-4.2323
2014-04-11,-1.0277
2014-04-14,-1.4538
2014-04-15,2.7397
2014-04-16,0.6154
2014-04-17,0.8155
2014-04-21,0.91
2014-04-22,0.2004
2014-04-23,-1.5
2014-04-24,-1.5228000000000002
2014-04-25,-2.268
2014-04-28,1.8987
2014-04-29,-3.9337
2014-04-30,-2.1552
2014-05-01,-0.8811
2014-05-02,0.3333
2014-05-05,0.0
2014-05-06,-4.0975
2014-05-07,2.5404
2014-05-08,-2.027
2014-05-09,2.5286999999999997
2014-05-12,0.4484
2014-05-13,-0.7812
2014-05-14,-2.4747
2014-05-15,0.1153
2014-05-16,0.4608
2014-05-19,0.344
2014-05-20,-2.2857
2014-05-21,0.2339
2014-05-22,0.4667
2014-05-23,1.1614
2014-05-27,3.6739
2014-05-28,-2.3256
2014-05-29,0.7937
2014-05-30,-0.6749
2014-06-02,-2.4915
2014-06-03,-0.2323
2014-06-04,1.2806
2014-06-05,3.4483
2014-06-06,1.4444
2014-06-09,1.0953
2014-06-10,-0.9751
2014-06-11,-1.0941
2014-06-12,-1.9978
2014-06-13,-1.359
2014-06-16,0.1148
2014-06-17,1.6055000000000001
2014-06-18,1.1287
2014-06-19,-1.0045
2014-06-20,2.2548
2014-06-23,-1.1025
2014-06-24,-1.0033
2014-06-25,1.5766
2014-06-26,0.3326
2014-06-27,-0.3315
2014-06-30,-0.7761
2014-07-01,3.4637000000000002
2014-07-02,-1.5119
2014-07-03,-1.4254
2014-07-07,-2.3359
2014-07-08,-2.164
2014-07-09,1.2806
2014-07-10,5.6322
2014-07-11,0.6529
2014-07-14,-0.5405
2014-07-15,-0.5435
2014-07-16,-1.2022
2014-07-17,-2.2124
2014-07-18,1.9231
2014-07-21,-0.444
2014-07-22,1.1148
2014-07-23,0.9923
2014-07-24,9.4978
2014-07-25,-2.7916
2014-07-28,-0.5128
2014-07-29,1.5464
2014-07-30,1.0152
2014-07-31,-1.005
2014-08-01,-0.3046
2014-08-04,1.5274999999999999
2014-08-05,-0.7021
2014-08-06,1.6162
2014-08-07,-0.994
2014-08-08,4.3173
2014-08-11,-1.0587
2014-08-12,-1.1673
2014-08-13,3.248
2014-08-14,-1.3346
2014-08-15,0.7729
2014-08-18,1.6299000000000001
2014-08-19,-1.0377
2014-08-20,-0.1907
2014-08-21,-1.8147
2014-08-22,-0.4864
2014-08-25,-1.4663
2014-08-26,0.2976
2014-08-27,0.7913
2014-08-28,-1.5702
2014-08-29,0.0997
2014-09-02,1.3944
2014-09-03,-0.2947
2014-09-04,0.197
2014-09-05,0.0
2014-09-08,-0.3933
2014-09-09,-1.3820000000000001
2014-09-10,0.6006
2014-09-11,-0.1996
2014-09-12,-1.4
2014-09-15,-0.1014
2014-09-16,0.3046
2014-09-17,-0.8097
2014-09-18,3.4694
2014-09-19,0.6903
2014-09-22,-0.3918
2014-09-23,-0.295
2014-09-24,1.0848
2014-09-25,-1.3659
2014-09-26,1.3848
2014-09-29,-0.4878
2014-09-30,-3.2353
2014-10-01,-0.304
2014-10-02,3.5568999999999997
2014-10-03,3.8273
2014-10-06,1.4178
2014-10-07,-1.2116
2014-10-08,2.1698
2014-10-09,-4.0628
2014-10-10,-0.8662
2014-10-13,2.0388
2014-10-14,-0.8563
2014-10-15,0.2879
2014-10-16,0.5742
2014-10-17,-3.4253
2014-10-20,1.4778
2014-10-21,0.5825
2014-10-22,-1.3514
2014-10-23,2.7397
2014-10-24,0.4762
2014-10-27,1.6114000000000002
2014-10-28,-2.8918
2014-10-29,-3.2661
2014-10-30,0.0
2014-10-31,1.8868
2014-11-03,-1.5594999999999999
2014-11-04,0.9901
2014-11-05,-0.098
2014-11-06,0.9814
2014-11-07,-2.2352
2014-11-10,0.0
2014-11-11,-0.8946
2014-11-12,-0.7021
2014-11-13,-1.6162
2014-11-14,-0.616
2014-11-17,-1.2397
2014-11-18,-0.2092
2014-11-19,-3.5639
2014-11-20,3.9130000000000003
2014-11-21,2.6151
2014-11-24,2.9562
2014-11-25,-0.7921
2014-11-26,0.998
2014-11-28,-0.1976
2014-12-01,2.9703
2014-12-02,2.7885
2014-12-03,0.3742
2014-12-04,-2.7027
2014-12-05,-0.2874
2014-12-08,-0.9606
2014-12-09,4.3647
2014-12-10,-2.3234
2014-12-11,-1.9083999999999999
2014-12-12,1.1673
2014-12-15,-2.4038
2014-12-16,-1.2808
2014-12-17,5.1896
2014-12-18,0.5693
2014-12-19,-3.0189
2014-12-22,1.07
2014-12-23,7.3147
2014-12-24,3.4081
2014-12-26,1.9081000000000001
2014-12-29,-3.0638
2014-12-30,0.3512
2014-12-31,-0.8749
2015-01-02,-0.7061
2015-01-05,0.0
2015-01-06,-0.8889
2015-01-07,3.0493
2015-01-08,2.2628
2015-01-09,-3.234
2015-01-12,2.1988
2015-01-13,3.8726000000000003
2015-01-14,0.9942
2015-01-15,-2.7892
2015-01-16,2.3629
2015-01-20,-0.3298
2015-01-21,-3.3085
2015-01-22,0.8554
2015-01-23,-0.4241
2015-01-26,0.8518
2015-01-27,-0.7601
2015-01-28,-2.0426
2015-01-29,2.172
2015-01-30,-4.2517
2015-02-02,2.6643
2015-02-03,0.6055
2015-02-04,0.3439
2015-02-05,1.5424
2015-02-06,-2.8692
2015-02-09,-2.7802
2015-02-10,0.8937
2015-02-11,0.7086
2015-02-12,0.2639
2015-02-13,-0.8772
2015-02-17,-5.2212
2015-02-18,1.0271
2015-02-19,1.6636
2015-02-20,-4.0909
2015-02-23,-0.7583
2015-02-24,0.2865
2015-02-25,1.3333
2015-02-26,0.7519
2015-02-27,-2.2388
2015-03-02,0.2863
2015-03-03,0.3806
2015-03-04,0.4739
2015-03-05,1.9811
2015-03-06,-2.7752
2015-03-09,0.2854
2015-03-10,-0.1898
2015-03-11,-1.5209000000000001
2015-03-12,-0.9681
2015-03-13,0.1955
2015-03-16,2.9268
2015-03-17,-1.2322
2015-03-18,-0.2879
2015-03-19,-0.1925
2015-03-20,-2.4108
2015-03-23,1.4822
2015-03-24,-1.6553
2015-03-25,-0.5941
2015-03-26,-0.5976
2015-03-27,0.9018
2015-03-30,2.1847
2015-03-31,0.7775
2015-04-01,-0.8679
2015-04-02,0.5837
2015-04-06,-1.2572999999999999
2015-04-07,0.0979
2015-04-08,-0.3914
2015-04-09,0.0
2015-04-10,1.7682
2015-04-13,-1.3514
2015-04-14,4.1096
2015-04-15,-1.2218
2015-04-16,-2.4737999999999998
2015-04-17,-3.3171
2015-04-20,2.4218
2015-04-21,0.3941
2015-04-22,-0.7851
2015-04-23,0.1978
2015-04-24,0.4936
2015-04-27,-1.8664
2015-04-28,7.9079
2015-04-29,-3.6178
2015-04-30,-1.8287
2015-05-01,-1.0784
2015-05-04,0.892
2015-05-05,0.0
2015-05-06,0.4912
2015-05-07,-1.3685
2015-05-08,0.1982
2015-05-11,1.9782
2015-05-12,-1.8429
2015-05-13,-0.0988
2015-05-14,2.5717
2015-05-15,-0.4822
2015-05-18,5.5233
2015-05-19,-1.4692
2015-05-20,2.6095
2015-05-21,1.1807
2015-05-22,-0.0898
2015-05-26,-2.336
2015-05-27,1.3799000000000001
2015-05-28,-1.4519
2015-05-29,-1.3812
2015-06-01,0.0
2015-06-02,-0.6536
2015-06-03,0.5639
2015-06-04,-1.4019
2015-06-05,2.2749
2015-06-08,0.0927
2015-06-09,1.8519
2015-06-10,1.8182
2015-06-11,0.0
2015-06-12,-0.5372
2015-06-15,-0.7201
2015-06-16,-0.1813
2015-06-17,0.6358
2015-06-18,1.3538000000000001
2015-06-19,-0.2671
2015-06-22,2.2321
2015-06-23,-0.9607
2015-06-24,0.4409
2015-06-25,0.7902
2015-06-26,-1.0453
2015-06-29,-1.7606000000000002
2015-06-30,1.0753
2015-07-01,0.266
2015-07-02,-0.2653
2015-07-06,1.7730000000000001
2015-07-07,-0.784
2015-07-08,-1.0536
2015-07-09,1.4197
2015-07-10,-1.1374
2015-07-13,2.1239
2015-07-14,0.3466
2015-07-15,-0.4318
2015-07-16,1.3877
2015-07-17,-0.0855
2015-07-20,-0.8562
2015-07-21,-0.5181
2015-07-22,-0.6076
2015-07-23,-1.8340999999999998
2015-07-24,-3.9146
2015-07-27,-0.5556
2015-07-28,2.3277
2015-07-29,-2.6388
2015-07-30,2.8971999999999998
2015-07-31,-0.545
2015-08-03,0.1826
2015-08-04,-1.9143
2015-08-05,1.9517
2015-08-06,-2.5524
2015-08-07,-1.6838
2015-08-10,-0.2854
2015-08-11,-1.5267
2015-08-12,1.5504
2015-08-13,-0.7634
2015-08-14,1.5385
2015-08-17,1.0417
2015-08-18,-1.3121
2015-08-19,-0.1899
2015-08-20,-2.569
2015-08-21,0.5859
2015-08-24,-5.4369
2015-08-25,-1.6427
2015-08-26,0.2088
2015-08-27,0.4167
2015-08-28,2.6971
2015-08-31,-1.2121
2015-09-01,-2.454
2015-09-02,3.3543
2015-09-03,-0.6085
2015-09-04,-0.3061
2015-09-08,0.8188
2015-09-09,-1.6244
2015-09-10,-0.207
2015-09-11,0.0
2015-09-14,-1.4523
2015-09-15,2.2105
2015-09-16,-1.3388
2015-09-17,0.6263
2015-09-18,-1.3485
2015-09-21,1.367
2015-09-22,-1.0373
2015-09-23,-0.4193
2015-09-24,2.9474
2015-09-25,0.7157
2015-09-28,-2.0305
2015-09-29,1.8653
2015-09-30,-1.0173
2015-10-01,1.6444
2015-10-02,1.5167000000000002
2015-10-05,2.2908
2015-10-06,-1.6553
2015-10-07,1.1881
2015-10-08,1.272
2015-10-09,-1.1594
2015-10-12,1.6618
2015-10-13,-2.9808
2015-10-14,0.5946
2015-10-15,2.5616
2015-10-16,-0.2882
2015-10-19,-0.4817
2015-10-20,-0.0968
2015-10-21,-3.0039
2015-10-22,-1.0989
2015-10-23,-0.303
2015-10-26,-1.925
2015-10-27,8.0579
2015-10-28,2.7725
2015-10-29,-1.1163
2015-10-30,-0.8467
2015-11-02,1.8027
2015-11-03,-1.3048
2015-11-04,0.1889
2015-11-05,1.4138
2015-11-06,2.1375
2015-11-09,-1.8197999999999999
2015-11-10,0.1854
2015-11-11,-0.8326
2015-11-12,-1.7724
2015-11-13,-0.7597
2015-11-16,-0.1914
2015-11-17,-0.1918
2015-11-18,0.0
2015-11-19,-0.2882
2015-11-20,-0.4817
2015-11-23,-0.2904
2015-11-24,4.3689
2015-11-25,2.3256
2015-11-27,-0.0909
2015-11-30,-1.1829
2015-12-01,-1.0129
2015-12-02,-1.0233
2015-12-03,-1.2218
2015-12-04,1.6175000000000002
2015-12-07,-0.9363
2015-12-08,0.0945
2015-12-09,-1.5109
2015-12-10,0.0
2015-12-11,-1.8269
2015-12-14,0.5877
2015-12-15,2.1422
2015-12-16,1.4299
2015-12-17,-0.8459
2015-12-18,-2.7488
2015-12-21,-1.2671000000000001
2015-12-22,0.0987
2015-12-23,0.4931
2015-12-24,5.103
2015-12-28,3.5481
2015-12-29,0.6312
2015-12-30,0.8065
2015-12-31,-4.1778
2016-01-04,-4.3599
2016-01-05,-0.291
2016-01-06,0.4864
2016-01-07,-3.001
2016-01-08,-1.5968
2016-01-11,0.3043
2016-01-12,0.3033
2016-01-13,-4.5363
2016-01-14,1.3728
2016-01-15,0.1042
2016-01-19,-3.0177
2016-01-20,0.2146
2016-01-21,1.2848
2016-01-22,2.9598
2016-01-25,-2.4641
2016-01-26,0.4211
2016-01-27,-0.3145
2016-01-28,0.2103
2016-01-29,3.148
2016-02-01,-1.7294
2016-02-02,-0.4141
2016-02-03,-0.104
2016-02-04,-0.5203
2016-02-05,-3.0335
2016-02-08,0.9709
2016-02-09,-0.641
2016-02-10,-0.6452
2016-02-11,-2.9221
2016-02-12,1.0033
2016-02-16,8.0574
2016-02-17,4.1879
2016-02-18,0.0
2016-02-19,0.3922
2016-02-22,2.3438
2016-02-23,-1.7176
2016-02-24,2.233
2016-02-25,2.1842
2016-02-26,-2.0446
2016-02-29,1.6129
2016-03-01,1.3072
2016-03-02,0.553
2016-03-03,-0.4583
2016-03-04,-0.2762
2016-03-07,3.5088
2016-03-08,-1.3381
2016-03-09,0.1808
2016-03-10,-2.4368
2016-03-11,-0.4625
2016-03-14,1.3941
2016-03-15,-2.5665
2016-03-16,0.7526
2016-03-17,0.6536
2016-03-18,-1.2987
2016-03-21,-0.8459
2016-03-22,0.5687
2016-03-23,-1.3195000000000001
2016-03-24,-0.6686
2016-03-28,3.6538
2016-03-29,1.9481000000000002
2016-03-30,1.4559
2016-03-31,-3.5874
2016-04-01,1.7673999999999999
2016-04-04,-0.6399
2016-04-05,-1.104
2016-04-06,1.0233
2016-04-07,0.5525
2016-04-08,0.8242
2016-04-11,-1.1807
2016-04-12,1.1029
2016-04-13,7.4545
2016-04-14,0.0846
2016-04-15,1.3525
2016-04-18,4.8374
2016-04-19,1.5911
2016-04-20,-2.1143
2016-04-21,0.0
2016-04-22,-0.48
2016-04-25,-2.2508
2016-04-26,2.0559
2016-04-27,-2.7397
2016-04-28,0.9942
2016-04-29,1.7227000000000001
2016-05-02,0.0
2016-05-03,-1.2097
2016-05-04,-0.5714
2016-05-05,0.0821
2016-05-06,0.4922
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,-1.5510000000000002
2016-05-12,-1.5755
2016-05-13,-1.1794
2016-05-16,-0.0853
2016-05-17,-3.8396
2016-05-18,1.5084
2016-05-19,-0.6993
2016-05-20,0.7923
2016-05-23,0.262
2016-05-24,1.4808
2016-05-25,-0.515
2016-05-26,0.0863
2016-05-27,-0.6897
2016-05-31,0.2604
2016-06-01,0.9524
2016-06-02,-0.0858
2016-06-03,1.2017
2016-06-06,-0.3393
2016-06-07,1.1064
2016-06-08,1.2626
2016-06-09,-0.4156
2016-06-10,-0.8347
2016-06-13,0.9259
2016-06-14,0.5004
2016-06-15,-0.4979
2016-06-16,0.2502
2016-06-17,-1.8303
2016-06-20,2.0339
2016-06-21,-0.3322
2016-06-22,-1.25
2016-06-23,0.7595
2016-06-24,-3.2663
2016-06-27,-0.2597
2016-06-28,0.9549
2016-06-29,0.7739
2016-06-30,0.7679
2016-07-01,1.6088
2016-07-05,-1.25
2016-07-06,0.5063
2016-07-07,0.5877
2016-07-08,2.0868
2016-07-11,-0.3271
2016-07-12,0.082
2016-07-13,1.2295
2016-07-14,-1.0526
2016-07-15,-0.0818
2016-07-18,-0.6552
2016-07-19,-1.319
2016-07-20,1.3367
2016-07-21,-1.1542
2016-07-22,0.0834
2016-07-25,0.1667
2016-07-26,14.3927
2016-07-27,2.1818
2016-07-28,1.7082000000000002
2016-07-29,1.9594
2016-08-01,-1.7159
2016-08-02,-0.4888
2016-08-03,-1.7544
2016-08-04,-0.1429
2016-08-05,4.2918
2016-08-08,-1.6461000000000001
2016-08-09,2.3013
2016-08-10,0.2045
2016-08-11,4.2857
2016-08-12,1.1742
2016-08-15,2.3211
2016-08-16,-1.3862999999999999
2016-08-17,-1.0224
2016-08-18,0.7101
2016-08-19,-0.5128
2016-08-22,0.2577
2016-08-23,-0.1928
2016-08-24,-0.9659
2016-08-25,-0.3251
2016-08-26,2.2179
2016-08-29,4.5948
2016-08-30,-2.0134
2016-08-31,-0.6849
2016-09-01,-0.6897
2016-09-02,2.4621
2016-09-06,1.2323
2016-09-07,7.3646
2016-09-08,0.1701
2016-09-09,-2.4335
2016-09-12,1.5661
2016-09-13,-1.9417
2016-09-14,1.8054999999999999
2016-09-15,1.5446
2016-09-16,0.9014
2016-09-19,-0.2792
2016-09-20,0.0
2016-09-21,2.3516
2016-09-22,1.5316999999999998
2016-09-23,-2.2629
2016-09-26,-1.7641
2016-09-27,0.2806
2016-09-28,-0.1679
2016-09-29,-2.4103
2016-09-30,0.919
2016-10-03,-0.4553
2016-10-04,-1.1435
2016-10-05,-0.2892
2016-10-06,-0.8121
2016-10-07,1.2865
2016-10-10,1.8476
2016-10-11,-4.3084
2016-10-12,1.0071
2016-10-13,-0.3519
2016-10-14,-1.0594
2016-10-17,-0.3569
2016-10-18,1.4925
2016-10-19,0.0
2016-10-20,0.5882
2016-10-21,0.2924
2016-10-24,0.5831
2016-10-25,-1.4493
2016-10-26,-1.7647
2016-10-27,0.2994
2016-10-28,1.4925
2016-10-31,0.0
2016-11-01,0.2941
2016-11-02,-2.6393
2016-11-03,0.3012
2016-11-04,-1.2012
2016-11-07,4.8632
2016-11-08,-0.2899
2016-11-09,2.3256
2016-11-10,3.6932
2016-11-11,3.5616
2016-11-14,-1.0582
2016-11-15,2.9412000000000003
2016-11-16,0.0
2016-11-17,0.7792
2016-11-18,1.5464
2016-11-21,-1.2690000000000001
2016-11-22,0.0
2016-11-23,2.3136
2016-11-25,1.005
2016-11-28,-2.2388
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,-5.3435
2016-12-02,-4.0323
2016-12-05,1.6806999999999999
2016-12-06,0.0
2016-12-07,0.2755
2016-12-08,2.1978
2016-12-09,0.5376
2016-12-12,4.0107
2016-12-13,-2.8278
2016-12-14,0.0
2016-12-15,3.4392
2016-12-16,-1.2788
2016-12-19,-1.0363
2016-12-20,2.356
2016-12-21,-0.7673
2016-12-22,0.0
2016-12-23,1.5464
2016-12-27,1.0152
2016-12-28,-2.5126
2016-12-29,-0.2577
2016-12-30,-1.0336
2017-01-03,-0.7833
2017-01-04,0.7895
2017-01-05,0.2611
2017-01-06,-0.2604
2017-01-09,-0.7833
2017-01-10,1.8420999999999998
2017-01-11,-0.2584
2017-01-12,-2.5907
2017-01-13,1.8617
2017-01-17,-2.6109999999999998
2017-01-18,0.0
2017-01-19,-0.8043
2017-01-20,2.1622
2017-01-23,-1.3228
2017-01-24,0.8043
2017-01-25,0.266
2017-01-26,-3.183
2017-01-27,1.6438000000000001
2017-01-30,-1.3477000000000001
2017-01-31,3.8251
2017-02-01,0.5263
2017-02-02,-3.1414
2017-02-03,2.4324
2017-02-06,-0.7916
2017-02-07,-1.3298
2017-02-08,-1.0782
2017-02-09,1.3624
2017-02-10,0.0
2017-02-13,0.2688
2017-02-14,2.4129
2017-02-15,2.356
2017-02-16,-17.647100000000002
2017-02-17,7.1429
2017-02-21,-5.5072
2017-02-22,2.7607
2017-02-23,-0.8955
2017-02-24,3.9157
2017-02-27,-2.8986
2017-02-28,-4.4776
2017-03-01,2.8125
2017-03-02,-0.9119
2017-03-03,-0.3067
2017-03-06,-1.8462
2017-03-07,0.0
2017-03-08,-1.2539
2017-03-09,1.9048
2017-03-10,1.5575999999999999
2017-03-13,0.6135
2017-03-14,-0.3049
2017-03-15,1.5291000000000001
2017-03-16,0.6024
2017-03-17,1.1976
2017-03-20,0.5917
2017-03-21,-2.6471
2017-03-22,-0.6042
2017-03-23,1.5198
2017-03-24,2.6946
2017-03-27,-3.4985
2017-03-28,-1.8127
2017-03-29,-0.3077
2017-03-30,1.5432000000000001
2017-03-31,1.2158
2017-04-03,-3.003
2017-04-04,-0.9288
2017-04-05,-0.9375
2017-04-06,1.8927
2017-04-07,-1.548
2017-04-10,-1.8868
2017-04-11,0.0
2017-04-12,-4.1667
2017-04-13,-1.0033
2017-04-17,-0.3378
2017-04-18,-0.339
2017-04-19,-0.6803
2017-04-20,5.8219
2017-04-21,1.2945
2017-04-24,2.5559
2017-04-25,1.2461
2017-04-26,3.0769
2017-04-27,9.8507
2017-04-28,-1.3587
2017-05-01,0.8264
2017-05-02,0.0
2017-05-03,0.5464
2017-05-04,0.2717
2017-05-05,2.981
2017-05-08,-1.0526
2017-05-09,0.7979
2017-05-10,0.0
2017-05-11,-0.7916
2017-05-12,0.266
2017-05-15,0.2653
2017-05-16,0.5291
2017-05-17,-3.9474
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.5479
2017-05-23,-0.2725
2017-05-24,1.6393
2017-05-25,-1.0753
2017-05-26,-0.8152
2017-05-30,1.9178
2017-05-31,-1.8817
2017-06-01,1.9178
2017-06-02,0.8065
2017-06-05,-2.9333
2017-06-06,2.1978
2017-06-07,-0.5376
2017-06-08,2.1622
2017-06-09,0.2646
2017-06-12,-1.0554
2017-06-13,0.0
2017-06-14,-1.8667
2017-06-15,0.2717
2017-06-16,0.271
2017-06-19,0.8108
2017-06-20,-0.2681
2017-06-21,2.6882
2017-06-22,2.6178
2017-06-23,1.5306
2017-06-26,-0.5025
2017-06-27,-0.7576
2017-06-28,2.0356
2017-06-29,0.0
2017-06-30,-0.4988
2017-07-03,0.0
2017-07-05,-0.7519
2017-07-06,-0.5051
2017-07-07,0.5076
2017-07-10,-2.2727
2017-07-11,1.292
2017-07-12,1.0204
2017-07-13,-1.2626
2017-07-14,0.7673
2017-07-17,-0.2538
2017-07-18,-2.0356
2017-07-19,1.039
2017-07-20,-0.2571
2017-07-21,-1.2887
2017-07-24,2.8721
2017-07-25,0.2538
2017-07-26,-1.7722
2017-07-27,-5.4124
2017-07-28,2.9973
2017-07-31,-0.7937
2017-08-01,-0.5333
2017-08-02,0.0
2017-08-03,-0.2681
2017-08-04,0.5376
2017-08-07,0.0
2017-08-08,-0.8021
2017-08-09,-0.2695
2017-08-10,-0.8108
2017-08-11,0.2725
2017-08-14,2.7174
2017-08-15,1.3228
2017-08-16,-0.2611
2017-08-17,-0.5236
2017-08-18,0.2632
2017-08-21,0.7874
2017-08-22,-0.7812
2017-08-23,-1.0499
2017-08-24,0.7958
2017-08-25,0.5263
