ticker,VNO US Equity
2013-04-23,0.2079
2013-04-24,0.438
2013-04-25,-0.6885
2013-04-26,-0.7049
2013-04-29,1.1754
2013-04-30,0.7131
2013-05-01,-0.1827
2013-05-02,-0.1716
2013-05-03,-0.3668
2013-05-06,1.0468
2013-05-07,-1.1612
2013-05-08,0.7026
2013-05-09,-0.6176
2013-05-10,0.1277
2013-05-13,0.568
2013-05-14,0.2651
2013-05-15,1.3335
2013-05-16,-0.6353
2013-05-17,-0.1484
2013-05-20,0.2401
2013-05-21,0.0456
2013-05-22,-2.3258
2013-05-23,-2.0427
2013-05-24,0.4171
2013-05-28,-0.7951
2013-05-29,-1.0885
2013-05-30,-1.5721
2013-05-31,-1.7692999999999999
2013-06-03,1.0882
2013-06-04,-0.9651
2013-06-05,-1.037
2013-06-06,1.7675
2013-06-07,1.0917
2013-06-10,-0.4786
2013-06-11,-1.5413000000000001
2013-06-12,-0.5761
2013-06-13,3.93
2013-06-14,0.4121
2013-06-17,0.3983
2013-06-18,0.9738
2013-06-19,-3.6671
2013-06-20,-5.1662
2013-06-21,2.0852
2013-06-24,-0.2426
2013-06-25,1.3437000000000001
2013-06-26,1.7805
2013-06-27,2.8908
2013-06-28,-0.0965
2013-07-01,0.1931
2013-07-02,1.807
2013-07-03,-0.426
2013-07-05,0.3446
2013-07-08,0.3079
2013-07-09,0.9681
2013-07-10,-0.0585
2013-07-11,2.3868
2013-07-12,-0.6285
2013-07-15,0.9315
2013-07-16,-0.5583
2013-07-17,0.3323
2013-07-18,1.3018
2013-07-19,-0.3382
2013-07-22,0.5655
2013-07-23,-0.2587
2013-07-24,-1.8155000000000001
2013-07-25,-0.2756
2013-07-26,0.8062
2013-07-29,-0.6855
2013-07-30,-0.8858
2013-07-31,-1.5669
2013-08-01,-0.7664
2013-08-02,-0.9268
2013-08-05,0.2878
2013-08-06,0.5142
2013-08-07,0.8328
2013-08-08,0.8968
2013-08-09,0.1533
2013-08-12,-1.3662
2013-08-13,-0.609
2013-08-14,0.937
2013-08-15,-1.4043999999999999
2013-08-16,-1.7383
2013-08-19,-2.2359
2013-08-20,2.0106
2013-08-21,-0.1478
2013-08-22,1.1473
2013-08-23,1.1831
2013-08-26,0.0121
2013-08-27,-0.1085
2013-08-28,-0.4826
2013-08-29,-0.8244
2013-08-30,-0.6112
2013-09-03,-0.4182
2013-09-04,0.6917
2013-09-05,-0.9446
2013-09-06,2.0186
2013-09-09,2.6341
2013-09-10,-0.3193
2013-09-11,1.0441
2013-09-12,-0.9864
2013-09-13,0.2728
2013-09-16,0.958
2013-09-17,-0.3632
2013-09-18,3.6096
2013-09-19,0.6128
2013-09-20,-2.6393
2013-09-23,-0.336
2013-09-24,-1.5575999999999999
2013-09-25,-0.3424
2013-09-26,0.9479
2013-09-27,-0.9272
2013-09-30,-0.4146
2013-10-01,0.7852
2013-10-02,-0.543
2013-10-03,-1.3174000000000001
2013-10-04,1.6476
2013-10-07,-0.1538
2013-10-08,-0.8058
2013-10-09,-0.0119
2013-10-10,3.5484
2013-10-11,0.2885
2013-10-14,0.1381
2013-10-15,-0.7238
2013-10-16,2.384
2013-10-17,1.0964
2013-10-18,-0.3913
2013-10-21,-0.3929
2013-10-22,1.0818
2013-10-23,-0.3456
2013-10-24,0.5817
2013-10-25,1.3347
2013-10-28,-0.7244
2013-10-29,-0.2653
2013-10-30,-1.1307
2013-10-31,-0.1458
2013-11-01,1.0218
2013-11-04,0.5335
2013-11-05,0.0884
2013-11-06,0.1215
2013-11-07,-1.4563
2013-11-08,-0.5757
2013-11-11,0.2725
2013-11-12,-0.4982
2013-11-13,0.899
2013-11-14,0.8684
2013-11-15,0.6597
2013-11-18,-0.2888
2013-11-19,-0.6461
2013-11-20,-0.8297
2013-11-21,1.4811
2013-11-22,0.2005
2013-11-25,-1.0118
2013-11-26,-0.7863
2013-11-27,0.9397
2013-11-29,-1.3795
2013-12-02,-0.0114
2013-12-03,1.2056
2013-12-04,0.7867
2013-12-05,-0.0446
2013-12-06,1.2383
2013-12-09,-0.2865
2013-12-10,0.0221
2013-12-11,-2.9279
2013-12-12,-0.6488
2013-12-13,0.8936
2013-12-16,-0.3406
2013-12-17,0.2848
2013-12-18,2.1359
2013-12-19,-1.4461
2013-12-20,0.2709
2013-12-23,0.3039
2013-12-24,-0.0224
2013-12-26,0.1347
2013-12-27,0.7735
2013-12-30,-0.1669
2013-12-31,-1.0695999999999999
2014-01-02,-0.1689
2014-01-03,1.0492
2014-01-06,-0.3684
2014-01-07,1.4119
2014-01-08,-0.674
2014-01-09,0.623
2014-01-10,1.3820000000000001
2014-01-13,-0.8288
2014-01-14,0.6378
2014-01-15,0.5354
2014-01-16,0.6086
2014-01-17,-0.8534
2014-01-21,0.5448
2014-01-22,1.1053
2014-01-23,-0.9003
2014-01-24,-1.6242999999999999
2014-01-27,0.0554
2014-01-28,1.174
2014-01-29,-0.7772
2014-01-30,0.8164
2014-01-31,0.4924
2014-02-03,-1.775
2014-02-04,1.7184
2014-02-05,-0.654
2014-02-06,1.9199000000000002
2014-02-07,-0.5597
2014-02-10,1.7428
2014-02-11,0.9575
2014-02-12,0.3688
2014-02-13,0.1995
2014-02-14,0.2829
2014-02-18,0.3657
2014-02-19,-0.406
2014-02-20,-0.6586
2014-02-21,-0.2631
2014-02-24,-0.1477
2014-02-25,0.0317
2014-02-26,-0.0423
2014-02-27,0.1691
2014-02-28,1.5824
2014-03-03,0.1973
2014-03-04,1.8138
2014-03-05,0.9875
2014-03-06,0.0302
2014-03-07,-0.0806
2014-03-10,-0.2118
2014-03-11,0.3537
2014-03-12,-0.9165
2014-03-13,-0.62
2014-03-14,-0.225
2014-03-17,0.0
2014-03-18,1.1481
2014-03-19,-2.0979
2014-03-20,1.6562999999999999
2014-03-21,0.1629
2014-03-24,-0.7218
2014-03-25,0.297
2014-03-26,-1.2763
2014-03-27,0.1862
2014-03-28,1.2697
2014-03-31,0.4689
2014-04-01,0.8929
2014-04-02,-0.2112
2014-04-03,-0.0403
2014-04-04,-0.0302
2014-04-07,0.1714
2014-04-08,0.9363
2014-04-09,-0.9675
2014-04-10,-0.9971
2014-04-11,-0.1526
2014-04-14,-0.4381
2014-04-15,1.5043
2014-04-16,1.0888
2014-04-17,0.2493
2014-04-21,0.0099
2014-04-22,0.6764
2014-04-23,-0.1976
2014-04-24,0.0099
2014-04-25,-0.2574
2014-04-28,1.1612
2014-04-29,0.0491
2014-04-30,0.608
2014-05-01,0.5458
2014-05-02,0.1551
2014-05-05,0.2129
2014-05-06,-0.0386
2014-05-07,1.6425
2014-05-08,0.5418
2014-05-09,0.4189
2014-05-12,0.4551
2014-05-13,-0.6889
2014-05-14,0.4847
2014-05-15,-0.2081
2014-05-16,0.3033
2014-05-19,-0.4252
2014-05-20,-0.2372
2014-05-21,-0.2663
2014-05-22,-0.4864
2014-05-23,0.9296
2014-05-27,1.1584
2014-05-28,-0.3473
2014-05-29,0.2637
2014-05-30,0.5918
2014-06-02,0.4109
2014-06-03,-0.651
2014-06-04,0.0843
2014-06-05,1.665
2014-06-06,-0.69
2014-06-09,-1.3804
2014-06-10,-0.7891
2014-06-11,-0.2462
2014-06-12,-0.7689
2014-06-13,-0.0383
2014-06-16,-0.2392
2014-06-17,0.3549
2014-06-18,0.3823
2014-06-19,1.2664
2014-06-20,0.2257
2014-06-23,-0.2345
2014-06-24,-0.1317
2014-06-25,0.1224
2014-06-26,-0.4326
2014-06-27,1.3979
2014-06-30,-0.5776
2014-07-01,-0.0187
2014-07-02,0.075
2014-07-03,-0.7866
2014-07-07,-0.0378
2014-07-08,0.3021
2014-07-09,0.1318
2014-07-10,-0.2914
2014-07-11,0.4714
2014-07-14,0.3941
2014-07-15,0.0187
2014-07-16,0.486
2014-07-17,-1.4416
2014-07-18,1.4249
2014-07-21,-0.4838
2014-07-22,0.9256
2014-07-23,0.2501
2014-07-24,0.3511
2014-07-25,-1.1602000000000001
2014-07-28,-0.0186
2014-07-29,-0.4566
2014-07-30,0.2808
2014-07-31,-1.0361
2014-08-01,-0.8395
2014-08-04,0.6563
2014-08-05,-0.6521
2014-08-06,-0.3329
2014-08-07,0.0191
2014-08-08,0.6342
2014-08-11,0.4583
2014-08-12,0.0855
2014-08-13,1.2441
2014-08-14,-0.469
2014-08-15,-0.5278
2014-08-18,0.72
2014-08-19,0.1129
2014-08-20,0.5074
2014-08-21,-0.3178
2014-08-22,-1.0222
2014-08-25,-0.4264
2014-08-26,-0.0761
2014-08-27,0.3333
2014-08-28,0.0569
2014-08-29,0.4269
2014-09-02,0.7084
2014-09-03,0.4502
2014-09-04,-0.2148
2014-09-05,0.8515
2014-09-08,-0.0093
2014-09-09,-0.8351
2014-09-10,-1.3849
2014-09-11,0.2182
2014-09-12,-2.7362
2014-09-15,-0.3504
2014-09-16,0.9182
2014-09-17,0.1839
2014-09-18,-0.8019
2014-09-19,-0.487
2014-09-22,-0.9788
2014-09-23,-0.8501
2014-09-24,-0.2791
2014-09-25,-0.2599
2014-09-26,0.9923
2014-09-29,-0.3077
2014-09-30,-0.4878
2014-10-01,-0.1901
2014-10-02,-0.1804
2014-10-03,0.2309
2014-10-06,-0.1703
2014-10-07,-1.2945
2014-10-08,2.074
2014-10-09,1.245
2014-10-10,0.846
2014-10-13,-0.4487
2014-10-14,1.9891999999999999
2014-10-15,-0.7302
2014-10-16,0.4355
2014-10-17,0.8673
2014-10-20,1.2516
2014-10-21,0.9624
2014-10-22,-0.0561
2014-10-23,0.5798
2014-10-24,-0.1302
2014-10-27,0.6237
2014-10-28,-0.3608
2014-10-29,-0.8821
2014-10-30,0.7963
2014-10-31,1.7471999999999999
2014-11-03,1.224
2014-11-04,0.3068
2014-11-05,0.5757
2014-11-06,-0.8408
2014-11-07,-0.9988
2014-11-10,0.1559
2014-11-11,-0.5403
2014-11-12,-1.0036
2014-11-13,0.5859
2014-11-14,-0.527
2014-11-17,0.4369
2014-11-18,1.0643
2014-11-19,-0.2015
2014-11-20,0.0918
2014-11-21,1.3935
2014-11-24,0.2532
2014-11-25,-0.1263
2014-11-26,0.2799
2014-11-28,0.4593
2014-12-01,0.493
2014-12-02,0.6155
2014-12-03,-0.5585
2014-12-04,0.6062
2014-12-05,0.0
2014-12-08,0.3013
2014-12-09,0.9276
2014-12-10,-0.3151
2014-12-11,-0.1054
2014-12-12,-0.4571
2014-12-15,-0.9007
2014-12-16,-0.3743
2014-12-17,2.4061
2014-12-18,1.8342
2014-12-19,-0.5404
2014-12-22,1.7075
2014-12-23,0.4324
2014-12-24,-0.7683
2014-12-26,0.6381
2014-12-29,0.6848
2014-12-30,0.1427
2014-12-31,-1.308
2015-01-02,1.4102000000000001
2015-01-05,0.2513
2015-01-06,0.8106
2015-01-07,2.1137
2015-01-08,0.3409
2015-01-09,-0.0081
2015-01-12,0.6553
2015-01-13,-0.209
2015-01-14,0.4269
2015-01-15,1.0587
2015-01-16,0.1314
2015-01-20,-0.8139
2015-01-21,-0.8205
2015-01-22,2.0194
2015-01-23,-0.3314
2015-01-26,0.3937
2015-01-27,-0.4183
2015-01-28,-1.0414
2015-01-29,0.0796
2015-01-30,-1.866
2015-02-02,0.5523
2015-02-03,0.8645
2015-02-04,-0.3839
2015-02-05,2.142
2015-02-06,-1.167
2015-02-09,-0.2663
2015-02-10,0.5964
2015-02-11,-0.292
2015-02-12,0.9052
2015-02-13,-0.6508
2015-02-17,-0.0708
2015-02-18,0.9568
2015-02-19,-2.3693
2015-02-20,1.1055
2015-02-23,0.5956
2015-02-24,-1.8646
2015-02-25,-0.5403
2015-02-26,-0.9688
2015-02-27,0.6034
2015-03-02,0.8542
2015-03-03,-0.2883
2015-03-04,-1.7893
2015-03-05,0.4509
2015-03-06,-4.122
2015-03-09,0.5923
2015-03-10,-0.7883
2015-03-11,0.1149
2015-03-12,1.5873
2015-03-13,-0.4518
2015-03-16,0.851
2015-03-17,0.2156
2015-03-18,1.8711
2015-03-19,0.1469
2015-03-20,4.0257
2015-03-23,-0.141
2015-03-24,-0.7239
2015-03-25,-1.8673
2015-03-26,-0.0816
2015-03-27,0.6076
2015-03-30,1.271
2015-03-31,-0.3115
2015-04-01,-1.5179
2015-04-02,0.825
2015-04-06,1.2679
2015-04-07,-2.2199
2015-04-08,-0.3451
2015-04-09,-2.3692
2015-04-10,0.2613
2015-04-13,-0.1676
2015-04-14,0.9978
2015-04-15,-0.7571
2015-04-16,0.1489
2015-04-17,-0.6131
2015-04-20,-0.1869
2015-04-21,0.1966
2015-04-22,0.1121
2015-04-23,-0.168
2015-04-24,0.4863
2015-04-27,0.1675
2015-04-28,-0.1765
2015-04-29,-1.9729999999999999
2015-04-30,-1.7469000000000001
2015-05-01,0.9759
2015-05-04,0.0861
2015-05-05,-3.6906
2015-05-06,-0.5857
2015-05-07,1.3381
2015-05-08,2.0102
2015-05-11,-1.9633
2015-05-12,0.0793
2015-05-13,-0.9807
2015-05-14,1.9207999999999998
2015-05-15,0.8245
2015-05-18,-0.8762
2015-05-19,0.2455
2015-05-20,0.4899
2015-05-21,-0.312
2015-05-22,0.0098
2015-05-26,-1.1148
2015-05-27,0.7911
2015-05-28,-0.52
2015-05-29,-1.4794
2015-06-01,1.1613
2015-06-02,-0.8214
2015-06-03,-0.8481
2015-06-04,0.1308
2015-06-05,-1.3166
2015-06-08,-0.4074
2015-06-09,-0.5011
2015-06-10,0.9764
2015-06-11,0.112
2015-06-12,-0.3355
2015-06-15,-0.306
2015-06-16,0.747
2015-06-17,0.8531
2015-06-18,2.004
2015-06-19,-1.1748
2015-06-22,-0.5894
2015-06-23,-0.7537
2015-06-24,-1.5492
2015-06-25,-1.2033
2015-06-26,0.6558
2015-06-29,-1.8616000000000001
2015-06-30,0.0422
2015-07-01,1.5695999999999999
2015-07-02,-0.1556
2015-07-06,0.2389
2015-07-07,1.5337
2015-07-08,-0.7348
2015-07-09,-0.401
2015-07-10,0.2684
2015-07-13,-0.2986
2015-07-14,0.2065
2015-07-15,0.2164
2015-07-16,1.0077
2015-07-17,-0.9366
2015-07-20,-0.5344
2015-07-21,-0.3306
2015-07-22,0.4872
2015-07-23,-1.0831
2015-07-24,0.146
2015-07-27,0.2916
2015-07-28,-0.0415
2015-07-29,0.8102
2015-07-30,-0.6388
2015-07-31,1.1615
2015-08-03,0.3383
2015-08-04,-1.2158
2015-08-05,-1.0859
2015-08-06,-0.4914
2015-08-07,0.6199
2015-08-10,0.7358
2015-08-11,0.7513
2015-08-12,0.3625
2015-08-13,0.1548
2015-08-14,-0.1236
2015-08-17,0.0103
2015-08-18,-0.2682
2015-08-19,-1.2929
2015-08-20,-1.0479
2015-08-21,-2.4039
2015-08-24,-5.1324
2015-08-25,-3.0081
2015-08-26,3.9151
2015-08-27,2.4512
2015-08-28,-0.8418
2015-08-31,-2.6028000000000002
2015-09-01,-1.3878
2015-09-02,1.4538
2015-09-03,0.0573
2015-09-04,-2.7039
2015-09-08,1.9901
2015-09-09,-0.6581
2015-09-10,0.9647
2015-09-11,2.3023
2015-09-14,-0.4163
2015-09-15,1.4689
2015-09-16,1.3252
2015-09-17,1.1320000000000001
2015-09-18,-0.2825
2015-09-21,0.6212
2015-09-22,-1.408
2015-09-23,0.3845
2015-09-24,-0.8645
2015-09-25,0.574
2015-09-28,-1.5915
2015-09-29,1.0819
2015-09-30,-0.2317
2015-10-01,0.1659
2015-10-02,1.2477
2015-10-05,1.3086
2015-10-06,-0.0215
2015-10-07,1.5289000000000001
2015-10-08,1.6755
2015-10-09,-0.6779
2015-10-12,1.0606
2015-10-13,-0.5715
2015-10-14,-0.2822
2015-10-15,2.3161
2015-10-16,0.6555
2015-10-19,1.9945
2015-10-20,-0.7084
2015-10-21,-0.7034
2015-10-22,1.4066
2015-10-23,-0.6786
2015-10-26,0.2311
2015-10-27,-0.2205
2015-10-28,1.1855
2015-10-29,-0.0199
2015-10-30,-0.149
2015-11-02,2.8444000000000003
2015-11-03,-2.5239000000000003
2015-11-04,-0.8929
2015-11-05,-0.1201
2015-11-06,-2.6759
2015-11-09,-1.534
2015-11-10,0.7368
2015-11-11,0.303
2015-11-12,-1.2918
2015-11-13,-1.2348
2015-11-16,1.1648
2015-11-17,-0.5387
2015-11-18,1.5718
2015-11-19,0.5751
2015-11-20,1.0396
2015-11-23,0.072
2015-11-24,0.0823
2015-11-25,-0.4931
2015-11-27,0.7124
2015-11-30,-0.8098
2015-12-01,2.129
2015-12-02,-1.7810000000000001
2015-12-03,-0.7006
2015-12-04,1.463
2015-12-07,0.3579
2015-12-08,-0.1427
2015-12-09,-0.4796
2015-12-10,-0.646
2015-12-11,-0.3096
2015-12-14,1.087
2015-12-15,0.6964
2015-12-16,1.8611
2015-12-17,-0.7288
2015-12-18,-1.9411
2015-12-21,-0.0513
2015-12-22,0.5952
2015-12-23,1.9178
2015-12-24,-0.1001
2015-12-28,0.6713
2015-12-29,0.9952
2015-12-30,-0.3153
2015-12-31,-1.1862
2016-01-04,-1.5406
2016-01-05,1.3209
2016-01-06,-0.4713
2016-01-07,-0.9874
2016-01-08,-2.1573
2016-01-11,-0.4888
2016-01-12,-1.4632
2016-01-13,-1.4319
2016-01-14,-0.4197
2016-01-15,-1.837
2016-01-19,0.3413
2016-01-20,-2.9731
2016-01-21,0.4636
2016-01-22,2.1609
2016-01-25,-0.672
2016-01-26,2.1074
2016-01-27,-0.9885
2016-01-28,-3.9276
2016-01-29,1.7483
2016-02-01,-0.7009
2016-02-02,-2.9599
2016-02-03,1.0206
2016-02-04,-0.0232
2016-02-05,-2.1257
2016-02-08,-4.2013
2016-02-09,-0.3593
2016-02-10,0.833
2016-02-11,-1.1714
2016-02-12,1.2227000000000001
2016-02-16,1.5899999999999999
2016-02-17,0.2427
2016-02-18,2.0334
2016-02-19,0.8541
2016-02-22,2.6935000000000002
2016-02-23,-0.7445
2016-02-24,-0.9347
2016-02-25,0.6523
2016-02-26,-0.3009
2016-02-29,0.2438
2016-03-01,3.358
2016-03-02,1.266
2016-03-03,0.7634
2016-03-04,1.5699999999999998
2016-03-07,-0.7026
2016-03-08,-2.4167
2016-03-09,-0.1896
2016-03-10,-0.8159
2016-03-11,3.6624
2016-03-14,-0.5979
2016-03-15,0.0984
2016-03-16,1.6497000000000002
2016-03-17,0.9673
2016-03-18,-0.5323
2016-03-21,-0.8241
2016-03-22,-0.259
2016-03-23,-1.3632
2016-03-24,0.0987
2016-03-28,1.0519
2016-03-29,2.4181
2016-03-30,-0.5082
2016-03-31,0.4895
2016-04-01,0.2965
2016-04-04,0.2006
2016-04-05,-0.7482
2016-04-06,0.9555
2016-04-07,-1.4618
2016-04-08,1.0566
2016-04-11,-0.0634
2016-04-12,2.3882
2016-04-13,-0.8773
2016-04-14,-0.3124
2016-04-15,0.2298
2016-04-18,-0.1667
2016-04-19,0.2714
2016-04-20,-1.3013
2016-04-21,-0.7172
2016-04-22,1.3704
2016-04-25,0.7755
2016-04-26,0.4992
2016-04-27,-0.3622
2016-04-28,-0.4881
2016-04-29,-0.0939
2016-05-02,1.7758
2016-05-03,-2.8327999999999998
2016-05-04,0.0528
2016-05-05,0.5701
2016-05-06,1.2807
2016-05-09,1.085
2016-05-10,0.6605
2016-05-11,-1.5072
2016-05-12,0.6558
2016-05-13,-1.541
2016-05-16,1.7437
2016-05-17,-1.2492
2016-05-18,-1.9237
2016-05-19,-1.2259
2016-05-20,0.2914
2016-05-23,0.2798
2016-05-24,1.9529999999999998
2016-05-25,0.0737
2016-05-26,-0.3786
2016-05-27,0.5173
2016-05-31,0.3256
2016-06-01,-0.178
2016-06-02,1.0173
2016-06-03,-0.3322
2016-06-06,-0.2708
2016-06-07,0.0418
2016-06-08,0.6891
2016-06-09,0.7673
2016-06-10,-1.204
2016-06-13,-0.3958
2016-06-14,0.1882
2016-06-15,1.3047
2016-06-16,0.5358
2016-06-17,0.3689
2016-06-20,-1.1231
2016-06-21,0.6815
2016-06-22,0.1538
2016-06-23,1.3108
2016-06-24,-1.9609999999999999
2016-06-27,-1.3816
2016-06-28,1.6205
2016-06-29,1.9033
2016-06-30,1.0803
2016-07-01,-0.1298
2016-07-05,0.37
2016-07-06,-1.1259000000000001
2016-07-07,-1.3605
2016-07-08,2.6359
2016-07-11,0.3683
2016-07-12,0.3769
2016-07-13,0.1186
2016-07-14,-0.7796
2016-07-15,-0.2387
2016-07-18,0.349
2016-07-19,0.7948
2016-07-20,-0.4436
2016-07-21,0.9109
2016-07-22,1.874
2016-07-25,0.8861
2016-07-26,-0.3819
2016-07-27,-0.0958
2016-07-28,1.2086000000000001
2016-07-29,1.7913000000000001
2016-08-01,0.27
2016-08-02,-2.3958
2016-08-03,-0.1047
2016-08-04,-0.2381
2016-08-05,0.6969
2016-08-08,0.7344
2016-08-09,0.0663
2016-08-10,-0.3028
2016-08-11,-0.3796
2016-08-12,0.162
2016-08-15,-0.4565
2016-08-16,-1.1752
2016-08-17,-0.0193
2016-08-18,0.0387
2016-08-19,-1.7496
2016-08-22,0.5313
2016-08-23,0.0587
2016-08-24,-0.0978
2016-08-25,0.0979
2016-08-26,-1.2031
2016-08-29,1.6928999999999998
2016-08-30,0.146
2016-08-31,0.4277
2016-09-01,-0.3485
2016-09-02,0.7674
2016-09-06,-0.0193
2016-09-07,0.8677
2016-09-08,-1.3764
2016-09-09,-3.615
2016-09-12,2.0714
2016-09-13,-3.2115
2016-09-14,-0.3664
2016-09-15,0.6027
2016-09-16,0.1625
2016-09-19,1.2774
2016-09-20,0.2803
2016-09-21,1.3975
2016-09-22,2.028
2016-09-23,0.1254
2016-09-26,0.1927
2016-09-27,-1.183
2016-09-28,0.438
2016-09-29,-1.6087
2016-09-30,-0.3152
2016-10-03,-1.7290999999999999
2016-10-04,-1.0356
2016-10-05,-2.3367
2016-10-06,0.3849
2016-10-07,-0.1969
2016-10-10,0.27
2016-10-11,-1.3669
2016-10-12,0.1155
2016-10-13,0.3041
2016-10-14,-0.4182
2016-10-17,0.126
2016-10-18,0.7759
2016-10-19,-0.0312
2016-10-20,-0.6765
2016-10-21,-0.4087
2016-10-24,-0.2525
2016-10-25,-0.5907
2016-10-26,-1.146
2016-10-27,-1.5028000000000001
2016-10-28,-0.5994
2016-10-31,1.7213
2016-11-01,-2.3388999999999998
2016-11-02,-3.0902
2016-11-03,-0.5125
2016-11-04,1.718
2016-11-07,1.2582
2016-11-08,0.0
2016-11-09,1.1865999999999999
2016-11-10,2.279
2016-11-11,2.888
2016-11-14,3.3326000000000002
2016-11-15,-1.9636
2016-11-16,-1.1934
2016-11-17,0.2731
2016-11-18,0.0943
2016-11-21,-1.0046
2016-11-22,1.8605
2016-11-23,0.1349
2016-11-25,0.4353
2016-11-28,1.0525
2016-11-29,1.1947
2016-11-30,-1.3623
2016-12-01,-0.2251
2016-12-02,1.7738
2016-12-05,1.0981
2016-12-06,1.415
2016-12-07,1.8178
2016-12-08,0.0193
2016-12-09,-0.4052
2016-12-12,1.6566999999999998
2016-12-13,-0.6957
2016-12-14,-1.8618000000000001
2016-12-15,-0.7823
2016-12-16,1.8628
2016-12-19,0.5418
2016-12-20,0.7506
2016-12-21,-1.5665
2016-12-22,0.0
2016-12-23,-0.1747
2016-12-27,0.1264
2016-12-28,-0.6602
2016-12-29,0.518
2016-12-30,1.4779
2017-01-03,0.3353
2017-01-04,2.7693
2017-01-05,-0.1115
2017-01-06,-0.1767
2017-01-09,-1.1648
2017-01-10,-0.9994
2017-01-11,-0.9048
2017-01-12,0.4998
2017-01-13,-0.2678
2017-01-17,1.0739
2017-01-18,0.7495
2017-01-19,-0.9322
2017-01-20,0.5513
2017-01-23,1.3328
2017-01-24,0.4571
2017-01-25,-0.0186
2017-01-26,0.3158
2017-01-27,-0.3914
2017-01-30,-0.0094
2017-01-31,-0.524
2017-02-01,-2.267
2017-02-02,0.5005
2017-02-03,0.4118
2017-02-06,-0.2766
2017-02-07,0.2008
2017-02-08,0.4772
2017-02-09,0.114
2017-02-10,1.0058
2017-02-13,0.0
2017-02-14,2.4237
2017-02-15,0.0092
2017-02-16,0.8621
2017-02-17,-0.1728
2017-02-21,0.9655
2017-02-22,-0.9111
2017-02-23,0.1001
2017-02-24,0.1637
2017-02-27,0.4903
2017-02-28,-0.7229
2017-03-01,-0.5461
2017-03-02,-0.3935
2017-03-03,-0.0643
2017-03-06,-0.4689
2017-03-07,-0.3787
2017-03-08,-1.8173
2017-03-09,-1.6338
2017-03-10,-0.9217
2017-03-13,-0.3973
2017-03-14,-0.3308
2017-03-15,2.2645
2017-03-16,-0.4486
2017-03-17,0.7958
2017-03-20,-0.9702
2017-03-21,-1.6617
2017-03-22,-0.8986
2017-03-23,0.7688
2017-03-24,-1.2911000000000001
2017-03-27,-0.6738
2017-03-28,-0.0599
2017-03-29,-0.4791
2017-03-30,0.672
2017-03-31,-0.0598
2017-04-03,0.5782
2017-04-04,0.7731
2017-04-05,-0.8459
2017-04-06,1.0515
2017-04-07,-0.2454
2017-04-10,0.433
2017-04-11,0.4017
2017-04-12,-0.0781
2017-04-13,-1.0841
2017-04-17,1.7574999999999998
2017-04-18,-0.0873
2017-04-19,-0.7575
2017-04-20,-0.6067
2017-04-21,0.0295
2017-04-24,-1.7913000000000001
2017-04-25,0.7817
2017-04-26,-2.9535
2017-04-27,-1.1067
2017-04-28,-0.2798
2017-05-01,0.0416
2017-05-02,0.0312
2017-05-03,-1.6717
2017-05-04,1.0771
2017-05-05,0.7262
2017-05-08,-1.1703000000000001
2017-05-09,-0.222
2017-05-10,0.5404
2017-05-11,-0.9275
2017-05-12,-0.7553
2017-05-15,0.0858
2017-05-16,-0.2892
2017-05-17,-0.6445
2017-05-18,0.3676
2017-05-19,1.3141
2017-05-22,-0.9887
2017-05-23,0.0537
2017-05-24,0.1932
2017-05-25,-0.4392
2017-05-26,-0.4626
2017-05-30,-0.3999
2017-05-31,0.0543
2017-06-01,0.6508
2017-06-02,0.0754
2017-06-05,0.4199
2017-06-06,-2.1445
2017-06-07,0.8109
2017-06-08,0.163
2017-06-09,1.6278000000000001
2017-06-12,1.8258999999999999
2017-06-13,-0.5034
2017-06-14,-0.8537
2017-06-15,0.4571
2017-06-16,-0.6561
2017-06-19,-0.5432
2017-06-20,0.0
2017-06-21,-0.7497
2017-06-22,0.928
2017-06-23,0.695
2017-06-26,0.6052
2017-06-27,-0.9393
2017-06-28,-0.3729
2017-06-29,-0.1711
2017-06-30,0.5892
2017-07-03,2.0554
2017-07-05,-1.8053
2017-07-06,-1.8277999999999999
2017-07-07,1.667
2017-07-10,-0.4365
2017-07-11,0.6096
2017-07-12,1.2224
2017-07-13,0.336
2017-07-14,0.3663
2017-07-17,1.1783
2017-07-18,-1.0521
2017-07-19,3.8278
2017-07-20,-1.6882000000000001
2017-07-21,-0.6439
2017-07-24,-0.7371
2017-07-25,0.0
2017-07-26,-0.064
2017-07-27,1.1914
2017-07-28,-0.038
2017-07-31,0.4939
2017-08-01,0.2016
2017-08-02,-0.9433
2017-08-03,1.2570000000000001
2017-08-04,0.4043
2017-08-07,-0.2768
2017-08-08,-0.9464
2017-08-09,-0.7898
2017-08-10,-1.5922
2017-08-11,-1.1874
2017-08-14,1.5846
2017-08-15,-0.8839
2017-08-16,-0.459
2017-08-17,-0.7905
2017-08-18,-1.8458999999999999
2017-08-21,-0.0406
2017-08-22,-0.6768
2017-08-23,0.9267
2017-08-24,-0.081
2017-08-25,0.9459
2017-08-28,-0.3347
2017-08-29,-0.3895
2017-08-30,0.1348
2017-08-31,0.3097
2017-09-01,0.6712
2017-09-05,-0.8534
2017-09-06,0.0269
2017-09-07,-1.1429
2017-09-08,0.5169
2017-09-11,1.3667
2017-09-12,-0.8143
2017-09-13,0.2961
2017-09-14,0.8857
2017-09-15,-0.0931
2017-09-18,-0.7323
