ticker,MSD US Equity
2013-07-09,0.9156
2013-07-10,-0.4032
2013-07-11,1.8218999999999999
2013-07-12,-0.6958
2013-07-15,0.7007
2013-07-16,-0.0994
2013-07-17,0.7873
2013-07-18,0.6997
2013-07-19,0.489
2013-07-22,0.489
2013-07-23,0.5825
2013-07-24,-1.2548
2013-07-25,-0.4888
2013-07-26,0.1701
2013-07-29,-0.8562
2013-07-30,-0.0989
2013-07-31,-0.7921
2013-08-01,-0.1996
2013-08-02,0.3
2013-08-05,-0.5982
2013-08-06,-0.3009
2013-08-07,0.1006
2013-08-08,0.603
2013-08-09,-0.5994
2013-08-12,-0.1005
2013-08-13,-0.4024
2013-08-14,-0.202
2013-08-15,-0.5061
2013-08-16,-0.4069
2013-08-19,-0.4086
2013-08-20,0.1026
2013-08-21,-0.7172
2013-08-22,-0.1032
2013-08-23,-0.4132
2013-08-26,0.2075
2013-08-27,-1.5528
2013-08-28,0.8412
2013-08-29,1.2513
2013-08-30,-0.206
2013-09-03,0.1032
2013-09-04,0.0
2013-09-05,-1.3402
2013-09-06,0.418
2013-09-09,0.6243
2013-09-10,0.1034
2013-09-11,0.5165
2013-09-12,0.1028
2013-09-13,0.7187
2013-09-16,1.1213
2013-09-17,0.8065
2013-09-18,2.9
2013-09-19,-1.4577
2013-09-20,-0.6903
2013-09-23,0.4965
2013-09-24,0.2964
2013-09-25,-0.0985
2013-09-26,0.0986
2013-09-27,-0.4995
2013-09-30,0.4016
2013-10-01,0.0
2013-10-02,-0.6
2013-10-03,0.0
2013-10-04,-0.503
2013-10-07,0.1011
2013-10-08,0.303
2013-10-09,0.1007
2013-10-10,0.6036
2013-10-11,-0.3
2013-10-14,-0.3009
2013-10-15,-0.2012
2013-10-16,0.1008
2013-10-17,1.9134
2013-10-18,0.0
2013-10-21,-0.6917
2013-10-22,0.4975
2013-10-23,-0.198
2013-10-24,0.1984
2013-10-25,0.396
2013-10-28,0.0
2013-10-29,-0.2959
2013-10-30,-0.1978
2013-10-31,0.0979
2013-11-01,0.3973
2013-11-04,-0.0986
2013-11-05,-0.3949
2013-11-06,-0.7929
2013-11-07,-0.2997
2013-11-08,-1.1022
2013-11-11,-0.5066
2013-11-12,-0.9165
2013-11-13,-0.7194
2013-11-14,1.0352
2013-11-15,0.0
2013-11-18,-0.3074
2013-11-19,0.4997
2013-11-20,-0.5995
2013-11-21,-0.2058
2013-11-22,0.3093
2013-11-25,-0.6166
2013-11-26,0.3102
2013-11-27,0.9278
2013-11-29,0.2043
2013-12-02,-0.9174
2013-12-03,-0.823
2013-12-04,-0.6224
2013-12-05,-0.2088
2013-12-06,0.3138
2013-12-09,0.1043
2013-12-10,0.0
2013-12-11,-0.1042
2013-12-12,1.3556
2013-12-13,-0.6173
2013-12-16,1.2422
2013-12-17,0.0166
2013-12-18,1.8242
2013-12-19,-1.1579
2013-12-20,0.426
2013-12-23,0.8484
2013-12-24,0.368
2013-12-26,0.3667
2013-12-27,0.1044
2013-12-30,0.2385
2013-12-31,-0.7581
2014-01-02,0.5241
2014-01-03,0.6257
2014-01-06,0.1036
2014-01-07,0.559
2014-01-08,-0.35
2014-01-09,-0.3099
2014-01-10,0.7254
2014-01-13,-0.3086
2014-01-14,-0.7224
2014-01-15,-0.2079
2014-01-16,0.0
2014-01-17,-0.3125
2014-01-21,-0.209
2014-01-22,0.0
2014-01-23,0.1047
2014-01-24,-0.523
2014-01-27,-1.6824
2014-01-28,0.6417
2014-01-29,-0.6376
2014-01-30,0.5348
2014-01-31,-0.7447
2014-02-03,-0.9646
2014-02-04,0.8658
2014-02-05,-0.1073
2014-02-06,0.4296
2014-02-07,0.6417
2014-02-10,0.3188
2014-02-11,0.7415
2014-02-12,-0.1052
2014-02-13,-0.2105
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-0.1055
2014-02-20,0.5293
2014-02-21,0.5239
2014-02-24,0.418
2014-02-25,-0.002
2014-02-26,1.0634
2014-02-27,1.0091
2014-02-28,-0.3058
2014-03-03,-0.9202
2014-03-04,0.2064
2014-03-05,0.206
2014-03-06,0.5171
2014-03-07,-0.7189
2014-03-10,0.309
2014-03-11,-0.5133
2014-03-12,0.0
2014-03-13,-0.2064
2014-03-14,1.758
2014-03-17,-0.3049
2014-03-18,0.4077
2014-03-19,-0.203
2014-03-20,-0.5086
2014-03-21,0.3067
2014-03-24,-0.2039
2014-03-25,0.1021
2014-03-26,0.0
2014-03-27,1.1224
2014-03-28,1.0235
2014-03-31,0.304
2014-04-01,-0.202
2014-04-02,-0.4049
2014-04-03,-0.5081
2014-04-04,0.715
2014-04-07,0.4057
2014-04-08,0.101
2014-04-09,0.4036
2014-04-10,0.402
2014-04-11,0.2002
2014-04-14,-0.3996
2014-04-15,-0.1003
2014-04-16,-0.2008
2014-04-17,0.1006
2014-04-21,-0.7035
2014-04-22,1.5182
2014-04-23,1.1964
2014-04-24,-0.0985
2014-04-25,-0.3945
2014-04-28,0.0
2014-04-29,0.099
2014-04-30,0.4946
2014-05-01,0.1969
2014-05-02,-0.2947
2014-05-05,0.8867
2014-05-06,0.0879
2014-05-07,0.2049
2014-05-08,0.2921
2014-05-09,0.0
2014-05-12,-0.2913
2014-05-13,-0.0389
2014-05-14,-0.2533
2014-05-15,-0.6836
2014-05-16,0.59
2014-05-19,0.0
2014-05-20,-0.2933
2014-05-21,0.0
2014-05-22,0.3909
2014-05-23,-0.0964
2014-05-27,-0.782
2014-05-28,0.197
2014-05-29,0.3933
2014-05-30,0.1959
2014-06-02,0.0
2014-06-03,-0.391
2014-06-04,-0.4907
2014-06-05,0.5917
2014-06-06,0.0
2014-06-09,0.098
2014-06-10,0.8815
2014-06-11,0.0
2014-06-12,0.2913
2014-06-13,-0.3872
2014-06-16,-0.0972
2014-06-17,-0.3891
2014-06-18,-0.3906
2014-06-19,-0.2911
2014-06-20,0.4886
2014-06-23,0.3914
2014-06-24,0.1949
2014-06-25,0.0973
2014-06-26,-0.0972
2014-06-27,-0.1972
2014-06-30,0.3953
2014-07-01,0.4134
2014-07-02,-0.9998
2014-07-03,-0.5941
2014-07-07,0.2988
2014-07-08,0.3972
2014-07-09,0.1978
2014-07-10,-0.0987
2014-07-11,0.0988
2014-07-14,0.2962
2014-07-15,-0.1969
2014-07-16,-0.0986
2014-07-17,-0.5923
2014-07-18,0.2979
2014-07-21,0.099
2014-07-22,0.5935
2014-07-23,0.2557
2014-07-24,0.2354
2014-07-25,-0.1957
2014-07-28,-0.1961
2014-07-29,-0.3929
2014-07-30,0.0
2014-07-31,-1.2821
2014-08-01,-0.0999
2014-08-04,-0.2481
2014-08-05,-0.854
2014-08-06,-0.2022
2014-08-07,0.2026
2014-08-08,0.3033
2014-08-11,0.4032
2014-08-12,-0.1004
2014-08-13,0.7035
2014-08-14,0.3805
2014-08-15,-0.2796
2014-08-18,0.0
2014-08-19,0.0997
2014-08-20,0.5976
2014-08-21,-0.198
2014-08-22,-0.3968
2014-08-25,-0.2988
2014-08-26,0.0999
2014-08-27,0.5988
2014-08-28,-0.3968
2014-08-29,0.3984
2014-09-02,-0.496
2014-09-03,0.8973
2014-09-04,-0.6917
2014-09-05,0.2985
2014-09-08,-0.7937
2014-09-09,-0.4
2014-09-10,0.502
2014-09-11,-0.3996
2014-09-12,-0.3009
2014-09-15,0.1006
2014-09-16,0.5013
2014-09-17,-0.4988
2014-09-18,-0.5025
2014-09-19,-0.7071
2014-09-22,0.1017
2014-09-23,0.3049
2014-09-24,0.5066
2014-09-25,-0.2016
2014-09-26,0.202
2014-09-29,-1.6360000000000001
2014-09-30,0.8316
2014-10-01,-0.4124
2014-10-02,-0.3106
2014-10-03,-0.2077
2014-10-06,0.5203
2014-10-07,-0.5176
2014-10-08,-0.1041
2014-10-09,-0.4167
2014-10-10,-0.3138
2014-10-13,-0.1049
2014-10-14,0.0
2014-10-15,-0.3151
2014-10-16,0.1054
2014-10-17,0.3158
2014-10-20,0.3148
2014-10-21,0.4184
2014-10-22,0.1042
2014-10-23,0.2081
2014-10-24,0.0
2014-10-27,0.0331
2014-10-28,0.1745
2014-10-29,-0.1036
2014-10-30,0.5809
2014-10-31,0.0413
2014-11-03,0.1031
2014-11-04,0.309
2014-11-05,-0.5133
2014-11-06,-0.2064
2014-11-07,-0.1034
2014-11-10,-0.4141
2014-11-11,-0.3119
2014-11-12,-0.1043
2014-11-13,-0.4175
2014-11-14,0.3145
2014-11-17,-0.3135
2014-11-18,-0.3145
2014-11-19,1.0515
2014-11-20,0.1041
2014-11-21,-0.2911
2014-11-24,-0.1251
2014-11-25,0.1044
2014-11-26,0.3128
2014-11-28,-0.2079
2014-12-01,-0.3698
2014-12-02,-0.3607
2014-12-03,0.1036
2014-12-04,0.1061
2014-12-05,-0.3141
2014-12-08,-1.4706000000000001
2014-12-09,-0.9595
2014-12-10,-1.3994
2014-12-11,0.2893
2014-12-12,-0.7783
2014-12-15,-2.0296
2014-12-16,-1.9037
2014-12-17,2.0548
2014-12-18,1.479
2014-12-19,0.8969
2014-12-22,0.5556
2014-12-23,0.3315
2014-12-24,0.2203
2014-12-26,0.3297
2014-12-29,0.0
2014-12-30,-0.2191
2014-12-31,-0.2195
2015-01-02,-0.297
2015-01-05,-0.1434
2015-01-06,0.1105
2015-01-07,0.7726
2015-01-08,0.8762
2015-01-09,-0.4343
2015-01-12,-0.3272
2015-01-13,-0.1094
2015-01-14,-0.4381
2015-01-15,0.0
2015-01-16,0.33
2015-01-20,-0.3289
2015-01-21,0.33
2015-01-22,0.3289
2015-01-23,0.0
2015-01-26,-0.1093
2015-01-27,0.2188
2015-01-28,-0.1092
2015-01-29,0.3279
2015-01-30,-0.6536
2015-02-02,0.6579
2015-02-03,0.5447
2015-02-04,-0.1083
2015-02-05,0.2169
2015-02-06,-0.4329
2015-02-09,-0.2174
2015-02-10,0.1089
2015-02-11,-0.4353
2015-02-12,0.4372
2015-02-13,0.2176
2015-02-17,0.2172
2015-02-18,0.2167
2015-02-19,-0.1081
2015-02-20,0.2165
2015-02-23,-0.432
2015-02-24,0.4338
2015-02-25,0.324
2015-02-26,0.2153
2015-02-27,0.4296
2015-03-02,0.2139
2015-03-03,-0.1067
2015-03-04,-0.1068
2015-03-05,0.2139
2015-03-06,-0.3202
2015-03-09,0.5353
2015-03-10,-0.852
2015-03-11,0.0
2015-03-12,-0.3222
2015-03-13,-1.0776
2015-03-16,0.4357
2015-03-17,-0.7592
2015-03-18,1.3115
2015-03-19,-0.6472
2015-03-20,1.4115
2015-03-23,0.0
2015-03-24,0.2141
2015-03-25,0.8547
2015-03-26,-0.4237
2015-03-27,0.5319
2015-03-30,0.0
2015-03-31,-0.4296
2015-04-01,0.0
2015-04-02,0.4315
2015-04-06,0.6445
2015-04-07,0.0
2015-04-08,1.0672
2015-04-09,0.4224
2015-04-10,0.5258
2015-04-13,-0.1046
2015-04-14,0.0
2015-04-15,1.1518
2015-04-16,-1.0352
2015-04-17,-0.7322
2015-04-20,0.2107
2015-04-21,0.8412
2015-04-22,0.0
2015-04-23,0.5214
2015-04-24,0.7261
2015-04-27,0.4119
2015-04-28,-0.4103
2015-04-29,-0.4119
2015-04-30,-0.7239
2015-05-01,-0.1042
2015-05-04,0.0
2015-05-05,-0.6257
2015-05-06,-0.7345
2015-05-07,0.2114
2015-05-08,0.8439
2015-05-11,0.1046
2015-05-12,-0.5225
2015-05-13,-0.105
2015-05-14,0.5258
2015-05-15,0.2092
2015-05-18,-0.7307
2015-05-19,0.0
2015-05-20,0.1052
2015-05-21,0.105
2015-05-22,0.0
2015-05-26,0.2099
2015-05-27,0.4188
2015-05-28,-0.1043
2015-05-29,-0.9395
2015-06-01,0.6322
2015-06-02,0.0
2015-06-03,-0.6283
2015-06-04,-0.2107
2015-06-05,-0.7603
2015-06-08,-1.7875999999999999
2015-06-09,-0.2167
2015-06-10,0.2172
2015-06-11,0.2275
2015-06-12,-0.4432
2015-06-15,0.1432
2015-06-16,-0.0346
2015-06-17,-0.2169
2015-06-18,-0.4348
2015-06-19,0.3275
2015-06-22,0.0
2015-06-23,0.9793
2015-06-24,0.2155
2015-06-25,-0.5376
2015-06-26,-0.8649
2015-06-29,-0.7752
2015-06-30,0.558
2015-07-01,-0.2206
2015-07-02,0.4435
2015-07-06,-0.2215
2015-07-07,-0.9989
2015-07-08,-0.6726
2015-07-09,0.6772
2015-07-10,0.5605
2015-07-13,0.0111
2015-07-14,0.1003
2015-07-15,-0.0536
2015-07-16,0.4993
2015-07-17,0.1109
2015-07-20,-1.1074
2015-07-21,-0.224
2015-07-22,-0.2245
2015-07-23,-0.1125
2015-07-24,-0.6757
2015-07-27,-0.7937
2015-07-28,0.0286
2015-07-29,0.1999
2015-07-30,0.114
2015-07-31,1.139
2015-08-03,0.4505
2015-08-04,-0.1121
2015-08-05,-0.2245
2015-08-06,-0.3375
2015-08-07,0.0
2015-08-10,-0.3033
2015-08-11,-0.2179
2015-08-12,-0.1574
2015-08-13,-0.4545
2015-08-14,0.1142
2015-08-17,0.0
2015-08-18,-0.2281
2015-08-19,-0.3429
2015-08-20,-0.5734
2015-08-21,-2.0761
2015-08-24,-3.6513999999999998
2015-08-25,1.5892
2015-08-26,1.083
2015-08-27,0.8333
2015-08-28,0.8264
2015-08-31,-0.8197
2015-09-01,0.0
2015-09-02,-0.1181
2015-09-03,0.591
2015-09-04,0.1175
2015-09-08,0.3521
2015-09-09,-0.3509
2015-09-10,-0.1174
2015-09-11,0.0
2015-09-14,-0.5875
2015-09-15,0.7092
2015-09-16,0.939
2015-09-17,0.5814
2015-09-18,0.6936
2015-09-21,-0.3444
2015-09-22,-0.4608
2015-09-23,0.1157
2015-09-24,-1.3873
2015-09-25,0.0
2015-09-28,-1.4163000000000001
2015-09-29,-0.5948
2015-09-30,1.3382
2015-10-01,-0.8403
2015-10-02,0.4843
2015-10-05,0.7229
2015-10-06,1.0766
2015-10-07,0.7101
2015-10-08,0.8226
2015-10-09,0.1151
2015-10-12,0.5835
2015-10-13,-0.6944
2015-10-14,0.3497
2015-10-15,0.4646
2015-10-16,1.1561
2015-10-19,0.3429
2015-10-20,0.1139
2015-10-21,-0.3413
2015-10-22,0.2718
2015-10-23,-0.6126
2015-10-26,0.2291
2015-10-27,0.0
2015-10-28,-0.6857
2015-10-29,0.5754
2015-10-30,0.0
2015-11-02,0.7995
2015-11-03,0.0014
2015-11-04,0.044
2015-11-05,-0.044
2015-11-06,-0.5675
2015-11-09,-0.5708
2015-11-10,-0.1148
2015-11-11,0.0
2015-11-12,-1.1494
2015-11-13,0.1163
2015-11-16,0.3484
2015-11-17,-1.2037
2015-11-18,0.0469
2015-11-19,1.0539
2015-11-20,0.8111
2015-11-23,0.3448
2015-11-24,0.6873
2015-11-25,0.4551
2015-11-27,-0.453
2015-11-30,0.7964
2015-12-01,0.5643
2015-12-02,-1.0101
2015-12-03,-0.5669
2015-12-04,-0.114
2015-12-07,-0.3425
2015-12-08,-0.6873
2015-12-09,-0.1153
2015-12-10,0.0
2015-12-11,-2.5404
2015-12-14,-0.237
2015-12-15,0.9501
2015-12-16,1.3235000000000001
2015-12-17,0.949
2015-12-18,0.7051
2015-12-21,-0.4667
2015-12-22,0.4689
2015-12-23,0.2334
2015-12-24,-0.2328
2015-12-28,0.1167
2015-12-29,0.0
2015-12-30,-0.2331
2015-12-31,0.1168
2016-01-04,-0.3501
2016-01-05,0.5855
2016-01-06,-0.1164
2016-01-07,-1.2821
2016-01-08,-0.5903
2016-01-11,-0.3563
2016-01-12,-1.1919
2016-01-13,-1.4475
2016-01-14,0.9792
2016-01-15,-1.9394
2016-01-19,0.2472
2016-01-20,-2.9593
2016-01-21,1.7789000000000001
2016-01-22,2.1223
2016-01-25,-0.489
2016-01-26,1.2285
2016-01-27,-0.3641
2016-01-28,0.9744
2016-01-29,0.965
2016-02-01,-0.5974
2016-02-02,-0.8413
2016-02-03,1.0909
2016-02-04,-0.4819
2016-02-05,-0.1182
2016-02-08,-1.4475
2016-02-09,-0.612
2016-02-10,0.4926
2016-02-11,-0.9804
2016-02-12,0.2475
2016-02-16,-0.3704
2016-02-17,1.3631
2016-02-18,0.7335
2016-02-19,0.3398
2016-02-22,0.6289
2016-02-23,0.0
2016-02-24,0.2404
2016-02-25,0.5995
2016-02-26,0.5959
2016-02-29,0.3555
2016-03-01,1.5311
2016-03-02,0.0036
2016-03-03,0.6977
2016-03-04,1.0393
2016-03-07,0.3429
2016-03-08,-0.2221
2016-03-09,0.7933
2016-03-10,-0.5663
2016-03-11,0.9112
2016-03-14,-0.2257
2016-03-15,-1.1312
2016-03-16,1.2586
2016-03-17,1.3559
2016-03-18,0.8919
2016-03-21,1.2155
2016-03-22,0.1092
2016-03-23,-0.8724
2016-03-24,-1.4301
2016-03-28,0.1116
2016-03-29,0.3344
2016-03-30,0.226
2016-03-31,-1.0147
2016-04-01,0.3417
2016-04-04,-0.681
2016-04-05,0.0
2016-04-06,0.4571
2016-04-07,-0.6826
2016-04-08,0.9164
2016-04-11,0.454
2016-04-12,0.3503
2016-04-13,0.1013
2016-04-14,0.6749
2016-04-15,0.1117
2016-04-18,0.4464
2016-04-19,0.3333
2016-04-20,0.0
2016-04-21,-0.1218
2016-04-22,0.122
2016-04-25,0.1107
2016-04-26,-0.1106
2016-04-27,0.1107
2016-04-28,-0.1106
2016-04-29,0.1094
2016-05-02,0.3332
2016-05-03,-0.1103
2016-05-04,-0.9948
2016-05-05,1.0048
2016-05-06,-0.0924
2016-05-09,-0.1857
2016-05-10,0.3895
2016-05-11,-0.4245
2016-05-12,-0.0166
2016-05-13,0.0
2016-05-16,0.5537
2016-05-17,0.3304
2016-05-18,0.5488
2016-05-19,-0.5459
2016-05-20,-0.3403
2016-05-23,0.011
2016-05-24,0.2203
2016-05-25,0.2198
2016-05-26,-0.7675
2016-05-27,-0.1105
2016-05-31,0.1106
2016-06-01,0.442
2016-06-02,0.0
2016-06-03,0.33
2016-06-06,1.5351
2016-06-07,0.54
2016-06-08,1.3963
2016-06-09,-0.6356
2016-06-10,-0.4264
2016-06-13,-0.2141
2016-06-14,-0.7511
2016-06-15,0.1081
2016-06-16,-0.9719
2016-06-17,0.5453
2016-06-20,0.8677
2016-06-21,-0.3226
2016-06-22,-0.4315
2016-06-23,0.1083
2016-06-24,-1.6234
2016-06-27,0.5501
2016-06-28,1.6411
2016-06-29,0.8753
2016-06-30,0.4338
2016-07-01,0.108
2016-07-05,0.1079
2016-07-06,0.5388
2016-07-07,0.2144
2016-07-08,0.4278
2016-07-11,1.1715
2016-07-12,-0.3158
2016-07-13,0.1056
2016-07-14,0.1055
2016-07-15,0.0
2016-07-18,0.1054
2016-07-19,-0.1053
2016-07-20,0.3161
2016-07-21,0.105
2016-07-22,0.2099
2016-07-25,-0.627
2016-07-26,-0.0013
2016-07-27,0.4215
2016-07-28,0.3148
2016-07-29,0.4184
2016-08-01,-0.1042
2016-08-02,-0.1043
2016-08-03,-0.2088
2016-08-04,0.0013
2016-08-05,0.5217
2016-08-08,0.3122
2016-08-09,0.3112
2016-08-10,0.3102
2016-08-11,0.0
2016-08-12,0.6186
2016-08-15,0.6148
2016-08-16,-0.1018
2016-08-17,0.0
2016-08-18,0.3058
2016-08-19,0.1016
2016-08-22,0.1015
2016-08-23,-0.3043
2016-08-24,-0.2035
2016-08-25,-0.1007
2016-08-26,-0.0013
2016-08-29,0.7143
2016-08-30,-0.5066
2016-08-31,0.2037
2016-09-01,-0.1016
2016-09-02,0.2035
2016-09-06,0.3046
2016-09-07,0.6073
2016-09-08,0.3018
2016-09-09,-1.8054000000000001
2016-09-12,0.0
2016-09-13,-1.43
2016-09-14,0.2073
2016-09-15,-0.1034
2016-09-16,-0.4141
2016-09-19,0.3119
2016-09-20,0.2073
2016-09-21,0.6205
2016-09-22,0.819
2016-09-23,-0.4046
2016-09-26,-0.3755
2016-09-27,0.1714
2016-09-28,0.5128
2016-09-29,-0.6218
2016-09-30,0.6257
2016-10-03,-0.1036
2016-10-04,-0.6224
2016-10-05,0.0
2016-10-06,-0.3132
2016-10-07,0.3141
2016-10-10,0.2088
2016-10-11,-0.8333
2016-10-12,0.2101
2016-10-13,-0.9434
2016-10-14,-0.4233
2016-10-17,-0.9564
2016-10-18,0.3219
2016-10-19,0.107
2016-10-20,-0.5342
2016-10-21,0.2148
2016-10-24,0.2144
2016-10-25,0.6417
2016-10-26,-0.1594
2016-10-27,-0.5854
2016-10-28,-0.3212
2016-10-31,0.1061
2016-11-01,-0.5351
2016-11-02,0.1092
2016-11-03,-0.0013
2016-11-04,-0.3233
2016-11-07,0.5405
2016-11-08,0.0
2016-11-09,-1.3978
2016-11-10,-1.7448000000000001
2016-11-11,-1.1099
2016-11-14,-1.0101
2016-11-15,1.3605
2016-11-16,0.2237
2016-11-17,0.6696
2016-11-18,-0.3326
2016-11-21,1.3334
2016-11-22,0.5502
2016-11-23,-0.3275
2016-11-25,-0.3286
2016-11-28,0.4396
2016-11-29,-0.3282
2016-11-30,0.2195
2016-12-01,-1.0953
2016-12-02,0.1121
2016-12-05,-0.4439
2016-12-06,1.6667
2016-12-07,1.4208
2016-12-08,-0.1078
2016-12-09,-0.7551
2016-12-12,0.4348
2016-12-13,0.3247
2016-12-14,0.0
2016-12-15,-0.2157
2016-12-16,-0.1081
2016-12-19,-0.7576
2016-12-20,-0.2181
2016-12-21,0.3825
2016-12-22,0.0
2016-12-23,-0.111
2016-12-27,0.3333
2016-12-28,0.5537
2016-12-29,-0.2203
2016-12-30,0.4415
2017-01-03,0.2198
2017-01-04,0.4386
2017-01-05,0.5459
2017-01-06,0.3257
2017-01-09,0.2165
2017-01-10,0.0
2017-01-11,0.324
2017-01-12,-0.5382
2017-01-13,1.2987
2017-01-17,-0.1068
2017-01-18,-0.107
2017-01-19,0.0
2017-01-20,-0.3212
2017-01-23,0.5371
2017-01-24,-0.1068
2017-01-25,0.0
2017-01-26,-0.2139
2017-01-27,0.2144
2017-01-30,-0.4278
2017-01-31,0.2148
2017-02-01,0.2144
2017-02-02,0.6417
2017-02-03,0.4251
2017-02-06,-0.1058
2017-02-07,-0.3178
2017-02-08,0.3188
2017-02-09,0.0
2017-02-10,-0.1059
2017-02-13,0.106
2017-02-14,0.3178
2017-02-15,-0.1056
2017-02-16,-0.5285
2017-02-17,-0.1063
2017-02-21,0.4255
2017-02-22,0.6356
2017-02-23,0.2105
2017-02-24,0.105
2017-02-27,0.1049
2017-02-28,0.0
2017-03-01,-0.2096
2017-03-02,-0.8403
2017-03-03,0.3178
2017-03-06,0.1056
2017-03-07,0.1055
2017-03-08,-0.6322
2017-03-09,-1.3786
2017-03-10,0.0
2017-03-13,0.1075
2017-03-14,-0.4296
2017-03-15,1.1853
2017-03-16,-0.4251
2017-03-17,0.7495
2017-03-20,0.8502
2017-03-21,-0.3161
2017-03-22,-0.2114
2017-03-23,0.4237
2017-03-24,-0.1055
2017-03-27,-0.2112
2017-03-28,0.0
2017-03-29,0.7407
2017-03-30,0.1067
2017-03-31,-0.4264
2017-04-03,0.3212
2017-04-04,-0.4269
2017-04-05,0.3215
2017-04-06,0.3205
2017-04-07,0.5325
2017-04-10,0.9534
2017-04-11,0.4197
2017-04-12,-0.1045
2017-04-13,0.6276
2017-04-17,0.6237
2017-04-18,0.6198
2017-04-19,-0.1027
2017-04-20,-0.4111
2017-04-21,0.3096
2017-04-24,0.5144
2017-04-25,-0.1024
2017-04-26,-0.2049
2017-04-27,-0.308
2017-04-28,0.5149
2017-05-01,0.5123
2017-05-02,0.1019
2017-05-03,-0.7128
2017-05-04,-0.2051
2017-05-05,0.0
2017-05-08,-0.4111
2017-05-09,0.516
2017-05-10,0.5133
2017-05-11,0.0
2017-05-12,0.6129
2017-05-15,0.3046
2017-05-16,-0.2024
2017-05-17,0.0
2017-05-18,-0.8114
2017-05-19,0.9202
2017-05-22,0.1013
2017-05-23,0.1012
2017-05-24,0.8089
2017-05-25,0.7021
2017-05-26,-0.1992
2017-05-30,-0.0998
2017-05-31,0.0999
2017-06-01,0.2994
2017-06-02,0.199
2017-06-05,-0.3972
2017-06-06,0.1994
2017-06-07,0.2985
2017-06-08,0.1984
2017-06-09,0.099
2017-06-12,0.0
2017-06-13,-0.0989
2017-06-14,0.396
2017-06-15,-0.5917
2017-06-16,0.6944
2017-06-19,-0.0985
2017-06-20,0.0
2017-06-21,-0.789
2017-06-22,0.6958
2017-06-23,0.0
2017-06-26,0.1974
2017-06-27,-0.6897
2017-06-28,0.7937
2017-06-29,-0.8991
2017-06-30,-0.3024
2017-07-03,-0.5056
2017-07-05,-0.1016
2017-07-06,-0.7121
2017-07-07,1.127
2017-07-10,0.7092
2017-07-11,-0.503
2017-07-12,0.7078
2017-07-13,-0.1004
2017-07-14,0.3015
2017-07-17,0.1002
2017-07-18,0.5005
2017-07-19,0.1992
2017-07-20,0.1988
2017-07-21,-0.0992
2017-07-24,0.0
2017-07-25,-0.0993
2017-07-26,0.2982
2017-07-27,-0.0991
2017-07-28,-0.1984
2017-07-31,0.2982
2017-08-01,-0.1982
2017-08-02,0.1986
2017-08-03,0.1982
2017-08-04,0.3956
2017-08-07,0.0985
2017-08-08,-0.7874
2017-08-09,-0.496
2017-08-10,-0.4985
2017-08-11,0.7014
2017-08-14,-0.2985
2017-08-15,0.5988
2017-08-16,0.1984
2017-08-17,0.0
2017-08-18,-0.198
2017-08-21,0.0
2017-08-22,0.2976
2017-08-23,0.0
2017-08-24,-0.1978
2017-08-25,0.6938
2017-08-28,0.0
2017-08-29,-0.2953
2017-08-30,0.1974
2017-08-31,-0.197
2017-09-01,0.4936
2017-09-05,-0.1965
2017-09-06,-0.2953
2017-09-07,0.4936
2017-09-08,0.1965
2017-09-11,-0.098
2017-09-12,0.3925
2017-09-13,-0.1955
2017-09-14,-0.1959
2017-09-15,0.2944
2017-09-18,-0.5871
2017-09-19,0.5906
2017-09-20,0.1957
2017-09-21,0.0
2017-09-22,0.1953
2017-09-25,-0.3899
2017-09-26,0.1957
2017-09-27,-0.1953
2017-09-28,-0.0978
2017-09-29,0.0
2017-10-02,0.1986
2017-10-03,0.0
2017-10-04,0.2973
2017-10-05,-0.3953
2017-10-06,0.1984
2017-10-09,0.099
2017-10-10,0.0989
2017-10-11,0.2964
2017-10-12,-0.0985
2017-10-13,0.0986
2017-10-16,-0.0985
2017-10-17,0.0
2017-10-18,0.0986
2017-10-19,0.2956
2017-10-20,-0.8841
2017-10-23,0.1982
2017-10-24,-0.1978
2017-10-25,-0.4955
2017-10-26,-0.2988
2017-10-27,0.1998
2017-10-30,0.2991
2017-10-31,0.1988
2017-11-01,0.1984
2017-11-02,0.198
2017-11-03,-0.5929
2017-11-06,0.0994
2017-11-07,-1.1917
2017-11-08,-0.201
2017-11-09,-0.7049
2017-11-10,0.1014
2017-11-13,-1.0132
2017-11-14,-0.3071
2017-11-15,-0.308
2017-11-16,0.8239
2017-11-17,1.1236
2017-11-20,-0.303
2017-11-21,1.1145
2017-11-22,0.1002
2017-11-24,0.1001
2017-11-27,-0.4
2017-11-28,0.9036
2017-11-29,-0.6965
2017-11-30,-0.1002
2017-12-01,0.0
2017-12-04,0.7021
2017-12-05,-0.498
2017-12-06,-0.8008
2017-12-07,-0.1009
2017-12-08,0.101
2017-12-11,0.0
2017-12-12,0.1009
2017-12-13,0.2016
2017-12-14,0.0
2017-12-15,0.503
2017-12-18,0.048
2017-12-19,-0.3482
2017-12-20,0.0
2017-12-21,0.2008
2017-12-22,0.7114
2017-12-26,0.0
2017-12-27,0.5045
2017-12-28,0.4016
2017-12-29,-0.2
2018-01-02,0.6012
2018-01-03,-0.8964
2018-01-04,-0.201
2018-01-05,0.4028
2018-01-08,-0.4012
2018-01-09,-0.1007
2018-01-10,0.6048
2018-01-11,-0.2004
