ticker,NPT US Equity
2013-07-25,-1.1036
2013-07-26,0.9431
2013-07-29,1.3616
2013-07-30,0.0839
2013-07-31,-0.922
2013-08-01,-1.5228000000000002
2013-08-02,0.4296
2013-08-05,-1.1976
2013-08-06,-0.5195
2013-08-07,0.087
2013-08-08,-0.3478
2013-08-09,0.0
2013-08-12,0.6108
2013-08-13,-1.1448
2013-08-14,0.353
2013-08-15,-1.2313
2013-08-16,-0.5343
2013-08-19,0.8057
2013-08-20,2.6643
2013-08-21,0.0865
2013-08-22,1.4693
2013-08-23,-0.3407
2013-08-26,-0.5983
2013-08-27,0.086
2013-08-28,-0.2577
2013-08-29,-0.7752
2013-08-30,0.1736
2013-09-03,0.0867
2013-09-04,0.6061
2013-09-05,-1.5491000000000001
2013-09-06,0.1748
2013-09-09,0.5236
2013-09-10,-0.6944
2013-09-11,-1.0664
2013-09-12,-0.4444
2013-09-13,1.3393
2013-09-16,0.793
2013-09-17,2.3601
2013-09-18,2.3911
2013-09-19,0.6672
2013-09-20,0.0
2013-09-23,-0.8285
2013-09-24,1.1696
2013-09-25,-0.4129
2013-09-26,-0.4146
2013-09-27,-0.3331
2013-09-30,-0.5848
2013-10-01,-0.2521
2013-10-02,-0.5897
2013-10-03,-0.4237
2013-10-04,0.1702
2013-10-07,-1.2744
2013-10-08,-0.4303
2013-10-09,0.1729
2013-10-10,-0.1898
2013-10-11,-0.087
2013-10-14,-0.2611
2013-10-15,-0.1745
2013-10-16,0.7867
2013-10-17,1.9081000000000001
2013-10-18,1.3617
2013-10-21,-0.5038
2013-10-22,0.1688
2013-10-23,0.5055
2013-10-24,0.1676
2013-10-25,0.4184
2013-10-28,0.75
2013-10-29,-0.7444
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,-1.0
2013-11-04,-0.5892
2013-11-05,1.8628
2013-11-06,-0.1663
2013-11-07,-0.3331
2013-11-08,-1.086
2013-11-11,-0.4223
2013-11-12,-1.2723
2013-11-13,-0.2749
2013-11-14,0.3466
2013-11-15,-0.6908
2013-11-18,0.9565
2013-11-19,0.2584
2013-11-20,-0.945
2013-11-21,-0.2602
2013-11-22,0.0
2013-11-25,0.2609
2013-11-26,-0.0867
2013-11-27,-0.0868
2013-11-29,-0.2606
2013-12-02,-0.0871
2013-12-03,0.6975
2013-12-04,0.3463
2013-12-05,-1.7256
2013-12-06,0.3512
2013-12-09,0.2187
2013-12-10,-0.5674
2013-12-11,-0.5426
2013-12-12,-0.1776
2013-12-13,0.5338
2013-12-16,0.708
2013-12-17,2.4605
2013-12-18,0.7719
2013-12-19,1.1064
2013-12-20,1.0943
2013-12-23,1.4155
2013-12-24,-0.6158
2013-12-26,-0.2065
2013-12-27,0.0828
2013-12-30,0.0
2013-12-31,0.3309
2014-01-02,-1.0717
2014-01-03,-0.3333
2014-01-06,0.0836
2014-01-07,0.4177
2014-01-08,0.0832
2014-01-09,-0.4156
2014-01-10,1.3356
2014-01-13,0.5601
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.1658
2014-01-17,0.5736
2014-01-21,0.4099
2014-01-22,0.0
2014-01-23,0.1629
2014-01-24,0.0503
2014-01-27,1.2499
2014-01-28,-1.0433
2014-01-29,-0.8921
2014-01-30,0.491
2014-01-31,0.9772
2014-02-03,0.1613
2014-02-04,-0.0805
2014-02-05,-0.0806
2014-02-06,0.4839
2014-02-07,0.0
2014-02-10,0.4013
2014-02-11,0.0425
2014-02-12,-0.5378
2014-02-13,0.4039
2014-02-14,-0.4827
2014-02-18,0.1607
2014-02-19,-0.7254
2014-02-20,0.4878
2014-02-21,-0.1618
2014-02-24,-0.6483
2014-02-25,0.4894
2014-02-26,0.0812
2014-02-27,0.4866
2014-02-28,0.0
2014-03-03,0.1614
2014-03-04,-0.0806
2014-03-05,0.3226
2014-03-06,-0.4823
2014-03-07,-1.1309
2014-03-10,0.6536
2014-03-11,0.0812
2014-03-12,0.6326
2014-03-13,0.7293
2014-03-14,0.0523
2014-03-17,-0.3739
2014-03-18,0.0807
2014-03-19,-0.7258
2014-03-20,-0.0812
2014-03-21,-0.2439
2014-03-24,1.0594999999999999
2014-03-25,-0.3226
2014-03-26,0.6472
2014-03-27,0.4019
2014-03-28,-0.5604
2014-03-31,-0.0805
2014-04-01,-0.5641
2014-04-02,-0.4052
2014-04-03,0.3255
2014-04-04,0.5677
2014-04-07,0.2419
2014-04-08,0.2403
2014-04-09,0.001
2014-04-10,0.2398
2014-04-11,0.2252
2014-04-14,0.0
2014-04-15,0.4819
2014-04-16,0.1599
2014-04-17,-0.2953
2014-04-21,0.2266
2014-04-22,0.5965
2014-04-23,0.6669
2014-04-24,0.1577
2014-04-25,0.4724
2014-04-28,-0.1567
2014-04-29,-0.7064
2014-04-30,0.5534
2014-05-01,0.9434
2014-05-02,-1.0125
2014-05-05,-0.3147
2014-05-06,0.3157
2014-05-07,0.0787
2014-05-08,0.3931
2014-05-09,0.0783
2014-05-12,0.2347
2014-05-13,-0.0156
2014-05-14,0.3925
2014-05-15,0.5473
2014-05-16,0.2333
2014-05-19,0.0301
2014-05-20,0.2026
2014-05-21,-0.6192
2014-05-22,0.3894
2014-05-23,0.0
2014-05-27,0.3879
2014-05-28,0.1932
2014-05-29,-0.2902
2014-05-30,-0.2118
2014-06-02,-0.2326
2014-06-03,-0.6993
2014-06-04,-0.7825
2014-06-05,0.1577
2014-06-06,0.5512
2014-06-09,0.1566
2014-06-10,-0.2346
2014-06-11,0.0627
2014-06-12,0.315
2014-06-13,-0.5465
2014-06-16,-0.1608
2014-06-17,-0.3953
2014-06-18,0.3968
2014-06-19,0.0
2014-06-20,0.3162
2014-06-23,0.2364
2014-06-24,-0.0786
2014-06-25,0.3147
2014-06-26,0.4706
2014-06-27,0.4684
2014-06-30,-0.3108
2014-07-01,-0.4677
2014-07-02,-1.0963
2014-07-03,-1.5835
2014-07-07,0.9654
2014-07-08,0.7968
2014-07-09,-0.6324
2014-07-10,0.2387
2014-07-11,0.5397
2014-07-14,-0.2381
2014-07-15,0.0
2014-07-16,0.1591
2014-07-17,0.3971
2014-07-18,0.6329
2014-07-21,0.4717
2014-07-22,0.0782
2014-07-23,0.1564
2014-07-24,-0.1547
2014-07-25,0.5693
2014-07-28,-0.1011
2014-07-29,0.0467
2014-07-30,-0.7467
2014-07-31,0.1567
2014-08-01,-0.0797
2014-08-04,-0.7033
2014-08-05,-0.4732
2014-08-06,0.4754
2014-08-07,0.3943
2014-08-08,0.2357
2014-08-11,0.3918
2014-08-12,0.0781
2014-08-13,0.6864
2014-08-14,0.1558
2014-08-15,-0.6998
2014-08-18,0.2349
2014-08-19,0.1563
2014-08-20,-0.234
2014-08-21,0.0
2014-08-22,-0.1564
2014-08-25,-0.1566
2014-08-26,0.251
2014-08-27,0.1408
2014-08-28,0.0
2014-08-29,0.2344
2014-09-02,-0.209
2014-09-03,0.0532
2014-09-04,-0.3123
2014-09-05,0.0783
2014-09-08,-0.4695
2014-09-09,0.4717
2014-09-10,-0.313
2014-09-11,0.1413
2014-09-12,-0.6304
2014-09-15,-0.3172
2014-09-16,-0.2387
2014-09-17,0.0797
2014-09-18,0.239
2014-09-19,0.4769
2014-09-22,-0.3956
2014-09-23,0.0794
2014-09-24,0.0794
2014-09-25,0.0793
2014-09-26,0.1298
2014-09-29,0.3452
2014-09-30,0.3943
2014-10-01,0.7855
2014-10-02,-0.3897
2014-10-03,-0.2347
2014-10-06,0.7843
2014-10-07,1.0895
2014-10-08,0.3079
2014-10-09,-0.7675
2014-10-10,0.2939
2014-10-13,-0.155
2014-10-14,0.854
2014-10-15,-0.4619
2014-10-16,1.0054
2014-10-17,0.0
2014-10-20,-0.0766
2014-10-21,0.0766
2014-10-22,-0.0766
2014-10-23,-0.2299
2014-10-24,0.3072
2014-10-27,0.3446
2014-10-28,0.8012
2014-10-29,0.6056
2014-10-30,0.3762
2014-10-31,-0.2999
2014-11-03,-0.4502
2014-11-04,-0.0009
2014-11-05,-0.1511
2014-11-06,0.0
2014-11-07,-0.0756
2014-11-10,0.3028
2014-11-11,-0.059
2014-11-12,0.346
2014-11-13,-0.6808
2014-11-14,-0.3808
2014-11-17,-0.3058
2014-11-18,-0.069
2014-11-19,0.0691
2014-11-20,0.1534
2014-11-21,-0.536
2014-11-24,0.4619
2014-11-25,0.9195
2014-11-26,0.2278
2014-11-28,0.3788
2014-12-01,0.9811
2014-12-02,0.5232
2014-12-03,1.1152
2014-12-04,-0.2206
2014-12-05,-1.1054
2014-12-08,-0.4471
2014-12-09,0.1497
2014-12-10,0.299
2014-12-11,-0.956
2014-12-12,0.3026
2014-12-15,0.1508
2014-12-16,0.0753
2014-12-17,-0.2257
2014-12-18,0.1508
2014-12-19,0.0
2014-12-22,-0.8283
2014-12-23,0.6834
2014-12-24,0.2262
2014-12-26,-0.301
2014-12-29,0.0
2014-12-30,0.6792
2014-12-31,-0.5997
2015-01-02,0.8296
2015-01-05,-0.1496
2015-01-06,1.0487
2015-01-07,0.5189
2015-01-08,-0.2212
2015-01-09,0.813
2015-01-12,0.2933
2015-01-13,-0.0146
2015-01-14,0.5878
2015-01-15,0.5113
2015-01-16,-0.0727
2015-01-20,-0.2909
2015-01-21,-0.8023
2015-01-22,0.0
2015-01-23,-0.0735
2015-01-26,0.0736
2015-01-27,0.6618
2015-01-28,0.4383
2015-01-29,0.2182
2015-01-30,0.8563
2015-02-02,0.4223
2015-02-03,-0.0479
2015-02-04,-0.2867
2015-02-05,0.0
2015-02-06,-1.4378
2015-02-09,0.0729
2015-02-10,-1.1662
2015-02-11,-0.3097
2015-02-12,0.1487
2015-02-13,-0.6682
2015-02-17,-2.5709999999999997
2015-02-18,0.9512
2015-02-19,0.0
2015-02-20,0.5319
2015-02-23,0.3023
2015-02-24,0.0
2015-02-25,0.6019
2015-02-26,-0.5234
2015-02-27,0.9036
2015-03-02,-0.2985
2015-03-03,-0.2246
2015-03-04,0.3751
2015-03-05,-0.1495
2015-03-06,-1.5718999999999999
2015-03-09,0.2281
2015-03-10,0.1517
2015-03-11,-0.1667
2015-03-12,-0.1526
2015-03-13,0.1528
2015-03-16,-0.4577
2015-03-17,-0.3065
2015-03-18,1.3067
2015-03-19,-0.4552
2015-03-20,0.4573
2015-03-23,-0.2276
2015-03-24,0.5323
2015-03-25,-0.2269
2015-03-26,-0.5307
2015-03-27,0.7584
2015-03-30,0.0038
2015-03-31,1.2859
2015-04-01,0.0747
2015-04-02,-0.9701
2015-04-06,0.3014
2015-04-07,0.2254
2015-04-08,0.075
2015-04-09,0.0
2015-04-10,0.0749
2015-04-13,0.2844
2015-04-14,-0.075
2015-04-15,0.0751
2015-04-16,0.15
2015-04-17,-0.0075
2015-04-20,0.1573
2015-04-21,0.5984
2015-04-22,-0.2974
2015-04-23,0.0746
2015-04-24,-0.0745
2015-04-27,0.0
2015-04-28,0.4474
2015-04-29,0.2227
2015-04-30,0.0741
2015-05-01,-0.3701
2015-05-04,0.0743
2015-05-05,-0.6682
2015-05-06,-1.8685
2015-05-07,-0.3046
2015-05-08,0.1528
2015-05-11,-0.9153
2015-05-12,-0.3849
2015-05-13,0.0618
2015-05-14,0.6988
2015-05-15,0.6168
2015-05-18,-0.9195
2015-05-19,0.3094
2015-05-20,-0.0771
2015-05-21,0.1789
2015-05-22,-0.3326
2015-05-26,0.1546
2015-05-27,0.1543
2015-05-28,0.0
2015-05-29,0.2311
2015-06-01,0.2306
2015-06-02,-0.1534
2015-06-03,-0.5376
2015-06-04,-0.8494
2015-06-05,-1.1682
2015-06-08,-0.1576
2015-06-09,-0.2368
2015-06-10,-0.3165
2015-06-11,0.7778
2015-06-12,0.7126
2015-06-15,0.0786
2015-06-16,-0.1571
2015-06-17,1.4949
2015-06-18,1.6279
2015-06-19,0.3051
2015-06-22,0.4563
2015-06-23,0.3785
2015-06-24,0.0754
2015-06-25,-0.9043
2015-06-26,-0.1521
2015-06-29,-0.7626
2015-06-30,0.3847
2015-07-01,0.0
2015-07-02,-0.6116
2015-07-06,1.3077
2015-07-07,0.2278
2015-07-08,-0.303
2015-07-09,-0.076
2015-07-10,0.1521
2015-07-13,-0.6986
2015-07-14,0.3075
2015-07-15,0.0766
2015-07-16,0.0766
2015-07-17,1.0712
2015-07-20,-0.0757
2015-07-21,-0.2273
2015-07-22,-0.3797
2015-07-23,0.1524
2015-07-24,0.4566
2015-07-27,-0.3788
2015-07-28,0.7605
2015-07-29,1.1320999999999999
2015-07-30,-1.1194
2015-07-31,0.0
2015-08-03,-1.0566
2015-08-04,-0.4577
2015-08-05,-0.4598
2015-08-06,0.3079
2015-08-07,0.921
2015-08-10,-0.5323
2015-08-11,0.841
2015-08-12,-0.091
2015-08-13,-0.1526
2015-08-14,-0.0688
2015-08-17,0.1452
2015-08-18,-0.23
2015-08-19,-0.2286
2015-08-20,0.0
2015-08-21,0.001
2015-08-24,-1.458
2015-08-25,0.3113
2015-08-26,-1.474
2015-08-27,0.6299
2015-08-28,-0.1565
2015-08-31,-0.0784
2015-09-01,0.1569
2015-09-02,0.0
2015-09-03,0.7048
2015-09-04,0.6998
2015-09-08,-0.1544
2015-09-09,0.0773
2015-09-10,-0.2193
2015-09-11,0.3592
2015-09-14,-0.4941
2015-09-15,-0.3611
2015-09-16,0.4098
2015-09-17,1.5401
2015-09-18,0.8442
2015-09-21,0.001
2015-09-22,0.3796
2015-09-23,-0.4549
2015-09-24,0.0
2015-09-25,-0.3808
2015-09-28,-0.3058
2015-09-29,0.3067
2015-09-30,-0.3058
2015-10-01,-0.2301
2015-10-02,0.2306
2015-10-05,0.4616
2015-10-06,-0.0014
2015-10-07,0.458
2015-10-08,-0.152
2015-10-09,-0.5327
2015-10-12,0.5346
2015-10-13,0.3663
2015-10-14,-0.1524
2015-10-15,0.0
2015-10-16,0.1527
2015-10-19,-0.2287
2015-10-20,0.2292
2015-10-21,0.2287
2015-10-22,0.076
2015-10-23,0.0
2015-10-26,-0.152
2015-10-27,0.3805
2015-10-28,0.2274
2015-10-29,0.2269
2015-10-30,0.3774
2015-11-02,0.0
2015-11-03,-0.2256
2015-11-04,0.3768
2015-11-05,-0.3754
2015-11-06,-1.5825
2015-11-09,-1.072
2015-11-10,0.6037
2015-11-11,0.0
2015-11-12,0.3867
2015-11-13,0.4622
2015-11-16,0.3067
2015-11-17,-0.3058
2015-11-18,0.0
2015-11-19,0.3067
2015-11-20,-0.0765
2015-11-23,0.153
2015-11-24,-0.3056
2015-11-25,0.4598
2015-11-27,0.6102
2015-11-30,-0.4549
2015-12-01,0.8378
2015-12-02,-0.4532
2015-12-03,-0.5311
2015-12-04,0.2288
2015-12-07,0.4566
2015-12-08,0.1515
2015-12-09,-0.2269
2015-12-10,0.1516
2015-12-11,0.841
2015-12-14,-1.3585
2015-12-15,0.153
2015-12-16,0.7869
2015-12-17,0.6594
2015-12-18,0.3012
2015-12-21,-0.7508
2015-12-22,0.0756
2015-12-23,0.9826
2015-12-24,-0.1497
2015-12-28,0.1499
2015-12-29,-0.2246
2015-12-30,0.3751
2015-12-31,0.0
2016-01-04,0.0747
2016-01-05,1.3443
2016-01-06,0.2211
2016-01-07,0.8824
2016-01-08,-0.2187
2016-01-11,-1.0226
2016-01-12,-0.0738
2016-01-13,0.3545
2016-01-14,0.2959
2016-01-15,0.0737
2016-01-19,-0.4422
2016-01-20,-0.9623
2016-01-21,0.7474
2016-01-22,0.2967
2016-01-25,-0.2219
2016-01-26,0.5189
2016-01-27,0.2212
2016-01-28,0.0736
2016-01-29,0.5882
2016-02-01,0.8041
2016-02-02,-0.145
2016-02-03,-0.1452
2016-02-04,0.2182
2016-02-05,0.508
2016-02-08,0.0
2016-02-09,-0.5054
2016-02-10,0.6386
2016-02-11,-0.1449
2016-02-12,-0.9434
2016-02-16,-0.6593
2016-02-17,-0.1475
2016-02-18,0.517
2016-02-19,0.0735
2016-02-22,-0.1468
2016-02-23,0.1471
2016-02-24,0.2203
2016-02-25,0.0733
2016-02-26,-0.366
2016-02-29,0.2939
2016-03-01,0.5861
2016-03-02,-0.5098
2016-03-03,0.2928
2016-03-04,0.219
2016-03-07,-0.0728
2016-03-08,0.2187
2016-03-09,-0.8
2016-03-10,0.1466
2016-03-11,-0.3807
2016-03-14,0.4431
2016-03-15,0.1471
2016-03-16,0.0734
2016-03-17,0.1467
2016-03-18,0.1465
2016-03-21,-0.2926
2016-03-22,0.5869
2016-03-23,0.2188
2016-03-24,-0.2183
2016-03-28,0.4376
2016-03-29,0.7262
2016-03-30,1.2978
2016-03-31,-0.2135
2016-04-01,0.0
2016-04-04,-0.4993
2016-04-05,0.1434
2016-04-06,-0.3407
2016-04-07,-0.2894
2016-04-08,-0.5806
