ticker,EQY US Equity
2013-05-15,0.4981
2013-05-16,-0.8769
2013-05-17,-0.1923
2013-05-20,0.3854
2013-05-21,1.5354999999999999
2013-05-22,-2.4953
2013-05-23,-2.2877
2013-05-24,-0.6349
2013-05-28,-0.7188
2013-05-29,-2.7353
2013-05-30,-1.6956
2013-05-31,-1.8511
2013-06-03,0.4715
2013-06-04,-0.7679
2013-06-05,-0.8598
2013-06-06,2.0382
2013-06-07,0.8925
2013-06-10,-0.2949
2013-06-11,-2.3236
2013-06-12,-1.2543
2013-06-13,1.8134000000000001
2013-06-14,-0.3041
2013-06-17,-0.0871
2013-06-18,1.2211
2013-06-19,-3.4899
2013-06-20,-4.1964
2013-06-21,0.2796
2013-06-24,-0.6041
2013-06-25,2.805
2013-06-26,0.5002
2013-06-27,3.2579000000000002
2013-06-28,-0.8326
2013-07-01,-0.2651
2013-07-02,1.4621
2013-07-03,-0.6114
2013-07-05,0.1757
2013-07-08,0.3947
2013-07-09,0.699
2013-07-10,-0.2169
2013-07-11,1.7391
2013-07-12,0.0
2013-07-15,0.6838
2013-07-16,0.3396
2013-07-17,0.4653
2013-07-18,0.5474
2013-07-19,0.1675
2013-07-22,0.8779
2013-07-23,-0.0414
2013-07-24,-2.1973
2013-07-25,0.7206
2013-07-26,0.1263
2013-07-29,-0.8407
2013-07-30,-0.212
2013-07-31,-1.6992
2013-08-01,-0.0864
2013-08-02,0.1298
2013-08-05,-0.1728
2013-08-06,0.0865
2013-08-07,0.0865
2013-08-08,0.0
2013-08-09,0.0432
2013-08-12,-0.6045
2013-08-13,-1.2598
2013-08-14,0.4839
2013-08-15,-1.007
2013-08-16,-2.3441
2013-08-19,-1.9022000000000001
2013-08-20,1.5697
2013-08-21,-1.0
2013-08-22,0.7346
2013-08-23,0.3646
2013-08-26,-0.3179
2013-08-27,-1.2301
2013-08-28,-0.4613
2013-08-29,0.0463
2013-08-30,-1.5285
2013-09-03,-1.5992
2013-09-04,1.2906
2013-09-05,-1.3686
2013-09-06,1.4833
2013-09-09,2.4045
2013-09-10,-0.5525
2013-09-11,0.1389
2013-09-12,-0.6935
2013-09-13,-0.1411
2013-09-16,1.1305
2013-09-17,0.1863
2013-09-18,3.9981
2013-09-19,0.2235
2013-09-20,-1.7841
2013-09-23,-0.2725
2013-09-24,-0.6831
2013-09-25,-0.0917
2013-09-26,0.7343
2013-09-27,0.1822
2013-09-30,-0.5912
2013-10-01,2.0586
2013-10-02,-0.3586
2013-10-03,-1.3495
2013-10-04,0.0912
2013-10-07,0.5923
2013-10-08,-1.2681
2013-10-09,0.5963
2013-10-10,3.0096
2013-10-11,0.4869
2013-10-14,0.0441
2013-10-15,0.0
2013-10-16,2.0696
2013-10-17,2.0276
2013-10-18,0.296
2013-10-21,-0.5059
2013-10-22,1.3559
2013-10-23,0.0836
2013-10-24,0.4595
2013-10-25,1.1642000000000001
2013-10-28,-0.822
2013-10-29,-0.8703
2013-10-30,0.4599
2013-10-31,0.3329
2013-11-01,1.7005
2013-11-04,-0.6525
2013-11-05,-3.4072
2013-11-06,-0.34
2013-11-07,-1.0235
2013-11-08,-1.2064
2013-11-11,-0.3053
2013-11-12,-0.5249
2013-11-13,0.3518
2013-11-14,0.4382
2013-11-15,0.8726
2013-11-18,-0.1298
2013-11-19,-0.2599
2013-11-20,-1.3895
2013-11-21,0.3082
2013-11-22,-0.439
2013-11-25,0.0
2013-11-26,-0.5291
2013-11-27,0.133
2013-11-29,-0.8411
2013-12-02,-0.9375
2013-12-03,-0.3155
2013-12-04,-0.6329
2013-12-05,0.182
2013-12-06,1.5441
2013-12-09,1.0733
2013-12-10,-0.6195
2013-12-11,-2.9831
2013-12-12,-0.5507
2013-12-13,0.323
2013-12-16,0.1394
2013-12-17,0.9281
2013-12-18,1.6552
2013-12-19,-0.4523
2013-12-20,1.4993
2013-12-23,0.0448
2013-12-24,0.3579
2013-12-26,-0.2229
2013-12-27,0.6702
2013-12-30,0.3551
2013-12-31,-0.7519
2014-01-02,-0.8021
2014-01-03,-0.3594
2014-01-06,0.7665
2014-01-07,0.0447
2014-01-08,-0.5367
2014-01-09,0.1349
2014-01-10,1.2124
2014-01-13,-0.7542
2014-01-14,1.1176
2014-01-15,-0.2653
2014-01-16,-0.133
2014-01-17,-0.1332
2014-01-21,1.2
2014-01-22,0.3513
2014-01-23,-0.2626
2014-01-24,-0.7459
2014-01-27,-0.6189
2014-01-28,1.2011
2014-01-29,-1.3626
2014-01-30,0.8913
2014-01-31,0.0883
2014-02-03,-2.9568
2014-02-04,1.5462
2014-02-05,-0.6717
2014-02-06,1.1722
2014-02-07,1.1141
2014-02-10,1.7187999999999999
2014-02-11,1.0832
2014-02-12,-0.3
2014-02-13,1.0318
2014-02-14,0.2128
2014-02-18,0.8493
2014-02-19,-0.6737
2014-02-20,-1.5261
2014-02-21,-0.2152
2014-02-24,-0.4745
2014-02-25,0.8236
2014-02-26,-0.043
2014-02-27,0.086
2014-02-28,-0.3008
2014-03-03,-0.0862
2014-03-04,1.7256
2014-03-05,-0.8482
2014-03-06,-1.3687
2014-03-07,-1.2142
2014-03-10,0.0
2014-03-11,0.439
2014-03-12,-0.6556
2014-03-13,-0.8359
2014-03-14,0.8961
2014-03-17,-0.2664
2014-03-18,0.6679
2014-03-19,-3.3171
2014-03-20,-1.9213
2014-03-21,0.2332
2014-03-24,-0.9772
2014-03-25,-0.047
2014-03-26,1.3164
2014-03-27,2.0418
2014-03-28,0.5457
2014-03-31,1.0403
2014-04-01,-0.6267
2014-04-02,-0.045
2014-04-03,-0.4507
2014-04-04,-0.2263
2014-04-07,1.1343
2014-04-08,0.4935
2014-04-09,-0.9375
2014-04-10,-0.5408
2014-04-11,-0.2266
2014-04-14,0.545
2014-04-15,0.6775
2014-04-16,0.1795
2014-04-17,-0.3583
2014-04-21,-0.4494
2014-04-22,0.2257
2014-04-23,-0.6757
2014-04-24,1.0884
2014-04-25,-0.1346
2014-04-28,0.6739
2014-04-29,0.0446
2014-04-30,0.4906
2014-05-01,-0.4882
2014-05-02,0.4014
2014-05-05,-0.1777
2014-05-06,-0.6231
2014-05-07,1.7465000000000002
2014-05-08,0.4842
2014-05-09,0.3942
2014-05-12,-0.2182
2014-05-13,-1.2243
2014-05-14,-0.3099
2014-05-15,-0.3552
2014-05-16,1.2923
2014-05-19,-0.5279
2014-05-20,-0.9288
2014-05-21,-0.1786
2014-05-22,0.7156
2014-05-23,0.7105
2014-05-27,1.5432000000000001
2014-05-28,-1.3026
2014-05-29,1.0119
2014-05-30,0.0
2014-06-02,-0.1307
2014-06-03,0.8722
2014-06-04,1.1673
2014-06-05,1.1966
2014-06-06,-0.3378
2014-06-09,-1.1017
2014-06-10,-1.0711
2014-06-11,-0.0866
2014-06-12,0.7369
2014-06-13,0.7385
2014-06-16,-0.8624
2014-06-17,0.9134
2014-06-18,1.25
2014-06-19,1.5326
2014-06-20,-0.7966
2014-06-23,0.1268
2014-06-24,-0.1266
2014-06-25,-0.2113
2014-06-26,-0.4659
2014-06-27,0.3404
2014-06-30,0.0424
2014-07-01,1.2717
2014-07-02,-0.5442
2014-07-03,-0.4209
2014-07-07,0.4227
2014-07-08,0.463
2014-07-09,-0.0419
2014-07-10,0.2934
2014-07-11,0.5015
2014-07-14,0.0
2014-07-15,0.6237
2014-07-16,-0.2893
2014-07-17,-0.9117
2014-07-18,1.2547
2014-07-21,-0.3304
2014-07-22,0.3315
2014-07-23,0.2065
2014-07-24,-1.0305
2014-07-25,-1.1245
2014-07-28,0.8003
2014-07-29,-0.0836
2014-07-30,-0.5855
2014-07-31,-2.3138
2014-08-01,0.0861
2014-08-04,0.1291
2014-08-05,-1.1602999999999999
2014-08-06,-0.2609
2014-08-07,0.218
2014-08-08,-0.0435
2014-08-11,1.1314
2014-08-12,-0.0861
2014-08-13,0.9044
2014-08-14,-0.1707
2014-08-15,0.0855
2014-08-18,0.3845
2014-08-19,1.1489
2014-08-20,-0.1683
2014-08-21,-0.1264
2014-08-22,-1.1392
2014-08-25,-0.3841
2014-08-26,-0.0428
2014-08-27,0.1715
2014-08-28,0.2995
2014-08-29,0.6826
2014-09-02,0.5932
2014-09-03,0.2527
2014-09-04,-0.9664
2014-09-05,0.8061
2014-09-08,-0.1263
2014-09-09,-0.8428
2014-09-10,-2.2524
2014-09-11,0.5652
2014-09-12,-2.8102
2014-09-15,-0.3145
2014-09-16,0.9013
2014-09-17,-0.134
2014-09-18,-0.7156
2014-09-19,0.1351
2014-09-22,-0.2699
2014-09-23,-1.263
2014-09-24,-1.005
2014-09-25,-1.0152
2014-09-26,0.979
2014-09-29,0.4617
2014-09-30,-0.5974
2014-10-01,0.5086
2014-10-02,0.23
2014-10-03,0.5966
2014-10-06,0.7299
2014-10-07,-1.0417
2014-10-08,2.8833
2014-10-09,-1.0676
2014-10-10,0.045
2014-10-13,0.0899
2014-10-14,1.9758
2014-10-15,-0.5284
2014-10-16,-0.0885
2014-10-17,-0.6203
2014-10-20,1.2929
2014-10-21,0.8803
2014-10-22,0.6981
2014-10-23,1.1265
2014-10-24,-0.0857
2014-10-27,0.4288
2014-10-28,1.2383
2014-10-29,-0.4639
2014-10-30,0.2966
2014-10-31,1.3942
2014-11-03,0.875
2014-11-04,0.4957
2014-11-05,-1.1508
2014-11-06,-0.3742
2014-11-07,-0.3339
2014-11-10,1.1307
2014-11-11,-0.0414
2014-11-12,-0.6628
2014-11-13,0.5421
2014-11-14,-0.871
2014-11-17,0.0
2014-11-18,0.251
2014-11-19,-0.8765
2014-11-20,0.2947
2014-11-21,0.3359
2014-11-24,0.8787
2014-11-25,-0.1659
2014-11-26,0.5816
2014-11-28,0.0826
2014-12-01,0.2476
2014-12-02,0.741
2014-12-03,0.7765
2014-12-04,0.9327
2014-12-05,-0.8035
2014-12-08,0.81
2014-12-09,0.3214
2014-12-10,0.04
2014-12-11,0.2402
2014-12-12,-0.7588
2014-12-15,-1.5694
2014-12-16,0.2888
2014-12-17,2.7561
2014-12-18,0.4003
2014-12-19,-0.1994
2014-12-22,1.8378
2014-12-23,-0.1177
2014-12-24,0.2357
2014-12-26,0.2743
2014-12-29,0.5471
2014-12-30,0.1166
2014-12-31,-1.5528
2015-01-02,0.9464
2015-01-05,0.5469
2015-01-06,1.3598
2015-01-07,2.6064
2015-01-08,0.1121
2015-01-09,-0.5597
2015-01-12,0.863
2015-01-13,-0.372
2015-01-14,1.3069
2015-01-15,-0.4423
2015-01-16,1.1107
2015-01-20,-1.5013
2015-01-21,-0.7435
2015-01-22,2.3596
2015-01-23,-1.0611
2015-01-26,2.145
2015-01-27,0.2534
2015-01-28,-0.2889
2015-01-29,0.4708
2015-01-30,-1.8025
2015-02-02,0.1101
2015-02-03,1.9802
2015-02-04,-0.6113
2015-02-05,1.7004000000000001
2015-02-06,-2.9527
2015-02-09,-0.9164
2015-02-10,-0.6289
2015-02-11,-1.0796999999999999
2015-02-12,2.3711
2015-02-13,-0.8456
2015-02-17,-0.5191
2015-02-18,1.6772
2015-02-19,-2.0161
2015-02-20,0.9727
2015-02-23,1.1486
2015-02-24,-1.2454
2015-02-25,0.0
2015-02-26,-0.6677
2015-02-27,0.0
2015-03-02,0.8215
2015-03-03,0.1111
2015-03-04,-1.5168
2015-03-05,0.4508
2015-03-06,-3.3657
2015-03-09,0.8127
2015-03-10,-0.9597
2015-03-11,1.5116
2015-03-12,1.6800000000000002
2015-03-13,0.1502
2015-03-16,1.2476
2015-03-17,-0.3361
2015-03-18,2.4728
2015-03-19,-1.0969
2015-03-20,1.6266
2015-03-23,-1.2368000000000001
2015-03-24,-0.4052
2015-03-25,-1.8491
2015-03-26,-0.113
2015-03-27,0.0
2015-03-30,1.0939
2015-03-31,-0.4104
2015-04-01,-0.0375
2015-04-02,0.937
2015-04-06,1.4482
2015-04-07,-2.3792
2015-04-08,0.1875
2015-04-09,-2.5449
2015-04-10,0.192
2015-04-13,-0.1533
2015-04-14,0.1152
2015-04-15,-0.3834
2015-04-16,-0.3464
2015-04-17,-0.7725
2015-04-20,0.3503
2015-04-21,0.3879
2015-04-22,-0.2318
2015-04-23,-0.3098
2015-04-24,0.1943
2015-04-27,-0.2326
2015-04-28,0.0389
2015-04-29,-2.8361
2015-04-30,-1.5194
2015-05-01,0.6496
2015-05-04,-0.0403
2015-05-05,-1.5335
2015-05-06,0.6967
2015-05-07,1.4245
2015-05-08,1.3242
2015-05-11,-1.5446
2015-05-12,-0.2011
2015-05-13,-1.1689
2015-05-14,2.1207
2015-05-15,0.7987
2015-05-18,0.0792
2015-05-19,0.0
2015-05-20,-0.0792
2015-05-21,-0.5151
2015-05-22,0.0398
2015-05-26,-0.7564
2015-05-27,1.1231
2015-05-28,-0.4363
2015-05-29,-1.2749
2015-06-01,1.2913999999999999
2015-06-02,-0.5976
2015-06-03,-1.5631
2015-06-04,-0.4072
2015-06-05,-1.2674
2015-06-08,0.0828
2015-06-09,-0.7861
2015-06-10,1.2093
2015-06-11,0.5356
2015-06-12,-0.3279
2015-06-15,-0.5394
2015-06-16,1.4184
2015-06-17,0.6582
2015-06-18,1.839
2015-06-19,-0.8828
2015-06-22,-1.2955
2015-06-23,-1.0254
2015-06-24,-0.9117
2015-06-25,-0.4601
2015-06-26,0.084
2015-06-29,-1.9731
2015-06-30,-0.0428
2015-07-01,1.4996
2015-07-02,0.3799
2015-07-06,0.799
2015-07-07,2.0025
2015-07-08,-0.2045
2015-07-09,-0.7787
2015-07-10,1.1152
2015-07-13,0.0
2015-07-14,0.2042
2015-07-15,-0.0815
2015-07-16,1.0608
2015-07-17,-0.6056
2015-07-20,0.0406
2015-07-21,-0.7714
2015-07-22,0.1637
2015-07-23,-1.2663
2015-07-24,0.0414
2015-07-27,-0.1241
2015-07-28,0.3727
2015-07-29,0.495
2015-07-30,3.0788
2015-07-31,2.2302
2015-08-03,0.6233
2015-08-04,-1.2389000000000001
2015-08-05,-0.6664
2015-08-06,-0.2368
2015-08-07,0.712
2015-08-10,-0.7855
2015-08-11,0.2771
2015-08-12,0.1974
2015-08-13,0.2364
2015-08-14,0.8255
2015-08-17,0.7407
2015-08-18,0.5031
2015-08-19,-0.7701
2015-08-20,-0.5821
2015-08-21,-2.2639
2015-08-24,-4.992
2015-08-25,-2.9004
2015-08-26,2.9436999999999998
2015-08-27,1.8082
2015-08-28,-0.8261
2015-08-31,-2.0825
2015-09-01,-2.467
2015-09-02,0.785
2015-09-03,0.3462
2015-09-04,-2.0699
2015-09-08,1.6733
2015-09-09,-1.3426
2015-09-10,0.5268
2015-09-11,2.0087
2015-09-14,-0.0856
2015-09-15,1.2976
2015-09-16,1.4944
2015-09-17,0.9255
2015-09-18,0.4585
2015-09-21,1.4108
2015-09-22,-1.4321
2015-09-23,0.5812
2015-09-24,-0.7429
2015-09-25,0.0416
2015-09-28,-0.8728
2015-09-29,1.7610000000000001
2015-09-30,0.2884
2015-10-01,0.3287
2015-10-02,0.9828
2015-10-05,2.0276
2015-10-06,-0.6757
2015-10-07,1.7207
2015-10-08,0.7868
2015-10-09,0.0781
2015-10-12,0.741
2015-10-13,-0.4646
2015-10-14,-1.6336
2015-10-15,1.2652999999999999
2015-10-16,1.1324
2015-10-19,1.6602000000000001
2015-10-20,0.4178
2015-10-21,-0.4917
2015-10-22,1.4062999999999999
2015-10-23,-0.1874
2015-10-26,0.0376
2015-10-27,0.0375
2015-10-28,1.3133
2015-10-29,-0.5556
2015-10-30,-1.0056
2015-11-02,2.0692
2015-11-03,-1.0321
2015-11-04,-0.6331
2015-11-05,0.4123
2015-11-06,-2.1277
2015-11-09,-2.2502
2015-11-10,1.3266
2015-11-11,0.4236
2015-11-12,-0.8052
2015-11-13,-0.6185
2015-11-16,1.3613
2015-11-17,1.1512
2015-11-18,1.0622
2015-11-19,0.5255
2015-11-20,1.0082
2015-11-23,0.2218
2015-11-24,0.0
2015-11-25,0.9222
2015-11-27,0.6944
2015-11-30,-1.1615
2015-12-01,1.3955
2015-12-02,-2.4629
2015-12-03,-2.1166
2015-12-04,1.6313
2015-12-07,0.112
2015-12-08,-0.1864
2015-12-09,-1.0086
2015-12-10,-0.9434
2015-12-11,-1.5238
2015-12-14,0.735
2015-12-15,0.3456
2015-12-16,1.8526
2015-12-17,0.9852
2015-12-18,-1.1257
2015-12-21,0.0759
2015-12-22,0.3792
2015-12-23,1.1711
2015-12-24,0.0747
2015-12-28,0.7836
2015-12-29,1.4069
2015-12-30,-0.5476
2015-12-31,-0.3304
2016-01-04,-1.2891
2016-01-05,3.097
2016-01-06,-0.4343
2016-01-07,-1.6721
2016-01-08,-2.1811
2016-01-11,0.6803
2016-01-12,-1.2012
2016-01-13,-1.7856999999999998
2016-01-14,-0.4255
2016-01-15,0.4274
2016-01-19,1.5474
2016-01-20,-2.5905
2016-01-21,0.6648
2016-01-22,4.2735
2016-01-25,-0.149
2016-01-26,2.3881
2016-01-27,-1.5306
2016-01-28,-0.148
2016-01-29,2.7428
2016-02-01,1.0462
2016-02-02,-0.6783
2016-02-03,1.4738
2016-02-04,-0.5668
2016-02-05,-2.3869
2016-02-08,-1.5328
2016-02-09,0.4818
2016-02-10,0.2582
2016-02-11,-1.5819999999999999
2016-02-12,0.1121
2016-02-16,0.5601
2016-02-17,0.4085
2016-02-18,0.6657
2016-02-19,0.0735
2016-02-22,0.6975
2016-02-23,-0.6927
2016-02-24,0.1101
2016-02-25,1.9435
2016-02-26,-0.9712
2016-02-29,-0.4359
2016-03-01,1.5688
2016-03-02,0.6466
2016-03-03,-0.2141
2016-03-04,0.2146
2016-03-07,-0.7495
2016-03-08,-0.5753
2016-03-09,1.2658
2016-03-10,-0.2143
2016-03-11,1.9327
2016-03-14,-0.948
2016-03-15,0.3899
2016-03-16,1.9217
2016-03-17,0.7332
2016-03-18,-0.5546
2016-03-21,-2.161
2016-03-22,0.0
2016-03-23,-0.4988
2016-03-24,-0.3222
2016-03-28,1.9397
2016-03-29,1.938
2016-03-30,-0.6568
2016-03-31,-0.2784
2016-04-01,-0.2791
2016-04-04,-0.035
2016-04-05,-0.945
2016-04-06,-0.1413
2016-04-07,-0.7785
2016-04-08,0.7133
2016-04-11,-0.4958
2016-04-12,0.7473
2016-04-13,-0.3532
2016-04-14,-0.709
2016-04-15,1.071
2016-04-18,0.1413
2016-04-19,0.1764
2016-04-20,-1.3028
2016-04-21,-2.2476
2016-04-22,1.1679
2016-04-25,1.0823
2016-04-26,0.6067
2016-04-27,0.8514
2016-04-28,1.3366
2016-04-29,-1.7702
2016-05-02,2.4735
2016-05-03,-0.3448
2016-05-04,2.6298
2016-05-05,0.0674
2016-05-06,1.0445
2016-05-09,0.7336
2016-05-10,-0.5958
2016-05-11,-1.332
2016-05-12,0.675
2016-05-13,-1.1063
2016-05-16,0.9831
2016-05-17,-2.3834
2016-05-18,-1.1348
2016-05-19,-0.2783
2016-05-20,0.5232
2016-05-23,-0.3123
2016-05-24,1.079
2016-05-25,-0.6198
2016-05-26,0.9009
2016-05-27,0.5151
2016-05-31,0.6491
2016-06-01,0.4073
2016-06-02,0.3719
2016-06-03,0.2695
2016-06-06,-0.2351
2016-06-07,0.3704
2016-06-08,0.7045
2016-06-09,0.6329
2016-06-10,0.1986
2016-06-13,-0.6277
2016-06-14,-0.1995
2016-06-15,0.4027
2016-06-16,0.5013
2016-06-17,-0.3658
2016-06-20,0.1335
2016-06-21,0.8
2016-06-22,-0.6283
2016-06-23,0.2662
2016-06-24,0.3319
2016-06-27,1.0586
2016-06-28,2.8805
2016-06-29,0.8909
2016-06-30,1.4822
2016-07-01,0.0
2016-07-05,0.9633
2016-07-06,-0.4309
2016-07-07,-0.9274
2016-07-08,0.9672
2016-07-11,0.1236
2016-07-12,-1.1728
2016-07-13,0.8432
2016-07-14,-1.5175
2016-07-15,-0.1572
2016-07-18,0.189
2016-07-19,0.5973
2016-07-20,0.0312
2016-07-21,0.6248
2016-07-22,0.3726
2016-07-25,0.1856
2016-07-26,-0.5866
2016-07-27,-0.0311
2016-07-28,1.8018
2016-07-29,1.5258
2016-08-01,-0.0601
2016-08-02,-1.5038
2016-08-03,-0.4275
2016-08-04,-0.3987
2016-08-05,-0.1847
2016-08-08,-0.401
2016-08-09,-0.031
2016-08-10,0.031
2016-08-11,-2.1059
2016-08-12,0.2214
2016-08-15,-1.0101
2016-08-16,-1.3393
2016-08-17,0.905
2016-08-18,0.3523
2016-08-19,-0.9895
2016-08-22,1.1605
2016-08-23,-0.7011
2016-08-24,-0.706
2016-08-25,0.5171
2016-08-26,-0.7074
2016-08-29,0.8744
2016-08-30,-0.2889
2016-08-31,-0.0644
2016-09-01,-0.2255
2016-09-02,1.4207
2016-09-06,0.4457
2016-09-07,0.0951
2016-09-08,-0.4433
2016-09-09,-3.626
2016-09-12,0.8251
2016-09-13,-2.1604
2016-09-14,0.1004
2016-09-15,0.5051
2016-09-16,0.201
2016-09-19,1.1367
2016-09-20,-0.0992
2016-09-21,1.092
2016-09-22,2.455
2016-09-23,0.4153
2016-09-26,0.4136
2016-09-27,-1.1407
2016-09-28,1.0256
2016-09-29,-2.1256
2016-09-30,-0.778
2016-10-03,-2.1562
2016-10-04,-0.0668
2016-10-05,-2.4056
2016-10-06,-0.8559
2016-10-07,-0.2072
2016-10-10,0.4844
2016-10-11,-1.2052
2016-10-12,0.8365
2016-10-13,1.0024
2016-10-14,-0.308
2016-10-17,0.4463
2016-10-18,0.2734
2016-10-19,-0.5794
2016-10-20,0.1028
2016-10-21,0.411
2016-10-24,0.648
2016-10-25,-0.9149
2016-10-26,-2.2572
2016-10-27,-1.5745
2016-10-28,-0.2133
2016-10-31,1.5319
2016-11-01,-2.6316
2016-11-02,-2.1261
2016-11-03,0.1473
2016-11-04,0.8456
2016-11-07,2.078
2016-11-08,-0.25
2016-11-09,-1.5754000000000001
2016-11-10,-1.2368000000000001
2016-11-11,0.4052
2016-11-14,2.2377
2016-11-15,6.8174
2016-11-16,0.3695
2016-11-17,-2.008
2016-11-18,0.6148
2016-11-21,0.2037
2016-11-22,1.4228
2016-11-23,-0.4008
2016-11-25,-0.0671
2016-11-28,0.0336
2016-11-29,0.4025
2016-11-30,-0.2339
2016-12-01,-1.7415
2016-12-02,0.0341
2016-12-05,0.6814
2016-12-06,-0.203
2016-12-07,1.5937999999999999
2016-12-08,0.3672
2016-12-09,0.4988
2016-12-12,1.9523000000000001
2016-12-13,-0.6167
2016-12-14,-2.2534
2016-12-15,-0.4376
2016-12-16,1.5889
2016-12-19,1.2313
2016-12-20,-0.2301
2016-12-21,-1.7133
2016-12-22,0.4693
2016-12-23,0.1668
2016-12-27,0.0999
2016-12-28,-1.1314
2016-12-29,2.0195
2016-12-30,1.2537
2017-01-03,0.0652
2017-01-04,1.6933
2017-01-05,0.4163
2017-01-06,0.1276
2017-01-09,-1.3694
2017-01-10,-0.8072
2017-01-11,-0.8789
2017-01-12,1.2808
2017-01-13,-0.1297
2017-01-17,1.1688
2017-01-18,0.5456
2017-01-19,-1.5002
2017-01-20,1.199
2017-01-23,1.7931
2017-01-24,0.1887
2017-01-25,-1.3815
2017-01-26,-0.4139
2017-01-27,-0.5115
2017-01-30,-0.6105
2017-01-31,0.8406
2017-02-01,-1.4107
2017-02-02,1.2358
2017-02-03,0.4819
2017-02-06,0.0639
2017-02-07,-0.6709
2017-02-08,1.0936
2017-02-09,1.0818
2017-02-10,0.4721
2017-02-13,0.0313
2017-02-14,-1.5972
2017-02-15,-1.2731
2017-02-16,0.3546
2017-02-17,0.514
2017-02-21,1.1186
2017-02-22,0.1924
2017-02-23,1.2373
2017-02-24,0.282
2017-02-27,0.6875
2017-02-28,-1.7381
2017-03-01,-2.5584
