ticker,NAD US Equity
2013-07-24,-1.3037
2013-07-25,-0.2331
2013-07-26,0.5452
2013-07-29,0.3873
2013-07-30,-0.463
2013-07-31,-0.2326
2013-08-01,-1.0101
2013-08-02,0.5073
2013-08-05,-1.1295
2013-08-06,-0.5529
2013-08-07,-0.3971
2013-08-08,-0.319
2013-08-09,0.239
2013-08-12,0.5597
2013-08-13,-0.5317
2013-08-14,-0.321
2013-08-15,0.161
2013-08-16,-1.3666
2013-08-19,0.8965
2013-08-20,1.9386
2013-08-21,0.4754
2013-08-22,0.7886
2013-08-23,0.4695
2013-08-26,-0.8567
2013-08-27,0.1571
2013-08-28,-0.7843
2013-08-29,-0.0791
2013-08-30,-0.3956
2013-09-03,0.1589
2013-09-04,-0.3172
2013-09-05,-0.3978
2013-09-06,-0.0799
2013-09-09,0.2398
2013-09-10,-0.3987
2013-09-11,-0.9367
2013-09-12,0.813
2013-09-13,0.7258
2013-09-16,0.6405
2013-09-17,1.5114999999999998
2013-09-18,2.116
2013-09-19,-0.4605
2013-09-20,-0.0771
2013-09-23,-0.0772
2013-09-24,1.3127
2013-09-25,-0.3049
2013-09-26,0.1529
2013-09-27,-0.3817
2013-09-30,-0.1533
2013-10-01,-0.5746
2013-10-02,-0.7343
2013-10-03,-0.3888
2013-10-04,-0.4684
2013-10-07,-1.098
2013-10-08,-0.2379
2013-10-09,0.0795
2013-10-10,-0.135
2013-10-11,-0.8
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,1.0484
2013-10-17,1.1971
2013-10-18,1.1041
2013-10-21,0.39
2013-10-22,-0.0777
2013-10-23,1.1663999999999999
2013-10-24,-0.7686
2013-10-25,0.3873
2013-10-28,0.0772
2013-10-29,0.3084
2013-10-30,-0.6149
2013-10-31,-0.0773
2013-11-01,-0.6966
2013-11-04,0.1559
2013-11-05,1.2451
2013-11-06,0.0769
2013-11-07,-0.3072
2013-11-08,-0.7704
2013-11-11,-0.854
2013-11-12,-1.018
2013-11-13,-0.2927
2013-11-14,0.1596
2013-11-15,0.1594
2013-11-18,0.7955
2013-11-19,0.0789
2013-11-20,-0.4732
2013-11-21,-0.0792
2013-11-22,-0.5551
2013-11-25,-0.319
2013-11-26,0.0
2013-11-27,-0.24
2013-11-29,0.3208
2013-12-02,-0.2398
2013-12-03,0.4006
2013-12-04,-1.0375
2013-12-05,-0.4839
2013-12-06,0.0
2013-12-09,-0.3241
2013-12-10,-0.3252
2013-12-11,0.1737
2013-12-12,-0.1641
2013-12-13,-0.0822
2013-12-16,0.4112
2013-12-17,2.5389
2013-12-18,1.0383
2013-12-19,0.7115
2013-12-20,0.0785
2013-12-23,0.4706
2013-12-24,-0.3123
2013-12-26,-0.5482
2013-12-27,-0.7874
2013-12-30,0.0794
2013-12-31,-0.1586
2014-01-02,1.3503
2014-01-03,0.9404
2014-01-06,1.0093
2014-01-07,0.0769
2014-01-08,0.384
2014-01-09,0.153
2014-01-10,0.9931
2014-01-13,0.0303
2014-01-14,0.2281
2014-01-15,0.0759
2014-01-16,0.2274
2014-01-17,0.6808
2014-01-21,-0.3757
2014-01-22,0.2262
2014-01-23,0.6772
2014-01-24,-0.5232
2014-01-27,0.3757
2014-01-28,0.6737
2014-01-29,0.0
2014-01-30,0.5204
2014-01-31,0.4438
2014-02-03,-0.1473
2014-02-04,-1.1799
2014-02-05,-0.4478
2014-02-06,0.075
2014-02-07,0.7491
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.1784
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-0.1493
2014-02-19,0.299
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-0.2235
2014-02-25,0.0
2014-02-26,0.1494
2014-02-27,0.3729
2014-02-28,0.2972
2014-03-03,-0.0741
2014-03-04,0.0
2014-03-05,-0.2224
2014-03-06,-0.2972
2014-03-07,-0.6706
2014-03-10,0.2251
2014-03-11,0.2246
2014-03-12,0.9261
2014-03-13,0.372
2014-03-14,-0.1483
2014-03-17,0.2227
2014-03-18,0.0741
2014-03-19,-0.6662
2014-03-20,-0.4471
2014-03-21,0.2246
2014-03-24,0.5228
2014-03-25,-0.2972
2014-03-26,0.0745
2014-03-27,0.1489
2014-03-28,-0.0743
2014-03-31,-0.372
2014-04-01,-0.0747
2014-04-02,-0.2242
2014-04-03,0.5243
2014-04-04,0.2981
2014-04-07,-0.0743
2014-04-08,0.1487
2014-04-09,-0.2227
2014-04-10,0.0744
2014-04-11,0.1784
2014-04-14,-0.3731
2014-04-15,0.4494
2014-04-16,0.2983
2014-04-17,0.0743
2014-04-21,0.5201
2014-04-22,0.1478
2014-04-23,0.5166
2014-04-24,0.2937
2014-04-25,0.1464
2014-04-28,0.5117
2014-04-29,-0.0727
2014-04-30,0.2911
2014-05-01,0.7983
2014-05-02,-0.7919
2014-05-05,0.2903
2014-05-06,0.5065
2014-05-07,0.0
2014-05-08,0.576
2014-05-09,0.0716
2014-05-12,0.1431
2014-05-13,0.4571
2014-05-14,0.0
2014-05-15,0.6433
2014-05-16,-0.2131
2014-05-19,0.427
2014-05-20,0.3544
2014-05-21,0.0706
2014-05-22,0.0
2014-05-23,0.1411
2014-05-27,0.0
2014-05-28,-0.1409
2014-05-29,0.0706
2014-05-30,-0.3526
2014-06-02,-0.2123
2014-06-03,-0.5674
2014-06-04,-0.7133
2014-06-05,0.3592
2014-06-06,0.4295
2014-06-09,0.2851
2014-06-10,-0.0711
2014-06-11,0.1707
2014-06-12,0.0
2014-06-13,-0.1428
2014-06-16,0.0
2014-06-17,-0.7148
2014-06-18,0.36
2014-06-19,0.0
2014-06-20,0.2152
2014-06-23,-0.1432
2014-06-24,0.5018
2014-06-25,0.3566
2014-06-26,-0.0711
2014-06-27,0.8535
2014-06-30,-0.2821
2014-07-01,-0.7072
2014-07-02,-1.1396
2014-07-03,-1.585
2014-07-07,0.0732
2014-07-08,0.8047
2014-07-09,-0.508
2014-07-10,-0.0729
2014-07-11,0.6131
2014-07-14,0.0729
2014-07-15,-0.4373
2014-07-16,0.2928
2014-07-17,0.438
2014-07-18,0.5087
2014-07-21,0.8677
2014-07-22,0.0717
2014-07-23,0.5014
2014-07-24,-0.4869
2014-07-25,0.6325
2014-07-28,-0.3559
2014-07-29,0.0
2014-07-30,-1.5
2014-07-31,-0.2901
2014-08-01,-0.6545
2014-08-04,-0.2196
2014-08-05,-0.3668
2014-08-06,0.7364
2014-08-07,0.5848
2014-08-08,0.2907
2014-08-11,0.4348
2014-08-12,-0.0708
2014-08-13,0.0275
2014-08-14,0.1597
2014-08-15,0.5651
2014-08-18,-0.072
2014-08-19,0.2163
2014-08-20,-0.2014
2014-08-21,-0.2307
2014-08-22,-0.4335
2014-08-25,0.0726
2014-08-26,0.2901
2014-08-27,0.2169
2014-08-28,0.2165
2014-08-29,0.216
2014-09-02,-0.3592
2014-09-03,0.1442
2014-09-04,0.432
2014-09-05,0.0717
2014-09-08,0.0716
2014-09-09,0.2863
2014-09-10,0.1428
2014-09-11,0.0285
2014-09-12,-0.3582
2014-09-15,-0.7238
2014-09-16,-0.1168
2014-09-17,0.4096
2014-09-18,-0.1422
2014-09-19,0.0723
2014-09-22,-0.3613
2014-09-23,0.0
2014-09-24,0.0725
2014-09-25,-0.2899
2014-09-26,-0.218
2014-09-29,0.437
2014-09-30,0.3626
2014-10-01,0.7948
2014-10-02,-0.4301
2014-10-03,-0.288
2014-10-06,0.722
2014-10-07,0.5018
2014-10-08,0.5706
2014-10-09,-0.2128
2014-10-10,-0.3989
2014-10-13,-0.1426
2014-10-14,0.2874
2014-10-15,0.7163
2014-10-16,-0.1422
2014-10-17,0.2137
2014-10-20,-0.3554
2014-10-21,-0.0713
2014-10-22,-0.0714
2014-10-23,0.3571
2014-10-24,0.427
2014-10-27,-0.2126
2014-10-28,0.0
2014-10-29,0.6392
2014-10-30,0.1411
2014-10-31,-0.2114
2014-11-03,0.0
2014-11-04,0.5932
2014-11-05,-0.0983
2014-11-06,0.2108
2014-11-07,0.1403
2014-11-10,0.07
2014-11-11,-0.07
2014-11-12,-0.042
2014-11-13,-0.2817
2014-11-14,0.4944
2014-11-17,-0.773
2014-11-18,-0.2125
2014-11-19,-0.4258
2014-11-20,0.0713
2014-11-21,-0.0712
2014-11-24,0.2138
2014-11-25,0.2845
2014-11-26,-0.2128
2014-11-28,-0.0711
2014-12-01,0.2845
2014-12-02,0.922
2014-12-03,0.7027
2014-12-04,0.3092
2014-12-05,-0.6561
2014-12-08,0.0
2014-12-09,0.1401
2014-12-10,0.1399
2014-12-11,-0.5999
2014-12-12,0.3531
2014-12-15,-0.6334
2014-12-16,0.2125
2014-12-17,0.7774
2014-12-18,-0.0701
2014-12-19,-0.0702
2014-12-22,-0.2809
2014-12-23,0.3592
2014-12-24,0.1404
2014-12-26,-0.2803
2014-12-29,-0.0009
2014-12-30,0.1414
2014-12-31,0.5614
2015-01-02,0.2094
2015-01-05,0.9053
2015-01-06,0.3451
2015-01-07,-0.3439
2015-01-08,-0.2761
2015-01-09,0.5536
2015-01-12,-0.0688
2015-01-13,-0.3168
2015-01-14,0.2083
2015-01-15,0.5544
2015-01-16,-0.4135
2015-01-20,0.346
2015-01-21,-0.8276
2015-01-22,0.4172
2015-01-23,-0.0693
2015-01-26,0.0693
2015-01-27,0.7618
2015-01-28,0.5498
2015-01-29,0.2051
2015-01-30,0.6821
2015-02-02,0.0
2015-02-03,-0.2033
2015-02-04,-0.611
2015-02-05,-0.2732
2015-02-06,-0.6849
2015-02-09,-0.3448
2015-02-10,-0.2768
2015-02-11,-0.5274
2015-02-12,-0.3506
2015-02-13,-0.7037
2015-02-17,-1.4883
2015-02-18,1.1280999999999999
2015-02-19,-0.0485
2015-02-20,0.9253
2015-02-23,-0.0705
2015-02-24,0.2117
2015-02-25,-0.1408
2015-02-26,-0.2821
2015-02-27,0.2829
2015-03-02,-0.141
2015-03-03,-0.0706
2015-03-04,0.7067
2015-03-05,0.0702
2015-03-06,-1.3324
2015-03-09,0.7107
2015-03-10,0.2823
2015-03-11,-0.3941
2015-03-12,0.3551
2015-03-13,-0.0071
2015-03-16,-0.1345
2015-03-17,-0.567
2015-03-18,1.2117
2015-03-19,-0.8451
2015-03-20,0.6392
2015-03-23,0.2117
2015-03-24,0.3521
2015-03-25,-0.4211
2015-03-26,-0.1409
2015-03-27,0.6351
2015-03-30,-0.4208
2015-03-31,0.8451
2015-04-01,0.2793
2015-04-02,-0.4875
2015-04-06,-0.14
2015-04-07,0.2102
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0699
2015-04-13,-0.4612
2015-04-14,0.8469
2015-04-15,-0.14
2015-04-16,0.2102
2015-04-17,-0.0699
2015-04-20,0.0
2015-04-21,0.4899
2015-04-22,-0.2089
2015-04-23,-0.0698
2015-04-24,0.5587
2015-04-27,-0.3472
2015-04-28,0.2787
2015-04-29,-0.278
2015-04-30,-0.0697
2015-05-01,-0.6276
2015-05-04,-0.3509
2015-05-05,-0.0704
2015-05-06,-1.198
2015-05-07,0.2519
2015-05-08,0.4602
2015-05-11,-0.3541
2015-05-12,0.3554
2015-05-13,0.0283
2015-05-14,0.2135
2015-05-15,0.8523
2015-05-18,-0.7042
2015-05-19,-0.2128
2015-05-20,-0.2132
2015-05-21,0.0712
2015-05-22,-0.2135
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-0.6419
2015-05-29,0.28
2015-06-01,1.1526
2015-06-02,-0.2123
2015-06-03,-0.3546
2015-06-04,0.0
2015-06-05,-0.6406
2015-06-08,-0.0725
2015-06-09,-1.0744
2015-06-10,0.1449
2015-06-11,0.8755
2015-06-12,-0.1442
2015-06-15,-0.1444
2015-06-16,-0.0723
2015-06-17,0.0724
2015-06-18,-0.7954
2015-06-19,0.3644
2015-06-22,-0.2179
2015-06-23,0.2183
2015-06-24,0.0726
2015-06-25,-0.0726
2015-06-26,-1.0167
2015-06-29,-0.807
2015-06-30,0.4438
2015-07-01,0.4418
2015-07-02,-0.9531
2015-07-06,0.6662
2015-07-07,1.4706000000000001
2015-07-08,-0.3623
2015-07-09,0.2182
2015-07-10,0.3628
2015-07-13,-0.4989
2015-07-14,0.1461
2015-07-15,-0.0729
2015-07-16,0.219
2015-07-17,0.1457
2015-07-20,-0.2182
2015-07-21,-0.2915
2015-07-22,-0.4386
2015-07-23,0.0
2015-07-24,-0.1753
2015-07-27,0.1756
2015-07-28,0.0743
2015-07-29,0.3659
2015-07-30,-0.2193
2015-07-31,0.7326
2015-08-03,-0.0727
2015-08-04,-0.1456
2015-08-05,-1.6035
2015-08-06,0.0741
2015-08-07,0.149
2015-08-10,0.3686
2015-08-11,1.1782
2015-08-12,0.0073
2015-08-13,-0.0732
2015-08-14,0.0732
2015-08-17,-0.1463
2015-08-18,0.2198
2015-08-19,-0.0731
2015-08-20,-0.0732
2015-08-21,-0.4159
2015-08-24,-1.1261
2015-08-25,-0.223
2015-08-26,-0.4471
2015-08-27,0.4491
2015-08-28,-0.041
2015-08-31,0.1901
2015-09-01,0.2232
2015-09-02,0.1485
2015-09-03,0.3706
2015-09-04,0.4431
2015-09-08,-0.3676
2015-09-09,0.0738
2015-09-10,-0.1475
2015-09-11,-0.0665
2015-09-14,-0.1365
2015-09-15,-0.3841
2015-09-16,0.0
2015-09-17,0.8962
2015-09-18,0.5922
2015-09-21,-0.1472
2015-09-22,0.7369
2015-09-23,-0.0732
2015-09-24,-0.1963
2015-09-25,-0.0234
2015-09-28,0.1467
2015-09-29,0.2198
2015-09-30,0.6579
2015-10-01,0.2179
2015-10-02,0.0
2015-10-05,-0.0725
2015-10-06,0.145
2015-10-07,0.1448
2015-10-08,0.0723
2015-10-09,-0.2168
2015-10-12,0.1448
2015-10-13,0.0
2015-10-14,0.0073
2015-10-15,-0.2907
2015-10-16,0.2187
2015-10-19,0.0
2015-10-20,0.1455
2015-10-21,0.3631
2015-10-22,0.2171
2015-10-23,0.0722
2015-10-26,0.3608
2015-10-27,0.3595
2015-10-28,0.1433
2015-10-29,0.2146
2015-10-30,0.2855
2015-11-02,0.0
2015-11-03,0.3559
2015-11-04,0.1418
2015-11-05,0.1416
2015-11-06,-1.1315
2015-11-09,-0.7868
2015-11-10,0.8003
2015-11-11,-0.0719
2015-11-12,0.5755
2015-11-13,0.0715
2015-11-16,0.143
2015-11-17,-0.3569
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,1.2178
2015-11-23,0.0708
2015-11-24,-0.1414
2015-11-25,0.4958
2015-11-27,0.4228
2015-11-30,-0.2105
2015-12-01,0.0
2015-12-02,0.211
2015-12-03,-0.7719
2015-12-04,0.495
2015-12-07,0.0704
2015-12-08,0.4219
2015-12-09,-0.1401
2015-12-10,0.0009
2015-12-11,0.1499
2015-12-14,-2.0408
2015-12-15,0.7184
2015-12-16,0.7133
2015-12-17,0.9207
2015-12-18,0.2807
2015-12-21,-0.2799
2015-12-22,-0.1404
2015-12-23,0.2108
2015-12-24,0.6311
2015-12-28,-0.1394
2015-12-29,0.4187
2015-12-30,0.278
2015-12-31,0.8316
2016-01-04,-0.4811
2016-01-05,0.4834
2016-01-06,0.6186
2016-01-07,-0.2732
2016-01-08,-0.137
2016-01-11,0.1372
2016-01-12,0.2055
2016-01-13,-0.6083
2016-01-14,0.5529
2016-01-15,-0.1375
2016-01-19,-0.3441
2016-01-20,-0.8978
2016-01-21,0.5575
2016-01-22,0.6237
2016-01-25,-0.6887
2016-01-26,0.8322
2016-01-27,-0.2751
2016-01-28,0.069
2016-01-29,0.5513
2016-02-01,0.2742
2016-02-02,0.3418
2016-02-03,0.0
2016-02-04,-0.1362
2016-02-05,0.2729
2016-02-08,-0.4082
2016-02-09,0.4781
2016-02-10,0.3467
2016-02-11,-0.2723
2016-02-12,-0.3413
2016-02-16,-0.6849
2016-02-17,0.3448
2016-02-18,-0.1375
2016-02-19,0.6194
2016-02-22,-0.342
2016-02-23,0.5491
2016-02-24,0.2048
2016-02-25,0.0681
2016-02-26,-0.5446
2016-02-29,0.1369
2016-03-01,0.3418
2016-03-02,-0.4087
2016-03-03,0.0684
2016-03-04,-0.1367
2016-03-07,0.2053
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,-0.0683
2016-03-11,-0.1299
2016-03-14,0.5502
2016-03-15,-0.342
2016-03-16,0.1373
2016-03-17,0.2742
2016-03-18,-0.0684
2016-03-21,-0.0684
2016-03-22,0.9582
2016-03-23,-0.339
2016-03-24,-0.2041
2016-03-28,0.4772
2016-03-29,0.0
2016-03-30,0.0678
2016-03-31,0.1356
2016-04-01,0.5416
2016-04-04,-0.202
2016-04-05,1.0121
2016-04-06,0.4008
2016-04-07,-0.1996
2016-04-08,0.4667
2016-04-11,-0.1991
2016-04-12,0.7314
2016-04-13,0.4026
2016-04-14,-0.1321
2016-04-15,0.3307
2016-04-18,0.5274
2016-04-19,-0.1311
2016-04-20,0.0657
2016-04-21,-0.3281
2016-04-22,0.0658
2016-04-25,0.0
2016-04-26,0.3947
2016-04-27,0.2621
2016-04-28,-0.0654
2016-04-29,-0.327
2016-05-02,0.0
2016-05-03,1.5091999999999999
2016-05-04,0.1293
2016-05-05,0.6456
2016-05-06,0.1924
2016-05-09,0.6402
2016-05-10,-0.0636
2016-05-11,-1.0121
2016-05-12,-0.5168
2016-05-13,0.3896
2016-05-16,0.0
2016-05-17,0.3234
2016-05-18,-0.0645
2016-05-19,-1.6129
2016-05-20,0.0
2016-05-23,0.9836
2016-05-24,0.3896
2016-05-25,-0.0647
2016-05-26,-0.1942
2016-05-27,-0.8431
2016-05-31,0.0654
2016-06-01,0.915
2016-06-02,-0.7772
2016-06-03,0.6527
2016-06-06,-0.3891
2016-06-07,0.3255
2016-06-08,-0.1947
2016-06-09,0.13
2016-06-10,0.9091
2016-06-13,1.0907
2016-06-14,-0.8951
2016-06-15,-0.3871
2016-06-16,0.0648
2016-06-17,0.1942
2016-06-20,-0.3876
2016-06-21,0.3243
2016-06-22,-0.0646
2016-06-23,-0.194
2016-06-24,0.7129
2016-06-27,0.1931
2016-06-28,0.0642
2016-06-29,-0.1284
2016-06-30,0.5141
2016-07-01,0.0639
2016-07-05,0.3195
2016-07-06,0.0
2016-07-07,-0.0637
2016-07-08,0.7011
2016-07-11,0.0
2016-07-12,-0.5696
2016-07-13,-0.6397
2016-07-14,-1.7375
2016-07-15,1.3098
2016-07-18,0.9696
2016-07-19,0.7042
2016-07-20,-0.0636
2016-07-21,0.2545
2016-07-22,-0.4442
2016-07-25,-0.1912
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0639
2016-07-29,0.6382
2016-08-01,0.0634
2016-08-02,-0.3169
2016-08-03,1.0172
2016-08-04,0.0
2016-08-05,-0.1888
2016-08-08,0.2522
2016-08-09,0.0
2016-08-10,0.1887
2016-08-11,-0.3798
2016-08-12,0.8861
2016-08-15,-0.6274
2016-08-16,-0.2525
2016-08-17,0.5696
2016-08-18,0.1888
2016-08-19,-0.1884
2016-08-22,-0.944
2016-08-23,-0.0635
2016-08-24,-1.2715
2016-08-25,0.0
2016-08-26,-0.6439
2016-08-29,0.1296
2016-08-30,0.4531
2016-08-31,0.2577
2016-09-01,0.1928
2016-09-02,-1.0263
2016-09-06,0.5833
2016-09-07,-0.6591
2016-09-08,-0.2597
2016-09-09,-2.2135
2016-09-12,0.2663
2016-09-13,-0.1992
2016-09-14,-0.7319
2016-09-15,-0.4692
2016-09-16,-0.3367
2016-09-19,0.9459
2016-09-20,-0.0549
2016-09-21,1.0081
2016-09-22,0.2661
2016-09-23,-0.1991
2016-09-26,0.1995
2016-09-27,0.1991
2016-09-28,0.4636
2016-09-29,-0.5933
2016-09-30,-0.0663
2016-10-03,0.0
2016-10-04,-1.4599
2016-10-05,-0.8754
2016-10-06,-0.0679
2016-10-07,-0.4079
2016-10-10,-0.6143
2016-10-11,0.0687
2016-10-12,-0.9506
2016-10-13,-0.2089
2016-10-14,-1.4655
2016-10-17,-0.9207
2016-10-18,0.7863
2016-10-19,1.3475
2016-10-20,-0.07
2016-10-21,0.4902
2016-10-24,0.1394
2016-10-25,0.2088
2016-10-26,-0.3472
2016-10-27,-1.1847
2016-10-28,-0.6347
2016-10-31,0.7097
2016-11-01,-0.0705
2016-11-02,0.2116
2016-11-03,0.2111
2016-11-04,-0.0702
2016-11-07,0.5622
2016-11-08,-0.0699
2016-11-09,-0.8392
2016-11-10,-2.3872
2016-11-11,-0.3631
2016-11-14,-1.0933
2016-11-15,1.6212
2016-11-16,-0.5076
2016-11-17,-1.6035
2016-11-18,-0.2222
2016-11-21,0.6682
2016-11-22,-0.295
2016-11-23,0.1479
2016-11-25,0.0739
2016-11-28,-0.0738
2016-11-29,-0.517
2016-11-30,-0.2227
2016-12-01,-1.1161
2016-12-02,0.0
2016-12-05,0.6772
2016-12-06,1.1958
2016-12-07,1.3294000000000001
2016-12-08,-0.3644
2016-12-09,-0.3658
2016-12-12,-0.6608
2016-12-13,1.02
2016-12-14,-0.4412
2016-12-15,-0.4431
2016-12-16,-0.2967
2016-12-19,0.1488
2016-12-20,-0.3715
2016-12-21,0.522
2016-12-22,0.3709
2016-12-23,0.2217
2016-12-27,1.1799
2016-12-28,0.5831
2016-12-29,1.0145
2016-12-30,0.1435
2017-01-03,0.3582
2017-01-04,-0.2141
2017-01-05,0.0
2017-01-06,-0.1431
2017-01-09,0.9312
2017-01-10,-0.2839
2017-01-11,0.5552
2017-01-12,-0.1422
2017-01-13,-0.1425
2017-01-17,0.0713
2017-01-18,0.0713
2017-01-19,-0.4274
2017-01-20,0.0
2017-01-23,0.3577
2017-01-24,-0.2138
2017-01-25,-0.5
2017-01-26,-0.0718
2017-01-27,0.2874
2017-01-30,0.1433
2017-01-31,0.0
2017-02-01,-0.2861
2017-02-02,-0.0717
2017-02-03,-0.0718
2017-02-06,0.2874
2017-02-07,0.2865
2017-02-08,0.2857
2017-02-09,-0.4274
2017-02-10,-0.2861
2017-02-13,-0.2296
2017-02-14,-0.3613
2017-02-15,-0.145
2017-02-16,-0.2179
2017-02-17,-0.2183
2017-02-21,0.2918
2017-02-22,0.5091
2017-02-23,0.3618
2017-02-24,0.5047
2017-02-27,-0.2152
2017-02-28,-0.0719
2017-03-01,-0.2158
2017-03-02,-1.3699
2017-03-03,-0.5848
2017-03-06,-0.5882
2017-03-07,-0.2219
2017-03-08,-0.5189
2017-03-09,-0.9687
2017-03-10,0.5267
2017-03-13,-0.1946
2017-03-14,0.0754
2017-03-15,0.6024
2017-03-16,-0.524
2017-03-17,0.602
2017-03-20,0.6731
2017-03-21,-0.1486
2017-03-22,0.744
2017-03-23,0.1477
2017-03-24,0.6637
2017-03-27,0.2198
2017-03-28,0.0
2017-03-29,0.2924
2017-03-30,-0.2915
2017-03-31,0.0731
2017-04-03,0.2191
2017-04-04,-0.4373
2017-04-05,0.1464
2017-04-06,0.1462
2017-04-07,0.219
2017-04-10,0.5098
2017-04-11,0.1739
2017-04-12,0.5087
2017-04-13,0.2892
2017-04-17,0.0
2017-04-18,0.2884
2017-04-19,-0.1438
2017-04-20,0.0
2017-04-21,-0.072
2017-04-24,-0.1441
2017-04-25,-0.6494
2017-04-26,0.2179
2017-04-27,0.1449
2017-04-28,0.0724
2017-05-01,0.0723
2017-05-02,0.2168
2017-05-03,0.2163
2017-05-04,0.0
2017-05-05,-0.0719
2017-05-08,-0.36
2017-05-09,-0.1445
2017-05-10,-0.0724
2017-05-11,-0.0434
2017-05-12,0.8006
2017-05-15,0.2888
2017-05-16,-0.072
2017-05-17,0.3602
2017-05-18,-0.2154
2017-05-19,-0.1439
2017-05-22,0.1441
2017-05-23,0.2158
2017-05-24,0.1436
2017-05-25,-0.0717
2017-05-26,0.4304
2017-05-30,0.0714
2017-05-31,0.4283
2017-06-01,0.1421
2017-06-02,0.2129
2017-06-05,-0.4249
2017-06-06,0.1422
2017-06-07,0.142
2017-06-08,0.1418
2017-06-09,-0.2125
2017-06-12,0.0
2017-06-13,0.5252
2017-06-14,-0.1418
2017-06-15,0.2841
2017-06-16,0.0708
2017-06-19,-0.4246
2017-06-20,0.2843
2017-06-21,0.0709
2017-06-22,0.2125
2017-06-23,0.0707
2017-06-26,-0.1412
2017-06-27,-0.2122
2017-06-28,0.1417
2017-06-29,-0.7077
2017-06-30,0.0713
2017-07-03,0.1425
2017-07-05,0.4267
2017-07-06,-0.3541
2017-07-07,0.1421
2017-07-10,0.4968
2017-07-11,0.0706
2017-07-12,0.1694
2017-07-13,-0.1415
2017-07-14,0.7087
2017-07-17,-0.1407
2017-07-18,0.0705
2017-07-19,0.0
2017-07-20,0.1408
2017-07-21,0.1406
2017-07-24,-0.0702
2017-07-25,-0.2108
2017-07-26,0.2113
2017-07-27,-0.2108
2017-07-28,0.8451
2017-07-31,0.0698
2017-08-01,0.0
2017-08-02,0.2094
2017-08-03,0.0696
2017-08-04,-0.4175
2017-08-07,0.1398
2017-08-08,-0.6281
2017-08-09,-0.2809
2017-08-10,-0.3521
2017-08-11,0.735
2017-08-14,-0.0705
2017-08-15,-0.141
2017-08-16,0.2825
2017-08-17,0.2817
2017-08-18,0.3511
2017-08-21,-0.07
2017-08-22,0.0
2017-08-23,0.1401
2017-08-24,-0.3497
2017-08-25,0.0702
2017-08-28,0.4208
2017-08-29,0.3492
2017-08-30,-0.3479
2017-08-31,0.0698
2017-09-01,0.1396
2017-09-05,-0.2091
2017-09-06,-0.1397
2017-09-07,0.6993
2017-09-08,0.2083
2017-09-11,0.0693
2017-09-12,0.0693
2017-09-13,0.0
2017-09-14,-0.2768
2017-09-15,0.2091
2017-09-18,-0.0695
2017-09-19,0.0696
2017-09-20,-0.6954
2017-09-21,-0.6303
2017-09-22,0.3524
2017-09-25,0.0702
2017-09-26,-0.0702
2017-09-27,-0.3511
2017-09-28,0.0705
2017-09-29,-0.0704
2017-10-02,-0.2114
2017-10-03,-0.2825
2017-10-04,0.0708
2017-10-05,0.2123
2017-10-06,0.0
2017-10-09,-0.0706
2017-10-10,-0.0707
2017-10-11,-0.1414
2017-10-12,0.2833
2017-10-13,0.1418
2017-10-16,0.0708
2017-10-17,0.1415
2017-10-18,-0.2827
2017-10-19,0.4961
2017-10-20,-0.7757
2017-10-23,0.1421
2017-10-24,-0.071
2017-10-25,-0.4261
2017-10-26,-0.4993
2017-10-27,-0.7168
2017-10-30,0.0
2017-10-31,0.0722
2017-11-01,-0.0722
2017-11-02,0.7942
2017-11-03,0.0
2017-11-06,0.2149
2017-11-07,0.143
2017-11-08,0.2855
2017-11-09,0.4982
2017-11-10,-0.7082
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.1433
2017-11-16,0.0
2017-11-17,0.2146
2017-11-20,-0.2855
2017-11-21,0.1432
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,-0.3574
2017-11-28,-0.4304
2017-11-29,-0.6484
2017-11-30,0.3626
2017-12-01,0.5058
2017-12-04,0.2876
2017-12-05,0.6452
2017-12-06,0.8547
2017-12-07,0.2825
2017-12-08,-0.2113
2017-12-11,0.0
2017-12-12,-0.6351
2017-12-13,0.2131
2017-12-14,0.0865
2017-12-15,-0.1422
2017-12-18,-0.2849
2017-12-19,-0.2143
2017-12-20,-0.3579
2017-12-21,0.2155
2017-12-22,-0.0717
2017-12-26,0.1435
2017-12-27,0.4298
2017-12-28,0.1427
2017-12-29,0.1425
2018-01-02,-0.3556
2018-01-03,0.4283
2018-01-04,-0.3554
2018-01-05,-0.0713
2018-01-08,0.0
2018-01-09,-0.3569
2018-01-10,-0.5014
2018-01-11,-0.234
2018-01-12,-0.2899
2018-01-16,0.0727
2018-01-17,-0.1452
2018-01-18,-0.2909
2018-01-19,0.0
2018-01-22,-0.2918
2018-01-23,0.1463
2018-01-24,0.1461
2018-01-25,-0.6565
2018-01-26,-0.4405
