ticker,NEU US Equity
2013-04-12,-0.1281
2013-04-15,-4.2006
2013-04-16,-0.1607
2013-04-17,-0.8048
2013-04-18,-0.7572
2013-04-19,0.2414
2013-04-22,1.3902999999999999
2013-04-23,1.7351
2013-04-24,2.4284
2013-04-25,-3.1023
2013-04-26,0.2807
2013-04-29,0.3064
2013-04-30,1.3312
2013-05-01,-2.5865
2013-05-02,2.1089
2013-05-03,2.4694
2013-05-06,-0.8617
2013-05-07,1.1896
2013-05-08,1.0228
2013-05-09,-2.3924
2013-05-10,-0.2805
2013-05-13,-0.2073
2013-05-14,0.7048
2013-05-15,3.2708
2013-05-16,-1.9224999999999999
2013-05-17,0.5309
2013-05-20,-0.4196
2013-05-21,0.821
2013-05-22,-1.2539
2013-05-23,-1.0144
2013-05-24,0.3539
2013-05-28,1.9615
2013-05-29,-1.9922
2013-05-30,1.0844
2013-05-31,-0.2764
2013-06-03,0.784
2013-06-04,0.3401
2013-06-05,-1.3522
2013-06-06,1.3926
2013-06-07,0.5155
2013-06-10,0.4232
2013-06-11,-0.8821
2013-06-12,-0.1585
2013-06-13,0.7723
2013-06-14,-0.6072
2013-06-17,-0.3073
2013-06-18,-0.2139
2013-06-19,-1.0429
2013-06-20,-0.8593
2013-06-21,-0.6482
2013-06-24,-2.7587
2013-06-25,1.8977
2013-06-26,1.204
2013-06-27,0.7695
2013-06-28,-3.1358
2013-07-01,2.2509
2013-07-02,-1.3372
2013-07-03,0.4191
2013-07-05,2.3798
2013-07-08,0.1542
2013-07-09,1.3383
2013-07-10,-0.3871
2013-07-11,0.9843
2013-07-12,-0.4388
2013-07-15,-0.9537
2013-07-16,0.4559
2013-07-17,1.5794000000000001
2013-07-18,0.2824
2013-07-19,-1.9818
2013-07-22,0.9636
2013-07-23,0.4142
2013-07-24,-0.7496
2013-07-25,0.0072
2013-07-26,-1.4888
2013-07-29,-0.3815
2013-07-30,0.3351
2013-07-31,0.0294
2013-08-01,3.1002
2013-08-02,0.1886
2013-08-05,-1.3639000000000001
2013-08-06,-1.8545
2013-08-07,0.466
2013-08-08,0.5295
2013-08-09,-0.8428
2013-08-12,0.7034
2013-08-13,0.8513
2013-08-14,-0.2381
2013-08-15,-1.1137
2013-08-16,-0.0037
2013-08-19,-0.6034
2013-08-20,1.9057
2013-08-21,-1.4297
2013-08-22,1.5529
2013-08-23,0.2597
2013-08-26,0.536
2013-08-27,-1.5958
2013-08-28,-0.0255
2013-08-29,0.7456
2013-08-30,-1.0181
2013-09-03,-0.2662
2013-09-04,3.1011
2013-09-05,-0.4717
2013-09-06,-2.3449999999999998
2013-09-09,1.3247
2013-09-10,1.7792
2013-09-11,1.0404
2013-09-12,-0.0946
2013-09-13,0.1161
2013-09-16,0.7482
2013-09-17,1.7537
2013-09-18,-0.1268
2013-09-19,-0.4083
2013-09-20,-2.6008
2013-09-23,-0.6578
2013-09-24,-0.8117
2013-09-25,0.2082
2013-09-26,1.6907
2013-09-27,1.5217
2013-09-30,-0.1076
2013-10-01,0.6565
2013-10-02,-1.4803
2013-10-03,-0.7776
2013-10-04,0.6601
2013-10-07,0.7645
2013-10-08,-0.4663
2013-10-09,1.5979
2013-10-10,1.5521
2013-10-11,0.6168
2013-10-14,-0.101
2013-10-15,-0.3203
2013-10-16,1.2718
2013-10-17,0.5678
2013-10-18,1.624
2013-10-21,-0.268
2013-10-22,1.8252000000000002
2013-10-23,-0.9622
2013-10-24,0.7311
2013-10-25,-0.7129
2013-10-28,-0.0162
2013-10-29,-0.0975
2013-10-30,0.5334
2013-10-31,0.7344
2013-11-01,-0.8383
2013-11-04,0.3984
2013-11-05,0.5742
2013-11-06,0.2085
2013-11-07,-1.7669000000000001
2013-11-08,1.4696
2013-11-11,0.896
2013-11-12,0.0382
2013-11-13,1.6258
2013-11-14,0.7013
2013-11-15,1.514
2013-11-18,-1.0198
2013-11-19,-0.4703
2013-11-20,-0.6031
2013-11-21,1.9578
2013-11-22,0.7791
2013-11-25,-1.2206
2013-11-26,-0.4037
2013-11-27,0.232
2013-11-29,-0.0062
2013-12-02,0.9662
2013-12-03,-0.7766
2013-12-04,-0.3913
2013-12-05,0.2134
2013-12-06,0.9384
2013-12-09,0.2141
2013-12-10,-0.1526
2013-12-11,-1.8336999999999999
2013-12-12,1.2889
2013-12-13,0.7926
2013-12-16,-0.7986
2013-12-17,0.2838
2013-12-18,1.4395
2013-12-19,-0.9945
2013-12-20,0.4073
2013-12-23,0.8266
2013-12-24,1.1859
2013-12-26,0.302
2013-12-27,-0.316
2013-12-30,0.8343
2013-12-31,-0.9104
2014-01-02,-2.6216
2014-01-03,0.7652
2014-01-06,0.1372
2014-01-07,0.3868
2014-01-08,0.0576
2014-01-09,-0.1061
2014-01-10,1.2658
2014-01-13,-0.8453
2014-01-14,0.2932
2014-01-15,-0.0121
2014-01-16,0.214
2014-01-17,-0.6768
2014-01-21,-0.4361
2014-01-22,1.1377
2014-01-23,0.1835
2014-01-24,-3.3414
2014-01-27,-3.2147
2014-01-28,0.5231
2014-01-29,0.9035
2014-01-30,0.7688
2014-01-31,5.1366
2014-02-03,-3.1117
2014-02-04,1.8648
2014-02-05,0.1604
2014-02-06,1.6555
2014-02-07,0.9539
2014-02-10,0.8478
2014-02-11,1.7893
2014-02-12,1.0868
2014-02-13,1.4184
2014-02-14,0.2769
2014-02-18,0.5523
2014-02-19,-0.4827
2014-02-20,2.1074
2014-02-21,-0.2375
2014-02-24,-0.3421
2014-02-25,0.5904
2014-02-26,1.4331
2014-02-27,-0.4279
2014-02-28,-0.0865
2014-03-03,-0.4382
2014-03-04,1.6275
2014-03-05,0.0695
2014-03-06,-0.1737
2014-03-07,1.943
2014-03-10,-0.2258
2014-03-11,0.3578
2014-03-12,-0.6056
2014-03-13,-0.0897
2014-03-14,0.7017
2014-03-17,1.2884
2014-03-18,0.8463
2014-03-19,-0.6333
2014-03-20,0.557
2014-03-21,1.1232
2014-03-24,-0.8687
2014-03-25,0.8352
2014-03-26,-1.3406
2014-03-27,0.1188
2014-03-28,-1.0579
2014-03-31,1.9089
2014-04-01,0.9827
2014-04-02,0.114
2014-04-03,-0.8783
2014-04-04,-0.8223
2014-04-07,-1.9491
2014-04-08,1.3182
2014-04-09,1.9231
2014-04-10,-1.4978
2014-04-11,-1.296
2014-04-14,0.9965
2014-04-15,0.5438
2014-04-16,0.8036
2014-04-17,0.3654
2014-04-21,0.6059
2014-04-22,1.5461
2014-04-23,-0.932
2014-04-24,-5.8483
2014-04-25,-0.3286
2014-04-28,-3.1067
2014-04-29,1.7401
2014-04-30,1.2372
2014-05-01,-0.5049
2014-05-02,0.0162
2014-05-05,0.9663
2014-05-06,0.4197
2014-05-07,1.0835
2014-05-08,-0.5583
2014-05-09,-0.5932
2014-05-12,2.0514
2014-05-13,0.342
2014-05-14,-0.5776
2014-05-15,-1.1671
2014-05-16,1.075
2014-05-19,0.4977
2014-05-20,-0.318
2014-05-21,0.1072
2014-05-22,1.3557000000000001
2014-05-23,0.6134
2014-05-27,0.4406
2014-05-28,-0.5304
2014-05-29,0.3717
2014-05-30,0.0026
2014-06-02,0.2631
2014-06-03,-0.7439
2014-06-04,0.4697
2014-06-05,0.2452
2014-06-06,0.3823
2014-06-09,0.2462
2014-06-10,-0.8939
2014-06-11,-1.0374
2014-06-12,-1.2394
2014-06-13,0.3461
2014-06-16,-0.1333
2014-06-17,-0.089
2014-06-18,0.3326
2014-06-19,0.3028
2014-06-20,0.994
2014-06-23,0.1288
2014-06-24,-1.2738
2014-06-25,1.4544000000000001
2014-06-26,0.2287
2014-06-27,2.0173
2014-06-30,-1.4799
2014-07-01,0.7523
2014-07-02,-0.2708
2014-07-03,0.0279
2014-07-07,-0.3299
2014-07-08,-0.1349
2014-07-09,-0.2447
2014-07-10,-1.4209
2014-07-11,0.0
2014-07-14,0.4874
2014-07-15,-0.5779
2014-07-16,0.1687
2014-07-17,-0.7694
2014-07-18,0.9868
2014-07-21,-0.0595
2014-07-22,0.4061
2014-07-23,0.2421
2014-07-24,1.5085
2014-07-25,-0.7342
2014-07-28,0.5509
2014-07-29,-1.395
2014-07-30,1.4919
2014-07-31,-1.9161000000000001
2014-08-01,0.7442
2014-08-04,0.6156
2014-08-05,-0.7826
2014-08-06,0.0745
2014-08-07,-0.1643
2014-08-08,1.1367
2014-08-11,0.4551
2014-08-12,-0.3771
2014-08-13,1.4127
2014-08-14,0.253
2014-08-15,0.3699
2014-08-18,1.1653
2014-08-19,0.7507
2014-08-20,-0.1857
2014-08-21,-0.1371
2014-08-22,-0.2941
2014-08-25,0.5309
2014-08-26,-0.1785
2014-08-27,-0.4531
2014-08-28,-0.2608
2014-08-29,0.3774
2014-09-02,1.4279
2014-09-03,0.1672
2014-09-04,-0.7233
2014-09-05,0.7042
2014-09-08,-0.7815
2014-09-09,-1.2364
2014-09-10,-0.5951
2014-09-11,0.313
2014-09-12,-0.8765
2014-09-15,-0.2029
2014-09-16,0.5949
2014-09-17,-0.0299
2014-09-18,0.4543
2014-09-19,-1.1902
2014-09-22,-0.4199
2014-09-23,-0.5177
2014-09-24,0.6498
2014-09-25,-1.5056
2014-09-26,-0.0922
2014-09-29,-1.0098
2014-09-30,-1.354
2014-10-01,-2.3883
2014-10-02,0.9599
2014-10-03,0.6365
2014-10-06,-0.254
2014-10-07,-2.3374
2014-10-08,0.7036
2014-10-09,-2.0178
2014-10-10,-1.561
2014-10-13,-0.9705
2014-10-14,0.3474
2014-10-15,0.152
2014-10-16,1.8997000000000002
2014-10-17,1.8974
2014-10-20,1.7808000000000002
2014-10-21,2.3613
2014-10-22,-2.2548
2014-10-23,1.7487
2014-10-24,1.097
2014-10-27,-1.0438
2014-10-28,2.5796
2014-10-29,-0.2927
2014-10-30,-1.6822
2014-10-31,0.7426
2014-11-03,-1.2474
2014-11-04,-0.1383
2014-11-05,1.3719999999999999
2014-11-06,0.4924
2014-11-07,-0.3232
2014-11-10,0.368
2014-11-11,-0.2154
2014-11-12,-1.0613
2014-11-13,-0.3403
2014-11-14,-0.4431
2014-11-17,0.699
2014-11-18,0.8371
2014-11-19,0.049
2014-11-20,0.6983
2014-11-21,1.4663
2014-11-24,-0.0504
2014-11-25,0.6081
2014-11-26,-0.4314
2014-11-28,-0.8262
2014-12-01,-1.7093
2014-12-02,2.2714
2014-12-03,1.5539
2014-12-04,-0.2687
2014-12-05,-0.3068
2014-12-08,-0.6932
2014-12-09,-1.2977
2014-12-10,-1.6211
2014-12-11,0.2517
2014-12-12,-1.8679000000000001
2014-12-15,-0.5533
2014-12-16,0.3328
2014-12-17,3.2105
2014-12-18,1.8072
2014-12-19,0.1944
2014-12-22,-0.0983
2014-12-23,0.671
2014-12-24,1.4885
2014-12-26,1.2765
2014-12-29,-0.2682
2014-12-30,-0.88
2014-12-31,-0.4785
2015-01-02,-0.3569
2015-01-05,-1.624
2015-01-06,-0.0354
2015-01-07,1.3783
2015-01-08,2.7765
2015-01-09,-0.0777
2015-01-12,0.1749
2015-01-13,0.7662
2015-01-14,-0.1709
2015-01-15,0.2435
2015-01-16,2.2291
2015-01-20,-0.2917
2015-01-21,0.8564
2015-01-22,2.2057
2015-01-23,-0.103
2015-01-26,-0.1901
2015-01-27,-0.6771
2015-01-28,-1.7610000000000001
2015-01-29,1.3879000000000001
2015-01-30,4.3318
2015-02-02,-0.6672
2015-02-03,1.3567
2015-02-04,-0.6693
2015-02-05,1.6343999999999999
2015-02-06,-0.1641
2015-02-09,0.2849
2015-02-10,0.9681
2015-02-11,-0.1061
2015-02-12,1.6423
2015-02-13,0.0917
2015-02-17,0.0128
2015-02-18,0.2513
2015-02-19,0.9835
2015-02-20,0.5616
2015-02-23,0.4685
2015-02-24,-0.5392
2015-02-25,-1.4024
2015-02-26,-0.0085
2015-02-27,0.0212
2015-03-02,0.709
2015-03-03,-0.4974
2015-03-04,-0.5529
2015-03-05,-0.0043
2015-03-06,-0.8989
2015-03-09,0.7803
2015-03-10,-2.1755
2015-03-11,1.4259
2015-03-12,0.4536
2015-03-13,-1.2728
2015-03-16,0.8761
2015-03-17,-0.7349
2015-03-18,1.0356
2015-03-19,-0.3825
2015-03-20,0.6169
2015-03-23,-0.5574
2015-03-24,-0.0496
2015-03-25,0.9167
2015-03-26,-0.5044
2015-03-27,1.218
2015-03-30,1.1376
2015-03-31,0.2644
2015-04-01,-1.3081
2015-04-02,-0.0615
2015-04-06,0.5814
2015-04-07,-0.1224
2015-04-08,0.6506
2015-04-09,0.0525
2015-04-10,-0.5139
2015-04-13,-1.3155999999999999
2015-04-14,0.0064
2015-04-15,-0.1218
2015-04-16,-2.0427
2015-04-17,0.4607
2015-04-20,1.0672
2015-04-21,-0.9204
2015-04-22,0.7923
2015-04-23,1.0918
2015-04-24,-1.685
2015-04-27,-0.9685
2015-04-28,0.6454
2015-04-29,-0.6261
2015-04-30,-2.2357
2015-05-01,1.4588999999999999
2015-05-04,0.5117
2015-05-05,-0.7022
2015-05-06,0.9833
2015-05-07,0.0022
2015-05-08,0.2801
2015-05-11,-0.5477
2015-05-12,-0.7592
2015-05-13,0.4974
2015-05-14,1.1418
2015-05-15,0.4394
2015-05-18,-0.0346
2015-05-19,-0.0477
2015-05-20,-0.3728
2015-05-21,-0.0761
2015-05-22,-0.4158
2015-05-26,-0.9641
2015-05-27,1.2075
2015-05-28,0.2923
2015-05-29,0.1305
2015-06-01,-0.2042
2015-06-02,-0.3504
2015-06-03,1.3126
2015-06-04,-1.0024
2015-06-05,-0.7905
2015-06-08,-0.2546
2015-06-09,0.3323
2015-06-10,1.3818
2015-06-11,0.6187
2015-06-12,-0.7526
2015-06-15,-2.01
2015-06-16,0.8449
2015-06-17,0.1539
2015-06-18,1.3546
2015-06-19,0.2166
2015-06-22,-0.4518
2015-06-23,-0.3626
2015-06-24,-0.8521
2015-06-25,0.1187
2015-06-26,0.3227
2015-06-29,-2.3633
2015-06-30,-0.5132
2015-07-01,0.7524
2015-07-02,0.1029
2015-07-06,-0.0581
2015-07-07,-0.0112
2015-07-08,-0.532
2015-07-09,-0.3865
2015-07-10,1.1776
2015-07-13,0.7068
2015-07-14,0.3122
2015-07-15,-0.6776
2015-07-16,0.9955
2015-07-17,-1.0451
2015-07-20,0.6026
2015-07-21,-0.4597
2015-07-22,-0.1754
2015-07-23,-0.3114
2015-07-24,-0.3949
2015-07-27,-0.3159
2015-07-28,3.3281
2015-07-29,-9.1168
2015-07-30,-3.8
2015-07-31,-1.0695999999999999
2015-08-03,-1.1566
2015-08-04,-0.1653
2015-08-05,0.1198
2015-08-06,0.1196
2015-08-07,-0.8566
2015-08-10,0.6615
2015-08-11,-0.3184
2015-08-12,0.4088
2015-08-13,0.6667
2015-08-14,0.4929
2015-08-17,1.0238
2015-08-18,-0.9338
2015-08-19,-0.2991
2015-08-20,-2.1731
2015-08-21,-1.2267000000000001
2015-08-24,-4.2318999999999996
2015-08-25,-0.6784
2015-08-26,3.4095
2015-08-27,2.2255
2015-08-28,0.7084
2015-08-31,-1.2572999999999999
2015-09-01,-1.3176999999999999
2015-09-02,1.4411
2015-09-03,1.0896
2015-09-04,-0.6549
2015-09-08,2.528
2015-09-09,-0.238
2015-09-10,-1.0176
2015-09-11,-0.7999
2015-09-14,-1.2917
2015-09-15,1.1404
2015-09-16,2.0576
2015-09-17,0.0331
2015-09-18,-1.0943
2015-09-21,1.5232
2015-09-22,-2.438
2015-09-23,-2.0392
2015-09-24,-1.2463
2015-09-25,-0.5961
2015-09-28,-3.7197
2015-09-29,-0.5134
2015-09-30,0.6797
2015-10-01,2.8768000000000002
2015-10-02,-0.7706
2015-10-05,2.8784
2015-10-06,0.5068
2015-10-07,-0.0531
2015-10-08,1.9595
2015-10-09,0.7734
2015-10-12,-0.6176
2015-10-13,0.169
2015-10-14,-1.1006
2015-10-15,0.2467
2015-10-16,-0.6598
2015-10-19,0.2108
2015-10-20,-0.1341
2015-10-21,-1.1614
2015-10-22,1.7852000000000001
2015-10-23,0.4555
2015-10-26,-3.5805
2015-10-27,-0.2703
2015-10-28,0.813
2015-10-29,3.9274
2015-10-30,1.8441999999999998
2015-11-02,0.3276
2015-11-03,-0.2658
2015-11-04,0.9239
2015-11-05,-0.6765
2015-11-06,0.1975
2015-11-09,-1.0993
2015-11-10,1.3134000000000001
2015-11-11,-0.2018
2015-11-12,-1.8676
2015-11-13,2.5907
2015-11-16,1.1371
2015-11-17,-0.2606
2015-11-18,1.0327
2015-11-19,0.1552
2015-11-20,-0.3246
2015-11-23,1.1892
2015-11-24,-0.6144
2015-11-25,-0.8415
2015-11-27,-0.0594
2015-11-30,2.2800000000000002
2015-12-01,0.4066
2015-12-02,-2.5143
2015-12-03,-0.638
2015-12-04,-1.1473
2015-12-07,0.146
2015-12-08,-1.6994
2015-12-09,-1.1227
2015-12-10,-1.0164
2015-12-11,-0.3109
2015-12-14,-1.1581
2015-12-15,0.6338
2015-12-16,0.0344
2015-12-17,-1.3306
2015-12-18,1.311
2015-12-21,0.0873
2015-12-22,0.7218
2015-12-23,0.924
2015-12-24,-1.5476
2015-12-28,1.3341
2015-12-29,0.2164
2015-12-30,-0.5307
2015-12-31,-0.4263
2016-01-04,-2.3639
2016-01-05,-0.6591
2016-01-06,-1.4731
2016-01-07,-1.5089000000000001
2016-01-08,0.2791
2016-01-11,0.1837
2016-01-12,0.7972
2016-01-13,-1.8849
2016-01-14,1.5869
2016-01-15,0.7658
2016-01-19,-0.7902
2016-01-20,-0.2987
2016-01-21,-0.3384
2016-01-22,1.9289
2016-01-25,-1.7121
2016-01-26,3.3256
2016-01-27,-1.046
2016-01-28,1.2119
2016-01-29,1.8229
2016-02-01,-1.1443
2016-02-02,-7.9321
2016-02-03,1.3963
2016-02-04,0.5057
2016-02-05,-0.3838
2016-02-08,-4.4346
2016-02-09,-2.9861
2016-02-10,1.8406
2016-02-11,-0.4231
2016-02-12,2.1519
2016-02-16,2.475
2016-02-17,1.5164
2016-02-18,1.2424
2016-02-19,0.2793
2016-02-22,1.3926
2016-02-23,-1.0127
2016-02-24,1.1632
2016-02-25,0.5902
2016-02-26,2.3992
2016-02-29,-1.7781
2016-03-01,-0.1369
2016-03-02,0.8968
2016-03-03,1.0329
2016-03-04,0.4547
2016-03-07,-0.1205
2016-03-08,-1.3407
2016-03-09,0.7365
2016-03-10,1.7105000000000001
2016-03-11,3.435
2016-03-14,-1.2154
2016-03-15,0.4483
2016-03-16,1.7023000000000001
2016-03-17,0.6736
2016-03-18,-0.3219
2016-03-21,0.6789
2016-03-22,-0.7829
2016-03-23,-0.0076
2016-03-24,-1.2652
2016-03-28,0.3713
2016-03-29,2.6972
2016-03-30,-0.6253
2016-03-31,-0.2593
2016-04-01,1.9179
2016-04-04,-2.2755
2016-04-05,0.5372
2016-04-06,0.8014
2016-04-07,-1.2851
2016-04-08,-0.1748
2016-04-11,-0.3171
2016-04-12,2.5274
2016-04-13,-0.5586
2016-04-14,0.9362
2016-04-15,-0.8558
2016-04-18,0.6661
2016-04-19,0.565
2016-04-20,-1.5303
2016-04-21,0.3278
2016-04-22,1.5116
2016-04-25,-2.1255
2016-04-26,1.8277
2016-04-27,-0.466
2016-04-28,-1.0205
2016-04-29,1.6192
2016-05-02,0.7634
2016-05-03,-0.9312
2016-05-04,0.1579
2016-05-05,-0.6798
2016-05-06,0.3646
2016-05-09,-0.0865
2016-05-10,0.5911
2016-05-11,0.6343
2016-05-12,-0.9406
2016-05-13,-0.8311
2016-05-16,1.5742
2016-05-17,-1.2634
2016-05-18,-1.106
2016-05-19,-0.4263
2016-05-20,0.2997
2016-05-23,0.5775
2016-05-24,0.6815
2016-05-25,0.1934
2016-05-26,0.2227
2016-05-27,1.0
2016-05-31,-0.9925
2016-06-01,0.242
2016-06-02,0.3424
2016-06-03,-1.0924
2016-06-06,0.3971
2016-06-07,1.11
2016-06-08,0.5232
2016-06-09,-0.2311
2016-06-10,-0.8264
2016-06-13,-1.2487
2016-06-14,0.9197
2016-06-15,-0.0173
2016-06-16,-0.2947
2016-06-17,0.8794
2016-06-20,1.3322
2016-06-21,-0.955
2016-06-22,-0.2233
2016-06-23,1.6205
2016-06-24,-3.4846
2016-06-27,-2.8682
2016-06-28,0.2891
2016-06-29,2.5300000000000002
2016-06-30,4.0215
2016-07-01,-1.0691
2016-07-05,-0.9001
2016-07-06,-0.0074
2016-07-07,0.2757
2016-07-08,0.9697
2016-07-11,0.8874
2016-07-12,1.1544
2016-07-13,-0.1191
2016-07-14,0.3578
2016-07-15,2.4956
2016-07-18,-1.5396999999999998
2016-07-19,0.0259
2016-07-20,-0.0683
2016-07-21,-1.1687
2016-07-22,0.1526
2016-07-25,-0.2999
2016-07-26,-0.2244
2016-07-27,0.3207
2016-07-28,5.0615
2016-07-29,-2.8425000000000002
2016-08-01,0.3248
2016-08-02,-1.1972
2016-08-03,1.563
2016-08-04,0.0418
2016-08-05,-0.3109
2016-08-08,0.0116
2016-08-09,-0.5283
2016-08-10,0.4819
2016-08-11,0.2515
2016-08-12,-0.3577
2016-08-15,0.923
2016-08-16,0.2286
2016-08-17,-0.924
2016-08-18,1.2814999999999999
2016-08-19,0.4937
2016-08-22,0.2308
2016-08-23,0.905
2016-08-24,-1.2223
2016-08-25,0.1327
2016-08-26,-1.3066
2016-08-29,2.046
2016-08-30,-0.3924
2016-08-31,-1.1909
2016-09-01,0.7512
2016-09-02,1.0567
2016-09-06,-1.0479
2016-09-07,0.0778
2016-09-08,-0.8959
2016-09-09,-2.6244
2016-09-12,0.5992
2016-09-13,-1.1324
2016-09-14,0.5832
2016-09-15,0.2353
2016-09-16,-1.5718999999999999
2016-09-19,-0.5227
2016-09-20,-1.3705
2016-09-21,1.9493
2016-09-22,1.5002
2016-09-23,-1.5991
2016-09-26,1.0271
2016-09-27,0.1098
2016-09-28,1.1824
2016-09-29,-1.0249
2016-09-30,2.1971
2016-10-03,-1.1157
2016-10-04,-1.8397000000000001
2016-10-05,-1.9773
2016-10-06,0.803
2016-10-07,-2.0255
2016-10-10,1.0237
2016-10-11,-0.6748
2016-10-12,-0.0025
2016-10-13,-0.7807
2016-10-14,0.9013
2016-10-17,0.0025
2016-10-18,0.1382
2016-10-19,0.4608
2016-10-20,-1.3957
2016-10-21,-0.5274
2016-10-24,1.4804
2016-10-25,-1.1902
2016-10-26,-0.8854
2016-10-27,0.6844
2016-10-28,0.4873
2016-10-31,-0.2935
2016-11-01,-0.9728
2016-11-02,-1.1385
2016-11-03,-0.3873
2016-11-04,0.4092
2016-11-07,-0.2216
2016-11-08,1.279
2016-11-09,1.0033
2016-11-10,2.7727
2016-11-11,1.1778
2016-11-14,0.6144
2016-11-15,0.5176
2016-11-16,-2.6745
2016-11-17,0.0463
2016-11-18,-0.0317
2016-11-21,1.1044
2016-11-22,-1.7386
2016-11-23,0.4147
2016-11-25,0.4448
2016-11-28,-1.0803
2016-11-29,3.8789
2016-11-30,-0.9282
2016-12-01,-0.7791
2016-12-02,0.2337
2016-12-05,0.471
2016-12-06,0.6171
2016-12-07,1.0602
2016-12-08,0.4563
2016-12-09,0.4847
2016-12-12,-0.8809
2016-12-13,1.8808
2016-12-14,-1.4708
2016-12-15,0.1975
2016-12-16,-0.4974
2016-12-19,0.5942
2016-12-20,0.4735
2016-12-21,0.2356
2016-12-22,-1.2591
2016-12-23,0.2027
2016-12-27,1.0726
2016-12-28,-0.7238
2016-12-29,0.2555
2016-12-30,-0.8932
2017-01-03,1.1655
2017-01-04,1.7258
2017-01-05,-0.752
2017-01-06,-0.79
2017-01-09,-1.2038
2017-01-10,0.3394
2017-01-11,0.2067
2017-01-12,0.1242
2017-01-13,0.2645
2017-01-17,-0.5043
2017-01-18,0.406
2017-01-19,0.1239
2017-01-20,0.4949
2017-01-23,-0.158
2017-01-24,1.9426
2017-01-25,0.4701
2017-01-26,0.5383
2017-01-27,-0.1514
2017-01-30,-2.2016999999999998
2017-01-31,-0.2406
2017-02-01,0.2296
2017-02-02,-1.4069
2017-02-03,0.9482
2017-02-06,-0.0976
2017-02-07,-0.4841
2017-02-08,0.7296
2017-02-09,0.0418
2017-02-10,1.2833
2017-02-13,-0.0596
2017-02-14,-0.7932
2017-02-15,0.4691
2017-02-16,1.7527
2017-02-17,-0.2509
2017-02-21,0.4782
2017-02-22,-0.3022
2017-02-23,-0.7194
2017-02-24,1.1667
2017-02-27,0.1261
2017-02-28,-1.9908000000000001
2017-03-01,1.2601
2017-03-02,-0.9361
2017-03-03,-0.0114
2017-03-06,-0.0183
2017-03-07,-0.9933
2017-03-08,0.7028
2017-03-09,-0.1102
2017-03-10,0.7331
2017-03-13,1.8
2017-03-14,0.2475
2017-03-15,0.9695
2017-03-16,-0.0445
2017-03-17,0.8161
2017-03-20,-0.1853
2017-03-21,-0.9878
2017-03-22,0.1897
2017-03-23,-0.0334
2017-03-24,-0.9092
2017-03-27,0.9085
2017-03-28,0.1426
2017-03-29,0.1469
2017-03-30,0.5489
2017-03-31,0.1658
2017-04-03,-0.4126
2017-04-04,-1.1233
2017-04-05,0.0067
2017-04-06,0.1456
2017-04-07,1.0694
2017-04-10,-0.8788
2017-04-11,1.1792
2017-04-12,-1.0594999999999999
2017-04-13,-0.7295
2017-04-17,1.3349
2017-04-18,0.4546
2017-04-19,-0.4349
2017-04-20,0.6363
2017-04-21,0.4451
2017-04-24,0.805
2017-04-25,0.705
2017-04-26,0.1945
2017-04-27,2.1436
2017-04-28,-0.6228
2017-05-01,-0.6798
2017-05-02,-0.2995
2017-05-03,-0.6608
2017-05-04,0.0194
2017-05-05,0.1598
2017-05-08,-0.2738
2017-05-09,0.1751
2017-05-10,-0.1446
2017-05-11,-1.3096
2017-05-12,-0.2781
2017-05-15,1.0013
2017-05-16,0.3631
2017-05-17,-0.9098
2017-05-18,0.188
2017-05-19,0.4561
2017-05-22,0.643
2017-05-23,1.0122
2017-05-24,0.2414
2017-05-25,0.422
2017-05-26,-0.0552
2017-05-30,-0.8495
2017-05-31,-0.3256
2017-06-01,0.9971
2017-06-02,1.0085
2017-06-05,-1.0006
2017-06-06,-0.1617
2017-06-07,-0.5541
2017-06-08,0.4158
2017-06-09,1.6263
2017-06-12,-1.5476999999999999
2017-06-13,0.0875
2017-06-14,0.0
2017-06-15,-0.4022
2017-06-16,0.1976
2017-06-19,0.6731
2017-06-20,-1.4458
2017-06-21,-0.6481
2017-06-22,0.1413
2017-06-23,-0.2866
2017-06-26,-1.0823
2017-06-27,0.3875
2017-06-28,1.2786
2017-06-29,-1.0762
2017-06-30,0.7968
2017-07-03,-0.4039
2017-07-05,-0.8199
2017-07-06,0.0088
2017-07-07,0.1759
2017-07-10,0.0022
2017-07-11,0.237
2017-07-12,0.0985
2017-07-13,0.0394
2017-07-14,0.4941
2017-07-17,0.2088
2017-07-18,-0.1042
2017-07-19,0.7476
2017-07-20,-0.3559
2017-07-21,0.2295
2017-07-24,0.6199
2017-07-25,0.3177
2017-07-26,-1.2667
2017-07-27,0.5461
2017-07-28,-0.0819
2017-07-31,-0.7485
2017-08-01,0.6585
2017-08-02,-0.773
2017-08-03,-3.8971999999999998
2017-08-04,-1.2702
2017-08-07,0.7339
2017-08-08,-0.1616
2017-08-09,-2.3374
2017-08-10,-1.7092
2017-08-11,0.2304
2017-08-14,1.1400000000000001
2017-08-15,-0.4546
2017-08-16,0.1648
2017-08-17,-1.1774
2017-08-18,0.0119
2017-08-21,-0.4875
2017-08-22,1.2856
2017-08-23,-0.7125
2017-08-24,0.0428
2017-08-25,0.4774
2017-08-28,-0.3097
2017-08-29,-0.7446
2017-08-30,-0.0502
2017-08-31,0.0311
2017-09-01,0.6547
2017-09-05,-0.8926
2017-09-06,-0.0766
2017-09-07,-1.0859
2017-09-08,1.2529
2017-09-11,0.7013
2017-09-12,0.2353
