ticker,CBT US Equity
2013-03-20,0.1428
2013-03-21,-1.6253
2013-03-22,-0.9855
2013-03-25,-0.2927
2013-03-26,-0.7927
2013-03-27,0.5623
2013-03-28,0.6474
2013-04-01,-2.6901
2013-04-02,1.3221
2013-04-03,-2.1352
2013-04-04,1.6364
2013-04-05,0.2087
2013-04-08,0.3868
2013-04-09,0.7706
2013-04-10,1.5
2013-04-11,1.217
2013-04-12,-0.9447
2013-04-15,-4.9711
2013-04-16,1.6726999999999999
2013-04-17,-1.5854
2013-04-18,-1.4894
2013-04-19,0.9565
2013-04-22,1.5587
2013-04-23,5.7478
2013-04-24,1.309
2013-04-25,2.5
2013-04-26,-0.0548
2013-04-29,0.85
2013-04-30,2.1207
2013-05-01,-4.3663
2013-05-02,0.9465
2013-05-03,3.0888
2013-05-06,-0.428
2013-05-07,1.8538000000000001
2013-05-08,1.6882000000000001
2013-05-09,-0.9857
2013-05-10,1.1789
2013-05-13,-2.2786
2013-05-14,1.0864
2013-05-15,0.9436
2013-05-16,-0.7531
2013-05-17,5.5992
2013-05-20,-1.2389000000000001
2013-05-21,2.2328
2013-05-22,-1.4969000000000001
2013-05-23,0.2242
2013-05-24,0.174
2013-05-28,0.7444
2013-05-29,0.3202
2013-05-30,0.5675
2013-05-31,0.4416
2013-06-03,-1.6120999999999999
2013-06-04,-1.3902999999999999
2013-06-05,-2.4169
2013-06-06,0.645
2013-06-07,0.1538
2013-06-10,-0.5119
2013-06-11,-2.6241
2013-06-12,-0.4227
2013-06-13,0.849
2013-06-14,-1.6311
2013-06-17,2.8082000000000003
2013-06-18,1.1446
2013-06-19,-1.0802
2013-06-20,-1.6901000000000002
2013-06-21,-0.0264
2013-06-24,-1.9312
2013-06-25,0.8093
2013-06-26,0.5084
2013-06-27,1.1182
2013-06-28,-1.4745
2013-07-01,2.4853
2013-07-02,-1.4342
2013-07-03,-0.5026
2013-07-05,0.5052
2013-07-08,-0.3175
2013-07-09,5.1221
2013-07-10,1.2118
2013-07-11,0.5737
2013-07-12,-1.2897
2013-07-15,-1.6583
2013-07-16,-0.1533
2013-07-17,0.3071
2013-07-18,2.4234999999999998
2013-07-19,-0.6725
2013-07-22,0.4764
2013-07-23,1.6721
2013-07-24,-1.5464
2013-07-25,-0.2992
2013-07-26,-0.4001
2013-07-29,0.1757
2013-07-30,3.3083
2013-07-31,-0.4852
2013-08-01,-2.0478
2013-08-02,-1.1945999999999999
2013-08-05,-0.403
2013-08-06,-0.2782
2013-08-07,-0.0507
2013-08-08,0.8627
2013-08-09,1.0063
2013-08-12,-0.4981
2013-08-13,0.2753
2013-08-14,1.5227
2013-08-15,-0.8852
2013-08-16,-0.1488
2013-08-19,-0.6211
2013-08-20,0.775
2013-08-21,-0.9675
2013-08-22,2.48
2013-08-23,0.6355
2013-08-26,0.2672
2013-08-27,-2.9797000000000002
2013-08-28,0.025
2013-08-29,0.9282
2013-08-30,-0.5966
2013-09-03,-0.7502
2013-09-04,0.126
2013-09-05,0.5788
2013-09-06,0.8506
2013-09-09,0.5458
2013-09-10,0.9129
2013-09-11,0.2445
2013-09-12,-0.4878
2013-09-13,1.9607999999999999
2013-09-16,1.1058
2013-09-17,-0.0238
2013-09-18,0.214
2013-09-19,1.9696
2013-09-20,-1.6522999999999999
2013-09-23,-0.4259
2013-09-24,0.3089
2013-09-25,0.2132
2013-09-26,0.8983
2013-09-27,-0.3515
2013-09-30,0.4232
2013-10-01,0.8897
2013-10-02,-0.9747
2013-10-03,-0.4453
2013-10-04,2.0009
2013-10-07,-0.5077
2013-10-08,-1.4382
2013-10-09,0.0
2013-10-10,2.2829
2013-10-11,0.8514
2013-10-14,0.4563
2013-10-15,-0.1136
2013-10-16,0.6367
2013-10-17,1.0167
2013-10-18,1.3867
2013-10-21,0.2206
2013-10-22,1.3867
2013-10-23,0.0868
2013-10-24,-0.1518
2013-10-25,0.3476
2013-10-28,-0.3464
2013-10-29,1.1297
2013-10-30,0.8808
2013-10-31,-0.7453
2013-11-01,0.2145
2013-11-04,0.0
2013-11-05,-0.1713
2013-11-06,1.1795
2013-11-07,-1.4837
2013-11-08,2.4527
2013-11-11,0.168
2013-11-12,0.8176
2013-11-13,-0.2703
2013-11-14,-0.0626
2013-11-15,0.2295
2013-11-18,-0.0416
2013-11-19,0.2707
2013-11-20,-0.7477
2013-11-21,1.1509
2013-11-22,1.5101
2013-11-25,-0.2853
2013-11-26,-0.0409
2013-11-27,-0.1232
2013-11-29,0.3083
2013-12-02,0.9016
2013-12-03,-1.9699
2013-12-04,0.2072
2013-12-05,0.8476
2013-12-06,1.353
2013-12-09,0.0
2013-12-10,0.0405
2013-12-11,-1.9207
2013-12-12,0.5154
2013-12-13,-0.2256
2013-12-16,0.0617
2013-12-17,0.719
2013-12-18,1.5705
2013-12-19,0.3414
2013-12-20,1.2608
2013-12-23,0.0198
2013-12-24,1.067
2013-12-26,-0.4301
2013-12-27,0.9621
2013-12-30,0.1167
2013-12-31,-0.1554
2014-01-02,-0.428
2014-01-03,-0.254
2014-01-06,-0.6464
2014-01-07,0.0591
2014-01-08,0.0985
2014-01-09,0.7283
2014-01-10,1.0162
2014-01-13,-1.6444
2014-01-14,1.7899
2014-01-15,0.3478
2014-01-16,0.0963
2014-01-17,-0.327
2014-01-21,-1.5634000000000001
2014-01-22,-0.7059
2014-01-23,-3.1201
2014-01-24,-2.8944
2014-01-27,-1.1755
2014-01-28,0.3611
2014-01-29,0.1481
2014-01-30,0.317
2014-01-31,2.5279
2014-02-03,-4.9312000000000005
2014-02-04,0.8645
2014-02-05,1.6499000000000001
2014-02-06,2.0236
2014-02-07,1.0331
2014-02-10,0.1227
2014-02-11,2.1242
2014-02-12,-0.02
2014-02-13,1.0002
2014-02-14,3.8026999999999997
2014-02-18,-0.4388
2014-02-19,-0.0383
2014-02-20,2.6649000000000003
2014-02-21,-0.4108
2014-02-24,-0.525
2014-02-25,0.3959
2014-02-26,1.7837
2014-02-27,0.6295
2014-02-28,-0.3864
2014-03-03,0.5356
2014-03-04,1.8188
2014-03-05,-0.9202
2014-03-06,0.4007
2014-03-07,0.0181
2014-03-10,-0.1814
2014-03-11,-0.5632
2014-03-12,0.0
2014-03-13,-0.3472
2014-03-14,0.8067
2014-03-17,0.582
2014-03-18,1.5913
2014-03-19,0.7476
2014-03-20,0.3887
2014-03-21,1.3552
2014-03-24,-0.573
2014-03-25,1.4845
2014-03-26,-2.7878
2014-03-27,0.2478
2014-03-28,0.5827
2014-03-31,3.6868
2014-04-01,0.9313
2014-04-02,0.151
2014-04-03,-0.2848
2014-04-04,-0.4536
2014-04-07,-2.8181000000000003
2014-04-08,1.2676
2014-04-09,0.7373
2014-04-10,-1.6851
2014-04-11,-1.385
2014-04-14,0.0878
2014-04-15,0.9823
2014-04-16,1.7023000000000001
2014-04-17,0.9564
2014-04-21,1.0996
2014-04-22,-0.4351
2014-04-23,-0.521
2014-04-24,-0.963
2014-04-25,-0.9382
2014-04-28,-3.0997
2014-04-29,1.0841
2014-04-30,1.6174
2014-05-01,-0.3287
2014-05-02,0.0521
2014-05-05,0.8848
2014-05-06,0.2236
2014-05-07,0.5319
2014-05-08,0.6827
2014-05-09,-0.7289
2014-05-12,2.3224
2014-05-13,-0.4506
2014-05-14,-2.0788
2014-05-15,-3.4412
2014-05-16,0.2305
2014-05-19,-0.5661
2014-05-20,-1.2809
2014-05-21,1.4237
2014-05-22,-0.4264
2014-05-23,1.0171
2014-05-27,-0.8479
2014-05-28,0.6948
2014-05-29,0.5506
2014-05-30,-0.106
2014-06-02,1.2202
2014-06-03,0.8735
2014-06-04,2.1995
2014-06-05,0.7456
2014-06-06,-0.0505
2014-06-09,0.0505
2014-06-10,0.2691
2014-06-11,-0.1678
2014-06-12,-0.7394
2014-06-13,0.2031
2014-06-16,0.9461
2014-06-17,0.9205
2014-06-18,-0.5141
2014-06-19,-0.4834
2014-06-20,-0.2178
2014-06-23,-0.1343
2014-06-24,-1.5633
2014-06-25,0.2391
2014-06-26,-0.8007
2014-06-27,-0.395
2014-06-30,-0.0172
2014-07-01,1.0519
2014-07-02,-0.2218
2014-07-03,0.2565
2014-07-07,-0.5629
2014-07-08,-1.1666
2014-07-09,0.5034
2014-07-10,-1.0708
2014-07-11,-0.227
2014-07-14,0.9274
2014-07-15,0.6068
2014-07-16,-0.3619
2014-07-17,-1.5737999999999999
2014-07-18,0.0176
2014-07-21,-0.5798
2014-07-22,1.1133
2014-07-23,0.6466
2014-07-24,0.8508
2014-07-25,-1.6701000000000001
2014-07-28,-0.8755
2014-07-29,-2.1374
2014-07-30,-0.0903
2014-07-31,-5.3478
2014-08-01,0.9162
2014-08-04,0.2459
2014-08-05,-1.1132
2014-08-06,0.3053
2014-08-07,-0.7609
2014-08-08,2.3002000000000002
2014-08-11,-0.9931
2014-08-12,0.3407
2014-08-13,1.0751
2014-08-14,0.1679
2014-08-15,-0.0931
2014-08-18,0.3916
2014-08-19,1.0215
2014-08-20,-0.1839
2014-08-21,-0.0184
2014-08-22,-0.5711
2014-08-25,-0.1112
2014-08-26,0.1484
2014-08-27,0.7964
2014-08-28,1.1439
2014-08-29,-0.073
2014-09-02,-0.3651
2014-09-03,-0.055
2014-09-04,-0.55
2014-09-05,-0.0184
2014-09-08,0.295
2014-09-09,-1.0294
2014-09-10,0.7244
2014-09-11,-0.0922
2014-09-12,0.0369
2014-09-15,0.0554
2014-09-16,2.0653
2014-09-17,0.1626
2014-09-18,-0.6133
2014-09-19,-1.1797
2014-09-22,-1.8182
2014-09-23,-0.636
2014-09-24,-0.1883
2014-09-25,-2.2256
2014-09-26,0.1543
2014-09-29,-1.329
2014-09-30,-0.8979
2014-10-01,-2.6984
2014-10-02,-0.8097
2014-10-03,-0.2653
2014-10-06,0.4502
2014-10-07,-2.526
2014-10-08,1.3166
2014-10-09,-3.0322
2014-10-10,-2.9355
2014-10-13,-2.2135
2014-10-14,-0.762
2014-10-15,-1.3324
2014-10-16,2.1286
2014-10-17,1.9498
2014-10-20,3.7151
2014-10-21,2.9674
2014-10-22,-1.585
2014-10-23,2.1125
2014-10-24,0.8808
2014-10-27,-5.6041
2014-10-28,3.8933
2014-10-29,-7.7226
2014-10-30,1.1218
2014-10-31,3.0175
2014-11-03,-1.2492
2014-11-04,-2.988
2014-11-05,2.8552
2014-11-06,2.3607
2014-11-07,0.0427
2014-11-10,0.0213
2014-11-11,0.4055
2014-11-12,0.6801
2014-11-13,-0.9077
2014-11-14,-1.9386
2014-11-17,-0.9342
2014-11-18,0.5044
2014-11-19,-1.0255
2014-11-20,2.1164
2014-11-21,0.9931
2014-11-24,0.2138
2014-11-25,-0.7892
2014-11-26,-2.2035
2014-11-28,-4.8376
2014-12-01,-0.1393
2014-12-02,0.6509
2014-12-03,1.2471
2014-12-04,-0.4562
2014-12-05,-3.1852
2014-12-08,-1.9172
2014-12-09,0.8446
2014-12-10,-4.3073
2014-12-11,0.4001
2014-12-12,-1.2702
2014-12-15,0.7568
2014-12-16,1.6274
2014-12-17,2.5376
2014-12-18,2.1384
2014-12-19,1.7172
2014-12-22,0.6707
2014-12-23,0.5513
2014-12-24,0.3199
2014-12-26,-0.2505
2014-12-29,0.2511
2014-12-30,0.5466
2014-12-31,-0.6569
2015-01-02,-0.1368
2015-01-05,-1.1872
2015-01-06,-1.1784
2015-01-07,0.304
2015-01-08,3.1002
2015-01-09,-2.3966
2015-01-12,-2.1079
2015-01-13,-1.5381
2015-01-14,0.5528
2015-01-15,-1.4579
2015-01-16,0.8489
2015-01-20,-0.5051
2015-01-21,1.9579
2015-01-22,1.8018
2015-01-23,-3.9124
2015-01-26,0.8968
2015-01-27,-1.0329
2015-01-28,-2.0146
2015-01-29,6.812
2015-01-30,-1.6465999999999998
2015-02-02,1.3676
2015-02-03,5.5827
2015-02-04,-0.4186
2015-02-05,1.6814
2015-02-06,0.6527
2015-02-09,1.2538
2015-02-10,-0.1921
2015-02-11,-0.4706
2015-02-12,1.311
2015-02-13,-0.2121
2015-02-17,1.7431999999999999
2015-02-18,-2.173
2015-02-19,0.7689
2015-02-20,-0.8266
2015-02-23,-0.342
2015-02-24,0.5147
2015-02-25,-1.0028
2015-02-26,-1.6240999999999999
2015-02-27,-0.6824
2015-03-02,1.4849
2015-03-03,-0.6115
2015-03-04,0.1978
2015-03-05,0.3947
2015-03-06,-0.5461
2015-03-09,-1.5154999999999998
2015-03-10,-2.2079
2015-03-11,0.2052
2015-03-12,0.1365
2015-03-13,-0.3864
2015-03-16,-0.9582
2015-03-17,-1.0136
2015-03-18,1.4894
2015-03-19,-0.8255
2015-03-20,0.0231
2015-03-23,0.0693
2015-03-24,0.5313
2015-03-25,-0.3217
2015-03-26,-0.876
2015-03-27,-0.0465
2015-03-30,3.0712
2015-03-31,1.5800999999999998
2015-04-01,-0.2444
2015-04-02,0.8465
2015-04-06,2.1648
2015-04-07,-1.2757
2015-04-08,-0.4818
2015-04-09,0.3301
2015-04-10,1.0529
2015-04-13,0.0217
2015-04-14,-0.6076
2015-04-15,2.5545999999999998
2015-04-16,-2.2993
2015-04-17,-1.2203
2015-04-20,1.5222
2015-04-21,-1.9557
2015-04-22,1.6622
2015-04-23,-0.1308
2015-04-24,-0.2838
2015-04-27,-0.1532
2015-04-28,1.2497
2015-04-29,-1.7107
2015-04-30,-5.8383
2015-05-01,2.8545
2015-05-04,-0.7052
2015-05-05,-3.6654999999999998
2015-05-06,-0.0476
2015-05-07,1.7606000000000002
2015-05-08,0.8183
2015-05-11,-0.9045
2015-05-12,-0.7723
2015-05-13,1.3443
2015-05-14,0.7214
2015-05-15,-0.2079
2015-05-18,0.7641
2015-05-19,-0.2068
2015-05-20,-0.2072
2015-05-21,-0.4153
2015-05-22,0.1158
2015-05-26,-1.8514
2015-05-27,0.2594
2015-05-28,-1.1111
2015-05-29,-0.8606
2015-06-01,-0.7958
2015-06-02,0.7535
2015-06-03,0.6273
2015-06-04,-0.7672
2015-06-05,0.3866
2015-06-08,-0.6258
2015-06-09,0.5813
2015-06-10,0.8187
2015-06-11,0.0717
2015-06-12,-0.4296
2015-06-15,-1.1266
2015-06-16,0.5818
2015-06-17,-0.5544
2015-06-18,0.9452
2015-06-19,-0.8403
2015-06-22,0.678
2015-06-23,-0.6975
2015-06-24,-0.6781
2015-06-25,0.3414
2015-06-26,-1.1179000000000001
2015-06-29,-6.6601
2015-06-30,-1.8167
2015-07-01,0.1609
2015-07-02,1.2316
2015-07-06,-1.3488
2015-07-07,0.5094
2015-07-08,-0.3201
2015-07-09,-0.4014
2015-07-10,1.7195
2015-07-13,1.0829
2015-07-14,0.5487
2015-07-15,-2.2609
2015-07-16,-0.2127
2015-07-17,-2.2915
2015-07-20,-0.9545
2015-07-21,-0.5507
2015-07-22,-1.0796999999999999
2015-07-23,0.2799
2015-07-24,-2.8747
2015-07-27,-1.2931
2015-07-28,2.0378
2015-07-29,0.97
2015-07-30,0.0
2015-07-31,-0.5934
2015-08-03,-1.0517
2015-08-04,-2.0396
2015-08-05,0.9677
2015-08-06,0.7552
2015-08-07,-2.2773
2015-08-10,2.6549
2015-08-11,-2.4713
2015-08-12,0.6482
2015-08-13,-1.3759000000000001
2015-08-14,3.0276
2015-08-17,0.9219
2015-08-18,-1.5986
2015-08-19,-1.0734
2015-08-20,-0.4985
2015-08-21,-2.0041
2015-08-24,-1.6842000000000001
2015-08-25,-2.0801
2015-08-26,3.2802
2015-08-27,3.5018000000000002
2015-08-28,-0.1765
2015-08-31,-0.1768
2015-09-01,-2.8639
2015-09-02,1.9149
2015-09-03,1.6105
2015-09-04,-1.6437
2015-09-08,5.3417
2015-09-09,-3.4844
2015-09-10,0.8218
2015-09-11,-0.8443
2015-09-14,-1.5561
2015-09-15,0.8947
2015-09-16,3.1333
2015-09-17,-1.0318
2015-09-18,-1.7376
2015-09-21,-0.3537
2015-09-22,-2.8986
2015-09-23,-2.0713
2015-09-24,0.311
2015-09-25,-0.2791
2015-09-28,-2.8296
2015-09-29,-1.12
2015-09-30,2.1359
2015-10-01,0.6654
2015-10-02,2.2033
2015-10-05,3.2338
2015-10-06,2.5955
2015-10-07,2.6461
2015-10-08,5.4958
2015-10-09,-1.6917
2015-10-12,-0.6829
2015-10-13,-0.055
2015-10-14,-0.3302
2015-10-15,3.0094
2015-10-16,0.1072
2015-10-19,1.0174
2015-10-20,-0.9807
2015-10-21,-3.3726
2015-10-22,2.7701000000000002
2015-10-23,1.0782
2015-10-26,-0.7467
2015-10-27,-3.8152
2015-10-28,2.9888
2015-10-29,-1.5189
2015-10-30,-1.019
2015-11-02,-0.1948
2015-11-03,13.7162
2015-11-04,0.7845
2015-11-05,-1.5568
2015-11-06,2.1003
2015-11-09,-0.242
2015-11-10,0.2183
2015-11-11,-1.5251000000000001
2015-11-12,-2.8024
2015-11-13,1.0622
2015-11-16,2.2773
2015-11-17,-0.0245
2015-11-18,2.5453
2015-11-19,0.2387
2015-11-20,-1.2857
2015-11-23,0.3136
2015-11-24,4.0154
2015-11-25,0.302
2015-11-27,0.1158
2015-11-30,0.7404
2015-12-01,0.5053
2015-12-02,-1.9196
2015-12-03,0.8854
2015-12-04,-0.4619
2015-12-07,-3.2715
2015-12-08,-0.9355
2015-12-09,0.2179
2015-12-10,1.9569999999999999
2015-12-11,-2.2749
2015-12-14,-1.7216
2015-12-15,2.566
2015-12-16,-1.4433
2015-12-17,-2.3432
2015-12-18,-0.9748
2015-12-21,1.4639
2015-12-22,2.0398
2015-12-23,2.4378
2015-12-24,-0.4284
2015-12-28,-0.3585
2015-12-29,0.7196
2015-12-30,-1.5004
2015-12-31,-1.1605
2016-01-04,-1.4188
2016-01-05,-1.0422
2016-01-06,-1.7050999999999998
2016-01-07,-2.8316
2016-01-08,-0.8926
2016-01-11,-0.6623
2016-01-12,0.7467
2016-01-13,-2.3028
2016-01-14,2.7906
2016-01-15,-1.2652
2016-01-19,-0.4805
2016-01-20,0.6974
2016-01-21,1.9712
2016-01-22,1.1233
2016-01-25,-1.7567
2016-01-26,1.9984
2016-01-27,-0.9023
2016-01-28,1.0666
2016-01-29,3.8353
2016-02-01,-2.1814999999999998
2016-02-02,1.1404
2016-02-03,1.0774
2016-02-04,3.173
2016-02-05,-1.5377
2016-02-08,-1.2201
2016-02-09,0.247
2016-02-10,-1.0596
2016-02-11,-2.4408
2016-02-12,3.9316
2016-02-16,2.4318
2016-02-17,3.1894
2016-02-18,1.3247
2016-02-19,-0.2752
2016-02-22,2.5529
2016-02-23,-3.2743
2016-02-24,1.4375
2016-02-25,1.7919
2016-02-26,1.7378
2016-02-29,-1.2201
2016-03-01,1.1228
2016-03-02,4.2638
2016-03-03,0.4047
2016-03-04,-0.4455
2016-03-07,2.0456
2016-03-08,-1.1067
2016-03-09,1.4992
2016-03-10,-0.3328
2016-03-11,1.1689
2016-03-14,-2.9295999999999998
2016-03-15,-0.1275
2016-03-16,1.6812
2016-03-17,1.7999
2016-03-18,1.4391
2016-03-21,-0.1621
2016-03-22,-0.3857
2016-03-23,-1.508
2016-03-24,0.9311
2016-03-28,-0.4305
2016-03-29,0.4941
2016-03-30,0.4302
2016-03-31,-1.4076
2016-04-01,1.0552
2016-04-04,-1.0238
2016-04-05,-0.6206
2016-04-06,0.4163
2016-04-07,-2.0937
2016-04-08,0.1059
2016-04-11,-1.0364
2016-04-12,0.8121
2016-04-13,2.438
2016-04-14,-0.7864
2016-04-15,0.1877
2016-04-18,1.041
2016-04-19,2.0194
2016-04-20,-1.9188
2016-04-21,0.0824
2016-04-22,1.6872
2016-04-25,-0.5261
2016-04-26,1.1391
2016-04-27,0.9252
2016-04-28,-1.0562
2016-04-29,-1.7321
2016-05-02,0.3484
2016-05-03,-8.2721
2016-05-04,-0.9129
2016-05-05,-0.1124
2016-05-06,1.2598
2016-05-09,-1.2442
2016-05-10,1.2147999999999999
2016-05-11,-0.978
2016-05-12,0.5612
2016-05-13,-0.4687
2016-05-16,0.8971
2016-05-17,1.0002
2016-05-18,-2.0687
2016-05-19,0.1348
2016-05-20,0.2244
2016-05-23,-0.5598
2016-05-24,2.9497999999999998
2016-05-25,0.0219
2016-05-26,-0.3302
2016-05-27,0.5521
2016-05-31,0.3953
2016-06-01,1.3345
2016-06-02,0.6693
2016-06-03,-0.6434
2016-06-06,1.8994
2016-06-07,1.2709
2016-06-08,-0.4811
2016-06-09,-0.5254
2016-06-10,-0.1902
2016-06-13,-1.2278
2016-06-14,-1.3502
2016-06-15,0.7386
2016-06-16,-0.6254
2016-06-17,0.2821
2016-06-20,1.8394
2016-06-21,-0.9775
2016-06-22,-0.4077
2016-06-23,3.0597
2016-06-24,-7.5057
2016-06-27,-4.0235
2016-06-28,1.3895
2016-06-29,3.2056
2016-06-30,2.7683999999999997
2016-07-01,0.1752
2016-07-05,-3.0608
2016-07-06,1.1502
2016-07-07,1.6276000000000002
2016-07-08,3.269
2016-07-11,1.5084
2016-07-12,1.8836
2016-07-13,0.5136
2016-07-14,1.1854
2016-07-15,0.3434
2016-07-18,-0.161
2016-07-19,-0.3629
2016-07-20,0.344
2016-07-21,-0.4436
2016-07-22,-0.3443
2016-07-25,-0.4065
2016-07-26,-0.3265
2016-07-27,-0.7576
2016-07-28,6.437
2016-07-29,-5.6212
2016-08-01,1.0474
2016-08-02,-4.1463
2016-08-03,1.2511
2016-08-04,0.9424
2016-08-05,0.7884
2016-08-08,0.844
2016-08-09,-0.2245
2016-08-10,-0.3682
2016-08-11,0.5339
2016-08-12,-1.3072
2016-08-15,1.0762
2016-08-16,-0.9214
2016-08-17,1.3846
2016-08-18,2.9962999999999997
2016-08-19,0.6729
2016-08-22,-2.2803
2016-08-23,0.6639
2016-08-24,-0.5995
2016-08-25,1.6181
2016-08-26,-0.1194
2016-08-29,0.6576
2016-08-30,-0.0792
2016-08-31,-1.2086000000000001
2016-09-01,0.341
2016-09-02,1.5591
2016-09-06,-0.8463
2016-09-07,1.1711
2016-09-08,0.3531
2016-09-09,-3.5777
2016-09-12,1.4193
2016-09-13,-2.0992
2016-09-14,0.0817
2016-09-15,1.6731
2016-09-16,0.3813
2016-09-19,1.0396
2016-09-20,-0.0791
2016-09-21,1.901
2016-09-22,1.7101
2016-09-23,-1.8533
2016-09-26,0.5061
2016-09-27,1.2977
2016-09-28,2.1224
2016-09-29,-2.1906
2016-09-30,0.3254
2016-10-03,-0.4007
2016-10-04,0.0766
2016-10-05,0.3446
2016-10-06,1.6787
2016-10-07,-3.0019
2016-10-10,0.2128
2016-10-11,-1.409
2016-10-12,0.4307
2016-10-13,-1.7544
2016-10-14,0.6944
2016-10-17,0.8079
2016-10-18,0.645
2016-10-19,0.4273
2016-10-20,0.0
2016-10-21,0.116
2016-10-24,0.6761
2016-10-25,-1.4774
2016-10-26,0.6621
2016-10-27,0.6384
2016-10-28,-0.0384
2016-10-31,0.2692
2016-11-01,-3.3372
2016-11-02,-1.7659
2016-11-03,-1.3129
2016-11-04,-1.3303
2016-11-07,1.1201
2016-11-08,0.2051
2016-11-09,3.1525
2016-11-10,0.4961
2016-11-11,-0.3555
2016-11-14,2.4178
2016-11-15,0.7159
2016-11-16,-2.44
2016-11-17,1.9496
2016-11-18,0.1545
2016-11-21,0.8486
2016-11-22,-0.0382
2016-11-23,-0.9813
2016-11-25,0.583
2016-11-28,-0.5603
2016-11-29,-1.9428999999999998
2016-11-30,0.9114
2016-12-01,-0.1374
2016-12-02,0.3146
2016-12-05,-0.0392
2016-12-06,0.2353
2016-12-07,1.6236000000000002
2016-12-08,4.0423
2016-12-09,-0.6105
2016-12-12,-0.8935
2016-12-13,-0.3569
2016-12-14,-0.3959
2016-12-15,0.6624
2016-12-16,-1.0904
2016-12-19,1.1975
2016-12-20,-1.6905000000000001
2016-12-21,0.1528
2016-12-22,-1.1255
2016-12-23,-0.1158
2016-12-27,-0.2318
2016-12-28,-0.9681
2016-12-29,-0.2542
2016-12-30,-0.9408
2017-01-03,1.6423
2017-01-04,1.8493
2017-01-05,-1.0894
2017-01-06,0.7536
2017-01-09,-0.6137
2017-01-10,0.6947
2017-01-11,1.3223
2017-01-12,-0.1513
2017-01-13,1.5533000000000001
2017-01-17,-0.2798
2017-01-18,0.6734
2017-01-19,0.4088
2017-01-20,0.1665
2017-01-23,0.6281
2017-01-24,2.5335
2017-01-25,0.7341
2017-01-26,-0.1066
2017-01-27,-0.5694
2017-01-30,-1.02
2017-01-31,0.1085
2017-02-01,1.6254
2017-02-02,2.4169
2017-02-03,1.5096
2017-02-06,-1.7436
2017-02-07,-0.5219
2017-02-08,0.5946
2017-02-09,0.0522
2017-02-10,0.0
2017-02-13,0.5734
2017-02-14,1.2094
2017-02-15,0.2561
2017-02-16,-0.6641
2017-02-17,-0.5485
2017-02-21,0.6205
2017-02-22,0.0171
2017-02-23,-0.8263
2017-02-24,0.0
2017-02-27,1.1283
2017-02-28,-0.4806
2017-03-01,2.0179
2017-03-02,-1.1665
2017-03-03,-0.1197
2017-03-06,-0.8734
2017-03-07,0.6738
2017-03-08,-0.2917
2017-03-09,-0.3098
2017-03-10,1.2086000000000001
2017-03-13,0.4777
2017-03-14,-1.2054
2017-03-15,2.2169
2017-03-16,-0.3194
2017-03-17,1.4842
2017-03-20,-0.5651
2017-03-21,-1.5878
2017-03-22,-1.4266
2017-03-23,0.3274
2017-03-24,0.0515
2017-03-27,0.206
2017-03-28,1.3189
2017-03-29,-0.4734
2017-03-30,1.308
2017-03-31,0.4527
2017-04-03,-0.9347
2017-04-04,0.1011
2017-04-05,-1.5991
2017-04-06,0.8553
2017-04-07,-0.6615
2017-04-10,-0.1366
2017-04-11,0.9403
2017-04-12,-1.7785
2017-04-13,-1.7589000000000001
2017-04-17,1.0181
2017-04-18,0.0348
2017-04-19,1.0769
2017-04-20,1.9935
2017-04-21,-0.5223
2017-04-24,2.2019
2017-04-25,0.9281
2017-04-26,-0.2956
2017-04-27,-0.0329
2017-04-28,-0.8402
2017-05-01,0.2824
2017-05-02,-6.8423
2017-05-03,-2.632
2017-05-04,-1.1872
2017-05-05,-0.2403
2017-05-08,-1.6305
2017-05-09,-2.8442
2017-05-10,1.1439
2017-05-11,-0.2492
2017-05-12,-0.3459
2017-05-15,0.2892
2017-05-16,0.173
2017-05-17,-2.4184
2017-05-18,-0.177
2017-05-19,1.3596
2017-05-22,-0.0778
2017-05-23,-0.5447
2017-05-24,4.2938
2017-05-25,-0.3396
2017-05-26,-0.1704
2017-05-30,0.3224
2017-05-31,-1.2665
2017-06-01,0.9573
2017-06-02,0.7586
2017-06-05,-0.9599
2017-06-06,-0.4181
2017-06-07,-0.9351
2017-06-08,2.2732
2017-06-09,0.8288
2017-06-12,0.1868
2017-06-13,1.0628
2017-06-14,-0.3506
2017-06-15,-0.4629
2017-06-16,0.5394
2017-06-19,1.3321
2017-06-20,0.0365
2017-06-21,-2.5004999999999997
2017-06-22,-2.3399
2017-06-23,0.3834
2017-06-26,0.2864
2017-06-27,-0.3427
2017-06-28,2.4838
2017-06-29,-1.4541
2017-06-30,1.0783
2017-07-03,0.3182
2017-07-05,-0.9888
2017-07-06,0.5653
2017-07-07,0.9181
2017-07-10,-1.0769
2017-07-11,0.2628
2017-07-12,0.8424
2017-07-13,-0.6311
2017-07-14,0.5231
2017-07-17,1.6168
2017-07-18,-1.7374
2017-07-19,2.3078
2017-07-20,-0.8368
2017-07-21,0.2752
2017-07-24,0.8416
2017-07-25,0.7075
2017-07-26,-2.0717
2017-07-27,-0.1104
2017-07-28,0.3131
2017-07-31,-0.257
2017-08-01,1.0123
2017-08-02,-3.8811999999999998
2017-08-03,-1.8009
2017-08-04,1.6795
2017-08-07,-0.2658
2017-08-08,-0.495
2017-08-09,-0.6505
2017-08-10,-0.9436
2017-08-11,0.2722
2017-08-14,0.6979
