ticker,PAR US Equity
2013-07-02,0.7463
2013-07-03,1.7284000000000002
2013-07-05,1.9417
2013-07-08,0.2381
2013-07-09,2.3753
2013-07-10,0.0
2013-07-11,0.6961
2013-07-12,-0.9217
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-0.2326
2013-07-18,-0.2331
2013-07-19,0.4673
2013-07-22,-0.9302
2013-07-23,0.7042
2013-07-24,0.2331
2013-07-25,-0.4651
2013-07-26,1.4019
2013-07-29,-0.4608
2013-07-30,-0.463
2013-07-31,-2.3256
2013-08-01,2.8571
2013-08-02,1.3151
2013-08-05,0.3013
2013-08-06,-0.6834
2013-08-07,0.2294
2013-08-08,-0.6865
2013-08-09,0.6912
2013-08-12,0.0
2013-08-13,-2.9748
2013-08-14,0.4717
2013-08-15,-0.2347
2013-08-16,1.1764999999999999
2013-08-19,1.1628
2013-08-20,-1.1494
2013-08-21,0.0
2013-08-22,-0.2326
2013-08-23,0.2331
2013-08-26,0.9302
2013-08-27,-0.9217
2013-08-28,1.3997
2013-08-29,-0.0043
2013-08-30,0.3698
2013-09-03,0.3171
2013-09-04,-1.8223
2013-09-05,1.1601
2013-09-06,-2.7523
2013-09-09,1.6509
2013-09-10,0.232
2013-09-11,1.8519
2013-09-12,0.2273
2013-09-13,0.4039
2013-09-16,-0.4023
2013-09-17,0.0
2013-09-18,2.0408
2013-09-19,2.6667
2013-09-20,6.0606
2013-09-23,-3.4694
2013-09-24,5.2854
2013-09-25,1.6064
2013-09-26,-1.1858
2013-09-27,0.6
2013-09-30,-1.7893
2013-10-01,1.2146
2013-10-02,-0.02
2013-10-03,-0.7802
2013-10-04,0.0
2013-10-07,-1.2097
2013-10-08,0.8163
2013-10-09,-0.2024
2013-10-10,0.6085
2013-10-11,0.6048
2013-10-14,1.6032
2013-10-15,0.1972
2013-10-16,-0.9843
2013-10-17,-0.3976
2013-10-18,-0.998
2013-10-21,0.6048
2013-10-22,6.012
2013-10-23,-0.189
2013-10-24,3.0303
2013-10-25,0.7353
2013-10-28,0.1825
2013-10-29,0.3643
2013-10-30,-1.0889
2013-10-31,2.0183
2013-11-01,-2.8777
2013-11-04,0.9259
2013-11-05,-1.1009
2013-11-06,-1.8553
2013-11-07,-0.7561
2013-11-08,0.5714
2013-11-11,-1.8939
2013-11-12,2.7027
2013-11-13,-0.188
2013-11-14,4.3315
2013-11-15,1.444
2013-11-18,1.4235
2013-11-19,-2.2807
2013-11-20,-0.7181
2013-11-21,1.4466999999999999
2013-11-22,-0.713
2013-11-25,0.1795
2013-11-26,-1.6129
2013-11-27,0.3643
2013-11-29,0.5445
2013-12-02,1.083
2013-12-03,1.25
2013-12-04,-1.0582
2013-12-05,-0.3565
2013-12-06,-0.1789
2013-12-09,-2.1505
2013-12-10,-2.3810000000000002
2013-12-11,-0.3752
2013-12-12,2.8249
2013-12-13,1.0989
2013-12-16,1.9928
2013-12-17,-0.7105
2013-12-18,0.1789
2013-12-19,1.0714
2013-12-20,0.7067
2013-12-23,-2.807
2013-12-24,1.2635
2013-12-26,-2.1390000000000002
2013-12-27,-1.275
2013-12-30,1.107
2013-12-31,-0.5474
2014-01-02,-1.8349
2014-01-03,0.3738
2014-01-06,-1.1173
2014-01-07,0.1883
2014-01-08,0.188
2014-01-09,-0.9381
2014-01-10,-0.7576
2014-01-13,-2.0992
2014-01-14,0.3899
2014-01-15,2.9126
2014-01-16,-3.3962
2014-01-17,1.5625
2014-01-21,4.8077
2014-01-22,-0.367
2014-01-23,-4.2357
2014-01-24,-2.6923
2014-01-27,0.0
2014-01-28,5.1383
2014-01-29,-1.1278
2014-01-30,2.0913
2014-01-31,0.7449
2014-02-03,-1.2939
2014-02-04,2.9962999999999997
2014-02-05,-0.5455
2014-02-06,-2.1938
2014-02-07,-2.6168
2014-02-10,-1.1516
2014-02-11,0.7767
2014-02-12,-2.6975
2014-02-13,0.0
2014-02-14,-0.7921
2014-02-18,0.998
2014-02-19,-3.1621
2014-02-20,-1.6327
2014-02-21,-0.4149
2014-02-24,1.0417
2014-02-25,-0.8247
2014-02-26,1.8711
2014-02-27,4.0816
2014-02-28,-2.3529
2014-03-03,0.6024
2014-03-04,0.0
2014-03-05,2.7944
2014-03-06,0.1942
2014-03-07,-0.5814
2014-03-10,0.3899
2014-03-11,-1.5534
2014-03-12,0.1972
2014-03-13,1.9685000000000001
2014-03-14,-1.1583
2014-03-17,0.0
2014-03-18,-0.9766
2014-03-19,0.5917
2014-03-20,-2.7451
2014-03-21,-6.25
2014-03-24,3.4409
2014-03-25,3.1185
2014-03-26,-2.4194
2014-03-27,-1.0331
2014-03-28,3.7578
2014-03-31,-1.6097000000000001
2014-04-01,0.818
2014-04-02,0.8114
2014-04-03,0.4024
2014-04-04,-1.3026
2014-04-07,0.1015
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-2.2287
2014-04-11,-1.2474
2014-04-14,-1.2605
2014-04-15,0.6383
2014-04-16,3.3827
2014-04-17,-1.8405
2014-04-21,2.9167
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-0.2024
2014-04-25,0.0
2014-04-28,0.4057
2014-04-29,-1.6162
2014-04-30,-0.8214
2014-05-01,2.4845
2014-05-02,-2.6263
2014-05-05,-1.4523
2014-05-06,-4.6316
2014-05-07,1.3245
2014-05-08,-1.9607999999999999
2014-05-09,4.8889
2014-05-12,1.6949
2014-05-13,0.8333
2014-05-14,-0.2066
2014-05-15,-1.6562999999999999
2014-05-16,-1.8947
2014-05-19,0.0
2014-05-20,2.7897
2014-05-21,2.5052
2014-05-22,-3.2587
2014-05-23,-3.7895
2014-05-27,-1.5316999999999998
2014-05-28,-2.2222
2014-05-29,2.5
2014-05-30,-4.878
2014-06-02,-0.2331
2014-06-03,0.2336
2014-06-04,1.1655
2014-06-05,-0.4608
2014-06-06,0.6713
2014-06-09,-1.1267
2014-06-10,-0.9302
2014-06-11,0.2347
2014-06-12,-0.2342
2014-06-13,-1.6432
2014-06-16,-0.7876
2014-06-17,4.4022
2014-06-18,-0.9217
2014-06-19,-0.6977
2014-06-20,-3.5129
2014-06-23,0.0
2014-06-24,2.6699
2014-06-25,1.182
2014-06-26,-1.8692
2014-06-27,1.4285999999999999
2014-06-30,-1.4085
2014-07-01,0.7143
2014-07-02,-0.4728
2014-07-03,0.0
2014-07-07,-2.6128
2014-07-08,-2.439
2014-07-09,2.5
2014-07-10,-1.9512
2014-07-11,-0.4975
2014-07-14,0.75
2014-07-15,-2.4814
2014-07-16,0.2545
2014-07-17,-0.2538
2014-07-18,-0.7634
2014-07-21,-0.2564
2014-07-22,2.1851
2014-07-23,-1.3836
2014-07-24,-0.2551
2014-07-25,0.7673
2014-07-28,-0.322
2014-07-29,0.2721
2014-07-30,0.3047
2014-07-31,-1.2658
2014-08-01,-2.3077
2014-08-04,-0.2625
2014-08-05,-0.5263
2014-08-06,0.5291
2014-08-07,4.2105
2014-08-08,2.0202
2014-08-11,6.9307
2014-08-12,0.5787
2014-08-13,-0.8055
2014-08-14,-4.4084
2014-08-15,-2.1845
2014-08-18,1.4888
2014-08-19,-0.489
2014-08-20,2.457
2014-08-21,0.2398
2014-08-22,1.1962
2014-08-25,2.3641
2014-08-26,-1.0306
2014-08-27,-1.5255
2014-08-28,1.4218
2014-08-29,-0.2336
2014-09-02,4.918
2014-09-03,-0.6696
2014-09-04,5.1685
2014-09-05,-0.4274
2014-09-08,4.2918
2014-09-09,1.8519
2014-09-10,3.0303
2014-09-11,-2.1569
2014-09-12,-0.4008
2014-09-15,-6.4386
2014-09-16,0.4301
2014-09-17,3.6403
2014-09-18,5.3099
2014-09-19,2.8056
2014-09-22,-3.2443
2014-09-23,-1.1834
2014-09-24,-0.2196
2014-09-25,-2.8205999999999998
2014-09-26,0.247
2014-09-29,-2.4641
2014-09-30,3.1579
2014-10-01,-0.6122
2014-10-02,-0.4107
2014-10-03,0.0
2014-10-06,-0.4124
2014-10-07,-2.2774
2014-10-08,3.5805
2014-10-09,-5.9112
2014-10-10,-5.4348
2014-10-13,-1.6092
2014-10-14,3.7382999999999997
2014-10-15,2.4775
2014-10-16,-1.3187
2014-10-17,2.0045
2014-10-20,5.0218
2014-10-21,-2.079
2014-10-22,-2.1231
2014-10-23,1.5469
2014-10-24,3.3684
2014-10-27,1.6532
2014-10-28,4.8994
2014-10-29,-0.1938
2014-10-30,-0.9709
2014-10-31,0.7647
2014-11-03,0.0195
2014-11-04,-0.1946
2014-11-05,0.3899
2014-11-06,-0.3883
2014-11-07,0.5848
2014-11-10,-3.2946
2014-11-11,0.2004
2014-11-12,-1.0
2014-11-13,1.0101
2014-11-14,1.6
2014-11-17,4.3307
2014-11-18,-0.566
2014-11-19,3.0361
2014-11-20,-1.105
2014-11-21,0.3724
2014-11-24,2.9685
2014-11-25,0.9009
2014-11-26,3.0357
2014-11-28,-1.7330999999999999
2014-12-01,2.8219
2014-12-02,-0.3602
2014-12-03,-3.9422
2014-12-04,2.6814999999999998
2014-12-05,0.1811
2014-12-08,-0.699
2014-12-09,1.7566000000000002
2014-12-10,-3.6207000000000003
2014-12-11,1.0733
2014-12-12,0.0
2014-12-15,-0.3695
2014-12-16,-0.2931
2014-12-17,-1.1179999999999999
2014-12-18,2.1645
2014-12-19,-0.7055
2014-12-22,0.8881
2014-12-23,4.9296
2014-12-24,0.0
2014-12-26,0.5034
2014-12-29,3.172
2014-12-30,-0.9709
2014-12-31,0.4902
2015-01-02,-2.9268
2015-01-05,-1.34
2015-01-06,-0.8489
2015-01-07,1.5411000000000001
2015-01-08,0.1686
2015-01-09,-0.8418
2015-01-12,-0.3396
2015-01-13,0.1704
2015-01-14,0.3401
2015-01-15,-0.339
2015-01-16,1.1905000000000001
2015-01-20,1.5126
2015-01-21,-3.1457
2015-01-22,1.8803
2015-01-23,-2.6846
2015-01-26,1.7241
2015-01-27,-2.2034
2015-01-28,0.6932
2015-01-29,2.0654
2015-01-30,-3.204
2015-02-02,-0.8711
2015-02-03,-2.9877000000000002
2015-02-04,-2.1739
2015-02-05,2.7778
2015-02-06,-0.5405
2015-02-09,-1.9928
2015-02-10,-0.5545
2015-02-11,-0.4461
2015-02-12,0.8215
2015-02-13,2.037
2015-02-17,-1.2704
2015-02-18,-0.7353
2015-02-19,-3.3333
2015-02-20,-1.341
2015-02-23,-1.165
2015-02-24,-0.3929
2015-02-25,-0.3945
2015-02-26,-0.396
2015-02-27,-2.3857
2015-03-02,-3.2587
2015-03-03,-1.2631999999999999
2015-03-04,-1.0661
2015-03-05,2.3707
2015-03-06,-0.6316
2015-03-09,0.2119
2015-03-10,1.8182
2015-03-11,-2.6163
2015-03-12,0.8529
2015-03-13,0.0
2015-03-16,-1.4826
2015-03-17,-4.4395
2015-03-18,-0.9628
2015-03-19,4.0787
2015-03-20,-2.3965
2015-03-23,-9.8214
2015-03-24,-0.2475
2015-03-25,0.0
2015-03-26,3.2258
2015-03-27,-0.4808
2015-03-30,1.9324
2015-03-31,-0.7109
2015-04-01,-2.864
2015-04-02,2.9484
2015-04-06,-2.6253
2015-04-07,3.6765
2015-04-08,0.2128
2015-04-09,-2.0996
2015-04-10,0.241
2015-04-13,-0.9615
2015-04-14,-2.4272
2015-04-15,2.7363
2015-04-16,-3.632
2015-04-17,-3.2663
2015-04-20,-1.2987
2015-04-21,1.5789
2015-04-22,2.3316
2015-04-23,5.0633
2015-04-24,0.0
2015-04-27,-1.6867
2015-04-28,1.7157
2015-04-29,-8.1928
2015-04-30,8.1365
2015-05-01,7.2816
2015-05-04,-3.6199
2015-05-05,6.1033
2015-05-06,-3.0973
2015-05-07,1.5981999999999998
2015-05-08,-0.4494
2015-05-11,-1.8058999999999998
2015-05-12,-0.4598
2015-05-13,0.2309
2015-05-14,0.6912
2015-05-15,0.2288
2015-05-18,-0.7962
2015-05-19,-0.5782
2015-05-20,-3.2407
2015-05-21,-1.6745999999999999
2015-05-22,-1.2165
2015-05-26,-2.2167
2015-05-27,-3.2746
2015-05-28,6.5104
2015-05-29,-0.489
2015-06-01,-1.5232999999999999
2015-06-02,2.1457
2015-06-03,-0.342
2015-06-04,3.5539
2015-06-05,0.0
2015-06-08,-2.4852
2015-06-09,-2.4272
2015-06-10,1.7412999999999998
2015-06-11,-0.978
2015-06-12,3.2099
2015-06-15,0.4785
2015-06-16,1.9048
2015-06-17,9.5794
2015-06-18,1.0235
2015-06-19,0.2533
2015-06-22,-1.2631999999999999
2015-06-23,-0.8529
2015-06-24,0.6452
2015-06-25,4.4872
2015-06-26,1.8405
2015-06-29,-1.8072
2015-06-30,0.409
2015-07-01,-1.222
2015-07-02,1.4433
2015-07-06,1.2195
2015-07-07,-1.2048
2015-07-08,-1.0163
2015-07-09,-2.2587
2015-07-10,4.2017
2015-07-13,-1.8145
2015-07-14,-2.2587
2015-07-15,1.4706000000000001
2015-07-16,-1.8634
2015-07-17,-1.8987
2015-07-20,2.5806
2015-07-21,2.3061
2015-07-22,2.459
2015-07-23,-5.4
2015-07-24,-0.4228
2015-07-27,-4.8832
2015-07-28,-1.7856999999999998
2015-07-29,0.4545
2015-07-30,2.0362
2015-07-31,1.0712
2015-08-03,-2.3762
2015-08-04,-7.6404
2015-08-05,6.326
2015-08-06,-2.5172
2015-08-07,18.3099
2015-08-10,-1.3889
2015-08-11,-1.2072
2015-08-12,-2.8513
2015-08-13,-2.935
2015-08-14,-2.1598
2015-08-17,-1.3245
2015-08-18,2.4609
2015-08-19,-0.655
2015-08-20,-2.4176
2015-08-21,-0.9009
2015-08-24,0.0
2015-08-25,2.9545
2015-08-26,0.6623
2015-08-27,0.4386
2015-08-28,-1.9651
2015-08-31,0.2227
2015-09-01,0.0
2015-09-02,2.4444
2015-09-03,-0.2169
2015-09-04,0.8696
2015-09-08,1.7241
2015-09-09,-0.4237
2015-09-10,0.8511
2015-09-11,4.6414
2015-09-14,1.0081
2015-09-15,-0.7984
2015-09-16,-0.9054
2015-09-17,1.3197999999999999
2015-09-18,-5.01
2015-09-21,4.8523
2015-09-22,-0.4024
2015-09-23,1.0101
2015-09-24,-0.56
2015-09-25,0.362
2015-09-28,0.0
2015-09-29,3.8076
2015-09-30,2.1236
2015-10-01,-1.8904
2015-10-02,4.817
2015-10-05,2.5735
2015-10-06,-0.1792
2015-10-07,-1.0772
2015-10-08,4.3557
2015-10-09,-3.7152
2015-10-12,-0.4764
2015-10-13,-0.5445
2015-10-14,-2.0073
2015-10-15,0.5587
2015-10-16,-0.9259
2015-10-19,2.9159
2015-10-20,-0.5358
2015-10-21,-1.2143
2015-10-22,0.7394
2015-10-23,-2.9358
2015-10-26,-3.0246
2015-10-27,1.3645
2015-10-28,5.0
2015-10-29,0.3663
2015-10-30,-4.0146
2015-11-02,-1.3308
2015-11-03,-1.3487
2015-11-04,1.3672
2015-11-05,19.4605
2015-11-06,-3.5484
2015-11-09,6.8562
2015-11-10,4.6948
2015-11-11,5.3363
2015-11-12,2.8807
2015-11-13,1.931
2015-11-16,-4.7361
2015-11-17,-0.8523
2015-11-18,-1.7191999999999998
2015-11-19,-0.4373
2015-11-20,-1.3176999999999999
2015-11-23,-3.2641
2015-11-24,3.681
2015-11-25,-0.8876
2015-11-27,2.2388
2015-11-30,-0.7299
2015-12-01,5.8824
2015-12-02,1.25
2015-12-03,-1.9203999999999999
2015-12-04,-3.3566
2015-12-07,0.0
2015-12-08,-3.3285
2015-12-09,-6.5868
2015-12-10,2.7244
2015-12-11,-2.4961
2015-12-14,-1.76
2015-12-15,3.2573
2015-12-16,1.1041
2015-12-17,-0.936
2015-12-18,-4.5669
2015-12-21,7.5908
2015-12-22,0.3067
2015-12-23,0.0
2015-12-24,-0.1529
2015-12-28,-0.9188
2015-12-29,2.3184
2015-12-30,2.2659000000000002
2015-12-31,-0.5908
2016-01-04,-4.3091
2016-01-05,-1.2422
2016-01-06,-3.4513
2016-01-07,-0.8224
2016-01-08,-3.2841
2016-01-11,-0.6791
2016-01-12,2.735
2016-01-13,-1.6639
2016-01-14,0.5076
2016-01-15,-6.3972999999999995
2016-01-19,-2.3381
2016-01-20,3.1308
2016-01-21,-2.8571
2016-01-22,2.0221
2016-01-25,-2.3423
2016-01-26,3.321
2016-01-27,-1.4285999999999999
2016-01-28,1.4493
2016-01-29,3.9286
2016-02-01,-2.9210000000000003
2016-02-02,-0.354
2016-02-03,1.0657
2016-02-04,-0.5272
2016-02-05,-5.1237
2016-02-08,-6.1453
2016-02-09,1.1905000000000001
2016-02-10,1.3725
2016-02-11,4.2553
2016-02-12,-1.8553
2016-02-16,-1.8904
2016-02-17,3.8536
2016-02-18,2.5974
2016-02-19,0.7233
2016-02-22,3.5907
2016-02-23,1.0399
2016-02-24,3.4305
2016-02-25,-2.9851
2016-02-26,-0.9915
2016-02-29,-0.2072
2016-03-01,5.5363
2016-03-02,3.1148
2016-03-03,0.9539
2016-03-04,-0.1575
2016-03-07,0.1577
2016-03-08,-0.315
2016-03-09,0.7899
2016-03-10,-1.4107
2016-03-11,-1.1129
2016-03-14,-11.7363
2016-03-15,-2.0036
2016-03-16,0.0
2016-03-17,1.8587
2016-03-18,0.1825
2016-03-21,-1.4572
2016-03-22,-0.3697
2016-03-23,-3.3395
2016-03-24,8.0686
2016-03-28,2.9239
2016-03-29,-0.604
2016-03-30,-0.1736
2016-03-31,15.3043
2016-04-01,-0.4525
2016-04-04,-2.2727
2016-04-05,-3.4089
2016-04-06,1.6031
2016-04-07,1.2638
2016-04-08,1.1915
2016-04-11,-0.8691
2016-04-12,-1.2442
2016-04-13,2.8346
2016-04-14,-0.9188
2016-04-15,3.5549
2016-04-18,1.9403000000000001
2016-04-19,0.4392
2016-04-20,-2.9154999999999998
2016-04-21,2.7027
2016-04-22,-2.7778
2016-04-25,-1.6541000000000001
2016-04-26,-0.6116
2016-04-27,-0.1538
2016-04-28,-0.3082
2016-04-29,-1.2365
2016-05-02,-0.313
2016-05-03,-3.1397
2016-05-04,-14.7488
2016-05-05,6.4639
2016-05-06,4.4643
2016-05-09,-2.0513
2016-05-10,-4.1012
2016-05-11,-3.9126
2016-05-12,-5.1136
2016-05-13,-4.1916
2016-05-16,-1.875
2016-05-17,-4.6709
2016-05-18,-0.6682
2016-05-19,0.6726
2016-05-20,0.2227
2016-05-23,-0.2222
2016-05-24,1.3363
2016-05-25,0.2198
2016-05-26,0.0
2016-05-27,-0.4386
2016-05-31,-4.185
2016-06-01,4.1379
2016-06-02,0.883
2016-06-03,0.0
2016-06-06,3.9387
2016-06-07,0.2105
2016-06-08,-0.4202
2016-06-09,-0.6329
2016-06-10,1.4862
2016-06-13,-0.6276
2016-06-14,-0.6316
2016-06-15,-0.4237
2016-06-16,1.0638
2016-06-17,0.4211
2016-06-20,0.8386
2016-06-21,1.2474
2016-06-22,-1.8479999999999999
2016-06-23,-0.6276
2016-06-24,-1.6842000000000001
2016-06-27,-1.7130999999999998
2016-06-28,0.0
2016-06-29,4.3573
2016-06-30,0.0
2016-07-01,0.8351
2016-07-05,1.2422
2016-07-06,3.4765
2016-07-07,-2.3715
2016-07-08,3.8462
2016-07-11,0.5848
2016-07-12,-0.1938
2016-07-13,-1.165
2016-07-14,1.7682
2016-07-15,-0.1931
2016-07-18,-0.0387
2016-07-19,0.2322
2016-07-20,0.3668
2016-07-21,-1.5194999999999999
2016-07-22,2.5391
2016-07-25,-0.381
2016-07-26,-1.9192
2016-07-27,-0.1876
2016-07-28,-0.5859
2016-07-29,1.1788
2016-08-01,-0.5825
2016-08-02,1.1719
2016-08-03,-1.9304999999999999
2016-08-04,-0.1969
2016-08-05,-0.789
2016-08-08,0.8648
2016-08-09,2.4933
2016-08-10,-0.1923
2016-08-11,2.3121
2016-08-12,0.3766
2016-08-15,0.9381
2016-08-16,0.0
2016-08-17,0.1859
2016-08-18,0.1855
2016-08-19,2.2222
2016-08-22,-0.9058
2016-08-23,0.0
2016-08-24,-0.3656
2016-08-25,-3.1193
2016-08-26,1.3258
2016-08-29,-0.9346
2016-08-30,0.9434
2016-08-31,-0.5607
2016-09-01,-3.0075
2016-09-02,0.969
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,-0.3839
2016-09-09,-1.9268
2016-09-12,0.0
2016-09-13,-1.7682
2016-09-14,0.4
2016-09-15,-1.1952
2016-09-16,1.2097
2016-09-19,0.3984
2016-09-20,-0.3943
2016-09-21,0.0075
2016-09-22,2.3802
2016-09-23,0.5837
2016-09-26,1.5474
2016-09-27,0.5714
2016-09-28,-0.7576
2016-09-29,-0.3817
2016-09-30,2.749
2016-10-03,-0.811
2016-10-04,-1.6917
2016-10-05,0.5736
2016-10-06,0.5703
2016-10-07,-3.0246
2016-10-10,3.3138
2016-10-11,-1.1320999999999999
2016-10-12,-2.2901
2016-10-13,0.0
2016-10-14,1.5625
2016-10-17,0.0
2016-10-18,0.9615
2016-10-19,0.1905
2016-10-20,0.9506
2016-10-21,1.3183
2016-10-24,2.0446
2016-10-25,0.7286
2016-10-26,0.3617
2016-10-27,-1.4414
2016-10-28,0.9141
2016-10-31,0.3623
2016-11-01,-4.3321
2016-11-02,-0.3774
2016-11-03,1.3258
2016-11-04,-0.3738
2016-11-07,2.8143000000000002
2016-11-08,-0.9124
2016-11-09,-0.9208
2016-11-10,0.3717
2016-11-11,1.4815
2016-11-14,-8.7591
2016-11-15,-5.8
2016-11-16,6.7941
2016-11-17,0.5964
2016-11-18,3.3597
2016-11-21,-1.1472
2016-11-22,-1.1605
2016-11-23,1.3699
2016-11-25,0.7722
2016-11-28,-0.7663
2016-11-29,2.3166
2016-11-30,0.9434
2016-12-01,-1.1215
2016-12-02,-0.775
2016-12-05,0.5906
2016-12-06,0.1894
2016-12-07,-0.7561
2016-12-08,1.7143000000000002
2016-12-09,-0.5618
2016-12-12,-2.4482
2016-12-13,2.1453
2016-12-14,-0.2103
2016-12-15,-0.1894
2016-12-16,0.1898
2016-12-19,0.5682
2016-12-20,1.1299
2016-12-21,-0.3724
2016-12-22,0.9346
2016-12-23,0.7407
2016-12-27,-1.6543999999999999
2016-12-28,-0.7477
2016-12-29,1.5066000000000002
2016-12-30,3.525
2017-01-03,-1.4337
2017-01-04,1.0909
2017-01-05,2.1583
2017-01-06,0.7042
2017-01-09,-0.7365
2017-01-10,-1.7238
2017-01-11,0.3584
2017-01-12,0.7143
2017-01-13,3.9007
2017-01-17,3.2423
2017-01-18,-1.6529
2017-01-19,1.5126
2017-01-20,-0.3311
2017-01-23,-0.1661
2017-01-24,0.9983
2017-01-25,0.8587
2017-01-26,2.7420999999999998
2017-01-27,-0.159
2017-01-30,-0.1592
2017-01-31,3.8278
2017-02-01,-0.9217
2017-02-02,0.0
2017-02-03,-1.7829000000000002
2017-02-06,0.3946
2017-02-07,2.044
2017-02-08,-1.2327
2017-02-09,1.4041000000000001
2017-02-10,0.1538
2017-02-13,0.9217
2017-02-14,0.4566
2017-02-15,1.6061
2017-02-16,1.1035
2017-02-17,3.2448
2017-02-21,-4.0
2017-02-22,-0.8929
2017-02-23,-0.7132
2017-02-24,0.1134
2017-02-27,1.5106000000000002
2017-02-28,-2.5298
2017-03-01,0.0
2017-03-02,-1.6794
2017-03-03,0.4658
2017-03-06,-1.5455999999999999
2017-03-07,-1.7268
2017-03-08,2.5559
2017-03-09,0.4673
2017-03-10,1.0853
2017-03-13,2.5307
2017-03-14,1.1219
2017-03-15,3.2544
2017-03-16,-0.7163
2017-03-17,3.8961
2017-03-20,-1.3889
2017-03-21,-0.7042
2017-03-22,-0.7092
2017-03-23,1.1429
2017-03-24,-0.565
2017-03-27,1.1364
2017-03-28,0.2809
2017-03-29,1.9625
2017-03-30,-2.8863
2017-03-31,1.4144
2017-04-03,-1.2551999999999999
2017-04-04,1.1299
2017-04-05,0.2793
2017-04-06,0.9749
2017-04-07,0.1379
2017-04-10,0.8264
2017-04-11,0.2732
2017-04-12,0.4087
2017-04-13,0.6784
2017-04-17,3.504
2017-04-18,2.0833
2017-04-19,4.0816
2017-04-20,1.3479999999999999
2017-04-21,0.2418
2017-04-24,0.6031
2017-04-25,0.7194
2017-04-26,0.119
2017-04-27,-1.0702
2017-04-28,2.7644
2017-05-01,-0.2339
2017-05-02,-1.4068
2017-05-03,1.0702
2017-05-04,-0.9412
2017-05-05,0.4751
2017-05-08,-1.182
2017-05-09,0.0
2017-05-10,-0.1196
2017-05-11,0.0
2017-05-12,0.7186
2017-05-15,-0.2378
2017-05-16,-1.6686999999999999
2017-05-17,-1.5758
2017-05-18,0.6158
2017-05-19,1.4687999999999999
2017-05-22,2.6538
2017-05-23,0.47
2017-05-24,-1.5205
2017-05-25,0.3563
2017-05-26,1.4201
2017-05-30,0.2334
2017-05-31,0.9313
2017-06-01,-0.8074
2017-06-02,0.814
2017-06-05,1.7301
2017-06-06,0.0
2017-06-07,1.9274
2017-06-08,-3.5595
2017-06-09,-2.1915
2017-06-12,-0.9434
2017-06-13,0.9524
2017-06-14,-0.4717
2017-06-15,1.0664
2017-06-16,0.9379
2017-06-19,1.2776
2017-06-20,4.2431
2017-06-21,-0.22
2017-06-22,-0.1103
2017-06-23,0.5519
2017-06-26,0.4391
2017-06-27,-0.2186
2017-06-28,-1.5333999999999999
2017-06-29,-4.7831
2017-06-30,-0.5841
2017-07-03,1.0576
2017-07-05,-0.4651
2017-07-06,-0.3505
2017-07-07,0.2345
2017-07-10,1.4035
2017-07-11,-0.4614
2017-07-12,0.3476
2017-07-13,-0.4619
2017-07-14,0.464
2017-07-17,0.1155
2017-07-18,0.346
2017-07-19,0.8046
2017-07-20,-0.4561
2017-07-21,-0.1145
2017-07-24,-0.344
2017-07-25,2.6467
2017-07-26,0.2242
2017-07-27,0.4474
2017-07-28,-0.5568
2017-07-31,0.3359
2017-08-01,0.0
2017-08-02,0.8929
2017-08-03,-0.7743
2017-08-04,1.3378
2017-08-07,0.5501
2017-08-08,-0.4376
2017-08-09,0.1099
2017-08-10,2.4149
2017-08-11,4.0729
2017-08-14,-0.9269
2017-08-15,-1.4553
2017-08-16,-0.211
2017-08-17,-0.6342
2017-08-18,9.0426
2017-08-21,1.1707
2017-08-22,0.0964
2017-08-23,1.1561
2017-08-24,-0.6667
2017-08-25,5.465
2017-08-28,-0.7273
2017-08-29,0.3663
2017-08-30,-2.0073
2017-08-31,0.0931
2017-09-01,-0.6512
2017-09-05,0.3745
2017-09-06,-3.2649
2017-09-07,-0.8679
2017-09-08,-0.3891
2017-09-11,0.3906
2017-09-12,0.2918
2017-09-13,1.6489
2017-09-14,-1.2405
2017-09-15,-1.1594
2017-09-18,1.4663
2017-09-19,-0.578
2017-09-20,-0.3876
2017-09-21,-0.3891
2017-09-22,-0.7813
2017-09-25,-1.6732
2017-09-26,0.3003
2017-09-27,-0.1996
2017-09-28,0.0
2017-09-29,4.4
2017-10-02,-3.5441000000000003
2017-10-03,-1.8868
2017-10-04,1.2146
2017-10-05,1.6
2017-10-06,-0.1969
2017-10-09,1.8738000000000001
2017-10-10,0.2904
2017-10-11,0.8687
2017-10-12,10.2392
2017-10-13,-5.6424
2017-10-16,0.736
2017-10-17,-2.8311
2017-10-18,1.6917
2017-10-19,0.8318
2017-10-20,1.3749
2017-10-23,-3.3454
2017-10-24,-3.4612
2017-10-25,0.0969
2017-10-26,-4.6467
2017-10-27,6.0914
2017-10-30,0.4785
2017-10-31,4.1905
2017-11-01,3.7477
2017-11-02,0.0
2017-11-03,-3.5242
2017-11-06,-17.2603
2017-11-07,4.8565000000000005
2017-11-08,-0.2105
2017-11-09,-7.7004
2017-11-10,0.0
2017-11-13,2.7429
2017-11-14,-8.6763
2017-11-15,-6.4555
2017-11-16,0.1302
2017-11-17,-0.9103
2017-11-20,3.2808
2017-11-21,2.033
2017-11-22,-1.8679999999999999
2017-11-24,-0.5076
2017-11-27,2.2959
2017-11-28,1.1222
