ticker,UNS US Equity
2013-05-07,0.3209
2013-05-08,-0.2399
2013-05-09,-2.4048
2013-05-10,0.7598
2013-05-13,0.1019
2013-05-14,1.7508
2013-05-15,1.0604
2013-05-16,-0.8513
2013-05-17,0.7588
2013-05-20,-0.3171
2013-05-21,0.8946
2013-05-22,-2.0493
2013-05-23,-1.3881000000000001
2013-05-24,-1.1628
2013-05-28,-1.0733
2013-05-29,-2.149
2013-05-30,1.2793
2013-05-31,-1.3053
2013-06-03,1.2372
2013-06-04,-1.1589
2013-06-05,-1.1192
2013-06-06,1.3928
2013-06-07,0.1288
2013-06-10,0.3644
2013-06-11,-0.9825
2013-06-12,-0.906
2013-06-13,1.4149
2013-06-14,0.0429
2013-06-17,0.2789
2013-06-18,0.6632
2013-06-19,-2.9118
2013-06-20,-4.6629000000000005
2013-06-21,1.0103
2013-06-24,-1.4321
2013-06-25,0.2076
2013-06-26,0.046
2013-06-27,3.1516
2013-06-28,-0.2453
2013-07-01,0.6036
2013-07-02,2.0222
2013-07-03,0.2832
2013-07-05,0.391
2013-07-08,1.9687999999999999
2013-07-09,0.5941
2013-07-10,1.6452
2013-07-11,1.1828
2013-07-12,-0.0205
2013-07-15,2.0103
2013-07-16,1.1461999999999999
2013-07-17,0.1789
2013-07-18,1.6867999999999999
2013-07-19,0.1952
2013-07-22,0.3116
2013-07-23,0.2524
2013-07-24,-1.627
2013-07-25,0.3938
2013-07-26,-0.0784
2013-07-29,-0.0393
2013-07-30,0.5498
2013-07-31,-0.703
2013-08-01,1.1996
2013-08-02,0.4858
2013-08-05,-1.2570000000000001
2013-08-06,-0.9792
2013-08-07,-0.2176
2013-08-08,0.0595
2013-08-09,-1.6244
2013-08-12,-0.7652
2013-08-13,-0.6899
2013-08-14,-0.1839
2013-08-15,-2.1494
2013-08-16,-2.3013
2013-08-19,-0.6424
2013-08-20,1.5086
2013-08-21,-0.9554
2013-08-22,-0.1072
2013-08-23,0.515
2013-08-26,0.1494
2013-08-27,-0.1705
2013-08-28,-0.1281
2013-08-29,-0.0748
2013-08-30,-1.2311
2013-09-03,-1.9681
2013-09-04,-0.4684
2013-09-05,-0.7172
2013-09-06,-0.4289
2013-09-09,0.2947
2013-09-10,1.1528
2013-09-11,-0.6927
2013-09-12,0.7426
2013-09-13,0.6701
2013-09-16,0.4881
2013-09-17,0.5741
2013-09-18,2.7223
2013-09-19,0.8976
2013-09-20,-1.3345
2013-09-23,2.3615
2013-09-24,-0.6292
2013-09-25,-0.5699
2013-09-26,-0.0849
2013-09-27,-1.5509
2013-09-30,0.6042
2013-10-01,0.9653
2013-10-02,-0.6373
2013-10-03,-1.6891
2013-10-04,0.0435
2013-10-07,-1.2391
2013-10-08,0.2641
2013-10-09,0.5488
2013-10-10,2.0961
2013-10-11,0.7699
2013-10-14,-0.7003
2013-10-15,-1.7739
2013-10-16,2.5022
2013-10-17,2.6321
2013-10-18,1.7787
2013-10-21,-1.2396
2013-10-22,1.2963
2013-10-23,-0.0609
2013-10-24,0.1016
2013-10-25,1.4416
2013-10-28,-0.3002
2013-10-29,0.3413
2013-10-30,-0.2001
2013-10-31,-0.8019
2013-11-01,-0.5861
2013-11-04,0.8538
2013-11-05,-0.4031
2013-11-06,-0.425
2013-11-07,-1.9512
2013-11-08,-0.1036
2013-11-11,2.3241
2013-11-12,-1.521
2013-11-13,0.2059
2013-11-14,1.1508
2013-11-15,-0.1219
2013-11-18,-0.0814
2013-11-19,-0.1425
2013-11-20,-2.6911
2013-11-21,1.3199
2013-11-22,-0.1861
2013-11-25,-0.808
2013-11-26,-1.2530999999999999
2013-11-27,0.5076
2013-11-29,0.7576
2013-12-02,-1.4828999999999999
2013-12-03,-0.212
2013-12-04,0.3399
2013-12-05,-0.2541
2013-12-06,2.2288
2013-12-09,-1.495
2013-12-10,-2.403
2013-12-11,-0.9935
2013-12-12,28.5886
2013-12-13,0.7349
2013-12-16,0.0848
2013-12-17,-0.1526
2013-12-18,1.1375
2013-12-19,0.0671
2013-12-20,0.151
2013-12-23,0.0503
2013-12-24,0.067
2013-12-26,0.1338
2013-12-27,0.2673
2013-12-30,-0.15
2013-12-31,-0.1168
2014-01-02,-0.5514
2014-01-03,0.0504
2014-01-06,-0.1175
2014-01-07,-0.1009
2014-01-08,-0.0505
2014-01-09,0.0505
2014-01-10,0.0673
2014-01-13,-0.2691
2014-01-14,0.2192
2014-01-15,-0.0841
2014-01-16,0.0674
2014-01-17,0.101
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.3531
2014-01-24,0.0335
2014-01-27,-0.0167
2014-01-28,0.0503
2014-01-29,0.067
2014-01-30,0.5521
2014-01-31,-0.3661
2014-02-03,0.1002
2014-02-04,0.0167
2014-02-05,-0.1168
2014-02-06,0.1837
2014-02-07,0.0333
2014-02-10,0.2
2014-02-11,0.0499
2014-02-12,0.1496
2014-02-13,0.0332
2014-02-14,-0.0996
2014-02-18,-0.0166
2014-02-19,0.0664
2014-02-20,0.2158
2014-02-21,0.2153
2014-02-24,-0.1818
2014-02-25,0.1159
2014-02-26,0.0165
2014-02-27,0.0496
2014-02-28,0.0165
2014-03-03,-0.1487
2014-03-04,-0.0166
2014-03-05,0.0662
2014-03-06,0.0496
2014-03-07,-0.0165
2014-03-10,-0.0827
2014-03-11,0.2152
2014-03-12,0.2997
2014-03-13,-0.0166
2014-03-14,0.0
2014-03-17,0.1328
2014-03-18,-0.2155
2014-03-19,0.0
2014-03-20,-0.0498
2014-03-21,-0.1995
2014-03-24,0.1332
2014-03-25,-0.0333
2014-03-26,-0.1331
2014-03-27,-0.05
2014-03-28,0.0167
2014-03-31,0.05
2014-04-01,0.2499
2014-04-02,-0.2991
2014-04-03,-0.2333
2014-04-04,0.0668
2014-04-07,-0.0835
2014-04-08,0.3509
2014-04-09,0.0666
2014-04-10,-0.2163
2014-04-11,0.0167
2014-04-14,0.1334
2014-04-15,0.1832
2014-04-16,0.0332
2014-04-17,-0.0997
2014-04-21,0.1497
2014-04-22,0.0166
2014-04-23,-0.166
2014-04-24,0.0832
2014-04-25,-0.1994
2014-04-28,-0.0999
2014-04-29,0.1333
2014-04-30,-0.0333
2014-05-01,0.1499
2014-05-02,-0.0665
2014-05-05,0.1664
2014-05-06,-0.1993
2014-05-07,0.1997
2014-05-08,-0.0166
2014-05-09,0.2824
2014-05-12,-0.2153
2014-05-13,-0.0498
2014-05-14,-0.0166
2014-05-15,0.1993
2014-05-16,-0.0166
2014-05-19,0.3482
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-0.0165
2014-05-23,0.1157
2014-05-27,0.033
2014-05-28,0.033
2014-05-29,-0.0165
2014-05-30,-0.066
2014-06-02,0.0165
2014-06-03,0.0
2014-06-04,0.1155
2014-06-05,0.133
2014-06-06,-0.1162
2014-06-09,0.0332
2014-06-10,0.0332
2014-06-11,0.0332
2014-06-12,0.0
2014-06-13,0.0166
2014-06-16,0.0
2014-06-17,-0.0166
2014-06-18,0.1494
2014-06-19,-0.0995
2014-06-20,0.0996
2014-06-23,0.0332
2014-06-24,-0.0166
2014-06-25,0.0829
2014-06-26,0.0497
2014-06-27,-0.0331
2014-06-30,0.0166
2014-07-01,-0.0828
2014-07-02,0.0331
2014-07-03,-0.0331
2014-07-07,0.0
2014-07-08,0.0663
2014-07-09,0.0
2014-07-10,-0.0166
2014-07-11,0.0166
2014-07-14,0.0166
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.1324
2014-07-21,-0.1323
2014-07-22,0.0
2014-07-23,0.0166
2014-07-24,0.0
2014-07-25,-0.0166
2014-07-28,-0.0331
2014-07-29,0.0828
2014-07-30,-0.0165
2014-07-31,-0.0165
2014-08-01,0.0662
2014-08-04,0.0496
2014-08-05,0.0827
2014-08-06,-0.0661
2014-08-07,0.0496
2014-08-08,0.1652
2014-08-11,-0.1319
2014-08-12,0.0826
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-0.0165
