ticker,CMC US Equity
2013-03-15,1.2429999999999999
2013-03-18,-0.798
2013-03-19,-1.052
2013-03-20,2.5016
2013-03-21,0.061
2013-03-22,0.061
2013-03-25,-0.7922
2013-03-26,0.9828
2013-03-27,-1.0949
2013-03-28,-2.5215
2013-04-01,-3.3438
2013-04-02,-1.6971
2013-04-03,-2.9215999999999998
2013-04-04,-0.5472
2013-04-05,-0.0688
2013-04-08,0.0
2013-04-09,1.1797
2013-04-10,0.6173
2013-04-11,-0.2045
2013-04-12,-1.8443
2013-04-15,-3.0619
2013-04-16,2.9433
2013-04-17,-3.6959999999999997
2013-04-18,-0.2896
2013-04-19,-0.8715
2013-04-22,0.7326
2013-04-23,0.9455
2013-04-24,1.6571
2013-04-25,0.2835
2013-04-26,1.9788000000000001
2013-04-29,0.4851
2013-04-30,0.8276
2013-05-01,-1.3679999999999999
2013-05-02,0.2774
2013-05-03,4.3568
2013-05-06,-0.6627
2013-05-07,1.2008
2013-05-08,2.7027
2013-05-09,-1.4121000000000001
2013-05-10,-1.0417
2013-05-13,0.2632
2013-05-14,0.1969
2013-05-15,0.0655
2013-05-16,-0.7199
2013-05-17,1.9117
2013-05-20,2.5225999999999997
2013-05-21,0.694
2013-05-22,-1.5664
2013-05-23,-0.9548
2013-05-24,-0.8997
2013-05-28,1.4267
2013-05-29,-1.9821
2013-05-30,0.0652
2013-05-31,0.5215
2013-06-03,-0.7782
2013-06-04,-1.5032999999999999
2013-06-05,-2.1234
2013-06-06,0.678
2013-06-07,-1.5488
2013-06-10,-0.0684
2013-06-11,-2.8747
2013-06-12,-0.7752
2013-06-13,4.5455
2013-06-14,-0.7473
2013-06-17,1.4374
2013-06-18,-0.6073
2013-06-19,-0.7468
2013-06-20,-2.6676
2013-06-21,-1.8974
2013-06-24,-3.0086
2013-06-25,2.2895
2013-06-26,0.2888
2013-06-27,4.6076
2013-06-28,1.6518000000000002
2013-07-01,0.0677
2013-07-02,-1.2854999999999999
2013-07-03,-0.891
2013-07-05,0.4149
2013-07-08,0.1389
2013-07-09,2.0804
2013-07-10,0.5435
2013-07-11,2.027
2013-07-12,-1.8542999999999998
2013-07-15,0.9447
2013-07-16,-0.2005
2013-07-17,-0.134
2013-07-18,2.6157
2013-07-19,-0.3922
2013-07-22,0.1969
2013-07-23,2.2266
2013-07-24,-0.8328
2013-07-25,0.4522
2013-07-26,0.0
2013-07-29,-0.5788
2013-07-30,0.3881
2013-07-31,-0.1933
2013-08-01,2.3241
2013-08-02,-0.5678
2013-08-05,-0.3807
2013-08-06,-0.5732
2013-08-07,0.1281
2013-08-08,1.2156
2013-08-09,0.8217
2013-08-12,1.5674000000000001
2013-08-13,-1.1728
2013-08-14,-0.3123
2013-08-15,-0.9398
2013-08-16,-0.6325
2013-08-19,-2.1006
2013-08-20,2.1456
2013-08-21,-3.5646
2013-08-22,3.1023
2013-08-23,0.064
2013-08-26,1.4715
2013-08-27,-2.9004
2013-08-28,-0.7143
2013-08-29,-0.5232
2013-08-30,-2.1696
2013-09-03,0.2016
2013-09-04,0.4695
2013-09-05,3.0708
2013-09-06,0.5829
2013-09-09,2.7688
2013-09-10,1.1278
2013-09-11,1.1772
2013-09-12,-1.1023
2013-09-13,0.743
2013-09-16,0.7376
2013-09-17,1.0982
2013-09-18,2.2933
2013-09-19,-0.059
2013-09-20,-0.1771
2013-09-23,0.414
2013-09-24,0.0
2013-09-25,-0.1178
2013-09-26,0.5307
2013-09-27,-0.4106
2013-09-30,-0.1767
2013-10-01,-1.4748999999999999
2013-10-02,-0.6587
2013-10-03,-1.5069
2013-10-04,0.918
2013-10-07,-0.3032
2013-10-08,-1.1557
2013-10-09,-0.7385
2013-10-10,2.4179
2013-10-11,0.7264
2013-10-14,0.9615
2013-10-15,0.2976
2013-10-16,-0.8902
2013-10-17,2.6946
2013-10-18,0.3499
2013-10-21,0.6973
2013-10-22,0.0577
2013-10-23,1.5571000000000002
2013-10-24,3.0664
2013-10-25,0.3857
2013-10-28,0.6586
2013-10-29,1.145
2013-10-30,-1.2938
2013-10-31,0.2731
2013-11-01,0.6536
2013-11-04,0.5411
2013-11-05,0.5417
2013-11-06,0.9159
2013-11-07,-1.2814
2013-11-08,3.0287
2013-11-11,0.105
2013-11-12,-0.839
2013-11-13,-0.1586
2013-11-14,0.6886
2013-11-15,0.526
2013-11-18,-0.5233
2013-11-19,-0.0526
2013-11-20,-1.2631999999999999
2013-11-21,2.9851
2013-11-22,-0.1553
2013-11-25,0.0
2013-11-26,0.2592
2013-11-27,0.8273
2013-11-29,-0.4103
2013-12-02,0.2575
2013-12-03,0.2054
2013-12-04,0.4613
2013-12-05,0.3571
2013-12-06,0.9659
2013-12-09,0.7049
2013-12-10,-1.7
2013-12-11,-1.0682
2013-12-12,-0.3599
2013-12-13,1.032
2013-12-16,1.2257
2013-12-17,-0.2018
2013-12-18,-0.4044
2013-12-19,-0.1523
2013-12-20,-1.0168
2013-12-23,0.6163
2013-12-24,1.1741
2013-12-26,2.0686
2013-12-27,1.2852000000000001
2013-12-30,-1.3665
2013-12-31,0.5938
2014-01-02,-1.7708
2014-01-03,0.8012
2014-01-06,-1.7387000000000001
2014-01-07,1.0617
2014-01-08,1.5508
2014-01-09,0.2956
2014-01-10,0.9823
2014-01-13,-2.6751
2014-01-14,1.6492
2014-01-15,1.1799
2014-01-16,0.2915
2014-01-17,-0.5361
2014-01-21,0.196
2014-01-22,0.2934
2014-01-23,-1.9503
2014-01-24,-5.818
2014-01-27,-1.6367
2014-01-28,1.1809
2014-01-29,0.3183
2014-01-30,1.3749
2014-01-31,-0.5738
2014-02-03,-1.5739999999999998
2014-02-04,0.9595
2014-02-05,-1.2144
2014-02-06,0.3741
2014-02-07,0.852
2014-02-10,-0.1584
2014-02-11,2.1153
2014-02-12,1.0357
2014-02-13,1.6914
2014-02-14,1.2097
2014-02-18,0.5976
2014-02-19,-2.8712999999999997
2014-02-20,0.9684
2014-02-21,-1.5649
2014-02-24,-2.4615
2014-02-25,-1.6824
2014-02-26,1.9251
2014-02-27,1.5739999999999998
2014-02-28,-0.0517
2014-03-03,-2.5323
2014-03-04,3.1813
2014-03-05,-0.2569
2014-03-06,1.288
2014-03-07,0.5595
2014-03-10,-1.8715000000000002
2014-03-11,-0.8247
2014-03-12,-0.4678
2014-03-13,-1.9843
2014-03-14,-0.1066
2014-03-17,0.8
2014-03-18,2.1693
2014-03-19,-0.8286
2014-03-20,0.5222
2014-03-21,-0.6234
2014-03-24,-0.1045
2014-03-25,1.6745
2014-03-26,-2.5219
2014-03-27,1.0032
2014-03-28,-3.1887
2014-03-31,1.9438
2014-04-01,1.3771
2014-04-02,1.7241
2014-04-03,0.4109
2014-04-04,-1.8414000000000001
2014-04-07,-2.1886
2014-04-08,1.3941
2014-04-09,1.2692
2014-04-10,-2.2977
2014-04-11,-0.481
2014-04-14,3.3835
2014-04-15,0.0
2014-04-16,0.8312
2014-04-17,0.103
2014-04-21,-1.2867
2014-04-22,-0.8342
2014-04-23,0.8412
2014-04-24,0.1043
2014-04-25,-0.9375
2014-04-28,-0.3155
2014-04-29,0.8966
2014-04-30,0.3659
2014-05-01,0.7813
2014-05-02,1.6021
2014-05-05,-2.4415
2014-05-06,-1.512
2014-05-07,0.7941
2014-05-08,-0.7353
2014-05-09,0.3704
2014-05-12,3.8482
2014-05-13,-1.8782
2014-05-14,-0.8795
2014-05-15,-1.0438
2014-05-16,0.3692
2014-05-19,0.4729
2014-05-20,-4.0795
2014-05-21,-0.3817
2014-05-22,-0.2737
2014-05-23,1.7563
2014-05-27,1.3484
2014-05-28,-2.4481
2014-05-29,0.0
2014-05-30,-3.1642
2014-06-02,0.0563
2014-06-03,-1.464
2014-06-04,0.4
2014-06-05,1.7075
2014-06-06,0.3358
2014-06-09,-0.725
2014-06-10,0.2247
2014-06-11,-0.0561
2014-06-12,-2.4117
2014-06-13,0.5747
2014-06-16,-0.9143
2014-06-17,3.0565
2014-06-18,1.8467
2014-06-19,-0.3846
2014-06-20,-0.7722
2014-06-23,-0.945
2014-06-24,-0.4489
2014-06-25,1.1838
2014-06-26,0.7799
2014-06-27,-4.0354
2014-06-30,-0.288
2014-07-01,1.7330999999999999
2014-07-02,0.8518
2014-07-03,2.2523
2014-07-07,-3.1938
2014-07-08,0.1138
2014-07-09,0.4005
2014-07-10,-1.5385
2014-07-11,-0.3472
2014-07-14,-0.2323
2014-07-15,1.1641
2014-07-16,1.6686
2014-07-17,-0.6225
2014-07-18,2.8474
2014-07-21,-0.1107
2014-07-22,0.9978
2014-07-23,-0.1647
2014-07-24,-0.2749
2014-07-25,-0.7166
2014-07-28,-0.8329
2014-07-29,-0.6719
2014-07-30,-0.1127
2014-07-31,-2.7088
2014-08-01,-0.9861
2014-08-04,0.7616
2014-08-05,-0.5814
2014-08-06,0.5263
2014-08-07,-1.5707
2014-08-08,0.6501
2014-08-11,-0.2936
2014-08-12,-1.2367
2014-08-13,1.9082
2014-08-14,0.2926
2014-08-15,-0.6418
2014-08-18,2.0552
2014-08-19,1.8412
2014-08-20,-1.6383999999999999
2014-08-21,-0.8041
2014-08-22,-0.1158
2014-08-25,-0.2319
2014-08-26,1.7431999999999999
2014-08-27,-0.4569
2014-08-28,-1.3195999999999999
2014-08-29,0.4651
2014-09-02,1.0995
2014-09-03,2.862
2014-09-04,0.1113
2014-09-05,0.2223
2014-09-08,-0.2219
2014-09-09,-1.4452
2014-09-10,-1.7484
2014-09-11,1.7795999999999998
2014-09-12,-1.4664
2014-09-15,-0.2862
2014-09-16,0.9759
2014-09-17,4.548
2014-09-18,0.8157
2014-09-19,-1.6181
2014-09-22,-1.4803
2014-09-23,-0.1113
2014-09-24,-1.337
2014-09-25,-1.7504
2014-09-26,1.2069
2014-09-29,-1.1925
2014-09-30,-1.8965999999999998
2014-10-01,-2.6948
2014-10-02,-1.3245
2014-10-03,-0.9762
2014-10-06,-0.6161
2014-10-07,-2.6038
2014-10-08,1.7823
2014-10-09,-3.5647
2014-10-10,-3.1777
2014-10-13,-1.6075
2014-10-14,-0.7488
2014-10-15,1.4403000000000001
2014-10-16,1.217
2014-10-17,1.2692
2014-10-20,1.4512
2014-10-21,3.186
2014-10-22,-1.0712
2014-10-23,1.9745
2014-10-24,3.6227
2014-10-27,-1.8083
2014-10-28,3.6219
2014-10-29,0.5924
2014-10-30,-2.768
2014-10-31,4.7244
2014-11-03,-3.181
2014-11-04,-2.6284
2014-11-05,0.7362
2014-11-06,1.1571
2014-11-07,3.1306
2014-11-10,-1.7637
2014-11-11,-0.3591
2014-11-12,1.7417
2014-11-13,-1.4758
2014-11-14,1.0186
2014-11-17,-0.2372
2014-11-18,0.2973
2014-11-19,-3.0231
2014-11-20,1.2836
2014-11-21,1.5691000000000002
2014-11-24,0.6536
2014-11-25,1.2397
2014-11-26,-0.9913
2014-11-28,-3.7691
2014-12-01,-2.2032
2014-12-02,-2.0025
2014-12-03,3.8314
2014-12-04,-0.0615
2014-12-05,1.0462
2014-12-08,-2.8624
2014-12-09,0.9404
2014-12-10,-0.3727
2014-12-11,1.5586
2014-12-12,-3.7446
2014-12-15,-0.8929
2014-12-16,-1.5444
2014-12-17,3.8562
2014-12-18,-0.3776
2014-12-19,1.7056
2014-12-22,-0.9938
2014-12-23,1.6939
2014-12-24,-0.4318
2014-12-26,0.5576
2014-12-29,0.7394
2014-12-30,0.9786
2014-12-31,-1.3325
2015-01-02,-0.6753
2015-01-05,-4.4499
2015-01-06,-6.727
2015-01-07,-1.1096
2015-01-08,0.7013
2015-01-09,-1.0446
2015-01-12,-0.7741
2015-01-13,-1.5603
2015-01-14,-2.5937
2015-01-15,-2.5888
2015-01-16,0.2299
2015-01-20,-0.3058
2015-01-21,0.1534
2015-01-22,4.9005
2015-01-23,-5.1825
2015-01-26,2.0015
2015-01-27,0.4528
2015-01-28,0.3757
2015-01-29,-0.1497
2015-01-30,0.5997
2015-02-02,0.7452
2015-02-03,6.287
2015-02-04,-1.6006
2015-02-05,3.3239
2015-02-06,0.7529
2015-02-09,-0.4076
2015-02-10,0.0
2015-02-11,-0.955
2015-02-12,3.5124
2015-02-13,2.4617
2015-02-17,-0.6494
2015-02-18,-0.719
2015-02-19,0.9875
2015-02-20,0.1304
2015-02-23,0.2604
2015-02-24,2.013
2015-02-25,-1.655
2015-02-26,-0.5178
2015-02-27,-2.082
2015-03-02,-0.4651
2015-03-03,-0.4005
2015-03-04,0.0
2015-03-05,0.3351
2015-03-06,-1.7368000000000001
2015-03-09,0.4079
2015-03-10,-2.5051
2015-03-11,1.8056
2015-03-12,3.2742
2015-03-13,-1.1229
2015-03-16,-3.0728
2015-03-17,0.9649
2015-03-18,2.2526
2015-03-19,-3.4713
2015-03-20,2.213
2015-03-23,2.7064
2015-03-24,0.6588
2015-03-25,-1.1126
2015-03-26,1.1251
2015-03-27,1.4398
2015-03-30,5.0968
2015-03-31,-0.6139
2015-04-01,-0.3088
2015-04-02,-0.3098
2015-04-06,0.0622
2015-04-07,0.0621
2015-04-08,0.0
2015-04-09,0.0625
2015-04-10,1.0
2015-04-13,-0.6188
2015-04-14,0.8717
2015-04-15,-0.3086
2015-04-16,-2.3529
2015-04-17,-1.0146
2015-04-20,1.025
2015-04-21,0.1268
2015-04-22,1.2666
2015-04-23,2.5641
2015-04-24,1.0366
2015-04-27,-0.3018
2015-04-28,1.8765
2015-04-29,-0.6536
2015-04-30,-0.7177
2015-05-01,-0.0602
2015-05-04,-0.1206
2015-05-05,-2.0519
2015-05-06,-0.7394
2015-05-07,-0.1862
2015-05-08,1.306
2015-05-11,1.5347
2015-05-12,-1.2092
2015-05-13,0.4896
2015-05-14,1.0962
2015-05-15,0.0602
2015-05-18,-0.602
2015-05-19,-1.8776000000000002
2015-05-20,1.358
2015-05-21,-0.8526
2015-05-22,0.9214
2015-05-26,-3.0432
2015-05-27,1.4438
2015-05-28,-0.4332
2015-05-29,-0.1243
2015-06-01,-0.1245
2015-06-02,2.4299
2015-06-03,1.2165
2015-06-04,-2.0433
2015-06-05,-0.0613
2015-06-08,-2.8238
2015-06-09,2.2742
2015-06-10,2.903
2015-06-11,0.7203
2015-06-12,-1.3707
2015-06-15,-1.2689
2015-06-16,0.306
2015-06-17,0.3661
2015-06-18,1.6413
2015-06-19,-0.8971
2015-06-22,0.3018
2015-06-23,1.444
2015-06-24,-1.4235
2015-06-25,0.8424
2015-06-26,3.1623
2015-06-29,-2.6605
2015-06-30,-4.4563
2015-07-01,1.5547
2015-07-02,-1.5309
2015-07-06,-1.5547
2015-07-07,1.4529
2015-07-08,-2.2585
2015-07-09,0.3851
2015-07-10,2.3657
2015-07-13,2.6234
2015-07-14,0.3652
2015-07-15,-3.6386
2015-07-16,0.5035
2015-07-17,-2.1916
2015-07-20,-0.7682
2015-07-21,1.1613
2015-07-22,0.7015
2015-07-23,0.0
2015-07-24,-3.1032
2015-07-27,-1.7647
2015-07-28,3.3266999999999998
2015-07-29,2.6401
2015-07-30,-2.5094
2015-07-31,-0.8366
2015-08-03,1.5574
2015-08-04,-0.1278
2015-08-05,1.0237
2015-08-06,2.0266
2015-08-07,-2.1105
2015-08-10,4.629
2015-08-11,-2.7273
2015-08-12,-1.6199
2015-08-13,-0.8866
2015-08-14,2.2364
2015-08-17,2.5
2015-08-18,-1.1585
2015-08-19,-3.0845
2015-08-20,-2.8007999999999997
2015-08-21,-3.1434
2015-08-24,-3.6511
2015-08-25,-1.4035
2015-08-26,2.1352
2015-08-27,5.784
2015-08-28,1.7787
2015-08-31,1.6181
2015-09-01,-4.9045
2015-09-02,1.8754
2015-09-03,-0.1972
2015-09-04,-2.7009
2015-09-08,3.1144
2015-09-09,-0.2626
2015-09-10,-1.3167
2015-09-11,-0.8005
2015-09-14,-3.0935
2015-09-15,0.694
2015-09-16,5.3067
2015-09-17,-1.0471
2015-09-18,-3.5053
2015-09-21,-1.0281
2015-09-22,-2.8393
2015-09-23,-2.067
2015-09-24,1.6012
2015-09-25,-3.0802
2015-09-28,-0.9608
2015-09-29,0.0746
2015-09-30,1.044
2015-10-01,1.107
2015-10-02,2.6277
2015-10-05,4.5519
2015-10-06,0.5442
2015-10-07,4.3978
2015-10-08,3.1108
2015-10-09,0.5028
2015-10-12,-0.5629
2015-10-13,1.195
2015-10-14,1.4295
2015-10-15,2.2672
2015-10-16,-0.8388
2015-10-19,-3.0816
2015-10-20,0.9975
2015-10-21,-2.1605
2015-10-22,4.9211
2015-10-23,2.0445
2015-10-26,-3.4767
2015-10-27,-0.0611
2015-10-28,-6.9029
2015-10-29,-3.4777
2015-10-30,-2.3114
2015-11-02,4.0362
2015-11-03,-0.4013
2015-11-04,-1.1417
2015-11-05,-0.2717
2015-11-06,1.9755
2015-11-09,-3.0303
2015-11-10,0.4861
2015-11-11,-0.5529
2015-11-12,-1.5288
2015-11-13,1.482
2015-11-16,-0.0695
2015-11-17,-2.2269
2015-11-18,4.8399
2015-11-19,0.0
2015-11-20,-1.3578000000000001
2015-11-23,-0.9635
2015-11-24,3.8221
2015-11-25,-1.3387
2015-11-27,1.1533
2015-11-30,-0.8048
2015-12-01,1.5551
2015-12-02,-1.3316
2015-12-03,-1.3495
2015-12-04,1.2995999999999999
2015-12-07,-2.4983
2015-12-08,-2.8393
2015-12-09,1.4255
2015-12-10,1.546
2015-12-11,-1.1073
2015-12-14,-1.3296000000000001
2015-12-15,0.3546
2015-12-16,-1.9081000000000001
2015-12-17,-1.2968
2015-12-18,-0.438
2015-12-21,2.1994
2015-12-22,4.1607
2015-12-23,1.4463
2015-12-24,-0.5431
2015-12-28,-1.9795
2015-12-29,-0.3482
2015-12-30,-2.7254
2015-12-31,-1.6522999999999999
2016-01-04,-0.6574
2016-01-05,3.4559
2016-01-06,1.2082
2016-01-07,-3.6517
2016-01-08,-1.7492999999999999
2016-01-11,-0.2226
2016-01-12,0.3717
2016-01-13,-2.2222
2016-01-14,0.8333
2016-01-15,-1.6679
2016-01-19,-0.4626
2016-01-20,1.5492
2016-01-21,-1.2204
2016-01-22,1.7761
2016-01-25,-0.9105
2016-01-26,4.2879
2016-01-27,-2.2026
2016-01-28,1.8769
2016-01-29,2.5792
2016-02-01,-2.5144
2016-02-02,-1.1791
2016-02-03,2.61
2016-02-04,1.1628
2016-02-05,-1.1494
2016-02-08,-1.6715
2016-02-09,-3.252
2016-02-10,1.4515
2016-02-11,-1.8824999999999998
2016-02-12,6.9839
2016-02-16,2.1521
2016-02-17,1.8258
2016-02-18,-0.8966
2016-02-19,-3.4099
2016-02-22,3.3141
2016-02-23,-3.5564999999999998
2016-02-24,1.3014999999999999
2016-02-25,1.5703
2016-02-26,1.4055
2016-02-29,1.8018
2016-03-01,4.2206
2016-03-02,2.3514
2016-03-03,-0.8934
2016-03-04,1.3522
2016-03-07,3.7484
2016-03-08,-3.0618
2016-03-09,0.6317
2016-03-10,2.3854
2016-03-11,0.981
2016-03-14,-2.1250999999999998
2016-03-15,1.799
2016-03-16,2.4985
2016-03-17,1.843
2016-03-18,0.1751
2016-03-21,-3.5548
2016-03-22,0.9063
2016-03-23,-3.5928
2016-03-24,3.9752
2016-03-28,-0.7766
2016-03-29,3.9735
2016-03-30,0.4053
2016-03-31,-2.1338
2016-04-01,0.6482
2016-04-04,-1.8735
2016-04-05,-0.3606
2016-04-06,-0.0603
2016-04-07,-1.2674
2016-04-08,3.0562
2016-04-11,1.1862
2016-04-12,0.8206
2016-04-13,4.3605
2016-04-14,-1.5598999999999998
2016-04-15,1.6978
2016-04-18,0.4452
2016-04-19,-0.2216
2016-04-20,1.6101999999999999
2016-04-21,-0.929
2016-04-22,-2.8129999999999997
2016-04-25,-0.2838
2016-04-26,0.2277
2016-04-27,2.385
2016-04-28,-1.4975
2016-04-29,0.9009
2016-05-02,0.558
2016-05-03,-3.8291
2016-05-04,0.2885
2016-05-05,-0.6904
2016-05-06,1.1587
2016-05-09,-4.4101
2016-05-10,2.6363
2016-05-11,-0.1751
2016-05-12,-1.1111
2016-05-13,-0.8279
2016-05-16,0.6559
2016-05-17,-0.3555
2016-05-18,-2.9727
2016-05-19,1.1029
2016-05-20,0.0
2016-05-23,3.2121
2016-05-24,0.9395
2016-05-25,2.0361
2016-05-26,0.3991
2016-05-27,-2.2714
2016-05-31,-0.2324
2016-06-01,1.2231
2016-06-02,-2.359
2016-06-03,2.2392
2016-06-06,2.0749
2016-06-07,0.2823
2016-06-08,1.5203
2016-06-09,-2.4958
2016-06-10,-0.5688
2016-06-13,-0.6865
2016-06-14,-0.9793
2016-06-15,0.8726
2016-06-16,0.4037
2016-06-17,-2.4124
2016-06-20,3.0606
2016-06-21,-3.4266
2016-06-22,-0.6505
2016-06-23,-1.4881
2016-06-24,-3.6858
2016-06-27,-1.4429
2016-06-28,2.7371
2016-06-29,-0.3717
2016-06-30,5.0995
2016-07-01,0.0592
2016-07-05,-2.8977
2016-07-06,0.7975
2016-07-07,0.6695
2016-07-08,3.1439
2016-07-11,1.6999
2016-07-12,1.6138
2016-07-13,0.2836
2016-07-14,0.8484
2016-07-15,0.3365
2016-07-18,-0.8944
2016-07-19,-3.8917
2016-07-20,-1.7019
2016-07-21,-2.5075
2016-07-22,0.8573
2016-07-25,-1.8822
2016-07-26,2.6609
2016-07-27,0.6028
2016-07-28,0.2996
2016-07-29,-1.1947
2016-08-01,0.2418
2016-08-02,-0.7841
2016-08-03,2.4316
2016-08-04,-2.3145
2016-08-05,1.3366
2016-08-08,-0.4197
2016-08-09,-1.4449
2016-08-10,-0.3665
2016-08-11,0.4905
2016-08-12,-2.9286
2016-08-15,3.7084
2016-08-16,-2.1212
2016-08-17,0.2477
2016-08-18,0.8647
2016-08-19,-2.572
2016-08-22,0.5657
2016-08-23,0.6875
2016-08-24,-2.3588
2016-08-25,1.335
2016-08-26,-0.3137
2016-08-29,1.6362
2016-08-30,-4.3963
2016-08-31,0.5181
2016-09-01,0.451
2016-09-02,-0.5773
2016-09-06,0.7097
2016-09-07,2.6265
2016-09-08,-1.623
2016-09-09,-3.934
2016-09-12,1.4531
2016-09-13,-3.776
2016-09-14,-0.0677
2016-09-15,1.9634
2016-09-16,-0.5976
2016-09-19,1.8035999999999999
2016-09-20,1.4436
2016-09-21,3.6869
2016-09-22,1.5596
2016-09-23,-0.7985
2016-09-26,-0.5573
2016-09-27,1.1208
2016-09-28,1.2931
2016-09-29,-1.7629000000000001
2016-09-30,0.1856
2016-10-03,-2.1618
2016-10-04,-2.4621
2016-10-05,3.1715
2016-10-06,0.3137
2016-10-07,-1.1882
2016-10-10,1.2658
2016-10-11,-2.5
2016-10-12,1.0897000000000001
2016-10-13,-3.0438
2016-10-14,-0.0654
2016-10-17,2.1597
2016-10-18,0.5125
2016-10-19,3.1867
2016-10-20,1.7295
2016-10-21,-0.425
2016-10-24,0.0
2016-10-25,-0.7317
2016-10-26,1.0442
2016-10-27,-3.8298
2016-10-28,-2.1492
2016-10-31,1.4858
2016-11-01,-0.7002
2016-11-02,0.4487
2016-11-03,2.2974
2016-11-04,4.1173
2016-11-07,2.6962
2016-11-08,-0.1763
2016-11-09,20.3061
2016-11-10,-0.4403
2016-11-11,2.2113
2016-11-14,4.375
2016-11-15,-0.8752
2016-11-16,-0.5112
2016-11-17,0.0
2016-11-18,-1.6348
2016-11-21,0.7123
2016-11-22,4.5733
2016-11-23,-0.1803
2016-11-25,0.5872
2016-11-28,-0.0898
2016-11-29,-0.8539
2016-11-30,-0.2267
2016-12-01,1.8174000000000001
2016-12-02,0.4462
2016-12-05,5.2865
2016-12-06,1.3924
2016-12-07,1.2901
2016-12-08,-0.3287
2016-12-09,-2.1847
2016-12-12,-0.9271
2016-12-13,-1.7014
2016-12-14,-0.3029
2016-12-15,0.9549
2016-12-16,-2.7945
2016-12-19,-0.6192
2016-12-20,2.4477
2016-12-21,-1.0426
2016-12-22,-2.8534
2016-12-23,0.3163
2016-12-27,0.7207
2016-12-28,-1.6547
2016-12-29,0.5002
2016-12-30,-1.448
2017-01-03,1.8365
2017-01-04,2.9757
2017-01-05,0.4378
2017-01-06,-1.4821
2017-01-09,-7.9204
2017-01-10,2.3066
2017-01-11,-1.6909
2017-01-12,-2.4845
2017-01-13,0.4436
2017-01-17,-1.472
2017-01-18,3.9343
2017-01-19,-4.0249
2017-01-20,1.0484
2017-01-23,-0.3458
2017-01-24,2.2806
2017-01-25,3.5385
2017-01-26,0.0
2017-01-27,-0.9831
2017-01-30,-2.2222
2017-01-31,-1.2089
2017-02-01,-0.5384
2017-02-02,2.4606
2017-02-03,1.633
2017-02-06,0.4726
2017-02-07,-1.223
2017-02-08,-0.0476
2017-02-09,6.2887
2017-02-10,-0.8965
2017-02-13,1.1307
2017-02-14,-0.7156
2017-02-15,4.2342
2017-02-16,-0.4754
2017-02-17,-1.7803
2017-02-21,0.221
2017-02-22,-3.3083
2017-02-23,-6.2044
2017-02-24,-0.5837
2017-02-27,3.6693
2017-02-28,-0.2832
2017-03-01,2.5556
2017-03-02,-7.1527
2017-03-03,-0.1491
2017-03-06,-0.4978
2017-03-07,-4.052
2017-03-08,-1.512
2017-03-09,-2.6469
2017-03-10,1.0875
2017-03-13,2.3669000000000002
2017-03-14,-0.6831
2017-03-15,3.4920999999999998
2017-03-16,-0.5112
2017-03-17,-2.0555
2017-03-20,-1.4166
2017-03-21,-3.4061
2017-03-22,0.8264
2017-03-23,3.2787
2017-03-24,-4.2328
2017-03-27,-1.1602000000000001
2017-03-28,5.8692
2017-03-29,-0.1584
2017-03-30,1.0576
2017-03-31,0.1047
2017-04-03,0.2614
2017-04-04,0.0
2017-04-05,-4.3022
2017-04-06,0.4934
2017-04-07,1.3093
2017-04-10,-0.7539
2017-04-11,2.1704
2017-04-12,-3.8768000000000002
2017-04-13,-2.3757
2017-04-17,0.7923
2017-04-18,-0.3369
2017-04-19,-2.3662
2017-04-20,5.4241
2017-04-21,1.04
2017-04-24,2.9794
2017-04-25,-0.0526
2017-04-26,0.7368
2017-04-27,-2.0376
2017-04-28,-0.5867
2017-05-01,1.073
2017-05-02,-0.3185
2017-05-03,-3.2481
2017-05-04,1.1007
2017-05-05,-0.1089
2017-05-08,-0.5995
2017-05-09,-0.8224
2017-05-10,0.7739
2017-05-11,-2.1393
2017-05-12,-1.2892000000000001
2017-05-15,2.7824999999999998
2017-05-16,0.442
2017-05-17,-3.5754
2017-05-18,0.7416
2017-05-19,3.5108
2017-05-22,0.8753
2017-05-23,3.308
2017-05-24,-1.6798
2017-05-25,-2.0288
2017-05-26,-1.2534
2017-05-30,0.2759
2017-05-31,-0.3853
2017-06-01,2.2099
2017-06-02,-0.4865
2017-06-05,1.6295
2017-06-06,-1.4431
2017-06-07,-1.0846
2017-06-08,3.6732
2017-06-09,1.4807000000000001
2017-06-12,1.0943
2017-06-13,3.8144
2017-06-14,-3.575
2017-06-15,-4.5829
2017-06-16,0.9714
2017-06-19,0.3207
2017-06-20,-0.5328
2017-06-21,-1.3926
2017-06-22,2.1184
2017-06-23,1.8085
2017-06-26,-1.7764
2017-06-27,-2.0745
2017-06-28,3.585
2017-06-29,0.9439
2017-06-30,0.9351
2017-07-03,3.2939
2017-07-05,-1.3033000000000001
2017-07-06,-0.965
2017-07-07,-1.3846
2017-07-10,0.156
2017-07-11,2.2326
2017-07-12,1.3205
2017-07-13,1.5539
2017-07-14,-2.1224
2017-07-17,0.9077
2017-07-18,-1.3993
2017-07-19,2.7369
2017-07-20,0.9373
2017-07-21,-2.0528
2017-07-24,-0.1996
2017-07-25,3.8
2017-07-26,-6.3102
2017-07-27,-0.4113
2017-07-28,-4.9045
2017-07-31,0.9772
2017-08-01,-1.2366
2017-08-02,0.6532
2017-08-03,0.1082
2017-08-04,1.7288000000000001
2017-08-07,1.9649
2017-08-08,-1.0417
