ticker,TYL US Equity
2013-04-12,-0.3018
2013-04-15,-3.7
2013-04-16,2.9864
2013-04-17,-2.7811
2013-04-18,0.2791
2013-04-19,1.7568000000000001
2013-04-22,-0.5812
2013-04-23,1.5474999999999999
2013-04-24,-0.3217
2013-04-25,6.3870000000000005
2013-04-26,-0.9261
2013-04-29,2.8042
2013-04-30,-0.8622
2013-05-01,-1.2334
2013-05-02,1.7931
2013-05-03,0.6763
2013-05-06,-0.4687
2013-05-07,2.6369
2013-05-08,0.0612
2013-05-09,-0.7336
2013-05-10,0.077
2013-05-13,-0.0923
2013-05-14,1.3705
2013-05-15,2.0355
2013-05-16,1.2803
2013-05-17,0.882
2013-05-20,-1.4279
2013-05-21,-0.133
2013-05-22,-1.0805
2013-05-23,0.0299
2013-05-24,0.5086
2013-05-28,1.3841
2013-05-29,-0.6312
2013-05-30,3.2797
2013-05-31,-1.2873999999999999
2013-06-03,0.8839
2013-06-04,0.7613
2013-06-05,-1.5537999999999998
2013-06-06,0.4199
2013-06-07,0.5335
2013-06-10,-0.6168
2013-06-11,-1.2556
2013-06-12,-1.1985000000000001
2013-06-13,0.3254
2013-06-14,0.5161
2013-06-17,2.5231
2013-06-18,0.2146
2013-06-19,-1.0851
2013-06-20,-1.8187
2013-06-21,0.1764
2013-06-24,-0.6604
2013-06-25,0.3398
2013-06-26,0.5448
2013-06-27,1.2008
2013-06-28,-0.8103
2013-07-01,2.0569
2013-07-02,0.0143
2013-07-03,0.6288
2013-07-05,0.98
2013-07-08,1.294
2013-07-09,0.3194
2013-07-10,0.7474
2013-07-11,3.5719
2013-07-12,0.5173
2013-07-15,-0.7654
2013-07-16,-0.5585
2013-07-17,0.7221
2013-07-18,1.3808
2013-07-19,0.9429
2013-07-22,0.9211
2013-07-23,-1.2727
2013-07-24,-0.3255
2013-07-25,2.8609
2013-07-26,-1.5621
2013-07-29,-3.0319
2013-07-30,-0.1996
2013-07-31,-0.5199
2013-08-01,1.3669
2013-08-02,0.0529
2013-08-05,0.1586
2013-08-06,-0.8443
2013-08-07,-0.6386
2013-08-08,1.0445
2013-08-09,-0.2518
2013-08-12,0.6908
2013-08-13,-0.6993
2013-08-14,-0.1196
2013-08-15,-2.5542
2013-08-16,-0.0273
2013-08-19,-0.6418
2013-08-20,1.9516
2013-08-21,0.3101
2013-08-22,1.317
2013-08-23,-0.1061
2013-08-26,-0.1328
2013-08-27,-2.4997
2013-08-28,0.3955
2013-08-29,1.2768
2013-08-30,-0.8986
2013-09-03,2.8421
2013-09-04,1.3291
2013-09-05,1.039
2013-09-06,-0.8612
2013-09-09,1.9447999999999999
2013-09-10,1.7042000000000002
2013-09-11,0.6127
2013-09-12,-0.7333
2013-09-13,-0.4633
2013-09-16,0.6792
2013-09-17,0.3248
2013-09-18,1.5068000000000001
2013-09-19,3.656
2013-09-20,0.722
2013-09-23,1.8683999999999998
2013-09-24,1.3612
2013-09-25,-0.7056
2013-09-26,0.6189
2013-09-27,-0.4215
2013-09-30,0.0572
2013-10-01,2.2065
2013-10-02,-1.0403
2013-10-03,-1.4016
2013-10-04,1.3298
2013-10-07,-1.4594
2013-10-08,-2.7784
2013-10-09,-0.6377
2013-10-10,2.888
2013-10-11,3.1304
2013-10-14,1.4785
2013-10-15,-1.5232
2013-10-16,1.2328999999999999
2013-10-17,1.8047
2013-10-18,1.7401
2013-10-21,-0.93
2013-10-22,0.1079
2013-10-23,-1.0239
2013-10-24,9.8552
2013-10-25,-1.6852
2013-10-28,-0.1412
2013-10-29,-0.1817
2013-10-30,-1.5274
2013-10-31,-0.6574
2013-11-01,-2.2748
2013-11-04,3.7138999999999998
2013-11-05,-1.5201
2013-11-06,-0.7355
2013-11-07,-3.6527
2013-11-08,3.1846
2013-11-11,-0.042
2013-11-12,0.9452
2013-11-13,1.7374
2013-11-14,-0.0511
2013-11-15,0.2865
2013-11-18,-0.3163
2013-11-19,1.8422
2013-11-20,0.0
2013-11-21,1.6581000000000001
2013-11-22,0.8501
2013-11-25,-0.6371
2013-11-26,0.6215
2013-11-27,0.7353
2013-11-29,-0.1363
2013-12-02,-1.5301
2013-12-03,0.7522
2013-12-04,-1.5716999999999999
2013-12-05,0.7385
2013-12-06,0.7727
2013-12-09,-1.2485
2013-12-10,-0.6073
2013-12-11,-0.3405
2013-12-12,0.3819
2013-12-13,0.5507
2013-12-16,1.7624
2013-12-17,-0.2446
2013-12-18,1.6675
2013-12-19,-2.055
2013-12-20,3.0536
2013-12-23,-0.7647
2013-12-24,0.5394
2013-12-26,-0.2203
2013-12-27,-0.0288
2013-12-30,-2.0841
2013-12-31,0.1766
2014-01-02,-0.8225
2014-01-03,0.9873
2014-01-06,-0.5475
2014-01-07,0.6488
2014-01-08,-0.8888
2014-01-09,0.5617
2014-01-10,0.5879
2014-01-13,-2.0458
2014-01-14,3.451
2014-01-15,3.4513
2014-01-16,-1.4311
2014-01-17,-1.301
2014-01-21,-0.5254
2014-01-22,1.1331
2014-01-23,-0.4368
2014-01-24,-2.4795
2014-01-27,1.506
2014-01-28,2.1869
2014-01-29,-1.7724
2014-01-30,1.7755999999999998
2014-01-31,-0.5564
2014-02-03,-3.0441
2014-02-04,-0.3423
2014-02-05,0.6478
2014-02-06,-9.2053
2014-02-07,-1.1814
2014-02-10,-1.978
2014-02-11,-0.1552
2014-02-12,2.0987999999999998
2014-02-13,2.8606
2014-02-14,-0.3912
2014-02-18,1.6454
2014-02-19,-0.1567
2014-02-20,1.8933
2014-02-21,0.6468
2014-02-24,-0.2448
2014-02-25,-3.3027
2014-02-26,-0.0952
2014-02-27,0.0212
2014-02-28,-0.7619
2014-03-03,-1.013
2014-03-04,2.1329
2014-03-05,-0.5801
2014-03-06,-1.1352
2014-03-07,-0.7404
2014-03-10,-0.627
2014-03-11,-1.8820999999999999
2014-03-12,-0.1331
2014-03-13,-0.4552
2014-03-14,0.2342
2014-03-17,1.2685
2014-03-18,1.2746
2014-03-19,-1.4538
2014-03-20,0.8808
2014-03-21,-0.5238
2014-03-24,-2.6988
2014-03-25,0.1353
2014-03-26,-1.6214
2014-03-27,-1.2934
2014-03-28,-4.0237
2014-03-31,1.0994
2014-04-01,3.1907
2014-04-02,-0.8338
2014-04-03,-1.5998999999999999
2014-04-04,-5.0558
2014-04-07,-1.375
2014-04-08,3.1179
2014-04-09,0.1106
2014-04-10,-6.5439
2014-04-11,-0.1576
2014-04-14,0.3289
2014-04-15,1.0098
2014-04-16,1.5321
2014-04-17,1.0486
2014-04-21,-0.9618
2014-04-22,2.2489
2014-04-23,-1.987
2014-04-24,-1.6065
2014-04-25,0.0778
2014-04-28,0.3885
2014-04-29,2.786
2014-04-30,2.4595000000000002
2014-05-01,-0.0245
2014-05-02,-0.0613
2014-05-05,-0.4413
2014-05-06,-3.3612
2014-05-07,-2.013
2014-05-08,-1.0272
2014-05-09,1.6816
2014-05-12,3.8243
2014-05-13,-2.9119
2014-05-14,-1.0638
2014-05-15,-0.4923
2014-05-16,1.7185000000000001
2014-05-19,0.8831
2014-05-20,-0.8881
2014-05-21,0.7168
2014-05-22,1.6904
2014-05-23,0.7624
2014-05-27,1.166
2014-05-28,-1.9372
2014-05-29,0.4001
2014-05-30,-2.7024
2014-06-02,-0.1664
2014-06-03,-0.1026
2014-06-04,0.2053
2014-06-05,2.2925
2014-06-06,3.4181
2014-06-09,0.4843
2014-06-10,-1.5904
2014-06-11,-0.1347
2014-06-12,-1.1769
2014-06-13,0.7443
2014-06-16,1.4653
2014-06-17,1.517
2014-06-18,3.5864000000000003
2014-06-19,3.5892
2014-06-20,-0.7353
2014-06-23,0.6734
2014-06-24,0.6355
2014-06-25,-0.2769
2014-06-26,0.6443
2014-06-27,0.4194
2014-06-30,0.2528
2014-07-01,4.1881
2014-07-02,0.8418
2014-07-03,-0.9496
2014-07-07,-3.0763
2014-07-08,-1.8803999999999998
2014-07-09,0.0
2014-07-10,-1.3183
2014-07-11,-0.8419
2014-07-14,-0.1245
2014-07-15,-1.3489
2014-07-16,-0.8733
2014-07-17,-1.0896
2014-07-18,1.4415
2014-07-21,-0.3235
2014-07-22,0.8345
2014-07-23,1.0115
2014-07-24,10.6623
2014-07-25,-0.6067
2014-07-28,-2.6174
2014-07-29,-0.4462
2014-07-30,0.3948
2014-07-31,-3.5608
2014-08-01,-0.1984
2014-08-04,0.9056
2014-08-05,-0.5253
2014-08-06,-0.4511
2014-08-07,-0.1658
2014-08-08,1.3174000000000001
2014-08-11,0.6556
2014-08-12,-1.4438
2014-08-13,0.2423
2014-08-14,-0.3516
2014-08-15,-0.6616
2014-08-18,0.5661
2014-08-19,1.0265
2014-08-20,-1.3001
2014-08-21,0.4981
2014-08-22,0.6168
2014-08-25,-1.4012
2014-08-26,1.188
2014-08-27,-1.8433000000000002
2014-08-28,-0.8384
2014-08-29,0.3945
2014-09-02,0.8983
2014-09-03,-1.2686
2014-09-04,-1.0144
2014-09-05,0.7288
2014-09-08,3.4479
2014-09-09,-0.4043
2014-09-10,-0.5157
2014-09-11,1.0036
2014-09-12,-1.9872999999999998
2014-09-15,-2.3061
2014-09-16,1.3571
2014-09-17,-0.0113
2014-09-18,1.8904
2014-09-19,-0.6957
2014-09-22,-0.8341
2014-09-23,-1.0093
2014-09-24,2.1978
2014-09-25,-1.3857
2014-09-26,-1.1241
2014-09-29,1.1141
2014-09-30,-0.6072
2014-10-01,-1.8891
2014-10-02,2.0869
2014-10-03,3.8852
2014-10-06,0.337
2014-10-07,-1.1052
2014-10-08,3.3527
2014-10-09,-0.106
2014-10-10,-1.5175999999999998
2014-10-13,-1.0129
2014-10-14,2.4712
2014-10-15,2.2947
2014-10-16,-1.1216
2014-10-17,-1.565
2014-10-20,-0.8429
2014-10-21,0.9147
2014-10-22,-1.6528
2014-10-23,13.0435
2014-10-24,2.2156000000000002
2014-10-27,-1.567
2014-10-28,3.8418
2014-10-29,-1.6800000000000002
2014-10-30,3.0999
2014-10-31,1.3584
2014-11-03,-2.5554
2014-11-04,0.2201
2014-11-05,-0.4209
2014-11-06,1.5711
2014-11-07,-0.2714
2014-11-10,-0.1905
2014-11-11,0.209
2014-11-12,0.7618
2014-11-13,-1.404
2014-11-14,0.8307
2014-11-17,-2.1818
2014-11-18,-0.1481
2014-11-19,-0.8342
2014-11-20,0.5234
2014-11-21,0.0465
2014-11-24,1.7565
2014-11-25,-0.4475
2014-11-26,-0.0826
2014-11-28,-0.303
2014-12-01,-1.0499
2014-12-02,3.8999
2014-12-03,-0.8779
2014-12-04,0.1085
2014-12-05,2.4375
2014-12-08,-2.6791
2014-12-09,3.1151
2014-12-10,-1.1329
2014-12-11,-0.3198
2014-12-12,0.7396
2014-12-15,-3.7506
2014-12-16,-1.2223
2014-12-17,3.0052
2014-12-18,1.0297
2014-12-19,-1.502
2014-12-22,1.8971
2014-12-23,-0.7304
2014-12-24,0.7448
2014-12-26,1.6211
2014-12-29,-0.4733
2014-12-30,-1.9903
2014-12-31,-1.6623
2015-01-02,-1.4529
2015-01-05,-1.7431999999999999
2015-01-06,-1.0003
2015-01-07,1.0676
2015-01-08,2.9897
2015-01-09,-1.5659
2015-01-12,0.1861
2015-01-13,0.9843
2015-01-14,-0.0552
2015-01-15,-4.1586
2015-01-16,4.0991
2015-01-20,0.0922
2015-01-21,-1.5110000000000001
2015-01-22,2.4415
2015-01-23,1.5158
2015-01-26,0.018
2015-01-27,-0.9803
2015-01-28,-1.1626
2015-01-29,1.5438
2015-01-30,-4.0
2015-02-02,2.2436
2015-02-03,1.3461
2015-02-04,0.1001
2015-02-05,3.6353999999999997
2015-02-06,0.763
2015-02-09,-0.5309
2015-02-10,0.245
2015-02-11,-1.7107
2015-02-12,2.0513
2015-02-13,1.1834
2015-02-17,-0.8084
2015-02-18,0.3641
2015-02-19,0.5788
2015-02-20,1.4086
2015-02-23,-0.3473
2015-02-24,0.408
2015-02-25,1.0665
2015-02-26,0.4774
2015-02-27,-0.5001
2015-03-02,1.1561
2015-03-03,-1.2091
2015-03-04,-2.4143
2015-03-05,-0.0258
2015-03-06,-1.7787
2015-03-09,0.4637
2015-03-10,-0.0435
2015-03-11,1.6726
2015-03-12,1.9792999999999998
2015-03-13,0.4117
2015-03-16,1.7906
2015-03-17,0.3864
2015-03-18,0.303
2015-03-19,0.8001
2015-03-20,1.474
2015-03-23,-1.2052
2015-03-24,0.3232
2015-03-25,-4.5418
2015-03-26,-0.4893
2015-03-27,1.119
2015-03-30,2.8504
2015-03-31,-1.7525
2015-04-01,0.5642
2015-04-02,0.7838
2015-04-06,0.835
2015-04-07,-0.276
2015-04-08,1.2618
2015-04-09,0.6673
2015-04-10,0.2236
2015-04-13,0.239
2015-04-14,-1.3831
2015-04-15,0.6529
2015-04-16,-0.1922
2015-04-17,-2.2226
2015-04-20,2.987
2015-04-21,1.3865
2015-04-22,0.2829
2015-04-23,2.116
2015-04-24,1.3968
2015-04-27,-1.8921999999999999
2015-04-28,-1.9519
2015-04-29,-1.2432
2015-04-30,-2.8364000000000003
2015-05-01,0.6888
2015-05-04,0.7737
2015-05-05,-2.1012
2015-05-06,-0.5201
2015-05-07,0.556
2015-05-08,-0.2063
2015-05-11,-0.3969
2015-05-12,0.5479
2015-05-13,1.0486
2015-05-14,1.3319
2015-05-15,-0.7016
2015-05-18,1.2831000000000001
2015-05-19,-0.2004
2015-05-20,-0.0402
2015-05-21,0.2974
2015-05-22,-0.2484
2015-05-26,-2.1931
2015-05-27,2.5873
2015-05-28,0.1761
2015-05-29,-2.9092000000000002
2015-06-01,-0.354
2015-06-02,-0.3883
2015-06-03,1.1859
2015-06-04,-2.172
2015-06-05,1.6253
2015-06-08,-0.7337
2015-06-09,-0.3239
2015-06-10,0.4749
2015-06-11,0.1078
2015-06-12,0.0331
2015-06-15,-0.3478
2015-06-16,2.3184
2015-06-17,0.9908
2015-06-18,2.493
2015-06-19,0.8239
2015-06-22,0.9261
2015-06-23,0.2622
2015-06-24,-0.9229
2015-06-25,0.3415
2015-06-26,0.0542
2015-06-29,-1.1133
2015-06-30,1.1572
2015-07-01,0.4328
2015-07-02,0.3155
2015-07-06,0.0921
2015-07-07,2.307
2015-07-08,0.3896
2015-07-09,2.7612
2015-07-10,0.5229
2015-07-13,0.6285
2015-07-14,1.4717
2015-07-15,-0.8632
2015-07-16,2.3908
2015-07-17,-0.4252
2015-07-20,-0.287
2015-07-21,0.3931
2015-07-22,-2.5313
2015-07-23,-0.2726
2015-07-24,-2.0142
2015-07-27,-1.5197
2015-07-28,1.573
2015-07-29,1.2917
2015-07-30,1.6013
2015-07-31,-0.485
2015-08-03,0.1075
2015-08-04,0.179
2015-08-05,1.0505
2015-08-06,-2.2346
2015-08-07,0.5787
2015-08-10,1.3017
2015-08-11,-0.8732
2015-08-12,-0.1719
2015-08-13,0.6457
2015-08-14,1.1904
2015-08-17,0.1057
2015-08-18,-0.007
2015-08-19,-0.6826
2015-08-20,-2.1824
2015-08-21,-1.1155
2015-08-24,-5.1205
2015-08-25,2.3548
2015-08-26,3.5755
2015-08-27,0.6919
2015-08-28,0.4484
2015-08-31,-0.6048
2015-09-01,-2.8832
2015-09-02,2.014
2015-09-03,0.5045
2015-09-04,-0.6693
2015-09-08,3.7574
2015-09-09,-0.6918
2015-09-10,2.6513999999999998
2015-09-11,0.7756
2015-09-14,0.0893
2015-09-15,1.4554
2015-09-16,1.0759
2015-09-17,1.4193
2015-09-18,-1.7625
2015-09-21,0.3965
2015-09-22,-0.8299
2015-09-23,2.3419
2015-09-24,-1.0947
2015-09-25,0.6601
2015-09-28,-4.014
2015-09-29,1.4837
2015-09-30,1.53
2015-10-01,10.0998
2015-10-02,2.2021
2015-10-05,0.4821
2015-10-06,-1.4986
2015-10-07,-0.9501
2015-10-08,-1.0989
2015-10-09,2.2591
2015-10-12,-0.3482
2015-10-13,0.5181
2015-10-14,-0.833
2015-10-15,2.9733
2015-10-16,0.4519
2015-10-19,0.0993
2015-10-20,-1.4358
2015-10-21,-1.0363
2015-10-22,3.7697000000000003
2015-10-23,-0.1326
2015-10-26,-0.6525
2015-10-27,-0.2906
2015-10-28,3.0077
2015-10-29,-3.7404
2015-10-30,0.147
2015-11-02,1.0918
2015-11-03,-0.0058
2015-11-04,-0.1742
2015-11-05,-1.1983
2015-11-06,1.0127
2015-11-09,-0.5829
2015-11-10,0.9087
2015-11-11,1.4699
2015-11-12,-0.8589
2015-11-13,-2.6855
2015-11-16,0.7953
2015-11-17,0.8537
2015-11-18,0.829
2015-11-19,-0.2027
2015-11-20,1.0675
2015-11-23,-1.3433
2015-11-24,1.7165
2015-11-25,-0.778
2015-11-27,0.8475
2015-11-30,2.0123
2015-12-01,-0.9191
2015-12-02,1.0803
2015-12-03,-1.8689
2015-12-04,2.4406
2015-12-07,-1.8536000000000001
2015-12-08,1.52
2015-12-09,-3.1453
2015-12-10,0.4038
2015-12-11,0.0977
2015-12-14,0.264
2015-12-15,0.332
2015-12-16,1.5917
2015-12-17,-0.1404
2015-12-18,-0.6074
2015-12-21,0.1754
2015-12-22,0.6156
2015-12-23,-0.5221
2015-12-24,0.7618
2015-12-28,1.0977
2015-12-29,0.0499
2015-12-30,-1.3178
2015-12-31,-2.1938
2016-01-04,-4.182
2016-01-05,0.9459
2016-01-06,-1.3048
2016-01-07,-1.5744
2016-01-08,-1.9293
2016-01-11,-0.0374
2016-01-12,2.0801
2016-01-13,-3.9107
2016-01-14,2.7429
2016-01-15,-1.8354
2016-01-19,-1.1017
2016-01-20,0.0509
2016-01-21,0.1845
2016-01-22,3.3213
2016-01-25,-2.7781000000000002
2016-01-26,0.1454
2016-01-27,-1.0605
2016-01-28,-2.3863
2016-01-29,2.6603
2016-02-01,0.764
2016-02-02,-2.9635
2016-02-03,1.6084
2016-02-04,-2.1405
2016-02-05,-9.4303
2016-02-08,-4.2082
2016-02-09,-0.6114
2016-02-10,3.3417
2016-02-11,0.5071
2016-02-12,0.4168
2016-02-16,3.2695
2016-02-17,3.4692
2016-02-18,-15.3673
2016-02-19,-2.0936
2016-02-22,-0.5593
2016-02-23,-1.1662
2016-02-24,1.8159
2016-02-25,0.937
2016-02-26,-1.1724999999999999
2016-02-29,-0.8651
2016-03-01,4.006
2016-03-02,-0.935
2016-03-03,0.855
2016-03-04,-1.1917
2016-03-07,-0.8418
2016-03-08,-1.4203999999999999
2016-03-09,-0.0745
2016-03-10,-0.8536
2016-03-11,3.009
2016-03-14,1.8418999999999999
2016-03-15,-1.0836
2016-03-16,1.1438
2016-03-17,-1.314
2016-03-18,3.5749
2016-03-21,-2.6023
2016-03-22,-0.6319
2016-03-23,-2.2298999999999998
2016-03-24,0.1976
2016-03-28,1.4792
2016-03-29,5.4012
2016-03-30,0.4379
2016-03-31,-1.6217000000000001
2016-04-01,3.2812
2016-04-04,2.2134
2016-04-05,-1.5909
2016-04-06,2.5372
2016-04-07,-2.1022
2016-04-08,-0.6487
2016-04-11,-0.8705
2016-04-12,0.5375
2016-04-13,2.7108
2016-04-14,0.5645
2016-04-15,0.8967
2016-04-18,3.078
2016-04-19,-0.1963
2016-04-20,-1.6013
2016-04-21,1.0136
2016-04-22,-1.5192
2016-04-25,0.2081
2016-04-26,0.8736
2016-04-27,0.6459
2016-04-28,1.0226
2016-04-29,2.2131
2016-05-02,-0.1776
2016-05-03,-1.0058
2016-05-04,-1.1543
2016-05-05,-0.1958
2016-05-06,-0.2382
2016-05-09,0.8638
2016-05-10,2.7573
2016-05-11,-0.4472
2016-05-12,0.8508
2016-05-13,0.7829
2016-05-16,0.6161
2016-05-17,-4.599
2016-05-18,1.2976
2016-05-19,-0.5923
2016-05-20,1.8567
2016-05-23,0.2585
2016-05-24,3.1682
2016-05-25,-1.5782
2016-05-26,0.2138
2016-05-27,1.1401
2016-05-31,1.0481
2016-06-01,1.0177
2016-06-02,1.3755
2016-06-03,0.7071
2016-06-06,0.7464
2016-06-07,0.3265
2016-06-08,0.4318
2016-06-09,-0.162
2016-06-10,-1.9224
2016-06-13,-1.2854999999999999
2016-06-14,0.5093
2016-06-15,-0.7184
2016-06-16,-0.155
2016-06-17,-2.6010999999999997
2016-06-20,2.2255
2016-06-21,0.2989
2016-06-22,-0.311
2016-06-23,2.3398
2016-06-24,-2.4768
2016-06-27,2.1685
2016-06-28,1.9632
2016-06-29,3.2319
2016-06-30,0.9507
2016-07-01,-1.1457
2016-07-05,0.2306
2016-07-06,1.6406
2016-07-07,0.2144
2016-07-08,0.5171
2016-07-11,-0.7391
2016-07-12,0.0596
2016-07-13,-0.6132
2016-07-14,0.0839
2016-07-15,-1.2629000000000001
2016-07-18,0.394
2016-07-19,-0.1087
2016-07-20,0.9067
2016-07-21,-1.3658000000000001
2016-07-22,1.8643999999999998
2016-07-25,-1.7469000000000001
2016-07-26,1.2864
2016-07-27,-0.8507
2016-07-28,0.3082
2016-07-29,-1.8011
2016-08-01,0.5459
2016-08-02,-1.3239
2016-08-03,-0.7296
2016-08-04,0.2554
2016-08-05,0.1056
2016-08-08,-0.7385
2016-08-09,1.3879000000000001
2016-08-10,0.333
2016-08-11,0.3995
2016-08-12,0.3
2016-08-15,-0.2441
2016-08-16,-0.0489
2016-08-17,-0.7345
2016-08-18,0.1788
2016-08-19,1.1634
2016-08-22,0.0
2016-08-23,0.7849
2016-08-24,-0.3019
2016-08-25,0.6964
2016-08-26,-0.2345
2016-08-29,0.3797
2016-08-30,0.3903
2016-08-31,-1.932
2016-09-01,1.5857999999999999
2016-09-02,1.387
2016-09-06,-0.4915
2016-09-07,0.5654
2016-09-08,0.4793
2016-09-09,-1.0719
2016-09-12,0.9228
2016-09-13,-0.2891
2016-09-14,0.2366
2016-09-15,1.5169000000000001
2016-09-16,-0.6221
2016-09-19,0.0293
2016-09-20,0.0234
2016-09-21,1.2396
2016-09-22,1.3457
2016-09-23,-1.4703
2016-09-26,-1.3245
2016-09-27,0.4279
2016-09-28,-0.0817
2016-09-29,-0.8178
2016-09-30,0.8481
2016-10-03,-0.4146
2016-10-04,-0.0059
2016-10-05,0.1935
2016-10-06,0.1815
2016-10-07,-0.8297
2016-10-10,0.3417
2016-10-11,-0.4756
2016-10-12,0.413
2016-10-13,-0.2526
2016-10-14,-0.2297
2016-10-17,-1.045
2016-10-18,0.3639
2016-10-19,-1.5932
2016-10-20,-1.9029
2016-10-21,0.8991
2016-10-24,1.4769999999999999
2016-10-25,-0.427
2016-10-26,0.4047
2016-10-27,-3.1162
2016-10-28,1.0307
2016-10-31,-1.4197
2016-11-01,0.0499
2016-11-02,-1.67
2016-11-03,1.4385
2016-11-04,-3.3298
2016-11-07,1.0728
2016-11-08,-1.3107
2016-11-09,0.7904
2016-11-10,-3.4775
2016-11-11,0.0333
2016-11-14,-1.9106999999999998
2016-11-15,0.9841
2016-11-16,2.3859
2016-11-17,1.7591999999999999
2016-11-18,0.329
2016-11-21,-0.8873
2016-11-22,-1.1936
2016-11-23,0.4136
2016-11-25,0.51
2016-11-28,-0.4163
2016-11-29,-0.4181
2016-11-30,-2.3222
2016-12-01,-3.6803
2016-12-02,-0.509
2016-12-05,1.5348000000000002
2016-12-06,0.9042
2016-12-07,1.0534
2016-12-08,-1.4824
2016-12-09,-1.2505
2016-12-12,1.0785
2016-12-13,2.43
2016-12-14,0.1008
2016-12-15,-3.9946
2016-12-16,-1.3077
2016-12-19,1.7643
2016-12-20,2.8756
2016-12-21,-1.6853
2016-12-22,-0.8123
2016-12-23,-0.3679
2016-12-27,0.3553
2016-12-28,-0.6247
2016-12-29,0.1537
2016-12-30,-0.4254
2017-01-03,1.4009
2017-01-04,1.271
2017-01-05,0.9617
2017-01-06,-0.1554
2017-01-09,1.0352999999999999
2017-01-10,0.5291
2017-01-11,1.1991
2017-01-12,0.1448
2017-01-13,-0.5127
2017-01-17,-0.0925
2017-01-18,-0.1521
2017-01-19,-1.2121
2017-01-20,-0.2213
2017-01-23,-1.0012
2017-01-24,0.1018
2017-01-25,0.4679
2017-01-26,-0.3644
2017-01-27,1.1109
2017-01-30,-1.1992
2017-01-31,-0.99
2017-02-01,0.2055
2017-02-02,-0.9021
2017-02-03,0.3793
2017-02-06,0.8451
2017-02-07,0.2657
2017-02-08,-0.8018
2017-02-09,10.0486
2017-02-10,-1.8175
2017-02-13,-1.2172
2017-02-14,-0.154
2017-02-15,0.045
2017-02-16,-1.2271
2017-02-17,0.2016
2017-02-21,1.5774
2017-02-22,-0.8563
2017-02-23,-0.5092
2017-02-24,1.38
2017-02-27,-0.5432
2017-02-28,-2.5573
2017-03-01,0.7913
2017-03-02,-0.4056
2017-03-03,0.4204
2017-03-06,-0.3205
2017-03-07,0.6234
2017-03-08,0.3196
2017-03-09,0.3381
2017-03-10,0.8164
2017-03-13,0.572
2017-03-14,-0.7796
2017-03-15,1.185
2017-03-16,-0.471
2017-03-17,-0.0128
2017-03-20,-0.064
2017-03-21,-1.1136
2017-03-22,0.356
2017-03-23,-0.5482
2017-03-24,0.1751
2017-03-27,-0.2266
2017-03-28,0.292
2017-03-29,0.2652
2017-03-30,-0.9033
2017-03-31,0.6316
2017-04-03,-0.6664
2017-04-04,-0.6188
2017-04-05,0.0
2017-04-06,1.4812
2017-04-07,-0.6652
2017-04-10,-0.1235
2017-04-11,0.7551
2017-04-12,-0.3101
2017-04-13,-0.013
2017-04-17,0.7195
2017-04-18,0.7658
2017-04-19,1.2134
2017-04-20,-0.2587
2017-04-21,0.31
2017-04-24,1.2046000000000001
2017-04-25,0.8475
2017-04-26,0.1359
2017-04-27,3.0052
2017-04-28,-1.995
2017-05-01,0.11
2017-05-02,1.3678
2017-05-03,-0.0422
2017-05-04,0.2953
2017-05-05,-0.1322
2017-05-08,-0.3189
2017-05-09,0.0
2017-05-10,0.8812
2017-05-11,-0.0718
2017-05-12,0.1197
2017-05-15,1.0226
2017-05-16,-0.0355
2017-05-17,-1.4567
2017-05-18,-0.1382
2017-05-19,1.7993000000000001
2017-05-22,-0.0591
2017-05-23,0.4259
2017-05-24,0.7185
2017-05-25,0.2164
2017-05-26,-0.5135
2017-05-30,0.1525
2017-05-31,0.0703
2017-06-01,0.3277
2017-06-02,1.0733
2017-06-05,0.4155
2017-06-06,-1.4253
2017-06-07,-0.3323
2017-06-08,0.0409
2017-06-09,-2.8359
2017-06-12,0.9689
2017-06-13,1.2636
2017-06-14,-0.4473
2017-06-15,0.1537
2017-06-16,0.2538
2017-06-19,0.7596
2017-06-20,-0.5259
2017-06-21,0.8342
2017-06-22,1.375
2017-06-23,1.6897
2017-06-26,-0.9608
2017-06-27,-0.1198
2017-06-28,1.2112
2017-06-29,-0.1806
2017-06-30,-0.656
2017-07-03,-3.3244
2017-07-05,0.8302
2017-07-06,-0.7008
2017-07-07,1.3585
2017-07-10,-0.5744
2017-07-11,-0.0992
2017-07-12,2.3424
2017-07-13,-0.5594
2017-07-14,0.9012
2017-07-17,0.1877
2017-07-18,-0.0341
2017-07-19,0.8293
2017-07-20,0.0225
2017-07-21,-0.1239
2017-07-24,1.5338
2017-07-25,0.5276
2017-07-26,0.1768
2017-07-27,-6.3034
2017-07-28,0.0353
2017-07-31,1.0885
2017-08-01,0.2794
2017-08-02,-1.1724
2017-08-03,-0.3641
2017-08-04,0.5187
2017-08-07,-0.4398
2017-08-08,-1.3488
2017-08-09,1.1762
2017-08-10,-1.015
2017-08-11,1.0671
2017-08-14,2.2179
2017-08-15,-1.6331
2017-08-16,1.0912
2017-08-17,-1.3695
2017-08-18,-0.1177
2017-08-21,0.218
2017-08-22,0.8758
2017-08-23,-0.3671
2017-08-24,-0.5965
2017-08-25,0.1765
2017-08-28,-0.7224
2017-08-29,0.0059
2017-08-30,0.6803
2017-08-31,1.5276
2017-09-01,-0.7465
2017-09-05,-0.5539
2017-09-06,-0.2697
2017-09-07,-0.1352
