ticker,MYN US Equity
2013-07-22,-0.7166
2013-07-23,0.5613
2013-07-24,-0.7177
2013-07-25,-0.9639
2013-07-26,0.3244
2013-07-29,0.3234
2013-07-30,-0.3223
2013-07-31,-0.2425
2013-08-01,-1.1345
2013-08-02,0.6557
2013-08-05,-0.57
2013-08-06,-0.6552
2013-08-07,0.4946
2013-08-08,-0.3281
2013-08-09,0.0
2013-08-12,0.823
2013-08-13,-0.4
2013-08-14,-0.2473
2013-08-15,-0.4959
2013-08-16,-0.6645
2013-08-19,0.1672
2013-08-20,0.7513
2013-08-21,0.7457
2013-08-22,1.7269999999999999
2013-08-23,0.1617
2013-08-26,-1.2913999999999999
2013-08-27,0.0818
2013-08-28,-0.3268
2013-08-29,0.4918
2013-08-30,-0.2447
2013-09-03,-0.4906
2013-09-04,0.7395
2013-09-05,-1.0604
2013-09-06,0.2473
2013-09-09,0.0822
2013-09-10,-0.3287
2013-09-11,-0.8244
2013-09-12,0.0083
2013-09-13,0.0
2013-09-16,1.0033
2013-09-17,1.0762
2013-09-18,3.0303
2013-09-19,-0.4769
2013-09-20,-0.3195
2013-09-23,-0.5609
2013-09-24,0.7252
2013-09-25,0.08
2013-09-26,-0.5596
2013-09-27,-0.0804
2013-09-30,-0.3218
2013-10-01,-0.1614
2013-10-02,0.2425
2013-10-03,-1.2097
2013-10-04,0.3265
2013-10-07,-0.8137
2013-10-08,-0.4922
2013-10-09,-0.3298
2013-10-10,0.3309
2013-10-11,0.338
2013-10-14,-0.7438
2013-10-15,0.2498
2013-10-16,0.1661
2013-10-17,2.4046
2013-10-18,-0.081
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.3241
2013-10-24,-0.0808
2013-10-25,1.1318
2013-10-28,0.6395
2013-10-29,-0.7149
2013-10-30,-0.4
2013-10-31,-0.241
2013-11-01,-1.2882
2013-11-04,-0.4894
2013-11-05,-0.4098
2013-11-06,-0.0823
2013-11-07,0.0824
2013-11-08,0.0823
2013-11-11,0.0
2013-11-12,-0.4112
2013-11-13,-0.175
2013-11-14,0.5175
2013-11-15,0.0
2013-11-18,0.3311
2013-11-19,0.0825
2013-11-20,-0.4122
2013-11-21,0.3311
2013-11-22,0.0
2013-11-25,-0.33
2013-11-26,0.1656
2013-11-27,-0.1653
2013-11-29,-0.5795
2013-12-02,-0.4163
2013-12-03,0.1672
2013-12-04,0.5843
2013-12-05,-0.8299
2013-12-06,-0.1674
2013-12-09,0.1676
2013-12-10,-0.3347
2013-12-11,-0.3357
2013-12-12,-0.7627
2013-12-13,-0.1708
2013-12-16,0.0855
2013-12-17,0.5128
2013-12-18,1.3605
2013-12-19,1.0067
2013-12-20,-0.1661
2013-12-23,1.2479
2013-12-24,0.0
2013-12-26,0.3287
2013-12-27,-1.4742
2013-12-30,0.4156
2013-12-31,0.0
2014-01-02,1.2417
2014-01-03,-0.0818
2014-01-06,1.1457
2014-01-07,0.3236
2014-01-08,0.0
2014-01-09,-0.9677
2014-01-10,1.7101
2014-01-13,0.7846
2014-01-14,-0.4792
2014-01-15,-0.5618
2014-01-16,0.0807
2014-01-17,0.7258
2014-01-21,-0.4804
2014-01-22,0.176
2014-01-23,0.8683
2014-01-24,-0.3981
2014-01-27,-0.2398
2014-01-28,-0.0801
2014-01-29,0.2406
2014-01-30,0.64
2014-01-31,0.0795
2014-02-03,-0.0794
2014-02-04,-0.6359
2014-02-05,-0.64
2014-02-06,-0.161
2014-02-07,1.129
2014-02-10,0.638
2014-02-11,-0.4754
2014-02-12,-0.4936
2014-02-13,0.0
2014-02-14,0.0805
2014-02-18,0.0804
2014-02-19,0.241
2014-02-20,-0.3205
2014-02-21,0.3215
2014-02-24,0.8814
2014-02-25,0.0794
2014-02-26,0.3968
2014-02-27,0.5534
2014-02-28,-0.4717
2014-03-03,0.7899
2014-03-04,0.0
2014-03-05,0.2351
2014-03-06,-0.86
2014-03-07,-0.7098
2014-03-10,0.8737
2014-03-11,0.0
2014-03-12,0.6929
2014-03-13,-0.5503
2014-03-14,0.8696
2014-03-17,0.3135
2014-03-18,0.0
2014-03-19,-0.8594
2014-03-20,-0.0788
2014-03-21,0.7098
2014-03-24,0.7048
2014-03-25,0.1555
2014-03-26,0.6211
2014-03-27,0.5401
2014-03-28,-0.4595
2014-03-31,0.0761
2014-04-01,-0.1541
2014-04-02,-0.5401
2014-04-03,0.1552
2014-04-04,0.3873
2014-04-07,0.3086
2014-04-08,0.3846
2014-04-09,-0.6897
2014-04-10,0.1543
2014-04-11,0.2157
2014-04-14,-0.3091
2014-04-15,0.6977
2014-04-16,0.077
2014-04-17,0.3846
2014-04-21,0.5364
2014-04-22,0.7622
2014-04-23,0.0756
2014-04-24,0.0756
2014-04-25,-0.1511
2014-04-28,0.3026
2014-04-29,0.2262
2014-04-30,0.0
2014-05-01,0.0752
2014-05-02,0.0
2014-05-05,-0.3759
2014-05-06,-0.15
2014-05-07,-0.0009
2014-05-08,-0.0756
2014-05-09,0.0756
2014-05-12,-0.0756
2014-05-13,0.2874
2014-05-14,0.0758
2014-05-15,0.0
2014-05-16,0.0758
2014-05-19,0.6056
2014-05-20,0.0
2014-05-21,-0.2257
2014-05-22,0.0754
2014-05-23,0.3014
2014-05-27,0.1503
2014-05-28,0.8252
2014-05-29,-0.2232
2014-05-30,-0.0746
2014-06-02,-0.3731
2014-06-03,0.0
2014-06-04,-0.7491
2014-06-05,0.1509
2014-06-06,0.4521
2014-06-09,0.5251
2014-06-10,-0.0746
2014-06-11,0.0
2014-06-12,0.2838
2014-06-13,-0.6737
2014-06-16,-0.1507
2014-06-17,-0.1509
2014-06-18,-0.4535
2014-06-19,0.0759
2014-06-20,-0.1517
2014-06-23,0.304
2014-06-24,0.7576
2014-06-25,-0.1504
2014-06-26,-0.6024
2014-06-27,-0.3788
2014-06-30,0.2281
2014-07-01,-0.0759
2014-07-02,-1.2149
2014-07-03,-0.9992
2014-07-07,0.0776
2014-07-08,0.3103
2014-07-09,-0.3867
2014-07-10,-0.2329
2014-07-11,0.5019
2014-07-14,-0.5447
2014-07-15,0.0
2014-07-16,0.626
2014-07-17,0.5443
2014-07-18,-0.0773
2014-07-21,0.4644
2014-07-22,-0.077
2014-07-23,-0.3855
2014-07-24,-0.8514
2014-07-25,0.8587
2014-07-28,-0.4025
2014-07-29,-0.1399
2014-07-30,-0.5447
2014-07-31,-0.5477
2014-08-01,0.3934
2014-08-04,-0.4702
2014-08-05,0.1575
2014-08-06,0.0
2014-08-07,0.6289
2014-08-08,0.7031
2014-08-11,0.3103
2014-08-12,0.3867
2014-08-13,0.1888
2014-08-14,-0.3091
2014-08-15,-0.3101
2014-08-18,0.4666
2014-08-19,1.161
2014-08-20,-0.2295
2014-08-21,-0.1534
2014-08-22,-0.384
2014-08-25,-0.3855
2014-08-26,0.387
2014-08-27,0.6939
2014-08-28,0.0766
2014-08-29,-0.0842
2014-09-02,-0.2221
2014-09-03,0.1535
2014-09-04,-0.4521
2014-09-05,-0.4696
2014-09-08,-0.1547
2014-09-09,0.0
2014-09-10,-0.154
2014-09-11,-0.0373
2014-09-12,-0.3183
2014-09-15,-0.0782
2014-09-16,-0.0783
2014-09-17,0.7837
2014-09-18,-0.311
2014-09-19,0.0
2014-09-22,-0.234
2014-09-23,0.3127
2014-09-24,0.0
2014-09-25,-0.0779
2014-09-26,-0.312
2014-09-29,0.0782
2014-09-30,0.2346
2014-10-01,0.312
2014-10-02,-0.0778
2014-10-03,-0.0778
2014-10-06,0.7009
2014-10-07,0.0
2014-10-08,0.3867
2014-10-09,-0.4622
2014-10-10,-0.3522
2014-10-13,-0.0781
2014-10-14,-0.0781
2014-10-15,1.1728
2014-10-16,1.391
2014-10-17,-0.3811
2014-10-20,0.3826
2014-10-21,-0.3811
2014-10-22,-0.0765
2014-10-23,-0.3828
2014-10-24,-0.3075
2014-10-27,-0.3855
2014-10-28,0.3096
2014-10-29,-0.1543
2014-10-30,0.0773
2014-10-31,0.0
2014-11-03,-0.2317
2014-11-04,0.3096
2014-11-05,0.0
2014-11-06,0.1543
2014-11-07,-0.2311
2014-11-10,-0.0772
2014-11-11,0.3864
2014-11-12,0.2656
2014-11-13,0.3858
2014-11-14,-0.3075
2014-11-17,-0.0771
2014-11-18,-0.2315
2014-11-19,-0.0773
2014-11-20,0.387
2014-11-21,0.0771
2014-11-24,-0.3082
2014-11-25,-0.2318
2014-11-26,0.0
2014-11-28,0.3098
2014-12-01,-0.6178
2014-12-02,0.6216
2014-12-03,0.0772
2014-12-04,0.6173
2014-12-05,-0.6902
2014-12-08,0.3861
2014-12-09,0.2308
2014-12-10,0.188
2014-12-11,0.077
2014-12-12,0.3846
2014-12-15,0.0
2014-12-16,0.2299
2014-12-17,-0.3823
2014-12-18,-0.0767
2014-12-19,0.0
2014-12-22,0.2458
2014-12-23,-0.1686
2014-12-24,-0.0767
2014-12-26,-0.384
2014-12-29,-0.1542
2014-12-30,0.4633
2014-12-31,0.0
2015-01-02,0.6149
2015-01-05,0.0764
2015-01-06,0.458
2015-01-07,0.6079
2015-01-08,0.5287
2015-01-09,0.0751
2015-01-12,0.3754
2015-01-13,0.258
2015-01-14,-0.075
2015-01-15,0.4501
2015-01-16,0.3734
2015-01-20,0.3483
2015-01-21,-0.4212
2015-01-22,0.2978
2015-01-23,-0.1485
2015-01-26,-0.223
2015-01-27,0.8942
2015-01-28,0.8124
2015-01-29,0.2454
2015-01-30,0.4129
2015-02-02,0.8734
2015-02-03,-0.4329
2015-02-04,-0.7971
2015-02-05,0.5844
2015-02-06,-0.7262
2015-02-09,-0.0732
2015-02-10,-0.9517
2015-02-11,-1.0015
2015-02-12,-0.7502
2015-02-13,-0.0756
2015-02-17,-1.5885
2015-02-18,0.6918
2015-02-19,0.229
2015-02-20,0.2999
2015-02-23,0.84
2015-02-24,0.2259
2015-02-25,0.0
2015-02-26,-0.3005
2015-02-27,0.8289
2015-03-02,-0.4484
2015-03-03,0.6006
2015-03-04,-0.7463
2015-03-05,0.6015
2015-03-06,-2.0179
2015-03-09,0.8391
2015-03-10,0.5295
2015-03-11,0.4853
2015-03-12,-0.0752
2015-03-13,-0.6537
2015-03-16,0.3548
2015-03-17,0.3021
2015-03-18,0.9036
2015-03-19,-0.4478
2015-03-20,0.7496
2015-03-23,0.2976
2015-03-24,0.2226
2015-03-25,0.0
2015-03-26,-0.5922
2015-03-27,0.5212
2015-03-30,-1.7037
2015-03-31,0.8289
2015-04-01,0.5232
2015-04-02,-0.2974
2015-04-06,0.4474
2015-04-07,-0.0237
2015-04-08,0.6177
2015-04-09,-0.2214
2015-04-10,-0.1479
2015-04-13,0.263
2015-04-14,0.2389
2015-04-15,-0.3198
2015-04-16,0.5944
2015-04-17,0.1477
2015-04-20,-0.2212
2015-04-21,0.4435
2015-04-22,-0.6623
2015-04-23,0.0
2015-04-24,-0.3704
2015-04-27,-0.2974
2015-04-28,0.8203
2015-04-29,-0.5178
2015-04-30,-0.2974
2015-05-01,-0.6711
2015-05-04,-0.1502
2015-05-05,-0.2256
2015-05-06,-1.2811
2015-05-07,1.145
2015-05-08,0.4528
2015-05-11,-0.7513
2015-05-12,-0.6056
2015-05-13,-0.1181
2015-05-14,0.8429
2015-05-15,0.8359
2015-05-18,-0.917
2015-05-19,-0.2914
2015-05-20,-0.0763
2015-05-21,0.0
2015-05-22,-0.3817
2015-05-26,-0.1533
2015-05-27,0.6907
2015-05-28,-0.1524
2015-05-29,0.458
2015-06-01,0.304
2015-06-02,-0.5303
2015-06-03,0.1523
2015-06-04,-0.3802
2015-06-05,-0.7634
2015-06-08,-0.6923
2015-06-09,-0.4648
2015-06-10,0.4669
2015-06-11,0.4299
2015-06-12,0.5348
2015-06-15,0.3855
2015-06-16,0.0
2015-06-17,0.384
2015-06-18,0.2295
2015-06-19,0.229
2015-06-22,0.0762
2015-06-23,-0.0761
2015-06-24,-0.3808
2015-06-25,0.0765
2015-06-26,-0.382
2015-06-29,-0.5368
2015-06-30,0.6168
2015-07-01,-0.0766
2015-07-02,-0.1534
2015-07-06,0.5386
2015-07-07,0.5338
2015-07-08,-0.304
2015-07-09,-0.3049
2015-07-10,0.1529
2015-07-13,-0.7481
2015-07-14,0.541
2015-07-15,0.3075
2015-07-16,-0.0766
2015-07-17,-0.3834
2015-07-20,-0.7698
2015-07-21,0.6206
2015-07-22,-0.3855
2015-07-23,0.4644
2015-07-24,0.077
2015-07-27,-0.3079
2015-07-28,-0.1544
2015-07-29,0.6187
2015-07-30,-0.2306
2015-07-31,1.225
2015-08-03,0.1598
2015-08-04,-1.3678
2015-08-05,0.5393
2015-08-06,-0.0766
2015-08-07,0.1007
2015-08-10,0.4357
2015-08-11,0.6865
2015-08-12,0.0909
2015-08-13,-0.1521
2015-08-14,0.0
2015-08-17,0.3046
2015-08-18,0.8352
2015-08-19,-0.978
2015-08-20,-0.9895
2015-08-21,0.6144
2015-08-24,-0.8397
2015-08-25,0.562
2015-08-26,0.2067
2015-08-27,0.382
2015-08-28,-0.8447
2015-08-31,0.3838
2015-09-01,0.1606
2015-09-02,-0.3053
2015-09-03,0.2297
2015-09-04,-0.3056
2015-09-08,-0.7126
2015-09-09,0.3328
2015-09-10,-0.3856
2015-09-11,0.4788
2015-09-14,-0.5405
2015-09-15,-0.2329
2015-09-16,0.2335
2015-09-17,1.7081
2015-09-18,-0.3817
2015-09-21,0.0766
2015-09-22,0.4594
2015-09-23,0.0
2015-09-24,-0.2287
2015-09-25,-0.1528
2015-09-28,0.5356
2015-09-29,-0.0761
2015-09-30,-0.3808
2015-10-01,-0.0765
2015-10-02,0.3826
2015-10-05,0.1524
2015-10-06,0.761
2015-10-07,-1.284
2015-10-08,0.3826
2015-10-09,-0.1524
2015-10-12,0.3053
2015-10-13,0.3196
2015-10-14,0.6098
2015-10-15,-0.303
2015-10-16,0.0
2015-10-19,-0.228
2015-10-20,0.0762
2015-10-21,0.0761
2015-10-22,0.0
2015-10-23,-0.2281
2015-10-26,0.2287
2015-10-27,0.4563
2015-10-28,-0.1514
2015-10-29,-0.0758
2015-10-30,0.5311
2015-11-02,-0.3019
2015-11-03,-0.2271
2015-11-04,-0.2276
2015-11-05,0.1521
2015-11-06,-0.6834
2015-11-09,-0.7645
2015-11-10,-0.077
2015-11-11,0.1542
2015-11-12,0.3233
2015-11-13,0.771
2015-11-16,-0.7651
2015-11-17,-0.3084
2015-11-18,0.464
2015-11-19,0.7698
2015-11-20,-0.6112
2015-11-23,0.7686
2015-11-24,-0.3051
2015-11-25,0.2295
2015-11-27,0.1527
2015-11-30,0.3811
2015-12-01,0.7593
2015-12-02,-0.3768
2015-12-03,-0.4539
2015-12-04,0.304
2015-12-07,-0.1515
2015-12-08,0.5311
2015-12-09,0.0
2015-12-10,0.4759
2015-12-11,0.0755
2015-12-14,-1.5083
2015-12-15,0.1531
2015-12-16,0.9174
2015-12-17,0.303
2015-12-18,0.0755
2015-12-21,0.3774
2015-12-22,-0.3008
2015-12-23,1.0558
2015-12-24,0.4478
2015-12-28,0.1486
2015-12-29,-0.6677
2015-12-30,0.4481
2015-12-31,0.5204
2016-01-04,0.074
2016-01-05,0.7391
2016-01-06,0.5136
2016-01-07,0.219
2016-01-08,-0.2913
2016-01-11,-0.2191
2016-01-12,0.0
2016-01-13,-0.7174
2016-01-14,0.3704
2016-01-15,0.1476
2016-01-19,-0.3685
2016-01-20,-1.0355
2016-01-21,0.5979
2016-01-22,-0.2229
2016-01-25,0.0
2016-01-26,0.3723
2016-01-27,0.4451
2016-01-28,0.0739
2016-01-29,0.5904
2016-02-01,0.9538
2016-02-02,0.5087
2016-02-03,0.5785
2016-02-04,0.0719
2016-02-05,0.0718
2016-02-08,-1.2922
2016-02-09,0.2909
2016-02-10,0.7977
2016-02-11,-0.2014
2016-02-12,-0.9413
2016-02-16,-0.5117
2016-02-17,-0.2204
2016-02-18,0.6627
2016-02-19,0.6584
2016-02-22,0.1453
2016-02-23,0.0726
2016-02-24,0.9427
2016-02-25,0.431
2016-02-26,0.0
2016-02-29,-0.5007
2016-03-01,0.5032
2016-03-02,0.0
2016-03-03,0.2146
2016-03-04,-0.0714
2016-03-07,-0.8571
2016-03-08,0.3602
2016-03-09,0.4307
2016-03-10,-0.2859
2016-03-11,-0.6308
2016-03-14,0.3623
2016-03-15,0.0722
2016-03-16,0.5772
2016-03-17,0.1435
2016-03-18,-0.0716
2016-03-21,0.5018
2016-03-22,0.0713
2016-03-23,-0.2138
2016-03-24,0.0
2016-03-28,0.5714
2016-03-29,-0.4261
2016-03-30,-0.6419
2016-03-31,0.0718
2016-04-01,0.0717
2016-04-04,0.9319
2016-04-05,0.4972
2016-04-06,1.2014
2016-04-07,-0.1397
2016-04-08,0.0699
2016-04-11,0.8386
2016-04-12,-0.0693
2016-04-13,-1.2344
2016-04-14,0.141
2016-04-15,0.0
2016-04-18,0.7042
2016-04-19,-0.6294
2016-04-20,0.6334
2016-04-21,-0.2797
2016-04-22,0.4208
2016-04-25,-0.2095
2016-04-26,-0.14
2016-04-27,0.4205
2016-04-28,-0.0698
2016-04-29,0.4888
2016-05-02,-0.5559
2016-05-03,0.0699
2016-05-04,0.1397
2016-05-05,0.2789
2016-05-06,0.3477
2016-05-09,1.1781
2016-05-10,-0.0685
2016-05-11,0.0
2016-05-12,-0.4661
2016-05-13,0.5533
2016-05-16,-0.3439
2016-05-17,0.6211
2016-05-18,-1.9889999999999999
2016-05-19,-1.6095000000000002
2016-05-20,0.0
2016-05-23,0.6401
2016-05-24,-0.2827
2016-05-25,-0.0709
2016-05-26,0.4255
2016-05-27,-0.0706
2016-05-31,-0.5654
2016-06-01,1.1372
2016-06-02,-0.3514
2016-06-03,0.8463
2016-06-06,-0.5594
2016-06-07,0.6329
2016-06-08,0.2096
2016-06-09,-0.6276
2016-06-10,0.0
2016-06-13,0.2386
2016-06-14,0.0703
2016-06-15,-0.0702
2016-06-16,0.8433
2016-06-17,-0.4181
2016-06-20,-0.14
2016-06-21,0.0701
2016-06-22,0.4202
2016-06-23,-0.3487
2016-06-24,0.0
2016-06-27,0.2099
2016-06-28,0.5587
2016-06-29,0.0
2016-06-30,-0.2778
2016-07-01,0.2089
2016-07-05,0.2788
2016-07-06,0.4842
2016-07-07,0.3448
2016-07-08,-0.1375
2016-07-11,0.0688
2016-07-12,-0.4127
2016-07-13,-0.8702
2016-07-14,-1.3287
2016-07-15,0.9922
2016-07-18,0.4912
2016-07-19,0.0
2016-07-20,-0.1397
2016-07-21,0.0699
2016-07-22,0.3494
2016-07-25,-0.1393
2016-07-26,0.2789
2016-07-27,0.4172
2016-07-28,0.1385
2016-07-29,-0.4149
2016-08-01,0.0
2016-08-02,-0.5556
2016-08-03,0.838
2016-08-04,-0.1385
2016-08-05,0.208
2016-08-08,0.1384
2016-08-09,0.0
2016-08-10,0.1382
2016-08-11,-0.5245
2016-08-12,0.4875
2016-08-15,-0.0693
2016-08-16,-0.6935
2016-08-17,-0.0698
2016-08-18,0.2096
2016-08-19,-0.1395
2016-08-22,-0.1397
2016-08-23,0.0699
2016-08-24,0.1398
2016-08-25,-0.2094
2016-08-26,-0.1399
2016-08-29,-0.1401
2016-08-30,0.1403
2016-08-31,0.5602
2016-09-01,0.8357
2016-09-02,-0.1381
2016-09-06,0.2075
2016-09-07,0.0
2016-09-08,0.2761
2016-09-09,-1.6242
2016-09-12,-0.3078
2016-09-13,-0.814
2016-09-14,0.071
2016-09-15,-0.3549
2016-09-16,0.0
2016-09-19,0.1425
2016-09-20,-0.1422
2016-09-21,0.2849
2016-09-22,0.7812
2016-09-23,-0.0705
2016-09-26,0.141
2016-09-27,0.0
2016-09-28,0.3521
2016-09-29,-0.6316
2016-09-30,-0.2825
2016-10-03,-0.0708
2016-10-04,-0.4252
2016-10-05,-0.4982
2016-10-06,-0.4292
2016-10-07,-0.2874
2016-10-10,-0.5043
2016-10-11,0.0724
2016-10-12,-0.6946
2016-10-13,-1.1703999999999999
2016-10-14,-0.2221
2016-10-17,-0.9644
2016-10-18,0.4494
2016-10-19,1.044
2016-10-20,0.2952
2016-10-21,0.4415
2016-10-24,-0.1465
2016-10-25,0.2201
2016-10-26,-0.8785
2016-10-27,-0.2216
2016-10-28,-0.5181
2016-10-31,0.372
2016-11-01,-0.1483
2016-11-02,-0.5939
2016-11-03,0.2987
2016-11-04,0.5212
2016-11-07,1.1852
2016-11-08,-1.0981
2016-11-09,-1.4804
2016-11-10,-1.4726
2016-11-11,0.0
2016-11-14,-1.9142000000000001
2016-11-15,0.4684
2016-11-16,-0.8547
2016-11-17,-1.3323
2016-11-18,-0.3971
2016-11-21,2.0734
2016-11-22,1.25
2016-11-23,-1.2346
2016-11-25,-0.3906
2016-11-28,0.0784
2016-11-29,-0.627
2016-11-30,-0.1577
2016-12-01,-0.316
2016-12-02,-0.317
2016-12-05,-0.3975
2016-12-06,1.4365999999999999
2016-12-07,2.0456
2016-12-08,-1.1878
2016-12-09,-0.627
2016-12-12,0.1577
2016-12-13,1.4961
2016-12-14,-0.4655
2016-12-15,-0.8574
2016-12-16,-0.2358
2016-12-19,-0.1576
2016-12-20,0.1579
2016-12-21,0.0788
2016-12-22,0.3937
2016-12-23,-0.7059
2016-12-27,0.079
2016-12-28,0.3946
2016-12-29,0.1572
2016-12-30,-0.3925
2017-01-03,0.3152
2017-01-04,0.707
2017-01-05,0.312
2017-01-06,-0.0778
2017-01-09,0.3891
2017-01-10,0.3101
2017-01-11,-0.0411
2017-01-12,0.5381
2017-01-13,0.0772
2017-01-17,0.1543
2017-01-18,-0.1541
2017-01-19,-0.6173
2017-01-20,-0.0776
2017-01-23,0.3885
2017-01-24,-0.1548
2017-01-25,-0.4651
2017-01-26,0.0
2017-01-27,0.0779
2017-01-30,0.1556
2017-01-31,0.6216
2017-02-01,-0.1544
2017-02-02,0.0711
2017-02-03,0.0836
2017-02-06,0.0772
2017-02-07,0.3086
2017-02-08,0.1538
2017-02-09,-0.384
2017-02-10,0.0
2017-02-13,0.0308
2017-02-14,-0.5418
2017-02-15,-0.3113
2017-02-16,-0.1561
2017-02-17,0.3909
2017-02-21,0.0779
2017-02-22,0.4669
2017-02-23,0.0775
2017-02-24,0.3096
2017-02-27,-0.3086
2017-02-28,0.4644
2017-03-01,0.077
2017-03-02,-0.3079
2017-03-03,-0.695
2017-03-06,-0.1555
2017-03-07,0.3115
2017-03-08,-0.3882
2017-03-09,-0.7015
2017-03-10,-0.157
2017-03-13,0.0314
2017-03-14,-0.5525
2017-03-15,0.5556
2017-03-16,-0.1579
2017-03-17,0.3953
2017-03-20,0.7087
2017-03-21,-0.2346
2017-03-22,0.7053
2017-03-23,-0.3891
2017-03-24,0.3125
2017-03-27,0.2336
2017-03-28,-0.0777
2017-03-29,0.5443
2017-03-30,-0.232
2017-03-31,0.4651
2017-04-03,0.1543
2017-04-04,0.077
2017-04-05,-0.154
2017-04-06,0.3084
2017-04-07,0.2306
2017-04-10,0.6135
2017-04-11,0.1067
2017-04-12,-0.2294
2017-04-13,0.3065
2017-04-17,-0.382
2017-04-18,0.3067
2017-04-19,0.0
2017-04-20,-0.3058
2017-04-21,0.2301
2017-04-24,-0.6121
2017-04-25,-0.4619
2017-04-26,0.464
2017-04-27,0.3849
2017-04-28,0.0767
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-0.1533
2017-05-04,0.0767
2017-05-05,0.2301
2017-05-08,-0.306
2017-05-09,-0.4605
2017-05-10,-0.3855
2017-05-11,-0.1238
2017-05-12,1.1673
2017-05-15,0.3846
2017-05-16,-0.1533
2017-05-17,0.1535
2017-05-18,-0.6897
2017-05-19,-0.0772
2017-05-22,0.4633
2017-05-23,0.4612
2017-05-24,-0.0765
2017-05-25,-0.6126
2017-05-26,0.5393
2017-05-30,-0.2222
2017-05-31,0.9139
2017-06-01,-0.1522
2017-06-02,-0.2287
2017-06-05,0.0764
2017-06-06,0.3817
2017-06-07,-0.4563
2017-06-08,0.0
2017-06-09,0.1528
2017-06-12,-0.3814
2017-06-13,0.49
2017-06-14,0.2295
2017-06-15,-0.1527
2017-06-16,0.4587
2017-06-19,-0.1834
2017-06-20,0.26
2017-06-21,-0.1521
2017-06-22,0.3046
2017-06-23,0.1519
2017-06-26,-0.0758
2017-06-27,-0.2276
2017-06-28,0.0
2017-06-29,-0.7605
2017-06-30,-0.3065
2017-07-03,0.7686
2017-07-05,0.1526
2017-07-06,-0.7616
2017-07-07,-0.1535
2017-07-10,0.3075
2017-07-11,0.5364
2017-07-12,0.4878
2017-07-13,-0.0762
2017-07-14,0.0762
2017-07-17,0.0
2017-07-18,0.5331
2017-07-19,0.0
2017-07-20,0.1409
2017-07-21,-0.292
2017-07-24,-0.1517
2017-07-25,-0.3799
2017-07-26,0.5339
2017-07-27,-0.0759
2017-07-28,0.5315
2017-07-31,0.2266
2017-08-01,0.1507
2017-08-02,0.2257
2017-08-03,0.0751
2017-08-04,-0.3001
2017-08-07,0.2257
2017-08-08,-0.2252
2017-08-09,-0.0752
2017-08-10,-0.3012
2017-08-11,0.5589
2017-08-14,-0.5279
2017-08-15,0.0
2017-08-16,0.1516
2017-08-17,0.4542
2017-08-18,-0.4521
2017-08-21,0.3785
2017-08-22,-0.1508
2017-08-23,-0.1511
2017-08-24,-0.2269
2017-08-25,0.4549
2017-08-28,0.3774
2017-08-29,0.4511
2017-08-30,-0.524
2017-08-31,0.0752
2017-09-01,0.1504
2017-09-05,-0.0053
2017-09-06,-0.1449
2017-09-07,0.5263
2017-09-08,-0.1496
2017-09-11,-0.1498
2017-09-12,0.4501
2017-09-13,0.0
2017-09-14,-0.0448
2017-09-15,0.0075
2017-09-18,0.2175
2017-09-19,-0.2246
2017-09-20,0.075
2017-09-21,-0.8996
2017-09-22,-0.1513
2017-09-25,0.2273
2017-09-26,-0.1512
2017-09-27,-0.6056
2017-09-28,0.1523
2017-09-29,0.3042
2017-10-02,0.2274
2017-10-03,0.0
2017-10-04,0.3782
2017-10-05,0.0
2017-10-06,-0.1507
2017-10-09,0.0755
2017-10-10,0.2262
2017-10-11,-0.0752
2017-10-12,-0.1506
2017-10-13,0.181
2017-10-16,-0.6047
2017-10-17,0.3042
2017-10-18,-0.2274
2017-10-19,-0.076
2017-10-20,0.076
2017-10-23,0.0
2017-10-24,-0.152
2017-10-25,-0.3044
2017-10-26,-0.3817
2017-10-27,-0.4598
2017-10-30,0.3079
2017-10-31,-0.307
2017-11-01,-0.077
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.1541
2017-11-07,0.4615
2017-11-08,-0.2297
2017-11-09,-0.0767
2017-11-10,-0.5376
2017-11-13,0.5405
2017-11-14,0.5684
2017-11-15,0.1534
2017-11-16,0.3063
2017-11-17,-0.1527
2017-11-20,-0.7645
2017-11-21,0.7704
2017-11-22,-0.6881
2017-11-24,-0.4619
2017-11-27,0.3094
2017-11-28,0.4626
2017-11-29,-0.614
2017-11-30,0.1544
2017-12-01,0.2313
2017-12-04,-0.3077
2017-12-05,0.9259
2017-12-06,0.6881
2017-12-07,-0.4556
2017-12-08,-0.2288
2017-12-11,-0.3897
2017-12-12,-0.4622
2017-12-13,0.2322
2017-12-14,-0.1544
2017-12-15,-0.232
2017-12-18,-0.6977
2017-12-19,0.0
2017-12-20,-0.3123
2017-12-21,0.7776
2017-12-22,-0.6162
2017-12-26,0.7037
2017-12-27,-0.1553
2017-12-28,-0.311
2017-12-29,0.78
2018-01-02,-0.1548
2018-01-03,-0.0775
2018-01-04,0.0776
2018-01-05,0.2326
2018-01-08,-0.0773
2018-01-09,-0.3096
2018-01-10,-0.3882
2018-01-11,0.0
2018-01-12,-0.1754
2018-01-16,-0.0784
2018-01-17,0.0
2018-01-18,-0.0784
2018-01-19,0.157
2018-01-22,-0.0392
2018-01-23,-0.0392
