ticker,STZ US Equity
2013-04-02,3.1501
2013-04-03,-0.9018
2013-04-04,-0.2068
2013-04-05,-0.8497
2013-04-08,1.5259
2013-04-09,0.1235
2013-04-10,0.2879
2013-04-11,1.3328
2013-04-12,-0.4654
2013-04-15,-2.0533
2013-04-16,-0.1453
2013-04-17,-1.4758
2013-04-18,-0.1266
2013-04-19,2.4926
2013-04-22,-1.5045
2013-04-23,2.3017
2013-04-24,-1.7386
2013-04-25,0.8951
2013-04-26,-1.4029
2013-04-29,-0.0837
2013-04-30,3.3508
2013-05-01,-0.2432
2013-05-02,1.3813
2013-05-03,0.6011
2013-05-06,0.0398
2013-05-07,-0.1593
2013-05-08,-0.4985
2013-05-09,-2.2044
2013-05-10,1.127
2013-05-13,0.0203
2013-05-14,1.56
2013-05-15,0.2194
2013-05-16,3.0255
2013-05-17,0.8694
2013-05-20,-1.4557
2013-05-21,0.8552
2013-05-22,-0.7516
2013-05-23,0.7379
2013-05-24,2.1588
2013-05-28,0.8868
2013-05-29,0.1496
2013-05-30,1.5126
2013-05-31,-2.4834
2013-06-03,0.7546
2013-06-04,-2.434
2013-06-05,-0.307
2013-06-06,0.7507
2013-06-07,1.9106
2013-06-10,-1.0124
2013-06-11,-1.2121
2013-06-12,-1.2462
2013-06-13,0.9707
2013-06-14,0.0192
2013-06-17,0.6344
2013-06-18,0.4585
2013-06-19,-1.6923
2013-06-20,-2.5532
2013-06-21,0.2183
2013-06-24,-0.3169
2013-06-25,0.3576
2013-06-26,1.7422
2013-06-27,0.934
2013-06-28,0.482
2013-07-01,1.9762
2013-07-02,-3.5747999999999998
2013-07-03,-1.5415
2013-07-05,0.2576
2013-07-08,0.7511
2013-07-09,0.569
2013-07-10,-0.0585
2013-07-11,1.9129
2013-07-12,0.1915
2013-07-15,-0.1147
2013-07-16,0.2679
2013-07-17,-1.0498
2013-07-18,0.0965
2013-07-19,0.2505
2013-07-22,0.3076
2013-07-23,-1.3032
2013-07-24,-1.165
2013-07-25,-1.7682
2013-07-26,1.2
2013-07-29,1.0079
2013-07-30,0.8218
2013-07-31,1.0867
2013-08-01,1.9198
2013-08-02,0.6216
2013-08-05,1.1232
2013-08-06,0.1666
2013-08-07,-0.2587
2013-08-08,1.297
2013-08-09,-0.75
2013-08-12,-0.3502
2013-08-13,1.1837
2013-08-14,-0.5118
2013-08-15,-1.5065
2013-08-16,0.6156
2013-08-19,-0.2039
2013-08-20,0.7059
2013-08-21,-0.4981
2013-08-22,2.2989
2013-08-23,1.2323
2013-08-26,-0.3043
2013-08-27,-1.2389999999999999
2013-08-28,-0.7455
2013-08-29,-0.0366
2013-08-30,-0.5864
2013-09-03,1.7143000000000002
2013-09-04,1.5042
2013-09-05,0.9106
2013-09-06,2.0524
2013-09-09,0.4334
2013-09-10,0.5351
2013-09-11,0.2576
2013-09-12,-0.5994
2013-09-13,1.1371
2013-09-16,0.2044
2013-09-17,0.9011
2013-09-18,0.5392
2013-09-19,-1.6591
2013-09-20,-2.454
2013-09-23,0.4018
2013-09-24,-0.1218
2013-09-25,0.122
2013-09-26,0.1392
2013-09-27,-0.9904
2013-09-30,0.7371
2013-10-01,0.8537
2013-10-02,0.6391
2013-10-03,3.2441
2013-10-04,3.0258
2013-10-07,-1.3878
2013-10-08,-2.0782
2013-10-09,-0.3175
2013-10-10,2.1794000000000002
2013-10-11,3.347
2013-10-14,0.3016
2013-10-15,-1.3928
2013-10-16,1.557
2013-10-17,0.9799
2013-10-18,0.6887
2013-10-21,0.1399
2013-10-22,0.0
2013-10-23,-0.6675
2013-10-24,-0.2188
2013-10-25,0.094
2013-10-28,1.7212
2013-10-29,0.9691
2013-10-30,-1.4473
2013-10-31,0.943
2013-11-01,0.4594
2013-11-04,0.2744
2013-11-05,0.4409
2013-11-06,0.5146
2013-11-07,-1.1444
2013-11-08,1.6907999999999999
2013-11-11,-0.0899
2013-11-12,0.5097
2013-11-13,0.3878
2013-11-14,1.1441
2013-11-15,1.5718999999999999
2013-11-18,0.1302
2013-11-19,-0.2456
2013-11-20,-0.0579
2013-11-21,0.4781
2013-11-22,1.4564
2013-11-25,-1.7197
2013-11-26,1.9378
2013-11-27,0.7093
2013-11-29,-0.817
2013-12-02,0.4403
2013-12-03,0.6646
2013-12-04,0.1264
2013-12-05,-1.6835
2013-12-06,0.8134
2013-12-09,-0.0566
2013-12-10,0.524
2013-12-11,-1.268
2013-12-12,0.0143
2013-12-13,-1.0986
2013-12-16,1.8032
2013-12-17,-0.5668
2013-12-18,-0.4133
2013-12-19,-0.5724
2013-12-20,0.3166
2013-12-23,-0.0143
2013-12-24,0.0287
2013-12-26,0.5595
2013-12-27,-0.0428
2013-12-30,-0.471
2013-12-31,0.9177
2014-01-02,-1.6198000000000001
2014-01-03,0.2166
2014-01-06,-1.1241
2014-01-07,1.9239000000000002
2014-01-08,9.5524
2014-01-09,1.0965
2014-01-10,3.357
2014-01-13,0.0125
2014-01-14,1.0867
2014-01-15,-0.1977
2014-01-16,-0.3714
2014-01-17,-1.1557
2014-01-21,-0.2263
2014-01-22,-1.5373
2014-01-23,-1.1518
2014-01-24,-1.8643
2014-01-27,-0.0396
2014-01-28,3.2467
2014-01-29,-0.5241
2014-01-30,-0.2956
2014-01-31,-1.1857
2014-02-03,-1.4478
2014-02-04,1.2176
2014-02-05,-1.3206
2014-02-06,2.8091
2014-02-07,-0.116
2014-02-10,-0.5548
2014-02-11,2.2188
2014-02-12,0.2793
2014-02-13,0.557
2014-02-14,-0.0881
2014-02-18,1.0079
2014-02-19,-0.1871
2014-02-20,0.7248
2014-02-21,-0.3102
2014-02-24,0.9085
2014-02-25,1.221
2014-02-26,-0.2315
2014-02-27,-0.5984
2014-02-28,-0.4423
2014-03-03,0.1481
2014-03-04,1.6759
2014-03-05,0.2666
2014-03-06,1.3538000000000001
2014-03-07,0.0716
2014-03-10,0.0477
2014-03-11,-1.6796
2014-03-12,0.6906
2014-03-13,-1.0107
2014-03-14,0.2796
2014-03-17,-0.7758
2014-03-18,1.1117
2014-03-19,-1.3169
2014-03-20,0.9672
2014-03-21,0.7154
2014-03-24,-2.2273
2014-03-25,1.5023
2014-03-26,-0.182
2014-03-27,-0.2674
2014-03-28,1.4014
2014-03-31,2.1151
2014-04-01,0.4472
2014-04-02,-0.5272
2014-04-03,-0.0118
2014-04-04,-0.6597
2014-04-07,-4.1859
2014-04-08,0.8416
2014-04-09,-1.0309
2014-04-10,-0.6572
2014-04-11,-2.5964
2014-04-14,-0.0384
2014-04-15,-0.0385
2014-04-16,2.2829
2014-04-17,1.2915
2014-04-21,0.2847
2014-04-22,-0.1481
2014-04-23,-0.7912
2014-04-24,-0.9844
2014-04-25,-0.5286
2014-04-28,0.7212
2014-04-29,0.1759
2014-04-30,0.1129
2014-05-01,1.7786
2014-05-02,-0.16
2014-05-05,0.8505
2014-05-06,-1.4177
2014-05-07,-1.9092
2014-05-08,0.1896
2014-05-09,0.0631
2014-05-12,1.0212
2014-05-13,0.8985
2014-05-14,-1.2245
2014-05-15,0.0
2014-05-16,3.8693
2014-05-19,-0.3376
2014-05-20,-0.9677
2014-05-21,0.855
2014-05-22,0.3149
2014-05-23,-0.3863
2014-05-27,1.1393
2014-05-28,-0.3595
2014-05-29,0.7577
2014-05-30,0.4178
2014-06-02,-0.2258
2014-06-03,0.0596
2014-06-04,0.0
2014-06-05,-0.5596
2014-06-06,-0.6346
2014-06-09,-0.4579
2014-06-10,0.4116
2014-06-11,0.5184
2014-06-12,-0.7076
2014-06-13,-0.2537
2014-06-16,0.9809
2014-06-17,0.5756
2014-06-18,2.492
2014-06-19,0.6631
2014-06-20,1.0979
2014-06-23,0.7087
2014-06-24,-0.0568
2014-06-25,0.5679
2014-06-26,-0.5082
2014-06-27,-0.1362
2014-06-30,0.1705
2014-07-01,0.2837
2014-07-02,2.3422
2014-07-03,0.7739
2014-07-07,-0.4388
2014-07-08,-0.5289
2014-07-09,-0.1662
2014-07-10,-0.2219
2014-07-11,-0.5004
2014-07-14,0.4806
2014-07-15,-1.4349
2014-07-16,-1.5461
2014-07-17,-1.1807
2014-07-18,1.5775000000000001
2014-07-21,-0.4454
2014-07-22,0.4474
2014-07-23,-0.5025
2014-07-24,0.1377
2014-07-25,-0.7908
2014-07-28,-0.5661
2014-07-29,0.0813
2014-07-30,-1.7414
2014-07-31,-1.6303999999999998
2014-08-01,0.3963
2014-08-04,0.3469
2014-08-05,-0.8226
2014-08-06,0.8895
2014-08-07,-0.7387
2014-08-08,1.2964
2014-08-11,0.7821
2014-08-12,0.7995
2014-08-13,0.175
2014-08-14,-0.361
2014-08-15,2.2204
2014-08-18,-0.5373
2014-08-19,1.092
2014-08-20,-0.3638
2014-08-21,-0.194
2014-08-22,-0.263
2014-08-25,0.0115
2014-08-26,-0.0115
2014-08-27,0.0688
2014-08-28,-0.2406
2014-08-29,0.0115
2014-09-02,0.8152
2014-09-03,-1.082
2014-09-04,0.2533
2014-09-05,-0.2182
2014-09-08,-0.541
2014-09-09,-1.4466
2014-09-10,1.2095
2014-09-11,0.2553
2014-09-12,-0.5902
2014-09-15,1.2224
2014-09-16,0.2185
2014-09-17,0.0115
2014-09-18,0.7229
2014-09-19,0.2278
2014-09-22,-0.6592
2014-09-23,-1.1327
2014-09-24,1.7938
2014-09-25,-1.3643
2014-09-26,-0.2997
2014-09-29,-0.1734
2014-09-30,0.938
2014-10-01,-2.1799
2014-10-02,-1.0087
2014-10-03,2.9739
2014-10-06,-0.6098
2014-10-07,-1.5744
2014-10-08,3.1522
2014-10-09,-1.5051
2014-10-10,-0.6367
2014-10-13,-1.8525
2014-10-14,0.1425
2014-10-15,-1.5529
2014-10-16,-1.168
2014-10-17,2.4001
2014-10-20,1.2136
2014-10-21,1.869
2014-10-22,0.2885
2014-10-23,0.3337
2014-10-24,1.2385
2014-10-27,0.0113
2014-10-28,1.7669000000000001
2014-10-29,-0.7568
2014-10-30,0.2691
2014-10-31,2.3823
2014-11-03,0.437
2014-11-04,0.4459
2014-11-05,0.2707
2014-11-06,1.0043
2014-11-07,0.0321
2014-11-10,0.3313
2014-11-11,-0.032
2014-11-12,0.1918
2014-11-13,-0.6913
2014-11-14,-0.5248
2014-11-17,1.4858
2014-11-18,-0.5092
2014-11-19,0.5545
2014-11-20,-0.4454
2014-11-21,-0.1278
2014-11-24,0.5013
2014-11-25,-0.1061
2014-11-26,0.6693
2014-11-28,1.7307000000000001
2014-12-01,-1.7324000000000002
2014-12-02,-0.2217
2014-12-03,-0.8358
2014-12-04,0.4801
2014-12-05,0.9662
2014-12-08,-0.4207
2014-12-09,-1.3094999999999999
2014-12-10,-1.0594
2014-12-11,0.0
2014-12-12,-1.817
2014-12-15,-0.4406
2014-12-16,-0.7524
2014-12-17,3.8573
2014-12-18,2.4152
2014-12-19,-0.6393
2014-12-22,2.2152
2014-12-23,2.3117
2014-12-24,0.9582
2014-12-26,-0.1499
2014-12-29,-0.7204
2014-12-30,-0.383
2014-12-31,-0.6779
2015-01-02,-0.6825
2015-01-05,2.3795
2015-01-06,0.6412
2015-01-07,2.5781
2015-01-08,4.4541
2015-01-09,-0.2787
2015-01-12,-0.3447
2015-01-13,-0.6263
2015-01-14,2.0038
2015-01-15,-0.2306
2015-01-16,3.1614
2015-01-20,-0.5376
2015-01-21,-0.4234
2015-01-22,0.7871
2015-01-23,-0.7092
2015-01-26,1.0035
2015-01-27,-0.3849
2015-01-28,-0.8986
2015-01-29,1.351
2015-01-30,-1.1898
2015-02-02,0.7696
2015-02-03,0.018
2015-02-04,0.6648
2015-02-05,0.5354
2015-02-06,0.2219
2015-02-09,-0.9299
2015-02-10,1.3767
2015-02-11,0.1146
2015-02-12,-0.0176
2015-02-13,-0.4229
2015-02-17,0.9732
2015-02-18,0.4819
2015-02-19,0.0872
2015-02-20,0.8451
2015-02-23,-0.6911
2015-02-24,0.6612
2015-02-25,-1.3568
2015-02-26,1.4368
2015-02-27,-0.9155
2015-03-02,1.0983
2015-03-03,-0.7156
2015-03-04,-0.6253
2015-03-05,-0.5331
2015-03-06,-2.5567
2015-03-09,3.8951000000000002
2015-03-10,-0.5814
2015-03-11,0.9166
2015-03-12,2.0586
2015-03-13,-1.3136999999999999
2015-03-16,0.8073
2015-03-17,-1.6101999999999999
2015-03-18,1.5152999999999999
2015-03-19,-1.0235
2015-03-20,1.9045
2015-03-23,-1.0571
2015-03-24,0.7436
2015-03-25,-2.0955
2015-03-26,-0.5113
2015-03-27,-0.2874
2015-03-30,2.1401
2015-03-31,-0.6158
2015-04-01,0.0086
2015-04-02,1.3165
2015-04-06,1.3843
2015-04-07,-0.9298
2015-04-08,0.761
2015-04-09,0.7468
2015-04-10,1.366
2015-04-13,-1.4626000000000001
2015-04-14,-1.5844
2015-04-15,-0.4237
2015-04-16,-0.1361
2015-04-17,-1.1759
2015-04-20,0.4139
2015-04-21,0.7127
2015-04-22,-1.1084
2015-04-23,0.0086
2015-04-24,-0.3103
2015-04-27,0.6226
2015-04-28,0.6531
2015-04-29,-0.7343
2015-04-30,-0.2752
2015-05-01,1.0781
2015-05-04,0.1109
2015-05-05,-1.091
2015-05-06,-0.5602
2015-05-07,0.1999
2015-05-08,0.8759
2015-05-11,0.7737
2015-05-12,-1.3138
2015-05-13,-0.0605
2015-05-14,1.6435
2015-05-15,0.7999
2015-05-18,0.4728
2015-05-19,0.4201
2015-05-20,0.0084
2015-05-21,-0.4267
2015-05-22,-0.6134
2015-05-26,-0.6679
2015-05-27,0.6384
2015-05-28,0.6681
2015-05-29,-0.9577
2015-06-01,1.6541000000000001
2015-06-02,0.1502
2015-06-03,1.1415
2015-06-04,-1.5158
2015-06-05,-0.5688
2015-06-08,0.8581
2015-06-09,0.3503
2015-06-10,1.1969
2015-06-11,-0.5914
2015-06-12,-0.4214
2015-06-15,-2.8958
2015-06-16,0.6152
2015-06-17,1.1295
2015-06-18,0.9993
2015-06-19,-0.6402
2015-06-22,0.0502
2015-06-23,-0.1171
2015-06-24,-1.4068
2015-06-25,-0.0595
2015-06-26,-0.2295
2015-06-29,-1.5332
2015-06-30,0.3633
2015-07-01,-0.0172
2015-07-02,0.9397
2015-07-06,-0.743
2015-07-07,1.1014
2015-07-08,-1.3787
2015-07-09,-0.2934
2015-07-10,0.4328
2015-07-13,0.8618
2015-07-14,0.5212
2015-07-15,-1.0285
2015-07-16,0.9447
2015-07-17,0.2042
2015-07-20,0.1189
2015-07-21,-0.7887
2015-07-22,2.0344
2015-07-23,-1.5163
2015-07-24,-0.9612
2015-07-27,0.7816
2015-07-28,0.3409
2015-07-29,0.7559
2015-07-30,0.3119
2015-07-31,0.8571
2015-08-03,0.8415
2015-08-04,0.1735
2015-08-05,1.7403
2015-08-06,0.6729
2015-08-07,-0.2738
2015-08-10,0.3724
2015-08-11,0.871
2015-08-12,0.1439
2015-08-13,1.8204
2015-08-14,0.3764
2015-08-17,0.3906
2015-08-18,0.926
2015-08-19,0.0231
2015-08-20,-0.8171
2015-08-21,-4.3211
2015-08-24,-3.111
2015-08-25,0.612
2015-08-26,4.058
2015-08-27,1.7297
2015-08-28,0.7084
2015-08-31,0.0469
2015-09-01,-0.2188
2015-09-02,1.0022
2015-09-03,0.0
2015-09-04,-1.1473
2015-09-08,1.2861
2015-09-09,-2.5163
2015-09-10,1.1913
2015-09-11,0.0
2015-09-14,0.3846
2015-09-15,0.5004
2015-09-16,2.0383
2015-09-17,-0.5718
2015-09-18,-2.3464
2015-09-21,0.6832
2015-09-22,-0.7643
2015-09-23,0.6366
2015-09-24,-0.7263
2015-09-25,2.124
2015-09-28,-2.9965
2015-09-29,-1.9296
2015-09-30,1.3846
2015-10-01,1.9887000000000001
2015-10-02,1.112
2015-10-05,2.4164
2015-10-06,-0.6957
2015-10-07,2.4749
2015-10-08,1.5754000000000001
2015-10-09,0.1463
2015-10-12,0.1315
2015-10-13,-1.4956
2015-10-14,-0.985
2015-10-15,0.9275
2015-10-16,0.1186
2015-10-19,0.0666
2015-10-20,0.5326
2015-10-21,0.3017
2015-10-22,1.1004
2015-10-23,-1.1683
2015-10-26,-0.1468
2015-10-27,-0.2353
2015-10-28,-0.0516
2015-10-29,-0.3687
2015-10-30,-0.2294
2015-11-02,0.2077
2015-11-03,-0.496
2015-11-04,-0.9002
2015-11-05,0.2778
2015-11-06,-0.863
2015-11-09,0.1211
2015-11-10,1.8976
2015-11-11,0.1484
2015-11-12,-1.1854
2015-11-13,-0.8847
2015-11-16,2.3147
2015-11-17,2.1071
2015-11-18,0.1303
2015-11-19,-0.6002
2015-11-20,0.1164
2015-11-23,3.2408
2015-11-24,-0.5208
2015-11-25,1.3089
2015-11-27,0.419
2015-11-30,-2.455
2015-12-01,1.8466
2015-12-02,-0.707
2015-12-03,-0.9447
2015-12-04,2.968
2015-12-07,-1.9838
2015-12-08,0.8392
2015-12-09,-1.9651999999999998
2015-12-10,-0.1427
2015-12-11,-1.2002
2015-12-14,-0.4411
2015-12-15,1.1548
2015-12-16,2.6422
2015-12-17,-2.1475
2015-12-18,-0.9436
2015-12-21,2.0423
2015-12-22,0.8699
2015-12-23,0.7432
2015-12-24,-0.4593
2015-12-28,0.1678
2015-12-29,0.684
2015-12-30,-0.0555
2015-12-31,-1.2
2016-01-04,-1.2286
2016-01-05,2.0826000000000002
2016-01-06,-0.3481
2016-01-07,4.5347
2016-01-08,-1.7445
2016-01-11,0.034
2016-01-12,-0.0068
2016-01-13,-1.9790999999999999
2016-01-14,-0.6106
2016-01-15,-0.349
2016-01-19,2.0105
2016-01-20,-0.3296
2016-01-21,-1.1644
2016-01-22,3.7016
2016-01-25,-0.3428
2016-01-26,0.0877
2016-01-27,-1.5299
2016-01-28,3.908
2016-01-29,0.4347
2016-02-01,1.2328999999999999
2016-02-02,-1.1985000000000001
2016-02-03,-1.3835
2016-02-04,-2.2939
2016-02-05,-5.9136
2016-02-08,-2.1747
2016-02-09,0.8448
2016-02-10,1.9912999999999998
2016-02-11,-2.2983000000000002
2016-02-12,1.7845
2016-02-16,0.9128
2016-02-17,1.9527999999999999
2016-02-18,-1.183
2016-02-19,-0.5843
2016-02-22,0.7813
2016-02-23,-0.8037
2016-02-24,-0.2796
2016-02-25,3.2787
2016-02-26,-1.1069
2016-02-29,-0.4365
2016-03-01,2.1848
2016-03-02,-0.512
2016-03-03,0.466
2016-03-04,-0.3808
2016-03-07,-3.6067
2016-03-08,0.9084
2016-03-09,0.2215
2016-03-10,0.1568
2016-03-11,1.1103
2016-03-14,-0.1126
2016-03-15,1.5715
2016-03-16,0.2845
2016-03-17,1.5913
2016-03-18,0.1362
2016-03-21,0.1088
2016-03-22,1.5082
2016-03-23,0.4618
2016-03-24,-0.1399
2016-03-28,-0.3269
2016-03-29,0.2008
2016-03-30,1.2624
2016-03-31,-0.3364
2016-04-01,1.0524
2016-04-04,-0.7925
2016-04-05,-0.0726
2016-04-06,5.9329
2016-04-07,-1.8523
2016-04-08,1.0421
2016-04-11,-0.9685
2016-04-12,-0.3302
2016-04-13,-0.5734
2016-04-14,0.5062
2016-04-15,-0.0829
2016-04-18,0.8551
2016-04-19,-0.4745
2016-04-20,-0.8201
2016-04-21,-0.5448
2016-04-22,-0.1998
2016-04-25,1.2851
2016-04-26,-0.3762
2016-04-27,0.2496
2016-04-28,-0.6767
2016-04-29,0.3085
2016-05-02,1.0957
2016-05-03,0.4564
2016-05-04,0.2145
2016-05-05,0.2267
2016-05-06,0.5025
2016-05-09,0.9524
2016-05-10,1.4959
2016-05-11,-0.3547
2016-05-12,-0.6383
2016-05-13,-0.2656
2016-05-16,0.6565
2016-05-17,-2.6949
2016-05-18,-2.3205999999999998
2016-05-19,1.0422
2016-05-20,-1.2749
2016-05-23,0.1233
2016-05-24,2.2101
2016-05-25,-0.5073
2016-05-26,0.6692
2016-05-27,-0.076
2016-05-31,-2.9652
2016-06-01,0.431
2016-06-02,0.2211
2016-06-03,-0.4865
2016-06-06,1.1082
2016-06-07,-2.5725
2016-06-08,1.9522
2016-06-09,0.026
2016-06-10,-0.4543
2016-06-13,-0.339
2016-06-14,2.7734
2016-06-15,-0.5601
2016-06-16,0.3328
2016-06-17,-1.7288000000000001
2016-06-20,0.1818
2016-06-21,0.3305
2016-06-22,-0.7685
2016-06-23,1.5229
2016-06-24,-2.2181
2016-06-27,0.3737
2016-06-28,2.9718999999999998
2016-06-29,1.1037
2016-06-30,3.7706
2016-07-01,-1.0822
2016-07-05,1.3997
2016-07-06,-0.3376
2016-07-07,0.4052
2016-07-08,-0.012
2016-07-11,-1.0724
2016-07-12,-0.2923
2016-07-13,-0.1283
2016-07-14,-0.373
2016-07-15,0.1105
2016-07-18,0.0184
2016-07-19,0.5456
2016-07-20,1.4205999999999999
2016-07-21,-0.5711
2016-07-22,1.3725
2016-07-25,-0.7992
2016-07-26,-0.5592
2016-07-27,-1.4632
2016-07-28,0.3804
2016-07-29,0.6357
2016-08-01,-0.4252
2016-08-02,-0.793
2016-08-03,0.043
2016-08-04,0.5655
2016-08-05,-0.33
2016-08-08,-0.0184
2016-08-09,1.2296
2016-08-10,0.8867
2016-08-11,-0.584
2016-08-12,0.2241
2016-08-15,-0.3081
2016-08-16,-0.3212
2016-08-17,0.4986
2016-08-18,-0.0121
2016-08-19,0.1392
2016-08-22,0.1692
2016-08-23,0.3559
2016-08-24,0.1443
2016-08-25,0.048
2016-08-26,-0.6599
2016-08-29,0.7307
2016-08-30,-0.3897
2016-08-31,-1.2639
2016-09-01,0.4572
2016-09-02,1.335
2016-09-06,-0.0898
2016-09-07,-0.5154
2016-09-08,-0.2651
2016-09-09,-1.933
2016-09-12,1.5522
2016-09-13,-2.1593
2016-09-14,0.8121
2016-09-15,2.3675
2016-09-16,-1.1173
2016-09-19,-1.1724999999999999
2016-09-20,0.1045
2016-09-21,1.8053
2016-09-22,0.1387
2016-09-23,0.3674
2016-09-26,-0.6301
2016-09-27,0.2295
2016-09-28,-0.3977
2016-09-29,-0.9861
2016-09-30,1.7229999999999999
2016-10-03,-0.5886
2016-10-04,0.2054
2016-10-05,1.6581000000000001
2016-10-06,1.4413
2016-10-07,-1.2805
2016-10-10,1.4215
2016-10-11,-0.8935
2016-10-12,0.1709
2016-10-13,-0.6235
2016-10-14,0.3078
2016-10-17,-1.375
2016-10-18,0.0419
2016-10-19,0.0897
2016-10-20,-0.2271
2016-10-21,0.2635
2016-10-24,1.2902
2016-10-25,-0.8433
2016-10-26,-0.9694
2016-10-27,-0.5285
2016-10-28,0.2355
2016-10-31,0.6626
2016-11-01,-2.196
2016-11-02,0.153
2016-11-03,-2.2175
2016-11-04,-0.05
2016-11-07,3.9727
2016-11-08,0.3737
2016-11-09,-7.5893
2016-11-10,-0.6757
2016-11-11,-0.314
2016-11-14,-2.9201
2016-11-15,3.035
2016-11-16,0.597
2016-11-17,0.9521
2016-11-18,0.2326
2016-11-21,1.4372
2016-11-22,-0.5591
2016-11-23,-1.2395
2016-11-25,1.1969
2016-11-28,-0.0959
2016-11-29,-0.3008
2016-11-30,-2.991
2016-12-01,-3.8375
2016-12-02,0.4679
2016-12-05,1.9586000000000001
2016-12-06,-0.6045
2016-12-07,1.2974999999999999
2016-12-08,0.7939
2016-12-09,1.145
2016-12-12,0.3861
2016-12-13,1.1733
2016-12-14,0.2448
2016-12-15,0.4178
2016-12-16,0.9793
2016-12-19,-0.6338
2016-12-20,-4.0314
2016-12-21,0.8375
2016-12-22,-1.9577
2016-12-23,1.3782
2016-12-27,0.2321
2016-12-28,0.827
2016-12-29,0.8859
2016-12-30,-0.2797
2017-01-03,0.9393
2017-01-04,2.0937
2017-01-05,-7.1144
2017-01-06,1.833
2017-01-09,0.5554
2017-01-10,-0.6854
2017-01-11,-0.1608
2017-01-12,-0.9866
2017-01-13,1.1862
2017-01-17,2.981
2017-01-18,-2.1141
2017-01-19,-0.5914
2017-01-20,0.3276
2017-01-23,0.9795
2017-01-24,0.9898
2017-01-25,0.6795
2017-01-26,-2.6738
2017-01-27,-0.7001
2017-01-30,-0.3895
2017-01-31,0.9573
2017-02-01,0.0601
2017-02-02,-0.3871
2017-02-03,-0.134
2017-02-06,0.4696
2017-02-07,1.756
2017-02-08,1.6974
2017-02-09,0.744
2017-02-10,-0.1798
2017-02-13,0.0257
2017-02-14,0.2573
2017-02-15,0.2053
2017-02-16,1.4724
2017-02-17,1.7728000000000002
2017-02-21,-0.7625
2017-02-22,0.0687
2017-02-23,-4.1199
2017-02-24,3.418
2017-02-27,-0.661
2017-02-28,0.6401
2017-03-01,0.5037
2017-03-02,-0.7393
2017-03-03,0.2083
2017-03-06,-0.6047
2017-03-07,-0.3739
2017-03-08,-0.528
2017-03-09,-0.3773
2017-03-10,1.1360999999999999
2017-03-13,0.5268
2017-03-14,0.4609
2017-03-15,1.8854
2017-03-16,-0.0493
2017-03-17,-0.179
2017-03-20,0.4946
2017-03-21,1.2673
2017-03-22,-0.2491
2017-03-23,-0.9013
2017-03-24,0.8235
2017-03-27,-0.2316
2017-03-28,-0.7637
2017-03-29,0.7757
2017-03-30,-0.7636
2017-03-31,-0.2278
2017-04-03,-0.253
2017-04-04,-0.0928
2017-04-05,-0.0681
2017-04-06,6.425
2017-04-07,-0.815
2017-04-10,0.5283
2017-04-11,-0.5372
2017-04-12,-0.2289
2017-04-13,-0.5943
2017-04-17,0.6925
2017-04-18,1.2285
2017-04-19,-0.1568
2017-04-20,0.5874
2017-04-21,-0.4973
2017-04-24,0.5462
2017-04-25,-0.2832
2017-04-26,-1.1939
2017-04-27,0.3402
2017-04-28,0.8652
2017-05-01,-0.2724
2017-05-02,1.4586999999999999
2017-05-03,-0.4812
2017-05-04,1.9915
2017-05-05,0.7393
2017-05-08,0.8571
2017-05-09,-0.9748
2017-05-10,-0.1125
2017-05-11,0.4055
2017-05-12,0.157
2017-05-15,0.9576
2017-05-16,1.0706
2017-05-17,-0.8397
2017-05-18,0.0886
2017-05-19,1.1612
2017-05-22,0.656
2017-05-23,-1.7812999999999999
2017-05-24,-1.1224
2017-05-25,0.7325
2017-05-26,0.4385
2017-05-30,-0.2321
2017-05-31,1.2409
2017-06-01,1.0616
2017-06-02,0.0433
2017-06-05,-0.1407
2017-06-06,0.7154
2017-06-07,-0.6942
2017-06-08,-0.5907
2017-06-09,-1.3355000000000001
2017-06-12,-1.0276
2017-06-13,0.2289
2017-06-14,0.1949
2017-06-15,0.2223
2017-06-16,0.3217
2017-06-19,1.3268
2017-06-20,0.6929
2017-06-21,-0.0271
2017-06-22,-0.2114
2017-06-23,0.2499
2017-06-26,-1.1378
2017-06-27,-0.1041
2017-06-28,0.768
2017-06-29,4.9597
2017-06-30,0.4876
2017-07-03,-1.0324
2017-07-05,1.1421999999999999
2017-07-06,-0.0825
2017-07-07,-0.1239
2017-07-10,0.155
2017-07-11,0.0361
2017-07-12,1.6556
2017-07-13,-0.4313
2017-07-14,1.0548
2017-07-17,-0.8673
2017-07-18,0.295
2017-07-19,0.568
2017-07-20,-0.0908
2017-07-21,0.2019
2017-07-24,-1.2694
2017-07-25,-1.1888
2017-07-26,-0.1497
2017-07-27,0.5585
2017-07-28,0.0669
2017-07-31,-0.6372
2017-08-01,0.7241
2017-08-02,-0.6367
2017-08-03,-0.2429
2017-08-04,0.4041
2017-08-07,0.8616
2017-08-08,-0.1487
2017-08-09,0.3647
2017-08-10,-0.3583
2017-08-11,0.4931
2017-08-14,0.7871
2017-08-15,0.7658
2017-08-16,-0.0654
2017-08-17,-0.7504
2017-08-18,0.4059
2017-08-21,0.1213
2017-08-22,-0.6965
2017-08-23,-0.0051
2017-08-24,0.0762
2017-08-25,0.7314
2017-08-28,-0.2219
2017-08-29,0.2628
2017-08-30,0.5746
2017-08-31,0.2806
2017-09-01,0.065
2017-09-05,0.4295
2017-09-06,0.7111
