ticker,KVPHQ US Equity
2013-04-05,-12.5
2013-04-08,8.5714
2013-04-09,0.0
2013-04-10,5.2632
2013-04-11,0.0
2013-04-12,12.5
2013-04-15,0.0
2013-04-16,-11.1111
2013-04-17,12.5
2013-04-18,0.6944
2013-04-19,1.5171999999999999
2013-04-22,-2.1739
2013-04-23,11.1111
2013-04-24,-20.0
2013-04-25,3.125
2013-04-26,0.0
2013-04-29,-12.7273
2013-04-30,33.3333
2013-05-01,-13.8672
2013-05-02,2.7967
2013-05-03,52.9412
2013-05-06,-7.6923
2013-05-07,16.6667
2013-05-08,7.1429
2013-05-09,-6.6667
2013-05-10,-21.4286
2013-05-13,-9.0909
2013-05-14,10.0
2013-05-15,9.0909
2013-05-16,-12.5
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,4.7619
2013-05-22,9.0909
2013-05-23,-16.3542
2013-05-24,4.6077
2013-05-28,4.7619
2013-05-29,27.2727
2013-05-30,-5.7143
2013-05-31,21.9697
2013-06-03,18.0124
2013-06-04,10.526299999999999
2013-06-05,7.1429
2013-06-06,-35.5556
2013-06-07,-6.8966
2013-06-10,-6.6667
2013-06-11,-4.7619
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,8.3333
2013-06-18,5.2885
2013-06-19,2.2831
2013-06-20,42.8571
2013-06-21,10.0
2013-06-24,-9.0909
2013-06-25,2.5
2013-06-26,7.3171
2013-06-27,15.9091
2013-06-28,68.5784
2013-07-01,11.6604
2013-07-02,-4.1406
2013-07-03,-6.5471
2013-07-05,9.3023
2013-07-08,2.1277
2013-07-09,31.25
2013-07-10,14.2857
2013-07-11,-4.8611
2013-07-12,-3.6496
2013-07-15,-18.1818
2013-07-16,-24.0741
2013-07-17,9.7561
2013-07-18,-23.1111
2013-07-19,-37.8613
2013-07-22,-16.2791
2013-07-23,16.6667
2013-07-24,42.8571
2013-07-25,46.6667
2013-07-26,19.3182
2013-07-29,34.2619
2013-07-30,-20.5533
2013-07-31,-16.0714
2013-08-01,27.6596
2013-08-02,2.5
2013-08-05,-15.4472
2013-08-06,-51.9231
2013-08-07,-0.8
2013-08-08,-2.8226
2013-08-09,-1.2448
2013-08-12,-7.563
2013-08-13,-11.3636
2013-08-14,-7.6923
2013-08-15,5.5556
2013-08-16,23.6842
2013-08-19,-14.8936
2013-08-20,-10.0
2013-08-21,2.7778
2013-08-22,-4.8649000000000004
2013-08-23,-3.4091
2013-08-26,-27.647100000000002
2013-08-27,30.0813
2013-08-28,-31.25
2013-08-29,-1.8182
2013-08-30,9.2593
2013-09-03,-8.4746
2013-09-04,-12.037
2013-09-05,0.0
2013-09-06,-26.3158
2013-09-09,-45.7143
2013-09-10,-31.5789
2013-09-11,-20.6731
2013-09-12,11.5152
2013-09-13,4.8913
2013-09-16,-66.8394
