ticker,UIL US Equity
2013-04-19,1.9765000000000001
2013-04-22,0.4171
2013-04-23,0.8796
2013-04-24,0.6055
2013-04-25,-0.0722
2013-04-26,-1.06
2013-04-29,0.7305
2013-04-30,0.6526
2013-05-01,-1.6571
2013-05-02,-0.0733
2013-05-03,0.8065
2013-05-06,-1.9394
2013-05-07,1.0136
2013-05-08,-0.6118
2013-05-09,-1.5267
2013-05-10,0.5001
2013-05-13,0.3981
2013-05-14,1.2639
2013-05-15,1.3705
2013-05-16,-0.5311
2013-05-17,0.2184
2013-05-20,-0.0484
2013-05-21,1.0177
2013-05-22,-0.9834
2013-05-23,-1.5504
2013-05-24,-1.1319
2013-05-28,-0.1991
2013-05-29,-3.2668
2013-05-30,1.3406
2013-05-31,-0.8904
2013-06-03,0.7444
2013-06-04,-0.535
2013-06-05,-1.1527
2013-06-06,1.2179
2013-06-07,0.6912
2013-06-10,0.4068
2013-06-11,-1.0129
2013-06-12,-0.921
2013-06-13,1.7867
2013-06-14,-0.7694
2013-06-17,0.0517
2013-06-18,1.8858000000000001
2013-06-19,-2.4087
2013-06-20,-3.4814
2013-06-21,0.0808
2013-06-24,-1.4524
2013-06-25,1.0098
2013-06-26,1.5401
2013-06-27,1.2241
2013-06-28,0.5521
2013-07-01,-1.4902
2013-07-02,-0.0531
2013-07-03,0.2655
2013-07-05,0.053
2013-07-08,1.6411
2013-07-09,1.3021
2013-07-10,1.4653
2013-07-11,1.3681
2013-07-12,0.2749
2013-07-15,1.7946
2013-07-16,-0.7101
2013-07-17,0.1973
2013-07-18,1.4275
2013-07-19,0.0971
2013-07-22,-0.0485
2013-07-23,0.0243
2013-07-24,-2.1096
2013-07-25,0.6936
2013-07-26,0.1968
2013-07-29,0.8348
2013-07-30,-0.073
2013-07-31,-0.4873
2013-08-01,0.4163
2013-08-02,-0.1707
2013-08-05,-0.5618
2013-08-06,-1.1791
2013-08-07,0.0497
2013-08-08,0.0497
2013-08-09,-0.745
2013-08-12,0.1751
2013-08-13,0.025
2013-08-14,-1.1486
2013-08-15,-2.8289999999999997
2013-08-16,-1.3777
2013-08-19,-1.6604999999999999
2013-08-20,0.7773
2013-08-21,-1.7819
2013-08-22,0.5145
2013-08-23,0.5119
2013-08-26,-0.8845
2013-08-27,1.0546
2013-08-28,1.2309
2013-08-29,-0.0264
2013-08-30,-0.1586
2013-09-03,-2.5159000000000002
2013-09-04,0.0272
2013-09-05,-1.1135
2013-09-06,-0.1373
2013-09-09,0.6876
2013-09-10,0.6282
2013-09-11,-0.76
2013-09-12,-0.2735
2013-09-13,0.576
2013-09-16,0.6599
2013-09-17,-0.0548
2013-09-18,3.3461
2013-09-19,0.0265
2013-09-20,0.3184
2013-09-23,1.9836
2013-09-24,-0.1037
2013-09-25,-0.1817
2013-09-26,-1.7425000000000002
2013-09-27,-2.6734
2013-09-30,1.115
2013-10-01,0.4303
2013-10-02,0.7231
2013-10-03,-1.2763
2013-10-04,-0.4309
2013-10-07,-0.3787
2013-10-08,-0.353
2013-10-09,-0.0817
2013-10-10,1.2272
2013-10-11,0.9968
2013-10-14,-0.2667
2013-10-15,-1.3639999999999999
2013-10-16,0.7592
2013-10-17,2.0183
2013-10-18,1.2398
2013-10-21,-0.8859
2013-10-22,1.4984
2013-10-23,0.1554
2013-10-24,-0.362
2013-10-25,1.3756
2013-10-28,0.7168
2013-10-29,-0.0763
2013-10-30,-0.8649
2013-10-31,-1.1547
2013-11-01,0.8567
2013-11-04,0.7722
2013-11-05,-2.5543
2013-11-06,0.865
2013-11-07,-0.8316
2013-11-08,0.6027
2013-11-11,-0.4949
2013-11-12,-1.3351
2013-11-13,0.398
2013-11-14,1.1099
2013-11-15,-0.1568
2013-11-18,0.3403
2013-11-19,-0.3131
2013-11-20,-1.9104999999999999
2013-11-21,0.8004
2013-11-22,0.1588
2013-11-25,-0.5021
2013-11-26,-0.6109
2013-11-27,0.2405
2013-11-29,0.0533
2013-12-02,-0.5862
2013-12-03,0.1072
2013-12-04,-0.1606
2013-12-05,0.0
2013-12-06,1.2872
2013-12-09,-0.2383
2013-12-10,-1.8047
2013-12-11,-0.8108
2013-12-12,0.9264
2013-12-13,0.243
2013-12-16,0.8942
2013-12-17,-0.054
2013-12-18,2.2697
2013-12-19,-0.9511
2013-12-20,3.5476
2013-12-23,-0.3349
2013-12-24,0.2326
2013-12-26,-0.9025
2013-12-27,0.4944
2013-12-30,0.1295
2013-12-31,0.2069
2014-01-02,-2.0645
2014-01-03,-0.2635
2014-01-06,-0.6869
2014-01-07,0.6651
2014-01-08,-0.9514
2014-01-09,0.7471
2014-01-10,1.6684
2014-01-13,-0.9377
2014-01-14,-0.1315
2014-01-15,-0.4739
2014-01-16,0.3968
2014-01-17,0.1054
2014-01-21,1.4214
2014-01-22,-0.1557
2014-01-23,0.4419
2014-01-24,-1.0611
2014-01-27,-0.5493
2014-01-28,0.1315
2014-01-29,-0.4991
2014-01-30,1.5575999999999999
2014-01-31,0.5199
2014-02-03,-0.3879
2014-02-04,-1.2461
2014-02-05,-1.183
2014-02-06,0.4789
2014-02-07,0.3442
2014-02-10,0.7388
2014-02-11,1.362
2014-02-12,0.2584
2014-02-13,2.3711
2014-02-14,1.1329
2014-02-18,0.3236
2014-02-19,-1.4888
2014-02-20,1.5617
2014-02-21,-0.7937
2014-02-24,-0.975
2014-02-25,0.101
2014-02-26,-0.4288
2014-02-27,-0.076
2014-02-28,-1.8504
2014-03-03,-4.5196
2014-03-04,-1.5958999999999999
2014-03-05,-1.7317
2014-03-06,-1.9524
2014-03-07,0.6355
2014-03-10,2.4684
2014-03-11,-0.7003
2014-03-12,1.9182000000000001
2014-03-13,1.7437
2014-03-14,-1.1697
2014-03-17,0.6056
2014-03-18,-0.1642
2014-03-19,-2.6583
2014-03-20,1.3514
2014-03-21,-0.4444
2014-03-24,0.0
2014-03-25,0.3069
2014-03-26,-1.1961
2014-03-27,1.6047
2014-03-28,0.3602
2014-03-31,1.6289
2014-04-01,-0.9237
2014-04-02,0.2194
2014-04-03,0.1094
2014-04-04,-0.2186
2014-04-07,1.2873
2014-04-08,-0.2975
2014-04-09,-1.9527999999999999
2014-04-10,0.5533
2014-04-11,0.0
2014-04-14,1.293
2014-04-15,1.2493
2014-04-16,0.456
2014-04-17,-0.6943
2014-04-21,-1.1293
2014-04-22,1.0606
2014-04-23,-0.4306
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-0.4324
2014-04-30,-0.2986
2014-05-01,-0.2723
2014-05-02,-1.8291
2014-05-05,-0.6674
2014-05-06,-1.3998
2014-05-07,1.9875
2014-05-08,-1.6425
2014-05-09,-0.3114
2014-05-12,1.2209
2014-05-13,0.6732
2014-05-14,1.0031
2014-05-15,-0.2207
2014-05-16,1.1888
2014-05-19,-1.0929
2014-05-20,-0.6906
2014-05-21,-0.5007
2014-05-22,0.9785
2014-05-23,0.1938
2014-05-27,0.9947
2014-05-28,0.5746
2014-05-29,0.6257
2014-05-30,-0.0541
2014-06-02,-0.5139
2014-06-03,-0.4894
2014-06-04,-1.1202
2014-06-05,1.1329
2014-06-06,0.1639
2014-06-09,0.0
2014-06-10,-0.0273
2014-06-11,-0.8731
2014-06-12,1.2442
2014-06-13,0.7153
2014-06-16,0.0819
2014-06-17,0.1092
2014-06-18,2.3173
2014-06-19,-0.1332
2014-06-20,-0.1334
2014-06-23,0.1336
2014-06-24,0.1067
2014-06-25,0.9595
2014-06-26,0.8184
2014-06-27,0.5499
2014-06-30,0.8073
2014-07-01,-0.3875
2014-07-02,-2.3859
2014-07-03,-1.0361
2014-07-07,-0.2416
2014-07-08,0.9419
2014-07-09,-0.1866
2014-07-10,0.7746
2014-07-11,-1.2192
2014-07-14,-0.3756
2014-07-15,0.1347
2014-07-16,-0.4572
2014-07-17,-1.2699
2014-07-18,1.8883
2014-07-21,-0.376
2014-07-22,-0.2427
2014-07-23,-0.7838
2014-07-24,-0.0545
2014-07-25,-1.063
2014-07-28,1.5977999999999999
2014-07-29,-1.1931
2014-07-30,-1.3447
2014-07-31,-2.3366
2014-08-01,0.3987
2014-08-04,-0.3688
2014-08-05,-0.7688
2014-08-06,-0.2869
2014-08-07,-0.0863
2014-08-08,2.477
2014-08-11,-0.4778
2014-08-12,-0.2824
2014-08-13,0.4531
2014-08-14,1.1277
2014-08-15,0.4182
2014-08-18,-0.0555
2014-08-19,1.0
2014-08-20,0.165
2014-08-21,-0.0275
2014-08-22,0.357
2014-08-25,0.2189
2014-08-26,-0.1092
2014-08-27,1.0388
2014-08-28,-0.2165
2014-08-29,1.0033
2014-09-02,-1.0738
2014-09-03,0.0271
2014-09-04,0.7054
2014-09-05,0.9968
2014-09-08,0.1867
2014-09-09,-0.9052
2014-09-10,0.0537
2014-09-11,1.5843
2014-09-12,-1.9297
2014-09-15,0.5714
2014-09-16,0.949
2014-09-17,-0.1612
2014-09-18,-0.3497
2014-09-19,0.8099
2014-09-22,-2.3299
2014-09-23,-1.1242
2014-09-24,0.1664
2014-09-25,-0.7475
2014-09-26,-0.0558
2014-09-29,-0.4466
2014-09-30,-0.7569
2014-10-01,0.3672
2014-10-02,1.6042999999999998
2014-10-03,0.7479
2014-10-06,0.7974
2014-10-07,-0.2182
2014-10-08,2.9524
2014-10-09,-2.0712
2014-10-10,0.2711
2014-10-13,1.5413999999999999
2014-10-14,2.743
2014-10-15,0.337
2014-10-16,0.1033
2014-10-17,0.2581
2014-10-20,1.3127
2014-10-21,0.813
2014-10-22,0.5292
2014-10-23,0.0752
2014-10-24,-0.5261
2014-10-27,-0.2518
2014-10-28,4.5948
2014-10-29,-1.5206
2014-10-30,1.6421999999999999
2014-10-31,-0.7958
2014-11-03,0.3403
2014-11-04,0.0242
2014-11-05,2.2524
2014-11-06,-0.9474
2014-11-07,0.7891
2014-11-10,0.7355
2014-11-11,-1.9548
2014-11-12,-2.282
2014-11-13,-1.7945
2014-11-14,-1.577
2014-11-17,1.3733
2014-11-18,0.7526
2014-11-19,0.5478
2014-11-20,-1.3373
2014-11-21,-0.6777
2014-11-24,-0.1516
2014-11-25,-0.1012
2014-11-26,0.8361
2014-11-28,0.0
2014-12-01,-0.1759
2014-12-02,1.2837
2014-12-03,0.9692
2014-12-04,0.8614
2014-12-05,1.5861
2014-12-08,1.5133
2014-12-09,1.6564
2014-12-10,-0.7216
2014-12-11,1.6413
2014-12-12,-0.7382
2014-12-15,-1.5059
2014-12-16,-0.3099
2014-12-17,2.0086
2014-12-18,0.8673
2014-12-19,0.6275
2014-12-22,0.2771
2014-12-23,0.8521
2014-12-24,1.8954
2014-12-26,1.1654
2014-12-29,2.0603
2014-12-30,-2.583
2014-12-31,-2.9857
2015-01-02,1.7455
2015-01-05,-1.6253
2015-01-06,-0.5737
2015-01-07,1.6846999999999999
2015-01-08,0.9079
2015-01-09,-0.09
2015-01-12,-1.2157
2015-01-13,2.0966
2015-01-14,1.6964000000000001
2015-01-15,0.3951
2015-01-16,1.5304
2015-01-20,-0.1938
2015-01-21,0.2373
2015-01-22,0.3874
2015-01-23,1.5223
2015-01-26,-0.0634
2015-01-27,0.0423
2015-01-28,-1.3942
2015-01-29,1.4567
2015-01-30,-2.8716
2015-02-02,0.1522
2015-02-03,0.4341
2015-02-04,-1.6209
2015-02-05,1.0764
2015-02-06,-5.3249
2015-02-09,-2.0661
2015-02-10,1.8284
2015-02-11,-1.7035
2015-02-12,0.2342
2015-02-13,-1.6822
2015-02-17,-0.0951
2015-02-18,1.8792
2015-02-19,-0.9106
2015-02-20,-0.4948
2015-02-23,0.8525
2015-02-24,-0.4931
2015-02-25,-0.118
2015-02-26,23.0097
2015-02-27,-2.9191000000000003
2015-03-02,-0.0989
2015-03-03,-0.198
2015-03-04,0.4365
2015-03-05,-0.0198
2015-03-06,-2.13
2015-03-09,0.998
2015-03-10,-0.2621
2015-03-11,-0.465
2015-03-12,1.0969
2015-03-13,-0.7836
2015-03-16,0.0608
2015-03-17,-1.0322
2015-03-18,-0.2454
2015-03-19,0.492
2015-03-20,1.6320000000000001
2015-03-23,0.0201
2015-03-24,0.3211
2015-03-25,-1.6602999999999999
2015-03-26,1.2205
2015-03-27,0.9646
2015-03-30,1.1743999999999999
2015-03-31,1.1607
2015-04-01,-0.7001
2015-04-02,-0.4896
2015-04-06,0.7676
2015-04-07,-0.5859
2015-04-08,0.2161
2015-04-09,0.0784
2015-04-10,0.2547
2015-04-13,-0.3126
2015-04-14,0.098
2015-04-15,-0.6462
2015-04-16,-1.0642
2015-04-17,-0.8367
2015-04-20,0.3214
2015-04-21,-0.1402
2015-04-22,1.544
2015-04-23,0.1777
2015-04-24,0.4337
2015-04-27,-1.3739
2015-04-28,1.2736
2015-04-29,-0.2751
2015-04-30,-1.7143000000000002
2015-05-01,-0.2406
2015-05-04,-0.0201
2015-05-05,-1.5276
2015-05-06,-0.592
2015-05-07,-0.308
2015-05-08,0.5767
2015-05-11,0.0
2015-05-12,-0.0205
2015-05-13,0.0205
2015-05-14,2.0889
2015-05-15,-0.1003
2015-05-18,0.9438
2015-05-19,0.5172
2015-05-20,-0.099
2015-05-21,0.5349
2015-05-22,-0.4532
2015-05-26,-0.3761
2015-05-27,1.0133
2015-05-28,0.236
2015-05-29,-0.5298
2015-06-01,0.651
2015-06-02,-0.9996
2015-06-03,-1.564
2015-06-04,-0.2816
2015-06-05,-1.2303
2015-06-08,-0.2655
2015-06-09,0.1433
2015-06-10,-0.5111
2015-06-11,0.0452
2015-06-12,-0.8083
2015-06-15,-0.2298
2015-06-16,0.5654
2015-06-17,0.9996
2015-06-18,0.5155
2015-06-19,-0.8
2015-06-22,-1.2614
2015-06-23,0.5445
2015-06-24,-0.0208
2015-06-25,-0.0208
2015-06-26,0.0
2015-06-29,-0.9585
2015-06-30,-3.5977
2015-07-01,-1.746
2015-07-02,0.7108
2015-07-06,0.8602
2015-07-07,2.7772
2015-07-08,0.0
2015-07-09,-0.234
2015-07-10,0.8744
2015-07-13,0.9514
2015-07-14,-1.8848
2015-07-15,-0.0213
2015-07-16,0.8967
2015-07-17,-0.4444
2015-07-20,-0.3613
2015-07-21,0.4053
2015-07-22,1.3809
2015-07-23,-1.8231000000000002
2015-07-24,-1.302
2015-07-27,2.4221
2015-07-28,-0.1478
2015-07-29,-0.5921
2015-07-30,0.4254
2015-07-31,1.5463
2015-08-03,0.4798
2015-08-04,-0.9342
2015-08-05,0.1048
2015-08-06,-1.884
2015-08-07,-0.4267
2015-08-10,0.6
2015-08-11,0.5112
2015-08-12,0.2755
2015-08-13,-0.6128
2015-08-14,1.2545
2015-08-17,3.3179
2015-08-18,-0.1016
2015-08-19,-0.3662
2015-08-20,-0.9802
2015-08-21,-1.7942
2015-08-24,-1.932
2015-08-25,-2.4411
2015-08-26,0.6585
2015-08-27,0.785
2015-08-28,-0.4543
2015-08-31,-1.0433
2015-09-01,-1.5373999999999999
2015-09-02,-1.2046000000000001
2015-09-03,0.0
2015-09-04,-1.6031
2015-09-08,4.8876
2015-09-09,1.1157
2015-09-10,2.1636
2015-09-11,2.9225
2015-09-14,-1.2716
2015-09-15,-0.0631
2015-09-16,1.6204
2015-09-17,1.0768
2015-09-18,-1.639
2015-09-21,1.1039
2015-09-22,-0.4532
2015-09-23,0.7036
2015-09-24,1.7263
2015-09-25,1.1111
2015-09-28,0.3596
2015-09-29,0.0597
2015-09-30,0.0199
2015-10-01,-3.0635
2015-10-02,1.0055
2015-10-05,2.2145
2015-10-06,-1.5901
2015-10-07,-0.303
2015-10-08,2.4109
2015-10-09,-1.8991
2015-10-12,0.8268
2015-10-13,-0.92
2015-10-14,-0.3028
2015-10-15,2.2069
2015-10-16,-0.416
2015-10-19,0.2188
2015-10-20,0.5359
2015-10-21,-0.1579
2015-10-22,1.2062
2015-10-23,0.0195
2015-10-26,-0.0195
2015-10-27,-2.1297
2015-10-28,-1.2577
2015-10-29,1.2131
2015-10-30,1.8578000000000001
2015-11-02,0.4707
2015-11-03,0.5856
2015-11-04,0.1941
2015-11-05,-1.1234
2015-11-06,-2.1548
2015-11-09,-1.8418
2015-11-10,1.4685000000000001
2015-11-11,0.1005
2015-11-12,-0.5422
2015-11-13,-1.6758
2015-11-16,0.8624
2015-11-17,-1.873
2015-11-18,-0.1245
2015-11-19,-0.0831
2015-11-20,0.9979
2015-11-23,1.4615
2015-11-24,2.2114
2015-11-25,0.7344
2015-11-27,-0.0394
2015-11-30,0.2365
2015-12-01,0.0787
2015-12-02,-2.9672
2015-12-03,-0.4658
2015-12-04,0.1424
2015-12-07,-2.4787
2015-12-08,-0.375
2015-12-09,-0.6483
2015-12-10,-0.2484
2015-12-11,-1.1073
2015-12-14,1.5504
2015-12-15,0.6361
2015-12-16,5.5626
