ticker,NNY US Equity
2013-07-16,0.4301
2013-07-17,1.1777
2013-07-18,-0.6362
2013-07-19,-1.3831
2013-07-22,-1.1879
2013-07-23,1.3115
2013-07-24,-1.1865999999999999
2013-07-25,-1.2009
2013-07-26,0.442
2013-07-29,0.11
2013-07-30,0.5495
2013-07-31,-0.4822
2013-08-01,-1.2725
2013-08-02,0.8899
2013-08-05,-0.9923
2013-08-06,-0.1114
2013-08-07,-0.1115
2013-08-08,0.2232
2013-08-09,-0.3341
2013-08-12,0.7821
2013-08-13,-0.4324
2013-08-14,-0.1117
2013-08-15,-1.1186
2013-08-16,1.0181
2013-08-19,0.224
2013-08-20,1.0056
2013-08-21,-1.4381
2013-08-22,0.7856
2013-08-23,0.1114
2013-08-26,-0.3337
2013-08-27,0.4464
2013-08-28,-1.1111
2013-08-29,0.0
2013-08-30,-0.1124
2013-09-03,-0.7874
2013-09-04,0.1134
2013-09-05,0.0
2013-09-06,3.2843
2013-09-09,-0.9868
2013-09-10,-0.2215
2013-09-11,-1.3208
2013-09-12,0.0903
2013-09-13,0.5864
2013-09-16,0.8969
2013-09-17,0.4444
2013-09-18,0.6637
2013-09-19,0.2198
2013-09-20,-0.5482
2013-09-23,-0.7718
2013-09-24,0.7778
2013-09-25,-0.7718
2013-09-26,0.2222
2013-09-27,-0.4435
2013-09-30,-0.1114
2013-10-01,-0.1115
2013-10-02,0.0
2013-10-03,-0.3348
2013-10-04,-0.0602
2013-10-07,-0.6121
2013-10-08,0.0
2013-10-09,-0.1127
2013-10-10,-0.4402
2013-10-11,0.4551
2013-10-14,-0.5663
2013-10-15,0.2278
2013-10-16,0.1136
2013-10-17,0.9081
2013-10-18,0.7874
2013-10-21,-0.8929
2013-10-22,0.4505
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,-0.1121
2013-10-28,0.0
2013-10-29,0.1122
2013-10-30,-0.7848
2013-10-31,0.0
2013-11-01,-0.452
2013-11-04,-0.1135
2013-11-05,-0.3409
2013-11-06,-0.2281
2013-11-07,0.2286
2013-11-08,-1.0262
2013-11-11,-0.1152
2013-11-12,0.4614
2013-11-13,-0.5626
2013-11-14,-0.4635
2013-11-15,0.6985
2013-11-18,-0.1156
2013-11-19,0.3284
2013-11-20,-0.0043
2013-11-21,-0.5538
2013-11-22,0.0
2013-11-25,-0.464
2013-11-26,0.5828
2013-11-27,0.3476
2013-11-29,-0.6928
2013-12-02,-0.1163
2013-12-03,-0.1164
2013-12-04,0.3497
2013-12-05,0.0
2013-12-06,1.0453
2013-12-09,0.5747
2013-12-10,0.2286
2013-12-11,-1.0023
2013-12-12,-0.578
2013-12-13,-0.5814
2013-12-16,-0.117
2013-12-17,1.8618000000000001
2013-12-18,2.6555
2013-12-19,0.112
2013-12-20,0.0
2013-12-23,-0.2237
2013-12-24,-0.2242
2013-12-26,-1.3483
2013-12-27,1.3667
2013-12-30,-1.236
2013-12-31,-0.3413
2014-01-02,1.2557
2014-01-03,0.6764
2014-01-06,0.112
2014-01-07,1.7896999999999998
2014-01-08,-0.989
2014-01-09,0.5549
2014-01-10,0.3311
2014-01-13,-0.3025
2014-01-14,-0.3322
2014-01-15,-0.7778
2014-01-16,0.7839
2014-01-17,0.2222
2014-01-21,-0.3326
2014-01-22,0.3337
2014-01-23,-1.1086
2014-01-24,0.2242
2014-01-27,0.4474
2014-01-28,1.0022
2014-01-29,0.5513
2014-01-30,0.1096
2014-01-31,0.1095
2014-02-03,0.1094
2014-02-04,-0.1093
2014-02-05,-0.108
2014-02-06,-0.0014
2014-02-07,0.4381
2014-02-10,0.5453
2014-02-11,0.1085
2014-02-12,0.0271
2014-02-13,1.087
2014-02-14,1.0753
2014-02-18,0.3191
2014-02-19,-0.3181
2014-02-20,-0.3191
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.2134
2014-02-26,0.426
2014-02-27,0.5302
2014-02-28,-0.3165
2014-03-03,0.1058
2014-03-04,0.2114
2014-03-05,0.0
2014-03-06,-0.8439
2014-03-07,-0.5319
2014-03-10,0.7487
2014-03-11,-0.5308
2014-03-12,0.7737
2014-03-13,0.4251
2014-03-14,-0.8466
2014-03-17,-0.3202
2014-03-18,-0.3212
2014-03-19,-0.4296
2014-03-20,-0.6472
2014-03-21,1.4115
2014-03-24,0.3212
2014-03-25,-0.4269
2014-03-26,1.0718
2014-03-27,0.0
2014-03-28,0.106
2014-03-31,0.0
2014-04-01,0.2119
2014-04-02,-0.3171
2014-04-03,0.5302
2014-04-04,0.3165
2014-04-07,-0.1052
2014-04-08,-0.6303
2014-04-09,0.5283
2014-04-10,-0.1054
2014-04-11,0.2373
2014-04-14,0.4224
2014-04-15,1.4721
2014-04-16,-1.4508
2014-04-17,-0.1052
2014-04-21,1.5789
2014-04-22,0.4145
2014-04-23,0.1032
2014-04-24,-0.4124
2014-04-25,0.4141
2014-04-28,0.8247
2014-04-29,-0.818
2014-04-30,0.4124
2014-05-01,0.1027
2014-05-02,0.2051
2014-05-05,0.1024
2014-05-06,-0.3067
2014-05-07,0.2051
2014-05-08,0.1024
2014-05-09,0.1022
2014-05-12,2.5536
2014-05-13,-1.2699
2014-05-14,-0.1012
2014-05-15,-1.3171
2014-05-16,0.924
2014-05-19,-0.2035
2014-05-20,0.8155
2014-05-21,0.91
2014-05-22,-0.1002
2014-05-23,0.3009
2014-05-27,-0.34
2014-05-28,0.1405
2014-05-29,-0.2004
2014-05-30,-0.3012
2014-06-02,0.0
2014-06-03,-0.4028
2014-06-04,-0.6067
2014-06-05,0.1017
2014-06-06,1.7276
2014-06-09,-2.1978
2014-06-10,-0.1021
2014-06-11,-0.2812
2014-06-12,0.6173
2014-06-13,-0.7157
2014-06-16,0.0
2014-06-17,-0.309
2014-06-18,0.2066
2014-06-19,0.1031
2014-06-20,0.0
2014-06-23,0.4119
2014-06-24,0.5128
2014-06-25,0.102
2014-06-26,0.1019
2014-06-27,0.2037
2014-06-30,0.3049
2014-07-01,0.0
2014-07-02,-0.8105
2014-07-03,-1.0215
2014-07-07,1.032
2014-07-08,-1.0215
2014-07-09,0.0
2014-07-10,0.516
2014-07-11,1.0524
2014-07-14,-1.3252
2014-07-15,-0.5165
2014-07-16,0.2077
2014-07-17,0.0
2014-07-18,0.6218
2014-07-21,1.2358
2014-07-22,-0.6104
2014-07-23,0.7165
2014-07-24,0.2033
2014-07-25,0.5071
2014-07-28,0.1009
2014-07-29,-0.1008
2014-07-30,-1.0091
2014-07-31,0.9174
2014-08-01,0.0
2014-08-04,-0.7071
2014-08-05,-0.7121
2014-08-06,0.3074
2014-08-07,-0.2043
2014-08-08,1.0235
2014-08-11,-0.4053
2014-08-12,-0.6104
2014-08-13,-0.1791
2014-08-14,0.6173
2014-08-15,-0.2045
2014-08-18,0.8197
2014-08-19,1.0163
2014-08-20,-0.2012
2014-08-21,-0.504
2014-08-22,0.304
2014-08-25,0.202
2014-08-26,0.0
2014-08-27,0.7056
2014-08-28,-0.8008
2014-08-29,0.5045
2014-09-02,-0.6024
2014-09-03,0.404
2014-09-04,-0.2012
2014-09-05,-0.3024
2014-09-08,0.1024
2014-09-09,0.2008
2014-09-10,0.2016
2014-09-11,-0.6791
2014-09-12,-0.6098
2014-09-15,-0.9202
2014-09-16,0.1032
2014-09-17,0.4124
2014-09-18,-0.7187
2014-09-19,0.5171
2014-09-22,-0.6173
2014-09-23,0.1035
2014-09-24,-0.4137
2014-09-25,0.5192
2014-09-26,-0.6198
2014-09-29,0.2079
2014-09-30,0.7261
2014-10-01,0.6179
2014-10-02,0.1024
2014-10-03,0.0
2014-10-06,-0.5112
2014-10-07,0.483
2014-10-08,0.4398
2014-10-09,-0.7128
2014-10-10,0.1282
2014-10-13,0.2055
2014-10-14,-0.5128
2014-10-15,0.7216
2014-10-16,0.1024
2014-10-17,0.0
2014-10-20,-0.409
2014-10-21,-0.2053
2014-10-22,-0.2058
2014-10-23,-0.1031
2014-10-24,0.2064
2014-10-27,-0.4119
2014-10-28,0.9307
2014-10-29,0.3074
2014-10-30,-0.1021
2014-10-31,0.0
2014-11-03,-0.9202
2014-11-04,0.4128
2014-11-05,0.5139
2014-11-06,-0.5112
2014-11-07,0.0
2014-11-10,-0.4111
2014-11-11,0.0
2014-11-12,-0.1806
2014-11-13,-0.1037
2014-11-14,0.1038
2014-11-17,0.0
2014-11-18,-0.4149
2014-11-19,0.5208
2014-11-20,0.206
2014-11-21,-0.4124
2014-11-24,-0.5192
2014-11-25,0.5219
2014-11-26,-0.2077
2014-11-28,0.0
2014-12-01,0.4162
2014-12-02,-0.4145
2014-12-03,0.4162
2014-12-04,0.2073
2014-12-05,-0.8273
2014-12-08,0.0
2014-12-09,1.147
2014-12-10,0.4124
2014-12-11,-0.076
2014-12-12,0.2062
2014-12-15,0.2058
2014-12-16,-0.4107
2014-12-17,0.6186
2014-12-18,-0.1025
2014-12-19,0.3077
2014-12-22,0.5112
2014-12-23,-1.2208
2014-12-24,1.0299
2014-12-26,-0.4077
2014-12-29,-0.3071
2014-12-30,0.0
2014-12-31,0.5133
2015-01-02,0.0
2015-01-05,0.4699
2015-01-06,0.7523
2015-01-07,0.4036
2015-01-08,-0.804
2015-01-09,1.3171
2015-01-12,0.0
2015-01-13,0.225
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.2002
2015-01-20,-0.5994
2015-01-21,-0.1005
2015-01-22,0.6036
2015-01-23,0.3
2015-01-26,-0.8973
2015-01-27,0.4024
2015-01-28,1.1022
2015-01-29,0.0991
2015-01-30,0.495
2015-02-02,0.0
2015-02-03,-0.3941
2015-02-04,-0.2967
2015-02-05,-0.7937
2015-02-06,-0.09
2015-02-09,-0.4104
2015-02-10,0.1005
2015-02-11,-0.1757
2015-02-12,-0.1129
2015-02-13,-0.19
2015-02-17,-0.8097
2015-02-18,0.5102
2015-02-19,0.0609
2015-02-20,-0.0609
2015-02-23,1.3706
2015-02-24,0.1502
2015-02-25,-0.1
2015-02-26,-0.7007
2015-02-27,0.6048
2015-03-02,-1.4028
2015-03-03,-0.1016
2015-03-04,0.7121
2015-03-05,-0.404
2015-03-06,-0.1014
2015-03-09,0.3046
2015-03-10,0.1012
2015-03-11,-0.2781
2015-03-12,-0.3052
2015-03-13,-0.6122
2015-03-16,-0.2053
2015-03-17,-0.4115
2015-03-18,1.343
2015-03-19,-0.9174
2015-03-20,0.7202
2015-03-23,0.5107
2015-03-24,-0.1016
2015-03-25,-1.0173
2015-03-26,-0.5139
2015-03-27,0.3099
2015-03-30,0.309
2015-03-31,0.0
2015-04-01,0.616
2015-04-02,-0.6122
2015-04-06,-0.2053
2015-04-07,0.823
2015-04-08,0.0
2015-04-09,0.5102
2015-04-10,-0.8122
2015-04-13,0.5374
2015-04-14,0.2043
2015-04-15,0.1019
2015-04-16,-0.2037
2015-04-17,0.102
2015-04-20,0.0
2015-04-21,0.2039
2015-04-22,0.5086
2015-04-23,0.0
2015-04-24,-0.1012
2015-04-27,-0.4053
2015-04-28,0.9156
2015-04-29,-0.7056
2015-04-30,0.0
2015-05-01,-0.3046
2015-05-04,-0.4073
2015-05-05,-0.7157
2015-05-06,-0.6179
2015-05-07,0.1036
2015-05-08,0.4141
2015-05-11,-0.8247
2015-05-12,1.2474
2015-05-13,-1.1037
2015-05-14,0.9375
2015-05-15,0.9288
2015-05-18,-0.6135
2015-05-19,0.3086
2015-05-20,0.2051
2015-05-21,0.2047
2015-05-22,-0.715
2015-05-26,-0.5144
2015-05-27,1.1375
2015-05-28,-0.818
2015-05-29,0.3093
2015-06-01,-0.1028
2015-06-02,-0.7202
2015-06-03,0.2073
2015-06-04,-0.2068
2015-06-05,0.2073
2015-06-08,-0.2068
2015-06-09,-0.9326
2015-06-10,0.9414
2015-06-11,0.1295
2015-06-12,0.4154
2015-06-15,-0.1034
2015-06-16,0.207
2015-06-17,1.6529
2015-06-18,-0.6098
2015-06-19,0.1022
2015-06-22,-0.5107
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-0.1027
2015-06-29,-0.3083
2015-06-30,0.0
2015-07-01,0.2062
2015-07-02,-0.5144
2015-07-06,1.3444
2015-07-07,-0.2041
2015-07-08,0.2045
2015-07-09,-0.102
2015-07-10,0.5107
2015-07-13,-1.1941
2015-07-14,-0.2064
2015-07-15,-0.1034
2015-07-16,-0.3106
2015-07-17,0.2077
2015-07-20,-0.3109
2015-07-21,0.2079
2015-07-22,0.3112
2015-07-23,0.6205
2015-07-24,0.0013
2015-07-27,-0.0116
2015-07-28,0.0103
2015-07-29,0.3083
2015-07-30,0.3074
2015-07-31,0.715
2015-08-03,-0.6085
2015-08-04,-0.102
2015-08-05,0.7137
2015-08-06,0.2041
2015-08-07,0.1012
2015-08-10,-1.2133
2015-08-11,0.5118
2015-08-12,-0.1782
2015-08-13,-0.3531
2015-08-14,-0.4674
2015-08-17,-0.1032
2015-08-18,0.102
2015-08-19,0.3109
2015-08-20,-0.6173
2015-08-21,0.2122
2015-08-24,-0.6869
2015-08-25,-0.4577
2015-08-26,0.209
2015-08-27,-0.2086
2015-08-28,-0.418
2015-08-31,0.9444
2015-09-01,0.6237
2015-09-02,-1.0331
2015-09-03,-0.3132
2015-09-04,0.8377
2015-09-08,-0.3115
2015-09-09,0.2083
2015-09-10,-0.4158
2015-09-11,0.1305
2015-09-14,-0.4184
2015-09-15,-0.3151
2015-09-16,0.2298
2015-09-17,1.1374
2015-09-18,0.2079
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.6224
2015-09-24,-0.1031
2015-09-25,0.1032
2015-09-28,0.105
2015-09-29,-0.1049
2015-09-30,0.1031
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,-0.103
2015-10-06,-0.3486
2015-10-07,0.1429
2015-10-08,0.2066
2015-10-09,1.0309
2015-10-12,-0.3061
2015-10-13,-0.1791
2015-10-14,1.0288
2015-10-15,-1.1202
2015-10-16,0.206
2015-10-19,-0.3083
2015-10-20,-0.3093
2015-10-21,0.4137
2015-10-22,0.6179
2015-10-23,-0.5118
2015-10-26,0.6173
2015-10-27,0.0
2015-10-28,1.0225
2015-10-29,-1.2146
2015-10-30,0.4098
2015-11-02,1.3265
2015-11-03,-1.007
2015-11-04,1.119
2015-11-05,-0.6036
2015-11-06,0.0
2015-11-09,0.6073
2015-11-10,0.5282
2015-11-11,-0.3012
2015-11-12,0.0
2015-11-13,-0.3021
2015-11-16,0.0
2015-11-17,-1.3131
2015-11-18,0.3071
2015-11-19,-0.102
2015-11-20,0.4086
2015-11-23,0.2174
2015-11-24,-0.283
2015-11-25,0.0662
2015-11-27,-0.4069
2015-11-30,0.1021
2015-12-01,-0.2041
2015-12-02,-0.3067
2015-12-03,-0.3077
2015-12-04,0.823
2015-12-07,-0.102
2015-12-08,-0.2043
2015-12-09,0.4094
2015-12-10,0.8155
2015-12-11,0.9575
2015-12-14,-1.005
2015-12-15,-0.1015
2015-12-16,0.2033
2015-12-17,0.8114
2015-12-18,-0.5244
2015-12-21,0.8306
2015-12-22,-0.6018
2015-12-23,0.3027
2015-12-24,1.006
2015-12-28,-0.9948
2015-12-29,0.0993
2015-12-30,0.9045
2015-12-31,0.0
2016-01-04,0.0996
2016-01-05,0.2985
2016-01-06,0.5952
2016-01-07,-1.075
2016-01-08,0.7876
2016-01-11,0.7925
2016-01-12,-0.7863
2016-01-13,-1.5579
2016-01-14,-0.1008
2016-01-15,0.0
2016-01-19,-0.6054
2016-01-20,-0.6091
2016-01-21,1.3279
2016-01-22,-0.6048
2016-01-25,-0.3043
2016-01-26,0.4069
2016-01-27,0.4053
2016-01-28,0.2018
2016-01-29,0.1007
2016-02-01,0.0
2016-02-02,0.3018
2016-02-03,0.6018
2016-02-04,-0.2991
2016-02-05,0.7
2016-02-08,0.2979
2016-02-09,-0.495
2016-02-10,-0.4726
2016-02-11,0.2006
2016-02-12,-0.3003
2016-02-16,-0.1004
2016-02-17,0.201
2016-02-18,0.1003
2016-02-19,0.9018
2016-02-22,-0.6951
2016-02-23,1.4
2016-02-24,0.4438
2016-02-25,0.4418
2016-02-26,-1.2708
2016-02-29,-0.8911
2016-03-01,0.0999
2016-03-02,0.0998
2016-03-03,0.1994
2016-03-04,-0.0995
2016-03-07,0.498
2016-03-08,0.4955
2016-03-09,-1.0848
2016-03-10,0.3988
2016-03-11,-0.0745
2016-03-14,0.0997
2016-03-15,-0.1992
2016-03-16,0.2994
2016-03-17,0.199
2016-03-18,0.0993
2016-03-21,-0.5952
2016-03-22,-0.0998
2016-03-23,0.0999
2016-03-24,0.0998
2016-03-28,-0.0997
2016-03-29,0.0
2016-03-30,-0.1996
2016-03-31,1.0
2016-04-01,-0.297
2016-04-04,0.7944
2016-04-05,0.5911
2016-04-06,0.1959
2016-04-07,0.0
2016-04-08,0.1955
2016-04-11,-0.2927
2016-04-12,0.5871
2016-04-13,0.3161
2016-04-14,-0.9728
2016-04-15,-0.3929
2016-04-18,0.789
2016-04-19,-0.0978
2016-04-20,0.3918
2016-04-21,-0.3902
2016-04-22,-0.7835
2016-04-25,0.0
2016-04-26,0.3949
2016-04-27,0.1967
2016-04-28,0.0
2016-04-29,-0.1963
2016-05-02,-0.0983
2016-05-03,0.2953
2016-05-04,-0.0012
2016-05-05,-0.0969
2016-05-06,0.3389
2016-05-09,-0.0441
2016-05-10,-0.4897
2016-05-11,0.123
2016-05-12,0.4931
2016-05-13,-0.0981
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-0.6876
2016-05-19,-0.8902
2016-05-20,0.5988
2016-05-23,0.3968
2016-05-24,-0.3965
2016-05-25,1.0925
2016-05-26,0.0
2016-05-27,-0.3925
2016-05-31,-0.9852
2016-06-01,0.4975
2016-06-02,0.297
2016-06-03,0.4936
2016-06-06,-0.5894
2016-06-07,0.5929
2016-06-08,0.4912
2016-06-09,-0.0978
2016-06-10,0.3914
2016-06-13,0.5117
2016-06-14,0.1946
2016-06-15,-0.2913
2016-06-16,1.1295
2016-06-17,-0.5392
2016-06-20,-0.6776
2016-06-21,0.4885
2016-06-22,0.1928
2016-06-23,0.1936
2016-06-24,0.0966
2016-06-27,0.0965
2016-06-28,0.2893
2016-06-29,0.0
2016-06-30,0.1923
2016-07-01,0.0
2016-07-05,2.0154
2016-07-06,-0.0941
2016-07-07,-0.8475
2016-07-08,0.4748
2016-07-11,-0.4726
2016-07-12,-0.095
2016-07-13,-0.1663
2016-07-14,-0.9551
2016-07-15,0.7715
2016-07-18,1.1482999999999999
2016-07-19,-0.2838
2016-07-20,-0.0949
2016-07-21,0.2849
2016-07-22,0.0
2016-07-25,-0.1882
2016-07-26,-0.2858
2016-07-27,0.4757
2016-07-28,-0.1894
2016-07-29,0.0
2016-08-01,-0.1898
2016-08-02,-0.7605
2016-08-03,1.0536
2016-08-04,0.6635
2016-08-05,-0.1883
2016-08-08,0.3066
2016-08-09,-1.1521
2016-08-10,-0.2854
2016-08-11,0.2147
2016-08-12,-0.191
2016-08-15,-0.2871
2016-08-16,-0.6718
2016-08-17,0.2772
2016-08-18,0.109
2016-08-19,0.2755
2016-08-22,-0.0828
2016-08-23,0.1921
2016-08-24,-0.2876
2016-08-25,-1.0577
2016-08-26,-0.4859
2016-08-29,0.3906
2016-08-30,0.0973
2016-08-31,0.7775
2016-09-01,0.3857
2016-09-02,-0.4803
2016-09-06,0.0965
2016-09-07,0.7715
2016-09-08,-0.1914
2016-09-09,-0.3835
2016-09-12,-0.1925
2016-09-13,0.7956
2016-09-14,-0.1919
2016-09-15,0.0
2016-09-16,-1.4423
2016-09-19,0.9756
2016-09-20,-1.1594
2016-09-21,0.5865
2016-09-22,1.069
2016-09-23,1.25
2016-09-26,-0.2849
2016-09-27,-0.381
2016-09-28,0.7648
2016-09-29,-1.1385
2016-09-30,-0.8637
2016-10-03,-0.0968
2016-10-04,-0.4845
2016-10-05,-0.1947
2016-10-06,-0.878
2016-10-07,0.689
2016-10-10,-0.2933
2016-10-11,0.0
2016-10-12,-0.5637
2016-10-13,-1.1869
2016-10-14,-1.3001
2016-10-17,-0.9128
2016-10-18,1.3293
2016-10-19,2.1212
2016-10-20,0.0989
2016-10-21,0.5929
2016-10-24,-0.5894
2016-10-25,0.1976
2016-10-26,-0.4931
2016-10-27,-0.2973
2016-10-28,-0.7952
2016-10-31,0.6012
2016-11-01,-0.6972
2016-11-02,0.8914
2016-11-03,-0.2989
2016-11-04,-0.0212
2016-11-07,-0.2662
2016-11-08,0.1
2016-11-09,-0.4995
2016-11-10,-2.0833
2016-11-11,-0.6173
2016-11-14,-2.9438
2016-11-15,1.1133
2016-11-16,0.5274
2016-11-17,-0.8395
2016-11-18,-0.3175
2016-11-21,1.4862
2016-11-22,0.9414
2016-11-23,-1.1399
2016-11-25,-1.8868
2016-11-28,1.2821
2016-11-29,0.211
2016-11-30,0.5263
2016-12-01,-1.3613
2016-12-02,0.2123
2016-12-05,-0.1059
2016-12-06,0.7423
2016-12-07,0.1053
2016-12-08,-1.0515
2016-12-09,0.4251
2016-12-12,-0.9524
2016-12-13,0.9776
2016-12-14,-0.4246
2016-12-15,-0.533
2016-12-16,0.1072
2016-12-19,-0.2141
2016-12-20,0.7511
2016-12-21,0.7455
2016-12-22,1.3742
2016-12-23,-0.2086
2016-12-27,-0.9404
2016-12-28,0.7384
2016-12-29,-1.2565
2016-12-30,0.5302
2017-01-03,0.6329
2017-01-04,-0.6289
2017-01-05,-0.211
2017-01-06,-0.2114
2017-01-09,1.0593
2017-01-10,0.0
2017-01-11,0.2254
2017-01-12,0.2217
2017-01-13,-0.5353
2017-01-17,0.3158
2017-01-18,0.8395
2017-01-19,-0.3122
2017-01-20,0.5219
2017-01-23,0.0
2017-01-24,-0.9346
2017-01-25,-0.5241
2017-01-26,-0.3688
2017-01-27,0.2644
2017-01-30,0.211
2017-01-31,1.2631999999999999
2017-02-01,0.3119
2017-02-02,0.3109
2017-02-03,-0.5165
2017-02-06,0.4154
2017-02-07,0.3102
2017-02-08,0.2062
2017-02-09,-0.4115
2017-02-10,0.1033
2017-02-13,-0.7069
2017-02-14,-0.5735
2017-02-15,-0.4719
2017-02-16,0.2107
2017-02-17,0.2103
2017-02-21,0.9444
2017-02-22,0.4158
2017-02-23,0.1035
2017-02-24,-0.1034
2017-02-27,-0.3106
2017-02-28,0.7269
2017-03-01,0.2062
2017-03-02,0.1029
2017-03-03,-0.3083
2017-03-06,0.0
2017-03-07,-0.4124
2017-03-08,-0.6211
2017-03-09,0.2083
2017-03-10,0.104
2017-03-13,0.0156
2017-03-14,-0.7292
2017-03-15,1.2591999999999999
2017-03-16,-1.0363
2017-03-17,0.4103
2017-03-20,1.2599
2017-03-21,-0.7209
2017-03-22,1.1411
2017-03-23,-1.0256
2017-03-24,0.7254
2017-03-27,0.0
2017-03-28,-0.5144
2017-03-29,0.2068
2017-03-30,-0.2064
2017-03-31,0.4137
2017-04-03,-0.6179
2017-04-04,0.6218
2017-04-05,-0.6179
2017-04-06,1.0363
2017-04-07,0.1026
2017-04-10,2.459
2017-04-11,-0.285
2017-04-12,-0.2012
2017-04-13,-0.4032
2017-04-17,-0.9109
2017-04-18,-0.1021
2017-04-19,-0.3067
2017-04-20,0.3077
2017-04-21,1.7382
2017-04-24,-1.1055
2017-04-25,-0.1016
2017-04-26,0.7121
2017-04-27,0.1023
2017-04-28,-0.5058
2017-05-01,0.4057
2017-05-02,-0.404
2017-05-03,0.3043
2017-05-04,0.1011
2017-05-05,-0.101
2017-05-08,-0.4044
2017-05-09,-0.3046
2017-05-10,-0.7128
2017-05-11,1.041
2017-05-12,1.0183
2017-05-15,0.1008
2017-05-16,-0.2014
2017-05-17,0.2088
2017-05-18,-0.8125
2017-05-19,0.4061
2017-05-22,0.2022
2017-05-23,-0.0454
2017-05-24,0.8531
2017-05-25,-0.3003
2017-05-26,-0.502
2017-05-30,0.9082
2017-05-31,2.1
2017-06-01,-1.0774
2017-06-02,2.0792
2017-06-05,-1.1639
2017-06-06,1.9558
2017-06-07,-1.4371
2017-06-08,-0.1953
2017-06-09,0.2202
2017-06-12,0.0732
2017-06-13,0.0146
2017-06-14,-0.1957
2017-06-15,1.0784
2017-06-16,-0.194
2017-06-19,-0.4859
2017-06-20,-0.1953
2017-06-21,-0.1957
2017-06-22,0.0
2017-06-23,-0.098
2017-06-26,-0.4907
2017-06-27,0.3925
2017-06-28,-0.5874
2017-06-29,-0.996
2017-06-30,1.3054999999999999
2017-07-03,2.4631
2017-07-05,-1.9231
2017-07-06,-1.2745
2017-07-07,1.3902999999999999
2017-07-10,-1.2732999999999999
2017-07-11,0.1984
2017-07-12,0.3119
2017-07-13,-0.099
2017-07-14,0.1982
2017-07-17,-0.1978
2017-07-18,0.5946
2017-07-19,0.2956
2017-07-20,-0.0982
2017-07-21,0.0983
2017-07-24,-0.1965
2017-07-25,0.0
2017-07-26,-0.5906
2017-07-27,0.8911
2017-07-28,0.4907
2017-07-31,0.0
2017-08-01,-0.0977
2017-08-02,1.3685
2017-08-03,-0.4822
2017-08-04,-0.8721
2017-08-07,0.782
2017-08-08,-0.9699
2017-08-09,-0.5877
2017-08-10,-0.8867
2017-08-11,0.1143
2017-08-14,-0.2988
2017-08-15,-0.3996
2017-08-16,0.8024
2017-08-17,0.2985
2017-08-18,2.1825
2017-08-21,0.1942
2017-08-22,-0.8721
2017-08-23,-0.8798
2017-08-24,-0.789
2017-08-25,1.3907
2017-08-28,0.3931
2017-08-29,-0.1953
2017-08-30,-0.1957
2017-08-31,-0.3922
2017-09-01,-1.1811
2017-09-05,0.3984
2017-09-06,0.0992
2017-09-07,0.5946
2017-09-08,0.2956
2017-09-11,-0.1965
2017-09-12,-0.1969
2017-09-13,0.5917
2017-09-14,0.701
2017-09-15,-0.1953
2017-09-18,-0.4892
2017-09-19,0.3933
2017-09-20,-0.0979
2017-09-21,0.3922
2017-09-22,-0.293
2017-09-25,0.6494
2017-09-26,-0.4506
2017-09-27,-0.782
2017-09-28,0.4926
2017-09-29,0.0
2017-10-02,0.3922
2017-10-03,-0.0977
2017-10-04,0.5865
2017-10-05,0.0
2017-10-06,-0.2915
2017-10-09,0.2924
2017-10-10,0.4956
2017-10-11,-0.0097
2017-10-12,1.3685
2017-10-13,-0.3828
2017-10-16,0.3842
2017-10-17,-0.8612
2017-10-18,-0.4826
2017-10-19,-0.485
2017-10-20,0.3899
2017-10-23,-1.068
2017-10-24,-0.1963
2017-10-25,-1.5733000000000001
2017-10-26,-0.3996
2017-10-27,-0.2006
2017-10-30,-0.1005
2017-10-31,1.3078
2017-11-01,-0.993
2017-11-02,0.4012
2017-11-03,-0.6993
2017-11-06,-1.2072
2017-11-07,0.0
2017-11-08,0.7128
2017-11-09,-0.2022
2017-11-10,-0.7092
2017-11-13,0.3061
2017-11-14,0.5239
2017-11-15,0.0
2017-11-16,0.203
2017-11-17,0.1013
2017-11-20,-0.9109
2017-11-21,-0.1021
2017-11-22,-0.272
2017-11-24,0.0
2017-11-27,-0.4103
2017-11-28,0.6179
2017-11-29,0.7165
2017-11-30,0.0
2017-12-01,-0.5081
2017-12-04,-0.3064
2017-12-05,0.3074
2017-12-06,0.6129
2017-12-07,0.7848
2017-12-08,-0.5772
2017-12-11,0.8612
2017-12-12,-0.8538
2017-12-13,0.0
2017-12-14,-0.304
2017-12-15,-2.1407
2017-12-18,-0.1042
2017-12-19,-0.4171
2017-12-20,-0.4188
2017-12-21,-0.7361
2017-12-22,0.4237
2017-12-26,0.211
2017-12-27,0.0
2017-12-28,0.5263
2017-12-29,-0.5236
2018-01-02,0.0
2018-01-03,0.5263
2018-01-04,-0.1047
2018-01-05,0.0577
2018-01-08,-0.2671
2018-01-09,-0.2101
2018-01-10,0.1053
2018-01-11,0.4206
2018-01-12,-0.7353
2018-01-16,0.4233
2018-01-17,-0.1054
