ticker,MCA US Equity
2013-07-31,0.5891
2013-08-01,-0.6589
2013-08-02,-0.1474
2013-08-05,-0.5166
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-0.9644
2013-08-09,0.1498
2013-08-12,0.2482
2013-08-13,-0.5759
2013-08-14,-0.2264
2013-08-15,0.0
2013-08-16,-0.9077
2013-08-19,0.3817
2013-08-20,2.0532
2013-08-21,0.2235
2013-08-22,1.71
2013-08-23,0.0
2013-08-26,-0.8041
2013-08-27,-0.4422
2013-08-28,-0.148
2013-08-29,-0.6672
2013-08-30,-0.2985
2013-09-03,0.0
2013-09-04,0.2994
2013-09-05,-0.8209
2013-09-06,-0.3762
2013-09-09,0.3021
2013-09-10,0.1506
2013-09-11,-0.9774
2013-09-12,0.42
2013-09-13,0.0813
2013-09-16,0.6839
2013-09-17,1.8113000000000001
2013-09-18,3.1134
2013-09-19,0.3595
2013-09-20,-0.2865
2013-09-23,0.2155
2013-09-24,0.2867
2013-09-25,0.7148
2013-09-26,0.4968
2013-09-27,-1.5537
2013-09-30,-0.6456
2013-10-01,-0.0722
2013-10-02,0.7225
2013-10-03,-1.0043
2013-10-04,-0.5797
2013-10-07,-0.4373
2013-10-08,-0.2196
2013-10-09,0.0
2013-10-10,-0.4402
2013-10-11,-0.1032
2013-10-14,-0.2226
2013-10-15,-0.1487
2013-10-16,0.5212
2013-10-17,2.2222
2013-10-18,0.0
2013-10-21,0.2174
2013-10-22,0.5061
2013-10-23,0.7914
2013-10-24,0.4996
2013-10-25,0.4972
2013-10-28,0.8481
2013-10-29,-0.2803
2013-10-30,-0.7027
2013-10-31,-1.2031
2013-11-01,-0.3582
2013-11-04,-0.4313
2013-11-05,0.8664
2013-11-06,-0.7874
2013-11-07,0.7215
2013-11-08,-0.4298
2013-11-11,-1.5827
2013-11-12,-1.0234
2013-11-13,0.4136
2013-11-14,0.8136
2013-11-15,0.1467
2013-11-18,0.4396
2013-11-19,-1.0212
2013-11-20,-0.1474
2013-11-21,-0.9594
2013-11-22,-0.149
2013-11-25,0.1493
2013-11-26,0.0745
2013-11-27,-0.3723
2013-11-29,0.1495
2013-12-02,-0.2985
2013-12-03,0.2994
2013-12-04,-0.0737
2013-12-05,-0.5984
2013-12-06,0.1503
2013-12-09,-0.6002
2013-12-10,1.283
2013-12-11,0.1937
2013-12-12,0.0748
2013-12-13,0.0
2013-12-16,0.299
2013-12-17,1.1923
2013-12-18,1.0309
2013-12-19,0.1458
2013-12-20,-0.5095
2013-12-23,0.6584
2013-12-24,0.3634
2013-12-26,-1.0862
2013-12-27,-0.8053
2013-12-30,0.5904
2013-12-31,0.0734
2014-01-02,-0.1466
2014-01-03,0.7342
2014-01-06,0.5831
2014-01-07,-0.2899
2014-01-08,0.7994
2014-01-09,-0.2163
2014-01-10,1.1561
2014-01-13,-0.3857
2014-01-14,0.3605
2014-01-15,-0.5029
2014-01-16,0.0
2014-01-17,0.8664
2014-01-21,0.2147
2014-01-22,-0.2143
2014-01-23,0.4295
2014-01-24,-0.2138
2014-01-27,-0.0714
2014-01-28,0.3574
2014-01-29,-0.0712
2014-01-30,0.4277
2014-01-31,0.5678
2014-02-03,-0.2117
2014-02-04,-0.3536
2014-02-05,-0.2129
2014-02-06,0.0711
2014-02-07,1.0661
2014-02-10,0.3516
2014-02-11,0.1402
2014-02-12,-0.4479
2014-02-13,0.9187
2014-02-14,-0.1401
2014-02-18,-0.0701
2014-02-19,0.5614
2014-02-20,0.0698
2014-02-21,0.1395
2014-02-24,-0.1393
2014-02-25,0.1395
2014-02-26,0.4178
2014-02-27,0.0
2014-02-28,-0.2774
2014-03-03,0.1391
2014-03-04,0.3472
2014-03-05,0.0
2014-03-06,-0.692
2014-03-07,-0.9756
2014-03-10,0.0
2014-03-11,0.4222
2014-03-12,0.883
2014-03-13,0.2095
2014-03-14,-0.4878
2014-03-17,0.2101
2014-03-18,0.2795
2014-03-19,-0.3484
2014-03-20,-0.9091
2014-03-21,0.988
2014-03-24,0.6289
2014-03-25,0.0694
2014-03-26,0.0694
2014-03-27,0.6241
2014-03-28,-0.3446
2014-03-31,0.0692
2014-04-01,0.0691
2014-04-02,-0.2762
2014-04-03,0.6233
2014-04-04,0.3441
2014-04-07,-0.1372
2014-04-08,0.0687
2014-04-09,0.2059
2014-04-10,-0.0685
2014-04-11,-0.3016
2014-04-14,-0.4147
2014-04-15,0.0
2014-04-16,0.1388
2014-04-17,0.4851
2014-04-21,0.3802
2014-04-22,0.4466
2014-04-23,0.9362
2014-04-24,0.3388
2014-04-25,0.6956
2014-04-28,0.1341
2014-04-29,-0.6698
2014-04-30,0.2023
2014-05-01,0.2019
2014-05-02,0.403
2014-05-05,0.2676
2014-05-06,0.2668
2014-05-07,0.0665
2014-05-08,0.3324
2014-05-09,0.1325
2014-05-12,0.1985
2014-05-13,-0.5548
2014-05-14,0.0668
2014-05-15,-0.2001
2014-05-16,0.0668
2014-05-19,-0.5344
2014-05-20,0.403
2014-05-21,-0.0761
2014-05-22,-0.1247
2014-05-23,0.134
2014-05-27,0.2008
2014-05-28,0.2672
2014-05-29,-0.2665
2014-05-30,-0.6012
2014-06-02,-0.4032
2014-06-03,-0.4723
2014-06-04,-0.2034
2014-06-05,0.3397
2014-06-06,0.1794
2014-06-09,0.6995
2014-06-10,0.1342
2014-06-11,0.2011
2014-06-12,-0.1605
2014-06-13,-0.6061
2014-06-16,-0.1355
2014-06-17,-0.6106
2014-06-18,0.0683
2014-06-19,-0.1364
2014-06-20,0.0683
2014-06-23,0.8874
2014-06-24,-0.1353
2014-06-25,0.332
2014-06-26,-0.1283
2014-06-27,-0.3381
2014-06-30,-0.0678
2014-07-01,-0.5431
2014-07-02,-0.8191
2014-07-03,-1.2388
2014-07-07,0.6969
2014-07-08,0.7612
2014-07-09,-0.0687
2014-07-10,-0.2062
2014-07-11,0.2961
2014-07-14,-0.6211
2014-07-15,-0.2083
2014-07-16,-0.0696
2014-07-17,0.2089
2014-07-18,0.0695
2014-07-21,0.3472
2014-07-22,0.4152
2014-07-23,0.0689
2014-07-24,-0.4132
2014-07-25,0.2075
2014-07-28,-0.0242
2014-07-29,0.0932
2014-07-30,-0.8276
2014-07-31,-0.0695
2014-08-01,0.1392
2014-08-04,-0.278
2014-08-05,0.1394
2014-08-06,0.2784
2014-08-07,0.4164
2014-08-08,0.2764
2014-08-11,-0.1378
2014-08-12,0.3451
2014-08-13,-0.1169
2014-08-14,0.2076
2014-08-15,0.4834
2014-08-18,-0.756
2014-08-19,0.9003
2014-08-20,-0.2745
2014-08-21,-0.2753
2014-08-22,0.069
2014-08-25,0.069
2014-08-26,0.1378
2014-08-27,0.4129
2014-08-28,0.0685
2014-08-29,-0.0685
2014-09-02,-0.0685
2014-09-03,0.4664
2014-09-04,0.2867
2014-09-05,0.0
2014-09-08,0.0928
2014-09-09,-0.0247
2014-09-10,0.068
2014-09-11,0.0884
2014-09-12,-0.9556
2014-09-15,-0.0689
2014-09-16,-0.3448
2014-09-17,0.1384
2014-09-18,0.2073
2014-09-19,0.2069
2014-09-22,0.0
2014-09-23,-0.3441
2014-09-24,0.0
2014-09-25,0.1657
2014-09-26,-0.0276
2014-09-29,0.2069
2014-09-30,0.2753
2014-10-01,0.755
2014-10-02,0.0681
2014-10-03,-0.2042
2014-10-06,0.4093
2014-10-07,0.2717
2014-10-08,0.4743
2014-10-09,-0.2023
2014-10-10,-0.5743
2014-10-13,-0.2868
2014-10-14,0.2055
2014-10-15,-0.0684
2014-10-16,-0.1368
2014-10-17,0.4795
2014-10-20,0.409
2014-10-21,-0.2716
2014-10-22,0.3404
2014-10-23,-0.1357
2014-10-24,-0.3465
2014-10-27,0.3477
2014-10-28,0.4076
2014-10-29,0.406
2014-10-30,0.1348
2014-10-31,-0.1346
2014-11-03,-0.0674
2014-11-04,0.1349
2014-11-05,0.2694
2014-11-06,0.1343
2014-11-07,0.3353
2014-11-10,-0.0668
2014-11-11,0.3344
2014-11-12,-0.0467
2014-11-13,-0.4692
2014-11-14,-0.202
2014-11-17,-0.6748
2014-11-18,0.2038
2014-11-19,-0.4068
2014-11-20,0.2042
2014-11-21,-0.2038
2014-11-24,-0.6807
2014-11-25,0.4112
2014-11-26,0.273
2014-11-28,-0.2723
2014-12-01,0.1365
2014-12-02,0.7498
2014-12-03,0.2706
2014-12-04,0.4386
2014-12-05,0.4367
2014-12-08,-0.2007
2014-12-09,0.2011
2014-12-10,0.2207
2014-12-11,-0.1341
2014-12-12,-0.2686
2014-12-15,0.6734
2014-12-16,0.6689
2014-12-17,0.3322
2014-12-18,0.3974
2014-12-19,0.1319
2014-12-22,-0.3953
2014-12-23,-0.3307
2014-12-24,-0.1327
2014-12-26,0.0
2014-12-29,0.4298
2014-12-30,0.4321
2014-12-31,0.1318
2015-01-02,0.1974
2015-01-05,0.7223
2015-01-06,0.3911
2015-01-07,0.2597
2015-01-08,-0.3238
2015-01-09,0.3899
2015-01-12,-0.1294
2015-01-13,0.7971
2015-01-14,0.5168
2015-01-15,0.2571
2015-01-16,-0.1282
2015-01-20,-0.0642
2015-01-21,-0.1285
2015-01-22,-0.4502
2015-01-23,0.323
2015-01-26,0.322
2015-01-27,0.1179
2015-01-28,0.331
2015-01-29,0.2556
2015-01-30,0.8286
2015-02-02,0.2528
2015-02-03,-0.8197
2015-02-04,-1.2079
2015-02-05,0.5148
2015-02-06,-0.7682
2015-02-09,-0.4516
2015-02-10,-0.3889
2015-02-11,-0.7612
2015-02-12,0.527
2015-02-13,0.3277
2015-02-17,-1.5676
2015-02-18,1.1944
2015-02-19,-0.0656
2015-02-20,0.9186
2015-02-23,0.2601
2015-02-24,0.1946
2015-02-25,0.6472
2015-02-26,-1.6720000000000002
2015-02-27,0.8502
2015-03-02,0.064
2015-03-03,0.5841
2015-03-04,0.9021
2015-03-05,0.0
2015-03-06,-1.4687000000000001
2015-03-09,0.5825
2015-03-10,0.323
2015-03-11,-0.456
2015-03-12,0.0908
2015-03-13,-0.1295
2015-03-16,-0.6485
2015-03-17,-0.4569
2015-03-18,1.6066
2015-03-19,-0.5486
2015-03-20,0.584
2015-03-23,0.0411
2015-03-24,0.0879
2015-03-25,-0.3222
2015-03-26,-0.0646
2015-03-27,0.194
2015-03-30,0.5165
2015-03-31,0.4496
2015-04-01,0.0639
2015-04-02,-0.639
2015-04-06,0.0643
2015-04-07,0.5784
2015-04-08,-0.1278
2015-04-09,0.3199
2015-04-10,-0.0638
2015-04-13,-0.2999
2015-04-14,0.3859
2015-04-15,-0.4484
2015-04-16,0.0
2015-04-17,0.1287
2015-04-20,0.3856
2015-04-21,-0.0288
2015-04-22,-0.6756
2015-04-23,0.2579
2015-04-24,-0.4502
2015-04-27,0.323
2015-04-28,0.1932
2015-04-29,0.1285
2015-04-30,-0.2567
2015-05-01,-0.2574
2015-05-04,-0.1935
2015-05-05,0.1939
2015-05-06,-1.0968
2015-05-07,0.0652
2015-05-08,1.3038
2015-05-11,-0.3218
2015-05-12,-0.1945
2015-05-13,-0.3032
2015-05-14,0.0652
2015-05-15,0.5212
2015-05-18,-0.324
2015-05-19,-0.1951
2015-05-20,-0.3257
2015-05-21,-0.1961
2015-05-22,0.131
2015-05-26,-0.2616
2015-05-27,0.2623
2015-05-28,-0.1308
2015-05-29,0.0
2015-06-01,-0.1965
2015-06-02,-0.196
2015-06-03,-0.0666
2015-06-04,-0.5263
2015-06-05,-0.7937
2015-06-08,-0.2733
2015-06-09,-1.8651
2015-06-10,-0.4087
2015-06-11,0.5677
2015-06-12,0.0684
2015-06-15,-0.1366
2015-06-16,0.2061
2015-06-17,0.2722
2015-06-18,-0.2042
2015-06-19,0.6139
2015-06-22,-0.2712
2015-06-23,-0.4079
2015-06-24,-0.6143
2015-06-25,-0.3434
2015-06-26,-0.5513
2015-06-29,-0.8316
2015-06-30,1.3976
2015-07-01,0.2068
2015-07-02,-0.0688
2015-07-06,-0.2753
2015-07-07,0.3451
2015-07-08,0.3439
2015-07-09,-0.4798
2015-07-10,1.1708
2015-07-13,-0.7965
2015-07-14,-0.069
2015-07-15,0.138
2015-07-16,0.2757
2015-07-17,0.0687
2015-07-20,-0.0687
2015-07-21,0.1375
2015-07-22,-0.2617
2015-07-23,0.3312
2015-07-24,0.1247
2015-07-27,0.1494
2015-07-28,-0.4104
2015-07-29,0.4121
2015-07-30,-0.3429
2015-07-31,0.9617
2015-08-03,-0.2039
2015-08-04,-0.2044
2015-08-05,-0.1365
2015-08-06,0.5332
2015-08-07,0.2176
2015-08-10,0.0543
2015-08-11,0.3526
2015-08-12,0.0878
2015-08-13,-0.2714
2015-08-14,0.6803
2015-08-17,-0.2703
2015-08-18,0.271
2015-08-19,0.6757
2015-08-20,-0.7383
2015-08-21,0.6085
2015-08-24,-0.8065
2015-08-25,0.2033
2015-08-26,0.879
2015-08-27,-1.1394
2015-08-28,0.2034
2015-08-31,0.8119
2015-09-01,-0.3356
2015-09-02,0.0673
2015-09-03,-0.2692
2015-09-04,0.135
2015-09-08,0.1348
2015-09-09,0.4711
2015-09-10,0.2679
2015-09-11,0.4522
2015-09-14,-0.0981
2015-09-15,-0.4682
2015-09-16,0.0672
2015-09-17,1.4102999999999999
2015-09-18,-0.4636
2015-09-21,-0.1331
2015-09-22,0.0666
2015-09-23,0.0
2015-09-24,-0.5992
2015-09-25,0.6028
2015-09-28,0.2663
2015-09-29,-0.7304
2015-09-30,0.2676
2015-10-01,-0.1334
2015-10-02,0.9352
2015-10-05,-0.0662
2015-10-06,0.1325
2015-10-07,-0.1331
2015-10-08,-0.3303
2015-10-09,0.0664
2015-10-12,0.0664
2015-10-13,0.9489
2015-10-14,0.5945
2015-10-15,-0.197
2015-10-16,0.1316
2015-10-19,-0.7884
2015-10-20,0.0662
2015-10-21,-0.1324
2015-10-22,0.0422
2015-10-23,0.5539
2015-10-26,-0.527
2015-10-27,-0.0662
2015-10-28,0.1988
2015-10-29,-0.1323
2015-10-30,0.6623
2015-11-02,0.3289
2015-11-03,0.1967
2015-11-04,-0.0654
2015-11-05,0.3274
2015-11-06,-1.0444
2015-11-09,-1.7810000000000001
2015-11-10,0.1343
2015-11-11,0.3353
2015-11-12,0.488
2015-11-13,0.9358
2015-11-16,0.2649
2015-11-17,-0.3303
2015-11-18,-0.1325
2015-11-19,-0.2654
2015-11-20,-0.2661
2015-11-23,0.2201
2015-11-24,0.1797
2015-11-25,0.1329
2015-11-27,0.0664
2015-11-30,-0.2653
2015-12-01,0.3989
2015-12-02,0.1325
2015-12-03,-0.5961
2015-12-04,-0.0657
2015-12-07,0.3329
2015-12-08,0.6636
2015-12-09,-0.791
2015-12-10,0.5515
2015-12-11,0.3984
2015-12-14,-1.1243
2015-12-15,0.0669
2015-12-16,0.869
2015-12-17,0.5964
2015-12-18,0.3294
2015-12-21,1.7072
2015-12-22,-0.7101
2015-12-23,0.2601
2015-12-24,0.454
2015-12-28,0.1937
2015-12-29,-0.1289
2015-12-30,0.2581
2015-12-31,0.3861
2016-01-04,-0.4487
2016-01-05,0.4507
2016-01-06,0.641
2016-01-07,-0.1911
2016-01-08,0.0638
2016-01-11,-0.4464
2016-01-12,-0.1922
2016-01-13,-0.1733
2016-01-14,1.1628
2016-01-15,0.2554
2016-01-19,0.0637
2016-01-20,-0.3183
2016-01-21,0.0639
2016-01-22,0.1276
2016-01-25,0.0637
2016-01-26,-0.0637
2016-01-27,-0.3824
2016-01-28,0.128
2016-01-29,0.7029
2016-02-01,-0.0635
2016-02-02,0.0
2016-02-03,0.6349
2016-02-04,0.694
2016-02-05,0.8145
2016-02-08,-0.5594
2016-02-09,0.0617
2016-02-10,-0.1866
2016-02-11,0.2691
2016-02-12,-0.5016
2016-02-16,-0.8822
2016-02-17,0.0
2016-02-18,0.1907
2016-02-19,0.1904
2016-02-22,0.3167
2016-02-23,0.8838
2016-02-24,0.5632
2016-02-25,0.2489
2016-02-26,-1.4277
2016-02-29,0.6927
2016-03-01,0.6254
2016-03-02,-0.6215
2016-03-03,0.1876
2016-03-04,-1.0612
2016-03-07,0.5678
2016-03-08,-0.0627
2016-03-09,-0.3139
2016-03-10,0.8186
2016-03-11,-0.812
2016-03-14,0.6958
2016-03-15,-1.1307
2016-03-16,0.1906
2016-03-17,0.0
2016-03-18,-0.3805
2016-03-21,0.191
2016-03-22,1.0165
2016-03-23,0.3781
2016-03-24,0.6884
2016-03-28,0.2178
2016-03-29,-0.031
2016-03-30,-0.1863
2016-03-31,0.2489
2016-04-01,-0.1862
2016-04-04,0.0622
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.3729
2016-04-08,0.6811
2016-04-11,-0.0615
2016-04-12,0.4308
2016-04-13,-0.4902
2016-04-14,-0.4329
2016-04-15,0.9938
2016-04-18,0.369
2016-04-19,-1.2255
2016-04-20,-0.2481
2016-04-21,0.0
2016-04-22,0.6841
2016-04-25,-0.1853
2016-04-26,0.3094
2016-04-27,0.8637
2016-04-28,0.0
2016-04-29,0.3058
2016-05-02,-0.122
2016-05-03,0.0611
2016-05-04,-0.061
2016-05-05,0.1832
2016-05-06,-0.1219
2016-05-09,1.1592
2016-05-10,-0.8444
2016-05-11,0.4866
2016-05-12,-0.6053
2016-05-13,0.2446
2016-05-16,0.122
2016-05-17,0.326
2016-05-18,-1.4183
2016-05-19,-1.7252
2016-05-20,0.2508
2016-05-23,1.5627
2016-05-24,0.2471
2016-05-25,0.1843
2016-05-26,0.1226
2016-05-27,-0.5052
2016-05-31,-1.154
2016-06-01,0.934
2016-06-02,0.4935
2016-06-03,0.0614
2016-06-06,-0.3067
2016-06-07,-0.2462
2016-06-08,0.1851
2016-06-09,-0.4926
2016-06-10,0.3713
2016-06-13,0.2158
2016-06-14,0.3088
2016-06-15,0.9236
2016-06-16,0.3051
2016-06-17,0.1217
2016-06-20,-0.729
2016-06-21,1.2852000000000001
2016-06-22,0.1208
2016-06-23,-0.0604
2016-06-24,0.2415
2016-06-27,-0.3614
2016-06-28,0.0
2016-06-29,0.1156
2016-06-30,0.2419
2016-07-01,-0.3566
2016-07-05,0.4232
2016-07-06,0.301
2016-07-07,-0.06
2016-07-08,0.5405
2016-07-11,0.3584
2016-07-12,-1.4285999999999999
2016-07-13,-0.9964
2016-07-14,-1.5922
2016-07-15,0.7467
2016-07-18,0.8647
2016-07-19,1.4697
2016-07-20,0.3018
2016-07-21,0.2407
2016-07-22,0.12
2016-07-25,0.0
2016-07-26,-0.06
2016-07-27,0.5399
2016-07-28,0.1193
2016-07-29,0.1024
2016-08-01,0.0763
2016-08-02,-0.3629
2016-08-03,0.2448
2016-08-04,0.4765
2016-08-05,-0.7113
2016-08-08,0.3582
2016-08-09,-0.4164
2016-08-10,0.2987
2016-08-11,-0.6849
2016-08-12,0.2408
2016-08-15,0.4805
2016-08-16,-0.0598
2016-08-17,0.1794
2016-08-18,0.1791
2016-08-19,-0.1192
2016-08-22,0.0597
2016-08-23,-0.1193
2016-08-24,-0.2388
2016-08-25,-0.778
2016-08-26,-0.9047
2016-08-29,-0.1826
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,-0.122
2016-09-06,0.9768
2016-09-07,0.0
2016-09-08,0.1209
2016-09-09,-1.8115999999999999
2016-09-12,0.0615
2016-09-13,-0.7068
2016-09-14,0.7458
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.1851
2016-09-20,-0.3079
2016-09-21,0.4941
2016-09-22,-0.1229
2016-09-23,0.4308
2016-09-26,0.1838
2016-09-27,1.0398
2016-09-28,0.6053
2016-09-29,-1.444
2016-09-30,-0.3663
2016-10-03,-0.7353
2016-10-04,-0.4321
2016-10-05,0.062
2016-10-06,-0.7435
2016-10-07,0.1873
2016-10-10,-0.5607
2016-10-11,-0.6892
2016-10-12,-1.3565
2016-10-13,-0.7065
2016-10-14,-1.0349
2016-10-17,-1.6993
2016-10-18,1.7287
2016-10-19,1.8954
2016-10-20,0.3207
2016-10-21,0.0639
2016-10-24,-0.1278
2016-10-25,0.3199
2016-10-26,-0.9566
2016-10-27,-0.5795
2016-10-28,-0.3886
2016-10-31,-0.2601
2016-11-01,-0.2608
2016-11-02,0.6536
2016-11-03,-0.974
2016-11-04,0.3934
2016-11-07,0.0588
2016-11-08,-0.124
2016-11-09,-1.3725
2016-11-10,-1.5573000000000001
2016-11-11,-1.8932
2016-11-14,-2.0675
2016-11-15,1.2667
2016-11-16,-0.7644
2016-11-17,0.07
2016-11-18,-0.6998
2016-11-21,0.7752
2016-11-22,0.2098
2016-11-23,-0.0698
2016-11-25,-1.6061
2016-11-28,1.0646
2016-11-29,-0.0702
2016-11-30,-0.6325
2016-12-01,-0.4243
2016-12-02,-0.3551
2016-12-05,-0.4277
2016-12-06,1.0737
2016-12-07,1.4163999999999999
2016-12-08,0.1622
2016-12-09,-0.0703
2016-12-12,-0.3516
2016-12-13,0.1411
2016-12-14,0.4382
2016-12-15,-0.8573
2016-12-16,-0.3539
2016-12-19,2.3438
2016-12-20,1.2490999999999999
2016-12-21,-0.4798
2016-12-22,0.0
2016-12-23,-0.4821
2016-12-27,-0.346
2016-12-28,-0.0694
2016-12-29,0.139
2016-12-30,0.6246
2017-01-03,0.2759
2017-01-04,0.7565
2017-01-05,0.6826
2017-01-06,-0.8814
2017-01-09,0.4788
2017-01-10,-0.2723
2017-01-11,-0.1706
2017-01-12,1.0989
2017-01-13,-0.0679
2017-01-17,0.136
2017-01-18,-0.4073
2017-01-19,-0.5453
2017-01-20,-0.1371
2017-01-23,0.4899
2017-01-24,0.1272
2017-01-25,0.0682
2017-01-26,0.0
2017-01-27,0.2045
2017-01-30,0.2776
2017-01-31,0.4694
2017-02-01,-0.4727
2017-02-02,0.2035
2017-02-03,0.2708
2017-02-06,0.7427
2017-02-07,0.067
2017-02-08,0.067
2017-02-09,-1.2718
2017-02-10,-0.678
2017-02-13,0.3754
2017-02-14,-0.4098
2017-02-15,-0.2058
2017-02-16,-0.2749
2017-02-17,-0.0689
2017-02-21,0.6897
2017-02-22,-0.2055
2017-02-23,0.0
2017-02-24,0.6177
2017-02-27,-0.2729
2017-02-28,0.5472
2017-03-01,-0.2721
2017-03-02,-0.2729
2017-03-03,-0.342
2017-03-06,-0.2745
2017-03-07,0.2065
2017-03-08,-0.7555
2017-03-09,0.0692
2017-03-10,-0.5533
2017-03-13,0.3825
2017-03-14,-0.1392
2017-03-15,0.6969
2017-03-16,-0.5536
2017-03-17,0.2784
2017-03-20,-0.0694
2017-03-21,0.7639
2017-03-22,0.6892
2017-03-23,-0.2053
2017-03-24,1.3032
2017-03-27,-0.4062
2017-03-28,-0.068
2017-03-29,0.7483
2017-03-30,-0.6077
2017-03-31,0.0679
2017-04-03,-0.1358
2017-04-04,-0.3399
2017-04-05,-0.2046
2017-04-06,0.7519
2017-04-07,-0.2035
2017-04-10,0.7478
2017-04-11,0.8435
2017-04-12,0.0
2017-04-13,0.4704
2017-04-17,-0.1338
2017-04-18,0.134
2017-04-19,0.0
2017-04-20,-0.1338
2017-04-21,0.2009
2017-04-24,0.2674
2017-04-25,-0.6
2017-04-26,0.5366
2017-04-27,0.4003
2017-04-28,-0.1993
2017-05-01,0.466
2017-05-02,-0.1988
2017-05-03,-0.1992
2017-05-04,0.1331
2017-05-05,-0.3987
2017-05-08,-0.0667
2017-05-09,-0.0668
2017-05-10,0.2004
2017-05-11,-0.8333
2017-05-12,0.6752
2017-05-15,0.1341
2017-05-16,0.134
2017-05-17,-0.1338
2017-05-18,-0.5358
2017-05-19,0.202
2017-05-22,0.1344
2017-05-23,0.6711
2017-05-24,0.0
2017-05-25,-0.6
2017-05-26,0.0671
2017-05-30,0.134
2017-05-31,0.6693
2017-06-01,-0.0665
2017-06-02,0.3992
2017-06-05,-0.5964
2017-06-06,0.4667
2017-06-07,-0.1991
2017-06-08,-0.5984
2017-06-09,0.8027
2017-06-12,-0.1327
2017-06-13,0.0997
2017-06-14,-0.3333
2017-06-15,0.4682
2017-06-16,0.1997
2017-06-19,-0.0664
2017-06-20,0.133
2017-06-21,-0.0664
2017-06-22,0.1329
2017-06-23,0.3981
2017-06-26,-0.2644
2017-06-27,-0.0663
2017-06-28,0.2473
2017-06-29,-0.9744
2017-06-30,0.2672
2017-07-03,0.3997
2017-07-05,-0.0664
2017-07-06,-0.332
2017-07-07,-0.3331
2017-07-10,0.4011
2017-07-11,0.3329
2017-07-12,0.2986
2017-07-13,0.2658
2017-07-14,0.8615
2017-07-17,-0.5913
2017-07-18,0.3966
2017-07-19,-0.3292
2017-07-20,0.4624
2017-07-21,-0.0657
2017-07-24,-0.7237
2017-07-25,0.3976
2017-07-26,0.198
2017-07-27,-0.527
2017-07-28,0.4636
2017-07-31,0.5274
2017-08-01,0.8525
2017-08-02,-0.13
2017-08-03,0.5208
2017-08-04,-0.842
2017-08-07,0.1306
2017-08-08,-0.3262
2017-08-09,-0.6545
2017-08-10,0.0
2017-08-11,0.7576
2017-08-14,-0.197
2017-08-15,-0.3947
2017-08-16,0.2219
2017-08-17,0.3717
2017-08-18,0.4596
2017-08-21,0.2614
2017-08-22,0.3911
2017-08-23,0.2597
2017-08-24,-0.2591
2017-08-25,-0.1299
2017-08-28,0.065
2017-08-29,0.6498
2017-08-30,-0.2582
2017-08-31,-0.1294
2017-09-01,-0.2592
2017-09-05,0.4548
2017-09-06,0.3234
2017-09-07,0.3224
2017-09-08,0.0
2017-09-11,0.0643
2017-09-12,0.3211
2017-09-13,0.2561
2017-09-14,0.0319
2017-09-15,0.3846
2017-09-18,-0.1916
2017-09-19,-0.2559
2017-09-20,-0.5131
2017-09-21,-0.3224
2017-09-22,-0.194
2017-09-25,0.0
2017-09-26,0.4601
2017-09-27,-0.458
2017-09-28,0.0
2017-09-29,0.1296
2017-10-02,-0.0647
2017-10-03,-0.2591
2017-10-04,0.3247
2017-10-05,-0.5178
2017-10-06,0.2602
2017-10-09,0.1298
2017-10-10,-0.1296
2017-10-11,0.4543
2017-10-12,-0.1292
2017-10-13,-0.0097
2017-10-16,0.1299
2017-10-17,-0.5837
2017-10-18,-0.5219
2017-10-19,0.5246
2017-10-20,-0.3262
2017-10-23,-0.2618
2017-10-24,0.1312
2017-10-25,-0.4587
2017-10-26,-0.2633
2017-10-27,-0.7914
2017-10-30,0.1989
2017-10-31,-0.5976
2017-11-01,-0.4676
2017-11-02,0.2685
2017-11-03,-0.1339
2017-11-06,-0.3351
2017-11-07,0.538
2017-11-08,0.3344
2017-11-09,-0.1333
2017-11-10,-0.267
2017-11-13,-0.1339
2017-11-14,0.3921
2017-11-15,0.067
2017-11-16,0.067
2017-11-17,-0.2677
2017-11-20,-0.4027
2017-11-21,0.1348
2017-11-22,-0.4038
2017-11-24,-0.2095
2017-11-27,0.2099
2017-11-28,-0.2027
2017-11-29,-0.2708
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-0.482
2017-12-05,0.9619
2017-12-06,0.473
2017-12-07,0.0672
2017-12-08,-0.6048
2017-12-11,0.4632
2017-12-12,-0.6757
2017-12-13,-0.068
2017-12-14,0.3404
2017-12-15,-0.2035
2017-12-18,0.0
2017-12-19,-0.3399
2017-12-20,-0.7503
2017-12-21,0.2749
2017-12-22,-0.2056
2017-12-26,0.206
2017-12-27,-0.0685
2017-12-28,0.4801
2017-12-29,0.0683
2018-01-02,-0.1364
2018-01-03,0.2732
2018-01-04,-0.1362
2018-01-05,0.2046
2018-01-08,-0.0681
2018-01-09,-0.2725
2018-01-10,0.0683
2018-01-11,0.1365
2018-01-12,-0.3511
2018-01-16,-0.4121
2018-01-17,0.069
2018-01-18,-0.3446
2018-01-19,0.0692
2018-01-22,-0.0691
2018-01-23,0.4149
2018-01-24,-0.3444
2018-01-25,-0.4838
2018-01-26,-1.0417
2018-01-29,-1.4737
