ticker,APU US Equity
2013-05-21,-0.1894
2013-05-22,0.5691
2013-05-23,-1.7397
2013-05-24,-0.2773
2013-05-28,1.3904
2013-05-29,-1.2447
2013-05-30,0.94
2013-05-31,-0.5291
2013-06-03,-1.2553
2013-06-04,-1.9177
2013-06-05,-0.8568
2013-06-06,1.396
2013-06-07,0.2185
2013-06-10,1.0903
2013-06-11,1.1432
2013-06-12,-0.1919
2013-06-13,0.4701
2013-06-14,0.8932
2013-06-17,0.7799
2013-06-18,0.1046
2013-06-19,0.2716
2013-06-20,-1.3961000000000001
2013-06-21,1.437
2013-06-24,-3.125
2013-06-25,3.2688
2013-06-26,2.8113
2013-06-27,1.2761
2013-06-28,-1.1400000000000001
2013-07-01,-0.1214
2013-07-02,-0.9317
2013-07-03,0.4089
2013-07-05,-1.4457
2013-07-08,2.8719
2013-07-09,-5.6236
2013-07-10,0.4256
2013-07-11,0.0848
2013-07-12,-0.1059
2013-07-15,-0.3815
2013-07-16,-1.2553
2013-07-17,0.2586
2013-07-18,0.3654
2013-07-19,-0.2784
2013-07-22,0.7301
2013-07-23,-0.7887
2013-07-24,-0.3653
2013-07-25,-0.151
2013-07-26,-1.9222000000000001
2013-07-29,-0.9689
2013-07-30,-0.2224
2013-07-31,1.4263
2013-08-01,1.2085
2013-08-02,-0.0651
2013-08-05,-1.4338
2013-08-06,1.0359
2013-08-07,-3.425
2013-08-08,-2.2565
2013-08-09,0.3769
2013-08-12,-2.5816
2013-08-13,0.5059
2013-08-14,0.3356
2013-08-15,0.5017
2013-08-16,0.5229
2013-08-19,0.4729
2013-08-20,2.1652
2013-08-21,-1.3131
2013-08-22,1.6806999999999999
2013-08-23,0.023
2013-08-26,-1.1246
2013-08-27,-0.3482
2013-08-28,0.3261
2013-08-29,-0.7662
2013-08-30,-0.5615
2013-09-03,-1.0118
2013-09-04,2.1868
2013-09-05,-0.7909
2013-09-06,-0.8206
2013-09-09,-0.7329
2013-09-10,0.5477
2013-09-11,0.8053
2013-09-12,1.4333
2013-09-13,-0.0463
2013-09-16,-0.394
2013-09-17,1.1168
2013-09-18,0.7593
2013-09-19,-0.5252
2013-09-20,-0.8724
2013-09-23,0.4863
2013-09-24,-1.2676
2013-09-25,-0.0934
2013-09-26,0.4206
2013-09-27,-2.5826000000000002
2013-09-30,2.866
2013-10-01,-0.5805
2013-10-02,0.4204
2013-10-03,-1.0698
2013-10-04,0.7052
2013-10-07,-0.817
2013-10-08,0.0235
2013-10-09,-0.3765
2013-10-10,0.6377
2013-10-11,0.3286
2013-10-14,0.655
2013-10-15,-0.581
2013-10-16,1.7999
2013-10-17,1.9059
2013-10-18,0.7436
2013-10-21,0.7381
2013-10-22,0.222
2013-10-23,-1.0191
2013-10-24,1.4996
2013-10-25,-0.882
2013-10-28,-0.2225
2013-10-29,-0.4236
2013-10-30,0.1791
2013-10-31,0.7376
2013-11-01,0.1109
2013-11-04,-0.2438
2013-11-05,-0.6221
2013-11-06,-0.4248
2013-11-07,-0.7551
2013-11-08,0.2997
2013-11-11,-0.3908
2013-11-12,-0.9462
2013-11-13,0.2796
2013-11-14,0.6273
2013-11-15,-0.3233
2013-11-18,-0.5328
2013-11-19,-1.6768
2013-11-20,-0.0711
2013-11-21,1.5644
2013-11-22,1.3769
2013-11-25,0.1611
2013-11-26,-1.425
2013-11-27,1.1891
2013-11-29,-0.4147
2013-12-02,-1.9667
2013-12-03,-0.472
2013-12-04,0.8063
2013-12-05,0.3529
2013-12-06,0.2813
2013-12-09,-0.6078
2013-12-10,-1.0113
2013-12-11,0.3089
2013-12-12,1.9184999999999999
2013-12-13,1.4873
2013-12-16,-1.8090000000000002
2013-12-17,-0.5131
2013-12-18,1.5706
2013-12-19,1.5463
2013-12-20,2.2045
2013-12-23,-0.2446
2013-12-24,-0.4681
2013-12-26,-0.8063
2013-12-27,-0.0903
2013-12-30,-1.8982999999999999
2013-12-31,2.6722
2014-01-02,-2.0417
2014-01-03,1.0994
2014-01-06,0.1359
2014-01-07,-0.7466
2014-01-08,-1.5272000000000001
2014-01-09,0.463
2014-01-10,1.9123999999999999
2014-01-13,0.9044
2014-01-14,-5.3327
2014-01-15,0.7101
2014-01-16,0.3055
2014-01-17,0.1406
2014-01-21,0.0234
2014-01-22,0.0
2014-01-23,-0.4912
2014-01-24,-0.4466
2014-01-27,-0.5903
2014-01-28,1.829
2014-01-29,-0.1866
2014-01-30,0.3272
2014-01-31,-0.1631
2014-02-03,-0.8866
2014-02-04,0.8239
2014-02-05,-1.0273
2014-02-06,-0.4482
2014-02-07,0.5803
2014-02-10,1.3221
2014-02-11,0.1898
2014-02-12,0.8525
2014-02-13,0.9392
2014-02-14,-0.2559
2014-02-18,-0.2565
2014-02-19,0.1403
2014-02-20,-1.0273
2014-02-21,-0.519
2014-02-24,0.5217
2014-02-25,0.7785
2014-02-26,-0.4682
2014-02-27,-0.0941
2014-02-28,-0.2589
2014-03-03,0.0236
2014-03-04,-0.5427
2014-03-05,0.5694
2014-03-06,-1.3211
2014-03-07,0.6455
2014-03-10,-0.7601
2014-03-11,-1.4361
2014-03-12,1.2142
2014-03-13,1.1276
2014-03-14,0.7117
2014-03-17,0.0471
2014-03-18,-1.1302
2014-03-19,-0.4287
2014-03-20,-1.4351
2014-03-21,0.9949
2014-03-24,0.937
2014-03-25,-0.6427
2014-03-26,-0.3115
2014-03-27,1.7063000000000001
2014-03-28,-0.7798
2014-03-31,0.6192
2014-04-01,0.9704
2014-04-02,0.1641
2014-04-03,0.7489
2014-04-04,1.115
2014-04-07,0.5284
2014-04-08,0.6399
2014-04-09,-0.1135
2014-04-10,-1.4549
2014-04-11,0.4383
2014-04-14,0.7579
2014-04-15,0.2507
2014-04-16,0.1592
2014-04-17,0.84
2014-04-21,1.3057
2014-04-22,-0.4444
2014-04-23,0.2679
2014-04-24,0.1781
2014-04-25,0.5556
2014-04-28,1.326
2014-04-29,1.1559
2014-04-30,0.0
2014-05-01,0.4743
2014-05-02,-0.2361
2014-05-05,1.2476
2014-05-06,-0.6798
2014-05-07,-2.6310000000000002
2014-05-08,-0.7392
2014-05-09,1.7378
2014-05-12,-0.3327
2014-05-13,0.9348
2014-05-14,1.72
2014-05-15,0.7154
2014-05-16,0.2152
2014-05-19,0.4081
2014-05-20,0.4492
2014-05-21,0.2342
2014-05-22,-0.4037
2014-05-23,-0.2773
2014-05-27,0.5348
2014-05-28,-0.0851
2014-05-29,-0.0213
2014-05-30,0.9159
2014-06-02,0.8442
2014-06-03,0.4186
2014-06-04,-0.2293
2014-06-05,0.0
2014-06-06,0.4596
2014-06-09,0.2495
2014-06-10,0.1867
2014-06-11,-1.4285999999999999
2014-06-12,-5.6921
2014-06-13,-0.2227
2014-06-16,1.0268
2014-06-17,-0.243
2014-06-18,0.2215
2014-06-19,0.4199
2014-06-20,-0.9463
2014-06-23,0.2222
2014-06-24,0.4877
2014-06-25,-0.5295
2014-06-26,-0.5101
2014-06-27,0.7802
2014-06-30,0.3981
2014-07-01,-0.0661
2014-07-02,0.0441
2014-07-03,-0.3526
2014-07-07,-0.0221
2014-07-08,0.5309
2014-07-09,0.5721
2014-07-10,0.0875
2014-07-11,0.2842
2014-07-14,-0.3705
2014-07-15,0.1531
2014-07-16,0.2621
2014-07-17,-0.3704
2014-07-18,0.1968
2014-07-21,0.1746
2014-07-22,0.2179
2014-07-23,0.1087
2014-07-24,0.1737
2014-07-25,-0.4336
2014-07-28,0.3701
2014-07-29,0.0434
2014-07-30,-1.0191
2014-07-31,-0.6353
2014-08-01,-1.0802
2014-08-04,1.4263
2014-08-05,-1.1206
2014-08-06,0.1778
2014-08-07,-0.8651
2014-08-08,1.1413
2014-08-11,0.6996
2014-08-12,-0.3362
2014-08-13,0.7646
2014-08-14,-0.2455
2014-08-15,0.783
2014-08-18,-0.2886
2014-08-19,0.6233
2014-08-20,0.6416
2014-08-21,0.044
2014-08-22,0.3735
2014-08-25,0.1095
2014-08-26,-0.2405
2014-08-27,1.6221
2014-08-28,-0.1079
2014-08-29,-0.0864
2014-09-02,0.3026
2014-09-03,-0.8619
2014-09-04,-0.7607
2014-09-05,0.5037
2014-09-08,0.0218
2014-09-09,0.1089
2014-09-10,0.0871
2014-09-11,-0.1957
2014-09-12,-0.8279
2014-09-15,0.022
2014-09-16,0.1757
2014-09-17,-0.0219
2014-09-18,0.4605
2014-09-19,0.5239
2014-09-22,0.0869
2014-09-23,-0.8245
2014-09-24,-0.9407
2014-09-25,-1.2809
2014-09-26,0.962
2014-09-29,0.6647
2014-09-30,0.4182
2014-10-01,1.1179000000000001
2014-10-02,0.1951
2014-10-03,-0.0216
2014-10-06,-0.4544
2014-10-07,-0.3696
2014-10-08,-0.7419
2014-10-09,-1.4948000000000001
2014-10-10,-1.8746
2014-10-13,-1.9559
2014-10-14,-0.2784
2014-10-15,2.0702
2014-10-16,2.7347
2014-10-17,-0.3993
2014-10-20,0.5345
2014-10-21,0.9526
2014-10-22,0.1756
2014-10-23,0.701
2014-10-24,0.6961
2014-10-27,0.324
2014-10-28,-0.1938
2014-10-29,0.3883
2014-10-30,-0.9456
2014-10-31,0.1302
2014-11-03,0.6501
2014-11-04,-1.2056
2014-11-05,0.6537
2014-11-06,-0.4979
2014-11-07,0.7542
2014-11-10,0.2862
2014-11-11,-0.0659
2014-11-12,0.5492
2014-11-13,-0.3059
2014-11-14,-0.6575
2014-11-17,0.8604
2014-11-18,0.9843
2014-11-19,0.1949
2014-11-20,0.7782
2014-11-21,1.6301999999999999
2014-11-24,-0.0422
2014-11-25,-0.19
2014-11-26,0.6347
2014-11-28,-2.901
2014-12-01,-3.0526
2014-12-02,4.0643
2014-12-03,2.8754999999999997
2014-12-04,-0.7301
2014-12-05,0.1261
2014-12-08,-2.3715
2014-12-09,1.0103
2014-12-10,-0.9151
2014-12-11,-1.1813
2014-12-12,-0.9563
2014-12-15,-0.6364
2014-12-16,1.9435
2014-12-17,1.9281000000000001
2014-12-18,0.5739
2014-12-19,0.0845
2014-12-22,1.6047
2014-12-23,-0.2702
2014-12-24,0.2292
2014-12-26,-0.1663
2014-12-29,-0.1041
2014-12-30,0.6879
2014-12-31,-0.7867
2015-01-02,1.2938
2015-01-05,-1.0095
2015-01-06,0.4579
2015-01-07,-0.4972
2015-01-08,2.3943
2015-01-09,0.4473
2015-01-12,-0.0405
2015-01-13,-0.2025
2015-01-14,2.0292
2015-01-15,0.5171
2015-01-16,1.5829
2015-01-20,0.4675
2015-01-21,1.8806
2015-01-22,-1.1798
2015-01-23,-1.4443
2015-01-26,0.2735
2015-01-27,-0.3702
2015-01-28,-0.4303
2015-01-29,2.0625
2015-01-30,-1.1355
2015-02-02,0.0195
2015-02-03,1.7517
2015-02-04,-0.8034
2015-02-05,0.8484
2015-02-06,-0.4398
2015-02-09,-1.6800000000000002
2015-02-10,0.298
2015-02-11,-1.3669
2015-02-12,2.3499
2015-02-13,0.3532
2015-02-17,-0.0391
2015-02-18,0.0
2015-02-19,-0.9781
2015-02-20,0.1383
2015-02-23,-0.8877
2015-02-24,-0.2588
2015-02-25,-0.5388
2015-02-26,-1.0032
2015-02-27,-0.2229
2015-03-02,-2.275
2015-03-03,0.3326
2015-03-04,1.0151
2015-03-05,1.8868
2015-03-06,-2.9589
2015-03-09,-2.9869
2015-03-10,1.7532999999999999
2015-03-11,-0.7985
2015-03-12,1.3980000000000001
2015-03-13,-0.7729
2015-03-16,-0.6316
2015-03-17,-0.1483
2015-03-18,1.2943
2015-03-19,-1.0892
2015-03-20,0.8895
2015-03-23,-0.4618
2015-03-24,-1.4129
2015-03-25,0.5561
2015-03-26,2.1485
2015-03-27,-0.5623
2015-03-30,-0.377
2015-03-31,0.3574
2015-04-01,-1.3406
2015-04-02,0.5308
2015-04-06,1.1193
2015-04-07,0.6475
2015-04-08,0.3943
2015-04-09,0.124
2015-04-10,1.0528
2015-04-13,-0.429
2015-04-14,-0.554
2015-04-15,2.1869
2015-04-16,-0.7268
2015-04-17,-0.7728
2015-04-20,0.1435
2015-04-21,-0.614
2015-04-22,0.3707
2015-04-23,-1.0669
2015-04-24,-0.1037
2015-04-27,0.2491
2015-04-28,1.1804000000000001
2015-04-29,1.5964
2015-04-30,-1.8332000000000002
2015-05-01,0.0
2015-05-04,-0.041
2015-05-05,-0.5748
2015-05-06,0.4956
2015-05-07,-2.3012
2015-05-08,2.166
2015-05-11,0.8816
2015-05-12,-1.6021999999999998
2015-05-13,0.9516
2015-05-14,0.5027
2015-05-15,1.188
2015-05-18,0.6385
2015-05-19,0.8187
2015-05-20,-0.9744
2015-05-21,-0.943
2015-05-22,0.6416
2015-05-26,0.6786
2015-05-27,-1.0417
2015-05-28,1.1558
2015-05-29,0.5917
2015-06-01,-0.8316
2015-06-02,0.7568
2015-06-03,-2.0503
2015-06-04,-2.0933
2015-06-05,1.0373
2015-06-08,0.9009
2015-06-09,-0.1453
2015-06-10,0.2287
2015-06-11,-0.4357
2015-06-12,-1.4795
2015-06-15,0.2327
2015-06-16,-0.4009
2015-06-17,1.6737
2015-06-18,-1.0836
2015-06-19,-1.264
2015-06-22,1.0668
2015-06-23,0.1267
2015-06-24,-0.7801
2015-06-25,-0.6587
2015-06-26,-1.369
2015-06-29,-0.6723
2015-06-30,-0.1965
2015-07-01,0.8313
2015-07-02,0.3038
2015-07-06,1.0167
2015-07-07,1.4133
2015-07-08,0.0633
2015-07-09,-0.5697
2015-07-10,1.0187
2015-07-13,0.2521
2015-07-14,-1.0897000000000001
2015-07-15,0.1271
2015-07-16,0.2539
2015-07-17,-1.2241
2015-07-20,-1.3034
2015-07-21,-1.5588
2015-07-22,0.088
2015-07-23,-2.5928
2015-07-24,-1.3084
2015-07-27,2.9714
2015-07-28,0.9101
2015-07-29,0.264
2015-07-30,0.351
2015-07-31,0.3717
2015-08-03,0.196
2015-08-04,-0.4783
2015-08-05,0.2403
2015-08-06,-0.0218
2015-08-07,0.4004
2015-08-10,0.8197
2015-08-11,-1.1426
2015-08-12,0.5112
2015-08-13,0.7961
2015-08-14,1.1847
2015-08-17,-1.2576
2015-08-18,0.1098
2015-08-19,-0.2632
2015-08-20,-1.8694
2015-08-21,-1.9274
2015-08-24,-2.2852
2015-08-25,0.9355
2015-08-26,0.2317
2015-08-27,2.4734
2015-08-28,1.6693
2015-08-31,-0.5103
2015-09-01,-3.3452
2015-09-02,-0.0923
2015-09-03,0.3926
2015-09-04,-0.5751
2015-09-08,-1.6659000000000002
2015-09-09,0.1412
2015-09-10,-0.3055
2015-09-11,0.9192
2015-09-14,2.7557
2015-09-15,-1.0227
2015-09-16,0.5511
2015-09-17,0.0457
2015-09-18,-1.2098
2015-09-21,-0.0231
2015-09-22,-0.416
2015-09-23,-1.5781
2015-09-24,-1.8155999999999999
2015-09-25,0.3602
2015-09-28,-4.1637
2015-09-29,-0.799
2015-09-30,4.5306
2015-10-01,0.7224
2015-10-02,2.7014
2015-10-05,0.8147
2015-10-06,-0.3002
2015-10-07,1.0653
2015-10-08,1.3978
2015-10-09,-1.2655
2015-10-12,1.0758
2015-10-13,-3.1703
2015-10-14,0.725
2015-10-15,2.9951
2015-10-16,-0.6312
2015-10-19,-0.8167
2015-10-20,-0.8234
2015-10-21,-0.6688
2015-10-22,-0.3715
2015-10-23,-1.8411
2015-10-26,-1.0446
2015-10-27,-0.6238
2015-10-28,-0.6277
2015-10-29,1.7979
2015-10-30,1.7661
2015-11-02,1.4775
2015-11-03,1.7102
2015-11-04,-0.6135
2015-11-05,0.5487
2015-11-06,-3.1833
2015-11-09,-1.4402
2015-11-10,-0.8281
2015-11-11,0.7859
2015-11-12,-1.0234
2015-11-13,1.4771
2015-11-16,-1.1887
2015-11-17,-0.5892
2015-11-18,0.568
2015-11-19,0.0982
2015-11-20,-1.6438000000000001
2015-11-23,-1.0476
2015-11-24,-0.0756
2015-11-25,-0.6811
2015-11-27,-0.4572
2015-11-30,0.051
2015-12-01,-3.0604
2015-12-02,-1.2628
2015-12-03,-0.453
2015-12-04,-3.8009
2015-12-07,-2.6989
2015-12-08,-2.4878
2015-12-09,6.3343
2015-12-10,-5.626
2015-12-11,-5.4646
2015-12-14,2.8129999999999997
2015-12-15,-0.6615
2015-12-16,1.4527999999999999
2015-12-17,0.0
2015-12-18,0.8652
2015-12-21,-4.7323
2015-12-22,5.4952
2015-12-23,3.1783
2015-12-24,0.9127
2015-12-28,-3.844
2015-12-29,0.0882
2015-12-30,0.5874
2015-12-31,0.0584
2016-01-04,0.0292
2016-01-05,1.9545
2016-01-06,2.6323
2016-01-07,3.1503
2016-01-08,0.6216
2016-01-11,-0.376
2016-01-12,0.9706
2016-01-13,-1.2016
2016-01-14,1.7297
2016-01-15,-4.6493
2016-01-19,-1.0867
2016-01-20,-5.6056
2016-01-21,3.3423
2016-01-22,5.2844
2016-01-25,0.4663
2016-01-26,1.4742
2016-01-27,-1.2107
2016-01-28,2.1242
2016-01-29,2.48
2016-02-01,1.5613000000000001
2016-02-02,1.0249
2016-02-03,-1.2681
2016-02-04,-0.2826
2016-02-05,1.5198
2016-02-08,-1.218
2016-02-09,-2.3152
2016-02-10,1.2658
2016-02-11,-1.3032
2016-02-12,2.9103
2016-02-16,1.6235
2016-02-17,3.1178
2016-02-18,1.6492
2016-02-19,-1.6716
2016-02-22,2.5
2016-02-23,-2.2439
2016-02-24,2.0459
2016-02-25,2.934
2016-02-26,-1.6865
2016-02-29,-1.4979
2016-03-01,2.2566
2016-03-02,0.8395
2016-03-03,2.5214
2016-03-04,1.1833
2016-03-07,0.5733
2016-03-08,-3.7848
2016-03-09,1.4929000000000001
2016-03-10,-1.6811
2016-03-11,0.4987
2016-03-14,-1.5832000000000002
2016-03-15,0.2401
2016-03-16,1.9162
2016-03-17,1.4571
2016-03-18,-0.5096
2016-03-21,-0.5821
2016-03-22,1.4052
2016-03-23,-1.8014000000000001
2016-03-24,1.223
2016-03-28,-1.9517
2016-03-29,0.6398
2016-03-30,0.777
2016-03-31,1.5654
2016-04-01,-2.2774
2016-04-04,-0.3296
2016-04-05,-0.9447
2016-04-06,2.289
2016-04-07,0.7459
2016-04-08,0.3008
2016-04-11,-0.5767
2016-04-12,1.4617
2016-04-13,-1.9437
2016-04-14,-0.4897
2016-04-15,-1.1015
2016-04-18,1.4218
2016-04-19,0.0
2016-04-20,-1.0514000000000001
2016-04-21,-0.5667
2016-04-22,-0.3562
2016-04-25,0.2622
2016-04-26,0.4992
2016-04-27,0.7096
2016-04-28,-0.5636
2016-04-29,2.3855
2016-05-02,-0.0692
2016-05-03,-1.5928
2016-05-04,2.1816
2016-05-05,0.2066
2016-05-06,-2.2222
2016-05-09,0.1437
2016-05-10,0.4545
2016-05-11,-0.0238
2016-05-12,2.1201
2016-05-13,2.0294
2016-05-16,1.2117
2016-05-17,-0.9713
2016-05-18,0.3193
2016-05-19,1.4779
2016-05-20,0.5826
2016-05-23,-0.7574
2016-05-24,0.6285
2016-05-25,0.8923
2016-05-26,1.3929
2016-05-27,-0.1962
2016-05-31,0.2403
2016-06-01,0.1744
2016-06-02,-0.2176
2016-06-03,-0.5451
2016-06-06,1.1401
2016-06-07,-0.2601
2016-06-08,-0.413
2016-06-09,-0.6329
2016-06-10,-5.425
2016-06-13,-0.0929
2016-06-14,-0.3719
2016-06-15,-0.3266
2016-06-16,1.5449000000000002
2016-06-17,0.8068
2016-06-20,0.9604
2016-06-21,0.6569
2016-06-22,1.1701
2016-06-23,1.7570999999999999
2016-06-24,-1.5518999999999998
2016-06-27,0.9769
2016-06-28,2.0449
2016-06-29,0.0431
2016-06-30,0.5815
2016-07-01,-0.4925
2016-07-05,0.6241
2016-07-06,0.8127
2016-07-07,0.0424
2016-07-08,1.5903
2016-07-11,-0.647
2016-07-12,0.5252
2016-07-13,-0.1881
2016-07-14,-0.5235
2016-07-15,-0.2105
2016-07-18,1.7718
2016-07-19,0.4145
2016-07-20,0.0619
2016-07-21,-0.0206
2016-07-22,0.5777
2016-07-25,1.1282
2016-07-26,-0.2028
2016-07-27,-1.0163
2016-07-28,0.5339
2016-07-29,1.8995
2016-08-01,-2.5857
2016-08-02,0.6996
2016-08-03,-0.6743
2016-08-04,0.7406
2016-08-05,0.8168
2016-08-08,-0.4659
2016-08-09,-1.888
2016-08-10,-1.1419
2016-08-11,-2.1390000000000002
2016-08-12,-0.0874
2016-08-15,-1.4439
2016-08-16,0.111
2016-08-17,0.9978
2016-08-18,0.966
2016-08-19,0.2609
2016-08-22,0.0867
2016-08-23,0.0433
2016-08-24,-0.0866
2016-08-25,-0.6503
2016-08-26,-0.7201
2016-08-29,1.4285999999999999
2016-08-30,-0.195
2016-08-31,-0.4993
2016-09-01,-0.9383
2016-09-02,1.4758
2016-09-06,-0.1736
2016-09-07,0.1957
2016-09-08,0.434
2016-09-09,-3.1547
2016-09-12,2.0973
2016-09-13,-2.0542
2016-09-14,0.0
2016-09-15,-0.8255
2016-09-16,-0.5399
2016-09-19,1.0179
2016-09-20,0.5374
2016-09-21,1.4922
2016-09-22,1.3386
2016-09-23,-0.8662
2016-09-26,0.1966
2016-09-27,-0.218
2016-09-28,0.5025
2016-09-29,-0.8261
2016-09-30,0.0877
2016-10-03,-0.9198
2016-10-04,-1.1052
2016-10-05,0.7152
2016-10-06,0.8877
2016-10-07,-1.4958
2016-10-10,0.5583
2016-10-11,-0.7551
2016-10-12,1.0517
2016-10-13,-0.62
2016-10-14,1.3146
2016-10-17,1.6714
2016-10-18,1.6656
2016-10-19,1.3191
2016-10-20,0.378
2016-10-21,-1.841
2016-10-24,0.2771
2016-10-25,0.5739
2016-10-26,-0.0845
2016-10-27,-0.2327
2016-10-28,0.5724
2016-10-31,0.6535
2016-11-01,-1.3822
2016-11-02,-2.3147
2016-11-03,0.2174
2016-11-04,-0.8677
2016-11-07,2.5164
2016-11-08,-1.1099
2016-11-09,-0.2203
2016-11-10,-1.7443
2016-11-11,-0.764
2016-11-14,-1.0643
2016-11-15,1.8311
2016-11-16,-0.9665
2016-11-17,0.3177
2016-11-18,1.8552
2016-11-21,2.3101
2016-11-22,0.0434
2016-11-23,0.8898
2016-11-25,0.8604
2016-11-28,-0.9384
2016-11-29,-2.7126
2016-11-30,-0.686
2016-12-01,0.2897
2016-12-02,0.822
2016-12-05,-1.6526999999999998
2016-12-06,-1.0083
2016-12-07,0.679
2016-12-08,0.2473
2016-12-09,0.0897
2016-12-12,-0.3585
2016-12-13,2.586
2016-12-14,-2.5427
2016-12-15,1.2371
2016-12-16,1.4886
2016-12-19,1.1821
2016-12-20,-1.1034
2016-12-21,0.6126
2016-12-22,2.0657
2016-12-23,0.7882
2016-12-27,-0.0423
2016-12-28,1.015
2016-12-29,0.1256
2016-12-30,0.1882
2017-01-03,-1.0017
2017-01-04,0.9275
2017-01-05,0.3968
2017-01-06,0.0
2017-01-09,-1.0818
2017-01-10,-0.7361
2017-01-11,1.928
2017-01-12,-0.0208
2017-01-13,0.4782
2017-01-17,0.269
2017-01-18,0.3302
2017-01-19,-1.3575
2017-01-20,0.0626
2017-01-23,0.2501
2017-01-24,0.7483
2017-01-25,0.9697
2017-01-26,1.4916
2017-01-27,0.4027
2017-01-30,-1.6643
2017-01-31,0.3467
2017-02-01,-0.1219
2017-02-02,1.0987
2017-02-03,-1.449
2017-02-06,-0.776
2017-02-07,-0.5145
2017-02-08,0.8275
2017-02-09,0.6276
2017-02-10,-0.2495
2017-02-13,0.0625
2017-02-14,0.0625
2017-02-15,0.6869
2017-02-16,0.6409
2017-02-17,-0.1438
2017-02-21,-0.2263
2017-02-22,0.1443
2017-02-23,-0.8647
2017-02-24,-2.0976
2017-02-27,-2.1213
2017-02-28,1.7989000000000002
2017-03-01,-0.2768
2017-03-02,-0.7472
2017-03-03,-1.5057
2017-03-06,-1.1575
2017-03-07,2.099
2017-03-08,-1.3417
2017-03-09,-0.8555
2017-03-10,0.1106
2017-03-13,-0.8398
2017-03-14,-1.2926
2017-03-15,1.1967
2017-03-16,0.1116
2017-03-17,-0.2897
2017-03-20,0.6258
2017-03-21,0.8441
2017-03-22,-1.3216
2017-03-23,1.3616
2017-03-24,0.1321
2017-03-27,0.3739
2017-03-28,0.6354
2017-03-29,1.4586999999999999
2017-03-30,-0.2361
2017-03-31,1.2906
2017-04-03,0.1699
2017-04-04,0.4028
2017-04-05,-0.1056
2017-04-06,-0.2748
2017-04-07,-0.5087
2017-04-10,-0.5326
2017-04-11,-0.6425
2017-04-12,0.388
2017-04-13,-0.4939
2017-04-17,0.5611
2017-04-18,-0.4506
2017-04-19,-1.0778
2017-04-20,-0.1961
2017-04-21,-0.0218
2017-04-24,0.0874
2017-04-25,-0.3928
2017-04-26,-0.1752
2017-04-27,-0.5925
2017-04-28,-0.6181
2017-05-01,0.1555
2017-05-02,-0.1774
2017-05-03,1.022
2017-05-04,-0.5938
2017-05-05,0.5531
2017-05-08,-0.198
2017-05-09,-1.1709
2017-05-10,0.3873
2017-05-11,-0.3177
2017-05-12,-0.0911
2017-05-15,0.1367
2017-05-16,-0.6827
2017-05-17,-1.077
2017-05-18,0.4401
2017-05-19,1.2915
2017-05-22,-0.0683
2017-05-23,0.6152
2017-05-24,-0.4076
2017-05-25,-0.091
2017-05-26,0.1138
2017-05-30,-0.0909
2017-05-31,0.8874
2017-06-01,0.2932
2017-06-02,-0.0899
2017-06-05,-0.7202
2017-06-06,-0.5441
2017-06-07,-1.9830999999999999
2017-06-08,0.6047
2017-06-09,0.393
2017-06-12,1.3355000000000001
2017-06-13,0.8407
2017-06-14,-0.0901
2017-06-15,-0.3157
2017-06-16,3.9593
2017-06-19,-2.3721
2017-06-20,-1.4935
2017-06-21,-0.611
2017-06-22,-0.592
2017-06-23,1.2368000000000001
2017-06-26,1.7873
2017-06-27,-1.0669
2017-06-28,1.5727
2017-06-29,-0.177
2017-06-30,0.0886
2017-07-03,1.9703
2017-07-05,0.3691
2017-07-06,-0.0649
2017-07-07,-0.7576
2017-07-10,-2.9008000000000003
2017-07-11,-0.2695
2017-07-12,0.518
2017-07-13,-1.0531
2017-07-14,1.2908
2017-07-17,1.1178
2017-07-18,0.4864
2017-07-19,0.5501
2017-07-20,-1.3567
2017-07-21,-0.0444
2017-07-24,-0.688
2017-07-25,0.4469
2017-07-26,0.1557
2017-07-27,-0.0444
2017-07-28,0.2222
2017-07-31,1.02
2017-08-01,0.0439
2017-08-02,-1.0531
2017-08-03,-1.0643
2017-08-04,1.5688
2017-08-07,-0.2207
2017-08-08,-0.1769
2017-08-09,-0.2489
2017-08-10,-0.6806
2017-08-11,-0.2741
2017-08-14,-0.0458
2017-08-15,-1.2374
2017-08-16,0.1856
2017-08-17,-0.1621
2017-08-18,-0.7423
2017-08-21,0.2103
2017-08-22,1.1194
2017-08-23,0.4613
2017-08-24,0.0689
2017-08-25,-0.5735
2017-08-28,-0.5307
2017-08-29,-0.0232
2017-08-30,-0.0696
2017-08-31,0.743
2017-09-01,-0.5762
2017-09-05,-2.4339
2017-09-06,1.2591999999999999
2017-09-07,1.0558
2017-09-08,0.534
2017-09-11,0.4157
2017-09-12,0.253
2017-09-13,0.2524
2017-09-14,0.1831
2017-09-15,-0.2056
2017-09-18,-0.9842
2017-09-19,-0.2774
2017-09-20,0.3477
2017-09-21,-0.6699
2017-09-22,-0.1628
2017-09-25,1.584
2017-09-26,0.8484
2017-09-27,0.9777
2017-09-28,0.0901
2017-09-29,1.1024
2017-10-02,-0.4673
2017-10-03,0.0224
2017-10-04,1.1846
2017-10-05,-0.2209
2017-10-06,-0.0221
2017-10-09,-0.62
2017-10-10,-0.3788
2017-10-11,0.5592
2017-10-12,-0.0445
2017-10-13,0.0445
2017-10-16,-0.4671
2017-10-17,0.3352
2017-10-18,0.0223
2017-10-19,0.0
2017-10-20,-0.0668
2017-10-23,0.3342
