ticker,MIY US Equity
2013-07-22,-1.4052
2013-07-23,1.4252
2013-07-24,-1.7955
2013-07-25,-1.8283
2013-07-26,0.961
2013-07-29,0.9729
2013-07-30,0.7943
2013-07-31,-0.9456
2013-08-01,-0.716
2013-08-02,0.0
2013-08-05,-1.5224
2013-08-06,-0.2441
2013-08-07,0.2447
2013-08-08,-0.0814
2013-08-09,-0.0081
2013-08-12,-0.3991
2013-08-13,-0.5192
2013-08-14,0.7444
2013-08-15,-0.3284
2013-08-16,-0.4119
2013-08-19,-0.3805
2013-08-20,2.0425
2013-08-21,-0.7323
2013-08-22,2.541
2013-08-23,-0.4796
2013-08-26,0.8032
2013-08-27,-0.6375
2013-08-28,0.0
2013-08-29,-1.6038000000000001
2013-08-30,0.4075
2013-09-03,0.0812
2013-09-04,0.3244
2013-09-05,-0.3234
2013-09-06,0.2433
2013-09-09,0.2427
2013-09-10,-0.7264
2013-09-11,-0.5691
2013-09-12,-0.2739
2013-09-13,-0.33
2013-09-16,0.9934
2013-09-17,1.4754
2013-09-18,2.9079
2013-09-19,-0.3925
2013-09-20,0.1576
2013-09-23,0.6294
2013-09-24,0.3127
2013-09-25,-0.1559
2013-09-26,0.3123
2013-09-27,-1.2451
2013-09-30,0.5516
2013-10-01,0.2351
2013-10-02,0.3127
2013-10-03,-1.2471
2013-10-04,-0.9471
2013-10-07,-0.3984
2013-10-08,-0.4
2013-10-09,0.241
2013-10-10,-0.1603
2013-10-11,0.0522
2013-10-14,-1.2107
2013-10-15,-0.3268
2013-10-16,0.8197
2013-10-17,2.5202999999999998
2013-10-18,-0.1586
2013-10-21,0.1589
2013-10-22,-0.0793
2013-10-23,0.9524
2013-10-24,-0.3145
2013-10-25,-0.0789
2013-10-28,0.4736
2013-10-29,0.1571
2013-10-30,-0.0784
2013-10-31,-0.2355
2013-11-01,-1.4162
2013-11-04,0.5587
2013-11-05,0.5556
2013-11-06,0.1579
2013-11-07,0.0
2013-11-08,-0.5516
2013-11-11,0.0792
2013-11-12,-1.0293
2013-11-13,-0.028
2013-11-14,-0.3221
2013-11-15,0.1616
2013-11-18,-0.1195
2013-11-19,-0.2024
2013-11-20,-0.001
2013-11-21,0.1618
2013-11-22,0.2423
2013-11-25,-0.967
2013-11-26,-0.3255
2013-11-27,0.3265
2013-11-29,0.2441
2013-12-02,-0.8117
2013-12-03,-0.0818
2013-12-04,0.0819
2013-12-05,-1.1457
2013-12-06,0.0828
2013-12-09,0.0
2013-12-10,0.0827
2013-12-11,-0.4537
2013-12-12,0.2506
2013-12-13,0.0833
2013-12-16,0.2498
2013-12-17,0.9967
2013-12-18,0.0822
2013-12-19,1.8899
2013-12-20,0.5645
2013-12-23,1.2029
2013-12-24,-0.5547
2013-12-26,-0.5578
2013-12-27,-0.1603
2013-12-30,0.1605
2013-12-31,-0.1603
2014-01-02,0.9631
2014-01-03,1.2719
2014-01-06,1.7268
2014-01-07,-0.0694
2014-01-08,-1.0887
2014-01-09,-0.7026
2014-01-10,1.2579
2014-01-13,0.264
2014-01-14,-0.0779
2014-01-15,-0.0779
2014-01-16,0.0
2014-01-17,0.624
2014-01-21,0.155
2014-01-22,0.8514
2014-01-23,0.6907
2014-01-24,-0.9909
2014-01-27,0.3079
2014-01-28,0.2302
2014-01-29,-0.3063
2014-01-30,0.2304
2014-01-31,0.2299
2014-02-03,-0.1529
2014-02-04,-0.3838
2014-02-05,0.001
2014-02-06,-0.4612
2014-02-07,1.0811
2014-02-10,0.6112
2014-02-11,0.0
2014-02-12,-0.8808
2014-02-13,0.3082
2014-02-14,-0.5367
2014-02-18,-0.0782
2014-02-19,0.3091
2014-02-20,0.077
2014-02-21,0.9238
2014-02-24,0.0534
2014-02-25,-0.5108
2014-02-26,0.3831
2014-02-27,0.5344
2014-02-28,0.1519
2014-03-03,0.3791
2014-03-04,0.0755
2014-03-05,0.0
2014-03-06,-0.2264
2014-03-07,-0.4539
2014-03-10,0.4559
2014-03-11,0.0756
2014-03-12,0.5593
2014-03-13,0.5291
2014-03-14,-0.4511
2014-03-17,-0.5287
2014-03-18,0.2278
2014-03-19,-0.4545
2014-03-20,-0.6088
2014-03-21,0.0
2014-03-24,1.072
2014-03-25,-0.2273
2014-03-26,0.4556
2014-03-27,0.3779
2014-03-28,-0.6024
2014-03-31,0.303
2014-04-01,0.0
2014-04-02,-0.0755
2014-04-03,0.1436
2014-04-04,-0.0679
2014-04-07,0.2266
2014-04-08,-0.3014
2014-04-09,-0.0756
2014-04-10,0.0
2014-04-11,0.1059
2014-04-14,0.152
2014-04-15,0.7587
2014-04-16,0.6024
2014-04-17,-0.5988
2014-04-21,0.6777
2014-04-22,0.4488
2014-04-23,0.7446
2014-04-24,0.4435
2014-04-25,0.0
2014-04-28,0.5887
2014-04-29,-0.5852
2014-04-30,0.5887
2014-05-01,0.6584
2014-05-02,-0.7994
2014-05-05,0.0
2014-05-06,0.1465
2014-05-07,0.5852
2014-05-08,-0.1455
2014-05-09,0.5098
2014-05-12,0.2174
2014-05-13,0.1012
2014-05-14,0.7988
2014-05-15,0.5043
2014-05-16,-0.2151
2014-05-19,0.2874
2014-05-20,0.2149
2014-05-21,-0.4289
2014-05-22,0.4307
2014-05-23,0.0715
2014-05-27,0.0
2014-05-28,-0.1429
2014-05-29,-0.2861
2014-05-30,0.0
2014-06-02,-0.0717
2014-06-03,-0.2154
2014-06-04,-0.8633
2014-06-05,0.2177
2014-06-06,0.6517
2014-06-09,0.5036
2014-06-10,0.4295
2014-06-11,0.2138
2014-06-12,-0.0427
2014-06-13,0.0
2014-06-16,-0.7153
2014-06-17,-1.3689
2014-06-18,1.0226
2014-06-19,-0.0723
2014-06-20,-0.2894
2014-06-23,0.5806
2014-06-24,0.2886
2014-06-25,1.0791
2014-06-26,-0.427
2014-06-27,-0.4289
2014-06-30,0.4307
2014-07-01,0.143
2014-07-02,-0.9993
2014-07-03,-0.3605
2014-07-07,0.2171
2014-07-08,0.2888
2014-07-09,-0.576
2014-07-10,-0.2896
2014-07-11,0.8134
2014-07-14,-0.1448
2014-07-15,-0.5076
2014-07-16,-0.2187
2014-07-17,0.1461
2014-07-18,-0.0729
2014-07-21,0.7299
2014-07-22,0.0725
2014-07-23,-0.1448
2014-07-24,-0.3626
2014-07-25,0.0
2014-07-28,0.2183
2014-07-29,-0.0726
2014-07-30,-1.2355
2014-07-31,-0.883
2014-08-01,0.6682
2014-08-04,-0.9587
2014-08-05,0.3723
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.3709
2014-08-11,0.2956
2014-08-12,-0.2211
2014-08-13,0.0886
2014-08-14,0.2967
2014-08-15,0.074
2014-08-18,-0.0739
2014-08-19,0.2219
2014-08-20,0.1476
2014-08-21,-0.0737
2014-08-22,-0.1475
2014-08-25,-0.1477
2014-08-26,0.1479
2014-08-27,0.2216
2014-08-28,0.4422
2014-08-29,0.1467
2014-09-02,0.4396
2014-09-03,-0.2188
2014-09-04,-0.2193
2014-09-05,-0.1465
2014-09-08,0.0
2014-09-09,0.2201
2014-09-10,0.1464
2014-09-11,-0.2047
2014-09-12,-1.1782
2014-09-15,-0.2981
2014-09-16,-0.3737
2014-09-17,0.075
2014-09-18,0.1499
2014-09-19,0.1497
2014-09-22,-0.1495
2014-09-23,-0.0749
2014-09-24,0.2247
2014-09-25,0.0
2014-09-26,-0.5232
2014-09-29,0.1503
2014-09-30,0.2251
2014-10-01,0.8982
2014-10-02,-0.7418
2014-10-03,0.299
2014-10-06,0.5961
2014-10-07,0.6667
2014-10-08,0.5151
2014-10-09,-0.2928
2014-10-10,0.2349
2014-10-13,-0.3682
2014-10-14,-0.2956
2014-10-15,0.593
2014-10-16,0.3685
2014-10-17,-0.1468
2014-10-20,0.2206
2014-10-21,-0.1467
2014-10-22,-0.2939
2014-10-23,0.0737
2014-10-24,-0.1473
2014-10-27,0.2212
2014-10-28,0.1472
2014-10-29,0.147
2014-10-30,0.1467
2014-10-31,0.0733
2014-11-03,-0.4392
2014-11-04,0.2941
2014-11-05,0.3666
2014-11-06,0.2922
2014-11-07,0.1457
2014-11-10,0.0727
2014-11-11,0.0727
2014-11-12,0.1452
2014-11-13,0.1604
2014-11-14,-0.5095
2014-11-17,-0.1463
2014-11-18,0.4396
2014-11-19,-0.5835
2014-11-20,0.2935
2014-11-21,-0.2195
2014-11-24,0.1466
2014-11-25,0.0732
2014-11-26,-0.0732
2014-11-28,0.4392
2014-12-01,-0.4373
2014-12-02,0.7321
2014-12-03,1.0901
2014-12-04,0.0719
2014-12-05,0.0718
2014-12-08,-0.6461
2014-12-09,-0.578
2014-12-10,0.5959
2014-12-11,-0.8715
2014-12-12,-0.0733
2014-12-15,0.2199
2014-12-16,0.5121
2014-12-17,-0.2183
2014-12-18,0.1459
2014-12-19,0.0
2014-12-22,-0.0728
2014-12-23,0.4373
2014-12-24,0.0
2014-12-26,0.2903
2014-12-29,0.1447
2014-12-30,-0.578
2014-12-31,0.7994
2015-01-02,0.6489
2015-01-05,0.3223
2015-01-06,0.9639
2015-01-07,0.1414
2015-01-08,-0.2119
2015-01-09,0.1898
2015-01-12,0.0932
2015-01-13,0.7904
2015-01-14,0.4926
2015-01-15,0.07
2015-01-16,0.07
2015-01-20,-0.1399
2015-01-21,0.07
2015-01-22,-0.14
2015-01-23,0.0
2015-01-26,0.1402
2015-01-27,0.4899
2015-01-28,0.766
2015-01-29,-0.4147
2015-01-30,0.694
2015-02-02,0.2757
2015-02-03,0.0
2015-02-04,-0.3436
2015-02-05,-0.0897
2015-02-06,-0.1864
2015-02-09,-0.2766
2015-02-10,-0.3467
2015-02-11,-0.682
2015-02-12,0.0704
2015-02-13,-0.4926
2015-02-17,-1.4144
2015-02-18,0.2869
2015-02-19,-0.1431
2015-02-20,0.3582
2015-02-23,0.1428
2015-02-24,0.2851
2015-02-25,0.7107
2015-02-26,-0.8469
2015-02-27,0.8541
2015-03-02,-0.2823
2015-03-03,0.7077
2015-03-04,0.2811
2015-03-05,0.0
2015-03-06,-0.911
2015-03-09,0.0
2015-03-10,0.3536
2015-03-11,-0.7611
2015-03-12,-0.4283
2015-03-13,0.0
2015-03-16,-0.4301
2015-03-17,-0.072
2015-03-18,1.0086
2015-03-19,-0.9272
2015-03-20,0.7199
2015-03-23,-0.2144
2015-03-24,0.8596
2015-03-25,-0.5682
2015-03-26,-0.1429
2015-03-27,0.7868
2015-03-30,-0.3549
2015-03-31,0.4986
2015-04-01,-0.2126
2015-04-02,-0.071
2015-04-06,0.0
2015-04-07,0.3554
2015-04-08,0.4958
2015-04-09,0.2114
2015-04-10,-0.4923
2015-04-13,0.5088
2015-04-14,0.4947
2015-04-15,0.211
2015-04-16,-0.2105
2015-04-17,-0.1406
2015-04-20,0.0704
2015-04-21,-0.3519
2015-04-22,-0.2825
2015-04-23,0.1416
2015-04-24,0.0
2015-04-27,0.0707
2015-04-28,0.636
2015-04-29,-0.0702
2015-04-30,0.1405
2015-05-01,-0.9123
2015-05-04,0.0
2015-05-05,-0.3541
2015-05-06,-1.4215
2015-05-07,0.0491
2015-05-08,0.5995
2015-05-11,-0.2149
2015-05-12,-0.0718
2015-05-13,-0.1293
2015-05-14,-0.0723
2015-05-15,0.1447
2015-05-18,-0.3613
2015-05-19,-0.2175
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,-0.218
2015-05-26,-0.1457
2015-05-27,-0.5835
2015-05-28,-0.5136
2015-05-29,0.885
2015-06-01,0.0
2015-06-02,-0.8041
2015-06-03,-0.4422
2015-06-04,-0.2221
2015-06-05,-0.2967
2015-06-08,-0.744
2015-06-09,-0.2999
2015-06-10,0.0752
2015-06-11,0.6161
2015-06-12,0.0
2015-06-15,0.3003
2015-06-16,-0.2246
2015-06-17,0.076
2015-06-18,0.023
2015-06-19,0.2009
2015-06-22,0.1496
2015-06-23,0.0747
2015-06-24,-0.0746
2015-06-25,0.224
2015-06-26,-0.2981
2015-06-29,-0.9716
2015-06-30,0.3774
2015-07-01,-0.2256
2015-07-02,0.0
2015-07-06,0.1507
2015-07-07,0.8277
2015-07-08,-0.0746
2015-07-09,0.7468
2015-07-10,-0.0741
2015-07-13,-0.4525
2015-07-14,0.2996
2015-07-15,-0.5228
2015-07-16,-0.6757
2015-07-17,-0.2268
2015-07-20,0.0
2015-07-21,0.303
2015-07-22,-0.3021
2015-07-23,0.303
2015-07-24,0.3776
2015-07-27,0.0752
2015-07-28,-0.4511
2015-07-29,-0.1511
2015-07-30,-0.3026
2015-07-31,0.3035
2015-08-03,0.6808
2015-08-04,0.0751
2015-08-05,-0.6757
2015-08-06,0.5291
2015-08-07,-0.2256
2015-08-10,-0.3014
2015-08-11,0.9826
2015-08-12,0.1422
2015-08-13,0.0
2015-08-14,-0.2254
2015-08-17,0.3765
2015-08-18,-0.6002
2015-08-19,0.3019
2015-08-20,-0.0009
2015-08-21,-0.2248
2015-08-24,0.0754
2015-08-25,0.7536
2015-08-26,-0.3412
2015-08-27,-0.1079
2015-08-28,-0.1503
2015-08-31,0.1505
2015-09-01,-0.3005
2015-09-02,0.1507
2015-09-03,0.2257
2015-09-04,0.0751
2015-09-08,0.075
2015-09-09,0.3347
2015-09-10,-0.6033
2015-09-11,0.0759
2015-09-14,0.0749
2015-09-15,-0.9082
2015-09-16,-0.6881
2015-09-17,1.1547
2015-09-18,-0.0761
2015-09-21,-0.6093
2015-09-22,0.4598
2015-09-23,-0.3051
2015-09-24,0.0765
2015-09-25,0.5352
2015-09-28,-0.2281
2015-09-29,0.4573
2015-09-30,0.0
2015-10-01,0.2276
2015-10-02,0.3785
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,-0.1508
2015-10-08,0.2266
2015-10-09,-0.3014
2015-10-12,0.5291
2015-10-13,-0.3972
2015-10-14,0.6808
2015-10-15,-0.6011
2015-10-16,0.0
2015-10-19,-0.1512
2015-10-20,0.6056
2015-10-21,0.6772
2015-10-22,0.6726
2015-10-23,-1.1878
2015-10-26,0.3005
2015-10-27,0.6742
2015-10-28,0.2976
2015-10-29,0.0
2015-10-30,0.5193
2015-11-02,0.4428
2015-11-03,0.0735
2015-11-04,-0.0734
2015-11-05,-0.7348
2015-11-06,-0.7402
2015-11-09,-1.1186
2015-11-10,0.5279
2015-11-11,0.0
2015-11-12,0.5926
2015-11-13,0.4498
2015-11-16,-0.0746
2015-11-17,-0.2987
2015-11-18,0.1498
2015-11-19,0.374
2015-11-20,0.2981
2015-11-23,0.2962
2015-11-24,0.1491
2015-11-25,0.1479
2015-11-27,0.2216
2015-11-30,0.6632
2015-12-01,0.2196
2015-12-02,-0.4383
2015-12-03,-0.9538
2015-12-04,0.2222
2015-12-07,-0.1478
2015-12-08,0.7402
2015-12-09,0.2204
2015-12-10,-0.0073
2015-12-11,-0.2211
2015-12-14,-0.7386
2015-12-15,0.2232
2015-12-16,0.4454
2015-12-17,0.5913
2015-12-18,1.0287
2015-12-21,-0.1455
2015-12-22,-0.1457
2015-12-23,0.6565
2015-12-24,-0.2174
2015-12-28,0.3631
2015-12-29,0.2894
2015-12-30,0.5051
2015-12-31,0.2154
2016-01-04,0.5014
2016-01-05,0.4989
2016-01-06,0.4255
2016-01-07,0.1412
2016-01-08,0.2116
2016-01-11,-0.7741
2016-01-12,0.0
2016-01-13,-0.5035
2016-01-14,-0.0716
2016-01-15,0.6452
2016-01-19,-0.8547
2016-01-20,-0.6466
2016-01-21,0.1446
2016-01-22,0.4332
2016-01-25,-0.0719
2016-01-26,0.1439
2016-01-27,-0.2155
2016-01-28,1.1519
2016-01-29,1.0676
2016-02-01,0.0704
2016-02-02,-0.2111
2016-02-03,0.9873
2016-02-04,0.2793
2016-02-05,0.2786
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.1389
2016-02-11,-0.1456
2016-02-12,-0.6978
2016-02-16,-0.9136
2016-02-17,-0.1418
2016-02-18,0.7813
2016-02-19,-0.7047
2016-02-22,-0.1419
2016-02-23,0.6397
2016-02-24,0.1412
2016-02-25,-0.2821
2016-02-26,-0.2122
2016-02-29,0.6378
2016-03-01,-0.493
2016-03-02,0.3539
2016-03-03,0.8463
2016-03-04,-0.3497
2016-03-07,0.3509
2016-03-08,0.0
2016-03-09,0.3497
2016-03-10,0.5575
2016-03-11,0.0624
2016-03-14,0.1392
2016-03-15,-0.2085
2016-03-16,0.4875
2016-03-17,0.2772
2016-03-18,-0.6911
2016-03-21,0.3479
2016-03-22,-0.1586
2016-03-23,0.5756
2016-03-24,0.0
2016-03-28,-0.1381
2016-03-29,0.1383
2016-03-30,0.4834
2016-03-31,0.0687
2016-04-01,-0.2747
2016-04-04,0.0
2016-04-05,0.4821
2016-04-06,1.0281
2016-04-07,0.4749
2016-04-08,0.2026
2016-04-11,0.4043
2016-04-12,0.3356
2016-04-13,0.4615
2016-04-14,-0.6689
2016-04-15,0.9428
2016-04-18,0.1334
2016-04-19,0.1999
2016-04-20,0.3324
2016-04-21,0.3313
2016-04-22,-0.9908
2016-04-25,-0.4003
2016-04-26,-0.4019
2016-04-27,0.6725
2016-04-28,0.2004
2016-04-29,0.2
2016-05-02,-0.2661
2016-05-03,0.1334
2016-05-04,0.0666
2016-05-05,-0.0666
2016-05-06,-0.0666
2016-05-09,0.3333
2016-05-10,0.1329
2016-05-11,0.0
2016-05-12,0.1261
2016-05-13,0.1997
2016-05-16,-0.0664
2016-05-17,0.1995
2016-05-18,-1.0617
2016-05-19,0.0
2016-05-20,0.6036
2016-05-23,0.4
2016-05-24,0.8632
2016-05-25,0.0
2016-05-26,0.1975
2016-05-27,0.4599
2016-05-31,-0.3924
2016-06-01,1.0506
2016-06-02,0.5198
2016-06-03,0.3232
2016-06-06,-0.3222
2016-06-07,0.2586
2016-06-08,0.1934
2016-06-09,-0.1931
2016-06-10,0.4513
2016-06-13,-0.3594
2016-06-14,-0.7115
2016-06-15,0.1954
2016-06-16,-0.3901
2016-06-17,-0.0653
2016-06-20,0.1306
2016-06-21,0.3914
2016-06-22,-0.13
2016-06-23,-0.1301
2016-06-24,0.456
2016-06-27,0.2347
2016-06-28,0.0247
2016-06-29,-0.1294
2016-06-30,0.3238
2016-07-01,-0.1291
2016-07-05,0.0646
2016-07-06,0.4522
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.3859
2016-07-12,-0.3203
2016-07-13,-0.0386
2016-07-14,-2.4532
2016-07-15,0.5956
2016-07-18,0.7895
2016-07-19,0.1305
2016-07-20,0.0652
2016-07-21,-0.1889
2016-07-22,0.0587
2016-07-25,-0.1957
2016-07-26,-0.1307
2016-07-27,0.2618
2016-07-28,-0.0653
2016-07-29,0.4572
2016-08-01,-0.3259
2016-08-02,-0.3906
2016-08-03,0.6549
2016-08-04,-0.2602
2016-08-05,-0.1305
2016-08-08,-0.0653
2016-08-09,-0.1307
2016-08-10,0.1963
2016-08-11,-0.4311
2016-08-12,0.1976
2016-08-15,-0.3945
2016-08-16,-0.198
2016-08-17,0.1389
2016-08-18,0.1915
2016-08-19,0.1318
2016-08-22,-0.3292
2016-08-23,0.0661
2016-08-24,-0.132
2016-08-25,-0.1983
2016-08-26,0.1987
2016-08-29,0.5948
2016-08-30,-0.2078
2016-08-31,0.2082
2016-09-01,0.1971
2016-09-02,0.0
2016-09-06,0.5902
2016-09-07,-0.1956
2016-09-08,0.0
2016-09-09,-1.1757
2016-09-12,0.0661
2016-09-13,0.3567
2016-09-14,0.1322
2016-09-15,0.462
2016-09-16,-0.0657
2016-09-19,-0.4602
2016-09-20,-1.0568
2016-09-21,0.534
2016-09-22,1.3944
2016-09-23,-0.262
2016-09-26,0.0
2016-09-27,-0.394
2016-09-28,0.2637
2016-09-29,-0.0657
2016-09-30,-0.5263
2016-10-03,-0.1984
2016-10-04,-1.7229999999999999
2016-10-05,-0.2023
2016-10-06,0.473
2016-10-07,-0.4035
2016-10-10,0.0675
2016-10-11,-0.135
2016-10-12,-0.5811
2016-10-13,-1.0239
2016-10-14,-1.4483
2016-10-17,-1.4696
2016-10-18,0.3551
2016-10-19,1.9108
2016-10-20,0.5556
2016-10-21,0.0691
2016-10-24,-0.7591
2016-10-25,-0.2086
2016-10-26,-0.6272
2016-10-27,-0.3506
2016-10-28,-0.4926
2016-10-31,0.0
2016-11-01,0.3536
2016-11-02,0.7752
2016-11-03,0.3497
2016-11-04,-0.1394
2016-11-07,-0.2791
2016-11-08,0.07
2016-11-09,-1.3986
2016-11-10,-1.3191
2016-11-11,0.4332
2016-11-14,-2.4865
2016-11-15,-0.1779
2016-11-16,0.3693
2016-11-17,-0.8094
2016-11-18,-0.9644
2016-11-21,0.8989
2016-11-22,1.1878
2016-11-23,-0.2201
2016-11-25,-0.2206
2016-11-28,0.2948
2016-11-29,-1.1756
2016-11-30,-0.2974
2016-12-01,-0.2983
2016-12-02,-0.2992
2016-12-05,0.8252
2016-12-06,1.0417
2016-12-07,1.4727999999999999
2016-12-08,-1.0495
2016-12-09,-0.3685
2016-12-12,-0.5917
2016-12-13,0.8929
2016-12-14,0.3687
2016-12-15,-1.3226
2016-12-16,0.2978
2016-12-19,0.5939
2016-12-20,-0.4428
2016-12-21,0.0
2016-12-22,1.1118999999999999
2016-12-23,-1.173
2016-12-27,-0.3709
2016-12-28,0.6701
2016-12-29,-0.1479
2016-12-30,0.6667
2017-01-03,0.1472
2017-01-04,0.5878
2017-01-05,0.3652
2017-01-06,-0.5095
2017-01-09,0.2926
2017-01-10,0.2918
2017-01-11,0.1018
2017-01-12,0.219
2017-01-13,0.0
2017-01-17,-0.1457
2017-01-18,0.2188
2017-01-19,-0.5822
2017-01-20,-0.4392
2017-01-23,-0.2206
2017-01-24,0.2211
2017-01-25,-0.0735
2017-01-26,0.2943
2017-01-27,0.4402
2017-01-30,0.073
2017-01-31,0.0
2017-02-01,-0.292
2017-02-02,-0.0732
2017-02-03,0.0733
2017-02-06,0.0
2017-02-07,0.6589
2017-02-08,0.0064
2017-02-09,-0.1518
2017-02-10,-0.1457
2017-02-13,-0.4814
2017-02-14,0.0
2017-02-15,-0.2209
2017-02-16,-0.1476
2017-02-17,-0.2217
2017-02-21,0.2222
2017-02-22,-0.0739
2017-02-23,0.2219
2017-02-24,0.738
2017-02-27,-0.7326
2017-02-28,0.738
2017-03-01,0.0
2017-03-02,-0.2198
2017-03-03,-0.3671
2017-03-06,-0.5895
2017-03-07,0.1483
2017-03-08,-0.3701
2017-03-09,-1.1887
2017-03-10,0.0
2017-03-13,0.1805
2017-03-14,0.0754
2017-03-15,0.8289
2017-03-16,-0.7474
2017-03-17,0.3012
2017-03-20,0.6006
2017-03-21,0.3731
2017-03-22,-0.0743
2017-03-23,0.2232
2017-03-24,0.7424
2017-03-27,0.3685
2017-03-28,-0.1468
2017-03-29,0.0735
2017-03-30,-0.0735
2017-03-31,0.0
2017-04-03,0.5147
2017-04-04,-0.4389
2017-04-05,0.0
2017-04-06,0.5143
2017-04-07,0.2193
2017-04-10,0.3647
2017-04-11,0.6831
2017-04-12,0.0
2017-04-13,0.7252
2017-04-17,-0.216
2017-04-18,0.2886
2017-04-19,-0.3597
2017-04-20,-0.361
2017-04-21,-0.1449
2017-04-24,0.1451
2017-04-25,-0.4348
2017-04-26,0.2183
2017-04-27,-0.1452
2017-04-28,0.0727
2017-05-01,0.2907
2017-05-02,0.2174
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.2169
2017-05-08,-0.0722
2017-05-09,-0.5776
2017-05-10,-0.0726
2017-05-11,0.6105
2017-05-12,0.7983
2017-05-15,0.432
2017-05-16,-0.0717
2017-05-17,0.4304
2017-05-18,-0.8571
2017-05-19,-0.072
2017-05-22,0.4326
2017-05-23,0.3589
2017-05-24,-0.2012
2017-05-25,-0.1568
2017-05-26,0.2154
2017-05-30,0.1433
2017-05-31,0.7868
2017-06-01,0.3549
2017-06-02,-0.495
2017-06-05,-0.2132
2017-06-06,0.1781
2017-06-07,0.0938
2017-06-08,0.2969
2017-06-09,-0.7082
2017-06-12,-0.214
2017-06-13,0.1716
2017-06-14,0.1434
2017-06-15,-0.0716
2017-06-16,0.7163
2017-06-19,-0.1422
2017-06-20,0.4986
2017-06-21,0.0709
2017-06-22,-0.0708
2017-06-23,0.0709
2017-06-26,0.0
2017-06-27,-0.1416
2017-06-28,0.0709
2017-06-29,-0.7796
2017-06-30,0.2143
2017-07-03,0.7128
2017-07-05,-0.1415
2017-07-06,-0.567
2017-07-07,0.6415
2017-07-10,0.4958
2017-07-11,-0.2114
2017-07-12,0.3814
2017-07-13,-0.2827
2017-07-14,0.4252
2017-07-17,-0.5646
2017-07-18,0.1419
2017-07-19,0.1417
2017-07-20,-0.1415
2017-07-21,0.0
2017-07-24,-0.0709
2017-07-25,-0.2128
2017-07-26,0.4264
2017-07-27,-0.0708
2017-07-28,0.1416
2017-07-31,0.4243
2017-08-01,0.0704
2017-08-02,0.6334
2017-08-03,-0.2797
2017-08-04,-0.7013
2017-08-07,0.3531
2017-08-08,-0.6334
2017-08-09,-0.1416
2017-08-10,-0.7092
2017-08-11,0.4571
2017-08-14,0.0
2017-08-15,-0.7857
2017-08-16,0.144
2017-08-17,0.0719
2017-08-18,0.431
2017-08-21,0.5007
2017-08-22,0.0712
2017-08-23,0.569
2017-08-24,-0.2122
2017-08-25,-0.1417
2017-08-28,0.071
2017-08-29,0.4965
2017-08-30,-0.2823
2017-08-31,-0.2123
2017-09-01,0.4965
2017-09-05,-0.494
2017-09-06,0.3546
2017-09-07,0.424
2017-09-08,-0.4222
2017-09-11,-0.2827
2017-09-12,0.3544
2017-09-13,0.0
2017-09-14,-0.0424
2017-09-15,0.2129
2017-09-18,0.0
2017-09-19,-0.0708
2017-09-20,-0.1417
2017-09-21,-0.2839
2017-09-22,-0.2135
2017-09-25,0.428
2017-09-26,-0.071
2017-09-27,-1.1372
2017-09-28,-0.1438
2017-09-29,0.504
2017-10-02,0.1433
2017-10-03,-0.4292
2017-10-04,0.5747
2017-10-05,-0.0714
2017-10-06,-0.2859
2017-10-09,0.3584
2017-10-10,0.0
2017-10-11,0.0714
2017-10-12,-0.1428
2017-10-13,0.5289
2017-10-16,-0.0714
2017-10-17,0.2144
2017-10-18,-0.0713
2017-10-19,0.0714
2017-10-20,0.0713
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,-0.1426
2017-10-26,-0.6424
2017-10-27,0.2155
2017-10-30,0.3584
2017-10-31,0.0
2017-11-01,-0.2143
2017-11-02,0.2863
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.4996
2017-11-08,-0.2131
2017-11-09,0.1423
2017-11-10,-0.6397
2017-11-13,0.3577
2017-11-14,0.4562
2017-11-15,0.1426
2017-11-16,-0.1423
2017-11-17,0.0713
2017-11-20,-0.2849
2017-11-21,0.4286
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,-0.4979
2017-11-28,0.0
2017-11-29,-0.5718
2017-11-30,0.1438
2017-12-01,0.1436
2017-12-04,1.0753
2017-12-05,0.3546
2017-12-06,0.636
2017-12-07,0.2809
2017-12-08,-0.07
2017-12-11,-0.6243
2017-12-12,-1.204
2017-12-13,0.0
2017-12-14,0.6452
2017-12-15,-0.7835
2017-12-18,0.2872
2017-12-19,-0.2147
2017-12-20,-0.7174
2017-12-21,0.0
2017-12-22,0.0723
2017-12-26,-0.2166
2017-12-27,0.8683
2017-12-28,0.0717
2017-12-29,0.3584
2018-01-02,-0.7143
2018-01-03,0.2878
2018-01-04,-0.2152
2018-01-05,0.1438
2018-01-08,-0.4307
2018-01-09,0.0721
2018-01-10,0.1441
2018-01-11,0.0
2018-01-12,-0.3094
2018-01-16,0.4348
2018-01-17,-0.3608
2018-01-18,0.0724
2018-01-19,-0.5789
2018-01-22,-0.3639
2018-01-23,0.1461
2018-01-24,-0.1459
2018-01-25,-0.2191
