ticker,PFO US Equity
2013-06-10,-2.2688
2013-06-11,-1.5179
2013-06-12,-2.5929
2013-06-13,1.8999000000000001
2013-06-14,1.2045
2013-06-17,0.4513
2013-06-18,-0.8985
2013-06-19,-0.6074
2013-06-20,-1.8365
2013-06-21,0.6536
2013-06-24,-3.2517
2013-06-25,1.2488
2013-06-26,1.8975
2013-06-27,1.7691
2013-06-28,0.4575
2013-07-01,0.4736
2013-07-02,-0.707
2013-07-03,-0.6756
2013-07-05,-1.8382
2013-07-08,-2.3407999999999998
2013-07-09,1.3423
2013-07-10,-0.5676
2013-07-11,1.6175000000000002
2013-07-12,0.189
2013-07-15,0.559
2013-07-16,-0.1859
2013-07-17,0.0931
2013-07-18,0.6512
2013-07-19,-0.2773
2013-07-22,0.9546
2013-07-23,-0.7394
2013-07-24,0.0
2013-07-25,-0.5587
2013-07-26,0.2809
2013-07-29,0.3735
2013-07-30,0.2791
2013-07-31,0.2783
2013-08-01,-0.555
2013-08-02,-0.1488
2013-08-05,-1.2484
2013-08-06,-0.1887
2013-08-07,-0.5671
2013-08-08,-0.8555
2013-08-09,0.3835
2013-08-12,-0.2865
2013-08-13,0.0
2013-08-14,-0.3831
2013-08-15,-1.3558
2013-08-16,-0.7701
2013-08-19,-1.3752
2013-08-20,0.6972
2013-08-21,-1.454
2013-08-22,0.1011
2013-08-23,3.4343
2013-08-26,-1.2695
2013-08-27,-0.4946
2013-08-28,-0.0982
2013-08-29,0.3968
2013-08-30,0.0
2013-09-03,0.3964
2013-09-04,-0.2616
2013-09-05,-1.1234
2013-09-06,0.5005
2013-09-09,-0.1992
2013-09-10,-0.3992
2013-09-11,0.0
2013-09-12,-0.3006
2013-09-13,0.0
2013-09-16,0.0603
2013-09-17,-0.3616
2013-09-18,1.8145
2013-09-19,-0.0693
2013-09-20,-0.1896
2013-09-23,0.29
2013-09-24,0.8973
2013-09-25,0.0988
2013-09-26,-0.691
2013-09-27,0.3976
2013-09-30,1.0891
2013-10-01,-0.3918
2013-10-02,-1.0816
2013-10-03,-0.2224
2013-10-04,0.0237
2013-10-07,-0.498
2013-10-08,-1.1011
2013-10-09,0.5668
2013-10-10,0.6441
2013-10-11,-0.3
2013-10-14,0.2006
2013-10-15,-0.9022
2013-10-16,0.9205
2013-10-17,0.6906
2013-10-18,0.3976
2013-10-21,-0.396
2013-10-22,0.4274
2013-10-23,1.1964
2013-10-24,0.2943
2013-10-25,0.0995
2013-10-28,0.3925
2013-10-29,0.0
2013-10-30,0.1564
2013-10-31,0.527
2013-11-01,0.9709
2013-11-04,-0.4904
2013-11-05,-0.0858
2013-11-06,0.1922
2013-11-07,-0.9665
2013-11-08,-0.9735
2013-11-11,-0.2953
2013-11-12,-0.691
2013-11-13,0.3976
2013-11-14,0.8911
2013-11-15,0.3925
2013-11-18,0.8798
2013-11-19,-0.5523
2013-11-20,0.1963
2013-11-21,-0.0979
2013-11-22,-0.3922
2013-11-25,0.2953
2013-11-26,-0.2944
2013-11-27,0.1969
2013-11-29,-0.5894
2013-12-02,0.3953
2013-12-03,-0.0591
2013-12-04,-1.0242
2013-12-05,-0.2998
2013-12-06,-0.398
2013-12-09,0.6012
2013-12-10,-0.0498
2013-12-11,-0.1495
2013-12-12,-0.3992
2013-12-13,0.2004
2013-12-16,0.7
2013-12-17,0.0012
2013-12-18,0.2967
2013-12-19,1.1485
2013-12-20,-0.8937
2013-12-23,1.2024
2013-12-24,-0.1151
2013-12-26,-0.0396
2013-12-27,0.5516
2013-12-30,-1.0848
2013-12-31,0.4985
2014-01-02,1.3889
2014-01-03,0.8806
2014-01-06,-0.2037
2014-01-07,0.1069
2014-01-08,1.1638
2014-01-09,-1.0545
2014-01-10,0.097
2014-01-13,0.2907
2014-01-14,0.6763
2014-01-15,0.1919
2014-01-16,-0.0096
2014-01-17,0.8717
2014-01-21,0.2849
2014-01-22,0.1231
2014-01-23,0.0952
2014-01-24,-0.0981
2014-01-27,-1.9971
2014-01-28,-0.0984
2014-01-29,-0.5824
2014-01-30,0.4892
2014-01-31,1.4606
2014-02-03,1.0557
2014-02-04,1.0446
2014-02-05,-0.7689
2014-02-06,1.1537
2014-02-07,1.4045
2014-02-10,-0.3693
2014-02-11,-0.0927
2014-02-12,0.4638
2014-02-13,1.0157
2014-02-14,-0.457
2014-02-18,0.0
2014-02-19,0.303
2014-02-20,-1.0138
2014-02-21,1.6760000000000002
2014-02-24,-1.0989
2014-02-25,0.0926
2014-02-26,0.0555
2014-02-27,-0.0555
2014-02-28,0.481
2014-03-03,-0.1105
2014-03-04,0.1843
2014-03-05,-0.092
2014-03-06,-0.3683
2014-03-07,-0.0924
2014-03-10,0.4625
2014-03-11,0.1842
2014-03-12,0.6434
2014-03-13,0.1826
2014-03-14,-0.1823
2014-03-17,0.274
2014-03-18,1.8215
2014-03-19,0.9839
2014-03-20,-0.1506
2014-03-21,0.625
2014-03-24,-0.6211
2014-03-25,0.8036
2014-03-26,-0.2641
2014-03-27,-0.0905
2014-03-28,1.2356
2014-03-31,-0.3424
2014-04-01,-0.0881
2014-04-02,0.1764
2014-04-03,0.088
2014-04-04,0.088
2014-04-07,0.2636
2014-04-08,-0.6146
2014-04-09,-0.2105
2014-04-10,0.6539
2014-04-11,-0.5004
2014-04-14,0.9441
2014-04-15,0.4371
2014-04-16,-0.019
2014-04-17,0.8025
2014-04-21,0.2504
2014-04-22,0.208
2014-04-23,0.346
2014-04-24,0.0
2014-04-25,0.1724
2014-04-28,0.0
2014-04-29,0.2582
2014-04-30,-0.0944
2014-05-01,0.0945
2014-05-02,-0.515
2014-05-05,0.1537
2014-05-06,-0.1535
2014-05-07,0.9836
2014-05-08,-0.6323
2014-05-09,0.172
2014-05-12,0.515
2014-05-13,0.2562
2014-05-14,0.0
2014-05-15,-0.5963
2014-05-16,1.0283
2014-05-19,0.5089
2014-05-20,-0.7331
2014-05-21,-0.1722
2014-05-22,0.4199
2014-05-23,-0.0955
2014-05-27,1.1904
2014-05-28,-0.7359
2014-05-29,-0.7653
2014-05-30,0.0857
2014-06-02,0.2568
2014-06-03,-0.5978
2014-06-04,-1.2027
2014-06-05,0.2609
2014-06-06,1.1275
2014-06-09,0.0858
2014-06-10,0.0857
2014-06-11,-0.2568
2014-06-12,0.3433
2014-06-13,0.0855
2014-06-16,-0.3419
2014-06-17,0.1715
2014-06-18,0.0856
2014-06-19,0.1112
2014-06-20,-0.1892
2014-06-23,-0.1551
2014-06-24,-0.7765
2014-06-25,0.8696
2014-06-26,-0.5172
2014-06-27,0.9532
2014-06-30,-0.4292
2014-07-01,0.5162
2014-07-02,-0.3409
2014-07-03,-0.7756
2014-07-07,0.2602
2014-07-08,-0.2595
2014-07-09,-0.6071
2014-07-10,0.6108
2014-07-11,0.0
2014-07-14,0.348
2014-07-15,-0.2161
2014-07-16,-0.3042
2014-07-17,0.1738
2014-07-18,0.1735
2014-07-21,0.2597
2014-07-22,0.3541
2014-07-23,-0.007
2014-07-24,-0.4086
2014-07-25,-0.087
2014-07-28,0.1741
2014-07-29,-0.3475
2014-07-30,-0.959
2014-07-31,-3.5211
2014-08-01,-0.8212
2014-08-04,-0.2777
2014-08-05,-0.8297
2014-08-06,0.1872
2014-08-07,0.8357
2014-08-08,0.7355
2014-08-11,0.0926
2014-08-12,0.0913
2014-08-13,0.6569
2014-08-14,0.979
2014-08-15,-0.2693
2014-08-18,0.3589
2014-08-19,0.0785
2014-08-20,0.0392
2014-08-21,0.1792
2014-08-22,-0.2655
2014-08-25,0.2674
2014-08-26,-0.27
2014-08-27,0.0
2014-08-28,0.0903
2014-08-29,-0.4509
2014-09-02,0.6341
2014-09-03,-0.18
2014-09-04,-0.7394
2014-09-05,-0.1845
2014-09-08,0.2019
2014-09-09,-0.453
2014-09-10,-0.0912
2014-09-11,-0.0913
2014-09-12,-1.2797
2014-09-15,0.3704
2014-09-16,-0.9225
2014-09-17,0.4655
2014-09-18,0.7403
2014-09-19,-0.1552
2014-09-22,-0.2783
2014-09-23,1.1163
2014-09-24,0.0
2014-09-25,-0.6411
2014-09-26,-0.1881
2014-09-29,0.2783
2014-09-30,0.5302
2014-10-01,0.4296
2014-10-02,-0.2199
2014-10-03,0.7346
2014-10-06,0.2307
2014-10-07,-0.0483
2014-10-08,0.9099
2014-10-09,-0.8115
2014-10-10,-0.2727
2014-10-13,0.0912
2014-10-14,0.0638
2014-10-15,-0.1638
2014-10-16,1.1943
2014-10-17,-0.1791
2014-10-20,0.7209
2014-10-21,-0.1703
2014-10-22,0.8948
2014-10-23,0.3789
2014-10-24,-0.8029
2014-10-27,0.1799
2014-10-28,-0.0898
2014-10-29,0.6289
2014-10-30,0.0
2014-10-31,0.4464
2014-11-03,1.0667
2014-11-04,0.1759
2014-11-05,-0.7902
2014-11-06,0.9735
2014-11-07,0.6135
2014-11-10,-0.1742
2014-11-11,0.0
2014-11-12,-0.0873
2014-11-13,0.4367
2014-11-14,-0.0087
2014-11-17,0.1826
2014-11-18,1.4149
2014-11-19,-0.0861
2014-11-20,0.7759
2014-11-21,0.3422
2014-11-24,0.3495
2014-11-25,-0.7646
2014-11-26,0.2483
2014-11-28,0.0854
2014-12-01,0.0181
2014-12-02,0.1525
2014-12-03,0.1704
2014-12-04,0.1701
2014-12-05,-1.007
2014-12-08,1.1888
2014-12-09,-0.9322
2014-12-10,-0.8351
2014-12-11,0.757
2014-12-12,0.5972
2014-12-15,-0.9362
2014-12-16,-0.6862
2014-12-17,0.2595
2014-12-18,2.2433
2014-12-19,2.7257
2014-12-22,-2.314
2014-12-23,-0.7614
2014-12-24,-1.1935
2014-12-26,-1.3805
2014-12-29,0.6124
2014-12-30,0.1739
2014-12-31,0.2604
2015-01-02,0.0
2015-01-05,-0.9524
2015-01-06,1.6597
2015-01-07,1.8068
2015-01-08,1.098
2015-01-09,0.3352
2015-01-12,1.581
2015-01-13,-2.7049
2015-01-14,0.1695
2015-01-15,0.9719
2015-01-16,0.7023
2015-01-20,0.8271
2015-01-21,-0.0574
2015-01-22,0.4129
2015-01-23,-0.6579
2015-01-26,0.0
2015-01-27,0.3146
2015-01-28,1.0068
2015-01-29,0.0817
2015-01-30,-0.4082
2015-02-02,0.001
2015-02-03,0.2111
2015-02-04,0.5245
2015-02-05,-0.1627
2015-02-06,-0.4442
2015-02-09,1.5922
2015-02-10,0.4029
2015-02-11,-0.2889
2015-02-12,-0.0322
2015-02-13,-0.2415
2015-02-17,-0.4036
2015-02-18,-0.0567
2015-02-19,0.7178
2015-02-20,-1.3595
2015-02-23,0.3274
2015-02-24,-0.1637
2015-02-25,0.2459
2015-02-26,0.4088
2015-02-27,0.1629
2015-03-02,0.5691
2015-03-03,-0.485
2015-03-04,-0.4062
2015-03-05,0.3263
2015-03-06,-1.3008
2015-03-09,-0.1647
2015-03-10,-0.495
2015-03-11,1.0779
2015-03-12,0.001
2015-03-13,0.4532
2015-03-16,0.6094
2015-03-17,0.1451
2015-03-18,1.4761
2015-03-19,0.7188
2015-03-20,-0.0555
2015-03-23,-0.4868
2015-03-24,-1.6762000000000001
2015-03-25,0.2447
2015-03-26,0.1627
2015-03-27,-0.4874
2015-03-30,0.5714
2015-03-31,-1.1364
2015-04-01,0.9442
2015-04-02,-0.2033
2015-04-06,0.4075
2015-04-07,0.0822
2015-04-08,1.7021
2015-04-09,0.4376
2015-04-10,-0.2769
2015-04-13,-0.1582
2015-04-14,0.4775
2015-04-15,0.6349
2015-04-16,-0.2711
2015-04-17,0.43
2015-04-20,0.1038
2015-04-21,0.8638
2015-04-22,-1.2941
2015-04-23,0.0397
2015-04-24,0.3177
2015-04-27,-0.5542
2015-04-28,-0.2389
2015-04-29,0.0798
2015-04-30,-0.2382
2015-05-01,0.2388
2015-05-04,-1.3078
2015-05-05,-1.8260999999999998
2015-05-06,-2.3868
2015-05-07,-0.5059
2015-05-08,1.7203
2015-05-11,-1.2747
2015-05-12,0.9283
2015-05-13,-0.3344
2015-05-14,1.5110999999999999
2015-05-15,-0.9928
2015-05-18,0.2504
2015-05-19,1.0241
2015-05-20,0.0829
2015-05-21,-0.2486
2015-05-22,1.1628
2015-05-26,0.4926
2015-05-27,0.2451
2015-05-28,-0.8965
2015-05-29,-0.7401
2015-06-01,-0.0414
2015-06-02,0.5387
2015-06-03,-0.742
2015-06-04,-1.2137
2015-06-05,-0.7052
2015-06-08,-0.7621
2015-06-09,-0.6965
2015-06-10,-2.7356
2015-06-11,0.9717
2015-06-12,-2.0122
2015-06-15,-0.1786
2015-06-16,0.8945
2015-06-17,-0.6206
2015-06-18,0.2676
2015-06-19,1.0587
2015-06-22,-2.0911
2015-06-23,0.362
2015-06-24,0.0902
2015-06-25,-1.7117
2015-06-26,-1.6499000000000001
2015-06-29,-2.4231
2015-06-30,1.5282
2015-07-01,0.8467
2015-07-02,0.7463
2015-07-06,-0.6481
2015-07-07,0.1864
2015-07-08,-1.0233
2015-07-09,0.0
2015-07-10,0.9398
2015-07-13,0.0931
2015-07-14,0.4651
2015-07-15,-0.3704
2015-07-16,1.2082
2015-07-17,-0.551
2015-07-20,-1.8456000000000001
2015-07-21,0.7514
2015-07-22,-0.2521
2015-07-23,-0.0943
2015-07-24,-1.4151
2015-07-27,-1.8182
2015-07-28,0.5848
2015-07-29,0.5941
2015-07-30,0.3534
2015-07-31,-0.2688
2015-08-03,0.1925
2015-08-04,0.1921
2015-08-05,0.3835
2015-08-06,0.191
2015-08-07,-0.286
2015-08-10,-0.0956
2015-08-11,0.1902
2015-08-12,-0.4776
2015-08-13,-0.4787
2015-08-14,0.4822
2015-08-17,0.6718
2015-08-18,-0.0477
2015-08-19,0.1431
2015-08-20,-0.2571
2015-08-21,-1.25
2015-08-24,-3.6027
2015-08-25,0.0
2015-08-26,2.9293
2015-08-27,0.5888
2015-08-28,0.7793
2015-08-31,0.098
2015-09-01,0.2901
2015-09-02,0.4822
2015-09-03,0.9597
2015-09-04,0.0951
2015-09-08,0.1899
2015-09-09,-1.1374
2015-09-10,0.6711
2015-09-11,-0.7619
2015-09-14,-1.1516
2015-09-15,-0.5825
2015-09-16,0.3906
2015-09-17,0.6809
2015-09-18,0.4831
2015-09-21,-1.0288
2015-09-22,0.3914
2015-09-23,0.1949
2015-09-24,0.5837
2015-09-25,-0.2805
2015-09-28,-1.0765
2015-09-29,-0.3922
2015-09-30,1.0827
2015-10-01,-0.1947
2015-10-02,0.2927
2015-10-05,0.3891
2015-10-06,0.6783
2015-10-07,-0.0962
2015-10-08,0.9634
2015-10-09,0.1908
2015-10-12,0.7619
2015-10-13,-0.0567
2015-10-14,0.1513
2015-10-15,0.2845
2015-10-16,0.5638
2015-10-19,0.3745
2015-10-20,1.1194
2015-10-21,0.3033
2015-10-22,0.4641
2015-10-23,0.0
2015-10-26,-0.6452
2015-10-27,0.2783
2015-10-28,-0.0925
2015-10-29,-0.5556
2015-10-30,0.5587
2015-11-02,0.9259
2015-11-03,-0.0917
2015-11-04,0.0
2015-11-05,0.7226
2015-11-06,-0.6262
2015-11-09,-0.5505
2015-11-10,0.6458
2015-11-11,0.0596
2015-11-12,-0.2428
2015-11-13,0.0
2015-11-16,-0.8264
2015-11-17,0.463
2015-11-18,-0.8007
2015-11-19,1.4020000000000001
2015-11-20,0.2768
2015-11-23,-0.46
2015-11-24,0.0
2015-11-25,0.0341
2015-11-27,-0.4036
2015-11-30,0.3711
2015-12-01,0.3697
2015-12-02,-0.3683
2015-12-03,0.2773
2015-12-04,0.4608
2015-12-07,-1.3761
2015-12-08,-0.186
2015-12-09,-1.3979
2015-12-10,-1.1342
2015-12-11,-1.2428
2015-12-14,-2.6137
2015-12-15,0.5964
2015-12-16,1.8775
2015-12-17,1.1639
2015-12-18,0.0
2015-12-21,1.5628
2015-12-22,0.442
2015-12-23,1.2634
2015-12-24,0.4673
2015-12-28,-0.6884
2015-12-29,0.7493
2015-12-30,-0.9855
2015-12-31,0.1878
2016-01-04,-0.2015
2016-01-05,0.064
2016-01-06,-0.7068
2016-01-07,-0.0945
2016-01-08,0.473
2016-01-11,-0.0942
2016-01-12,0.0943
2016-01-13,-1.29
2016-01-14,0.0668
2016-01-15,-0.858
2016-01-19,-0.4808
2016-01-20,-1.7101
2016-01-21,0.4851
2016-01-22,3.3599
2016-01-25,-1.3346
2016-01-26,0.6727
2016-01-27,0.2915
2016-01-28,2.0096
2016-01-29,0.5629
2016-02-01,1.2127
2016-02-02,0.3502
2016-02-03,-0.2572
2016-02-04,1.105
2016-02-05,-1.275
2016-02-08,-1.1993
2016-02-09,-1.8674
2016-02-10,2.3775
2016-02-11,-2.787
2016-02-12,1.146
2016-02-16,0.664
2016-02-17,2.7218
2016-02-18,0.1177
2016-02-19,0.7365
2016-02-22,0.365
2016-02-23,0.9091
2016-02-24,0.2703
2016-02-25,0.9883
2016-02-26,-0.6228
2016-02-29,-0.6267
2016-03-01,-0.2703
2016-03-02,0.8203
2016-03-03,0.145
2016-03-04,1.1005
2016-03-07,0.2655
2016-03-08,-1.2357
2016-03-09,1.4477
2016-03-10,0.599
2016-03-11,1.0508
2016-03-14,0.7902
2016-03-15,-1.9017
2016-03-16,0.4382
2016-03-17,1.5707
2016-03-18,0.4296
2016-03-21,0.1101
2016-03-22,0.173
2016-03-23,1.2017
2016-03-24,-0.3393
2016-03-28,1.4468
2016-03-29,-0.5872
2016-03-30,1.1814
2016-03-31,-1.5847
2016-04-01,-0.0847
2016-04-04,-0.5927
2016-04-05,-0.0864
2016-04-06,0.9394
2016-04-07,0.3384
2016-04-08,0.9275
2016-04-11,0.5013
2016-04-12,-1.6625
2016-04-13,-1.1834
2016-04-14,-0.1711
2016-04-15,0.5998
2016-04-18,1.7888
2016-04-19,1.0879
2016-04-20,-0.6291
2016-04-21,0.746
2016-04-22,-0.5824
2016-04-25,-1.1715
2016-04-26,0.4234
2016-04-27,0.0
2016-04-28,-0.0843
2016-04-29,0.8439
2016-05-02,0.3347
2016-05-03,0.0834
2016-05-04,0.6667
2016-05-05,0.3311
2016-05-06,0.2475
2016-05-09,-0.1646
2016-05-10,0.4946
2016-05-11,-0.4102
2016-05-12,0.4942
2016-05-13,-0.2459
2016-05-16,0.6574
2016-05-17,0.3265
2016-05-18,-1.7901
2016-05-19,-2.4606
2016-05-20,1.5385
2016-05-23,1.2626
2016-05-24,0.0
2016-05-25,-0.4821
2016-05-26,0.3999
2016-05-27,0.2506
2016-05-31,-0.25
2016-06-01,0.417
2016-06-02,0.0829
2016-06-03,0.2359
2016-06-06,0.2601
2016-06-07,-0.2471
2016-06-08,-0.6606
2016-06-09,-0.4988
2016-06-10,-1.2530999999999999
2016-06-13,0.0846
2016-06-14,0.5072
2016-06-15,0.0841
2016-06-16,0.4191
2016-06-17,-0.1663
2016-06-20,1.0059
2016-06-21,0.1909
2016-06-22,0.4177
2016-06-23,-0.084
2016-06-24,-0.4983
2016-06-27,0.1669
2016-06-28,1.75
2016-06-29,1.2285
2016-06-30,1.2136
2016-07-01,-0.8633
2016-07-05,-1.145
2016-07-06,1.6313
2016-07-07,1.0433
2016-07-08,0.8737
2016-07-11,-2.2441
2016-07-12,-0.8458
2016-07-13,0.0812
2016-07-14,-0.0812
2016-07-15,0.7311
2016-07-18,0.7258
2016-07-19,0.5604
2016-07-20,1.1385
2016-07-21,-0.7918
2016-07-22,0.0798
2016-07-25,-0.2392
2016-07-26,0.0
2016-07-27,-0.0799
2016-07-28,0.96
2016-07-29,-0.2387
2016-08-01,-0.0774
2016-08-02,-0.5574
2016-08-03,0.1024
2016-08-04,0.9358
2016-08-05,-0.2373
2016-08-08,0.3172
2016-08-09,0.3953
2016-08-10,0.3937
2016-08-11,-0.9412
2016-08-12,0.6334
2016-08-15,-0.7868
2016-08-16,-1.5067
2016-08-17,0.6844
2016-08-18,0.8387
2016-08-19,0.1264
2016-08-22,-0.1242
2016-08-23,-0.3759
2016-08-24,-1.2810000000000001
2016-08-25,-0.5677
2016-08-26,1.0604
2016-08-29,-0.3228
2016-08-30,-0.8097
2016-08-31,0.0
2016-09-01,-0.6122
2016-09-02,-0.5339
2016-09-06,-0.4955
2016-09-07,0.5809
2016-09-08,0.5776
2016-09-09,-1.2715
2016-09-12,-1.0386
2016-09-13,-2.0991
2016-09-14,-0.8062
2016-09-15,0.7263
2016-09-16,0.6438
2016-09-19,-0.2132
2016-09-20,0.0
2016-09-21,1.2222
2016-09-22,0.5947
2016-09-23,-0.9301
2016-09-26,-1.9597
2016-09-27,0.9565
2016-09-28,-0.372
2016-09-29,-0.9234
2016-09-30,0.349
2016-10-03,0.0
2016-10-04,-0.2174
2016-10-05,0.1917
2016-10-06,0.0261
2016-10-07,0.0
2016-10-10,0.9565
2016-10-11,-1.2059
2016-10-12,-0.619
2016-10-13,-0.5176
2016-10-14,0.8818
2016-10-17,-0.7692
2016-10-18,1.2156
2016-10-19,-0.1626
2016-10-20,-1.2057
2016-10-21,1.0657
2016-10-24,-0.703
2016-10-25,0.708
2016-10-26,0.0
2016-10-27,-0.4394
2016-10-28,-0.7061
2016-10-31,-0.2656
2016-11-01,-1.6054
2016-11-02,-1.3587
2016-11-03,-1.3774
2016-11-04,0.9311
2016-11-07,0.738
2016-11-08,0.5311
2016-11-09,-0.2551
2016-11-10,-1.8265
2016-11-11,-1.2093
2016-11-14,-1.7891
2016-11-15,2.8763
2016-11-16,1.9571
2016-11-17,-0.2742
2016-11-18,-1.9157
2016-11-21,0.207
2016-11-22,0.939
2016-11-23,-0.5581
2016-11-25,0.5613
2016-11-28,-1.5907
2016-11-29,0.7657
2016-11-30,0.5629
2016-12-01,-0.8302
2016-12-02,0.7431
2016-12-05,-0.9337
2016-12-06,0.4713
2016-12-07,-0.0938
2016-12-08,0.0
2016-12-09,-0.2817
2016-12-12,0.1883
2016-12-13,-0.3759
2016-12-14,0.0943
2016-12-15,1.508
2016-12-16,2.1356
2016-12-19,0.0909
2016-12-20,0.7266
2016-12-21,-1.4545
2016-12-22,-0.5535
2016-12-23,0.7207
2016-12-27,0.3897
2016-12-28,0.4346
2016-12-29,1.6682000000000001
2016-12-30,-0.0898
2017-01-03,0.7194
2017-01-04,-0.3571
2017-01-05,0.3584
2017-01-06,0.4464
2017-01-09,0.6222
2017-01-10,0.6184
2017-01-11,1.7559
2017-01-12,0.7765
2017-01-13,0.1712
2017-01-17,0.7692
2017-01-18,1.1026
2017-01-19,-0.755
2017-01-20,-0.3128
2017-01-23,0.1706
2017-01-24,0.6814
2017-01-25,-0.423
2017-01-26,-0.3388
2017-01-27,0.9367
2017-01-30,0.1167
2017-01-31,-0.6227
2017-02-01,-0.3396
2017-02-02,0.2555
2017-02-03,0.6797
2017-02-06,0.0
2017-02-07,0.6751
2017-02-08,0.3353
2017-02-09,-0.4177
2017-02-10,-0.4195
2017-02-13,0.2527
2017-02-14,-1.0084
2017-02-15,0.0849
2017-02-16,-0.229
2017-02-17,-0.3368
2017-02-21,-0.0901
2017-02-22,-0.3791
2017-02-23,0.2657
2017-02-24,-0.1027
2017-02-27,0.3885
2017-02-28,1.0292
2017-03-01,-0.8489
2017-03-02,0.0
2017-03-03,-0.2585
2017-03-06,-0.8568
2017-03-07,-0.2581
2017-03-08,-1.2169
2017-03-09,-2.5483000000000002
2017-03-10,2.5248
2017-03-13,-0.3886
2017-03-14,0.4078
2017-03-15,0.6859
2017-03-16,0.7467
2017-03-17,1.0793
2017-03-20,2.5728999999999997
2017-03-21,-1.6555
2017-03-22,0.3486
2017-03-23,0.7673
2017-03-24,-0.7614
2017-03-27,-0.4263
2017-03-28,0.1712
2017-03-29,0.2564
2017-03-30,0.682
2017-03-31,0.6165
2017-04-03,0.1446
2017-04-04,-0.4034
2017-04-05,-0.4387
2017-04-06,0.8464
2017-04-07,0.7574
2017-04-10,0.5004
2017-04-11,0.39
2017-04-12,-0.4919
2017-04-13,-0.5607
2017-04-17,0.0835
2017-04-18,0.9182
2017-04-19,-0.2223
2017-04-20,0.3378
2017-04-21,0.4104
2017-04-24,0.2871
2017-04-25,0.2528
2017-04-26,0.2362
2017-04-27,-0.4436
2017-04-28,0.0825
2017-05-01,0.2473
2017-05-02,0.9046
2017-05-03,0.489
2017-05-04,0.3244
2017-05-05,0.0808
2017-05-08,0.0
2017-05-09,0.3231
2017-05-10,0.161
2017-05-11,-0.1608
2017-05-12,0.5958
2017-05-15,0.048
2017-05-16,0.0
2017-05-17,-0.576
2017-05-18,0.2575
2017-05-19,0.6661
2017-05-22,-0.401
2017-05-23,0.3502
2017-05-24,-0.1886
2017-05-25,0.0804
2017-05-26,0.3213
2017-05-30,-0.4804
2017-05-31,0.0
2017-06-01,-0.1272
2017-06-02,0.6912
2017-06-05,-0.16
2017-06-06,-0.1603
2017-06-07,0.1605
2017-06-08,-0.9615
2017-06-09,0.4256
2017-06-12,-0.8266
2017-06-13,0.3022
2017-06-14,0.4284
2017-06-15,-0.3234
2017-06-16,0.0
2017-06-19,0.7282
2017-06-20,0.8032
2017-06-21,0.502
2017-06-22,0.4785
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.2381
2017-06-28,-0.1584
2017-06-29,-0.1586
2017-06-30,-0.3447
2017-07-03,0.3459
2017-07-05,0.0008
2017-07-06,0.5552
2017-07-07,-0.237
2017-07-10,0.0
2017-07-11,0.3167
2017-07-12,0.1579
2017-07-13,-0.2364
2017-07-14,0.9479
2017-07-17,1.1737
2017-07-18,-0.7734
2017-07-19,0.3118
2017-07-20,-0.4437
2017-07-21,-0.3132
2017-07-24,-4.8031
2017-07-25,0.1654
2017-07-26,0.9083
2017-07-27,-0.9002
2017-07-28,-0.1652
2017-07-31,0.2481
2017-08-01,0.2475
2017-08-02,0.5761
2017-08-03,0.0
2017-08-04,-0.2455
2017-08-07,0.2461
2017-08-08,-0.2455
2017-08-09,-0.3281
2017-08-10,-1.9752999999999998
2017-08-11,0.4198
2017-08-14,0.0836
2017-08-15,0.2515
2017-08-16,0.0825
2017-08-17,-0.1665
2017-08-18,0.9174
2017-08-21,-0.1653
2017-08-22,0.168
2017-08-23,0.4048
2017-08-24,-0.9934
2017-08-25,0.2508
2017-08-28,-0.1668
2017-08-29,0.1671
2017-08-30,0.5838
2017-08-31,0.2488
2017-09-01,1.158
2017-09-05,-0.5724
2017-09-06,-0.0033
2017-09-07,-0.1612
2017-09-08,-0.2471
2017-09-11,0.1486
2017-09-12,0.5937
2017-09-13,-0.5738
2017-09-14,0.338
2017-09-15,0.1561
2017-09-18,0.1641
2017-09-19,0.0819
2017-09-20,0.0
2017-09-21,0.3191
2017-09-22,0.4922
2017-09-25,0.3265
2017-09-26,0.0
2017-09-27,-0.8137
2017-09-28,-0.082
2017-09-29,0.5747
2017-10-02,0.0816
2017-10-03,-0.571
2017-10-04,-0.3281
2017-10-05,-0.2387
2017-10-06,0.0743
2017-10-09,-0.0824
2017-10-10,0.495
2017-10-11,-0.5747
2017-10-12,-0.1652
2017-10-13,0.579
2017-10-16,0.2467
2017-10-17,0.082
2017-10-18,0.1639
2017-10-19,0.2455
2017-10-20,-0.1633
2017-10-23,-0.0082
2017-10-24,-0.0822
2017-10-25,-0.1646
2017-10-26,-0.8244
2017-10-27,0.3325
2017-10-30,0.0829
2017-10-31,1.1589
2017-11-01,0.1637
2017-11-02,0.0
2017-11-03,0.0817
2017-11-06,-0.2449
2017-11-07,0.1268
2017-11-08,0.0253
2017-11-09,-0.1128
2017-11-10,-0.5301
2017-11-13,0.0822
2017-11-14,-1.3147
2017-11-15,-0.4163
2017-11-16,0.1672
2017-11-17,0.5008
2017-11-20,0.3322
2017-11-21,0.4884
2017-11-22,-0.0829
2017-11-24,0.3317
2017-11-27,-0.6612
2017-11-28,0.0832
2017-11-29,-0.4156
2017-11-30,0.2963
2017-12-01,-0.0458
2017-12-04,-0.0833
2017-12-05,-0.5
