ticker,NPM US Equity
2013-07-16,0.6159
2013-07-17,0.4591
2013-07-18,0.0762
2013-07-19,-1.3699
2013-07-22,-1.929
2013-07-23,1.0228
2013-07-24,-0.7009
2013-07-25,-1.3333
2013-07-26,0.8744
2013-07-29,0.2364
2013-07-30,-0.1572
2013-07-31,-0.8661
2013-08-01,-0.834
2013-08-02,0.04
2013-08-05,-0.5604
2013-08-06,0.0
2013-08-07,-0.4831
2013-08-08,-0.2427
2013-08-09,0.0
2013-08-12,0.811
2013-08-13,-0.4666
2013-08-14,-0.6504
2013-08-15,-0.2455
2013-08-16,-0.7383
2013-08-19,0.5785
2013-08-20,2.2186
2013-08-21,-0.0804
2013-08-22,1.2068
2013-08-23,0.0
2013-08-26,-1.0334
2013-08-27,0.0
2013-08-28,-0.4819
2013-08-29,0.7264
2013-08-30,-0.2404
2013-09-03,-0.7229
2013-09-04,0.5663
2013-09-05,-1.3677000000000001
2013-09-06,0.6525
2013-09-09,0.1621
2013-09-10,-0.5663
2013-09-11,-0.9601
2013-09-12,-0.2479
2013-09-13,1.9884
2013-09-16,0.3249
2013-09-17,1.6194
2013-09-18,1.992
2013-09-19,-0.1563
2013-09-20,0.3912
2013-09-23,0.4677
2013-09-24,1.1637
2013-09-25,0.2301
2013-09-26,0.7651
2013-09-27,-0.6074
2013-09-30,-0.3056
2013-10-01,-0.0766
2013-10-02,-0.4601
2013-10-03,-0.8475
2013-10-04,0.1554
2013-10-07,-0.6982
2013-10-08,0.2344
2013-10-09,-0.1559
2013-10-10,-0.765
2013-10-11,-0.4747
2013-10-14,-0.7154
2013-10-15,-0.0801
2013-10-16,0.0801
2013-10-17,1.4412
2013-10-18,0.5525
2013-10-21,-0.471
2013-10-22,0.0
2013-10-23,0.6309
2013-10-24,0.1567
2013-10-25,0.313
2013-10-28,0.0
2013-10-29,0.312
2013-10-30,0.311
2013-10-31,-0.155
2013-11-01,-0.854
2013-11-04,0.3132
2013-11-05,-0.4684
2013-11-06,0.2353
2013-11-07,-0.5477
2013-11-08,-0.8655
2013-11-11,-0.4762
2013-11-12,-0.2392
2013-11-13,-0.3038
2013-11-14,0.3226
2013-11-15,-0.4019
2013-11-18,0.4036
2013-11-19,-0.1608
2013-11-20,-0.2405
2013-11-21,-0.3238
2013-11-22,0.0
2013-11-25,-0.7287
2013-11-26,0.4894
2013-11-27,0.3247
2013-11-29,0.1618
2013-12-02,-0.4847
2013-12-03,0.2435
2013-12-04,-0.7287
2013-12-05,-0.8972
2013-12-06,0.4938
2013-12-09,0.0819
2013-12-10,0.1637
2013-12-11,0.0253
2013-12-12,0.0822
2013-12-13,0.0
2013-12-16,0.5747
2013-12-17,1.6735
2013-12-18,0.9233
2013-12-19,0.8751
2013-12-20,0.4732
2013-12-23,1.4914
2013-12-24,-0.6961
2013-12-26,-0.7788
2013-12-27,-0.9419
2013-12-30,-0.1585
2013-12-31,-0.3968
2014-01-02,0.4781
2014-01-03,0.5551
2014-01-06,0.8675
2014-01-07,0.7037
2014-01-08,0.0
2014-01-09,-0.3106
2014-01-10,0.9346
2014-01-13,0.5556
2014-01-14,-0.0772
2014-01-15,-0.0772
2014-01-16,0.2318
2014-01-17,0.8481
2014-01-21,0.6881
2014-01-22,0.2278
2014-01-23,0.9091
2014-01-24,0.3003
2014-01-27,-0.8234
2014-01-28,0.7547
2014-01-29,-0.5243
2014-01-30,0.0
2014-01-31,0.6024
2014-02-03,0.0749
2014-02-04,-0.8975
2014-02-05,0.1509
2014-02-06,0.0754
2014-02-07,0.9789
2014-02-10,0.4474
2014-02-11,0.1485
2014-02-12,-0.0593
2014-02-13,0.0746
2014-02-14,0.149
2014-02-18,0.2976
2014-02-19,0.5193
2014-02-20,-0.2214
2014-02-21,0.1479
2014-02-24,-0.2954
2014-02-25,0.1481
2014-02-26,-0.074
2014-02-27,0.4441
2014-02-28,0.0
2014-03-03,0.4422
2014-03-04,-0.2201
2014-03-05,-0.5147
2014-03-06,-1.1086
2014-03-07,-1.3453
2014-03-10,0.1515
2014-03-11,0.0756
2014-03-12,0.9221
2014-03-13,0.5271
2014-03-14,-0.1498
2014-03-17,0.4501
2014-03-18,-0.1494
2014-03-19,-0.9723
2014-03-20,-0.3776
2014-03-21,0.3033
2014-03-24,0.6803
2014-03-25,-0.3754
2014-03-26,0.0754
2014-03-27,0.6024
2014-03-28,0.0749
2014-03-31,0.1496
2014-04-01,-0.2987
2014-04-02,-0.3745
2014-04-03,0.1504
2014-04-04,0.4505
2014-04-07,0.2242
2014-04-08,0.0
2014-04-09,0.1491
2014-04-10,0.0745
2014-04-11,0.2381
2014-04-14,-0.0746
2014-04-15,0.3734
2014-04-16,-0.0744
2014-04-17,-0.5957
2014-04-21,0.7491
2014-04-22,0.223
2014-04-23,0.7418
2014-04-24,0.4418
2014-04-25,0.3666
2014-04-28,0.2191
2014-04-29,-0.0729
2014-04-30,0.2918
2014-05-01,0.6545
2014-05-02,-0.3613
2014-05-05,0.0
2014-05-06,-0.145
2014-05-07,0.4357
2014-05-08,-0.1446
2014-05-09,-0.3621
2014-05-12,0.2907
2014-05-13,0.0145
2014-05-14,0.1457
2014-05-15,0.4364
2014-05-16,0.2172
2014-05-19,0.0
2014-05-20,0.1445
2014-05-21,-0.0722
2014-05-22,0.0
2014-05-23,0.361
2014-05-27,0.0719
2014-05-28,0.2157
2014-05-29,0.4304
2014-05-30,-0.2857
2014-06-02,-0.5731
2014-06-03,-0.7205
2014-06-04,-0.7983
2014-06-05,0.1463
2014-06-06,0.4383
2014-06-09,0.5818
2014-06-10,0.0
2014-06-11,0.0145
2014-06-12,0.0
2014-06-13,0.0727
2014-06-16,-0.0726
2014-06-17,-0.436
2014-06-18,0.292
2014-06-19,-0.3639
2014-06-20,0.1461
2014-06-23,0.1459
2014-06-24,0.2913
2014-06-25,0.0726
2014-06-26,0.1451
2014-06-27,0.3623
2014-06-30,-0.0722
2014-07-01,-0.5058
2014-07-02,-1.3798
2014-07-03,-1.5464
2014-07-07,1.1219
2014-07-08,0.5178
2014-07-09,0.0736
2014-07-10,-0.6618
2014-07-11,0.829
2014-07-14,-0.5904
2014-07-15,-0.3712
2014-07-16,0.5961
2014-07-17,0.3704
2014-07-18,0.369
2014-07-21,0.4412
2014-07-22,-0.0732
2014-07-23,0.3663
2014-07-24,0.292
2014-07-25,0.0
2014-07-28,0.3639
2014-07-29,-0.2175
2014-07-30,-1.3081
2014-07-31,-0.2946
2014-08-01,0.8863
2014-08-04,-0.8053
2014-08-05,-0.5166
2014-08-06,0.2967
2014-08-07,0.9615
2014-08-08,0.6593
2014-08-11,0.0
2014-08-12,0.1456
2014-08-13,0.3052
2014-08-14,0.0728
2014-08-15,0.4367
2014-08-18,-0.2899
2014-08-19,0.2907
2014-08-20,-0.5072
2014-08-21,-0.2913
2014-08-22,-0.073
2014-08-25,0.1462
2014-08-26,0.146
2014-08-27,0.0729
2014-08-28,0.2913
2014-08-29,0.0726
2014-09-02,-0.2177
2014-09-03,0.1455
2014-09-04,0.0
2014-09-05,-0.2905
2014-09-08,-0.0728
2014-09-09,0.0729
2014-09-10,0.0728
2014-09-11,0.1601
2014-09-12,-0.7305
2014-09-15,0.0
2014-09-16,-0.3679
2014-09-17,-0.1477
2014-09-18,0.2959
2014-09-19,0.3687
2014-09-22,0.2204
2014-09-23,0.0733
2014-09-24,-0.2198
2014-09-25,0.5874
2014-09-26,0.0
2014-09-29,-0.073
2014-09-30,0.4383
2014-10-01,0.5818
2014-10-02,-0.2892
2014-10-03,-0.2901
2014-10-06,0.6545
2014-10-07,0.7225
2014-10-08,0.4304
2014-10-09,-0.5
2014-10-10,-0.7035
2014-10-13,-0.218
2014-10-14,0.2913
2014-10-15,0.3631
2014-10-16,0.6512
2014-10-17,0.647
2014-10-20,-0.1429
2014-10-21,-0.2146
2014-10-22,0.0717
2014-10-23,-0.3582
2014-10-24,-0.2876
2014-10-27,0.8652
2014-10-28,-0.0715
2014-10-29,0.1431
2014-10-30,-0.2143
2014-10-31,0.2147
2014-11-03,-0.3571
2014-11-04,0.7885
2014-11-05,-0.1422
2014-11-06,-0.0712
2014-11-07,-0.2851
2014-11-10,0.2859
2014-11-11,0.1426
2014-11-12,-0.1993
2014-11-13,-0.4301
2014-11-14,-0.144
2014-11-17,-0.2163
2014-11-18,0.1445
2014-11-19,-0.2165
2014-11-20,0.0
2014-11-21,-0.3615
2014-11-24,0.0726
2014-11-25,-0.0725
2014-11-26,0.5806
2014-11-28,-0.0722
2014-12-01,-0.0722
2014-12-02,0.3613
2014-12-03,0.8639
2014-12-04,0.2855
2014-12-05,-0.427
2014-12-08,0.4289
2014-12-09,0.2135
2014-12-10,0.142
2014-12-11,-0.3312
2014-12-12,0.5007
2014-12-15,-0.2135
2014-12-16,0.0
2014-12-17,0.2853
2014-12-18,0.1422
2014-12-19,-0.3551
2014-12-22,-0.6415
2014-12-23,0.7174
2014-12-24,-0.1425
2014-12-26,-0.214
2014-12-29,0.0715
2014-12-30,0.5
2014-12-31,0.6397
2015-01-02,0.3531
2015-01-05,0.2111
2015-01-06,0.4565
2015-01-07,0.3146
2015-01-08,-0.9756
2015-01-09,0.4222
2015-01-12,0.7008
2015-01-13,0.0835
2015-01-14,-0.2096
2015-01-15,0.8403
2015-01-16,-0.1389
2015-01-20,0.5563
2015-01-21,-0.7607
2015-01-22,-0.3484
2015-01-23,0.4895
2015-01-26,0.3479
2015-01-27,0.208
2015-01-28,0.6228
2015-01-29,-0.0688
2015-01-30,0.8947
2015-02-02,-0.0682
2015-02-03,-0.1365
2015-02-04,0.2734
2015-02-05,-0.1363
2015-02-06,-1.0239
2015-02-09,-0.2069
2015-02-10,-0.9675
2015-02-11,-0.4745
2015-02-12,-0.1409
2015-02-13,-1.0586
2015-02-17,-1.8545
2015-02-18,1.0901
2015-02-19,0.1438
2015-02-20,0.9332
2015-02-23,0.4267
2015-02-24,-0.2833
2015-02-25,0.2131
2015-02-26,-0.6378
2015-02-27,0.7846
2015-03-02,-0.4246
2015-03-03,0.0711
2015-03-04,0.4972
2015-03-05,-0.212
2015-03-06,-1.3456000000000001
2015-03-09,0.2154
2015-03-10,0.1433
2015-03-11,-0.0572
2015-03-12,0.0719
2015-03-13,0.1438
2015-03-16,-0.0718
2015-03-17,-0.5029
2015-03-18,1.444
2015-03-19,-0.2847
2015-03-20,0.9993
2015-03-23,-0.3534
2015-03-24,0.1418
2015-03-25,-0.3541
2015-03-26,-0.3554
2015-03-27,0.3566
2015-03-30,0.0
2015-03-31,0.8529
2015-04-01,-0.1409
2015-04-02,-0.9174
2015-04-06,0.0
2015-04-07,0.4986
2015-04-08,0.0
2015-04-09,-0.4252
2015-04-10,-0.1423
2015-04-13,-0.2708
2015-04-14,0.7902
2015-04-15,-0.1426
2015-04-16,0.2855
2015-04-17,0.2847
2015-04-20,-0.2839
2015-04-21,0.0712
2015-04-22,-0.0711
2015-04-23,0.0712
2015-04-24,0.0711
2015-04-27,-0.1421
2015-04-28,0.0
2015-04-29,-0.1423
2015-04-30,-0.1426
2015-05-01,-0.8565
2015-05-04,0.072
2015-05-05,-0.3597
2015-05-06,-1.444
2015-05-07,0.4396
2015-05-08,0.5106
2015-05-11,-0.7257
2015-05-12,0.0
2015-05-13,-0.0585
2015-05-14,0.4412
2015-05-15,0.2928
2015-05-18,-0.6569
2015-05-19,0.0735
2015-05-20,0.1468
2015-05-21,0.5132
2015-05-22,-0.5106
2015-05-26,-0.2933
2015-05-27,0.2206
2015-05-28,-0.2201
2015-05-29,0.3676
2015-06-01,-0.1465
2015-06-02,-0.1467
2015-06-03,-0.4409
2015-06-04,-0.369
2015-06-05,-1.3333
2015-06-08,-0.1502
2015-06-09,-0.2256
2015-06-10,-0.3768
2015-06-11,0.9985
2015-06-12,0.3012
2015-06-15,0.0751
2015-06-16,0.5251
2015-06-17,-0.1493
2015-06-18,-0.0747
2015-06-19,0.4488
2015-06-22,0.1489
2015-06-23,-0.0743
2015-06-24,0.2976
2015-06-25,-0.2226
2015-06-26,-0.6691
2015-06-29,-0.7485
2015-06-30,0.1508
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.3012
2015-07-07,1.2763
2015-07-08,0.3706
2015-07-09,-0.2216
2015-07-10,-0.148
2015-07-13,-0.2076
2015-07-14,-0.4481
2015-07-15,0.5251
2015-07-16,0.2985
2015-07-17,-0.0744
2015-07-20,0.0
2015-07-21,-0.0745
2015-07-22,-0.9687
2015-07-23,0.2257
2015-07-24,0.0
2015-07-27,0.6757
2015-07-28,0.2237
2015-07-29,0.5208
2015-07-30,0.2221
2015-07-31,0.6647
2015-08-03,-0.0734
2015-08-04,0.2203
2015-08-05,-1.6117
2015-08-06,0.2234
2015-08-07,0.1486
2015-08-10,-0.7418
2015-08-11,1.2706
2015-08-12,0.0148
2015-08-13,0.2226
2015-08-14,-0.074
2015-08-17,-0.2963
2015-08-18,0.4458
2015-08-19,0.2959
2015-08-20,-0.1475
2015-08-21,-0.1477
2015-08-24,-0.9615
2015-08-25,-0.1494
2015-08-26,-1.0471
2015-08-27,0.5291
2015-08-28,0.4511
2015-08-31,0.0
2015-09-01,0.2246
2015-09-02,-0.224
2015-09-03,0.5988
2015-09-04,0.4464
2015-09-08,-0.4444
2015-09-09,0.0
2015-09-10,-0.372
2015-09-11,0.0896
2015-09-14,-0.4501
2015-09-15,-0.5275
2015-09-16,-0.303
2015-09-17,1.6717
2015-09-18,1.1211
2015-09-21,0.1478
2015-09-22,0.2214
2015-09-23,0.4418
2015-09-24,-0.2199
2015-09-25,-0.3674
2015-09-28,0.1475
2015-09-29,0.0736
2015-09-30,0.4415
2015-10-01,-0.3663
2015-10-02,0.0735
2015-10-05,0.147
2015-10-06,0.3668
2015-10-07,0.0731
2015-10-08,0.0
2015-10-09,-0.1461
2015-10-12,-0.0732
2015-10-13,0.2343
2015-10-14,0.0734
2015-10-15,0.0734
2015-10-16,0.2199
2015-10-19,0.2195
2015-10-20,-0.073
2015-10-21,0.4383
2015-10-22,0.3636
2015-10-23,-0.1449
2015-10-26,0.0544
2015-10-27,-0.1995
2015-10-28,0.1453
2015-10-29,0.2903
2015-10-30,0.3618
2015-11-02,0.1442
2015-11-03,0.072
2015-11-04,-0.0719
2015-11-05,0.144
2015-11-06,-1.5816
2015-11-09,-1.0226
2015-11-10,0.31
2015-11-11,0.2219
2015-11-12,0.2214
2015-11-13,0.5891
2015-11-16,0.2928
2015-11-17,-0.219
2015-11-18,0.2926
2015-11-19,-0.0729
2015-11-20,0.365
2015-11-23,0.3636
2015-11-24,0.2899
2015-11-25,0.1445
2015-11-27,-0.1443
2015-11-30,0.4335
2015-12-01,-0.0719
2015-12-02,0.072
2015-12-03,-1.0072
2015-12-04,1.6715
2015-12-07,0.3574
2015-12-08,0.9259
2015-12-09,0.7057
2015-12-10,-0.2803
2015-12-11,-0.6788
2015-12-14,-0.2845
2015-12-15,0.0713
2015-12-16,0.0713
2015-12-17,0.641
2015-12-18,0.2123
2015-12-21,0.1412
2015-12-22,0.2821
2015-12-23,0.3516
2015-12-24,0.0
2015-12-28,0.2803
2015-12-29,0.9085
2015-12-30,0.9003
2015-12-31,-0.755
2016-01-04,-0.1383
2016-01-05,0.3463
2016-01-06,0.5521
2016-01-07,0.0686
2016-01-08,0.0686
2016-01-11,-0.5483
2016-01-12,0.0
2016-01-13,-0.5376
2016-01-14,-0.2089
2016-01-15,0.5583
2016-01-19,-0.1388
2016-01-20,-0.7644
2016-01-21,-0.1401
2016-01-22,0.9818
2016-01-25,-0.4167
2016-01-26,0.3487
2016-01-27,-0.417
2016-01-28,0.5583
2016-01-29,0.2776
2016-02-01,0.4844
2016-02-02,0.4132
2016-02-03,-0.0686
2016-02-04,0.2745
2016-02-05,-0.2738
2016-02-08,-0.2059
2016-02-09,0.2751
2016-02-10,0.4252
2016-02-11,-0.0686
2016-02-12,-0.3434
2016-02-16,-0.6892
2016-02-17,0.0694
2016-02-18,-0.1387
2016-02-19,0.625
2016-02-22,-0.4831
2016-02-23,0.1387
2016-02-24,0.0693
2016-02-25,0.0692
2016-02-26,-0.4841
2016-02-29,0.417
2016-03-01,0.0
2016-03-02,-0.0692
2016-03-03,0.277
2016-03-04,0.0
2016-03-07,0.1381
2016-03-08,-0.2759
2016-03-09,0.0692
2016-03-10,0.3455
2016-03-11,0.0138
2016-03-14,0.5536
2016-03-15,-0.3441
2016-03-16,0.6906
2016-03-17,-0.0686
2016-03-18,-0.0686
2016-03-21,0.0687
2016-03-22,0.6863
2016-03-23,-0.7498
2016-03-24,0.0
2016-03-28,0.8242
2016-03-29,0.2044
2016-03-30,0.068
2016-03-31,0.0
2016-04-01,0.6793
2016-04-04,0.135
2016-04-05,0.6065
2016-04-06,-0.2009
2016-04-07,-0.1342
2016-04-08,0.2016
2016-04-11,0.6036
2016-04-12,0.3333
2016-04-13,-0.3854
2016-04-14,-0.134
2016-04-15,0.8054
2016-04-18,0.466
2016-04-19,0.1325
2016-04-20,-0.2647
2016-04-21,0.3318
2016-04-22,-0.3307
2016-04-25,-0.0664
2016-04-26,-0.1328
2016-04-27,0.3324
2016-04-28,-0.5964
2016-04-29,1.0667
2016-05-02,-0.3958
2016-05-03,0.5298
2016-05-04,0.1976
2016-05-05,-0.4602
2016-05-06,0.1982
2016-05-09,0.3955
2016-05-10,0.0657
2016-05-11,0.1444
2016-05-12,-0.1975
2016-05-13,0.4617
2016-05-16,-0.0657
2016-05-17,0.0
2016-05-18,-1.0512
2016-05-19,-1.1952
2016-05-20,0.2688
2016-05-23,0.134
2016-05-24,0.2677
2016-05-25,0.267
2016-05-26,0.2663
2016-05-27,-0.332
2016-05-31,0.0
2016-06-01,0.4664
2016-06-02,-0.3979
2016-06-03,0.466
2016-06-06,0.0663
2016-06-07,0.3311
2016-06-08,-0.132
2016-06-09,0.0661
2016-06-10,0.1321
2016-06-13,0.3727
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.462
2016-06-17,-0.3285
2016-06-20,-0.0659
2016-06-21,0.3958
2016-06-22,0.0657
2016-06-23,0.0
2016-06-24,0.5253
2016-06-27,-0.196
2016-06-28,0.6545
2016-06-29,0.065
2016-06-30,0.6498
2016-07-01,0.4519
2016-07-05,-0.4499
2016-07-06,0.3873
2016-07-07,0.1929
2016-07-08,0.4493
2016-07-11,0.0639
2016-07-12,-1.7241
2016-07-13,-0.9324
2016-07-14,-1.6469
2016-07-15,1.4735
2016-07-18,0.462
2016-07-19,0.5256
2016-07-20,0.0
2016-07-21,0.0654
2016-07-22,-0.3266
2016-07-25,0.0
2016-07-26,0.3932
2016-07-27,0.1305
2016-07-28,0.1956
2016-07-29,0.3253
2016-08-01,-0.1297
2016-08-02,-0.3247
2016-08-03,0.9772
2016-08-04,0.1935
2016-08-05,0.0
2016-08-08,-0.2576
2016-08-09,-0.1291
2016-08-10,0.1293
2016-08-11,-0.3454
2016-08-12,0.5205
2016-08-15,-0.712
2016-08-16,-0.5215
2016-08-17,0.3932
2016-08-18,0.3916
2016-08-19,-0.2601
2016-08-22,0.7171
2016-08-23,0.1942
2016-08-24,-0.5814
2016-08-25,0.065
2016-08-26,-0.7143
2016-08-29,0.0654
2016-08-30,0.0
2016-08-31,-0.1307
2016-09-01,-0.3272
2016-09-02,0.1313
2016-09-06,0.5246
2016-09-07,-0.0196
2016-09-08,-0.3268
2016-09-09,-2.1639
