ticker,TLI US Equity
2013-07-12,-0.5482
2013-07-15,0.1575
2013-07-16,-0.7862
2013-07-17,0.8122
2013-07-18,-0.1581
2013-07-19,-0.7126
2013-07-22,0.4785
2013-07-23,0.7143
2013-07-24,-0.1576
2013-07-25,-0.1579
2013-07-26,1.1067
2013-07-29,-0.1564
2013-07-30,-0.8614
2013-07-31,-0.237
2013-08-01,-0.2375
2013-08-02,0.0
2013-08-05,-0.6349
2013-08-06,-0.5591
2013-08-07,-0.7229
2013-08-08,0.3236
2013-08-09,-0.2419
2013-08-12,0.8892
2013-08-13,-0.4848
2013-08-14,-0.2109
2013-08-15,-0.7529
2013-08-16,0.1545
2013-08-19,-0.0731
2013-08-20,-0.0812
2013-08-21,-0.061
2013-08-22,0.5728
2013-08-23,0.4068
2013-08-26,0.4862
2013-08-27,-0.8871
2013-08-28,0.7323
2013-08-29,0.1616
2013-08-30,-0.2429
2013-09-03,0.4052
2013-09-04,0.0
2013-09-05,-0.6441
2013-09-06,-0.3241
2013-09-09,0.4065
2013-09-10,-0.4049
2013-09-11,0.622
2013-09-12,-0.4565
2013-09-13,0.488
2013-09-16,1.9376
2013-09-17,-1.1886
2013-09-18,0.6616
2013-09-19,-0.8013
2013-09-20,0.1444
2013-09-23,-0.7612
2013-09-24,0.7031
2013-09-25,-0.1614
2013-09-26,0.9701
2013-09-27,-0.2402
2013-09-30,-0.4038
2013-10-01,-0.9645
2013-10-02,-0.1627
2013-10-03,-0.7335
2013-10-04,-0.6568
2013-10-07,-0.8264
2013-10-08,-0.6667
2013-10-09,0.1678
2013-10-10,1.005
2013-10-11,-0.4146
2013-10-14,-0.0833
2013-10-15,-0.6667
2013-10-16,0.5133
2013-10-17,1.4302000000000001
2013-10-18,-0.4057
2013-10-21,-0.665
2013-10-22,0.5455
2013-10-23,0.373
2013-10-24,-0.0829
2013-10-25,0.25
2013-10-28,-0.3322
2013-10-29,-0.1661
2013-10-30,0.0
2013-10-31,0.1664
2013-11-01,-0.2492
2013-11-04,0.0
2013-11-05,-0.2498
2013-11-06,0.4174
2013-11-07,-0.0831
2013-11-08,-0.416
2013-11-11,0.8354
2013-11-12,-0.4143
2013-11-13,0.1664
2013-11-14,0.2492
2013-11-15,0.4971
2013-11-18,-0.5771
2013-11-19,-0.2488
2013-11-20,-0.3948
2013-11-21,0.084
2013-11-22,0.3927
2013-11-25,-0.3912
2013-11-26,0.0
2013-11-27,0.1678
2013-11-29,-0.1675
2013-12-02,0.1594
2013-12-03,-0.1591
2013-12-04,0.1678
2013-12-05,-0.5015
2013-12-06,-0.2536
2013-12-09,0.0
2013-12-10,0.8439
2013-12-11,-0.6695
2013-12-12,-0.1685
2013-12-13,0.9283
2013-12-16,0.0836
2013-12-17,-0.0084
2013-12-18,-0.2214
2013-12-19,0.1685
2013-12-20,0.1682
2013-12-23,2.0151
2013-12-24,0.0
2013-12-26,0.0823
2013-12-27,0.1645
2013-12-30,0.5747
2013-12-31,-0.1633
2014-01-02,0.0818
2014-01-03,0.7353
2014-01-06,-0.5677
2014-01-07,0.572
2014-01-08,0.8911
2014-01-09,-0.1608
2014-01-10,0.0
2014-01-13,-0.3221
2014-01-14,-0.4039
2014-01-15,0.1622
2014-01-16,0.7287
2014-01-17,-0.2412
2014-01-21,0.1612
2014-01-22,0.1006
2014-01-23,0.485
2014-01-24,-0.6436
2014-01-27,-0.7287
2014-01-28,0.3263
2014-01-29,-0.1626
2014-01-30,-0.1629
2014-01-31,-0.4078
2014-02-03,-0.6552
2014-02-04,-0.1649
2014-02-05,0.1652
2014-02-06,0.4122
2014-02-07,0.3284
2014-02-10,0.2455
2014-02-11,0.2439
2014-02-12,-0.2433
2014-02-13,-0.3265
2014-02-14,0.0
2014-02-18,-0.0819
2014-02-19,0.0205
2014-02-20,1.0717
2014-02-21,0.1621
2014-02-24,-0.8948
2014-02-25,-0.3287
2014-02-26,0.4946
2014-02-27,0.082
2014-02-28,0.3279
2014-03-03,-0.3431
2014-03-04,-0.3115
2014-03-05,0.7401
2014-03-06,0.0
2014-03-07,0.1633
2014-03-10,0.489
2014-03-11,0.2433
2014-03-12,-0.1618
2014-03-13,-0.4862
2014-03-14,0.0
2014-03-17,-0.2443
2014-03-18,-0.1633
2014-03-19,0.7563
2014-03-20,-1.4694
2014-03-21,0.0829
2014-03-24,-0.0828
2014-03-25,0.0
2014-03-26,-0.1657
2014-03-27,0.083
2014-03-28,0.0
2014-03-31,0.5804
2014-04-01,-0.4132
2014-04-02,0.2494
2014-04-03,-0.7349
2014-04-04,0.574
2014-04-07,-0.0827
2014-04-08,-0.3311
2014-04-09,-0.0831
2014-04-10,0.2494
2014-04-11,-0.5804
2014-04-14,-0.0834
2014-04-15,0.3548
2014-04-16,0.251
2014-04-17,0.3339
2014-04-21,0.0
2014-04-22,0.1664
2014-04-23,0.4983
2014-04-24,-0.1653
2014-04-25,-0.4967
2014-04-28,0.0832
2014-04-29,-0.2494
2014-04-30,0.8333
2014-05-01,-0.8264
2014-05-02,-0.4167
2014-05-05,0.0
2014-05-06,0.0837
2014-05-07,0.5853
2014-05-08,-0.665
2014-05-09,0.0826
2014-05-12,0.1683
2014-05-13,-0.1669
2014-05-14,0.1672
2014-05-15,-0.4174
2014-05-16,0.0
2014-05-19,0.1676
2014-05-20,-0.1674
2014-05-21,-0.1467
2014-05-22,0.0845
2014-05-23,0.1688
2014-05-27,-0.337
2014-05-28,0.5072
2014-05-29,-0.2523
2014-05-30,-0.1686
2014-06-02,0.0845
2014-06-03,-0.3376
2014-06-04,-0.1693
2014-06-05,-0.5089
2014-06-06,-0.0853
2014-06-09,0.1706
2014-06-10,1.0221
2014-06-11,-0.3373
2014-06-12,0.3384
2014-06-13,0.1686
2014-06-16,0.1684
2014-06-17,0.0
2014-06-18,1.1975
2014-06-19,-0.7519
2014-06-20,-0.1684
2014-06-23,-0.0843
2014-06-24,0.7595
2014-06-25,0.4188
2014-06-26,0.0834
2014-06-27,-0.0667
2014-06-30,0.2335
2014-07-01,0.0
2014-07-02,0.1664
2014-07-03,-0.6645
2014-07-07,0.6689
2014-07-08,-0.7475
2014-07-09,0.1663
2014-07-10,0.001
2014-07-11,0.7519
2014-07-14,-0.1658
2014-07-15,-0.5814
2014-07-16,0.6892
2014-07-17,0.0
2014-07-18,0.0835
2014-07-21,0.0834
2014-07-22,0.25
2014-07-23,0.0831
2014-07-24,-0.0831
2014-07-25,0.1579
2014-07-28,-0.1577
2014-07-29,0.1663
2014-07-30,-0.332
2014-07-31,-1.1657
2014-08-01,-0.5055
2014-08-04,-0.5927
2014-08-05,-1.1073
2014-08-06,-0.0861
2014-08-07,0.3448
2014-08-08,0.3436
2014-08-11,0.3425
2014-08-12,0.256
2014-08-13,-0.4255
2014-08-14,0.0
2014-08-15,-0.1709
2014-08-18,1.1985999999999999
2014-08-19,-0.0846
2014-08-20,-0.1482
2014-08-21,0.0
2014-08-22,-0.8532
2014-08-25,-0.1721
2014-08-26,1.2069
2014-08-27,0.3407
2014-08-28,-0.1698
2014-08-29,0.0308
2014-09-02,0.3092
2014-09-03,-0.5932
2014-09-04,0.7673
2014-09-05,-0.5076
2014-09-08,0.1701
2014-09-09,-0.2547
2014-09-10,0.0
2014-09-11,0.6809
2014-09-12,-0.5072
2014-09-15,0.0
2014-09-16,-0.5098
2014-09-17,0.6191
2014-09-18,0.0
2014-09-19,-0.5124
2014-09-22,-0.3433
2014-09-23,0.2584
2014-09-24,-0.945
2014-09-25,-0.0867
2014-09-26,0.2604
2014-09-29,-0.5195
2014-09-30,0.5222
2014-10-01,0.6926
2014-10-02,-0.6879
2014-10-03,-0.8658
2014-10-06,0.8734
2014-10-07,0.6926
2014-10-08,0.0
2014-10-09,-1.4617
2014-10-10,0.6981
2014-10-13,-0.26
2014-10-14,-0.2606
2014-10-15,-2.0906
2014-10-16,0.9786
2014-10-17,0.8811
2014-10-20,-0.1747
2014-10-21,0.8749
2014-10-22,0.5421
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-0.6076
2014-10-28,0.262
2014-10-29,-0.784
2014-10-30,-0.0878
2014-10-31,0.2636
2014-11-03,-0.1753
2014-11-04,0.0
2014-11-05,0.1756
2014-11-06,0.3506
2014-11-07,-0.6114
2014-11-10,-0.6151
2014-11-11,0.2653
2014-11-12,0.5291
2014-11-13,-0.2632
2014-11-14,-0.088
2014-11-17,-0.4401
2014-11-18,0.0
2014-11-19,-0.2431
2014-11-20,0.5352
2014-11-21,-0.1775
2014-11-24,0.0889
2014-11-25,0.1776
2014-11-26,0.5319
2014-11-28,0.2646
2014-12-01,-0.8795
2014-12-02,0.0
2014-12-03,0.1775
2014-12-04,-0.2657
2014-12-05,-0.3552
2014-12-08,-0.3565
2014-12-09,-0.3578
2014-12-10,-0.1795
2014-12-11,-0.1799
2014-12-12,-0.8108
2014-12-15,-0.6358
2014-12-16,-1.1883
2014-12-17,1.0407
2014-12-18,1.3825
2014-12-19,0.5455
2014-12-22,-0.2712
2014-12-23,1.1786
2014-12-24,0.5376
2014-12-26,0.5348
2014-12-29,-1.9504000000000001
2014-12-30,-1.2658
2014-12-31,1.0073
2015-01-02,0.1813
2015-01-05,-0.2726
2015-01-06,-0.3618
2015-01-07,0.4554
2015-01-08,0.3626
2015-01-09,0.4517
2015-01-12,0.4496
2015-01-13,-0.1791
2015-01-14,-0.1794
2015-01-15,-0.5391
2015-01-16,-0.7227
2015-01-20,0.091
2015-01-21,0.3864
2015-01-22,0.3646
2015-01-23,0.3633
2015-01-26,-0.543
2015-01-27,-0.182
2015-01-28,-0.3646
2015-01-29,0.8234
2015-01-30,-0.5445
2015-02-02,0.4562
2015-02-03,0.7266
2015-02-04,-0.2705
2015-02-05,0.3617
2015-02-06,-1.1712
2015-02-09,0.0
2015-02-10,0.0912
2015-02-11,0.3643
2015-02-12,0.1815
2015-02-13,0.0
2015-02-17,-0.3623
2015-02-18,0.0227
2015-02-19,0.7319
2015-02-20,0.9991
2015-02-23,-0.0899
2015-02-24,1.2601
2015-02-25,-0.9778
2015-02-26,-0.6284
2015-02-27,0.271
2015-03-02,0.1802
2015-03-03,0.0
2015-03-04,0.8993
2015-03-05,-0.2674
2015-03-06,-0.6256
2015-03-09,0.3597
2015-03-10,0.3584
2015-03-11,0.8036
2015-03-12,-0.7972
2015-03-13,-0.0893
2015-03-16,0.4468
2015-03-17,-0.3559
2015-03-18,0.0223
2015-03-19,-0.5391
2015-03-20,0.0903
2015-03-23,0.4513
2015-03-24,0.4492
2015-03-25,0.6261
2015-03-26,0.0889
2015-03-27,-0.444
2015-03-30,-0.3568
2015-03-31,0.0895
2015-04-01,0.1789
2015-04-02,0.5357
2015-04-06,-0.2664
2015-04-07,0.2671
2015-04-08,-0.1776
2015-04-09,0.089
2015-04-10,0.0
2015-04-13,0.1778
2015-04-14,-0.1775
2015-04-15,0.2
2015-04-16,0.5357
2015-04-17,-0.2664
2015-04-20,0.5343
2015-04-21,0.3543
2015-04-22,-0.1765
2015-04-23,0.3537
2015-04-24,-0.4405
2015-04-27,-0.4425
2015-04-28,0.4444
2015-04-29,-0.531
2015-04-30,0.2669
2015-05-01,-0.1775
2015-05-04,-0.1778
2015-05-05,-0.2671
2015-05-06,-0.2679
2015-05-07,-0.0895
2015-05-08,-0.0896
2015-05-11,0.0897
2015-05-12,-0.0896
2015-05-13,0.0
2015-05-14,0.2691
2015-05-15,0.0
2015-05-18,0.805
2015-05-19,0.3549
2015-05-20,-0.0663
2015-05-21,0.5343
2015-05-22,-0.1771
2015-05-26,-0.0887
2015-05-27,0.7993
2015-05-28,-0.3524
2015-05-29,0.1768
2015-06-01,-0.8826
2015-06-02,0.1781
2015-06-03,-0.1778
2015-06-04,-0.7124
2015-06-05,0.0
2015-06-08,-0.1794
2015-06-09,0.0898
2015-06-10,-0.0898
2015-06-11,-0.0898
2015-06-12,-0.1799
2015-06-15,0.0901
2015-06-16,0.0
2015-06-17,-0.3375
2015-06-18,0.1818
2015-06-19,-0.0907
2015-06-22,-0.1817
2015-06-23,0.546
2015-06-24,0.543
2015-06-25,0.45
2015-06-26,-0.8961
2015-06-29,-0.2712
2015-06-30,0.0907
2015-07-01,0.0
2015-07-02,0.3623
2015-07-06,-0.2708
2015-07-07,0.181
2015-07-08,-0.6323
2015-07-09,0.1818
2015-07-10,0.5445
2015-07-13,0.0903
2015-07-14,0.0902
2015-07-15,0.6306
2015-07-16,0.3491
2015-07-17,-0.0803
2015-07-20,0.3571
2015-07-21,0.089
2015-07-22,-0.1556
2015-07-23,-0.7168
2015-07-24,6.0469
2015-07-27,-6.383
2015-07-28,-0.9091
2015-07-29,0.0917
2015-07-30,-0.0917
2015-07-31,0.4587
2015-08-03,-0.0913
2015-08-04,0.0
2015-08-05,-0.1828
2015-08-06,-0.3663
2015-08-07,-0.5515
2015-08-10,0.1848
2015-08-11,-0.2768
2015-08-12,0.185
2015-08-13,0.0
2015-08-14,-0.4617
2015-08-17,-0.2783
2015-08-18,-0.3721
2015-08-19,0.1167
2015-08-20,-0.4695
2015-08-21,-1.4151
2015-08-24,-2.201
2015-08-25,2.544
2015-08-26,-0.7634
2015-08-27,0.3834
2015-08-28,-0.1904
2015-08-31,0.3839
2015-09-01,-0.7648
2015-09-02,0.7707
2015-09-03,-0.2868
2015-09-04,-0.4794
2015-09-08,0.4817
2015-09-09,-0.2876
2015-09-10,0.0
2015-09-11,0.2885
2015-09-14,0.1918
2015-09-15,0.2871
2015-09-16,-0.2624
2015-09-17,0.1927
2015-09-18,0.1923
2015-09-21,0.1919
2015-09-22,0.0958
2015-09-23,-0.1914
2015-09-24,-0.3835
2015-09-25,0.385
2015-09-28,-1.534
2015-09-29,-0.6816
2015-09-30,0.7843
2015-10-01,-1.2646
2015-10-02,0.197
2015-10-05,-0.0983
2015-10-06,0.5906
2015-10-07,-0.2935
2015-10-08,0.8832
2015-10-09,0.0
2015-10-12,1.07
2015-10-13,-0.5775
2015-10-14,-0.5808
2015-10-15,-0.1947
2015-10-16,1.4634
2015-10-19,0.8654
2015-10-20,-1.5253
2015-10-21,-0.6534
2015-10-22,0.2944
2015-10-23,-0.1957
2015-10-26,-0.2941
2015-10-27,-0.0983
2015-10-28,0.1969
2015-10-29,-0.1965
2015-10-30,0.0
2015-11-02,-0.0984
2015-11-03,0.0
2015-11-04,-0.2956
2015-11-05,-0.0988
2015-11-06,0.0
2015-11-09,-0.3956
2015-11-10,-0.2979
2015-11-11,-0.1992
2015-11-12,-0.2994
2015-11-13,-0.4004
2015-11-16,0.0
2015-11-17,-0.1005
2015-11-18,-0.0755
2015-11-19,0.4057
2015-11-20,0.101
2015-11-23,0.1009
2015-11-24,-0.2016
2015-11-25,-0.202
2015-11-27,-0.1012
2015-11-30,0.304
2015-12-01,0.404
2015-12-02,-0.8048
2015-12-03,0.1014
2015-12-04,0.304
2015-12-07,-1.1111
2015-12-08,-0.715
2015-12-09,-0.6173
2015-12-10,-0.4141
2015-12-11,0.5198
2015-12-14,-1.758
2015-12-15,0.4211
2015-12-16,1.5985
2015-12-17,0.2079
2015-12-18,0.2075
2015-12-21,0.4141
2015-12-22,0.5155
2015-12-23,1.1282
2015-12-24,0.3043
2015-12-28,-1.0111
2015-12-29,-0.2043
2015-12-30,0.6141
2015-12-31,0.5086
2016-01-04,-0.8097
2016-01-05,0.5102
2016-01-06,-0.1015
2016-01-07,-1.1179000000000001
2016-01-08,-0.3083
2016-01-11,-0.4111
2016-01-12,0.3093
2016-01-13,-1.4447999999999999
2016-01-14,-0.733
2016-01-15,-0.9494
2016-01-19,-0.639
2016-01-20,-1.3666
2016-01-21,1.0953
2016-01-22,0.325
2016-01-25,-0.7559
2016-01-26,0.8705
2016-01-27,0.1079
2016-01-28,0.431
2016-01-29,0.0
2016-02-01,-0.2146
2016-02-02,-0.7527
2016-02-03,0.0
2016-02-04,-0.325
2016-02-05,-0.9783
2016-02-08,-0.9879
2016-02-09,0.1109
2016-02-10,-0.3322
2016-02-11,-0.6944
2016-02-12,0.3636
2016-02-16,-0.3344
2016-02-17,0.811
2016-02-18,-0.5593
2016-02-19,0.3375
2016-02-22,0.3363
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.3352
2016-02-26,0.2227
2016-02-29,0.5556
2016-03-01,0.663
2016-03-02,0.1098
2016-03-03,1.9737
2016-03-04,0.7527
2016-03-07,0.1067
2016-03-08,-0.3198
2016-03-09,0.3209
2016-03-10,0.2132
2016-03-11,1.2766
2016-03-14,0.0
2016-03-15,0.4202
2016-03-16,1.0722
2016-03-17,0.6257
2016-03-18,0.2073
2016-03-21,-0.2068
2016-03-22,0.3109
2016-03-23,0.4132
2016-03-24,-0.7202
2016-03-28,-0.4145
2016-03-29,0.3122
2016-03-30,0.0
2016-03-31,1.2448
2016-04-01,-0.1025
2016-04-04,-0.8205
2016-04-05,-0.2068
2016-04-06,1.2435
2016-04-07,-0.8188
2016-04-08,0.516
2016-04-11,0.4107
2016-04-12,0.3067
2016-04-13,1.0194
2016-04-14,-0.1009
2016-04-15,-0.404
2016-04-18,0.3043
2016-04-19,0.3033
2016-04-20,0.3276
2016-04-21,0.6073
2016-04-22,0.3018
2016-04-25,0.2006
2016-04-26,0.8008
2016-04-27,0.1986
2016-04-28,0.3964
2016-04-29,-0.8885
2016-05-02,-0.0996
2016-05-03,-1.0967
2016-05-04,0.6048
2016-05-05,-0.1002
2016-05-06,0.099
2016-05-09,0.1015
2016-05-10,0.3003
2016-05-11,-0.1996
2016-05-12,-0.5
2016-05-13,0.7035
2016-05-16,0.2994
2016-05-17,0.0
2016-05-18,0.6219
2016-05-19,-0.2988
2016-05-20,0.7992
2016-05-23,0.6938
2016-05-24,0.3937
2016-05-25,0.685
2016-05-26,0.4881
2016-05-27,0.6783
2016-05-31,0.0962
2016-06-01,0.3347
2016-06-02,0.6247
2016-06-03,0.2857
2016-06-06,0.2849
2016-06-07,-0.0947
2016-06-08,1.0427
2016-06-09,-0.6567
2016-06-10,-0.0944
2016-06-13,-0.3781
2016-06-14,-0.759
2016-06-15,0.8843
2016-06-16,-0.1908
2016-06-17,-0.3824
2016-06-20,-0.2879
2016-06-21,-0.4812
2016-06-22,0.7737
2016-06-23,0.1919
2016-06-24,-0.7663
2016-06-27,-1.5444
2016-06-28,0.9804
2016-06-29,-0.2913
2016-06-30,0.779
2016-07-01,0.1932
2016-07-05,0.1929
2016-07-06,0.1925
2016-07-07,0.5764
2016-07-08,0.6686
2016-07-11,0.0949
2016-07-12,-0.4739
2016-07-13,-0.7619
2016-07-14,0.8637
2016-07-15,-1.3321
2016-07-18,1.0608
2016-07-19,0.8588
2016-07-20,0.5913
2016-07-21,0.6629
2016-07-22,-0.1881
2016-07-25,-0.1885
2016-07-26,-0.0944
2016-07-27,-0.189
2016-07-28,-0.1894
2016-07-29,0.2846
2016-08-01,-0.0124
2016-08-02,-0.4607
2016-08-03,0.4753
2016-08-04,-0.473
2016-08-05,0.0
2016-08-08,-0.1901
2016-08-09,0.2857
2016-08-10,-0.4748
2016-08-11,0.0954
2016-08-12,0.3813
2016-08-15,0.5698
2016-08-16,0.1889
2016-08-17,-0.0707
2016-08-18,0.095
2016-08-19,0.2846
2016-08-22,-0.5676
2016-08-23,1.3321
2016-08-24,-0.7512
2016-08-25,0.1892
2016-08-26,-0.4721
2016-08-29,0.6641
2016-08-30,0.2828
2016-08-31,0.282
2016-09-01,0.3749
2016-09-02,-0.4669
2016-09-06,-0.0938
2016-09-07,0.1878
2016-09-08,0.1874
2016-09-09,-1.1225
2016-09-12,1.1353
2016-09-13,-0.9355
2016-09-14,0.4721
2016-09-15,0.188
2016-09-16,-0.0909
2016-09-19,-0.0029
2016-09-20,0.6573
2016-09-21,0.3965
2016-09-22,0.1871
2016-09-23,0.3735
2016-09-26,-0.8372
2016-09-27,0.1876
2016-09-28,0.0936
2016-09-29,0.0935
2016-09-30,-0.0935
2016-10-03,-0.0935
2016-10-04,-0.2821
2016-10-05,0.5646
2016-10-06,-0.3735
2016-10-07,-0.3749
2016-10-10,0.2822
2016-10-11,-0.2814
2016-10-12,-0.0941
2016-10-13,0.1883
2016-10-14,0.188
2016-10-17,-0.7505
2016-10-18,0.4726
2016-10-19,-0.4468
2016-10-20,0.0
2016-10-21,0.4757
2016-10-24,0.947
2016-10-25,0.5629
2016-10-26,0.1866
2016-10-27,0.1891
2016-10-28,-0.0958
2016-10-31,-0.4651
2016-11-01,-0.0467
2016-11-02,-1.6362999999999999
2016-11-03,-0.2852
2016-11-04,-0.1907
2016-11-07,0.191
2016-11-08,0.9533
2016-11-09,-0.5666
2016-11-10,-0.6648
2016-11-11,1.8164
2016-11-14,0.8451
2016-11-15,0.5587
2016-11-16,0.6713
2016-11-17,0.2778
2016-11-18,0.9234
2016-11-21,-0.5489
2016-11-22,-0.644
2016-11-23,0.6481
2016-11-25,-0.092
2016-11-28,0.0921
2016-11-29,0.276
2016-11-30,-0.6422
2016-12-01,0.6464
2016-12-02,-0.2752
2016-12-05,-0.644
2016-12-06,0.8333
2016-12-07,0.6428
2016-12-08,0.0912
2016-12-09,0.5469
2016-12-12,0.0907
2016-12-13,0.2717
2016-12-14,0.0903
2016-12-15,-0.2708
2016-12-16,0.362
2016-12-19,0.1803
2016-12-20,0.36
2016-12-21,-0.426
2016-12-22,0.9973
2016-12-23,0.0
2016-12-27,0.3591
2016-12-28,0.0894
2016-12-29,0.3575
2016-12-30,0.1781
2017-01-03,1.0667
2017-01-04,-0.088
2017-01-05,0.6162
2017-01-06,0.35
2017-01-09,0.6103
2017-01-10,0.1733
2017-01-11,-0.2595
2017-01-12,0.2602
2017-01-13,0.4325
2017-01-17,0.1723
2017-01-18,-0.7524
2017-01-19,0.0872
2017-01-20,0.4355
2017-01-23,-0.1735
2017-01-24,1.6507
2017-01-25,0.3419
2017-01-26,0.0
2017-01-27,0.5111
2017-01-30,0.9322
2017-01-31,0.0
2017-02-01,-0.3359
2017-02-02,-0.0842
2017-02-03,-0.4216
2017-02-06,0.0
2017-02-07,0.4234
2017-02-08,-0.3373
2017-02-09,-0.846
2017-02-10,0.3413
2017-02-13,-0.5952
2017-02-14,0.1711
2017-02-15,0.3629
2017-02-16,-0.0856
2017-02-17,1.4567
2017-02-21,0.8446
2017-02-22,-0.1675
2017-02-23,1.2584
2017-02-24,0.0
2017-02-27,-1.1599
2017-02-28,0.8382
2017-03-01,-1.2469000000000001
2017-03-02,-0.6734
2017-03-03,0.2542
2017-03-06,-0.5917
2017-03-07,0.0
2017-03-08,-0.4252
2017-03-09,-0.6832
2017-03-10,0.6019
2017-03-13,-0.1709
2017-03-14,0.4281
2017-03-15,-0.2558
2017-03-16,0.7692
2017-03-17,-0.2545
2017-03-20,-0.2551
2017-03-21,0.8525
2017-03-22,-0.9087
2017-03-23,-0.1717
2017-03-24,-0.4299
2017-03-27,-0.3454
2017-03-28,0.0867
2017-03-29,-0.5195
2017-03-30,-0.9574
2017-03-31,-0.8787
2017-04-03,-0.7092
2017-04-04,0.9821
2017-04-05,-0.7958
2017-04-06,0.0
2017-04-07,1.0695000000000001
2017-04-10,0.3527
2017-04-11,0.0
2017-04-12,-0.703
2017-04-13,-0.2655
2017-04-17,-0.3549
2017-04-18,0.1781
2017-04-19,0.2889
2017-04-20,0.0892
2017-04-21,1.0695000000000001
2017-04-24,1.3228
2017-04-25,0.0
2017-04-26,0.4352
2017-04-27,0.26
2017-04-28,0.4322
2017-05-01,-0.2582
2017-05-02,0.6903
2017-05-03,0.0857
2017-05-04,-0.7705
2017-05-05,0.0863
2017-05-08,0.1724
2017-05-09,-0.2582
2017-05-10,-0.2588
2017-05-11,0.519
2017-05-12,0.2194
2017-05-15,0.1116
2017-05-16,-0.2445
2017-05-17,-1.1823
2017-05-18,0.1751
2017-05-19,0.6119
2017-05-22,0.7819
2017-05-23,0.6897
2017-05-24,-1.9691999999999998
2017-05-25,0.6987
2017-05-26,0.6071
2017-05-30,-0.1713
2017-05-31,0.1716
2017-06-01,-1.3793
2017-06-02,-0.2622
2017-06-05,0.9641
2017-06-06,-0.8681
2017-06-07,0.7881
2017-06-08,-0.8688
2017-06-09,0.3506
2017-06-12,-0.0873
2017-06-13,-0.6119
2017-06-14,0.7036
2017-06-15,-1.048
2017-06-16,0.0
2017-06-19,-0.353
2017-06-20,0.4429
2017-06-21,-0.8157
2017-06-22,-0.1789
2017-06-23,-0.5376
2017-06-26,-0.2703
2017-06-27,-0.813
2017-06-28,1.275
2017-06-29,-0.8094
2017-06-30,0.9066
2017-07-03,0.1797
2017-07-05,-0.6278
2017-07-06,-0.6318
2017-07-07,0.6358
2017-07-10,0.1805
2017-07-11,0.1802
2017-07-12,-0.0899
2017-07-13,-0.27
2017-07-14,0.4513
2017-07-17,-0.1797
2017-07-18,-0.09
2017-07-19,0.3324
2017-07-20,0.1861
2017-07-21,-0.2705
2017-07-24,0.2712
2017-07-25,0.1803
2017-07-26,-0.09
2017-07-27,-0.4505
2017-07-28,0.724
2017-07-31,0.3594
2017-08-01,-0.3581
2017-08-02,0.0898
2017-08-03,-0.1777
2017-08-04,0.0881
2017-08-07,-0.0898
2017-08-08,0.0899
2017-08-09,-0.8985
2017-08-10,-0.7253
2017-08-11,-0.274
2017-08-14,-0.7326
2017-08-15,0.0923
2017-08-16,0.3687
2017-08-17,-1.4692
2017-08-18,0.1864
2017-08-21,0.093
2017-08-22,0.0929
2017-08-23,0.7196
2017-08-24,-0.1855
2017-08-25,-0.1022
2017-08-28,0.7536
2017-08-29,-0.554
2017-08-30,-0.0929
2017-08-31,0.1859
2017-09-01,0.0
2017-09-05,-0.3711
2017-09-06,0.0
2017-09-07,0.5587
2017-09-08,-1.0583
2017-09-11,-0.1469
2017-09-12,0.0
2017-09-13,0.1874
2017-09-14,-0.0935
2017-09-15,0.0
2017-09-18,-0.0936
2017-09-19,-0.4686
2017-09-20,0.0942
2017-09-21,0.0941
2017-09-22,0.5671
2017-09-25,0.6579
2017-09-26,0.4669
2017-09-27,0.1617
2017-09-28,0.0241
2017-09-29,0.8349
2017-10-02,0.184
2017-10-03,0.2755
2017-10-04,-0.4579
2017-10-05,-1.012
2017-10-06,0.4647
2017-10-09,0.7401
2017-10-10,-0.4591
2017-10-11,0.0
2017-10-12,0.4613
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0918
2017-10-18,-0.5505
2017-10-19,0.369
2017-10-20,-0.7394
2017-10-23,0.7449
2017-10-24,0.0924
2017-10-25,-0.554
2017-10-26,-0.1857
2017-10-27,0.2791
2017-10-30,0.1855
2017-10-31,0.0
2017-11-01,-0.0926
2017-11-02,-0.1854
2017-11-03,-0.4643
2017-11-06,0.1866
2017-11-07,0.0931
2017-11-08,-0.7442
2017-11-09,-0.656
2017-11-10,-1.0377
2017-11-13,-0.286
2017-11-14,0.2868
2017-11-15,0.1907
2017-11-16,-1.0466
2017-11-17,0.0
2017-11-20,-0.1923
2017-11-21,0.0963
2017-11-22,0.0
2017-11-24,0.3872
2017-11-27,-0.1929
2017-11-28,0.3865
2017-11-29,0.1925
2017-11-30,0.4803
2017-12-01,0.6692
2017-12-04,-0.2849
2017-12-05,-0.5714
2017-12-06,0.5747
2017-12-07,0.0952
2017-12-08,0.0951
2017-12-11,0.1901
2017-12-12,0.0
2017-12-13,0.1898
2017-12-14,-0.4735
2017-12-15,0.0
2017-12-18,-0.4757
2017-12-19,0.8604
2017-12-20,0.3791
2017-12-21,-0.5382
2017-12-22,-0.1908
2017-12-26,0.1912
2017-12-27,0.1908
2017-12-28,0.1905
2017-12-29,0.0
2018-01-02,0.7605
2018-01-03,0.1887
2018-01-04,0.1883
2018-01-05,0.282
2018-01-08,-0.7498
2018-01-09,-0.0944
2018-01-10,0.0945
2018-01-11,0.0944
2018-01-12,-0.3774
