ticker,PYXSQ US Equity
2013-04-23,1.9499
2013-04-24,1.0929
2013-04-25,0.2703
2013-04-26,2.4259
2013-04-29,-1.3158
2013-04-30,0.0
2013-05-01,-4.2667
2013-05-02,1.3928
2013-05-03,2.7473
2013-05-06,-1.6042999999999998
2013-05-07,-0.5435
2013-05-08,0.8197
2013-05-09,-2.168
2013-05-10,0.0
2013-05-13,-1.662
2013-05-14,4.7887
2013-05-15,0.2688
2013-05-16,-0.2681
2013-05-17,1.0753
2013-05-20,1.0638
2013-05-21,-0.7895
2013-05-22,-5.305
2013-05-23,2.2409
2013-05-24,0.0
2013-05-28,1.0959
2013-05-29,-1.626
2013-05-30,3.0303
2013-05-31,-2.6738
2013-06-03,7.967
2013-06-04,-0.5089
2013-06-05,-0.7673
2013-06-06,1.5464
2013-06-07,0.2538
2013-06-10,0.2532
2013-06-11,-1.0101
2013-06-12,-1.7856999999999998
2013-06-13,0.7792
2013-06-14,-1.5464
2013-06-17,2.0942
2013-06-18,-0.5128
2013-06-19,-3.3505
2013-06-20,-2.1333
2013-06-21,6.267
2013-06-24,-2.5641
2013-06-25,-2.8947000000000003
2013-06-26,0.542
2013-06-27,1.8868
2013-06-28,0.5291
2013-07-01,2.8947000000000003
2013-07-02,-2.8133
2013-07-03,1.8420999999999998
2013-07-05,0.2584
2013-07-08,0.5155
2013-07-09,0.5128
2013-07-10,-0.7653
2013-07-11,0.5141
2013-07-12,1.2788
2013-07-15,-1.7677
2013-07-16,3.3419
2013-07-17,1.4925
2013-07-18,1.7157
2013-07-19,1.2048
2013-07-22,-1.1905000000000001
2013-07-23,-1.9277
2013-07-24,-0.4914
2013-07-25,-0.2469
2013-07-26,-0.9901
2013-07-29,-0.25
2013-07-30,-0.2506
2013-07-31,-4.2714
2013-08-01,-1.3123
2013-08-02,0.0
2013-08-05,2.1277
2013-08-06,-1.3021
2013-08-07,-1.847
2013-08-08,2.1505
2013-08-09,-3.9474
2013-08-12,-11.2329
2013-08-13,-7.0988
2013-08-14,-0.3322
2013-08-15,1.0
2013-08-16,-1.3201
2013-08-19,-3.6789
2013-08-20,0.3472
2013-08-21,-0.692
2013-08-22,0.6969
2013-08-23,2.0761
2013-08-26,-2.3729
2013-08-27,-1.0417
2013-08-28,0.0
2013-08-29,1.0526
2013-08-30,-1.7361
2013-09-03,1.0601
2013-09-04,1.3986
2013-09-05,-1.7241
2013-09-06,0.3509
2013-09-09,1.7483
2013-09-10,-0.3436
2013-09-11,0.0
2013-09-12,-1.7241
2013-09-13,1.7544
2013-09-16,0.0
2013-09-17,-0.6897
2013-09-18,0.6944
2013-09-19,1.0345
2013-09-20,2.7304
2013-09-23,-0.3322
2013-09-24,-0.6667
2013-09-25,-3.0201
2013-09-26,0.346
2013-09-27,0.3448
2013-09-30,0.0
2013-10-01,1.3746
2013-10-02,1.6949
2013-10-03,-3.3333
2013-10-04,-1.3793
2013-10-07,1.7483
2013-10-08,-3.0928
2013-10-09,0.7092
2013-10-10,1.7606000000000002
2013-10-11,-0.692
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-0.3484
2013-10-17,1.3986
2013-10-18,1.7241
2013-10-21,-2.0339
2013-10-22,1.3841
2013-10-23,1.3652
2013-10-24,1.0101
2013-10-25,1.3333
2013-10-28,-1.3158
2013-10-29,6.3333
2013-10-30,-3.4483
2013-10-31,-3.5714
2013-11-01,-3.0303
2013-11-04,-0.3472
2013-11-05,1.3937
2013-11-06,8.2474
2013-11-07,0.6349
2013-11-08,-1.8927
2013-11-11,-5.7878
2013-11-12,6.1433
2013-11-13,0.0
2013-11-14,-0.3215
2013-11-15,-0.3226
2013-11-18,-2.2654
2013-11-19,1.3245
2013-11-20,-2.6144
2013-11-21,0.6711
2013-11-22,2.3333
2013-11-25,-0.3257
2013-11-26,-1.9607999999999999
2013-11-27,5.0
2013-11-29,-1.9048
2013-12-02,0.3236
2013-12-03,-2.9032
2013-12-04,-0.9967
2013-12-05,-0.6711
2013-12-06,1.3514
2013-12-09,0.0
2013-12-10,1.3333
2013-12-11,-3.6184
2013-12-12,-1.7065000000000001
2013-12-13,4.1667
2013-12-16,-4.0
2013-12-17,2.4306
2013-12-18,3.3898
2013-12-19,-2.623
2013-12-20,-1.3468
2013-12-23,8.532399999999999
2013-12-24,-2.5157
2013-12-26,-0.9677
2013-12-27,-2.2801
2013-12-30,2.6667
2013-12-31,-0.974
2014-01-02,-2.9508
2014-01-03,1.0135
2014-01-06,-2.3411
2014-01-07,-3.7671
2014-01-08,-2.847
2014-01-09,1.0989
2014-01-10,-0.7246
2014-01-13,-1.0949
2014-01-14,-0.369
2014-01-15,2.5926
2014-01-16,1.083
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,2.8571
2014-01-24,-1.3889
2014-01-27,-3.8731999999999998
2014-01-28,0.0
2014-01-29,-1.0989
2014-01-30,0.7407
2014-01-31,-5.5147
2014-02-03,-5.4475
2014-02-04,1.6461000000000001
2014-02-05,5.668
2014-02-06,-0.7663
2014-02-07,1.5444
2014-02-10,0.0
2014-02-11,4.5626999999999995
2014-02-12,-1.4545
2014-02-13,2.214
2014-02-14,1.8051
2014-02-18,-0.3546
2014-02-19,-3.9146
2014-02-20,6.2963000000000005
2014-02-21,-2.7875
2014-02-24,0.3584
2014-02-25,-1.7856999999999998
2014-02-26,-5.0909
2014-02-27,2.2989
2014-02-28,0.7491
2014-03-03,2.974
2014-03-04,4.3321
2014-03-05,1.0381
2014-03-06,-0.6849
2014-03-07,-3.4483
2014-03-10,-1.4285999999999999
2014-03-11,-0.7246
2014-03-12,0.365
2014-03-13,-4.7273
2014-03-14,1.9083999999999999
2014-03-17,-1.1236
2014-03-18,-0.3788
2014-03-19,-0.3802
2014-03-20,1.145
2014-03-21,14.717
2014-03-24,-0.3289
2014-03-25,-0.33
2014-03-26,-4.6358
2014-03-27,0.6944
2014-03-28,0.0
2014-03-31,0.6897
2014-04-01,1.0274
2014-04-02,0.0
2014-04-03,0.339
2014-04-04,-1.6892
2014-04-07,0.6873
2014-04-08,0.6826
2014-04-09,0.678
2014-04-10,-7.0707
2014-04-11,0.7246
2014-04-14,-2.1583
2014-04-15,-4.0441
2014-04-16,0.3831
2014-04-17,3.0534
2014-04-21,-1.1111
2014-04-22,0.7491
2014-04-23,-1.487
2014-04-24,-0.7547
2014-04-25,-3.8023
2014-04-28,0.0
2014-04-29,0.3953
2014-04-30,1.1811
2014-05-01,-0.3891
2014-05-02,-0.7813
2014-05-05,0.7874
2014-05-06,-2.7344
2014-05-07,3.6145
2014-05-08,-2.7132
2014-05-09,0.3984
2014-05-12,7.1429
2014-05-13,-2.5926
2014-05-14,-3.0418
2014-05-15,-0.7843
2014-05-16,0.3953
2014-05-19,-0.7874
2014-05-20,0.0
2014-05-21,-0.7937
2014-05-22,2.4
2014-05-23,1.1719
2014-05-27,2.3166
2014-05-28,-0.7547
2014-05-29,-1.1407
2014-05-30,-4.6154
2014-06-02,-0.4032
2014-06-03,0.8097
2014-06-04,-0.4016
2014-06-05,1.6129
2014-06-06,-2.3810000000000002
2014-06-09,8.1301
2014-06-10,1.5038
2014-06-11,-2.5926
2014-06-12,4.943
2014-06-13,-2.5362
2014-06-16,1.1152
2014-06-17,0.7353
2014-06-18,3.2847
2014-06-19,0.0
2014-06-20,-8.4806
2014-06-23,-3.8609999999999998
2014-06-24,-2.8112
2014-06-25,7.438
2014-06-26,-2.6923
2014-06-27,0.3953
2014-06-30,-1.5748
2014-07-01,5.2
2014-07-02,-0.7605
2014-07-03,0.0
2014-07-07,3.8314
2014-07-08,-7.7491
2014-07-09,-0.8
2014-07-10,3.2258
2014-07-11,0.0
2014-07-14,0.7813
2014-07-15,-4.2636
2014-07-16,-0.4049
2014-07-17,-1.626
2014-07-18,2.4793
2014-07-21,0.0
2014-07-22,-0.4032
2014-07-23,-0.4049
2014-07-24,-2.0325
2014-07-25,-1.6598000000000002
2014-07-28,-0.8439
2014-07-29,-0.8511
2014-07-30,-1.7167
2014-07-31,-0.8734
2014-08-01,2.2026
2014-08-04,-0.431
2014-08-05,-1.2987
2014-08-06,-1.3158
2014-08-07,0.0
2014-08-08,-0.4444
2014-08-11,1.3393
2014-08-12,-3.9648
2014-08-13,1.3761
2014-08-14,0.4525
2014-08-15,0.0
2014-08-18,1.3514
2014-08-19,0.4444
2014-08-20,-2.6549
2014-08-21,2.2727
2014-08-22,0.4444
2014-08-25,-0.885
2014-08-26,0.0
2014-08-27,-0.8929
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-0.9009
2014-09-03,-0.9091
2014-09-04,-0.9174
2014-09-05,0.0
2014-09-08,-1.3889
2014-09-09,-1.8779
2014-09-10,2.3923
2014-09-11,-0.4673
2014-09-12,0.4695
2014-09-15,-5.6075
2014-09-16,-3.4653
2014-09-17,0.0
2014-09-18,1.0256
2014-09-19,8.6294
2014-09-22,-1.4019
2014-09-23,0.0
2014-09-24,-0.4739
2014-09-25,-1.4285999999999999
2014-09-26,-1.9324
2014-09-29,-2.4631
2014-09-30,-0.5051
2014-10-01,3.0457
2014-10-02,0.4926
2014-10-03,-1.9607999999999999
2014-10-06,-1.0
2014-10-07,-2.0202
2014-10-08,2.5773
2014-10-09,-5.5276
2014-10-10,1.5957
2014-10-13,5.2356
2014-10-14,0.995
2014-10-15,0.4926
2014-10-16,-1.9607999999999999
2014-10-17,-0.5
2014-10-20,0.5025
2014-10-21,0.0
2014-10-22,-0.5
2014-10-23,0.0
2014-10-24,-1.005
2014-10-27,2.5381
2014-10-28,-0.495
2014-10-29,0.0
2014-10-30,0.4975
2014-10-31,0.495
2014-11-03,-0.4926
2014-11-04,-3.4653
2014-11-05,4.1026
2014-11-06,0.9852
2014-11-07,-4.3902
2014-11-10,0.5102
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-2.5381
2014-11-14,-3.6458
2014-11-17,0.5405
2014-11-18,2.1505
2014-11-19,-1.5789
2014-11-20,0.5348
2014-11-21,3.1915
2014-11-24,-2.0619
2014-11-25,-2.1053
2014-11-26,-0.5376
2014-11-28,-2.1622
2014-12-01,-3.3149
2014-12-02,5.1429
2014-12-03,-2.1739
2014-12-04,-0.5556
2014-12-05,-1.1173
2014-12-08,-5.6497
2014-12-09,0.0
2014-12-10,-2.9939999999999998
2014-12-11,-0.6173
2014-12-12,-3.1056
2014-12-15,0.0
2014-12-16,7.6923
2014-12-17,1.1905000000000001
2014-12-18,0.0
2014-12-19,4.1176
2014-12-22,-6.7797
2014-12-23,-4.2424
2014-12-24,0.0
2014-12-26,1.8987
2014-12-29,0.0
2014-12-30,-1.8634
2014-12-31,0.0
2015-01-02,1.8987
2015-01-05,-1.8634
2015-01-06,-2.5316
2015-01-07,0.6494
2015-01-08,-7.7419
2015-01-09,0.0
2015-01-12,-11.1888
2015-01-13,3.9370000000000003
2015-01-14,0.7576
2015-01-15,3.0075
2015-01-16,0.7299
2015-01-20,-5.0725
2015-01-21,-0.7634
2015-01-22,1.5385
2015-01-23,-2.2727
2015-01-26,0.0
2015-01-27,-3.876
2015-01-28,-6.4516
2015-01-29,-8.6207
2015-01-30,-0.9434
2015-02-02,2.8571
2015-02-03,1.8519
2015-02-04,-0.9091
2015-02-05,-2.7523
2015-02-06,3.7736
2015-02-09,-6.3636
2015-02-10,-12.6214
2015-02-11,7.7778
2015-02-12,5.1546
2015-02-13,2.9412000000000003
2015-02-17,-3.8095
2015-02-18,-0.9901
2015-02-19,5.0
2015-02-20,-0.9524
2015-02-23,-3.8462
2015-02-24,-1.0
2015-02-25,-0.0126
2015-02-26,2.0331
2015-02-27,-5.9406
2015-03-02,5.2632
2015-03-03,-0.3375
2015-03-04,-1.7685
2015-03-05,0.4469
2015-03-06,-3.3939
2015-03-09,-1.3355000000000001
2015-03-10,-3.3073
2015-03-11,-5.11
2015-03-12,10.7922
2015-03-13,0.2165
2015-03-16,-0.072
2015-03-17,2.7052
2015-03-18,0.0
2015-03-19,-1.0332
2015-03-20,2.2812
2015-03-23,6.8548
2015-03-24,9.434
2015-03-25,-1.7241
2015-03-26,-3.5088
2015-03-27,3.6364
2015-03-30,-3.5088
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,-0.9091
2015-04-06,3.6696999999999997
2015-04-07,5.3097
2015-04-08,-1.6806999999999999
2015-04-09,5.1282
2015-04-10,-1.626
2015-04-13,1.6529
2015-04-14,1.626
2015-04-15,6.4
2015-04-16,3.7594
2015-04-17,-2.8986
2015-04-20,2.9851
2015-04-21,0.0
2015-04-22,5.7971
2015-04-23,0.0
2015-04-24,1.3699
2015-04-27,-2.027
2015-04-28,-4.1379
2015-04-29,-2.1583
2015-04-30,-2.9412000000000003
2015-05-01,2.2727
2015-05-04,0.0
2015-05-05,-2.963
2015-05-06,-1.5267
2015-05-07,-6.9767
2015-05-08,4.1667
2015-05-11,-0.8
2015-05-12,2.4194
2015-05-13,0.0
2015-05-14,0.7874
2015-05-15,2.3438
2015-05-18,0.7634
2015-05-19,0.0
2015-05-20,1.5152
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.7463
2015-05-27,-0.7407
2015-05-28,2.2388
2015-05-29,-0.7299
2015-06-01,-1.4706000000000001
2015-06-02,6.7164
2015-06-03,12.5874
2015-06-04,-1.2422
2015-06-05,-1.8868
2015-06-08,2.5641
2015-06-09,25.0
2015-06-10,14.0
2015-06-11,4.8246
2015-06-12,-0.8368
2015-06-15,-6.7511
2015-06-16,1.81
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-0.8889
2015-06-22,2.6906
2015-06-23,5.6769
2015-06-24,-4.9587
2015-06-25,-2.1739
2015-06-26,3.1111
2015-06-29,-7.7155000000000005
2015-06-30,11.6768
2015-07-01,1.9657
2015-07-02,2.1329
2015-07-06,-1.2851
2015-07-07,-1.7901
2015-07-08,-4.7225
2015-07-09,2.087
2015-07-10,4.2589
2015-07-13,5.9641
2015-07-14,-4.0864
2015-07-15,-6.3907
2015-07-16,6.0112
2015-07-17,-7.6144
2015-07-20,-1.096
2015-07-21,2.6596
2015-07-22,-8.247
2015-07-23,1.4588
2015-07-24,-1.9017
2015-07-27,-1.6076000000000001
2015-07-28,4.3248
2015-07-29,0.3685
2015-07-30,0.0459
2015-07-31,3.6696999999999997
2015-08-03,0.6637
2015-08-04,-1.0549
2015-08-05,0.1777
2015-08-06,-8.1596
2015-08-07,0.1931
2015-08-10,-3.9518
2015-08-11,-0.4014
2015-08-12,3.3753
2015-08-13,-0.3899
2015-08-14,6.0176
2015-08-17,-0.1846
2015-08-18,-1.387
2015-08-19,-1.7814999999999999
2015-08-20,-0.2387
2015-08-21,3.2536
2015-08-24,-7.4143
2015-08-25,-0.4505
2015-08-26,-1.7597
2015-08-27,7.4207
2015-08-28,7.3845
2015-08-31,2.3957
2015-09-01,1.5165
2015-09-02,7.213
2015-09-03,-3.4634
2015-09-04,3.2165
2015-09-08,0.3596
2015-09-09,-1.5924
2015-09-10,0.1214
2015-09-11,-1.0101
2015-09-14,0.1224
2015-09-15,-0.0815
2015-09-16,0.8976
2015-09-17,-0.4044
2015-09-18,-3.2075
2015-09-21,0.5034
2015-09-22,-1.5442
2015-09-23,-1.3141
2015-09-24,-0.9021
2015-09-25,-5.3749
2015-09-28,-6.8713
2015-09-29,-1.1313
2015-09-30,1.393
2015-10-01,-0.1472
2015-10-02,-1.7199
2015-10-05,0.75
2015-10-06,-0.5955
2015-10-07,2.5462
2015-10-08,0.4869
2015-10-09,-0.1453
2015-10-12,-3.1538
2015-10-13,-1.5531000000000001
2015-10-14,-1.8321
2015-10-15,5.2359
2015-10-16,-1.9212
2015-10-19,-2.1597
2015-10-20,3.3368
2015-10-21,-1.4405999999999999
2015-10-22,-1.5121
2015-10-23,1.0235
2015-10-26,-6.2817
2015-10-27,-3.8919
2015-10-28,-1.4623
2015-10-29,0.2854
2015-10-30,0.1707
2015-11-02,4.7727
2015-11-03,0.5423
2015-11-04,-2.3193
2015-11-05,-4.7488
2015-11-06,2.2609
2015-11-09,-11.3379
2015-11-10,-5.3069
2015-11-11,-0.6077
2015-11-12,-6.1141
2015-11-13,4.9928
2015-11-16,-4.204
2015-11-17,-1.0072
2015-11-18,1.1628
2015-11-19,0.7902
2015-11-20,0.2851
2015-11-23,-2.9851
2015-11-24,-5.641
2015-11-25,-0.3882
2015-11-27,-1.7147000000000001
2015-11-30,1.3481
2015-12-01,1.252
2015-12-02,-1.4683
2015-12-03,1.6471
2015-12-04,-2.6235
2015-12-07,-5.4675
2015-12-08,-6.119
2015-12-09,-0.4464
2015-12-10,-0.8072
2015-12-11,-1.8083
2015-12-14,-0.3683
2015-12-15,-1.4787
2015-12-16,0.9381
2015-12-17,-2.7881
2015-12-18,-1.0516
2015-12-21,4.058
2015-12-22,5.3853
2015-12-23,2.467
2015-12-24,1.4617
2015-12-28,-9.9153
2015-12-29,5.9266
2015-12-30,-0.8881
2015-12-31,2.7778
2016-01-04,9.3287
2016-01-05,2.6316
2016-01-06,-5.0505
2016-01-07,-3.8462
2016-01-08,-2.4681
2016-01-11,-5.8464
2016-01-12,1.3902
2016-01-13,-0.3656
2016-01-14,2.4771
2016-01-15,2.8648
2016-01-19,-4.0035
2016-01-20,2.9918
2016-01-21,-0.8803
2016-01-22,8.1705
2016-01-25,-9.4417
2016-01-26,-0.9066
2016-01-27,-4.4831
2016-01-28,-1.6284
2016-01-29,-5.1607
2016-02-01,-5.1335
2016-02-02,-6.3853
2016-02-03,13.7572
2016-02-04,1.626
2016-02-05,15.4
2016-02-08,-10.1386
2016-02-09,-2.5072
2016-02-10,-0.5935
2016-02-11,0.8955
2016-02-12,-1.0848
2016-02-16,0.2991
2016-02-17,8.9463
2016-02-18,-0.6387
2016-02-19,-1.2856
2016-02-22,-2.3256
2016-02-23,-3.7143
2016-02-24,0.5935
2016-02-25,0.0
2016-02-26,-1.4748999999999999
2016-02-29,4.0918
2016-03-01,0.9588
2016-03-02,10.5413
2016-03-03,11.3402
2016-03-04,8.4105
2016-03-07,0.3559
2016-03-08,-1.1348
2016-03-09,1.8651
2016-03-10,-1.2676
2016-03-11,8.5592
2016-03-14,1.2484
2016-03-15,-2.5957
2016-03-16,5.6629000000000005
2016-03-17,-0.1892
2016-03-18,1.2634
2016-03-21,0.4367
2016-03-22,-1.6149
2016-03-23,-1.0732
2016-03-24,1.7229999999999999
2016-03-28,0.6901
2016-03-29,-0.3115
2016-03-30,4.9375
2016-03-31,4.5861
2016-04-01,4.1572
2016-04-04,2.8978
2016-04-05,-1.1158
2016-04-06,9.1349
2016-04-07,-3.9882
2016-04-08,2.9744
2016-04-11,2.49
2016-04-12,0.4373
2016-04-13,0.387
2016-04-14,1.9277
2016-04-15,1.0875
2016-04-18,1.0758
2016-04-19,0.5553
2016-04-20,1.3806
2016-04-21,-0.0908
2016-04-22,3.2712
2016-04-25,3.2556
2016-04-26,0.98
2016-04-27,1.6878
2016-04-28,2.7386
2016-04-29,3.0291
2016-05-02,3.6064
2016-05-03,-3.2917
2016-05-04,2.23
2016-05-05,-1.1864
2016-05-06,0.6971
2016-05-09,0.5385
2016-05-10,0.7651
2016-05-11,-0.4176
2016-05-12,-2.44
2016-05-13,0.2345
2016-05-16,-0.6628
2016-05-17,-2.0408
2016-05-18,-1.6425999999999998
2016-05-19,-0.611
2016-05-20,0.1639
2016-05-23,1.7185000000000001
2016-05-24,-2.3733
2016-05-25,-12.1961
2016-05-26,-5.8189
2016-05-27,-2.0429
2016-05-31,-3.4079
2016-06-01,-2.317
2016-06-02,0.3235
2016-06-03,-1.6658
2016-06-06,1.2022
2016-06-07,-6.6415
2016-06-08,2.9497
2016-06-09,-6.573
2016-06-10,-1.6837
2016-06-13,-2.63
2016-06-14,-6.407
2016-06-15,3.7584
2016-06-16,0.0
2016-06-17,-2.9107
2016-06-20,2.3984
2016-06-21,-0.3253
2016-06-22,0.1305
2016-06-23,1.1734
2016-06-24,-1.482
2016-06-27,-0.1308
2016-06-28,-1.7027
2016-06-29,3.3311
2016-06-30,-0.7092
2016-07-01,4.8052
2016-07-05,-3.3457
2016-07-06,0.7051
2016-07-07,-0.3183
2016-07-08,1.4049
2016-07-11,1.8262
2016-07-12,17.9344
2016-07-13,-4.2475
2016-07-14,1.9167999999999998
2016-07-15,0.2149
2016-07-18,-0.1609
2016-07-19,0.1074
2016-07-20,-0.2682
2016-07-21,-1.3448
2016-07-22,0.1636
2016-07-25,0.4899
2016-07-26,-1.6251
2016-07-27,1.4317
2016-07-28,-5.8632
2016-07-29,-0.2307
2016-08-01,-2.0231
2016-08-02,1.8879000000000001
2016-08-03,-0.1737
2016-08-04,0.058
2016-08-05,1.6232
2016-08-08,-0.1711
2016-08-09,-0.2857
2016-08-10,-2.5788
2016-08-11,1.9412
2016-08-12,1.3849
2016-08-15,1.0814
2016-08-16,1.8018
2016-08-17,3.5398
2016-08-18,2.1902
2016-08-19,-2.091
2016-08-22,4.645
2016-08-23,6.8367
2016-08-24,-1.958
2016-08-25,0.5845
2016-08-26,0.4843
2016-08-29,2.4096
2016-08-30,2.2588
2016-08-31,-2.301
2016-09-01,-3.2972
2016-09-02,5.5041
2016-09-06,1.0619
2016-09-07,0.6852
2016-09-08,2.0417
2016-09-09,-7.9146
2016-09-12,3.718
2016-09-13,-4.8417
2016-09-14,0.3914
2016-09-15,8.7719
2016-09-16,-3.1362
2016-09-19,0.185
2016-09-20,-3.3703
2016-09-21,-0.2389
2016-09-22,3.8792999999999997
2016-09-23,4.1955
2016-09-26,-4.6903
2016-09-27,-14.0204
2016-09-28,-1.6199
2016-09-29,1.2623
2016-09-30,3.6314
2016-10-03,0.1569
2016-10-04,-0.47
2016-10-05,2.3609999999999998
2016-10-06,-2.2553
2016-10-07,-5.2963000000000005
2016-10-10,-0.4983
2016-10-11,1.0017
2016-10-12,-0.9917
2016-10-13,0.3339
2016-10-14,-0.2773
2016-10-17,1.7798
2016-10-18,-3.0055
2016-10-19,-0.2817
2016-10-20,3.1073
2016-10-21,-6.3014
2016-10-24,-1.462
2016-10-25,-2.0772
2016-10-26,-4.8485
2016-10-27,-3.1847
2016-10-28,-2.9605
2016-10-31,0.678
2016-11-01,-3.367
2016-11-02,-1.3937
2016-11-03,1.7668
2016-11-04,-1.0417
2016-11-07,11.5789
2016-11-08,-2.2013
2016-11-09,4.8232
2016-11-10,2.7607
2016-11-11,3.8806000000000003
2016-11-14,-2.8736
2016-11-15,-5.9172
2016-11-16,-0.3145
2016-11-17,-0.6309
2016-11-18,-1.2698
2016-11-21,-0.9646
2016-11-22,0.3247
2016-11-23,-1.6181
2016-11-25,-1.6447
2016-11-28,-1.0033
2016-11-29,0.6757
2016-11-30,-0.6711
2016-12-01,-2.027
2016-12-02,-0.6897
2016-12-05,3.125
2016-12-06,6.3972999999999995
2016-12-07,5.6962
2016-12-08,10.479
2016-12-09,1.897
2016-12-12,-3.4574
2016-12-13,-0.8264
2016-12-14,0.5556
2016-12-15,1.9337
2016-12-16,0.271
2016-12-19,-1.6216
2016-12-20,1.3736
2016-12-21,-2.439
2016-12-22,0.2778
2016-12-23,1.9391
2016-12-27,-1.087
2016-12-28,2.4725
2016-12-29,2.1448
2016-12-30,0.7874
2017-01-03,-2.0833
2017-01-04,2.9255
2017-01-05,-1.8088
2017-01-06,-0.5263
2017-01-09,-2.1164
2017-01-10,-1.0811
2017-01-11,0.0
2017-01-12,-1.9125999999999999
2017-01-13,0.2786
2017-01-17,1.1111
2017-01-18,-1.3736
2017-01-19,-0.2786
2017-01-20,3.0726
2017-01-23,-0.542
2017-01-24,0.545
2017-01-25,1.897
2017-01-26,-0.7979
2017-01-27,-0.8043
2017-01-30,-4.8649000000000004
2017-01-31,-5.3977
2017-02-01,2.1021
2017-02-02,-2.3529
2017-02-03,2.1084
2017-02-06,-8.5546
2017-02-07,-0.6452
2017-02-08,-1.9481000000000002
2017-02-09,0.0
2017-02-10,0.3311
2017-02-13,3.3003
2017-02-14,-1.5974
2017-02-15,0.0
2017-02-16,-7.4675
2017-02-17,-4.2105
2017-02-21,3.2967
2017-02-22,2.4823
2017-02-23,-3.8062
2017-02-24,-1.0791
2017-02-27,2.1818
2017-02-28,2.1352
2017-03-01,6.2718
2017-03-02,0.3279
2017-03-03,0.3268
2017-03-06,-4.5603
2017-03-07,0.3413
2017-03-08,-1.3605
2017-03-09,-1.3793
2017-03-10,2.4476
2017-03-13,0.6826
2017-03-14,-5.7627
2017-03-15,2.1583
2017-03-16,7.3944
2017-03-17,-3.9344
2017-03-20,-5.4608
2017-03-21,0.0
2017-03-22,-6.1372
2017-03-23,4.2308
2017-03-24,-2.214
2017-03-27,-5.283
2017-03-28,0.0
2017-03-29,-0.3984
2017-03-30,-1.2
2017-03-31,4.0486
2017-04-03,-2.7237
2017-04-04,2.4
2017-04-05,-2.3437
2017-04-06,2.4
2017-04-07,-3.125
2017-04-10,1.2097
2017-04-11,7.1713000000000005
2017-04-12,-4.8327
2017-04-13,-1.5625
2017-04-17,4.3651
2017-04-18,-1.5209000000000001
2017-04-19,-2.7027
2017-04-20,0.0
2017-04-21,2.7778
2017-04-24,5.0193
2017-04-25,0.3676
2017-04-26,0.0
2017-04-27,1.0989
2017-04-28,-0.3623
2017-05-01,0.0
2017-05-02,-3.2727
2017-05-03,-2.2556
2017-05-04,-3.4615
2017-05-05,5.5777
2017-05-08,-0.7547
2017-05-09,-0.7605
2017-05-10,-1.9157
2017-05-11,0.0
2017-05-12,-1.9531
2017-05-15,1.5936
2017-05-16,0.0
2017-05-17,-7.8431
2017-05-18,-5.9574
2017-05-19,4.0724
2017-05-22,-0.8696
2017-05-23,4.8246
2017-05-24,-3.7657
2017-05-25,-7.3913
2017-05-26,1.4085
2017-05-30,-4.1667
2017-05-31,1.4493
2017-06-01,5.2381
2017-06-02,6.7873
2017-06-05,-1.6949
2017-06-06,3.4483
2017-06-07,-2.0833
2017-06-08,5.1064
2017-06-09,2.0243
2017-06-12,-9.5238
2017-06-13,3.0702
2017-06-14,6.8085
2017-06-15,19.5219
2017-06-16,-7.6667
2017-06-19,2.5271
2017-06-20,0.0
2017-06-21,4.9296
2017-06-22,-0.6711
2017-06-23,-2.3649
2017-06-26,0.0
2017-06-27,-1.3841
2017-06-28,-0.3509
2017-06-29,2.8169
2017-06-30,-1.3699
2017-07-03,1.3889
2017-07-05,-1.7123
2017-07-06,4.1812
2017-07-07,3.3445
2017-07-10,2.2654
2017-07-11,0.6329
2017-07-12,5.0314
2017-07-13,-2.0958
2017-07-14,1.2232
2017-07-17,-0.9063
2017-07-18,-3.0488
2017-07-19,2.8302
2017-07-20,-0.3058
2017-07-21,-1.227
2017-07-24,-6.8323
2017-07-25,3.6667
2017-07-26,-1.6077
2017-07-27,1.3072
2017-07-28,-2.5806
2017-07-31,0.6623
2017-08-01,-4.6053
2017-08-02,-1.3793
2017-08-03,-4.8951
2017-08-04,-1.8382
2017-08-07,-0.7491
2017-08-08,-1.1320999999999999
2017-08-09,-4.5802
2017-08-10,-0.8
2017-08-11,0.4032
2017-08-14,0.8032
2017-08-15,-5.5777
2017-08-16,3.7975
2017-08-17,-4.878
2017-08-18,3.4188
2017-08-21,-2.0661
2017-08-22,-0.4219
2017-08-23,-2.1186
2017-08-24,0.0
2017-08-25,-0.4329
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-6.087
2017-08-31,-3.7037
2017-09-01,-0.4808
2017-09-05,-3.8647
2017-09-06,2.0101
2017-09-07,-0.4926
2017-09-08,-0.9901
2017-09-11,0.5
2017-09-12,4.9751
2017-09-13,2.3697
2017-09-14,0.463
2017-09-15,0.4608
2017-09-18,-0.9174
2017-09-19,0.9259
2017-09-20,0.9174
2017-09-21,-1.8182
2017-09-22,-2.3148
2017-09-25,-0.4739
