ticker,IN US Equity
2013-04-04,0.1015
2013-04-05,-0.1014
2013-04-08,0.0
2013-04-09,-0.1015
2013-04-10,-0.2033
2013-04-11,-0.1018
2013-04-12,0.1019
2013-04-15,-0.3055
2013-04-16,0.1021
2013-04-17,-0.102
2013-04-18,-0.2043
2013-04-19,0.1024
2013-04-22,0.0
2013-04-23,0.7157
2013-04-24,-0.5076
2013-04-25,-0.102
2013-04-26,-0.2043
2013-04-29,-0.2047
2013-04-30,0.9231
2013-05-01,-0.7114
2013-05-02,0.1024
2013-05-03,-0.1022
2013-05-06,0.0
2013-05-07,0.3071
2013-05-08,0.4082
2013-05-09,-0.2033
2013-05-10,-0.2037
2013-05-13,0.0
2013-05-14,-0.6122
2013-05-15,0.0
2013-05-16,0.1027
2013-05-17,0.3077
2013-05-20,-0.1022
2013-05-21,0.2047
2013-05-22,-0.1021
2013-05-23,0.5112
2013-05-24,0.5086
2013-05-28,-0.3036
2013-05-29,0.0
2013-05-30,-0.203
2013-05-31,0.3052
2013-06-03,-0.1014
2013-06-04,0.0
2013-06-05,-0.203
2013-06-06,-0.3052
2013-06-07,-0.102
2013-06-10,0.8172
2013-06-11,0.1013
2013-06-12,0.0
2013-06-13,0.1012
2013-06-14,0.3033
2013-06-17,0.1008
2013-06-18,0.1007
2013-06-19,-0.1006
2013-06-20,-0.1007
2013-06-21,0.3024
2013-06-24,-0.402
2013-06-25,0.0
2013-06-26,-0.5045
2013-06-27,0.1014
2013-06-28,-0.4053
2013-07-01,0.2035
2013-07-02,-0.1015
2013-07-03,0.0
2013-07-05,0.4065
2013-07-08,0.0
2013-07-09,0.1012
2013-07-10,0.1011
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-0.5051
2013-07-18,0.5076
2013-07-19,0.101
2013-07-22,0.4036
2013-07-23,0.0
2013-07-24,-0.1005
2013-07-25,-0.503
2013-07-26,0.3033
2013-07-29,0.0
2013-07-30,0.2016
2013-07-31,-0.1006
2013-08-01,-0.1007
2013-08-02,0.0
2013-08-05,0.1008
2013-08-06,-0.3021
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,-0.101
2013-08-12,0.2022
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,-0.2018
2013-08-16,-0.1011
2013-08-19,0.1012
2013-08-20,0.2022
2013-08-21,-0.3027
2013-08-22,-0.1012
2013-08-23,0.304
2013-08-26,-0.303
2013-08-27,-0.1013
2013-08-28,0.3043
2013-08-29,0.1011
2013-08-30,-0.303
2013-09-03,0.2026
2013-09-04,0.3033
2013-09-05,0.1008
2013-09-06,-0.2014
2013-09-09,0.1009
2013-09-10,0.1008
2013-09-11,-0.1007
2013-09-12,-0.4032
2013-09-13,1.3158
2013-09-16,-0.0999
