ticker,BH US Equity
2013-04-05,-0.6317
2013-04-08,2.5803000000000003
2013-04-09,0.3828
2013-04-10,-0.5162
2013-04-11,0.7509
2013-04-12,-0.2873
2013-04-15,-2.7226
2013-04-16,-0.2134
2013-04-17,-0.123
2013-04-18,-0.2864
2013-04-19,1.7317
2013-04-22,0.3378
2013-04-23,-0.0342
2013-04-24,0.3762
2013-04-25,1.1245
2013-04-26,-0.6532
2013-04-29,0.5975
2013-04-30,0.4461
2013-05-01,-0.5655
2013-05-02,1.784
2013-05-03,2.2604
2013-05-06,0.0374
2013-05-07,0.4988
2013-05-08,-0.0471
2013-05-09,-0.1887
2013-05-10,0.6169
2013-05-13,-0.6057
2013-05-14,0.1119
2013-05-15,0.6186
2013-05-16,-0.5556
2013-05-17,0.6803
2013-05-20,-0.365
2013-05-21,0.0396
2013-05-22,-0.0742
2013-05-23,-0.1436
2013-05-24,-0.8728
2013-05-28,1.2808
2013-05-29,-0.9855
2013-05-30,-0.4415
2013-05-31,0.8594
2013-06-03,1.5104
2013-06-04,0.717
2013-06-05,-0.7192
2013-06-06,-0.2961
2013-06-07,0.7143
2013-06-10,0.234
2013-06-11,-0.496
2013-06-12,0.3543
2013-06-13,0.3141
2013-06-14,-0.92
2013-06-17,-0.7766
2013-06-18,-0.1284
2013-06-19,0.131
2013-06-20,-0.4123
2013-06-21,0.2157
2013-06-24,-0.9822
2013-06-25,2.0962
2013-06-26,-0.0808
2013-06-27,0.3061
2013-06-28,0.2075
2013-07-01,0.597
2013-07-02,0.5183
2013-07-03,-0.6193
2013-07-05,0.7177
2013-07-08,0.1059
2013-07-09,-0.0457
2013-07-10,-0.1973
2013-07-11,0.8534
2013-07-12,0.0837
2013-07-15,1.1966
2013-07-16,-0.2856
2013-07-17,0.6296
2013-07-18,2.0745
2013-07-19,-0.7328
2013-07-22,-0.4828
2013-07-23,-0.8374
2013-07-24,-1.0303
2013-07-25,-0.3375
2013-07-26,-0.0477
2013-07-29,-0.6513
2013-07-30,-0.0961
2013-07-31,0.1346
2013-08-01,1.3011
2013-08-02,2.4598
2013-08-05,0.3724
2013-08-06,-1.2674
2013-08-07,0.7889
2013-08-08,1.5862
2013-08-09,0.5243
2013-08-12,-0.5283
2013-08-13,0.098
2013-08-14,1.2913000000000001
2013-08-15,-0.4452
2013-08-16,-0.1513
2013-08-19,0.5383
2013-08-20,1.1699
2013-08-21,1.5099
2013-08-22,2.0811
2013-08-23,-0.1808
2013-08-26,-0.4633
2013-08-27,-4.9126
2013-08-28,1.0768
2013-08-29,1.2978
2013-08-30,-0.2175
2013-09-03,0.6851
2013-09-04,-0.0048
2013-09-05,-0.64
2013-09-06,0.1269
2013-09-09,0.0957
2013-09-10,0.1219
2013-09-11,-1.1908
2013-09-12,-0.0121
2013-09-13,0.9565
2013-09-16,0.0431
2013-09-17,1.5186
2013-09-18,0.1225
2013-09-19,0.527
2013-09-20,-1.1094
2013-09-23,-0.0237
2013-09-24,0.0071
2013-09-25,-1.7328000000000001
2013-09-26,0.9804
2013-09-27,-1.2548
2013-09-30,-0.3044
2013-10-01,0.5573
2013-10-02,0.0602
2013-10-03,-0.7635
2013-10-04,0.4708
2013-10-07,-0.2102
2013-10-08,-0.6052
2013-10-09,0.0755
2013-10-10,0.511
2013-10-11,0.2978
2013-10-14,0.2583
2013-10-15,-0.9631
2013-10-16,0.4182
2013-10-17,0.3268
2013-10-18,0.4802
2013-10-21,0.0744
2013-10-22,-0.192
2013-10-23,-0.0625
2013-10-24,1.0153
2013-10-25,0.2906
2013-10-28,1.0663
2013-10-29,1.4381
2013-10-30,-0.3845
2013-10-31,1.3929
2013-11-01,0.3096
2013-11-04,1.9069
2013-11-05,1.6827
2013-11-06,0.192
2013-11-07,0.632
2013-11-08,-0.1072
2013-11-11,-0.1643
2013-11-12,-0.147
2013-11-13,0.3736
2013-11-14,-0.0504
2013-11-15,1.1413
2013-11-18,-0.3184
2013-11-19,0.0782
2013-11-20,0.495
2013-11-21,2.5254
2013-11-22,0.7227
2013-11-25,0.4874
2013-11-26,0.0937
2013-11-27,0.6469
2013-11-29,0.2397
2013-12-02,-2.1008
2013-12-03,1.4151
2013-12-04,-0.2388
2013-12-05,0.0312
2013-12-06,1.9933999999999998
2013-12-09,1.1323
2013-12-10,-2.0939
2013-12-11,-1.2569
2013-12-12,-0.4486
2013-12-13,-0.3731
2013-12-16,1.7336
2013-12-17,-0.6597
2013-12-18,0.483
2013-12-19,1.154
2013-12-20,2.0993
2013-12-23,2.5196
2013-12-24,1.5947
2013-12-26,0.0116
2013-12-27,-0.2446
2013-12-30,-1.5541
2013-12-31,-0.6491
2014-01-02,-1.1764000000000001
2014-01-03,0.2976
2014-01-06,-3.2559
2014-01-07,-0.1955
2014-01-08,-1.2725
2014-01-09,-0.5452
2014-01-10,0.7289
2014-01-13,0.7611
2014-01-14,1.8129
2014-01-15,-0.8476
2014-01-16,0.4551
2014-01-17,-0.7428
2014-01-21,-0.2159
2014-01-22,-0.169
2014-01-23,-2.1527
2014-01-24,-1.6917
2014-01-27,-1.8689
2014-01-28,-2.7003
2014-01-29,-0.7371
2014-01-30,0.6837
2014-01-31,-1.7492999999999999
2014-02-03,-2.5815
2014-02-04,-1.2192
2014-02-05,-1.6338
2014-02-06,1.337
2014-02-07,0.5153
2014-02-10,-0.7762
2014-02-11,2.6289
2014-02-12,0.4032
2014-02-13,-0.1114
2014-02-14,0.1278
2014-02-18,-0.8217
2014-02-19,-1.0017
2014-02-20,1.5319
2014-02-21,1.5413999999999999
2014-02-24,0.8392
2014-02-25,0.0841
2014-02-26,1.3881999999999999
2014-02-27,-0.0471
2014-02-28,0.6614
2014-03-03,-0.755
2014-03-04,2.3317
2014-03-05,0.2325
2014-03-06,1.8247
2014-03-07,1.0593
2014-03-10,3.5061
2014-03-11,0.493
2014-03-12,1.6762000000000001
2014-03-13,-0.4845
2014-03-14,0.4949
2014-03-17,1.4695
2014-03-18,0.7172
2014-03-19,-1.5638
2014-03-20,-0.0919
2014-03-21,-1.0101
2014-03-24,-0.3314
2014-03-25,2.3516
2014-03-26,-2.8165
2014-03-27,-2.1665
2014-03-28,0.7166
2014-03-31,0.8315
2014-04-01,0.1251
2014-04-02,-1.1719
2014-04-03,-0.5825
2014-04-04,-2.2958
2014-04-07,-2.894
2014-04-08,1.0703
2014-04-09,0.2327
2014-04-10,-2.1283
2014-04-11,-1.565
2014-04-14,-0.4571
2014-04-15,-0.4615
2014-04-16,-0.0659
2014-04-17,0.7118
2014-04-21,1.9014
2014-04-22,2.2803
2014-04-23,-0.507
2014-04-24,1.0409
2014-04-25,-2.8341
2014-04-28,-2.8502
2014-04-29,-2.4475
2014-04-30,0.4096
2014-05-01,0.5314
2014-05-02,2.5017
2014-05-05,-2.7144
2014-05-06,-1.6229
2014-05-07,-0.0733
2014-05-08,-1.7288999999999999
2014-05-09,1.0109
2014-05-12,4.2508
2014-05-13,-0.656
2014-05-14,-3.3198
2014-05-15,-1.4729999999999999
2014-05-16,0.2294
2014-05-19,-1.2024
2014-05-20,-0.6976
2014-05-21,0.9407
2014-05-22,0.3139
2014-05-23,0.0388
2014-05-27,4.2675
2014-05-28,-0.786
2014-05-29,-1.0876
2014-05-30,-0.0521
2014-06-02,-0.3011
2014-06-03,0.1284
2014-06-04,-0.6056
2014-06-05,3.9497999999999998
2014-06-06,0.8229
2014-06-09,1.3794
2014-06-10,0.099
2014-06-11,-0.7908
2014-06-12,-0.8809
2014-06-13,-1.1218
2014-06-16,-1.5643
2014-06-17,-0.1385
2014-06-18,-0.4419
2014-06-19,-0.366
2014-06-20,-0.7796
2014-06-23,0.2508
2014-06-24,-0.7409
2014-06-25,1.5793
2014-06-26,0.3615
2014-06-27,0.0565
2014-06-30,-0.4753
2014-07-01,1.0899
2014-07-02,-1.2816
2014-07-03,0.924
2014-07-07,-2.23
2014-07-08,0.5402
2014-07-09,0.2173
2014-07-10,-1.2296
2014-07-11,-1.0856
2014-07-14,0.4341
2014-07-15,0.1919
2014-07-16,2.625
2014-07-17,-0.966
2014-07-18,0.9158
2014-07-21,-1.0753
2014-07-22,2.7234
2014-07-23,0.5698
2014-07-24,-0.6359
2014-07-25,0.1652
2014-07-28,-0.4182
2014-07-29,-0.0187
2014-07-30,0.5997
2014-07-31,-1.4127
2014-08-01,-0.6659
2014-08-04,1.3761999999999999
2014-08-05,-1.1052
2014-08-06,0.6403
2014-08-07,0.2418
2014-08-08,1.2459
2014-08-11,-0.5343
2014-08-12,0.1116
2014-08-13,1.9186999999999999
2014-08-14,2.1083
2014-08-15,-4.8568999999999996
2014-08-18,-2.5145
2014-08-19,0.1918
2014-08-20,-2.0673
2014-08-21,-1.0436
2014-08-22,-2.5497
2014-08-25,-0.5753
2014-08-26,1.1436
2014-08-27,-1.0816
2014-08-28,-0.022
2014-08-29,-1.0055
2014-09-02,-2.9386
2014-09-03,-1.7202
2014-09-04,0.3997
2014-09-05,-0.6509
2014-09-08,1.6729
2014-09-09,-0.4689
2014-09-10,1.4537
2014-09-11,2.3388
2014-09-12,-1.0049
2014-09-15,-2.7837
2014-09-16,-0.0607
2014-09-17,0.2113
2014-09-18,-0.6527
2014-09-19,-0.4244
2014-09-22,-1.0685
2014-09-23,0.6197
2014-09-24,2.352
2014-09-25,-1.6447
2014-09-26,0.5069
2014-09-29,-1.2232
2014-09-30,-0.2993
2014-10-01,-2.0632
2014-10-02,1.0068
2014-10-03,0.2737
2014-10-06,-0.8189
2014-10-07,-1.5856
2014-10-08,1.0913
2014-10-09,-2.4657999999999998
2014-10-10,-0.3607
2014-10-13,-0.69
2014-10-14,3.0503
2014-10-15,-2.6184
2014-10-16,2.8037
2014-10-17,-0.9513
2014-10-20,0.6983
2014-10-21,-0.0757
2014-10-22,-1.5061
2014-10-23,0.8799
2014-10-24,0.5856
2014-10-27,-1.04
2014-10-28,3.5572
2014-10-29,0.1923
2014-10-30,2.6045
2014-10-31,0.4893
2014-11-03,-1.5924
2014-11-04,-0.3347
2014-11-05,1.6762000000000001
2014-11-06,0.5801
2014-11-07,-0.5225
2014-11-10,3.0168
2014-11-11,0.0864
2014-11-12,0.9967
2014-11-13,-0.0992
2014-11-14,-0.0441
2014-11-17,-1.176
2014-11-18,-0.0531
2014-11-19,-2.1883
2014-11-20,-1.1372
2014-11-21,0.3931
2014-11-24,4.3816
2014-11-25,0.2069
2014-11-26,2.8789
2014-11-28,-0.626
2014-12-01,0.6003
2014-12-02,0.8751
2014-12-03,-1.9737
2014-12-04,0.7767
2014-12-05,0.6203
2014-12-08,-0.4484
2014-12-09,1.075
2014-12-10,-0.9045
2014-12-11,0.4416
2014-12-12,-1.1059
2014-12-15,-3.1931
2014-12-16,-1.2025000000000001
2014-12-17,1.5383
2014-12-18,2.7081
2014-12-19,-1.0536
2014-12-22,0.071
2014-12-23,2.3491
2014-12-24,-0.4505
2014-12-26,4.4264
2014-12-29,-0.659
2014-12-30,1.0609
2014-12-31,2.0434
2015-01-02,0.8761
2015-01-05,0.7022
2015-01-06,-2.703
2015-01-07,3.4847
2015-01-08,-0.0661
2015-01-09,-2.0472
2015-01-12,2.3625
2015-01-13,1.5777
2015-01-14,-0.5338
2015-01-15,-0.116
2015-01-16,0.8301
2015-01-20,0.6984
2015-01-21,0.1144
2015-01-22,1.7999
2015-01-23,1.2652
2015-01-26,0.0831
2015-01-27,-0.9092
2015-01-28,-0.9944
2015-01-29,0.7762
2015-01-30,-3.3796
2015-02-02,-0.3575
2015-02-03,0.9285
2015-02-04,-0.7614
2015-02-05,1.6314
2015-02-06,-0.3977
2015-02-09,-1.1405
2015-02-10,1.0013
2015-02-11,-0.2754
2015-02-12,0.365
2015-02-13,-0.3708
2015-02-17,-0.1441
2015-02-18,1.9985
2015-02-19,1.5373
2015-02-20,0.548
2015-02-23,-2.5381
2015-02-24,2.8175
2015-02-25,-0.0922
2015-02-26,1.4994
2015-02-27,-1.0886
2015-03-02,0.3493
2015-03-03,0.2358
2015-03-04,-1.7727
2015-03-05,0.793
2015-03-06,-1.479
2015-03-09,1.0328
2015-03-10,-3.0505
2015-03-11,-0.263
2015-03-12,1.762
2015-03-13,-0.4735
2015-03-16,-1.0154
2015-03-17,1.1334
2015-03-18,0.2388
2015-03-19,-0.2665
2015-03-20,0.2791
2015-03-23,0.2193
2015-03-24,1.4214
2015-03-25,-2.7775
2015-03-26,0.6874
2015-03-27,-0.0237
2015-03-30,-0.6757
2015-03-31,-1.1529
2015-04-01,0.739
2015-04-02,1.4886
2015-04-06,0.3543
2015-04-07,0.2165
2015-04-08,-0.4462
2015-04-09,0.2383
2015-04-10,-3.2266
2015-04-13,1.7826
2015-04-14,-1.08
2015-04-15,-0.5072
2015-04-16,0.454
2015-04-17,-0.6695
2015-04-20,-0.9294
2015-04-21,-1.1592
2015-04-22,-1.3591
2015-04-23,-0.3804
2015-04-24,0.2857
2015-04-27,-0.7135
2015-04-28,0.3327
2015-04-29,-3.3132
2015-04-30,-4.3168
2015-05-01,-0.0575
2015-05-04,0.1916
2015-05-05,-1.6393
2015-05-06,1.2028
2015-05-07,-0.3019
2015-05-08,-0.0248
2015-05-11,0.1129
2015-05-12,-2.99
2015-05-13,-2.1804
2015-05-14,2.0348
2015-05-15,0.3011
2015-05-18,1.0706
2015-05-19,0.3279
2015-05-20,0.5586
2015-05-21,-0.8416
2015-05-22,-0.9776
2015-05-26,-0.3281
2015-05-27,1.3396
2015-05-28,-0.1288
2015-05-29,-0.9282
2015-06-01,-0.719
2015-06-02,3.2245
2015-06-03,2.1074
2015-06-04,9.6919
2015-06-05,2.0418
2015-06-08,-1.2156
2015-06-09,-0.6776
2015-06-10,0.8621
2015-06-11,0.0366
2015-06-12,-0.4028
2015-06-15,-0.2475
2015-06-16,0.4324
2015-06-17,0.0122
2015-06-18,0.5724
2015-06-19,-0.214
2015-06-22,0.6581
2015-06-23,-0.4117
2015-06-24,-0.2796
2015-06-25,0.5706
2015-06-26,0.0752
2015-06-29,0.0581
2015-06-30,0.1816
2015-07-01,-0.0242
2015-07-02,0.4472
2015-07-06,1.8363
2015-07-07,5.8776
2015-07-08,-2.692
2015-07-09,-1.569
2015-07-10,-0.3076
2015-07-13,3.5602
2015-07-14,0.2889
2015-07-15,-1.463
2015-07-16,-1.4344999999999999
2015-07-17,0.0162
2015-07-20,-2.7897
2015-07-21,1.3062
2015-07-22,0.5694
2015-07-23,-2.4541
2015-07-24,-0.7507
2015-07-27,-0.7395
2015-07-28,0.5575
2015-07-29,3.128
2015-07-30,0.8334
2015-07-31,1.2316
2015-08-03,0.506
2015-08-04,-1.6453
2015-08-05,3.3548999999999998
2015-08-06,-4.0654
2015-08-07,-0.664
2015-08-10,-0.3307
2015-08-11,-0.2631
2015-08-12,0.5299
2015-08-13,-0.0142
2015-08-14,0.4515
2015-08-17,0.7272
2015-08-18,-2.3457
2015-08-19,-1.4043999999999999
2015-08-20,-2.6959
2015-08-21,-1.9926
2015-08-24,-3.6158
2015-08-25,-0.895
2015-08-26,1.7155
2015-08-27,0.6521
2015-08-28,-1.137
2015-08-31,-1.7633
2015-09-01,-0.9323
2015-09-02,1.5009000000000001
2015-09-03,-1.4227
2015-09-04,0.9189
2015-09-08,1.2882
2015-09-09,-1.6922000000000001
2015-09-10,-0.9387
2015-09-11,2.7640000000000002
2015-09-14,-0.9036
2015-09-15,0.248
2015-09-16,-0.8059
2015-09-17,-0.5282
2015-09-18,3.0863
2015-09-21,-2.5415
2015-09-22,-0.0188
2015-09-23,0.3408
2015-09-24,-2.4042
2015-09-25,0.7371
2015-09-28,-0.3781
2015-09-29,0.1529
2015-09-30,-0.289
2015-10-01,-1.0144
2015-10-02,1.1546
2015-10-05,1.7586
2015-10-06,-2.0126
2015-10-07,1.2598
2015-10-08,1.0358
2015-10-09,-1.7801
2015-10-12,1.6842000000000001
2015-10-13,-0.3967
2015-10-14,-2.8496
2015-10-15,1.0913
2015-10-16,0.074
2015-10-19,2.1656
2015-10-20,-0.5788
2015-10-21,-2.6927
2015-10-22,1.9944
2015-10-23,1.0293
2015-10-26,-0.4005
2015-10-27,-0.1592
2015-10-28,4.0603
2015-10-29,-2.3095
2015-10-30,2.1487
2015-11-02,0.4764
2015-11-03,-0.7669
2015-11-04,0.53
2015-11-05,-1.5479
2015-11-06,0.0712
2015-11-09,-1.3207
2015-11-10,-0.8789
2015-11-11,0.7789
2015-11-12,-0.5429
2015-11-13,-2.3447
2015-11-16,-0.5424
2015-11-17,-0.155
2015-11-18,0.9816
2015-11-19,-0.324
2015-11-20,0.3443
2015-11-23,3.1406
2015-11-24,-0.1916
2015-11-25,-1.3494
2015-11-27,0.4866
2015-11-30,-0.7237
2015-12-01,-0.2791
2015-12-02,0.2283
2015-12-03,-1.1658
2015-12-04,1.4594
2015-12-07,-1.3059
2015-12-08,-0.252
2015-12-09,-1.0711
2015-12-10,-1.563
2015-12-11,-2.3239
2015-12-14,-4.0711
2015-12-15,-0.7404
2015-12-16,2.4895
2015-12-17,-0.6124
2015-12-18,-0.1756
2015-12-21,2.842
2015-12-22,-0.2639
2015-12-23,-0.1047
2015-12-24,-1.5251000000000001
2015-12-28,-0.928
2015-12-29,1.062
2015-12-30,-0.8442
2015-12-31,-3.0038
2016-01-04,2.9802
2016-01-05,-1.2458
2016-01-06,-1.337
2016-01-07,-0.5047
2016-01-08,-0.4827
2016-01-11,3.0769
2016-01-12,0.1379
2016-01-13,-0.3861
2016-01-14,2.4427
2016-01-15,-1.4371
2016-01-19,1.8628
2016-01-20,2.0975
2016-01-21,-0.681
2016-01-22,1.5931
2016-01-25,-0.173
2016-01-26,3.6273999999999997
2016-01-27,0.9704
2016-01-28,1.6261999999999999
2016-01-29,1.0258
2016-02-01,1.9726
2016-02-02,-0.5523
2016-02-03,-1.5984
2016-02-04,-1.423
2016-02-05,-5.4434000000000005
2016-02-08,2.6325
2016-02-09,-1.2852000000000001
2016-02-10,0.4349
2016-02-11,0.9778
2016-02-12,-1.0763
2016-02-16,0.316
2016-02-17,2.1134
2016-02-18,-0.3413
2016-02-19,-0.2
2016-02-22,0.1812
2016-02-23,1.0194
2016-02-24,0.453
2016-02-25,0.2673
2016-02-26,-1.0449
2016-02-29,0.3511
2016-03-01,1.6408
2016-03-02,1.8892
2016-03-03,0.6914
2016-03-04,1.225
2016-03-07,0.0257
2016-03-08,-0.8913
2016-03-09,-1.2311
2016-03-10,-2.7422
2016-03-11,0.2563
2016-03-14,0.7051
2016-03-15,-4.1609
2016-03-16,1.779
2016-03-17,3.3451
2016-03-18,-3.539
2016-03-21,0.1621
2016-03-22,-0.129
2016-03-23,-0.7995
2016-03-24,1.6091
2016-03-28,-1.5318
2016-03-29,3.496
2016-03-30,-0.4252
2016-03-31,-0.1612
2016-04-01,-0.2098
2016-04-04,-2.7175000000000002
2016-04-05,0.5764
2016-04-06,0.507
2016-04-07,-1.0664
2016-04-08,2.5272
2016-04-11,-0.7973
2016-04-12,0.0082
2016-04-13,3.2364
2016-04-14,-1.8656000000000001
2016-04-15,0.4813
2016-04-18,-0.5673
2016-04-19,-0.9258
2016-04-20,0.5107
2016-04-21,0.4811
2016-04-22,1.4982
2016-04-25,-1.8047
2016-04-26,1.3764
2016-04-27,-0.2423
2016-04-28,0.5818
2016-04-29,-0.788
2016-05-02,1.3371
2016-05-03,-0.7574
2016-05-04,-1.0424
2016-05-05,-1.7063000000000001
2016-05-06,-1.6867
2016-05-09,0.7675
2016-05-10,0.6292
2016-05-11,-0.7898
2016-05-12,-0.0967
2016-05-13,0.5229
2016-05-16,-0.2615
2016-05-17,-0.8058
2016-05-18,1.0377
2016-05-19,-0.9719
2016-05-20,0.873
2016-05-23,0.9234
2016-05-24,2.895
2016-05-25,0.3636
2016-05-26,0.8886
2016-05-27,5.2165
2016-05-31,-0.2666
2016-06-01,4.6939
2016-06-02,0.167
2016-06-03,-1.7866
2016-06-06,1.9548999999999999
2016-06-07,-0.0666
2016-06-08,0.2214
2016-06-09,0.4632
2016-06-10,-1.8984999999999999
2016-06-13,-0.4097
2016-06-14,1.6456
2016-06-15,-2.6308
2016-06-16,-0.6969
2016-06-17,0.0665
2016-06-20,-1.5502
2016-06-21,0.5924
2016-06-22,-1.5827
2016-06-23,5.746
2016-06-24,1.6306
2016-06-27,-6.9417
2016-06-28,-0.7775
2016-06-29,1.9335
2016-06-30,0.6689
2016-07-01,-1.5446
2016-07-05,1.4152
2016-07-06,0.5885
2016-07-07,0.5505
2016-07-08,-0.793
2016-07-11,-0.0173
2016-07-12,1.7598
2016-07-13,1.3620999999999999
2016-07-14,0.0024
2016-07-15,-0.3335
2016-07-18,1.1749
2016-07-19,-1.1255
2016-07-20,-0.3393
2016-07-21,0.85
2016-07-22,0.7782
2016-07-25,-0.3992
2016-07-26,-1.0473
2016-07-27,-0.041
2016-07-28,1.0853
2016-07-29,-0.9591
2016-08-01,1.4189
2016-08-02,-2.1425
2016-08-03,-0.6991
2016-08-04,-1.4910999999999999
2016-08-05,1.0968
2016-08-08,0.2356
2016-08-09,3.5702
2016-08-10,0.4658
2016-08-11,-0.2283
2016-08-12,0.4552
2016-08-15,2.82
2016-08-16,-1.1213
2016-08-17,3.0509
2016-08-18,1.784
2016-08-19,-0.3193
2016-08-22,-0.0199
2016-08-23,0.7026
2016-08-24,-2.1303
2016-08-25,1.9973999999999998
2016-08-26,-1.1297
2016-08-29,0.2601
2016-08-30,1.0421
2016-08-31,-3.3221
2016-09-01,0.6809
2016-09-02,1.3458
2016-09-06,-0.1268
2016-09-07,1.2695
2016-09-08,-0.2397
2016-09-09,-3.2033
2016-09-12,-0.123
2016-09-13,-1.1379
2016-09-14,-1.4093
2016-09-15,1.9933
2016-09-16,1.4107
2016-09-19,-2.0448
2016-09-20,-1.1961
2016-09-21,-2.3932
2016-09-22,2.9499
2016-09-23,0.1023
2016-09-26,-2.3908
2016-09-27,2.128
2016-09-28,1.2493
2016-09-29,-2.5276
2016-09-30,2.9733
2016-10-03,1.0733
2016-10-04,-0.953
2016-10-05,2.8637
2016-10-06,-2.9154
2016-10-07,0.9268
2016-10-10,-0.1
2016-10-11,-0.8145
2016-10-12,2.7619
2016-10-13,-3.4042
2016-10-14,-0.4553
2016-10-17,1.7435
2016-10-18,-0.429
2016-10-19,0.0871
2016-10-20,-0.593
2016-10-21,1.2092
2016-10-24,1.9071
2016-10-25,-2.3158
2016-10-26,-0.7956
2016-10-27,-0.4355
2016-10-28,0.6805
2016-10-31,0.731
2016-11-01,-2.7797
2016-11-02,0.446
2016-11-03,-2.8745000000000003
2016-11-04,0.8253
2016-11-07,0.7565
2016-11-08,3.3704
2016-11-09,2.8298
2016-11-10,3.0171
2016-11-11,2.7449
2016-11-14,-2.0736
2016-11-15,-2.3863
2016-11-16,2.2618
2016-11-17,-3.5858
2016-11-18,0.277
2016-11-21,1.8556
2016-11-22,3.4073
2016-11-23,-1.0511
2016-11-25,0.5066
2016-11-28,-0.3637
2016-11-29,-2.4396
2016-11-30,2.5903
2016-12-01,-1.0513
2016-12-02,-0.8836
2016-12-05,0.9785
2016-12-06,-1.109
2016-12-07,1.6875
2016-12-08,1.334
2016-12-09,1.008
2016-12-12,-0.8494
2016-12-13,0.2405
2016-12-14,-0.1558
2016-12-15,0.4364
2016-12-16,-0.8816
2016-12-19,0.972
2016-12-20,1.5101
2016-12-21,-1.3926
2016-12-22,-0.4484
2016-12-23,1.7069
2016-12-27,0.0786
2016-12-28,0.4156
2016-12-29,-1.0605
2016-12-30,-1.5131000000000001
2017-01-03,1.2236
2017-01-04,0.8372
2017-01-05,-0.3458
2017-01-06,-0.9993
2017-01-09,-1.2465
2017-01-10,1.7872
2017-01-11,0.119
2017-01-12,0.6443
2017-01-13,-0.9676
2017-01-17,-0.4665
2017-01-18,-0.3952
2017-01-19,-2.7982
2017-01-20,0.736
2017-01-23,0.4892
2017-01-24,1.0166
2017-01-25,0.4267
2017-01-26,-1.4503
2017-01-27,-0.1394
2017-01-30,1.1965
2017-01-31,-5.9183
2017-02-01,-1.4937
2017-02-02,-1.8989
2017-02-03,0.8195
2017-02-06,-1.8041
2017-02-07,-0.0024
2017-02-08,-0.8302
2017-02-09,0.8681
2017-02-10,1.1199
2017-02-13,-0.2681
2017-02-14,0.4489
2017-02-15,1.4454
2017-02-16,0.1996
2017-02-17,0.7465
2017-02-21,0.0023
2017-02-22,0.4318
2017-02-23,-0.9188
2017-02-24,-0.5687
2017-02-27,1.0681
2017-02-28,-2.4023
2017-03-01,-0.1141
2017-03-02,-1.4198
2017-03-03,-1.8967
2017-03-06,1.4849
2017-03-07,-1.1235
2017-03-08,-1.218
2017-03-09,0.7369
2017-03-10,-0.1159
2017-03-13,-0.6598
2017-03-14,-0.8345
2017-03-15,0.2822
2017-03-16,0.6777
2017-03-17,2.5516
2017-03-20,-0.7109
2017-03-21,-0.9284
2017-03-22,-1.1226
2017-03-23,-0.0244
2017-03-24,0.2242
2017-03-27,0.0267
2017-03-28,2.8076
2017-03-29,0.2885
2017-03-30,-0.1863
2017-03-31,2.0361
2017-04-03,-3.3636
2017-04-04,1.0852
2017-04-05,2.1304
2017-04-06,-0.5708
2017-04-07,1.5706
2017-04-10,0.147
2017-04-11,-0.6148
2017-04-12,-1.392
2017-04-13,-0.803
2017-04-17,1.8927
2017-04-18,-1.7
2017-04-19,0.0071
2017-04-20,2.7447
2017-04-21,-1.3575
2017-04-24,0.279
2017-04-25,1.2008
2017-04-26,0.9598
2017-04-27,0.6534
2017-04-28,-3.832
2017-05-01,1.5072
2017-05-02,-0.1293
2017-05-03,-0.0555
2017-05-04,-2.133
2017-05-05,0.4609
2017-05-08,-3.9366
2017-05-09,-1.3153000000000001
2017-05-10,-0.69
2017-05-11,-2.1494
2017-05-12,0.3116
2017-05-15,0.2215
2017-05-16,-0.9299
2017-05-17,-1.2489
2017-05-18,-2.3009
2017-05-19,0.6778
2017-05-22,1.3175
2017-05-23,1.8919000000000001
2017-05-24,-1.1381000000000001
2017-05-25,-0.7062
2017-05-26,1.5892
2017-05-30,-1.8465
2017-05-31,-0.6584
2017-06-01,0.2709
2017-06-02,0.1259
2017-06-05,7.9116
2017-06-06,-3.8648
2017-06-07,3.1162
2017-06-08,-0.1445
2017-06-09,2.9577
2017-06-12,2.656
2017-06-13,-4.0282
2017-06-14,1.0808
2017-06-15,-1.019
2017-06-16,-1.4741
2017-06-19,2.3252
2017-06-20,-3.5092
2017-06-21,-0.4198
2017-06-22,1.9882
2017-06-23,0.8781
2017-06-26,-1.7894
2017-06-27,-0.9011
2017-06-28,0.0872
2017-06-29,0.9434
2017-06-30,-1.4278
2017-07-03,0.3903
2017-07-05,-0.8522
2017-07-06,-0.7816
2017-07-07,0.3648
2017-07-10,0.0883
2017-07-11,0.5876
2017-07-12,0.183
2017-07-13,-0.3328
2017-07-14,-0.9365
2017-07-17,-1.2191
2017-07-18,-0.4054
2017-07-19,1.3319
2017-07-20,0.4398
2017-07-21,-0.0329
2017-07-24,-2.2181
2017-07-25,0.3729
2017-07-26,-1.6459000000000001
2017-07-27,-0.1889
2017-07-28,-0.7096
2017-07-31,-0.9264
2017-08-01,1.9769
2017-08-02,-1.1841
2017-08-03,-2.439
2017-08-04,2.4538
2017-08-07,-11.0893
2017-08-08,-3.7856
2017-08-09,-2.4959
2017-08-10,0.9222
2017-08-11,1.0933
2017-08-14,-0.4893
2017-08-15,-0.8425
2017-08-16,-1.3898
2017-08-17,-2.4472
2017-08-18,-0.5516
2017-08-21,-1.2415
2017-08-22,-0.1939
2017-08-23,-2.3013
2017-08-24,0.0446
2017-08-25,2.7211
2017-08-28,5.1513
2017-08-29,-5.0798
2017-08-30,-0.5549
2017-08-31,0.0874
2017-09-01,2.0386
2017-09-05,-0.7043
2017-09-06,-0.1061
